budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2949.0,swap,0.008588368261425854,2272.0,269.0,0.009057470518916642,0.0,6.0,2.0,3.0,7.0
2950.0,add,0.010119129005609578,2273.0,59.0,0.028649656094544913,2.0,2.0,6.0,6.0,7.0
2951.0,delete,0.00851010161815254,2274.0,252.0,0.011155995235855459,0.0,3.0,2.0,3.0,6.0
2952.0,delete,0.01158783239345093,2275.0,153.0,0.020725496318338484,0.0,3.0,6.0,4.0,8.0
2953.0,delete,0.007943199914841966,2276.0,216.0,0.018758758084288125,0.0,3.0,6.0,4.0,5.0
2954.0,add,0.030669392157838374,2277.0,268.0,0.009275668898641572,0.0,5.0,3.0,3.0,7.0
2955.0,add,0.08109956724439166,2278.0,237.0,0.01301186794064882,0.0,5.0,5.0,6.0,5.0
2956.0,add,0.01302472102453101,2279.0,188.0,0.016516741676781257,0.0,6.0,10.0,6.0,6.0
2957.0,delete,0.006889227037194897,2280.0,262.0,0.012429384897828542,0.0,4.0,2.0,1.0,7.0
2958.0,delete,0.009264660027154788,2281.0,270.0,0.009264660027154788,0.0,5.0,2.0,3.0,7.0
2959.0,add,0.010845207950975981,2281.0,270.0,0.009264660027154788,0.0,5.0,3.0,3.0,7.0
2960.0,delete,0.011250380670708573,2281.0,270.0,0.009264660027154788,0.0,5.0,2.0,3.0,6.0
2961.0,swap,0.010915164340257447,2281.0,270.0,0.009264660027154788,0.0,5.0,2.0,4.0,6.0
2962.0,delete,0.008946387479079703,2282.0,60.0,0.0286939647152163,2.0,1.0,7.0,5.0,7.0
2963.0,delete,0.006820306361360012,2283.0,111.0,0.018493685814870132,1.0,1.0,4.0,5.0,6.0
2964.0,add,0.3568921241196667,2284.0,1.0,0.055122409354589605,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.011561888800461065,2285.0,253.0,0.011250540608638079,0.0,3.0,3.0,2.0,5.0
2966.0,add,0.009022927261408827,2286.0,267.0,0.010790427875712725,0.0,5.0,3.0,2.0,7.0
2967.0,add,0.047116351882395865,2287.0,154.0,0.02056981886947976,0.0,5.0,6.0,4.0,7.0
2968.0,add,0.009485573549636687,2288.0,217.0,0.0189881635032889,0.0,3.0,6.0,5.0,5.0
2969.0,delete,0.007796040763042259,2289.0,238.0,0.01194112873147149,0.0,4.0,5.0,6.0,5.0
2970.0,delete,0.011343260602033646,2290.0,189.0,0.01651032232501472,0.0,6.0,8.0,7.0,6.0
2971.0,delete,0.033307395081398045,2291.0,269.0,0.010308014603250315,0.0,4.0,2.0,3.0,8.0
2972.0,add,0.009387924134356468,2292.0,263.0,0.012963214848375468,0.0,5.0,2.0,1.0,7.0
2973.0,add,0.010845207950975981,2293.0,271.0,0.010845207950975981,0.0,5.0,3.0,3.0,7.0
2974.0,delete,0.008758191506207666,2293.0,271.0,0.010845207950975981,0.0,4.0,3.0,3.0,7.0
2975.0,swap,0.010323899407265975,2293.0,271.0,0.010845207950975981,0.0,5.0,4.0,3.0,6.0
2976.0,delete,0.008997193895053544,2294.0,61.0,0.028712041291197355,2.0,1.0,7.0,5.0,6.0
2977.0,add,0.012065635367443608,2295.0,112.0,0.018511161198548204,1.0,2.0,4.0,5.0,6.0
2978.0,add,0.873597849947558,2296.0,2.0,0.05224165016542086,4.0,1.0,0.0,0.0,1.0
2979.0,add,0.008499566096656003,2297.0,254.0,0.011491350407763327,0.0,4.0,2.0,2.0,6.0
2980.0,add,0.007140556728971482,2298.0,268.0,0.01332939805287301,0.0,5.0,2.0,4.0,7.0
2981.0,delete,0.007785751460639491,2299.0,239.0,0.012110262261470646,0.0,4.0,4.0,5.0,6.0
2982.0,add,0.054762892909776276,2300.0,155.0,0.020307409517234327,0.0,4.0,6.0,5.0,8.0
2983.0,add,0.009161465463629587,2301.0,218.0,0.019001905391338964,0.0,3.0,6.0,6.0,5.0
2984.0,delete,0.008085031942600145,2302.0,190.0,0.016487719821177485,0.0,5.0,8.0,7.0,6.0
2985.0,add,0.00802607606944338,2303.0,270.0,0.0101931267038564,0.0,6.0,2.0,3.0,7.0
2986.0,delete,0.009845848475741707,2304.0,272.0,0.008758191506207666,0.0,4.0,3.0,3.0,7.0
2987.0,delete,0.008758191506207666,2304.0,272.0,0.008758191506207666,0.0,3.0,3.0,3.0,7.0
2988.0,swap,0.022260579706486212,2304.0,272.0,0.008758191506207666,0.0,5.0,3.0,3.0,6.0
2989.0,add,0.00691661752434722,2305.0,113.0,0.018505120326882063,1.0,2.0,4.0,5.0,7.0
2990.0,delete,0.010340967903669809,2306.0,62.0,0.028727061249902562,2.0,1.0,7.0,4.0,6.0
2991.0,add,0.009603795359137504,2307.0,264.0,0.01191238811080994,0.0,4.0,3.0,1.0,8.0
2992.0,delete,0.007546945920019649,2308.0,255.0,0.011384908136005163,0.0,2.0,2.0,2.0,7.0
2993.0,add,0.13186697997880426,2309.0,3.0,0.048994917016974546,4.0,1.0,1.0,0.0,1.0
2994.0,delete,0.00906892626286502,2310.0,269.0,0.01258965097845986,0.0,5.0,2.0,2.0,8.0
2995.0,delete,0.009858210791234626,2311.0,271.0,0.012405702798660812,0.0,5.0,3.0,3.0,6.0
2996.0,delete,0.022285799604210343,2312.0,156.0,0.02005548425180167,0.0,4.0,6.0,4.0,8.0
2997.0,delete,0.026570136784174928,2313.0,219.0,0.0189055847343361,0.0,2.0,7.0,5.0,5.0
2998.0,delete,0.00859354244625289,2314.0,191.0,0.016434210914746242,0.0,5.0,9.0,6.0,5.0
2999.0,add,0.009997572160104532,2315.0,240.0,0.01201331562402278,0.0,4.0,4.0,7.0,5.0
3000.0,delete,0.008547275061062195,2316.0,273.0,0.008758191506207666,0.0,3.0,3.0,3.0,7.0
3001.0,delete,0.007069812774208377,2316.0,273.0,0.008758191506207666,0.0,3.0,3.0,3.0,6.0
3002.0,swap,0.008458784950597478,2316.0,273.0,0.008758191506207666,0.0,3.0,2.0,3.0,8.0
3003.0,delete,0.024120215364337092,2317.0,114.0,0.018509155094363367,1.0,2.0,3.0,5.0,7.0
3004.0,delete,0.008270225681039373,2318.0,265.0,0.011928555817402983,0.0,4.0,2.0,2.0,7.0
3005.0,add,0.01467058279753576,2319.0,63.0,0.02874005039912435,2.0,1.0,7.0,4.0,7.0
3006.0,delete,0.00812883206972038,2320.0,256.0,0.011172922391447581,0.0,3.0,2.0,1.0,6.0
3007.0,add,0.009264660027154788,2321.0,270.0,0.010299773845867269,0.0,6.0,2.0,3.0,7.0
3008.0,add,0.7946760792331862,2322.0,4.0,0.04535705995605127,4.0,1.0,1.0,0.0,2.0
3009.0,delete,0.008758191506207666,2323.0,272.0,0.008208516073018928,0.0,4.0,3.0,3.0,6.0
3010.0,delete,0.021573752974777625,2324.0,220.0,0.018596497183817798,0.0,3.0,6.0,5.0,4.0
3011.0,add,0.014439674694997214,2325.0,157.0,0.01979574654877962,0.0,4.0,7.0,4.0,8.0
3012.0,delete,0.01424821391903943,2326.0,192.0,0.01640444776788388,0.0,4.0,8.0,7.0,5.0
3013.0,delete,0.0071407366350248165,2327.0,274.0,0.007069812774208377,0.0,3.0,3.0,3.0,6.0
3014.0,add,0.008235188167853404,2327.0,274.0,0.007069812774208377,0.0,4.0,3.0,3.0,6.0
3015.0,delete,0.007729205218766136,2327.0,274.0,0.007069812774208377,0.0,3.0,2.0,3.0,6.0
3016.0,swap,0.007260518282346096,2327.0,274.0,0.007069812774208377,0.0,4.0,3.0,2.0,6.0
3017.0,delete,0.009729733652152234,2328.0,115.0,0.018520506727447893,1.0,2.0,3.0,4.0,7.0
3018.0,add,0.011121176474126658,2329.0,241.0,0.011836346499562028,0.0,6.0,4.0,6.0,5.0
3019.0,delete,0.025673201261212874,2330.0,64.0,0.028731788508328023,2.0,2.0,5.0,4.0,7.0
3020.0,add,0.00809877576054899,2331.0,266.0,0.010225486079338006,0.0,5.0,2.0,2.0,7.0
3021.0,add,0.019373872574441273,2332.0,257.0,0.011140366089715215,0.0,3.0,3.0,0.0,7.0
3022.0,delete,0.009264660027154788,2333.0,271.0,0.009436979583226464,0.0,5.0,2.0,3.0,7.0
3023.0,add,0.7697749716330877,2334.0,5.0,0.04244453312525743,4.0,1.0,1.0,0.0,3.0
3024.0,delete,0.010359597897354028,2335.0,273.0,0.007487092215639766,0.0,3.0,2.0,3.0,7.0
3025.0,delete,0.016612505142413286,2336.0,193.0,0.016305461926541885,0.0,4.0,9.0,6.0,4.0
3026.0,add,0.06689690025497438,2337.0,158.0,0.01954043407082378,0.0,4.0,8.0,5.0,7.0
3027.0,add,0.03644855863329175,2338.0,221.0,0.01821716552421642,0.0,4.0,6.0,5.0,4.0
3028.0,add,0.008488968959030454,2339.0,275.0,0.008235188167853404,0.0,4.0,3.0,3.0,6.0
3029.0,delete,0.008030264236170625,2339.0,275.0,0.008235188167853404,0.0,4.0,3.0,3.0,5.0
3030.0,swap,0.016918410095085636,2339.0,275.0,0.008235188167853404,0.0,4.0,3.0,3.0,6.0
3031.0,add,0.010158561542910373,2340.0,242.0,0.011873764919005101,0.0,6.0,4.0,7.0,5.0
3032.0,add,0.007155778566634101,2341.0,116.0,0.018571874098231946,1.0,2.0,4.0,4.0,7.0
3033.0,add,0.0088713091977579,2342.0,267.0,0.010595206871155031,0.0,5.0,2.0,3.0,7.0
3034.0,add,0.008287732964146456,2343.0,65.0,0.028776231425020896,2.0,2.0,6.0,3.0,8.0
3035.0,delete,0.007793598732535747,2344.0,258.0,0.011059165523651077,0.0,3.0,2.0,0.0,7.0
3036.0,delete,0.010359597897354036,2345.0,272.0,0.008904241945378043,0.0,4.0,2.0,3.0,7.0
3037.0,add,0.007164270228635583,2346.0,274.0,0.01041820786453503,0.0,3.0,3.0,3.0,7.0
3038.0,add,0.7697749716330877,2347.0,6.0,0.039775034534499355,4.0,3.0,1.0,0.0,2.0
3039.0,delete,0.017571472236144477,2348.0,194.0,0.016299966874616677,0.0,4.0,8.0,6.0,4.0
3040.0,delete,0.06545949936774517,2349.0,159.0,0.01916914909376106,0.0,4.0,8.0,3.0,8.0
3041.0,delete,0.008030264236170625,2350.0,276.0,0.008030264236170625,0.0,4.0,3.0,3.0,5.0
3042.0,delete,0.008750574649480052,2350.0,276.0,0.008030264236170625,0.0,4.0,2.0,3.0,5.0
3043.0,swap,0.008030264236170618,2350.0,276.0,0.008030264236170625,0.0,3.0,3.0,4.0,5.0
3044.0,add,0.020389840184211583,2351.0,222.0,0.017816903981394114,0.0,4.0,6.0,5.0,5.0
3045.0,delete,0.02429205483467144,2352.0,243.0,0.011434487344889591,0.0,5.0,4.0,6.0,6.0
3046.0,add,0.013180306765441617,2353.0,268.0,0.010669277161900682,0.0,5.0,3.0,3.0,7.0
3047.0,add,0.006945656064343118,2354.0,117.0,0.018645470271171527,1.0,2.0,4.0,5.0,7.0
3048.0,delete,0.009505057395459773,2355.0,66.0,0.028806662097871725,2.0,3.0,5.0,3.0,7.0
3049.0,delete,0.00754781253705204,2356.0,273.0,0.008708313508945879,0.0,2.0,3.0,3.0,7.0
3050.0,add,0.007869765813504162,2357.0,259.0,0.010925974567813808,0.0,4.0,2.0,0.0,7.0
3051.0,delete,0.008235188167853404,2358.0,275.0,0.008210341839497981,0.0,4.0,3.0,3.0,5.0
3052.0,delete,0.015072462976050456,2359.0,195.0,0.016300232792417515,0.0,3.0,9.0,6.0,3.0
3053.0,add,0.21616919658329162,2360.0,7.0,0.03733793798706466,4.0,2.0,2.0,0.0,3.0
3054.0,delete,0.13661746773468775,2361.0,160.0,0.018227429996309174,0.0,4.0,7.0,4.0,7.0
3055.0,delete,0.008750574649480052,2362.0,277.0,0.008750574649480052,0.0,4.0,2.0,3.0,5.0
3056.0,add,0.008104812878203851,2362.0,277.0,0.008750574649480052,0.0,4.0,2.0,3.0,6.0
3057.0,delete,0.008749849077426005,2362.0,277.0,0.008750574649480052,0.0,4.0,2.0,2.0,5.0
3058.0,swap,0.008750574649480052,2362.0,277.0,0.008750574649480052,0.0,4.0,2.0,3.0,5.0
3059.0,delete,0.017419570213622226,2363.0,223.0,0.017560698732348518,0.0,3.0,6.0,5.0,5.0
3060.0,delete,0.009118821284728278,2364.0,244.0,0.011228591449487896,0.0,5.0,3.0,6.0,6.0
3061.0,delete,0.010141040454344599,2365.0,118.0,0.018724244146559522,1.0,2.0,4.0,5.0,6.0
3062.0,delete,0.01448878907041487,2366.0,67.0,0.0288518026057548,2.0,2.0,6.0,3.0,6.0
3063.0,delete,0.010901400107520541,2367.0,269.0,0.010014816420485016,0.0,5.0,2.0,3.0,7.0
3064.0,add,0.010627679888429357,2368.0,274.0,0.008941477248541566,0.0,3.0,3.0,3.0,7.0
3065.0,add,0.007738179957294977,2369.0,260.0,0.010734244254517933,0.0,4.0,2.0,1.0,7.0
3066.0,delete,0.009377789381033204,2370.0,196.0,0.016279297435751558,0.0,3.0,9.0,5.0,3.0
3067.0,delete,0.008016166123677703,2371.0,276.0,0.008621277180814003,0.0,4.0,3.0,2.0,5.0
3068.0,add,0.7652485858244698,2372.0,8.0,0.03436463715850974,4.0,3.0,1.0,1.0,3.0
3069.0,add,0.032969460379162104,2373.0,161.0,0.01783917183071274,0.0,5.0,6.0,4.0,8.0
3070.0,delete,0.026202219362746734,2374.0,224.0,0.01736576748427927,0.0,3.0,5.0,5.0,5.0
3071.0,delete,0.014715758198422569,2375.0,245.0,0.011247422924604924,0.0,4.0,3.0,7.0,5.0
3072.0,add,0.008169412979069835,2376.0,278.0,0.008104812878203851,0.0,4.0,2.0,3.0,6.0
3073.0,add,0.008750574649480052,2376.0,278.0,0.008104812878203851,0.0,4.0,2.0,3.0,7.0
3074.0,delete,0.00832910046394984,2376.0,278.0,0.008104812878203851,0.0,4.0,2.0,2.0,6.0
3075.0,swap,0.008465056432130991,2376.0,278.0,0.008104812878203851,0.0,4.0,2.0,3.0,6.0
3076.0,add,0.007024272544572191,2377.0,119.0,0.018711308857413907,1.0,1.0,4.0,5.0,8.0
3077.0,add,0.010984547026667664,2378.0,68.0,0.02883339369947563,2.0,3.0,6.0,4.0,5.0
3078.0,add,0.008804123938343456,2379.0,270.0,0.00924698652366499,0.0,5.0,3.0,3.0,7.0
3079.0,delete,0.00915991274642426,2380.0,275.0,0.008368762673481694,0.0,4.0,3.0,3.0,5.0
3080.0,delete,0.006854368370495438,2381.0,197.0,0.016278960537252782,0.0,3.0,8.0,5.0,3.0
3081.0,add,0.008145584147378452,2382.0,261.0,0.010754681724601638,0.0,5.0,2.0,1.0,7.0
3082.0,delete,0.05829353820615986,2383.0,162.0,0.01773066254431226,0.0,4.0,7.0,4.0,7.0
3083.0,add,0.7661069045383043,2384.0,9.0,0.03133172571369871,4.0,4.0,2.0,0.0,3.0
3084.0,delete,0.012795086491323377,2385.0,246.0,0.01100025124063961,0.0,4.0,3.0,6.0,5.0
3085.0,add,0.027363315358549866,2386.0,225.0,0.017070523944597363,0.0,4.0,5.0,6.0,4.0
3086.0,add,0.011163671658990626,2387.0,277.0,0.008363791480566913,0.0,4.0,3.0,3.0,5.0
3087.0,delete,0.03995618205194831,2388.0,276.0,0.008727306201033552,0.0,3.0,3.0,3.0,5.0
3088.0,add,0.008847602361751932,2389.0,279.0,0.008750574649480052,0.0,4.0,2.0,3.0,7.0
3089.0,add,0.016559272861521836,2389.0,279.0,0.008750574649480052,0.0,4.0,2.0,3.0,8.0
3090.0,delete,0.00793156719909338,2389.0,279.0,0.008750574649480052,0.0,4.0,2.0,3.0,6.0
3091.0,swap,0.008380071545821712,2389.0,279.0,0.008750574649480052,0.0,3.0,2.0,4.0,7.0
3092.0,add,0.023544892464167893,2390.0,69.0,0.028833095270741908,2.0,3.0,7.0,3.0,6.0
3093.0,delete,0.011552725406144087,2391.0,120.0,0.018744855311905704,1.0,1.0,4.0,6.0,6.0
3094.0,delete,0.01326107851464639,2392.0,198.0,0.016344111062400704,0.0,3.0,8.0,5.0,2.0
3095.0,delete,0.01482845287627717,2393.0,262.0,0.011084322066093825,0.0,4.0,3.0,1.0,6.0
3096.0,delete,0.025346455682551505,2394.0,163.0,0.017713029364358104,0.0,4.0,7.0,3.0,7.0
3097.0,delete,0.011436490481031616,2395.0,247.0,0.011060396266484527,0.0,4.0,3.0,5.0,5.0
3098.0,add,0.07206084417445638,2396.0,10.0,0.029099955066401673,4.0,3.0,3.0,1.0,3.0
3099.0,delete,0.022669964003437876,2397.0,271.0,0.010061254523007988,0.0,5.0,2.0,3.0,7.0
3100.0,add,0.022373504280588354,2398.0,226.0,0.016995944541646563,0.0,4.0,5.0,6.0,5.0
3101.0,add,0.00792300287414789,2399.0,278.0,0.010093817723533783,0.0,4.0,2.0,4.0,6.0
3102.0,add,0.017687730914723462,2400.0,277.0,0.009329467809469267,0.0,4.0,3.0,3.0,5.0
3103.0,delete,0.007602368486045624,2401.0,272.0,0.009953741878163641,0.0,4.0,3.0,3.0,6.0
3104.0,delete,0.013236411941044792,2402.0,121.0,0.01876025286218775,1.0,1.0,3.0,5.0,7.0
3105.0,add,0.016551946158200357,2403.0,280.0,0.016559272861521836,0.0,4.0,2.0,3.0,8.0
3106.0,add,0.012072307441013197,2403.0,280.0,0.016559272861521836,0.0,5.0,2.0,3.0,8.0
3107.0,delete,0.017590799123204725,2403.0,280.0,0.016559272861521836,0.0,4.0,2.0,3.0,7.0
3108.0,swap,0.013552497060979914,2403.0,280.0,0.016559272861521836,0.0,3.0,2.0,3.0,9.0
3109.0,delete,0.009914542125182267,2404.0,70.0,0.02876351054884868,2.0,3.0,6.0,3.0,6.0
3110.0,delete,0.025390698902793864,2405.0,164.0,0.01763867592705892,0.0,4.0,7.0,4.0,5.0
3111.0,add,0.022055785750416588,2406.0,199.0,0.016357548661225577,0.0,4.0,8.0,5.0,2.0
3112.0,delete,0.011695201168959744,2407.0,248.0,0.011198131847546608,0.0,3.0,3.0,5.0,5.0
3113.0,add,0.06999407434233972,2408.0,11.0,0.028807630240983022,4.0,3.0,4.0,1.0,3.0
3114.0,add,0.009300030534479019,2409.0,263.0,0.01141335798549082,0.0,4.0,2.0,2.0,7.0
3115.0,add,0.036932102037576145,2410.0,227.0,0.01677528550338827,0.0,5.0,6.0,6.0,4.0
3116.0,add,0.008104812878203851,2411.0,279.0,0.015265364528984004,0.0,4.0,2.0,3.0,8.0
3117.0,delete,0.007165325444639716,2412.0,273.0,0.010543237307398848,0.0,2.0,3.0,3.0,7.0
3118.0,delete,0.009089919990958938,2413.0,122.0,0.01878177381036459,1.0,1.0,3.0,6.0,5.0
3119.0,add,0.011696454655128297,2414.0,278.0,0.011478586741219897,0.0,4.0,3.0,3.0,6.0
3120.0,add,0.012072307441013197,2415.0,281.0,0.012072307441013197,0.0,5.0,2.0,3.0,8.0
3121.0,delete,0.012007542600988772,2415.0,281.0,0.012072307441013197,0.0,5.0,2.0,2.0,8.0
3122.0,swap,0.014966770962266082,2415.0,281.0,0.012072307441013197,0.0,4.0,2.0,4.0,8.0
3123.0,add,0.012208808811990615,2416.0,71.0,0.0287043338973617,2.0,4.0,7.0,3.0,5.0
3124.0,add,0.019422552328733814,2417.0,200.0,0.016335655542972585,0.0,3.0,8.0,6.0,3.0
3125.0,add,0.007206571131886186,2418.0,165.0,0.01761740265830055,0.0,3.0,7.0,4.0,7.0
3126.0,add,0.011973806907515067,2419.0,249.0,0.0111295953944272,0.0,3.0,3.0,5.0,6.0
3127.0,add,0.009194612193623733,2420.0,264.0,0.011069462200575511,0.0,5.0,2.0,1.0,8.0
3128.0,add,0.006874954746502354,2421.0,12.0,0.028410244187562276,4.0,3.0,3.0,2.0,4.0
3129.0,delete,0.013714569052358325,2422.0,228.0,0.016608628129769806,0.0,5.0,4.0,7.0,4.0
3130.0,add,0.01655927286152185,2423.0,280.0,0.012779732111320313,0.0,5.0,2.0,3.0,8.0
3131.0,delete,0.012074032465111713,2424.0,282.0,0.012007542600988772,0.0,5.0,2.0,2.0,8.0
3132.0,delete,0.012000815899544616,2424.0,282.0,0.012007542600988772,0.0,5.0,2.0,1.0,8.0
3133.0,swap,0.008014963717447837,2424.0,282.0,0.012007542600988772,0.0,4.0,3.0,2.0,8.0
3134.0,add,0.009592467312098145,2425.0,123.0,0.018791726172730616,1.0,1.0,3.0,7.0,5.0
3135.0,delete,0.024179283725553877,2426.0,72.0,0.028687116486902902,2.0,3.0,7.0,3.0,5.0
3136.0,add,0.00995506211044052,2427.0,274.0,0.011304164201142098,0.0,3.0,3.0,3.0,7.0
3137.0,add,0.013008219727199314,2428.0,279.0,0.01324056472853984,0.0,4.0,3.0,3.0,7.0
3138.0,delete,0.016230021619385603,2429.0,201.0,0.016268590233669132,0.0,3.0,8.0,5.0,3.0
3139.0,delete,0.011580996673741862,2430.0,250.0,0.011152207014315007,0.0,2.0,3.0,4.0,7.0
3140.0,add,0.03036847269339582,2431.0,166.0,0.017555952412773943,0.0,3.0,8.0,4.0,7.0
3141.0,delete,0.009132258802395005,2432.0,265.0,0.011262290019717423,0.0,4.0,2.0,2.0,7.0
3142.0,delete,0.012179342975459783,2433.0,281.0,0.011024338670773235,0.0,5.0,2.0,2.0,8.0
3143.0,add,0.06731682035950973,2434.0,13.0,0.028308411753697617,4.0,3.0,3.0,2.0,5.0
3144.0,add,0.007807736518434939,2435.0,229.0,0.016394330285941772,0.0,4.0,5.0,7.0,5.0
3145.0,delete,0.012000815899544616,2436.0,283.0,0.012000815899544616,0.0,5.0,2.0,1.0,8.0
3146.0,add,0.017332618385111586,2436.0,283.0,0.012000815899544616,0.0,6.0,2.0,1.0,8.0
3147.0,delete,0.019418531222702828,2436.0,283.0,0.012000815899544616,0.0,5.0,1.0,1.0,8.0
3148.0,swap,0.012000815899544616,2436.0,283.0,0.012000815899544616,0.0,4.0,2.0,2.0,8.0
3149.0,delete,0.024015643510206405,2437.0,73.0,0.028715780708838925,2.0,3.0,7.0,2.0,5.0
3150.0,add,0.009515397298810098,2438.0,124.0,0.01882566234893496,1.0,1.0,3.0,8.0,5.0
3151.0,delete,0.031477267107461425,2439.0,275.0,0.011856584738508437,0.0,3.0,3.0,3.0,6.0
3152.0,delete,0.015707489858192734,2440.0,202.0,0.016295669036523016,0.0,2.0,9.0,5.0,2.0
3153.0,delete,0.02137945597524832,2441.0,251.0,0.011285795204916765,0.0,3.0,2.0,4.0,6.0
3154.0,add,0.01655927286152185,2442.0,280.0,0.013284625982405436,0.0,5.0,2.0,3.0,8.0
3155.0,add,0.0240963138376357,2443.0,167.0,0.017358977429877125,0.0,4.0,9.0,4.0,6.0
3156.0,add,0.008308702264791516,2444.0,266.0,0.011208212368465371,0.0,4.0,2.0,3.0,7.0
3157.0,delete,0.01650463213773318,2445.0,282.0,0.014550719461289652,0.0,4.0,2.0,2.0,8.0
3158.0,add,0.00686593181418578,2446.0,14.0,0.027895839526918334,4.0,3.0,3.0,2.0,6.0
3159.0,add,0.007807736518434932,2447.0,230.0,0.01620118525663622,0.0,5.0,5.0,7.0,5.0
3160.0,delete,0.008030264236170625,2448.0,276.0,0.012552681292149226,0.0,4.0,3.0,3.0,4.0
3161.0,add,0.017332618385111586,2449.0,284.0,0.017332618385111586,0.0,6.0,2.0,1.0,8.0
3162.0,delete,0.017332618385111586,2449.0,284.0,0.017332618385111586,0.0,5.0,2.0,1.0,8.0
3163.0,swap,0.011731079728523434,2449.0,284.0,0.017332618385111586,0.0,5.0,2.0,2.0,8.0
3164.0,add,0.057034469344837184,2450.0,74.0,0.028720149944924257,2.0,3.0,8.0,2.0,5.0
3165.0,add,0.010721221561407653,2451.0,125.0,0.018868849930887586,1.0,1.0,4.0,7.0,6.0
3166.0,delete,0.011580996673741852,2452.0,252.0,0.01129299162443082,0.0,3.0,3.0,3.0,5.0
3167.0,add,0.016121495148753395,2453.0,203.0,0.016256362575091634,0.0,3.0,9.0,4.0,3.0
3168.0,delete,0.021484084335891412,2454.0,281.0,0.013840802130918166,0.0,5.0,2.0,3.0,7.0
3169.0,add,0.020057902466326844,2455.0,283.0,0.01593223372096455,0.0,5.0,2.0,1.0,9.0
3170.0,add,0.041532135163958234,2456.0,168.0,0.017050772346358347,0.0,4.0,8.0,6.0,6.0
3171.0,add,0.008719923210199813,2457.0,267.0,0.011756014998787602,0.0,5.0,2.0,2.0,8.0
3172.0,delete,0.017232243873797442,2458.0,285.0,0.017332618385111586,0.0,5.0,2.0,1.0,8.0
3173.0,delete,0.014414178942328453,2458.0,285.0,0.017332618385111586,0.0,4.0,2.0,1.0,8.0
3174.0,swap,0.017332618385111586,2458.0,285.0,0.017332618385111586,0.0,5.0,2.0,1.0,8.0
3175.0,add,0.07173120166003544,2459.0,15.0,0.02778286478665997,4.0,3.0,3.0,2.0,7.0
3176.0,add,0.02239188940053615,2460.0,231.0,0.01603220873620541,0.0,5.0,6.0,8.0,4.0
3177.0,add,0.008745981660670319,2461.0,277.0,0.013256048626695851,0.0,5.0,2.0,3.0,5.0
3178.0,delete,0.008614013299490571,2462.0,75.0,0.02876264898397183,2.0,3.0,6.0,3.0,5.0
3179.0,add,0.009670016468960202,2463.0,126.0,0.018931193069771618,1.0,1.0,4.0,9.0,5.0
3180.0,delete,0.011561888800461054,2464.0,253.0,0.011430285888303032,0.0,3.0,3.0,1.0,6.0
3181.0,delete,0.01494895532932492,2465.0,282.0,0.015745499200807107,0.0,4.0,2.0,2.0,8.0
3182.0,add,0.015830210148145524,2466.0,204.0,0.01623465020978316,0.0,3.0,9.0,5.0,3.0
3183.0,delete,0.010805646915913182,2467.0,284.0,0.016577914896587265,0.0,6.0,1.0,1.0,8.0
3184.0,delete,0.006800158861883164,2468.0,169.0,0.016829773740770524,0.0,5.0,8.0,5.0,5.0
3185.0,delete,0.014480469537243091,2469.0,286.0,0.014414178942328453,0.0,4.0,2.0,1.0,8.0
3186.0,delete,0.014414178942328453,2469.0,286.0,0.014414178942328453,0.0,4.0,2.0,1.0,7.0
3187.0,swap,0.023642467409223704,2469.0,286.0,0.014414178942328453,0.0,4.0,2.0,2.0,7.0
3188.0,add,0.057052832304146796,2470.0,16.0,0.027568146249573555,4.0,3.0,4.0,1.0,8.0
3189.0,delete,0.016456987802205583,2471.0,232.0,0.015976229516134064,0.0,4.0,5.0,8.0,5.0
3190.0,add,0.00921750661217893,2472.0,268.0,0.012271322354756089,0.0,5.0,2.0,3.0,8.0
3191.0,add,0.008105913214711144,2473.0,278.0,0.013996748162537367,0.0,4.0,2.0,3.0,7.0
3192.0,add,0.021434529671913363,2474.0,283.0,0.01634238677967758,0.0,5.0,2.0,1.0,9.0
3193.0,add,0.010806748987066442,2475.0,76.0,0.028741848967572068,2.0,2.0,7.0,4.0,5.0
3194.0,add,0.010753708867498704,2476.0,127.0,0.01896172022941323,1.0,1.0,4.0,9.0,6.0
3195.0,add,0.00851010161815254,2477.0,254.0,0.011603904077054899,0.0,3.0,2.0,3.0,6.0
3196.0,delete,0.017332618385111586,2478.0,285.0,0.016737823707780923,0.0,5.0,2.0,1.0,7.0
3197.0,add,0.01588240185831468,2479.0,205.0,0.016223465653085477,0.0,2.0,9.0,7.0,3.0
3198.0,delete,0.1635117096816034,2480.0,170.0,0.01644566611017778,0.0,5.0,6.0,5.0,6.0
3199.0,delete,0.014160291463590808,2481.0,287.0,0.014414178942328453,0.0,4.0,2.0,1.0,7.0
3200.0,add,0.014414178942328439,2481.0,287.0,0.014414178942328453,0.0,5.0,2.0,1.0,7.0
3201.0,delete,0.014414178942328453,2481.0,287.0,0.014414178942328453,0.0,3.0,2.0,1.0,7.0
3202.0,swap,0.014414178942328453,2481.0,287.0,0.014414178942328453,0.0,4.0,2.0,1.0,7.0
3203.0,add,0.057173731474052136,2482.0,17.0,0.027452818055493405,4.0,5.0,4.0,1.0,7.0
