budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1268.0,delete,0.011336649035342575,919.0,134.0,0.008686364175725938,0.0,6.0,6.0,3.0,3.0
1269.0,delete,0.009489380956805819,920.0,136.0,0.00945415090410907,0.0,7.0,6.0,3.0,2.0
1270.0,add,0.00870892614839512,921.0,138.0,0.008703015282122242,0.0,7.0,6.0,3.0,3.0
1271.0,delete,0.007906936989685913,921.0,138.0,0.008703015282122242,0.0,7.0,6.0,3.0,2.0
1272.0,swap,0.013448825270691784,921.0,138.0,0.008703015282122242,0.0,7.0,5.0,3.0,4.0
1273.0,delete,0.023146980810398433,922.0,105.0,0.022471001221666544,2.0,6.0,6.0,4.0,5.0
1274.0,delete,0.011221098825132695,923.0,120.0,0.016481837595604287,2.0,5.0,7.0,3.0,5.0
1275.0,delete,0.008204624867638424,924.0,130.0,0.010184428423734971,0.0,5.0,6.0,3.0,4.0
1276.0,add,0.05407289947474747,925.0,22.0,0.024984810307470535,3.0,4.0,2.0,4.0,5.0
1277.0,add,0.008198148883542884,926.0,135.0,0.009216889055529424,0.0,7.0,5.0,3.0,4.0
1278.0,add,0.013368483002927834,927.0,57.0,0.027764842020143444,2.0,4.0,5.0,0.0,10.0
1279.0,add,0.033034399816948945,928.0,85.0,0.0234049306776818,2.0,3.0,4.0,1.0,7.0
1280.0,add,0.008468885967163522,929.0,137.0,0.009691925922723764,0.0,7.0,6.0,3.0,3.0
1281.0,delete,0.007906936989685913,930.0,139.0,0.007906936989685913,0.0,7.0,6.0,3.0,2.0
1282.0,add,0.008130133819541328,930.0,139.0,0.007906936989685913,0.0,7.0,6.0,3.0,3.0
1283.0,delete,0.008194874606780152,930.0,139.0,0.007906936989685913,0.0,7.0,6.0,3.0,1.0
1284.0,swap,0.010004457809320506,930.0,139.0,0.007906936989685913,0.0,6.0,6.0,4.0,2.0
1285.0,delete,0.010761380322453579,931.0,106.0,0.021792226277089915,2.0,6.0,5.0,3.0,6.0
1286.0,delete,0.0376988739351031,932.0,121.0,0.015628223385377393,2.0,5.0,5.0,4.0,5.0
1287.0,add,0.0088663662871067,933.0,131.0,0.009940549760654884,0.0,6.0,6.0,3.0,4.0
1288.0,add,0.046690254728206336,934.0,23.0,0.024747798451382183,3.0,4.0,2.0,3.0,7.0
1289.0,delete,0.013362910798601276,935.0,58.0,0.02768922329362741,2.0,4.0,5.0,0.0,9.0
1290.0,delete,0.008617050847346572,936.0,136.0,0.009252150934186814,0.0,7.0,5.0,3.0,3.0
1291.0,add,0.02031494233220095,937.0,86.0,0.02304648820326001,2.0,2.0,5.0,2.0,7.0
1292.0,delete,0.015819788873471706,938.0,138.0,0.008428668043002763,0.0,7.0,5.0,3.0,3.0
1293.0,delete,0.014781418287450459,939.0,122.0,0.012656028882698329,2.0,5.0,5.0,4.0,4.0
1294.0,add,0.02483194848270381,940.0,107.0,0.02089174592283739,2.0,5.0,7.0,3.0,6.0
1295.0,add,0.00811429369718772,941.0,140.0,0.008130133819541328,0.0,7.0,6.0,3.0,3.0
1296.0,delete,0.009056598438251504,941.0,140.0,0.008130133819541328,0.0,7.0,5.0,3.0,3.0
1297.0,swap,0.008055231964654389,941.0,140.0,0.008130133819541328,0.0,7.0,5.0,4.0,3.0
1298.0,add,0.011918649616175189,942.0,132.0,0.009743254062622875,0.0,8.0,6.0,3.0,3.0
1299.0,delete,0.02383364598448624,943.0,24.0,0.024419963994606202,2.0,4.0,3.0,3.0,6.0
1300.0,delete,0.022569565248040425,944.0,59.0,0.027669738870470726,2.0,4.0,4.0,0.0,9.0
1301.0,add,0.0142542525642199,945.0,137.0,0.009424531219765523,0.0,6.0,6.0,3.0,4.0
1302.0,add,0.007906936989685913,946.0,139.0,0.008339064479908734,0.0,8.0,6.0,3.0,2.0
1303.0,add,0.020122178792854235,947.0,87.0,0.022644594684738967,2.0,3.0,6.0,1.0,7.0
1304.0,delete,0.009097586355933392,948.0,141.0,0.009056598438251504,0.0,7.0,5.0,3.0,3.0
1305.0,add,0.009056598438251504,948.0,141.0,0.009056598438251504,0.0,8.0,5.0,3.0,3.0
1306.0,delete,0.014461733592143963,948.0,141.0,0.009056598438251504,0.0,7.0,5.0,3.0,2.0
1307.0,swap,0.023454564815123726,948.0,141.0,0.009056598438251504,0.0,7.0,5.0,3.0,3.0
1308.0,add,0.013669859132147567,949.0,108.0,0.02075413381684749,2.0,6.0,6.0,4.0,6.0
1309.0,add,0.012652747484186292,950.0,123.0,0.012058616195375214,2.0,6.0,5.0,4.0,4.0
1310.0,delete,0.037478100309272344,951.0,25.0,0.02421159469503146,3.0,3.0,3.0,2.0,6.0
1311.0,delete,0.008906083672984877,952.0,60.0,0.027560855513825866,2.0,4.0,3.0,0.0,9.0
1312.0,delete,0.011977709109212368,953.0,133.0,0.009991216377637356,0.0,8.0,6.0,2.0,3.0
1313.0,delete,0.0075729216136048326,954.0,138.0,0.010511905241408404,0.0,6.0,6.0,3.0,3.0
1314.0,delete,0.00792344851185887,955.0,140.0,0.013025416327940817,0.0,7.0,6.0,2.0,3.0
1315.0,add,0.021446558955995374,956.0,88.0,0.022413675125346595,2.0,4.0,5.0,2.0,7.0
1316.0,delete,0.013670554876094709,957.0,124.0,0.012000354578854443,2.0,5.0,5.0,4.0,4.0
1317.0,delete,0.00964957667413521,958.0,109.0,0.020796423422333014,2.0,5.0,6.0,4.0,6.0
1318.0,add,0.009056598438251504,959.0,142.0,0.009056598438251504,0.0,8.0,5.0,3.0,3.0
1319.0,add,0.008085776367513866,959.0,142.0,0.009056598438251504,0.0,8.0,5.0,3.0,4.0
1320.0,delete,0.0146497036050404,959.0,142.0,0.009056598438251504,0.0,7.0,5.0,3.0,3.0
1321.0,swap,0.008058484615266603,959.0,142.0,0.009056598438251504,0.0,7.0,5.0,3.0,4.0
1322.0,add,0.01054902368118489,960.0,26.0,0.02388227117258635,2.0,5.0,3.0,2.0,6.0
1323.0,add,0.018514721291864128,961.0,61.0,0.027346673065289966,2.0,4.0,4.0,0.0,9.0
1324.0,delete,0.011503646646379352,962.0,134.0,0.009682019634879168,0.0,7.0,6.0,3.0,2.0
1325.0,add,0.007735117389732415,963.0,139.0,0.010364834974907478,0.0,7.0,6.0,4.0,2.0
1326.0,delete,0.018325854994333847,964.0,125.0,0.011233054319802366,2.0,5.0,5.0,3.0,4.0
1327.0,add,0.03026920861316364,965.0,89.0,0.022039448975249728,2.0,5.0,6.0,1.0,7.0
1328.0,add,0.010101006186705716,966.0,141.0,0.009781432292864775,0.0,7.0,6.0,3.0,3.0
1329.0,add,0.018582852284854786,967.0,110.0,0.020634588905677178,2.0,6.0,7.0,4.0,5.0
1330.0,delete,0.009203381919534522,968.0,140.0,0.011182009033121915,0.0,7.0,5.0,3.0,3.0
1331.0,add,0.008609272020151538,969.0,135.0,0.009769335154402458,0.0,7.0,5.0,4.0,3.0
1332.0,add,0.008085776367513866,970.0,143.0,0.008085776367513866,0.0,8.0,5.0,3.0,4.0
1333.0,delete,0.008085776367513866,970.0,143.0,0.008085776367513866,0.0,7.0,5.0,3.0,4.0
1334.0,swap,0.01103275076509755,970.0,143.0,0.008085776367513866,0.0,9.0,4.0,3.0,4.0
1335.0,add,0.0073506449769352895,971.0,27.0,0.023906153724552414,2.0,4.0,4.0,3.0,6.0
1336.0,delete,0.013069718375843286,972.0,62.0,0.027217174450233014,2.0,3.0,4.0,1.0,8.0
1337.0,add,0.008236579591664853,973.0,142.0,0.008822519966909788,0.0,9.0,5.0,3.0,3.0
1338.0,add,0.030636100516544373,974.0,126.0,0.010756343284201934,2.0,5.0,5.0,3.0,5.0
1339.0,add,0.048454876521450516,975.0,90.0,0.021328375670210255,2.0,4.0,7.0,2.0,7.0
1340.0,delete,0.009348593675115686,976.0,111.0,0.019950541661905782,2.0,6.0,7.0,4.0,4.0
1341.0,delete,0.00808114378908842,977.0,144.0,0.008085776367513866,0.0,7.0,5.0,3.0,4.0
1342.0,delete,0.02088333559708146,977.0,144.0,0.008085776367513866,0.0,6.0,5.0,3.0,4.0
1343.0,swap,0.009356212856201173,977.0,144.0,0.008085776367513866,0.0,7.0,5.0,3.0,4.0
1344.0,delete,0.00721416750707642,978.0,136.0,0.010087140576501357,0.0,7.0,5.0,3.0,3.0
1345.0,delete,0.007822893054325122,979.0,28.0,0.02395203728376376,2.0,4.0,4.0,2.0,6.0
1346.0,add,0.0139851723959525,980.0,63.0,0.02719138078715444,2.0,3.0,5.0,1.0,8.0
1347.0,add,0.009031113894089908,981.0,141.0,0.010213057152706984,0.0,7.0,5.0,4.0,3.0
1348.0,delete,0.007763327208729154,982.0,143.0,0.01160161715247123,0.0,7.0,5.0,3.0,4.0
1349.0,delete,0.011542596123299683,983.0,127.0,0.010429196004573656,2.0,5.0,6.0,2.0,4.0
1350.0,delete,0.054383927144038856,984.0,112.0,0.019447020217601262,2.0,5.0,6.0,4.0,5.0
1351.0,add,0.04747353064109709,985.0,91.0,0.02058892354543205,2.0,4.0,7.0,3.0,7.0
1352.0,delete,0.017714831706819232,986.0,145.0,0.02088333559708146,0.0,6.0,5.0,3.0,4.0
1353.0,add,0.013861140997085518,986.0,145.0,0.02088333559708146,0.0,6.0,5.0,3.0,5.0
1354.0,delete,0.019528917774866587,986.0,145.0,0.02088333559708146,0.0,6.0,5.0,2.0,4.0
1355.0,swap,0.013270942835593349,986.0,145.0,0.02088333559708146,0.0,7.0,4.0,3.0,4.0
1356.0,delete,0.04198981573305,987.0,29.0,0.024048196331894214,2.0,3.0,3.0,2.0,7.0
1357.0,delete,0.0335375031443797,988.0,64.0,0.027127140371824468,1.0,3.0,4.0,1.0,9.0
1358.0,add,0.009337221173354613,989.0,137.0,0.01068460651246741,0.0,6.0,7.0,3.0,3.0
1359.0,add,0.008077201567249618,990.0,142.0,0.011845116324982223,0.0,8.0,5.0,3.0,4.0
1360.0,delete,0.007942306061259799,991.0,144.0,0.01705183378228923,0.0,7.0,5.0,2.0,4.0
1361.0,delete,0.07520360768192492,992.0,113.0,0.01865263616780951,2.0,5.0,6.0,4.0,4.0
1362.0,delete,0.017809532907668332,993.0,92.0,0.02044378649848135,2.0,4.0,7.0,2.0,7.0
1363.0,add,0.012652014987338102,994.0,128.0,0.01033287424167116,1.0,6.0,6.0,3.0,4.0
1364.0,add,0.01274129284907121,995.0,146.0,0.013861140997085518,0.0,6.0,5.0,3.0,5.0
1365.0,delete,0.009847364257262807,995.0,146.0,0.013861140997085518,0.0,6.0,5.0,3.0,4.0
1366.0,swap,0.010477169817396489,995.0,146.0,0.013861140997085518,0.0,5.0,5.0,3.0,6.0
1367.0,delete,0.1407448369067818,996.0,65.0,0.026753923862920744,2.0,3.0,4.0,1.0,7.0
1368.0,add,0.00829476963270166,997.0,30.0,0.02423860735271492,2.0,4.0,4.0,2.0,6.0
1369.0,delete,0.008736291275029107,998.0,138.0,0.010574885276361249,0.0,7.0,6.0,2.0,3.0
1370.0,delete,0.006890429767144545,999.0,143.0,0.012273366316766853,0.0,8.0,4.0,3.0,4.0
1371.0,add,0.020415334056679977,1000.0,145.0,0.011731741980204005,0.0,7.0,5.0,3.0,4.0
1372.0,delete,0.013966518935589221,1001.0,114.0,0.017891192764349258,2.0,5.0,5.0,4.0,4.0
1373.0,delete,0.010589425012378213,1002.0,129.0,0.01037397494364474,1.0,6.0,6.0,3.0,3.0
1374.0,add,0.017081533094163406,1003.0,93.0,0.01995836934113142,2.0,4.0,8.0,2.0,7.0
1375.0,delete,0.009847364257262807,1004.0,147.0,0.009847364257262807,0.0,6.0,5.0,3.0,4.0
1376.0,add,0.009697257357883755,1004.0,147.0,0.009847364257262807,0.0,6.0,5.0,3.0,5.0
1377.0,delete,0.019399681214969874,1004.0,147.0,0.009847364257262807,0.0,6.0,5.0,3.0,3.0
1378.0,swap,0.01631605085538604,1004.0,147.0,0.009847364257262807,0.0,7.0,4.0,3.0,4.0
1379.0,delete,0.007822893054325122,1005.0,31.0,0.024175062492277223,2.0,3.0,4.0,2.0,6.0
1380.0,delete,0.00949720216536916,1006.0,66.0,0.026635305779815457,1.0,3.0,3.0,1.0,8.0
1381.0,add,0.008755561434802052,1007.0,139.0,0.011188548706282662,0.0,7.0,6.0,3.0,3.0
1382.0,delete,0.007396638507931127,1008.0,144.0,0.014424499259901353,0.0,7.0,4.0,3.0,4.0
1383.0,delete,0.009743267129865452,1009.0,130.0,0.010469113028732505,0.0,6.0,6.0,2.0,4.0
1384.0,add,0.04308247545080097,1010.0,115.0,0.016838970941892944,2.0,5.0,5.0,4.0,5.0
1385.0,delete,0.013861140997085542,1011.0,146.0,0.013021543588553055,0.0,6.0,5.0,2.0,5.0
1386.0,add,0.022777163730859293,1012.0,94.0,0.019589730753553605,2.0,6.0,8.0,2.0,6.0
1387.0,add,0.009697257357883755,1013.0,148.0,0.009697257357883755,0.0,6.0,5.0,3.0,5.0
1388.0,add,0.009480098383729143,1013.0,148.0,0.009697257357883755,0.0,6.0,6.0,3.0,5.0
1389.0,delete,0.009725883657441923,1013.0,148.0,0.009697257357883755,0.0,6.0,4.0,3.0,5.0
1390.0,swap,0.010094963725165402,1013.0,148.0,0.009697257357883755,0.0,6.0,4.0,4.0,5.0
1391.0,add,0.019808137527401966,1014.0,32.0,0.024126748118908647,2.0,2.0,5.0,2.0,7.0
1392.0,delete,0.007216613395198229,1015.0,67.0,0.026034956000815408,2.0,3.0,2.0,1.0,7.0
1393.0,delete,0.008203919120982719,1016.0,140.0,0.011405827755381528,0.0,7.0,6.0,3.0,2.0
1394.0,add,0.021024325457711768,1017.0,145.0,0.012532999984593162,0.0,6.0,5.0,4.0,4.0
1395.0,add,0.012246302235981135,1018.0,131.0,0.010596372838242739,0.0,7.0,6.0,3.0,3.0
1396.0,add,0.05614237955819859,1019.0,116.0,0.015572201031740349,2.0,6.0,6.0,4.0,4.0
1397.0,add,0.011976577412277027,1020.0,147.0,0.009739092096420796,0.0,7.0,5.0,3.0,4.0
1398.0,add,0.00696635386294443,1021.0,95.0,0.01958943052684287,2.0,5.0,9.0,2.0,7.0
1399.0,delete,0.01386114099708553,1022.0,146.0,0.011813058134213461,0.0,5.0,5.0,3.0,5.0
1400.0,add,0.009030940197051448,1023.0,141.0,0.011607935793852633,0.0,7.0,5.0,4.0,3.0
1401.0,add,0.02470954959719667,1024.0,68.0,0.026020492833118324,2.0,3.0,2.0,2.0,7.0
1402.0,delete,0.020857510499828487,1025.0,33.0,0.024089280070345002,2.0,2.0,3.0,2.0,8.0
1403.0,add,0.009462410637547334,1026.0,149.0,0.009480098383729143,0.0,6.0,6.0,3.0,5.0
1404.0,add,0.008267445682080415,1026.0,149.0,0.009480098383729143,0.0,6.0,6.0,3.0,6.0
1405.0,delete,0.008603726187918347,1026.0,149.0,0.009480098383729143,0.0,6.0,5.0,3.0,5.0
1406.0,swap,0.014440109872321675,1026.0,149.0,0.009480098383729143,0.0,5.0,6.0,3.0,6.0
1407.0,add,0.011696629349049095,1027.0,132.0,0.010589320320559679,0.0,7.0,7.0,3.0,3.0
1408.0,add,0.03249983001257501,1028.0,117.0,0.014695432973114859,2.0,5.0,6.0,4.0,6.0
1409.0,delete,0.00785207524969637,1029.0,96.0,0.019645716576799335,2.0,5.0,7.0,3.0,7.0
1410.0,add,0.008253251075169417,1030.0,148.0,0.010050758152719382,0.0,6.0,5.0,3.0,6.0
1411.0,add,0.020718007904867417,1031.0,147.0,0.009972634668128928,0.0,6.0,6.0,3.0,4.0
1412.0,add,0.009056598438251504,1032.0,142.0,0.011858998516475684,0.0,9.0,5.0,3.0,3.0
1413.0,add,0.077097845377205,1033.0,69.0,0.0259090176303207,2.0,3.0,2.0,1.0,9.0
1414.0,add,0.011428561680024237,1034.0,34.0,0.02392295318527321,2.0,2.0,4.0,2.0,8.0
1415.0,add,0.007965518508970036,1035.0,150.0,0.008267445682080415,0.0,6.0,6.0,3.0,6.0
1416.0,delete,0.008389879972334785,1035.0,150.0,0.008267445682080415,0.0,5.0,6.0,3.0,6.0
1417.0,swap,0.009964811252583515,1035.0,150.0,0.008267445682080415,0.0,6.0,5.0,4.0,6.0
1418.0,delete,0.010035040569500121,1036.0,133.0,0.01053155025937203,0.0,8.0,6.0,3.0,2.0
1419.0,delete,0.008110407596144988,1037.0,118.0,0.014404656912867922,2.0,5.0,5.0,4.0,6.0
1420.0,delete,0.019815140596195775,1038.0,97.0,0.01958928183377629,2.0,4.0,8.0,3.0,6.0
1421.0,add,0.007383126657149314,1039.0,149.0,0.008646913853992187,0.0,6.0,6.0,3.0,6.0
1422.0,delete,0.008483681098917164,1040.0,151.0,0.008389879972334785,0.0,5.0,6.0,3.0,6.0
1423.0,delete,0.007826521440148799,1040.0,151.0,0.008389879972334785,0.0,4.0,6.0,3.0,6.0
1424.0,swap,0.018397346329852675,1040.0,151.0,0.008389879972334785,0.0,5.0,5.0,3.0,7.0
1425.0,delete,0.0076472699384904,1041.0,70.0,0.025411228849194542,2.0,2.0,2.0,1.0,9.0
1426.0,add,0.0069962613473735094,1042.0,35.0,0.02377673222719218,2.0,3.0,3.0,2.0,9.0
1427.0,delete,0.007475427199535814,1043.0,143.0,0.011887652262035812,0.0,7.0,5.0,3.0,4.0
1428.0,add,0.009686869973125106,1044.0,148.0,0.009762917469132508,0.0,6.0,5.0,4.0,5.0
1429.0,delete,0.009204955524837199,1045.0,134.0,0.010423053039958047,0.0,7.0,6.0,2.0,3.0
1430.0,delete,0.03673067846747612,1046.0,150.0,0.010774357210313355,0.0,5.0,6.0,3.0,6.0
1431.0,delete,0.015989548514189964,1047.0,98.0,0.01918259145921799,2.0,5.0,7.0,2.0,6.0
1432.0,add,0.014415443920627234,1048.0,119.0,0.01409785512640472,2.0,5.0,6.0,4.0,6.0
1433.0,delete,0.007820366995887347,1049.0,152.0,0.007826521440148799,0.0,4.0,6.0,3.0,6.0
1434.0,delete,0.00792054610831963,1049.0,152.0,0.007826521440148799,0.0,3.0,6.0,3.0,6.0
1435.0,swap,0.00781882663756543,1049.0,152.0,0.007826521440148799,0.0,4.0,6.0,3.0,6.0
1436.0,delete,0.011804985011096331,1050.0,71.0,0.025398908983919187,2.0,2.0,2.0,1.0,8.0
1437.0,delete,0.0069962613473735094,1051.0,36.0,0.02379578106746589,2.0,3.0,3.0,2.0,8.0
1438.0,delete,0.009056598438251504,1052.0,144.0,0.01261449124236987,0.0,7.0,5.0,3.0,3.0
1439.0,add,0.009082581157944344,1053.0,149.0,0.01141406242927377,0.0,6.0,6.0,4.0,5.0
1440.0,delete,0.006979793413607358,1054.0,151.0,0.007846565295480301,0.0,5.0,6.0,3.0,5.0
1441.0,add,0.008152903710412013,1055.0,135.0,0.010631146034403838,0.0,8.0,5.0,3.0,3.0
1442.0,delete,0.013412480942574214,1056.0,120.0,0.013859762746813888,2.0,5.0,6.0,4.0,5.0
1443.0,add,0.019267852247353577,1057.0,99.0,0.019015478963560782,2.0,5.0,8.0,3.0,5.0
1444.0,delete,0.00792054610831963,1058.0,153.0,0.00792054610831963,0.0,3.0,6.0,3.0,6.0
1445.0,delete,0.018002290074289346,1058.0,153.0,0.00792054610831963,0.0,3.0,6.0,3.0,5.0
1446.0,swap,0.014180875667915581,1058.0,153.0,0.00792054610831963,0.0,3.0,7.0,3.0,5.0
1447.0,delete,0.07685415157437676,1059.0,72.0,0.025223067699155798,2.0,2.0,2.0,1.0,7.0
1448.0,add,0.020083113034751236,1060.0,145.0,0.012165581371892237,0.0,6.0,5.0,4.0,4.0
1449.0,add,0.016427892502266957,1061.0,37.0,0.023684163862776494,2.0,4.0,3.0,2.0,8.0
1450.0,delete,0.008267445682080415,1062.0,150.0,0.012539279359552824,0.0,6.0,6.0,2.0,6.0
1451.0,delete,0.006907320061983655,1063.0,152.0,0.012006064489711046,0.0,4.0,5.0,3.0,6.0
1452.0,delete,0.01108437191210713,1064.0,136.0,0.01088172873920665,0.0,7.0,6.0,3.0,2.0
1453.0,delete,0.03651696574937195,1065.0,121.0,0.013593263430432689,2.0,5.0,6.0,3.0,5.0
1454.0,delete,0.01774923116554027,1066.0,154.0,0.018002290074289346,0.0,3.0,6.0,3.0,5.0
1455.0,add,0.018002290074289346,1066.0,154.0,0.018002290074289346,0.0,4.0,6.0,3.0,5.0
1456.0,delete,0.018559946700489365,1066.0,154.0,0.018002290074289346,0.0,3.0,5.0,3.0,5.0
1457.0,swap,0.009796360238410327,1066.0,154.0,0.018002290074289346,0.0,3.0,6.0,3.0,5.0
1458.0,add,0.018758439962631622,1067.0,73.0,0.025250076129750387,2.0,2.0,2.0,1.0,8.0
1459.0,add,0.022892806178819163,1068.0,100.0,0.018994063954744088,2.0,6.0,8.0,3.0,5.0
1460.0,delete,0.008517094748958459,1069.0,38.0,0.02372905818765389,2.0,3.0,3.0,2.0,8.0
1461.0,delete,0.00827589630908309,1070.0,146.0,0.011887477698061897,0.0,6.0,5.0,3.0,4.0
1462.0,delete,0.011122921083754763,1071.0,151.0,0.011498839591289696,0.0,5.0,5.0,3.0,6.0
1463.0,delete,0.009947127430691574,1072.0,153.0,0.01642202365060373,0.0,3.0,5.0,3.0,6.0
1464.0,delete,0.009328317768367185,1073.0,122.0,0.012062437185712292,2.0,5.0,5.0,4.0,4.0
1465.0,add,0.007214855435742797,1074.0,137.0,0.0111715859397224,0.0,6.0,6.0,3.0,4.0
1466.0,delete,0.017673198662510086,1075.0,101.0,0.01889005681724697,2.0,6.0,7.0,3.0,5.0
1467.0,add,0.01800229007428931,1076.0,155.0,0.018002290074289346,0.0,4.0,6.0,3.0,5.0
1468.0,add,0.01002363966024874,1076.0,155.0,0.018002290074289346,0.0,4.0,6.0,3.0,6.0
1469.0,delete,0.00851516754325704,1076.0,155.0,0.018002290074289346,0.0,3.0,6.0,3.0,5.0
1470.0,swap,0.018682596041371513,1076.0,155.0,0.018002290074289346,0.0,4.0,6.0,3.0,5.0
1471.0,delete,0.007062812383670738,1077.0,74.0,0.025055341921231267,2.0,2.0,2.0,1.0,7.0
1472.0,add,0.008647915826980374,1078.0,39.0,0.02365271052192553,2.0,4.0,3.0,1.0,9.0
1473.0,add,0.013705711404838858,1079.0,147.0,0.011720672801831665,0.0,6.0,5.0,3.0,5.0
1474.0,delete,0.007826521440148799,1080.0,152.0,0.013157873353529666,0.0,4.0,6.0,2.0,6.0
1475.0,delete,0.008981599160169247,1081.0,138.0,0.011307221231469529,0.0,7.0,5.0,3.0,3.0
1476.0,add,0.021844962991963472,1082.0,123.0,0.011772877701974707,2.0,5.0,6.0,4.0,4.0
1477.0,add,0.01800229007428933,1083.0,154.0,0.014645196678691191,0.0,4.0,6.0,3.0,5.0
1478.0,add,0.009308946805023243,1084.0,102.0,0.01855200796395246,2.0,6.0,7.0,4.0,5.0
1479.0,delete,0.009076058617833673,1085.0,153.0,0.0150257480979242,0.0,2.0,6.0,3.0,6.0
1480.0,add,0.010130708556654083,1086.0,156.0,0.01002363966024874,0.0,4.0,6.0,3.0,6.0
1481.0,delete,0.007309969199530723,1086.0,156.0,0.01002363966024874,0.0,3.0,6.0,3.0,6.0
1482.0,swap,0.05187974150154142,1086.0,156.0,0.01002363966024874,0.0,3.0,6.0,4.0,6.0
1483.0,delete,0.021738716579897024,1087.0,40.0,0.02365761846010555,1.0,3.0,4.0,1.0,9.0
1484.0,add,0.022294860118762104,1088.0,75.0,0.024733968020977735,2.0,2.0,2.0,1.0,8.0
1485.0,add,0.009594347959161524,1089.0,148.0,0.012508851874379924,0.0,6.0,5.0,4.0,5.0
1486.0,add,0.008519272659580517,1090.0,155.0,0.019836014729493742,0.0,4.0,7.0,3.0,5.0
1487.0,delete,0.017461529308392777,1091.0,124.0,0.011923658208416224,2.0,5.0,4.0,4.0,5.0
1488.0,add,0.007995852319683774,1092.0,139.0,0.011781438686479464,0.0,7.0,6.0,4.0,2.0
1489.0,delete,0.007405957788918278,1093.0,157.0,0.007309969199530723,0.0,3.0,6.0,3.0,6.0
1490.0,delete,0.030239989664461387,1093.0,157.0,0.007309969199530723,0.0,3.0,6.0,3.0,5.0
1491.0,swap,0.007296777610779942,1093.0,157.0,0.007309969199530723,0.0,3.0,6.0,4.0,5.0
1492.0,delete,0.011409029962972841,1094.0,76.0,0.023986445573355768,2.0,2.0,2.0,1.0,7.0
1493.0,add,0.01834236010659936,1095.0,103.0,0.01837537356250636,2.0,6.0,6.0,5.0,6.0
1494.0,add,0.009480098383729143,1096.0,149.0,0.012984575857525797,0.0,7.0,6.0,3.0,5.0
1495.0,add,0.008636834072383599,1097.0,41.0,0.023644039131401104,2.0,3.0,5.0,1.0,8.0
1496.0,add,0.017984592619553413,1098.0,154.0,0.016462360803785513,0.0,3.0,6.0,4.0,5.0
1497.0,delete,0.013117631461581486,1099.0,156.0,0.013063173565922584,0.0,4.0,6.0,3.0,5.0
1498.0,delete,0.018325854994333847,1100.0,125.0,0.011654949757421441,2.0,5.0,5.0,3.0,4.0
1499.0,delete,0.007906936989685913,1101.0,140.0,0.012142495277003191,0.0,7.0,6.0,3.0,2.0
1500.0,delete,0.025844166152588582,1102.0,158.0,0.030239989664461387,0.0,3.0,6.0,3.0,5.0
1501.0,add,0.026363828907864106,1102.0,158.0,0.030239989664461387,0.0,3.0,6.0,3.0,6.0
1502.0,delete,0.039314504679890665,1102.0,158.0,0.030239989664461387,0.0,3.0,5.0,3.0,5.0
1503.0,swap,0.02444984415131002,1102.0,158.0,0.030239989664461387,0.0,3.0,6.0,4.0,4.0
1504.0,add,0.024828366262297088,1103.0,77.0,0.023420433016099838,2.0,1.0,2.0,1.0,9.0
1505.0,delete,0.007262519256997261,1104.0,104.0,0.0184847972585899,2.0,6.0,5.0,4.0,7.0
1506.0,delete,0.008049528771511029,1105.0,150.0,0.015270238578939166,0.0,6.0,6.0,2.0,6.0
1507.0,add,0.018392988616449717,1106.0,42.0,0.023710189125254313,2.0,4.0,4.0,1.0,9.0
1508.0,add,0.008603973176078998,1107.0,155.0,0.02014584861499615,0.0,4.0,6.0,3.0,6.0
1509.0,delete,0.009662184959879076,1108.0,157.0,0.029242466711222954,0.0,2.0,6.0,3.0,6.0
1510.0,add,0.011691751415015628,1109.0,126.0,0.011747893888005777,2.0,5.0,6.0,3.0,4.0
1511.0,add,0.009385081357978883,1110.0,141.0,0.01273942466960411,0.0,7.0,5.0,4.0,3.0
1512.0,delete,0.06349494376939357,1111.0,105.0,0.018530426158969174,1.0,6.0,6.0,4.0,6.0
1513.0,add,0.02633176635319608,1112.0,159.0,0.026363828907864106,0.0,3.0,6.0,3.0,6.0
1514.0,delete,0.03042517689717784,1112.0,159.0,0.026363828907864106,0.0,3.0,6.0,3.0,5.0
1515.0,swap,0.016903588056180453,1112.0,159.0,0.026363828907864106,0.0,3.0,6.0,3.0,6.0
1516.0,delete,0.018923079535237326,1113.0,78.0,0.022892103913033424,1.0,1.0,3.0,1.0,8.0
1517.0,delete,0.008460291847127108,1114.0,151.0,0.015561680026235444,0.0,5.0,6.0,2.0,6.0
1518.0,delete,0.00953402660304129,1115.0,156.0,0.020358875837181434,0.0,4.0,6.0,2.0,6.0
1519.0,add,0.008737189331700972,1116.0,43.0,0.02379794643631222,2.0,5.0,5.0,1.0,8.0
1520.0,add,0.873597849947558,1117.0,1.0,0.035146468994506144,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.03006887815617998,1118.0,158.0,0.025006090053604622,0.0,4.0,6.0,3.0,5.0
1522.0,delete,0.011542596123299683,1119.0,127.0,0.011770204100061785,2.0,4.0,6.0,3.0,4.0
1523.0,delete,0.03042517689717784,1120.0,160.0,0.03042517689717784,0.0,3.0,6.0,3.0,5.0
1524.0,delete,0.03042517689717784,1120.0,160.0,0.03042517689717784,0.0,2.0,6.0,3.0,5.0
