budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2688.0,add,0.00990848790410706,2059.0,248.0,0.00926300479207837,0.0,4.0,2.0,5.0,9.0
2689.0,add,0.013071117144020155,2060.0,242.0,0.009054873725317596,0.0,3.0,3.0,3.0,7.0
2690.0,delete,0.00922804835685367,2061.0,250.0,0.00922804835685367,0.0,4.0,2.0,4.0,9.0
2691.0,add,0.014712382774323608,2061.0,250.0,0.00922804835685367,0.0,4.0,3.0,4.0,9.0
2692.0,delete,0.01005142274040463,2061.0,250.0,0.00922804835685367,0.0,4.0,1.0,4.0,9.0
2693.0,swap,0.008946271443289865,2061.0,250.0,0.00922804835685367,0.0,4.0,3.0,3.0,9.0
2694.0,delete,0.04116778268875987,2062.0,40.0,0.017768009418782548,1.0,4.0,3.0,5.0,7.0
2695.0,delete,0.013837926070814983,2063.0,91.0,0.01555015812954583,0.0,3.0,3.0,6.0,9.0
2696.0,delete,0.00990025467825082,2064.0,134.0,0.016721518055422303,0.0,4.0,1.0,7.0,4.0
2697.0,add,0.010716622004929136,2065.0,233.0,0.010519263312242766,0.0,4.0,2.0,3.0,6.0
2698.0,add,0.009099796031581507,2066.0,169.0,0.014846425159240107,0.0,4.0,2.0,7.0,10.0
2699.0,delete,0.009338691620933162,2067.0,197.0,0.017287060183212168,0.0,4.0,3.0,6.0,6.0
2700.0,delete,0.009384095004473602,2068.0,218.0,0.012976370565745162,0.0,6.0,4.0,3.0,7.0
2701.0,add,0.008022326362153645,2069.0,247.0,0.0098714020961624,0.0,4.0,3.0,4.0,8.0
2702.0,delete,0.0093653110528078,2070.0,249.0,0.01043323473434509,0.0,4.0,2.0,4.0,9.0
2703.0,add,0.009960565343351874,2071.0,243.0,0.009279456823191649,0.0,3.0,2.0,4.0,8.0
2704.0,add,0.014712382774323608,2072.0,251.0,0.014712382774323608,0.0,4.0,3.0,4.0,9.0
2705.0,add,0.009776780879120258,2072.0,251.0,0.014712382774323608,0.0,4.0,3.0,4.0,10.0
2706.0,delete,0.014712382774323608,2072.0,251.0,0.014712382774323608,0.0,4.0,3.0,4.0,8.0
2707.0,swap,0.012267380664162877,2072.0,251.0,0.014712382774323608,0.0,5.0,3.0,4.0,8.0
2708.0,add,0.06704672689359,2073.0,41.0,0.017616063371966452,1.0,3.0,4.0,5.0,8.0
2709.0,delete,0.014446647362567181,2074.0,92.0,0.015532438420888603,0.0,2.0,3.0,7.0,8.0
2710.0,add,0.01135393671775587,2075.0,135.0,0.016705130696674914,0.0,3.0,1.0,7.0,6.0
2711.0,delete,0.009099796031581507,2076.0,170.0,0.01480457996265079,0.0,4.0,2.0,7.0,9.0
2712.0,delete,0.010009390578020924,2077.0,219.0,0.012670046914155743,0.0,6.0,3.0,4.0,6.0
2713.0,add,0.009485590771924285,2078.0,198.0,0.017261394666089593,0.0,4.0,3.0,6.0,7.0
2714.0,delete,0.01073316695441096,2079.0,234.0,0.010518918564427101,0.0,4.0,3.0,2.0,5.0
2715.0,add,0.027262798784588437,2080.0,248.0,0.01076663360943075,0.0,4.0,3.0,4.0,9.0
2716.0,add,0.00950429966378991,2081.0,250.0,0.013236261973250793,0.0,4.0,2.0,5.0,9.0
2717.0,add,0.00922804835685368,2082.0,244.0,0.010101816863140803,0.0,3.0,2.0,4.0,9.0
2718.0,delete,0.0093653110528078,2083.0,249.0,0.011136791952750318,0.0,4.0,2.0,4.0,9.0
2719.0,add,0.007806913314588442,2084.0,93.0,0.01552663284805478,0.0,2.0,4.0,7.0,8.0
2720.0,add,0.05110157415456821,2085.0,42.0,0.017480644887131056,1.0,3.0,4.0,5.0,9.0
2721.0,add,0.00967746792688234,2086.0,252.0,0.009776780879120258,0.0,4.0,3.0,4.0,10.0
2722.0,delete,0.00977678087912025,2086.0,252.0,0.009776780879120258,0.0,4.0,3.0,3.0,10.0
2723.0,swap,0.01829284265484292,2086.0,252.0,0.009776780879120258,0.0,4.0,4.0,4.0,9.0
2724.0,add,0.01135393671775587,2087.0,136.0,0.016701387616888896,0.0,3.0,1.0,7.0,7.0
2725.0,delete,0.012178551412142958,2088.0,171.0,0.014830847174570463,0.0,4.0,1.0,7.0,9.0
2726.0,delete,0.010831679287370718,2089.0,220.0,0.012160927286737944,0.0,5.0,3.0,4.0,6.0
2727.0,add,0.015876303899629404,2090.0,199.0,0.01726999736846186,0.0,4.0,5.0,6.0,6.0
2728.0,add,0.015293505594556233,2091.0,235.0,0.010454043548854906,0.0,4.0,3.0,2.0,6.0
2729.0,add,0.012635038142142384,2092.0,251.0,0.011880968084991441,0.0,4.0,4.0,4.0,9.0
2730.0,delete,0.009839343706207647,2093.0,253.0,0.00977678087912025,0.0,4.0,3.0,3.0,10.0
2731.0,delete,0.00977678087912025,2093.0,253.0,0.00977678087912025,0.0,4.0,3.0,3.0,9.0
2732.0,swap,0.00977678087912025,2093.0,253.0,0.00977678087912025,0.0,4.0,3.0,3.0,10.0
2733.0,add,0.012754338021883836,2094.0,94.0,0.015530244693259624,0.0,3.0,3.0,7.0,9.0
2734.0,add,0.03359594985299507,2095.0,43.0,0.01736843112141737,1.0,3.0,3.0,7.0,9.0
2735.0,delete,0.011086233448916304,2096.0,137.0,0.016693575848713296,0.0,3.0,1.0,8.0,5.0
2736.0,add,0.008812834314458182,2097.0,245.0,0.010454018141920764,0.0,4.0,2.0,4.0,9.0
2737.0,delete,0.01218014964021401,2098.0,172.0,0.014832898868390164,0.0,4.0,0.0,6.0,10.0
2738.0,delete,0.028666503966561813,2099.0,221.0,0.011724386125786156,0.0,5.0,3.0,3.0,6.0
2739.0,add,0.01765062394793649,2100.0,236.0,0.010138244186744727,0.0,3.0,3.0,3.0,7.0
2740.0,add,0.011329085467638406,2101.0,250.0,0.011958511122883072,0.0,4.0,2.0,4.0,10.0
2741.0,add,0.02062747743489086,2102.0,200.0,0.0171415812762621,0.0,5.0,4.0,6.0,7.0
2742.0,delete,0.009776780879120267,2103.0,252.0,0.009792421585892098,0.0,3.0,3.0,4.0,10.0
2743.0,delete,0.009802711542801058,2104.0,254.0,0.00977678087912025,0.0,4.0,3.0,3.0,9.0
2744.0,add,0.009737541663918218,2104.0,254.0,0.00977678087912025,0.0,4.0,3.0,4.0,9.0
2745.0,delete,0.009820629778464809,2104.0,254.0,0.00977678087912025,0.0,4.0,3.0,2.0,9.0
2746.0,swap,0.009960874520862554,2104.0,254.0,0.00977678087912025,0.0,5.0,3.0,3.0,8.0
2747.0,delete,0.09370258539245287,2105.0,44.0,0.017238085997813273,1.0,3.0,3.0,6.0,9.0
2748.0,add,0.00879176400410595,2106.0,95.0,0.015528584632800541,0.0,2.0,3.0,8.0,10.0
2749.0,delete,0.012399429660381798,2107.0,138.0,0.01670490258996518,0.0,3.0,1.0,6.0,6.0
2750.0,delete,0.007373304880790545,2108.0,222.0,0.011414368502753522,0.0,5.0,2.0,3.0,6.0
2751.0,add,0.011897504617886127,2109.0,173.0,0.01485615167063468,0.0,4.0,0.0,8.0,9.0
2752.0,delete,0.012191932720349356,2110.0,237.0,0.009941320036302975,0.0,3.0,3.0,2.0,7.0
2753.0,delete,0.008802280060195143,2111.0,246.0,0.010614155535439235,0.0,4.0,2.0,4.0,8.0
2754.0,delete,0.01714089117463707,2112.0,201.0,0.01691613584747481,0.0,4.0,5.0,5.0,7.0
2755.0,add,0.015563371871947786,2113.0,251.0,0.010665411871671015,0.0,4.0,3.0,4.0,10.0
2756.0,delete,0.010605680586322119,2114.0,253.0,0.009819707677033378,0.0,4.0,3.0,3.0,9.0
2757.0,add,0.009737541663918218,2115.0,255.0,0.009737541663918218,0.0,4.0,3.0,4.0,9.0
2758.0,delete,0.009737541663918218,2115.0,255.0,0.009737541663918218,0.0,3.0,3.0,4.0,9.0
2759.0,swap,0.00984436459581847,2115.0,255.0,0.009737541663918218,0.0,3.0,3.0,5.0,9.0
2760.0,delete,0.03850328815594605,2116.0,45.0,0.017026122097339197,1.0,3.0,2.0,6.0,9.0
2761.0,delete,0.012759572881436478,2117.0,96.0,0.015499179866790332,0.0,3.0,3.0,7.0,9.0
2762.0,delete,0.009292069845229815,2118.0,139.0,0.016707574655327823,0.0,3.0,0.0,6.0,6.0
2763.0,add,0.00880228006019515,2119.0,247.0,0.010948286894061406,0.0,5.0,2.0,4.0,8.0
2764.0,add,0.010637094887060721,2120.0,223.0,0.011325080374048445,0.0,5.0,2.0,2.0,8.0
2765.0,add,0.00964265459773768,2121.0,174.0,0.014861741662658804,0.0,5.0,1.0,7.0,9.0
2766.0,add,0.00929536016112797,2122.0,238.0,0.009910062731252955,0.0,4.0,3.0,2.0,7.0
2767.0,delete,0.010167944222530815,2123.0,202.0,0.01673191844615774,0.0,4.0,4.0,6.0,6.0
2768.0,delete,0.009776780879120258,2124.0,252.0,0.00986102717220864,0.0,4.0,3.0,4.0,9.0
2769.0,add,0.009175613353911623,2125.0,254.0,0.00976424739689328,0.0,4.0,4.0,3.0,9.0
2770.0,delete,0.010130202862760717,2126.0,256.0,0.009737541663918218,0.0,3.0,3.0,4.0,9.0
2771.0,delete,0.009560589470447464,2126.0,256.0,0.009737541663918218,0.0,3.0,3.0,3.0,9.0
2772.0,swap,0.010378103334930016,2126.0,256.0,0.009737541663918218,0.0,2.0,3.0,5.0,9.0
2773.0,delete,0.007688913871875908,2127.0,97.0,0.015493233535433236,0.0,3.0,2.0,8.0,8.0
2774.0,add,0.01075623855403785,2128.0,46.0,0.016727207440588452,1.0,3.0,3.0,6.0,9.0
2775.0,add,0.009292069845229824,2129.0,140.0,0.016717248321019798,0.0,3.0,0.0,7.0,6.0
2776.0,add,0.00716163874259364,2130.0,248.0,0.011039443230913822,0.0,4.0,3.0,4.0,9.0
2777.0,delete,0.007763387514359774,2131.0,224.0,0.011129593637953248,0.0,5.0,2.0,2.0,7.0
2778.0,delete,0.009031154249882049,2132.0,239.0,0.009873324403741252,0.0,3.0,3.0,1.0,8.0
2779.0,add,0.007658685551173262,2133.0,175.0,0.014860110811118791,0.0,4.0,2.0,7.0,10.0
2780.0,delete,0.011373124201435731,2134.0,253.0,0.009866782762861055,0.0,3.0,3.0,3.0,10.0
2781.0,add,0.030149627039614588,2135.0,203.0,0.01645149202655607,0.0,4.0,4.0,6.0,7.0
2782.0,delete,0.0127845423065096,2136.0,255.0,0.009951609333014104,0.0,4.0,3.0,4.0,8.0
2783.0,delete,0.00964851008998266,2137.0,257.0,0.009560589470447464,0.0,3.0,3.0,3.0,9.0
2784.0,add,0.010804494463090116,2137.0,257.0,0.009560589470447464,0.0,3.0,4.0,3.0,9.0
2785.0,delete,0.009560589470447464,2137.0,257.0,0.009560589470447464,0.0,3.0,3.0,3.0,8.0
2786.0,swap,0.011728021936264805,2137.0,257.0,0.009560589470447464,0.0,4.0,2.0,3.0,9.0
2787.0,delete,0.10393173864032561,2138.0,47.0,0.016671250877752206,1.0,1.0,3.0,6.0,10.0
2788.0,add,0.006786120330525658,2139.0,98.0,0.015511491171942724,0.0,4.0,2.0,8.0,8.0
2789.0,add,0.026539174739814705,2140.0,141.0,0.016638216034060703,0.0,3.0,1.0,8.0,5.0
2790.0,delete,0.00922804835685367,2141.0,249.0,0.010792237907417755,0.0,4.0,2.0,4.0,9.0
2791.0,add,0.011507584316647316,2142.0,225.0,0.011046471002090363,0.0,6.0,1.0,2.0,8.0
2792.0,delete,0.007621777847313609,2143.0,176.0,0.014925965160942292,0.0,5.0,2.0,6.0,9.0
2793.0,add,0.010811407814962957,2144.0,240.0,0.009959582599335366,0.0,3.0,3.0,2.0,8.0
2794.0,delete,0.03175767930836644,2145.0,204.0,0.01599972589649892,0.0,5.0,4.0,5.0,6.0
2795.0,add,0.009003599936691895,2146.0,254.0,0.010217512067378275,0.0,4.0,3.0,4.0,9.0
2796.0,delete,0.009737541663918218,2147.0,256.0,0.010260441086046502,0.0,3.0,3.0,4.0,8.0
2797.0,add,0.010009735788275102,2148.0,258.0,0.010804494463090116,0.0,3.0,4.0,3.0,9.0
2798.0,add,0.008287197839912153,2148.0,258.0,0.010804494463090116,0.0,3.0,5.0,3.0,9.0
2799.0,delete,0.01084015902130544,2148.0,258.0,0.010804494463090116,0.0,3.0,4.0,2.0,9.0
2800.0,swap,0.008334201598947379,2148.0,258.0,0.010804494463090116,0.0,4.0,3.0,3.0,9.0
2801.0,delete,0.1007611936170061,2149.0,48.0,0.016588769065397822,1.0,2.0,2.0,5.0,10.0
2802.0,add,0.006786120330525658,2150.0,99.0,0.01554846626069167,0.0,4.0,2.0,9.0,8.0
2803.0,add,0.011506744898759297,2151.0,142.0,0.016454862855765796,0.0,3.0,2.0,8.0,5.0
2804.0,delete,0.00688620501787877,2152.0,226.0,0.010951287312909865,0.0,6.0,1.0,2.0,7.0
2805.0,delete,0.0075345435586266505,2153.0,177.0,0.014983990136295653,0.0,5.0,2.0,6.0,8.0
2806.0,delete,0.008795595369087611,2154.0,241.0,0.009964270729413619,0.0,3.0,2.0,3.0,7.0
2807.0,add,0.009115535662630701,2155.0,250.0,0.010792921391467333,0.0,5.0,2.0,4.0,9.0
2808.0,add,0.031288756127449205,2156.0,205.0,0.015566519163665252,0.0,5.0,4.0,6.0,6.0
2809.0,delete,0.009737541663918218,2157.0,255.0,0.010110102250764955,0.0,4.0,3.0,4.0,8.0
2810.0,add,0.009294212469066152,2158.0,257.0,0.009655157742306037,0.0,3.0,3.0,4.0,9.0
2811.0,delete,0.023637943093916754,2159.0,256.0,0.009800477619241542,0.0,3.0,3.0,4.0,8.0
2812.0,add,0.008106787172451278,2160.0,259.0,0.008287197839912153,0.0,3.0,5.0,3.0,9.0
2813.0,delete,0.007836691845660644,2160.0,259.0,0.008287197839912153,0.0,3.0,5.0,3.0,8.0
2814.0,swap,0.015959383038533875,2160.0,259.0,0.008287197839912153,0.0,4.0,4.0,3.0,9.0
2815.0,add,0.010515756867740374,2161.0,49.0,0.01645778575968789,1.0,2.0,3.0,5.0,10.0
2816.0,delete,0.006786120330525658,2162.0,100.0,0.015574161930300564,0.0,3.0,2.0,9.0,8.0
2817.0,add,0.02358216004432796,2163.0,143.0,0.01645656466166618,0.0,4.0,2.0,7.0,6.0
2818.0,delete,0.0075345435586266435,2164.0,178.0,0.015045328086412032,0.0,5.0,2.0,7.0,6.0
2819.0,delete,0.01369058426028767,2165.0,227.0,0.01091323093609927,0.0,6.0,1.0,2.0,6.0
2820.0,add,0.01922347774742766,2166.0,242.0,0.010163198524070119,0.0,3.0,3.0,3.0,7.0
2821.0,add,0.015256879211660471,2167.0,251.0,0.010727912736954772,0.0,4.0,3.0,5.0,9.0
2822.0,add,0.021610633439949237,2168.0,206.0,0.015087485919106821,0.0,5.0,5.0,5.0,7.0
2823.0,add,0.00884260312862309,2169.0,258.0,0.010047514974139488,0.0,4.0,4.0,3.0,9.0
2824.0,delete,0.009906709801250763,2170.0,260.0,0.007836691845660644,0.0,3.0,5.0,3.0,8.0
2825.0,add,0.007734130942550877,2170.0,260.0,0.007836691845660644,0.0,3.0,5.0,4.0,8.0
2826.0,delete,0.02014806675877403,2170.0,260.0,0.007836691845660644,0.0,3.0,4.0,3.0,8.0
2827.0,swap,0.011583369703234874,2170.0,260.0,0.007836691845660644,0.0,3.0,5.0,3.0,8.0
2828.0,add,0.010823991492271647,2171.0,50.0,0.016419563295275583,1.0,3.0,3.0,5.0,10.0
2829.0,delete,0.011752741374628147,2172.0,101.0,0.01561702031322834,0.0,2.0,2.0,10.0,7.0
2830.0,delete,0.014588298946524293,2173.0,228.0,0.01094414822095684,0.0,4.0,1.0,2.0,7.0
2831.0,add,0.01319261705054896,2174.0,144.0,0.016387850584275488,0.0,6.0,2.0,7.0,5.0
2832.0,add,0.007435915653732496,2175.0,179.0,0.01514096583696818,0.0,4.0,2.0,8.0,7.0
2833.0,delete,0.009776780879120258,2176.0,252.0,0.010539361001820574,0.0,4.0,3.0,4.0,9.0
2834.0,add,0.007264666811939593,2177.0,243.0,0.010345653439447072,0.0,3.0,2.0,4.0,8.0
2835.0,add,0.009560589470447464,2178.0,257.0,0.010549124540833984,0.0,4.0,3.0,3.0,9.0
2836.0,add,0.03676322353150859,2179.0,207.0,0.014631860962087281,0.0,5.0,4.0,6.0,8.0
2837.0,delete,0.010804494463090116,2180.0,259.0,0.011441793810294237,0.0,3.0,4.0,3.0,9.0
2838.0,add,0.008112113125361939,2181.0,261.0,0.007734130942550877,0.0,3.0,5.0,4.0,8.0
2839.0,delete,0.007734130942550877,2181.0,261.0,0.007734130942550877,0.0,3.0,5.0,4.0,7.0
2840.0,swap,0.00846206998953779,2181.0,261.0,0.007734130942550877,0.0,4.0,5.0,4.0,7.0
2841.0,delete,0.010565598943249337,2182.0,51.0,0.01642613229938732,1.0,3.0,3.0,5.0,9.0
2842.0,delete,0.013746072701101161,2183.0,102.0,0.015645967649215938,0.0,3.0,2.0,9.0,6.0
2843.0,add,0.015457633424270029,2184.0,229.0,0.010813674812616834,0.0,4.0,1.0,3.0,7.0
2844.0,delete,0.008293601446763077,2185.0,180.0,0.015187514144826332,0.0,4.0,2.0,7.0,7.0
2845.0,add,0.013271998658786265,2186.0,145.0,0.016236438028433536,0.0,5.0,2.0,9.0,5.0
2846.0,delete,0.00977678087912025,2187.0,253.0,0.010435139801047393,0.0,4.0,3.0,3.0,9.0
2847.0,add,0.010960364747916762,2188.0,258.0,0.010270596057810178,0.0,3.0,4.0,4.0,9.0
2848.0,add,0.01311333533840544,2189.0,244.0,0.01033865338349003,0.0,3.0,3.0,4.0,8.0
2849.0,add,0.006781040200111581,2190.0,260.0,0.00801061125000037,0.0,3.0,5.0,3.0,9.0
2850.0,add,0.03248315547347978,2191.0,208.0,0.014147369442130598,0.0,5.0,4.0,7.0,8.0
2851.0,delete,0.00893123563130853,2192.0,262.0,0.007734130942550877,0.0,3.0,5.0,4.0,7.0
2852.0,delete,0.018394034666499273,2192.0,262.0,0.007734130942550877,0.0,3.0,5.0,4.0,6.0
2853.0,swap,0.00797204097602469,2192.0,262.0,0.007734130942550877,0.0,3.0,4.0,5.0,7.0
2854.0,delete,0.1007611936170061,2193.0,52.0,0.016062532977737343,1.0,3.0,2.0,5.0,9.0
2855.0,add,0.008706009487330281,2194.0,103.0,0.015689926509377592,0.0,3.0,2.0,9.0,7.0
2856.0,delete,0.010523737548488853,2195.0,230.0,0.010734347455132106,0.0,4.0,2.0,1.0,7.0
2857.0,add,0.01029306208627122,2196.0,254.0,0.010488491163894931,0.0,4.0,3.0,3.0,10.0
2858.0,delete,0.02295419886283732,2197.0,146.0,0.01618026793695651,0.0,4.0,2.0,8.0,6.0
2859.0,add,0.014850142824359687,2198.0,181.0,0.015204897345057278,0.0,5.0,3.0,7.0,6.0
2860.0,delete,0.009258785320275019,2199.0,259.0,0.010338471465073535,0.0,3.0,5.0,3.0,8.0
2861.0,delete,0.018394034666499273,2200.0,261.0,0.010757860554095843,0.0,3.0,5.0,4.0,7.0
2862.0,add,0.01085967207460902,2201.0,245.0,0.010498454611197397,0.0,3.0,2.0,4.0,10.0
2863.0,delete,0.007818104161349825,2202.0,209.0,0.013813415385240991,0.0,5.0,4.0,6.0,8.0
2864.0,delete,0.02573996130035095,2203.0,263.0,0.018394034666499273,0.0,3.0,5.0,4.0,6.0
2865.0,delete,0.018394034666499273,2203.0,263.0,0.018394034666499273,0.0,3.0,5.0,4.0,5.0
2866.0,swap,0.011398445546995603,2203.0,263.0,0.018394034666499273,0.0,3.0,5.0,5.0,5.0
2867.0,delete,0.010565598943249337,2204.0,53.0,0.01569789497311551,1.0,3.0,3.0,5.0,7.0
2868.0,delete,0.011379306977924823,2205.0,104.0,0.015731124214718444,0.0,3.0,1.0,8.0,8.0
2869.0,delete,0.010544565840077586,2206.0,255.0,0.011380656171053972,0.0,4.0,3.0,4.0,8.0
2870.0,add,0.01268822334367147,2207.0,231.0,0.010878107962286554,0.0,3.0,3.0,2.0,7.0
2871.0,add,0.007836691845660637,2208.0,260.0,0.012337272721190888,0.0,4.0,5.0,3.0,8.0
2872.0,add,0.02470431869297901,2209.0,147.0,0.01608060651762582,0.0,6.0,2.0,7.0,6.0
2873.0,add,0.007010104873743149,2210.0,182.0,0.015202065357413757,0.0,4.0,5.0,7.0,6.0
2874.0,delete,0.007487295273739729,2211.0,262.0,0.018481619045086276,0.0,3.0,5.0,4.0,6.0
2875.0,delete,0.008688480361808784,2212.0,246.0,0.010786104856057759,0.0,4.0,1.0,4.0,9.0
2876.0,delete,0.03277975480717772,2213.0,210.0,0.013483325743140151,0.0,6.0,4.0,4.0,8.0
2877.0,delete,0.018383789818761685,2214.0,264.0,0.018394034666499273,0.0,3.0,5.0,4.0,5.0
2878.0,delete,0.023632171245309627,2214.0,264.0,0.018394034666499273,0.0,3.0,5.0,4.0,4.0
2879.0,swap,0.011871993726538297,2214.0,264.0,0.018394034666499273,0.0,2.0,6.0,4.0,5.0
2880.0,delete,0.008158230996392467,2215.0,105.0,0.015780910939780013,0.0,3.0,2.0,7.0,7.0
2881.0,add,0.030284439964549797,2216.0,54.0,0.01534915324085579,1.0,3.0,2.0,5.0,9.0
2882.0,delete,0.009579553141376136,2217.0,256.0,0.011791756423003305,0.0,3.0,2.0,4.0,9.0
2883.0,delete,0.008814825379864036,2218.0,232.0,0.010913179783920292,0.0,4.0,2.0,2.0,6.0
2884.0,delete,0.010562713502244107,2219.0,261.0,0.014861097371756485,0.0,3.0,4.0,4.0,8.0
2885.0,delete,0.007734130942550877,2220.0,263.0,0.01807049736427722,0.0,3.0,5.0,4.0,5.0
2886.0,add,0.033430242691452824,2221.0,148.0,0.015960634683879843,0.0,5.0,2.0,8.0,7.0
2887.0,add,0.013486141133114995,2222.0,183.0,0.015239249244385808,0.0,6.0,4.0,7.0,6.0
2888.0,delete,0.02409356121422465,2223.0,265.0,0.023632171245309627,0.0,3.0,5.0,4.0,4.0
2889.0,add,0.011534281939445667,2223.0,265.0,0.023632171245309627,0.0,3.0,6.0,4.0,4.0
2890.0,delete,0.02504048727807337,2223.0,265.0,0.023632171245309627,0.0,3.0,4.0,4.0,4.0
2891.0,swap,0.012385712132331252,2223.0,265.0,0.023632171245309627,0.0,3.0,4.0,5.0,4.0
2892.0,add,0.06452417033799811,2224.0,211.0,0.013417535654880339,0.0,6.0,5.0,5.0,7.0
2893.0,delete,0.017682243459222688,2225.0,106.0,0.015853428889938063,0.0,3.0,2.0,7.0,6.0
2894.0,add,0.008802450974050562,2226.0,247.0,0.011369481333187591,0.0,4.0,2.0,5.0,8.0
2895.0,add,0.015976203363419407,2227.0,55.0,0.015170998632429634,1.0,3.0,4.0,5.0,8.0
2896.0,add,0.009429706873406355,2228.0,257.0,0.01222869870510062,0.0,3.0,3.0,4.0,9.0
2897.0,add,0.007937954015135633,2229.0,233.0,0.01101768653679055,0.0,4.0,2.0,2.0,7.0
2898.0,delete,0.021459687521050343,2230.0,262.0,0.016622299980870787,0.0,2.0,5.0,4.0,7.0
2899.0,delete,0.033430242691452824,2231.0,149.0,0.01588596913722402,0.0,5.0,2.0,8.0,6.0
2900.0,delete,0.01772976024482021,2232.0,264.0,0.019337242761876913,0.0,3.0,4.0,4.0,5.0
2901.0,add,0.010844511612739876,2233.0,184.0,0.015382679002271018,0.0,7.0,4.0,7.0,6.0
2902.0,add,0.011534281939445667,2234.0,266.0,0.011534281939445667,0.0,3.0,6.0,4.0,4.0
2903.0,add,0.014812875122865417,2234.0,266.0,0.011534281939445667,0.0,3.0,7.0,4.0,4.0
2904.0,delete,0.011534281939445667,2234.0,266.0,0.011534281939445667,0.0,3.0,6.0,3.0,4.0
2905.0,swap,0.029111379871154253,2234.0,266.0,0.011534281939445667,0.0,3.0,6.0,4.0,4.0
2906.0,delete,0.011387555431454184,2235.0,107.0,0.015893284109875803,0.0,3.0,1.0,7.0,6.0
2907.0,add,0.0233237774232643,2236.0,212.0,0.01336364788071109,0.0,7.0,5.0,5.0,7.0
2908.0,delete,0.03856690889026511,2237.0,56.0,0.014827392159329501,1.0,3.0,3.0,4.0,9.0
2909.0,add,0.008802280060195143,2238.0,248.0,0.011850303905862428,0.0,4.0,2.0,4.0,10.0
2910.0,delete,0.008233935251914088,2239.0,234.0,0.011185603379702782,0.0,4.0,2.0,2.0,6.0
2911.0,add,0.010804494463090116,2240.0,258.0,0.013412170550791868,0.0,4.0,4.0,3.0,9.0
2912.0,delete,0.010023401828417308,2241.0,263.0,0.016985195862961853,0.0,3.0,4.0,4.0,6.0
2913.0,add,0.011310846004022644,2242.0,150.0,0.015699270609378015,0.0,4.0,2.0,8.0,8.0
2914.0,add,0.025846179761485847,2243.0,265.0,0.015705420162471333,0.0,3.0,5.0,4.0,5.0
2915.0,add,0.007342337591554216,2244.0,185.0,0.01544036276582251,0.0,6.0,5.0,8.0,6.0
2916.0,delete,0.008990992973213666,2245.0,249.0,0.011949010685547053,0.0,4.0,2.0,4.0,9.0
2917.0,delete,0.016410384015007464,2246.0,264.0,0.018841361153509237,0.0,3.0,4.0,4.0,5.0
2918.0,add,0.018018013669002297,2247.0,213.0,0.013267954416582869,0.0,8.0,4.0,6.0,7.0
2919.0,add,0.014812875122865417,2248.0,267.0,0.014812875122865417,0.0,3.0,7.0,4.0,4.0
2920.0,add,0.023348261696384216,2248.0,267.0,0.014812875122865417,0.0,3.0,7.0,4.0,5.0
2921.0,delete,0.011534281939445667,2248.0,267.0,0.014812875122865417,0.0,3.0,6.0,4.0,4.0
2922.0,swap,0.011912526817527762,2248.0,267.0,0.014812875122865417,0.0,3.0,8.0,3.0,4.0
2923.0,delete,0.03260357759058648,2249.0,57.0,0.014704834218201387,1.0,3.0,3.0,5.0,7.0
2924.0,add,0.010143116563067824,2250.0,108.0,0.015910970039587066,0.0,2.0,1.0,7.0,8.0
2925.0,add,0.008282882726637717,2251.0,235.0,0.01124099908828385,0.0,3.0,3.0,2.0,7.0
2926.0,delete,0.04834668326565558,2252.0,151.0,0.01545450268411187,0.0,4.0,2.0,8.0,7.0
2927.0,delete,0.007694894505714504,2253.0,259.0,0.014243295173461219,0.0,2.0,5.0,3.0,9.0
2928.0,add,0.01960467608236752,2254.0,266.0,0.015284164139817697,0.0,3.0,6.0,4.0,5.0
2929.0,add,0.007979878432881738,2255.0,186.0,0.015461628394758715,0.0,6.0,5.0,9.0,6.0
2930.0,add,0.00922804835685368,2256.0,250.0,0.012340240477894518,0.0,5.0,2.0,4.0,9.0
2931.0,delete,0.020097558218175934,2257.0,214.0,0.013142447531964533,0.0,8.0,3.0,5.0,8.0
2932.0,add,0.02638099890287588,2258.0,265.0,0.01687144565749392,0.0,3.0,5.0,4.0,5.0
2933.0,add,0.019300784846151862,2259.0,268.0,0.023348261696384216,0.0,3.0,7.0,4.0,5.0
2934.0,delete,0.008680387686812289,2259.0,268.0,0.023348261696384216,0.0,3.0,7.0,4.0,4.0
2935.0,swap,0.019578520586249794,2259.0,268.0,0.023348261696384216,0.0,3.0,7.0,4.0,5.0
2936.0,delete,0.0250720717076257,2260.0,58.0,0.014633849279420066,1.0,3.0,3.0,4.0,7.0
2937.0,add,0.01238254458335561,2261.0,109.0,0.01596158577310475,0.0,2.0,1.0,7.0,9.0
2938.0,add,0.017545536638314922,2262.0,236.0,0.011252472941119166,0.0,3.0,3.0,3.0,7.0
2939.0,delete,0.031874952557959114,2263.0,152.0,0.01518262578782992,0.0,4.0,1.0,7.0,8.0
2940.0,add,0.007408514856270049,2264.0,260.0,0.015176235304818125,0.0,3.0,5.0,4.0,8.0
2941.0,add,0.014952988783263812,2265.0,267.0,0.017726988703899542,0.0,3.0,7.0,4.0,5.0
2942.0,delete,0.022150788199316148,2266.0,187.0,0.015556188713372193,0.0,6.0,5.0,8.0,6.0
