budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1665.0,delete,0.07661305464726424,1231.0,169.0,0.04991268901606879,1.0,6.0,8.0,3.0,7.0
1666.0,add,0.009384536879792366,1232.0,171.0,0.009384536879792366,1.0,6.0,8.0,4.0,7.0
1667.0,add,0.009384536879792366,1232.0,171.0,0.009384536879792366,1.0,7.0,8.0,4.0,7.0
1668.0,delete,0.025641839438708215,1232.0,171.0,0.009384536879792366,1.0,6.0,7.0,4.0,7.0
1669.0,swap,0.017149481273334134,1232.0,171.0,0.009384536879792366,1.0,6.0,9.0,3.0,7.0
1670.0,delete,0.012043578441386623,1233.0,55.0,0.02695755291431909,4.0,5.0,8.0,4.0,4.0
1671.0,delete,0.012437807557005402,1234.0,90.0,0.027144498541771814,2.0,2.0,7.0,6.0,5.0
1672.0,delete,0.1893539705570079,1235.0,139.0,0.025740387357082457,1.0,3.0,6.0,5.0,6.0
1673.0,add,0.007479126400762895,1236.0,154.0,0.026070811116131676,1.0,4.0,5.0,3.0,9.0
1674.0,add,0.033724017434915654,1237.0,163.0,0.0351847735592111,1.0,4.0,8.0,4.0,8.0
1675.0,add,0.5872180815226067,1238.0,13.0,0.0954420772110797,4.0,2.0,2.0,3.0,6.0
1676.0,delete,0.02041265108577484,1239.0,118.0,0.02740457426680928,1.0,4.0,9.0,6.0,8.0
1677.0,delete,0.01551409295127104,1240.0,168.0,0.04438141903362545,1.0,6.0,8.0,4.0,7.0
1678.0,add,0.0767646680688657,1241.0,170.0,0.014188986270283888,1.0,6.0,8.0,5.0,6.0
1679.0,delete,0.07661305464726449,1242.0,169.0,0.04222741475164555,1.0,6.0,8.0,4.0,6.0
1680.0,delete,0.007840770494954083,1243.0,91.0,0.02767884930896206,2.0,0.0,8.0,6.0,5.0
1681.0,add,0.007878349889950391,1244.0,164.0,0.03666771767354528,1.0,4.0,10.0,4.0,7.0
1682.0,delete,0.008883870156895991,1245.0,56.0,0.02722760842587824,3.0,4.0,8.0,5.0,4.0
1683.0,delete,0.008916692007251368,1246.0,140.0,0.02577338327449045,1.0,3.0,6.0,4.0,6.0
1684.0,add,0.009384536879792366,1247.0,172.0,0.009384536879792366,1.0,7.0,8.0,4.0,7.0
1685.0,add,0.008273841288338598,1247.0,172.0,0.009384536879792366,1.0,7.0,8.0,4.0,8.0
1686.0,delete,0.07667811977642028,1247.0,172.0,0.009384536879792366,1.0,7.0,8.0,4.0,6.0
1687.0,swap,0.05316637553843545,1247.0,172.0,0.009384536879792366,1.0,8.0,7.0,4.0,7.0
1688.0,add,0.6507081724582658,1248.0,14.0,0.0915358564355072,4.0,2.0,3.0,4.0,5.0
1689.0,delete,0.015046871295747083,1249.0,119.0,0.0278733277732156,1.0,3.0,8.0,7.0,8.0
1690.0,add,0.023232781145535217,1250.0,155.0,0.027952745765884888,1.0,4.0,5.0,4.0,9.0
1691.0,add,0.021050085863219957,1251.0,171.0,0.031377482072555814,1.0,6.0,9.0,4.0,7.0
1692.0,add,0.06519459168370903,1252.0,170.0,0.028751141706044706,1.0,6.0,8.0,4.0,7.0
1693.0,add,0.008180386545909102,1253.0,92.0,0.027768511458349025,2.0,2.0,8.0,5.0,5.0
1694.0,add,0.007368697297184396,1254.0,165.0,0.03941682745203589,1.0,5.0,9.0,4.0,8.0
1695.0,add,0.012735709661481987,1255.0,57.0,0.027291112406529545,4.0,4.0,8.0,6.0,3.0
1696.0,add,0.0069023931839032006,1256.0,141.0,0.025894468722940645,1.0,3.0,6.0,4.0,7.0
1697.0,add,0.008274381238324125,1257.0,173.0,0.008273841288338598,1.0,7.0,8.0,4.0,8.0
1698.0,delete,0.008248630182227892,1257.0,173.0,0.008273841288338598,1.0,7.0,8.0,4.0,7.0
1699.0,swap,0.02152097017641335,1257.0,173.0,0.008273841288338598,1.0,7.0,7.0,4.0,9.0
1700.0,delete,0.009147212913144728,1258.0,120.0,0.0277936469592639,1.0,4.0,7.0,6.0,8.0
1701.0,add,0.5781991421293263,1259.0,15.0,0.08770252244420396,4.0,2.0,2.0,4.0,7.0
1702.0,delete,0.023338740786419263,1260.0,156.0,0.028299024274308932,1.0,4.0,6.0,4.0,7.0
1703.0,add,0.06423079382421613,1261.0,172.0,0.011579455721325991,1.0,7.0,9.0,4.0,7.0
1704.0,delete,0.0082492168941636,1262.0,174.0,0.008248630182227892,1.0,7.0,8.0,4.0,7.0
1705.0,delete,0.008248630182227884,1262.0,174.0,0.008248630182227892,1.0,7.0,8.0,3.0,7.0
1706.0,swap,0.022989866537557434,1262.0,174.0,0.008248630182227892,1.0,7.0,8.0,5.0,6.0
1707.0,add,0.009429453618941019,1263.0,93.0,0.02775371600073188,2.0,1.0,9.0,5.0,6.0
1708.0,add,0.015314253426823696,1264.0,58.0,0.02729127828554745,4.0,5.0,8.0,5.0,4.0
1709.0,delete,0.0162390344466354,1265.0,142.0,0.025974081551943244,1.0,3.0,5.0,4.0,7.0
1710.0,delete,0.010091244846741778,1266.0,157.0,0.0289512754708358,1.0,4.0,5.0,4.0,7.0
1711.0,delete,0.009846815404135833,1267.0,121.0,0.02776461585600565,1.0,4.0,6.0,6.0,8.0
1712.0,delete,0.027756848836906142,1268.0,166.0,0.03486138247480176,0.0,6.0,9.0,4.0,7.0
1713.0,add,0.009966312877265075,1269.0,171.0,0.024592306558548417,1.0,6.0,8.0,5.0,7.0
1714.0,add,0.58550282994803,1270.0,16.0,0.08445942964897438,4.0,2.0,2.0,4.0,8.0
1715.0,delete,0.008273841288338591,1271.0,173.0,0.011934085949044203,1.0,6.0,8.0,4.0,8.0
1716.0,delete,0.008248276075790898,1272.0,175.0,0.008248630182227884,1.0,7.0,8.0,3.0,7.0
1717.0,add,0.008700806110063408,1272.0,175.0,0.008248630182227884,1.0,7.0,8.0,3.0,8.0
1718.0,delete,0.008248630182227884,1272.0,175.0,0.008248630182227884,1.0,7.0,8.0,3.0,6.0
1719.0,swap,0.008249234940440265,1272.0,175.0,0.008248630182227884,1.0,7.0,8.0,3.0,7.0
1720.0,add,0.01641309101687594,1273.0,94.0,0.02754266139199954,2.0,1.0,9.0,6.0,6.0
1721.0,add,0.016841515584055843,1274.0,59.0,0.027088378350383104,4.0,4.0,9.0,6.0,4.0
1722.0,add,0.01056632804354278,1275.0,143.0,0.025863679942828323,1.0,2.0,5.0,5.0,8.0
1723.0,delete,0.0625431887163865,1276.0,122.0,0.027575019916988488,1.0,3.0,6.0,7.0,7.0
1724.0,add,0.010324843228374304,1277.0,158.0,0.02868886428429493,1.0,3.0,7.0,4.0,7.0
1725.0,add,0.03541342332569294,1278.0,167.0,0.03329514831102227,1.0,7.0,8.0,4.0,7.0
1726.0,delete,0.5843435992101825,1279.0,17.0,0.08098111054190553,4.0,2.0,2.0,4.0,7.0
1727.0,add,0.009384536879792366,1280.0,172.0,0.014750547609256159,1.0,8.0,8.0,4.0,7.0
1728.0,delete,0.008235092460149205,1281.0,174.0,0.008339115498150067,1.0,7.0,8.0,4.0,6.0
1729.0,add,0.008700806110063408,1282.0,176.0,0.008700806110063408,1.0,7.0,8.0,3.0,8.0
1730.0,delete,0.008701230346207465,1282.0,176.0,0.008700806110063408,1.0,6.0,8.0,3.0,8.0
1731.0,swap,0.04102488877551489,1282.0,176.0,0.008700806110063408,1.0,7.0,8.0,3.0,8.0
1732.0,add,0.018794975147632453,1283.0,95.0,0.027653394126035534,2.0,1.0,9.0,7.0,6.0
1733.0,add,0.022680556099644422,1284.0,144.0,0.02582379904709262,1.0,3.0,5.0,4.0,9.0
1734.0,add,0.013443035105806673,1285.0,60.0,0.027106496745407906,4.0,4.0,9.0,6.0,5.0
1735.0,delete,0.008569320467876639,1286.0,159.0,0.02911899669171037,1.0,3.0,6.0,4.0,7.0
1736.0,add,0.027992196555038044,1287.0,123.0,0.02758551307991402,1.0,3.0,6.0,6.0,9.0
1737.0,delete,0.007688555405844943,1288.0,168.0,0.031548179957294094,1.0,6.0,8.0,4.0,7.0
1738.0,delete,0.8184582430324665,1289.0,18.0,0.07789944958270503,4.0,1.0,2.0,4.0,7.0
1739.0,delete,0.008282158058798561,1290.0,173.0,0.012009165391151756,1.0,7.0,7.0,4.0,8.0
1740.0,add,0.008248630182227884,1291.0,175.0,0.016781932835462293,1.0,8.0,8.0,3.0,7.0
1741.0,delete,0.00872934899475395,1292.0,177.0,0.008701230346207465,1.0,6.0,8.0,3.0,8.0
1742.0,delete,0.012535043940818795,1292.0,177.0,0.008701230346207465,1.0,6.0,7.0,3.0,8.0
1743.0,swap,0.006862932804237946,1292.0,177.0,0.008701230346207465,1.0,6.0,7.0,3.0,9.0
1744.0,delete,0.03537134364868138,1293.0,145.0,0.025293922981492856,1.0,3.0,4.0,4.0,9.0
1745.0,add,0.0188261843917995,1294.0,96.0,0.02765476997561089,2.0,2.0,9.0,7.0,6.0
1746.0,delete,0.009965499103426813,1295.0,61.0,0.027102248688902427,3.0,4.0,10.0,5.0,5.0
1747.0,delete,0.010617036360321047,1296.0,169.0,0.02656137626846591,1.0,6.0,7.0,4.0,7.0
1748.0,delete,0.00973865273952373,1297.0,124.0,0.027537416050004395,1.0,2.0,6.0,6.0,9.0
1749.0,add,0.014696246162469943,1298.0,160.0,0.029005390165293528,1.0,3.0,7.0,4.0,7.0
1750.0,delete,0.008248630182227892,1299.0,174.0,0.01113335008497876,1.0,7.0,8.0,4.0,6.0
1751.0,add,0.8097813668658144,1300.0,19.0,0.07291699626618472,4.0,1.0,2.0,4.0,8.0
1752.0,delete,0.0087008061100634,1301.0,176.0,0.009207139021504537,1.0,6.0,8.0,3.0,8.0
1753.0,delete,0.012535043940818795,1302.0,178.0,0.012535043940818795,1.0,6.0,7.0,3.0,8.0
1754.0,delete,0.012535043940818807,1302.0,178.0,0.012535043940818795,1.0,6.0,7.0,2.0,8.0
1755.0,swap,0.008221767318010007,1302.0,178.0,0.012535043940818795,1.0,7.0,6.0,3.0,8.0
1756.0,add,0.07661305464726449,1303.0,170.0,0.018646317525099026,1.0,7.0,8.0,4.0,6.0
1757.0,add,0.008804470989581028,1304.0,146.0,0.02458581878824768,1.0,3.0,5.0,3.0,10.0
1758.0,delete,0.013114991263079679,1305.0,62.0,0.02705648898410747,3.0,3.0,10.0,5.0,5.0
1759.0,add,0.008179409847796137,1306.0,97.0,0.02767354576028401,2.0,2.0,9.0,6.0,8.0
1760.0,delete,0.009807888638069428,1307.0,125.0,0.02772946290818926,1.0,2.0,6.0,5.0,9.0
1761.0,add,0.013928177204366829,1308.0,175.0,0.01212469571446656,1.0,7.0,9.0,3.0,7.0
1762.0,add,0.00933234290997448,1309.0,161.0,0.029449465547699873,1.0,4.0,7.0,5.0,6.0
1763.0,delete,0.8089258992143267,1310.0,20.0,0.06751508030351444,4.0,2.0,2.0,4.0,6.0
1764.0,delete,0.006975533646011231,1311.0,177.0,0.0114567247851166,1.0,6.0,7.0,3.0,8.0
1765.0,delete,0.012354891043993383,1312.0,179.0,0.012535043940818807,1.0,6.0,7.0,2.0,8.0
1766.0,delete,0.012535043940818795,1312.0,179.0,0.012535043940818807,1.0,6.0,7.0,1.0,8.0
1767.0,swap,0.012467312920843231,1312.0,179.0,0.012535043940818807,1.0,5.0,7.0,2.0,9.0
1768.0,add,0.009301529844088129,1313.0,171.0,0.01539984629578955,1.0,6.0,8.0,5.0,7.0
1769.0,delete,0.05225578899064662,1314.0,147.0,0.023378806514525577,1.0,4.0,5.0,2.0,9.0
1770.0,delete,0.0215292026376915,1315.0,63.0,0.026971321495129107,4.0,3.0,8.0,5.0,5.0
1771.0,delete,0.020553005444742322,1316.0,98.0,0.027640584757937296,2.0,2.0,8.0,6.0,8.0
1772.0,delete,0.007288218795370784,1317.0,126.0,0.027882182385871656,1.0,1.0,6.0,6.0,8.0
1773.0,delete,0.00678278349662448,1318.0,176.0,0.010262833245616316,1.0,7.0,8.0,3.0,7.0
1774.0,delete,0.012535043940818795,1319.0,178.0,0.012473072961618554,1.0,6.0,7.0,3.0,7.0
1775.0,delete,0.09838320145763049,1320.0,21.0,0.06414978201879644,4.0,2.0,1.0,3.0,7.0
1776.0,add,0.017338019611763983,1321.0,162.0,0.029327362078243914,1.0,4.0,7.0,4.0,8.0
1777.0,delete,0.012535043940818795,1322.0,180.0,0.012535043940818795,1.0,6.0,7.0,1.0,8.0
1778.0,delete,0.012535043940818795,1322.0,180.0,0.012535043940818795,1.0,6.0,7.0,1.0,7.0
1779.0,swap,0.04527408032284447,1322.0,180.0,0.012535043940818795,1.0,6.0,7.0,1.0,8.0
1780.0,delete,0.06057512814409805,1323.0,177.0,0.014419907736452825,1.0,6.0,8.0,3.0,7.0
1781.0,delete,0.021503569090391663,1324.0,148.0,0.023282976361424023,1.0,4.0,3.0,3.0,9.0
1782.0,delete,0.07790107075265279,1325.0,99.0,0.027676164804404785,2.0,2.0,8.0,6.0,7.0
1783.0,add,0.04792953996979004,1326.0,64.0,0.02702709326297336,4.0,3.0,8.0,5.0,6.0
1784.0,add,0.02266527280361817,1327.0,172.0,0.014646183628381798,1.0,7.0,9.0,4.0,7.0
1785.0,add,0.010121916421575514,1328.0,127.0,0.02791406456348379,1.0,2.0,7.0,6.0,7.0
1786.0,delete,0.012535043940818807,1329.0,179.0,0.020719803036325216,1.0,6.0,7.0,2.0,7.0
1787.0,delete,0.01084627398373888,1330.0,181.0,0.012535043940818795,1.0,6.0,7.0,1.0,7.0
1788.0,add,0.027884535860450827,1330.0,181.0,0.012535043940818795,1.0,6.0,7.0,1.0,8.0
1789.0,delete,0.013556700542035267,1330.0,181.0,0.012535043940818795,1.0,6.0,7.0,1.0,6.0
1790.0,swap,0.04131646459032624,1330.0,181.0,0.012535043940818795,1.0,6.0,7.0,2.0,6.0
1791.0,add,0.09728374086483028,1331.0,22.0,0.06361300614733602,4.0,2.0,2.0,4.0,6.0
1792.0,add,0.04801990345951824,1332.0,163.0,0.026651993276601456,1.0,4.0,9.0,4.0,7.0
1793.0,delete,0.008249215232767705,1333.0,173.0,0.01450399120556861,0.0,7.0,8.0,4.0,8.0
1794.0,add,0.04598918516411341,1334.0,149.0,0.022863207032217128,1.0,4.0,5.0,3.0,8.0
1795.0,delete,0.02103663198181347,1335.0,65.0,0.027022104049036776,4.0,2.0,8.0,5.0,6.0
1796.0,add,0.009342625400249462,1336.0,100.0,0.02764643736665409,2.0,2.0,9.0,5.0,8.0
1797.0,delete,0.01355670054203528,1337.0,178.0,0.0183777325314727,1.0,6.0,7.0,3.0,7.0
1798.0,add,0.11456572072982069,1338.0,128.0,0.027087910015067447,1.0,2.0,6.0,6.0,9.0
1799.0,delete,0.012535043940818795,1339.0,180.0,0.021227803783474004,1.0,6.0,7.0,1.0,7.0
1800.0,add,0.027126007288862938,1340.0,182.0,0.027884535860450827,1.0,6.0,7.0,1.0,8.0
1801.0,delete,0.027884535860450827,1340.0,182.0,0.027884535860450827,1.0,6.0,7.0,1.0,7.0
1802.0,swap,0.07780329954611934,1340.0,182.0,0.027884535860450827,1.0,6.0,8.0,1.0,7.0
1803.0,add,0.09621933136621375,1341.0,23.0,0.06321002249071912,4.0,3.0,1.0,5.0,6.0
1804.0,add,0.05103778061360468,1342.0,164.0,0.02610844964551243,1.0,5.0,9.0,4.0,7.0
1805.0,delete,0.0122070370634008,1343.0,174.0,0.017141475159855816,1.0,7.0,7.0,4.0,7.0
1806.0,delete,0.01416593133637063,1344.0,150.0,0.022731197121525274,1.0,4.0,3.0,3.0,9.0
1807.0,delete,0.01764422128597331,1345.0,66.0,0.02720090670620221,3.0,3.0,7.0,5.0,6.0
1808.0,delete,0.020956112536301297,1346.0,101.0,0.027938773651535336,1.0,3.0,8.0,5.0,8.0
1809.0,delete,0.012171986032640001,1347.0,179.0,0.025720547515301753,1.0,6.0,6.0,2.0,8.0
1810.0,add,0.01199129374710331,1348.0,181.0,0.04017459463897098,1.0,6.0,8.0,1.0,7.0
1811.0,add,0.007300910666898644,1349.0,129.0,0.027063675263232015,1.0,2.0,6.0,6.0,10.0
1812.0,delete,0.030491097021210004,1350.0,183.0,0.027884535860450827,1.0,6.0,7.0,1.0,7.0
1813.0,delete,0.011307428121341025,1350.0,183.0,0.027884535860450827,1.0,6.0,6.0,1.0,7.0
1814.0,swap,0.02782207436693712,1350.0,183.0,0.027884535860450827,1.0,6.0,7.0,1.0,7.0
1815.0,add,0.09439583700982425,1351.0,24.0,0.06269051553955217,4.0,4.0,1.0,4.0,7.0
1816.0,add,0.04885956092807273,1352.0,165.0,0.02608601029055528,1.0,5.0,10.0,4.0,7.0
1817.0,delete,0.012535043940818795,1353.0,180.0,0.025623061446939484,1.0,5.0,7.0,1.0,8.0
1818.0,delete,0.007334920614694075,1354.0,151.0,0.022867886759952657,1.0,4.0,2.0,3.0,9.0
1819.0,delete,0.011106416126802965,1355.0,67.0,0.027267393951628395,4.0,3.0,7.0,3.0,6.0
1820.0,delete,0.03299491308340705,1356.0,102.0,0.027774255497946633,2.0,3.0,7.0,5.0,7.0
1821.0,add,0.04281384417779586,1357.0,175.0,0.01859892206259905,1.0,7.0,9.0,3.0,7.0
1822.0,delete,0.013127276358019956,1358.0,182.0,0.024376283842484744,1.0,6.0,7.0,1.0,7.0
1823.0,delete,0.04087401340658492,1359.0,130.0,0.026816901806869377,1.0,2.0,6.0,6.0,9.0
1824.0,delete,0.011740033371104255,1360.0,184.0,0.011307428121341025,1.0,6.0,6.0,1.0,7.0
1825.0,delete,0.021859440527841625,1360.0,184.0,0.011307428121341025,1.0,6.0,6.0,1.0,6.0
1826.0,swap,0.009851218769064965,1360.0,184.0,0.011307428121341025,1.0,6.0,5.0,1.0,8.0
1827.0,add,0.09386856551966445,1361.0,25.0,0.06223186118473,4.0,4.0,1.0,5.0,7.0
1828.0,delete,0.05052740954596121,1362.0,166.0,0.024676846034728136,1.0,6.0,9.0,3.0,7.0
1829.0,add,0.012535043940818795,1363.0,181.0,0.02490735340320885,1.0,7.0,7.0,1.0,7.0
1830.0,delete,0.0605674807599844,1364.0,176.0,0.01830429910323016,1.0,7.0,8.0,3.0,7.0
1831.0,add,0.02268563936475427,1365.0,152.0,0.02332388086588533,1.0,5.0,3.0,3.0,8.0
1832.0,add,0.01108014078466554,1366.0,68.0,0.02744500273200837,4.0,4.0,7.0,4.0,5.0
1833.0,add,0.019663311682639774,1367.0,103.0,0.027896646554519705,1.0,4.0,7.0,5.0,8.0
1834.0,delete,0.012535043940818795,1368.0,183.0,0.013689530197337969,1.0,6.0,7.0,1.0,6.0
1835.0,delete,0.023964540155254805,1369.0,185.0,0.021859440527841625,1.0,6.0,6.0,1.0,6.0
1836.0,add,0.023589884007556912,1369.0,185.0,0.021859440527841625,1.0,6.0,6.0,1.0,7.0
1837.0,delete,0.02201666546035598,1369.0,185.0,0.021859440527841625,1.0,5.0,6.0,1.0,6.0
1838.0,swap,0.02173253166991336,1369.0,185.0,0.021859440527841625,1.0,6.0,6.0,1.0,6.0
1839.0,add,0.007338528427798883,1370.0,131.0,0.026262197617328228,1.0,3.0,6.0,7.0,8.0
1840.0,add,0.09742176184162138,1371.0,26.0,0.06176793690797502,4.0,5.0,1.0,5.0,7.0
1841.0,add,0.03578881329223233,1372.0,167.0,0.0249999687425797,1.0,6.0,8.0,5.0,7.0
1842.0,delete,0.006784015558874328,1373.0,177.0,0.01994690329507664,1.0,6.0,8.0,3.0,7.0
1843.0,delete,0.012535043940818795,1374.0,182.0,0.019840136125374587,1.0,6.0,7.0,1.0,7.0
1844.0,add,0.0072736160786820575,1375.0,153.0,0.023503645218569617,1.0,5.0,4.0,3.0,8.0
1845.0,add,0.013504835766196287,1376.0,69.0,0.027498197495529484,4.0,4.0,8.0,4.0,5.0
1846.0,add,0.030404175466673462,1377.0,104.0,0.02782592074942896,1.0,4.0,7.0,6.0,8.0
1847.0,delete,0.018362279120295574,1378.0,184.0,0.022632612364184533,1.0,6.0,5.0,1.0,7.0
1848.0,delete,0.00928219203284636,1379.0,132.0,0.026128030456244847,1.0,2.0,5.0,7.0,9.0
1849.0,add,0.02149480372575053,1380.0,186.0,0.023589884007556912,1.0,6.0,6.0,1.0,7.0
1850.0,delete,0.023739197282792696,1380.0,186.0,0.023589884007556912,1.0,6.0,6.0,0.0,7.0
1851.0,swap,0.03670309376116301,1380.0,186.0,0.023589884007556912,1.0,5.0,7.0,1.0,7.0
1852.0,delete,0.035413423325692875,1381.0,168.0,0.024383781878399298,1.0,6.0,8.0,4.0,7.0
1853.0,add,0.0970191015503092,1382.0,27.0,0.060865047449177444,4.0,6.0,1.0,6.0,6.0
1854.0,delete,0.0386930800470698,1383.0,178.0,0.02025438793202699,1.0,6.0,6.0,3.0,8.0
1855.0,delete,0.010187368805658709,1384.0,183.0,0.019915089224096426,1.0,6.0,6.0,1.0,7.0
1856.0,add,0.018591776233662913,1385.0,185.0,0.026381744694315784,1.0,6.0,6.0,1.0,7.0
1857.0,delete,0.025343700245820878,1386.0,105.0,0.02772063647898294,1.0,3.0,7.0,6.0,8.0
1858.0,add,0.012610033544247966,1387.0,70.0,0.027593989461184052,4.0,4.0,7.0,5.0,6.0
1859.0,add,0.019169745654855727,1388.0,154.0,0.02393960523105533,1.0,5.0,5.0,3.0,8.0
1860.0,delete,0.021156442932719812,1389.0,187.0,0.023739197282792696,1.0,6.0,6.0,0.0,7.0
1861.0,delete,0.023739197282792696,1389.0,187.0,0.023739197282792696,1.0,6.0,6.0,0.0,6.0
1862.0,swap,0.0072271779272523404,1389.0,187.0,0.023739197282792696,1.0,6.0,6.0,0.0,7.0
1863.0,add,0.04165095615144656,1390.0,133.0,0.02596986745777352,1.0,2.0,6.0,8.0,8.0
1864.0,delete,0.11746535962666899,1391.0,169.0,0.023051640350248988,1.0,5.0,8.0,4.0,7.0
1865.0,delete,0.09411470150882606,1392.0,28.0,0.06012393149016896,4.0,5.0,1.0,6.0,6.0
1866.0,delete,0.012535043940818807,1393.0,179.0,0.02070190000365717,1.0,6.0,7.0,2.0,7.0
1867.0,delete,0.01126850456724702,1394.0,184.0,0.021859771545180946,1.0,5.0,6.0,1.0,7.0
1868.0,delete,0.010307019360990944,1395.0,186.0,0.018965503856389388,1.0,6.0,5.0,1.0,7.0
1869.0,delete,0.02336544472933381,1396.0,188.0,0.023739197282792696,1.0,6.0,6.0,0.0,6.0
1870.0,add,0.021993503698007847,1396.0,188.0,0.023739197282792696,1.0,6.0,6.0,0.0,7.0
1871.0,delete,0.010860283812072097,1396.0,188.0,0.023739197282792696,1.0,6.0,6.0,0.0,5.0
1872.0,swap,0.014464420838097874,1396.0,188.0,0.023739197282792696,1.0,6.0,5.0,1.0,6.0
1873.0,add,0.02882553793241735,1397.0,71.0,0.027741533572577293,4.0,4.0,9.0,5.0,5.0
1874.0,add,0.07989673966399027,1398.0,106.0,0.026992653653933395,1.0,4.0,8.0,6.0,7.0
1875.0,delete,0.17113646200649266,1399.0,134.0,0.02594574749265777,1.0,3.0,6.0,7.0,7.0
1876.0,add,0.019073574147421404,1400.0,155.0,0.024331080926693196,1.0,5.0,5.0,4.0,8.0
1877.0,add,0.08106317098359887,1401.0,170.0,0.020146515758901102,1.0,6.0,8.0,5.0,6.0
1878.0,add,0.0982762265562121,1402.0,29.0,0.05980916071651466,4.0,5.0,1.0,5.0,8.0
1879.0,delete,0.04361124171669945,1403.0,180.0,0.020114551974260955,1.0,6.0,7.0,1.0,7.0
1880.0,add,0.008998917125497977,1404.0,185.0,0.01978709581478411,1.0,6.0,6.0,1.0,7.0
1881.0,delete,0.023727938750197478,1405.0,187.0,0.018884570072060868,1.0,5.0,6.0,0.0,7.0
1882.0,delete,0.01852479064992225,1406.0,156.0,0.02485218998578461,1.0,4.0,6.0,3.0,8.0
1883.0,add,0.01985966537866683,1407.0,107.0,0.026806392553893797,1.0,4.0,8.0,6.0,8.0
1884.0,add,0.00870160348509502,1408.0,72.0,0.02815926946507576,4.0,4.0,8.0,7.0,5.0
1885.0,delete,0.03913326170339717,1409.0,135.0,0.02589944487910245,1.0,3.0,6.0,7.0,6.0
1886.0,add,0.022480082608018297,1410.0,189.0,0.021993503698007847,1.0,6.0,6.0,0.0,7.0
1887.0,delete,0.02879935191273761,1410.0,189.0,0.021993503698007847,1.0,5.0,6.0,0.0,7.0
1888.0,swap,0.023728232045070404,1410.0,189.0,0.021993503698007847,1.0,7.0,6.0,0.0,6.0
1889.0,add,0.05780342903267009,1411.0,171.0,0.01908141351425067,1.0,6.0,8.0,4.0,8.0
1890.0,add,0.012148384344515987,1412.0,181.0,0.020743385396753928,1.0,6.0,7.0,1.0,8.0
1891.0,add,0.00970236917723601,1413.0,30.0,0.05936103105699754,4.0,5.0,3.0,5.0,7.0
1892.0,delete,0.010791050767365659,1414.0,186.0,0.019660637936929532,1.0,6.0,6.0,1.0,6.0
1893.0,add,0.010391165653113156,1415.0,188.0,0.02425029256595854,1.0,6.0,6.0,0.0,7.0
1894.0,delete,0.009219950646922463,1416.0,157.0,0.025081236815859505,0.0,4.0,6.0,4.0,7.0
1895.0,delete,0.014605177362246974,1417.0,136.0,0.02560604096976153,1.0,3.0,6.0,6.0,6.0
1896.0,delete,0.039968410104904414,1418.0,73.0,0.028224582286239645,4.0,4.0,8.0,6.0,5.0
1897.0,add,0.02540879672582552,1419.0,108.0,0.02636472455342604,1.0,5.0,9.0,6.0,7.0
1898.0,delete,0.028798591660110853,1420.0,190.0,0.02879935191273761,1.0,5.0,6.0,0.0,7.0
1899.0,delete,0.03787707132427072,1420.0,190.0,0.02879935191273761,1.0,5.0,5.0,0.0,7.0
1900.0,swap,0.062411276652101326,1420.0,190.0,0.02879935191273761,0.0,6.0,6.0,0.0,7.0
1901.0,delete,0.00937354744893661,1421.0,182.0,0.02056207708069256,0.0,6.0,7.0,1.0,8.0
1902.0,add,0.009628089121114678,1422.0,172.0,0.018913370280833022,1.0,7.0,9.0,4.0,7.0
1903.0,delete,0.023739197282792654,1423.0,187.0,0.02558742776660955,1.0,5.0,6.0,0.0,7.0
1904.0,add,0.0959454172378966,1424.0,31.0,0.05884589576030746,4.0,5.0,2.0,6.0,8.0
1905.0,delete,0.023739197282792696,1425.0,189.0,0.03947157288730513,1.0,6.0,6.0,0.0,6.0
1906.0,delete,0.03787707132427072,1426.0,191.0,0.03787707132427072,1.0,5.0,5.0,0.0,7.0
1907.0,delete,0.060954325345050256,1426.0,191.0,0.03787707132427072,1.0,5.0,5.0,0.0,6.0
1908.0,swap,0.012041906467541868,1426.0,191.0,0.03787707132427072,1.0,5.0,4.0,1.0,7.0
1909.0,delete,0.039968410104904394,1427.0,74.0,0.028209348976473633,4.0,3.0,8.0,6.0,5.0
1910.0,delete,0.01856839537671514,1428.0,109.0,0.02603331633898915,1.0,6.0,7.0,6.0,7.0
1911.0,add,0.010447402862976955,1429.0,137.0,0.025492592296420005,1.0,3.0,6.0,6.0,7.0
1912.0,add,0.011815775315341078,1430.0,158.0,0.025729276927398036,1.0,4.0,6.0,4.0,7.0
1913.0,delete,0.027884535860450827,1431.0,183.0,0.02175417118723132,1.0,5.0,7.0,1.0,7.0
1914.0,delete,0.012446453425913615,1432.0,173.0,0.019422060843109462,1.0,7.0,7.0,4.0,8.0
1915.0,add,0.00859536175480647,1433.0,188.0,0.030924314664423812,1.0,6.0,6.0,0.0,7.0
1916.0,delete,0.05123002002000533,1434.0,32.0,0.058018822741258094,4.0,5.0,3.0,5.0,7.0
1917.0,delete,0.03677501980136737,1435.0,190.0,0.03718759361528339,1.0,5.0,6.0,0.0,6.0
1918.0,delete,0.07341943769431712,1436.0,192.0,0.060954325345050256,1.0,5.0,5.0,0.0,6.0
1919.0,add,0.028246950231076665,1436.0,192.0,0.060954325345050256,1.0,5.0,5.0,0.0,7.0
