budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3211.0,add,0.01055604715346523,2489.0,206.0,0.01262864468379685,0.0,2.0,7.0,1.0,6.0
3212.0,add,0.01772482110179722,2490.0,287.0,0.01772482110179722,0.0,4.0,5.0,8.0,3.0
3213.0,delete,0.014584341080278666,2490.0,287.0,0.01772482110179722,0.0,3.0,5.0,8.0,3.0
3214.0,swap,0.009036594571733473,2490.0,287.0,0.01772482110179722,0.0,5.0,4.0,8.0,3.0
3215.0,delete,0.01065070855755065,2491.0,255.0,0.01036280824867379,0.0,3.0,4.0,5.0,7.0
3216.0,add,0.009122665614392267,2492.0,270.0,0.009775304540424004,0.0,2.0,7.0,5.0,4.0
3217.0,delete,0.019359260383488168,2493.0,18.0,0.018643491511098842,4.0,4.0,4.0,2.0,4.0
3218.0,add,0.008879785997094295,2494.0,286.0,0.014767644463901646,0.0,4.0,5.0,9.0,2.0
3219.0,add,0.011479049308131182,2495.0,234.0,0.012993142773607066,0.0,4.0,8.0,7.0,5.0
3220.0,delete,0.013550019113548266,2496.0,288.0,0.014584341080278666,0.0,3.0,5.0,8.0,3.0
3221.0,delete,0.013318880122776645,2496.0,288.0,0.014584341080278666,0.0,3.0,5.0,7.0,3.0
3222.0,swap,0.008533740464427134,2496.0,288.0,0.014584341080278666,0.0,3.0,5.0,8.0,3.0
3223.0,delete,0.017003026133710686,2497.0,129.0,0.012997608627917389,0.0,3.0,6.0,2.0,8.0
3224.0,add,0.02004410233806609,2498.0,78.0,0.01627254269091667,1.0,2.0,8.0,6.0,5.0
3225.0,add,0.01287441811689667,2499.0,172.0,0.01234642119593735,0.0,2.0,3.0,4.0,7.0
3226.0,add,0.010791682896440637,2500.0,207.0,0.012661577726574112,0.0,2.0,6.0,1.0,8.0
3227.0,delete,0.008827241650574143,2501.0,280.0,0.010238893719873502,0.0,3.0,6.0,5.0,4.0
3228.0,add,0.008401126203238535,2502.0,285.0,0.011384351511730947,0.0,4.0,5.0,7.0,3.0
3229.0,delete,0.00942129542097168,2503.0,271.0,0.009818733121459094,0.0,2.0,6.0,4.0,5.0
3230.0,add,0.013355217791050795,2504.0,256.0,0.010224810939749444,0.0,3.0,5.0,6.0,6.0
3231.0,delete,0.020023380825995307,2505.0,287.0,0.012496745195257678,0.0,4.0,4.0,8.0,3.0
3232.0,add,0.021730056307923084,2506.0,19.0,0.01857429517521921,4.0,4.0,5.0,2.0,4.0
3233.0,delete,0.00817511111450093,2507.0,235.0,0.012921055896938255,0.0,4.0,8.0,6.0,5.0
3234.0,delete,0.013219080857100206,2508.0,289.0,0.013318880122776645,0.0,3.0,5.0,7.0,3.0
3235.0,add,0.01452272498328461,2508.0,289.0,0.013318880122776645,0.0,3.0,5.0,8.0,3.0
3236.0,delete,0.018053360111053386,2508.0,289.0,0.013318880122776645,0.0,3.0,4.0,7.0,3.0
3237.0,swap,0.014638489799544841,2508.0,289.0,0.013318880122776645,0.0,3.0,5.0,6.0,4.0
3238.0,delete,0.00916003243306183,2509.0,79.0,0.016242983787717172,1.0,3.0,7.0,5.0,5.0
3239.0,add,0.015587264646820895,2510.0,130.0,0.012926238462286048,0.0,4.0,6.0,2.0,8.0
3240.0,delete,0.013181954966974533,2511.0,173.0,0.012345067374539024,0.0,2.0,2.0,3.0,8.0
3241.0,delete,0.007126308518784341,2512.0,208.0,0.012721202500107612,0.0,2.0,5.0,1.0,8.0
3242.0,delete,0.007803453667260576,2513.0,281.0,0.011155720353361112,0.0,4.0,6.0,4.0,3.0
3243.0,add,0.010981956839514782,2514.0,286.0,0.014139233856187022,0.0,4.0,6.0,8.0,2.0
3244.0,delete,0.012082422818472424,2515.0,257.0,0.01031769499570513,0.0,3.0,4.0,5.0,7.0
3245.0,add,0.011449637357130968,2516.0,272.0,0.010148389202830703,0.0,2.0,6.0,4.0,6.0
3246.0,delete,0.01825104108545788,2517.0,20.0,0.01854310235213562,4.0,4.0,3.0,3.0,4.0
3247.0,delete,0.019463383793694337,2518.0,288.0,0.01475050717475194,0.0,3.0,4.0,8.0,3.0
3248.0,add,0.06906667717839429,2519.0,236.0,0.012903108012882993,0.0,3.0,9.0,6.0,6.0
3249.0,add,0.01452272498328461,2520.0,290.0,0.01452272498328461,0.0,3.0,5.0,8.0,3.0
3250.0,delete,0.008862067536525619,2520.0,290.0,0.01452272498328461,0.0,3.0,4.0,8.0,3.0
3251.0,swap,0.009456356756984294,2520.0,290.0,0.01452272498328461,0.0,3.0,5.0,8.0,3.0
3252.0,delete,0.09255422785474905,2521.0,80.0,0.0162218265143409,1.0,3.0,7.0,4.0,5.0
3253.0,add,0.011199730859320349,2522.0,131.0,0.012920690525951236,0.0,4.0,7.0,2.0,8.0
3254.0,delete,0.010856355892820182,2523.0,174.0,0.0123720499633793,0.0,2.0,2.0,2.0,8.0
3255.0,delete,0.00926985231803214,2524.0,209.0,0.012831072017931253,0.0,2.0,4.0,1.0,8.0
3256.0,add,0.010685315947891932,2525.0,282.0,0.011457531463738504,0.0,4.0,6.0,6.0,2.0
3257.0,delete,0.01772482110179722,2526.0,287.0,0.014057580802192148,0.0,4.0,5.0,8.0,2.0
3258.0,add,0.013318880122776645,2527.0,289.0,0.011840968565019783,0.0,4.0,5.0,7.0,3.0
3259.0,add,0.011846279442323422,2528.0,258.0,0.010350021721791464,0.0,3.0,4.0,6.0,7.0
3260.0,add,0.0086895797280969,2529.0,273.0,0.010402824209743446,0.0,3.0,6.0,4.0,6.0
3261.0,add,0.00837593533051246,2530.0,21.0,0.01853955301840857,4.0,4.0,3.0,3.0,5.0
3262.0,delete,0.008845217504803885,2531.0,237.0,0.012898750388813466,0.0,3.0,8.0,6.0,6.0
3263.0,delete,0.008862067536525619,2532.0,291.0,0.008862067536525619,0.0,3.0,4.0,8.0,3.0
3264.0,delete,0.00841546746015376,2532.0,291.0,0.008862067536525619,0.0,3.0,4.0,7.0,3.0
3265.0,swap,0.008526583761809913,2532.0,291.0,0.008862067536525619,0.0,3.0,4.0,8.0,3.0
3266.0,add,0.028961151492114316,2533.0,175.0,0.012311406173788236,0.0,1.0,4.0,2.0,8.0
3267.0,add,0.019847195567214045,2534.0,81.0,0.01601797995849069,1.0,3.0,8.0,4.0,5.0
3268.0,add,0.0124258997892303,2535.0,132.0,0.012914528220453095,0.0,4.0,7.0,3.0,8.0
3269.0,add,0.012082176961465362,2536.0,210.0,0.012810547235692167,0.0,2.0,5.0,2.0,7.0
3270.0,add,0.0072625162379326685,2537.0,283.0,0.011573172145271,0.0,5.0,6.0,6.0,2.0
3271.0,delete,0.012404659134858779,2538.0,288.0,0.012706159063501117,0.0,3.0,4.0,8.0,3.0
3272.0,delete,0.013476782254887446,2539.0,290.0,0.008666546573753727,0.0,3.0,5.0,7.0,3.0
3273.0,delete,0.00824199829743002,2540.0,292.0,0.00841546746015376,0.0,3.0,4.0,7.0,3.0
3274.0,delete,0.00841546746015376,2540.0,292.0,0.00841546746015376,0.0,3.0,4.0,6.0,3.0
3275.0,swap,0.00919728380033034,2540.0,292.0,0.00841546746015376,0.0,2.0,4.0,8.0,3.0
3276.0,add,0.0174992846610877,2541.0,22.0,0.018473882371169745,4.0,4.0,4.0,3.0,5.0
3277.0,delete,0.011773181659150075,2542.0,238.0,0.01269391267656216,0.0,4.0,6.0,6.0,6.0
3278.0,add,0.010207973828723465,2543.0,259.0,0.010273928412053083,0.0,2.0,6.0,6.0,7.0
3279.0,add,0.009826850531964585,2544.0,274.0,0.010354389349701945,0.0,3.0,6.0,6.0,5.0
3280.0,delete,0.008224912680265062,2545.0,284.0,0.011429550894448083,0.0,3.0,6.0,7.0,2.0
3281.0,add,0.012885968912175976,2546.0,176.0,0.012260818026967997,0.0,2.0,4.0,2.0,8.0
3282.0,add,0.018396293919152897,2547.0,82.0,0.015951633324243795,1.0,2.0,8.0,6.0,5.0
3283.0,add,0.01146135288624921,2548.0,133.0,0.012903483563348538,0.0,5.0,7.0,3.0,8.0
3284.0,add,0.011784059049458197,2549.0,211.0,0.012756750551957867,0.0,2.0,5.0,2.0,8.0
3285.0,add,0.013318880122776645,2550.0,289.0,0.01048486707951222,0.0,3.0,5.0,7.0,4.0
3286.0,delete,0.00919728380033034,2551.0,291.0,0.008567554254516972,0.0,2.0,4.0,8.0,3.0
3287.0,delete,0.009182281553066824,2552.0,293.0,0.00841546746015376,0.0,3.0,4.0,6.0,3.0
3288.0,delete,0.008674162626274063,2552.0,293.0,0.00841546746015376,0.0,3.0,3.0,6.0,3.0
3289.0,swap,0.00805333029143589,2552.0,293.0,0.00841546746015376,0.0,3.0,3.0,6.0,4.0
3290.0,delete,0.0671600760409324,2553.0,23.0,0.018418080444759993,4.0,4.0,2.0,3.0,6.0
3291.0,add,0.01787496994715595,2554.0,239.0,0.012365733537181848,0.0,4.0,7.0,6.0,6.0
3292.0,delete,0.009025496874517239,2555.0,260.0,0.010205947376605875,0.0,2.0,5.0,7.0,6.0
3293.0,add,0.009641426864794994,2556.0,275.0,0.010339338761737284,0.0,3.0,6.0,7.0,5.0
3294.0,add,0.017154036361879423,2557.0,285.0,0.01172182491454693,0.0,4.0,5.0,7.0,3.0
3295.0,delete,0.010324338975862978,2558.0,177.0,0.012244722815136557,0.0,1.0,4.0,2.0,8.0
3296.0,delete,0.015661772986408615,2559.0,83.0,0.015888842222812498,1.0,2.0,7.0,6.0,5.0
3297.0,delete,0.007257598447183232,2560.0,134.0,0.012912942618677573,0.0,4.0,6.0,3.0,9.0
3298.0,delete,0.014503891435089815,2561.0,290.0,0.009092064698243633,0.0,3.0,5.0,7.0,3.0
3299.0,add,0.011812539678949515,2562.0,212.0,0.01276800457897542,0.0,2.0,5.0,3.0,8.0
3300.0,delete,0.009346474797591845,2563.0,292.0,0.008581310482732633,0.0,3.0,4.0,6.0,3.0
3301.0,delete,0.008674162626274063,2564.0,294.0,0.008674162626274063,0.0,3.0,3.0,6.0,3.0
3302.0,add,0.0211655455576755,2564.0,294.0,0.008674162626274063,0.0,3.0,4.0,6.0,3.0
3303.0,delete,0.009770672087883361,2564.0,294.0,0.008674162626274063,0.0,3.0,3.0,5.0,3.0
3304.0,swap,0.011097585459605538,2564.0,294.0,0.008674162626274063,0.0,3.0,3.0,6.0,3.0
3305.0,add,0.04165429688844746,2565.0,24.0,0.018286469893795794,4.0,4.0,3.0,3.0,6.0
3306.0,add,0.02324399413889191,2566.0,240.0,0.012244066201744723,0.0,4.0,6.0,7.0,7.0
3307.0,delete,0.009025496874517239,2567.0,261.0,0.010297331945630386,0.0,2.0,5.0,6.0,6.0
3308.0,delete,0.008582993120148921,2568.0,276.0,0.010543133124555541,0.0,3.0,6.0,6.0,5.0
3309.0,delete,0.008728215177503804,2569.0,178.0,0.012237956673940235,0.0,0.0,4.0,2.0,8.0
3310.0,delete,0.008097191368119488,2570.0,84.0,0.01585983888216537,1.0,2.0,7.0,5.0,5.0
3311.0,add,0.008636668890837192,2571.0,286.0,0.012273456700747754,0.0,5.0,5.0,8.0,2.0
3312.0,add,0.010596188796221746,2572.0,135.0,0.012927602603452536,0.0,4.0,7.0,3.0,9.0
3313.0,delete,0.01208719322221221,2573.0,213.0,0.0127592282410852,0.0,2.0,5.0,4.0,6.0
3314.0,delete,0.007416642751559768,2574.0,291.0,0.00995628583216964,0.0,3.0,3.0,8.0,3.0
3315.0,delete,0.007905730374957527,2575.0,293.0,0.011876425671542507,0.0,3.0,4.0,5.0,3.0
3316.0,delete,0.014380002219617102,2576.0,262.0,0.010235583227625529,0.0,2.0,4.0,5.0,7.0
3317.0,add,0.030844014038713195,2577.0,295.0,0.0211655455576755,0.0,3.0,4.0,6.0,3.0
3318.0,add,0.0211655455576755,2577.0,295.0,0.0211655455576755,0.0,4.0,4.0,6.0,3.0
3319.0,delete,0.021185416293383965,2577.0,295.0,0.0211655455576755,0.0,3.0,4.0,5.0,3.0
3320.0,swap,0.019829230407291516,2577.0,295.0,0.0211655455576755,0.0,3.0,4.0,6.0,3.0
3321.0,delete,0.02175809303404738,2578.0,25.0,0.01819415460616094,4.0,4.0,3.0,3.0,5.0
3322.0,add,0.02488212056828443,2579.0,241.0,0.012196459825052396,0.0,5.0,7.0,7.0,6.0
3323.0,delete,0.010833583479734375,2580.0,277.0,0.010932140101068851,0.0,2.0,7.0,5.0,5.0
3324.0,add,0.010324338975862978,2581.0,179.0,0.012255421969436473,0.0,2.0,4.0,2.0,7.0
3325.0,add,0.02764034622864293,2582.0,85.0,0.015685756832392504,1.0,2.0,8.0,5.0,5.0
3326.0,delete,0.013086965000670865,2583.0,214.0,0.012840173638952748,0.0,2.0,4.0,3.0,7.0
3327.0,add,0.012256395525163284,2584.0,136.0,0.012958949999646361,0.0,4.0,8.0,3.0,9.0
3328.0,delete,0.008176365756284824,2585.0,287.0,0.013066585278520174,0.0,4.0,5.0,8.0,2.0
3329.0,delete,0.009213858310350468,2586.0,292.0,0.013950687080855895,0.0,2.0,4.0,7.0,3.0
3330.0,delete,0.011055806474768328,2587.0,263.0,0.010460904176560471,0.0,2.0,5.0,4.0,6.0
3331.0,add,0.008674162626274063,2588.0,294.0,0.022837950370947935,0.0,3.0,3.0,7.0,3.0
3332.0,delete,0.014238627851718304,2589.0,278.0,0.011029968687371461,0.0,3.0,7.0,5.0,3.0
3333.0,delete,0.04092220572732432,2590.0,26.0,0.018041704003788864,4.0,4.0,3.0,3.0,4.0
3334.0,delete,0.007196273962211172,2591.0,293.0,0.015362384332364391,0.0,3.0,4.0,6.0,2.0
3335.0,delete,0.01874071277591129,2592.0,242.0,0.012019393798920383,0.0,6.0,6.0,6.0,6.0
3336.0,add,0.021165851988237363,2593.0,296.0,0.0211655455576755,0.0,4.0,4.0,6.0,3.0
3337.0,add,0.0211655455576755,2593.0,296.0,0.0211655455576755,0.0,5.0,4.0,6.0,3.0
3338.0,delete,0.021185416293383944,2593.0,296.0,0.0211655455576755,0.0,4.0,4.0,5.0,3.0
3339.0,swap,0.01837421534040249,2593.0,296.0,0.0211655455576755,0.0,4.0,3.0,6.0,4.0
3340.0,delete,0.02333385971947552,2594.0,86.0,0.015352410890404374,1.0,2.0,6.0,5.0,6.0
3341.0,add,0.010562214974342794,2595.0,180.0,0.012279067087880745,0.0,2.0,5.0,2.0,7.0
3342.0,add,0.012861997039578238,2596.0,137.0,0.012953177902195223,0.0,4.0,9.0,4.0,8.0
3343.0,add,0.012762284948597382,2597.0,215.0,0.012841071254242152,0.0,2.0,4.0,4.0,7.0
3344.0,delete,0.014561335212518567,2598.0,288.0,0.013219581729364174,0.0,3.0,5.0,7.0,3.0
3345.0,add,0.009222031597276917,2599.0,264.0,0.010622850990601484,0.0,2.0,5.0,5.0,6.0
3346.0,add,0.03753334829983695,2600.0,295.0,0.020611314947474958,0.0,3.0,4.0,6.0,4.0
3347.0,delete,0.04194018421558895,2601.0,27.0,0.01791524660162197,4.0,3.0,3.0,2.0,5.0
3348.0,add,0.019107507126870402,2602.0,279.0,0.011810847417768758,0.0,3.0,7.0,5.0,4.0
3349.0,delete,0.017483771192277044,2603.0,243.0,0.012046361562502874,0.0,6.0,5.0,6.0,6.0
3350.0,add,0.009655450132817059,2604.0,294.0,0.022026208360049995,0.0,4.0,3.0,6.0,3.0
3351.0,add,0.0211655455576755,2605.0,297.0,0.0211655455576755,0.0,5.0,4.0,6.0,3.0
3352.0,add,0.04072906665993919,2605.0,297.0,0.0211655455576755,0.0,5.0,5.0,6.0,3.0
3353.0,delete,0.021185416293383944,2605.0,297.0,0.0211655455576755,0.0,5.0,4.0,5.0,3.0
3354.0,swap,0.008674162626274063,2605.0,297.0,0.0211655455576755,0.0,5.0,3.0,7.0,3.0
3355.0,add,0.03840082322937884,2606.0,87.0,0.015201700121390618,1.0,2.0,7.0,6.0,5.0
3356.0,delete,0.013687649859200747,2607.0,138.0,0.012979144178774332,0.0,5.0,8.0,4.0,7.0
3357.0,delete,0.010561017643342335,2608.0,181.0,0.012368639875124567,0.0,1.0,5.0,3.0,6.0
3358.0,add,0.009378195419296643,2609.0,216.0,0.012886570021786437,0.0,2.0,5.0,4.0,7.0
3359.0,add,0.013318880122776645,2610.0,289.0,0.01435875162819509,0.0,3.0,5.0,8.0,3.0
3360.0,add,0.009163498880026084,2611.0,265.0,0.01098564117749043,0.0,2.0,6.0,5.0,6.0
3361.0,delete,0.007081284878991291,2612.0,280.0,0.012376698000921818,0.0,3.0,6.0,5.0,4.0
3362.0,add,0.03199410562439433,2613.0,28.0,0.017794758533200603,4.0,4.0,4.0,2.0,4.0
3363.0,delete,0.0165624505689414,2614.0,244.0,0.012026475722208286,0.0,4.0,5.0,7.0,6.0
3364.0,add,0.013278971906504042,2615.0,296.0,0.02258394733898964,0.0,4.0,5.0,6.0,3.0
3365.0,add,0.0235873780624949,2616.0,295.0,0.022329371461908044,0.0,3.0,5.0,6.0,3.0
3366.0,delete,0.015393803815012158,2617.0,290.0,0.01473831670215605,0.0,2.0,5.0,8.0,3.0
3367.0,delete,0.022341076358589545,2618.0,182.0,0.012370672369578265,0.0,0.0,5.0,3.0,6.0
3368.0,delete,0.12622554611324882,2619.0,88.0,0.015091800151663979,1.0,2.0,6.0,5.0,6.0
3369.0,add,0.03788373122840985,2620.0,298.0,0.04072906665993919,0.0,5.0,5.0,6.0,3.0
3370.0,delete,0.03749184137160447,2620.0,298.0,0.04072906665993919,0.0,5.0,5.0,5.0,3.0
3371.0,swap,0.039025389169771205,2620.0,298.0,0.04072906665993919,0.0,6.0,5.0,5.0,3.0
3372.0,delete,0.013687649859200747,2621.0,139.0,0.013000844586267688,0.0,5.0,8.0,4.0,6.0
3373.0,add,0.0076045170090414125,2622.0,217.0,0.013067036965272349,0.0,3.0,5.0,5.0,6.0
3374.0,delete,0.00838911297697752,2623.0,281.0,0.013530828622974356,0.0,3.0,6.0,5.0,3.0
3375.0,add,0.008730431309665892,2624.0,266.0,0.011423201134766721,0.0,2.0,8.0,5.0,5.0
3376.0,delete,0.0130804664351446,2625.0,245.0,0.012140782517324597,0.0,5.0,4.0,7.0,5.0
3377.0,add,0.01904039482786169,2626.0,29.0,0.01773687010904218,4.0,4.0,3.0,3.0,5.0
3378.0,add,0.028077405366044077,2627.0,297.0,0.03878250710743118,0.0,5.0,4.0,6.0,4.0
3379.0,delete,0.03749184137160447,2628.0,299.0,0.03749184137160447,0.0,5.0,5.0,5.0,3.0
3380.0,delete,0.03364474010602793,2628.0,299.0,0.03749184137160447,0.0,5.0,5.0,4.0,3.0
3381.0,swap,0.05491044081630634,2628.0,299.0,0.03749184137160447,0.0,6.0,5.0,4.0,3.0
3382.0,add,0.008937500621897531,2629.0,183.0,0.012564372295220366,0.0,0.0,5.0,4.0,6.0
3383.0,add,0.008172091166499043,2630.0,89.0,0.014976656951201506,1.0,2.0,7.0,4.0,7.0
3384.0,delete,0.019868296724624864,2631.0,140.0,0.013027962314452846,0.0,5.0,7.0,3.0,7.0
3385.0,delete,0.008862067536525619,2632.0,291.0,0.019246057275341847,0.0,3.0,4.0,8.0,2.0
3386.0,add,0.028077405366044052,2633.0,296.0,0.030363392156247733,0.0,4.0,4.0,6.0,4.0
3387.0,add,0.008061597696172415,2634.0,218.0,0.013293723036602896,0.0,4.0,6.0,4.0,6.0
3388.0,delete,0.02933334132124486,2635.0,298.0,0.0408847159163858,0.0,4.0,5.0,6.0,3.0
3389.0,delete,0.007966201299498762,2636.0,267.0,0.012168444071024777,0.0,2.0,7.0,5.0,5.0
3390.0,add,0.0077252803408588136,2637.0,282.0,0.015006572088451268,0.0,4.0,7.0,5.0,2.0
3391.0,add,0.012140077560571007,2638.0,246.0,0.012462526954578404,0.0,4.0,4.0,7.0,7.0
3392.0,add,0.04028472757360612,2639.0,30.0,0.017657274502926777,4.0,4.0,3.0,5.0,4.0
3393.0,delete,0.03364474010602793,2640.0,300.0,0.03364474010602793,0.0,5.0,5.0,4.0,3.0
3394.0,delete,0.021077223102315527,2640.0,300.0,0.03364474010602793,0.0,4.0,5.0,4.0,3.0
3395.0,swap,0.0374760870619318,2640.0,300.0,0.03364474010602793,0.0,5.0,5.0,4.0,3.0
3396.0,delete,0.007196273962211172,2641.0,292.0,0.021859230954555508,0.0,3.0,4.0,7.0,2.0
3397.0,delete,0.12008835477990627,2642.0,90.0,0.014838024972135464,1.0,2.0,7.0,4.0,6.0
3398.0,delete,0.013730177728729857,2643.0,141.0,0.013042875287518104,0.0,5.0,6.0,4.0,6.0
3399.0,add,0.014471786377577239,2644.0,184.0,0.01263421250617869,0.0,0.0,6.0,3.0,7.0
3400.0,add,0.021073394707142392,2645.0,297.0,0.03589882064010231,0.0,5.0,4.0,7.0,3.0
3401.0,delete,0.026681086573643344,2646.0,299.0,0.0314606975940758,0.0,4.0,5.0,5.0,3.0
3402.0,add,0.007566954326628813,2647.0,219.0,0.013486404204514246,0.0,4.0,5.0,5.0,7.0
3403.0,delete,0.010176689448074967,2648.0,268.0,0.01257042581534396,0.0,1.0,8.0,5.0,4.0
3404.0,delete,0.02042468043776511,2649.0,301.0,0.021077223102315527,0.0,4.0,5.0,4.0,3.0
3405.0,delete,0.021077223102315527,2649.0,301.0,0.021077223102315527,0.0,4.0,5.0,4.0,2.0
3406.0,swap,0.021077223102315506,2649.0,301.0,0.021077223102315527,0.0,4.0,5.0,5.0,2.0
3407.0,add,0.011072808950133513,2650.0,31.0,0.017610097128980116,4.0,5.0,3.0,4.0,5.0
3408.0,delete,0.022219140993118815,2651.0,247.0,0.01261597543088891,0.0,4.0,3.0,7.0,7.0
3409.0,add,0.010802581551564322,2652.0,283.0,0.016019550433118306,0.0,5.0,6.0,6.0,2.0
3410.0,delete,0.008404597990539735,2653.0,293.0,0.023471967430423388,0.0,3.0,4.0,5.0,3.0
3411.0,delete,0.026302441216047922,2654.0,298.0,0.0311942057060919,0.0,5.0,5.0,6.0,2.0
3412.0,add,0.04135244069760909,2655.0,91.0,0.014675131131118022,1.0,3.0,8.0,3.0,6.0
3413.0,add,0.014684395346604888,2656.0,142.0,0.01306605891293848,0.0,5.0,6.0,3.0,8.0
3414.0,add,0.010229354739189041,2657.0,185.0,0.012682425089826631,0.0,0.0,6.0,4.0,7.0
3415.0,delete,0.025730904625820086,2658.0,300.0,0.020914087436177918,0.0,5.0,5.0,4.0,2.0
3416.0,delete,0.007396017728003772,2659.0,269.0,0.012886651587212847,0.0,2.0,8.0,4.0,3.0
3417.0,add,0.013027502781460058,2660.0,220.0,0.013598747129570125,0.0,5.0,6.0,5.0,6.0
3418.0,delete,0.01955139548399823,2661.0,302.0,0.021077223102315527,0.0,4.0,5.0,4.0,2.0
3419.0,add,0.016053878154195848,2661.0,302.0,0.021077223102315527,0.0,4.0,5.0,4.0,3.0
3420.0,delete,0.021084196063366305,2661.0,302.0,0.021077223102315527,0.0,4.0,5.0,3.0,2.0
3421.0,swap,0.021578970423538808,2661.0,302.0,0.021077223102315527,0.0,4.0,5.0,4.0,2.0
3422.0,delete,0.06804835523722935,2662.0,32.0,0.017535525321774284,3.0,6.0,3.0,4.0,4.0
3423.0,delete,0.015531855217761853,2663.0,248.0,0.012679833912413844,0.0,3.0,4.0,6.0,7.0
3424.0,delete,0.0102334725843728,2664.0,284.0,0.016571391159840965,0.0,4.0,5.0,7.0,2.0
3425.0,add,0.009805544637461494,2665.0,294.0,0.025349606426271227,0.0,3.0,3.0,6.0,4.0
3426.0,delete,0.019157358292337504,2666.0,143.0,0.013064551215409887,0.0,5.0,7.0,2.0,7.0
3427.0,add,0.04670939500030556,2667.0,92.0,0.014499303576859766,1.0,2.0,8.0,4.0,7.0
3428.0,delete,0.009805301720654984,2668.0,186.0,0.0127334743866487,0.0,0.0,6.0,3.0,7.0
3429.0,delete,0.036987551006368,2669.0,299.0,0.024546334487943224,0.0,5.0,5.0,4.0,3.0
3430.0,delete,0.026194412302632218,2670.0,301.0,0.019869132645482943,0.0,4.0,4.0,4.0,3.0
3431.0,delete,0.01626822776310344,2671.0,221.0,0.013705497870169914,0.0,4.0,5.0,5.0,7.0
3432.0,add,0.014079659421604055,2672.0,270.0,0.013306626744514605,0.0,3.0,7.0,4.0,4.0
3433.0,add,0.016048896354986346,2673.0,303.0,0.016053878154195848,0.0,4.0,5.0,4.0,3.0
3434.0,delete,0.0348780407469051,2673.0,303.0,0.016053878154195848,0.0,3.0,5.0,4.0,3.0
3435.0,swap,0.025028608591971337,2673.0,303.0,0.016053878154195848,0.0,4.0,4.0,4.0,4.0
3436.0,delete,0.06834666183828086,2674.0,33.0,0.017434086845714857,4.0,5.0,2.0,4.0,4.0
3437.0,add,0.020007225912652304,2675.0,249.0,0.01272138855390011,0.0,3.0,4.0,7.0,7.0
3438.0,add,0.013399562220454488,2676.0,285.0,0.017617859713835424,0.0,4.0,6.0,7.0,2.0
3439.0,add,0.00867347842436208,2677.0,295.0,0.026677938835595705,0.0,3.0,4.0,6.0,4.0
3440.0,delete,0.020601390280786232,2678.0,144.0,0.013071764430695392,0.0,5.0,6.0,2.0,7.0
3441.0,delete,0.05821222561263012,2679.0,93.0,0.014411437529339207,1.0,1.0,8.0,5.0,6.0
3442.0,delete,0.00971107719392649,2680.0,187.0,0.012837118293849672,0.0,0.0,5.0,2.0,8.0
3443.0,delete,0.03364474010602796,2681.0,300.0,0.022292742499394304,0.0,4.0,5.0,4.0,3.0
3444.0,add,0.01966064970512151,2682.0,302.0,0.023002355962014658,0.0,4.0,5.0,4.0,3.0
3445.0,delete,0.009162634905353611,2683.0,271.0,0.013704431568109729,0.0,2.0,7.0,4.0,4.0
3446.0,add,0.007200083898001834,2684.0,222.0,0.01377509405047329,0.0,4.0,6.0,5.0,7.0
3447.0,delete,0.035426170989966525,2685.0,304.0,0.0348780407469051,0.0,3.0,5.0,4.0,3.0
3448.0,add,0.026243180748344575,2685.0,304.0,0.0348780407469051,0.0,4.0,5.0,4.0,3.0
3449.0,delete,0.03639136660020271,2685.0,304.0,0.0348780407469051,0.0,3.0,5.0,3.0,3.0
3450.0,swap,0.03629921932001053,2685.0,304.0,0.0348780407469051,0.0,3.0,6.0,4.0,2.0
3451.0,add,0.010677749302130684,2686.0,34.0,0.017199436938407975,4.0,6.0,3.0,4.0,3.0
3452.0,delete,0.01861632511091821,2687.0,250.0,0.01286946027084615,0.0,3.0,4.0,7.0,6.0
3453.0,add,0.010294559289609193,2688.0,286.0,0.01883074507181493,0.0,4.0,5.0,8.0,3.0
3454.0,delete,0.018504149978951043,2689.0,145.0,0.013080637731151193,0.0,5.0,5.0,2.0,7.0
3455.0,delete,0.008110993154401676,2690.0,94.0,0.014334892728128398,1.0,2.0,8.0,4.0,5.0
3456.0,add,0.0230566482770947,2691.0,296.0,0.027794278133786765,0.0,5.0,4.0,6.0,3.0
3457.0,add,0.010105950237770075,2692.0,188.0,0.012979565532325743,0.0,0.0,6.0,3.0,7.0
3458.0,delete,0.008503828623123334,2693.0,301.0,0.02539401489911111,0.0,4.0,4.0,4.0,3.0
3459.0,delete,0.016053620699192087,2694.0,303.0,0.03384759568108589,0.0,4.0,5.0,3.0,3.0
3460.0,delete,0.006997740206254208,2695.0,223.0,0.013925027079782014,0.0,4.0,6.0,5.0,6.0
3461.0,add,0.011449637357130968,2696.0,272.0,0.014252234242608434,0.0,2.0,6.0,4.0,6.0
3462.0,delete,0.01360870435557986,2697.0,251.0,0.012882427949217968,0.0,3.0,4.0,5.0,7.0
3463.0,add,0.026706993899661562,2698.0,305.0,0.026243180748344575,0.0,4.0,5.0,4.0,3.0
3464.0,add,0.026243180748344575,2698.0,305.0,0.026243180748344575,0.0,4.0,5.0,4.0,4.0
3465.0,delete,0.022274518856362262,2698.0,305.0,0.026243180748344575,0.0,4.0,4.0,4.0,3.0
