budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1283.0,delete,0.014279576223068025,931.0,139.0,0.0142830285686389,0.0,5.0,4.0,4.0,7.0
1284.0,delete,0.014337911046388202,931.0,139.0,0.0142830285686389,0.0,5.0,4.0,3.0,7.0
1285.0,swap,0.010558785879380249,931.0,139.0,0.0142830285686389,0.0,6.0,4.0,4.0,6.0
1286.0,delete,0.04636446654634421,932.0,121.0,0.012255271019253148,0.0,9.0,5.0,3.0,6.0
1287.0,add,0.007079486155287414,933.0,131.0,0.010313891759044246,0.0,9.0,5.0,4.0,5.0
1288.0,delete,0.007424647460496124,934.0,136.0,0.011755607633663075,0.0,6.0,5.0,4.0,5.0
1289.0,add,0.013442122096384488,935.0,58.0,0.014156460836199205,0.0,7.0,4.0,6.0,5.0
1290.0,delete,0.011941506407513075,936.0,86.0,0.016656487438843664,0.0,3.0,5.0,3.0,7.0
1291.0,add,0.012928587561684073,937.0,23.0,0.01823994936139859,4.0,4.0,5.0,7.0,5.0
1292.0,delete,0.01529277469090695,938.0,138.0,0.013364825429368845,0.0,4.0,5.0,4.0,7.0
1293.0,delete,0.026869958883546506,939.0,107.0,0.015585798927074256,0.0,7.0,7.0,2.0,5.0
1294.0,delete,0.014339270826045886,940.0,140.0,0.014337911046388202,0.0,5.0,4.0,3.0,7.0
1295.0,delete,0.016380790618622923,940.0,140.0,0.014337911046388202,0.0,5.0,4.0,3.0,6.0
1296.0,swap,0.016369842976858374,940.0,140.0,0.014337911046388202,0.0,5.0,4.0,4.0,6.0
1297.0,delete,0.0068273188836649405,941.0,122.0,0.012384670800073274,0.0,9.0,6.0,2.0,5.0
1298.0,delete,0.00990831957230062,942.0,132.0,0.01074671146076159,0.0,8.0,4.0,4.0,6.0
1299.0,add,0.008904548589671688,943.0,137.0,0.014362296578762633,0.0,5.0,6.0,4.0,6.0
1300.0,delete,0.013753921116837249,944.0,59.0,0.014119285195330922,0.0,6.0,4.0,6.0,5.0
1301.0,delete,0.011999076537470519,945.0,87.0,0.016739110482791076,0.0,2.0,5.0,3.0,7.0
1302.0,delete,0.007198738389683152,946.0,139.0,0.015356953866978846,0.0,5.0,3.0,4.0,7.0
1303.0,add,0.01437683439661976,947.0,24.0,0.018227447453003386,4.0,4.0,5.0,7.0,6.0
1304.0,delete,0.03620815961413317,948.0,108.0,0.014853011183026435,0.0,7.0,5.0,2.0,6.0
1305.0,delete,0.014433694438443657,949.0,141.0,0.016380790618622923,0.0,5.0,4.0,3.0,6.0
1306.0,add,0.01659257359328194,949.0,141.0,0.016380790618622923,0.0,5.0,4.0,4.0,6.0
1307.0,delete,0.016480944114453677,949.0,141.0,0.016380790618622923,0.0,5.0,3.0,3.0,6.0
1308.0,swap,0.009301642792682436,949.0,141.0,0.016380790618622923,0.0,4.0,5.0,3.0,6.0
1309.0,add,0.023120152192214926,950.0,123.0,0.011849651016476394,0.0,9.0,6.0,3.0,5.0
1310.0,delete,0.013883734178656992,951.0,133.0,0.01093732879950347,0.0,7.0,4.0,4.0,6.0
1311.0,delete,0.006772417496871027,952.0,88.0,0.016903437991770735,0.0,2.0,6.0,3.0,5.0
1312.0,add,0.007117847247418927,953.0,60.0,0.014133578227599709,0.0,7.0,4.0,6.0,5.0
1313.0,delete,0.01634596401283038,954.0,138.0,0.013834582627573415,0.0,5.0,5.0,4.0,6.0
1314.0,delete,0.01845067880122022,955.0,25.0,0.01819568429340409,4.0,4.0,5.0,7.0,5.0
1315.0,delete,0.010370414780066919,956.0,140.0,0.014637929111496925,0.0,5.0,4.0,3.0,6.0
1316.0,add,0.01364383101391049,957.0,109.0,0.01449070887530425,0.0,7.0,6.0,2.0,6.0
1317.0,add,0.01659257359328194,958.0,142.0,0.01659257359328194,0.0,5.0,4.0,4.0,6.0
1318.0,delete,0.012793448556474765,958.0,142.0,0.01659257359328194,0.0,4.0,4.0,4.0,6.0
1319.0,swap,0.00863852599738838,958.0,142.0,0.01659257359328194,0.0,5.0,5.0,4.0,5.0
1320.0,delete,0.01973733286393655,959.0,124.0,0.01173180402868176,0.0,9.0,5.0,2.0,6.0
1321.0,add,0.0072309880516232385,960.0,134.0,0.011619028684543195,0.0,8.0,5.0,4.0,5.0
1322.0,delete,0.0071528997501442825,961.0,89.0,0.017028355401301837,0.0,2.0,6.0,2.0,5.0
1323.0,delete,0.014330552111054875,962.0,139.0,0.013371567055667099,0.0,4.0,4.0,4.0,7.0
1324.0,add,0.007303874720680579,963.0,61.0,0.014182541808762524,0.0,6.0,5.0,7.0,5.0
1325.0,delete,0.008011410037068824,964.0,26.0,0.018138128970216754,3.0,4.0,5.0,7.0,5.0
1326.0,add,0.008299748397214878,965.0,141.0,0.013654280435106756,0.0,5.0,4.0,3.0,7.0
1327.0,delete,0.012760458277790782,966.0,143.0,0.012793448556474765,0.0,4.0,4.0,4.0,6.0
1328.0,add,0.012793448556474765,966.0,143.0,0.012793448556474765,0.0,5.0,4.0,4.0,6.0
1329.0,delete,0.012053208200731714,966.0,143.0,0.012793448556474765,0.0,4.0,4.0,4.0,5.0
1330.0,swap,0.013560014953699063,966.0,143.0,0.012793448556474765,0.0,5.0,4.0,3.0,6.0
1331.0,add,0.010118999257886927,967.0,110.0,0.014394816568297882,0.0,8.0,6.0,2.0,6.0
1332.0,delete,0.012309674558498684,968.0,125.0,0.01159674820281637,0.0,9.0,4.0,2.0,6.0
1333.0,delete,0.008788696081473533,969.0,135.0,0.012050833588986763,0.0,7.0,5.0,3.0,6.0
1334.0,add,0.00677198454952111,970.0,90.0,0.01712585209560911,0.0,3.0,6.0,2.0,5.0
1335.0,delete,0.014145080805153532,971.0,140.0,0.012932249062186275,0.0,5.0,4.0,2.0,7.0
1336.0,add,0.0072599157166817856,972.0,62.0,0.014230981954172522,0.0,7.0,6.0,6.0,5.0
1337.0,add,0.014246247443723638,973.0,27.0,0.01808534220466877,2.0,4.0,6.0,7.0,6.0
1338.0,delete,0.017327156847571596,974.0,142.0,0.012792115709034218,0.0,4.0,4.0,4.0,6.0
1339.0,add,0.012793448556474765,975.0,144.0,0.012793448556474765,0.0,5.0,4.0,4.0,6.0
1340.0,delete,0.013774256593148338,975.0,144.0,0.012793448556474765,0.0,5.0,4.0,4.0,5.0
1341.0,swap,0.00708224766724357,975.0,144.0,0.012793448556474765,0.0,5.0,5.0,3.0,6.0
1342.0,add,0.009141491087501112,976.0,111.0,0.014116822919231399,0.0,8.0,6.0,2.0,7.0
1343.0,add,0.009477788980191566,977.0,126.0,0.01138211427944352,0.0,8.0,6.0,2.0,6.0
1344.0,delete,0.00894517115325762,978.0,136.0,0.012480072890884172,0.0,6.0,5.0,3.0,6.0
1345.0,add,0.015822589658707028,979.0,141.0,0.012697008445444347,0.0,5.0,4.0,3.0,7.0
1346.0,add,0.0073540166690983025,980.0,91.0,0.017099506383908007,0.0,2.0,7.0,3.0,5.0
1347.0,add,0.008439728175317547,981.0,143.0,0.01161085034333536,0.0,4.0,4.0,4.0,7.0
1348.0,delete,0.02140614630528857,982.0,28.0,0.017953869432847918,2.0,4.0,5.0,7.0,6.0
1349.0,add,0.007057482663699344,983.0,63.0,0.014289483523245407,0.0,6.0,7.0,7.0,5.0
1350.0,delete,0.012760538260216907,984.0,145.0,0.013774256593148338,0.0,5.0,4.0,4.0,5.0
1351.0,add,0.02055736111225584,984.0,145.0,0.013774256593148338,0.0,5.0,4.0,4.0,6.0
1352.0,delete,0.008028327605733705,984.0,145.0,0.013774256593148338,0.0,5.0,3.0,4.0,5.0
1353.0,swap,0.00943316167143422,984.0,145.0,0.013774256593148338,0.0,5.0,4.0,5.0,4.0
1354.0,add,0.016489233212970286,985.0,112.0,0.013036744300765908,0.0,8.0,7.0,2.0,7.0
1355.0,add,0.007848377148689115,986.0,127.0,0.011154185714281895,0.0,8.0,5.0,3.0,7.0
1356.0,add,0.0070176203682839776,987.0,137.0,0.013099048881340841,0.0,6.0,5.0,4.0,6.0
1357.0,delete,0.014987015735061443,988.0,142.0,0.012439771788183398,0.0,5.0,4.0,4.0,5.0
1358.0,add,0.018745470871293024,989.0,92.0,0.016969706815394447,0.0,2.0,7.0,4.0,5.0
1359.0,delete,0.007036836291368253,990.0,29.0,0.017906259445674515,1.0,4.0,4.0,7.0,7.0
1360.0,delete,0.007018828141920703,991.0,64.0,0.014332265769264352,0.0,6.0,8.0,5.0,5.0
1361.0,delete,0.012536930880612028,992.0,144.0,0.012910729048557803,0.0,5.0,4.0,3.0,6.0
1362.0,add,0.02078411997084906,993.0,146.0,0.02055736111225584,0.0,5.0,4.0,4.0,6.0
1363.0,delete,0.014648821645009932,993.0,146.0,0.02055736111225584,0.0,4.0,4.0,4.0,6.0
1364.0,swap,0.020779007407441246,993.0,146.0,0.02055736111225584,0.0,4.0,5.0,4.0,6.0
1365.0,add,0.022352242860089182,994.0,113.0,0.012457754400567808,0.0,9.0,7.0,2.0,7.0
1366.0,delete,0.012549532170597899,995.0,128.0,0.01126971322137844,0.0,8.0,6.0,3.0,5.0
1367.0,delete,0.015577527976276775,996.0,138.0,0.013557193104692339,0.0,4.0,5.0,4.0,7.0
1368.0,add,0.010582998420507687,997.0,143.0,0.01341626139247784,0.0,4.0,4.0,4.0,7.0
1369.0,add,0.00807804610695405,998.0,145.0,0.01919232753388902,0.0,5.0,5.0,4.0,5.0
1370.0,add,0.01603376624553855,999.0,93.0,0.017014254838612176,0.0,3.0,7.0,3.0,6.0
1371.0,add,0.021132463327600465,1000.0,30.0,0.01779132792846361,2.0,5.0,4.0,7.0,6.0
1372.0,add,0.006801739657845183,1001.0,65.0,0.014408335653859145,0.0,7.0,7.0,6.0,5.0
1373.0,delete,0.014663524817095496,1002.0,147.0,0.014648821645009932,0.0,4.0,4.0,4.0,6.0
1374.0,add,0.014648821645009932,1002.0,147.0,0.014648821645009932,0.0,5.0,4.0,4.0,6.0
1375.0,delete,0.014914553878041635,1002.0,147.0,0.014648821645009932,0.0,3.0,4.0,4.0,6.0
1376.0,swap,0.014648821645009932,1002.0,147.0,0.014648821645009932,0.0,4.0,4.0,3.0,7.0
1377.0,delete,0.007475309304640081,1003.0,114.0,0.012187381908953639,0.0,9.0,7.0,1.0,7.0
1378.0,delete,0.014887026647034288,1004.0,129.0,0.011469764056848812,0.0,8.0,6.0,3.0,4.0
1379.0,delete,0.01409384422988722,1005.0,139.0,0.013391813690865558,0.0,5.0,4.0,3.0,7.0
1380.0,delete,0.012816896565020927,1006.0,144.0,0.014304020945629452,0.0,5.0,4.0,3.0,6.0
1381.0,delete,0.018402254575340733,1007.0,94.0,0.016934705512057977,0.0,2.0,7.0,3.0,6.0
1382.0,delete,0.021470869913806232,1008.0,31.0,0.017669822926209954,2.0,3.0,4.0,8.0,6.0
1383.0,delete,0.007071515720435724,1009.0,66.0,0.01447136287437795,0.0,6.0,7.0,6.0,5.0
1384.0,delete,0.02014027572978045,1010.0,146.0,0.014704908726033385,0.0,5.0,4.0,3.0,6.0
1385.0,add,0.014675703733949209,1011.0,148.0,0.014648821645009932,0.0,5.0,4.0,4.0,6.0
1386.0,add,0.013709167906464695,1011.0,148.0,0.014648821645009932,0.0,5.0,4.0,4.0,7.0
1387.0,delete,0.014646966434801201,1011.0,148.0,0.014648821645009932,0.0,5.0,4.0,3.0,6.0
1388.0,swap,0.017018667997862343,1011.0,148.0,0.014648821645009932,0.0,5.0,4.0,5.0,5.0
1389.0,add,0.007223638708135778,1012.0,115.0,0.012472794821304745,0.0,9.0,7.0,3.0,6.0
1390.0,add,0.010486581508107525,1013.0,130.0,0.011837737565220911,0.0,8.0,5.0,3.0,6.0
1391.0,delete,0.014337911046388202,1014.0,140.0,0.013702279151031813,0.0,5.0,4.0,2.0,7.0
1392.0,add,0.01830097184483568,1015.0,145.0,0.0159938471450375,0.0,5.0,4.0,4.0,6.0
1393.0,delete,0.05760203036075956,1016.0,32.0,0.017572233074534517,2.0,2.0,4.0,8.0,6.0
1394.0,add,0.018639724963310157,1017.0,95.0,0.016856364256021543,0.0,4.0,7.0,3.0,5.0
1395.0,add,0.0089596787052367,1018.0,67.0,0.01452419276601796,0.0,6.0,8.0,5.0,6.0
1396.0,add,0.014575806592819908,1019.0,147.0,0.014939865543617476,0.0,4.0,5.0,4.0,6.0
1397.0,delete,0.036485817366405854,1020.0,146.0,0.015299193820531338,0.0,5.0,4.0,4.0,5.0
1398.0,delete,0.007526708715941126,1021.0,116.0,0.01265342519172778,0.0,9.0,7.0,2.0,6.0
1399.0,add,0.00698508685545141,1022.0,131.0,0.012295781731579468,0.0,8.0,5.0,5.0,5.0
1400.0,add,0.016376476284428905,1023.0,141.0,0.01445501929738396,0.0,5.0,4.0,4.0,6.0
1401.0,add,0.013521293902482391,1024.0,149.0,0.013709167906464695,0.0,5.0,4.0,4.0,7.0
1402.0,delete,0.013743295160708867,1024.0,149.0,0.013709167906464695,0.0,5.0,4.0,3.0,7.0
1403.0,swap,0.021640154319534588,1024.0,149.0,0.013709167906464695,0.0,5.0,5.0,4.0,6.0
1404.0,add,0.014596435255869986,1025.0,148.0,0.015653477822297635,0.0,5.0,4.0,5.0,6.0
1405.0,add,0.02108688941281107,1026.0,33.0,0.017516579670577393,2.0,3.0,4.0,7.0,7.0
1406.0,delete,0.013397984030524439,1027.0,68.0,0.014607508146354678,0.0,5.0,7.0,5.0,7.0
1407.0,add,0.008303384575433975,1028.0,96.0,0.016837512706634267,0.0,4.0,8.0,3.0,5.0
1408.0,delete,0.013819694797294588,1029.0,150.0,0.013743295160708867,0.0,5.0,4.0,3.0,7.0
1409.0,delete,0.013737223500570252,1029.0,150.0,0.013743295160708867,0.0,5.0,4.0,2.0,7.0
1410.0,swap,0.012980120506067314,1029.0,150.0,0.013743295160708867,0.0,4.0,4.0,3.0,8.0
1411.0,delete,0.008714085669324564,1030.0,117.0,0.012746653564489936,0.0,9.0,6.0,2.0,6.0
1412.0,delete,0.00929204536773733,1031.0,132.0,0.012640169096027134,0.0,8.0,5.0,3.0,6.0
1413.0,delete,0.016621161453637734,1032.0,142.0,0.014678974604893372,0.0,5.0,4.0,4.0,5.0
1414.0,add,0.014896557127495403,1033.0,147.0,0.014870257827187325,0.0,4.0,5.0,4.0,6.0
1415.0,delete,0.013881489355990127,1034.0,149.0,0.013570083491160255,0.0,4.0,4.0,4.0,7.0
1416.0,delete,0.020980199941265838,1035.0,34.0,0.01744305754769704,2.0,3.0,3.0,8.0,6.0
1417.0,delete,0.013397984030524439,1036.0,69.0,0.014608239794752184,0.0,5.0,7.0,4.0,7.0
1418.0,delete,0.01603376624553855,1037.0,97.0,0.016792961634583325,0.0,3.0,7.0,3.0,6.0
1419.0,delete,0.013035668527623641,1038.0,151.0,0.013737223500570252,0.0,5.0,4.0,2.0,7.0
1420.0,add,0.014667440709605475,1038.0,151.0,0.013737223500570252,0.0,5.0,4.0,2.0,8.0
1421.0,delete,0.00944032957832049,1038.0,151.0,0.013737223500570252,0.0,5.0,3.0,2.0,7.0
1422.0,swap,0.013737223500570252,1038.0,151.0,0.013737223500570252,0.0,5.0,4.0,2.0,7.0
1423.0,add,0.009405149351931144,1039.0,118.0,0.012830009160022918,0.0,9.0,6.0,2.0,7.0
1424.0,delete,0.014096857967108562,1040.0,133.0,0.012822937140571285,0.0,7.0,5.0,4.0,5.0
1425.0,add,0.01609586663508434,1041.0,143.0,0.014585740610461083,0.0,4.0,5.0,4.0,6.0
1426.0,add,0.014631849935055842,1042.0,148.0,0.014039195155469437,0.0,5.0,5.0,4.0,6.0
1427.0,delete,0.0184931935646604,1043.0,35.0,0.017344804108100232,2.0,3.0,4.0,6.0,6.0
1428.0,delete,0.014564421400550278,1044.0,70.0,0.0146254597758253,0.0,5.0,7.0,4.0,6.0
1429.0,delete,0.013613807215769201,1045.0,150.0,0.012923577163338024,0.0,5.0,3.0,3.0,7.0
1430.0,add,0.020985881550408418,1046.0,98.0,0.016722180562407415,0.0,3.0,7.0,4.0,6.0
1431.0,add,0.014667440709605475,1047.0,152.0,0.014667440709605475,0.0,5.0,4.0,2.0,8.0
1432.0,delete,0.013838486388823654,1047.0,152.0,0.014667440709605475,0.0,4.0,4.0,2.0,8.0
1433.0,swap,0.014667440709605475,1047.0,152.0,0.014667440709605475,0.0,5.0,4.0,2.0,8.0
1434.0,add,0.007890833674408494,1048.0,119.0,0.012853410797406543,0.0,9.0,7.0,2.0,7.0
1435.0,add,0.0084938729126996,1049.0,134.0,0.013182188432233417,0.0,8.0,5.0,4.0,5.0
1436.0,delete,0.00843972817531754,1050.0,144.0,0.015066890697847458,0.0,5.0,4.0,4.0,5.0
1437.0,delete,0.015735668187910144,1051.0,149.0,0.013525358512350372,0.0,5.0,4.0,4.0,6.0
1438.0,delete,0.014374480777009428,1052.0,36.0,0.017265044483589547,2.0,3.0,3.0,6.0,6.0
1439.0,add,0.015471209679077868,1053.0,151.0,0.01446020212941002,0.0,5.0,4.0,2.0,8.0
1440.0,add,0.012375354545092669,1054.0,71.0,0.01465944174029344,0.0,5.0,7.0,4.0,7.0
1441.0,delete,0.023251366932595274,1055.0,99.0,0.0165326663947505,0.0,3.0,6.0,3.0,7.0
1442.0,delete,0.013892703448935948,1056.0,153.0,0.013838486388823654,0.0,4.0,4.0,2.0,8.0
1443.0,add,0.013912093539466989,1056.0,153.0,0.013838486388823654,0.0,4.0,4.0,3.0,8.0
1444.0,delete,0.018970864966272285,1056.0,153.0,0.013838486388823654,0.0,4.0,4.0,2.0,7.0
1445.0,swap,0.01361135756423792,1056.0,153.0,0.013838486388823654,0.0,4.0,5.0,2.0,7.0
1446.0,delete,0.006751730723138021,1057.0,120.0,0.012978430193480914,0.0,8.0,6.0,3.0,7.0
1447.0,delete,0.008974690140366396,1058.0,135.0,0.013512800274544672,0.0,7.0,5.0,3.0,6.0
1448.0,add,0.007097091268815717,1059.0,145.0,0.01560942205906051,0.0,5.0,5.0,4.0,5.0
1449.0,delete,0.009693518338099137,1060.0,150.0,0.014090235002748924,0.0,5.0,4.0,3.0,6.0
1450.0,add,0.014292736434382055,1061.0,37.0,0.017225425647683413,2.0,3.0,3.0,7.0,6.0
1451.0,delete,0.008474696453062633,1062.0,72.0,0.014709328939661377,0.0,3.0,7.0,4.0,8.0
1452.0,delete,0.014541325919885696,1063.0,152.0,0.01484510118154736,0.0,5.0,3.0,2.0,8.0
1453.0,add,0.019943254628290396,1064.0,100.0,0.016354961706728406,0.0,3.0,7.0,4.0,6.0
1454.0,delete,0.008801646869501316,1065.0,136.0,0.013661124018419825,0.0,6.0,4.0,4.0,6.0
1455.0,delete,0.01011919753716149,1066.0,121.0,0.01300141874904213,0.0,8.0,6.0,3.0,6.0
1456.0,add,0.01399925039880826,1067.0,154.0,0.013912093539466989,0.0,4.0,4.0,3.0,8.0
1457.0,add,0.018604206990728504,1067.0,154.0,0.013912093539466989,0.0,4.0,5.0,3.0,8.0
1458.0,delete,0.013912093539466989,1067.0,154.0,0.013912093539466989,0.0,3.0,4.0,3.0,8.0
1459.0,swap,0.017343613385963935,1067.0,154.0,0.013912093539466989,0.0,5.0,4.0,3.0,7.0
1460.0,delete,0.01962141842141357,1068.0,146.0,0.015228114441716603,0.0,4.0,4.0,4.0,6.0
1461.0,delete,0.020851984131132584,1069.0,38.0,0.017148082287011066,1.0,3.0,4.0,7.0,5.0
1462.0,add,0.013050862713113755,1070.0,151.0,0.015149966282177461,0.0,5.0,5.0,2.0,7.0
1463.0,add,0.0071156726571939355,1071.0,73.0,0.014794280453424508,0.0,4.0,8.0,3.0,8.0
1464.0,add,0.014513211465277068,1072.0,153.0,0.015554251570886935,0.0,4.0,4.0,2.0,9.0
1465.0,add,0.020387277371955507,1073.0,101.0,0.01617360029119851,0.0,4.0,7.0,3.0,7.0
1466.0,delete,0.010419761352547515,1074.0,122.0,0.013007264332432334,0.0,9.0,5.0,2.0,6.0
1467.0,add,0.009218865689506748,1075.0,137.0,0.014169132046813119,0.0,5.0,5.0,5.0,6.0
1468.0,delete,0.0149393870957801,1076.0,152.0,0.015194473418897021,0.0,4.0,4.0,2.0,8.0
1469.0,add,0.015275422782717995,1077.0,147.0,0.014527755198587818,0.0,4.0,4.0,5.0,6.0
1470.0,add,0.01717446934310029,1078.0,155.0,0.018604206990728504,0.0,4.0,5.0,3.0,8.0
1471.0,add,0.01477229879489727,1078.0,155.0,0.018604206990728504,0.0,4.0,5.0,3.0,9.0
1472.0,delete,0.018604206990728504,1078.0,155.0,0.018604206990728504,0.0,4.0,5.0,2.0,8.0
1473.0,swap,0.01644833628280807,1078.0,155.0,0.018604206990728504,0.0,3.0,6.0,3.0,8.0
1474.0,add,0.022247769639570758,1079.0,39.0,0.01710335446550076,2.0,3.0,4.0,7.0,5.0
1475.0,add,0.0069361344635329655,1080.0,74.0,0.014895585899633652,0.0,4.0,7.0,4.0,9.0
1476.0,delete,0.015470242523726708,1081.0,138.0,0.014412135715605609,0.0,5.0,5.0,3.0,7.0
1477.0,add,0.015350788335046273,1082.0,102.0,0.01596352575447308,0.0,5.0,7.0,3.0,7.0
1478.0,add,0.013706516337718829,1083.0,123.0,0.012897981115773487,0.0,9.0,6.0,2.0,6.0
1479.0,add,0.008284806025300347,1084.0,154.0,0.017120703680452525,0.0,4.0,5.0,3.0,8.0
1480.0,add,0.01437292922144408,1085.0,153.0,0.015233507886958748,0.0,4.0,5.0,2.0,8.0
1481.0,add,0.01945214073711707,1086.0,148.0,0.014507101945417062,0.0,6.0,4.0,4.0,6.0
1482.0,add,0.014772298794897257,1087.0,156.0,0.01477229879489727,0.0,4.0,5.0,3.0,9.0
1483.0,delete,0.008613465959834013,1087.0,156.0,0.01477229879489727,0.0,4.0,5.0,3.0,8.0
1484.0,swap,0.013277061284043377,1087.0,156.0,0.01477229879489727,0.0,4.0,5.0,4.0,8.0
1485.0,delete,0.03126591275996712,1088.0,40.0,0.01691670111513677,2.0,3.0,4.0,6.0,5.0
1486.0,delete,0.006920407498569176,1089.0,75.0,0.014960550133618855,0.0,4.0,7.0,4.0,8.0
1487.0,delete,0.014957230764077083,1090.0,139.0,0.014337969486895167,0.0,4.0,4.0,4.0,7.0
1488.0,delete,0.007551693563803074,1091.0,103.0,0.01578105943046226,0.0,5.0,6.0,3.0,7.0
1489.0,delete,0.012702234311872484,1092.0,124.0,0.012803256969722815,0.0,8.0,6.0,2.0,6.0
1490.0,add,0.01852746885787844,1093.0,155.0,0.012858781208417979,0.0,4.0,5.0,4.0,8.0
1491.0,delete,0.008736524634408004,1094.0,157.0,0.008613465959834013,0.0,4.0,5.0,3.0,8.0
1492.0,delete,0.034373229731923395,1094.0,157.0,0.008613465959834013,0.0,3.0,5.0,3.0,8.0
1493.0,swap,0.007938744367711668,1094.0,157.0,0.008613465959834013,0.0,4.0,5.0,4.0,7.0
1494.0,delete,0.027069160903766838,1095.0,149.0,0.01448577727274522,0.0,5.0,4.0,4.0,6.0
1495.0,delete,0.09845737251399253,1096.0,41.0,0.016567217528057378,1.0,3.0,4.0,6.0,5.0
1496.0,add,0.014455602466661723,1097.0,154.0,0.015394393696789162,0.0,5.0,4.0,3.0,8.0
1497.0,delete,0.007795398064100858,1098.0,76.0,0.015028066428358926,0.0,4.0,7.0,4.0,7.0
1498.0,delete,0.007196189539308778,1099.0,140.0,0.014636308422017052,0.0,5.0,3.0,3.0,7.0
1499.0,delete,0.01311330906869171,1100.0,125.0,0.012873734125806691,0.0,8.0,5.0,2.0,6.0
1500.0,add,0.048790213481852814,1101.0,104.0,0.015467593146927468,0.0,5.0,8.0,3.0,6.0
1501.0,delete,0.014684966500738923,1102.0,156.0,0.01491549117346927,0.0,3.0,5.0,3.0,9.0
1502.0,delete,0.034373229731923395,1103.0,158.0,0.034373229731923395,0.0,3.0,5.0,3.0,8.0
1503.0,delete,0.03548976519715836,1103.0,158.0,0.034373229731923395,0.0,3.0,5.0,3.0,7.0
1504.0,swap,0.051479601844836576,1103.0,158.0,0.034373229731923395,0.0,3.0,5.0,3.0,8.0
1505.0,delete,0.027582612613020484,1104.0,150.0,0.016444872339412244,0.0,5.0,4.0,3.0,6.0
1506.0,delete,0.04865487926605578,1105.0,42.0,0.016293142159789085,1.0,3.0,4.0,5.0,5.0
1507.0,add,0.016504081818964962,1106.0,155.0,0.021419887975020886,0.0,5.0,5.0,3.0,8.0
1508.0,delete,0.01333188261289506,1107.0,77.0,0.01527084046710581,0.0,4.0,6.0,4.0,7.0
1509.0,delete,0.00969071652771464,1108.0,157.0,0.03892895662646043,0.0,3.0,5.0,3.0,8.0
1510.0,add,0.018202618851280293,1109.0,141.0,0.015561352496904764,0.0,5.0,5.0,3.0,6.0
1511.0,delete,0.02663822596624511,1110.0,105.0,0.015522362738307196,0.0,6.0,7.0,2.0,6.0
1512.0,add,0.013095759644289835,1111.0,126.0,0.01328433391899585,0.0,9.0,5.0,2.0,6.0
1513.0,delete,0.0384887160195718,1112.0,159.0,0.03548976519715836,0.0,3.0,5.0,3.0,7.0
1514.0,delete,0.03548976519715836,1112.0,159.0,0.03548976519715836,0.0,3.0,5.0,2.0,7.0
1515.0,swap,0.033023830151516005,1112.0,159.0,0.03548976519715836,0.0,3.0,6.0,2.0,7.0
1516.0,add,0.016692852517195968,1113.0,151.0,0.018354477624246877,0.0,5.0,4.0,2.0,8.0
1517.0,delete,0.01609960433514263,1114.0,156.0,0.026031879655374592,0.0,4.0,4.0,3.0,9.0
1518.0,add,0.05982263150119634,1115.0,43.0,0.015995580625070862,1.0,3.0,5.0,5.0,5.0
1519.0,delete,0.033505296093518155,1116.0,158.0,0.03562301914135113,0.0,3.0,5.0,3.0,7.0
1520.0,add,0.873597849947558,1117.0,1.0,0.029067229123194475,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.009713671473620324,1118.0,78.0,0.015487134704589811,0.0,4.0,8.0,4.0,6.0
1522.0,delete,0.014987015735061443,1119.0,142.0,0.016453289524255742,0.0,5.0,4.0,4.0,5.0
1523.0,delete,0.03319397075826951,1120.0,160.0,0.03548976519715836,0.0,3.0,5.0,2.0,7.0
1524.0,delete,0.02086403400898742,1120.0,160.0,0.03548976519715836,0.0,3.0,5.0,2.0,6.0
1525.0,swap,0.04754991103548311,1120.0,160.0,0.03548976519715836,0.0,3.0,6.0,2.0,6.0
1526.0,add,0.02669453473160283,1121.0,106.0,0.015619429682037929,0.0,6.0,7.0,3.0,6.0
1527.0,add,0.013163876730077526,1122.0,127.0,0.013960987116310615,0.0,9.0,5.0,3.0,6.0
1528.0,delete,0.014818609167829289,1123.0,152.0,0.020321688167006698,0.0,5.0,3.0,2.0,8.0
1529.0,delete,0.008375448340847132,1124.0,157.0,0.03396017219150506,0.0,4.0,5.0,3.0,7.0
1530.0,delete,0.01757471470241713,1125.0,44.0,0.015679464980437412,0.0,4.0,5.0,4.0,5.0
1531.0,delete,0.03681377695862917,1126.0,159.0,0.0342744202499746,0.0,3.0,5.0,2.0,7.0
1532.0,delete,0.010191354353610975,1127.0,79.0,0.015691280114298205,0.0,4.0,6.0,4.0,7.0
1533.0,add,0.873597849947558,1128.0,2.0,0.023212062897452798,4.0,1.0,0.0,0.0,1.0
1534.0,delete,0.02086403400898742,1129.0,161.0,0.02086403400898742,0.0,3.0,5.0,2.0,6.0
1535.0,add,0.01636514139973171,1129.0,161.0,0.02086403400898742,0.0,3.0,5.0,2.0,7.0
1536.0,delete,0.02114577722866601,1129.0,161.0,0.02086403400898742,0.0,3.0,5.0,1.0,6.0
1537.0,swap,0.03540396253888932,1129.0,161.0,0.02086403400898742,0.0,3.0,6.0,2.0,5.0
1538.0,delete,0.012652768021558174,1130.0,107.0,0.015543673739698708,0.0,7.0,6.0,2.0,6.0
