budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1334.0,swap,0.01433182249997389,968.0,143.0,0.026969121003522244,0.0,5.0,8.0,3.0,6.0
1335.0,add,0.019504991693440884,969.0,27.0,0.014917155363209547,4.0,5.0,4.0,2.0,6.0
1336.0,delete,0.01680056185397175,970.0,62.0,0.016689596459531504,0.0,4.0,4.0,4.0,6.0
1337.0,delete,0.008683369735682206,971.0,111.0,0.02545713995789547,0.0,5.0,6.0,3.0,5.0
1338.0,add,0.05653855935246008,972.0,135.0,0.04878172089118567,0.0,4.0,7.0,3.0,9.0
1339.0,add,0.00911000132803758,973.0,90.0,0.018788341993736416,0.0,8.0,4.0,4.0,6.0
1340.0,add,0.007267739853322409,974.0,126.0,0.03777493983474471,0.0,5.0,5.0,3.0,7.0
1341.0,delete,0.021012593160435855,975.0,140.0,0.03420776448687214,0.0,4.0,7.0,5.0,6.0
1342.0,add,0.04917208255576175,976.0,142.0,0.029268152364577298,0.0,5.0,7.0,4.0,6.0
1343.0,delete,0.09965847297285634,977.0,141.0,0.03617894320205703,0.0,3.0,7.0,5.0,6.0
1344.0,add,0.026975232473892136,978.0,144.0,0.026969121003522244,0.0,5.0,8.0,4.0,6.0
1345.0,delete,0.027385835926457262,978.0,144.0,0.026969121003522244,0.0,5.0,8.0,4.0,5.0
1346.0,swap,0.022155510453927375,978.0,144.0,0.026969121003522244,0.0,5.0,8.0,4.0,6.0
1347.0,delete,0.018322519097072387,979.0,28.0,0.015106445894310247,3.0,5.0,4.0,2.0,6.0
1348.0,add,0.012044904730514795,980.0,63.0,0.016982340202023504,0.0,5.0,5.0,4.0,5.0
1349.0,add,0.0077631211716094484,981.0,112.0,0.026597100078238674,0.0,5.0,7.0,2.0,6.0
1350.0,delete,0.007580417601030001,982.0,91.0,0.01926166037754916,0.0,6.0,4.0,4.0,7.0
1351.0,delete,0.008243632598073723,983.0,127.0,0.0397133712219146,0.0,4.0,5.0,4.0,6.0
1352.0,add,0.053461083170646635,984.0,136.0,0.04800966335568249,0.0,4.0,7.0,4.0,9.0
1353.0,add,0.028120886716483797,985.0,143.0,0.025871424964449753,0.0,4.0,8.0,4.0,7.0
1354.0,delete,0.027385835926457262,986.0,145.0,0.027385835926457262,0.0,5.0,8.0,4.0,5.0
1355.0,delete,0.0122819988023745,986.0,145.0,0.027385835926457262,0.0,5.0,7.0,4.0,5.0
1356.0,swap,0.07900846713749224,986.0,145.0,0.027385835926457262,0.0,5.0,8.0,5.0,4.0
1357.0,delete,0.013819792749989663,987.0,29.0,0.015163210421409593,3.0,5.0,3.0,2.0,6.0
1358.0,add,0.017493188024009024,988.0,64.0,0.017154238714089404,0.0,5.0,5.0,5.0,5.0
1359.0,delete,0.01866145288333915,989.0,137.0,0.04529074746789274,0.0,4.0,6.0,4.0,9.0
1360.0,delete,0.015552160968563131,990.0,113.0,0.027323309539086137,0.0,5.0,6.0,2.0,6.0
1361.0,delete,0.00822878027934319,991.0,92.0,0.019677838021640796,0.0,6.0,4.0,4.0,6.0
1362.0,add,0.04917208255576175,992.0,142.0,0.03221743167813329,0.0,4.0,7.0,4.0,7.0
1363.0,add,0.00883564003448998,993.0,128.0,0.041658531201031114,0.0,3.0,5.0,4.0,8.0
1364.0,delete,0.04552092221735837,994.0,144.0,0.036515534448195316,0.0,5.0,8.0,4.0,5.0
1365.0,delete,0.0122819988023745,995.0,146.0,0.0122819988023745,0.0,5.0,7.0,4.0,5.0
1366.0,delete,0.01228199880237449,995.0,146.0,0.0122819988023745,0.0,5.0,7.0,3.0,5.0
1367.0,swap,0.021586615075892,995.0,146.0,0.0122819988023745,0.0,5.0,8.0,3.0,5.0
1368.0,delete,0.01031556940031187,996.0,30.0,0.015086289786867246,2.0,5.0,4.0,2.0,5.0
1369.0,add,0.06736632410619572,997.0,138.0,0.04066613822989222,0.0,4.0,7.0,5.0,8.0
1370.0,add,0.0253135247846586,998.0,65.0,0.017227697643323464,0.0,6.0,5.0,4.0,6.0
1371.0,add,0.022014976054806016,999.0,143.0,0.02849620194488385,0.0,5.0,8.0,4.0,6.0
1372.0,add,0.00699548878756409,1000.0,114.0,0.027738870638325447,0.0,5.0,6.0,2.0,7.0
1373.0,add,0.008305712893620098,1001.0,93.0,0.02008146306280087,0.0,6.0,4.0,4.0,7.0
1374.0,delete,0.03682580941690372,1002.0,129.0,0.04203572738997294,0.0,3.0,6.0,4.0,6.0
1375.0,delete,0.022782703075532512,1003.0,145.0,0.014608152870753875,0.0,5.0,8.0,4.0,4.0
1376.0,delete,0.01228199880237449,1004.0,147.0,0.01228199880237449,0.0,5.0,7.0,3.0,5.0
1377.0,delete,0.0122819988023745,1004.0,147.0,0.01228199880237449,0.0,5.0,7.0,2.0,5.0
1378.0,swap,0.010190014298559426,1004.0,147.0,0.01228199880237449,0.0,4.0,7.0,4.0,5.0
1379.0,delete,0.008867019342246594,1005.0,31.0,0.015210874721802813,1.0,4.0,4.0,2.0,6.0
1380.0,delete,0.05551337385695141,1006.0,139.0,0.03577582685310014,0.0,4.0,6.0,5.0,8.0
1381.0,delete,0.02138764933225275,1007.0,66.0,0.017198205136016057,0.0,5.0,5.0,4.0,6.0
1382.0,delete,0.028667598451586895,1008.0,144.0,0.024605865639135135,0.0,5.0,8.0,3.0,6.0
1383.0,delete,0.037142056766220746,1009.0,130.0,0.041597387222267426,0.0,3.0,6.0,3.0,6.0
1384.0,add,0.021954172514306165,1010.0,115.0,0.02809089469006316,0.0,5.0,6.0,3.0,7.0
1385.0,add,0.011235517865360908,1011.0,94.0,0.02045293512956201,0.0,6.0,4.0,5.0,7.0
1386.0,delete,0.00800751398722784,1012.0,146.0,0.011759002676420726,0.0,5.0,7.0,4.0,4.0
1387.0,delete,0.011537121127342813,1013.0,148.0,0.0122819988023745,0.0,5.0,7.0,2.0,5.0
1388.0,delete,0.012305210128159955,1013.0,148.0,0.0122819988023745,0.0,5.0,7.0,1.0,5.0
1389.0,swap,0.008050676342801323,1013.0,148.0,0.0122819988023745,0.0,5.0,6.0,3.0,5.0
1390.0,delete,0.03300847883302325,1014.0,140.0,0.029769975576073734,0.0,4.0,7.0,5.0,6.0
1391.0,add,0.007989918490584133,1015.0,32.0,0.015330631477148998,1.0,5.0,3.0,2.0,7.0
1392.0,delete,0.009600891307450466,1016.0,67.0,0.01719863153901662,0.0,5.0,3.0,4.0,7.0
1393.0,delete,0.027385835926457262,1017.0,145.0,0.01298915400394903,0.0,4.0,8.0,4.0,5.0
1394.0,delete,0.023657624747712803,1018.0,147.0,0.011043751600169648,0.0,5.0,6.0,3.0,5.0
1395.0,add,0.008321343627322612,1019.0,131.0,0.041751855527560534,0.0,3.0,5.0,4.0,7.0
1396.0,add,0.021100066046640494,1020.0,116.0,0.027982670865696495,0.0,5.0,6.0,4.0,7.0
1397.0,add,0.011406131399850254,1021.0,95.0,0.02059689324517336,0.0,6.0,4.0,6.0,7.0
1398.0,delete,0.012073400439957053,1022.0,149.0,0.012305210128159955,0.0,5.0,7.0,1.0,5.0
1399.0,add,0.012837240044183188,1022.0,149.0,0.012305210128159955,0.0,5.0,7.0,2.0,5.0
1400.0,delete,0.02327798647472463,1022.0,149.0,0.012305210128159955,0.0,5.0,6.0,1.0,5.0
1401.0,swap,0.09194496957553511,1022.0,149.0,0.012305210128159955,0.0,5.0,7.0,1.0,5.0
1402.0,delete,0.00892069656318226,1023.0,33.0,0.015458952964657805,1.0,6.0,3.0,1.0,6.0
1403.0,delete,0.09942948730393318,1024.0,141.0,0.030027027534141625,0.0,3.0,7.0,5.0,6.0
1404.0,add,0.012692594551328236,1025.0,68.0,0.017421295484789576,0.0,5.0,4.0,5.0,6.0
1405.0,delete,0.015367251222333803,1026.0,146.0,0.019286750274871353,0.0,5.0,6.0,4.0,5.0
1406.0,delete,0.011413524464973256,1027.0,148.0,0.030487761332511985,0.0,5.0,6.0,2.0,5.0
1407.0,delete,0.021131927649676936,1028.0,117.0,0.028591260434672895,0.0,4.0,6.0,3.0,8.0
1408.0,add,0.016055958368697342,1029.0,132.0,0.04347879181539535,0.0,3.0,6.0,4.0,7.0
1409.0,add,0.009085772633771994,1030.0,96.0,0.021145429481046505,0.0,6.0,4.0,7.0,7.0
1410.0,add,0.012837240044183188,1031.0,150.0,0.012837240044183188,0.0,5.0,7.0,2.0,5.0
1411.0,add,0.007443565434528942,1031.0,150.0,0.012837240044183188,0.0,5.0,8.0,2.0,5.0
1412.0,delete,0.024915266718562437,1031.0,150.0,0.012837240044183188,0.0,5.0,6.0,2.0,5.0
1413.0,swap,0.05693237907239074,1031.0,150.0,0.012837240044183188,0.0,5.0,8.0,2.0,4.0
1414.0,add,0.007421371211164635,1032.0,34.0,0.015606659352358354,1.0,5.0,4.0,2.0,6.0
1415.0,delete,0.018334057818856442,1033.0,69.0,0.017488147681683674,0.0,5.0,4.0,3.0,7.0
1416.0,add,0.04917208255576173,1034.0,142.0,0.02569690811264506,0.0,5.0,7.0,4.0,6.0
1417.0,delete,0.00746805252781833,1035.0,147.0,0.02296487167267357,0.0,4.0,7.0,3.0,5.0
1418.0,delete,0.019482885232862027,1036.0,118.0,0.02888388337771195,0.0,4.0,5.0,3.0,8.0
1419.0,add,0.008322945484082484,1037.0,149.0,0.022993138262769698,0.0,5.0,8.0,1.0,5.0
1420.0,delete,0.008119951852568261,1038.0,97.0,0.02143583794001274,0.0,6.0,4.0,5.0,8.0
1421.0,add,0.15044416799043644,1039.0,133.0,0.04258485093931711,0.0,3.0,8.0,3.0,7.0
1422.0,delete,0.01297397749706268,1040.0,148.0,0.024936702534661907,0.0,5.0,7.0,2.0,4.0
1423.0,add,0.007443565434528942,1041.0,151.0,0.007443565434528942,0.0,5.0,8.0,2.0,5.0
1424.0,delete,0.024841671414602105,1041.0,151.0,0.007443565434528942,0.0,5.0,7.0,2.0,5.0
1425.0,swap,0.017108307775657042,1041.0,151.0,0.007443565434528942,0.0,5.0,8.0,2.0,5.0
1426.0,delete,0.009098646891711323,1042.0,35.0,0.01581636932414729,1.0,5.0,2.0,2.0,7.0
1427.0,add,0.01698600307514342,1043.0,70.0,0.01764583007374597,0.0,5.0,5.0,4.0,6.0
1428.0,add,0.027729380779107422,1044.0,143.0,0.022207975967716655,0.0,4.0,9.0,4.0,6.0
1429.0,delete,0.026681777198949246,1045.0,119.0,0.02959094879782827,0.0,4.0,4.0,3.0,8.0
1430.0,add,0.012811675276566566,1046.0,150.0,0.014209277514829258,0.0,5.0,7.0,3.0,5.0
1431.0,delete,0.008123151043619903,1047.0,98.0,0.021973709032324793,0.0,5.0,4.0,5.0,8.0
1432.0,delete,0.02371763071548497,1048.0,152.0,0.024841671414602105,0.0,5.0,7.0,2.0,5.0
1433.0,add,0.023748547256153333,1048.0,152.0,0.024841671414602105,0.0,5.0,7.0,3.0,5.0
1434.0,delete,0.02484167141460213,1048.0,152.0,0.024841671414602105,0.0,4.0,7.0,2.0,5.0
1435.0,swap,0.06855529532823787,1048.0,152.0,0.024841671414602105,0.0,5.0,6.0,3.0,5.0
1436.0,delete,0.009161362792764038,1049.0,36.0,0.015960854413704997,1.0,3.0,3.0,2.0,7.0
1437.0,add,0.06776331892284673,1050.0,134.0,0.03863689424447563,0.0,3.0,8.0,3.0,8.0
1438.0,delete,0.012023915673489604,1051.0,144.0,0.022893953299926988,0.0,5.0,7.0,4.0,6.0
1439.0,add,0.01655690109466393,1052.0,71.0,0.017822062458911637,0.0,6.0,4.0,4.0,7.0
1440.0,delete,0.014504945623379223,1053.0,120.0,0.030198965696827517,0.0,4.0,5.0,3.0,6.0
1441.0,add,0.012241976006961596,1054.0,149.0,0.02331121438669742,0.0,5.0,7.0,1.0,6.0
1442.0,delete,0.007443565434528942,1055.0,151.0,0.03314096322581608,0.0,4.0,8.0,2.0,5.0
1443.0,add,0.008202043843506084,1056.0,99.0,0.02241525584451624,0.0,6.0,4.0,5.0,8.0
1444.0,add,0.02353827373640524,1057.0,153.0,0.023748547256153333,0.0,5.0,7.0,3.0,5.0
1445.0,delete,0.01332447055150838,1057.0,153.0,0.023748547256153333,0.0,5.0,6.0,3.0,5.0
1446.0,swap,0.07153720350742279,1057.0,153.0,0.023748547256153333,0.0,5.0,6.0,3.0,6.0
1447.0,delete,0.008143635739279367,1058.0,37.0,0.016115874609374383,0.0,4.0,2.0,2.0,7.0
1448.0,add,0.04141218864800098,1059.0,135.0,0.03687577070414759,0.0,4.0,8.0,3.0,8.0
1449.0,delete,0.07900846713749231,1060.0,145.0,0.02089687403936386,0.0,5.0,8.0,4.0,4.0
1450.0,add,0.008848820555129928,1061.0,150.0,0.025104264867709787,0.0,6.0,7.0,2.0,5.0
1451.0,add,0.016277593099258487,1062.0,72.0,0.017992881466982708,0.0,7.0,4.0,4.0,7.0
1452.0,add,0.014849834036985032,1063.0,121.0,0.030950023023493898,0.0,4.0,5.0,3.0,7.0
1453.0,add,0.0074896072921603945,1064.0,152.0,0.03303712376287243,0.0,5.0,8.0,2.0,5.0
1454.0,delete,0.011848054075201887,1065.0,100.0,0.022860890973375143,0.0,7.0,4.0,3.0,8.0
1455.0,delete,0.01332447055150838,1066.0,154.0,0.01332447055150838,0.0,5.0,6.0,3.0,5.0
1456.0,add,0.010368131553328578,1066.0,154.0,0.01332447055150838,0.0,5.0,6.0,3.0,6.0
1457.0,delete,0.011824047723461295,1066.0,154.0,0.01332447055150838,0.0,5.0,6.0,3.0,4.0
1458.0,swap,0.04515469297351508,1066.0,154.0,0.01332447055150838,0.0,5.0,5.0,4.0,5.0
1459.0,delete,0.008289008380461373,1067.0,38.0,0.016255414081102336,1.0,4.0,2.0,0.0,7.0
1460.0,add,0.06133144902024321,1068.0,136.0,0.03535140139583197,0.0,5.0,7.0,4.0,8.0
1461.0,delete,0.016945933454197076,1069.0,146.0,0.02040403854978115,0.0,4.0,7.0,4.0,5.0
1462.0,delete,0.010543084786642308,1070.0,73.0,0.018084155844112115,0.0,6.0,4.0,4.0,7.0
1463.0,delete,0.007884190057007317,1071.0,151.0,0.026407805675208534,0.0,4.0,8.0,2.0,5.0
1464.0,add,0.017703178543466307,1072.0,122.0,0.031099387107414642,0.0,4.0,5.0,4.0,7.0
1465.0,delete,0.015433991973438074,1073.0,153.0,0.018799162670664345,0.0,5.0,7.0,3.0,4.0
1466.0,add,0.009676765424219736,1074.0,101.0,0.023149825759576612,0.0,7.0,4.0,4.0,8.0
1467.0,add,0.011762076180051529,1075.0,155.0,0.010368131553328578,0.0,5.0,6.0,3.0,6.0
1468.0,delete,0.02571552514873434,1075.0,155.0,0.010368131553328578,0.0,5.0,6.0,3.0,5.0
1469.0,swap,0.008134821541319318,1075.0,155.0,0.010368131553328578,0.0,4.0,6.0,4.0,6.0
1470.0,add,0.007585064524782138,1076.0,39.0,0.016335775207871068,1.0,3.0,2.0,2.0,7.0
1471.0,delete,0.07179237454261193,1077.0,137.0,0.03274420877788987,0.0,4.0,7.0,3.0,9.0
1472.0,delete,0.016945933454197076,1078.0,147.0,0.020667497764114823,0.0,4.0,7.0,3.0,5.0
1473.0,add,0.009133070096239766,1079.0,152.0,0.021642758460692822,0.0,5.0,7.0,2.0,6.0
1474.0,add,0.008301083657708635,1080.0,74.0,0.018226338541402903,0.0,6.0,4.0,4.0,8.0
1475.0,delete,0.008126858120527342,1081.0,123.0,0.03136379041516615,0.0,4.0,5.0,3.0,7.0
1476.0,add,0.012345274434997734,1082.0,154.0,0.01399513860585844,0.0,5.0,6.0,4.0,5.0
1477.0,delete,0.024911782355194218,1083.0,156.0,0.02571552514873434,0.0,5.0,6.0,3.0,5.0
1478.0,add,0.033212053019760254,1083.0,156.0,0.02571552514873434,0.0,5.0,6.0,3.0,6.0
1479.0,delete,0.012904158944736302,1083.0,156.0,0.02571552514873434,0.0,5.0,5.0,3.0,5.0
1480.0,swap,0.019692734350312317,1083.0,156.0,0.02571552514873434,0.0,4.0,6.0,4.0,5.0
1481.0,delete,0.010545798385246951,1084.0,40.0,0.016446782215688516,1.0,2.0,2.0,2.0,7.0
1482.0,add,0.007798529111930687,1085.0,102.0,0.023403050555854434,0.0,8.0,4.0,5.0,7.0
1483.0,add,0.048703680786605835,1086.0,138.0,0.030282568667970862,0.0,4.0,7.0,4.0,9.0
1484.0,delete,0.008584701261763349,1087.0,148.0,0.021346928761473774,0.0,5.0,6.0,2.0,5.0
1485.0,delete,0.009217719644516993,1088.0,75.0,0.01835923149847054,0.0,5.0,5.0,4.0,7.0
1486.0,delete,0.009118447381719576,1089.0,124.0,0.03179952835901884,0.0,3.0,5.0,2.0,8.0
1487.0,delete,0.031273555615439146,1090.0,153.0,0.018436302235847555,0.0,5.0,7.0,3.0,4.0
1488.0,delete,0.009110913897750768,1091.0,155.0,0.023287250763747484,0.0,5.0,6.0,3.0,5.0
1489.0,add,0.034233023576505775,1092.0,157.0,0.033212053019760254,0.0,5.0,6.0,3.0,6.0
1490.0,add,0.01195036254377151,1092.0,157.0,0.033212053019760254,0.0,5.0,7.0,3.0,6.0
1491.0,delete,0.0327744507954728,1092.0,157.0,0.033212053019760254,0.0,5.0,6.0,2.0,6.0
1492.0,swap,0.021644775561922278,1092.0,157.0,0.033212053019760254,0.0,5.0,6.0,3.0,6.0
1493.0,delete,0.01190057581767268,1093.0,41.0,0.016550254055762957,1.0,3.0,1.0,2.0,6.0
1494.0,add,0.00965864313743559,1094.0,103.0,0.02368297425131992,0.0,8.0,5.0,4.0,8.0
1495.0,delete,0.06978758815445049,1095.0,139.0,0.02820303586558916,0.0,4.0,7.0,4.0,8.0
1496.0,delete,0.022000690196124145,1096.0,76.0,0.018570156431324425,0.0,6.0,4.0,4.0,6.0
1497.0,add,0.012305210128159967,1097.0,149.0,0.02079926241410352,0.0,6.0,7.0,1.0,5.0
1498.0,add,0.00739631372157091,1098.0,125.0,0.03233492550031996,0.0,5.0,5.0,2.0,7.0
1499.0,add,0.012622471287709418,1099.0,154.0,0.019197148850275552,0.0,5.0,6.0,4.0,5.0
1500.0,add,0.01738665187605092,1100.0,156.0,0.02676293309948652,0.0,5.0,6.0,3.0,6.0
1501.0,delete,0.007034934782432138,1101.0,104.0,0.023915507841857683,0.0,8.0,4.0,4.0,8.0
1502.0,delete,0.0697875881544504,1102.0,140.0,0.025934543190987088,0.0,4.0,7.0,5.0,6.0
1503.0,delete,0.010131214152514936,1103.0,155.0,0.022139675642746503,0.0,5.0,5.0,3.0,6.0
1504.0,add,0.008968507362605767,1104.0,42.0,0.01667396066579849,1.0,3.0,2.0,1.0,7.0
1505.0,add,0.006847854353195411,1105.0,150.0,0.02014416182918614,0.0,5.0,7.0,2.0,6.0
1506.0,add,0.011950362543771489,1106.0,158.0,0.01195036254377151,0.0,5.0,7.0,3.0,6.0
1507.0,delete,0.011744804699158328,1106.0,158.0,0.01195036254377151,0.0,5.0,7.0,2.0,6.0
1508.0,swap,0.026129475060914092,1106.0,158.0,0.01195036254377151,0.0,5.0,7.0,4.0,5.0
1509.0,add,0.008544921141242817,1107.0,77.0,0.018707665027632724,0.0,7.0,4.0,4.0,6.0
1510.0,add,0.007148117774603153,1108.0,126.0,0.03264008900710188,0.0,4.0,6.0,3.0,7.0
1511.0,add,0.03321205301976027,1109.0,157.0,0.015443751211903854,0.0,6.0,6.0,3.0,6.0
1512.0,delete,0.014961076415486347,1110.0,105.0,0.024039849228355753,0.0,7.0,4.0,4.0,8.0
1513.0,delete,0.021012593160435855,1111.0,141.0,0.02510985967810975,0.0,4.0,7.0,5.0,5.0
1514.0,delete,0.011744804699158328,1112.0,159.0,0.011744804699158328,0.0,5.0,7.0,2.0,6.0
1515.0,add,0.01927512552048556,1112.0,159.0,0.011744804699158328,0.0,5.0,7.0,2.0,7.0
1516.0,delete,0.020698207442963128,1112.0,159.0,0.011744804699158328,0.0,5.0,6.0,2.0,6.0
1517.0,swap,0.02413508067994534,1112.0,159.0,0.011744804699158328,0.0,6.0,7.0,2.0,5.0
1518.0,delete,0.011820730076312957,1113.0,43.0,0.016719743437447542,1.0,2.0,2.0,2.0,6.0
1519.0,delete,0.007384077534727618,1114.0,78.0,0.018818570129385096,0.0,6.0,5.0,4.0,5.0
1520.0,add,0.873597849947558,1115.0,1.0,0.028315479400819812,4.0,1.0,0.0,0.0,0.0
1521.0,delete,0.009557047535104767,1116.0,151.0,0.021210864060190585,0.0,5.0,7.0,2.0,5.0
1522.0,delete,0.007179995256925522,1117.0,127.0,0.03303133875547818,0.0,4.0,4.0,4.0,7.0
1523.0,add,0.01376700724177652,1118.0,156.0,0.02214937364568858,0.0,5.0,7.0,3.0,5.0
1524.0,delete,0.012004347021340992,1119.0,158.0,0.017519604608342135,0.0,5.0,7.0,2.0,6.0
1525.0,add,0.016722576012299532,1120.0,106.0,0.024051381140249226,0.0,8.0,5.0,4.0,7.0
1526.0,add,0.0843801688933396,1121.0,142.0,0.022263174668501962,0.0,5.0,7.0,4.0,6.0
1527.0,delete,0.013194247000690384,1122.0,44.0,0.01680766949854729,1.0,3.0,2.0,2.0,4.0
1528.0,add,0.019691033260806297,1123.0,160.0,0.01927512552048556,0.0,5.0,7.0,2.0,7.0
1529.0,delete,0.02354049189000426,1123.0,160.0,0.01927512552048556,0.0,5.0,7.0,2.0,6.0
1530.0,swap,0.03332748276425167,1123.0,160.0,0.01927512552048556,0.0,6.0,6.0,2.0,7.0
1531.0,delete,0.008405290371616967,1124.0,79.0,0.019017691962089318,0.0,5.0,4.0,4.0,6.0
1532.0,add,0.032078981540571594,1125.0,152.0,0.020387868983944415,0.0,5.0,7.0,2.0,6.0
1533.0,add,0.873597849947558,1126.0,2.0,0.023440991983063684,4.0,2.0,0.0,0.0,0.0
1534.0,add,0.033561950794867595,1127.0,157.0,0.019954125472794713,0.0,5.0,6.0,4.0,6.0
1535.0,add,0.011131153686815165,1128.0,128.0,0.0338463964259745,0.0,3.0,6.0,4.0,7.0
1536.0,add,0.018270532060453273,1129.0,159.0,0.02395853335888695,0.0,5.0,8.0,2.0,6.0
1537.0,delete,0.009136542542335861,1130.0,107.0,0.024431725181153614,0.0,6.0,6.0,4.0,7.0
1538.0,delete,0.023658308915967804,1131.0,161.0,0.02354049189000426,0.0,5.0,7.0,2.0,6.0
1539.0,delete,0.010925437309908291,1131.0,161.0,0.02354049189000426,0.0,5.0,6.0,2.0,6.0
1540.0,swap,0.012492583157090998,1131.0,161.0,0.02354049189000426,0.0,4.0,8.0,2.0,6.0
1541.0,add,0.009747755564742935,1132.0,45.0,0.016903981653050796,0.0,3.0,2.0,2.0,6.0
1542.0,add,0.026969121003522223,1133.0,143.0,0.021264449321100703,0.0,5.0,8.0,4.0,6.0
1543.0,delete,0.011728146658633991,1134.0,80.0,0.019079326549571334,0.0,5.0,3.0,4.0,6.0
1544.0,delete,0.06474244712040261,1135.0,153.0,0.019496700943698233,0.0,5.0,6.0,3.0,5.0
1545.0,delete,0.0119503625437715,1136.0,158.0,0.01857755687857956,0.0,4.0,7.0,3.0,6.0
1546.0,add,0.00823286370692208,1137.0,3.0,0.01878319163050922,4.0,1.0,2.0,0.0,0.0
1547.0,delete,0.03682580941690372,1138.0,129.0,0.03392861291330951,0.0,3.0,6.0,4.0,6.0
1548.0,delete,0.012704938951475252,1139.0,160.0,0.017654205318242838,0.0,5.0,6.0,2.0,7.0
1549.0,delete,0.00782766787963471,1140.0,108.0,0.024753145816180742,0.0,7.0,5.0,4.0,6.0
1550.0,delete,0.010925437309908291,1141.0,162.0,0.010925437309908291,0.0,5.0,6.0,2.0,6.0
1551.0,delete,0.010925437309908283,1141.0,162.0,0.010925437309908291,0.0,4.0,6.0,2.0,6.0
1552.0,swap,0.018038102783865178,1141.0,162.0,0.010925437309908291,0.0,5.0,5.0,3.0,6.0
1553.0,delete,0.00960732858225665,1142.0,46.0,0.01700198114328673,0.0,3.0,2.0,3.0,4.0
1554.0,delete,0.02874350180591726,1143.0,144.0,0.021027157191654468,0.0,5.0,8.0,3.0,6.0
1555.0,delete,0.013731951071225173,1144.0,81.0,0.01918302193535372,0.0,5.0,4.0,3.0,5.0
1556.0,add,0.012352237335828027,1145.0,154.0,0.018339344705042143,0.0,5.0,7.0,3.0,5.0
1557.0,add,0.014852664617894931,1146.0,159.0,0.0178145759361771,0.0,5.0,7.0,2.0,7.0
1558.0,delete,0.037142056766220746,1147.0,130.0,0.03339257612034013,0.0,3.0,6.0,3.0,6.0
1559.0,add,0.00883854042202584,1148.0,4.0,0.01789519830808735,4.0,2.0,1.0,0.0,1.0
1560.0,delete,0.014904125262177862,1149.0,161.0,0.012703603678397513,0.0,4.0,7.0,2.0,6.0
1561.0,delete,0.01065371487287338,1150.0,109.0,0.02491308414291264,0.0,7.0,6.0,3.0,5.0
1562.0,delete,0.010970712666033682,1151.0,163.0,0.010925437309908283,0.0,4.0,6.0,2.0,6.0
1563.0,delete,0.010895632104387154,1151.0,163.0,0.010925437309908283,0.0,4.0,6.0,2.0,5.0
1564.0,swap,0.014324738208317858,1151.0,163.0,0.010925437309908283,0.0,5.0,6.0,2.0,5.0
1565.0,add,0.010098697334314182,1152.0,47.0,0.017076409151602634,0.0,4.0,2.0,2.0,5.0
1566.0,delete,0.027385835926457262,1153.0,145.0,0.019664729642248684,0.0,5.0,8.0,3.0,5.0
1567.0,delete,0.031538980073693414,1154.0,155.0,0.018607222151577264,0.0,5.0,5.0,3.0,6.0
1568.0,add,0.017514400156964142,1155.0,82.0,0.019279989071360158,0.0,5.0,4.0,3.0,6.0
1569.0,delete,0.013347484300880761,1156.0,160.0,0.014525495489087078,0.0,5.0,6.0,2.0,7.0
1570.0,delete,0.017219549754229232,1157.0,162.0,0.011779130072161744,0.0,4.0,6.0,2.0,6.0
1571.0,add,0.009041675962381646,1158.0,131.0,0.033370371950139796,0.0,3.0,5.0,3.0,8.0
1572.0,add,0.008298516950243272,1159.0,5.0,0.01785911144989489,4.0,1.0,2.0,0.0,2.0
1573.0,delete,0.010203150482275731,1160.0,110.0,0.025059988578040517,0.0,5.0,6.0,3.0,6.0
1574.0,delete,0.010251022715350557,1161.0,164.0,0.010895632104387154,0.0,4.0,6.0,2.0,5.0
1575.0,add,0.019199688410247853,1161.0,164.0,0.010895632104387154,0.0,5.0,6.0,2.0,5.0
1576.0,delete,0.010925437309908283,1161.0,164.0,0.010895632104387154,0.0,4.0,6.0,2.0,4.0
1577.0,swap,0.018654614929594155,1161.0,164.0,0.010895632104387154,0.0,5.0,5.0,2.0,5.0
1578.0,add,0.009303901063587259,1162.0,48.0,0.017126156813370735,0.0,3.0,3.0,2.0,6.0
1579.0,delete,0.0122819988023745,1163.0,146.0,0.018961343252072802,0.0,4.0,7.0,4.0,5.0
1580.0,add,0.00962412309014897,1164.0,156.0,0.018285508865851466,0.0,5.0,6.0,3.0,6.0
1581.0,add,0.011441705041762605,1165.0,83.0,0.019312251846513022,0.0,5.0,3.0,5.0,6.0
1582.0,delete,0.02624738061781257,1166.0,161.0,0.013704610467218208,0.0,5.0,6.0,2.0,6.0
1583.0,delete,0.01634215776767626,1167.0,163.0,0.013985279093897601,0.0,4.0,5.0,2.0,6.0
1584.0,delete,0.021889975469226775,1168.0,111.0,0.025189480966781922,0.0,5.0,5.0,3.0,6.0
1585.0,add,0.016066200183131336,1169.0,6.0,0.017196243229260694,4.0,1.0,3.0,0.0,2.0
1586.0,add,0.010954935948250737,1170.0,132.0,0.0334872351363515,0.0,3.0,6.0,3.0,8.0
1587.0,delete,0.015367251222333803,1171.0,147.0,0.019294901886041323,0.0,5.0,6.0,3.0,5.0
1588.0,add,0.021087745674020265,1172.0,165.0,0.019199688410247853,0.0,5.0,6.0,2.0,5.0
1589.0,delete,0.006767878784570999,1172.0,165.0,0.019199688410247853,0.0,5.0,5.0,2.0,5.0
