budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3021.0,delete,0.007488259027043817,2328.0,274.0,0.007737422299412408,0.0,7.0,5.0,6.0,8.0
3022.0,swap,0.007983146521323778,2328.0,274.0,0.007737422299412408,0.0,8.0,6.0,6.0,7.0
3023.0,add,0.8662349016366315,2329.0,5.0,0.059074780798579044,4.0,1.0,0.0,1.0,3.0
3024.0,delete,0.014458622399232252,2330.0,64.0,0.020821392330943777,0.0,7.0,8.0,3.0,6.0
3025.0,add,0.009340437403072993,2331.0,158.0,0.015104789945222985,0.0,7.0,5.0,4.0,4.0
3026.0,add,0.02590204571633034,2332.0,193.0,0.015156618813691698,0.0,4.0,5.0,4.0,10.0
3027.0,delete,0.008353068050407872,2333.0,221.0,0.01762477056974825,0.0,5.0,2.0,5.0,5.0
3028.0,add,0.022352144039675302,2334.0,256.0,0.028768277724690063,0.0,7.0,8.0,9.0,6.0
3029.0,delete,0.037704874499129105,2335.0,266.0,0.030026617483334593,0.0,7.0,7.0,7.0,5.0
3030.0,add,0.007314926805100317,2336.0,242.0,0.02229431620077026,0.0,4.0,4.0,8.0,8.0
3031.0,add,0.03129000075065999,2337.0,271.0,0.026750013193231177,0.0,8.0,6.0,7.0,6.0
3032.0,add,0.02970938089486944,2338.0,116.0,0.01603948030782692,0.0,7.0,4.0,3.0,4.0
3033.0,delete,0.03222684099772361,2339.0,273.0,0.007715515206390791,0.0,8.0,6.0,6.0,7.0
3034.0,delete,0.006880111364201779,2340.0,275.0,0.007488259027043817,0.0,7.0,5.0,6.0,8.0
3035.0,add,0.007915500780171003,2340.0,275.0,0.007488259027043817,0.0,7.0,5.0,6.0,9.0
3036.0,delete,0.007603767883730694,2340.0,275.0,0.007488259027043817,0.0,7.0,5.0,5.0,8.0
3037.0,swap,0.006883315747107432,2340.0,275.0,0.007488259027043817,0.0,7.0,5.0,6.0,8.0
3038.0,add,0.8662349016366306,2341.0,6.0,0.05607700357071509,4.0,2.0,0.0,1.0,3.0
3039.0,delete,0.007009680109586518,2342.0,65.0,0.020861640560141056,0.0,7.0,8.0,2.0,6.0
3040.0,delete,0.00877478169993767,2343.0,159.0,0.01519840605417114,0.0,7.0,4.0,3.0,5.0
3041.0,delete,0.012015906880792692,2344.0,194.0,0.015199802872988753,0.0,4.0,5.0,4.0,9.0
3042.0,add,0.00818698683393298,2345.0,222.0,0.01781539752883298,0.0,5.0,2.0,6.0,5.0
3043.0,delete,0.021541528477400228,2346.0,257.0,0.02878522472198383,0.0,7.0,8.0,8.0,6.0
3044.0,add,0.036861816080001296,2347.0,267.0,0.02743258548426364,0.0,8.0,7.0,7.0,5.0
3045.0,add,0.019728291512805418,2348.0,243.0,0.02266327069111492,0.0,5.0,4.0,8.0,8.0
3046.0,delete,0.033010009722063506,2349.0,117.0,0.015958529499689726,0.0,6.0,4.0,3.0,4.0
3047.0,add,0.030026132073125364,2350.0,272.0,0.019626647721915115,0.0,8.0,6.0,6.0,8.0
3048.0,delete,0.007737422299412408,2351.0,274.0,0.0073541909604509445,0.0,8.0,5.0,6.0,7.0
3049.0,add,0.007919380146330746,2352.0,276.0,0.007915500780171003,0.0,7.0,5.0,6.0,9.0
3050.0,delete,0.007488259027043817,2352.0,276.0,0.007915500780171003,0.0,7.0,5.0,6.0,8.0
3051.0,swap,0.007477595177648675,2352.0,276.0,0.007915500780171003,0.0,8.0,5.0,6.0,8.0
3052.0,add,0.006845521825055916,2353.0,66.0,0.020897273209881436,0.0,7.0,8.0,3.0,6.0
3053.0,add,0.8610628918855828,2354.0,7.0,0.05230416404345351,4.0,1.0,0.0,2.0,4.0
3054.0,add,0.011371029836323739,2355.0,160.0,0.015263715896107291,0.0,6.0,4.0,5.0,5.0
3055.0,delete,0.0076645557137392005,2356.0,195.0,0.015193729046488231,0.0,4.0,4.0,4.0,9.0
3056.0,delete,0.010658169646209959,2357.0,223.0,0.017969598322980236,0.0,5.0,1.0,5.0,6.0
3057.0,add,0.008851373053652288,2358.0,258.0,0.02861900240146481,0.0,6.0,9.0,9.0,6.0
3058.0,delete,0.038141453063609526,2359.0,268.0,0.024627577964455902,0.0,7.0,7.0,7.0,5.0
3059.0,delete,0.04583815043761604,2360.0,273.0,0.00946109648068718,0.0,7.0,6.0,6.0,8.0
3060.0,delete,0.03077746724338001,2361.0,118.0,0.015842530225278532,0.0,7.0,4.0,2.0,3.0
3061.0,add,0.009582275549729135,2362.0,244.0,0.022998910599423925,0.0,6.0,4.0,9.0,7.0
3062.0,add,0.007662414252761748,2363.0,275.0,0.007700183782798561,0.0,7.0,5.0,6.0,9.0
3063.0,delete,0.007992002370423731,2364.0,277.0,0.007488259027043817,0.0,7.0,5.0,6.0,8.0
3064.0,delete,0.013407328592021192,2364.0,277.0,0.007488259027043817,0.0,7.0,5.0,6.0,7.0
3065.0,swap,0.011092929210661203,2364.0,277.0,0.007488259027043817,0.0,6.0,6.0,6.0,8.0
3066.0,delete,0.012524802422681528,2365.0,67.0,0.02094014754308667,0.0,6.0,9.0,3.0,5.0
3067.0,add,0.007577861775354306,2366.0,161.0,0.015322773377446528,0.0,6.0,5.0,4.0,6.0
3068.0,add,0.8661642303870695,2367.0,8.0,0.04907431520877654,4.0,3.0,0.0,1.0,4.0
3069.0,delete,0.024594282683808196,2368.0,196.0,0.015259638488889114,0.0,4.0,5.0,4.0,7.0
3070.0,add,0.0148441454975825,2369.0,224.0,0.01810195105166162,0.0,4.0,2.0,5.0,7.0
3071.0,add,0.012172919450003783,2370.0,259.0,0.028889729585316135,0.0,6.0,8.0,9.0,8.0
3072.0,delete,0.03700054084274124,2371.0,269.0,0.02300777059856051,0.0,7.0,7.0,6.0,5.0
3073.0,delete,0.007737422299412408,2372.0,274.0,0.008272945067581403,0.0,8.0,5.0,6.0,7.0
3074.0,delete,0.013200619370953882,2373.0,119.0,0.015762522602770744,0.0,7.0,3.0,2.0,3.0
3075.0,delete,0.007076486654665706,2374.0,276.0,0.009995129800037486,0.0,7.0,4.0,6.0,9.0
3076.0,add,0.007616292815527867,2375.0,245.0,0.023192429805771398,0.0,6.0,5.0,8.0,8.0
3077.0,delete,0.013729683924727556,2376.0,278.0,0.013407328592021192,0.0,7.0,5.0,6.0,7.0
3078.0,delete,0.014883604067720359,2376.0,278.0,0.013407328592021192,0.0,6.0,5.0,6.0,7.0
3079.0,swap,0.010446555832546493,2376.0,278.0,0.013407328592021192,0.0,8.0,4.0,6.0,7.0
3080.0,delete,0.010683609921262324,2377.0,68.0,0.020899138824016793,0.0,6.0,8.0,3.0,5.0
3081.0,delete,0.031368799990700275,2378.0,162.0,0.015327693919589226,0.0,6.0,4.0,4.0,6.0
3082.0,delete,0.024149768610841966,2379.0,197.0,0.015273767781672398,0.0,4.0,5.0,3.0,7.0
3083.0,add,0.8684525127287896,2380.0,9.0,0.045914691536770906,4.0,2.0,0.0,1.0,6.0
3084.0,delete,0.0148441454975825,2381.0,225.0,0.018097267821861485,0.0,4.0,2.0,5.0,6.0
3085.0,delete,0.0394548706429131,2382.0,260.0,0.02895450104104505,0.0,6.0,8.0,9.0,7.0
3086.0,add,0.043248188175994906,2383.0,270.0,0.02086901782572975,0.0,7.0,6.0,6.0,7.0
3087.0,add,0.007818955901438529,2384.0,275.0,0.009757645003060186,0.0,7.0,5.0,7.0,8.0
3088.0,delete,0.007530297837765543,2385.0,277.0,0.0131167931042539,0.0,7.0,5.0,5.0,8.0
3089.0,add,0.012155357898990343,2386.0,120.0,0.015807116777915547,0.0,8.0,3.0,2.0,3.0
3090.0,delete,0.00859782622909073,2387.0,246.0,0.02351312735063867,0.0,6.0,6.0,7.0,7.0
3091.0,delete,0.015044401552801408,2388.0,279.0,0.014883604067720359,0.0,6.0,5.0,6.0,7.0
3092.0,delete,0.009593718194375723,2388.0,279.0,0.014883604067720359,0.0,6.0,5.0,6.0,6.0
3093.0,swap,0.010575116906747062,2388.0,279.0,0.014883604067720359,0.0,6.0,5.0,7.0,6.0
3094.0,add,0.015427290797415068,2389.0,69.0,0.02091046730438718,0.0,8.0,8.0,3.0,4.0
3095.0,delete,0.02555710693430077,2390.0,163.0,0.01521374752185784,0.0,4.0,5.0,4.0,6.0
3096.0,delete,0.009111409148930123,2391.0,198.0,0.015275205352036272,0.0,4.0,4.0,3.0,7.0
3097.0,delete,0.0153139430238256,2392.0,261.0,0.029038737173750575,0.0,6.0,8.0,8.0,7.0
3098.0,add,0.8633374806385136,2393.0,10.0,0.04242880228476658,4.0,2.0,0.0,2.0,6.0
3099.0,add,0.016314522532421424,2394.0,226.0,0.01817025382191994,0.0,4.0,3.0,4.0,7.0
3100.0,add,0.03273553769712942,2395.0,271.0,0.017734040148585786,0.0,8.0,6.0,6.0,7.0
3101.0,delete,0.009723215789737538,2396.0,276.0,0.010738365347624984,0.0,6.0,5.0,6.0,9.0
3102.0,delete,0.013292420623354664,2397.0,278.0,0.012524210180411138,0.0,7.0,5.0,6.0,6.0
3103.0,delete,0.008279034721779942,2398.0,247.0,0.02374146628602533,0.0,5.0,5.0,8.0,7.0
3104.0,add,0.009822952961017069,2399.0,121.0,0.015828079030527617,0.0,7.0,4.0,2.0,4.0
3105.0,delete,0.009298295825927802,2400.0,280.0,0.009593718194375723,0.0,6.0,5.0,6.0,6.0
3106.0,add,0.009593718194375723,2400.0,280.0,0.009593718194375723,0.0,7.0,5.0,6.0,6.0
3107.0,delete,0.008953179651693543,2400.0,280.0,0.009593718194375723,0.0,5.0,5.0,6.0,6.0
3108.0,swap,0.01459211318053073,2400.0,280.0,0.009593718194375723,0.0,6.0,4.0,7.0,6.0
3109.0,add,0.008765324375159346,2401.0,70.0,0.020879175377998584,0.0,7.0,8.0,4.0,5.0
3110.0,add,0.018943527159618948,2402.0,164.0,0.01505610546234263,0.0,5.0,6.0,3.0,6.0
3111.0,add,0.010865791991915235,2403.0,199.0,0.0153187501179999,0.0,4.0,4.0,3.0,8.0
3112.0,delete,0.014883247938491604,2404.0,262.0,0.02872327436912884,0.0,7.0,8.0,8.0,5.0
3113.0,add,0.07437751743838437,2405.0,11.0,0.03874493502893757,4.0,2.0,2.0,1.0,6.0
3114.0,add,0.017657310007024193,2406.0,227.0,0.018144647310336437,0.0,5.0,2.0,5.0,7.0
3115.0,add,0.03922222552773564,2407.0,272.0,0.014658390266916982,0.0,8.0,6.0,6.0,8.0
3116.0,delete,0.0071780648506006356,2408.0,277.0,0.011610802644968289,0.0,7.0,5.0,5.0,8.0
3117.0,delete,0.012835157543049024,2409.0,279.0,0.010406205009380703,0.0,5.0,5.0,6.0,7.0
3118.0,add,0.010607375022829399,2410.0,248.0,0.023980401057106436,0.0,6.0,5.0,8.0,7.0
3119.0,add,0.01456366137951852,2411.0,122.0,0.01584747738239967,0.0,7.0,4.0,3.0,4.0
3120.0,add,0.009593718194375723,2412.0,281.0,0.009593718194375723,0.0,7.0,5.0,6.0,6.0
3121.0,delete,0.019261862661637468,2412.0,281.0,0.009593718194375723,0.0,6.0,5.0,6.0,6.0
3122.0,swap,0.010822856776453966,2412.0,281.0,0.009593718194375723,0.0,7.0,4.0,7.0,6.0
3123.0,delete,0.011714330932447316,2413.0,71.0,0.020875370182261044,0.0,7.0,8.0,3.0,5.0
3124.0,add,0.009883030548802447,2414.0,200.0,0.0154024542320546,0.0,5.0,4.0,3.0,8.0
3125.0,add,0.02970777555231224,2415.0,165.0,0.014948596599748013,0.0,6.0,5.0,4.0,6.0
3126.0,add,0.08501246399466778,2416.0,263.0,0.02724510963929932,0.0,7.0,8.0,8.0,6.0
3127.0,delete,0.013891181989119003,2417.0,228.0,0.01834090728933592,0.0,6.0,1.0,4.0,7.0
3128.0,add,0.6604835799573763,2418.0,12.0,0.03591787670356614,4.0,4.0,1.0,1.0,6.0
3129.0,delete,0.0419624636887263,2419.0,273.0,0.011245331425034743,0.0,7.0,6.0,6.0,8.0
3130.0,delete,0.013407328592021192,2420.0,278.0,0.012180012567157169,0.0,7.0,5.0,6.0,6.0
3131.0,add,0.009408234611607082,2421.0,280.0,0.012318038956710721,0.0,6.0,5.0,7.0,6.0
3132.0,delete,0.019261862661637444,2422.0,282.0,0.019261862661637468,0.0,6.0,5.0,6.0,6.0
3133.0,add,0.022490333222183936,2422.0,282.0,0.019261862661637468,0.0,7.0,5.0,6.0,6.0
3134.0,delete,0.019261862661637468,2422.0,282.0,0.019261862661637468,0.0,6.0,5.0,6.0,5.0
3135.0,swap,0.0127495207485619,2422.0,282.0,0.019261862661637468,0.0,5.0,5.0,6.0,7.0
3136.0,delete,0.03839691112566255,2423.0,123.0,0.015905822449004195,0.0,7.0,4.0,1.0,5.0
3137.0,add,0.011614029188855235,2424.0,72.0,0.02090534465966331,0.0,6.0,9.0,4.0,5.0
3138.0,add,0.011639198921022742,2425.0,249.0,0.024472251317887085,0.0,6.0,6.0,9.0,6.0
3139.0,delete,0.015887949133772148,2426.0,166.0,0.014988690873666463,0.0,5.0,4.0,4.0,7.0
3140.0,add,0.008649754248590352,2427.0,201.0,0.015623152884120667,0.0,7.0,4.0,3.0,7.0
3141.0,delete,0.01779918636557072,2428.0,229.0,0.01844137159026288,0.0,5.0,2.0,3.0,7.0
3142.0,delete,0.05551943556991381,2429.0,264.0,0.02533387216028394,0.0,7.0,8.0,8.0,5.0
3143.0,add,0.6604835799573758,2430.0,13.0,0.033345812527255575,4.0,5.0,1.0,1.0,6.0
3144.0,delete,0.010525410401948123,2431.0,274.0,0.01084270687100362,0.0,8.0,4.0,6.0,8.0
3145.0,delete,0.0144602573170031,2432.0,279.0,0.013408316723431965,0.0,6.0,5.0,5.0,7.0
3146.0,delete,0.009540910111285128,2433.0,281.0,0.018605088391131647,0.0,7.0,5.0,5.0,6.0
3147.0,add,0.02242734615445266,2434.0,283.0,0.022490333222183936,0.0,7.0,5.0,6.0,6.0
3148.0,add,0.02227684825821481,2434.0,283.0,0.022490333222183936,0.0,7.0,5.0,7.0,6.0
3149.0,delete,0.022490333222183946,2434.0,283.0,0.022490333222183936,0.0,7.0,5.0,5.0,6.0
3150.0,swap,0.009589340036672835,2434.0,283.0,0.022490333222183936,0.0,8.0,4.0,6.0,6.0
3151.0,delete,0.012962103465766118,2435.0,73.0,0.02093793689598646,0.0,6.0,8.0,3.0,6.0
3152.0,add,0.03404996282532726,2436.0,124.0,0.015797038572091512,0.0,6.0,4.0,3.0,5.0
3153.0,delete,0.008777069862446333,2437.0,202.0,0.015764729688029576,0.0,5.0,4.0,4.0,7.0
3154.0,add,0.015485347621163697,2438.0,167.0,0.015013016801647695,0.0,5.0,5.0,5.0,6.0
3155.0,delete,0.00743152307199312,2439.0,230.0,0.018622883818838688,0.0,6.0,1.0,3.0,6.0
3156.0,add,0.017597902728728996,2440.0,250.0,0.024789469710126865,0.0,7.0,7.0,8.0,6.0
3157.0,delete,0.04629505246382771,2441.0,265.0,0.023122653759074685,0.0,8.0,7.0,7.0,5.0
3158.0,add,0.6090192395797616,2442.0,14.0,0.030497008091371867,4.0,5.0,2.0,1.0,6.0
3159.0,add,0.007488259027043824,2443.0,275.0,0.012254075282976219,0.0,8.0,5.0,6.0,8.0
3160.0,add,0.009593667274581183,2444.0,280.0,0.015626339108234293,0.0,7.0,5.0,6.0,6.0
3161.0,add,0.011443626711353905,2445.0,282.0,0.019854840178741638,0.0,6.0,6.0,6.0,6.0
3162.0,delete,0.02345256686273381,2446.0,266.0,0.02199417210763481,0.0,7.0,7.0,7.0,5.0
3163.0,add,0.039774089389615325,2447.0,125.0,0.0157293335487249,0.0,6.0,4.0,4.0,5.0
3164.0,add,0.01779794182871496,2448.0,251.0,0.024986133987493785,0.0,7.0,7.0,9.0,6.0
3165.0,delete,0.007869691462928239,2449.0,74.0,0.020991244108856527,0.0,6.0,9.0,2.0,5.0
3166.0,delete,0.007253813501388954,2450.0,281.0,0.017344895131801954,0.0,7.0,4.0,6.0,6.0
3167.0,delete,0.012352078020003853,2451.0,203.0,0.01583802952440867,0.0,5.0,3.0,4.0,7.0
3168.0,add,0.02558547395657458,2452.0,284.0,0.02227684825821481,0.0,7.0,5.0,7.0,6.0
3169.0,delete,0.021599504841444492,2452.0,284.0,0.02227684825821481,0.0,7.0,5.0,6.0,6.0
3170.0,swap,0.015388045669030775,2452.0,284.0,0.02227684825821481,0.0,7.0,5.0,7.0,6.0
3171.0,add,0.008319813591467062,2453.0,168.0,0.015040519422958299,0.0,6.0,5.0,4.0,7.0
3172.0,add,0.01029034730414008,2454.0,231.0,0.01880631048526236,0.0,6.0,2.0,3.0,6.0
3173.0,add,0.6111204495280778,2455.0,15.0,0.02793461496227085,4.0,5.0,2.0,2.0,6.0
3174.0,delete,0.009581998520673787,2456.0,276.0,0.013225202366221264,0.0,7.0,5.0,6.0,8.0
3175.0,add,0.017485916398064887,2457.0,283.0,0.021212468181316165,0.0,7.0,6.0,6.0,6.0
3176.0,delete,0.022130741663874312,2458.0,285.0,0.021599504841444492,0.0,7.0,5.0,6.0,6.0
3177.0,delete,0.02171017865577634,2458.0,285.0,0.021599504841444492,0.0,7.0,5.0,5.0,6.0
3178.0,swap,0.01026002159380157,2458.0,285.0,0.021599504841444492,0.0,7.0,4.0,6.0,7.0
3179.0,delete,0.020088390915525656,2459.0,75.0,0.020990312595469456,0.0,6.0,7.0,2.0,6.0
3180.0,add,0.04291847019327489,2460.0,126.0,0.015572765233563875,0.0,7.0,4.0,4.0,5.0
3181.0,delete,0.009575584719054963,2461.0,204.0,0.015899177579556393,0.0,5.0,3.0,4.0,6.0
3182.0,delete,0.023667310539668973,2462.0,252.0,0.024670829870926423,0.0,7.0,6.0,8.0,7.0
3183.0,add,0.0375440960025116,2463.0,267.0,0.020745591594180268,0.0,7.0,7.0,8.0,5.0
3184.0,add,0.010673495377630555,2464.0,169.0,0.01498189104923278,0.0,6.0,5.0,4.0,8.0
3185.0,add,0.014206562207939201,2465.0,232.0,0.018964160054717634,0.0,5.0,3.0,4.0,6.0
3186.0,delete,0.006883315747107432,2466.0,277.0,0.014261181556851427,0.0,6.0,5.0,6.0,8.0
3187.0,delete,0.20537317536286434,2467.0,16.0,0.02557845055229941,3.0,6.0,2.0,1.0,6.0
3188.0,add,0.018626223983276274,2468.0,282.0,0.01883674695258685,0.0,6.0,5.0,7.0,6.0
3189.0,delete,0.021950783903630457,2469.0,284.0,0.018925111688724176,0.0,6.0,5.0,7.0,6.0
3190.0,delete,0.02182358398938686,2470.0,286.0,0.02171017865577634,0.0,7.0,5.0,5.0,6.0
3191.0,delete,0.02171017865577634,2470.0,286.0,0.02171017865577634,0.0,7.0,5.0,5.0,5.0
3192.0,swap,0.02201743323564695,2470.0,286.0,0.02171017865577634,0.0,7.0,5.0,5.0,6.0
3193.0,add,0.047347202807803836,2471.0,127.0,0.015429008385071908,0.0,7.0,4.0,5.0,5.0
3194.0,add,0.021544167550608853,2472.0,76.0,0.020969035485918202,0.0,6.0,8.0,2.0,6.0
3195.0,add,0.02607482691524091,2473.0,253.0,0.02442237110963042,0.0,7.0,7.0,8.0,7.0
3196.0,add,0.008866301570606118,2474.0,205.0,0.01606935006313743,0.0,5.0,4.0,4.0,6.0
3197.0,delete,0.04011105282585906,2475.0,268.0,0.019788818578787427,0.0,7.0,6.0,7.0,6.0
3198.0,delete,0.013407328592021192,2476.0,278.0,0.015607088375102815,0.0,7.0,5.0,6.0,6.0
3199.0,add,0.03664500317866909,2477.0,170.0,0.014832611335541961,0.0,6.0,7.0,4.0,7.0
3200.0,add,0.01571024152752665,2478.0,233.0,0.019149024402575248,0.0,5.0,3.0,5.0,6.0
3201.0,delete,0.2789156400920827,2479.0,17.0,0.023519011744891266,3.0,6.0,1.0,1.0,6.0
3202.0,add,0.021399721402376736,2480.0,283.0,0.02032822590176853,0.0,7.0,5.0,7.0,6.0
3203.0,delete,0.021599504841444492,2481.0,285.0,0.021815343634146625,0.0,7.0,5.0,6.0,5.0
3204.0,delete,0.02171017865577634,2482.0,287.0,0.02171017865577634,0.0,7.0,5.0,5.0,5.0
3205.0,add,0.02169728813195744,2482.0,287.0,0.02171017865577634,0.0,7.0,5.0,6.0,5.0
3206.0,delete,0.010985736055464077,2482.0,287.0,0.02171017865577634,0.0,7.0,4.0,5.0,5.0
3207.0,swap,0.02752468655691124,2482.0,287.0,0.02171017865577634,0.0,7.0,6.0,4.0,5.0
3208.0,delete,0.02341647460570624,2483.0,77.0,0.02092248911720367,0.0,6.0,8.0,2.0,5.0
3209.0,delete,0.04035425356781684,2484.0,128.0,0.015245135879682351,0.0,6.0,5.0,4.0,5.0
3210.0,delete,0.008640431013592343,2485.0,206.0,0.016238040088625505,0.0,4.0,3.0,5.0,6.0
3211.0,delete,0.037452094311041545,2486.0,254.0,0.023981928522673654,0.0,6.0,8.0,8.0,6.0
3212.0,delete,0.04718274218496488,2487.0,269.0,0.01910300187143847,0.0,6.0,7.0,6.0,6.0
3213.0,delete,0.016670052073886263,2488.0,171.0,0.014785181315105526,0.0,6.0,5.0,4.0,8.0
3214.0,delete,0.009844850669208073,2489.0,279.0,0.016634092168424344,0.0,6.0,4.0,6.0,7.0
3215.0,delete,0.21427495960773366,2490.0,18.0,0.022734042696786663,3.0,4.0,2.0,1.0,6.0
3216.0,add,0.012822896443982294,2491.0,234.0,0.019361865810622915,0.0,6.0,4.0,4.0,6.0
3217.0,delete,0.011990214422788062,2492.0,284.0,0.020516909290837763,0.0,7.0,5.0,7.0,5.0
3218.0,delete,0.018302222088676167,2493.0,286.0,0.020725613611177085,0.0,6.0,5.0,5.0,6.0
3219.0,add,0.019196010526484765,2494.0,288.0,0.02169728813195744,0.0,7.0,5.0,6.0,5.0
3220.0,add,0.01885145616887307,2494.0,288.0,0.02169728813195744,0.0,7.0,5.0,6.0,6.0
3221.0,delete,0.02376747668272472,2494.0,288.0,0.02169728813195744,0.0,7.0,5.0,5.0,5.0
3222.0,swap,0.022050128968068888,2494.0,288.0,0.02169728813195744,0.0,6.0,5.0,6.0,6.0
3223.0,delete,0.011905541103334243,2495.0,78.0,0.02091033786551864,0.0,6.0,9.0,2.0,3.0
3224.0,delete,0.04021421130063424,2496.0,129.0,0.015189202409804838,0.0,6.0,5.0,3.0,5.0
3225.0,delete,0.011213682104695123,2497.0,207.0,0.01643263531675862,0.0,4.0,3.0,4.0,6.0
3226.0,add,0.019725935466781974,2498.0,255.0,0.023879256642664517,0.0,6.0,9.0,8.0,6.0
3227.0,delete,0.021466567445448555,2499.0,172.0,0.014741290458068226,0.0,6.0,6.0,3.0,7.0
3228.0,add,0.030467172275112073,2500.0,270.0,0.018384622675183412,0.0,7.0,7.0,6.0,6.0
3229.0,delete,0.21427495960773366,2501.0,19.0,0.02200436017181547,3.0,4.0,2.0,1.0,5.0
3230.0,delete,0.008902221676070594,2502.0,235.0,0.019512168828696316,0.0,4.0,4.0,4.0,7.0
3231.0,add,0.009282444902598925,2503.0,280.0,0.017717623562205707,0.0,6.0,5.0,7.0,6.0
3232.0,delete,0.015763029610005478,2504.0,285.0,0.02092471880092626,0.0,7.0,4.0,6.0,6.0
3233.0,add,0.02171017865577633,2505.0,287.0,0.021112472095621778,0.0,8.0,5.0,5.0,5.0
3234.0,delete,0.02171017865577634,2506.0,286.0,0.020682321922408122,0.0,7.0,5.0,5.0,5.0
3235.0,delete,0.032547571232793365,2507.0,130.0,0.01501337660395804,0.0,5.0,5.0,3.0,5.0
3236.0,add,0.02757147399502091,2508.0,271.0,0.017273601832499496,0.0,8.0,6.0,6.0,7.0
3237.0,add,0.009031729184617728,2509.0,79.0,0.02092871137032596,0.0,6.0,9.0,1.0,5.0
3238.0,add,0.020273672830640254,2510.0,256.0,0.02395673389828392,0.0,7.0,9.0,8.0,6.0
3239.0,add,0.010368844449111063,2511.0,208.0,0.016589157973143254,0.0,4.0,3.0,4.0,7.0
3240.0,delete,0.010337048231084426,2512.0,281.0,0.0188870194338615,0.0,7.0,5.0,5.0,6.0
3241.0,add,0.01885145616887307,2513.0,289.0,0.01885145616887307,0.0,7.0,5.0,6.0,6.0
3242.0,delete,0.017655427119582467,2513.0,289.0,0.01885145616887307,0.0,6.0,5.0,6.0,6.0
3243.0,swap,0.010598164799297507,2513.0,289.0,0.01885145616887307,0.0,7.0,6.0,6.0,5.0
3244.0,delete,0.08078217076345853,2514.0,20.0,0.02127501249216438,2.0,4.0,2.0,1.0,5.0
3245.0,add,0.025807605053260865,2515.0,173.0,0.014749359174490452,0.0,6.0,7.0,3.0,7.0
3246.0,add,0.010762771159108843,2516.0,236.0,0.019634381808285497,0.0,6.0,4.0,4.0,6.0
3247.0,add,0.011397263671749694,2517.0,288.0,0.01648912606415653,0.0,7.0,5.0,6.0,6.0
3248.0,delete,0.019542523836371433,2518.0,290.0,0.017655427119582467,0.0,6.0,5.0,6.0,6.0
3249.0,delete,0.012759091998779545,2518.0,290.0,0.017655427119582467,0.0,6.0,5.0,6.0,5.0
3250.0,swap,0.00682107996410306,2518.0,290.0,0.017655427119582467,0.0,5.0,6.0,6.0,6.0
3251.0,delete,0.016477726733292113,2519.0,131.0,0.014906719358822772,0.0,5.0,4.0,3.0,5.0
3252.0,add,0.007056365059164818,2520.0,80.0,0.020889329648026093,0.0,6.0,10.0,2.0,4.0
3253.0,delete,0.008280701596560858,2521.0,209.0,0.01663776078872265,0.0,5.0,3.0,4.0,5.0
3254.0,delete,0.022295787952281952,2522.0,257.0,0.023778577983259244,0.0,7.0,8.0,9.0,5.0
3255.0,add,0.038796772905354854,2523.0,272.0,0.016036219576281135,0.0,9.0,6.0,6.0,7.0
3256.0,delete,0.01096822444659093,2524.0,174.0,0.014744903664414482,0.0,6.0,5.0,3.0,8.0
3257.0,delete,0.0804582749256565,2525.0,21.0,0.021011492389216773,2.0,4.0,2.0,0.0,5.0
3258.0,add,0.008234662732789536,2526.0,282.0,0.018672223328330177,0.0,6.0,5.0,6.0,7.0
3259.0,add,0.013853546230882217,2527.0,287.0,0.017299811284049383,0.0,7.0,5.0,5.0,6.0
3260.0,add,0.007538503698677679,2528.0,237.0,0.019750103239251523,0.0,5.0,4.0,5.0,7.0
3261.0,delete,0.017460192706210843,2529.0,289.0,0.014194530729709127,0.0,7.0,5.0,6.0,5.0
3262.0,delete,0.012759091998779545,2530.0,291.0,0.012759091998779545,0.0,6.0,5.0,6.0,5.0
3263.0,add,0.010481360373146162,2530.0,291.0,0.012759091998779545,0.0,6.0,5.0,6.0,6.0
3264.0,delete,0.012759091998779545,2530.0,291.0,0.012759091998779545,0.0,6.0,5.0,6.0,4.0
3265.0,swap,0.010748678288324908,2530.0,291.0,0.012759091998779545,0.0,5.0,5.0,7.0,5.0
3266.0,delete,0.01946219940008813,2531.0,81.0,0.020876544356055148,0.0,6.0,9.0,2.0,4.0
3267.0,delete,0.010888963738917139,2532.0,132.0,0.01490486314588474,0.0,5.0,4.0,3.0,4.0
3268.0,add,0.00842284041801148,2533.0,210.0,0.016743064225567532,0.0,5.0,3.0,5.0,5.0
3269.0,add,0.023168846525899782,2534.0,258.0,0.023592386903711998,0.0,6.0,9.0,9.0,6.0
3270.0,delete,0.010875687897407095,2535.0,175.0,0.014682852666321446,0.0,4.0,6.0,3.0,8.0
3271.0,delete,0.02317898604321453,2536.0,273.0,0.01448080827210202,0.0,7.0,6.0,6.0,8.0
3272.0,add,0.033984483545821,2537.0,22.0,0.020723788606122735,2.0,4.0,2.0,0.0,6.0
3273.0,add,0.022392929148161572,2538.0,283.0,0.017947092284980166,0.0,8.0,5.0,6.0,6.0
3274.0,delete,0.010393312803811332,2539.0,238.0,0.01986231740920811,0.0,5.0,4.0,5.0,6.0
3275.0,add,0.01668021452028433,2540.0,288.0,0.01389883685329776,0.0,8.0,5.0,6.0,5.0
