budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3222.0,delete,0.006987974471072665,2496.0,288.0,0.007034706741549558,0.0,5.0,3.0,2.0,8.0
3223.0,swap,0.008419669369819121,2496.0,288.0,0.007034706741549558,0.0,6.0,2.0,3.0,8.0
3224.0,delete,0.016157297713510654,2497.0,78.0,0.06435953577721452,1.0,3.0,9.0,5.0,4.0
3225.0,delete,0.17952378398372562,2498.0,129.0,0.05459360066627758,1.0,2.0,4.0,4.0,6.0
3226.0,add,0.010696064204520276,2499.0,172.0,0.034143950079948644,1.0,5.0,6.0,2.0,4.0
3227.0,delete,0.007228008562596475,2500.0,207.0,0.03703258745565755,1.0,3.0,4.0,3.0,4.0
3228.0,delete,0.00882602867456769,2501.0,280.0,0.011152874534138737,0.0,5.0,3.0,2.0,8.0
3229.0,add,0.01181951557889362,2502.0,256.0,0.016129860446121858,0.0,2.0,6.0,3.0,7.0
3230.0,add,0.01228682079757002,2503.0,285.0,0.00840382766787952,0.0,5.0,3.0,5.0,8.0
3231.0,delete,0.006940925983829527,2504.0,287.0,0.00768522660481491,0.0,5.0,2.0,4.0,8.0
3232.0,delete,0.021310761590368307,2505.0,19.0,0.05656919669132263,4.0,5.0,3.0,1.0,6.0
3233.0,add,0.08581041891198007,2506.0,235.0,0.03531430755997194,1.0,5.0,7.0,3.0,7.0
3234.0,add,0.020881261097067977,2507.0,271.0,0.013828346921496764,0.0,3.0,5.0,5.0,8.0
3235.0,delete,0.17793563652939712,2508.0,130.0,0.05382046034859381,1.0,2.0,3.0,4.0,6.0
3236.0,delete,0.020661618279099337,2509.0,281.0,0.011028827102958256,0.0,4.0,3.0,3.0,7.0
3237.0,add,0.008949075700083646,2510.0,289.0,0.008949075700083646,0.0,5.0,3.0,3.0,9.0
3238.0,delete,0.007301635283583409,2510.0,289.0,0.008949075700083646,0.0,5.0,3.0,3.0,8.0
3239.0,swap,0.021083153390045045,2510.0,289.0,0.008949075700083646,0.0,5.0,3.0,4.0,8.0
3240.0,delete,0.12677452934167854,2511.0,79.0,0.06431216706292589,1.0,3.0,8.0,5.0,4.0
3241.0,delete,0.04591612866160797,2512.0,173.0,0.03390269313608586,1.0,5.0,5.0,1.0,5.0
3242.0,add,0.008928129913000868,2513.0,208.0,0.03708749554506382,1.0,2.0,5.0,3.0,5.0
3243.0,delete,0.022215901974528784,2514.0,257.0,0.016207588720874508,0.0,2.0,5.0,2.0,8.0
3244.0,delete,0.007878159637218498,2515.0,286.0,0.008942556967249478,0.0,5.0,3.0,4.0,8.0
3245.0,add,0.007705423641163206,2516.0,288.0,0.011570735018448937,0.0,5.0,4.0,3.0,8.0
3246.0,delete,0.021399647014245318,2517.0,20.0,0.05628091886726627,4.0,4.0,3.0,0.0,7.0
3247.0,delete,0.08631523004764063,2518.0,236.0,0.03402696328254682,1.0,4.0,7.0,2.0,8.0
3248.0,delete,0.007184436265205817,2519.0,290.0,0.007301635283583409,0.0,5.0,3.0,3.0,8.0
3249.0,add,0.00756958068917141,2519.0,290.0,0.007301635283583409,0.0,5.0,3.0,3.0,9.0
3250.0,delete,0.010146029542836115,2519.0,290.0,0.007301635283583409,0.0,5.0,2.0,3.0,8.0
3251.0,swap,0.006888676763441217,2519.0,290.0,0.007301635283583409,0.0,6.0,2.0,3.0,8.0
3252.0,delete,0.13156226823699355,2520.0,80.0,0.06389549335769291,1.0,3.0,6.0,6.0,4.0
3253.0,add,0.19213217024143034,2521.0,131.0,0.05261971735006956,1.0,2.0,3.0,5.0,6.0
3254.0,delete,0.03772919690017277,2522.0,174.0,0.03365204485222158,1.0,4.0,4.0,2.0,5.0
3255.0,delete,0.025696820049264806,2523.0,209.0,0.036887323293678914,1.0,1.0,4.0,3.0,6.0
3256.0,add,0.020881261097068005,2524.0,272.0,0.012368627456947312,0.0,4.0,5.0,5.0,8.0
3257.0,add,0.011105501055285797,2525.0,282.0,0.010772483476287823,0.0,5.0,2.0,3.0,8.0
3258.0,add,0.01525147590091274,2526.0,258.0,0.01587386431861268,0.0,2.0,6.0,2.0,8.0
3259.0,delete,0.01475155981954973,2527.0,287.0,0.008728219305959567,0.0,4.0,3.0,4.0,8.0
3260.0,delete,0.06914277428581046,2528.0,237.0,0.03261113149484112,1.0,3.0,7.0,3.0,7.0
3261.0,add,0.0200993225372949,2529.0,21.0,0.05608330947882802,3.0,5.0,3.0,1.0,7.0
3262.0,delete,0.00694932814521593,2530.0,289.0,0.007818071708847593,0.0,5.0,3.0,3.0,8.0
3263.0,add,0.00756958068917141,2531.0,291.0,0.00756958068917141,0.0,5.0,3.0,3.0,9.0
3264.0,delete,0.006888722945762017,2531.0,291.0,0.00756958068917141,0.0,5.0,3.0,3.0,8.0
3265.0,swap,0.010951111010151683,2531.0,291.0,0.00756958068917141,0.0,5.0,3.0,2.0,10.0
3266.0,delete,0.06392389590140232,2532.0,81.0,0.06366434769492178,1.0,3.0,7.0,4.0,4.0
3267.0,add,0.25119447567215347,2533.0,132.0,0.05140717301821332,1.0,2.0,5.0,4.0,6.0
3268.0,add,0.013756823374424984,2534.0,210.0,0.0369965510685919,1.0,2.0,4.0,3.0,6.0
3269.0,add,0.0424488427283945,2535.0,175.0,0.03341869022824391,1.0,5.0,3.0,2.0,6.0
3270.0,add,0.02463566104243577,2536.0,273.0,0.011331355430571257,0.0,4.0,6.0,5.0,8.0
3271.0,add,0.017029410068161978,2537.0,283.0,0.0101965249994982,0.0,4.0,4.0,3.0,8.0
3272.0,delete,0.01431873516866581,2538.0,259.0,0.015565299907359737,0.0,3.0,5.0,2.0,7.0
3273.0,add,0.007439279274495228,2539.0,288.0,0.009087371520454966,0.0,5.0,3.0,4.0,8.0
3274.0,delete,0.06969476336945102,2540.0,238.0,0.03133381016397111,1.0,3.0,7.0,2.0,7.0
3275.0,add,0.010257538772147865,2541.0,290.0,0.00824474883356413,0.0,5.0,4.0,3.0,8.0
3276.0,add,0.031241978593649213,2542.0,22.0,0.05615075185438549,3.0,5.0,3.0,1.0,8.0
3277.0,delete,0.006888722945762017,2543.0,292.0,0.006888722945762017,0.0,5.0,3.0,3.0,8.0
3278.0,add,0.010697103983158967,2543.0,292.0,0.006888722945762017,0.0,5.0,3.0,3.0,9.0
3279.0,delete,0.030308512016213644,2543.0,292.0,0.006888722945762017,0.0,5.0,3.0,3.0,7.0
3280.0,swap,0.009780633151508532,2543.0,292.0,0.006888722945762017,0.0,4.0,4.0,3.0,8.0
3281.0,add,0.011893589862399362,2544.0,82.0,0.06348390845609107,1.0,3.0,8.0,5.0,3.0
3282.0,add,0.2553191901454038,2545.0,133.0,0.0497213865742906,1.0,3.0,4.0,4.0,7.0
3283.0,add,0.009486593047096108,2546.0,211.0,0.03703170914337652,1.0,3.0,4.0,4.0,5.0
3284.0,add,0.05473259535221878,2547.0,176.0,0.033168393658136286,1.0,5.0,4.0,3.0,5.0
3285.0,delete,0.023811651949541913,2548.0,274.0,0.010893892617294823,0.0,4.0,5.0,4.0,9.0
3286.0,add,0.013505800015887852,2549.0,284.0,0.00995475924793083,0.0,5.0,3.0,4.0,8.0
3287.0,add,0.014287933071239371,2550.0,260.0,0.015550753730990395,0.0,3.0,5.0,3.0,7.0
3288.0,delete,0.07006352598792831,2551.0,239.0,0.030300399004488245,1.0,3.0,7.0,2.0,6.0
3289.0,delete,0.008949075700083646,2552.0,289.0,0.009955829443095003,0.0,4.0,3.0,3.0,9.0
3290.0,delete,0.007590541399740924,2553.0,291.0,0.012912739008481033,0.0,5.0,3.0,2.0,9.0
3291.0,add,0.019604574022732427,2554.0,23.0,0.0562192714068022,3.0,6.0,4.0,1.0,7.0
3292.0,delete,0.007890177027224249,2555.0,275.0,0.010521352904744633,0.0,4.0,4.0,4.0,9.0
3293.0,add,0.010697103983158967,2556.0,293.0,0.010697103983158967,0.0,5.0,3.0,3.0,9.0
3294.0,delete,0.0094131406510103,2556.0,293.0,0.010697103983158967,0.0,5.0,3.0,3.0,8.0
3295.0,swap,0.015868375791641635,2556.0,293.0,0.010697103983158967,0.0,5.0,4.0,3.0,8.0
3296.0,add,0.05595223982300067,2557.0,83.0,0.06331470352980895,1.0,3.0,7.0,6.0,4.0
3297.0,delete,0.23544024101875136,2558.0,134.0,0.0483092235987143,1.0,2.0,4.0,4.0,7.0
3298.0,delete,0.010443999456281352,2559.0,177.0,0.03303923593344457,1.0,4.0,4.0,3.0,5.0
3299.0,delete,0.03181263887991988,2560.0,212.0,0.036851248159680654,1.0,2.0,4.0,3.0,6.0
3300.0,add,0.012510530632731295,2561.0,285.0,0.009704600191383854,0.0,6.0,3.0,4.0,8.0
3301.0,add,0.007765123044721575,2562.0,290.0,0.01111389754066149,0.0,5.0,3.0,4.0,8.0
3302.0,delete,0.069893371710266,2563.0,240.0,0.028858246695518213,1.0,3.0,7.0,2.0,5.0
3303.0,add,0.01481046266253741,2564.0,261.0,0.01542009965676077,0.0,3.0,5.0,2.0,9.0
3304.0,add,0.010871327862387379,2565.0,292.0,0.011668931102242468,0.0,5.0,4.0,3.0,8.0
3305.0,delete,0.025523289076258615,2566.0,24.0,0.0562842337922372,2.0,5.0,4.0,2.0,7.0
3306.0,delete,0.0094131406510103,2567.0,294.0,0.0094131406510103,0.0,5.0,3.0,3.0,8.0
3307.0,add,0.008989269962509101,2567.0,294.0,0.0094131406510103,0.0,5.0,3.0,3.0,9.0
3308.0,delete,0.00781977972705331,2567.0,294.0,0.0094131406510103,0.0,4.0,3.0,3.0,8.0
3309.0,swap,0.007889491001631232,2567.0,294.0,0.0094131406510103,0.0,5.0,2.0,3.0,9.0
3310.0,delete,0.07583448675297975,2568.0,135.0,0.04699103427813009,1.0,1.0,4.0,3.0,8.0
3311.0,add,0.08424899174797885,2569.0,84.0,0.06313200965606035,1.0,3.0,7.0,7.0,4.0
3312.0,add,0.02653073177094522,2570.0,213.0,0.03669754067560983,1.0,4.0,4.0,3.0,5.0
3313.0,add,0.031516917674684286,2571.0,178.0,0.03305349936273227,1.0,4.0,4.0,3.0,6.0
3314.0,add,0.007812736774002627,2572.0,276.0,0.010464086355349634,0.0,4.0,4.0,6.0,8.0
3315.0,delete,0.007034706741549558,2573.0,286.0,0.00954570755222841,0.0,5.0,3.0,3.0,9.0
3316.0,delete,0.09153034496145017,2574.0,241.0,0.02780506628696436,1.0,2.0,6.0,2.0,6.0
3317.0,delete,0.008199832799168968,2575.0,291.0,0.010936847576610592,0.0,5.0,3.0,3.0,8.0
3318.0,add,0.008968287709913347,2576.0,262.0,0.015270511217308456,0.0,3.0,6.0,2.0,9.0
3319.0,delete,0.0339481771685423,2577.0,25.0,0.05630162596814908,3.0,4.0,3.0,2.0,7.0
3320.0,delete,0.007569447130863876,2578.0,293.0,0.008704964398642847,0.0,4.0,3.0,3.0,9.0
3321.0,delete,0.008206291697303435,2579.0,277.0,0.010503621885231488,0.0,5.0,3.0,5.0,8.0
3322.0,add,0.008989269962509101,2580.0,295.0,0.008989269962509101,0.0,5.0,3.0,3.0,9.0
3323.0,delete,0.009973911847154869,2580.0,295.0,0.008989269962509101,0.0,5.0,3.0,2.0,9.0
3324.0,swap,0.007071235009413807,2580.0,295.0,0.008989269962509101,0.0,4.0,4.0,3.0,9.0
3325.0,add,0.23350274069253982,2581.0,136.0,0.045282903728654865,1.0,2.0,4.0,3.0,8.0
3326.0,add,0.0624258452835547,2582.0,85.0,0.0629137077581708,1.0,4.0,7.0,8.0,3.0
3327.0,add,0.017635188748643102,2583.0,214.0,0.0364878760229756,1.0,3.0,5.0,3.0,6.0
3328.0,add,0.032883855993901916,2584.0,179.0,0.03286115282202918,1.0,4.0,4.0,4.0,6.0
3329.0,delete,0.007878159637218498,2585.0,287.0,0.009554810477088534,0.0,5.0,3.0,4.0,7.0
3330.0,add,0.0071352661251298105,2586.0,292.0,0.009635584427961759,0.0,5.0,3.0,4.0,8.0
3331.0,add,0.09219758481945925,2587.0,242.0,0.02610887049518221,1.0,3.0,6.0,1.0,7.0
3332.0,delete,0.019388070586782543,2588.0,263.0,0.015038555937762236,0.0,3.0,5.0,3.0,8.0
3333.0,add,0.008936983795308094,2589.0,294.0,0.00875592169539672,0.0,5.0,3.0,4.0,8.0
3334.0,add,0.025883719347864417,2590.0,26.0,0.05622694054576547,3.0,4.0,5.0,2.0,6.0
3335.0,delete,0.009601199164030507,2591.0,278.0,0.01050447857054967,0.0,5.0,4.0,4.0,7.0
3336.0,delete,0.010060362285426066,2592.0,296.0,0.009973911847154869,0.0,5.0,3.0,2.0,9.0
3337.0,delete,0.009973911847154869,2592.0,296.0,0.009973911847154869,0.0,5.0,3.0,2.0,8.0
3338.0,swap,0.007181383897759838,2592.0,296.0,0.009973911847154869,0.0,5.0,3.0,2.0,9.0
3339.0,delete,0.14456642030792458,2593.0,137.0,0.04381458611801572,1.0,2.0,3.0,3.0,8.0
3340.0,delete,0.01430355710247579,2594.0,215.0,0.03639894659593569,1.0,3.0,5.0,3.0,5.0
3341.0,add,0.08561689883623694,2595.0,86.0,0.06259194609823387,1.0,4.0,7.0,8.0,4.0
3342.0,delete,0.01851862891369687,2596.0,180.0,0.03270561297601675,1.0,3.0,4.0,3.0,7.0
3343.0,add,0.012634259357764929,2597.0,288.0,0.00959663985960096,0.0,5.0,3.0,3.0,9.0
3344.0,delete,0.0094131406510103,2598.0,293.0,0.008713948289908057,0.0,5.0,3.0,3.0,8.0
3345.0,delete,0.10064386554780708,2599.0,243.0,0.02483699260213588,1.0,3.0,5.0,2.0,6.0
3346.0,delete,0.01145573089680833,2600.0,264.0,0.015028935213929945,0.0,3.0,5.0,3.0,7.0
3347.0,delete,0.00899727687804346,2601.0,295.0,0.009297392469373911,0.0,5.0,3.0,2.0,9.0
3348.0,delete,0.007947916113409743,2602.0,279.0,0.010485629123262962,0.0,5.0,2.0,4.0,8.0
3349.0,add,0.0395333552787982,2603.0,27.0,0.05611070386604691,3.0,4.0,5.0,2.0,7.0
3350.0,delete,0.010030982262464086,2604.0,297.0,0.009973911847154869,0.0,5.0,3.0,2.0,8.0
3351.0,add,0.0106002582854546,2604.0,297.0,0.009973911847154869,0.0,5.0,3.0,2.0,9.0
3352.0,delete,0.007545587362774712,2604.0,297.0,0.009973911847154869,0.0,5.0,3.0,2.0,7.0
3353.0,swap,0.01039064558305885,2604.0,297.0,0.009973911847154869,0.0,4.0,3.0,2.0,9.0
3354.0,add,0.06091767892440515,2605.0,138.0,0.04272723842761241,1.0,2.0,5.0,3.0,7.0
3355.0,delete,0.21335800161970508,2606.0,216.0,0.03587600891834873,1.0,3.0,5.0,2.0,5.0
3356.0,add,0.012412666866177282,2607.0,87.0,0.06249642176112419,1.0,3.0,8.0,9.0,4.0
3357.0,add,0.029744522298704095,2608.0,181.0,0.03286473619937299,1.0,4.0,4.0,4.0,6.0
3358.0,delete,0.007000569336864812,2609.0,289.0,0.009432133602462771,0.0,5.0,2.0,3.0,9.0
3359.0,delete,0.009961885275174087,2610.0,265.0,0.01491492074902281,0.0,3.0,3.0,3.0,8.0
3360.0,add,0.09006971846206241,2611.0,244.0,0.023501832152096298,1.0,3.0,6.0,3.0,5.0
3361.0,add,0.01006656268196677,2612.0,294.0,0.009133929152233189,0.0,5.0,3.0,4.0,8.0
3362.0,delete,0.008994297858572314,2613.0,280.0,0.010494370126077004,0.0,5.0,3.0,3.0,7.0
3363.0,delete,0.03601816174492497,2614.0,28.0,0.05608708478546561,3.0,4.0,4.0,3.0,6.0
3364.0,delete,0.008361608213668301,2615.0,296.0,0.009708277068181424,0.0,5.0,3.0,2.0,8.0
3365.0,add,0.010600771632382397,2616.0,298.0,0.0106002582854546,0.0,5.0,3.0,2.0,9.0
3366.0,add,0.011991630236041275,2616.0,298.0,0.0106002582854546,0.0,5.0,4.0,2.0,9.0
3367.0,delete,0.007039294211053473,2616.0,298.0,0.0106002582854546,0.0,4.0,3.0,2.0,9.0
3368.0,swap,0.011837193792058208,2616.0,298.0,0.0106002582854546,0.0,6.0,3.0,1.0,9.0
3369.0,delete,0.16323808093441142,2617.0,139.0,0.04147155524849234,1.0,2.0,4.0,3.0,7.0
3370.0,delete,0.00756824342826651,2618.0,182.0,0.032553286650058307,1.0,4.0,3.0,3.0,7.0
3371.0,add,0.013112984190270951,2619.0,88.0,0.06259642940394888,1.0,3.0,9.0,9.0,4.0
3372.0,delete,0.020580731983106986,2620.0,217.0,0.03557483478934102,1.0,2.0,4.0,2.0,6.0
3373.0,add,0.011970962075579303,2621.0,290.0,0.009736472116287267,0.0,5.0,4.0,3.0,8.0
3374.0,add,0.009708297803636282,2622.0,266.0,0.014805586945548642,0.0,2.0,4.0,4.0,8.0
3375.0,add,0.037970324625938974,2623.0,245.0,0.02202499548438567,1.0,3.0,6.0,3.0,6.0
3376.0,delete,0.016107196299258702,2624.0,281.0,0.010449774158296227,0.0,4.0,3.0,3.0,7.0
3377.0,delete,0.008989269962509101,2625.0,295.0,0.009613201309606786,0.0,4.0,3.0,3.0,9.0
3378.0,add,0.04919072187522994,2626.0,29.0,0.05604559938790643,3.0,3.0,4.0,3.0,8.0
3379.0,add,0.009484745899358306,2627.0,297.0,0.01041382963139799,0.0,6.0,3.0,2.0,8.0
3380.0,delete,0.008361608213668301,2628.0,296.0,0.009805148120497187,0.0,5.0,3.0,2.0,8.0
3381.0,add,0.1611010871584875,2629.0,140.0,0.040516980998470536,1.0,2.0,4.0,4.0,7.0
3382.0,delete,0.018984160186690063,2630.0,218.0,0.03561408584231894,1.0,2.0,3.0,2.0,6.0
3383.0,delete,0.00756958068917141,2631.0,291.0,0.009792770426614096,0.0,5.0,3.0,3.0,8.0
3384.0,add,0.011991630236041275,2632.0,299.0,0.011991630236041275,0.0,5.0,4.0,2.0,9.0
3385.0,delete,0.010301132361732565,2632.0,299.0,0.011991630236041275,0.0,5.0,4.0,2.0,8.0
3386.0,swap,0.010301132361732565,2632.0,299.0,0.011991630236041275,0.0,6.0,4.0,2.0,8.0
3387.0,add,0.023815601135014502,2633.0,89.0,0.06264001045249368,1.0,3.0,9.0,8.0,6.0
3388.0,add,0.10597868990680726,2634.0,183.0,0.03246759540595883,1.0,4.0,5.0,3.0,6.0
3389.0,delete,0.019719383842986927,2635.0,267.0,0.014708165679200344,0.0,2.0,5.0,3.0,7.0
3390.0,add,0.03847473194999407,2636.0,246.0,0.021402464383940695,1.0,3.0,6.0,3.0,7.0
3391.0,add,0.010664252950970472,2637.0,282.0,0.010292434545757815,0.0,4.0,2.0,3.0,9.0
3392.0,delete,0.08187698676261103,2638.0,30.0,0.056008031384030176,3.0,3.0,4.0,2.0,8.0
3393.0,add,0.010492890041714973,2639.0,298.0,0.011146381298886919,0.0,6.0,3.0,2.0,9.0
3394.0,delete,0.010301132361732556,2640.0,300.0,0.010301132361732565,0.0,5.0,4.0,2.0,8.0
3395.0,delete,0.009252177930548385,2640.0,300.0,0.010301132361732565,0.0,5.0,3.0,2.0,8.0
3396.0,swap,0.01023630418420461,2640.0,300.0,0.010301132361732565,0.0,4.0,4.0,3.0,8.0
3397.0,delete,0.009316465912068916,2641.0,141.0,0.03965549040387365,0.0,2.0,5.0,3.0,7.0
3398.0,add,0.028234375544539704,2642.0,219.0,0.03548480192872688,1.0,4.0,3.0,2.0,5.0
3399.0,delete,0.07678690206189025,2643.0,184.0,0.032449270545653046,1.0,4.0,4.0,3.0,6.0
3400.0,add,0.008497059850797047,2644.0,292.0,0.009628437021437519,0.0,5.0,4.0,3.0,8.0
3401.0,add,0.020082728125040958,2645.0,90.0,0.06266606210936654,1.0,3.0,9.0,9.0,6.0
3402.0,add,0.013159856614276044,2646.0,297.0,0.010340791810311936,0.0,5.0,3.0,2.0,9.0
3403.0,add,0.036428175428058776,2647.0,268.0,0.01402932214234589,0.0,3.0,5.0,3.0,7.0
3404.0,delete,0.007524615278348619,2648.0,299.0,0.010022686709554529,0.0,5.0,4.0,2.0,8.0
3405.0,add,0.09426340566092808,2649.0,247.0,0.02050293331691273,1.0,3.0,7.0,2.0,8.0
3406.0,delete,0.058636587955679845,2650.0,31.0,0.0558778734515318,3.0,3.0,2.0,3.0,8.0
3407.0,add,0.015928563699346334,2651.0,283.0,0.010065586031756085,0.0,4.0,3.0,4.0,8.0
3408.0,delete,0.008747041174470175,2652.0,301.0,0.009252177930548385,0.0,5.0,3.0,2.0,8.0
3409.0,delete,0.009252177930548378,2652.0,301.0,0.009252177930548385,0.0,5.0,3.0,1.0,8.0
3410.0,swap,0.00906380784889855,2652.0,301.0,0.009252177930548385,0.0,5.0,3.0,3.0,7.0
3411.0,add,0.06692038997852559,2653.0,142.0,0.03932258678091013,1.0,2.0,5.0,3.0,7.0
3412.0,add,0.04138673912400338,2654.0,220.0,0.03543039583339567,1.0,4.0,4.0,2.0,5.0
3413.0,delete,0.03103238325258424,2655.0,185.0,0.032235466333442535,1.0,3.0,4.0,2.0,7.0
3414.0,delete,0.0094131406510103,2656.0,293.0,0.009440395048964144,0.0,5.0,3.0,3.0,8.0
3415.0,add,0.013956337241232372,2657.0,298.0,0.009954639328834494,0.0,5.0,4.0,2.0,9.0
3416.0,add,0.020082728125040965,2658.0,91.0,0.06265985253998624,1.0,4.0,9.0,9.0,6.0
3417.0,delete,0.009748273634699007,2659.0,300.0,0.009078801221116373,0.0,5.0,3.0,2.0,8.0
3418.0,add,0.03404336474833441,2660.0,269.0,0.013433119918261455,0.0,2.0,5.0,4.0,8.0
3419.0,delete,0.05119486263944894,2661.0,248.0,0.019155202830543273,1.0,3.0,5.0,3.0,8.0
3420.0,delete,0.015792625248888463,2662.0,32.0,0.05573850033826166,3.0,2.0,3.0,3.0,7.0
3421.0,delete,0.010014164505560167,2663.0,302.0,0.009252177930548378,0.0,5.0,3.0,1.0,8.0
3422.0,add,0.00981559528655359,2663.0,302.0,0.009252177930548378,0.0,6.0,3.0,1.0,8.0
3423.0,delete,0.009252177930548385,2663.0,302.0,0.009252177930548378,0.0,4.0,3.0,1.0,8.0
3424.0,swap,0.010090712361425455,2663.0,302.0,0.009252177930548378,0.0,6.0,3.0,1.0,7.0
3425.0,add,0.060116000983331315,2664.0,143.0,0.03904866890916147,1.0,3.0,5.0,4.0,6.0
3426.0,delete,0.041386739124003404,2665.0,221.0,0.03514808962455769,1.0,3.0,4.0,2.0,5.0
3427.0,add,0.01000781977635256,2666.0,284.0,0.009749805788365302,0.0,5.0,4.0,3.0,8.0
3428.0,add,0.07586492629221536,2667.0,186.0,0.031915491424114394,1.0,4.0,4.0,3.0,6.0
3429.0,add,0.008805838343213699,2668.0,294.0,0.00972437307765013,0.0,6.0,3.0,3.0,8.0
3430.0,delete,0.01666004332429099,2669.0,92.0,0.06265661092020848,1.0,4.0,9.0,9.0,5.0
3431.0,delete,0.012042008736168518,2670.0,299.0,0.009507639445328496,0.0,4.0,4.0,2.0,9.0
3432.0,delete,0.009252177930548385,2671.0,301.0,0.009684965602927195,0.0,5.0,3.0,2.0,7.0
3433.0,delete,0.011367956236794265,2672.0,249.0,0.017993928266720274,0.0,3.0,6.0,3.0,7.0
3434.0,delete,0.044034985811948577,2673.0,33.0,0.055590990713038115,3.0,2.0,2.0,2.0,8.0
3435.0,add,0.03543118861829391,2674.0,270.0,0.012796433938409485,0.0,2.0,5.0,6.0,7.0
3436.0,add,0.009588063415974304,2675.0,303.0,0.00981559528655359,0.0,6.0,3.0,1.0,8.0
3437.0,delete,0.011035508025365463,2675.0,303.0,0.00981559528655359,0.0,6.0,2.0,1.0,8.0
3438.0,swap,0.008048464216408695,2675.0,303.0,0.00981559528655359,0.0,6.0,3.0,1.0,8.0
3439.0,add,0.012510530632731295,2676.0,285.0,0.009581889513410598,0.0,6.0,3.0,4.0,8.0
3440.0,add,0.05556982437813887,2677.0,144.0,0.03882828663995654,1.0,4.0,5.0,3.0,7.0
3441.0,add,0.04138673912400335,2678.0,222.0,0.034751319717404194,1.0,5.0,4.0,1.0,5.0
3442.0,delete,0.01025128206840377,2679.0,187.0,0.031399943437092154,0.0,4.0,4.0,2.0,7.0
3443.0,delete,0.010807438927149377,2680.0,295.0,0.00987219560046909,0.0,4.0,3.0,3.0,9.0
3444.0,delete,0.0175409197425195,2681.0,93.0,0.06241385298396991,1.0,4.0,9.0,8.0,5.0
3445.0,delete,0.008871096175859152,2682.0,300.0,0.009473872476272996,0.0,5.0,4.0,2.0,7.0
3446.0,add,0.010169563839223558,2683.0,302.0,0.009621907736075512,0.0,5.0,4.0,1.0,8.0
3447.0,delete,0.090734928820934,2684.0,250.0,0.01717970562322822,1.0,2.0,6.0,3.0,6.0
3448.0,delete,0.013747320452229504,2685.0,34.0,0.055420726183205975,2.0,2.0,3.0,2.0,7.0
3449.0,delete,0.011025813982405767,2686.0,304.0,0.011035508025365463,0.0,6.0,2.0,1.0,8.0
3450.0,delete,0.011080337290594554,2686.0,304.0,0.011035508025365463,0.0,6.0,1.0,1.0,8.0
3451.0,swap,0.007556321013596137,2686.0,304.0,0.011035508025365463,0.0,6.0,3.0,1.0,7.0
3452.0,add,0.031188082236039846,2687.0,271.0,0.012065852346065368,0.0,3.0,5.0,6.0,7.0
3453.0,delete,0.0073319630056344265,2688.0,286.0,0.009557292497379782,0.0,5.0,3.0,3.0,9.0
3454.0,delete,0.008361608213668301,2689.0,296.0,0.009959718786238737,0.0,5.0,3.0,2.0,8.0
3455.0,add,0.06067366181190828,2690.0,145.0,0.038597846619306604,1.0,5.0,5.0,4.0,6.0
3456.0,delete,0.023386208541510956,2691.0,188.0,0.03120454187081604,1.0,4.0,3.0,2.0,6.0
3457.0,add,0.041386739124003404,2692.0,223.0,0.034460000734513864,1.0,4.0,4.0,1.0,7.0
3458.0,delete,0.07121785905316468,2693.0,94.0,0.06216685822508828,1.0,4.0,9.0,8.0,4.0
3459.0,delete,0.006756891639949489,2694.0,301.0,0.0097062367483656,0.0,5.0,3.0,2.0,7.0
3460.0,delete,0.013630364191183459,2695.0,303.0,0.010174495077990479,0.0,5.0,3.0,1.0,8.0
3461.0,delete,0.05130400594971035,2696.0,251.0,0.015651853282590594,1.0,3.0,5.0,3.0,5.0
3462.0,delete,0.01618011483658955,2697.0,35.0,0.05532168273481402,3.0,1.0,3.0,2.0,6.0
3463.0,delete,0.011165817655893378,2698.0,305.0,0.011080337290594554,0.0,6.0,1.0,1.0,8.0
3464.0,add,0.007539151155335212,2698.0,305.0,0.011080337290594554,0.0,6.0,1.0,1.0,9.0
3465.0,delete,0.011080337290594554,2698.0,305.0,0.011080337290594554,0.0,6.0,1.0,1.0,7.0
3466.0,swap,0.011080337290594554,2698.0,305.0,0.011080337290594554,0.0,6.0,1.0,2.0,7.0
3467.0,add,0.031395985711334125,2699.0,272.0,0.011320074184679889,0.0,5.0,5.0,5.0,7.0
3468.0,delete,0.0073319630056344265,2700.0,287.0,0.00966769279612687,0.0,5.0,3.0,3.0,8.0
3469.0,delete,0.03514368482097251,2701.0,146.0,0.038391664795704834,1.0,5.0,4.0,4.0,6.0
3470.0,delete,0.02524893018362788,2702.0,224.0,0.034181565515537714,1.0,4.0,3.0,1.0,7.0
3471.0,add,0.07199103184710133,2703.0,189.0,0.030976920502354142,1.0,4.0,4.0,2.0,6.0
3472.0,delete,0.06597085659568232,2704.0,95.0,0.06176810988646455,1.0,3.0,8.0,8.0,5.0
3473.0,add,0.007955870425965678,2705.0,297.0,0.010124432679757777,0.0,5.0,3.0,2.0,9.0
3474.0,add,0.009082287553798045,2706.0,302.0,0.01021659035797871,0.0,6.0,3.0,1.0,8.0
3475.0,delete,0.03554215743684489,2707.0,252.0,0.015036600315156067,1.0,2.0,5.0,3.0,5.0
3476.0,delete,0.01462405550199915,2708.0,304.0,0.010389196136602451,0.0,6.0,1.0,1.0,8.0
