budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2572.0,swap,0.022349059477327127,1963.0,241.0,0.016627925882268805,0.0,2.0,7.0,5.0,6.0
2573.0,delete,0.01152234005934942,1964.0,31.0,0.018394002068252084,4.0,4.0,4.0,3.0,8.0
2574.0,delete,0.010186990376732723,1965.0,82.0,0.0190147509428217,2.0,2.0,10.0,6.0,6.0
2575.0,add,0.00792262750320183,1966.0,233.0,0.018268701496172567,0.0,2.0,7.0,5.0,7.0
2576.0,add,0.00882934303313763,1967.0,188.0,0.016920407456869065,0.0,2.0,8.0,1.0,5.0
2577.0,delete,0.012417356258526916,1968.0,224.0,0.014947577743413518,0.0,2.0,5.0,4.0,5.0
2578.0,add,0.10764964554906081,1969.0,209.0,0.017480772368961745,0.0,3.0,7.0,2.0,7.0
2579.0,delete,0.007835284884859696,1970.0,238.0,0.01546218488064233,0.0,2.0,7.0,4.0,7.0
2580.0,add,0.011128521598988944,1971.0,240.0,0.01600427405477147,0.0,2.0,6.0,5.0,7.0
2581.0,delete,0.009968279170011907,1972.0,242.0,0.009978380796657726,0.0,3.0,6.0,5.0,5.0
2582.0,delete,0.010705822853518713,1972.0,242.0,0.009978380796657726,0.0,2.0,6.0,5.0,5.0
2583.0,swap,0.00895264169672906,1972.0,242.0,0.009978380796657726,0.0,4.0,6.0,5.0,4.0
2584.0,add,0.01218848534753974,1973.0,126.0,0.01939728642590735,1.0,2.0,4.0,3.0,4.0
2585.0,delete,0.006951418296116636,1974.0,32.0,0.01837257073244287,4.0,4.0,5.0,2.0,7.0
2586.0,add,0.027770198570627964,1975.0,161.0,0.019568089440156557,0.0,2.0,4.0,3.0,4.0
2587.0,add,0.006771605292382541,1976.0,234.0,0.016626523827758595,0.0,2.0,8.0,5.0,7.0
2588.0,add,0.007966607862514654,1977.0,83.0,0.019065198866225555,2.0,2.0,10.0,5.0,8.0
2589.0,delete,0.008968657063090659,1978.0,225.0,0.014952034416444932,0.0,1.0,4.0,5.0,5.0
2590.0,add,0.011640598824521543,1979.0,189.0,0.017103057412616047,0.0,1.0,10.0,1.0,5.0
2591.0,delete,0.016360392588099643,1980.0,210.0,0.016982912563329892,0.0,2.0,6.0,3.0,7.0
2592.0,delete,0.01138317820767682,1981.0,239.0,0.01495583353826313,0.0,2.0,5.0,5.0,7.0
2593.0,delete,0.007097785670510273,1982.0,241.0,0.00990128112922935,0.0,2.0,6.0,5.0,6.0
2594.0,delete,0.010705822853518713,1983.0,243.0,0.010705822853518713,0.0,2.0,6.0,5.0,5.0
2595.0,delete,0.010733664442606193,1983.0,243.0,0.010705822853518713,0.0,2.0,6.0,4.0,5.0
2596.0,swap,0.04288442686737487,1983.0,243.0,0.010705822853518713,0.0,2.0,7.0,4.0,5.0
2597.0,add,0.010354630455165941,1984.0,127.0,0.019441782451155225,1.0,1.0,4.0,3.0,6.0
2598.0,delete,0.009479422531885788,1985.0,33.0,0.0183242707882766,4.0,2.0,5.0,2.0,8.0
2599.0,add,0.011828059082251936,1986.0,162.0,0.019503950275075867,0.0,2.0,5.0,3.0,4.0
2600.0,add,0.017879620177620376,1987.0,240.0,0.01468283844769538,0.0,2.0,6.0,6.0,6.0
2601.0,add,0.017384582620003475,1988.0,235.0,0.016049676866712312,0.0,2.0,9.0,5.0,7.0
2602.0,add,0.010104408125378134,1989.0,84.0,0.01907733393804681,2.0,4.0,10.0,5.0,7.0
2603.0,delete,0.016532905882092268,1990.0,211.0,0.016261232022014068,0.0,2.0,6.0,3.0,6.0
2604.0,add,0.011181180516179718,1991.0,190.0,0.01722665122199173,0.0,1.0,10.0,2.0,5.0
2605.0,add,0.008496610707359738,1992.0,226.0,0.015341555326076778,0.0,1.0,4.0,6.0,5.0
2606.0,delete,0.008470272414276022,1993.0,242.0,0.01875743425425462,0.0,3.0,6.0,5.0,4.0
2607.0,delete,0.01064749760586713,1994.0,244.0,0.010733664442606193,0.0,2.0,6.0,4.0,5.0
2608.0,delete,0.016598029274447836,1994.0,244.0,0.010733664442606193,0.0,2.0,6.0,4.0,4.0
2609.0,swap,0.021258708049780882,1994.0,244.0,0.010733664442606193,0.0,2.0,6.0,4.0,5.0
2610.0,delete,0.013731578332380973,1995.0,163.0,0.019448676927344408,0.0,1.0,6.0,3.0,3.0
2611.0,add,0.011198326522643924,1996.0,128.0,0.019460352538751193,1.0,1.0,4.0,4.0,6.0
2612.0,add,0.0149867569573403,1997.0,34.0,0.018273501248791905,4.0,3.0,6.0,2.0,7.0
2613.0,delete,0.015069079844082291,1998.0,241.0,0.014000110974608277,0.0,3.0,5.0,5.0,6.0
2614.0,delete,0.028439262714248494,1999.0,236.0,0.014661138331237574,0.0,2.0,8.0,4.0,8.0
2615.0,delete,0.01136143669819241,2000.0,85.0,0.019093417981356376,2.0,3.0,10.0,5.0,7.0
2616.0,delete,0.013032978882671836,2001.0,212.0,0.01590127407005811,0.0,2.0,5.0,3.0,6.0
2617.0,delete,0.028476098024937793,2002.0,191.0,0.017027210162296098,0.0,1.0,9.0,2.0,5.0
2618.0,delete,0.015703280211469224,2003.0,243.0,0.01480947484317551,0.0,2.0,5.0,5.0,5.0
2619.0,add,0.007997019208932364,2004.0,227.0,0.01588969749904923,0.0,2.0,5.0,5.0,5.0
2620.0,delete,0.016541693931084275,2005.0,245.0,0.016598029274447836,0.0,2.0,6.0,4.0,4.0
2621.0,add,0.10864726505785208,2005.0,245.0,0.016598029274447836,0.0,2.0,7.0,4.0,4.0
2622.0,delete,0.02146286341004323,2005.0,245.0,0.016598029274447836,0.0,2.0,5.0,4.0,4.0
2623.0,swap,0.03600258425204019,2005.0,245.0,0.016598029274447836,0.0,2.0,6.0,4.0,4.0
2624.0,add,0.02672599486869107,2006.0,164.0,0.01969530828050254,0.0,1.0,5.0,3.0,5.0
2625.0,add,0.01315929510135451,2007.0,129.0,0.01963660387316206,1.0,3.0,4.0,3.0,6.0
2626.0,add,0.011712135807079672,2008.0,35.0,0.01836505485717199,4.0,3.0,5.0,3.0,8.0
2627.0,delete,0.007503471371292566,2009.0,237.0,0.01750397817026328,0.0,2.0,6.0,5.0,8.0
2628.0,delete,0.01797908035735112,2010.0,86.0,0.019156861181251043,2.0,3.0,10.0,4.0,7.0
2629.0,delete,0.00686884593262089,2011.0,242.0,0.025412456247990718,0.0,3.0,6.0,5.0,4.0
2630.0,add,0.0371250291266044,2012.0,213.0,0.016295321595233912,0.0,2.0,6.0,3.0,6.0
2631.0,add,0.03057716300870394,2013.0,192.0,0.01704017851209238,0.0,2.0,8.0,2.0,6.0
2632.0,delete,0.007951142380872599,2014.0,228.0,0.01725435711152904,0.0,1.0,5.0,5.0,5.0
2633.0,delete,0.010211367655822732,2015.0,244.0,0.03985048718509353,0.0,2.0,6.0,3.0,5.0
2634.0,add,0.08784606517859068,2016.0,246.0,0.10864726505785208,0.0,2.0,7.0,4.0,4.0
2635.0,add,0.10902127245920938,2016.0,246.0,0.10864726505785208,0.0,2.0,7.0,5.0,4.0
2636.0,delete,0.08013770852655716,2016.0,246.0,0.10864726505785208,0.0,2.0,7.0,4.0,3.0
2637.0,swap,0.01659802927444785,2016.0,246.0,0.10864726505785208,0.0,3.0,6.0,4.0,4.0
2638.0,delete,0.015768795086423325,2017.0,130.0,0.019900858648296445,1.0,2.0,5.0,3.0,5.0
2639.0,delete,0.011743454529415349,2018.0,165.0,0.020117730323137326,0.0,1.0,4.0,3.0,5.0
2640.0,add,0.007839921226187992,2019.0,36.0,0.018496982736734342,4.0,4.0,6.0,3.0,7.0
2641.0,delete,0.0177522266770361,2020.0,87.0,0.019318432534982714,2.0,3.0,10.0,5.0,5.0
2642.0,delete,0.007626836547725897,2021.0,238.0,0.023284200373748943,0.0,2.0,6.0,5.0,7.0
2643.0,delete,0.010186777715600939,2022.0,243.0,0.04010071638070135,0.0,2.0,6.0,4.0,5.0
2644.0,delete,0.007193903737045696,2023.0,193.0,0.01745312902506826,0.0,1.0,7.0,2.0,7.0
2645.0,add,0.007184297080239622,2024.0,214.0,0.017442259289583584,0.0,2.0,6.0,3.0,7.0
2646.0,add,0.008393910502294138,2025.0,229.0,0.019571124747286995,0.0,3.0,5.0,5.0,4.0
2647.0,add,0.010950518633663774,2026.0,245.0,0.08045006809933145,0.0,2.0,6.0,4.0,5.0
2648.0,delete,0.01244080808816029,2027.0,244.0,0.046728854332159925,0.0,2.0,6.0,4.0,4.0
2649.0,add,0.0757236059730802,2028.0,247.0,0.10902127245920938,0.0,2.0,7.0,5.0,4.0
2650.0,delete,0.11205746452462606,2028.0,247.0,0.10902127245920938,0.0,2.0,7.0,4.0,4.0
2651.0,swap,0.11183435416369697,2028.0,247.0,0.10902127245920938,0.0,2.0,7.0,5.0,4.0
2652.0,delete,0.008366460306783684,2029.0,131.0,0.020116117549049933,0.0,2.0,4.0,3.0,6.0
2653.0,add,0.010597318908076265,2030.0,166.0,0.02046022901188024,0.0,1.0,5.0,4.0,4.0
2654.0,add,0.025885592636976082,2031.0,37.0,0.018611886617324783,4.0,3.0,6.0,4.0,8.0
2655.0,add,0.011705609546485972,2032.0,88.0,0.019433083320625537,2.0,3.0,9.0,5.0,7.0
2656.0,delete,0.017919689746360004,2033.0,239.0,0.029497278692530438,0.0,2.0,5.0,5.0,7.0
2657.0,add,0.13995433049689726,2034.0,246.0,0.10215917428015316,0.0,3.0,7.0,4.0,4.0
2658.0,add,0.010405786232375556,2035.0,194.0,0.018469667808668593,0.0,1.0,8.0,2.0,7.0
2659.0,add,0.014870829687643897,2036.0,215.0,0.01919841013900489,0.0,2.0,7.0,3.0,7.0
2660.0,add,0.008086532146190492,2037.0,230.0,0.02366974099781945,0.0,2.0,6.0,6.0,4.0
2661.0,delete,0.09334068981528008,2038.0,248.0,0.11205746452462606,0.0,2.0,7.0,4.0,4.0
2662.0,add,0.11178702223226791,2038.0,248.0,0.11205746452462606,0.0,2.0,7.0,5.0,4.0
2663.0,delete,0.11125565871800903,2038.0,248.0,0.11205746452462606,0.0,1.0,7.0,4.0,4.0
2664.0,swap,0.11429110674766153,2038.0,248.0,0.11205746452462606,0.0,2.0,7.0,3.0,5.0
2665.0,delete,0.007611322463616209,2039.0,132.0,0.020601689065768737,1.0,2.0,3.0,3.0,5.0
2666.0,add,0.01033049394979536,2040.0,167.0,0.02118839279640178,0.0,1.0,6.0,4.0,4.0
2667.0,delete,0.015307047443209936,2041.0,89.0,0.019755023986207456,2.0,3.0,9.0,5.0,6.0
2668.0,add,0.010120354711157655,2042.0,38.0,0.018841202276038815,4.0,3.0,7.0,4.0,8.0
2669.0,add,0.00863923400009616,2043.0,240.0,0.04197451454342752,0.0,2.0,6.0,5.0,7.0
2670.0,add,0.03683016439558974,2044.0,245.0,0.09167464941441716,0.0,2.0,7.0,4.0,4.0
2671.0,delete,0.01019512940269218,2045.0,195.0,0.01949275994518017,0.0,1.0,7.0,3.0,6.0
2672.0,delete,0.07103460311314744,2046.0,247.0,0.10854638840756892,0.0,2.0,6.0,5.0,4.0
2673.0,add,0.009988108289923678,2047.0,216.0,0.02089959286428356,0.0,2.0,8.0,3.0,7.0
2674.0,add,0.02016138183880432,2048.0,231.0,0.02778225445392317,0.0,3.0,6.0,5.0,5.0
2675.0,add,0.11344075438291074,2049.0,249.0,0.11178702223226791,0.0,2.0,7.0,5.0,4.0
2676.0,delete,0.12505359581180092,2049.0,249.0,0.11178702223226791,0.0,2.0,6.0,5.0,4.0
2677.0,swap,0.13163904608462454,2049.0,249.0,0.11178702223226791,0.0,3.0,7.0,5.0,3.0
2678.0,add,0.007491986367786284,2050.0,133.0,0.021018422460113657,0.0,2.0,4.0,4.0,5.0
2679.0,add,0.03173790738295418,2051.0,168.0,0.021824305699297386,0.0,1.0,8.0,3.0,4.0
2680.0,delete,0.015108721262853227,2052.0,90.0,0.0200198760964714,2.0,4.0,9.0,4.0,5.0
2681.0,delete,0.010282335095298316,2053.0,39.0,0.019066082268373297,4.0,3.0,5.0,5.0,8.0
2682.0,delete,0.01709653111089182,2054.0,241.0,0.05184829720815341,0.0,3.0,5.0,5.0,6.0
2683.0,add,0.13327617570274533,2055.0,246.0,0.10926411573255478,0.0,3.0,7.0,4.0,4.0
2684.0,delete,0.009884547505342485,2056.0,196.0,0.02087068914536673,0.0,1.0,7.0,2.0,6.0
2685.0,add,0.048799564012683316,2057.0,248.0,0.12048010462790101,0.0,2.0,8.0,4.0,4.0
2686.0,delete,0.031198544038851524,2058.0,217.0,0.02258012934147572,0.0,2.0,8.0,3.0,6.0
2687.0,delete,0.12505359581180092,2059.0,250.0,0.12505359581180092,0.0,2.0,6.0,5.0,4.0
2688.0,delete,0.09128076882834908,2059.0,250.0,0.12505359581180092,0.0,2.0,6.0,5.0,3.0
2689.0,swap,0.03766692145631246,2059.0,250.0,0.12505359581180092,0.0,2.0,6.0,5.0,4.0
2690.0,add,0.012689003404220134,2060.0,232.0,0.03427384051815933,0.0,2.0,7.0,6.0,5.0
2691.0,delete,0.013025203487732737,2061.0,134.0,0.02145772922673041,0.0,3.0,3.0,3.0,5.0
2692.0,delete,0.009245985968160193,2062.0,242.0,0.061473568674000924,0.0,3.0,5.0,5.0,5.0
2693.0,delete,0.01613230961538137,2063.0,91.0,0.02025143044531364,2.0,3.0,8.0,4.0,6.0
2694.0,delete,0.008594633899533308,2064.0,40.0,0.019023166486742096,3.0,3.0,6.0,4.0,8.0
2695.0,add,0.01601791825868482,2065.0,169.0,0.022380465120751345,0.0,1.0,7.0,5.0,4.0
2696.0,delete,0.11205746452462606,2066.0,247.0,0.09897698396457491,0.0,2.0,7.0,4.0,4.0
2697.0,delete,0.01597359217150251,2067.0,249.0,0.09476372047706584,0.0,2.0,6.0,5.0,4.0
2698.0,add,0.026283196029071167,2068.0,197.0,0.02178206476669016,0.0,1.0,7.0,3.0,6.0
2699.0,delete,0.018699636115591122,2069.0,218.0,0.023693928041067347,0.0,2.0,7.0,3.0,6.0
2700.0,delete,0.09128076882834908,2070.0,251.0,0.09128076882834908,0.0,2.0,6.0,5.0,3.0
2701.0,add,0.08600867774428213,2070.0,251.0,0.09128076882834908,0.0,2.0,6.0,6.0,3.0
2702.0,delete,0.0474179080415217,2070.0,251.0,0.09128076882834908,0.0,2.0,5.0,5.0,3.0
2703.0,swap,0.1276132462678899,2070.0,251.0,0.09128076882834908,0.0,2.0,6.0,4.0,4.0
2704.0,add,0.02515104123699603,2071.0,233.0,0.03738371810105724,0.0,2.0,7.0,5.0,7.0
2705.0,add,0.01729343072632418,2072.0,135.0,0.021890929865693996,0.0,3.0,4.0,3.0,5.0
2706.0,delete,0.007105755784117358,2073.0,92.0,0.020528064090859128,1.0,3.0,9.0,4.0,5.0
2707.0,delete,0.010705822853518704,2074.0,243.0,0.06974778569797314,0.0,1.0,6.0,5.0,5.0
2708.0,add,0.014805667711028439,2075.0,41.0,0.01924407866516628,3.0,3.0,6.0,5.0,8.0
2709.0,add,0.01602755658771158,2076.0,170.0,0.02297056200068759,0.0,1.0,7.0,5.0,5.0
2710.0,add,0.06401466588046986,2077.0,248.0,0.08869349705186885,0.0,2.0,8.0,4.0,4.0
2711.0,delete,0.017311859200588295,2078.0,250.0,0.08872027394207838,0.0,2.0,5.0,5.0,4.0
2712.0,add,0.00690207960977238,2079.0,198.0,0.022795171372027773,0.0,1.0,8.0,3.0,6.0
2713.0,add,0.010711309541665083,2080.0,219.0,0.025196363196388648,0.0,3.0,6.0,4.0,6.0
2714.0,add,0.08600867774428213,2081.0,252.0,0.08600867774428213,0.0,2.0,6.0,6.0,3.0
2715.0,add,0.09905963309024408,2081.0,252.0,0.08600867774428213,0.0,3.0,6.0,6.0,3.0
2716.0,delete,0.03048238094088324,2081.0,252.0,0.08600867774428213,0.0,2.0,5.0,6.0,3.0
2717.0,swap,0.11702539710465432,2081.0,252.0,0.08600867774428213,0.0,2.0,6.0,7.0,2.0
2718.0,add,0.02816630499955034,2082.0,234.0,0.040131618375509284,0.0,3.0,8.0,5.0,6.0
2719.0,delete,0.00937054198062208,2083.0,93.0,0.020772726740103793,2.0,3.0,8.0,3.0,5.0
2720.0,add,0.016531434176425146,2084.0,136.0,0.022193999845578176,0.0,3.0,4.0,3.0,6.0
2721.0,delete,0.021235331692587994,2085.0,42.0,0.019424891625875667,3.0,3.0,7.0,5.0,6.0
2722.0,delete,0.013312981088130177,2086.0,171.0,0.023440210244800582,0.0,1.0,6.0,5.0,5.0
2723.0,delete,0.010211367655822732,2087.0,244.0,0.07631028332268326,0.0,2.0,6.0,3.0,5.0
2724.0,delete,0.11403414192553135,2088.0,249.0,0.07837407307446147,0.0,2.0,7.0,4.0,4.0
2725.0,delete,0.01948707394819688,2089.0,220.0,0.026901998010097,0.0,1.0,6.0,4.0,7.0
2726.0,add,0.008069154069418657,2090.0,199.0,0.02390431403336254,0.0,2.0,7.0,3.0,7.0
2727.0,add,0.13095801429653678,2091.0,251.0,0.08371695332486918,0.0,3.0,6.0,5.0,3.0
2728.0,delete,0.1276132462678899,2092.0,250.0,0.08404066655341644,0.0,2.0,6.0,4.0,4.0
2729.0,add,0.016598029274447836,2093.0,245.0,0.08883025526746299,0.0,3.0,6.0,4.0,4.0
2730.0,add,0.018504246315998826,2094.0,235.0,0.04356029387726177,0.0,2.0,8.0,6.0,7.0
2731.0,add,0.09440503301811551,2095.0,253.0,0.09905963309024408,0.0,3.0,6.0,6.0,3.0
2732.0,add,0.0651183746890672,2095.0,253.0,0.09905963309024408,0.0,3.0,6.0,6.0,4.0
2733.0,delete,0.12711233251662066,2095.0,253.0,0.09905963309024408,0.0,3.0,6.0,6.0,2.0
2734.0,swap,0.08852035190968321,2095.0,253.0,0.09905963309024408,0.0,3.0,6.0,6.0,3.0
2735.0,delete,0.020838597821808295,2096.0,43.0,0.019625554730156296,3.0,3.0,6.0,4.0,7.0
2736.0,delete,0.007635349227396508,2097.0,94.0,0.021207349331845753,2.0,3.0,7.0,3.0,5.0
2737.0,delete,0.017436401787811615,2098.0,137.0,0.022753998563148282,0.0,3.0,3.0,4.0,5.0
2738.0,delete,0.02977002001429479,2099.0,172.0,0.024358853809069315,0.0,0.0,7.0,4.0,5.0
2739.0,delete,0.023003876340306758,2100.0,221.0,0.02946657388602087,0.0,2.0,5.0,4.0,6.0
2740.0,add,0.008566176496092395,2101.0,200.0,0.025468839925359886,0.0,2.0,7.0,4.0,7.0
2741.0,add,0.08600867774428217,2102.0,252.0,0.09484314504474614,0.0,3.0,6.0,6.0,3.0
2742.0,add,0.02832255229940179,2103.0,251.0,0.09188250461805923,0.0,2.0,7.0,5.0,3.0
2743.0,delete,0.025562188299740704,2104.0,236.0,0.046951530636920584,0.0,2.0,7.0,5.0,8.0
2744.0,add,0.025865399965775745,2105.0,246.0,0.09263737247542374,0.0,2.0,8.0,4.0,4.0
2745.0,delete,0.01618474142302803,2106.0,173.0,0.024516535875892236,0.0,1.0,6.0,3.0,5.0
2746.0,add,0.020354741434189586,2107.0,95.0,0.021342568526499954,2.0,2.0,9.0,3.0,5.0
2747.0,delete,0.023243590493893886,2108.0,44.0,0.0196236315745412,3.0,3.0,5.0,4.0,7.0
2748.0,add,0.007690741141919159,2109.0,138.0,0.022891491561110488,0.0,3.0,5.0,3.0,5.0
2749.0,add,0.0651183746890672,2110.0,254.0,0.0651183746890672,0.0,3.0,6.0,6.0,4.0
2750.0,delete,0.06524574365927098,2110.0,254.0,0.0651183746890672,0.0,3.0,6.0,5.0,4.0
2751.0,swap,0.03942148229153943,2110.0,254.0,0.0651183746890672,0.0,4.0,6.0,5.0,4.0
2752.0,add,0.007526401551935184,2111.0,222.0,0.03078138611554502,0.0,2.0,5.0,5.0,6.0
2753.0,add,0.13139798804310202,2112.0,253.0,0.05872599383223621,0.0,3.0,7.0,6.0,3.0
2754.0,add,0.01650162378671747,2113.0,201.0,0.026453921569827104,0.0,2.0,8.0,4.0,7.0
2755.0,delete,0.06713802955738936,2114.0,255.0,0.06524574365927098,0.0,3.0,6.0,5.0,4.0
2756.0,add,0.06423558927271066,2114.0,255.0,0.06524574365927098,0.0,3.0,6.0,5.0,5.0
2757.0,delete,0.047399759169529064,2114.0,255.0,0.06524574365927098,0.0,3.0,5.0,5.0,4.0
2758.0,swap,0.07700918821806244,2114.0,255.0,0.06524574365927098,0.0,4.0,6.0,4.0,4.0
2759.0,delete,0.017293430726324194,2115.0,139.0,0.023274245409670203,0.0,3.0,4.0,3.0,5.0
2760.0,delete,0.02448585061726588,2116.0,45.0,0.019750537575804777,3.0,3.0,5.0,4.0,6.0
2761.0,add,0.09272579159071574,2117.0,96.0,0.021650556838036395,2.0,2.0,10.0,3.0,5.0
2762.0,add,0.016063435739407175,2118.0,174.0,0.025144572075305783,0.0,1.0,7.0,4.0,4.0
2763.0,delete,0.017165214318393532,2119.0,237.0,0.05005677603788202,0.0,1.0,7.0,5.0,8.0
2764.0,delete,0.14216312854426763,2120.0,247.0,0.08571461768206115,0.0,1.0,7.0,5.0,4.0
2765.0,delete,0.00864684637321948,2121.0,223.0,0.03286683025288877,0.0,2.0,4.0,5.0,6.0
2766.0,add,0.04886071256334717,2122.0,252.0,0.07979932556204884,0.0,2.0,6.0,6.0,4.0
2767.0,delete,0.06197098465760876,2123.0,254.0,0.0642056619753925,0.0,3.0,5.0,6.0,4.0
2768.0,add,0.012574352299665506,2124.0,202.0,0.027560528387181607,0.0,3.0,7.0,4.0,8.0
2769.0,delete,0.008076079400357736,2125.0,238.0,0.05332825897699985,0.0,1.0,7.0,5.0,7.0
2770.0,add,0.07075578918082363,2126.0,256.0,0.06423558927271066,0.0,3.0,6.0,5.0,5.0
2771.0,delete,0.01798517104669807,2126.0,256.0,0.06423558927271066,0.0,3.0,5.0,5.0,5.0
2772.0,swap,0.01593471035543503,2126.0,256.0,0.06423558927271066,0.0,2.0,7.0,5.0,5.0
2773.0,delete,0.012373380178154463,2127.0,97.0,0.021832385230693762,2.0,3.0,9.0,3.0,4.0
2774.0,add,0.021140451472564582,2128.0,46.0,0.019883570200690853,3.0,3.0,5.0,3.0,8.0
2775.0,delete,0.01856335877635656,2129.0,140.0,0.02346579234647292,0.0,2.0,3.0,3.0,6.0
2776.0,add,0.028037251706536606,2130.0,175.0,0.02532135640159181,0.0,1.0,9.0,3.0,4.0
2777.0,add,0.04385405944987201,2131.0,248.0,0.07808498348797878,0.0,2.0,8.0,4.0,4.0
2778.0,delete,0.012161353864825659,2132.0,224.0,0.03359599197264437,0.0,2.0,5.0,4.0,5.0
2779.0,add,0.050303117123287715,2133.0,253.0,0.060671629602331065,0.0,3.0,6.0,6.0,4.0
2780.0,add,0.06680989760020883,2134.0,255.0,0.04222781496391685,0.0,4.0,6.0,5.0,4.0
2781.0,delete,0.0075575619353520805,2135.0,203.0,0.02803368317938947,0.0,3.0,7.0,4.0,7.0
2782.0,delete,0.011911028216832466,2136.0,239.0,0.05531691378634849,0.0,1.0,6.0,5.0,7.0
2783.0,delete,0.01649793614030709,2137.0,257.0,0.01798517104669807,0.0,3.0,5.0,5.0,5.0
2784.0,delete,0.024235191142532805,2137.0,257.0,0.01798517104669807,0.0,3.0,5.0,5.0,4.0
2785.0,swap,0.0075534076772190975,2137.0,257.0,0.01798517104669807,0.0,3.0,5.0,5.0,5.0
2786.0,delete,0.007875723061765866,2138.0,98.0,0.021941088107469996,2.0,2.0,9.0,3.0,4.0
2787.0,delete,0.02842733063735836,2139.0,47.0,0.019866912914167232,3.0,2.0,5.0,3.0,8.0
2788.0,delete,0.009120019764774624,2140.0,141.0,0.023577043907132555,0.0,2.0,2.0,3.0,6.0
2789.0,delete,0.11403414192553135,2141.0,249.0,0.07066348341701777,0.0,2.0,7.0,4.0,4.0
2790.0,add,0.027254675025009882,2142.0,176.0,0.025211837059326284,0.0,1.0,9.0,3.0,5.0
2791.0,delete,0.02146338141972852,2143.0,225.0,0.03464281341526169,0.0,2.0,4.0,5.0,4.0
2792.0,delete,0.01759966880116489,2144.0,254.0,0.04636703059059967,0.0,3.0,5.0,6.0,4.0
2793.0,delete,0.026909306360047805,2145.0,256.0,0.016567926501689267,0.0,3.0,5.0,5.0,5.0
2794.0,delete,0.024235191142532805,2146.0,258.0,0.024235191142532805,0.0,3.0,5.0,5.0,4.0
2795.0,add,0.011360291266475893,2146.0,258.0,0.024235191142532805,0.0,3.0,6.0,5.0,4.0
2796.0,delete,0.023528694944022724,2146.0,258.0,0.024235191142532805,0.0,3.0,5.0,4.0,4.0
2797.0,swap,0.02174678084441355,2146.0,258.0,0.024235191142532805,0.0,3.0,6.0,4.0,4.0
2798.0,add,0.05163461279928121,2147.0,204.0,0.028207182492237113,0.0,3.0,8.0,4.0,7.0
2799.0,delete,0.011008535828958462,2148.0,99.0,0.022089699132023414,2.0,2.0,7.0,3.0,5.0
2800.0,delete,0.013255065763855075,2149.0,48.0,0.019892243682014952,2.0,3.0,5.0,2.0,8.0
2801.0,add,0.007158925887522697,2150.0,142.0,0.02383198401613035,0.0,2.0,3.0,3.0,6.0
2802.0,add,0.017338180900030586,2151.0,240.0,0.05534351880036828,0.0,2.0,6.0,6.0,6.0
2803.0,delete,0.11933458562079916,2152.0,177.0,0.025034636101609265,0.0,1.0,7.0,3.0,6.0
2804.0,delete,0.1256589535860903,2153.0,250.0,0.06201906919712948,0.0,2.0,6.0,4.0,4.0
2805.0,add,0.009796574615377937,2154.0,226.0,0.03548893707285433,0.0,1.0,4.0,5.0,6.0
2806.0,add,0.035633673468080426,2155.0,255.0,0.030137535151802154,0.0,3.0,6.0,5.0,5.0
2807.0,delete,0.0075534076772190975,2156.0,257.0,0.021021229867995553,0.0,3.0,5.0,5.0,4.0
2808.0,delete,0.008626962127295346,2157.0,205.0,0.028344298288615778,0.0,3.0,6.0,4.0,8.0
2809.0,delete,0.012481999519599614,2158.0,241.0,0.05772773938795025,0.0,3.0,6.0,5.0,5.0
2810.0,add,0.011236911862016145,2159.0,259.0,0.011360291266475893,0.0,3.0,6.0,5.0,4.0
2811.0,delete,0.011126023792258742,2159.0,259.0,0.011360291266475893,0.0,3.0,6.0,4.0,4.0
2812.0,swap,0.00790820675811617,2159.0,259.0,0.011360291266475893,0.0,3.0,5.0,5.0,5.0
2813.0,delete,0.01815708884620291,2160.0,49.0,0.01999520323868229,2.0,3.0,4.0,2.0,8.0
2814.0,delete,0.02655857519337055,2161.0,100.0,0.022213974035699004,2.0,2.0,6.0,3.0,5.0
2815.0,add,0.007085630093923084,2162.0,143.0,0.02406137230971002,0.0,2.0,3.0,5.0,5.0
2816.0,delete,0.11933458562079921,2163.0,178.0,0.024917388193205728,0.0,1.0,7.0,2.0,6.0
2817.0,add,0.09752001310468376,2164.0,251.0,0.05306686176591562,0.0,2.0,7.0,5.0,3.0
2818.0,delete,0.008217713646827439,2165.0,256.0,0.01629819389645077,0.0,3.0,5.0,5.0,5.0
2819.0,add,0.006774695388050895,2166.0,227.0,0.036063262823557415,0.0,3.0,4.0,5.0,5.0
2820.0,add,0.024384863811485406,2167.0,258.0,0.010407858419716738,0.0,3.0,6.0,5.0,4.0
2821.0,delete,0.02006358115935671,2168.0,206.0,0.02836981373174433,0.0,3.0,6.0,3.0,8.0
2822.0,delete,0.009534286937133341,2169.0,242.0,0.0586319652182101,0.0,3.0,5.0,5.0,5.0
2823.0,delete,0.008643618602279341,2170.0,260.0,0.011126023792258742,0.0,3.0,6.0,4.0,4.0
2824.0,add,0.009838385253624862,2170.0,260.0,0.011126023792258742,0.0,3.0,7.0,4.0,4.0
2825.0,delete,0.011308910948921638,2170.0,260.0,0.011126023792258742,0.0,3.0,6.0,3.0,4.0
2826.0,swap,0.011042048060153284,2170.0,260.0,0.011126023792258742,0.0,3.0,7.0,3.0,4.0
