budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3155.0,add,0.019727994384774766,2441.0,202.0,0.0440522286246326,0.0,5.0,2.0,3.0,8.0
3156.0,delete,0.010178749372515707,2442.0,230.0,0.05587440788853934,0.0,5.0,3.0,2.0,6.0
3157.0,add,0.03356941059880949,2443.0,251.0,0.0677861434753982,0.0,4.0,4.0,4.0,7.0
3158.0,add,0.013501196797956173,2444.0,14.0,0.0303679405528776,4.0,1.0,1.0,6.0,6.0
3159.0,add,0.1975223403636476,2445.0,266.0,0.08699832313744935,0.0,3.0,3.0,7.0,5.0
3160.0,add,0.02709343477730663,2446.0,280.0,0.11056563645201763,0.0,6.0,3.0,6.0,5.0
3161.0,delete,0.024927761164948083,2447.0,282.0,0.17459209021626437,0.0,5.0,3.0,6.0,6.0
3162.0,add,0.024445770264216387,2448.0,276.0,0.05505153917972164,0.0,3.0,3.0,5.0,7.0
3163.0,add,0.027598107912765752,2449.0,125.0,0.032414700315156274,1.0,5.0,3.0,4.0,6.0
3164.0,delete,0.029016585186891538,2450.0,74.0,0.030680676289947494,1.0,4.0,4.0,4.0,7.0
3165.0,add,0.20660232491936426,2451.0,284.0,0.20660232491936426,0.0,5.0,4.0,6.0,6.0
3166.0,delete,0.20660232491936426,2451.0,284.0,0.20660232491936426,0.0,5.0,4.0,6.0,5.0
3167.0,swap,0.22418955019562434,2451.0,284.0,0.20660232491936426,0.0,5.0,5.0,5.0,6.0
3168.0,add,0.020942827334046645,2452.0,203.0,0.04523095598347831,0.0,6.0,2.0,3.0,8.0
3169.0,add,0.011302176483693627,2453.0,168.0,0.0392217170982173,0.0,6.0,5.0,1.0,10.0
3170.0,add,0.0109926226908627,2454.0,231.0,0.05771257827165511,0.0,5.0,3.0,3.0,6.0
3171.0,add,0.04076536763958053,2455.0,281.0,0.15358549236733465,0.0,5.0,4.0,6.0,6.0
3172.0,add,0.03187864083108131,2456.0,252.0,0.07086286385763668,0.0,4.0,4.0,4.0,8.0
3173.0,add,0.07990454781767792,2457.0,15.0,0.03060563003524175,4.0,1.0,2.0,5.0,7.0
3174.0,add,0.19556275961278594,2458.0,267.0,0.0822634100258982,0.0,4.0,3.0,7.0,5.0
3175.0,add,0.20576299656632566,2459.0,283.0,0.21099913123842928,0.0,5.0,4.0,6.0,6.0
3176.0,delete,0.024624097249407326,2460.0,277.0,0.0745565137447595,0.0,3.0,3.0,6.0,5.0
3177.0,delete,0.17869439261094924,2461.0,285.0,0.20660232491936426,0.0,5.0,4.0,6.0,5.0
3178.0,delete,0.2234769932439542,2461.0,285.0,0.20660232491936426,0.0,4.0,4.0,6.0,5.0
3179.0,swap,0.22364815432078375,2461.0,285.0,0.20660232491936426,0.0,4.0,5.0,6.0,5.0
3180.0,add,0.02793686886718912,2462.0,75.0,0.031334724950115515,1.0,3.0,6.0,4.0,7.0
3181.0,add,0.029344721268767405,2463.0,126.0,0.03328057567629859,1.0,6.0,4.0,3.0,6.0
3182.0,add,0.022223364438442878,2464.0,204.0,0.04671275099979908,0.0,7.0,2.0,3.0,8.0
3183.0,delete,0.20576299656632566,2465.0,282.0,0.18206653454020275,0.0,5.0,4.0,6.0,5.0
3184.0,add,0.01659093713830671,2466.0,169.0,0.04036415124745518,0.0,6.0,6.0,1.0,10.0
3185.0,add,0.009465595774240183,2467.0,232.0,0.06062646547719976,0.0,5.0,3.0,3.0,7.0
3186.0,delete,0.07353174406108241,2468.0,284.0,0.20810546627376286,0.0,5.0,3.0,6.0,6.0
3187.0,add,0.06900027916006965,2469.0,253.0,0.07492300306677145,0.0,4.0,5.0,4.0,8.0
3188.0,add,0.0996188807164672,2470.0,16.0,0.03028979822211548,4.0,1.0,1.0,6.0,8.0
3189.0,add,0.11667532482688406,2471.0,268.0,0.0842777644281164,0.0,3.0,3.0,7.0,7.0
3190.0,delete,0.2234769932439542,2472.0,286.0,0.2234769932439542,0.0,4.0,4.0,6.0,5.0
3191.0,delete,0.2234769932439542,2472.0,286.0,0.2234769932439542,0.0,4.0,4.0,6.0,4.0
3192.0,swap,0.0820314413697808,2472.0,286.0,0.2234769932439542,0.0,5.0,3.0,6.0,5.0
3193.0,delete,0.027373138196747953,2473.0,76.0,0.03164658876011609,1.0,3.0,5.0,4.0,7.0
3194.0,add,0.011649778435405092,2474.0,127.0,0.03375801179549997,1.0,6.0,5.0,3.0,6.0
3195.0,add,0.024624097249407326,2475.0,278.0,0.10262606091044993,0.0,3.0,3.0,6.0,6.0
3196.0,delete,0.02099185691499183,2476.0,205.0,0.04798084046771866,0.0,6.0,2.0,3.0,8.0
3197.0,add,0.20172154098940437,2477.0,283.0,0.18984135280120848,0.0,5.0,4.0,6.0,6.0
3198.0,delete,0.011444677685637727,2478.0,170.0,0.04124752381261079,0.0,6.0,5.0,1.0,10.0
3199.0,delete,0.03373793069247333,2479.0,233.0,0.06289359049761348,0.0,5.0,4.0,3.0,5.0
3200.0,delete,0.20660232491936434,2480.0,285.0,0.18811560527541085,0.0,5.0,4.0,5.0,5.0
3201.0,delete,0.031074054994106124,2481.0,254.0,0.07896338996344987,0.0,4.0,4.0,4.0,8.0
3202.0,delete,0.2254251833642901,2482.0,287.0,0.2234769932439542,0.0,4.0,4.0,6.0,4.0
3203.0,add,0.023928596352984426,2482.0,287.0,0.2234769932439542,0.0,4.0,5.0,6.0,4.0
3204.0,delete,0.23631700139778822,2482.0,287.0,0.2234769932439542,0.0,4.0,4.0,6.0,3.0
3205.0,swap,0.21974942949686246,2482.0,287.0,0.2234769932439542,0.0,4.0,4.0,6.0,4.0
3206.0,add,0.08763248799555287,2483.0,17.0,0.03026568215072188,4.0,2.0,2.0,6.0,7.0
3207.0,delete,0.02737545723026488,2484.0,77.0,0.03207273215257608,1.0,3.0,5.0,4.0,6.0
3208.0,delete,0.007326298452196224,2485.0,128.0,0.034447596551121305,0.0,5.0,6.0,3.0,6.0
3209.0,add,0.12214487839704272,2486.0,269.0,0.08957985706554954,0.0,4.0,3.0,8.0,6.0
3210.0,add,0.21907571699981182,2487.0,279.0,0.12641492773781304,0.0,4.0,4.0,6.0,5.0
3211.0,add,0.03578095359913792,2488.0,206.0,0.049960698422934206,0.0,7.0,3.0,3.0,7.0
3212.0,delete,0.02473978174291529,2489.0,171.0,0.04241983282532869,0.0,6.0,3.0,1.0,11.0
3213.0,delete,0.20660232491936426,2490.0,284.0,0.18053550558039327,0.0,5.0,4.0,6.0,5.0
3214.0,add,0.02776392826520144,2491.0,234.0,0.06510755936678854,0.0,4.0,4.0,3.0,7.0
3215.0,delete,0.23631700139778822,2492.0,286.0,0.18577944077117586,0.0,4.0,4.0,6.0,4.0
3216.0,add,0.03464305730378933,2493.0,255.0,0.0845111538395967,0.0,4.0,4.0,6.0,7.0
3217.0,delete,0.12214487839704244,2494.0,270.0,0.08994942383097321,0.0,3.0,3.0,8.0,6.0
3218.0,add,0.02703591641235063,2495.0,18.0,0.03036181674799139,4.0,1.0,3.0,6.0,8.0
3219.0,add,0.02313907457899901,2496.0,288.0,0.023928596352984426,0.0,4.0,5.0,6.0,4.0
3220.0,add,0.023928596352984426,2496.0,288.0,0.023928596352984426,0.0,4.0,5.0,6.0,5.0
3221.0,delete,0.023928596352984426,2496.0,288.0,0.023928596352984426,0.0,4.0,5.0,5.0,4.0
3222.0,swap,0.02407040646843233,2496.0,288.0,0.023928596352984426,0.0,4.0,5.0,5.0,5.0
3223.0,add,0.0164842183342717,2497.0,78.0,0.032439739146995855,1.0,3.0,6.0,4.0,6.0
3224.0,delete,0.03478737913428636,2498.0,129.0,0.034991421321479615,1.0,5.0,5.0,3.0,5.0
3225.0,add,0.03103071567325658,2499.0,280.0,0.13584615745762907,0.0,5.0,3.0,6.0,6.0
3226.0,add,0.027158609383235704,2500.0,207.0,0.0508006558946339,0.0,7.0,3.0,3.0,8.0
3227.0,add,0.013928494457225313,2501.0,172.0,0.04301658813463566,0.0,6.0,5.0,1.0,10.0
3228.0,delete,0.20685547462640658,2502.0,285.0,0.14256204512743725,0.0,4.0,4.0,6.0,5.0
3229.0,add,0.09163695025702077,2503.0,235.0,0.06585884002325638,0.0,5.0,5.0,3.0,6.0
3230.0,add,0.044404010297491206,2504.0,287.0,0.023799054021276928,0.0,4.0,5.0,6.0,4.0
3231.0,add,0.025510591396208673,2505.0,256.0,0.08568611375821399,0.0,4.0,5.0,6.0,7.0
3232.0,add,0.2027359359452089,2506.0,271.0,0.08208376547579323,0.0,4.0,3.0,7.0,7.0
3233.0,add,0.027031145470036502,2507.0,19.0,0.030451254019441067,4.0,1.0,3.0,6.0,9.0
3234.0,delete,0.2271391873105696,2508.0,286.0,0.11860771720950537,0.0,4.0,4.0,5.0,5.0
3235.0,delete,0.00871745514759015,2509.0,130.0,0.03552154696473054,0.0,5.0,6.0,3.0,4.0
3236.0,add,0.023928596352984426,2510.0,289.0,0.023928596352984426,0.0,4.0,5.0,6.0,5.0
3237.0,delete,0.023928596352984426,2510.0,289.0,0.023928596352984426,0.0,4.0,5.0,5.0,5.0
3238.0,swap,0.023928596352984426,2510.0,289.0,0.023928596352984426,0.0,4.0,5.0,6.0,5.0
3239.0,add,0.021293826333645304,2511.0,79.0,0.032727429698200645,1.0,3.0,5.0,5.0,7.0
3240.0,add,0.024927761164948083,2512.0,281.0,0.14339400028113924,0.0,5.0,3.0,6.0,7.0
3241.0,delete,0.01657416869462585,2513.0,173.0,0.04374442845139503,0.0,5.0,4.0,1.0,11.0
3242.0,add,0.016063885801406084,2514.0,208.0,0.051788732296915344,0.0,7.0,3.0,3.0,9.0
3243.0,add,0.014502999361939337,2515.0,288.0,0.023928596352984426,0.0,4.0,6.0,6.0,4.0
3244.0,add,0.09295466971690423,2516.0,236.0,0.06599214300546723,0.0,5.0,5.0,3.0,7.0
3245.0,delete,0.030900887810467546,2517.0,257.0,0.08570444261106544,0.0,4.0,4.0,5.0,8.0
3246.0,delete,0.2027359359452089,2518.0,272.0,0.07764239029362625,0.0,3.0,3.0,7.0,7.0
3247.0,delete,0.030579310541859223,2519.0,20.0,0.030529956237086403,4.0,1.0,2.0,6.0,9.0
3248.0,delete,0.023944850605838796,2520.0,290.0,0.023928596352984426,0.0,4.0,5.0,5.0,5.0
3249.0,add,0.012427014249747242,2520.0,290.0,0.023928596352984426,0.0,4.0,5.0,5.0,6.0
3250.0,delete,0.2234769932439543,2520.0,290.0,0.023928596352984426,0.0,4.0,4.0,5.0,5.0
3251.0,swap,0.023928596352984405,2520.0,290.0,0.023928596352984426,0.0,4.0,5.0,4.0,6.0
3252.0,add,0.0067560307804496265,2521.0,80.0,0.03289779666268936,1.0,3.0,6.0,5.0,7.0
3253.0,add,0.009035245217343378,2522.0,131.0,0.035883405441316824,0.0,5.0,6.0,2.0,6.0
3254.0,delete,0.20576299656632566,2523.0,282.0,0.13842292949285037,0.0,5.0,4.0,6.0,5.0
3255.0,delete,0.017287987294478415,2524.0,174.0,0.044420728567946766,0.0,6.0,3.0,1.0,10.0
3256.0,delete,0.023288317211239362,2525.0,209.0,0.05274244499699105,0.0,7.0,2.0,4.0,8.0
3257.0,add,0.23631700139778822,2526.0,287.0,0.03810468023409237,0.0,4.0,4.0,6.0,5.0
3258.0,delete,0.052524186552275774,2527.0,237.0,0.06711121035979391,0.0,5.0,5.0,3.0,6.0
3259.0,delete,0.029921215309505037,2528.0,258.0,0.08905889009477731,0.0,3.0,4.0,5.0,8.0
3260.0,delete,0.025423310813201913,2529.0,273.0,0.08225270001386366,0.0,3.0,3.0,6.0,7.0
3261.0,delete,0.022739255195615888,2530.0,21.0,0.03062556167261192,2.0,1.0,3.0,6.0,9.0
3262.0,delete,0.023928596352984426,2531.0,289.0,0.06154121016110183,0.0,4.0,5.0,6.0,4.0
3263.0,add,0.012427014249747242,2532.0,291.0,0.012427014249747242,0.0,4.0,5.0,5.0,6.0
3264.0,delete,0.23631700139778838,2532.0,291.0,0.012427014249747242,0.0,4.0,4.0,5.0,6.0
3265.0,swap,0.019062536879437802,2532.0,291.0,0.012427014249747242,0.0,4.0,6.0,5.0,5.0
3266.0,delete,0.013984822191054893,2533.0,81.0,0.03321306217028477,1.0,3.0,6.0,5.0,6.0
3267.0,add,0.01104638627299223,2534.0,132.0,0.03639588298721273,0.0,5.0,7.0,2.0,6.0
3268.0,add,0.0950907953376101,2535.0,283.0,0.13265858438978445,0.0,5.0,5.0,6.0,5.0
3269.0,delete,0.021327618762244847,2536.0,210.0,0.05355053718736046,0.0,6.0,2.0,3.0,9.0
3270.0,add,0.016317199667066216,2537.0,175.0,0.045001264515815015,0.0,5.0,3.0,1.0,12.0
3271.0,add,0.023928596352984405,2538.0,288.0,0.052748460623566126,0.0,5.0,5.0,6.0,4.0
3272.0,delete,0.04427002758511008,2539.0,238.0,0.06735717155355324,0.0,5.0,5.0,2.0,6.0
3273.0,delete,0.11830325165663075,2540.0,259.0,0.09010576591530402,0.0,2.0,3.0,6.0,8.0
3274.0,delete,0.024445770264216387,2541.0,274.0,0.08476510120084164,0.0,3.0,3.0,5.0,7.0
3275.0,add,0.01074905129611081,2542.0,290.0,0.07005839169418017,0.0,4.0,6.0,5.0,5.0
3276.0,add,0.03391765626021226,2543.0,22.0,0.03067408470973498,3.0,2.0,3.0,6.0,8.0
3277.0,delete,0.23315935711746927,2544.0,292.0,0.23631700139778838,0.0,4.0,4.0,5.0,6.0
3278.0,add,0.23631700139778838,2544.0,292.0,0.23631700139778838,0.0,4.0,4.0,5.0,7.0
3279.0,delete,0.23631700139778838,2544.0,292.0,0.23631700139778838,0.0,4.0,4.0,4.0,6.0
3280.0,swap,0.022091848301398116,2544.0,292.0,0.23631700139778838,0.0,4.0,5.0,4.0,6.0
3281.0,add,0.05166397472936776,2545.0,82.0,0.03362602402239352,1.0,3.0,7.0,5.0,6.0
3282.0,add,0.0069632547409768306,2546.0,133.0,0.03703990561526042,0.0,5.0,7.0,4.0,5.0
3283.0,delete,0.026889636333169226,2547.0,211.0,0.054663031584792465,0.0,6.0,2.0,2.0,9.0
3284.0,delete,0.016418459964033995,2548.0,176.0,0.04578544857560457,0.0,5.0,3.0,1.0,11.0
3285.0,delete,0.205804647938716,2549.0,284.0,0.12253725594792284,0.0,4.0,4.0,6.0,6.0
3286.0,delete,0.030134803685361262,2550.0,260.0,0.09366030883459024,0.0,2.0,4.0,5.0,7.0
3287.0,add,0.010225153550847181,2551.0,239.0,0.06940010635298476,0.0,4.0,6.0,2.0,7.0
3288.0,delete,0.024445770264216387,2552.0,275.0,0.09100228071662528,0.0,3.0,3.0,5.0,6.0
3289.0,delete,0.028646752130803012,2553.0,289.0,0.09557681851400157,0.0,4.0,4.0,6.0,5.0
3290.0,delete,0.11019052433707319,2554.0,23.0,0.030846396835205132,3.0,1.0,4.0,6.0,7.0
3291.0,delete,0.012427014249747253,2555.0,291.0,0.19284044192244648,0.0,4.0,5.0,4.0,6.0
3292.0,add,0.22100126601986297,2556.0,293.0,0.23631700139778838,0.0,4.0,4.0,5.0,7.0
3293.0,delete,0.2234769932439543,2556.0,293.0,0.23631700139778838,0.0,4.0,4.0,5.0,6.0
3294.0,swap,0.23544406383696764,2556.0,293.0,0.23631700139778838,0.0,5.0,4.0,5.0,6.0
3295.0,delete,0.014637737567685072,2557.0,83.0,0.033965487171148556,1.0,3.0,6.0,4.0,7.0
3296.0,add,0.009858112605032023,2558.0,134.0,0.03766127792090685,0.0,6.0,8.0,3.0,5.0
3297.0,delete,0.21247368366484842,2559.0,285.0,0.11843767420767386,0.0,5.0,4.0,5.0,5.0
3298.0,delete,0.01728801115194534,2560.0,177.0,0.04681512488210915,0.0,5.0,3.0,1.0,10.0
3299.0,add,0.0232522555454166,2561.0,212.0,0.056158323938082885,0.0,5.0,2.0,4.0,9.0
3300.0,add,0.022984338782819965,2562.0,290.0,0.13163208951060063,0.0,4.0,5.0,6.0,5.0
3301.0,delete,0.019838327443030088,2563.0,240.0,0.07145222383890369,0.0,3.0,6.0,2.0,7.0
3302.0,add,0.03187000985113618,2564.0,261.0,0.09596054998135041,0.0,2.0,4.0,7.0,6.0
3303.0,add,0.024445770264216387,2565.0,276.0,0.09870277459924809,0.0,3.0,3.0,6.0,6.0
3304.0,delete,0.017058828264963227,2566.0,24.0,0.03079752504438704,2.0,1.0,3.0,6.0,8.0
3305.0,add,0.2385347281895007,2567.0,292.0,0.22905983112464334,0.0,5.0,4.0,5.0,6.0
3306.0,delete,0.20585956706182387,2568.0,294.0,0.2234769932439543,0.0,4.0,4.0,5.0,6.0
3307.0,add,0.027914800175389134,2568.0,294.0,0.2234769932439543,0.0,4.0,5.0,5.0,6.0
3308.0,delete,0.2173266792125385,2568.0,294.0,0.2234769932439543,0.0,3.0,4.0,5.0,6.0
3309.0,swap,0.025604676913957018,2568.0,294.0,0.2234769932439543,0.0,3.0,5.0,5.0,6.0
3310.0,add,0.015348537315497734,2569.0,84.0,0.0343409496854524,1.0,3.0,6.0,5.0,7.0
3311.0,delete,0.014069539908164667,2570.0,135.0,0.03826714363441904,0.0,6.0,7.0,3.0,5.0
3312.0,delete,0.016418459964033995,2571.0,178.0,0.04744859215777117,0.0,5.0,3.0,1.0,9.0
3313.0,delete,0.02406281777167135,2572.0,213.0,0.05707830076938278,0.0,5.0,2.0,2.0,10.0
3314.0,delete,0.22347699324395445,2573.0,286.0,0.11075538584398086,0.0,4.0,4.0,5.0,5.0
3315.0,delete,0.03249655827074501,2574.0,262.0,0.09946444290126939,0.0,2.0,4.0,5.0,7.0
3316.0,add,0.041208890869914895,2575.0,241.0,0.07337190267285615,0.0,4.0,5.0,3.0,7.0
3317.0,delete,0.024624097249407312,2576.0,277.0,0.10645809928874972,0.0,3.0,3.0,5.0,6.0
3318.0,delete,0.0699023958562311,2577.0,25.0,0.030885423957144817,2.0,1.0,4.0,4.0,8.0
3319.0,delete,0.011773318187082884,2578.0,291.0,0.16941371417971238,0.0,3.0,5.0,5.0,6.0
3320.0,delete,0.029246201768262307,2579.0,293.0,0.14003654332153256,0.0,4.0,3.0,5.0,7.0
3321.0,add,0.027899474615650413,2580.0,295.0,0.027914800175389134,0.0,4.0,5.0,5.0,6.0
3322.0,add,0.028763393025039812,2580.0,295.0,0.027914800175389134,0.0,4.0,5.0,6.0,6.0
3323.0,delete,0.2234769932439543,2580.0,295.0,0.027914800175389134,0.0,4.0,4.0,5.0,6.0
3324.0,swap,0.028056989142399614,2580.0,295.0,0.027914800175389134,0.0,5.0,5.0,5.0,5.0
3325.0,delete,0.06511351479180452,2581.0,85.0,0.034434897439530404,1.0,3.0,6.0,5.0,6.0
3326.0,add,0.011266113033707038,2582.0,136.0,0.03863035218187213,0.0,6.0,6.0,3.0,7.0
3327.0,add,0.016067846191997647,2583.0,179.0,0.04793989433677635,0.0,5.0,3.0,2.0,9.0
3328.0,delete,0.02865602125141736,2584.0,214.0,0.05762178234055748,0.0,5.0,1.0,3.0,9.0
3329.0,add,0.1862962015251359,2585.0,287.0,0.08648851855281743,0.0,4.0,4.0,6.0,5.0
3330.0,add,0.032351155742937905,2586.0,263.0,0.10015449337748383,0.0,3.0,4.0,6.0,6.0
3331.0,add,0.033303208821100334,2587.0,242.0,0.07402762087737266,0.0,5.0,6.0,2.0,7.0
3332.0,delete,0.06862446109617353,2588.0,26.0,0.03092156534989302,2.0,1.0,4.0,4.0,7.0
3333.0,add,0.020191096062018334,2589.0,278.0,0.11015175837581012,0.0,3.0,3.0,6.0,6.0
3334.0,add,0.22323915342554213,2590.0,292.0,0.14063734484622065,0.0,5.0,4.0,5.0,6.0
3335.0,add,0.18629620152513598,2591.0,294.0,0.06722233004048665,0.0,4.0,4.0,5.0,7.0
3336.0,delete,0.23631700139778838,2592.0,293.0,0.11126563362982775,0.0,4.0,4.0,4.0,7.0
3337.0,add,0.00840316134958152,2593.0,288.0,0.10006621666969535,0.0,4.0,6.0,6.0,4.0
3338.0,delete,0.034483980295396434,2594.0,86.0,0.03461826982337422,1.0,3.0,5.0,4.0,7.0
3339.0,delete,0.010140293871034274,2595.0,137.0,0.03919955336843729,0.0,5.0,6.0,3.0,7.0
3340.0,delete,0.030504113950691226,2596.0,215.0,0.05871596070982517,0.0,4.0,1.0,3.0,9.0
3341.0,delete,0.016588674959188313,2597.0,180.0,0.04870612486528537,0.0,4.0,3.0,1.0,10.0
3342.0,add,0.028763393025039812,2598.0,296.0,0.028763393025039812,0.0,4.0,5.0,6.0,6.0
3343.0,add,0.03027438059919866,2598.0,296.0,0.028763393025039812,0.0,5.0,5.0,6.0,6.0
3344.0,delete,0.027914800175389134,2598.0,296.0,0.028763393025039812,0.0,4.0,5.0,5.0,6.0
3345.0,swap,0.030092467655423262,2598.0,296.0,0.028763393025039812,0.0,4.0,6.0,6.0,5.0
3346.0,add,0.04229233265395252,2599.0,243.0,0.07516055236597369,0.0,5.0,5.0,4.0,7.0
3347.0,add,0.014276122571529985,2600.0,27.0,0.031022737940311483,2.0,1.0,4.0,5.0,7.0
3348.0,delete,0.032493486726854724,2601.0,264.0,0.1012524767460479,0.0,3.0,4.0,5.0,6.0
3349.0,add,0.025473401729647616,2602.0,279.0,0.11498791533628662,0.0,4.0,3.0,7.0,5.0
3350.0,add,0.027929318773253324,2603.0,295.0,0.029161686896018134,0.0,4.0,5.0,5.0,7.0
3351.0,delete,0.023928596352984426,2604.0,289.0,0.10095742116852681,0.0,4.0,5.0,6.0,4.0
3352.0,delete,0.010832394877850138,2605.0,138.0,0.03932013411342138,0.0,4.0,6.0,3.0,7.0
3353.0,add,0.015503734919629681,2606.0,87.0,0.03456091375638025,1.0,4.0,6.0,4.0,6.0
3354.0,delete,0.028491433705966764,2607.0,216.0,0.05871505065733842,0.0,4.0,1.0,3.0,8.0
3355.0,add,0.2119295420988677,2608.0,294.0,0.06067111017780668,0.0,4.0,5.0,5.0,6.0
3356.0,add,0.016976704742894904,2609.0,181.0,0.04903128768492955,0.0,5.0,3.0,1.0,10.0
3357.0,add,0.03196192269842325,2610.0,297.0,0.03027438059919866,0.0,5.0,5.0,6.0,6.0
3358.0,delete,0.03069822970834736,2610.0,297.0,0.03027438059919866,0.0,5.0,5.0,5.0,6.0
3359.0,swap,0.03069822970834736,2610.0,297.0,0.03027438059919866,0.0,5.0,5.0,5.0,7.0
3360.0,delete,0.04583486939861955,2611.0,244.0,0.07533479925990458,0.0,5.0,5.0,3.0,7.0
3361.0,delete,0.00949232141800383,2612.0,265.0,0.10060261271109298,0.0,3.0,3.0,6.0,5.0
3362.0,add,0.01366430457084223,2613.0,28.0,0.031127166718810977,2.0,2.0,4.0,4.0,8.0
3363.0,add,0.02049427599505861,2614.0,280.0,0.1159854884354886,0.0,5.0,4.0,6.0,5.0
3364.0,add,0.027617681715737787,2615.0,296.0,0.030908190678579157,0.0,4.0,5.0,7.0,6.0
3365.0,delete,0.03069822970834736,2616.0,298.0,0.03069822970834736,0.0,5.0,5.0,5.0,6.0
3366.0,delete,0.03069822970834736,2616.0,298.0,0.03069822970834736,0.0,5.0,5.0,5.0,5.0
3367.0,swap,0.008595034729511694,2616.0,298.0,0.03069822970834736,0.0,5.0,5.0,5.0,6.0
3368.0,delete,0.01571558763253669,2617.0,88.0,0.03467625734160827,1.0,3.0,6.0,5.0,5.0
3369.0,delete,0.010108204653226253,2618.0,139.0,0.03953881938569216,0.0,4.0,6.0,2.0,7.0
3370.0,delete,0.01622604510084329,2619.0,182.0,0.04910403984147767,0.0,4.0,3.0,1.0,10.0
3371.0,delete,0.031501954109398704,2620.0,217.0,0.05884176829738916,0.0,4.0,1.0,2.0,8.0
3372.0,add,0.025085453852258126,2621.0,290.0,0.09737517416119335,0.0,5.0,5.0,5.0,5.0
3373.0,add,0.19556275961278605,2622.0,266.0,0.09776149405475827,0.0,4.0,3.0,6.0,5.0
3374.0,delete,0.06044659345717672,2623.0,245.0,0.07529508147872296,0.0,4.0,5.0,3.0,7.0
3375.0,add,0.027914800175389134,2624.0,295.0,0.02805425471003124,0.0,4.0,5.0,5.0,7.0
3376.0,delete,0.06813351755882313,2625.0,29.0,0.0311954914516613,2.0,2.0,4.0,5.0,6.0
3377.0,delete,0.03069822970834736,2626.0,297.0,0.025172430963638442,0.0,5.0,5.0,5.0,6.0
3378.0,add,0.020940476356030354,2627.0,281.0,0.11509876332171584,0.0,5.0,3.0,6.0,7.0
3379.0,delete,0.03069822970834736,2628.0,299.0,0.03069822970834736,0.0,5.0,5.0,5.0,5.0
3380.0,add,0.015825105868075912,2628.0,299.0,0.03069822970834736,0.0,5.0,6.0,5.0,5.0
3381.0,delete,0.030982447024119935,2628.0,299.0,0.03069822970834736,0.0,5.0,5.0,5.0,4.0
3382.0,swap,0.030618896116194175,2628.0,299.0,0.03069822970834736,0.0,5.0,5.0,6.0,4.0
3383.0,delete,0.01584357564369442,2629.0,89.0,0.03473849735838385,1.0,3.0,6.0,4.0,5.0
3384.0,delete,0.011799253999172036,2630.0,140.0,0.0397701123861356,0.0,5.0,4.0,2.0,7.0
3385.0,delete,0.0305681610022073,2631.0,183.0,0.049321176880647404,0.0,4.0,2.0,1.0,10.0
3386.0,add,0.007649375726310955,2632.0,218.0,0.05908747139886267,0.0,4.0,2.0,1.0,9.0
3387.0,delete,0.010717229416643284,2633.0,291.0,0.09717785461313183,0.0,4.0,4.0,5.0,6.0
3388.0,delete,0.04126311310114507,2634.0,246.0,0.07482955799081661,0.0,2.0,5.0,3.0,8.0
3389.0,add,0.19556275961278585,2635.0,267.0,0.09198245388069691,0.0,3.0,3.0,8.0,5.0
3390.0,delete,0.014118855467247952,2636.0,30.0,0.03128021351467051,2.0,2.0,4.0,3.0,7.0
3391.0,add,0.02991929966719943,2637.0,296.0,0.027697295923180428,0.0,4.0,5.0,7.0,6.0
3392.0,delete,0.20576299656632566,2638.0,282.0,0.11139032303251317,0.0,5.0,4.0,5.0,6.0
3393.0,delete,0.03069822970834736,2639.0,298.0,0.02776458168501695,0.0,5.0,5.0,5.0,5.0
3394.0,delete,0.010568921824524057,2640.0,141.0,0.04013587102247403,0.0,5.0,5.0,2.0,5.0
3395.0,delete,0.015886613059035472,2641.0,90.0,0.034962319787245746,1.0,3.0,6.0,3.0,5.0
3396.0,add,0.015825105868075912,2642.0,300.0,0.015825105868075912,0.0,5.0,6.0,5.0,5.0
3397.0,add,0.014655860441681724,2642.0,300.0,0.015825105868075912,0.0,5.0,7.0,5.0,5.0
3398.0,delete,0.015704170655200064,2642.0,300.0,0.015825105868075912,0.0,5.0,6.0,4.0,5.0
3399.0,swap,0.015034381646543691,2642.0,300.0,0.015825105868075912,0.0,5.0,6.0,5.0,5.0
3400.0,delete,0.030988484895852087,2643.0,184.0,0.049530647512998904,0.0,3.0,1.0,1.0,11.0
3401.0,add,0.047660041536160595,2644.0,219.0,0.059469761862223344,0.0,5.0,2.0,1.0,9.0
3402.0,add,0.03638525470398615,2645.0,292.0,0.08217193812112651,0.0,4.0,5.0,5.0,6.0
3403.0,add,0.03839804874340949,2646.0,247.0,0.0748656150946439,0.0,3.0,5.0,2.0,9.0
3404.0,delete,0.014118855467247964,2647.0,31.0,0.03137160488511204,2.0,1.0,4.0,3.0,7.0
3405.0,add,0.12034421538867024,2648.0,268.0,0.08842350675009879,0.0,4.0,3.0,7.0,6.0
3406.0,delete,0.029784234285051617,2649.0,297.0,0.023673598614249086,0.0,4.0,5.0,6.0,6.0
3407.0,add,0.23145272461124655,2650.0,283.0,0.10212831672711442,0.0,6.0,4.0,6.0,5.0
3408.0,add,0.03069822970834736,2651.0,299.0,0.01540892489591546,0.0,6.0,5.0,5.0,5.0
3409.0,delete,0.015050982815934867,2652.0,91.0,0.03492271839414003,1.0,2.0,6.0,4.0,4.0
