budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2629.0,delete,0.013607474656773614,2012.0,129.0,0.02278593551197864,0.0,3.0,6.0,5.0,7.0
2630.0,add,0.042177366498066284,2013.0,228.0,0.05107005763117249,0.0,5.0,5.0,2.0,4.0
2631.0,delete,0.009642219846341024,2014.0,246.0,0.009642219846341032,0.0,4.0,5.0,0.0,6.0
2632.0,add,0.013961061772394513,2014.0,246.0,0.009642219846341032,0.0,5.0,5.0,0.0,6.0
2633.0,delete,0.04190048859838674,2014.0,246.0,0.009642219846341032,0.0,4.0,4.0,0.0,6.0
2634.0,swap,0.013121339006517614,2014.0,246.0,0.009642219846341032,0.0,3.0,5.0,0.0,7.0
2635.0,delete,0.018418344394979896,2015.0,192.0,0.035063285667525014,0.0,4.0,6.0,5.0,7.0
2636.0,add,0.03915552278777429,2016.0,213.0,0.043272986007663924,0.0,6.0,7.0,3.0,7.0
2637.0,delete,0.040542860875299847,2017.0,36.0,0.019804018522755925,3.0,3.0,4.0,3.0,5.0
2638.0,add,0.062343540904476545,2018.0,238.0,0.05204027737693828,0.0,3.0,6.0,2.0,7.0
2639.0,delete,0.08990893703831229,2019.0,243.0,0.04245137264430535,0.0,4.0,6.0,1.0,6.0
2640.0,add,0.01611795318087558,2020.0,87.0,0.022303039934247662,1.0,5.0,7.0,4.0,6.0
2641.0,delete,0.007744086937156431,2021.0,165.0,0.02629390369178684,0.0,3.0,2.0,5.0,9.0
2642.0,delete,0.08990893703831242,2022.0,245.0,0.017653465813996187,0.0,3.0,6.0,0.0,6.0
2643.0,add,0.018622298391675993,2023.0,130.0,0.02303491080970654,0.0,3.0,6.0,5.0,8.0
2644.0,add,0.045626154338521956,2024.0,229.0,0.05151899727972161,0.0,7.0,5.0,1.0,4.0
2645.0,add,0.013706090288434869,2025.0,247.0,0.013961061772394513,0.0,5.0,5.0,0.0,6.0
2646.0,add,0.01089527183649705,2025.0,247.0,0.013961061772394513,0.0,5.0,6.0,0.0,6.0
2647.0,delete,0.013742356740897372,2025.0,247.0,0.013961061772394513,0.0,5.0,4.0,0.0,6.0
2648.0,swap,0.011251929697763962,2025.0,247.0,0.013961061772394513,0.0,5.0,4.0,1.0,6.0
2649.0,delete,0.006890114870861286,2026.0,193.0,0.0356469674676816,0.0,4.0,5.0,5.0,7.0
2650.0,delete,0.06911655233682594,2027.0,37.0,0.019804701951289416,3.0,3.0,3.0,3.0,5.0
2651.0,delete,0.02759723732122501,2028.0,214.0,0.043163081154147034,0.0,6.0,6.0,3.0,7.0
2652.0,delete,0.06167212892045095,2029.0,239.0,0.05070229808966479,0.0,4.0,6.0,1.0,6.0
2653.0,delete,0.012863979151317049,2030.0,88.0,0.022421762371803676,1.0,4.0,6.0,4.0,7.0
2654.0,delete,0.007994558446728656,2031.0,166.0,0.0266152721281103,0.0,3.0,2.0,5.0,8.0
2655.0,delete,0.09293458970572391,2032.0,244.0,0.03384079288990669,0.0,4.0,5.0,0.0,7.0
2656.0,delete,0.017938192811960633,2033.0,131.0,0.02313297808991873,0.0,2.0,6.0,5.0,8.0
2657.0,delete,0.04600597216240464,2034.0,230.0,0.05107834332912684,0.0,6.0,5.0,0.0,5.0
2658.0,add,0.009250785206069628,2035.0,246.0,0.012711342067197554,0.0,4.0,5.0,0.0,7.0
2659.0,delete,0.010154738927436168,2036.0,194.0,0.03634125208164729,0.0,3.0,4.0,6.0,7.0
2660.0,delete,0.06199304027609801,2037.0,245.0,0.02154751817072329,0.0,4.0,5.0,0.0,6.0
2661.0,add,0.020661297255067525,2038.0,215.0,0.04348660292306202,0.0,5.0,8.0,3.0,7.0
2662.0,add,0.011158649787371055,2039.0,248.0,0.01089527183649705,0.0,5.0,6.0,0.0,6.0
2663.0,add,0.01041135042791125,2039.0,248.0,0.01089527183649705,0.0,5.0,6.0,1.0,6.0
2664.0,delete,0.01089527183649705,2039.0,248.0,0.01089527183649705,0.0,5.0,6.0,0.0,5.0
2665.0,swap,0.010845934017678988,2039.0,248.0,0.01089527183649705,0.0,4.0,6.0,0.0,7.0
2666.0,delete,0.023840398489552266,2040.0,38.0,0.019835535233733024,2.0,3.0,3.0,3.0,5.0
2667.0,delete,0.008307593649235437,2041.0,89.0,0.022499687687853043,1.0,4.0,5.0,4.0,7.0
2668.0,delete,0.006939869102464506,2042.0,167.0,0.02689227435348499,0.0,3.0,1.0,6.0,7.0
2669.0,delete,0.017950566198441594,2043.0,132.0,0.02310504550776544,0.0,3.0,6.0,4.0,7.0
2670.0,add,0.1917725076598504,2044.0,240.0,0.04569388956572237,0.0,4.0,7.0,1.0,6.0
2671.0,add,0.05529957698188373,2045.0,231.0,0.050986184463288724,0.0,5.0,6.0,1.0,5.0
2672.0,add,0.013961061772394513,2046.0,247.0,0.010841295581191079,0.0,6.0,5.0,0.0,6.0
2673.0,add,0.009816228846715232,2047.0,195.0,0.037024491169117595,0.0,4.0,4.0,6.0,7.0
2674.0,delete,0.048691137226345854,2048.0,216.0,0.043641250868321296,0.0,5.0,7.0,4.0,6.0
2675.0,add,0.025228766652876797,2049.0,246.0,0.011825433034900933,0.0,4.0,5.0,0.0,7.0
2676.0,delete,0.0609442297830217,2050.0,241.0,0.042420409711915706,0.0,4.0,6.0,2.0,5.0
2677.0,add,0.02068685460644747,2051.0,39.0,0.019965929857951058,2.0,3.0,4.0,3.0,5.0
2678.0,add,0.010406775085021571,2052.0,249.0,0.01041135042791125,0.0,5.0,6.0,1.0,6.0
2679.0,delete,0.01041135042791125,2052.0,249.0,0.01041135042791125,0.0,5.0,6.0,1.0,5.0
2680.0,swap,0.010849273651251783,2052.0,249.0,0.01041135042791125,0.0,5.0,6.0,0.0,7.0
2681.0,add,0.00782748389122657,2053.0,90.0,0.0227095042188652,1.0,6.0,5.0,4.0,6.0
2682.0,delete,0.017950566198441594,2054.0,133.0,0.023370224170452716,0.0,3.0,6.0,4.0,6.0
2683.0,delete,0.006939869102464506,2055.0,168.0,0.027406695595771937,0.0,3.0,1.0,5.0,7.0
2684.0,add,0.008754592035998914,2056.0,248.0,0.010519687398023963,0.0,5.0,7.0,0.0,6.0
2685.0,add,0.04705637025046958,2057.0,232.0,0.04917907097849291,0.0,5.0,6.0,2.0,5.0
2686.0,delete,0.011563529925529654,2058.0,250.0,0.01041135042791125,0.0,5.0,6.0,1.0,5.0
2687.0,add,0.010387425448618202,2058.0,250.0,0.01041135042791125,0.0,5.0,6.0,1.0,6.0
2688.0,delete,0.010389218662478777,2058.0,250.0,0.01041135042791125,0.0,5.0,6.0,1.0,4.0
2689.0,swap,0.010399199298938532,2058.0,250.0,0.01041135042791125,0.0,5.0,5.0,2.0,5.0
2690.0,delete,0.03708577737021258,2059.0,40.0,0.01995036200074936,2.0,3.0,5.0,3.0,3.0
2691.0,add,0.008925139525947664,2060.0,196.0,0.037172382375352385,0.0,4.0,4.0,8.0,6.0
2692.0,add,0.04712064848018557,2061.0,217.0,0.04250388530248394,0.0,6.0,7.0,3.0,7.0
2693.0,delete,0.0076083465773123336,2062.0,91.0,0.022771415481583273,1.0,5.0,5.0,4.0,6.0
2694.0,add,0.0068349419275778025,2063.0,169.0,0.027614058843919095,0.0,3.0,1.0,4.0,9.0
2695.0,add,0.06601060414156372,2064.0,242.0,0.034791751119147854,0.0,4.0,6.0,1.0,7.0
2696.0,add,0.007754609888594858,2065.0,134.0,0.02342669382833629,0.0,3.0,7.0,4.0,6.0
2697.0,add,0.009828053687548738,2066.0,247.0,0.010809207443864184,0.0,6.0,5.0,0.0,6.0
2698.0,delete,0.04628465722358108,2067.0,233.0,0.047957583710057906,0.0,5.0,6.0,1.0,5.0
2699.0,delete,0.007503040137294119,2068.0,249.0,0.010630144752695284,0.0,5.0,6.0,1.0,5.0
2700.0,delete,0.009178482582417706,2069.0,197.0,0.03770122059278364,0.0,4.0,4.0,7.0,6.0
2701.0,delete,0.09387620244837179,2070.0,218.0,0.04224436514843343,0.0,5.0,7.0,3.0,7.0
2702.0,add,0.010857917703129468,2071.0,251.0,0.010387425448618202,0.0,5.0,6.0,1.0,6.0
2703.0,delete,0.01040955479606703,2071.0,251.0,0.010387425448618202,0.0,5.0,6.0,1.0,5.0
2704.0,swap,0.007531049452192077,2071.0,251.0,0.010387425448618202,0.0,5.0,6.0,2.0,5.0
2705.0,add,0.01144799527389008,2072.0,41.0,0.019958190165967813,1.0,3.0,5.0,3.0,5.0
2706.0,delete,0.012200985266805024,2073.0,92.0,0.022830883830701348,1.0,5.0,3.0,5.0,6.0
2707.0,delete,0.006745783680472738,2074.0,170.0,0.027897023506899835,0.0,3.0,1.0,4.0,8.0
2708.0,delete,0.06358447591126158,2075.0,243.0,0.028225653585628993,0.0,4.0,6.0,1.0,6.0
2709.0,add,0.0107913030268162,2076.0,248.0,0.009990329004026357,0.0,6.0,6.0,0.0,6.0
2710.0,add,0.017912314426347005,2077.0,135.0,0.023507063960874226,0.0,3.0,6.0,6.0,6.0
2711.0,delete,0.04280603920865936,2078.0,234.0,0.04612426889672159,0.0,4.0,6.0,1.0,5.0
2712.0,add,0.010160112040270146,2079.0,250.0,0.009796486850001694,0.0,6.0,6.0,1.0,5.0
2713.0,delete,0.009394203444208351,2080.0,198.0,0.0380869047338135,0.0,4.0,4.0,5.0,7.0
2714.0,delete,0.03796902623392349,2081.0,219.0,0.04143298599355562,0.0,5.0,6.0,3.0,7.0
2715.0,delete,0.008890102722885158,2082.0,252.0,0.01040955479606703,0.0,5.0,6.0,1.0,5.0
2716.0,add,0.02730794344088957,2082.0,252.0,0.01040955479606703,0.0,5.0,7.0,1.0,5.0
2717.0,delete,0.01024763146341537,2082.0,252.0,0.01040955479606703,0.0,5.0,5.0,1.0,5.0
2718.0,swap,0.010421331408968991,2082.0,252.0,0.01040955479606703,0.0,4.0,6.0,2.0,5.0
2719.0,add,0.007789952310950493,2083.0,42.0,0.020006224894017943,1.0,3.0,6.0,3.0,5.0
2720.0,delete,0.007251859186877512,2084.0,93.0,0.022883636025553947,1.0,4.0,3.0,5.0,6.0
2721.0,add,0.016316215036265767,2085.0,171.0,0.02814527846476055,0.0,3.0,2.0,4.0,8.0
2722.0,delete,0.06358447591126158,2086.0,244.0,0.022084760822774763,0.0,4.0,6.0,0.0,6.0
2723.0,delete,0.013329699402363854,2087.0,249.0,0.011177100494899169,0.0,5.0,5.0,1.0,6.0
2724.0,add,0.017608782626420814,2088.0,136.0,0.023571961973314133,0.0,4.0,6.0,6.0,6.0
2725.0,add,0.06385880055842257,2089.0,235.0,0.04379485411608217,0.0,3.0,6.0,2.0,6.0
2726.0,delete,0.020229481391056417,2090.0,199.0,0.03841272280851757,0.0,4.0,3.0,6.0,6.0
2727.0,delete,0.0266309479289024,2091.0,220.0,0.04078477245263968,0.0,5.0,5.0,3.0,7.0
2728.0,delete,0.008786072249397441,2092.0,251.0,0.013455312766445224,0.0,5.0,5.0,1.0,6.0
2729.0,delete,0.08791268831636691,2093.0,245.0,0.015660050018353095,0.0,3.0,6.0,0.0,6.0
2730.0,add,0.027040727748183453,2094.0,253.0,0.02730794344088957,0.0,5.0,7.0,1.0,5.0
2731.0,delete,0.027212339487405795,2094.0,253.0,0.02730794344088957,0.0,4.0,7.0,1.0,5.0
2732.0,swap,0.02244170010107308,2094.0,253.0,0.02730794344088957,0.0,5.0,6.0,2.0,5.0
2733.0,delete,0.007914541045038742,2095.0,43.0,0.02013742766442917,1.0,3.0,5.0,4.0,4.0
2734.0,add,0.031935494752457126,2096.0,94.0,0.022952128516375073,1.0,5.0,3.0,5.0,6.0
2735.0,add,0.006762741917246892,2097.0,172.0,0.028542839759424673,0.0,3.0,1.0,5.0,9.0
2736.0,add,0.010461572633258597,2098.0,250.0,0.014745685235576596,0.0,5.0,6.0,2.0,5.0
2737.0,delete,0.011175642776311976,2099.0,137.0,0.023713444842515717,0.0,2.0,6.0,7.0,6.0
2738.0,add,0.008295637748077976,2100.0,252.0,0.026000677694387974,0.0,5.0,7.0,1.0,5.0
2739.0,delete,0.02931512006008353,2101.0,221.0,0.0406447408901139,0.0,4.0,6.0,2.0,7.0
2740.0,add,0.01963337496816375,2102.0,200.0,0.03852471516332622,0.0,4.0,3.0,6.0,7.0
2741.0,add,0.06321017420573351,2103.0,236.0,0.04250513262786931,0.0,4.0,6.0,2.0,6.0
2742.0,delete,0.027212339487405795,2104.0,254.0,0.027212339487405795,0.0,4.0,7.0,1.0,5.0
2743.0,delete,0.029546315977108387,2104.0,254.0,0.027212339487405795,0.0,4.0,7.0,1.0,4.0
2744.0,swap,0.04179490615137193,2104.0,254.0,0.027212339487405795,0.0,3.0,7.0,1.0,6.0
2745.0,add,0.008869385240004843,2105.0,44.0,0.020228537646023104,1.0,2.0,6.0,4.0,5.0
2746.0,add,0.009642219846341032,2106.0,246.0,0.014110713303357534,0.0,5.0,5.0,0.0,6.0
2747.0,add,0.0345822639400773,2107.0,95.0,0.022794057246405354,1.0,5.0,3.0,6.0,6.0
2748.0,delete,0.006818215643024428,2108.0,173.0,0.028796717843918938,0.0,4.0,1.0,4.0,8.0
2749.0,delete,0.007890439361850323,2109.0,251.0,0.019969738675557687,0.0,4.0,6.0,1.0,6.0
2750.0,delete,0.05069450439234592,2110.0,138.0,0.02369862753767894,0.0,3.0,5.0,7.0,5.0
2751.0,delete,0.027188938789457186,2111.0,253.0,0.03144147527582298,0.0,4.0,7.0,1.0,5.0
2752.0,delete,0.0927987540548698,2112.0,237.0,0.040277415336253515,0.0,4.0,5.0,1.0,7.0
2753.0,delete,0.0196594126865775,2113.0,201.0,0.03882475111844666,0.0,4.0,4.0,4.0,7.0
2754.0,add,0.032217826383929685,2114.0,222.0,0.040991021349010295,0.0,6.0,6.0,2.0,6.0
2755.0,delete,0.033881275620120006,2115.0,255.0,0.029546315977108387,0.0,4.0,7.0,1.0,4.0
2756.0,add,0.04278200485689321,2115.0,255.0,0.029546315977108387,0.0,4.0,8.0,1.0,4.0
2757.0,delete,0.03527511275522099,2115.0,255.0,0.029546315977108387,0.0,4.0,6.0,1.0,4.0
2758.0,swap,0.009017293803305126,2115.0,255.0,0.029546315977108387,0.0,4.0,6.0,2.0,4.0
2759.0,delete,0.008499330502500131,2116.0,45.0,0.02036046239088506,1.0,1.0,6.0,4.0,5.0
2760.0,add,0.013961061772394513,2117.0,247.0,0.01579105659185533,0.0,6.0,5.0,0.0,6.0
2761.0,add,0.026325697454234496,2118.0,96.0,0.022748695829666554,1.0,6.0,4.0,6.0,5.0
2762.0,add,0.007250669527190142,2119.0,174.0,0.0291655233046537,0.0,5.0,1.0,5.0,7.0
2763.0,add,0.010398075345133975,2120.0,252.0,0.027615118151270192,0.0,5.0,6.0,1.0,6.0
2764.0,add,0.04775405816403189,2121.0,139.0,0.023526811595316218,0.0,3.0,5.0,7.0,6.0
2765.0,delete,0.010421717799617737,2122.0,254.0,0.030100400602529543,0.0,4.0,6.0,1.0,5.0
2766.0,delete,0.01473579597991595,2123.0,202.0,0.03890271748622348,0.0,3.0,4.0,5.0,6.0
2767.0,delete,0.00821703665801358,2124.0,223.0,0.04084177152595751,0.0,5.0,5.0,2.0,7.0
2768.0,add,0.08753916011250229,2125.0,238.0,0.03763938798333167,0.0,3.0,6.0,1.0,8.0
2769.0,add,0.04089353588998941,2126.0,256.0,0.04278200485689321,0.0,4.0,8.0,1.0,4.0
2770.0,add,0.007319389369141258,2126.0,256.0,0.04278200485689321,0.0,4.0,9.0,1.0,4.0
2771.0,delete,0.03710379448394082,2126.0,256.0,0.04278200485689321,0.0,3.0,8.0,1.0,4.0
2772.0,swap,0.045916121722587785,2126.0,256.0,0.04278200485689321,0.0,4.0,7.0,2.0,4.0
2773.0,add,0.008916406798480195,2127.0,46.0,0.020473964117302113,1.0,2.0,6.0,4.0,5.0
2774.0,delete,0.007628913381998444,2128.0,175.0,0.02943176079784832,0.0,4.0,2.0,5.0,6.0
2775.0,add,0.02711846668725368,2129.0,97.0,0.02274918471723287,1.0,5.0,4.0,7.0,6.0
2776.0,add,0.011445000833363124,2130.0,248.0,0.017851261266792495,0.0,5.0,7.0,0.0,6.0
2777.0,delete,0.026058459905914884,2131.0,253.0,0.029683220442397535,0.0,5.0,7.0,0.0,5.0
2778.0,add,0.01677854022016665,2132.0,140.0,0.023409838313003445,0.0,3.0,7.0,7.0,5.0
2779.0,delete,0.015349343013845254,2133.0,203.0,0.039292556927761596,0.0,2.0,4.0,4.0,7.0
2780.0,delete,0.02666611096872734,2134.0,224.0,0.04112450657787206,0.0,5.0,5.0,2.0,6.0
2781.0,delete,0.05047559919590782,2135.0,239.0,0.036405685681949004,0.0,4.0,5.0,1.0,7.0
2782.0,add,0.029694948201301676,2136.0,255.0,0.0348029692645105,0.0,4.0,7.0,1.0,5.0
2783.0,delete,0.02594899679176278,2137.0,254.0,0.029259228225384223,0.0,4.0,7.0,0.0,5.0
2784.0,delete,0.029141442869628078,2138.0,249.0,0.01954848263103774,0.0,5.0,5.0,1.0,6.0
2785.0,add,0.006813373364129596,2139.0,257.0,0.007319389369141258,0.0,4.0,9.0,1.0,4.0
2786.0,delete,0.007319389369141258,2139.0,257.0,0.007319389369141258,0.0,4.0,9.0,1.0,3.0
2787.0,swap,0.008631095555822178,2139.0,257.0,0.007319389369141258,0.0,5.0,8.0,1.0,4.0
2788.0,add,0.008872239577122956,2140.0,47.0,0.020544821089870585,1.0,2.0,6.0,5.0,5.0
2789.0,add,0.02809887572859132,2141.0,98.0,0.02273059410327012,1.0,6.0,4.0,6.0,7.0
2790.0,add,0.008219295286352768,2142.0,176.0,0.02962685476627894,0.0,4.0,3.0,5.0,6.0
2791.0,delete,0.01779952983615132,2143.0,204.0,0.039439099481402305,0.0,3.0,2.0,4.0,7.0
2792.0,add,0.018516051963276492,2144.0,141.0,0.023345028897539522,0.0,3.0,7.0,8.0,5.0
2793.0,delete,0.02666611096872734,2145.0,225.0,0.04083497437663961,0.0,5.0,5.0,1.0,6.0
2794.0,add,0.04278200485689321,2146.0,256.0,0.007520811914558573,0.0,5.0,8.0,1.0,4.0
2795.0,add,0.06422202146239425,2147.0,240.0,0.033675476279154515,0.0,4.0,6.0,2.0,6.0
2796.0,delete,0.007100855654784652,2148.0,258.0,0.007319389369141258,0.0,4.0,9.0,1.0,3.0
2797.0,add,0.010363502024232444,2148.0,258.0,0.007319389369141258,0.0,4.0,9.0,1.0,4.0
2798.0,delete,0.016809316563419087,2148.0,258.0,0.007319389369141258,0.0,4.0,8.0,1.0,3.0
2799.0,swap,0.015990609290957677,2148.0,258.0,0.007319389369141258,0.0,3.0,10.0,1.0,3.0
2800.0,delete,0.010223167852772164,2149.0,48.0,0.020619528447527482,1.0,2.0,5.0,4.0,6.0
2801.0,delete,0.015518253945015353,2150.0,177.0,0.029794608640921594,0.0,4.0,3.0,5.0,5.0
2802.0,delete,0.027981364872459596,2151.0,99.0,0.022700334417924267,1.0,6.0,4.0,6.0,6.0
2803.0,add,0.010411350427911258,2152.0,250.0,0.019868412961837455,0.0,6.0,6.0,1.0,5.0
2804.0,delete,0.029315120060083476,2153.0,226.0,0.040590085184515755,0.0,5.0,6.0,1.0,4.0
2805.0,add,0.01701232722804119,2154.0,205.0,0.03960943721283903,0.0,4.0,3.0,3.0,7.0
2806.0,add,0.019130428756598587,2155.0,142.0,0.023406928997418062,0.0,4.0,6.0,9.0,5.0
2807.0,add,0.04200768840757242,2156.0,255.0,0.02282285294308816,0.0,4.0,8.0,1.0,4.0
2808.0,delete,0.06456422537857147,2157.0,241.0,0.02982227631139106,0.0,3.0,6.0,2.0,6.0
2809.0,delete,0.0072057354505662115,2158.0,257.0,0.011516734580507023,0.0,4.0,8.0,1.0,4.0
2810.0,add,0.009774200652234168,2159.0,259.0,0.010363502024232444,0.0,4.0,9.0,1.0,4.0
2811.0,add,0.010363502024232444,2159.0,259.0,0.010363502024232444,0.0,5.0,9.0,1.0,4.0
2812.0,delete,0.010335172752480148,2159.0,259.0,0.010363502024232444,0.0,4.0,8.0,1.0,4.0
2813.0,swap,0.01058814948701154,2159.0,259.0,0.010363502024232444,0.0,3.0,9.0,2.0,4.0
2814.0,add,0.008640431714435837,2160.0,49.0,0.02068637760847166,1.0,2.0,6.0,5.0,5.0
2815.0,delete,0.011664550833152898,2161.0,178.0,0.029851893051345585,0.0,2.0,3.0,5.0,6.0
2816.0,add,0.025078284971172832,2162.0,100.0,0.02265704193866382,1.0,7.0,5.0,6.0,5.0
2817.0,delete,0.04483946036238415,2163.0,227.0,0.04040517614661396,0.0,5.0,4.0,1.0,5.0
2818.0,delete,0.010312341496873283,2164.0,251.0,0.020368602450761053,0.0,5.0,5.0,1.0,6.0
2819.0,delete,0.04258654200629472,2165.0,143.0,0.023453693594338108,0.0,3.0,5.0,9.0,6.0
2820.0,add,0.0463269988127162,2166.0,206.0,0.039644764227395345,0.0,3.0,4.0,4.0,7.0
2821.0,add,0.020346135293271686,2167.0,256.0,0.012242592601074702,0.0,4.0,8.0,1.0,5.0
2822.0,add,0.0609442297830217,2168.0,242.0,0.026948604350197424,0.0,4.0,6.0,2.0,6.0
2823.0,add,0.011439791843281729,2169.0,258.0,0.01028490538803815,0.0,4.0,10.0,1.0,3.0
2824.0,delete,0.007263303815016308,2170.0,257.0,0.010662747737485578,0.0,4.0,9.0,1.0,3.0
2825.0,add,0.009845453552957429,2171.0,252.0,0.021484241073870505,0.0,5.0,6.0,1.0,6.0
2826.0,delete,0.01024219934963576,2172.0,50.0,0.020778793470607557,1.0,2.0,5.0,4.0,6.0
2827.0,add,0.010143096176032597,2173.0,260.0,0.010363502024232444,0.0,5.0,9.0,1.0,4.0
2828.0,delete,0.010139623571362867,2173.0,260.0,0.010363502024232444,0.0,5.0,9.0,1.0,3.0
2829.0,swap,0.010927138596167318,2173.0,260.0,0.010363502024232444,0.0,4.0,9.0,2.0,4.0
2830.0,add,0.03240840664596505,2174.0,101.0,0.02264969479526492,1.0,7.0,6.0,6.0,5.0
2831.0,add,0.012718639965087658,2175.0,179.0,0.02991958180355796,0.0,3.0,3.0,4.0,7.0
2832.0,delete,0.04308187143705412,2176.0,144.0,0.023462569370313446,0.0,3.0,5.0,8.0,6.0
2833.0,add,0.042177366498066284,2177.0,228.0,0.039435725993183804,0.0,6.0,5.0,1.0,4.0
2834.0,add,0.04168830467110042,2178.0,207.0,0.03926125530226857,0.0,4.0,4.0,3.0,8.0
2835.0,delete,0.013116654291112924,2179.0,243.0,0.023795743455714568,0.0,4.0,5.0,1.0,7.0
2836.0,add,0.009838147236854312,2180.0,259.0,0.010393340091948807,0.0,5.0,9.0,1.0,4.0
2837.0,delete,0.010604781465429258,2181.0,261.0,0.010139623571362867,0.0,5.0,9.0,1.0,3.0
2838.0,add,0.015273948154062132,2181.0,261.0,0.010139623571362867,0.0,5.0,10.0,1.0,3.0
2839.0,delete,0.010281904274377472,2181.0,261.0,0.010139623571362867,0.0,5.0,8.0,1.0,3.0
2840.0,swap,0.02189414458495078,2181.0,261.0,0.010139623571362867,0.0,4.0,9.0,1.0,4.0
2841.0,add,0.011573407050085244,2182.0,51.0,0.020837378173146914,1.0,2.0,5.0,5.0,6.0
2842.0,add,0.01465627813069156,2183.0,180.0,0.030054051345507093,0.0,4.0,4.0,4.0,6.0
2843.0,delete,0.03403869996929343,2184.0,102.0,0.0226227384031728,1.0,7.0,6.0,5.0,5.0
2844.0,delete,0.029629194625068928,2185.0,253.0,0.020035811941829247,0.0,5.0,7.0,1.0,4.0
2845.0,delete,0.0083643935290062,2186.0,145.0,0.023528853787079473,0.0,3.0,5.0,7.0,6.0
2846.0,add,0.03163343819236153,2187.0,229.0,0.03865489633932515,0.0,6.0,6.0,1.0,4.0
2847.0,delete,0.025746861202554323,2188.0,244.0,0.021113658925047768,0.0,4.0,5.0,0.0,7.0
2848.0,add,0.01721971983350581,2189.0,208.0,0.03876907559376957,0.0,5.0,5.0,3.0,7.0
2849.0,add,0.07413998249672614,2190.0,258.0,0.011569078774479229,0.0,4.0,10.0,1.0,3.0
2850.0,delete,0.010148704623206052,2191.0,260.0,0.013638880410036502,0.0,5.0,8.0,1.0,4.0
2851.0,delete,0.03595690824098307,2192.0,254.0,0.019905789868082183,0.0,3.0,7.0,1.0,5.0
2852.0,add,0.01662546511927709,2193.0,262.0,0.015273948154062132,0.0,5.0,10.0,1.0,3.0
2853.0,add,0.012441347110192355,2193.0,262.0,0.015273948154062132,0.0,5.0,11.0,1.0,3.0
2854.0,delete,0.015547947866280906,2193.0,262.0,0.015273948154062132,0.0,4.0,10.0,1.0,3.0
2855.0,swap,0.010498604507564617,2193.0,262.0,0.015273948154062132,0.0,4.0,10.0,1.0,4.0
2856.0,delete,0.011477488832558006,2194.0,52.0,0.020909643459635134,1.0,2.0,5.0,4.0,6.0
2857.0,delete,0.03719799697474287,2195.0,103.0,0.02253609625478003,1.0,6.0,6.0,5.0,5.0
2858.0,delete,0.02415274314144898,2196.0,146.0,0.023668818293569607,0.0,3.0,4.0,7.0,6.0
2859.0,add,0.006900024565924136,2197.0,181.0,0.03025429305744988,0.0,3.0,5.0,5.0,6.0
2860.0,delete,0.018671554512425158,2198.0,230.0,0.03803943448043448,0.0,6.0,4.0,1.0,5.0
2861.0,delete,0.05919671904350261,2199.0,209.0,0.03851146765311307,0.0,4.0,5.0,3.0,7.0
2862.0,delete,0.08990893703831233,2200.0,245.0,0.018703241931216606,0.0,4.0,6.0,0.0,5.0
2863.0,add,0.032721655189210566,2201.0,259.0,0.012480596807856443,0.0,4.0,9.0,1.0,5.0
2864.0,add,0.009997790513232659,2202.0,261.0,0.01407746255147542,0.0,5.0,9.0,2.0,3.0
2865.0,add,0.029407637838685878,2203.0,255.0,0.01871968980548277,0.0,4.0,7.0,2.0,4.0
2866.0,delete,0.010484260637105438,2204.0,260.0,0.013041296526357837,0.0,5.0,8.0,1.0,4.0
2867.0,add,0.015144945717857867,2205.0,53.0,0.021009265196353974,1.0,2.0,6.0,3.0,7.0
2868.0,add,0.012441347110192355,2206.0,263.0,0.012441347110192355,0.0,5.0,11.0,1.0,3.0
2869.0,add,0.013674429091892065,2206.0,263.0,0.012441347110192355,0.0,6.0,11.0,1.0,3.0
2870.0,delete,0.014548929959053556,2206.0,263.0,0.012441347110192355,0.0,5.0,10.0,1.0,3.0
2871.0,swap,0.011596677710117435,2206.0,263.0,0.012441347110192355,0.0,4.0,12.0,1.0,3.0
2872.0,add,0.057885790130428265,2207.0,104.0,0.022403795215623506,1.0,8.0,6.0,5.0,4.0
2873.0,delete,0.008293039258191649,2208.0,147.0,0.02383090758270162,0.0,3.0,5.0,6.0,5.0
2874.0,add,0.012678248871050284,2209.0,182.0,0.030423846125106947,0.0,3.0,4.0,6.0,7.0
2875.0,add,0.04427563828370358,2210.0,210.0,0.038265898412949015,0.0,5.0,5.0,3.0,7.0
2876.0,add,0.04585305087669265,2211.0,231.0,0.03722928871616596,0.0,6.0,5.0,1.0,5.0
2877.0,add,0.056105669673829,2212.0,246.0,0.016799862634965742,0.0,4.0,6.0,0.0,6.0
2878.0,add,0.01094101069433583,2213.0,262.0,0.012940546196289551,0.0,5.0,10.0,1.0,4.0
2879.0,add,0.007088624541613921,2214.0,256.0,0.014496319591134342,0.0,4.0,8.0,1.0,5.0
2880.0,delete,0.036368027928455844,2215.0,54.0,0.021077252600184018,1.0,2.0,7.0,3.0,5.0
2881.0,add,0.010116305235986427,2216.0,261.0,0.013053408894200091,0.0,5.0,9.0,2.0,3.0
2882.0,add,0.013674429091892065,2217.0,264.0,0.013674429091892065,0.0,6.0,11.0,1.0,3.0
2883.0,add,0.01645129362703106,2217.0,264.0,0.013674429091892065,0.0,6.0,11.0,1.0,4.0
