budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2387.0,add,0.009844270559390588,1814.0,146.0,0.01857044551848472,0.0,4.0,7.0,4.0,7.0
2388.0,delete,0.014236453491320987,1815.0,210.0,0.018788532898529556,0.0,1.0,1.0,1.0,9.0
2389.0,add,0.009956012606381442,1816.0,174.0,0.0192480574009125,0.0,5.0,7.0,1.0,7.0
2390.0,add,0.017452922704204756,1817.0,226.0,0.032242093496625476,0.0,4.0,2.0,2.0,8.0
2391.0,add,0.012349729128330152,1818.0,225.0,0.024099541996833306,0.0,4.0,0.0,2.0,9.0
2392.0,add,0.012443964336935565,1819.0,220.0,0.025419748600857852,0.0,3.0,0.0,3.0,10.0
2393.0,add,0.03224209349662547,1820.0,228.0,0.03224209349662547,0.0,5.0,2.0,2.0,8.0
2394.0,delete,0.03224209349662547,1820.0,228.0,0.03224209349662547,0.0,5.0,2.0,2.0,7.0
2395.0,swap,0.03224209349662547,1820.0,228.0,0.03224209349662547,0.0,5.0,2.0,2.0,8.0
2396.0,add,0.07318806547933122,1821.0,18.0,0.04973667394598504,4.0,6.0,1.0,4.0,7.0
2397.0,delete,0.03673109093757365,1822.0,69.0,0.023798139895678118,2.0,2.0,7.0,6.0,6.0
2398.0,delete,0.008698890607153769,1823.0,196.0,0.017474656710804667,0.0,2.0,2.0,2.0,8.0
2399.0,delete,0.011798930820062684,1824.0,112.0,0.024844405633026256,0.0,3.0,7.0,2.0,8.0
2400.0,add,0.009434658068617294,1825.0,211.0,0.019209684950575002,0.0,1.0,2.0,1.0,9.0
2401.0,add,0.009892600276725975,1826.0,147.0,0.01859949342339377,0.0,4.0,7.0,3.0,9.0
2402.0,delete,0.007634188803376227,1827.0,175.0,0.01949446744937119,0.0,5.0,5.0,1.0,8.0
2403.0,add,0.013196188757967258,1828.0,227.0,0.03224209349662547,0.0,4.0,3.0,2.0,8.0
2404.0,delete,0.02758736772157994,1829.0,229.0,0.03224209349662547,0.0,5.0,2.0,2.0,7.0
2405.0,add,0.0320998682245994,1829.0,229.0,0.03224209349662547,0.0,5.0,2.0,3.0,7.0
2406.0,delete,0.03224209349662547,1829.0,229.0,0.03224209349662547,0.0,5.0,2.0,2.0,6.0
2407.0,swap,0.007296763384941918,1829.0,229.0,0.03224209349662547,0.0,5.0,3.0,2.0,6.0
2408.0,delete,0.008698890607153769,1830.0,197.0,0.01745744502808393,0.0,2.0,2.0,1.0,8.0
2409.0,delete,0.014236453491320987,1831.0,212.0,0.019706939759160165,0.0,2.0,1.0,0.0,9.0
2410.0,add,0.08740233819641954,1832.0,19.0,0.04527980421747883,4.0,7.0,1.0,4.0,7.0
2411.0,add,0.03140148607615671,1833.0,70.0,0.02374254830550277,3.0,2.0,7.0,6.0,6.0
2412.0,delete,0.010602545011105668,1834.0,113.0,0.02485672089703956,0.0,3.0,7.0,2.0,7.0
2413.0,add,0.03700776230762383,1835.0,221.0,0.025114573736530046,0.0,3.0,1.0,4.0,9.0
2414.0,delete,0.036538158098239376,1836.0,148.0,0.018579073249394954,0.0,4.0,7.0,3.0,8.0
2415.0,add,0.011522098397837252,1837.0,226.0,0.02770085373306589,0.0,4.0,1.0,2.0,9.0
2416.0,add,0.009359188244907427,1838.0,176.0,0.019718045292993303,0.0,5.0,7.0,1.0,7.0
2417.0,delete,0.03224209349662547,1839.0,228.0,0.026293637264874443,0.0,4.0,2.0,2.0,8.0
2418.0,add,0.03209986822459941,1840.0,230.0,0.0320998682245994,0.0,5.0,2.0,3.0,7.0
2419.0,add,0.01658943423017433,1840.0,230.0,0.0320998682245994,0.0,5.0,2.0,3.0,8.0
2420.0,delete,0.0320998682245994,1840.0,230.0,0.0320998682245994,0.0,5.0,2.0,3.0,6.0
2421.0,swap,0.010529781377072356,1840.0,230.0,0.0320998682245994,0.0,4.0,2.0,3.0,8.0
2422.0,add,0.014035169312434682,1841.0,198.0,0.017605873935456207,0.0,2.0,2.0,1.0,9.0
2423.0,delete,0.8594538497466127,1842.0,20.0,0.04176209624987324,4.0,7.0,0.0,3.0,8.0
2424.0,delete,0.04706607405403842,1843.0,114.0,0.024860676042333774,0.0,2.0,7.0,2.0,7.0
2425.0,add,0.017753522794555755,1844.0,71.0,0.023736104036893132,3.0,4.0,7.0,6.0,5.0
2426.0,add,0.020110203726849747,1845.0,213.0,0.020425268230463756,0.0,2.0,2.0,1.0,8.0
2427.0,delete,0.02662238347551735,1846.0,149.0,0.018535631530154695,0.0,4.0,8.0,3.0,6.0
2428.0,delete,0.037007762307623815,1847.0,222.0,0.02433945769340049,0.0,4.0,1.0,3.0,8.0
2429.0,add,0.032099868224599426,1848.0,227.0,0.0260679786518062,0.0,4.0,2.0,3.0,8.0
2430.0,add,0.008725387305393479,1849.0,177.0,0.02004978037068089,0.0,5.0,6.0,1.0,9.0
2431.0,add,0.06043635224329807,1850.0,229.0,0.02468376405620898,0.0,5.0,3.0,2.0,7.0
2432.0,delete,0.03693790189182806,1851.0,223.0,0.0230571197409043,0.0,4.0,1.0,1.0,9.0
2433.0,delete,0.03224209349662547,1852.0,228.0,0.028678689465521934,0.0,4.0,2.0,2.0,8.0
2434.0,add,0.01658943423017433,1853.0,231.0,0.01658943423017433,0.0,5.0,2.0,3.0,8.0
2435.0,add,0.014759480267010393,1853.0,231.0,0.01658943423017433,0.0,5.0,2.0,4.0,8.0
2436.0,delete,0.0165894342301743,1853.0,231.0,0.01658943423017433,0.0,4.0,2.0,3.0,8.0
2437.0,swap,0.012092976037299249,1853.0,231.0,0.01658943423017433,0.0,6.0,2.0,2.0,8.0
2438.0,delete,0.29924584378218244,1854.0,21.0,0.03796978072775462,3.0,7.0,0.0,4.0,7.0
2439.0,delete,0.27479892517553395,1855.0,72.0,0.023747223456327866,3.0,3.0,6.0,6.0,6.0
2440.0,delete,0.010392550286432167,1856.0,115.0,0.02461862668042753,0.0,3.0,5.0,2.0,7.0
2441.0,add,0.00802109248183117,1857.0,150.0,0.018477030052225448,0.0,4.0,9.0,3.0,6.0
2442.0,add,0.011457301083904185,1858.0,199.0,0.018157973573768645,0.0,3.0,2.0,2.0,8.0
2443.0,add,0.013217469837653102,1859.0,214.0,0.021479643340948557,0.0,3.0,1.0,1.0,9.0
2444.0,add,0.007500908323357109,1860.0,178.0,0.020374548244353516,0.0,6.0,6.0,2.0,8.0
2445.0,delete,0.012349729128330152,1861.0,224.0,0.022578879598959222,0.0,3.0,0.0,2.0,9.0
2446.0,add,0.03435494454615512,1862.0,230.0,0.01532415179896652,0.0,6.0,2.0,3.0,7.0
2447.0,add,0.01511237815416761,1863.0,229.0,0.025294676530468765,0.0,5.0,3.0,2.0,7.0
2448.0,add,0.01477172254390462,1864.0,232.0,0.014759480267010393,0.0,5.0,2.0,4.0,8.0
2449.0,delete,0.014759480267010393,1864.0,232.0,0.014759480267010393,0.0,5.0,2.0,4.0,7.0
2450.0,swap,0.014579618518427602,1864.0,232.0,0.014759480267010393,0.0,4.0,2.0,5.0,8.0
2451.0,delete,0.29924584378218233,1865.0,22.0,0.036713588894746255,3.0,5.0,0.0,4.0,8.0
2452.0,add,0.014867013257243865,1866.0,73.0,0.023527434426043253,3.0,3.0,8.0,6.0,5.0
2453.0,add,0.01599393187970907,1867.0,116.0,0.02455923576262384,0.0,3.0,6.0,1.0,8.0
2454.0,add,0.045338417128134176,1868.0,200.0,0.0183123304202125,0.0,2.0,3.0,2.0,9.0
2455.0,add,0.022247513874527128,1869.0,151.0,0.018329462095481183,0.0,4.0,9.0,4.0,6.0
2456.0,add,0.03006001385033728,1870.0,215.0,0.02138469601436128,0.0,3.0,1.0,2.0,9.0
2457.0,delete,0.01402740226819475,1871.0,179.0,0.020590972990706044,0.0,5.0,6.0,2.0,8.0
2458.0,add,0.0160647178107018,1872.0,231.0,0.014717575399088252,0.0,5.0,3.0,3.0,8.0
2459.0,add,0.011592949102242858,1873.0,225.0,0.023490484556142138,0.0,4.0,0.0,3.0,8.0
2460.0,delete,0.014759480267010393,1874.0,233.0,0.014759480267010393,0.0,5.0,2.0,4.0,7.0
2461.0,delete,0.014805059685529599,1874.0,233.0,0.014759480267010393,0.0,5.0,2.0,3.0,7.0
2462.0,swap,0.010557883149970939,1874.0,233.0,0.014759480267010393,0.0,5.0,3.0,3.0,7.0
2463.0,delete,0.29924584378218266,1875.0,23.0,0.035484598874607656,3.0,4.0,0.0,4.0,8.0
2464.0,delete,0.01403660258627111,1876.0,201.0,0.018435220346191616,0.0,2.0,2.0,2.0,9.0
2465.0,add,0.009885655057032598,1877.0,117.0,0.02454718100869267,0.0,3.0,8.0,1.0,7.0
2466.0,add,0.03753526496029801,1878.0,74.0,0.023420700454936466,3.0,3.0,8.0,7.0,5.0
2467.0,add,0.028392631761126254,1879.0,230.0,0.01625182044488793,0.0,5.0,2.0,4.0,7.0
2468.0,add,0.014284597109924631,1880.0,216.0,0.021595491003425338,0.0,3.0,1.0,4.0,8.0
2469.0,add,0.022247513874527128,1881.0,152.0,0.01811930153557595,0.0,5.0,9.0,4.0,6.0
2470.0,delete,0.009993798535116515,1882.0,180.0,0.020656667285498004,0.0,5.0,5.0,2.0,8.0
2471.0,delete,0.018555910520660513,1883.0,232.0,0.013720475842380331,0.0,4.0,2.0,4.0,8.0
2472.0,delete,0.014047383061299108,1884.0,234.0,0.014805059685529599,0.0,5.0,2.0,3.0,7.0
2473.0,delete,0.014805059685529599,1884.0,234.0,0.014805059685529599,0.0,5.0,2.0,3.0,6.0
2474.0,swap,0.011557591097692053,1884.0,234.0,0.014805059685529599,0.0,5.0,2.0,3.0,7.0
2475.0,add,0.011538220462462492,1885.0,226.0,0.023044599902736523,0.0,5.0,1.0,2.0,8.0
2476.0,add,0.29924584378218244,1886.0,24.0,0.03390882958583189,3.0,6.0,0.0,4.0,7.0
2477.0,add,0.01090383944073369,1887.0,231.0,0.014501948906228917,0.0,5.0,3.0,3.0,8.0
2478.0,add,0.014664519718249626,1888.0,202.0,0.018458689376231248,0.0,2.0,3.0,2.0,9.0
2479.0,delete,0.010058576171986067,1889.0,75.0,0.02330565160005159,2.0,3.0,7.0,7.0,6.0
2480.0,add,0.03518137166816633,1890.0,118.0,0.024443709982572337,0.0,4.0,8.0,1.0,7.0
2481.0,delete,0.014759480267010393,1891.0,233.0,0.013803773382512591,0.0,5.0,2.0,4.0,6.0
2482.0,delete,0.010518541499937833,1892.0,153.0,0.018081386722686964,0.0,4.0,10.0,3.0,6.0
2483.0,delete,0.00952531496077095,1893.0,181.0,0.020629789072463985,0.0,4.0,5.0,1.0,9.0
2484.0,add,0.007997630545630465,1894.0,217.0,0.021361495169935945,0.0,3.0,2.0,3.0,9.0
2485.0,delete,0.01531436695234792,1895.0,235.0,0.014805059685529599,0.0,5.0,2.0,3.0,6.0
2486.0,add,0.014088067723711096,1895.0,235.0,0.014805059685529599,0.0,6.0,2.0,3.0,6.0
2487.0,delete,0.014805059685529599,1895.0,235.0,0.014805059685529599,0.0,5.0,2.0,3.0,5.0
2488.0,swap,0.011843298747507537,1895.0,235.0,0.014805059685529599,0.0,4.0,3.0,3.0,6.0
2489.0,delete,0.29924584378218244,1896.0,25.0,0.03256930335226277,3.0,5.0,0.0,4.0,7.0
2490.0,add,0.03283297060792088,1897.0,227.0,0.0211853491156218,0.0,5.0,2.0,2.0,8.0
2491.0,delete,0.01403660258627111,1898.0,203.0,0.01851816339205239,0.0,2.0,2.0,2.0,9.0
2492.0,delete,0.041404772304614534,1899.0,76.0,0.02314009733372603,3.0,2.0,7.0,6.0,6.0
2493.0,delete,0.006824532310161581,1900.0,119.0,0.02438870546334839,0.0,4.0,8.0,1.0,6.0
2494.0,delete,0.014759480267010393,1901.0,232.0,0.014204470854677624,0.0,5.0,2.0,4.0,7.0
2495.0,delete,0.023155033075060096,1902.0,154.0,0.017904054784735203,0.0,5.0,9.0,3.0,5.0
2496.0,delete,0.010936581254939291,1903.0,182.0,0.020718761892027187,0.0,3.0,5.0,2.0,8.0
2497.0,delete,0.013149071750879725,1904.0,218.0,0.02158699711917234,0.0,3.0,1.0,4.0,8.0
2498.0,delete,0.017319304609698605,1905.0,234.0,0.01417117055892515,0.0,4.0,2.0,3.0,7.0
2499.0,add,0.014102013667103095,1906.0,236.0,0.014088067723711096,0.0,6.0,2.0,3.0,6.0
2500.0,add,0.01359536824153219,1906.0,236.0,0.014088067723711096,0.0,6.0,3.0,3.0,6.0
2501.0,delete,0.014088067723711096,1906.0,236.0,0.014088067723711096,0.0,6.0,2.0,2.0,6.0
2502.0,swap,0.011767836254792524,1906.0,236.0,0.014088067723711096,0.0,7.0,2.0,2.0,6.0
2503.0,add,0.2901528638525379,1907.0,26.0,0.030988091404571302,3.0,6.0,0.0,5.0,6.0
2504.0,delete,0.037258033359399007,1908.0,204.0,0.018437515360358547,0.0,2.0,2.0,1.0,9.0
2505.0,delete,0.010058576171986067,1909.0,77.0,0.022785386631867,2.0,1.0,7.0,7.0,6.0
2506.0,delete,0.00791403784973162,1910.0,120.0,0.024328664737454667,0.0,4.0,6.0,1.0,7.0
2507.0,delete,0.0322420934966255,1911.0,228.0,0.019338310643616637,0.0,5.0,2.0,1.0,8.0
2508.0,delete,0.006830529972353476,1912.0,155.0,0.017954829333082463,0.0,5.0,8.0,2.0,6.0
2509.0,delete,0.009856783074839606,1913.0,183.0,0.020886246433653003,0.0,4.0,4.0,2.0,7.0
2510.0,delete,0.011375654074391344,1914.0,219.0,0.02189159642581779,0.0,3.0,0.0,3.0,9.0
2511.0,delete,0.014759480267010393,1915.0,233.0,0.014064139814499601,0.0,5.0,2.0,4.0,6.0
2512.0,add,0.015518862240154176,1916.0,235.0,0.01352827072217,0.0,5.0,2.0,3.0,7.0
2513.0,delete,0.01560553913798568,1917.0,234.0,0.014295209593783402,0.0,4.0,2.0,3.0,7.0
2514.0,add,0.03224209349662547,1918.0,229.0,0.017801036502154487,0.0,5.0,2.0,2.0,8.0
2515.0,add,0.012412177463430424,1919.0,237.0,0.01359536824153219,0.0,6.0,3.0,3.0,6.0
2516.0,delete,0.01359536824153219,1919.0,237.0,0.01359536824153219,0.0,6.0,3.0,2.0,6.0
2517.0,swap,0.009904638619288426,1919.0,237.0,0.01359536824153219,0.0,6.0,3.0,3.0,6.0
2518.0,add,0.029205371100290426,1920.0,27.0,0.029806924249975907,3.0,6.0,1.0,4.0,7.0
2519.0,delete,0.04116849533313453,1921.0,78.0,0.02262637443881319,3.0,1.0,7.0,5.0,6.0
2520.0,add,0.021649414479541874,1922.0,121.0,0.02396962880850748,0.0,4.0,6.0,2.0,7.0
2521.0,delete,0.024269668618319414,1923.0,184.0,0.0209406059929789,0.0,4.0,3.0,2.0,7.0
2522.0,add,0.012576283746833242,1924.0,156.0,0.017928878569671992,0.0,6.0,8.0,2.0,6.0
2523.0,delete,0.03442570030617534,1925.0,205.0,0.018231205721814726,0.0,2.0,2.0,1.0,8.0
2524.0,add,0.01045446640110457,1926.0,220.0,0.02218503037202578,0.0,3.0,0.0,3.0,10.0
2525.0,add,0.014759247594298516,1927.0,236.0,0.012376888141445807,0.0,7.0,2.0,3.0,6.0
2526.0,delete,0.01359536824153219,1928.0,238.0,0.01359536824153219,0.0,6.0,3.0,2.0,6.0
2527.0,delete,0.01359536824153219,1928.0,238.0,0.01359536824153219,0.0,6.0,3.0,2.0,5.0
2528.0,swap,0.012335835664792596,1928.0,238.0,0.01359536824153219,0.0,6.0,2.0,2.0,7.0
2529.0,add,0.03221451578890774,1929.0,230.0,0.015051507780052384,0.0,5.0,2.0,4.0,7.0
2530.0,delete,0.10688761177259433,1930.0,28.0,0.02966340753279887,3.0,5.0,2.0,4.0,6.0
2531.0,delete,0.010161480706276134,1931.0,79.0,0.022412217399276322,2.0,1.0,7.0,6.0,5.0
2532.0,add,0.014145021161514915,1932.0,206.0,0.018248706641877593,0.0,2.0,2.0,1.0,9.0
2533.0,delete,0.011199977441164521,1933.0,122.0,0.02394251854403981,0.0,3.0,6.0,1.0,8.0
2534.0,add,0.014805059685529599,1934.0,235.0,0.01333524768595467,0.0,6.0,2.0,3.0,6.0
2535.0,delete,0.00818951850309953,1935.0,157.0,0.018029041990759404,0.0,5.0,8.0,2.0,6.0
2536.0,add,0.016532488764707882,1936.0,185.0,0.020875482222893343,0.0,5.0,3.0,2.0,7.0
2537.0,delete,0.01066395210445773,1937.0,237.0,0.013280485097347292,0.0,5.0,3.0,3.0,6.0
2538.0,add,0.02198081230968639,1938.0,221.0,0.02148605143744539,0.0,3.0,1.0,3.0,10.0
2539.0,delete,0.01359536824153219,1939.0,239.0,0.01359536824153219,0.0,6.0,3.0,2.0,5.0
2540.0,add,0.014053606089104475,1939.0,239.0,0.01359536824153219,0.0,7.0,3.0,2.0,5.0
2541.0,delete,0.010594076670076114,1939.0,239.0,0.01359536824153219,0.0,5.0,3.0,2.0,5.0
2542.0,swap,0.013692732949493672,1939.0,239.0,0.01359536824153219,0.0,6.0,2.0,3.0,5.0
2543.0,delete,0.010286851643691397,1940.0,80.0,0.02238753377967403,2.0,0.0,7.0,5.0,6.0
2544.0,add,0.11008182771205446,1941.0,29.0,0.029163648527259663,3.0,5.0,2.0,5.0,6.0
2545.0,add,0.011816621532303883,1942.0,231.0,0.013871406297679642,0.0,5.0,2.0,3.0,9.0
2546.0,add,0.012353993616128487,1943.0,207.0,0.018256507893510583,0.0,2.0,1.0,2.0,10.0
2547.0,add,0.022310917323248167,1944.0,123.0,0.02372632147424087,0.0,5.0,6.0,1.0,7.0
2548.0,delete,0.05758575264946,1945.0,158.0,0.017970677259211604,0.0,4.0,8.0,1.0,7.0
2549.0,delete,0.022449627666253684,1946.0,186.0,0.0207033338051832,0.0,3.0,3.0,2.0,8.0
2550.0,add,0.014710493523396139,1947.0,236.0,0.012799469874046374,0.0,6.0,2.0,3.0,7.0
2551.0,delete,0.03700776230762385,1948.0,222.0,0.020495185679332284,0.0,3.0,1.0,3.0,9.0
2552.0,delete,0.013265839445356739,1949.0,238.0,0.01310623043834773,0.0,6.0,3.0,1.0,6.0
2553.0,add,0.014601362852250976,1950.0,240.0,0.014053606089104475,0.0,7.0,3.0,2.0,5.0
2554.0,add,0.006975786443945918,1950.0,240.0,0.014053606089104475,0.0,7.0,4.0,2.0,5.0
2555.0,delete,0.014053606089104475,1950.0,240.0,0.014053606089104475,0.0,7.0,3.0,2.0,4.0
2556.0,swap,0.012033104422229868,1950.0,240.0,0.014053606089104475,0.0,6.0,3.0,3.0,5.0
2557.0,delete,0.23269351883368886,1951.0,30.0,0.028490923997932023,3.0,4.0,3.0,4.0,6.0
2558.0,delete,0.016813161676794468,1952.0,81.0,0.022401722327202563,2.0,1.0,5.0,5.0,6.0
2559.0,delete,0.01107307803161635,1953.0,208.0,0.018349467188422414,0.0,2.0,1.0,2.0,9.0
2560.0,delete,0.09747880185621774,1954.0,124.0,0.02374233482657735,0.0,4.0,6.0,1.0,7.0
2561.0,delete,0.02893031941486345,1955.0,159.0,0.017930953959775807,0.0,5.0,6.0,1.0,7.0
2562.0,delete,0.04250557574898862,1956.0,187.0,0.020551806005665325,0.0,3.0,3.0,2.0,7.0
2563.0,delete,0.014759480267010381,1957.0,232.0,0.013644318685431502,0.0,5.0,2.0,3.0,8.0
2564.0,delete,0.03693790189182811,1958.0,223.0,0.01876102532165409,0.0,3.0,1.0,2.0,9.0
2565.0,delete,0.01359536824153219,1959.0,237.0,0.012617955406924381,0.0,6.0,3.0,3.0,5.0
2566.0,add,0.01928545102142323,1960.0,239.0,0.012343493179327142,0.0,6.0,4.0,2.0,5.0
2567.0,delete,0.013593449779060417,1961.0,238.0,0.013249663860549987,0.0,6.0,2.0,2.0,6.0
2568.0,delete,0.014759480267010367,1962.0,233.0,0.01365382309418064,0.0,5.0,2.0,3.0,7.0
2569.0,delete,0.008142493826640404,1963.0,82.0,0.02252476177213967,2.0,1.0,6.0,4.0,5.0
2570.0,delete,0.2417478373456647,1964.0,31.0,0.02735434151741263,3.0,5.0,3.0,3.0,5.0
2571.0,add,0.007039904382378115,1965.0,241.0,0.006975786443945918,0.0,7.0,4.0,2.0,5.0
2572.0,add,0.023389094512297474,1965.0,241.0,0.006975786443945918,0.0,7.0,5.0,2.0,5.0
2573.0,delete,0.017183827803115063,1965.0,241.0,0.006975786443945918,0.0,7.0,3.0,2.0,5.0
2574.0,swap,0.009883752437619325,1965.0,241.0,0.006975786443945918,0.0,7.0,4.0,2.0,5.0
2575.0,add,0.030564602778610773,1966.0,125.0,0.023567681695062688,0.0,5.0,6.0,1.0,7.0
2576.0,add,0.010474806522987828,1967.0,160.0,0.01793634555165917,0.0,6.0,7.0,1.0,6.0
2577.0,add,0.044491776204299484,1968.0,188.0,0.020088091465348953,0.0,3.0,3.0,2.0,8.0
2578.0,delete,0.014236453491320987,1969.0,209.0,0.018387313199620805,0.0,2.0,1.0,1.0,9.0
2579.0,delete,0.012349729128330152,1970.0,224.0,0.018120117553501767,0.0,4.0,0.0,2.0,8.0
2580.0,add,0.014965918693158786,1971.0,240.0,0.01289447311587118,0.0,7.0,3.0,2.0,6.0
2581.0,delete,0.018612281027796974,1972.0,234.0,0.013718784721104415,0.0,4.0,2.0,3.0,7.0
2582.0,delete,0.03215231294022455,1973.0,83.0,0.022531362096151336,1.0,1.0,6.0,4.0,5.0
2583.0,delete,0.08792210654298147,1974.0,32.0,0.026427467471046042,2.0,5.0,3.0,2.0,6.0
2584.0,add,0.011316126745940715,1975.0,239.0,0.013951401340602519,0.0,6.0,4.0,2.0,5.0
2585.0,delete,0.014236453491320987,1976.0,210.0,0.018466784740824627,0.0,1.0,1.0,1.0,9.0
2586.0,add,0.023760141752889014,1977.0,242.0,0.023389094512297474,0.0,7.0,5.0,2.0,5.0
2587.0,add,0.008445165586178187,1977.0,242.0,0.023389094512297474,0.0,7.0,6.0,2.0,5.0
2588.0,delete,0.00709361395345043,1977.0,242.0,0.023389094512297474,0.0,6.0,5.0,2.0,5.0
2589.0,swap,0.031496489269454635,1977.0,242.0,0.023389094512297474,0.0,8.0,4.0,2.0,5.0
2590.0,add,0.021989915410998186,1978.0,126.0,0.023236916944535408,0.0,4.0,6.0,1.0,9.0
2591.0,add,0.021758199828839295,1979.0,161.0,0.017986568694655394,0.0,5.0,9.0,1.0,6.0
2592.0,add,0.045665029117733895,1980.0,189.0,0.019531885232381953,0.0,3.0,3.0,2.0,9.0
2593.0,add,0.01105212330913915,1981.0,225.0,0.018401365047639315,0.0,5.0,0.0,2.0,8.0
2594.0,add,0.006975786443945924,1982.0,241.0,0.018836901014853948,0.0,8.0,4.0,2.0,5.0
2595.0,delete,0.037448547177996325,1983.0,84.0,0.022473278210425936,2.0,1.0,5.0,4.0,4.0
2596.0,add,0.015114979401965765,1984.0,235.0,0.013703264078367491,0.0,5.0,2.0,3.0,7.0
2597.0,add,0.2436841999875079,1985.0,33.0,0.0254249423457162,3.0,6.0,3.0,2.0,5.0
2598.0,add,0.012443735736303795,1986.0,240.0,0.014291771025312079,0.0,7.0,3.0,3.0,5.0
2599.0,add,0.014236892467111028,1987.0,211.0,0.018409601627576076,0.0,2.0,1.0,1.0,9.0
2600.0,add,0.00883641228510817,1988.0,243.0,0.008445165586178187,0.0,7.0,6.0,2.0,5.0
2601.0,add,0.008040149076490498,1988.0,243.0,0.008445165586178187,0.0,7.0,6.0,2.0,6.0
2602.0,delete,0.008445165586178187,1988.0,243.0,0.008445165586178187,0.0,7.0,6.0,2.0,4.0
2603.0,swap,0.0075249413522806815,1988.0,243.0,0.008445165586178187,0.0,6.0,7.0,2.0,5.0
2604.0,delete,0.03475350500172067,1989.0,127.0,0.022881433794617153,0.0,4.0,6.0,0.0,9.0
2605.0,add,0.021485337452841025,1990.0,162.0,0.017917047094288287,0.0,6.0,9.0,1.0,6.0
2606.0,add,0.027189878129396383,1991.0,190.0,0.018923682621318914,0.0,2.0,4.0,2.0,10.0
2607.0,add,0.010781205978299254,1992.0,226.0,0.01798797004642649,0.0,4.0,1.0,3.0,8.0
2608.0,add,0.02540721151769632,1993.0,242.0,0.008258366777247145,0.0,7.0,5.0,2.0,6.0
2609.0,add,0.006980659086042182,1994.0,85.0,0.022248213131673425,2.0,1.0,5.0,4.0,5.0
2610.0,add,0.00982691390534294,1995.0,236.0,0.01335269249526636,0.0,6.0,3.0,3.0,6.0
2611.0,add,0.05216816548687013,1996.0,34.0,0.024652456586863727,3.0,5.0,5.0,2.0,5.0
2612.0,delete,0.013031499825220587,1997.0,212.0,0.01835593511155821,0.0,1.0,1.0,1.0,9.0
2613.0,add,0.006900214177851234,1998.0,241.0,0.014492197394179047,0.0,7.0,4.0,3.0,5.0
2614.0,add,0.008040149076490498,1999.0,244.0,0.008040149076490498,0.0,7.0,6.0,2.0,6.0
2615.0,add,0.008445165586178187,1999.0,244.0,0.008040149076490498,0.0,7.0,6.0,2.0,7.0
2616.0,delete,0.009542184247259194,1999.0,244.0,0.008040149076490498,0.0,6.0,6.0,2.0,6.0
2617.0,swap,0.01638108036538071,1999.0,244.0,0.008040149076490498,0.0,7.0,6.0,3.0,5.0
2618.0,add,0.0587820078367271,2000.0,128.0,0.0226244661290125,0.0,4.0,6.0,1.0,9.0
2619.0,delete,0.006920647904965707,2001.0,163.0,0.017818225228070177,0.0,6.0,7.0,1.0,7.0
2620.0,delete,0.05493952451284482,2002.0,191.0,0.018104482012341848,0.0,2.0,4.0,2.0,9.0
2621.0,add,0.019623281606004864,2003.0,227.0,0.017171251809168724,0.0,4.0,2.0,2.0,9.0
2622.0,delete,0.017545632938474196,2004.0,86.0,0.022203046774275783,2.0,1.0,4.0,4.0,5.0
2623.0,delete,0.01193908781056794,2005.0,237.0,0.01294056090581031,0.0,6.0,2.0,3.0,6.0
2624.0,add,0.008055150522869365,2006.0,243.0,0.010089745670359817,0.0,7.0,6.0,2.0,6.0
2625.0,add,0.01927213017260529,2007.0,35.0,0.024641954762944833,3.0,5.0,4.0,3.0,6.0
2626.0,add,0.014774298860186481,2008.0,213.0,0.018243170895276505,0.0,2.0,1.0,2.0,8.0
2627.0,add,0.021399059568768315,2009.0,242.0,0.010651161382010001,0.0,7.0,5.0,2.0,6.0
2628.0,delete,0.010460532329615706,2010.0,164.0,0.017845374466640633,0.0,6.0,6.0,1.0,7.0
2629.0,add,0.04127702699169848,2011.0,129.0,0.022455155197306793,0.0,5.0,6.0,2.0,8.0
2630.0,delete,0.055640500480429324,2012.0,192.0,0.017696412436564928,0.0,1.0,4.0,2.0,9.0
2631.0,add,0.006911461007719596,2013.0,245.0,0.008445165586178187,0.0,7.0,6.0,2.0,7.0
2632.0,add,0.007976549901759805,2013.0,245.0,0.008445165586178187,0.0,7.0,7.0,2.0,7.0
2633.0,delete,0.008445165586178187,2013.0,245.0,0.008445165586178187,0.0,7.0,6.0,2.0,6.0
2634.0,swap,0.027747692087772925,2013.0,245.0,0.008445165586178187,0.0,6.0,6.0,3.0,7.0
2635.0,delete,0.03224209349662547,2014.0,228.0,0.016223133776750664,0.0,5.0,2.0,1.0,8.0
2636.0,add,0.012607542739693774,2015.0,87.0,0.022227529758302406,2.0,2.0,4.0,4.0,5.0
2637.0,delete,0.01359536824153219,2016.0,238.0,0.01303577653769559,0.0,6.0,3.0,2.0,5.0
2638.0,delete,0.01920364022581874,2017.0,36.0,0.024533361014673353,3.0,5.0,4.0,3.0,5.0
2639.0,add,0.007682479739691672,2018.0,244.0,0.01190520683392174,0.0,7.0,6.0,2.0,7.0
2640.0,add,0.014236453491320987,2019.0,214.0,0.018232142441659275,0.0,3.0,1.0,1.0,9.0
2641.0,delete,0.010745139027510932,2020.0,165.0,0.01795548873909951,0.0,6.0,5.0,1.0,7.0
