budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2793.0,delete,0.011702657197025125,2142.0,141.0,0.019383194400516172,0.0,5.0,3.0,4.0,9.0
2794.0,add,0.009222484400316002,2143.0,254.0,0.014140844416546483,0.0,5.0,6.0,10.0,5.0
2795.0,add,0.010785468983146123,2144.0,225.0,0.014203675950837661,0.0,5.0,3.0,9.0,6.0
2796.0,add,0.01120327491882567,2145.0,204.0,0.014337694264177725,0.0,5.0,5.0,8.0,6.0
2797.0,delete,0.007577336955328105,2146.0,240.0,0.011798899661868553,0.0,6.0,4.0,8.0,4.0
2798.0,delete,0.04293653392567842,2147.0,177.0,0.021376184188242376,0.0,0.0,2.0,5.0,6.0
2799.0,delete,0.008462093738857767,2148.0,256.0,0.023509905623847128,0.0,5.0,5.0,8.0,6.0
2800.0,delete,0.02004639569851621,2149.0,258.0,0.026246360057848556,0.0,5.0,4.0,9.0,5.0
2801.0,add,0.0343379398969084,2149.0,258.0,0.026246360057848556,0.0,5.0,5.0,9.0,5.0
2802.0,delete,0.02810253708658361,2149.0,258.0,0.026246360057848556,0.0,4.0,4.0,9.0,5.0
2803.0,swap,0.03163508624812049,2149.0,258.0,0.026246360057848556,0.0,5.0,4.0,10.0,4.0
2804.0,add,0.17254082065642645,2150.0,48.0,0.019994591113183073,2.0,6.0,4.0,9.0,5.0
2805.0,add,0.015656873688667732,2151.0,99.0,0.017768692376932863,1.0,6.0,5.0,3.0,8.0
2806.0,delete,0.007086417052395096,2152.0,142.0,0.01944949111795791,0.0,6.0,3.0,4.0,7.0
2807.0,add,0.030213720229393105,2153.0,250.0,0.013565589045506482,0.0,5.0,7.0,6.0,4.0
2808.0,delete,0.007577336955328105,2154.0,241.0,0.012583856161211507,0.0,6.0,4.0,6.0,5.0
2809.0,delete,0.007144109791781088,2155.0,205.0,0.014580325712882168,0.0,6.0,4.0,7.0,6.0
2810.0,add,0.010574000113768554,2156.0,226.0,0.014632947555690789,0.0,5.0,4.0,9.0,6.0
2811.0,delete,0.00756646631671419,2157.0,255.0,0.01944343742498733,0.0,5.0,6.0,9.0,5.0
2812.0,add,0.043635338058841816,2158.0,178.0,0.021053367740577023,0.0,0.0,3.0,5.0,6.0
2813.0,delete,0.021574838583399505,2159.0,257.0,0.02807366379759545,0.0,4.0,4.0,9.0,6.0
2814.0,delete,0.012041603104820046,2160.0,100.0,0.017797080299538352,1.0,6.0,5.0,3.0,7.0
2815.0,add,0.034074242512097466,2161.0,259.0,0.0343379398969084,0.0,5.0,5.0,9.0,5.0
2816.0,add,0.034009181759001195,2161.0,259.0,0.0343379398969084,0.0,5.0,5.0,9.0,6.0
2817.0,delete,0.01884765763560878,2161.0,259.0,0.0343379398969084,0.0,5.0,4.0,9.0,5.0
2818.0,swap,0.11457387147930301,2161.0,259.0,0.0343379398969084,0.0,4.0,6.0,9.0,5.0
2819.0,delete,0.017578642749717592,2162.0,49.0,0.0200428672722895,2.0,5.0,4.0,9.0,5.0
2820.0,delete,0.012732693344347238,2163.0,143.0,0.019641896613076196,0.0,6.0,3.0,2.0,8.0
2821.0,add,0.007109414795311886,2164.0,251.0,0.017817457426133183,0.0,6.0,6.0,7.0,4.0
2822.0,delete,0.008884163838037584,2165.0,227.0,0.015430295956100097,0.0,5.0,3.0,9.0,6.0
2823.0,add,0.014614151011818543,2166.0,206.0,0.015061662910858753,0.0,6.0,4.0,8.0,6.0
2824.0,add,0.00776386065541195,2167.0,242.0,0.013975540996939085,0.0,5.0,4.0,8.0,5.0
2825.0,delete,0.03904415353316386,2168.0,179.0,0.020727862071588835,0.0,1.0,2.0,4.0,6.0
2826.0,delete,0.00820845471666746,2169.0,256.0,0.031407390509556064,0.0,4.0,5.0,9.0,6.0
2827.0,add,0.021082491891383885,2170.0,258.0,0.04716857865658377,0.0,5.0,5.0,9.0,5.0
2828.0,add,0.0120471780277063,2171.0,101.0,0.017919744534769577,1.0,8.0,5.0,2.0,7.0
2829.0,delete,0.03308918924832134,2172.0,50.0,0.020062198115289125,2.0,5.0,4.0,9.0,4.0
2830.0,delete,0.008848839647368491,2173.0,144.0,0.01969200535655336,0.0,5.0,3.0,3.0,7.0
2831.0,delete,0.025005839824907245,2174.0,257.0,0.03495732753170647,0.0,5.0,4.0,9.0,5.0
2832.0,add,0.008788927437325712,2175.0,252.0,0.017949851428182593,0.0,5.0,6.0,8.0,5.0
2833.0,add,0.03414854594510886,2176.0,260.0,0.034009181759001195,0.0,5.0,5.0,9.0,6.0
2834.0,delete,0.040725895326006525,2176.0,260.0,0.034009181759001195,0.0,5.0,5.0,9.0,5.0
2835.0,swap,0.032725398802259484,2176.0,260.0,0.034009181759001195,0.0,5.0,5.0,9.0,6.0
2836.0,delete,0.01591765977970747,2177.0,228.0,0.01567979732987966,0.0,5.0,3.0,8.0,6.0
2837.0,add,0.014299331658239671,2178.0,207.0,0.015210694458414142,0.0,6.0,5.0,8.0,6.0
2838.0,add,0.007142873603195524,2179.0,243.0,0.015088411048072518,0.0,5.0,4.0,7.0,7.0
2839.0,add,0.03904415353316384,2180.0,180.0,0.020533533634335285,0.0,2.0,2.0,5.0,5.0
2840.0,add,0.03140516296979626,2181.0,259.0,0.035402255458094015,0.0,5.0,5.0,9.0,6.0
2841.0,delete,0.040859480766089654,2182.0,261.0,0.040725895326006525,0.0,5.0,5.0,9.0,5.0
2842.0,delete,0.04072589532600656,2182.0,261.0,0.040725895326006525,0.0,5.0,5.0,8.0,5.0
2843.0,swap,0.026246360057848556,2182.0,261.0,0.040725895326006525,0.0,5.0,4.0,9.0,6.0
2844.0,delete,0.025431609290594372,2183.0,51.0,0.02008206213184751,2.0,4.0,4.0,8.0,5.0
2845.0,add,0.0120471780277063,2184.0,102.0,0.018043008774515104,1.0,7.0,5.0,2.0,9.0
2846.0,add,0.008777368228245886,2185.0,145.0,0.019881455224335008,0.0,5.0,3.0,4.0,7.0
2847.0,add,0.00816872746022781,2186.0,253.0,0.022252647648424093,0.0,5.0,7.0,8.0,5.0
2848.0,add,0.026246360057848566,2187.0,258.0,0.03875093264364759,0.0,6.0,4.0,9.0,5.0
2849.0,add,0.012228857836697322,2188.0,229.0,0.016161256847315696,0.0,6.0,4.0,8.0,5.0
2850.0,delete,0.021406578921768938,2189.0,208.0,0.015253434234628804,0.0,5.0,4.0,9.0,6.0
2851.0,delete,0.00864024293049933,2190.0,244.0,0.016176825847274503,0.0,5.0,4.0,6.0,7.0
2852.0,delete,0.03330986605674418,2191.0,260.0,0.037139407868987825,0.0,5.0,5.0,8.0,6.0
2853.0,add,0.03894512017207202,2192.0,181.0,0.020309671255064943,0.0,1.0,2.0,6.0,6.0
2854.0,delete,0.04072589532600656,2193.0,262.0,0.04072589532600656,0.0,5.0,5.0,8.0,5.0
2855.0,delete,0.04072589532600656,2193.0,262.0,0.04072589532600656,0.0,5.0,5.0,8.0,4.0
2856.0,swap,0.07538643727698895,2193.0,262.0,0.04072589532600656,0.0,5.0,6.0,8.0,4.0
2857.0,delete,0.03354567725248955,2194.0,52.0,0.020148332497610073,1.0,5.0,4.0,8.0,4.0
2858.0,delete,0.009672937418483369,2195.0,103.0,0.018147241256103983,1.0,7.0,5.0,3.0,7.0
2859.0,delete,0.008300009242486453,2196.0,146.0,0.020073765386315615,0.0,5.0,4.0,3.0,6.0
2860.0,add,0.00901483780073042,2197.0,254.0,0.026914638667273165,0.0,5.0,6.0,10.0,5.0
2861.0,add,0.10716209491779137,2198.0,259.0,0.039249501244821954,0.0,5.0,6.0,9.0,5.0
2862.0,delete,0.012787934679382995,2199.0,230.0,0.017228039633534472,0.0,5.0,4.0,7.0,6.0
2863.0,delete,0.023057715150548806,2200.0,245.0,0.018617458331772658,0.0,4.0,4.0,7.0,6.0
2864.0,add,0.013208696164759972,2201.0,209.0,0.01577691143142899,0.0,5.0,4.0,9.0,7.0
2865.0,delete,0.031239496887186517,2202.0,261.0,0.04939103081375215,0.0,5.0,4.0,9.0,5.0
2866.0,delete,0.04072589532600656,2203.0,263.0,0.04072589532600656,0.0,5.0,5.0,8.0,4.0
2867.0,add,0.07174046425922387,2203.0,263.0,0.04072589532600656,0.0,6.0,5.0,8.0,4.0
2868.0,delete,0.07155199254775127,2203.0,263.0,0.04072589532600656,0.0,5.0,4.0,8.0,4.0
2869.0,swap,0.007838533265964827,2203.0,263.0,0.04072589532600656,0.0,5.0,6.0,7.0,4.0
2870.0,delete,0.06318153531398635,2204.0,53.0,0.020177579614441766,1.0,5.0,3.0,7.0,5.0
2871.0,delete,0.01493083408503213,2205.0,104.0,0.018313590501975202,1.0,7.0,5.0,3.0,6.0
2872.0,delete,0.009735638731033208,2206.0,147.0,0.020360109231665847,0.0,3.0,4.0,3.0,7.0
2873.0,add,0.03894512017207202,2207.0,182.0,0.02046251673623868,0.0,1.0,2.0,7.0,6.0
2874.0,delete,0.020919637028761703,2208.0,255.0,0.03327993504211382,0.0,5.0,5.0,9.0,6.0
2875.0,delete,0.033060533937820505,2209.0,246.0,0.020499194279817404,0.0,5.0,3.0,6.0,6.0
2876.0,add,0.012805284294297071,2210.0,231.0,0.018071075772176384,0.0,5.0,4.0,8.0,6.0
2877.0,delete,0.03284757777872776,2211.0,260.0,0.04321554674983313,0.0,4.0,5.0,9.0,6.0
2878.0,add,0.021830355396724576,2212.0,210.0,0.01620043244134097,0.0,6.0,5.0,9.0,6.0
2879.0,delete,0.03988370953978591,2213.0,262.0,0.04651655614499062,0.0,5.0,5.0,7.0,5.0
2880.0,add,0.07174046425922387,2214.0,264.0,0.07174046425922387,0.0,6.0,5.0,8.0,4.0
2881.0,delete,0.07174046425922377,2214.0,264.0,0.07174046425922387,0.0,6.0,5.0,7.0,4.0
2882.0,swap,0.014605021504826286,2214.0,264.0,0.07174046425922387,0.0,7.0,4.0,8.0,4.0
2883.0,delete,0.024779663226098276,2215.0,54.0,0.020214038656557944,1.0,5.0,4.0,5.0,5.0
2884.0,add,0.01626665515986884,2216.0,105.0,0.018456792965758754,1.0,8.0,5.0,2.0,7.0
2885.0,add,0.008633488485470353,2217.0,148.0,0.02059527212849531,0.0,4.0,3.0,4.0,7.0
2886.0,add,0.03894512017207202,2218.0,183.0,0.020309474627523978,0.0,2.0,2.0,7.0,6.0
2887.0,delete,0.008462093738857767,2219.0,256.0,0.03795767903372916,0.0,5.0,5.0,9.0,5.0
2888.0,delete,0.03422404591230012,2220.0,261.0,0.047586935777246264,0.0,5.0,4.0,9.0,5.0
2889.0,add,0.008948299834951167,2221.0,247.0,0.022537171836357884,0.0,6.0,4.0,6.0,5.0
2890.0,add,0.007585520261194017,2222.0,232.0,0.018581220144119268,0.0,5.0,6.0,7.0,6.0
2891.0,delete,0.01581341648319945,2223.0,211.0,0.016478823013559355,0.0,6.0,4.0,9.0,6.0
2892.0,add,0.10701276483382423,2224.0,263.0,0.057456603570624445,0.0,5.0,6.0,8.0,4.0
2893.0,delete,0.07174046425922377,2225.0,265.0,0.07174046425922377,0.0,6.0,5.0,7.0,4.0
2894.0,delete,0.07636928435268187,2225.0,265.0,0.07174046425922377,0.0,5.0,5.0,7.0,4.0
2895.0,swap,0.0717404642592239,2225.0,265.0,0.07174046425922377,0.0,6.0,5.0,6.0,5.0
2896.0,add,0.033070814215019645,2226.0,55.0,0.020238487001232472,1.0,6.0,4.0,6.0,4.0
2897.0,add,0.013854234880406777,2227.0,106.0,0.018624780550954047,1.0,7.0,5.0,4.0,7.0
2898.0,add,0.015236138387877594,2228.0,149.0,0.020923696007829125,0.0,4.0,3.0,3.0,9.0
2899.0,add,0.00990151069462025,2229.0,184.0,0.020364724077880304,0.0,1.0,3.0,7.0,7.0
2900.0,delete,0.02359958623650504,2230.0,257.0,0.04487325935183388,0.0,5.0,4.0,8.0,6.0
2901.0,delete,0.04072589532600656,2231.0,262.0,0.058262724460997437,0.0,5.0,5.0,8.0,4.0
2902.0,delete,0.0724842091848214,2232.0,264.0,0.07289766928258833,0.0,5.0,5.0,8.0,4.0
2903.0,add,0.0187170973640488,2233.0,248.0,0.026211923239782234,0.0,5.0,5.0,7.0,5.0
2904.0,delete,0.008600910733717906,2234.0,212.0,0.017420531666675263,0.0,6.0,3.0,10.0,5.0
2905.0,add,0.010416657226971238,2235.0,233.0,0.019645874171218825,0.0,6.0,6.0,7.0,6.0
2906.0,delete,0.07636928435268187,2236.0,266.0,0.07636928435268187,0.0,5.0,5.0,7.0,4.0
2907.0,delete,0.07699186851585257,2236.0,266.0,0.07636928435268187,0.0,5.0,5.0,6.0,4.0
2908.0,swap,0.035131895495968804,2236.0,266.0,0.07636928435268187,0.0,4.0,6.0,7.0,4.0
2909.0,add,0.03235050121709661,2237.0,56.0,0.020259375935291368,1.0,6.0,4.0,7.0,4.0
2910.0,delete,0.017642266800619266,2238.0,107.0,0.01877248558057639,1.0,6.0,5.0,3.0,8.0
2911.0,delete,0.03899779620235981,2239.0,185.0,0.02039262777032981,0.0,1.0,2.0,6.0,8.0
2912.0,add,0.007223306203355751,2240.0,150.0,0.021217771853366426,0.0,4.0,4.0,4.0,8.0
2913.0,add,0.023616592332293383,2241.0,258.0,0.04984672998587975,0.0,5.0,4.0,9.0,6.0
2914.0,add,0.03518002456016216,2242.0,263.0,0.06813888746139801,0.0,5.0,5.0,8.0,5.0
2915.0,delete,0.07552923425371777,2243.0,265.0,0.06621558317929628,0.0,5.0,5.0,7.0,4.0
2916.0,delete,0.008640904984321898,2244.0,249.0,0.027998189126034335,0.0,5.0,6.0,5.0,5.0
2917.0,delete,0.033375050737896046,2245.0,234.0,0.020242697700044155,0.0,6.0,5.0,8.0,5.0
2918.0,add,0.015841113511665967,2246.0,213.0,0.018021209660933953,0.0,5.0,4.0,10.0,6.0
2919.0,delete,0.07699186851585257,2247.0,267.0,0.07699186851585257,0.0,5.0,5.0,6.0,4.0
2920.0,add,0.07699186851585264,2247.0,267.0,0.07699186851585257,0.0,6.0,5.0,6.0,4.0
2921.0,delete,0.024605154418540706,2247.0,267.0,0.07699186851585257,0.0,5.0,4.0,6.0,4.0
2922.0,swap,0.07699186851585264,2247.0,267.0,0.07699186851585257,0.0,6.0,5.0,6.0,3.0
2923.0,add,0.020313308111836775,2248.0,57.0,0.02027610611540406,1.0,6.0,4.0,6.0,6.0
2924.0,add,0.01029686309049069,2249.0,108.0,0.018984275210297157,1.0,7.0,5.0,3.0,8.0
2925.0,delete,0.007711793278785979,2250.0,151.0,0.021572800062665327,0.0,3.0,5.0,3.0,8.0
2926.0,add,0.024461606645807522,2251.0,186.0,0.02047885914256774,0.0,1.0,3.0,7.0,7.0
2927.0,add,0.03505191505594642,2252.0,259.0,0.05284999807067022,0.0,6.0,5.0,9.0,5.0
2928.0,delete,0.07174046425922387,2253.0,264.0,0.06797522529996111,0.0,6.0,5.0,8.0,3.0
2929.0,delete,0.025231795439674975,2254.0,266.0,0.06651452569639024,0.0,5.0,4.0,7.0,4.0
2930.0,delete,0.010473711941347875,2255.0,235.0,0.021255447578382346,0.0,5.0,4.0,8.0,6.0
2931.0,delete,0.017210181950556912,2256.0,214.0,0.01871779265355506,0.0,6.0,4.0,9.0,5.0
2932.0,add,0.00818743543964936,2257.0,250.0,0.03117649607352543,0.0,5.0,7.0,6.0,4.0
2933.0,add,0.0773505734260612,2258.0,268.0,0.07699186851585264,0.0,6.0,5.0,6.0,4.0
2934.0,add,0.07561412439054682,2258.0,268.0,0.07699186851585264,0.0,7.0,5.0,6.0,4.0
2935.0,delete,0.04265200209785078,2258.0,268.0,0.07699186851585264,0.0,5.0,5.0,6.0,4.0
2936.0,swap,0.0815898194186578,2258.0,268.0,0.07699186851585264,0.0,7.0,5.0,6.0,3.0
2937.0,delete,0.017569409757425967,2259.0,58.0,0.02037468999430361,1.0,6.0,5.0,5.0,5.0
2938.0,add,0.01191829864404475,2260.0,109.0,0.019184378647913152,1.0,7.0,5.0,3.0,9.0
2939.0,delete,0.014241209437350117,2261.0,152.0,0.0219032931546873,0.0,4.0,4.0,3.0,7.0
2940.0,delete,0.03889934693476355,2262.0,187.0,0.02061822500496581,0.0,2.0,2.0,7.0,6.0
2941.0,delete,0.019592973072511247,2263.0,260.0,0.05489695798485492,0.0,5.0,4.0,9.0,6.0
2942.0,delete,0.07174046425922377,2264.0,265.0,0.06417218869355665,0.0,6.0,5.0,7.0,3.0
2943.0,add,0.07699186851585264,2265.0,267.0,0.07083967756979384,0.0,5.0,5.0,7.0,4.0
2944.0,delete,0.007199675651905575,2266.0,215.0,0.01956694948828122,0.0,5.0,3.0,10.0,5.0
2945.0,add,0.01099239870731168,2267.0,236.0,0.02295814308131881,0.0,6.0,4.0,8.0,6.0
2946.0,add,0.0074784595705544655,2268.0,251.0,0.034737773707363744,0.0,5.0,6.0,8.0,4.0
2947.0,delete,0.03387728296209462,2269.0,266.0,0.0647275283427814,0.0,4.0,5.0,7.0,4.0
2948.0,delete,0.03889934693476361,2270.0,188.0,0.02050879610111157,0.0,2.0,2.0,5.0,7.0
2949.0,delete,0.019776404598800198,2271.0,59.0,0.020356923980726714,0.0,5.0,5.0,6.0,5.0
2950.0,add,0.07706711847416382,2272.0,269.0,0.07561412439054682,0.0,7.0,5.0,6.0,4.0
2951.0,add,0.07561412439054671,2272.0,269.0,0.07561412439054682,0.0,7.0,5.0,7.0,4.0
2952.0,delete,0.07550162248383402,2272.0,269.0,0.07561412439054682,0.0,6.0,5.0,6.0,4.0
2953.0,swap,0.03725253093999114,2272.0,269.0,0.07561412439054682,0.0,6.0,5.0,6.0,5.0
2954.0,delete,0.011414601106720462,2273.0,110.0,0.019411446062967002,1.0,8.0,5.0,3.0,7.0
2955.0,add,0.007798229473992113,2274.0,153.0,0.022305066923243272,0.0,5.0,5.0,2.0,7.0
2956.0,delete,0.039883709539785886,2275.0,261.0,0.0588079559865354,0.0,5.0,5.0,8.0,5.0
2957.0,delete,0.010923027219039405,2276.0,216.0,0.02012063160213064,0.0,5.0,3.0,9.0,5.0
2958.0,add,0.08940909439970514,2277.0,268.0,0.0682099041358165,0.0,6.0,6.0,6.0,4.0
2959.0,add,0.008263499809386751,2278.0,237.0,0.024511350954428468,0.0,6.0,4.0,8.0,7.0
2960.0,add,0.008715979254497404,2279.0,252.0,0.03786434503837725,0.0,6.0,6.0,7.0,5.0
2961.0,delete,0.03903077785677284,2280.0,189.0,0.020612790912537343,0.0,2.0,2.0,4.0,7.0
2962.0,delete,0.01406080038197247,2281.0,60.0,0.020293123223079003,1.0,5.0,4.0,6.0,4.0
2963.0,add,0.07303256681847604,2282.0,267.0,0.07145770427755116,0.0,5.0,5.0,6.0,5.0
2964.0,add,0.5322339147639877,2283.0,1.0,0.045579405002991576,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.013658525607095127,2284.0,111.0,0.019522875231680815,1.0,7.0,5.0,2.0,8.0
2966.0,delete,0.023265612588739763,2285.0,262.0,0.061796770305748185,0.0,5.0,4.0,8.0,5.0
2967.0,add,0.007053570289849558,2286.0,154.0,0.022541167441674663,0.0,5.0,5.0,3.0,7.0
2968.0,add,0.0765049780936029,2287.0,270.0,0.07561412439054671,0.0,7.0,5.0,7.0,4.0
2969.0,add,0.07561412439054671,2287.0,270.0,0.07561412439054671,0.0,7.0,5.0,7.0,5.0
2970.0,delete,0.07561412439054671,2287.0,270.0,0.07561412439054671,0.0,7.0,5.0,7.0,3.0
2971.0,swap,0.013882028894464674,2287.0,270.0,0.07561412439054671,0.0,6.0,6.0,7.0,4.0
2972.0,delete,0.017698157533193534,2288.0,217.0,0.020836451646133153,0.0,5.0,4.0,9.0,3.0
2973.0,delete,0.007577735728178098,2289.0,238.0,0.025582022372655597,0.0,6.0,5.0,8.0,5.0
2974.0,add,0.07561412439054671,2290.0,269.0,0.06344587603194154,0.0,8.0,5.0,6.0,4.0
2975.0,add,0.00932982726928079,2291.0,253.0,0.04127575281459611,0.0,5.0,6.0,8.0,6.0
2976.0,delete,0.05348456371455678,2292.0,61.0,0.0202168051750409,1.0,5.0,4.0,5.0,4.0
2977.0,add,0.03899779620235981,2293.0,190.0,0.020752288426833694,0.0,2.0,2.0,6.0,6.0
2978.0,delete,0.015015128815901896,2294.0,112.0,0.019693279232554223,1.0,7.0,5.0,2.0,7.0
2979.0,add,0.873597849947558,2295.0,2.0,0.04237703416952112,4.0,2.0,0.0,0.0,0.0
2980.0,add,0.04147119193439333,2296.0,268.0,0.06797163593077231,0.0,6.0,5.0,6.0,5.0
2981.0,add,0.041244578148335945,2297.0,263.0,0.06480314596632714,0.0,5.0,5.0,9.0,4.0
2982.0,add,0.015165911829995824,2298.0,155.0,0.02288545753409656,0.0,5.0,6.0,2.0,8.0
2983.0,add,0.07509580688685798,2299.0,271.0,0.07561412439054671,0.0,7.0,5.0,7.0,5.0
2984.0,delete,0.07911287351632838,2299.0,271.0,0.07561412439054671,0.0,7.0,5.0,6.0,5.0
2985.0,swap,0.09498920022004298,2299.0,271.0,0.07561412439054671,0.0,7.0,6.0,6.0,5.0
2986.0,delete,0.01746420052694079,2300.0,218.0,0.021611415226897683,0.0,5.0,4.0,7.0,4.0
2987.0,delete,0.006791257696111518,2301.0,239.0,0.027131368940883877,0.0,6.0,5.0,8.0,4.0
2988.0,add,0.0633576045543757,2302.0,270.0,0.08120300125344401,0.0,7.0,5.0,7.0,5.0
2989.0,delete,0.08016402906112312,2303.0,272.0,0.07911287351632838,0.0,7.0,5.0,6.0,5.0
2990.0,delete,0.04975968634486408,2303.0,272.0,0.07911287351632838,0.0,7.0,4.0,6.0,5.0
2991.0,swap,0.03484285566100642,2303.0,272.0,0.07911287351632838,0.0,7.0,6.0,6.0,4.0
2992.0,add,0.06372207564362906,2304.0,62.0,0.01999914016839606,1.0,6.0,3.0,6.0,4.0
2993.0,delete,0.02130122695120683,2305.0,113.0,0.019971160600900185,1.0,7.0,5.0,2.0,6.0
2994.0,add,0.8696825154081753,2306.0,3.0,0.039011466976675804,4.0,1.0,0.0,1.0,1.0
2995.0,add,0.04466559737252941,2307.0,191.0,0.020993215234698603,0.0,2.0,4.0,5.0,6.0
2996.0,delete,0.007711371942090443,2308.0,156.0,0.023243869261801737,0.0,6.0,5.0,2.0,7.0
2997.0,add,0.007630792326569416,2309.0,254.0,0.045241984942298065,0.0,5.0,7.0,9.0,5.0
2998.0,delete,0.023610497043774232,2310.0,264.0,0.06596014657351457,0.0,6.0,4.0,8.0,4.0
2999.0,add,0.07303256681847602,2311.0,269.0,0.06693581236883485,0.0,7.0,5.0,6.0,5.0
3000.0,add,0.007090272036329485,2312.0,219.0,0.02220700213399694,0.0,4.0,5.0,8.0,4.0
3001.0,delete,0.006933777072601826,2313.0,240.0,0.028285673514613228,0.0,6.0,4.0,7.0,5.0
3002.0,delete,0.030112520790115675,2314.0,271.0,0.0609698611458305,0.0,7.0,4.0,7.0,5.0
3003.0,delete,0.04957277258977428,2315.0,273.0,0.04975968634486408,0.0,7.0,4.0,6.0,5.0
3004.0,add,0.06371735930235002,2315.0,273.0,0.04975968634486408,0.0,8.0,4.0,6.0,5.0
3005.0,delete,0.04975968634486408,2315.0,273.0,0.04975968634486408,0.0,7.0,4.0,6.0,4.0
3006.0,swap,0.04975968634486408,2315.0,273.0,0.04975968634486408,0.0,7.0,4.0,6.0,5.0
3007.0,delete,0.018507013699473294,2316.0,63.0,0.019914621099119734,1.0,5.0,3.0,6.0,4.0
3008.0,add,0.014730220844691022,2317.0,114.0,0.020121470435520202,1.0,6.0,5.0,2.0,8.0
3009.0,add,0.873597849947558,2318.0,4.0,0.03599764037676948,4.0,1.0,0.0,0.0,3.0
3010.0,add,0.018686024378329114,2319.0,192.0,0.02093781883931263,0.0,3.0,4.0,5.0,6.0
3011.0,add,0.008673097141611224,2320.0,157.0,0.023493755572859196,0.0,6.0,6.0,2.0,7.0
3012.0,delete,0.009294388986296238,2321.0,255.0,0.04749509239894725,0.0,5.0,6.0,8.0,6.0
3013.0,delete,0.07174046425922377,2322.0,265.0,0.06335415560673394,0.0,6.0,5.0,7.0,3.0
3014.0,delete,0.014253266063618559,2323.0,241.0,0.029424212447775676,0.0,6.0,3.0,7.0,5.0
3015.0,add,0.018346602557859196,2324.0,220.0,0.022750468976116475,0.0,4.0,4.0,9.0,5.0
3016.0,add,0.07844654288195226,2325.0,270.0,0.061219862000547194,0.0,7.0,5.0,8.0,4.0
3017.0,delete,0.07911287351632838,2326.0,272.0,0.05251383818534331,0.0,7.0,5.0,6.0,4.0
3018.0,delete,0.00817036040367765,2327.0,256.0,0.05050644576314736,0.0,4.0,5.0,9.0,6.0
3019.0,delete,0.06374811361495375,2328.0,64.0,0.019758659399745353,1.0,3.0,3.0,6.0,5.0
3020.0,delete,0.076369284352682,2329.0,266.0,0.06367419972222645,0.0,5.0,5.0,6.0,4.0
3021.0,delete,0.01647802402291476,2330.0,115.0,0.020273696978949665,1.0,7.0,5.0,2.0,6.0
3022.0,add,0.06371735930235002,2331.0,274.0,0.06371735930235002,0.0,8.0,4.0,6.0,5.0
3023.0,add,0.06020377970901878,2331.0,274.0,0.06371735930235002,0.0,8.0,5.0,6.0,5.0
3024.0,delete,0.06371735930235002,2331.0,274.0,0.06371735930235002,0.0,8.0,4.0,5.0,5.0
3025.0,swap,0.08592053338522711,2331.0,274.0,0.06371735930235002,0.0,8.0,5.0,5.0,5.0
3026.0,add,0.873597849947558,2332.0,5.0,0.03309061551529699,4.0,3.0,0.0,0.0,2.0
3027.0,delete,0.01550016975021511,2333.0,158.0,0.023975494168407833,0.0,6.0,5.0,2.0,7.0
3028.0,add,0.041554139560200355,2334.0,193.0,0.0211943312609251,0.0,4.0,3.0,6.0,6.0
3029.0,delete,0.018022093850988692,2335.0,221.0,0.02366036622408867,0.0,5.0,4.0,9.0,3.0
3030.0,add,0.009164053464585029,2336.0,242.0,0.031350740186378644,0.0,5.0,5.0,7.0,5.0
3031.0,delete,0.07561412439054671,2337.0,271.0,0.05996238394075459,0.0,7.0,5.0,6.0,5.0
3032.0,delete,0.023646584048735077,2338.0,257.0,0.05376739219265963,0.0,4.0,4.0,9.0,6.0
3033.0,delete,0.029531110810377254,2339.0,65.0,0.019692770678191952,1.0,4.0,2.0,5.0,5.0
3034.0,add,0.04563113202340744,2340.0,273.0,0.06745527820025918,0.0,7.0,4.0,6.0,6.0
3035.0,delete,0.008510410911470026,2341.0,116.0,0.02051087882932746,0.0,6.0,5.0,2.0,7.0
3036.0,add,0.07637381298287788,2342.0,267.0,0.06572841638235549,0.0,5.0,5.0,6.0,5.0
3037.0,delete,0.031483831782446674,2343.0,272.0,0.06007929346958166,0.0,7.0,4.0,6.0,5.0
3038.0,delete,0.011751225324863066,2344.0,159.0,0.02425184315136625,0.0,5.0,5.0,2.0,7.0
3039.0,add,0.8696825154081763,2345.0,6.0,0.02961930608145071,4.0,2.0,0.0,1.0,3.0
3040.0,add,0.035364028982476585,2346.0,194.0,0.021109221008478667,0.0,3.0,4.0,7.0,6.0
3041.0,add,0.06020377970901878,2347.0,275.0,0.06020377970901878,0.0,8.0,5.0,6.0,5.0
3042.0,delete,0.03977045039185768,2347.0,275.0,0.06020377970901878,0.0,8.0,4.0,6.0,5.0
3043.0,swap,0.0427557707134928,2347.0,275.0,0.06020377970901878,0.0,7.0,6.0,6.0,5.0
3044.0,add,0.00859891445096727,2348.0,222.0,0.024384792123371475,0.0,6.0,3.0,9.0,4.0
3045.0,add,0.008142231757783875,2349.0,243.0,0.03289533278758856,0.0,5.0,4.0,8.0,6.0
3046.0,add,0.06371735930235,2350.0,274.0,0.05073344513084701,0.0,9.0,4.0,6.0,5.0
3047.0,add,0.025870139272185986,2351.0,258.0,0.05556862251785151,0.0,5.0,4.0,10.0,5.0
