budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1279.0,add,0.03977404235171213,929.0,106.0,0.013819931424144227,0.0,2.0,4.0,4.0,6.0
1280.0,add,0.01331465919532801,930.0,138.0,0.01222430520774623,0.0,6.0,3.0,8.0,4.0
1281.0,delete,0.01222430520774623,930.0,138.0,0.01222430520774623,0.0,6.0,3.0,8.0,3.0
1282.0,swap,0.01222430520774623,930.0,138.0,0.01222430520774623,0.0,6.0,3.0,8.0,4.0
1283.0,add,0.019081969150417526,931.0,137.0,0.012496893704641673,0.0,6.0,3.0,7.0,5.0
1284.0,add,0.011910597351379669,932.0,131.0,0.017762976037407882,0.0,4.0,4.0,5.0,4.0
1285.0,delete,0.008988367932622907,933.0,58.0,0.015364494237348335,0.0,1.0,1.0,2.0,10.0
1286.0,delete,0.01222430520774623,934.0,139.0,0.01222430520774623,0.0,6.0,3.0,8.0,3.0
1287.0,add,0.012452995739045822,934.0,139.0,0.01222430520774623,0.0,7.0,3.0,8.0,3.0
1288.0,delete,0.01222430520774623,934.0,139.0,0.01222430520774623,0.0,6.0,3.0,7.0,3.0
1289.0,swap,0.009088862520236411,934.0,139.0,0.01222430520774623,0.0,6.0,3.0,8.0,3.0
1290.0,delete,0.11862508072336835,935.0,23.0,0.017473349205372187,2.0,3.0,4.0,4.0,6.0
1291.0,add,0.012801894903098472,936.0,86.0,0.018709366682003906,0.0,3.0,3.0,2.0,6.0
1292.0,add,0.01954195117833297,937.0,107.0,0.013137236977068395,0.0,2.0,5.0,4.0,6.0
1293.0,delete,0.006849641169952209,938.0,122.0,0.012680132855491334,0.0,2.0,2.0,3.0,5.0
1294.0,add,0.013740954691903139,939.0,136.0,0.012341064653988104,0.0,6.0,3.0,7.0,4.0
1295.0,delete,0.008013884837712114,940.0,132.0,0.018124942132585333,0.0,4.0,3.0,5.0,4.0
1296.0,delete,0.020025098031789226,941.0,138.0,0.011642954776504184,0.0,6.0,2.0,8.0,4.0
1297.0,add,0.008928860264191941,942.0,59.0,0.015423918394132036,0.0,2.0,1.0,2.0,10.0
1298.0,add,0.012452995739045822,943.0,140.0,0.012452995739045822,0.0,7.0,3.0,8.0,3.0
1299.0,add,0.01245299573904581,943.0,140.0,0.012452995739045822,0.0,8.0,3.0,8.0,3.0
1300.0,delete,0.01222430520774623,943.0,140.0,0.012452995739045822,0.0,6.0,3.0,8.0,3.0
1301.0,swap,0.010619764911777595,943.0,140.0,0.012452995739045822,0.0,7.0,4.0,7.0,3.0
1302.0,delete,0.029222686827864944,944.0,24.0,0.016655767680517658,1.0,3.0,4.0,4.0,6.0
1303.0,add,0.04617231383192858,945.0,87.0,0.018575948357589918,0.0,2.0,4.0,2.0,7.0
1304.0,delete,0.009145251101925224,946.0,108.0,0.012695164371213017,0.0,2.0,4.0,4.0,6.0
1305.0,add,0.008746114702519493,947.0,123.0,0.012893988573778945,0.0,1.0,3.0,4.0,5.0
1306.0,add,0.012821295291398398,948.0,137.0,0.013059655162368828,0.0,7.0,3.0,7.0,4.0
1307.0,add,0.0217138131035368,949.0,133.0,0.017338453872484914,0.0,4.0,3.0,6.0,4.0
1308.0,delete,0.008868420307015108,950.0,60.0,0.015512293614366443,0.0,2.0,1.0,3.0,8.0
1309.0,add,0.01185076752840062,951.0,139.0,0.012040611467332256,0.0,7.0,3.0,8.0,3.0
1310.0,delete,0.05884992941112596,952.0,25.0,0.0162180426360591,1.0,2.0,4.0,3.0,7.0
1311.0,delete,0.012625579572107632,953.0,138.0,0.012530972821847836,0.0,5.0,3.0,8.0,4.0
1312.0,delete,0.007526316170760581,954.0,109.0,0.012637073773352905,0.0,2.0,4.0,4.0,5.0
1313.0,add,0.03072549890463183,955.0,88.0,0.018299360280283214,0.0,3.0,4.0,3.0,6.0
1314.0,add,0.007112910462981243,956.0,124.0,0.013266334011417063,0.0,1.0,2.0,6.0,5.0
1315.0,add,0.012430966783159948,957.0,141.0,0.01245299573904581,0.0,8.0,3.0,8.0,3.0
1316.0,add,0.01719692130665223,957.0,141.0,0.01245299573904581,0.0,8.0,3.0,8.0,4.0
1317.0,delete,0.012452995739045822,957.0,141.0,0.01245299573904581,0.0,7.0,3.0,8.0,3.0
1318.0,swap,0.012452995739045822,957.0,141.0,0.01245299573904581,0.0,8.0,3.0,7.0,4.0
1319.0,add,0.023494389141028773,958.0,134.0,0.016103351961515456,0.0,5.0,2.0,7.0,4.0
1320.0,add,0.009247470671326804,959.0,61.0,0.015601793080737024,0.0,2.0,1.0,3.0,9.0
1321.0,add,0.013923789669192043,960.0,140.0,0.013397375061389927,0.0,7.0,3.0,8.0,4.0
1322.0,add,0.057228256850746555,961.0,26.0,0.01591377712059126,1.0,2.0,5.0,3.0,7.0
1323.0,add,0.03665274209939967,962.0,139.0,0.012773772191105252,0.0,6.0,4.0,8.0,3.0
1324.0,delete,0.03684651595860843,963.0,89.0,0.017993094942449172,0.0,2.0,4.0,2.0,7.0
1325.0,add,0.010934063470653113,964.0,110.0,0.012638834366759697,0.0,2.0,5.0,3.0,6.0
1326.0,add,0.007656881917564577,965.0,125.0,0.01392720369590808,0.0,2.0,3.0,5.0,5.0
1327.0,add,0.01719692130665223,966.0,142.0,0.01719692130665223,0.0,8.0,3.0,8.0,4.0
1328.0,add,0.01719692130665223,966.0,142.0,0.01719692130665223,0.0,9.0,3.0,8.0,4.0
1329.0,delete,0.015430972081750467,966.0,142.0,0.01719692130665223,0.0,8.0,2.0,8.0,4.0
1330.0,swap,0.015747920316803624,966.0,142.0,0.01719692130665223,0.0,8.0,3.0,8.0,4.0
1331.0,delete,0.016334241895738247,967.0,62.0,0.01569813718616378,0.0,2.0,2.0,2.0,8.0
1332.0,add,0.024261874999276085,968.0,135.0,0.014548792080719903,0.0,7.0,2.0,6.0,4.0
1333.0,add,0.01949733323532641,969.0,141.0,0.016553931263702155,0.0,8.0,4.0,8.0,3.0
1334.0,add,0.030273304514450147,970.0,27.0,0.015699224545727194,1.0,3.0,4.0,3.0,8.0
1335.0,delete,0.008902644516872244,971.0,111.0,0.012542464715295102,0.0,2.0,4.0,3.0,6.0
1336.0,add,0.010190966665533903,972.0,90.0,0.017645102820947042,0.0,2.0,5.0,3.0,6.0
1337.0,delete,0.0067798952660204845,973.0,126.0,0.014483282457169682,0.0,2.0,3.0,5.0,4.0
1338.0,add,0.012486161697065066,974.0,140.0,0.015089157565756963,0.0,7.0,3.0,9.0,3.0
1339.0,add,0.01719692130665223,975.0,143.0,0.01719692130665223,0.0,9.0,3.0,8.0,4.0
1340.0,delete,0.017437182170017232,975.0,143.0,0.01719692130665223,0.0,9.0,3.0,7.0,4.0
1341.0,swap,0.016797587775175555,975.0,143.0,0.01719692130665223,0.0,9.0,3.0,8.0,4.0
1342.0,delete,0.011730453673590864,976.0,63.0,0.0157089846304668,0.0,1.0,2.0,2.0,8.0
1343.0,add,0.016959475961811358,977.0,142.0,0.01715715313962431,0.0,9.0,3.0,8.0,4.0
1344.0,add,0.020345753198494396,978.0,136.0,0.014426832573421797,0.0,6.0,3.0,6.0,5.0
1345.0,delete,0.010178360250323782,979.0,127.0,0.014904249943874482,0.0,2.0,2.0,5.0,4.0
1346.0,add,0.031455693551137726,980.0,28.0,0.015516034573516767,1.0,4.0,4.0,3.0,8.0
1347.0,delete,0.028319134982196896,981.0,91.0,0.017433088382792675,0.0,2.0,4.0,2.0,7.0
1348.0,add,0.01512522884538137,982.0,112.0,0.012507308583447193,0.0,2.0,5.0,2.0,7.0
1349.0,delete,0.017437182170017232,983.0,144.0,0.017437182170017232,0.0,9.0,3.0,7.0,4.0
1350.0,delete,0.017437182170017246,983.0,144.0,0.017437182170017232,0.0,9.0,3.0,6.0,4.0
1351.0,swap,0.019900441127199256,983.0,144.0,0.017437182170017232,0.0,8.0,3.0,8.0,4.0
1352.0,add,0.011168108997573652,984.0,141.0,0.017340997094979025,0.0,8.0,3.0,8.0,4.0
1353.0,delete,0.01719692130665223,985.0,143.0,0.01805299690931274,0.0,9.0,3.0,8.0,3.0
1354.0,add,0.008970405183979582,986.0,64.0,0.015799644753762977,0.0,1.0,2.0,1.0,10.0
1355.0,delete,0.017437182170017246,987.0,145.0,0.017437182170017246,0.0,9.0,3.0,6.0,4.0
1356.0,add,0.01893385547302194,987.0,145.0,0.017437182170017246,0.0,9.0,3.0,7.0,4.0
1357.0,delete,0.018831973569189555,987.0,145.0,0.017437182170017246,0.0,9.0,3.0,5.0,4.0
1358.0,swap,0.019900441127199273,987.0,145.0,0.017437182170017246,0.0,8.0,3.0,6.0,5.0
1359.0,delete,0.025097038422273173,988.0,29.0,0.015430163171812694,1.0,5.0,4.0,2.0,7.0
1360.0,delete,0.018649239270715396,989.0,92.0,0.017322771957236298,0.0,2.0,2.0,3.0,7.0
1361.0,delete,0.010461084819563001,990.0,113.0,0.0126909424619595,0.0,2.0,5.0,2.0,6.0
1362.0,add,0.010178360250323782,991.0,128.0,0.015425803868825392,0.0,2.0,2.0,5.0,5.0
1363.0,add,0.011699372777724442,992.0,137.0,0.015462712173103804,0.0,6.0,3.0,8.0,4.0
1364.0,add,0.019398163260161114,993.0,142.0,0.017897174433355582,0.0,8.0,3.0,8.0,5.0
1365.0,delete,0.017437182170017232,994.0,144.0,0.018508126901889053,0.0,9.0,3.0,7.0,3.0
1366.0,add,0.006996762269626646,995.0,65.0,0.01589003840485465,0.0,1.0,3.0,2.0,9.0
1367.0,delete,0.01226674409526791,996.0,138.0,0.015810326221741066,0.0,5.0,3.0,8.0,4.0
1368.0,delete,0.008877251237359494,997.0,114.0,0.012818435480884767,0.0,2.0,4.0,2.0,6.0
1369.0,add,0.043619399462160514,998.0,30.0,0.0152745452894538,1.0,5.0,4.0,2.0,8.0
1370.0,add,0.007789704006377972,999.0,93.0,0.01734479359883271,0.0,2.0,3.0,4.0,6.0
1371.0,add,0.01893385547302194,1000.0,146.0,0.01893385547302194,0.0,9.0,3.0,7.0,4.0
1372.0,add,0.01893385547302194,1000.0,146.0,0.01893385547302194,0.0,10.0,3.0,7.0,4.0
1373.0,delete,0.01893385547302194,1000.0,146.0,0.01893385547302194,0.0,9.0,3.0,7.0,3.0
1374.0,swap,0.01570893421296633,1000.0,146.0,0.01893385547302194,0.0,9.0,3.0,7.0,4.0
1375.0,add,0.010365648560634154,1001.0,129.0,0.015786110400891833,0.0,3.0,2.0,6.0,4.0
1376.0,delete,0.01719692130665223,1002.0,143.0,0.01817571743467004,0.0,9.0,3.0,7.0,4.0
1377.0,add,0.03170468722231829,1003.0,145.0,0.01828887122101082,0.0,9.0,4.0,6.0,4.0
1378.0,add,0.007986272281379554,1004.0,66.0,0.01597787155001401,0.0,1.0,3.0,3.0,9.0
1379.0,add,0.01222430520774624,1005.0,139.0,0.01691288143747519,0.0,7.0,3.0,8.0,3.0
1380.0,delete,0.04323506162503332,1006.0,31.0,0.015114900648521125,1.0,5.0,4.0,2.0,7.0
1381.0,delete,0.016874318258289035,1007.0,94.0,0.01742467767601818,0.0,2.0,2.0,3.0,7.0
1382.0,add,0.03094269304059014,1008.0,115.0,0.012895529439332504,0.0,2.0,3.0,3.0,7.0
1383.0,delete,0.017431650639985544,1009.0,144.0,0.019472091321255724,0.0,8.0,3.0,7.0,4.0
1384.0,add,0.01013428796522949,1010.0,130.0,0.016368975995424924,0.0,4.0,2.0,5.0,5.0
1385.0,add,0.018367295200840135,1011.0,147.0,0.01893385547302194,0.0,10.0,3.0,7.0,4.0
1386.0,delete,0.01876368164829779,1011.0,147.0,0.01893385547302194,0.0,9.0,3.0,7.0,4.0
1387.0,swap,0.017532668390947904,1011.0,147.0,0.01893385547302194,0.0,9.0,4.0,7.0,4.0
1388.0,add,0.01887570644821079,1012.0,146.0,0.01839937517827694,0.0,9.0,3.0,8.0,4.0
1389.0,delete,0.029199317750666552,1013.0,67.0,0.016075062031583376,0.0,1.0,2.0,2.0,10.0
1390.0,delete,0.01914282765415791,1014.0,148.0,0.01876368164829779,0.0,9.0,3.0,7.0,4.0
1391.0,delete,0.0187636816482978,1014.0,148.0,0.01876368164829779,0.0,9.0,3.0,6.0,4.0
1392.0,swap,0.016933811629310864,1014.0,148.0,0.01876368164829779,0.0,9.0,2.0,8.0,4.0
1393.0,delete,0.06013113015606286,1015.0,32.0,0.014972196734491097,1.0,5.0,4.0,1.0,7.0
1394.0,delete,0.008096867737623994,1016.0,95.0,0.01764817935744913,0.0,2.0,3.0,3.0,5.0
1395.0,delete,0.008565714843936121,1017.0,116.0,0.012853662447138816,0.0,2.0,4.0,1.0,7.0
1396.0,add,0.0069280419588459595,1018.0,131.0,0.017027950000152767,0.0,4.0,4.0,5.0,4.0
1397.0,add,0.016456655749916196,1019.0,140.0,0.017296588490150377,0.0,7.0,4.0,8.0,3.0
1398.0,add,0.019795694798173512,1020.0,145.0,0.019348362765187352,0.0,9.0,3.0,6.0,5.0
1399.0,delete,0.01893385547302194,1021.0,147.0,0.018401000645016093,0.0,9.0,3.0,7.0,4.0
1400.0,delete,0.018352003895703562,1022.0,149.0,0.0187636816482978,0.0,9.0,3.0,6.0,4.0
1401.0,add,0.020167196101335518,1022.0,149.0,0.0187636816482978,0.0,10.0,3.0,6.0,4.0
1402.0,delete,0.016933811629310864,1022.0,149.0,0.0187636816482978,0.0,9.0,2.0,6.0,4.0
1403.0,swap,0.019425211536865515,1022.0,149.0,0.0187636816482978,0.0,10.0,3.0,5.0,4.0
1404.0,delete,0.010917678218115227,1023.0,33.0,0.014835506219371897,1.0,5.0,3.0,1.0,7.0
1405.0,add,0.008806117283588988,1024.0,68.0,0.016170784469369252,0.0,1.0,4.0,2.0,9.0
1406.0,add,0.02399176826109313,1025.0,96.0,0.017659431450799217,0.0,2.0,3.0,4.0,5.0
1407.0,delete,0.007674143229631182,1026.0,117.0,0.013150845821613601,0.0,2.0,3.0,2.0,6.0
1408.0,delete,0.007962008324308446,1027.0,132.0,0.017566893069842448,0.0,4.0,3.0,5.0,4.0
1409.0,add,0.01112241739019197,1028.0,141.0,0.018208975516195658,0.0,8.0,3.0,9.0,3.0
1410.0,add,0.019231253699734153,1029.0,146.0,0.018548123594563273,0.0,10.0,3.0,7.0,4.0
1411.0,delete,0.01876368164829779,1030.0,148.0,0.018728380962302654,0.0,9.0,3.0,7.0,3.0
1412.0,delete,0.008745825276909024,1031.0,118.0,0.01330508424005299,0.0,2.0,3.0,2.0,5.0
1413.0,add,0.008407337503472802,1032.0,69.0,0.016234471591920003,0.0,1.0,3.0,3.0,10.0
1414.0,add,0.010394105578369502,1033.0,34.0,0.01482386895114456,1.0,5.0,3.0,1.0,8.0
1415.0,add,0.020167196101335518,1034.0,150.0,0.020167196101335518,0.0,10.0,3.0,6.0,4.0
1416.0,add,0.020097699704206627,1034.0,150.0,0.020167196101335518,0.0,11.0,3.0,6.0,4.0
1417.0,delete,0.018652029611106912,1034.0,150.0,0.020167196101335518,0.0,10.0,3.0,5.0,4.0
1418.0,swap,0.010803699784768295,1034.0,150.0,0.020167196101335518,0.0,9.0,4.0,6.0,4.0
1419.0,add,0.03020415317861815,1035.0,97.0,0.017270684555406958,0.0,2.0,4.0,4.0,5.0
1420.0,add,0.024666735629946198,1036.0,133.0,0.0175625687595241,0.0,4.0,2.0,6.0,5.0
1421.0,add,0.017426473950344083,1037.0,142.0,0.018488911694358838,0.0,9.0,3.0,8.0,4.0
1422.0,delete,0.01893385547302194,1038.0,147.0,0.018278599147572634,0.0,10.0,3.0,7.0,3.0
1423.0,delete,0.007788327904921951,1039.0,119.0,0.013622061233486459,0.0,2.0,3.0,2.0,4.0
1424.0,delete,0.00982216319524292,1040.0,70.0,0.016340285966862406,0.0,1.0,3.0,3.0,9.0
1425.0,delete,0.011083704773363338,1041.0,35.0,0.014875119611160588,1.0,5.0,2.0,1.0,8.0
1426.0,add,0.010816319932198356,1042.0,149.0,0.017977564260550576,0.0,9.0,4.0,6.0,4.0
1427.0,delete,0.0187636816482978,1043.0,148.0,0.01754023014485698,0.0,8.0,3.0,7.0,4.0
1428.0,add,0.02992387184252905,1044.0,98.0,0.01693899115878068,0.0,2.0,4.0,3.0,7.0
1429.0,delete,0.019625738211700192,1045.0,143.0,0.018436158125943024,0.0,8.0,3.0,8.0,4.0
1430.0,add,0.020097699704206627,1046.0,151.0,0.020097699704206627,0.0,11.0,3.0,6.0,4.0
1431.0,add,0.01214755354753299,1046.0,151.0,0.020097699704206627,0.0,11.0,3.0,6.0,5.0
1432.0,delete,0.02167999363688138,1046.0,151.0,0.020097699704206627,0.0,11.0,3.0,5.0,4.0
1433.0,swap,0.020097699704206627,1046.0,151.0,0.020097699704206627,0.0,11.0,3.0,7.0,3.0
1434.0,add,0.015108843747662703,1047.0,134.0,0.01732991032132966,0.0,5.0,3.0,6.0,4.0
1435.0,add,0.01933611910239722,1048.0,120.0,0.013937554738007722,0.0,2.0,3.0,2.0,5.0
1436.0,delete,0.01118842545703644,1049.0,36.0,0.014926195809355749,1.0,5.0,1.0,1.0,8.0
1437.0,add,0.009822163195242904,1050.0,71.0,0.016482044892707375,0.0,1.0,3.0,4.0,9.0
1438.0,add,0.013730954059550089,1051.0,150.0,0.018824129259406852,0.0,10.0,3.0,6.0,5.0
1439.0,delete,0.017437182170017232,1052.0,144.0,0.018399882550861984,0.0,8.0,3.0,7.0,4.0
1440.0,add,0.040348015077415054,1053.0,99.0,0.01671746982474973,0.0,2.0,4.0,3.0,8.0
1441.0,add,0.010996013694939346,1054.0,149.0,0.01713254926248445,0.0,9.0,3.0,6.0,5.0
1442.0,add,0.012138857871717772,1055.0,152.0,0.01214755354753299,0.0,11.0,3.0,6.0,5.0
1443.0,delete,0.01214755354753299,1055.0,152.0,0.01214755354753299,0.0,11.0,3.0,6.0,4.0
1444.0,swap,0.012382287265834834,1055.0,152.0,0.01214755354753299,0.0,10.0,3.0,6.0,6.0
1445.0,add,0.02346666191359066,1056.0,135.0,0.01632886481804521,0.0,7.0,2.0,6.0,4.0
1446.0,add,0.019401451339765383,1057.0,151.0,0.012204063058154645,0.0,11.0,4.0,6.0,4.0
1447.0,delete,0.011413796688648234,1058.0,37.0,0.014952833319924202,1.0,4.0,2.0,1.0,7.0
1448.0,delete,0.010447125583206481,1059.0,72.0,0.016590001104347277,0.0,1.0,3.0,3.0,9.0
1449.0,add,0.009469683633255715,1060.0,121.0,0.0141893490789195,0.0,2.0,2.0,3.0,6.0
1450.0,delete,0.013358382161019616,1061.0,153.0,0.01214755354753299,0.0,11.0,3.0,6.0,4.0
1451.0,add,0.012253844810898324,1061.0,153.0,0.01214755354753299,0.0,11.0,3.0,7.0,4.0
1452.0,delete,0.012733088171419554,1061.0,153.0,0.01214755354753299,0.0,10.0,3.0,6.0,4.0
1453.0,swap,0.013586480223105029,1061.0,153.0,0.01214755354753299,0.0,12.0,2.0,6.0,4.0
1454.0,delete,0.03303415934113957,1062.0,100.0,0.016242793988227575,0.0,2.0,4.0,4.0,6.0
1455.0,add,0.0120281063484682,1063.0,136.0,0.01607982578287215,0.0,6.0,3.0,6.0,5.0
1456.0,add,0.011350184881903643,1064.0,145.0,0.017336137302938665,0.0,9.0,4.0,6.0,4.0
1457.0,add,0.02180735821700926,1065.0,150.0,0.015418110410562706,0.0,10.0,3.0,7.0,4.0
1458.0,delete,0.006766147825006912,1066.0,122.0,0.014381239617628749,0.0,2.0,2.0,3.0,5.0
1459.0,add,0.01698045455626134,1067.0,38.0,0.014925103178531659,1.0,3.0,3.0,1.0,8.0
1460.0,add,0.009934341921942801,1068.0,73.0,0.016655031491335622,0.0,1.0,3.0,4.0,9.0
1461.0,delete,0.012139240355055822,1069.0,152.0,0.012815869782795104,0.0,10.0,3.0,6.0,5.0
1462.0,delete,0.03307849974861065,1070.0,101.0,0.015901745235408653,0.0,2.0,4.0,3.0,6.0
1463.0,add,0.012253844810898324,1071.0,154.0,0.012253844810898324,0.0,11.0,3.0,7.0,4.0
1464.0,delete,0.011422289664425727,1071.0,154.0,0.012253844810898324,0.0,11.0,2.0,7.0,4.0
1465.0,swap,0.008662639173706516,1071.0,154.0,0.012253844810898324,0.0,11.0,4.0,6.0,4.0
1466.0,add,0.02219685967353838,1072.0,146.0,0.016351030641268194,0.0,9.0,3.0,7.0,5.0
1467.0,add,0.01319442504518997,1073.0,137.0,0.016158559276735537,0.0,6.0,3.0,8.0,4.0
1468.0,add,0.01568451485397807,1074.0,151.0,0.01266365484176253,0.0,11.0,3.0,6.0,5.0
1469.0,add,0.011405785042256096,1075.0,153.0,0.011148154614982222,0.0,11.0,3.0,6.0,5.0
1470.0,delete,0.009755796082835793,1076.0,74.0,0.016715753071602953,0.0,1.0,3.0,3.0,9.0
1471.0,add,0.011218390629789202,1077.0,39.0,0.014954735237551788,1.0,4.0,2.0,2.0,8.0
1472.0,add,0.01030939950244222,1078.0,123.0,0.014535607882630038,0.0,1.0,2.0,4.0,6.0
1473.0,delete,0.011422289664425727,1079.0,155.0,0.011422289664425727,0.0,11.0,2.0,7.0,4.0
1474.0,delete,0.011472510176414253,1079.0,155.0,0.011422289664425727,0.0,11.0,2.0,7.0,3.0
1475.0,swap,0.007358349279222273,1079.0,155.0,0.011422289664425727,0.0,11.0,3.0,7.0,3.0
1476.0,add,0.029640910157133576,1080.0,102.0,0.015413209536370114,0.0,2.0,4.0,3.0,7.0
1477.0,delete,0.01893385547302194,1081.0,147.0,0.015482803075500916,0.0,9.0,3.0,7.0,4.0
1478.0,delete,0.01222430520774623,1082.0,138.0,0.016108671018490027,0.0,6.0,3.0,8.0,3.0
1479.0,delete,0.012102842549332455,1083.0,152.0,0.011555099775413868,0.0,10.0,3.0,6.0,5.0
1480.0,delete,0.021384404731203056,1084.0,154.0,0.010418859696121994,0.0,11.0,3.0,7.0,3.0
1481.0,delete,0.007269692847234501,1085.0,75.0,0.0167872449179763,0.0,1.0,2.0,3.0,9.0
1482.0,delete,0.011472510176414253,1086.0,156.0,0.011472510176414253,0.0,11.0,2.0,7.0,3.0
1483.0,delete,0.011472510176414263,1086.0,156.0,0.011472510176414253,0.0,11.0,2.0,6.0,3.0
1484.0,swap,0.009159039533230731,1086.0,156.0,0.011472510176414253,0.0,12.0,2.0,6.0,3.0
1485.0,add,0.013010341184701454,1087.0,40.0,0.014857744841342042,1.0,3.0,3.0,2.0,9.0
1486.0,delete,0.016148968486689712,1088.0,103.0,0.015018339841536998,0.0,2.0,4.0,2.0,7.0
1487.0,add,0.007245548189169345,1089.0,124.0,0.014672048160046493,0.0,1.0,2.0,6.0,5.0
1488.0,delete,0.027145947443531247,1090.0,148.0,0.014821419545959072,0.0,8.0,3.0,7.0,4.0
1489.0,add,0.009201515799605963,1091.0,153.0,0.011645001436625793,0.0,11.0,3.0,6.0,5.0
1490.0,add,0.022865636099408428,1092.0,139.0,0.016219058965226216,0.0,6.0,4.0,8.0,3.0
1491.0,delete,0.013104759375680126,1093.0,155.0,0.010894142515618375,0.0,11.0,2.0,6.0,4.0
1492.0,delete,0.007330782029212288,1094.0,76.0,0.016865359123216978,0.0,1.0,1.0,2.0,10.0
1493.0,delete,0.011472510176414263,1095.0,157.0,0.011472510176414263,0.0,11.0,2.0,6.0,3.0
1494.0,delete,0.012585424354955894,1095.0,157.0,0.011472510176414263,0.0,10.0,2.0,6.0,3.0
1495.0,swap,0.011487014369723809,1095.0,157.0,0.011472510176414263,0.0,11.0,2.0,6.0,3.0
1496.0,delete,0.024457736916227837,1096.0,41.0,0.014813719777692433,1.0,3.0,2.0,2.0,9.0
1497.0,delete,0.01758711814589267,1097.0,104.0,0.015034829089775558,0.0,2.0,4.0,2.0,6.0
1498.0,add,0.0067798952660204845,1098.0,125.0,0.014924261428218332,0.0,1.0,3.0,6.0,5.0
1499.0,add,0.02570579243693779,1099.0,149.0,0.013863183836348218,0.0,9.0,3.0,6.0,5.0
1500.0,delete,0.012218144054058694,1100.0,154.0,0.01198446763987703,0.0,10.0,3.0,7.0,4.0
1501.0,delete,0.011472510176414263,1101.0,156.0,0.011754364769377058,0.0,11.0,2.0,6.0,3.0
1502.0,add,0.012452995739045822,1102.0,140.0,0.01611678718592252,0.0,8.0,3.0,8.0,3.0
1503.0,delete,0.007444621923314005,1103.0,77.0,0.016945060827752753,0.0,1.0,1.0,2.0,9.0
1504.0,delete,0.012450908095080085,1104.0,158.0,0.012585424354955894,0.0,10.0,2.0,6.0,3.0
1505.0,delete,0.01389323222200557,1104.0,158.0,0.012585424354955894,0.0,10.0,2.0,5.0,3.0
1506.0,swap,0.016557410251195292,1104.0,158.0,0.012585424354955894,0.0,9.0,3.0,6.0,3.0
1507.0,add,0.020269445519736144,1105.0,42.0,0.0148191245848997,1.0,3.0,2.0,3.0,9.0
1508.0,add,0.01365955732983582,1106.0,105.0,0.014806065590741414,0.0,2.0,5.0,2.0,6.0
1509.0,delete,0.0067798952660204845,1107.0,126.0,0.01513115538849459,0.0,2.0,3.0,5.0,4.0
1510.0,add,0.014347273057493589,1108.0,150.0,0.01357736161607689,0.0,10.0,4.0,6.0,4.0
1511.0,delete,0.012277655361955445,1109.0,155.0,0.012216694923661899,0.0,10.0,2.0,7.0,4.0
1512.0,delete,0.010708734044115051,1110.0,157.0,0.01387174373080921,0.0,10.0,2.0,6.0,3.0
1513.0,delete,0.01389323222200557,1111.0,159.0,0.01389323222200557,0.0,10.0,2.0,5.0,3.0
1514.0,delete,0.010192860541303854,1111.0,159.0,0.01389323222200557,0.0,10.0,1.0,5.0,3.0
1515.0,swap,0.010820893245954739,1111.0,159.0,0.01389323222200557,0.0,10.0,2.0,5.0,3.0
1516.0,add,0.008097270181560257,1112.0,78.0,0.016999708286971803,0.0,1.0,2.0,3.0,8.0
1517.0,delete,0.01774827569010354,1113.0,43.0,0.014755046243103904,1.0,3.0,2.0,2.0,9.0
1518.0,delete,0.04832167477610616,1114.0,127.0,0.015235396090036534,0.0,2.0,2.0,5.0,4.0
1519.0,add,0.01245299573904581,1115.0,141.0,0.016023057027776302,0.0,9.0,3.0,8.0,3.0
1520.0,add,0.873597849947558,1116.0,1.0,0.029729689889623646,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.033634872336288146,1117.0,106.0,0.014398639999596926,0.0,2.0,4.0,3.0,7.0
1522.0,delete,0.010919458409916536,1118.0,156.0,0.012250603322965221,0.0,10.0,2.0,7.0,3.0
1523.0,add,0.020097699704206638,1119.0,151.0,0.012328680303235622,0.0,12.0,3.0,6.0,4.0
1524.0,delete,0.011980076783655093,1120.0,158.0,0.012200054557817433,0.0,9.0,2.0,6.0,3.0
1525.0,delete,0.01080333821212227,1121.0,160.0,0.010192860541303854,0.0,10.0,1.0,5.0,3.0
1526.0,add,0.010192860541303845,1121.0,160.0,0.010192860541303854,0.0,10.0,1.0,5.0,4.0
1527.0,delete,0.010370242869864243,1121.0,160.0,0.010192860541303854,0.0,10.0,1.0,4.0,3.0
1528.0,swap,0.008609726364002254,1121.0,160.0,0.010192860541303854,0.0,9.0,2.0,5.0,3.0
1529.0,add,0.007243917459393087,1122.0,79.0,0.017126241331000085,0.0,2.0,1.0,4.0,8.0
1530.0,add,0.01173842203354176,1123.0,44.0,0.014790908816264272,1.0,3.0,2.0,2.0,10.0
1531.0,add,0.00972001517267235,1124.0,128.0,0.015287054306604524,0.0,2.0,2.0,6.0,4.0
1532.0,add,0.017126517305367323,1125.0,142.0,0.01578856479941207,0.0,8.0,3.0,9.0,4.0
1533.0,add,0.007179764048502865,1126.0,2.0,0.025004668333761963,4.0,0.0,1.0,0.0,1.0
1534.0,add,0.01616118479144706,1127.0,107.0,0.013946579474219943,0.0,2.0,4.0,4.0,7.0
1535.0,delete,0.01214755354753299,1128.0,152.0,0.01182102850559764,0.0,11.0,3.0,6.0,4.0
