budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3045.0,delete,0.017121506569701416,2349.0,274.0,0.014967348732845475,0.0,10.0,2.0,6.0,6.0
3046.0,add,0.008198248250282113,2350.0,222.0,0.013879608937228187,0.0,8.0,9.0,5.0,4.0
3047.0,delete,0.016291501809078793,2351.0,276.0,0.016291501809078793,0.0,9.0,2.0,6.0,6.0
3048.0,delete,0.017572947302194202,2351.0,276.0,0.016291501809078793,0.0,9.0,2.0,5.0,6.0
3049.0,swap,0.012806625973905611,2351.0,276.0,0.016291501809078793,0.0,9.0,2.0,6.0,6.0
3050.0,delete,0.02709418197214992,2352.0,66.0,0.0303426358373644,2.0,1.0,7.0,7.0,5.0
3051.0,delete,0.009805591778902133,2353.0,117.0,0.022046245247449196,2.0,5.0,5.0,2.0,5.0
3052.0,delete,0.017381059336209457,2354.0,160.0,0.01681321476513897,1.0,2.0,4.0,1.0,8.0
3053.0,add,0.012577213358557916,2355.0,258.0,0.014637793819315539,0.0,10.0,6.0,5.0,5.0
3054.0,add,0.0645525929627969,2356.0,7.0,0.03369837906082681,4.0,2.0,2.0,1.0,2.0
3055.0,add,0.011192570766329808,2357.0,195.0,0.014996768935227915,0.0,5.0,6.0,5.0,5.0
3056.0,add,0.018875086107760595,2358.0,268.0,0.016912429500752932,0.0,10.0,6.0,5.0,5.0
3057.0,delete,0.019761066478093017,2359.0,273.0,0.015868958626464324,0.0,10.0,3.0,6.0,6.0
3058.0,add,0.010829430590687313,2360.0,244.0,0.015461413322612645,0.0,9.0,6.0,4.0,3.0
3059.0,delete,0.015167173564867516,2361.0,275.0,0.01574064422356435,0.0,9.0,2.0,6.0,6.0
3060.0,delete,0.01522849231339634,2362.0,277.0,0.017572947302194202,0.0,9.0,2.0,5.0,6.0
3061.0,add,0.01687691850627297,2362.0,277.0,0.017572947302194202,0.0,9.0,2.0,5.0,7.0
3062.0,delete,0.007963056178880152,2362.0,277.0,0.017572947302194202,0.0,8.0,2.0,5.0,6.0
3063.0,swap,0.00881723062286205,2362.0,277.0,0.017572947302194202,0.0,8.0,3.0,5.0,6.0
3064.0,delete,0.010271987096740065,2363.0,67.0,0.03016440428536573,2.0,1.0,6.0,6.0,6.0
3065.0,delete,0.0075760323876753,2364.0,118.0,0.021979519424338363,2.0,4.0,5.0,1.0,6.0
3066.0,add,0.06191380863364004,2365.0,161.0,0.016526960093287944,2.0,2.0,4.0,1.0,8.0
3067.0,add,0.012806771425885257,2366.0,223.0,0.013975939465513704,0.0,7.0,9.0,6.0,5.0
3068.0,add,0.014993660996786161,2367.0,259.0,0.014594817393990649,0.0,10.0,6.0,6.0,5.0
3069.0,add,0.06604288327800145,2368.0,8.0,0.033299865829678144,4.0,2.0,2.0,3.0,1.0
3070.0,add,0.012685023305629003,2369.0,196.0,0.01498595737759689,0.0,6.0,6.0,5.0,5.0
3071.0,add,0.019867456960194197,2370.0,269.0,0.015817829349241815,0.0,12.0,5.0,5.0,5.0
3072.0,delete,0.017948081438121478,2371.0,274.0,0.014439603674810841,0.0,10.0,3.0,5.0,6.0
3073.0,add,0.006981546201740941,2372.0,245.0,0.01568345911253951,0.0,10.0,6.0,4.0,3.0
3074.0,delete,0.006957544886348635,2373.0,276.0,0.013291728984721144,0.0,9.0,1.0,6.0,6.0
3075.0,add,0.01677363972343768,2374.0,278.0,0.01687691850627297,0.0,9.0,2.0,5.0,7.0
3076.0,delete,0.016022507967534894,2374.0,278.0,0.01687691850627297,0.0,8.0,2.0,5.0,7.0
3077.0,swap,0.014097121889899259,2374.0,278.0,0.01687691850627297,0.0,9.0,2.0,5.0,7.0
3078.0,delete,0.011678279208753953,2375.0,119.0,0.021906668989488273,2.0,4.0,4.0,2.0,5.0
3079.0,add,0.05970662526106361,2376.0,68.0,0.029836105324281242,2.0,2.0,7.0,5.0,6.0
3080.0,add,0.008074512249909762,2377.0,224.0,0.013992867496980465,0.0,7.0,9.0,8.0,4.0
3081.0,add,0.08461641319122311,2378.0,162.0,0.016261619791080803,2.0,2.0,6.0,1.0,7.0
3082.0,delete,0.024718014346484057,2379.0,260.0,0.014606412147453658,0.0,10.0,6.0,4.0,6.0
3083.0,delete,0.010933277805415427,2380.0,197.0,0.015024894265670429,0.0,5.0,6.0,5.0,5.0
3084.0,add,0.009966934777488728,2381.0,9.0,0.032896797126446026,4.0,2.0,3.0,3.0,1.0
3085.0,delete,0.01598924597388249,2382.0,275.0,0.013912789426750533,0.0,10.0,2.0,6.0,5.0
3086.0,add,0.018444071185352053,2383.0,270.0,0.015445138837666282,0.0,11.0,5.0,6.0,6.0
3087.0,add,0.045477279510687724,2384.0,277.0,0.0159425470217862,0.0,9.0,3.0,5.0,6.0
3088.0,add,0.014661916158524255,2385.0,246.0,0.016037644258265083,0.0,9.0,6.0,4.0,5.0
3089.0,delete,0.016837677112787743,2386.0,279.0,0.016022507967534894,0.0,8.0,2.0,5.0,7.0
3090.0,delete,0.015986226070021436,2386.0,279.0,0.016022507967534894,0.0,8.0,2.0,4.0,7.0
3091.0,swap,0.020143695990440594,2386.0,279.0,0.016022507967534894,0.0,8.0,2.0,5.0,7.0
3092.0,add,0.04865762553922924,2387.0,120.0,0.021925601215583054,2.0,4.0,3.0,2.0,7.0
3093.0,delete,0.06507336125514418,2388.0,69.0,0.02965221885599702,2.0,1.0,7.0,5.0,6.0
3094.0,add,0.015458390026767663,2389.0,225.0,0.014117037488157857,0.0,8.0,9.0,7.0,5.0
3095.0,delete,0.016115358903588395,2390.0,261.0,0.015234339223805442,0.0,9.0,5.0,5.0,6.0
3096.0,add,0.02297705715182733,2391.0,163.0,0.016179006807454422,2.0,2.0,6.0,1.0,8.0
3097.0,delete,0.011345811735782224,2392.0,198.0,0.015083744995640322,0.0,5.0,6.0,5.0,4.0
3098.0,delete,0.016373778590276306,2393.0,276.0,0.01682725677498182,0.0,8.0,2.0,6.0,6.0
3099.0,add,0.0098369382152496,2394.0,10.0,0.03291463484766388,4.0,3.0,3.0,3.0,1.0
3100.0,delete,0.01391811558049279,2395.0,271.0,0.01686731922587833,0.0,10.0,5.0,6.0,6.0
3101.0,delete,0.016776593392693284,2396.0,278.0,0.017247526785196168,0.0,9.0,2.0,4.0,7.0
3102.0,delete,0.008273436730232944,2397.0,247.0,0.016245362763360794,0.0,8.0,6.0,4.0,5.0
3103.0,delete,0.015986226070021436,2398.0,280.0,0.015986226070021436,0.0,8.0,2.0,4.0,7.0
3104.0,delete,0.0157978046732465,2398.0,280.0,0.015986226070021436,0.0,7.0,2.0,4.0,7.0
3105.0,swap,0.016712811887380632,2398.0,280.0,0.015986226070021436,0.0,7.0,2.0,4.0,8.0
3106.0,delete,0.05655818876187725,2399.0,121.0,0.021641825380966265,2.0,4.0,3.0,1.0,7.0
3107.0,delete,0.02856863677930735,2400.0,70.0,0.029415852374208136,2.0,1.0,6.0,5.0,6.0
3108.0,delete,0.008726357154378554,2401.0,226.0,0.01420348751527666,0.0,9.0,9.0,6.0,4.0
3109.0,add,0.006892399357981803,2402.0,262.0,0.015444620872855638,0.0,10.0,5.0,5.0,6.0
3110.0,delete,0.024965232517975618,2403.0,164.0,0.016022310197483125,2.0,3.0,5.0,1.0,7.0
3111.0,add,0.01799684938244804,2404.0,277.0,0.018957375232868674,0.0,9.0,2.0,5.0,7.0
3112.0,add,0.011371268142622756,2405.0,199.0,0.015063354402666736,0.0,5.0,6.0,5.0,5.0
3113.0,delete,0.017527893367447603,2406.0,272.0,0.016464211367699343,0.0,10.0,4.0,6.0,6.0
3114.0,add,0.022880084963970808,2407.0,11.0,0.032886188224089764,4.0,3.0,3.0,3.0,2.0
3115.0,delete,0.01658742050300503,2408.0,279.0,0.0161207671751675,0.0,8.0,2.0,4.0,7.0
3116.0,delete,0.01578585369373308,2409.0,281.0,0.0157978046732465,0.0,7.0,2.0,4.0,7.0
3117.0,delete,0.015625866028757474,2409.0,281.0,0.0157978046732465,0.0,7.0,2.0,4.0,6.0
3118.0,swap,0.015803859292587832,2409.0,281.0,0.0157978046732465,0.0,7.0,2.0,3.0,8.0
3119.0,delete,0.008560755730687875,2410.0,227.0,0.014183907948941666,0.0,9.0,8.0,6.0,4.0
3120.0,add,0.06424575781687873,2411.0,122.0,0.021388232472593905,2.0,4.0,3.0,3.0,6.0
3121.0,add,0.009845897295333094,2412.0,248.0,0.01646751652406587,0.0,9.0,6.0,4.0,5.0
3122.0,add,0.053820200532233325,2413.0,71.0,0.02918466086738519,2.0,2.0,6.0,5.0,6.0
3123.0,delete,0.016482939984111343,2414.0,263.0,0.015594289179935128,0.0,10.0,4.0,6.0,5.0
3124.0,delete,0.012781959823383851,2415.0,278.0,0.016505545223517496,0.0,8.0,2.0,5.0,7.0
3125.0,add,0.02915986613624845,2416.0,165.0,0.015806780267509795,2.0,3.0,7.0,1.0,6.0
3126.0,delete,0.0190434602385536,2417.0,273.0,0.016325730386734343,0.0,10.0,3.0,6.0,6.0
3127.0,add,0.011626454465704513,2418.0,200.0,0.015107386078508445,0.0,5.0,6.0,6.0,5.0
3128.0,delete,0.0176743347434011,2419.0,280.0,0.015753345922081222,0.0,8.0,2.0,4.0,6.0
3129.0,add,0.017262071815389687,2420.0,12.0,0.03281365803664135,4.0,3.0,4.0,2.0,3.0
3130.0,delete,0.015625866028757474,2421.0,282.0,0.015625866028757474,0.0,7.0,2.0,4.0,6.0
3131.0,add,0.015625866028757474,2421.0,282.0,0.015625866028757474,0.0,8.0,2.0,4.0,6.0
3132.0,delete,0.017653879796702368,2421.0,282.0,0.015625866028757474,0.0,7.0,2.0,4.0,5.0
3133.0,swap,0.007446554292096186,2421.0,282.0,0.015625866028757474,0.0,8.0,1.0,4.0,6.0
3134.0,add,0.016544082137710574,2422.0,228.0,0.014261654764122056,0.0,9.0,8.0,7.0,4.0
3135.0,add,0.05488015127053102,2423.0,123.0,0.020969348387816802,2.0,4.0,3.0,3.0,7.0
3136.0,delete,0.11215961020744178,2424.0,72.0,0.028971315885471312,2.0,1.0,7.0,5.0,5.0
3137.0,delete,0.009598043652616755,2425.0,249.0,0.01664354414647158,0.0,8.0,6.0,4.0,5.0
3138.0,add,0.00715370493158577,2426.0,264.0,0.01582191038268031,0.0,11.0,5.0,6.0,4.0
3139.0,delete,0.02818012312949391,2427.0,166.0,0.015675388363151514,2.0,4.0,6.0,1.0,5.0
3140.0,delete,0.019206293692758048,2428.0,274.0,0.016005215193921816,0.0,9.0,3.0,6.0,6.0
3141.0,delete,0.06175441331937531,2429.0,201.0,0.01516206995504998,0.0,5.0,7.0,5.0,4.0
3142.0,delete,0.012668657720344418,2430.0,279.0,0.015562505316036,0.0,7.0,2.0,5.0,7.0
3143.0,delete,0.012744117374258476,2431.0,281.0,0.014395606435014197,0.0,6.0,2.0,4.0,7.0
3144.0,add,0.017332408204175843,2432.0,13.0,0.03283441732009714,4.0,4.0,4.0,3.0,2.0
3145.0,delete,0.011274544549072276,2433.0,250.0,0.016783679882333837,0.0,8.0,4.0,5.0,5.0
3146.0,add,0.015472401568869238,2434.0,283.0,0.015625866028757474,0.0,8.0,2.0,4.0,6.0
3147.0,add,0.015623343580173692,2434.0,283.0,0.015625866028757474,0.0,8.0,2.0,5.0,6.0
3148.0,delete,0.014566303389979954,2434.0,283.0,0.015625866028757474,0.0,8.0,2.0,3.0,6.0
3149.0,swap,0.02374246928514383,2434.0,283.0,0.015625866028757474,0.0,7.0,3.0,4.0,6.0
3150.0,delete,0.054907239712492985,2435.0,124.0,0.02077305657329739,2.0,4.0,4.0,2.0,6.0
3151.0,add,0.08929338665614928,2436.0,73.0,0.028541119693721476,2.0,1.0,7.0,5.0,6.0
3152.0,delete,0.007476317294940536,2437.0,229.0,0.014306247860357226,0.0,9.0,7.0,6.0,5.0
3153.0,delete,0.03081930463436274,2438.0,167.0,0.015587582256948392,2.0,3.0,5.0,1.0,6.0
3154.0,delete,0.008499996396999178,2439.0,265.0,0.016242162128719585,0.0,10.0,5.0,6.0,4.0
3155.0,delete,0.014181190632810273,2440.0,275.0,0.01600933010878986,0.0,10.0,2.0,5.0,6.0
3156.0,add,0.022882410384430132,2441.0,202.0,0.015147815817986496,0.0,5.0,7.0,5.0,5.0
3157.0,delete,0.020254985492702212,2442.0,280.0,0.01565632284117605,0.0,8.0,2.0,4.0,6.0
3158.0,delete,0.012199703817896663,2443.0,251.0,0.017014807577133303,0.0,7.0,5.0,4.0,5.0
3159.0,add,0.032874624353615274,2444.0,14.0,0.032789779891947896,4.0,4.0,5.0,2.0,3.0
3160.0,add,0.017653879796702368,2445.0,282.0,0.017006076770584837,0.0,7.0,2.0,4.0,7.0
3161.0,delete,0.0157978046732465,2446.0,281.0,0.015616413379108957,0.0,6.0,2.0,4.0,7.0
3162.0,delete,0.013179241458525438,2447.0,230.0,0.014427331542468029,0.0,9.0,8.0,5.0,4.0
3163.0,delete,0.017007371320456714,2448.0,266.0,0.01645932005452747,0.0,9.0,5.0,6.0,4.0
3164.0,add,0.05173389826028952,2449.0,125.0,0.020599503046882885,2.0,5.0,4.0,3.0,5.0
3165.0,add,0.015623343580173692,2450.0,284.0,0.015623343580173692,0.0,8.0,2.0,5.0,6.0
3166.0,delete,0.015625866028757474,2450.0,284.0,0.015623343580173692,0.0,8.0,2.0,4.0,6.0
3167.0,swap,0.01606807534185131,2450.0,284.0,0.015623343580173692,0.0,8.0,2.0,5.0,6.0
3168.0,add,0.10390378466248179,2451.0,74.0,0.028002276348678638,2.0,2.0,7.0,6.0,5.0
3169.0,delete,0.02884772952461007,2452.0,168.0,0.015356631446554612,2.0,3.0,6.0,1.0,4.0
3170.0,delete,0.016712113845906252,2453.0,276.0,0.016215880734980852,0.0,9.0,2.0,6.0,5.0
3171.0,add,0.035056059254687785,2454.0,203.0,0.01525736368952752,0.0,6.0,8.0,5.0,4.0
3172.0,add,0.015417088199058328,2455.0,283.0,0.01573515713273904,0.0,9.0,2.0,4.0,6.0
3173.0,add,0.017501578682287067,2456.0,252.0,0.01688385645956218,0.0,8.0,5.0,4.0,5.0
3174.0,add,0.008381436278247872,2457.0,15.0,0.03284143221599489,4.0,5.0,5.0,2.0,3.0
3175.0,delete,0.015625866028757474,2458.0,285.0,0.015625866028757474,0.0,8.0,2.0,4.0,6.0
3176.0,add,0.014261290217715465,2458.0,285.0,0.015625866028757474,0.0,8.0,3.0,4.0,6.0
3177.0,delete,0.01563626610843894,2458.0,285.0,0.015625866028757474,0.0,8.0,2.0,4.0,5.0
3178.0,swap,0.011781608271569832,2458.0,285.0,0.015625866028757474,0.0,7.0,2.0,5.0,6.0
3179.0,delete,0.05173389826028952,2459.0,126.0,0.020395424865570035,2.0,5.0,4.0,3.0,4.0
3180.0,delete,0.009099455924244663,2460.0,169.0,0.015198558942085742,1.0,3.0,6.0,1.0,4.0
3181.0,add,0.1069150290230152,2461.0,75.0,0.027497515949055026,2.0,3.0,7.0,5.0,6.0
3182.0,add,0.012421690455172801,2462.0,231.0,0.01451347052019779,0.0,9.0,8.0,5.0,5.0
3183.0,add,0.010726200005505532,2463.0,267.0,0.01663950877545253,0.0,11.0,5.0,5.0,4.0
3184.0,add,0.01803197560492653,2464.0,277.0,0.01661650447664493,0.0,9.0,2.0,5.0,7.0
3185.0,add,0.0157978046732465,2465.0,282.0,0.01590883338756779,0.0,7.0,2.0,4.0,7.0
3186.0,add,0.02219818073828947,2466.0,204.0,0.015228185038746168,0.0,7.0,8.0,5.0,4.0
3187.0,delete,0.019370933283459995,2467.0,284.0,0.014586179331047838,0.0,8.0,2.0,5.0,5.0
3188.0,add,0.014466047328190875,2468.0,253.0,0.01632321981286305,0.0,9.0,5.0,4.0,5.0
3189.0,add,0.008381436278247872,2469.0,16.0,0.03285212672120811,4.0,4.0,5.0,2.0,5.0
3190.0,add,0.013182234835317923,2470.0,286.0,0.014261290217715465,0.0,8.0,3.0,4.0,6.0
3191.0,add,0.014797316051122592,2470.0,286.0,0.014261290217715465,0.0,8.0,3.0,4.0,7.0
3192.0,delete,0.015625866028757474,2470.0,286.0,0.014261290217715465,0.0,8.0,2.0,4.0,6.0
3193.0,swap,0.01431584095352395,2470.0,286.0,0.014261290217715465,0.0,8.0,3.0,4.0,6.0
3194.0,delete,0.032411771672910025,2471.0,127.0,0.02023224695389268,2.0,5.0,3.0,3.0,4.0
3195.0,add,0.007722488562930192,2472.0,170.0,0.015267893763000319,1.0,3.0,6.0,0.0,6.0
3196.0,add,0.07903995783985986,2473.0,76.0,0.0270183389873193,2.0,4.0,7.0,5.0,6.0
3197.0,delete,0.006906079892765759,2474.0,232.0,0.014652545765123428,0.0,10.0,6.0,5.0,5.0
3198.0,add,0.01437880427875618,2475.0,268.0,0.016512963968110757,0.0,10.0,5.0,5.0,6.0
3199.0,delete,0.01591026178821367,2476.0,278.0,0.015768984533621463,0.0,8.0,2.0,5.0,7.0
3200.0,add,0.0157978046732465,2477.0,283.0,0.015211067036334151,0.0,8.0,2.0,4.0,7.0
3201.0,add,0.022395527981982657,2478.0,205.0,0.015170332121492644,0.0,7.0,8.0,6.0,4.0
3202.0,delete,0.018321762908380307,2479.0,254.0,0.016029667688488753,0.0,10.0,4.0,4.0,4.0
3203.0,add,0.01562586602875746,2480.0,285.0,0.01443650961728748,0.0,9.0,2.0,4.0,6.0
3204.0,add,0.020687520868871306,2481.0,17.0,0.032837638386435206,4.0,4.0,5.0,3.0,5.0
3205.0,delete,0.007158999889649977,2482.0,233.0,0.014792118835462702,0.0,8.0,7.0,5.0,5.0
3206.0,delete,0.014936951804304712,2483.0,284.0,0.015077177621470782,0.0,7.0,2.0,5.0,6.0
3207.0,add,0.02093495657682536,2484.0,128.0,0.02017886466583132,2.0,4.0,3.0,4.0,5.0
3208.0,delete,0.017511001916208364,2485.0,279.0,0.015649398823024314,0.0,7.0,2.0,5.0,7.0
3209.0,add,0.02152041402129787,2486.0,269.0,0.016193644207972386,0.0,12.0,5.0,5.0,5.0
3210.0,add,0.009599971685341513,2487.0,171.0,0.015334206677304684,1.0,3.0,6.0,2.0,5.0
3211.0,add,0.14186241470778133,2488.0,77.0,0.026524250219589048,2.0,4.0,8.0,6.0,5.0
3212.0,add,0.014797316051122592,2489.0,287.0,0.014797316051122592,0.0,8.0,3.0,4.0,7.0
3213.0,delete,0.016786845353095745,2489.0,287.0,0.014797316051122592,0.0,8.0,3.0,4.0,6.0
3214.0,swap,0.02781434752074228,2489.0,287.0,0.014797316051122592,0.0,7.0,4.0,4.0,7.0
3215.0,delete,0.03680214600126845,2490.0,206.0,0.015069794251006867,0.0,6.0,8.0,5.0,5.0
3216.0,add,0.02618109013574264,2491.0,286.0,0.018548956244020802,0.0,8.0,4.0,4.0,6.0
3217.0,add,0.018487955760755723,2492.0,255.0,0.015802600926510903,0.0,10.0,5.0,4.0,4.0
3218.0,delete,0.014530784166544138,2493.0,18.0,0.03285443137480687,4.0,4.0,5.0,3.0,4.0
3219.0,delete,0.009141892289540906,2494.0,234.0,0.014993386871690193,0.0,9.0,6.0,4.0,5.0
3220.0,delete,0.01608926845818098,2495.0,288.0,0.016786845353095745,0.0,8.0,3.0,4.0,6.0
3221.0,delete,0.017847457413701442,2495.0,288.0,0.016786845353095745,0.0,8.0,2.0,4.0,6.0
3222.0,swap,0.009765902096017154,2495.0,288.0,0.016786845353095745,0.0,8.0,3.0,4.0,6.0
3223.0,delete,0.04991781362875643,2496.0,129.0,0.020093822510042898,2.0,3.0,3.0,3.0,6.0
3224.0,add,0.014270353050583722,2497.0,270.0,0.016263170661283553,0.0,11.0,5.0,6.0,6.0
3225.0,add,0.010073415946134026,2498.0,172.0,0.015433324529675836,1.0,4.0,6.0,1.0,6.0
3226.0,add,0.10971873484219333,2499.0,78.0,0.026115739471466032,2.0,5.0,7.0,6.0,6.0
3227.0,delete,0.015986226070021436,2500.0,280.0,0.016138230216482394,0.0,7.0,2.0,4.0,7.0
3228.0,add,0.022597242643932234,2501.0,285.0,0.01669928008798444,0.0,8.0,3.0,4.0,6.0
3229.0,delete,0.01529599850959475,2502.0,287.0,0.01512236833024883,0.0,8.0,3.0,3.0,7.0
3230.0,add,0.008325176771132982,2503.0,207.0,0.015015629277586784,0.0,7.0,8.0,6.0,4.0
3231.0,delete,0.017847457413701442,2504.0,289.0,0.017847457413701442,0.0,8.0,2.0,4.0,6.0
3232.0,delete,0.008220195754184008,2504.0,289.0,0.017847457413701442,0.0,7.0,2.0,4.0,6.0
3233.0,swap,0.01563697746869346,2504.0,289.0,0.017847457413701442,0.0,8.0,2.0,3.0,7.0
3234.0,delete,0.01450636278963838,2505.0,19.0,0.03284234630583999,4.0,3.0,5.0,2.0,5.0
3235.0,add,0.007873776240417444,2506.0,235.0,0.015123869291117632,0.0,9.0,6.0,5.0,5.0
3236.0,add,0.04616999635890942,2507.0,130.0,0.019896079740173798,2.0,4.0,3.0,3.0,6.0
3237.0,add,0.007082552563614173,2508.0,256.0,0.015508754419377109,0.0,10.0,5.0,5.0,4.0
3238.0,delete,0.010398517676697323,2509.0,271.0,0.016437547176389747,0.0,11.0,5.0,5.0,6.0
3239.0,delete,0.016345689527944705,2510.0,281.0,0.015998743238297884,0.0,7.0,2.0,3.0,7.0
3240.0,delete,0.14220273333170097,2511.0,79.0,0.025622294090863,2.0,4.0,7.0,6.0,6.0
3241.0,add,0.010386782984143177,2512.0,173.0,0.015469283941554016,1.0,4.0,6.0,2.0,6.0
3242.0,add,0.014162381082469307,2513.0,286.0,0.016756681018824927,0.0,8.0,3.0,5.0,6.0
3243.0,delete,0.014779701468063558,2514.0,288.0,0.014888022012570088,0.0,8.0,3.0,4.0,5.0
3244.0,delete,0.008264886670695009,2515.0,290.0,0.008220195754184008,0.0,7.0,2.0,4.0,6.0
3245.0,add,0.008220195754184017,2515.0,290.0,0.008220195754184008,0.0,8.0,2.0,4.0,6.0
3246.0,delete,0.00856294038306864,2515.0,290.0,0.008220195754184008,0.0,7.0,2.0,3.0,6.0
3247.0,swap,0.009685526958928478,2515.0,290.0,0.008220195754184008,0.0,7.0,2.0,4.0,6.0
3248.0,add,0.014522930111636703,2516.0,20.0,0.032845640067090884,4.0,3.0,5.0,3.0,5.0
3249.0,add,0.008657978878707695,2517.0,208.0,0.01497196902606894,0.0,8.0,8.0,6.0,4.0
3250.0,delete,0.01993653087005527,2518.0,131.0,0.019668978605467326,2.0,5.0,3.0,2.0,5.0
3251.0,delete,0.01812240468508352,2519.0,236.0,0.014975060927581224,0.0,9.0,5.0,5.0,5.0
3252.0,add,0.031119801041982552,2520.0,257.0,0.015142265170908838,0.0,11.0,5.0,5.0,4.0
3253.0,delete,0.01986681370877375,2521.0,272.0,0.015958655595940247,0.0,10.0,4.0,6.0,6.0
3254.0,add,0.017074728688530987,2522.0,282.0,0.015481219924239115,0.0,8.0,2.0,4.0,6.0
3255.0,add,0.10823363488414231,2523.0,80.0,0.025037445984650197,2.0,5.0,7.0,5.0,7.0
3256.0,add,0.010934400987244046,2524.0,174.0,0.015512698253059887,1.0,4.0,7.0,2.0,6.0
3257.0,delete,0.011980015737474602,2525.0,287.0,0.012846411823239128,0.0,7.0,3.0,4.0,7.0
3258.0,delete,0.006776508176694933,2526.0,289.0,0.008590749104212031,0.0,8.0,1.0,4.0,6.0
3259.0,add,0.00876967916079996,2527.0,291.0,0.008220195754184017,0.0,8.0,2.0,4.0,6.0
3260.0,delete,0.006797053239158734,2527.0,291.0,0.008220195754184017,0.0,7.0,2.0,4.0,6.0
3261.0,swap,0.006797053239158734,2527.0,291.0,0.008220195754184017,0.0,7.0,2.0,4.0,7.0
3262.0,delete,0.02399057655121423,2528.0,21.0,0.03285830522940635,3.0,4.0,5.0,3.0,4.0
3263.0,add,0.022855639968901137,2529.0,209.0,0.015006804378621822,0.0,7.0,9.0,6.0,5.0
3264.0,delete,0.01845676863216093,2530.0,132.0,0.019486996465715663,1.0,5.0,3.0,2.0,5.0
3265.0,delete,0.01569199630083896,2531.0,237.0,0.01490039786509547,0.0,8.0,6.0,4.0,5.0
3266.0,add,0.008870285139702191,2532.0,258.0,0.01506307159482684,0.0,10.0,6.0,5.0,5.0
3267.0,delete,0.008909781007542077,2533.0,273.0,0.015557504404437995,0.0,11.0,3.0,6.0,5.0
3268.0,add,0.007822830817075185,2534.0,283.0,0.014324790042609786,0.0,8.0,3.0,4.0,6.0
3269.0,delete,0.09789790020387591,2535.0,81.0,0.024453303747944518,2.0,5.0,7.0,5.0,6.0
3270.0,delete,0.009503250418231876,2536.0,175.0,0.015516072761346896,1.0,3.0,7.0,3.0,5.0
3271.0,delete,0.01797056002251712,2537.0,288.0,0.010631202546233263,0.0,8.0,3.0,4.0,5.0
3272.0,add,0.007062848527192908,2538.0,290.0,0.0076459953483253625,0.0,7.0,2.0,4.0,7.0
3273.0,delete,0.007239043284155472,2539.0,292.0,0.006797053239158734,0.0,7.0,2.0,4.0,6.0
3274.0,add,0.007074620650263172,2539.0,292.0,0.006797053239158734,0.0,7.0,2.0,5.0,6.0
3275.0,delete,0.007896345041196878,2539.0,292.0,0.006797053239158734,0.0,7.0,2.0,4.0,5.0
3276.0,swap,0.007896345041196878,2539.0,292.0,0.006797053239158734,0.0,6.0,2.0,4.0,7.0
3277.0,delete,0.016240290829559217,2540.0,22.0,0.03283104207596704,3.0,4.0,4.0,3.0,4.0
3278.0,delete,0.05326243632979524,2541.0,133.0,0.019280251671150054,2.0,4.0,3.0,1.0,5.0
3279.0,add,0.02261966868049137,2542.0,210.0,0.014603860077926852,0.0,7.0,8.0,7.0,6.0
3280.0,delete,0.012226977355803591,2543.0,238.0,0.014759508551425675,0.0,8.0,5.0,4.0,5.0
3281.0,add,0.016477174773753597,2544.0,259.0,0.014840451078671777,0.0,10.0,6.0,6.0,5.0
3282.0,delete,0.0195144315719711,2545.0,274.0,0.014998225898007249,0.0,10.0,3.0,5.0,6.0
3283.0,delete,0.017437497692177,2546.0,284.0,0.01340491972918074,0.0,7.0,2.0,5.0,6.0
3284.0,add,0.14333575407649835,2547.0,82.0,0.02405181268600759,2.0,4.0,7.0,5.0,8.0
3285.0,add,0.009679370965473976,2548.0,176.0,0.015546788966405748,1.0,3.0,8.0,3.0,5.0
3286.0,delete,0.01786227105427864,2549.0,289.0,0.007804517277205559,0.0,8.0,2.0,3.0,6.0
3287.0,delete,0.008220195754184017,2550.0,291.0,0.007380681451194226,0.0,7.0,2.0,4.0,6.0
3288.0,add,0.007074620650263172,2551.0,293.0,0.007074620650263172,0.0,7.0,2.0,5.0,6.0
3289.0,delete,0.006825896144266818,2551.0,293.0,0.007074620650263172,0.0,7.0,2.0,4.0,6.0
3290.0,swap,0.021437349682718543,2551.0,293.0,0.007074620650263172,0.0,6.0,3.0,5.0,6.0
3291.0,add,0.02626079376797496,2552.0,23.0,0.032703471293384176,3.0,3.0,6.0,3.0,4.0
3292.0,add,0.02493572365676053,2553.0,211.0,0.01452586135684109,0.0,7.0,10.0,6.0,6.0
3293.0,add,0.05326243632979524,2554.0,134.0,0.01907767156737435,2.0,6.0,3.0,1.0,4.0
3294.0,add,0.0164159628156517,2555.0,239.0,0.014806013649436177,0.0,9.0,5.0,4.0,5.0
3295.0,delete,0.018122065662387228,2556.0,260.0,0.014807512023079634,0.0,10.0,5.0,5.0,6.0
3296.0,delete,0.015669875462659414,2557.0,275.0,0.014815572591805366,0.0,10.0,2.0,6.0,5.0
3297.0,add,0.01563626610843894,2558.0,285.0,0.01295111376642083,0.0,8.0,2.0,4.0,7.0
3298.0,delete,0.14360160226385252,2559.0,83.0,0.023637733992307328,2.0,5.0,7.0,5.0,6.0
3299.0,delete,0.008921076918921439,2560.0,177.0,0.015590440680291171,1.0,3.0,7.0,4.0,4.0
