budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1522.0,add,0.013337518966097334,1117.0,127.0,0.030821663504084093,0.0,5.0,6.0,3.0,5.0
1523.0,delete,0.01842010560234484,1118.0,106.0,0.026873424275479223,0.0,5.0,5.0,3.0,7.0
1524.0,add,0.012086323229444756,1119.0,142.0,0.01724091347123843,0.0,2.0,5.0,4.0,7.0
1525.0,add,0.028253804165507403,1120.0,156.0,0.042678233908301645,0.0,2.0,6.0,5.0,7.0
1526.0,add,0.05021282551751494,1121.0,158.0,0.02572455095114194,0.0,1.0,7.0,5.0,7.0
1527.0,add,0.007062863039190478,1122.0,152.0,0.029148506130802172,0.0,2.0,6.0,5.0,5.0
1528.0,delete,0.08857376058079738,1123.0,157.0,0.03611872879486005,0.0,1.0,7.0,4.0,7.0
1529.0,add,0.023584345337701904,1124.0,160.0,0.023584345337701904,0.0,1.0,8.0,5.0,7.0
1530.0,delete,0.1395608810948667,1124.0,160.0,0.023584345337701904,0.0,1.0,7.0,5.0,7.0
1531.0,swap,0.017676337358772474,1124.0,160.0,0.023584345337701904,0.0,2.0,8.0,5.0,6.0
1532.0,delete,0.008952758398649197,1125.0,44.0,0.03154164376960857,2.0,6.0,5.0,5.0,4.0
1533.0,add,0.8633374806385117,1126.0,2.0,0.06002438477095881,4.0,0.0,0.0,2.0,0.0
1534.0,add,0.014800662257386212,1127.0,79.0,0.024542701834128614,1.0,5.0,6.0,3.0,6.0
1535.0,delete,0.029902540995318985,1128.0,107.0,0.02733035443651573,0.0,5.0,5.0,2.0,7.0
1536.0,add,0.016050251683526702,1129.0,128.0,0.03157954535158697,0.0,5.0,7.0,3.0,5.0
1537.0,add,0.021706163249562347,1130.0,143.0,0.01962006658355877,0.0,2.0,5.0,5.0,7.0
1538.0,add,0.012106471229222857,1131.0,159.0,0.05110147728226074,0.0,1.0,9.0,5.0,6.0
1539.0,delete,0.1395608810948667,1132.0,161.0,0.1395608810948667,0.0,1.0,7.0,5.0,7.0
1540.0,delete,0.13956088109486686,1132.0,161.0,0.1395608810948667,0.0,1.0,7.0,4.0,7.0
1541.0,swap,0.033188893398458694,1132.0,161.0,0.1395608810948667,0.0,1.0,8.0,5.0,6.0
1542.0,add,0.01604592377773114,1133.0,153.0,0.039680628648951353,0.0,3.0,6.0,5.0,5.0
1543.0,delete,0.03745224282821947,1134.0,80.0,0.0247060303509648,1.0,5.0,5.0,2.0,7.0
1544.0,delete,0.01572768871225234,1135.0,45.0,0.0318007803329334,2.0,5.0,6.0,4.0,4.0
1545.0,add,0.053209213626536425,1136.0,158.0,0.05262109776015237,0.0,2.0,7.0,5.0,6.0
1546.0,add,0.8661642303870685,1137.0,3.0,0.05532950293763578,4.0,1.0,0.0,1.0,1.0
1547.0,delete,0.008719972319358288,1138.0,144.0,0.02296431582488061,0.0,2.0,5.0,5.0,6.0
1548.0,add,0.028977315555312366,1139.0,108.0,0.027750202198789337,0.0,5.0,7.0,2.0,6.0
1549.0,add,0.028887262139215598,1140.0,129.0,0.03292527519286891,0.0,4.0,8.0,3.0,6.0
1550.0,delete,0.05430841898789146,1141.0,160.0,0.11296788417076474,0.0,0.0,8.0,5.0,7.0
1551.0,delete,0.13956088109486686,1142.0,162.0,0.13956088109486686,0.0,1.0,7.0,4.0,7.0
1552.0,delete,0.13992126851338935,1142.0,162.0,0.13956088109486686,0.0,1.0,7.0,3.0,7.0
1553.0,swap,0.035921211507651096,1142.0,162.0,0.13956088109486686,0.0,2.0,7.0,4.0,6.0
1554.0,delete,0.022109449597319253,1143.0,154.0,0.04831247143571789,0.0,2.0,5.0,5.0,6.0
1555.0,delete,0.032773095503951445,1144.0,81.0,0.024905875184716417,1.0,4.0,4.0,3.0,7.0
1556.0,add,0.009190577605722342,1145.0,159.0,0.07487790133752141,0.0,1.0,9.0,5.0,6.0
1557.0,add,0.009384406788183757,1146.0,46.0,0.032185713546715934,2.0,5.0,5.0,6.0,4.0
1558.0,delete,0.00856597038447858,1147.0,145.0,0.026358095572249746,0.0,2.0,4.0,6.0,5.0
1559.0,add,0.22253884773209986,1148.0,4.0,0.050020704031934725,4.0,1.0,2.0,1.0,0.0
1560.0,delete,0.02686597213181189,1149.0,109.0,0.028201072017526505,0.0,5.0,7.0,2.0,5.0
1561.0,delete,0.008642134748870245,1150.0,130.0,0.03440678741668697,0.0,4.0,8.0,3.0,5.0
1562.0,delete,0.024776280261782458,1151.0,161.0,0.11374106055269355,0.0,0.0,7.0,5.0,7.0
1563.0,delete,0.13285665848535663,1152.0,163.0,0.13992126851338935,0.0,1.0,7.0,3.0,7.0
1564.0,delete,0.1399362716150946,1152.0,163.0,0.13992126851338935,0.0,1.0,7.0,2.0,7.0
1565.0,swap,0.05172052435355476,1152.0,163.0,0.13992126851338935,0.0,1.0,7.0,3.0,7.0
1566.0,add,0.023720277343508928,1153.0,155.0,0.05493424194709621,0.0,1.0,6.0,6.0,6.0
1567.0,delete,0.013676967694878204,1154.0,82.0,0.02489972961492592,0.0,5.0,4.0,3.0,6.0
1568.0,delete,0.03935446066734699,1155.0,160.0,0.0975727542918872,0.0,1.0,8.0,5.0,6.0
1569.0,delete,0.029188762509346215,1156.0,47.0,0.03254855557739831,2.0,5.0,4.0,5.0,5.0
1570.0,delete,0.02694264278569557,1157.0,162.0,0.11610868074184882,0.0,1.0,7.0,4.0,6.0
1571.0,delete,0.01093628622530199,1158.0,131.0,0.036009589605566945,0.0,4.0,6.0,3.0,6.0
1572.0,add,0.5163131147396063,1159.0,5.0,0.046195850339842616,4.0,2.0,1.0,1.0,1.0
1573.0,add,0.03122763873300061,1160.0,110.0,0.028543740954560984,0.0,4.0,7.0,3.0,6.0
1574.0,add,0.009355188660634228,1161.0,146.0,0.030104601770698392,0.0,2.0,5.0,5.0,6.0
1575.0,delete,0.1504939475809602,1162.0,164.0,0.1399362716150946,0.0,1.0,7.0,2.0,7.0
1576.0,delete,0.027019882331177192,1162.0,164.0,0.1399362716150946,0.0,1.0,7.0,2.0,6.0
1577.0,swap,0.1168303251514641,1162.0,164.0,0.1399362716150946,0.0,2.0,7.0,2.0,6.0
1578.0,add,0.028253804165507403,1163.0,156.0,0.06184145949121252,0.0,2.0,6.0,5.0,7.0
1579.0,delete,0.02694264278569555,1164.0,161.0,0.09379506456465499,0.0,1.0,7.0,5.0,6.0
1580.0,add,0.009091630596644218,1165.0,83.0,0.025431270075274348,0.0,5.0,4.0,2.0,8.0
1581.0,delete,0.1679306169223532,1166.0,163.0,0.10857010666967404,0.0,1.0,7.0,3.0,6.0
1582.0,add,0.009364365361826155,1167.0,48.0,0.032923125646852264,2.0,5.0,5.0,5.0,5.0
1583.0,delete,0.018365388763857758,1168.0,132.0,0.037877207565706665,0.0,3.0,7.0,3.0,5.0
1584.0,delete,0.008315845328637378,1169.0,147.0,0.0346838419143234,0.0,3.0,5.0,5.0,4.0
1585.0,add,0.3292305856790318,1170.0,6.0,0.04355112618135598,4.0,1.0,2.0,2.0,1.0
1586.0,add,0.028549908995084184,1171.0,111.0,0.02926675150352905,0.0,4.0,7.0,2.0,8.0
1587.0,delete,0.026148770032143123,1172.0,165.0,0.027019882331177192,0.0,1.0,7.0,2.0,6.0
1588.0,add,0.0268655331257978,1172.0,165.0,0.027019882331177192,0.0,1.0,7.0,3.0,6.0
1589.0,delete,0.0076686002274330475,1172.0,165.0,0.027019882331177192,0.0,1.0,6.0,2.0,6.0
1590.0,swap,0.03141139207443622,1172.0,165.0,0.027019882331177192,0.0,2.0,6.0,2.0,6.0
1591.0,delete,0.09336443327208038,1173.0,157.0,0.06050321469173407,0.0,1.0,7.0,5.0,6.0
1592.0,delete,0.009826613312886262,1174.0,84.0,0.025890417373816723,0.0,5.0,3.0,3.0,7.0
1593.0,delete,0.16750784209085767,1175.0,162.0,0.08044203332298891,0.0,1.0,7.0,4.0,6.0
1594.0,delete,0.008252964618009378,1176.0,49.0,0.03322660720905908,2.0,4.0,5.0,5.0,5.0
1595.0,delete,0.13993627161509464,1177.0,164.0,0.023822835558197475,0.0,1.0,7.0,1.0,7.0
1596.0,add,0.016048403449167338,1178.0,133.0,0.03945352080780082,0.0,2.0,8.0,3.0,6.0
1597.0,delete,0.028933791713890794,1179.0,112.0,0.03001051587630116,0.0,4.0,7.0,2.0,7.0
1598.0,add,0.12623731245504372,1180.0,7.0,0.04120938281236249,4.0,1.0,3.0,2.0,1.0
1599.0,add,0.007516326144496161,1181.0,148.0,0.038904941849139694,0.0,2.0,6.0,5.0,5.0
1600.0,add,0.026756051202568427,1182.0,166.0,0.0268655331257978,0.0,1.0,7.0,3.0,6.0
1601.0,delete,0.027019882331177192,1182.0,166.0,0.0268655331257978,0.0,1.0,7.0,2.0,6.0
1602.0,swap,0.053857450602579605,1182.0,166.0,0.0268655331257978,0.0,1.0,7.0,3.0,6.0
1603.0,add,0.05230157134363176,1183.0,158.0,0.06482466380668223,0.0,1.0,7.0,6.0,6.0
1604.0,delete,0.026893788398964703,1184.0,163.0,0.07245192267786765,0.0,1.0,7.0,3.0,6.0
1605.0,add,0.00975907719634501,1185.0,85.0,0.026557579433790033,0.0,5.0,4.0,3.0,7.0
1606.0,delete,0.01098522176956963,1186.0,50.0,0.0334440088618502,2.0,4.0,4.0,4.0,6.0
1607.0,add,0.01701242048088617,1187.0,165.0,0.03362472931553075,0.0,1.0,8.0,2.0,6.0
1608.0,delete,0.01750786963042287,1188.0,134.0,0.03972567673942958,0.0,3.0,7.0,2.0,6.0
1609.0,delete,0.0323797062409826,1189.0,113.0,0.03012738508854183,0.0,4.0,6.0,2.0,7.0
1610.0,delete,0.009323093306384202,1190.0,149.0,0.04034289023424844,0.0,1.0,5.0,5.0,6.0
1611.0,add,0.32360437972695194,1191.0,8.0,0.039055020384198134,4.0,2.0,2.0,2.0,2.0
1612.0,delete,0.02262971691926679,1192.0,167.0,0.027019882331177192,0.0,1.0,7.0,2.0,6.0
1613.0,add,0.029743471034624963,1192.0,167.0,0.027019882331177192,0.0,1.0,7.0,2.0,7.0
1614.0,delete,0.02918247717303514,1192.0,167.0,0.027019882331177192,0.0,1.0,6.0,2.0,6.0
1615.0,swap,0.008405204459883044,1192.0,167.0,0.027019882331177192,0.0,1.0,7.0,2.0,6.0
1616.0,add,0.03130225848941334,1193.0,159.0,0.06291201329141563,0.0,2.0,8.0,5.0,6.0
1617.0,delete,0.011915480253049504,1194.0,86.0,0.02671110759426591,0.0,4.0,4.0,3.0,7.0
1618.0,delete,0.03682451117650373,1195.0,164.0,0.033832651686435955,0.0,1.0,6.0,2.0,7.0
1619.0,add,0.024719202280024347,1196.0,51.0,0.0334706548327035,2.0,3.0,5.0,4.0,7.0
1620.0,delete,0.025233536500715286,1197.0,135.0,0.039389097040402936,0.0,3.0,5.0,3.0,6.0
1621.0,delete,0.014344219144583635,1198.0,114.0,0.030127420551559665,0.0,4.0,6.0,3.0,5.0
1622.0,delete,0.015033453767593592,1199.0,150.0,0.040963881313316006,0.0,2.0,4.0,4.0,6.0
1623.0,delete,0.025664798824346666,1200.0,166.0,0.02339615038359743,0.0,1.0,7.0,3.0,5.0
1624.0,add,0.2850896647198483,1201.0,9.0,0.03686322752445143,4.0,2.0,2.0,3.0,2.0
1625.0,add,0.029660701008995025,1202.0,168.0,0.029743471034624963,0.0,1.0,7.0,2.0,7.0
1626.0,delete,0.04130905326432246,1202.0,168.0,0.029743471034624963,0.0,1.0,6.0,2.0,7.0
1627.0,swap,0.019352839817528028,1202.0,168.0,0.029743471034624963,0.0,1.0,7.0,2.0,7.0
1628.0,delete,0.13941937946823094,1203.0,160.0,0.0646214960407124,0.0,1.0,7.0,5.0,7.0
1629.0,delete,0.011523114866294336,1204.0,87.0,0.02709558770314405,0.0,4.0,4.0,2.0,7.0
1630.0,add,0.014599381835225488,1205.0,165.0,0.027496892326539332,0.0,1.0,7.0,2.0,7.0
1631.0,delete,0.010006934728111356,1206.0,136.0,0.03819017915915428,0.0,3.0,5.0,2.0,6.0
1632.0,add,0.01018414021838602,1207.0,52.0,0.033665687120038756,2.0,3.0,6.0,4.0,7.0
1633.0,delete,0.030178815531171875,1208.0,115.0,0.03048693773113213,0.0,4.0,5.0,3.0,5.0
1634.0,add,0.02707830112633865,1209.0,167.0,0.030016516281367617,0.0,1.0,7.0,2.0,7.0
1635.0,add,0.00713526980045986,1210.0,151.0,0.04315936346450195,0.0,2.0,5.0,4.0,6.0
1636.0,delete,0.038857944953727803,1211.0,169.0,0.04130905326432246,0.0,1.0,6.0,2.0,7.0
1637.0,delete,0.1098362988180585,1211.0,169.0,0.04130905326432246,0.0,1.0,6.0,2.0,6.0
1638.0,swap,0.04042465345924709,1211.0,169.0,0.04130905326432246,0.0,0.0,6.0,2.0,8.0
1639.0,add,0.2822864330149049,1212.0,10.0,0.03493747060038486,4.0,3.0,2.0,2.0,3.0
1640.0,delete,0.13992126851338935,1213.0,161.0,0.06012977924453718,0.0,1.0,7.0,4.0,7.0
1641.0,delete,0.008080761481419074,1214.0,88.0,0.027581677988963875,0.0,3.0,3.0,3.0,7.0
1642.0,delete,0.025664798824346666,1215.0,166.0,0.03455118024542703,0.0,1.0,7.0,3.0,5.0
1643.0,delete,0.11826212603909146,1216.0,137.0,0.037485297695187915,0.0,3.0,4.0,2.0,6.0
1644.0,delete,0.02701581005350636,1217.0,53.0,0.03400962314557995,2.0,3.0,7.0,4.0,5.0
1645.0,delete,0.1368660894185669,1218.0,168.0,0.05760698762383896,0.0,1.0,7.0,2.0,6.0
1646.0,add,0.013329387492308484,1219.0,116.0,0.031629897271637564,0.0,4.0,7.0,2.0,5.0
1647.0,delete,0.1098362988180585,1220.0,170.0,0.1098362988180585,0.0,1.0,6.0,2.0,6.0
1648.0,add,0.1089121248759237,1220.0,170.0,0.1098362988180585,0.0,1.0,6.0,3.0,6.0
1649.0,delete,0.1098362988180585,1220.0,170.0,0.1098362988180585,0.0,1.0,6.0,2.0,5.0
1650.0,swap,0.10822861577706966,1220.0,170.0,0.1098362988180585,0.0,2.0,6.0,2.0,5.0
1651.0,add,0.07969573808752257,1221.0,11.0,0.03319882931071637,4.0,3.0,3.0,2.0,3.0
1652.0,add,0.009669779443993987,1222.0,152.0,0.049952503106309026,0.0,2.0,5.0,6.0,5.0
1653.0,delete,0.02694264278569557,1223.0,162.0,0.06444109300810277,0.0,1.0,7.0,4.0,6.0
1654.0,add,0.008384105744717384,1224.0,89.0,0.028606205916291854,0.0,3.0,4.0,4.0,6.0
1655.0,add,0.027211840456607673,1225.0,167.0,0.06999559163003997,0.0,1.0,7.0,3.0,6.0
1656.0,add,0.13182847134614908,1226.0,138.0,0.036829264693765996,0.0,2.0,5.0,2.0,7.0
1657.0,add,0.007836223292237814,1227.0,54.0,0.03424593966568007,2.0,3.0,8.0,4.0,5.0
1658.0,delete,0.0306438250447694,1228.0,117.0,0.03280609394243182,0.0,3.0,6.0,3.0,5.0
1659.0,delete,0.0414445375752959,1229.0,169.0,0.10932992742143377,0.0,1.0,6.0,1.0,7.0
1660.0,add,0.11763868664126399,1230.0,171.0,0.1089121248759237,0.0,1.0,6.0,3.0,6.0
1661.0,add,0.09310799576178698,1230.0,171.0,0.1089121248759237,0.0,1.0,6.0,3.0,7.0
1662.0,delete,0.1089121248759237,1230.0,171.0,0.1089121248759237,0.0,1.0,6.0,3.0,5.0
1663.0,swap,0.1597925489802713,1230.0,171.0,0.1089121248759237,0.0,1.0,7.0,3.0,5.0
1664.0,add,0.2826385718592706,1231.0,12.0,0.031752644017406885,4.0,3.0,2.0,3.0,4.0
1665.0,add,0.01604000640585859,1232.0,153.0,0.05437430404301209,0.0,2.0,6.0,5.0,6.0
1666.0,delete,0.15704793874140346,1233.0,163.0,0.06358054922893679,0.0,1.0,7.0,3.0,6.0
1667.0,add,0.00826529356824099,1234.0,90.0,0.029817936252925583,0.0,3.0,5.0,4.0,6.0
1668.0,delete,0.12093099338084927,1235.0,139.0,0.03627138508098129,0.0,2.0,5.0,3.0,5.0
1669.0,delete,0.08925098137197247,1236.0,55.0,0.03483072558413688,2.0,3.0,6.0,4.0,6.0
1670.0,delete,0.031097955302904975,1237.0,168.0,0.09464309085982678,0.0,1.0,6.0,2.0,7.0
1671.0,add,0.03411807981528718,1238.0,118.0,0.03426200781375293,0.0,4.0,7.0,3.0,4.0
1672.0,add,0.1147227087998679,1239.0,170.0,0.11767269622703394,0.0,1.0,6.0,2.0,7.0
1673.0,delete,0.014069565655307318,1240.0,154.0,0.05810891337362555,0.0,2.0,6.0,4.0,6.0
1674.0,delete,0.1098362988180585,1241.0,169.0,0.10747893088559804,0.0,1.0,6.0,2.0,6.0
1675.0,delete,0.04162373076018293,1242.0,164.0,0.05795832132406158,0.0,1.0,6.0,2.0,7.0
1676.0,add,0.017192802700575285,1243.0,13.0,0.03074012049392208,4.0,3.0,4.0,3.0,3.0
1677.0,add,0.09310799576178698,1244.0,172.0,0.09310799576178698,0.0,1.0,6.0,3.0,7.0
1678.0,add,0.1618651708813051,1244.0,172.0,0.09310799576178698,0.0,2.0,6.0,3.0,7.0
1679.0,delete,0.055133651974966086,1244.0,172.0,0.09310799576178698,0.0,1.0,5.0,3.0,7.0
1680.0,swap,0.010133319512854589,1244.0,172.0,0.09310799576178698,0.0,1.0,7.0,3.0,6.0
1681.0,delete,0.008803056900868165,1245.0,56.0,0.035230574546829596,1.0,3.0,7.0,3.0,6.0
1682.0,delete,0.007234573459146091,1246.0,91.0,0.030768366609911252,0.0,3.0,4.0,3.0,7.0
1683.0,add,0.04613356528878755,1247.0,140.0,0.0368160978760456,0.0,2.0,4.0,3.0,7.0
1684.0,add,0.0375838945583764,1248.0,119.0,0.035060705871220135,0.0,5.0,6.0,3.0,5.0
1685.0,add,0.19908769187999392,1249.0,171.0,0.08266962677853995,0.0,1.0,7.0,3.0,6.0
1686.0,add,0.03337204619163161,1250.0,155.0,0.06307711383136803,0.0,1.0,6.0,5.0,7.0
1687.0,add,0.21215231473653812,1251.0,170.0,0.11112854726781313,0.0,1.0,6.0,2.0,7.0
1688.0,add,0.02707830112633865,1252.0,165.0,0.06981654484433483,0.0,1.0,7.0,2.0,7.0
1689.0,add,0.05117742372168565,1253.0,14.0,0.031017362522336982,4.0,3.0,3.0,3.0,5.0
1690.0,add,0.1770113181888384,1254.0,173.0,0.1618651708813051,0.0,2.0,6.0,3.0,7.0
1691.0,add,0.027896778811221153,1254.0,173.0,0.1618651708813051,0.0,2.0,7.0,3.0,7.0
1692.0,delete,0.16461907565257208,1254.0,173.0,0.1618651708813051,0.0,2.0,6.0,2.0,7.0
1693.0,swap,0.1472492442422148,1254.0,173.0,0.1618651708813051,0.0,2.0,5.0,4.0,7.0
1694.0,add,0.008853040178481538,1255.0,57.0,0.036146457815979145,1.0,3.0,7.0,5.0,5.0
1695.0,add,0.015448168810120897,1256.0,92.0,0.03222496501730534,0.0,3.0,5.0,4.0,6.0
1696.0,add,0.02174041299958776,1257.0,141.0,0.04022247267595504,0.0,2.0,4.0,4.0,7.0
1697.0,add,0.008301829214823047,1258.0,120.0,0.037121342640140165,0.0,5.0,7.0,4.0,4.0
1698.0,add,0.01920556757746571,1259.0,172.0,0.13572831755523032,0.0,1.0,7.0,3.0,7.0
1699.0,add,0.028740102445895643,1260.0,156.0,0.06901141095635308,0.0,1.0,6.0,6.0,7.0
1700.0,delete,0.05270921972464926,1261.0,166.0,0.07999324092703368,0.0,1.0,7.0,3.0,5.0
1701.0,delete,0.030691485085480186,1262.0,15.0,0.031331607862223304,4.0,3.0,4.0,3.0,3.0
1702.0,add,0.1711835777826042,1263.0,171.0,0.10440161911318233,0.0,1.0,6.0,3.0,7.0
1703.0,add,0.0337840658222115,1264.0,174.0,0.027896778811221153,0.0,2.0,7.0,3.0,7.0
1704.0,delete,0.059619866120609176,1264.0,174.0,0.027896778811221153,0.0,2.0,6.0,3.0,7.0
1705.0,swap,0.15852224175843843,1264.0,174.0,0.027896778811221153,0.0,2.0,6.0,4.0,7.0
1706.0,delete,0.008795922184627325,1265.0,58.0,0.03658987916239169,1.0,2.0,7.0,5.0,5.0
1707.0,delete,0.025118392335448294,1266.0,93.0,0.03286051916066579,0.0,3.0,3.0,5.0,6.0
1708.0,add,0.024438536191100094,1267.0,142.0,0.04184415144017812,0.0,2.0,6.0,4.0,6.0
1709.0,add,0.17722952669789718,1268.0,173.0,0.06995573812812006,0.0,2.0,6.0,3.0,8.0
1710.0,add,0.014663936409338408,1269.0,121.0,0.03871207555386204,0.0,6.0,7.0,3.0,5.0
1711.0,delete,0.02203211426937097,1270.0,157.0,0.07240492866306993,0.0,1.0,6.0,5.0,7.0
1712.0,delete,0.059619866120609176,1271.0,175.0,0.059619866120609176,0.0,2.0,6.0,3.0,7.0
1713.0,delete,0.024485412766500292,1271.0,175.0,0.059619866120609176,0.0,2.0,5.0,3.0,7.0
1714.0,swap,0.013620962836049116,1271.0,175.0,0.059619866120609176,0.0,2.0,6.0,3.0,7.0
1715.0,add,0.025402810390647092,1272.0,16.0,0.031309102100023606,4.0,3.0,3.0,4.0,4.0
1716.0,add,0.027019882331177192,1273.0,167.0,0.08973743993968725,0.0,2.0,7.0,2.0,6.0
1717.0,add,0.010489918111821619,1274.0,94.0,0.033283281193142215,0.0,3.0,4.0,4.0,7.0
1718.0,delete,0.008795922184627334,1275.0,59.0,0.036880146252863955,1.0,3.0,7.0,4.0,4.0
1719.0,add,0.09310799576178698,1276.0,172.0,0.09420993057507171,0.0,2.0,6.0,3.0,7.0
1720.0,delete,0.013928841720935963,1277.0,174.0,0.03933652696094194,0.0,2.0,6.0,3.0,7.0
1721.0,add,0.008684379700874583,1278.0,143.0,0.04327736209268842,0.0,2.0,5.0,6.0,6.0
1722.0,delete,0.009457545091394752,1279.0,122.0,0.03902949635346483,0.0,6.0,7.0,2.0,5.0
1723.0,delete,0.02432736947870026,1280.0,176.0,0.024485412766500292,0.0,2.0,5.0,3.0,7.0
1724.0,delete,0.02448541276650028,1280.0,176.0,0.024485412766500292,0.0,2.0,5.0,2.0,7.0
1725.0,swap,0.007615196944218424,1280.0,176.0,0.024485412766500292,0.0,2.0,5.0,3.0,7.0
1726.0,add,0.017635313444510557,1281.0,158.0,0.06993370225035092,0.0,1.0,8.0,5.0,6.0
1727.0,add,0.008398306671449812,1282.0,17.0,0.03131201917234728,4.0,3.0,5.0,3.0,4.0
1728.0,delete,0.1368660894185669,1283.0,168.0,0.09047933416476156,0.0,1.0,7.0,2.0,6.0
1729.0,add,0.14897548429591634,1284.0,173.0,0.05209462848699092,0.0,2.0,6.0,3.0,8.0
1730.0,delete,0.10524741114137733,1285.0,60.0,0.03699523508437355,1.0,2.0,6.0,4.0,5.0
1731.0,add,0.011816635226979982,1286.0,95.0,0.03375269305395542,0.0,4.0,4.0,5.0,6.0
1732.0,delete,0.059619866120609176,1287.0,175.0,0.020228347988979815,0.0,2.0,6.0,2.0,7.0
1733.0,delete,0.008684379700874583,1288.0,144.0,0.04489072530583142,0.0,2.0,5.0,5.0,6.0
1734.0,delete,0.009062063011242651,1289.0,123.0,0.03989274477317563,0.0,6.0,6.0,3.0,4.0
1735.0,delete,0.02625593233075672,1290.0,177.0,0.02448541276650028,0.0,2.0,5.0,2.0,7.0
1736.0,delete,0.014338467646836649,1290.0,177.0,0.02448541276650028,0.0,2.0,5.0,2.0,6.0
1737.0,swap,0.009246842437865466,1290.0,177.0,0.02448541276650028,0.0,2.0,6.0,1.0,7.0
1738.0,add,0.04041624198915469,1291.0,159.0,0.07191889025612967,0.0,1.0,8.0,5.0,7.0
1739.0,delete,0.017296777841565154,1292.0,18.0,0.03158529558656818,4.0,2.0,5.0,3.0,4.0
1740.0,delete,0.04130905326432246,1293.0,169.0,0.08974472188264487,0.0,1.0,6.0,2.0,6.0
1741.0,delete,0.020589573007864143,1294.0,174.0,0.028097003107515894,0.0,2.0,6.0,3.0,7.0
1742.0,delete,0.0560339607945122,1295.0,61.0,0.03627567696747603,1.0,3.0,6.0,3.0,4.0
1743.0,delete,0.026153345784618018,1296.0,176.0,0.01858166379548978,0.0,2.0,4.0,3.0,7.0
1744.0,add,0.013507047597756257,1297.0,96.0,0.033954200599725946,0.0,5.0,4.0,4.0,7.0
1745.0,delete,0.008361796923626067,1298.0,145.0,0.04542690853511588,0.0,2.0,5.0,5.0,5.0
1746.0,delete,0.011763933237884805,1299.0,124.0,0.040143461420331976,0.0,4.0,6.0,3.0,5.0
1747.0,delete,0.013941619587945512,1300.0,178.0,0.014338467646836649,0.0,2.0,5.0,2.0,6.0
1748.0,add,0.013185039356284983,1300.0,178.0,0.014338467646836649,0.0,2.0,5.0,2.0,7.0
1749.0,delete,0.02197595608612984,1300.0,178.0,0.014338467646836649,0.0,1.0,5.0,2.0,6.0
1750.0,swap,0.008979681372740547,1300.0,178.0,0.014338467646836649,0.0,2.0,4.0,3.0,6.0
1751.0,delete,0.009018199633903294,1301.0,19.0,0.03155138974471698,3.0,3.0,5.0,3.0,3.0
1752.0,delete,0.016005349887845577,1302.0,160.0,0.07150322720656468,0.0,1.0,7.0,5.0,7.0
1753.0,add,0.12150133092343376,1303.0,170.0,0.07793513326242495,0.0,2.0,6.0,2.0,6.0
1754.0,delete,0.03233677096197774,1304.0,175.0,0.021123857129208168,0.0,2.0,5.0,3.0,7.0
1755.0,add,0.0621102978812787,1305.0,62.0,0.035487911077164196,1.0,2.0,6.0,3.0,6.0
1756.0,delete,0.014338467646836649,1306.0,177.0,0.014484152809987508,0.0,2.0,5.0,2.0,6.0
1757.0,add,0.011323970623338947,1307.0,97.0,0.03415190971694358,0.0,5.0,5.0,5.0,6.0
1758.0,add,0.008146196610389303,1308.0,146.0,0.046251837330294115,0.0,3.0,5.0,5.0,5.0
1759.0,add,0.03619025819161706,1309.0,125.0,0.04054005547266221,0.0,5.0,7.0,3.0,4.0
1760.0,add,0.01339649961956799,1310.0,179.0,0.013185039356284983,0.0,2.0,5.0,2.0,7.0
1761.0,add,0.013136094391633768,1310.0,179.0,0.013185039356284983,0.0,2.0,5.0,3.0,7.0
1762.0,delete,0.012654092008594846,1310.0,179.0,0.013185039356284983,0.0,2.0,4.0,2.0,7.0
1763.0,swap,0.01824050106442038,1310.0,179.0,0.013185039356284983,0.0,2.0,6.0,1.0,7.0
1764.0,add,0.03272057438834817,1311.0,20.0,0.0315998417394413,4.0,4.0,4.0,3.0,3.0
1765.0,delete,0.1675078420908578,1312.0,161.0,0.06777663306083363,0.0,1.0,7.0,5.0,6.0
1766.0,add,0.20971148129070705,1313.0,171.0,0.060422253183967434,0.0,1.0,6.0,3.0,7.0
1767.0,delete,0.024716508437332706,1314.0,176.0,0.01645199657862369,0.0,2.0,5.0,2.0,7.0
1768.0,add,0.054969208587945455,1315.0,63.0,0.035146088514215745,1.0,2.0,6.0,4.0,6.0
1769.0,delete,0.017890714192714208,1316.0,98.0,0.034741323722315524,0.0,4.0,5.0,4.0,7.0
1770.0,delete,0.008382405684870316,1317.0,147.0,0.04811921633008416,0.0,3.0,5.0,4.0,5.0
1771.0,delete,0.012471100933401749,1318.0,126.0,0.04155796809234974,0.0,5.0,6.0,3.0,4.0
1772.0,add,0.034021294586877186,1319.0,178.0,0.014122445288100393,0.0,2.0,6.0,2.0,6.0
1773.0,delete,0.15656877005459746,1320.0,162.0,0.06743443716121761,0.0,1.0,7.0,4.0,6.0
1774.0,delete,0.0205744192339775,1321.0,177.0,0.016200701215260762,0.0,1.0,5.0,2.0,7.0
1775.0,add,0.013136094391633768,1322.0,180.0,0.013136094391633768,0.0,2.0,5.0,3.0,7.0
1776.0,delete,0.026073534047932133,1322.0,180.0,0.013136094391633768,0.0,2.0,4.0,3.0,7.0
