budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3110.0,swap,74.15601696230495,2401.0,280.0,74.81841006272919,0.0,6.0,4.0,5.0,14.0
3111.0,add,74.56293020142786,2402.0,70.0,74.58809421947812,2.0,3.0,7.0,6.0,12.0
3112.0,delete,74.82359802851038,2403.0,121.0,74.6387589479981,1.0,8.0,6.0,6.0,14.0
3113.0,add,74.55493707752234,2404.0,11.0,74.56424338073924,8.0,3.0,3.0,0.0,5.0
3114.0,delete,74.45831758942,2405.0,164.0,74.64392495628996,0.0,4.0,3.0,6.0,13.0
3115.0,delete,74.82142377641802,2406.0,199.0,74.62352959940675,0.0,4.0,3.0,7.0,13.0
3116.0,add,75.05748222814825,2407.0,248.0,74.79198293540429,0.0,2.0,4.0,4.0,12.0
3117.0,delete,74.99119340790232,2408.0,263.0,74.68442887665542,0.0,3.0,3.0,4.0,13.0
3118.0,add,74.46051910760355,2409.0,272.0,74.58375584479569,0.0,6.0,5.0,3.0,16.0
3119.0,add,74.41285233899713,2410.0,228.0,74.72731263711859,0.0,1.0,2.0,4.0,7.0
3120.0,delete,74.75854548715311,2411.0,277.0,74.7418941770036,0.0,6.0,4.0,4.0,15.0
3121.0,add,74.81031088536419,2412.0,279.0,74.690015813749,0.0,5.0,4.0,4.0,16.0
3122.0,delete,74.7881931911554,2413.0,278.0,74.73143700183007,0.0,6.0,3.0,4.0,15.0
3123.0,delete,74.7299918486505,2414.0,200.0,74.62238453605957,0.0,4.0,3.0,7.0,12.0
3124.0,add,74.53108016732799,2415.0,71.0,74.5891597639161,2.0,3.0,7.0,7.0,12.0
3125.0,add,74.58578879191165,2416.0,165.0,74.64632836932229,0.0,4.0,2.0,7.0,14.0
3126.0,add,74.83332108766182,2417.0,281.0,74.83551841446297,0.0,5.0,4.0,5.0,16.0
3127.0,delete,74.40132090921884,2417.0,281.0,74.83551841446297,0.0,5.0,4.0,5.0,15.0
3128.0,swap,74.83828077564846,2417.0,281.0,74.83551841446297,0.0,5.0,4.0,5.0,16.0
3129.0,add,74.53092955827742,2418.0,12.0,74.56506482053729,8.0,2.0,4.0,0.0,6.0
3130.0,add,74.83089741292717,2419.0,122.0,74.63821250008021,1.0,8.0,6.0,6.0,15.0
3131.0,add,74.92547581563925,2420.0,249.0,74.78932607793402,0.0,2.0,3.0,4.0,14.0
3132.0,delete,74.9662521657292,2421.0,264.0,74.6751961937291,0.0,3.0,3.0,3.0,13.0
3133.0,add,74.45755043872444,2422.0,273.0,74.61198777356975,0.0,6.0,5.0,5.0,15.0
3134.0,add,74.1811799479272,2423.0,229.0,74.74091148733642,0.0,1.0,3.0,4.0,7.0
3135.0,add,74.81787592609805,2424.0,280.0,74.72711029674802,0.0,5.0,4.0,6.0,15.0
3136.0,delete,74.36015833247116,2425.0,282.0,74.40132090921884,0.0,5.0,4.0,5.0,15.0
3137.0,delete,74.4014251455534,2425.0,282.0,74.40132090921884,0.0,5.0,4.0,4.0,15.0
3138.0,swap,74.45160741246082,2425.0,282.0,74.40132090921884,0.0,5.0,4.0,4.0,16.0
3139.0,delete,74.54484998233177,2426.0,72.0,74.5894087388408,2.0,4.0,7.0,6.0,11.0
3140.0,add,74.36064628667705,2427.0,166.0,74.64878586963553,0.0,4.0,2.0,8.0,14.0
3141.0,delete,74.7321840417485,2428.0,201.0,74.62060048999591,0.0,4.0,3.0,5.0,13.0
3142.0,add,74.82743993943065,2429.0,123.0,74.63681484681321,1.0,8.0,7.0,7.0,14.0
3143.0,add,74.39704945613055,2430.0,13.0,74.56558672735102,8.0,2.0,4.0,0.0,7.0
3144.0,add,74.92513253757676,2431.0,250.0,74.78391418085323,0.0,2.0,3.0,5.0,14.0
3145.0,add,74.99310926343264,2432.0,265.0,74.64500909470468,0.0,3.0,4.0,3.0,13.0
3146.0,delete,74.4680753539203,2433.0,274.0,74.6238792998328,0.0,5.0,5.0,4.0,16.0
3147.0,add,74.62719333142157,2434.0,279.0,74.64341381101706,0.0,6.0,4.0,4.0,15.0
3148.0,delete,74.7917463191139,2435.0,281.0,74.40362794992605,0.0,5.0,4.0,5.0,15.0
3149.0,add,74.60451282740874,2436.0,230.0,74.75329314911703,0.0,1.0,4.0,3.0,8.0
3150.0,delete,74.39830044364861,2437.0,283.0,74.4014251455534,0.0,5.0,4.0,4.0,15.0
3151.0,delete,73.90881491694223,2437.0,283.0,74.4014251455534,0.0,5.0,4.0,4.0,14.0
3152.0,swap,74.23211975982555,2437.0,283.0,74.4014251455534,0.0,5.0,4.0,4.0,15.0
3153.0,delete,74.54902579937269,2438.0,73.0,74.58942696025115,2.0,4.0,6.0,5.0,12.0
3154.0,add,74.90019011169636,2439.0,202.0,74.61783886632432,0.0,4.0,3.0,5.0,14.0
3155.0,add,74.09852628544974,2440.0,167.0,74.65109659498023,0.0,4.0,3.0,8.0,14.0
3156.0,add,74.46184003871453,2441.0,275.0,74.61728553272324,0.0,6.0,5.0,4.0,16.0
3157.0,add,74.59155358875248,2442.0,124.0,74.63528821279091,1.0,9.0,7.0,6.0,15.0
3158.0,add,74.42773650247098,2443.0,14.0,74.56615072617602,8.0,2.0,4.0,2.0,6.0
3159.0,add,74.92551146561607,2444.0,251.0,74.77014445183404,0.0,2.0,3.0,6.0,14.0
3160.0,add,74.70841864195334,2445.0,266.0,74.61829616234986,0.0,4.0,3.0,3.0,14.0
3161.0,add,74.81553240906157,2446.0,280.0,74.52254078692549,0.0,5.0,4.0,5.0,16.0
3162.0,delete,74.4516074124608,2447.0,282.0,74.23516506649244,0.0,5.0,4.0,5.0,14.0
3163.0,delete,73.78584082630145,2448.0,284.0,73.90881491694223,0.0,5.0,4.0,4.0,14.0
3164.0,delete,73.93169294227971,2448.0,284.0,73.90881491694223,0.0,5.0,3.0,4.0,14.0
3165.0,swap,73.72789320332389,2448.0,284.0,73.90881491694223,0.0,5.0,4.0,4.0,14.0
3166.0,delete,74.37409121101201,2449.0,74.0,74.58858870781697,2.0,2.0,6.0,6.0,12.0
3167.0,delete,74.73566425173291,2450.0,203.0,74.61270031645452,0.0,4.0,4.0,5.0,12.0
3168.0,add,74.70590178667769,2451.0,231.0,74.74784744542475,0.0,1.0,5.0,3.0,8.0
3169.0,delete,74.3918689532477,2452.0,168.0,74.65221812660782,0.0,4.0,2.0,7.0,15.0
3170.0,delete,74.45944585316037,2453.0,276.0,74.57680687556993,0.0,7.0,5.0,4.0,14.0
3171.0,delete,74.08943368272388,2454.0,125.0,74.63407335972023,1.0,8.0,7.0,7.0,14.0
3172.0,delete,74.96223653816755,2455.0,281.0,74.23687730196669,0.0,5.0,4.0,5.0,15.0
3173.0,add,74.42666453745865,2456.0,15.0,74.56622743275433,8.0,2.0,4.0,2.0,7.0
3174.0,add,75.07055928294695,2457.0,252.0,74.751159422549,0.0,2.0,3.0,5.0,16.0
3175.0,add,74.6583306969292,2458.0,267.0,74.58227467278066,0.0,5.0,3.0,3.0,14.0
3176.0,delete,74.30757606189272,2459.0,283.0,73.83856047221182,0.0,5.0,3.0,4.0,15.0
3177.0,delete,73.93169294227968,2460.0,285.0,73.93169294227971,0.0,5.0,3.0,4.0,14.0
3178.0,add,74.18830452888085,2460.0,285.0,73.93169294227971,0.0,5.0,4.0,4.0,14.0
3179.0,delete,74.1464696811113,2460.0,285.0,73.93169294227971,0.0,5.0,3.0,4.0,13.0
3180.0,swap,74.82625495650744,2460.0,285.0,73.93169294227971,0.0,4.0,3.0,4.0,15.0
3181.0,add,74.53035433756936,2461.0,75.0,74.58787896748548,2.0,3.0,6.0,6.0,12.0
3182.0,delete,74.2164014943228,2462.0,204.0,74.6110773043292,0.0,3.0,4.0,4.0,13.0
3183.0,delete,74.98162824715367,2463.0,169.0,74.65146414572034,0.0,4.0,2.0,7.0,14.0
3184.0,add,74.81013017563733,2464.0,232.0,74.74273003759839,0.0,2.0,4.0,3.0,9.0
3185.0,delete,74.70719364153709,2465.0,277.0,74.54702084760137,0.0,6.0,5.0,4.0,14.0
3186.0,add,74.51884402651791,2466.0,126.0,74.63369933345113,1.0,8.0,7.0,6.0,16.0
3187.0,delete,74.37701019628966,2467.0,282.0,74.17215329392367,0.0,5.0,4.0,5.0,14.0
3188.0,add,74.4076463552165,2468.0,16.0,74.56696676957678,8.0,3.0,4.0,2.0,7.0
3189.0,add,75.03012630768546,2469.0,253.0,74.72928035858217,0.0,3.0,4.0,5.0,15.0
3190.0,add,74.76061488649555,2470.0,268.0,74.55741246123475,0.0,4.0,4.0,3.0,15.0
3191.0,delete,74.14020806911178,2471.0,284.0,74.2048830102118,0.0,5.0,4.0,4.0,13.0
3192.0,add,74.18821388150559,2472.0,286.0,74.18830452888085,0.0,5.0,4.0,4.0,14.0
3193.0,add,74.18823175655909,2472.0,286.0,74.18830452888085,0.0,5.0,4.0,4.0,15.0
3194.0,delete,74.31049374903566,2472.0,286.0,74.18830452888085,0.0,4.0,4.0,4.0,14.0
3195.0,swap,74.78907252255038,2472.0,286.0,74.18830452888085,0.0,5.0,5.0,4.0,13.0
3196.0,delete,74.54446880957772,2473.0,76.0,74.5875549865546,2.0,2.0,5.0,6.0,13.0
3197.0,delete,74.21508095015916,2474.0,205.0,74.61402527757969,0.0,2.0,4.0,5.0,12.0
3198.0,add,74.99886967584467,2475.0,170.0,74.64656381840338,0.0,5.0,2.0,8.0,13.0
3199.0,add,74.86557087720789,2476.0,233.0,74.73586912768859,0.0,1.0,4.0,3.0,11.0
3200.0,delete,74.42006457714342,2477.0,127.0,74.63414274467769,1.0,7.0,7.0,6.0,16.0
3201.0,delete,74.83268985097351,2478.0,278.0,74.48693893289438,0.0,6.0,4.0,4.0,14.0
3202.0,delete,75.00930377783108,2479.0,254.0,74.71491949538186,0.0,3.0,3.0,6.0,14.0
3203.0,add,74.4076463552165,2480.0,17.0,74.56762526229329,8.0,2.0,4.0,2.0,9.0
3204.0,delete,74.33186266089758,2481.0,283.0,74.16934000273442,0.0,5.0,4.0,4.0,14.0
3205.0,add,74.81082613514255,2482.0,269.0,74.53253330804196,0.0,5.0,4.0,3.0,15.0
3206.0,add,73.20903343348493,2483.0,285.0,74.33286328770632,0.0,6.0,3.0,4.0,14.0
3207.0,delete,73.91912262444751,2484.0,284.0,74.16815167848239,0.0,4.0,4.0,4.0,14.0
3208.0,delete,74.88812097054195,2485.0,234.0,74.72787446257477,0.0,1.0,4.0,2.0,11.0
3209.0,add,74.49240703732306,2486.0,206.0,74.61862939705408,0.0,3.0,3.0,5.0,13.0
3210.0,add,74.79021247899529,2487.0,77.0,74.5868403586932,2.0,2.0,6.0,6.0,13.0
3211.0,add,74.16840772277851,2488.0,287.0,74.18823175655909,0.0,5.0,4.0,4.0,15.0
3212.0,delete,74.19334655282765,2488.0,287.0,74.18823175655909,0.0,5.0,4.0,4.0,14.0
3213.0,swap,74.13882757727573,2488.0,287.0,74.18823175655909,0.0,5.0,4.0,4.0,15.0
3214.0,add,74.93145339278121,2489.0,171.0,74.63983315107866,0.0,4.0,2.0,8.0,15.0
3215.0,add,74.12043662015057,2490.0,128.0,74.63512599851698,1.0,8.0,7.0,6.0,16.0
3216.0,add,74.69708030845811,2491.0,279.0,74.37442650154156,0.0,6.0,4.0,4.0,15.0
3217.0,add,75.0066828544121,2492.0,255.0,74.68612532493232,0.0,3.0,4.0,6.0,14.0
3218.0,add,74.6203613959245,2493.0,18.0,74.56759948296884,8.0,2.0,5.0,2.0,9.0
3219.0,add,74.08809725230374,2494.0,286.0,74.17220340236025,0.0,5.0,4.0,4.0,15.0
3220.0,add,74.73506639040009,2495.0,270.0,74.48586799377364,0.0,5.0,5.0,3.0,15.0
3221.0,delete,74.19334655282766,2496.0,288.0,74.19334655282765,0.0,5.0,4.0,4.0,14.0
3222.0,add,74.19107382998688,2496.0,288.0,74.19334655282765,0.0,5.0,4.0,4.0,15.0
3223.0,delete,74.19076643399112,2496.0,288.0,74.19334655282765,0.0,5.0,4.0,4.0,13.0
3224.0,swap,74.2168814473199,2496.0,288.0,74.19334655282765,0.0,6.0,3.0,4.0,14.0
3225.0,add,73.92425091025085,2497.0,78.0,74.5862688450448,2.0,3.0,7.0,6.0,12.0
3226.0,delete,74.23787083366868,2498.0,207.0,74.6201080258987,0.0,2.0,3.0,5.0,13.0
3227.0,add,74.67782902998657,2499.0,235.0,74.71559680986311,0.0,1.0,4.0,3.0,11.0
3228.0,add,74.80504593728715,2500.0,172.0,74.63566717633019,0.0,4.0,2.0,8.0,16.0
3229.0,delete,74.45479839011016,2501.0,129.0,74.63431523828935,1.0,7.0,7.0,6.0,16.0
3230.0,add,74.81845127252342,2502.0,280.0,74.30448968021413,0.0,5.0,4.0,6.0,15.0
3231.0,add,73.93169294227971,2503.0,285.0,74.16100694580912,0.0,5.0,3.0,4.0,15.0
3232.0,add,74.8537744627804,2504.0,256.0,74.6620937838327,0.0,3.0,4.0,6.0,15.0
3233.0,add,74.47044248472285,2505.0,19.0,74.56740787423723,8.0,2.0,4.0,3.0,10.0
3234.0,delete,74.89345516299267,2506.0,287.0,74.19708296339063,0.0,4.0,4.0,4.0,15.0
3235.0,add,74.54943697594196,2507.0,271.0,74.46681886011952,0.0,6.0,6.0,3.0,14.0
3236.0,add,74.19107382998688,2508.0,289.0,74.19107382998688,0.0,5.0,4.0,4.0,15.0
3237.0,add,74.17807284725525,2508.0,289.0,74.19107382998688,0.0,5.0,4.0,4.0,16.0
3238.0,delete,74.91055209416038,2508.0,289.0,74.19107382998688,0.0,4.0,4.0,4.0,15.0
3239.0,swap,74.17593232270565,2508.0,289.0,74.19107382998688,0.0,5.0,4.0,4.0,15.0
3240.0,delete,74.13203477132178,2509.0,79.0,74.58830347967994,2.0,3.0,6.0,6.0,12.0
3241.0,add,74.73940835226297,2510.0,208.0,74.62432666169413,0.0,2.0,4.0,5.0,13.0
3242.0,add,74.87210798111774,2511.0,236.0,74.70624484351184,0.0,1.0,4.0,3.0,12.0
3243.0,delete,74.44887475029027,2512.0,130.0,74.63396659505027,1.0,6.0,7.0,6.0,16.0
3244.0,add,74.90695848551464,2513.0,173.0,74.63159232666091,0.0,4.0,2.0,8.0,17.0
3245.0,delete,74.93336605001953,2514.0,281.0,74.25170336085401,0.0,5.0,3.0,5.0,16.0
3246.0,add,74.20224351071037,2515.0,286.0,74.27986181306937,0.0,6.0,4.0,4.0,14.0
3247.0,add,75.02259804330986,2516.0,257.0,74.6438444741976,0.0,3.0,3.0,8.0,15.0
3248.0,add,74.45850145836269,2517.0,20.0,74.56792769132164,8.0,2.0,5.0,3.0,10.0
3249.0,add,74.24035912628838,2518.0,288.0,74.32934098481901,0.0,5.0,4.0,4.0,15.0
3250.0,add,74.46328872789961,2519.0,272.0,74.46354799095913,0.0,7.0,5.0,3.0,15.0
3251.0,delete,73.962751734268,2520.0,287.0,74.32498729094021,0.0,5.0,3.0,4.0,15.0
3252.0,delete,74.56465488653814,2521.0,237.0,74.69966559175603,0.0,1.0,4.0,3.0,11.0
3253.0,delete,73.85171752926415,2522.0,80.0,74.59074468864102,2.0,3.0,5.0,5.0,13.0
3254.0,add,73.9240190811618,2523.0,209.0,74.63218138973176,0.0,3.0,4.0,6.0,12.0
3255.0,delete,74.40132090921884,2524.0,282.0,74.19892622191921,0.0,5.0,4.0,5.0,14.0
3256.0,add,74.17807284725528,2525.0,290.0,74.17807284725525,0.0,5.0,4.0,4.0,16.0
3257.0,delete,74.17598001356973,2525.0,290.0,74.17807284725525,0.0,5.0,4.0,4.0,15.0
3258.0,swap,74.19061326222017,2525.0,290.0,74.17807284725525,0.0,5.0,4.0,4.0,16.0
3259.0,delete,74.4649085710613,2526.0,131.0,74.63234644981095,1.0,6.0,7.0,6.0,15.0
3260.0,delete,74.70217656896371,2527.0,174.0,74.62677615166265,0.0,5.0,2.0,8.0,15.0
3261.0,delete,74.83219668066289,2528.0,258.0,74.61844550479773,0.0,2.0,4.0,7.0,15.0
3262.0,add,74.19080214972337,2529.0,289.0,74.18068474257511,0.0,5.0,4.0,4.0,16.0
3263.0,add,74.49199891690608,2530.0,21.0,74.56705340584847,8.0,2.0,5.0,2.0,12.0
3264.0,delete,74.17598001356968,2531.0,291.0,74.17598001356973,0.0,5.0,4.0,4.0,15.0
3265.0,add,74.1759800135697,2531.0,291.0,74.17598001356973,0.0,5.0,4.0,5.0,15.0
3266.0,delete,74.65818046166093,2531.0,291.0,74.17598001356973,0.0,5.0,3.0,4.0,15.0
3267.0,swap,74.17598001356973,2531.0,291.0,74.17598001356973,0.0,5.0,4.0,4.0,15.0
3268.0,delete,74.18158547551377,2532.0,81.0,74.59195924361877,2.0,3.0,5.0,5.0,12.0
3269.0,delete,73.93472594304662,2533.0,210.0,74.63207606602599,0.0,3.0,4.0,5.0,12.0
3270.0,delete,74.19197412432922,2534.0,238.0,74.69506049405051,0.0,1.0,3.0,3.0,11.0
3271.0,delete,74.65230377135772,2535.0,132.0,74.63101121595412,1.0,6.0,7.0,5.0,15.0
3272.0,delete,74.34305701888633,2536.0,175.0,74.62336701511101,0.0,4.0,2.0,7.0,16.0
3273.0,add,74.54084139418917,2537.0,273.0,74.43651975364179,0.0,6.0,5.0,4.0,16.0
3274.0,delete,74.80344246186391,2538.0,283.0,74.18617258267165,0.0,5.0,3.0,4.0,15.0
3275.0,delete,74.99253412466086,2539.0,259.0,74.60515003729577,0.0,3.0,4.0,7.0,13.0
3276.0,add,74.28395870754771,2540.0,288.0,74.27204663039443,0.0,5.0,4.0,4.0,15.0
3277.0,delete,74.3235047826728,2541.0,290.0,74.27242010318795,0.0,5.0,4.0,4.0,15.0
3278.0,add,74.45126030324509,2542.0,22.0,74.56664506338937,8.0,2.0,5.0,3.0,12.0
3279.0,delete,74.46084630061108,2543.0,274.0,74.43745623633447,0.0,6.0,5.0,3.0,16.0
3280.0,delete,73.9409132022733,2544.0,284.0,74.21448011007874,0.0,5.0,3.0,4.0,14.0
3281.0,delete,74.48283952406942,2545.0,82.0,74.59362120815962,2.0,3.0,4.0,6.0,11.0
3282.0,delete,74.56716280053311,2546.0,211.0,74.63723836853377,0.0,3.0,4.0,4.0,12.0
3283.0,add,74.49250477293053,2547.0,239.0,74.70083790308345,0.0,2.0,3.0,3.0,11.0
3284.0,add,74.1759800135697,2548.0,292.0,74.1759800135697,0.0,5.0,4.0,5.0,15.0
3285.0,add,74.17598001356971,2548.0,292.0,74.1759800135697,0.0,5.0,4.0,6.0,15.0
3286.0,delete,74.17598001356973,2548.0,292.0,74.1759800135697,0.0,5.0,4.0,4.0,15.0
3287.0,swap,74.3345589083435,2548.0,292.0,74.1759800135697,0.0,6.0,4.0,5.0,14.0
3288.0,delete,74.69980704424049,2549.0,133.0,74.62850088094525,1.0,6.0,6.0,6.0,14.0
3289.0,delete,73.60531016708075,2550.0,176.0,74.62118540547853,0.0,4.0,2.0,8.0,14.0
3290.0,delete,74.99240043202981,2551.0,260.0,74.5814439634319,0.0,3.0,4.0,5.0,14.0
3291.0,add,74.22560423812067,2552.0,289.0,74.2346903824371,0.0,6.0,4.0,4.0,15.0
3292.0,delete,74.30748339205323,2553.0,23.0,74.56624905643237,8.0,2.0,6.0,2.0,11.0
3293.0,add,74.17543521477593,2554.0,291.0,74.20769579252446,0.0,5.0,4.0,4.0,16.0
3294.0,add,74.47490811017393,2555.0,275.0,74.41684020949374,0.0,7.0,5.0,4.0,15.0
3295.0,delete,74.05245365905279,2556.0,83.0,74.5967801028126,2.0,3.0,4.0,6.0,10.0
3296.0,delete,74.44459447867438,2557.0,212.0,74.63949960288363,0.0,3.0,4.0,4.0,11.0
3297.0,add,74.07284573095166,2558.0,285.0,74.22391849946878,0.0,5.0,3.0,4.0,15.0
3298.0,add,74.1634379405286,2559.0,240.0,74.69897769199376,0.0,1.0,4.0,3.0,12.0
3299.0,delete,74.73416500195778,2560.0,134.0,74.62616327712388,1.0,5.0,6.0,6.0,14.0
3300.0,delete,74.17807284725525,2561.0,290.0,74.24759449658558,0.0,5.0,4.0,4.0,15.0
3301.0,add,74.79477848330797,2562.0,177.0,74.6177549593085,0.0,4.0,3.0,8.0,14.0
3302.0,add,74.17598001356971,2563.0,293.0,74.17598001356971,0.0,5.0,4.0,6.0,15.0
3303.0,delete,74.17225696783575,2563.0,293.0,74.17598001356971,0.0,5.0,4.0,6.0,14.0
3304.0,swap,74.44071290905877,2563.0,293.0,74.17598001356971,0.0,6.0,4.0,6.0,14.0
3305.0,delete,75.02775592094511,2564.0,261.0,74.56067640975802,0.0,2.0,4.0,5.0,14.0
3306.0,delete,74.33554992649925,2565.0,24.0,74.56628106525918,7.0,2.0,6.0,2.0,11.0
3307.0,add,74.1759800135697,2566.0,292.0,74.24123247600849,0.0,5.0,4.0,5.0,16.0
3308.0,delete,74.47025031298244,2567.0,276.0,74.40176936656356,0.0,7.0,5.0,4.0,14.0
3309.0,delete,74.23695109481238,2568.0,294.0,74.17225696783575,0.0,5.0,4.0,6.0,14.0
3310.0,delete,74.22418279448834,2568.0,294.0,74.17225696783575,0.0,5.0,3.0,6.0,14.0
3311.0,swap,74.24195227720587,2568.0,294.0,74.17225696783575,0.0,5.0,4.0,5.0,15.0
3312.0,add,73.54811968888207,2569.0,84.0,74.60025486735077,2.0,3.0,5.0,6.0,10.0
3313.0,delete,74.61555466168666,2570.0,135.0,74.62379136812639,1.0,5.0,7.0,5.0,13.0
3314.0,add,73.91220623573507,2571.0,213.0,74.63629621773522,0.0,3.0,4.0,4.0,12.0
3315.0,delete,74.74114760549679,2572.0,241.0,74.69615927137524,0.0,1.0,4.0,3.0,11.0
3316.0,add,74.6968597486837,2573.0,178.0,74.61444916122747,0.0,4.0,2.0,9.0,15.0
3317.0,delete,74.9663485227214,2574.0,262.0,74.54513642508286,0.0,3.0,3.0,4.0,14.0
3318.0,add,74.18732230865085,2575.0,286.0,74.24297803266687,0.0,5.0,4.0,5.0,14.0
3319.0,add,74.16355576745684,2576.0,291.0,74.22168694214915,0.0,5.0,5.0,4.0,15.0
3320.0,delete,74.29382189097723,2577.0,293.0,74.21883578358559,0.0,4.0,4.0,6.0,15.0
3321.0,add,74.25969793854861,2578.0,25.0,74.56610818439063,7.0,2.0,5.0,3.0,12.0
3322.0,delete,74.70719364153713,2579.0,277.0,74.38129065409707,0.0,6.0,5.0,3.0,15.0
3323.0,delete,74.22418279448834,2580.0,295.0,74.22418279448834,0.0,5.0,3.0,6.0,14.0
3324.0,add,74.22418279448834,2580.0,295.0,74.22418279448834,0.0,5.0,3.0,6.0,15.0
3325.0,delete,74.22418279448834,2580.0,295.0,74.22418279448834,0.0,5.0,3.0,6.0,13.0
3326.0,swap,74.44824384244902,2580.0,295.0,74.22418279448834,0.0,6.0,3.0,6.0,13.0
3327.0,delete,73.9886607961094,2581.0,85.0,74.60286648039825,2.0,3.0,4.0,5.0,11.0
3328.0,delete,74.59683660353815,2582.0,136.0,74.62209987200607,1.0,5.0,6.0,5.0,13.0
3329.0,delete,74.41801310718118,2583.0,214.0,74.63410294894132,0.0,3.0,3.0,4.0,12.0
3330.0,delete,74.14672098761048,2584.0,242.0,74.68810158912413,0.0,1.0,4.0,3.0,10.0
3331.0,add,74.65017550333135,2585.0,179.0,74.61199217344199,0.0,4.0,3.0,9.0,15.0
3332.0,delete,75.04360151638512,2586.0,263.0,74.52427954699871,0.0,3.0,2.0,4.0,14.0
3333.0,delete,74.18821234811224,2587.0,287.0,74.25605860485862,0.0,5.0,4.0,3.0,15.0
3334.0,add,74.1759800135697,2588.0,292.0,74.25066232315397,0.0,5.0,4.0,5.0,16.0
3335.0,delete,74.809988855349,2589.0,278.0,74.35058695915217,0.0,6.0,4.0,3.0,15.0
3336.0,add,74.26475602504246,2590.0,26.0,74.56650745671013,7.0,2.0,5.0,3.0,13.0
3337.0,delete,73.94305767568557,2591.0,294.0,74.26899500408048,0.0,5.0,3.0,6.0,14.0
3338.0,delete,74.5472892967533,2592.0,215.0,74.63421126429685,0.0,2.0,4.0,4.0,11.0
3339.0,add,73.8988903295359,2593.0,86.0,74.60509236177647,2.0,3.0,4.0,6.0,11.0
3340.0,add,74.22418279448836,2594.0,296.0,74.22418279448834,0.0,5.0,3.0,6.0,15.0
3341.0,delete,74.22418279448834,2594.0,296.0,74.22418279448834,0.0,5.0,3.0,5.0,15.0
3342.0,swap,74.36682758780384,2594.0,296.0,74.22418279448834,0.0,5.0,4.0,6.0,14.0
3343.0,delete,74.4580354508573,2595.0,137.0,74.62043610272185,1.0,4.0,6.0,6.0,12.0
3344.0,add,74.73302317170176,2596.0,243.0,74.68092059555904,0.0,1.0,3.0,3.0,12.0
3345.0,delete,75.03129224370964,2597.0,264.0,74.50462827755737,0.0,3.0,2.0,3.0,14.0
3346.0,add,74.8758789491554,2598.0,180.0,74.6086372219107,0.0,4.0,2.0,9.0,17.0
3347.0,add,73.8592432147024,2599.0,288.0,74.24483278989926,0.0,6.0,4.0,4.0,14.0
3348.0,delete,74.17598001356968,2600.0,293.0,74.23447754643844,0.0,5.0,4.0,5.0,15.0
3349.0,add,74.22418279448834,2601.0,295.0,74.25984399281722,0.0,5.0,3.0,6.0,15.0
3350.0,delete,74.23410571668401,2602.0,27.0,74.56668576703868,6.0,2.0,5.0,2.0,14.0
3351.0,add,74.81858836829973,2603.0,279.0,74.30756104510391,0.0,5.0,4.0,4.0,16.0
3352.0,delete,74.64259257892387,2604.0,216.0,74.63310379157507,0.0,3.0,3.0,4.0,10.0
3353.0,delete,74.22060888843326,2605.0,297.0,74.22418279448834,0.0,5.0,3.0,5.0,15.0
3354.0,add,74.21935122600664,2605.0,297.0,74.22418279448834,0.0,5.0,3.0,5.0,16.0
3355.0,delete,74.46727050881427,2605.0,297.0,74.22418279448834,0.0,4.0,3.0,5.0,15.0
3356.0,swap,74.90822113814258,2605.0,297.0,74.22418279448834,0.0,5.0,4.0,5.0,14.0
3357.0,add,74.04235661524241,2606.0,87.0,74.60673743921204,2.0,4.0,5.0,6.0,10.0
3358.0,delete,74.59956144476453,2607.0,138.0,74.61977428129927,1.0,3.0,5.0,6.0,13.0
3359.0,add,74.71868356191234,2608.0,244.0,74.67251471512131,0.0,1.0,3.0,4.0,12.0
3360.0,add,75.02691905583708,2609.0,265.0,74.48141479031771,0.0,3.0,3.0,3.0,14.0
3361.0,add,74.71129239874047,2610.0,181.0,74.60611266362751,0.0,5.0,2.0,9.0,17.0
3362.0,add,74.19107382998688,2611.0,289.0,74.25026363523536,0.0,5.0,4.0,4.0,16.0
3363.0,delete,74.17195660788353,2612.0,294.0,74.29591860205383,0.0,5.0,4.0,5.0,14.0
3364.0,delete,74.41445449634695,2613.0,28.0,74.56750723253194,7.0,2.0,5.0,2.0,12.0
3365.0,delete,74.78955179314471,2614.0,296.0,74.40792691117701,0.0,5.0,3.0,6.0,14.0
3366.0,delete,74.09916862043144,2615.0,217.0,74.63302594391406,0.0,2.0,3.0,4.0,10.0
3367.0,add,74.8206647143903,2616.0,280.0,74.29009917072042,0.0,5.0,4.0,5.0,16.0
3368.0,delete,74.6000394992498,2617.0,139.0,74.61966195859195,1.0,4.0,5.0,5.0,12.0
3369.0,add,74.64942334637641,2618.0,88.0,74.60910694659754,2.0,4.0,5.0,7.0,10.0
3370.0,add,74.23211397146281,2619.0,298.0,74.21935122600664,0.0,5.0,3.0,5.0,16.0
3371.0,delete,74.35459919525046,2619.0,298.0,74.21935122600664,0.0,5.0,3.0,5.0,15.0
3372.0,swap,74.70901659349406,2619.0,298.0,74.21935122600664,0.0,5.0,3.0,5.0,16.0
3373.0,delete,74.52658658960858,2620.0,245.0,74.66731640419083,0.0,1.0,2.0,3.0,13.0
3374.0,add,74.90827842880866,2621.0,266.0,74.46807120605939,0.0,5.0,3.0,3.0,13.0
