budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3253.0,add,74.48919568042558,2524.0,288.0,74.6298664519368,0.0,4.0,9.0,4.0,15.0
3254.0,add,74.72512387408497,2525.0,174.0,74.46454656941846,0.0,3.0,5.0,2.0,18.0
3255.0,delete,74.46986313068344,2526.0,290.0,74.49074718067625,0.0,4.0,9.0,4.0,14.0
3256.0,add,74.50741324529426,2526.0,290.0,74.49074718067625,0.0,4.0,9.0,4.0,15.0
3257.0,delete,74.49278163433135,2526.0,290.0,74.49074718067625,0.0,4.0,9.0,3.0,14.0
3258.0,swap,74.49828771383186,2526.0,290.0,74.49074718067625,0.0,4.0,9.0,5.0,13.0
3259.0,add,73.65559876558112,2527.0,237.0,74.76310282071694,0.0,3.0,4.0,5.0,15.0
3260.0,add,74.5701931476983,2528.0,21.0,74.57272518761074,8.0,3.0,2.0,3.0,13.0
3261.0,add,74.4941306280071,2529.0,273.0,74.6973736800897,0.0,4.0,6.0,4.0,15.0
3262.0,add,74.82392012773192,2530.0,287.0,74.56164227349744,0.0,4.0,8.0,4.0,15.0
3263.0,add,74.89403664246194,2531.0,259.0,74.75670801386657,0.0,2.0,1.0,6.0,10.0
3264.0,delete,74.62639861838456,2532.0,81.0,74.57799665457874,3.0,1.0,4.0,2.0,17.0
3265.0,add,74.71786486169627,2533.0,283.0,74.67025630667268,0.0,5.0,6.0,3.0,13.0
3266.0,add,74.56391334215942,2534.0,132.0,74.51217614596314,0.0,4.0,3.0,5.0,18.0
3267.0,add,75.00130365809757,2535.0,210.0,74.64366753672729,0.0,3.0,4.0,3.0,16.0
3268.0,delete,74.72604175300832,2536.0,289.0,74.49181858096344,0.0,4.0,9.0,4.0,14.0
3269.0,add,74.5912728245675,2537.0,175.0,74.46349670182448,0.0,4.0,5.0,2.0,18.0
3270.0,add,74.51428347561796,2538.0,291.0,74.50741324529426,0.0,4.0,9.0,4.0,15.0
3271.0,delete,74.64278554441489,2538.0,291.0,74.50741324529426,0.0,4.0,8.0,4.0,15.0
3272.0,swap,74.54288510579688,2538.0,291.0,74.50741324529426,0.0,4.0,9.0,4.0,15.0
3273.0,add,74.63331299360733,2539.0,238.0,74.76522779695851,0.0,3.0,3.0,5.0,17.0
3274.0,add,74.66111449888163,2540.0,288.0,74.56946177624243,0.0,4.0,10.0,4.0,14.0
3275.0,add,74.57672698644413,2541.0,22.0,74.57328283726585,8.0,4.0,2.0,2.0,14.0
3276.0,add,74.75150082888247,2542.0,274.0,74.69639271673059,0.0,4.0,6.0,4.0,16.0
3277.0,add,74.53735574222668,2543.0,290.0,74.551841842781,0.0,4.0,9.0,4.0,15.0
3278.0,delete,74.67736416294943,2544.0,82.0,74.57804434975102,3.0,0.0,4.0,3.0,16.0
3279.0,add,75.0082995026821,2545.0,260.0,74.74955165611648,0.0,2.0,2.0,5.0,11.0
3280.0,add,74.47990031286615,2546.0,284.0,74.65357553228992,0.0,4.0,7.0,4.0,13.0
3281.0,add,74.92941422875136,2547.0,133.0,74.51112566301117,0.0,6.0,3.0,5.0,17.0
3282.0,add,75.0722090216633,2548.0,211.0,74.63918881943714,0.0,3.0,3.0,3.0,18.0
3283.0,delete,74.00738513106576,2549.0,176.0,74.46725824266166,0.0,5.0,4.0,2.0,17.0
3284.0,delete,74.63834832815208,2550.0,292.0,74.64278554441489,0.0,4.0,8.0,4.0,15.0
3285.0,delete,74.6427855444149,2550.0,292.0,74.64278554441489,0.0,4.0,8.0,3.0,15.0
3286.0,swap,74.92115101917527,2550.0,292.0,74.64278554441489,0.0,4.0,7.0,4.0,16.0
3287.0,add,74.53443828735318,2551.0,239.0,74.76578226421475,0.0,3.0,3.0,5.0,18.0
3288.0,delete,74.62786106363299,2552.0,289.0,74.58651764750955,0.0,4.0,8.0,4.0,15.0
3289.0,delete,74.4962320064767,2553.0,291.0,74.71126760903928,0.0,3.0,9.0,4.0,15.0
3290.0,add,74.66460635393847,2554.0,23.0,74.5737173009439,8.0,4.0,2.0,2.0,15.0
3291.0,add,74.72408120823954,2555.0,275.0,74.68703724631663,0.0,4.0,6.0,4.0,17.0
3292.0,delete,74.54745069834155,2556.0,83.0,74.57831058720558,3.0,1.0,3.0,3.0,15.0
3293.0,delete,74.64278554441492,2557.0,293.0,74.6427855444149,0.0,4.0,8.0,3.0,15.0
3294.0,delete,74.82894647634143,2557.0,293.0,74.6427855444149,0.0,3.0,8.0,3.0,15.0
3295.0,swap,74.8256257102795,2557.0,293.0,74.6427855444149,0.0,4.0,8.0,3.0,15.0
3296.0,add,74.91172049748117,2558.0,134.0,74.50940721827281,0.0,5.0,3.0,5.0,19.0
3297.0,delete,74.5935232710296,2559.0,177.0,74.47725832824386,0.0,4.0,5.0,2.0,16.0
3298.0,add,74.6070970459058,2560.0,212.0,74.63695439086135,0.0,3.0,3.0,3.0,19.0
3299.0,add,74.96826850759949,2561.0,261.0,74.7426165973669,0.0,3.0,2.0,5.0,11.0
3300.0,add,74.78801237164662,2562.0,285.0,74.64873708015847,0.0,4.0,6.0,4.0,15.0
3301.0,delete,74.6458672919135,2563.0,240.0,74.7674132795154,0.0,3.0,3.0,5.0,17.0
3302.0,add,74.42746768604718,2564.0,290.0,74.6450498118838,0.0,4.0,9.0,4.0,15.0
3303.0,delete,74.6427855444149,2565.0,292.0,74.73503581886268,0.0,4.0,8.0,3.0,15.0
3304.0,delete,74.82909256793104,2566.0,294.0,74.82894647634143,0.0,3.0,8.0,3.0,15.0
3305.0,add,74.74786909772901,2566.0,294.0,74.82894647634143,0.0,3.0,9.0,3.0,15.0
3306.0,delete,74.80883847365907,2566.0,294.0,74.82894647634143,0.0,2.0,8.0,3.0,15.0
3307.0,swap,74.46063936283207,2566.0,294.0,74.82894647634143,0.0,3.0,7.0,4.0,15.0
3308.0,add,74.62115724150439,2567.0,24.0,74.57439148954066,8.0,4.0,2.0,4.0,14.0
3309.0,delete,74.8137688360779,2568.0,84.0,74.57955315218804,3.0,1.0,3.0,3.0,14.0
3310.0,delete,74.57314295750882,2569.0,135.0,74.50846300915329,0.0,4.0,3.0,5.0,19.0
3311.0,delete,73.71301487933239,2570.0,178.0,74.48477077129775,0.0,3.0,5.0,1.0,17.0
3312.0,add,74.84487148513116,2571.0,262.0,74.73514388534724,0.0,4.0,2.0,5.0,11.0
3313.0,add,74.61534395144702,2572.0,213.0,74.63873126037522,0.0,3.0,3.0,4.0,19.0
3314.0,add,74.79660885515749,2573.0,276.0,74.68233329132985,0.0,4.0,6.0,4.0,18.0
3315.0,delete,74.53500292173668,2574.0,241.0,74.76963557385643,0.0,3.0,3.0,4.0,17.0
3316.0,add,74.80948760309822,2575.0,286.0,74.6217780160909,0.0,4.0,7.0,5.0,14.0
3317.0,delete,74.53885500695814,2576.0,291.0,74.70214501694122,0.0,4.0,8.0,4.0,15.0
3318.0,delete,74.64562585286228,2577.0,293.0,74.73507719569852,0.0,4.0,7.0,3.0,15.0
3319.0,delete,74.6767975618273,2578.0,25.0,74.57445925653292,7.0,4.0,2.0,3.0,15.0
3320.0,delete,74.82635426662398,2579.0,85.0,74.57929096290815,2.0,1.0,2.0,3.0,15.0
3321.0,delete,74.6867134463461,2580.0,277.0,74.68179209578156,0.0,4.0,7.0,4.0,16.0
3322.0,add,74.7471581339708,2581.0,295.0,74.74786909772901,0.0,3.0,9.0,3.0,15.0
3323.0,delete,74.70228722739276,2581.0,295.0,74.74786909772901,0.0,3.0,9.0,3.0,14.0
3324.0,swap,74.71491701727847,2581.0,295.0,74.74786909772901,0.0,3.0,8.0,4.0,15.0
3325.0,delete,74.82113997610904,2582.0,136.0,74.5072728656888,0.0,5.0,3.0,3.0,19.0
3326.0,delete,73.82496512155508,2583.0,179.0,74.49305775254558,0.0,3.0,5.0,2.0,15.0
3327.0,add,74.84571662555027,2584.0,263.0,74.73057086048064,0.0,4.0,3.0,5.0,11.0
3328.0,add,74.3260498326802,2585.0,214.0,74.64116031148967,0.0,5.0,3.0,4.0,18.0
3329.0,delete,74.61362217462396,2586.0,242.0,74.77847232726633,0.0,3.0,3.0,5.0,15.0
3330.0,add,74.58753064929152,2587.0,287.0,74.63001624351516,0.0,4.0,9.0,4.0,14.0
3331.0,delete,74.6163801307507,2588.0,292.0,74.71071973488625,0.0,4.0,8.0,4.0,14.0
3332.0,add,74.7349799115796,2589.0,294.0,74.72805786909275,0.0,3.0,8.0,3.0,16.0
3333.0,delete,74.82232401894268,2590.0,86.0,74.57816464707531,2.0,1.0,2.0,2.0,15.0
3334.0,add,74.59433816827843,2591.0,26.0,74.57470628285678,8.0,4.0,2.0,3.0,15.0
3335.0,delete,74.78658884968247,2592.0,278.0,74.68357228167194,0.0,4.0,6.0,4.0,16.0
3336.0,delete,74.69044206592659,2593.0,296.0,74.70228722739276,0.0,3.0,9.0,3.0,14.0
3337.0,add,74.69766573291602,2593.0,296.0,74.70228722739276,0.0,3.0,9.0,4.0,14.0
3338.0,delete,74.96591371013672,2593.0,296.0,74.70228722739276,0.0,3.0,9.0,3.0,13.0
3339.0,swap,74.91615878340286,2593.0,296.0,74.70228722739276,0.0,3.0,9.0,3.0,14.0
3340.0,add,74.74668893542338,2594.0,137.0,74.50573598955114,0.0,5.0,3.0,4.0,19.0
3341.0,delete,74.17896608156526,2595.0,180.0,74.50068418572437,0.0,2.0,4.0,2.0,16.0
3342.0,delete,74.17975574513954,2596.0,215.0,74.64717774494014,0.0,4.0,3.0,4.0,18.0
3343.0,delete,74.95324929624088,2597.0,243.0,74.7786663309281,0.0,3.0,3.0,5.0,14.0
3344.0,add,74.83629538352935,2598.0,264.0,74.72674230013304,0.0,3.0,3.0,5.0,13.0
3345.0,add,74.50741324529426,2599.0,288.0,74.6528071332734,0.0,4.0,9.0,4.0,15.0
3346.0,delete,74.47814468820059,2600.0,293.0,74.74932388671134,0.0,4.0,7.0,3.0,15.0
3347.0,delete,74.70269931527655,2601.0,279.0,74.68291338206227,0.0,4.0,7.0,4.0,14.0
3348.0,add,74.82109203407582,2602.0,87.0,74.57728137687883,3.0,1.0,2.0,2.0,15.0
3349.0,add,74.62388077881245,2603.0,27.0,74.57506582235186,8.0,4.0,2.0,3.0,16.0
3350.0,delete,74.94813678391743,2604.0,295.0,74.794493503955,0.0,3.0,9.0,3.0,14.0
3351.0,add,74.68673812784807,2605.0,297.0,74.69766573291602,0.0,3.0,9.0,4.0,14.0
3352.0,add,74.68531404636204,2605.0,297.0,74.69766573291602,0.0,3.0,9.0,5.0,14.0
3353.0,delete,74.57287235172426,2605.0,297.0,74.69766573291602,0.0,3.0,9.0,4.0,13.0
3354.0,swap,74.96029155750092,2605.0,297.0,74.69766573291602,0.0,3.0,9.0,5.0,13.0
3355.0,delete,74.81604499756973,2606.0,138.0,74.50488571227687,0.0,5.0,3.0,4.0,18.0
3356.0,add,74.19536197149041,2607.0,181.0,74.5050543646488,0.0,3.0,4.0,2.0,16.0
3357.0,add,74.27970916120685,2608.0,216.0,74.65295199023834,0.0,4.0,3.0,4.0,19.0
3358.0,delete,74.79680951857682,2609.0,244.0,74.77497328568802,0.0,2.0,3.0,5.0,14.0
3359.0,add,74.79389583696268,2610.0,265.0,74.72369103426769,0.0,3.0,3.0,5.0,14.0
3360.0,delete,74.68748038918405,2611.0,289.0,74.66499400195393,0.0,4.0,8.0,4.0,15.0
3361.0,delete,74.71178766297821,2612.0,280.0,74.6843356256306,0.0,4.0,6.0,4.0,14.0
3362.0,add,74.84054590589047,2613.0,294.0,74.76933889626328,0.0,4.0,8.0,3.0,15.0
3363.0,delete,74.5690651247273,2614.0,28.0,74.57535774879783,8.0,4.0,1.0,3.0,16.0
3364.0,add,74.8705600988647,2615.0,88.0,74.57627438350514,3.0,2.0,2.0,2.0,15.0
3365.0,add,74.71469241951773,2616.0,296.0,74.72057636327027,0.0,3.0,9.0,3.0,15.0
3366.0,delete,74.94813678391743,2617.0,295.0,74.77641025514959,0.0,3.0,9.0,3.0,14.0
3367.0,delete,74.87752792613865,2618.0,139.0,74.50331537941683,0.0,4.0,3.0,3.0,19.0
3368.0,add,74.69444421634675,2619.0,298.0,74.68531404636204,0.0,3.0,9.0,5.0,14.0
3369.0,add,74.66508857535233,2619.0,298.0,74.68531404636204,0.0,4.0,9.0,5.0,14.0
3370.0,delete,74.6920957096935,2619.0,298.0,74.68531404636204,0.0,3.0,8.0,5.0,14.0
3371.0,swap,74.71407722269416,2619.0,298.0,74.68531404636204,0.0,3.0,9.0,5.0,14.0
3372.0,add,74.20394634820363,2620.0,182.0,74.50909078376434,0.0,4.0,4.0,2.0,16.0
3373.0,add,74.1272964623461,2621.0,217.0,74.66103638274892,0.0,6.0,3.0,4.0,18.0
3374.0,delete,74.96927735826277,2622.0,245.0,74.77290953477129,0.0,2.0,3.0,4.0,14.0
3375.0,delete,74.89528064785114,2623.0,266.0,74.72043424575587,0.0,4.0,3.0,5.0,12.0
3376.0,delete,74.78588630477624,2624.0,281.0,74.68192015439215,0.0,4.0,6.0,3.0,14.0
3377.0,delete,74.53576836379028,2625.0,29.0,74.57584750856354,6.0,4.0,2.0,3.0,16.0
3378.0,delete,74.67555483798493,2626.0,89.0,74.5755313210109,3.0,1.0,1.0,2.0,16.0
3379.0,add,74.50085499959185,2627.0,290.0,74.69591077231809,0.0,4.0,9.0,4.0,15.0
3380.0,add,74.69891573559683,2628.0,297.0,74.69020395408975,0.0,3.0,10.0,4.0,14.0
3381.0,add,74.72771211616045,2629.0,296.0,74.70747233595934,0.0,3.0,9.0,3.0,15.0
3382.0,add,74.45400149297835,2630.0,140.0,74.50275489858477,0.0,5.0,3.0,3.0,19.0
3383.0,delete,74.24160232615141,2631.0,183.0,74.51252054343682,0.0,4.0,5.0,2.0,14.0
3384.0,delete,74.96352102136336,2632.0,246.0,74.76947799602333,0.0,2.0,3.0,3.0,14.0
3385.0,delete,74.81945650486223,2633.0,267.0,74.71548811513837,0.0,4.0,3.0,3.0,13.0
3386.0,delete,74.23606997026408,2634.0,218.0,74.66753642379142,0.0,5.0,3.0,5.0,17.0
3387.0,delete,74.69062213363449,2635.0,291.0,74.72116602651623,0.0,3.0,9.0,4.0,15.0
3388.0,add,74.68382027623925,2636.0,299.0,74.66508857535233,0.0,4.0,9.0,5.0,14.0
3389.0,delete,74.66720049351316,2636.0,299.0,74.66508857535233,0.0,4.0,8.0,5.0,14.0
3390.0,swap,74.48627311876027,2636.0,299.0,74.66508857535233,0.0,4.0,10.0,5.0,13.0
3391.0,delete,74.64350244942696,2637.0,30.0,74.57579305029681,6.0,4.0,2.0,3.0,15.0
3392.0,delete,74.81736234920496,2638.0,90.0,74.57401820419273,3.0,1.0,2.0,2.0,14.0
3393.0,delete,74.86130158300533,2639.0,282.0,74.6743583077491,0.0,4.0,6.0,3.0,13.0
3394.0,add,74.93737161324742,2640.0,298.0,74.62559561596625,0.0,3.0,9.0,5.0,15.0
3395.0,delete,74.66423835872492,2641.0,300.0,74.66720049351316,0.0,4.0,8.0,5.0,14.0
3396.0,delete,74.66980469271711,2641.0,300.0,74.66720049351316,0.0,4.0,8.0,4.0,14.0
3397.0,swap,74.53033930862644,2641.0,300.0,74.66720049351316,0.0,4.0,8.0,4.0,15.0
3398.0,delete,73.74160757698112,2642.0,141.0,74.50571273792482,0.0,5.0,4.0,3.0,17.0
3399.0,delete,74.23942028839461,2643.0,184.0,74.51724475555497,0.0,4.0,5.0,1.0,14.0
3400.0,delete,75.10916870098559,2644.0,247.0,74.76542603341431,0.0,1.0,2.0,4.0,14.0
3401.0,add,74.52082982014443,2645.0,219.0,74.67433954505354,0.0,6.0,3.0,5.0,17.0
3402.0,add,74.83970470367791,2646.0,268.0,74.71378616034045,0.0,4.0,3.0,4.0,13.0
3403.0,delete,74.59875990833436,2647.0,292.0,74.7201744144094,0.0,4.0,8.0,4.0,14.0
3404.0,add,74.63828435946967,2648.0,283.0,74.67950445741222,0.0,5.0,6.0,3.0,13.0
3405.0,delete,74.58263748267169,2649.0,31.0,74.57607916172203,6.0,3.0,2.0,3.0,15.0
3406.0,delete,74.80887064705385,2650.0,91.0,74.5728603686613,2.0,1.0,2.0,1.0,15.0
3407.0,add,74.59258786014776,2651.0,297.0,74.67607564368262,0.0,3.0,10.0,4.0,14.0
3408.0,delete,74.95797133931336,2652.0,299.0,74.6328957133954,0.0,4.0,9.0,5.0,13.0
3409.0,delete,74.66991387785937,2653.0,301.0,74.66980469271711,0.0,4.0,8.0,4.0,14.0
3410.0,delete,74.51556383052286,2653.0,301.0,74.66980469271711,0.0,4.0,7.0,4.0,14.0
3411.0,swap,74.54656438816855,2653.0,301.0,74.66980469271711,0.0,4.0,8.0,4.0,14.0
3412.0,add,74.40254510134326,2654.0,142.0,74.50804547156051,0.0,5.0,5.0,3.0,17.0
3413.0,delete,74.20961827714099,2655.0,185.0,74.52183953930817,0.0,4.0,4.0,1.0,14.0
3414.0,delete,74.78536744442884,2656.0,248.0,74.76346739417554,0.0,2.0,1.0,3.0,14.0
3415.0,add,74.72671360764889,2657.0,269.0,74.70870527972862,0.0,4.0,5.0,4.0,12.0
3416.0,add,74.20869250488538,2658.0,220.0,74.67970981335627,0.0,6.0,3.0,5.0,18.0
3417.0,delete,74.59875990833436,2659.0,293.0,74.71803389786639,0.0,4.0,8.0,3.0,14.0
3418.0,add,74.68932696752805,2660.0,298.0,74.6661791560871,0.0,3.0,9.0,6.0,14.0
3419.0,delete,74.57412019615462,2661.0,32.0,74.57619372117615,6.0,2.0,2.0,3.0,15.0
3420.0,delete,74.78822385055217,2662.0,92.0,74.57157450727301,1.0,1.0,2.0,2.0,14.0
3421.0,add,74.71238518297008,2663.0,284.0,74.67536531024855,0.0,5.0,6.0,4.0,13.0
3422.0,delete,74.96672490358795,2664.0,300.0,74.60046169731697,0.0,4.0,8.0,5.0,13.0
3423.0,delete,74.60764224726488,2665.0,302.0,74.51556383052286,0.0,4.0,7.0,4.0,14.0
3424.0,delete,74.6339745581594,2665.0,302.0,74.51556383052286,0.0,4.0,6.0,4.0,14.0
3425.0,swap,74.39490091664247,2665.0,302.0,74.51556383052286,0.0,4.0,7.0,4.0,14.0
3426.0,add,74.81685356678167,2666.0,143.0,74.50950937455322,0.0,6.0,4.0,3.0,18.0
3427.0,add,74.21857778628413,2667.0,186.0,74.52596273765366,0.0,4.0,4.0,2.0,14.0
3428.0,add,74.89421655119273,2668.0,249.0,74.76051759719135,0.0,2.0,2.0,3.0,14.0
3429.0,add,74.83394512678153,2669.0,294.0,74.71701679959696,0.0,3.0,8.0,3.0,16.0
3430.0,add,74.84991732584213,2670.0,270.0,74.70519779960647,0.0,5.0,4.0,4.0,13.0
3431.0,add,74.2105026715748,2671.0,221.0,74.68498302503245,0.0,6.0,3.0,5.0,19.0
3432.0,delete,74.72237621847968,2672.0,299.0,74.6520699095917,0.0,4.0,8.0,5.0,14.0
3433.0,delete,74.57214526179226,2673.0,33.0,74.57656582793904,5.0,2.0,2.0,3.0,15.0
3434.0,delete,74.79538608404708,2674.0,93.0,74.57095515962745,1.0,1.0,2.0,2.0,13.0
3435.0,delete,74.97032976095092,2675.0,301.0,74.5380203881474,0.0,4.0,8.0,4.0,13.0
3436.0,add,74.56683732035476,2676.0,285.0,74.67668915586917,0.0,4.0,6.0,4.0,15.0
3437.0,delete,74.63397455815942,2677.0,303.0,74.6339745581594,0.0,4.0,6.0,4.0,14.0
3438.0,add,74.63680772668641,2677.0,303.0,74.6339745581594,0.0,4.0,6.0,5.0,14.0
3439.0,delete,74.75971037591648,2677.0,303.0,74.6339745581594,0.0,3.0,6.0,4.0,14.0
3440.0,swap,74.83723432352338,2677.0,303.0,74.6339745581594,0.0,4.0,7.0,4.0,13.0
3441.0,delete,74.46881254807235,2678.0,144.0,74.51114954133739,0.0,6.0,3.0,3.0,18.0
3442.0,add,74.20440050770614,2679.0,187.0,74.5308920605564,0.0,4.0,4.0,1.0,16.0
3443.0,delete,74.88537566572725,2680.0,250.0,74.7578583614457,0.0,2.0,2.0,4.0,12.0
3444.0,delete,74.94813678391743,2681.0,295.0,74.71843011905236,0.0,3.0,9.0,3.0,14.0
3445.0,add,74.8258722892856,2682.0,271.0,74.70328674595021,0.0,4.0,5.0,5.0,13.0
3446.0,add,74.1420252862954,2683.0,222.0,74.6936121725946,0.0,7.0,3.0,5.0,19.0
3447.0,delete,74.48733604431506,2684.0,34.0,74.5769571933454,5.0,3.0,2.0,3.0,13.0
3448.0,delete,74.73290129546061,2685.0,94.0,74.57013580054574,1.0,1.0,1.0,1.0,14.0
3449.0,delete,74.51273972007337,2686.0,300.0,74.68024201231994,0.0,4.0,7.0,5.0,14.0
3450.0,delete,74.59049732015455,2687.0,302.0,74.70034030848902,0.0,3.0,7.0,4.0,14.0
3451.0,add,74.83181441673695,2688.0,286.0,74.66795458800053,0.0,4.0,7.0,4.0,15.0
3452.0,add,74.64647916752448,2689.0,304.0,74.63680772668641,0.0,4.0,6.0,5.0,14.0
3453.0,add,74.68224724473214,2689.0,304.0,74.63680772668641,0.0,4.0,6.0,5.0,15.0
3454.0,delete,74.63680772668641,2689.0,304.0,74.63680772668641,0.0,4.0,6.0,4.0,14.0
3455.0,swap,74.83985781026237,2689.0,304.0,74.63680772668641,0.0,5.0,5.0,5.0,14.0
3456.0,add,74.4655925120883,2690.0,145.0,74.51323758021881,0.0,6.0,4.0,4.0,17.0
3457.0,add,74.18255258131771,2691.0,188.0,74.53598297723805,0.0,4.0,5.0,1.0,16.0
3458.0,add,75.02181360693798,2692.0,251.0,74.7544867401267,0.0,2.0,2.0,4.0,13.0
3459.0,add,74.6977871662044,2693.0,296.0,74.68763874428993,0.0,3.0,9.0,3.0,15.0
3460.0,delete,74.55101527309826,2694.0,223.0,74.69984493083022,0.0,5.0,3.0,5.0,20.0
3461.0,add,74.81511519288527,2695.0,272.0,74.69787258245339,0.0,4.0,7.0,4.0,13.0
3462.0,add,74.4743526497087,2696.0,35.0,74.57767209147327,5.0,3.0,3.0,3.0,13.0
3463.0,add,74.73512070227575,2697.0,95.0,74.5694909584925,1.0,1.0,2.0,2.0,13.0
3464.0,delete,74.72908437028342,2698.0,301.0,74.6704305405133,0.0,4.0,7.0,4.0,14.0
3465.0,add,74.68089026437751,2699.0,303.0,74.68843993517837,0.0,4.0,6.0,4.0,15.0
3466.0,add,74.48049053051457,2700.0,287.0,74.6724896271122,0.0,4.0,8.0,4.0,15.0
3467.0,delete,74.50697924401199,2701.0,302.0,74.68895282510749,0.0,3.0,7.0,4.0,14.0
3468.0,delete,74.78692440620478,2702.0,252.0,74.75308853933764,0.0,2.0,2.0,4.0,12.0
3469.0,add,74.66529274401707,2703.0,305.0,74.68224724473214,0.0,4.0,6.0,5.0,15.0
3470.0,add,74.68655414980756,2703.0,305.0,74.68224724473214,0.0,5.0,6.0,5.0,15.0
3471.0,delete,74.68224724473217,2703.0,305.0,74.68224724473214,0.0,4.0,6.0,4.0,15.0
3472.0,swap,74.64934050516618,2703.0,305.0,74.68224724473214,0.0,3.0,6.0,5.0,16.0
3473.0,add,74.24555129919615,2704.0,146.0,74.51570311015438,0.0,6.0,5.0,3.0,18.0
3474.0,add,74.20671788191167,2705.0,189.0,74.5421149549978,0.0,4.0,5.0,1.0,17.0
3475.0,delete,74.30202994082335,2706.0,224.0,74.70427451917486,0.0,6.0,3.0,5.0,18.0
3476.0,add,74.8887166297078,2707.0,273.0,74.69336380857509,0.0,4.0,6.0,4.0,15.0
3477.0,add,74.55193356136644,2708.0,36.0,74.57804358513827,5.0,3.0,4.0,3.0,13.0
3478.0,add,74.4032684420331,2709.0,96.0,74.56880800293216,1.0,2.0,2.0,2.0,13.0
3479.0,add,74.67484888370284,2710.0,297.0,74.67699058887177,0.0,3.0,9.0,4.0,15.0
3480.0,add,74.74058614632442,2711.0,304.0,74.67313637769102,0.0,4.0,6.0,5.0,15.0
3481.0,add,74.49438956112816,2712.0,288.0,74.67551328911307,0.0,4.0,10.0,4.0,14.0
3482.0,delete,74.68235419222005,2713.0,253.0,74.75134712558176,0.0,2.0,2.0,4.0,11.0
3483.0,add,74.59367466108425,2714.0,303.0,74.68610097548334,0.0,4.0,6.0,4.0,15.0
3484.0,add,74.68698405830168,2715.0,306.0,74.68655414980756,0.0,5.0,6.0,5.0,15.0
3485.0,add,74.7823191425427,2715.0,306.0,74.68655414980756,0.0,6.0,6.0,5.0,15.0
3486.0,delete,74.64504312902338,2715.0,306.0,74.68655414980756,0.0,5.0,5.0,5.0,15.0
3487.0,swap,74.75237857499773,2715.0,306.0,74.68655414980756,0.0,6.0,5.0,5.0,15.0
3488.0,add,74.2893979201551,2716.0,147.0,74.51776010068416,0.0,6.0,5.0,4.0,18.0
3489.0,add,73.7666679138297,2717.0,190.0,74.54712507906157,0.0,5.0,6.0,1.0,16.0
3490.0,delete,74.487269629079,2718.0,225.0,74.70909830565816,0.0,5.0,3.0,5.0,18.0
3491.0,add,74.831800863883,2719.0,274.0,74.6940513781981,0.0,4.0,6.0,4.0,16.0
3492.0,add,74.58196144495236,2720.0,37.0,74.57802990458825,5.0,3.0,5.0,3.0,13.0
3493.0,add,74.90955008661184,2721.0,97.0,74.56826479125566,1.0,2.0,1.0,2.0,15.0
3494.0,add,74.60292708448969,2722.0,298.0,74.67993227747733,0.0,3.0,9.0,5.0,15.0
3495.0,delete,74.68722585169887,2723.0,289.0,74.67920823615978,0.0,4.0,9.0,4.0,14.0
3496.0,delete,74.7872807770056,2724.0,254.0,74.74975709458603,0.0,2.0,2.0,3.0,11.0
3497.0,add,74.70250055584162,2725.0,305.0,74.71065581093461,0.0,4.0,7.0,5.0,15.0
3498.0,add,74.48376135167256,2726.0,304.0,74.69777213595334,0.0,4.0,6.0,5.0,15.0
3499.0,delete,74.87710638003799,2727.0,148.0,74.51795392464855,0.0,6.0,5.0,3.0,18.0
3500.0,delete,74.95797133931336,2728.0,299.0,74.6738855643701,0.0,4.0,9.0,5.0,13.0
3501.0,add,73.76136456419952,2729.0,191.0,74.55535095050136,0.0,6.0,5.0,2.0,16.0
3502.0,delete,74.53271010222545,2730.0,226.0,74.71082556465797,0.0,5.0,3.0,5.0,17.0
3503.0,add,74.78231914254273,2731.0,307.0,74.7823191425427,0.0,6.0,6.0,5.0,15.0
3504.0,add,74.76470997621645,2731.0,307.0,74.7823191425427,0.0,6.0,6.0,5.0,16.0
3505.0,delete,74.79889158348884,2731.0,307.0,74.7823191425427,0.0,6.0,6.0,4.0,15.0
3506.0,swap,74.78553161183049,2731.0,307.0,74.7823191425427,0.0,5.0,6.0,6.0,15.0
3507.0,add,74.56872016617815,2732.0,38.0,74.57845075108122,5.0,3.0,5.0,3.0,14.0
3508.0,add,74.58306144365783,2733.0,98.0,74.56815505270681,1.0,2.0,1.0,2.0,16.0
3509.0,add,74.64176187045753,2734.0,275.0,74.69322530513226,0.0,5.0,6.0,4.0,16.0
3510.0,delete,74.90032356069456,2735.0,255.0,74.74921095081977,0.0,2.0,1.0,4.0,10.0
3511.0,add,74.4906302760603,2736.0,290.0,74.69178296846917,0.0,4.0,9.0,5.0,14.0
3512.0,add,74.70510355889283,2737.0,306.0,74.78275429132425,0.0,5.0,6.0,5.0,16.0
3513.0,delete,74.79045436642522,2738.0,149.0,74.51692692877431,0.0,6.0,4.0,3.0,18.0
3514.0,delete,74.57606437980027,2739.0,300.0,74.68143505550637,0.0,3.0,8.0,5.0,14.0
3515.0,delete,74.5066315613326,2740.0,227.0,74.71457587088474,0.0,5.0,3.0,5.0,16.0
3516.0,add,73.76996471764339,2741.0,192.0,74.56410525880334,0.0,7.0,5.0,1.0,17.0
3517.0,add,74.60947189304865,2742.0,305.0,74.73566686213509,0.0,4.0,7.0,5.0,15.0
