budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6063.0,delete,74.19743422482354,4879.0,439.0,74.58489238744394,0.0,1.0,1.0,2.0,15.0
6064.0,delete,74.45042645056232,4880.0,454.0,74.70534389979782,0.0,1.0,2.0,4.0,11.0
6065.0,delete,74.48496218724053,4881.0,261.0,74.58276174701172,1.0,4.0,1.0,4.0,19.0
6066.0,add,74.86793911176284,4882.0,133.0,74.6156622194515,2.0,7.0,1.0,2.0,9.0
6067.0,add,74.83573559023893,4883.0,463.0,74.55999352531987,0.0,3.0,3.0,5.0,14.0
6068.0,add,74.64672780138112,4884.0,312.0,74.61998909248598,1.0,4.0,5.0,2.0,20.0
6069.0,delete,74.60631466685749,4885.0,55.0,74.62492621586686,5.0,5.0,3.0,3.0,11.0
6070.0,add,74.79042172845251,4886.0,468.0,74.52157193943495,0.0,4.0,3.0,4.0,15.0
6071.0,delete,74.59767404089445,4887.0,390.0,74.63007355088244,0.0,7.0,4.0,4.0,15.0
6072.0,delete,75.00809795864852,4888.0,418.0,74.56542231470594,0.0,4.0,3.0,3.0,16.0
6073.0,delete,74.28422393541469,4889.0,470.0,74.50729265750165,0.0,3.0,2.0,4.0,15.0
6074.0,delete,74.44168533136092,4890.0,355.0,74.60733368797568,1.0,7.0,8.0,4.0,15.0
6075.0,delete,74.37803518743483,4891.0,202.0,74.60189915888716,2.0,2.0,6.0,4.0,12.0
6076.0,delete,74.42713435345354,4892.0,472.0,74.42713435345354,0.0,3.0,2.0,3.0,15.0
6077.0,delete,74.70478632122686,4892.0,472.0,74.42713435345354,0.0,3.0,2.0,3.0,14.0
6078.0,swap,74.37279909480316,4892.0,472.0,74.42713435345354,0.0,3.0,2.0,3.0,15.0
6079.0,delete,74.92572188814853,4893.0,455.0,74.68856726845642,0.0,1.0,2.0,3.0,11.0
6080.0,add,74.95971131767647,4894.0,440.0,74.57689647049023,0.0,1.0,1.0,2.0,16.0
6081.0,delete,74.63198511330705,4895.0,262.0,74.5838903511498,1.0,4.0,1.0,3.0,19.0
6082.0,delete,74.3465224357989,4896.0,464.0,74.54312064297453,0.0,3.0,3.0,5.0,13.0
6083.0,add,74.59425081594483,4897.0,134.0,74.61480069091279,2.0,7.0,2.0,2.0,9.0
6084.0,delete,74.79303465320949,4898.0,469.0,74.48944092176764,0.0,4.0,3.0,4.0,14.0
6085.0,add,74.58013350731184,4899.0,313.0,74.62062591941621,1.0,5.0,5.0,3.0,19.0
6086.0,add,74.56884065829942,4900.0,56.0,74.62510393610478,6.0,5.0,3.0,3.0,11.0
6087.0,delete,74.6922554942068,4901.0,391.0,74.62989121492109,0.0,6.0,3.0,4.0,16.0
6088.0,delete,73.94899190861376,4902.0,419.0,74.5641891208425,0.0,4.0,3.0,3.0,15.0
6089.0,delete,74.2842239354147,4903.0,471.0,74.48296353073428,0.0,3.0,2.0,3.0,15.0
6090.0,delete,74.66240554188971,4904.0,356.0,74.60695738526466,1.0,6.0,7.0,4.0,16.0
6091.0,delete,74.79155715130528,4905.0,203.0,74.60275792778032,2.0,2.0,5.0,4.0,12.0
6092.0,delete,74.70478632122685,4906.0,473.0,74.70478632122686,0.0,3.0,2.0,3.0,14.0
6093.0,add,74.54746404993645,4906.0,473.0,74.70478632122686,0.0,3.0,2.0,3.0,15.0
6094.0,delete,74.90196425324446,4906.0,473.0,74.70478632122686,0.0,3.0,2.0,3.0,13.0
6095.0,swap,74.97077189245805,4906.0,473.0,74.70478632122686,0.0,3.0,2.0,3.0,14.0
6096.0,delete,74.82136283822784,4907.0,441.0,74.56796501765821,0.0,1.0,1.0,3.0,14.0
6097.0,add,74.7682624377028,4908.0,456.0,74.67543225125091,0.0,1.0,2.0,3.0,12.0
6098.0,add,74.65420185942217,4909.0,263.0,74.58467968337973,1.0,4.0,1.0,2.0,21.0
6099.0,add,74.86880307626018,4910.0,465.0,74.56055145035033,0.0,3.0,3.0,4.0,15.0
6100.0,add,74.80309717612467,4911.0,135.0,74.61421869751423,2.0,7.0,2.0,3.0,9.0
6101.0,delete,74.69234220967479,4912.0,392.0,74.62878252575251,0.0,6.0,3.0,3.0,16.0
6102.0,add,74.76986328238378,4913.0,314.0,74.62132990008406,1.0,5.0,5.0,3.0,20.0
6103.0,add,74.57103785300993,4914.0,57.0,74.62545918749605,6.0,5.0,3.0,3.0,12.0
6104.0,delete,73.36996475781898,4915.0,420.0,74.576814447668,0.0,5.0,2.0,3.0,14.0
6105.0,delete,74.51407186180164,4916.0,470.0,74.55594806055272,0.0,4.0,2.0,3.0,15.0
6106.0,delete,74.69290404632422,4917.0,357.0,74.60668118546195,1.0,7.0,5.0,4.0,16.0
6107.0,delete,74.46508337487666,4918.0,204.0,74.60379407155659,2.0,2.0,6.0,4.0,10.0
6108.0,delete,74.78707625609161,4919.0,472.0,74.76595456761854,0.0,3.0,2.0,3.0,14.0
6109.0,add,74.54932925535039,4920.0,474.0,74.54746404993645,0.0,3.0,2.0,3.0,15.0
6110.0,delete,74.25982146745861,4920.0,474.0,74.54746404993645,0.0,3.0,2.0,3.0,14.0
6111.0,swap,74.43450937584801,4920.0,474.0,74.54746404993645,0.0,3.0,2.0,3.0,15.0
6112.0,delete,73.90167577760658,4921.0,442.0,74.56790279037716,0.0,1.0,1.0,3.0,13.0
6113.0,add,74.77022468256268,4922.0,466.0,74.57221909034345,0.0,3.0,3.0,4.0,16.0
6114.0,delete,74.34900647755673,4923.0,264.0,74.58416101645837,1.0,4.0,1.0,3.0,19.0
6115.0,add,74.88205667762222,4924.0,457.0,74.6653458339933,0.0,1.0,2.0,3.0,13.0
6116.0,delete,74.98313482874484,4925.0,393.0,74.62586715051867,0.0,5.0,3.0,4.0,15.0
6117.0,add,74.84680567521931,4926.0,136.0,74.61306557776332,2.0,8.0,2.0,3.0,9.0
6118.0,delete,73.37170307955118,4927.0,421.0,74.5903992296481,0.0,5.0,3.0,2.0,13.0
6119.0,add,74.82240231462067,4928.0,315.0,74.61830431088804,1.0,5.0,5.0,3.0,21.0
6120.0,add,74.58094952794856,4929.0,58.0,74.62506725735253,6.0,5.0,3.0,3.0,13.0
6121.0,delete,74.62374085996517,4930.0,471.0,74.56706160999741,0.0,4.0,2.0,3.0,14.0
6122.0,add,74.70478632122686,4931.0,473.0,74.44778103714836,0.0,3.0,2.0,4.0,14.0
6123.0,delete,74.8171365266548,4932.0,205.0,74.60337133662976,2.0,2.0,4.0,4.0,11.0
6124.0,add,74.66911148470115,4933.0,358.0,74.60485874034029,1.0,7.0,6.0,4.0,16.0
6125.0,delete,74.26117757039017,4934.0,475.0,74.25982146745861,0.0,3.0,2.0,3.0,14.0
6126.0,add,74.50081130282194,4934.0,475.0,74.25982146745861,0.0,3.0,3.0,3.0,14.0
6127.0,delete,74.01813424964377,4934.0,475.0,74.25982146745861,0.0,3.0,1.0,3.0,14.0
6128.0,swap,74.23895117050583,4934.0,475.0,74.25982146745861,0.0,3.0,2.0,2.0,15.0
6129.0,add,73.90167577760658,4935.0,443.0,74.57178122496833,0.0,1.0,1.0,2.0,15.0
6130.0,delete,74.57244702140443,4936.0,265.0,74.58352785533712,1.0,4.0,1.0,3.0,18.0
6131.0,delete,74.73322157295264,4937.0,467.0,74.55358471177486,0.0,4.0,3.0,4.0,14.0
6132.0,delete,73.23218167998029,4938.0,422.0,74.60247052842291,0.0,5.0,1.0,2.0,14.0
6133.0,add,73.80022861487639,4939.0,394.0,74.6208152613972,0.0,5.0,4.0,3.0,16.0
6134.0,add,74.75554527715592,4940.0,137.0,74.61131984986545,2.0,9.0,2.0,3.0,9.0
6135.0,add,74.91701099326006,4941.0,458.0,74.64029698238977,0.0,1.0,2.0,4.0,13.0
6136.0,add,74.83279342130281,4942.0,316.0,74.61460192866664,1.0,6.0,6.0,3.0,20.0
6137.0,add,74.54320003700803,4943.0,59.0,74.62456216466653,6.0,5.0,4.0,4.0,12.0
6138.0,delete,74.42713435345354,4944.0,472.0,74.5417407005307,0.0,3.0,2.0,2.0,15.0
6139.0,delete,74.8042018106169,4945.0,206.0,74.60129662067722,2.0,2.0,4.0,4.0,10.0
6140.0,delete,74.24989462873397,4946.0,359.0,74.60150265345659,1.0,7.0,6.0,4.0,15.0
6141.0,delete,74.36415631067392,4947.0,474.0,74.25577915216407,0.0,3.0,2.0,3.0,14.0
6142.0,add,74.50081130282194,4948.0,476.0,74.50081130282194,0.0,3.0,3.0,3.0,14.0
6143.0,add,74.50687178212856,4948.0,476.0,74.50081130282194,0.0,4.0,3.0,3.0,14.0
6144.0,delete,74.65791634770044,4948.0,476.0,74.50081130282194,0.0,3.0,3.0,3.0,13.0
6145.0,swap,74.53038417013396,4948.0,476.0,74.50081130282194,0.0,4.0,3.0,3.0,13.0
6146.0,delete,74.58939344074702,4949.0,266.0,74.5822637052064,1.0,3.0,1.0,2.0,19.0
6147.0,add,73.97967341549425,4950.0,444.0,74.57560693946925,0.0,2.0,1.0,2.0,15.0
6148.0,delete,74.88389292420227,4951.0,423.0,74.61307877655445,0.0,4.0,2.0,1.0,14.0
6149.0,add,74.78267690195732,4952.0,468.0,74.52300394425194,0.0,4.0,3.0,4.0,15.0
6150.0,delete,74.84628512510149,4953.0,138.0,74.61105866689076,2.0,7.0,2.0,3.0,10.0
6151.0,add,74.26220640279286,4954.0,395.0,74.62547192567699,0.0,6.0,3.0,3.0,17.0
6152.0,delete,74.77745746913791,4955.0,317.0,74.61254059665828,1.0,5.0,5.0,3.0,21.0
6153.0,add,74.72127539266654,4956.0,459.0,74.62356922540724,0.0,1.0,2.0,4.0,14.0
6154.0,add,74.62484392453024,4957.0,60.0,74.6244819706286,6.0,5.0,4.0,4.0,13.0
6155.0,delete,74.95773607239028,4958.0,207.0,74.60007769241456,1.0,2.0,4.0,3.0,11.0
6156.0,delete,74.48993054912503,4959.0,360.0,74.60284965221479,1.0,6.0,6.0,4.0,15.0
6157.0,add,74.8408989680629,4960.0,473.0,74.43393747690291,0.0,3.0,2.0,3.0,15.0
6158.0,add,74.2249962953894,4961.0,475.0,74.53935898112137,0.0,3.0,2.0,3.0,15.0
6159.0,delete,74.83761848682633,4962.0,474.0,74.36945745178804,0.0,3.0,2.0,3.0,14.0
6160.0,add,74.50687178212856,4963.0,477.0,74.50687178212856,0.0,4.0,3.0,3.0,14.0
6161.0,add,74.6537971692961,4963.0,477.0,74.50687178212856,0.0,4.0,3.0,3.0,15.0
6162.0,delete,74.58133825607267,4963.0,477.0,74.50687178212856,0.0,4.0,3.0,3.0,13.0
6163.0,swap,74.75627691720972,4963.0,477.0,74.50687178212856,0.0,4.0,3.0,3.0,14.0
6164.0,delete,74.42098841783954,4964.0,267.0,74.58246620068154,1.0,3.0,1.0,3.0,17.0
6165.0,add,75.21260315201845,4965.0,424.0,74.60709681383342,0.0,4.0,2.0,2.0,14.0
6166.0,delete,75.1934346848862,4966.0,396.0,74.63171392344638,0.0,5.0,3.0,3.0,17.0
6167.0,add,74.81857193197457,4967.0,139.0,74.6108808194628,2.0,8.0,2.0,3.0,10.0
6168.0,delete,74.43357740225991,4968.0,445.0,74.58346182721752,0.0,1.0,1.0,3.0,14.0
6169.0,add,74.76293253424578,4969.0,318.0,74.61204059166488,1.0,5.0,6.0,3.0,21.0
6170.0,delete,74.22455270254561,4970.0,361.0,74.60951487584624,0.0,6.0,5.0,4.0,16.0
6171.0,add,74.54402786829036,4971.0,61.0,74.62480311497262,6.0,6.0,4.0,4.0,13.0
6172.0,add,74.79889053437145,4972.0,208.0,74.59943837322707,2.0,2.0,4.0,3.0,11.0
6173.0,add,74.63689339398901,4973.0,460.0,74.61262523311389,0.0,1.0,3.0,4.0,14.0
6174.0,delete,74.37257602132844,4974.0,469.0,74.5323099523739,0.0,4.0,3.0,4.0,14.0
6175.0,add,74.63285170179591,4975.0,476.0,74.60103118136712,0.0,3.0,3.0,3.0,15.0
6176.0,add,74.46501345397533,4976.0,475.0,74.55026609340902,0.0,3.0,3.0,3.0,14.0
6177.0,delete,74.39912880671898,4977.0,470.0,74.52837619938353,0.0,4.0,1.0,4.0,15.0
6178.0,delete,74.09364918031996,4978.0,268.0,74.5829974251469,1.0,3.0,0.0,3.0,17.0
6179.0,add,74.63505112740785,4979.0,478.0,74.6537971692961,0.0,4.0,3.0,3.0,15.0
6180.0,add,74.50687178212856,4979.0,478.0,74.6537971692961,0.0,4.0,3.0,3.0,16.0
6181.0,delete,74.55860576342624,4979.0,478.0,74.6537971692961,0.0,4.0,3.0,3.0,14.0
6182.0,swap,74.59015005742911,4979.0,478.0,74.6537971692961,0.0,4.0,3.0,4.0,14.0
6183.0,delete,74.23091944065212,4980.0,397.0,74.63019439668844,0.0,5.0,3.0,3.0,16.0
6184.0,add,74.79250784235713,4981.0,140.0,74.60987450513463,2.0,8.0,4.0,3.0,9.0
6185.0,delete,74.28107596288027,4982.0,362.0,74.61095474162047,0.0,6.0,5.0,4.0,15.0
6186.0,add,74.56056681739327,4983.0,319.0,74.60979146940598,1.0,5.0,6.0,3.0,22.0
6187.0,delete,74.58313742069579,4984.0,62.0,74.62458901744536,6.0,6.0,4.0,3.0,13.0
6188.0,delete,74.81934345202032,4985.0,209.0,74.59800869327721,1.0,2.0,3.0,3.0,12.0
6189.0,delete,75.05414811606971,4986.0,425.0,74.60198466633621,0.0,3.0,2.0,2.0,14.0
6190.0,add,74.7188021380244,4987.0,446.0,74.59333419016009,0.0,2.0,1.0,3.0,14.0
6191.0,add,74.52500868645897,4988.0,461.0,74.59588876905264,0.0,1.0,3.0,5.0,14.0
6192.0,add,74.52721624558622,4989.0,477.0,74.58889517993757,0.0,4.0,3.0,3.0,15.0
6193.0,delete,74.51407186180164,4990.0,471.0,74.53908294046582,0.0,4.0,2.0,2.0,15.0
6194.0,delete,74.40446724054746,4991.0,269.0,74.58345838658234,1.0,3.0,0.0,3.0,16.0
6195.0,add,74.80297490205987,4992.0,476.0,74.5869002349645,0.0,3.0,3.0,3.0,15.0
6196.0,add,74.50687178212856,4993.0,479.0,74.50687178212856,0.0,4.0,3.0,3.0,16.0
6197.0,add,74.48524789608989,4993.0,479.0,74.50687178212856,0.0,4.0,3.0,3.0,17.0
6198.0,delete,74.21111401082086,4993.0,479.0,74.50687178212856,0.0,4.0,3.0,3.0,15.0
6199.0,swap,74.38489218787115,4993.0,479.0,74.50687178212856,0.0,4.0,2.0,4.0,16.0
6200.0,delete,74.85427760976316,4994.0,363.0,74.6128301725824,0.0,6.0,5.0,4.0,14.0
6201.0,add,74.71220883364698,4995.0,141.0,74.60964426256818,2.0,8.0,3.0,3.0,11.0
6202.0,delete,74.82137344045476,4996.0,320.0,74.60857508684308,1.0,5.0,6.0,4.0,20.0
6203.0,add,75.19329208136254,4997.0,398.0,74.62799980695961,0.0,5.0,3.0,3.0,17.0
6204.0,add,74.58437331016631,4998.0,63.0,74.62482132746193,6.0,5.0,4.0,5.0,13.0
6205.0,add,74.74597414176046,4999.0,210.0,74.59717659670626,2.0,3.0,3.0,3.0,11.0
6206.0,delete,75.00680716691576,5000.0,426.0,74.59327469486307,0.0,4.0,1.0,2.0,13.0
6207.0,add,74.80888752276547,5001.0,447.0,74.61707788157976,0.0,2.0,1.0,3.0,15.0
6208.0,add,74.94281481449556,5002.0,462.0,74.57272344844466,0.0,2.0,4.0,5.0,13.0
6209.0,delete,74.78707625609161,5003.0,472.0,74.54564879128327,0.0,3.0,2.0,3.0,14.0
6210.0,add,74.52517940583071,5004.0,478.0,74.4189995318078,0.0,4.0,3.0,3.0,16.0
6211.0,add,73.9921562487941,5005.0,270.0,74.58644830889385,1.0,2.0,1.0,3.0,17.0
6212.0,add,74.49908253282044,5006.0,477.0,74.50772703891049,0.0,5.0,3.0,3.0,14.0
6213.0,delete,74.9497698404624,5007.0,427.0,74.58773790873208,0.0,3.0,1.0,1.0,14.0
6214.0,delete,74.71880213802439,5008.0,448.0,74.6260746947421,0.0,2.0,1.0,4.0,13.0
6215.0,add,74.48523153935231,5009.0,480.0,74.48524789608989,0.0,4.0,3.0,3.0,17.0
6216.0,delete,74.56168512011456,5009.0,480.0,74.48524789608989,0.0,4.0,3.0,3.0,16.0
6217.0,swap,74.60138906726857,5009.0,480.0,74.48524789608989,0.0,5.0,3.0,3.0,16.0
6218.0,add,74.74346389193657,5010.0,142.0,74.6095677412034,2.0,8.0,4.0,3.0,11.0
6219.0,delete,74.07026869476786,5011.0,321.0,74.60829537705828,1.0,5.0,5.0,4.0,20.0
6220.0,delete,74.4826001456246,5012.0,364.0,74.61665658120529,0.0,6.0,5.0,3.0,14.0
6221.0,add,74.59210652002722,5013.0,64.0,74.62490183947769,6.0,6.0,4.0,5.0,13.0
6222.0,add,74.69020284758675,5014.0,211.0,74.59624636121433,2.0,2.0,4.0,4.0,11.0
6223.0,add,75.09231395418341,5015.0,399.0,74.62298674441784,0.0,6.0,3.0,3.0,17.0
6224.0,add,74.74652155806011,5016.0,463.0,74.55737548202407,0.0,3.0,3.0,5.0,14.0
6225.0,add,74.70954670065325,5017.0,479.0,74.53338840570633,0.0,4.0,3.0,3.0,17.0
6226.0,add,74.84707021427174,5018.0,473.0,74.51707430329195,0.0,3.0,2.0,3.0,15.0
6227.0,delete,74.52463432725236,5019.0,481.0,74.56168512011456,0.0,4.0,3.0,3.0,16.0
6228.0,add,74.63827932664258,5019.0,481.0,74.56168512011456,0.0,4.0,3.0,3.0,17.0
6229.0,delete,74.62147087359027,5019.0,481.0,74.56168512011456,0.0,4.0,3.0,3.0,15.0
6230.0,swap,74.48729926779988,5019.0,481.0,74.56168512011456,0.0,3.0,3.0,4.0,16.0
6231.0,add,74.78680025269796,5020.0,271.0,74.58922048765758,1.0,2.0,0.0,3.0,19.0
6232.0,delete,74.30383703321466,5021.0,365.0,74.61937852313528,0.0,6.0,4.0,3.0,14.0
6233.0,delete,74.84910847462724,5022.0,322.0,74.60728489769804,1.0,5.0,6.0,4.0,18.0
6234.0,delete,74.72645753443086,5023.0,143.0,74.60928293103225,2.0,8.0,2.0,3.0,12.0
6235.0,delete,74.98612232426868,5024.0,400.0,74.61716404988816,0.0,4.0,3.0,3.0,18.0
6236.0,delete,74.87961686613465,5025.0,428.0,74.58070810651367,0.0,3.0,1.0,2.0,12.0
6237.0,delete,74.587388289333,5026.0,65.0,74.62529873393423,6.0,5.0,4.0,4.0,14.0
6238.0,delete,74.52399878260087,5027.0,449.0,74.63477413387211,0.0,2.0,1.0,4.0,12.0
6239.0,add,74.79753628375444,5028.0,212.0,74.596010528959,2.0,2.0,3.0,4.0,13.0
6240.0,delete,74.49627813235797,5029.0,464.0,74.55480964273785,0.0,3.0,3.0,5.0,13.0
6241.0,add,74.65020104200259,5030.0,478.0,74.51783666339597,0.0,4.0,3.0,4.0,15.0
6242.0,delete,74.92353822091644,5031.0,474.0,74.51309729987818,0.0,3.0,2.0,3.0,14.0
6243.0,delete,74.18396318022542,5032.0,480.0,74.56667378307993,0.0,4.0,3.0,3.0,16.0
6244.0,delete,74.98225165532133,5033.0,272.0,74.58945215675301,1.0,2.0,0.0,3.0,18.0
6245.0,delete,74.86368871417028,5034.0,429.0,74.57357662177915,0.0,3.0,1.0,2.0,11.0
6246.0,delete,74.8314977568256,5035.0,450.0,74.64760523901228,0.0,2.0,1.0,4.0,11.0
6247.0,add,74.63827932664258,5036.0,482.0,74.63827932664258,0.0,4.0,3.0,3.0,17.0
6248.0,add,74.62676782563479,5036.0,482.0,74.63827932664258,0.0,4.0,3.0,3.0,18.0
6249.0,delete,74.6382793266426,5036.0,482.0,74.63827932664258,0.0,4.0,3.0,2.0,17.0
6250.0,swap,74.6537971692961,5036.0,482.0,74.63827932664258,0.0,4.0,3.0,3.0,17.0
6251.0,delete,74.70285428174854,5037.0,144.0,74.6092765082536,2.0,7.0,3.0,3.0,11.0
6252.0,delete,74.61208180633018,5038.0,323.0,74.60742656895054,1.0,5.0,6.0,3.0,18.0
6253.0,delete,74.56650459695246,5039.0,66.0,74.6255370166596,6.0,6.0,2.0,4.0,14.0
6254.0,add,74.81865478176348,5040.0,366.0,74.62225085973273,0.0,6.0,5.0,3.0,14.0
6255.0,delete,74.70585355025595,5041.0,213.0,74.59569773365884,1.0,2.0,3.0,4.0,13.0
6256.0,add,74.97937079252328,5042.0,401.0,74.61559241417116,0.0,5.0,4.0,3.0,17.0
6257.0,add,74.42566623719733,5043.0,465.0,74.55935170984674,0.0,3.0,3.0,4.0,15.0
6258.0,add,74.49663144099479,5044.0,479.0,74.56113363908608,0.0,5.0,3.0,3.0,16.0
6259.0,add,74.1604809582697,5045.0,475.0,74.54535009510735,0.0,4.0,2.0,3.0,14.0
6260.0,delete,74.31286715182443,5046.0,273.0,74.59028040379837,0.0,2.0,0.0,3.0,18.0
6261.0,delete,74.73985028039993,5047.0,451.0,74.64779073956996,0.0,1.0,1.0,3.0,12.0
6262.0,add,74.44042229147202,5048.0,430.0,74.5680423880727,0.0,2.0,1.0,3.0,12.0
6263.0,add,74.59441125299192,5049.0,481.0,74.63908059497173,0.0,4.0,3.0,3.0,17.0
6264.0,delete,74.18396318022542,5050.0,480.0,74.5608060906212,0.0,4.0,3.0,3.0,16.0
6265.0,delete,74.8306635902269,5051.0,324.0,74.60658385932604,1.0,4.0,6.0,2.0,19.0
6266.0,delete,74.91925377163211,5052.0,402.0,74.60970241277049,0.0,4.0,4.0,3.0,17.0
6267.0,add,74.61304275244666,5053.0,145.0,74.60882250734142,2.0,8.0,3.0,3.0,11.0
6268.0,add,74.30136085058312,5054.0,367.0,74.62461620738884,0.0,7.0,5.0,4.0,13.0
6269.0,delete,74.57201188552861,5055.0,67.0,74.62547366659777,6.0,5.0,3.0,3.0,14.0
6270.0,add,74.64603305019573,5056.0,483.0,74.62676782563479,0.0,4.0,3.0,3.0,18.0
6271.0,delete,74.6267678256348,5056.0,483.0,74.62676782563479,0.0,4.0,3.0,2.0,18.0
6272.0,swap,74.74754831708763,5056.0,483.0,74.62676782563479,0.0,4.0,4.0,3.0,17.0
6273.0,add,74.61511898363446,5057.0,214.0,74.59494893355689,2.0,2.0,3.0,4.0,13.0
6274.0,add,74.31331000910183,5058.0,466.0,74.55873123182683,0.0,3.0,3.0,4.0,16.0
6275.0,add,74.6313512724782,5059.0,482.0,74.66177925463823,0.0,4.0,4.0,3.0,17.0
6276.0,add,74.68373546726767,5060.0,476.0,74.55945630089634,0.0,3.0,3.0,3.0,15.0
6277.0,add,74.09182192383865,5061.0,274.0,74.59100513910413,1.0,2.0,0.0,3.0,18.0
6278.0,delete,74.97766857339991,5062.0,431.0,74.56815460269819,0.0,2.0,2.0,2.0,11.0
6279.0,add,74.91454766350405,5063.0,452.0,74.65161512668894,0.0,1.0,1.0,4.0,12.0
6280.0,delete,74.62676782563479,5064.0,484.0,74.6267678256348,0.0,4.0,3.0,2.0,18.0
6281.0,delete,74.57262460545608,5064.0,484.0,74.6267678256348,0.0,4.0,3.0,2.0,17.0
6282.0,swap,74.64254464507829,5064.0,484.0,74.6267678256348,0.0,4.0,4.0,2.0,17.0
6283.0,delete,74.77245110519151,5065.0,146.0,74.60849949041624,2.0,8.0,3.0,3.0,10.0
6284.0,delete,74.70870670324132,5066.0,325.0,74.60597381432723,1.0,5.0,6.0,2.0,17.0
6285.0,delete,74.5953887020314,5067.0,68.0,74.62561876168957,5.0,5.0,3.0,4.0,13.0
6286.0,add,74.5089594646032,5068.0,368.0,74.62795758922404,0.0,7.0,5.0,3.0,15.0
6287.0,add,74.02597284258523,5069.0,403.0,74.60892560379887,0.0,5.0,4.0,3.0,17.0
6288.0,add,74.6528927927515,5070.0,481.0,74.6371885976474,0.0,4.0,4.0,3.0,16.0
6289.0,add,74.75322565664723,5071.0,215.0,74.59424232741026,2.0,2.0,3.0,4.0,14.0
6290.0,delete,74.73322157295264,5072.0,467.0,74.56381882397535,0.0,4.0,3.0,4.0,14.0
6291.0,delete,74.64565286937444,5073.0,483.0,74.617176225451,0.0,3.0,3.0,3.0,18.0
6292.0,delete,74.57565280758443,5074.0,485.0,74.57262460545608,0.0,4.0,3.0,2.0,17.0
6293.0,add,74.6759686125922,5074.0,485.0,74.57262460545608,0.0,4.0,3.0,2.0,18.0
6294.0,delete,74.57586049534325,5074.0,485.0,74.57262460545608,0.0,4.0,3.0,2.0,16.0
6295.0,swap,74.56168010620956,5074.0,485.0,74.57262460545608,0.0,4.0,4.0,2.0,16.0
6296.0,add,74.0698067383132,5075.0,275.0,74.59555535076778,1.0,2.0,0.0,3.0,19.0
6297.0,delete,74.68852752414871,5076.0,326.0,74.60497640707635,1.0,4.0,5.0,2.0,18.0
6298.0,delete,75.10499937380236,5077.0,432.0,74.56618498423384,0.0,1.0,2.0,2.0,11.0
6299.0,delete,74.64279171457383,5078.0,147.0,74.60808645296865,1.0,8.0,3.0,3.0,10.0
6300.0,add,74.75464881289798,5079.0,453.0,74.64736536612956,0.0,2.0,1.0,4.0,12.0
6301.0,delete,74.57014762517382,5080.0,69.0,74.62567275740494,5.0,4.0,2.0,4.0,14.0
6302.0,add,74.98209015516993,5081.0,404.0,74.6082341589476,0.0,5.0,4.0,3.0,18.0
6303.0,add,74.30482770025061,5082.0,369.0,74.6307780060443,0.0,7.0,5.0,3.0,16.0
6304.0,add,74.50687360885838,5083.0,477.0,74.56098226556159,0.0,4.0,4.0,3.0,14.0
6305.0,delete,74.66243558378176,5084.0,216.0,74.59370996752422,2.0,1.0,4.0,4.0,13.0
6306.0,add,74.91872873173892,5085.0,482.0,74.62732463525415,0.0,4.0,3.0,3.0,18.0
6307.0,add,74.70364948670729,5086.0,468.0,74.55908049741574,0.0,4.0,3.0,4.0,15.0
6308.0,delete,74.64319395605713,5087.0,484.0,74.5923573254371,0.0,4.0,3.0,2.0,17.0
6309.0,add,74.67493138333703,5088.0,486.0,74.6759686125922,0.0,4.0,3.0,2.0,18.0
6310.0,add,74.71600210429901,5088.0,486.0,74.6759686125922,0.0,5.0,3.0,2.0,18.0
6311.0,delete,74.57262460545608,5088.0,486.0,74.6759686125922,0.0,4.0,3.0,2.0,17.0
6312.0,swap,74.86924602365552,5088.0,486.0,74.6759686125922,0.0,4.0,3.0,2.0,18.0
6313.0,delete,74.39570717509356,5089.0,276.0,74.59899268860077,0.0,2.0,0.0,3.0,19.0
6314.0,delete,74.63157259491759,5090.0,327.0,74.60578636241742,1.0,4.0,6.0,2.0,16.0
6315.0,delete,74.74337467001665,5091.0,148.0,74.60797998723237,2.0,7.0,3.0,3.0,9.0
6316.0,add,74.82136283822781,5092.0,433.0,74.56284103556699,0.0,1.0,1.0,2.0,13.0
6317.0,delete,74.91736482125329,5093.0,454.0,74.64484354103438,0.0,1.0,2.0,4.0,11.0
6318.0,add,74.59000156545683,5094.0,70.0,74.62601600707795,5.0,4.0,4.0,4.0,13.0
6319.0,add,74.58642235750581,5095.0,405.0,74.60573939034224,0.0,5.0,4.0,4.0,18.0
6320.0,add,74.85802434497043,5096.0,370.0,74.6334570334681,0.0,7.0,5.0,3.0,17.0
6321.0,add,74.6561168234485,5097.0,478.0,74.58314473957535,0.0,4.0,3.0,4.0,15.0
6322.0,add,74.60372077865848,5098.0,217.0,74.59391179780822,2.0,2.0,4.0,5.0,12.0
6323.0,delete,74.57049249646427,5099.0,469.0,74.56285010867983,0.0,4.0,3.0,4.0,14.0
6324.0,delete,74.57262460545607,5100.0,483.0,74.6413941332652,0.0,4.0,3.0,3.0,17.0
6325.0,add,74.60300851682199,5101.0,485.0,74.70175454586797,0.0,5.0,3.0,2.0,17.0
6326.0,delete,74.59093698023743,5102.0,455.0,74.63904928493308,0.0,1.0,2.0,4.0,10.0
6327.0,add,74.27974831654342,5103.0,277.0,74.60213995892671,1.0,2.0,0.0,3.0,19.0
