budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5357.0,add,74.49447196799879,4281.0,12.0,74.57064606724268,8.0,2.0,1.0,1.0,8.0
5358.0,delete,74.65814026017429,4282.0,312.0,74.64642871567251,0.0,4.0,5.0,4.0,15.0
5359.0,add,75.0141558113974,4283.0,347.0,74.64187842659892,0.0,4.0,8.0,3.0,14.0
5360.0,delete,74.690255152829,4284.0,375.0,74.60041870879394,0.0,5.0,5.0,3.0,12.0
5361.0,add,74.66516973317655,4285.0,396.0,74.53164031041278,0.0,4.0,5.0,3.0,14.0
5362.0,delete,74.44603927905187,4286.0,90.0,74.5883718789776,5.0,7.0,4.0,3.0,15.0
5363.0,delete,74.50083923288847,4287.0,411.0,74.45771924127375,0.0,3.0,3.0,3.0,14.0
5364.0,add,73.63376385514333,4288.0,427.0,74.46819121644208,0.0,2.0,3.0,4.0,16.0
5365.0,add,74.54220091258941,4289.0,270.0,74.61976080435473,0.0,4.0,2.0,1.0,15.0
5366.0,delete,73.87727343638397,4290.0,421.0,74.19207270237214,0.0,2.0,4.0,2.0,15.0
5367.0,delete,74.53241176849818,4291.0,159.0,74.5830131436876,1.0,7.0,3.0,9.0,13.0
5368.0,add,73.63462239013633,4292.0,426.0,74.08761964422492,0.0,2.0,3.0,3.0,16.0
5369.0,add,74.73866022158255,4293.0,219.0,74.59950329759975,0.0,3.0,5.0,1.0,18.0
5370.0,add,74.56131121725721,4294.0,429.0,74.56153883138282,0.0,2.0,3.0,3.0,18.0
5371.0,add,74.05902797554069,4294.0,429.0,74.56153883138282,0.0,2.0,3.0,3.0,19.0
5372.0,delete,74.56153883138282,4294.0,429.0,74.56153883138282,0.0,2.0,3.0,2.0,18.0
5373.0,swap,74.0727415412477,4294.0,429.0,74.56153883138282,0.0,2.0,3.0,4.0,17.0
5374.0,add,74.4732719192618,4295.0,13.0,74.57030189934699,8.0,2.0,1.0,1.0,9.0
5375.0,add,74.66126237031736,4296.0,313.0,74.64210060948403,0.0,4.0,6.0,4.0,15.0
5376.0,add,74.98184761775263,4297.0,348.0,74.63100780911937,0.0,5.0,8.0,4.0,13.0
5377.0,add,74.6418555457747,4298.0,376.0,74.5875680840774,0.0,5.0,6.0,3.0,12.0
5378.0,delete,74.4659439529949,4299.0,91.0,74.58783441060943,4.0,7.0,4.0,3.0,15.0
5379.0,delete,74.72184361205147,4300.0,397.0,74.5127792227931,0.0,4.0,5.0,3.0,13.0
5380.0,add,74.64822722329781,4301.0,412.0,74.40733793545591,0.0,4.0,2.0,3.0,15.0
5381.0,delete,74.43796527961646,4302.0,422.0,74.1654145157235,0.0,2.0,3.0,2.0,15.0
5382.0,add,74.90668432357198,4303.0,271.0,74.6193189481523,0.0,4.0,2.0,2.0,15.0
5383.0,delete,74.4161324321253,4304.0,160.0,74.58341453993026,1.0,7.0,3.0,8.0,13.0
5384.0,add,73.63376385514333,4305.0,428.0,74.36323167936224,0.0,2.0,3.0,3.0,18.0
5385.0,add,74.083235675092,4306.0,427.0,74.26028212344777,0.0,2.0,3.0,3.0,17.0
5386.0,add,74.74503718686711,4307.0,220.0,74.5977086613818,0.0,3.0,5.0,2.0,18.0
5387.0,add,74.10000335611669,4308.0,430.0,74.05902797554069,0.0,2.0,3.0,3.0,19.0
5388.0,add,73.68380603642942,4308.0,430.0,74.05902797554069,0.0,2.0,3.0,3.0,20.0
5389.0,delete,74.4841427641322,4308.0,430.0,74.05902797554069,0.0,2.0,2.0,3.0,19.0
5390.0,swap,74.6562261990045,4308.0,430.0,74.05902797554069,0.0,2.0,3.0,4.0,18.0
5391.0,add,74.51604242057074,4309.0,14.0,74.57020730936463,8.0,2.0,1.0,2.0,9.0
5392.0,add,74.58535596747997,4310.0,314.0,74.6391257761319,0.0,4.0,6.0,4.0,16.0
5393.0,delete,74.75325477555477,4311.0,349.0,74.62280080408489,0.0,4.0,8.0,3.0,14.0
5394.0,delete,74.59126022408329,4312.0,92.0,74.58755015768237,4.0,7.0,3.0,3.0,15.0
5395.0,add,74.61558592279563,4313.0,377.0,74.57806266079086,0.0,5.0,7.0,3.0,12.0
5396.0,add,74.7096318015546,4314.0,398.0,74.49789833663543,0.0,4.0,5.0,3.0,14.0
5397.0,add,74.79188465799126,4315.0,413.0,74.36267891089703,0.0,4.0,3.0,3.0,15.0
5398.0,add,75.01000177321323,4316.0,423.0,74.16384552715238,0.0,2.0,3.0,2.0,16.0
5399.0,delete,74.58008309113774,4317.0,161.0,74.58342488250945,1.0,7.0,3.0,7.0,13.0
5400.0,add,74.29499644600362,4318.0,272.0,74.61892041565122,0.0,4.0,2.0,2.0,16.0
5401.0,add,74.07933934743535,4319.0,429.0,74.1966412662447,0.0,2.0,3.0,3.0,19.0
5402.0,add,73.8515542607203,4320.0,428.0,74.22303999591571,0.0,2.0,3.0,3.0,18.0
5403.0,add,74.75061008877847,4321.0,221.0,74.59587626903067,0.0,3.0,5.0,2.0,19.0
5404.0,add,73.72364439887096,4322.0,431.0,73.68380603642942,0.0,2.0,3.0,3.0,20.0
5405.0,delete,73.74500277041014,4322.0,431.0,73.68380603642942,0.0,2.0,3.0,3.0,19.0
5406.0,swap,74.38247051084353,4322.0,431.0,73.68380603642942,0.0,2.0,3.0,3.0,20.0
5407.0,add,74.49589873826251,4323.0,15.0,74.5700408594916,8.0,2.0,1.0,3.0,9.0
5408.0,delete,74.72477374467779,4324.0,315.0,74.6363816324918,0.0,4.0,5.0,4.0,16.0
5409.0,add,74.89700287628584,4325.0,350.0,74.61582703843357,0.0,5.0,8.0,4.0,13.0
5410.0,delete,74.60934058805624,4326.0,93.0,74.5870745013391,3.0,6.0,4.0,3.0,15.0
5411.0,add,74.7255029090207,4327.0,399.0,74.48235014883451,0.0,5.0,5.0,4.0,13.0
5412.0,add,74.6432192236168,4328.0,378.0,74.57132990913111,0.0,5.0,8.0,3.0,12.0
5413.0,delete,74.94116030981448,4329.0,414.0,74.32834986266897,0.0,4.0,3.0,3.0,14.0
5414.0,delete,74.30061285096477,4330.0,424.0,74.11926597276958,0.0,2.0,2.0,2.0,16.0
5415.0,delete,74.39989154722679,4331.0,162.0,74.58329846298014,1.0,7.0,3.0,5.0,14.0
5416.0,add,74.30230844241079,4332.0,430.0,73.88373092913851,0.0,2.0,3.0,3.0,20.0
5417.0,add,74.54628445137662,4333.0,273.0,74.61704204499642,0.0,4.0,4.0,2.0,15.0
5418.0,delete,73.72362911871039,4334.0,432.0,73.74500277041014,0.0,2.0,3.0,3.0,19.0
5419.0,delete,73.22644868085949,4334.0,432.0,73.74500277041014,0.0,2.0,3.0,3.0,18.0
5420.0,swap,73.84524103972072,4334.0,432.0,73.74500277041014,0.0,3.0,3.0,3.0,18.0
5421.0,delete,74.77013172414608,4335.0,222.0,74.59306098523456,0.0,3.0,6.0,2.0,17.0
5422.0,add,74.49405816763988,4336.0,16.0,74.56984540668668,8.0,3.0,1.0,2.0,10.0
5423.0,delete,74.88629962712426,4337.0,415.0,74.27515565940746,0.0,4.0,3.0,1.0,15.0
5424.0,delete,74.723691623453,4338.0,316.0,74.63358317746841,0.0,4.0,5.0,4.0,15.0
5425.0,delete,74.5213626454811,4339.0,400.0,74.46459117386121,0.0,4.0,5.0,4.0,13.0
5426.0,delete,74.61796528213254,4340.0,94.0,74.58640503251942,2.0,7.0,4.0,3.0,14.0
5427.0,add,74.89350664350461,4341.0,351.0,74.6078759732938,0.0,5.0,8.0,4.0,14.0
5428.0,delete,74.61909296706446,4342.0,379.0,74.5631220970193,0.0,5.0,7.0,3.0,12.0
5429.0,add,74.73718070366229,4343.0,429.0,74.00086851080651,0.0,3.0,3.0,3.0,18.0
5430.0,delete,73.10202133881813,4344.0,431.0,73.63508040242519,0.0,2.0,3.0,3.0,19.0
5431.0,add,74.83834832847762,4345.0,425.0,74.07754066554295,0.0,2.0,4.0,2.0,15.0
5432.0,add,74.39184597628032,4346.0,163.0,74.582865934487,1.0,7.0,3.0,6.0,14.0
5433.0,delete,73.40715981331736,4347.0,433.0,73.22644868085949,0.0,2.0,3.0,3.0,18.0
5434.0,add,73.74019552847844,4347.0,433.0,73.22644868085949,0.0,2.0,3.0,3.0,19.0
5435.0,delete,73.9027915486922,4347.0,433.0,73.22644868085949,0.0,2.0,3.0,3.0,17.0
5436.0,swap,74.14024661325904,4347.0,433.0,73.22644868085949,0.0,2.0,2.0,3.0,19.0
5437.0,delete,74.73262191428309,4348.0,223.0,74.59062815350885,0.0,3.0,5.0,2.0,17.0
5438.0,add,74.25277394911959,4349.0,274.0,74.6123031727602,0.0,5.0,3.0,2.0,16.0
5439.0,add,74.53634177759687,4350.0,17.0,74.56939231343051,8.0,3.0,1.0,3.0,10.0
5440.0,delete,74.66334496568403,4351.0,317.0,74.62845257965293,0.0,4.0,3.0,4.0,16.0
5441.0,delete,74.62926309848322,4352.0,401.0,74.44132239995155,0.0,3.0,4.0,4.0,14.0
5442.0,delete,74.7073838388468,4353.0,352.0,74.59933933805084,0.0,5.0,8.0,3.0,14.0
5443.0,add,74.58185309776268,4354.0,95.0,74.58534611848317,3.0,6.0,4.0,3.0,15.0
5444.0,delete,74.52048923877317,4355.0,380.0,74.55100480614946,0.0,5.0,6.0,3.0,12.0
5445.0,delete,74.75228005914946,4356.0,416.0,74.2403738033863,0.0,3.0,3.0,2.0,14.0
5446.0,add,74.56387527326768,4357.0,430.0,73.76345891083236,0.0,2.0,3.0,3.0,20.0
5447.0,delete,73.73404390991948,4358.0,432.0,73.68336843692131,0.0,1.0,3.0,3.0,19.0
5448.0,add,74.16984690710466,4359.0,426.0,74.01798433916292,0.0,2.0,3.0,2.0,17.0
5449.0,add,74.39225665714797,4360.0,164.0,74.58216159802413,1.0,8.0,3.0,6.0,14.0
5450.0,add,73.74229262901248,4361.0,434.0,73.74019552847844,0.0,2.0,3.0,3.0,19.0
5451.0,add,73.74153462757475,4361.0,434.0,73.74019552847844,0.0,3.0,3.0,3.0,19.0
5452.0,delete,74.2267333082825,4361.0,434.0,73.74019552847844,0.0,2.0,3.0,3.0,18.0
5453.0,swap,74.10177895062488,4361.0,434.0,73.74019552847844,0.0,2.0,3.0,4.0,18.0
5454.0,add,74.8356647399144,4362.0,224.0,74.58786354613807,0.0,4.0,4.0,2.0,18.0
5455.0,add,74.82082744048918,4363.0,275.0,74.61047987742546,0.0,5.0,3.0,3.0,16.0
5456.0,add,74.5475016657443,4364.0,18.0,74.56890974479059,8.0,3.0,1.0,4.0,10.0
5457.0,add,74.58853943646155,4365.0,318.0,74.62412829027522,0.0,5.0,4.0,4.0,15.0
5458.0,delete,74.65501657959867,4366.0,353.0,74.59239559511418,0.0,5.0,8.0,3.0,13.0
5459.0,delete,74.76698606351566,4367.0,96.0,74.58447963403809,3.0,6.0,4.0,3.0,14.0
5460.0,delete,74.64691041625741,4368.0,381.0,74.54065172863109,0.0,4.0,5.0,3.0,13.0
5461.0,delete,74.52682700788624,4369.0,402.0,74.42377704319586,0.0,4.0,3.0,3.0,14.0
5462.0,add,74.53087839237787,4370.0,417.0,74.20232577126178,0.0,2.0,4.0,2.0,15.0
5463.0,delete,73.10202133881813,4371.0,431.0,73.74136570554857,0.0,2.0,3.0,3.0,19.0
5464.0,add,73.73313600580747,4372.0,433.0,73.91050700879461,0.0,2.0,3.0,3.0,19.0
5465.0,add,72.71896270356164,4373.0,427.0,74.01859403969786,0.0,2.0,3.0,3.0,17.0
5466.0,add,74.39316402552846,4374.0,165.0,74.5808961276443,1.0,7.0,3.0,7.0,15.0
5467.0,delete,74.63788689165816,4375.0,276.0,74.60785198960168,0.0,4.0,3.0,3.0,16.0
5468.0,delete,74.86077316120483,4376.0,225.0,74.585113515903,0.0,3.0,4.0,2.0,18.0
5469.0,delete,73.65258506908141,4377.0,432.0,73.79057832871166,0.0,2.0,2.0,3.0,19.0
5470.0,add,73.74111078609738,4378.0,435.0,73.74153462757475,0.0,3.0,3.0,3.0,19.0
5471.0,add,74.3814814316901,4378.0,435.0,73.74153462757475,0.0,3.0,4.0,3.0,19.0
5472.0,delete,73.7599173981676,4378.0,435.0,73.74153462757475,0.0,3.0,2.0,3.0,19.0
5473.0,swap,73.74854807547747,4378.0,435.0,73.74153462757475,0.0,4.0,3.0,2.0,19.0
5474.0,add,74.55753176998529,4379.0,19.0,74.56756201971359,8.0,3.0,1.0,4.0,11.0
5475.0,delete,74.80836300187319,4380.0,97.0,74.58229727052802,3.0,5.0,4.0,3.0,14.0
5476.0,delete,74.89702018282601,4381.0,319.0,74.6147918606714,0.0,4.0,3.0,4.0,16.0
5477.0,delete,74.72349433753755,4382.0,354.0,74.5788937189993,0.0,4.0,8.0,3.0,13.0
5478.0,add,74.64482102345853,4383.0,382.0,74.5189000035729,0.0,5.0,5.0,4.0,12.0
5479.0,delete,74.90171181703367,4384.0,403.0,74.38482750796624,0.0,3.0,3.0,4.0,13.0
5480.0,delete,74.89424024296189,4385.0,418.0,74.12937962197854,0.0,2.0,3.0,2.0,15.0
5481.0,add,74.22673330828252,4386.0,434.0,73.87451846380146,0.0,2.0,3.0,3.0,20.0
5482.0,delete,74.73931498305076,4387.0,277.0,74.60550035464996,0.0,5.0,2.0,2.0,16.0
5483.0,add,74.54818002552213,4388.0,166.0,74.58080701368527,1.0,7.0,4.0,6.0,16.0
5484.0,delete,74.8650358158136,4389.0,226.0,74.58311916511131,0.0,3.0,3.0,2.0,18.0
5485.0,add,74.5187523433028,4390.0,428.0,73.96766991887053,0.0,2.0,3.0,3.0,18.0
5486.0,add,73.66489989298725,4391.0,433.0,73.92213291359052,0.0,2.0,4.0,3.0,18.0
5487.0,add,74.31279552373262,4392.0,436.0,74.3814814316901,0.0,3.0,4.0,3.0,19.0
5488.0,delete,74.63543698647682,4392.0,436.0,74.3814814316901,0.0,3.0,4.0,3.0,18.0
5489.0,swap,74.61792735874577,4392.0,436.0,74.3814814316901,0.0,4.0,4.0,3.0,18.0
5490.0,add,74.56126720045312,4393.0,20.0,74.5677014024085,8.0,3.0,2.0,5.0,10.0
5491.0,delete,74.96635104264136,4394.0,320.0,74.61204833327858,0.0,2.0,4.0,4.0,16.0
5492.0,add,74.67561507161139,4395.0,98.0,74.58223737533537,3.0,6.0,4.0,3.0,14.0
5493.0,delete,74.71860598036494,4396.0,355.0,74.57622163267274,0.0,4.0,7.0,3.0,13.0
5494.0,add,74.81223747292863,4397.0,383.0,74.5152621004708,0.0,6.0,5.0,3.0,13.0
5495.0,add,74.70598621357755,4398.0,404.0,74.37149617737079,0.0,3.0,3.0,4.0,14.0
5496.0,add,73.88267124190338,4399.0,419.0,74.13339260840631,0.0,2.0,3.0,3.0,15.0
5497.0,add,73.74153462757474,4400.0,435.0,74.48691032516132,0.0,3.0,3.0,4.0,19.0
5498.0,delete,74.72010876422348,4401.0,437.0,74.63543698647682,0.0,3.0,4.0,3.0,18.0
5499.0,delete,74.75895744910918,4401.0,437.0,74.63543698647682,0.0,3.0,3.0,3.0,18.0
5500.0,swap,74.70666063243263,4401.0,437.0,74.63543698647682,0.0,3.0,5.0,3.0,17.0
5501.0,delete,74.50721442458267,4402.0,167.0,74.58083157257632,1.0,7.0,3.0,5.0,17.0
5502.0,add,74.16495697353861,4403.0,227.0,74.58171502145166,0.0,3.0,2.0,2.0,20.0
5503.0,add,74.53348149386743,4404.0,278.0,74.60483160191505,0.0,5.0,4.0,2.0,15.0
5504.0,delete,74.5531811955313,4405.0,356.0,74.57310143584716,0.0,4.0,8.0,3.0,11.0
5505.0,add,74.3760249254331,4406.0,321.0,74.60965240285391,0.0,3.0,4.0,4.0,16.0
5506.0,delete,74.35608638815764,4407.0,405.0,74.36575316299238,0.0,3.0,3.0,4.0,13.0
5507.0,add,74.55036156063875,4408.0,21.0,74.5675186347004,8.0,3.0,2.0,4.0,12.0
5508.0,delete,74.66689853096288,4409.0,99.0,74.58173701814773,3.0,5.0,4.0,3.0,14.0
5509.0,add,74.06431938350703,4410.0,429.0,74.01597559839267,0.0,2.0,3.0,3.0,19.0
5510.0,delete,74.65787818820539,4411.0,384.0,74.50936792994294,0.0,5.0,5.0,3.0,13.0
5511.0,add,74.62307289694297,4412.0,420.0,74.12800087666638,0.0,2.0,4.0,2.0,16.0
5512.0,add,73.74567824217607,4413.0,434.0,74.237903613045,0.0,3.0,3.0,3.0,19.0
5513.0,delete,74.37989537273401,4414.0,436.0,74.70529095806052,0.0,3.0,3.0,3.0,19.0
5514.0,delete,74.76667754936257,4415.0,438.0,74.75895744910918,0.0,3.0,3.0,3.0,18.0
5515.0,delete,73.88901788934155,4415.0,438.0,74.75895744910918,0.0,2.0,3.0,3.0,18.0
5516.0,swap,74.78611458807626,4415.0,438.0,74.75895744910918,0.0,3.0,4.0,3.0,17.0
5517.0,delete,74.57175031385117,4416.0,168.0,74.58030733813948,1.0,7.0,3.0,6.0,15.0
5518.0,delete,74.75250237958134,4417.0,228.0,74.57969645111116,0.0,4.0,2.0,2.0,18.0
5519.0,add,74.4736815519873,4418.0,279.0,74.60354094591723,0.0,6.0,3.0,3.0,15.0
5520.0,delete,74.86675629790929,4419.0,357.0,74.56637573743582,0.0,3.0,8.0,3.0,11.0
5521.0,add,74.06101165512987,4420.0,430.0,74.00266157074742,0.0,3.0,3.0,3.0,19.0
5522.0,add,74.75983357746568,4421.0,322.0,74.60585336043836,0.0,3.0,6.0,4.0,15.0
5523.0,delete,74.6668488905402,4422.0,100.0,74.58092104090134,3.0,4.0,4.0,3.0,14.0
5524.0,add,74.49648196661107,4423.0,22.0,74.56733527414268,8.0,4.0,2.0,5.0,11.0
5525.0,add,74.40176016674657,4424.0,406.0,74.3642246209332,0.0,3.0,4.0,4.0,13.0
5526.0,delete,74.71054219632217,4425.0,421.0,74.11871648039751,0.0,2.0,4.0,2.0,15.0
5527.0,add,74.6343853225082,4426.0,385.0,74.50174266943236,0.0,5.0,6.0,3.0,13.0
5528.0,add,74.3231358499699,4427.0,435.0,74.47471734779164,0.0,3.0,3.0,3.0,20.0
5529.0,delete,74.3814814316901,4428.0,437.0,74.55019186897238,0.0,3.0,4.0,3.0,17.0
5530.0,delete,73.88951681496948,4429.0,439.0,73.88901788934155,0.0,2.0,3.0,3.0,18.0
5531.0,add,74.338032220104,4429.0,439.0,73.88901788934155,0.0,2.0,4.0,3.0,18.0
5532.0,delete,74.96484300387971,4429.0,439.0,73.88901788934155,0.0,2.0,2.0,3.0,18.0
5533.0,swap,74.98163160566585,4429.0,439.0,73.88901788934155,0.0,3.0,3.0,3.0,17.0
5534.0,delete,74.49340672226349,4430.0,169.0,74.5803272194723,1.0,6.0,3.0,5.0,16.0
5535.0,delete,74.80661030238755,4431.0,229.0,74.5781887742864,0.0,3.0,2.0,2.0,18.0
5536.0,add,74.66196546715949,4432.0,280.0,74.60327269834346,0.0,7.0,3.0,3.0,15.0
5537.0,add,74.70684958725562,4433.0,358.0,74.56207075206959,0.0,4.0,8.0,3.0,11.0
5538.0,delete,74.69050996009918,4434.0,323.0,74.60478432902877,0.0,3.0,5.0,4.0,15.0
5539.0,delete,74.6817271730171,4435.0,101.0,74.5805020174825,3.0,3.0,4.0,3.0,14.0
5540.0,delete,74.1643681683191,4436.0,422.0,74.12923075740763,0.0,1.0,3.0,2.0,16.0
5541.0,add,74.5434250540282,4437.0,23.0,74.5674993238404,8.0,3.0,2.0,5.0,13.0
5542.0,add,74.26305385606202,4438.0,407.0,74.36921193292285,0.0,3.0,4.0,5.0,13.0
5543.0,delete,74.61410631486483,4439.0,386.0,74.49744588622369,0.0,4.0,5.0,3.0,14.0
5544.0,delete,74.04918310864814,4440.0,431.0,74.05680485595985,0.0,2.0,3.0,3.0,19.0
5545.0,delete,74.63543698647682,4441.0,436.0,74.55372110062044,0.0,3.0,4.0,3.0,18.0
5546.0,delete,74.75868238308048,4442.0,438.0,74.41260830679212,0.0,2.0,3.0,3.0,18.0
5547.0,delete,74.65313087140896,4443.0,170.0,74.58070192963623,1.0,5.0,2.0,6.0,16.0
5548.0,add,74.33742126282657,4444.0,440.0,74.338032220104,0.0,2.0,4.0,3.0,18.0
5549.0,add,74.0495928792954,4444.0,440.0,74.338032220104,0.0,2.0,5.0,3.0,18.0
5550.0,delete,74.41754868094439,4444.0,440.0,74.338032220104,0.0,2.0,4.0,3.0,17.0
5551.0,swap,73.56704160130109,4444.0,440.0,74.338032220104,0.0,2.0,4.0,3.0,18.0
5552.0,delete,74.28096843908466,4445.0,230.0,74.57572442343523,0.0,4.0,2.0,2.0,16.0
5553.0,add,74.64299545795126,4446.0,281.0,74.60079563036442,0.0,6.0,3.0,3.0,17.0
5554.0,delete,74.88624672386294,4447.0,324.0,74.60090701583835,0.0,2.0,6.0,4.0,14.0
5555.0,delete,74.52336586910897,4448.0,102.0,74.57957634621216,2.0,3.0,4.0,3.0,14.0
5556.0,add,74.68352016093085,4449.0,359.0,74.5555550071719,0.0,5.0,8.0,3.0,11.0
5557.0,add,74.35584116180357,4450.0,423.0,74.13584421998374,0.0,2.0,3.0,2.0,16.0
5558.0,add,74.50172627558962,4451.0,24.0,74.56725355080958,8.0,3.0,2.0,5.0,14.0
5559.0,add,74.4466919790317,4452.0,408.0,74.36387085411172,0.0,3.0,3.0,6.0,14.0
5560.0,add,74.6004130171447,4453.0,387.0,74.48919522881988,0.0,4.0,5.0,3.0,15.0
5561.0,delete,74.32970437912311,4454.0,432.0,74.1565906495667,0.0,2.0,3.0,3.0,18.0
5562.0,delete,74.72635315364671,4455.0,437.0,74.42046852568903,0.0,3.0,4.0,3.0,17.0
5563.0,delete,74.50213293944807,4456.0,171.0,74.58027815854064,1.0,5.0,3.0,5.0,15.0
5564.0,add,74.00731893031629,4457.0,439.0,74.14192732889428,0.0,3.0,3.0,3.0,18.0
5565.0,delete,74.8766742545861,4458.0,231.0,74.57424836620135,0.0,3.0,2.0,2.0,16.0
5566.0,delete,74.77780750541761,4459.0,438.0,74.29096793379317,0.0,3.0,3.0,3.0,17.0
5567.0,add,73.72980497987388,4460.0,433.0,74.25705157015521,0.0,2.0,3.0,3.0,19.0
5568.0,add,74.15831482401474,4461.0,441.0,74.0495928792954,0.0,2.0,5.0,3.0,18.0
5569.0,delete,74.04502010626338,4461.0,441.0,74.0495928792954,0.0,2.0,5.0,2.0,18.0
5570.0,swap,74.64448082630983,4461.0,441.0,74.0495928792954,0.0,2.0,6.0,3.0,17.0
5571.0,delete,74.67922687784551,4462.0,103.0,74.57879501875532,2.0,2.0,4.0,3.0,14.0
5572.0,add,74.69487499132363,4463.0,282.0,74.59862819265882,0.0,6.0,3.0,3.0,18.0
5573.0,delete,74.6920032940024,4464.0,325.0,74.5980543642179,0.0,3.0,4.0,4.0,14.0
5574.0,add,74.72130398882472,4465.0,360.0,74.54979304333214,0.0,5.0,8.0,3.0,12.0
5575.0,add,74.60599751054642,4466.0,25.0,74.56714754708797,8.0,3.0,3.0,5.0,14.0
5576.0,delete,74.60058594079696,4467.0,388.0,74.48459505745116,0.0,4.0,5.0,3.0,14.0
5577.0,delete,74.62444394044488,4468.0,409.0,74.3532833668182,0.0,3.0,3.0,5.0,14.0
5578.0,delete,73.57657672850759,4469.0,424.0,74.13215672558543,0.0,2.0,3.0,2.0,15.0
5579.0,delete,74.62238827893634,4470.0,172.0,74.57983959128711,1.0,5.0,3.0,5.0,14.0
5580.0,add,74.34812092080475,4471.0,440.0,74.22435215897085,0.0,2.0,5.0,3.0,18.0
5581.0,delete,74.84008054924684,4472.0,232.0,74.57186017623434,0.0,3.0,2.0,2.0,15.0
5582.0,delete,74.04502010626341,4473.0,442.0,74.04502010626338,0.0,2.0,5.0,2.0,18.0
5583.0,delete,73.61010639312937,4473.0,442.0,74.04502010626338,0.0,2.0,5.0,2.0,17.0
5584.0,swap,74.08585604086865,4473.0,442.0,74.04502010626338,0.0,2.0,5.0,2.0,18.0
5585.0,add,74.233144330703,4474.0,434.0,74.29382235346287,0.0,2.0,3.0,3.0,20.0
5586.0,add,74.5642893133188,4475.0,283.0,74.59533728088114,0.0,6.0,4.0,3.0,18.0
5587.0,add,74.81728197350928,4476.0,326.0,74.59532094531437,0.0,3.0,5.0,4.0,14.0
5588.0,add,74.53551696434799,4477.0,104.0,74.57768939571436,2.0,3.0,5.0,3.0,13.0
5589.0,delete,74.62724438825275,4478.0,361.0,74.54238118427564,0.0,4.0,8.0,3.0,12.0
5590.0,delete,74.7322691751536,4479.0,410.0,74.33197529912714,0.0,4.0,3.0,4.0,13.0
5591.0,delete,74.5223673207409,4480.0,26.0,74.56678008071653,8.0,4.0,2.0,5.0,13.0
5592.0,delete,74.67970848624478,4481.0,389.0,74.4753957776893,0.0,4.0,5.0,3.0,13.0
5593.0,add,74.81817072198676,4482.0,425.0,74.1294295891732,0.0,3.0,3.0,2.0,15.0
5594.0,add,73.12975925970491,4483.0,439.0,74.12722113788014,0.0,2.0,4.0,3.0,18.0
5595.0,delete,74.51225660167277,4484.0,173.0,74.57919277723052,1.0,4.0,3.0,4.0,15.0
5596.0,delete,74.17565300151877,4485.0,441.0,73.9465006616312,0.0,2.0,5.0,3.0,17.0
5597.0,delete,74.7751581490945,4486.0,233.0,74.56933866658396,0.0,2.0,2.0,2.0,15.0
5598.0,delete,73.64400239762804,4487.0,443.0,73.61010639312937,0.0,2.0,5.0,2.0,17.0
5599.0,add,74.1845822060507,4487.0,443.0,73.61010639312937,0.0,2.0,6.0,2.0,17.0
5600.0,delete,74.92384888692459,4487.0,443.0,73.61010639312937,0.0,2.0,5.0,2.0,16.0
5601.0,swap,74.25192120758965,4487.0,443.0,73.61010639312937,0.0,3.0,5.0,2.0,16.0
5602.0,delete,74.86608924697758,4488.0,284.0,74.5923491642906,0.0,6.0,3.0,3.0,18.0
5603.0,delete,74.84372961948392,4489.0,362.0,74.53509550211052,0.0,4.0,7.0,3.0,12.0
5604.0,add,75.01535583367134,4490.0,327.0,74.59196393147663,0.0,4.0,6.0,4.0,13.0
5605.0,add,74.4709250538272,4491.0,105.0,74.57730845908245,2.0,3.0,5.0,3.0,14.0
5606.0,delete,74.73226917515359,4492.0,411.0,74.31410519374187,0.0,4.0,3.0,3.0,13.0
5607.0,add,73.77284292575285,4493.0,435.0,74.32747846650389,0.0,3.0,3.0,3.0,20.0
5608.0,add,74.56621466395183,4494.0,27.0,74.56653410127255,8.0,3.0,2.0,5.0,15.0
5609.0,add,74.82294677869676,4495.0,390.0,74.46383187092235,0.0,4.0,5.0,3.0,14.0
5610.0,add,74.63336055063002,4496.0,426.0,74.10426539447653,0.0,2.0,3.0,2.0,17.0
5611.0,delete,74.4265105676045,4497.0,174.0,74.57909316545462,1.0,5.0,3.0,4.0,13.0
5612.0,add,74.20497331065049,4498.0,440.0,74.16665536897393,0.0,3.0,4.0,3.0,18.0
5613.0,delete,74.0373985280179,4499.0,442.0,74.12289221826447,0.0,2.0,4.0,2.0,18.0
5614.0,add,74.74974451155795,4500.0,234.0,74.56758245796509,0.0,2.0,2.0,3.0,15.0
5615.0,add,74.18458220605073,4501.0,444.0,74.1845822060507,0.0,2.0,6.0,2.0,17.0
5616.0,add,74.63303303658782,4501.0,444.0,74.1845822060507,0.0,2.0,6.0,2.0,18.0
5617.0,delete,74.6337157151042,4501.0,444.0,74.1845822060507,0.0,2.0,6.0,2.0,16.0
5618.0,swap,74.6891225366135,4501.0,444.0,74.1845822060507,0.0,2.0,6.0,3.0,16.0
5619.0,add,74.82899877732582,4502.0,285.0,74.58993531964245,0.0,6.0,3.0,3.0,19.0
5620.0,add,74.49769230998126,4503.0,363.0,74.53107480685325,0.0,5.0,7.0,3.0,12.0
5621.0,delete,74.50079277559244,4504.0,106.0,74.57763690761007,2.0,3.0,4.0,4.0,13.0
