budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4884.0,add,74.61231263955983,3883.0,60.0,74.51157957177783,4.0,5.0,4.0,1.0,18.0
4885.0,add,73.8658294982568,3884.0,381.0,74.21236487228536,0.0,1.0,2.0,2.0,14.0
4886.0,delete,74.69947772813777,3885.0,129.0,74.50065531015794,3.0,2.0,6.0,1.0,13.0
4887.0,add,74.91613785510606,3886.0,395.0,74.71532642837907,0.0,0.0,3.0,6.0,16.0
4888.0,add,74.71977776829095,3887.0,397.0,74.78087825075684,0.0,0.0,3.0,6.0,16.0
4889.0,add,74.90141586829779,3888.0,391.0,74.79848103339047,0.0,1.0,2.0,6.0,14.0
4890.0,delete,74.7553585099931,3889.0,189.0,74.49722924973193,0.0,1.0,2.0,2.0,18.0
4891.0,add,72.87562474706023,3890.0,240.0,74.47633289777642,0.0,3.0,5.0,3.0,13.0
4892.0,delete,74.35647213461529,3891.0,396.0,74.73312106733255,0.0,0.0,3.0,6.0,15.0
4893.0,delete,74.95272624338683,3892.0,318.0,74.5671676571992,0.0,1.0,4.0,2.0,15.0
4894.0,add,74.59009384146331,3893.0,399.0,74.59009384146331,0.0,1.0,2.0,6.0,17.0
4895.0,add,74.17856016240344,3893.0,399.0,74.59009384146331,0.0,1.0,3.0,6.0,17.0
4896.0,delete,74.15726316316558,3893.0,399.0,74.59009384146331,0.0,1.0,2.0,6.0,16.0
4897.0,swap,74.85927409545445,3893.0,399.0,74.59009384146331,0.0,1.0,2.0,5.0,18.0
4898.0,add,73.76827418497439,3894.0,283.0,74.61565524520653,0.0,2.0,5.0,3.0,15.0
4899.0,delete,74.62933759225957,3895.0,61.0,74.51090048079283,3.0,6.0,4.0,1.0,17.0
4900.0,add,74.90893859487055,3896.0,346.0,74.42045061205955,0.0,1.0,3.0,3.0,13.0
4901.0,delete,74.69947772813777,3897.0,130.0,74.49942908597363,3.0,2.0,6.0,1.0,12.0
4902.0,add,74.41522539486847,3898.0,367.0,74.31879737389312,0.0,1.0,3.0,4.0,17.0
4903.0,add,73.9824780404348,3899.0,382.0,74.330064658125,0.0,2.0,2.0,3.0,13.0
4904.0,add,74.73998552208832,3900.0,398.0,74.47505702079002,0.0,0.0,3.0,6.0,17.0
4905.0,delete,73.41372965529702,3901.0,241.0,74.4900987489838,0.0,1.0,5.0,3.0,14.0
4906.0,add,74.74914959757471,3902.0,190.0,74.49444630578449,0.0,1.0,2.0,2.0,19.0
4907.0,add,74.95168845994104,3903.0,392.0,74.73213629181532,0.0,0.0,4.0,6.0,14.0
4908.0,add,73.50660498353218,3904.0,397.0,74.64994052787729,0.0,0.0,2.0,6.0,17.0
4909.0,add,74.89626372352167,3905.0,319.0,74.56136029778578,0.0,1.0,4.0,2.0,16.0
4910.0,add,74.14296618343444,3906.0,400.0,74.17856016240344,0.0,1.0,3.0,6.0,17.0
4911.0,add,74.05033159480038,3906.0,400.0,74.17856016240344,0.0,1.0,3.0,6.0,18.0
4912.0,delete,74.02662515192503,3906.0,400.0,74.17856016240344,0.0,1.0,3.0,6.0,16.0
4913.0,swap,74.05033159480038,3906.0,400.0,74.17856016240344,0.0,1.0,3.0,7.0,16.0
4914.0,delete,74.6202899329848,3907.0,62.0,74.50994868072732,4.0,5.0,4.0,0.0,17.0
4915.0,add,74.68982879644861,3908.0,284.0,74.61252874686754,0.0,1.0,5.0,4.0,16.0
4916.0,delete,74.80074120033912,3909.0,131.0,74.49746709634215,3.0,2.0,5.0,0.0,13.0
4917.0,add,74.73319907713947,3910.0,347.0,74.40745964134646,0.0,1.0,3.0,2.0,15.0
4918.0,delete,74.4888567868813,3911.0,368.0,74.30403258815325,0.0,1.0,4.0,4.0,15.0
4919.0,add,73.11455767339888,3912.0,383.0,74.37343213693696,0.0,1.0,3.0,4.0,13.0
4920.0,delete,74.95091417120436,3913.0,242.0,74.49965207473377,0.0,2.0,4.0,2.0,14.0
4921.0,add,74.67124460554142,3914.0,399.0,74.08976293747273,0.0,1.0,2.0,6.0,18.0
4922.0,add,74.15044292198962,3915.0,191.0,74.49308998933489,0.0,1.0,2.0,2.0,20.0
4923.0,add,74.88659696374135,3916.0,393.0,74.61417217012924,0.0,0.0,3.0,7.0,15.0
4924.0,delete,74.79239330809949,3917.0,320.0,74.55411425421693,0.0,1.0,4.0,2.0,15.0
4925.0,add,74.8304107460352,3918.0,398.0,74.36879725059454,0.0,0.0,2.0,6.0,18.0
4926.0,delete,74.84804501875142,3919.0,285.0,74.61093970061425,0.0,1.0,5.0,3.0,16.0
4927.0,add,74.10271748311055,3920.0,401.0,74.05033159480038,0.0,1.0,3.0,6.0,18.0
4928.0,delete,74.05033159480035,3920.0,401.0,74.05033159480038,0.0,1.0,3.0,5.0,18.0
4929.0,swap,74.29176782499474,3920.0,401.0,74.05033159480038,0.0,1.0,3.0,5.0,19.0
4930.0,delete,74.59509449701913,3921.0,63.0,74.5095580495747,4.0,6.0,4.0,0.0,15.0
4931.0,delete,74.79214799025021,3922.0,132.0,74.49630841014795,3.0,2.0,6.0,0.0,11.0
4932.0,add,74.90037448114049,3923.0,348.0,74.40029198673724,0.0,1.0,3.0,2.0,16.0
4933.0,delete,74.71576723062572,3924.0,369.0,74.29289978329209,0.0,1.0,3.0,4.0,15.0
4934.0,add,73.11455767339888,3925.0,384.0,74.44637455029779,0.0,1.0,3.0,5.0,13.0
4935.0,delete,73.41420275533405,3926.0,243.0,74.50996059973102,0.0,1.0,5.0,2.0,13.0
4936.0,add,73.94198304671131,3927.0,400.0,74.12378712442651,0.0,1.0,3.0,6.0,18.0
4937.0,delete,74.93301715301062,3928.0,192.0,74.4944873576,0.0,1.0,2.0,2.0,19.0
4938.0,delete,74.91613785510606,3929.0,394.0,74.54452717060023,0.0,0.0,3.0,6.0,15.0
4939.0,delete,74.77405846998357,3930.0,321.0,74.54697191412721,0.0,0.0,4.0,2.0,15.0
4940.0,delete,74.05033159480037,3931.0,402.0,74.05033159480035,0.0,1.0,3.0,5.0,18.0
4941.0,delete,73.87097084262982,3931.0,402.0,74.05033159480035,0.0,1.0,3.0,5.0,17.0
4942.0,swap,74.05033159480035,3931.0,402.0,74.05033159480035,0.0,1.0,3.0,5.0,18.0
4943.0,add,74.74136759804865,3932.0,286.0,74.60556477688547,0.0,1.0,7.0,3.0,15.0
4944.0,delete,74.59509449701913,3933.0,64.0,74.50869369816073,4.0,6.0,4.0,0.0,14.0
4945.0,add,74.4607492181577,3934.0,349.0,74.39404635947967,0.0,2.0,3.0,2.0,16.0
4946.0,delete,74.74522053716572,3935.0,133.0,74.49454194313475,2.0,2.0,5.0,0.0,12.0
4947.0,add,74.93606762952655,3936.0,370.0,74.27312021179357,0.0,1.0,3.0,4.0,16.0
4948.0,add,73.11455767339886,3937.0,385.0,74.50115461896966,0.0,1.0,3.0,6.0,13.0
4949.0,add,74.50385971585888,3938.0,399.0,74.11373025190404,0.0,1.0,2.0,6.0,18.0
4950.0,delete,74.05033159480038,3939.0,401.0,74.00549140675773,0.0,1.0,3.0,5.0,18.0
4951.0,add,74.73875774132321,3940.0,244.0,74.51183253593976,0.0,2.0,5.0,2.0,13.0
4952.0,delete,73.87097084262983,3941.0,403.0,73.87097084262982,0.0,1.0,3.0,5.0,17.0
4953.0,delete,73.87097084262983,3941.0,403.0,73.87097084262982,0.0,1.0,3.0,4.0,17.0
4954.0,swap,73.87097084262982,3941.0,403.0,73.87097084262982,0.0,1.0,3.0,5.0,17.0
4955.0,add,74.1497896650839,3942.0,193.0,74.49437169829463,0.0,1.0,2.0,2.0,20.0
4956.0,delete,74.52664531720667,3943.0,322.0,74.53599526886244,0.0,0.0,4.0,2.0,14.0
4957.0,add,74.83720267410811,3944.0,395.0,74.3984435907405,0.0,0.0,4.0,6.0,15.0
4958.0,add,74.6534682582763,3945.0,287.0,74.60167297119568,0.0,2.0,7.0,3.0,15.0
4959.0,delete,74.59666209237454,3946.0,65.0,74.5077542239992,4.0,5.0,4.0,0.0,14.0
4960.0,delete,74.40590342843849,3947.0,350.0,74.38641659756753,0.0,1.0,3.0,2.0,16.0
4961.0,delete,74.20318685192181,3948.0,134.0,74.4929654690441,2.0,1.0,6.0,0.0,11.0
4962.0,delete,74.78776915966802,3949.0,371.0,74.24852172085306,0.0,0.0,4.0,4.0,15.0
4963.0,delete,74.21251869877294,3950.0,386.0,74.52418563789873,0.0,1.0,3.0,5.0,13.0
4964.0,add,74.17856016240346,3951.0,400.0,74.00600080827815,0.0,1.0,3.0,7.0,17.0
4965.0,delete,74.50385971585885,3952.0,402.0,73.87097084262982,0.0,1.0,2.0,5.0,18.0
4966.0,delete,73.87097084262984,3953.0,404.0,73.87097084262983,0.0,1.0,3.0,4.0,17.0
4967.0,delete,73.7058248599283,3953.0,404.0,73.87097084262983,0.0,1.0,2.0,4.0,17.0
4968.0,swap,74.41148442292862,3953.0,404.0,73.87097084262983,0.0,1.0,3.0,4.0,17.0
4969.0,delete,74.75634433771783,3954.0,194.0,74.49634794777604,0.0,1.0,2.0,3.0,18.0
4970.0,add,74.71891218998559,3955.0,245.0,74.50848118205619,0.0,1.0,5.0,2.0,15.0
4971.0,delete,74.79778966185424,3956.0,323.0,74.5316448084976,0.0,0.0,3.0,2.0,14.0
4972.0,delete,74.35647213461527,3957.0,396.0,74.32733495961128,0.0,0.0,3.0,5.0,16.0
4973.0,delete,74.79718525756556,3958.0,351.0,74.38390813679943,0.0,1.0,3.0,3.0,14.0
4974.0,add,74.79745663205873,3959.0,288.0,74.59863620657913,0.0,1.0,8.0,3.0,16.0
4975.0,add,74.58106269219432,3960.0,66.0,74.5073192870186,4.0,6.0,4.0,1.0,13.0
4976.0,delete,74.20641790574051,3961.0,135.0,74.49375801069947,2.0,1.0,5.0,0.0,11.0
4977.0,delete,74.82446540269513,3962.0,372.0,74.23000504201161,0.0,1.0,3.0,4.0,14.0
4978.0,delete,73.77099736152779,3963.0,387.0,74.55746348724794,0.0,1.0,1.0,5.0,14.0
4979.0,delete,74.17856016240344,3964.0,401.0,74.01477913258887,0.0,1.0,3.0,6.0,17.0
4980.0,delete,74.41441144635093,3965.0,403.0,73.96481274202915,0.0,1.0,3.0,5.0,16.0
4981.0,delete,73.70582485992827,3966.0,405.0,73.7058248599283,0.0,1.0,2.0,4.0,17.0
4982.0,delete,73.14575212355905,3966.0,405.0,73.7058248599283,0.0,1.0,2.0,4.0,16.0
4983.0,swap,74.09133464771598,3966.0,405.0,73.7058248599283,0.0,1.0,3.0,4.0,16.0
4984.0,delete,74.15096191890171,3967.0,195.0,74.49588948569088,0.0,1.0,2.0,3.0,17.0
4985.0,add,74.92483342977404,3968.0,246.0,74.50384105490824,0.0,2.0,5.0,3.0,14.0
4986.0,delete,74.47788611818929,3969.0,324.0,74.52349903162249,0.0,0.0,3.0,2.0,13.0
4987.0,add,74.69292909658913,3970.0,397.0,74.22899954327053,0.0,1.0,2.0,6.0,16.0
4988.0,delete,74.78305044092036,3971.0,373.0,74.20405477477482,0.0,1.0,3.0,4.0,13.0
4989.0,add,74.1558763221494,3972.0,352.0,74.38572709554067,0.0,2.0,2.0,3.0,15.0
4990.0,delete,73.90598565550157,3973.0,136.0,74.49400986064082,2.0,1.0,5.0,0.0,10.0
4991.0,add,74.57697304345008,3974.0,67.0,74.50607245531918,4.0,7.0,4.0,0.0,14.0
4992.0,add,74.78493791017564,3975.0,289.0,74.59258790590354,0.0,1.0,7.0,4.0,17.0
4993.0,delete,74.17856016240341,3976.0,402.0,73.94444552411825,0.0,1.0,3.0,5.0,17.0
4994.0,add,74.14372000059727,3977.0,388.0,74.56730796920708,0.0,1.0,2.0,5.0,14.0
4995.0,delete,73.87097084262982,3978.0,404.0,73.6621841227829,0.0,1.0,3.0,3.0,17.0
4996.0,delete,73.14575212355903,3979.0,406.0,73.14575212355905,0.0,1.0,2.0,4.0,16.0
4997.0,delete,73.79559703549825,3979.0,406.0,73.14575212355905,0.0,1.0,2.0,4.0,15.0
4998.0,swap,73.70582485992831,3979.0,406.0,73.14575212355905,0.0,1.0,2.0,3.0,17.0
4999.0,delete,74.8475573631556,3980.0,196.0,74.49407907503644,0.0,1.0,2.0,3.0,16.0
5000.0,delete,74.92492101307317,3981.0,247.0,74.49918312309555,0.0,1.0,5.0,3.0,14.0
5001.0,delete,74.6938108190681,3982.0,325.0,74.51430501131433,0.0,0.0,2.0,2.0,13.0
5002.0,add,74.8958011029996,3983.0,398.0,74.11066683565888,0.0,0.0,2.0,7.0,17.0
5003.0,delete,74.53365141352539,3984.0,374.0,74.17730083982823,0.0,1.0,3.0,3.0,13.0
5004.0,delete,73.03601600053318,3985.0,403.0,73.81122657560718,0.0,1.0,3.0,5.0,16.0
5005.0,add,74.40950796241158,3986.0,353.0,74.3879978039348,0.0,1.0,2.0,3.0,17.0
5006.0,add,74.20494919702818,3987.0,137.0,74.49447320890562,2.0,1.0,5.0,0.0,11.0
5007.0,add,74.63458321955117,3988.0,68.0,74.50451346003116,4.0,6.0,5.0,1.0,14.0
5008.0,add,74.89226303331199,3989.0,290.0,74.5842744251771,0.0,1.0,7.0,3.0,19.0
5009.0,delete,74.37493094123658,3990.0,405.0,73.44823153563617,0.0,1.0,2.0,4.0,16.0
5010.0,add,74.93428204760598,3991.0,389.0,74.5133184850623,0.0,1.0,2.0,5.0,15.0
5011.0,delete,73.72859512594633,3992.0,407.0,73.79559703549825,0.0,1.0,2.0,4.0,15.0
5012.0,delete,73.12972264720666,3992.0,407.0,73.79559703549825,0.0,1.0,1.0,4.0,15.0
5013.0,swap,74.79537492901494,3992.0,407.0,73.79559703549825,0.0,1.0,2.0,4.0,15.0
5014.0,delete,74.36392009093078,3993.0,197.0,74.49328488819798,0.0,1.0,2.0,3.0,15.0
5015.0,add,74.69981940513767,3994.0,248.0,74.49662421082596,0.0,1.0,5.0,3.0,15.0
5016.0,add,74.92933064960022,3995.0,326.0,74.50639610814704,0.0,1.0,1.0,2.0,14.0
5017.0,delete,73.34266854809218,3996.0,404.0,73.76629208301262,0.0,1.0,3.0,4.0,16.0
5018.0,delete,74.78305044092036,3997.0,375.0,74.14794660871739,0.0,1.0,3.0,2.0,13.0
5019.0,add,74.59229158316008,3998.0,399.0,73.97323573264246,0.0,2.0,2.0,6.0,17.0
5020.0,delete,74.41116153538738,3999.0,354.0,74.37819114057686,0.0,1.0,2.0,2.0,17.0
5021.0,delete,74.74598436238068,4000.0,291.0,74.5794055128277,0.0,1.0,7.0,2.0,19.0
5022.0,add,74.26700159455612,4001.0,138.0,74.49588893783766,2.0,2.0,5.0,0.0,11.0
5023.0,add,74.68445167913492,4002.0,69.0,74.50352780334204,4.0,6.0,6.0,0.0,15.0
5024.0,delete,72.83961149388747,4003.0,406.0,73.86232243441654,0.0,1.0,2.0,4.0,15.0
5025.0,delete,74.76996270235468,4004.0,390.0,74.44546275112894,0.0,1.0,2.0,6.0,13.0
5026.0,delete,73.09621653514651,4005.0,408.0,73.12972264720666,0.0,1.0,1.0,4.0,15.0
5027.0,delete,73.12972264720665,4005.0,408.0,73.12972264720666,0.0,1.0,1.0,3.0,15.0
5028.0,swap,73.76346664793675,4005.0,408.0,73.12972264720666,0.0,1.0,1.0,4.0,15.0
5029.0,delete,74.59462573464313,4006.0,198.0,74.48962660855142,0.0,1.0,2.0,3.0,14.0
5030.0,add,74.02603059159549,4007.0,327.0,74.4924747884601,0.0,0.0,2.0,2.0,15.0
5031.0,add,74.6997625608258,4008.0,249.0,74.49188073091871,0.0,1.0,5.0,3.0,16.0
5032.0,delete,73.70582485992828,4009.0,405.0,73.55421392584388,0.0,1.0,2.0,3.0,17.0
5033.0,delete,73.39023098966697,4010.0,376.0,74.12181084652057,0.0,1.0,3.0,2.0,12.0
5034.0,delete,73.79559703549825,4011.0,407.0,73.27978211937415,0.0,1.0,2.0,4.0,14.0
5035.0,delete,74.41116153538736,4012.0,355.0,74.3616984011265,0.0,1.0,2.0,1.0,17.0
5036.0,delete,74.67534821990617,4013.0,292.0,74.56951989226306,0.0,1.0,7.0,2.0,18.0
5037.0,add,74.72648023842498,4014.0,400.0,73.83879603535118,0.0,2.0,3.0,6.0,17.0
5038.0,add,74.48429620036754,4015.0,139.0,74.49462731963882,2.0,2.0,6.0,0.0,11.0
5039.0,add,74.62276100779546,4016.0,70.0,74.50090833174914,4.0,6.0,6.0,0.0,16.0
5040.0,delete,73.12972264720666,4017.0,409.0,73.12972264720665,0.0,1.0,1.0,3.0,15.0
5041.0,delete,73.12972264720665,4017.0,409.0,73.12972264720665,0.0,1.0,1.0,3.0,14.0
5042.0,swap,74.24191974536402,4017.0,409.0,73.12972264720665,0.0,1.0,2.0,3.0,14.0
5043.0,add,74.86357043810244,4018.0,391.0,74.34351806344237,0.0,0.0,2.0,6.0,15.0
5044.0,add,74.46729332607588,4019.0,199.0,74.4862953072524,0.0,1.0,2.0,4.0,14.0
5045.0,delete,73.51203237089197,4020.0,406.0,73.54793909475993,0.0,1.0,1.0,4.0,16.0
5046.0,delete,74.75495701620768,4021.0,250.0,74.4864051264021,0.0,1.0,5.0,3.0,15.0
5047.0,add,75.1041921093376,4022.0,328.0,74.47959686803635,0.0,1.0,2.0,2.0,15.0
5048.0,delete,73.37694532776457,4023.0,377.0,74.11924132633341,0.0,0.0,3.0,2.0,12.0
5049.0,delete,72.80963419992509,4024.0,408.0,73.40777192174599,0.0,1.0,1.0,4.0,14.0
5050.0,delete,74.41116153538736,4025.0,356.0,74.3485623711033,0.0,1.0,2.0,2.0,15.0
5051.0,delete,74.68172303862856,4026.0,293.0,74.56259673730837,0.0,1.0,6.0,2.0,18.0
5052.0,delete,74.38221475251582,4027.0,401.0,73.74283889428901,0.0,1.0,3.0,6.0,17.0
5053.0,delete,73.12972264720665,4028.0,410.0,73.12972264720665,0.0,1.0,1.0,3.0,14.0
5054.0,add,74.03009541569459,4028.0,410.0,73.12972264720665,0.0,2.0,1.0,3.0,14.0
5055.0,delete,73.85836302543659,4028.0,410.0,73.12972264720665,0.0,1.0,1.0,3.0,13.0
5056.0,swap,74.50632875058339,4028.0,410.0,73.12972264720665,0.0,2.0,1.0,3.0,13.0
5057.0,delete,74.60977414866701,4029.0,71.0,74.49839001456313,4.0,5.0,6.0,0.0,16.0
5058.0,add,74.57500747070038,4030.0,140.0,74.49219450246265,2.0,2.0,6.0,0.0,12.0
5059.0,add,74.90656801089212,4031.0,392.0,74.26522846203213,0.0,1.0,3.0,6.0,14.0
5060.0,add,74.61816870431332,4032.0,200.0,74.48418968781374,0.0,1.0,4.0,3.0,14.0
5061.0,delete,74.77628062050998,4033.0,251.0,74.4825276480727,0.0,0.0,5.0,2.0,16.0
5062.0,delete,73.79559703549825,4034.0,407.0,73.51924881473988,0.0,1.0,2.0,3.0,15.0
5063.0,add,74.88552648372354,4035.0,329.0,74.46542766028782,0.0,2.0,2.0,2.0,15.0
5064.0,add,74.22538280040251,4036.0,378.0,74.11901524666801,0.0,0.0,2.0,3.0,13.0
5065.0,delete,73.81382306968993,4037.0,402.0,73.71566505666887,0.0,0.0,3.0,5.0,18.0
5066.0,delete,74.71357812039507,4038.0,294.0,74.55716439200971,0.0,1.0,5.0,2.0,18.0
5067.0,add,74.90015923508733,4039.0,357.0,74.335482498309,0.0,1.0,3.0,2.0,15.0
5068.0,delete,73.84785915445455,4040.0,409.0,73.73084649722557,0.0,1.0,1.0,3.0,14.0
5069.0,add,74.02702699844482,4041.0,411.0,74.03009541569459,0.0,2.0,1.0,3.0,14.0
5070.0,add,74.3342088955148,4041.0,411.0,74.03009541569459,0.0,2.0,1.0,3.0,15.0
5071.0,delete,73.71740630395891,4041.0,411.0,74.03009541569459,0.0,1.0,1.0,3.0,14.0
5072.0,swap,74.1112617740141,4041.0,411.0,74.03009541569459,0.0,3.0,1.0,3.0,13.0
5073.0,add,74.51938736986845,4042.0,72.0,74.4973556437185,4.0,6.0,6.0,0.0,16.0
5074.0,add,74.7939829287739,4043.0,141.0,74.49122989006385,2.0,2.0,8.0,0.0,11.0
5075.0,add,74.72691342520629,4044.0,393.0,74.20413990349216,0.0,0.0,3.0,6.0,16.0
5076.0,add,74.11842331063842,4045.0,201.0,74.48222840680819,0.0,2.0,3.0,3.0,15.0
5077.0,add,74.77750366518768,4046.0,252.0,74.47958314275887,0.0,1.0,5.0,3.0,15.0
5078.0,delete,73.34266854809218,4047.0,403.0,73.70906071616207,0.0,1.0,3.0,5.0,16.0
5079.0,add,74.40666631282333,4048.0,330.0,74.4544008109066,0.0,3.0,2.0,2.0,15.0
5080.0,add,74.10065951036842,4049.0,379.0,74.11351568126291,0.0,1.0,2.0,2.0,14.0
5081.0,delete,74.64446627565862,4050.0,295.0,74.55164838350194,0.0,1.0,4.0,2.0,18.0
5082.0,delete,73.12972264720662,4051.0,408.0,73.71449963230125,0.0,1.0,1.0,3.0,15.0
5083.0,add,74.721759032867,4052.0,358.0,74.31923780991154,0.0,1.0,2.0,3.0,16.0
5084.0,add,74.02809123319055,4053.0,410.0,74.04399987752545,0.0,1.0,1.0,3.0,15.0
5085.0,delete,74.70904183765987,4054.0,73.0,74.49591783129192,4.0,6.0,5.0,0.0,16.0
5086.0,delete,74.57176893697736,4055.0,142.0,74.48959500413325,2.0,2.0,7.0,0.0,11.0
5087.0,delete,72.80963419992509,4056.0,409.0,73.88364425870053,0.0,1.0,1.0,3.0,14.0
5088.0,delete,74.72691342520625,4057.0,394.0,74.13451670539779,0.0,0.0,3.0,5.0,16.0
5089.0,add,74.33420889551482,4058.0,412.0,74.3342088955148,0.0,2.0,1.0,3.0,15.0
5090.0,add,74.33210660285374,4058.0,412.0,74.3342088955148,0.0,2.0,1.0,3.0,16.0
5091.0,delete,74.24644816007736,4058.0,412.0,74.3342088955148,0.0,2.0,1.0,3.0,14.0
5092.0,swap,73.51293395060311,4058.0,412.0,74.3342088955148,0.0,2.0,2.0,3.0,14.0
5093.0,add,74.33431205289644,4059.0,202.0,74.47921681015387,0.0,1.0,3.0,3.0,17.0
5094.0,add,74.63006814468375,4060.0,253.0,74.47425631140969,0.0,2.0,6.0,2.0,15.0
5095.0,add,74.85787763394072,4061.0,331.0,74.440774078879,0.0,3.0,3.0,2.0,15.0
5096.0,delete,74.22944872277711,4062.0,296.0,74.54609643643072,0.0,1.0,4.0,2.0,17.0
5097.0,delete,72.91804565713566,4063.0,380.0,74.10670834823614,0.0,1.0,2.0,2.0,13.0
5098.0,delete,74.24126074183741,4064.0,359.0,74.30237198955477,0.0,1.0,3.0,3.0,14.0
5099.0,delete,73.34266854809218,4065.0,404.0,73.69372341621022,0.0,1.0,3.0,4.0,16.0
5100.0,delete,74.73828434337936,4066.0,74.0,74.49379806915859,4.0,5.0,5.0,0.0,16.0
5101.0,delete,74.41165961961568,4067.0,143.0,74.48739601074712,2.0,2.0,6.0,0.0,11.0
5102.0,add,73.76144389438008,4068.0,411.0,74.15198130091277,0.0,2.0,1.0,3.0,15.0
5103.0,add,73.12972264720665,4069.0,410.0,74.03956655674973,0.0,1.0,1.0,4.0,14.0
5104.0,add,74.91613785510606,4070.0,395.0,74.0629900832389,0.0,0.0,3.0,6.0,16.0
5105.0,add,74.33210660285377,4071.0,413.0,74.33210660285374,0.0,2.0,1.0,3.0,16.0
5106.0,delete,74.02654281132645,4071.0,413.0,74.33210660285374,0.0,2.0,1.0,3.0,15.0
5107.0,swap,73.6812040695125,4071.0,413.0,74.33210660285374,0.0,3.0,1.0,3.0,15.0
5108.0,delete,74.34367045273835,4072.0,203.0,74.47760244497132,0.0,1.0,3.0,2.0,17.0
5109.0,add,74.51543928917718,4073.0,254.0,74.46933617776332,0.0,2.0,6.0,2.0,16.0
5110.0,delete,74.77213863439864,4074.0,332.0,74.42753431668862,0.0,3.0,2.0,2.0,15.0
5111.0,delete,74.68774023749404,4075.0,297.0,74.53995798504694,0.0,1.0,5.0,1.0,16.0
5112.0,add,72.91804565713568,4076.0,381.0,74.11848421666247,0.0,1.0,2.0,3.0,13.0
5113.0,delete,74.4184360454018,4077.0,360.0,74.28587378208107,0.0,1.0,3.0,2.0,14.0
5114.0,delete,73.87348145539883,4078.0,405.0,73.69895259345377,0.0,1.0,2.0,4.0,16.0
5115.0,delete,74.7967687491771,4079.0,75.0,74.4915992234378,4.0,4.0,5.0,0.0,16.0
5116.0,delete,73.8850209554752,4080.0,144.0,74.48622437805857,2.0,2.0,5.0,0.0,11.0
5117.0,add,74.935285804391,4081.0,412.0,74.09299002163661,0.0,2.0,1.0,3.0,16.0
5118.0,delete,74.23077007515806,4082.0,414.0,74.02654281132645,0.0,2.0,1.0,3.0,15.0
5119.0,delete,74.31240285363548,4082.0,414.0,74.02654281132645,0.0,2.0,0.0,3.0,15.0
5120.0,swap,74.82832200893299,4082.0,414.0,74.02654281132645,0.0,1.0,1.0,3.0,16.0
5121.0,delete,74.35647213461526,4083.0,396.0,74.04059372709061,0.0,0.0,3.0,5.0,16.0
5122.0,delete,73.88189333433364,4084.0,406.0,73.79714380413778,0.0,1.0,2.0,4.0,15.0
5123.0,add,74.54534960647848,4085.0,204.0,74.47712950891888,0.0,2.0,3.0,3.0,16.0
5124.0,delete,74.74688027976485,4086.0,255.0,74.46656803046444,0.0,1.0,6.0,2.0,16.0
5125.0,delete,74.40666631282332,4087.0,333.0,74.42103360853388,0.0,3.0,2.0,1.0,15.0
5126.0,delete,74.61658689221252,4088.0,298.0,74.53619402502788,0.0,1.0,5.0,0.0,16.0
5127.0,add,74.92485128236218,4089.0,411.0,74.22061420190417,0.0,2.0,1.0,3.0,15.0
5128.0,add,73.64687478410507,4090.0,382.0,74.17161270707005,0.0,1.0,2.0,3.0,14.0
5129.0,add,74.44188696516096,4091.0,361.0,74.28237357217284,0.0,1.0,3.0,3.0,14.0
5130.0,delete,74.88129263766713,4092.0,76.0,74.49031228069778,4.0,3.0,5.0,0.0,16.0
5131.0,delete,74.19201639576428,4093.0,413.0,74.34950943726324,0.0,2.0,1.0,3.0,15.0
5132.0,add,74.27446169310915,4094.0,145.0,74.48753084179285,2.0,2.0,4.0,0.0,13.0
5133.0,delete,74.24845321811691,4095.0,415.0,74.31240285363548,0.0,2.0,0.0,3.0,15.0
5134.0,delete,74.31240285363549,4095.0,415.0,74.31240285363548,0.0,2.0,0.0,2.0,15.0
5135.0,swap,73.45625929612433,4095.0,415.0,74.31240285363548,0.0,2.0,0.0,4.0,14.0
5136.0,add,74.80574969791995,4096.0,397.0,74.01052929135871,0.0,0.0,3.0,6.0,16.0
5137.0,delete,73.5054251360299,4097.0,407.0,73.8587131064069,0.0,1.0,2.0,4.0,14.0
5138.0,delete,74.88479374290532,4098.0,334.0,74.41559809347197,0.0,2.0,2.0,2.0,14.0
5139.0,add,74.17307553520051,4099.0,205.0,74.47707752063243,0.0,2.0,4.0,3.0,16.0
5140.0,add,72.90960018736784,4100.0,256.0,74.46819515646926,0.0,1.0,5.0,2.0,18.0
5141.0,delete,74.79191361619169,4101.0,299.0,74.53227231802386,0.0,1.0,3.0,0.0,17.0
5142.0,add,74.33619978641383,4102.0,412.0,74.24065604935875,0.0,3.0,1.0,3.0,15.0
5143.0,delete,74.02654281132645,4103.0,414.0,74.08237955537805,0.0,2.0,1.0,3.0,14.0
5144.0,add,73.75718553881411,4104.0,383.0,74.19023711333001,0.0,1.0,3.0,3.0,14.0
5145.0,delete,74.60380331588847,4105.0,77.0,74.48810927728783,4.0,3.0,5.0,0.0,15.0
5146.0,add,74.38595991607525,4106.0,362.0,74.26764267471013,0.0,1.0,3.0,4.0,14.0
5147.0,delete,74.3124028536355,4107.0,416.0,74.31240285363549,0.0,2.0,0.0,2.0,15.0
5148.0,delete,74.44905641339312,4107.0,416.0,74.31240285363549,0.0,2.0,0.0,2.0,14.0
