budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5129.0,swap,74.6674295803995,4086.0,414.0,74.65318617776826,0.0,4.0,5.0,9.0,9.0
5130.0,delete,74.47930537002996,4087.0,255.0,74.54876455175337,1.0,7.0,6.0,2.0,13.0
5131.0,delete,74.83992802729257,4088.0,298.0,74.61083921697538,0.0,7.0,2.0,2.0,13.0
5132.0,delete,74.04927940566797,4089.0,397.0,74.64250341927153,0.0,1.0,5.0,7.0,10.0
5133.0,delete,74.60384573446466,4090.0,333.0,74.60837056292553,0.0,8.0,10.0,3.0,10.0
5134.0,delete,74.66602965955245,4091.0,76.0,74.5209515703953,4.0,5.0,3.0,4.0,16.0
5135.0,add,74.63677896652074,4092.0,361.0,74.59194873962605,0.0,5.0,5.0,5.0,12.0
5136.0,delete,74.73345540450109,4093.0,145.0,74.51933621092427,2.0,5.0,4.0,4.0,10.0
5137.0,delete,74.80157146796725,4094.0,382.0,74.56693725930484,0.0,4.0,8.0,7.0,9.0
5138.0,add,74.63068744851854,4095.0,413.0,74.6973782119907,0.0,4.0,5.0,8.0,10.0
5139.0,delete,74.71912102323567,4096.0,407.0,74.64331412869382,0.0,2.0,5.0,6.0,10.0
5140.0,delete,73.82891554435236,4097.0,205.0,74.51708111862024,1.0,2.0,11.0,4.0,5.0
5141.0,delete,74.8128969545018,4098.0,415.0,74.81289695450175,0.0,4.0,5.0,8.0,9.0
5142.0,add,74.66872784470732,4098.0,415.0,74.81289695450175,0.0,4.0,5.0,8.0,10.0
5143.0,delete,74.81092195455913,4098.0,415.0,74.81289695450175,0.0,4.0,5.0,7.0,9.0
5144.0,swap,74.67908977876974,4098.0,415.0,74.81289695450175,0.0,4.0,5.0,7.0,10.0
5145.0,add,74.54568711066881,4099.0,256.0,74.55009199328231,1.0,7.0,5.0,3.0,14.0
5146.0,delete,74.97525542809748,4100.0,299.0,74.60800120419685,0.0,7.0,2.0,2.0,12.0
5147.0,delete,74.53992061440037,4101.0,398.0,74.6476094640029,0.0,1.0,6.0,6.0,9.0
5148.0,delete,74.29515185146022,4102.0,334.0,74.61214555811978,0.0,8.0,9.0,2.0,11.0
5149.0,delete,74.81267853459673,4103.0,77.0,74.52082124073434,4.0,3.0,3.0,4.0,17.0
5150.0,delete,74.92044170876216,4104.0,383.0,74.56323408517756,0.0,3.0,7.0,7.0,10.0
5151.0,add,74.66950633690445,4105.0,362.0,74.59359228329554,0.0,6.0,5.0,4.0,13.0
5152.0,add,74.62349942502219,4106.0,146.0,74.51881302761451,2.0,6.0,3.0,4.0,11.0
5153.0,add,74.53683363610331,4107.0,412.0,74.69361846225286,0.0,3.0,5.0,8.0,10.0
5154.0,delete,74.62944575215303,4108.0,414.0,74.75690669740796,0.0,4.0,5.0,8.0,9.0
5155.0,add,74.6427829323792,4109.0,408.0,74.64472993940473,0.0,2.0,5.0,6.0,11.0
5156.0,add,74.32939690223083,4110.0,206.0,74.52114745446335,1.0,3.0,12.0,4.0,4.0
5157.0,add,74.6701297833315,4111.0,416.0,74.66872784470732,0.0,4.0,5.0,8.0,10.0
5158.0,delete,74.66872784470732,4111.0,416.0,74.66872784470732,0.0,4.0,5.0,8.0,9.0
5159.0,swap,74.7475565648162,4111.0,416.0,74.66872784470732,0.0,3.0,5.0,9.0,10.0
5160.0,delete,74.29779015404087,4112.0,257.0,74.551202470816,1.0,7.0,4.0,3.0,14.0
5161.0,add,74.67989558041702,4113.0,300.0,74.60650908457572,0.0,7.0,2.0,3.0,12.0
5162.0,delete,74.47378178562629,4114.0,399.0,74.65532591238289,0.0,1.0,6.0,4.0,10.0
5163.0,add,74.461703654523,4115.0,413.0,74.70059205954057,0.0,3.0,5.0,8.0,11.0
5164.0,delete,74.81171203146782,4116.0,78.0,74.52003686490886,4.0,4.0,3.0,3.0,16.0
5165.0,add,74.4666795976008,4117.0,335.0,74.61486875739698,0.0,8.0,10.0,2.0,11.0
5166.0,delete,74.53687075325384,4118.0,363.0,74.59244239272492,0.0,5.0,5.0,4.0,13.0
5167.0,delete,74.62453498481547,4119.0,147.0,74.51839757630151,2.0,5.0,3.0,3.0,12.0
5168.0,add,74.90132429495718,4120.0,384.0,74.55554929514052,0.0,2.0,8.0,7.0,11.0
5169.0,add,74.48600261909449,4121.0,1.0,74.54087053729258,8.0,0.0,1.0,0.0,0.0
5170.0,add,74.8452571336776,4122.0,415.0,74.68878550939058,0.0,4.0,5.0,8.0,10.0
5171.0,delete,74.63697221815208,4123.0,409.0,74.65486491929946,0.0,2.0,5.0,7.0,9.0
5172.0,delete,74.66781939174771,4124.0,417.0,74.66872784470732,0.0,4.0,5.0,8.0,9.0
5173.0,delete,74.67267899971277,4124.0,417.0,74.66872784470732,0.0,4.0,5.0,7.0,9.0
5174.0,swap,74.75838750484199,4124.0,417.0,74.66872784470732,0.0,3.0,5.0,8.0,10.0
5175.0,add,74.27502575365234,4125.0,207.0,74.5243006984115,1.0,3.0,12.0,4.0,5.0
5176.0,delete,74.12047281963339,4126.0,258.0,74.55297745215734,1.0,7.0,4.0,3.0,13.0
5177.0,add,74.61784776643637,4127.0,301.0,74.60621662783792,0.0,7.0,2.0,3.0,13.0
5178.0,add,74.45211446450469,4128.0,400.0,74.66876190668069,0.0,1.0,6.0,5.0,10.0
5179.0,delete,74.6558169786039,4129.0,414.0,74.72650280477136,0.0,4.0,5.0,7.0,10.0
5180.0,delete,74.66269689572357,4130.0,416.0,74.69190343525246,0.0,4.0,4.0,8.0,10.0
5181.0,add,74.7606708034461,4131.0,79.0,74.519378042852,4.0,4.0,3.0,3.0,17.0
5182.0,add,74.68778827390808,4132.0,336.0,74.61760180190456,0.0,8.0,10.0,3.0,11.0
5183.0,delete,74.85932262685093,4133.0,148.0,74.51809294454488,0.0,5.0,3.0,4.0,12.0
5184.0,add,74.55705948860509,4134.0,364.0,74.59425756883888,0.0,5.0,6.0,4.0,13.0
5185.0,add,74.74832776271447,4135.0,385.0,74.55184625305033,0.0,2.0,9.0,7.0,11.0
5186.0,add,74.54609523151865,4136.0,2.0,74.54108912546003,8.0,1.0,0.0,0.0,1.0
5187.0,delete,74.67207434316514,4137.0,418.0,74.67267899971277,0.0,4.0,5.0,7.0,9.0
5188.0,add,74.30488810749863,4137.0,418.0,74.67267899971277,0.0,5.0,5.0,7.0,9.0
5189.0,delete,74.62001306233958,4137.0,418.0,74.67267899971277,0.0,4.0,5.0,7.0,8.0
5190.0,swap,74.71345141467799,4137.0,418.0,74.67267899971277,0.0,4.0,4.0,7.0,10.0
5191.0,add,74.11459134480694,4138.0,208.0,74.52655148096831,1.0,3.0,12.0,4.0,6.0
5192.0,delete,74.61160881768924,4139.0,259.0,74.55554491911992,1.0,7.0,5.0,3.0,11.0
5193.0,delete,74.30105400711706,4140.0,302.0,74.60666577739642,0.0,7.0,2.0,2.0,13.0
5194.0,delete,74.468154306725,4141.0,401.0,74.66947382397991,0.0,1.0,6.0,5.0,9.0
5195.0,add,74.719592590251,4142.0,410.0,74.65160317617422,0.0,2.0,5.0,7.0,10.0
5196.0,add,74.71301337391179,4143.0,415.0,74.66710837622671,0.0,4.0,5.0,8.0,10.0
5197.0,delete,74.74007137604848,4144.0,365.0,74.5964570768235,0.0,5.0,6.0,4.0,12.0
5198.0,add,74.76066856696536,4145.0,80.0,74.51879638030967,4.0,4.0,3.0,4.0,17.0
5199.0,add,74.54290792229834,4146.0,337.0,74.61829732867571,0.0,8.0,10.0,3.0,12.0
5200.0,add,74.7853318896475,4147.0,149.0,74.51660776037097,1.0,4.0,4.0,4.0,12.0
5201.0,delete,74.79041635731262,4148.0,386.0,74.54830106317883,0.0,3.0,8.0,7.0,10.0
5202.0,delete,74.6679331182319,4149.0,417.0,74.59662118547882,0.0,3.0,5.0,8.0,9.0
5203.0,add,74.55590154701893,4150.0,3.0,74.54119983494449,8.0,1.0,0.0,0.0,2.0
5204.0,add,74.30425276281046,4151.0,419.0,74.30488810749863,0.0,5.0,5.0,7.0,9.0
5205.0,add,74.48792456563204,4151.0,419.0,74.30488810749863,0.0,5.0,6.0,7.0,9.0
5206.0,delete,74.60361191077556,4151.0,419.0,74.30488810749863,0.0,5.0,4.0,7.0,9.0
5207.0,swap,74.30037018175697,4151.0,419.0,74.30488810749863,0.0,4.0,5.0,7.0,10.0
5208.0,delete,73.48873281643964,4152.0,209.0,74.52863530632078,1.0,3.0,12.0,4.0,5.0
5209.0,delete,74.37475100889361,4153.0,260.0,74.55646906536256,1.0,7.0,5.0,3.0,10.0
5210.0,add,74.32738926383713,4154.0,303.0,74.60660468172345,0.0,7.0,3.0,2.0,13.0
5211.0,add,74.66646924752368,4155.0,402.0,74.66168582792996,0.0,1.0,7.0,4.0,10.0
5212.0,add,74.7703502275741,4156.0,411.0,74.6350843423944,0.0,3.0,5.0,8.0,9.0
5213.0,delete,74.41623669930763,4157.0,366.0,74.59863802116638,0.0,5.0,6.0,3.0,12.0
5214.0,delete,74.41304091423754,4158.0,338.0,74.61762051623553,0.0,9.0,10.0,3.0,10.0
5215.0,add,74.76375396254855,4159.0,81.0,74.51768576839801,4.0,5.0,3.0,4.0,17.0
5216.0,delete,74.7569847023101,4160.0,387.0,74.54115603912109,0.0,3.0,7.0,7.0,10.0
5217.0,add,74.67908778231585,4161.0,150.0,74.51470877678916,1.0,4.0,4.0,4.0,13.0
5218.0,delete,74.80108374238102,4162.0,416.0,74.57891643597297,0.0,4.0,5.0,8.0,9.0
5219.0,add,74.53885785389042,4163.0,418.0,74.40020950569473,0.0,4.0,5.0,7.0,10.0
5220.0,add,74.55590154701893,4164.0,4.0,74.54094064986826,8.0,2.0,0.0,0.0,2.0
5221.0,delete,74.75456093918896,4165.0,417.0,74.5350960291356,0.0,4.0,5.0,8.0,8.0
5222.0,delete,74.22062694345728,4166.0,210.0,74.53064562858253,1.0,3.0,10.0,4.0,6.0
5223.0,delete,74.0476062163633,4167.0,261.0,74.55904871562393,1.0,5.0,5.0,3.0,11.0
5224.0,add,74.61286861876498,4168.0,412.0,74.64537815353187,0.0,3.0,6.0,8.0,9.0
5225.0,add,74.52386628145464,4169.0,420.0,74.48792456563204,0.0,5.0,6.0,7.0,9.0
5226.0,add,74.48859150788665,4169.0,420.0,74.48792456563204,0.0,5.0,7.0,7.0,9.0
5227.0,delete,74.58915164151591,4169.0,420.0,74.48792456563204,0.0,5.0,6.0,7.0,8.0
5228.0,swap,74.36192986102638,4169.0,420.0,74.48792456563204,0.0,4.0,6.0,7.0,10.0
5229.0,add,74.44180875231638,4170.0,304.0,74.60687823226237,0.0,8.0,2.0,2.0,14.0
5230.0,delete,74.63555939835844,4171.0,339.0,74.61802438128454,0.0,8.0,9.0,3.0,11.0
5231.0,delete,74.45158359832507,4172.0,367.0,74.60206124642922,0.0,4.0,6.0,4.0,11.0
5232.0,add,74.66873930407941,4173.0,82.0,74.5170771109413,4.0,6.0,3.0,3.0,18.0
5233.0,add,74.83171932953478,4174.0,388.0,74.53216707223001,0.0,3.0,7.0,7.0,11.0
5234.0,add,74.74637701649901,4175.0,151.0,74.51318482469142,1.0,5.0,4.0,4.0,13.0
5235.0,add,74.756657122163,4176.0,403.0,74.65369939450251,0.0,1.0,6.0,4.0,12.0
5236.0,add,74.30546643734448,4177.0,419.0,74.49029277150314,0.0,6.0,5.0,7.0,9.0
5237.0,add,74.59811163120823,4178.0,5.0,74.5408185999115,8.0,2.0,1.0,0.0,2.0
5238.0,delete,74.22185997494475,4179.0,211.0,74.53192766300553,1.0,2.0,10.0,4.0,6.0
5239.0,delete,74.33701503859123,4180.0,262.0,74.56162035551205,1.0,6.0,4.0,3.0,10.0
5240.0,add,74.65384449019116,4181.0,418.0,74.43717373741748,0.0,4.0,5.0,7.0,10.0
5241.0,add,74.66597842311839,4182.0,413.0,74.62146007509072,0.0,3.0,6.0,8.0,10.0
5242.0,add,74.47448914180964,4183.0,421.0,74.48859150788665,0.0,5.0,7.0,7.0,9.0
5243.0,add,74.34278544877645,4183.0,421.0,74.48859150788665,0.0,5.0,7.0,7.0,10.0
5244.0,delete,74.81782504989717,4183.0,421.0,74.48859150788665,0.0,4.0,7.0,7.0,9.0
5245.0,swap,74.54562084877708,4183.0,421.0,74.48859150788665,0.0,5.0,7.0,7.0,9.0
5246.0,delete,74.937056197582,4184.0,305.0,74.60838771378154,0.0,7.0,3.0,2.0,13.0
5247.0,delete,74.49469837704844,4185.0,340.0,74.61827218089113,0.0,8.0,9.0,3.0,10.0
5248.0,delete,74.48556122859738,4186.0,83.0,74.51699155518696,4.0,6.0,3.0,3.0,17.0
5249.0,delete,74.37042809099975,4187.0,368.0,74.60615290150909,0.0,4.0,5.0,4.0,11.0
5250.0,add,74.83587381130835,4188.0,389.0,74.53081481428715,0.0,3.0,7.0,7.0,12.0
5251.0,add,74.88959854310339,4189.0,152.0,74.51171197490132,1.0,4.0,6.0,4.0,13.0
5252.0,add,74.70774024407393,4190.0,404.0,74.64326152006134,0.0,1.0,6.0,6.0,11.0
5253.0,add,74.59578211906924,4191.0,420.0,74.53386239942941,0.0,5.0,6.0,7.0,10.0
5254.0,add,74.59581948094669,4192.0,6.0,74.54074670883769,8.0,2.0,1.0,0.0,3.0
5255.0,add,74.05421292887982,4193.0,212.0,74.53373226826227,1.0,2.0,10.0,4.0,7.0
5256.0,add,73.93320773369342,4194.0,263.0,74.56657406036999,1.0,6.0,4.0,3.0,11.0
5257.0,delete,74.69265741601522,4195.0,414.0,74.61395996257343,0.0,4.0,4.0,8.0,10.0
5258.0,add,74.1313826052856,4196.0,419.0,74.50303935483542,0.0,5.0,5.0,7.0,10.0
5259.0,delete,74.67749010415582,4197.0,306.0,74.60533554231857,0.0,7.0,3.0,2.0,12.0
5260.0,add,74.33682786603634,4198.0,422.0,74.34278544877645,0.0,5.0,7.0,7.0,10.0
5261.0,add,74.53571191711171,4198.0,422.0,74.34278544877645,0.0,5.0,8.0,7.0,10.0
5262.0,delete,74.78157819137414,4198.0,422.0,74.34278544877645,0.0,4.0,7.0,7.0,10.0
5263.0,swap,74.5185976569806,4198.0,422.0,74.34278544877645,0.0,5.0,8.0,7.0,9.0
5264.0,delete,74.62627713704542,4199.0,84.0,74.51663955138025,4.0,6.0,3.0,2.0,17.0
5265.0,delete,74.49085754431182,4200.0,341.0,74.6177644682895,0.0,9.0,7.0,3.0,10.0
5266.0,add,74.33691164761235,4201.0,369.0,74.61069109569726,0.0,3.0,6.0,4.0,12.0
5267.0,delete,74.86271341102827,4202.0,153.0,74.51019656205644,1.0,4.0,5.0,4.0,13.0
5268.0,delete,74.16448576038245,4203.0,390.0,74.53837172252128,0.0,3.0,6.0,7.0,12.0
5269.0,add,74.71089244585977,4204.0,405.0,74.62922243631974,0.0,2.0,6.0,5.0,12.0
5270.0,delete,74.19093622588397,4205.0,213.0,74.53501316230674,1.0,2.0,10.0,4.0,6.0
5271.0,add,74.61271606160257,4206.0,7.0,74.54029039422234,8.0,2.0,2.0,0.0,3.0
5272.0,delete,74.17512042553611,4207.0,264.0,74.5692457406854,1.0,6.0,3.0,3.0,11.0
5273.0,add,74.58609033196821,4208.0,421.0,74.50310021605586,0.0,6.0,7.0,7.0,9.0
5274.0,add,74.81451760309334,4209.0,415.0,74.57521945477002,0.0,4.0,5.0,9.0,9.0
5275.0,add,74.28850078821587,4210.0,420.0,74.54762727997156,0.0,5.0,6.0,7.0,10.0
5276.0,add,74.42274214461287,4211.0,307.0,74.60283081687788,0.0,7.0,3.0,2.0,13.0
5277.0,add,74.53770007152904,4212.0,423.0,74.53571191711171,0.0,5.0,8.0,7.0,10.0
5278.0,add,74.33102072292608,4212.0,423.0,74.53571191711171,0.0,5.0,8.0,7.0,11.0
5279.0,delete,74.56305131143814,4212.0,423.0,74.53571191711171,0.0,5.0,7.0,7.0,10.0
5280.0,swap,74.46660950060694,4212.0,423.0,74.53571191711171,0.0,6.0,7.0,7.0,10.0
5281.0,delete,74.67337330889384,4213.0,85.0,74.51615389045486,4.0,6.0,3.0,3.0,15.0
5282.0,delete,74.5587029575965,4214.0,342.0,74.61597738524128,0.0,8.0,8.0,3.0,9.0
5283.0,delete,74.910195815799,4215.0,154.0,74.50816187182691,1.0,4.0,5.0,3.0,13.0
5284.0,add,74.6711879921278,4216.0,370.0,74.61093392187173,0.0,4.0,5.0,4.0,13.0
5285.0,delete,74.12797178742406,4217.0,391.0,74.54476973111525,0.0,2.0,6.0,7.0,12.0
5286.0,delete,74.52008233942892,4218.0,214.0,74.53704630808657,1.0,2.0,9.0,5.0,5.0
5287.0,delete,74.3038489334661,4219.0,265.0,74.5728827357005,1.0,6.0,3.0,3.0,10.0
5288.0,add,74.57683673409902,4220.0,8.0,74.53998784961946,8.0,3.0,1.0,0.0,4.0
5289.0,delete,74.71935163327906,4221.0,406.0,74.61713395496041,0.0,2.0,6.0,5.0,11.0
5290.0,delete,74.65790113499256,4222.0,416.0,74.53783990846932,0.0,4.0,5.0,8.0,9.0
5291.0,add,74.76477642114472,4223.0,422.0,74.48681870472238,0.0,5.0,7.0,7.0,11.0
5292.0,add,74.31620944079384,4224.0,421.0,74.5240681308993,0.0,5.0,7.0,7.0,10.0
5293.0,add,74.76473100544736,4225.0,308.0,74.60167032161965,0.0,6.0,4.0,2.0,14.0
5294.0,delete,74.64650606629976,4226.0,343.0,74.61658230672904,0.0,7.0,7.0,3.0,10.0
5295.0,delete,74.35172410315255,4227.0,407.0,74.61088361675034,0.0,2.0,5.0,6.0,10.0
5296.0,delete,74.46509986524404,4228.0,86.0,74.5160184855076,3.0,6.0,3.0,3.0,15.0
5297.0,delete,74.67087035220224,4229.0,371.0,74.60788113070049,0.0,4.0,5.0,3.0,13.0
5298.0,delete,74.16030025857363,4230.0,392.0,74.55363645333404,0.0,3.0,5.0,6.0,12.0
5299.0,add,74.32777570502267,4231.0,424.0,74.33102072292608,0.0,5.0,8.0,7.0,11.0
5300.0,delete,74.14793726968483,4231.0,424.0,74.33102072292608,0.0,5.0,8.0,6.0,11.0
5301.0,swap,74.40011886777665,4231.0,424.0,74.33102072292608,0.0,5.0,8.0,7.0,11.0
5302.0,add,74.71979202613083,4232.0,155.0,74.5063063098575,1.0,3.0,5.0,3.0,15.0
5303.0,delete,74.75448286077811,4233.0,215.0,74.53646303175469,1.0,2.0,8.0,5.0,5.0
5304.0,delete,73.86233734656672,4234.0,266.0,74.57723153305696,1.0,5.0,3.0,3.0,10.0
5305.0,add,74.59352777363644,4235.0,9.0,74.53960449940699,8.0,2.0,1.0,1.0,5.0
5306.0,delete,74.80108374238102,4236.0,417.0,74.49676560911091,0.0,4.0,5.0,8.0,8.0
5307.0,add,74.56497799532956,4237.0,423.0,74.30171314135256,0.0,5.0,9.0,7.0,10.0
5308.0,delete,74.15081849090082,4238.0,425.0,74.14793726968483,0.0,5.0,8.0,6.0,11.0
5309.0,delete,73.98862082903126,4238.0,425.0,74.14793726968483,0.0,5.0,8.0,6.0,10.0
5310.0,swap,74.60427853299983,4238.0,425.0,74.14793726968483,0.0,6.0,7.0,6.0,11.0
5311.0,add,74.66268834405548,4239.0,309.0,74.59774608580604,0.0,6.0,5.0,3.0,13.0
5312.0,delete,74.62423477935133,4240.0,87.0,74.51540059836668,3.0,6.0,2.0,3.0,15.0
5313.0,delete,74.50257294786634,4241.0,344.0,74.61273315357589,0.0,7.0,7.0,2.0,10.0
5314.0,delete,74.64603492444543,4242.0,372.0,74.60143765169808,0.0,4.0,5.0,4.0,11.0
5315.0,delete,73.8859925443304,4243.0,393.0,74.56028832313976,0.0,3.0,6.0,6.0,10.0
5316.0,add,74.75719323567617,4244.0,408.0,74.58731961179959,0.0,3.0,5.0,6.0,10.0
5317.0,add,74.58122480574545,4245.0,156.0,74.50519764357838,1.0,3.0,5.0,3.0,16.0
5318.0,delete,74.55053238564227,4246.0,216.0,74.53611305347133,1.0,2.0,6.0,5.0,6.0
5319.0,add,74.22990790352065,4247.0,422.0,74.41410751042325,0.0,5.0,7.0,7.0,11.0
5320.0,add,73.91257173457363,4248.0,267.0,74.58159177580303,1.0,5.0,3.0,3.0,11.0
5321.0,delete,74.50093347772521,4249.0,424.0,74.2229137806542,0.0,5.0,8.0,7.0,10.0
5322.0,add,74.59811163120823,4250.0,10.0,74.53907923492521,8.0,3.0,1.0,0.0,6.0
5323.0,add,74.51468819924642,4251.0,418.0,74.44391497711581,0.0,4.0,5.0,7.0,10.0
5324.0,delete,73.98909025622318,4252.0,426.0,73.98862082903126,0.0,5.0,8.0,6.0,10.0
5325.0,delete,73.96447641949277,4252.0,426.0,73.98862082903126,0.0,5.0,8.0,5.0,10.0
5326.0,swap,74.58044100953056,4252.0,426.0,73.98862082903126,0.0,5.0,9.0,6.0,9.0
5327.0,add,74.39775610315323,4253.0,310.0,74.5940737510891,0.0,6.0,4.0,3.0,15.0
5328.0,delete,74.77485750726275,4254.0,88.0,74.51464355257276,2.0,6.0,2.0,2.0,16.0
5329.0,delete,74.35604576743032,4255.0,345.0,74.60957683642378,0.0,6.0,7.0,3.0,9.0
5330.0,add,74.63860733946888,4256.0,373.0,74.59518456461477,0.0,4.0,5.0,4.0,12.0
5331.0,delete,74.24347686557412,4257.0,394.0,74.56375217297185,0.0,3.0,6.0,6.0,9.0
5332.0,delete,74.33830257274617,4258.0,409.0,74.56924819013162,0.0,2.0,4.0,7.0,10.0
5333.0,delete,74.85423287319425,4259.0,217.0,74.53490703869042,1.0,2.0,6.0,4.0,6.0
5334.0,add,74.55453405882452,4260.0,157.0,74.50410495911689,1.0,3.0,5.0,4.0,16.0
5335.0,add,74.62311038323503,4261.0,423.0,74.29587413138695,0.0,6.0,8.0,7.0,10.0
5336.0,delete,74.26111967423161,4262.0,425.0,74.13065712856944,0.0,5.0,8.0,6.0,10.0
5337.0,add,74.53382271887615,4263.0,268.0,74.58513887460694,1.0,5.0,4.0,3.0,11.0
5338.0,delete,73.97472151747435,4264.0,427.0,73.96447641949277,0.0,5.0,8.0,5.0,10.0
5339.0,add,74.07141273085261,4264.0,427.0,73.96447641949277,0.0,5.0,9.0,5.0,10.0
5340.0,delete,74.11794362028061,4264.0,427.0,73.96447641949277,0.0,5.0,8.0,4.0,10.0
5341.0,swap,74.10768792634595,4264.0,427.0,73.96447641949277,0.0,6.0,8.0,5.0,9.0
5342.0,add,74.51580462091279,4265.0,11.0,74.53829927663472,8.0,3.0,2.0,1.0,5.0
5343.0,delete,74.74565424956624,4266.0,311.0,74.59036773510576,0.0,6.0,5.0,3.0,13.0
5344.0,delete,74.6514973173539,4267.0,89.0,74.51389681521891,3.0,5.0,2.0,2.0,15.0
5345.0,delete,74.74578968986341,4268.0,346.0,74.60489134507161,0.0,5.0,7.0,3.0,9.0
5346.0,add,74.36822876708823,4269.0,395.0,74.56094910469875,0.0,2.0,7.0,6.0,10.0
5347.0,add,74.68941171912262,4270.0,374.0,74.58520538850985,0.0,4.0,6.0,4.0,12.0
5348.0,add,74.661801915203,4271.0,410.0,74.5416800202564,0.0,2.0,6.0,7.0,9.0
5349.0,add,74.72575662887593,4272.0,419.0,74.3880205318633,0.0,5.0,5.0,7.0,10.0
5350.0,delete,74.85084214108505,4273.0,158.0,74.50341081353692,1.0,3.0,4.0,4.0,16.0
5351.0,add,74.57954834063827,4274.0,218.0,74.53409228615968,1.0,2.0,7.0,4.0,6.0
5352.0,delete,74.48172880382124,4275.0,424.0,74.18919090421335,0.0,5.0,7.0,7.0,11.0
5353.0,delete,73.98882032767703,4276.0,426.0,74.04724844288924,0.0,5.0,8.0,5.0,10.0
5354.0,add,74.59087129489768,4277.0,269.0,74.58633767962874,1.0,5.0,5.0,4.0,10.0
5355.0,add,74.07160765919602,4278.0,428.0,74.07141273085261,0.0,5.0,9.0,5.0,10.0
5356.0,delete,74.22099120202694,4278.0,428.0,74.07141273085261,0.0,5.0,9.0,5.0,9.0
5357.0,swap,74.40705677034354,4278.0,428.0,74.07141273085261,0.0,5.0,9.0,5.0,10.0
5358.0,add,74.44990455640239,4279.0,12.0,74.53831033898895,8.0,4.0,2.0,0.0,6.0
5359.0,delete,74.63940238569906,4280.0,312.0,74.58855273538894,0.0,6.0,4.0,3.0,13.0
5360.0,add,74.70615521628152,4281.0,347.0,74.600179385855,0.0,5.0,6.0,3.0,11.0
5361.0,add,74.6469631172201,4282.0,90.0,74.51329322552468,3.0,6.0,2.0,2.0,15.0
5362.0,delete,74.21293752402858,4283.0,396.0,74.56908109142552,0.0,2.0,5.0,7.0,10.0
5363.0,add,74.41857268568302,4284.0,420.0,74.36749623680646,0.0,5.0,6.0,7.0,10.0
5364.0,add,74.6805907058249,4285.0,375.0,74.57701012900225,0.0,4.0,7.0,5.0,11.0
5365.0,add,74.78000438700482,4286.0,411.0,74.5203471237417,0.0,2.0,6.0,8.0,9.0
5366.0,delete,74.82473490783426,4287.0,159.0,74.5020086875951,0.0,3.0,5.0,4.0,15.0
5367.0,delete,74.39734484237279,4288.0,425.0,74.13415307251589,0.0,5.0,7.0,6.0,11.0
5368.0,add,74.59208937479887,4289.0,219.0,74.53330820908886,1.0,2.0,7.0,4.0,7.0
5369.0,add,74.25164641819094,4290.0,427.0,74.19276709060478,0.0,5.0,8.0,5.0,11.0
5370.0,delete,74.20640990928094,4291.0,270.0,74.58651993869535,1.0,4.0,4.0,4.0,11.0
5371.0,delete,74.22087264319156,4292.0,429.0,74.22099120202694,0.0,5.0,9.0,5.0,9.0
5372.0,add,74.59086290745033,4292.0,429.0,74.22099120202694,0.0,5.0,9.0,5.0,10.0
5373.0,delete,74.36495337058909,4292.0,429.0,74.22099120202694,0.0,5.0,8.0,5.0,9.0
5374.0,swap,74.64829381435398,4292.0,429.0,74.22099120202694,0.0,5.0,8.0,5.0,10.0
5375.0,add,74.63035751647347,4293.0,13.0,74.53818087157649,8.0,4.0,2.0,0.0,7.0
5376.0,delete,74.96112827501373,4294.0,313.0,74.58642156517352,0.0,6.0,4.0,3.0,12.0
5377.0,add,74.67266077397066,4295.0,348.0,74.59849948130257,0.0,5.0,6.0,3.0,12.0
5378.0,add,74.69415547096537,4296.0,91.0,74.51278801064045,3.0,7.0,3.0,2.0,14.0
5379.0,delete,74.75179680461977,4297.0,397.0,74.572895151775,0.0,0.0,6.0,7.0,10.0
5380.0,add,74.57086747000753,4298.0,421.0,74.34952464023311,0.0,5.0,8.0,7.0,9.0
5381.0,add,74.69464602039147,4299.0,376.0,74.57289763321373,0.0,4.0,6.0,7.0,11.0
5382.0,delete,74.5411488176754,4300.0,160.0,74.50093572615786,1.0,3.0,5.0,4.0,13.0
5383.0,add,74.65827079680805,4301.0,412.0,74.50736863658778,0.0,4.0,5.0,8.0,9.0
5384.0,delete,74.34251191084213,4302.0,426.0,74.21438195196183,0.0,5.0,7.0,6.0,10.0
5385.0,add,74.48824743647539,4303.0,220.0,74.533472193945,1.0,3.0,7.0,4.0,7.0
5386.0,delete,73.96447641949277,4304.0,428.0,74.40919478752238,0.0,5.0,8.0,5.0,10.0
5387.0,add,74.67951278585247,4305.0,271.0,74.58838390311674,1.0,5.0,3.0,4.0,12.0
5388.0,add,74.58714730643682,4306.0,430.0,74.59086290745033,0.0,5.0,9.0,5.0,10.0
5389.0,add,74.5939968190596,4306.0,430.0,74.59086290745033,0.0,5.0,9.0,6.0,10.0
5390.0,delete,74.59929614970211,4306.0,430.0,74.59086290745033,0.0,5.0,9.0,5.0,9.0
5391.0,swap,74.25572817417462,4306.0,430.0,74.59086290745033,0.0,6.0,9.0,5.0,9.0
5392.0,add,74.62735959707462,4307.0,14.0,74.53801964222389,8.0,4.0,2.0,0.0,8.0
5393.0,add,74.40422809629307,4308.0,314.0,74.58464168329569,0.0,6.0,5.0,3.0,12.0
