budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4554.0,add,74.89134996807933,3604.0,377.0,74.90763779804598,0.0,4.0,4.0,5.0,18.0
4555.0,delete,74.90836017585683,3604.0,377.0,74.90763779804598,0.0,4.0,4.0,5.0,16.0
4556.0,swap,74.90755092569388,3604.0,377.0,74.90763779804598,0.0,4.0,4.0,6.0,16.0
4557.0,add,74.83661535355364,3605.0,218.0,74.52102639896867,0.0,3.0,8.0,6.0,13.0
4558.0,add,74.90790480231213,3606.0,261.0,74.42708888631371,0.0,1.0,4.0,5.0,17.0
4559.0,add,74.6207052256648,3607.0,39.0,74.58536830851659,6.0,7.0,4.0,2.0,12.0
4560.0,delete,74.35607905621454,3608.0,296.0,74.42385445884476,0.0,2.0,4.0,7.0,13.0
4561.0,add,74.25983612869378,3609.0,324.0,74.52868967053361,0.0,2.0,3.0,6.0,13.0
4562.0,delete,74.56728355741303,3610.0,345.0,74.4592867893266,0.0,3.0,5.0,6.0,15.0
4563.0,add,74.54804411614586,3611.0,360.0,74.30249574454663,0.0,4.0,4.0,5.0,15.0
4564.0,delete,74.043785142889,3612.0,369.0,74.77610121217207,0.0,4.0,4.0,5.0,18.0
4565.0,add,74.88251274032442,3613.0,376.0,74.9045192247711,0.0,4.0,4.0,5.0,17.0
4566.0,add,74.82664690822182,3614.0,375.0,74.85317445982356,0.0,4.0,3.0,5.0,17.0
4567.0,delete,74.61189916288431,3615.0,108.0,74.57234298740849,4.0,8.0,4.0,3.0,17.0
4568.0,add,74.32372526562014,3616.0,168.0,74.54180536770609,0.0,4.0,8.0,3.0,13.0
4569.0,delete,74.77876030179848,3617.0,370.0,74.799154025842,0.0,4.0,4.0,4.0,18.0
4570.0,add,74.77386388182177,3618.0,219.0,74.51963674114964,0.0,3.0,7.0,6.0,15.0
4571.0,delete,74.90644362364348,3619.0,262.0,74.42716940941114,0.0,1.0,4.0,5.0,16.0
4572.0,add,74.34842630581707,3620.0,297.0,74.42837723035834,0.0,2.0,4.0,7.0,14.0
4573.0,delete,72.50717258800584,3621.0,325.0,74.53619963905088,0.0,2.0,3.0,5.0,13.0
4574.0,add,74.89148913733455,3622.0,378.0,74.89134996807933,0.0,4.0,4.0,5.0,18.0
4575.0,delete,74.6589520288066,3622.0,378.0,74.89134996807933,0.0,4.0,4.0,5.0,17.0
4576.0,swap,74.57993195583387,3622.0,378.0,74.89134996807933,0.0,5.0,4.0,5.0,17.0
4577.0,add,74.539565239384,3623.0,40.0,74.5847039742209,6.0,7.0,5.0,2.0,12.0
4578.0,delete,74.58515506445431,3624.0,346.0,74.4618714566424,0.0,3.0,5.0,6.0,14.0
4579.0,delete,74.02340932135976,3625.0,361.0,74.31266450040842,0.0,4.0,5.0,3.0,15.0
4580.0,add,74.72207171328604,3626.0,377.0,74.75543077251359,0.0,4.0,4.0,5.0,18.0
4581.0,delete,74.67893512761364,3627.0,379.0,74.6589520288066,0.0,4.0,4.0,5.0,17.0
4582.0,delete,74.65787713644768,3627.0,379.0,74.6589520288066,0.0,3.0,4.0,5.0,17.0
4583.0,swap,74.82868096740701,3627.0,379.0,74.6589520288066,0.0,4.0,3.0,5.0,18.0
4584.0,delete,74.85846312876455,3628.0,109.0,74.5716412746028,3.0,9.0,4.0,3.0,16.0
4585.0,add,73.87522407416161,3629.0,169.0,74.54260300129592,0.0,5.0,7.0,3.0,14.0
4586.0,add,74.74724538604808,3630.0,220.0,74.5172878054035,0.0,3.0,7.0,7.0,15.0
4587.0,delete,74.90297987495158,3631.0,263.0,74.42430861438397,0.0,1.0,3.0,5.0,16.0
4588.0,add,73.78935547429481,3632.0,298.0,74.43139130326718,0.0,3.0,5.0,7.0,13.0
4589.0,add,73.7565732188911,3633.0,326.0,74.54550168242083,0.0,3.0,3.0,5.0,13.0
4590.0,delete,74.86159602830328,3634.0,371.0,74.78354186541608,0.0,3.0,3.0,5.0,18.0
4591.0,add,74.55903409238547,3635.0,41.0,74.5845204535449,6.0,7.0,4.0,2.0,14.0
4592.0,delete,74.48343268013969,3636.0,347.0,74.46150995062834,0.0,2.0,5.0,6.0,14.0
4593.0,add,74.86136405961062,3637.0,376.0,74.80177284083918,0.0,4.0,4.0,5.0,17.0
4594.0,add,74.04266028139533,3638.0,362.0,74.35999867179252,0.0,4.0,6.0,4.0,14.0
4595.0,delete,75.05509113885661,3639.0,378.0,74.70611131506874,0.0,4.0,3.0,5.0,18.0
4596.0,delete,74.65841574634231,3640.0,380.0,74.65787713644768,0.0,3.0,4.0,5.0,17.0
4597.0,delete,74.65930717447745,3640.0,380.0,74.65787713644768,0.0,3.0,4.0,5.0,16.0
4598.0,swap,74.6356503348623,3640.0,380.0,74.65787713644768,0.0,3.0,4.0,5.0,17.0
4599.0,delete,74.79354963273605,3641.0,110.0,74.57032226377152,2.0,8.0,4.0,3.0,17.0
4600.0,delete,74.37388560389667,3642.0,170.0,74.54343057175663,0.0,5.0,8.0,3.0,12.0
4601.0,add,74.26715906557955,3643.0,264.0,74.42548346740885,0.0,1.0,3.0,5.0,17.0
4602.0,add,74.73800967344775,3644.0,221.0,74.51556294501951,0.0,4.0,8.0,7.0,14.0
4603.0,delete,74.78787012480947,3645.0,372.0,74.78748502901333,0.0,4.0,3.0,4.0,17.0
4604.0,add,74.17917510858493,3646.0,299.0,74.4384850299649,0.0,3.0,6.0,7.0,13.0
4605.0,add,74.57436573290143,3647.0,327.0,74.55379224113493,0.0,2.0,4.0,5.0,14.0
4606.0,add,74.82225487565012,3648.0,377.0,74.74314603577896,0.0,4.0,4.0,5.0,18.0
4607.0,add,74.55354384473856,3649.0,42.0,74.58463730084387,6.0,8.0,4.0,3.0,13.0
4608.0,add,74.18750571006576,3650.0,348.0,74.4591432390414,0.0,3.0,6.0,5.0,14.0
4609.0,delete,74.54814150440288,3651.0,379.0,74.65281259803243,0.0,4.0,4.0,5.0,16.0
4610.0,add,73.41430402439157,3652.0,363.0,74.4326842212627,0.0,4.0,5.0,4.0,16.0
4611.0,delete,74.65895202981423,3653.0,381.0,74.65930717447745,0.0,3.0,4.0,5.0,16.0
4612.0,delete,74.67392034143602,3653.0,381.0,74.65930717447745,0.0,3.0,4.0,5.0,15.0
4613.0,swap,74.65236580656523,3653.0,381.0,74.65930717447745,0.0,3.0,4.0,5.0,16.0
4614.0,delete,74.7336555035272,3654.0,111.0,74.56878143278713,2.0,7.0,4.0,3.0,17.0
4615.0,delete,74.46922261880448,3655.0,171.0,74.54366027718922,0.0,3.0,8.0,3.0,13.0
4616.0,delete,74.8139245129184,3656.0,373.0,74.77572610613966,0.0,4.0,3.0,4.0,16.0
4617.0,add,73.57874717007222,3657.0,265.0,74.43227416871139,0.0,1.0,5.0,5.0,16.0
4618.0,add,74.65996340046816,3658.0,222.0,74.51355278904981,0.0,3.0,8.0,9.0,14.0
4619.0,delete,74.5753496207889,3659.0,378.0,74.697190778086,0.0,4.0,4.0,5.0,17.0
4620.0,add,74.81328869409144,3660.0,300.0,74.442536171517,0.0,3.0,7.0,7.0,13.0
4621.0,add,74.57930161470297,3661.0,328.0,74.55244549031065,0.0,2.0,4.0,7.0,13.0
4622.0,delete,74.61434447003272,3662.0,43.0,74.58421954273439,6.0,6.0,4.0,3.0,14.0
4623.0,delete,74.88170772612257,3663.0,380.0,74.66113633807323,0.0,2.0,4.0,5.0,17.0
4624.0,add,74.74571277205928,3664.0,349.0,74.45098334405485,0.0,3.0,6.0,5.0,15.0
4625.0,delete,75.0022698858202,3665.0,364.0,74.5089447014342,0.0,3.0,5.0,4.0,16.0
4626.0,delete,74.66764337106653,3666.0,382.0,74.67392034143602,0.0,3.0,4.0,5.0,15.0
4627.0,delete,74.69749643403686,3666.0,382.0,74.67392034143602,0.0,3.0,4.0,5.0,14.0
4628.0,swap,74.67268654884545,3666.0,382.0,74.67392034143602,0.0,3.0,4.0,5.0,15.0
4629.0,delete,74.87639882357986,3667.0,112.0,74.56796001202191,1.0,8.0,4.0,3.0,16.0
4630.0,delete,74.49023187130138,3668.0,172.0,74.54395524319584,0.0,2.0,8.0,3.0,13.0
4631.0,add,74.81337443002637,3669.0,374.0,74.76706906953815,0.0,4.0,3.0,5.0,16.0
4632.0,delete,73.41685834917524,3670.0,266.0,74.44023671935592,0.0,1.0,4.0,5.0,16.0
4633.0,delete,74.81217014924671,3671.0,223.0,74.51318446494446,0.0,3.0,8.0,8.0,14.0
4634.0,delete,74.66529848478038,3672.0,379.0,74.67201367953497,0.0,3.0,4.0,5.0,17.0
4635.0,delete,74.74358388537067,3673.0,329.0,74.56012323933147,0.0,1.0,4.0,6.0,14.0
4636.0,add,73.99214338868016,3674.0,301.0,74.45019691077805,0.0,3.0,6.0,8.0,14.0
4637.0,delete,74.6390688892262,3675.0,44.0,74.58424929980984,5.0,6.0,4.0,3.0,14.0
4638.0,delete,74.54570547721785,3676.0,381.0,74.6779366738462,0.0,3.0,4.0,5.0,15.0
4639.0,delete,74.5189509306911,3677.0,350.0,74.45200774587978,0.0,3.0,5.0,5.0,15.0
4640.0,delete,74.69749643403686,3678.0,383.0,74.69749643403686,0.0,3.0,4.0,5.0,14.0
4641.0,delete,74.61334768445984,3678.0,383.0,74.69749643403686,0.0,3.0,4.0,5.0,13.0
4642.0,swap,74.6717617431453,3678.0,383.0,74.69749643403686,0.0,3.0,4.0,5.0,14.0
4643.0,delete,74.67051649367572,3679.0,113.0,74.5668603095121,2.0,6.0,4.0,3.0,16.0
4644.0,delete,74.94203012426138,3680.0,173.0,74.54312810585397,0.0,3.0,6.0,3.0,13.0
4645.0,add,73.38201363528057,3681.0,365.0,74.55912498164624,0.0,4.0,5.0,5.0,15.0
4646.0,add,74.86432546336167,3682.0,375.0,74.74726821973151,0.0,4.0,3.0,6.0,16.0
4647.0,delete,74.7832650287051,3683.0,380.0,74.67436589760204,0.0,3.0,4.0,5.0,16.0
4648.0,delete,74.69342469075876,3684.0,224.0,74.51140744280717,0.0,3.0,8.0,8.0,13.0
4649.0,add,74.55962610793328,3685.0,267.0,74.44483710580992,0.0,1.0,4.0,5.0,17.0
4650.0,delete,74.67392034143602,3686.0,382.0,74.67002557391972,0.0,3.0,4.0,5.0,14.0
4651.0,delete,74.4168030669245,3687.0,302.0,74.45512184293042,0.0,3.0,6.0,8.0,13.0
4652.0,delete,74.59437874084159,3688.0,45.0,74.58419905206651,5.0,6.0,4.0,3.0,13.0
4653.0,add,74.54581785830922,3689.0,330.0,74.55899426560701,0.0,2.0,4.0,6.0,14.0
4654.0,delete,74.61334768445985,3690.0,384.0,74.61334768445984,0.0,3.0,4.0,5.0,13.0
4655.0,add,74.65783416168513,3690.0,384.0,74.61334768445984,0.0,3.0,4.0,5.0,14.0
4656.0,delete,74.60966698478883,3690.0,384.0,74.61334768445984,0.0,3.0,4.0,5.0,12.0
4657.0,swap,74.83236694910812,3690.0,384.0,74.61334768445984,0.0,2.0,4.0,5.0,14.0
4658.0,delete,74.44649155934962,3691.0,114.0,74.56665086301972,2.0,5.0,4.0,3.0,16.0
4659.0,delete,74.8360582902065,3692.0,174.0,74.541164556927,0.0,3.0,7.0,3.0,11.0
4660.0,add,74.67648485968189,3693.0,351.0,74.45461430671443,0.0,3.0,5.0,5.0,16.0
4661.0,add,73.89298852447664,3694.0,366.0,74.62314826118693,0.0,5.0,5.0,4.0,16.0
4662.0,add,74.8661061493679,3695.0,376.0,74.73095909275925,0.0,4.0,3.0,5.0,18.0
4663.0,delete,74.63547248398844,3696.0,225.0,74.5107347159391,0.0,3.0,7.0,8.0,13.0
4664.0,delete,74.65150752877773,3697.0,268.0,74.44522186174657,0.0,2.0,4.0,5.0,15.0
4665.0,delete,74.65841267251132,3698.0,381.0,74.66363031967097,0.0,3.0,4.0,5.0,15.0
4666.0,delete,74.43193396953954,3699.0,303.0,74.45886512937453,0.0,3.0,5.0,8.0,13.0
4667.0,delete,74.68633668351984,3700.0,46.0,74.58417615008315,5.0,5.0,3.0,3.0,14.0
4668.0,delete,74.33500629774572,3701.0,383.0,74.66531269290036,0.0,3.0,3.0,5.0,14.0
4669.0,add,74.58798439004828,3702.0,331.0,74.56272676691964,0.0,2.0,4.0,6.0,15.0
4670.0,delete,74.47699992836414,3703.0,352.0,74.45091789622332,0.0,2.0,5.0,5.0,16.0
4671.0,add,74.65794038000546,3704.0,385.0,74.65783416168513,0.0,3.0,4.0,5.0,14.0
4672.0,add,74.71764209213167,3704.0,385.0,74.65783416168513,0.0,3.0,4.0,5.0,15.0
4673.0,delete,74.70314358685411,3704.0,385.0,74.65783416168513,0.0,2.0,4.0,5.0,14.0
4674.0,swap,74.67470119062145,3704.0,385.0,74.65783416168513,0.0,2.0,4.0,6.0,14.0
4675.0,add,74.44686871758097,3705.0,115.0,74.56783010308422,1.0,7.0,4.0,3.0,16.0
4676.0,delete,73.79107724941917,3706.0,175.0,74.54076564375073,0.0,3.0,7.0,2.0,11.0
4677.0,add,74.026304305787,3707.0,367.0,74.65159540280371,0.0,4.0,5.0,4.0,18.0
4678.0,add,74.82202030333977,3708.0,377.0,74.68920840722484,0.0,4.0,4.0,5.0,18.0
4679.0,add,74.802582903025,3709.0,226.0,74.5091443033706,0.0,3.0,7.0,8.0,14.0
4680.0,add,74.51921673772294,3710.0,269.0,74.44476840497073,0.0,2.0,4.0,5.0,16.0
4681.0,delete,74.08520590635882,3711.0,304.0,74.46179406486408,0.0,3.0,5.0,7.0,13.0
4682.0,delete,74.62729227592224,3712.0,382.0,74.65397656889395,0.0,3.0,3.0,5.0,15.0
4683.0,add,74.50755200092897,3713.0,47.0,74.5837987127719,5.0,5.0,4.0,3.0,14.0
4684.0,add,74.62316177691703,3714.0,384.0,74.68225228225955,0.0,3.0,4.0,6.0,13.0
4685.0,add,74.53576698854802,3715.0,332.0,74.5668806329576,0.0,2.0,5.0,6.0,15.0
4686.0,add,74.21556065279623,3716.0,353.0,74.45445342313228,0.0,3.0,5.0,5.0,16.0
4687.0,delete,74.71399095244259,3717.0,383.0,74.63983261716157,0.0,3.0,4.0,5.0,13.0
4688.0,delete,74.77326088273836,3718.0,116.0,74.5688017308426,1.0,6.0,4.0,3.0,16.0
4689.0,delete,73.79107724941916,3719.0,176.0,74.54361405497312,0.0,3.0,7.0,2.0,10.0
4690.0,add,74.71748832689055,3720.0,386.0,74.71764209213167,0.0,3.0,4.0,5.0,15.0
4691.0,add,74.7059330058957,3720.0,386.0,74.71764209213167,0.0,3.0,4.0,5.0,16.0
4692.0,delete,74.71515604162822,3720.0,386.0,74.71764209213167,0.0,3.0,4.0,5.0,14.0
4693.0,swap,74.82809879921243,3720.0,386.0,74.71764209213167,0.0,4.0,4.0,5.0,14.0
4694.0,add,74.70388737646876,3721.0,368.0,74.69522782917474,0.0,5.0,5.0,5.0,17.0
4695.0,add,74.81494300275877,3722.0,227.0,74.50752566696598,0.0,3.0,6.0,8.0,16.0
4696.0,add,74.6445620628487,3723.0,270.0,74.44384314597693,0.0,3.0,4.0,5.0,16.0
4697.0,add,74.28596315974478,3724.0,305.0,74.4662744497726,0.0,3.0,4.0,9.0,13.0
4698.0,delete,74.88862044248732,3725.0,378.0,74.68056466854863,0.0,3.0,4.0,5.0,18.0
4699.0,add,74.6145655700189,3726.0,48.0,74.58420072276347,5.0,5.0,4.0,3.0,15.0
4700.0,add,74.65783416168513,3727.0,385.0,74.7368636531517,0.0,3.0,4.0,6.0,14.0
4701.0,add,74.87280677938239,3728.0,333.0,74.56799712427917,0.0,2.0,5.0,7.0,15.0
4702.0,add,74.49137275603809,3729.0,354.0,74.46543259476562,0.0,4.0,5.0,5.0,16.0
4703.0,delete,74.77378061441308,3730.0,117.0,74.568088637129,1.0,6.0,3.0,3.0,16.0
4704.0,delete,73.79107724941916,3731.0,177.0,74.54792787456786,0.0,3.0,7.0,2.0,9.0
4705.0,add,74.61334768445985,3732.0,384.0,74.69626668395699,0.0,3.0,4.0,6.0,13.0
4706.0,delete,73.79176954921238,3733.0,369.0,74.73428665154341,0.0,4.0,5.0,5.0,17.0
4707.0,add,74.70005004822656,3734.0,387.0,74.7059330058957,0.0,3.0,4.0,5.0,16.0
4708.0,delete,74.7012165136191,3734.0,387.0,74.7059330058957,0.0,3.0,4.0,5.0,15.0
4709.0,swap,74.73106675243702,3734.0,387.0,74.7059330058957,0.0,3.0,5.0,5.0,15.0
4710.0,delete,74.27891018039945,3735.0,306.0,74.46975020537201,0.0,3.0,4.0,7.0,14.0
4711.0,add,74.69169035124288,3736.0,228.0,74.50584633905305,0.0,3.0,6.0,9.0,16.0
4712.0,add,74.49089769552732,3737.0,271.0,74.44285788836265,0.0,3.0,4.0,6.0,16.0
4713.0,delete,74.65895202880662,3738.0,379.0,74.67096726066947,0.0,4.0,4.0,4.0,17.0
4714.0,add,74.53335563497663,3739.0,386.0,74.7095665800446,0.0,3.0,4.0,5.0,16.0
4715.0,add,74.386993749986,3740.0,49.0,74.58406860201735,5.0,6.0,5.0,3.0,14.0
4716.0,delete,74.70209033067924,3741.0,355.0,74.46193969131542,0.0,3.0,5.0,5.0,16.0
4717.0,add,74.67580695713369,3742.0,334.0,74.56029489505752,0.0,2.0,6.0,6.0,16.0
4718.0,delete,74.84370821446215,3743.0,118.0,74.56720873419776,1.0,5.0,3.0,3.0,16.0
4719.0,delete,74.70121651361909,3744.0,388.0,74.7012165136191,0.0,3.0,4.0,5.0,15.0
4720.0,delete,74.70475225748636,3744.0,388.0,74.7012165136191,0.0,3.0,4.0,5.0,14.0
4721.0,swap,74.84810356653432,3744.0,388.0,74.7012165136191,0.0,3.0,4.0,5.0,15.0
4722.0,add,73.40772126363797,3745.0,178.0,74.55187995030657,0.0,3.0,7.0,2.0,10.0
4723.0,delete,74.77272328530918,3746.0,370.0,74.74320926036837,0.0,4.0,4.0,5.0,17.0
4724.0,delete,74.65613916708354,3747.0,380.0,74.67829256133074,0.0,3.0,4.0,5.0,16.0
4725.0,delete,74.2789101803995,3748.0,307.0,74.47487682711933,0.0,3.0,4.0,6.0,14.0
4726.0,delete,74.93560350354589,3749.0,229.0,74.50504746596215,0.0,2.0,6.0,9.0,16.0
4727.0,delete,74.65365416000296,3750.0,272.0,74.4427525490423,0.0,3.0,3.0,6.0,16.0
4728.0,add,74.66773892989474,3751.0,385.0,74.71245490110329,0.0,3.0,4.0,5.0,15.0
4729.0,delete,74.74055661524133,3752.0,387.0,74.73882221281471,0.0,3.0,3.0,5.0,16.0
4730.0,delete,74.70471396955584,3753.0,50.0,74.58405648568547,4.0,5.0,6.0,3.0,14.0
4731.0,delete,74.70490560981894,3754.0,356.0,74.46212159168198,0.0,3.0,5.0,4.0,16.0
4732.0,delete,74.70570336791252,3755.0,389.0,74.70475225748636,0.0,3.0,4.0,5.0,14.0
4733.0,delete,74.70714083591291,3755.0,389.0,74.70475225748636,0.0,3.0,4.0,5.0,13.0
4734.0,swap,74.67512574016713,3755.0,389.0,74.70475225748636,0.0,3.0,5.0,4.0,14.0
4735.0,delete,73.6495121181907,3756.0,119.0,74.56662690396944,1.0,5.0,4.0,3.0,14.0
4736.0,add,74.60802438984629,3757.0,179.0,74.55594450261586,0.0,3.0,8.0,2.0,10.0
4737.0,add,74.87158453676857,3758.0,335.0,74.56036490943579,0.0,2.0,5.0,6.0,18.0
4738.0,delete,74.81958611812384,3759.0,371.0,74.73661229654053,0.0,4.0,3.0,5.0,17.0
4739.0,delete,74.73813587729039,3760.0,381.0,74.67480925441683,0.0,3.0,3.0,5.0,16.0
4740.0,delete,74.42000575811967,3761.0,308.0,74.47999255592158,0.0,3.0,4.0,6.0,13.0
4741.0,add,74.65482826844438,3762.0,386.0,74.70451840433572,0.0,3.0,5.0,5.0,15.0
4742.0,add,74.76482018215594,3763.0,230.0,74.50462761502051,0.0,4.0,6.0,9.0,15.0
4743.0,add,74.68719091580259,3764.0,273.0,74.4439130779432,0.0,3.0,4.0,6.0,16.0
4744.0,delete,74.7012165136191,3765.0,388.0,74.69818055036973,0.0,3.0,4.0,5.0,14.0
4745.0,delete,74.65284407300892,3766.0,51.0,74.58391332110298,5.0,4.0,6.0,3.0,13.0
4746.0,delete,74.51203271738501,3767.0,357.0,74.46376545572646,0.0,3.0,4.0,4.0,16.0
4747.0,delete,74.70714083591291,3768.0,390.0,74.70714083591291,0.0,3.0,4.0,5.0,13.0
4748.0,delete,74.72024689202944,3768.0,390.0,74.70714083591291,0.0,3.0,4.0,4.0,13.0
4749.0,swap,74.76205242585947,3768.0,390.0,74.70714083591291,0.0,2.0,5.0,5.0,13.0
4750.0,add,74.63687627467891,3769.0,120.0,74.56646275938597,1.0,5.0,4.0,3.0,15.0
4751.0,add,74.68965842918853,3770.0,336.0,74.55857800897746,0.0,3.0,6.0,6.0,17.0
4752.0,add,73.9412385224928,3771.0,180.0,74.5604076431362,0.0,3.0,7.0,3.0,11.0
4753.0,delete,74.79162362352936,3772.0,372.0,74.7338610084462,0.0,4.0,3.0,5.0,16.0
4754.0,delete,74.69749643403686,3773.0,382.0,74.68298716753657,0.0,3.0,4.0,5.0,14.0
4755.0,delete,74.6017765566983,3774.0,309.0,74.48317053991842,0.0,2.0,4.0,6.0,13.0
4756.0,delete,74.7059330058957,3775.0,387.0,74.72287267315947,0.0,3.0,4.0,5.0,15.0
4757.0,delete,74.80777102901912,3776.0,231.0,74.50428516029633,0.0,3.0,6.0,10.0,14.0
4758.0,delete,74.6524153481288,3777.0,274.0,74.44439022094801,0.0,3.0,5.0,6.0,14.0
4759.0,delete,74.70880374093664,3778.0,389.0,74.72414524742868,0.0,2.0,4.0,5.0,14.0
4760.0,delete,74.46751899943051,3779.0,358.0,74.46853468559497,0.0,3.0,4.0,4.0,15.0
4761.0,add,74.7890062039334,3780.0,52.0,74.58373105537767,5.0,5.0,6.0,3.0,13.0
4762.0,delete,74.72486366551388,3781.0,391.0,74.72024689202944,0.0,3.0,4.0,4.0,13.0
4763.0,delete,74.72547712536432,3781.0,391.0,74.72024689202944,0.0,2.0,4.0,4.0,13.0
4764.0,swap,74.7088292920699,3781.0,391.0,74.72024689202944,0.0,3.0,4.0,4.0,13.0
4765.0,add,74.89718930685422,3782.0,121.0,74.56656100565203,1.0,5.0,4.0,3.0,16.0
4766.0,delete,74.8146519663232,3783.0,337.0,74.5583570456401,0.0,3.0,5.0,6.0,17.0
4767.0,delete,73.93840094941116,3784.0,181.0,74.5637107030228,0.0,3.0,7.0,4.0,9.0
4768.0,delete,74.81281867753603,3785.0,373.0,74.73045507328581,0.0,4.0,3.0,5.0,15.0
4769.0,delete,74.69749643403686,3786.0,383.0,74.68813565756665,0.0,3.0,4.0,5.0,13.0
4770.0,delete,74.60177655669831,3787.0,310.0,74.48695666920308,0.0,2.0,4.0,5.0,13.0
4771.0,delete,74.70475620155148,3788.0,388.0,74.71261272439872,0.0,3.0,4.0,5.0,14.0
4772.0,delete,74.7718216517084,3789.0,232.0,74.50382750398667,0.0,2.0,6.0,9.0,15.0
4773.0,delete,74.80950409282576,3790.0,390.0,74.71985424374438,0.0,3.0,4.0,5.0,12.0
4774.0,add,74.59555933291138,3791.0,275.0,74.44486479262405,0.0,3.0,5.0,6.0,15.0
4775.0,delete,74.70987921582955,3792.0,392.0,74.72547712536432,0.0,2.0,4.0,4.0,13.0
4776.0,delete,74.72476629990814,3792.0,392.0,74.72547712536432,0.0,2.0,4.0,3.0,13.0
4777.0,swap,74.37191006883927,3792.0,392.0,74.72547712536432,0.0,1.0,4.0,4.0,14.0
4778.0,add,74.76298222249014,3793.0,53.0,74.58339839074428,5.0,5.0,6.0,4.0,13.0
4779.0,add,74.54326913910131,3794.0,359.0,74.47737203238545,0.0,3.0,4.0,5.0,15.0
4780.0,delete,74.50854031797095,3795.0,122.0,74.56558044854458,1.0,5.0,4.0,3.0,15.0
4781.0,add,74.597292074637,3796.0,338.0,74.55881734322209,0.0,3.0,5.0,6.0,18.0
4782.0,delete,74.87431747741877,3797.0,182.0,74.56526333738131,0.0,2.0,7.0,4.0,9.0
4783.0,add,74.76490787227742,3798.0,374.0,74.7238332441819,0.0,5.0,3.0,5.0,15.0
4784.0,add,74.61334768445985,3799.0,384.0,74.69560296483625,0.0,3.0,4.0,6.0,13.0
4785.0,delete,74.70461843882168,3800.0,389.0,74.69838454091685,0.0,3.0,4.0,4.0,14.0
4786.0,add,74.67007684697295,3801.0,311.0,74.48821219095886,0.0,2.0,5.0,6.0,12.0
4787.0,delete,74.635680428451,3802.0,233.0,74.50299403445595,0.0,1.0,5.0,10.0,15.0
4788.0,delete,74.72024689202944,3803.0,391.0,74.63300817748532,0.0,3.0,4.0,4.0,12.0
4789.0,delete,74.70754175090109,3804.0,393.0,74.72476629990814,0.0,2.0,4.0,3.0,13.0
4790.0,delete,74.55451720687827,3804.0,393.0,74.72476629990814,0.0,2.0,3.0,3.0,13.0
4791.0,swap,74.68692284788307,3804.0,393.0,74.72476629990814,0.0,3.0,4.0,2.0,13.0
4792.0,add,74.98921961982764,3805.0,276.0,74.44597360351187,0.0,3.0,6.0,7.0,14.0
4793.0,add,74.65607745884155,3806.0,54.0,74.58335657581421,5.0,5.0,7.0,4.0,13.0
4794.0,add,74.85933831523674,3807.0,360.0,74.48482099195317,0.0,5.0,4.0,4.0,15.0
4795.0,delete,74.89515305908219,3808.0,123.0,74.56487782078253,1.0,5.0,3.0,3.0,15.0
4796.0,add,74.83944311402225,3809.0,375.0,74.71564443633379,0.0,4.0,3.0,5.0,17.0
4797.0,add,74.80347510555244,3810.0,339.0,74.5605351251582,0.0,3.0,6.0,6.0,18.0
4798.0,add,74.98944128714037,3811.0,183.0,74.56435702128228,0.0,3.0,7.0,4.0,9.0
4799.0,delete,74.69190980127537,3812.0,390.0,74.680392112506,0.0,3.0,4.0,5.0,12.0
4800.0,add,74.71641605474704,3813.0,385.0,74.69908060989385,0.0,3.0,4.0,5.0,15.0
4801.0,delete,74.7349168697975,3814.0,312.0,74.48829707338614,0.0,2.0,4.0,5.0,13.0
4802.0,delete,74.55556854092444,3815.0,392.0,74.66843702639264,0.0,2.0,3.0,4.0,13.0
4803.0,add,74.66349061829473,3816.0,234.0,74.50316096002167,0.0,2.0,6.0,9.0,15.0
4804.0,delete,74.55894110168296,3817.0,394.0,74.55451720687827,0.0,2.0,3.0,3.0,13.0
4805.0,delete,74.91880230889296,3817.0,394.0,74.55451720687827,0.0,2.0,2.0,3.0,13.0
4806.0,swap,74.5910440568734,3817.0,394.0,74.55451720687827,0.0,3.0,3.0,3.0,12.0
4807.0,add,74.60874842150125,3818.0,277.0,74.44723978580987,0.0,3.0,6.0,8.0,14.0
4808.0,delete,74.7523845821066,3819.0,361.0,74.4895274116991,0.0,4.0,5.0,4.0,14.0
4809.0,add,74.72836736988751,3820.0,55.0,74.58379131212693,5.0,5.0,7.0,5.0,13.0
4810.0,delete,74.86504146453113,3821.0,124.0,74.56408811873867,1.0,4.0,4.0,3.0,14.0
4811.0,delete,74.56769814521923,3822.0,391.0,74.65213478466725,0.0,3.0,3.0,4.0,13.0
4812.0,delete,74.86868282416471,3823.0,340.0,74.55769495019358,0.0,3.0,5.0,7.0,17.0
4813.0,add,74.85949192142674,3824.0,376.0,74.70515029362942,0.0,4.0,3.0,5.0,18.0
4814.0,add,74.8303103499993,3825.0,184.0,74.5630656721139,0.0,3.0,7.0,5.0,9.0
4815.0,delete,74.7620879099299,3826.0,393.0,74.6558261685819,0.0,2.0,4.0,3.0,12.0
4816.0,delete,74.73491686979752,3827.0,313.0,74.49071043513312,0.0,2.0,4.0,4.0,13.0
4817.0,add,74.79927195046993,3828.0,386.0,74.69011096148566,0.0,3.0,4.0,5.0,16.0
4818.0,delete,74.75420332908507,3829.0,235.0,74.5034078133478,0.0,1.0,5.0,10.0,15.0
