budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5988.0,add,74.92847564302744,4817.0,449.0,74.89382608912008,0.0,2.0,4.0,4.0,13.0
5989.0,delete,74.630816401689,4818.0,50.0,74.63880034446422,5.0,6.0,7.0,4.0,10.0
5990.0,delete,74.60845573316568,4819.0,385.0,74.73704766971755,0.0,6.0,4.0,6.0,17.0
5991.0,add,74.79508492159562,4820.0,350.0,74.71176238048396,0.0,4.0,7.0,5.0,18.0
5992.0,delete,75.04488981813608,4821.0,467.0,75.04323537375062,0.0,2.0,4.0,4.0,12.0
5993.0,delete,75.04323537375062,4821.0,467.0,75.04323537375062,0.0,2.0,4.0,4.0,11.0
5994.0,swap,74.90596219279219,4821.0,467.0,75.04323537375062,0.0,3.0,4.0,3.0,12.0
5995.0,add,74.53219267546966,4822.0,197.0,74.61416987125884,0.0,3.0,5.0,4.0,15.0
5996.0,add,74.77766534242677,4823.0,257.0,74.63064780812772,0.0,4.0,4.0,1.0,12.0
5997.0,delete,74.6387113022844,4824.0,308.0,74.61442668777053,0.0,1.0,4.0,2.0,13.0
5998.0,add,75.04027060156608,4825.0,459.0,74.88772133743188,0.0,2.0,4.0,5.0,14.0
5999.0,delete,74.77736680136213,4826.0,464.0,75.00810103949355,0.0,2.0,4.0,5.0,13.0
6000.0,delete,74.99857668221694,4827.0,466.0,75.00933068960738,0.0,2.0,3.0,5.0,12.0
6001.0,delete,74.95213685316203,4828.0,435.0,74.89223972680838,0.0,3.0,3.0,3.0,14.0
6002.0,add,74.79109731212439,4829.0,414.0,74.82061006433781,0.0,4.0,3.0,3.0,14.0
6003.0,delete,74.9356904974529,4830.0,450.0,74.89914316030541,0.0,2.0,4.0,5.0,11.0
6004.0,add,74.75685093163617,4831.0,129.0,74.62832043510753,1.0,1.0,5.0,4.0,18.0
6005.0,delete,74.52024098721043,4832.0,51.0,74.63944428693526,4.0,6.0,7.0,4.0,10.0
6006.0,delete,74.80816051592218,4833.0,386.0,74.74048280048683,0.0,5.0,4.0,6.0,17.0
6007.0,delete,74.9685692180918,4834.0,468.0,75.04323537375062,0.0,2.0,4.0,4.0,11.0
6008.0,delete,75.04375578626582,4834.0,468.0,75.04323537375062,0.0,2.0,4.0,3.0,11.0
6009.0,swap,74.80012566598894,4834.0,468.0,75.04323537375062,0.0,2.0,4.0,4.0,11.0
6010.0,delete,74.62019762359213,4835.0,198.0,74.61550679021971,0.0,3.0,5.0,3.0,15.0
6011.0,delete,74.62228186900813,4836.0,309.0,74.61691027334072,0.0,1.0,4.0,2.0,12.0
6012.0,add,75.00976965869873,4837.0,258.0,74.63053449868892,0.0,4.0,3.0,1.0,14.0
6013.0,add,74.56263300456929,4838.0,351.0,74.71570016260901,0.0,3.0,8.0,5.0,19.0
6014.0,delete,74.98438426094609,4839.0,465.0,75.00041104486017,0.0,1.0,4.0,5.0,13.0
6015.0,add,74.89984479150209,4840.0,460.0,74.888056359449,0.0,2.0,4.0,6.0,14.0
6016.0,delete,75.03743248619804,4841.0,467.0,74.9639215110243,0.0,2.0,3.0,4.0,12.0
6017.0,delete,74.88739461272318,4842.0,436.0,74.89234371384121,0.0,3.0,3.0,4.0,12.0
6018.0,delete,74.5998164409405,4843.0,415.0,74.82942085480678,0.0,2.0,3.0,4.0,14.0
6019.0,delete,75.04086657291927,4844.0,469.0,75.04375578626582,0.0,2.0,4.0,3.0,11.0
6020.0,add,74.8745146463714,4844.0,469.0,75.04375578626582,0.0,3.0,4.0,3.0,11.0
6021.0,delete,75.13316444613197,4844.0,469.0,75.04375578626582,0.0,2.0,3.0,3.0,11.0
6022.0,swap,75.02369966142105,4844.0,469.0,75.04375578626582,0.0,2.0,5.0,3.0,10.0
6023.0,add,74.58744094621686,4845.0,52.0,74.64039696390041,5.0,6.0,6.0,4.0,11.0
6024.0,add,74.78971141554766,4846.0,130.0,74.62922480528553,1.0,1.0,5.0,5.0,18.0
6025.0,delete,74.07459812483941,4847.0,199.0,74.61703079494644,0.0,1.0,5.0,4.0,15.0
6026.0,add,74.57084306195705,4848.0,352.0,74.7188477974458,0.0,3.0,8.0,6.0,19.0
6027.0,add,73.25143158980838,4849.0,310.0,74.61990653922585,0.0,1.0,4.0,2.0,13.0
6028.0,delete,74.86413273936616,4850.0,387.0,74.74202244356597,0.0,6.0,4.0,4.0,17.0
6029.0,add,74.80011162653948,4851.0,259.0,74.62984141987732,0.0,5.0,4.0,1.0,13.0
6030.0,add,74.8636752427193,4852.0,451.0,74.9023551134052,0.0,3.0,4.0,4.0,12.0
6031.0,delete,74.93502963067532,4853.0,461.0,74.92008472021898,0.0,2.0,4.0,5.0,14.0
6032.0,delete,74.99895796620923,4854.0,466.0,74.99677137877191,0.0,2.0,4.0,5.0,11.0
6033.0,delete,74.8722725305184,4855.0,468.0,75.02320022262191,0.0,2.0,4.0,4.0,10.0
6034.0,delete,74.8394721722344,4856.0,416.0,74.84119092020111,0.0,3.0,3.0,4.0,12.0
6035.0,add,74.96093739402475,4857.0,437.0,74.89469219870736,0.0,2.0,3.0,4.0,14.0
6036.0,delete,74.84559001024859,4858.0,388.0,74.74299376390123,0.0,6.0,4.0,5.0,15.0
6037.0,delete,74.75770676281472,4859.0,131.0,74.62911648084868,1.0,1.0,5.0,5.0,17.0
6038.0,delete,74.62989578023762,4860.0,53.0,74.64064875446296,5.0,6.0,5.0,4.0,11.0
6039.0,add,74.86873206428261,4861.0,470.0,74.8745146463714,0.0,3.0,4.0,3.0,11.0
6040.0,add,74.07728821257265,4861.0,470.0,74.8745146463714,0.0,3.0,4.0,3.0,12.0
6041.0,delete,74.94497699030332,4861.0,470.0,74.8745146463714,0.0,3.0,4.0,3.0,10.0
6042.0,swap,74.87223179905868,4861.0,470.0,74.8745146463714,0.0,4.0,3.0,3.0,11.0
6043.0,add,74.79104499319888,4862.0,200.0,74.61874029357372,0.0,2.0,5.0,4.0,15.0
6044.0,delete,74.61682279924908,4863.0,311.0,74.62260873861564,0.0,1.0,4.0,2.0,12.0
6045.0,add,74.70850390294555,4864.0,353.0,74.72166270153946,0.0,4.0,8.0,6.0,19.0
6046.0,add,74.79076485797606,4865.0,260.0,74.62993266883623,0.0,5.0,4.0,1.0,14.0
6047.0,add,74.96509191078518,4866.0,452.0,74.89725412121437,0.0,3.0,4.0,4.0,13.0
6048.0,add,74.86102539459193,4867.0,462.0,74.91201716968648,0.0,2.0,4.0,5.0,15.0
6049.0,delete,74.49689793185894,4868.0,467.0,74.90006181813389,0.0,2.0,4.0,4.0,11.0
6050.0,delete,74.95097156650655,4869.0,438.0,74.8872113101098,0.0,2.0,3.0,4.0,13.0
6051.0,add,74.73591315719472,4870.0,417.0,74.85177186974316,0.0,3.0,2.0,4.0,14.0
6052.0,delete,74.62949641819044,4871.0,389.0,74.74192767039322,0.0,5.0,3.0,5.0,16.0
6053.0,delete,74.75429711147349,4872.0,132.0,74.62915203294916,1.0,1.0,5.0,5.0,16.0
6054.0,delete,74.61378362379743,4873.0,54.0,74.64107823080438,5.0,6.0,4.0,4.0,11.0
6055.0,add,75.04654451634605,4874.0,469.0,74.72754874251773,0.0,2.0,4.0,4.0,11.0
6056.0,delete,74.9989579662092,4875.0,468.0,74.89073156601738,0.0,2.0,4.0,4.0,10.0
6057.0,add,74.89854156180009,4876.0,453.0,74.89303192076086,0.0,3.0,4.0,4.0,14.0
6058.0,delete,74.72215156549633,4877.0,354.0,74.72260743004712,0.0,4.0,7.0,6.0,19.0
6059.0,add,74.76975612277926,4878.0,201.0,74.61915525035484,0.0,2.0,6.0,4.0,15.0
6060.0,add,74.95158820014878,4879.0,312.0,74.62356558143175,0.0,1.0,3.0,2.0,14.0
6061.0,add,74.07728821257267,4880.0,471.0,74.07728821257265,0.0,3.0,4.0,3.0,12.0
6062.0,add,74.13733638202393,4880.0,471.0,74.07728821257265,0.0,3.0,4.0,3.0,13.0
6063.0,delete,74.13490793809045,4880.0,471.0,74.07728821257265,0.0,3.0,4.0,3.0,11.0
6064.0,swap,74.05327758215353,4880.0,471.0,74.07728821257265,0.0,4.0,4.0,2.0,12.0
6065.0,add,74.76200132223961,4881.0,261.0,74.62918558615965,0.0,5.0,4.0,1.0,15.0
6066.0,delete,75.01213006779074,4882.0,439.0,74.87274450313393,0.0,1.0,3.0,4.0,13.0
6067.0,delete,74.86098577477405,4883.0,463.0,74.84598957613449,0.0,2.0,5.0,5.0,13.0
6068.0,delete,74.79218519478094,4884.0,390.0,74.73925127369561,0.0,4.0,4.0,4.0,16.0
6069.0,add,74.667962599429,4885.0,418.0,74.85377069813698,0.0,3.0,3.0,4.0,14.0
6070.0,delete,74.59735936605206,4886.0,55.0,74.64128235877156,4.0,6.0,4.0,4.0,11.0
6071.0,add,74.75048843302012,4887.0,133.0,74.62879817777056,1.0,1.0,5.0,6.0,16.0
6072.0,add,74.88291073544983,4888.0,470.0,74.09601966548264,0.0,4.0,4.0,3.0,11.0
6073.0,add,74.54548130413892,4889.0,469.0,74.54272809811138,0.0,2.0,5.0,3.0,11.0
6074.0,add,74.49683986387659,4890.0,454.0,74.85960464420387,0.0,2.0,5.0,5.0,14.0
6075.0,delete,74.80447093001695,4891.0,313.0,74.62128635224637,0.0,1.0,3.0,2.0,13.0
6076.0,add,74.67863815041851,4892.0,202.0,74.61851694415283,0.0,2.0,6.0,5.0,15.0
6077.0,add,74.67922816063583,4893.0,355.0,74.72093751027138,0.0,5.0,8.0,5.0,19.0
6078.0,add,74.1811630686529,4894.0,472.0,74.13733638202393,0.0,3.0,4.0,3.0,13.0
6079.0,delete,74.07971665650615,4894.0,472.0,74.13733638202393,0.0,3.0,4.0,3.0,12.0
6080.0,swap,74.09650596297767,4894.0,472.0,74.13733638202393,0.0,4.0,4.0,2.0,13.0
6081.0,add,74.69564276870105,4895.0,262.0,74.62838256067738,0.0,5.0,4.0,2.0,15.0
6082.0,delete,74.99502502394789,4896.0,440.0,74.86043620182909,0.0,2.0,3.0,3.0,12.0
6083.0,delete,74.99422113023924,4897.0,464.0,74.78402723223806,0.0,2.0,4.0,5.0,13.0
6084.0,delete,74.5703437750052,4898.0,419.0,74.85349349205057,0.0,2.0,2.0,4.0,15.0
6085.0,add,74.89232264907676,4899.0,391.0,74.73734102873452,0.0,4.0,4.0,5.0,16.0
6086.0,delete,74.61613141954146,4900.0,56.0,74.64146139570698,4.0,6.0,5.0,4.0,9.0
6087.0,add,74.19960124592981,4901.0,471.0,74.12368051754017,0.0,4.0,4.0,3.0,12.0
6088.0,add,74.41351932229874,4902.0,134.0,74.62856489917202,1.0,1.0,6.0,5.0,17.0
6089.0,delete,74.07971665650616,4903.0,473.0,74.07971665650615,0.0,3.0,4.0,3.0,12.0
6090.0,add,74.36161447771872,4903.0,473.0,74.07971665650615,0.0,3.0,4.0,3.0,13.0
6091.0,delete,74.2073150328674,4903.0,473.0,74.07971665650615,0.0,3.0,4.0,3.0,11.0
6092.0,swap,74.41982965009855,4903.0,473.0,74.07971665650615,0.0,2.0,4.0,4.0,12.0
6093.0,delete,74.61012267756202,4904.0,203.0,74.61778797365992,0.0,3.0,6.0,3.0,15.0
6094.0,add,74.77398695439322,4905.0,314.0,74.61934797491752,0.0,1.0,3.0,2.0,14.0
6095.0,delete,74.68992413346267,4906.0,356.0,74.71760529066734,0.0,5.0,7.0,5.0,19.0
6096.0,delete,75.04580000434879,4907.0,455.0,74.80631148808841,0.0,2.0,3.0,5.0,15.0
6097.0,add,74.7894166149885,4908.0,263.0,74.62804110851094,0.0,5.0,4.0,2.0,16.0
6098.0,delete,74.99901943829053,4909.0,465.0,74.70079315842331,0.0,2.0,4.0,5.0,12.0
6099.0,add,74.92968630674488,4910.0,441.0,74.84654368263821,0.0,2.0,3.0,3.0,13.0
6100.0,delete,74.60582846433658,4911.0,420.0,74.84906206627491,0.0,3.0,2.0,4.0,13.0
6101.0,delete,74.61967159135745,4912.0,392.0,74.73553914617808,0.0,4.0,5.0,5.0,14.0
6102.0,delete,74.7143069119374,4913.0,57.0,74.64131979310608,4.0,6.0,3.0,4.0,10.0
6103.0,add,74.50963532092281,4914.0,470.0,74.21346227243717,0.0,3.0,4.0,3.0,12.0
6104.0,delete,74.12905558673182,4915.0,472.0,74.2296384947394,0.0,3.0,4.0,3.0,12.0
6105.0,add,74.43176774256554,4916.0,135.0,74.628971592187,1.0,1.0,6.0,5.0,18.0
6106.0,delete,74.58186235721278,4917.0,456.0,74.78931817094536,0.0,2.0,4.0,5.0,13.0
6107.0,delete,74.79594068276928,4918.0,357.0,74.7174271465339,0.0,4.0,8.0,5.0,18.0
6108.0,delete,73.9082426765464,4919.0,204.0,74.61812730159137,0.0,2.0,6.0,4.0,14.0
6109.0,delete,74.71644802981558,4920.0,315.0,74.6191737697839,0.0,1.0,3.0,2.0,13.0
6110.0,add,74.3540955262857,4921.0,474.0,74.36161447771872,0.0,3.0,4.0,3.0,13.0
6111.0,add,74.44324308143011,4921.0,474.0,74.36161447771872,0.0,3.0,4.0,4.0,13.0
6112.0,delete,74.38879439479273,4921.0,474.0,74.36161447771872,0.0,3.0,3.0,3.0,13.0
6113.0,swap,74.11898620759057,4921.0,474.0,74.36161447771872,0.0,2.0,4.0,4.0,13.0
6114.0,delete,74.58096960957214,4922.0,264.0,74.62664534408216,0.0,5.0,4.0,1.0,16.0
6115.0,delete,75.04323537375062,4923.0,466.0,74.60798483154367,0.0,2.0,4.0,5.0,11.0
6116.0,delete,74.88050062574588,4924.0,421.0,74.84059595474051,0.0,3.0,2.0,4.0,12.0
6117.0,add,74.53613956881522,4925.0,442.0,74.8328336480083,0.0,4.0,3.0,3.0,12.0
6118.0,delete,74.76213716368808,4926.0,58.0,74.6406256043261,4.0,6.0,4.0,4.0,8.0
6119.0,add,74.49774096984228,4927.0,393.0,74.72976840492827,0.0,4.0,5.0,5.0,15.0
6120.0,add,74.3652539312445,4928.0,471.0,74.22835528072231,0.0,3.0,4.0,3.0,13.0
6121.0,delete,74.55795037983245,4929.0,136.0,74.62946134066256,1.0,1.0,6.0,5.0,17.0
6122.0,delete,74.96767015980345,4930.0,457.0,74.7629927263729,0.0,2.0,4.0,5.0,12.0
6123.0,add,74.66421213491992,4931.0,473.0,74.33334673756357,0.0,3.0,4.0,3.0,13.0
6124.0,delete,74.65370891323805,4932.0,205.0,74.61806349250067,0.0,2.0,6.0,3.0,14.0
6125.0,add,74.59312725739467,4933.0,358.0,74.71658223830387,0.0,5.0,8.0,5.0,18.0
6126.0,add,73.98211225537588,4934.0,316.0,74.61955284655674,0.0,2.0,3.0,2.0,13.0
6127.0,delete,74.8722725305184,4935.0,467.0,74.5531591527665,0.0,2.0,4.0,4.0,11.0
6128.0,delete,74.25913660750625,4936.0,472.0,74.29514358231344,0.0,3.0,4.0,3.0,12.0
6129.0,delete,74.74836933310661,4937.0,265.0,74.62567265673268,0.0,4.0,4.0,1.0,16.0
6130.0,add,74.44324308143013,4938.0,475.0,74.44324308143011,0.0,3.0,4.0,4.0,13.0
6131.0,add,74.44545947782565,4938.0,475.0,74.44324308143011,0.0,4.0,4.0,4.0,13.0
6132.0,delete,74.22282021982626,4938.0,475.0,74.44324308143011,0.0,3.0,4.0,4.0,12.0
6133.0,swap,74.75121265726813,4938.0,475.0,74.44324308143011,0.0,4.0,4.0,4.0,12.0
6134.0,delete,74.81721300898894,4939.0,422.0,74.83522165914245,0.0,3.0,2.0,4.0,11.0
6135.0,add,74.71286118149149,4940.0,59.0,74.64002074650925,4.0,6.0,5.0,4.0,8.0
6136.0,add,74.90257569395988,4941.0,394.0,74.72556993749768,0.0,6.0,5.0,5.0,14.0
6137.0,delete,74.97197159032889,4942.0,443.0,74.82260468143133,0.0,3.0,3.0,3.0,12.0
6138.0,add,74.24130780717992,4943.0,137.0,74.63022885461393,1.0,1.0,7.0,5.0,17.0
6139.0,add,74.75989368444681,4944.0,458.0,74.74264727356265,0.0,3.0,4.0,4.0,13.0
6140.0,delete,75.04323537375062,4945.0,468.0,74.49612354681696,0.0,2.0,4.0,3.0,11.0
6141.0,add,74.32705029743562,4946.0,206.0,74.61863454015021,0.0,2.0,6.0,3.0,15.0
6142.0,add,74.61838328456332,4947.0,359.0,74.71807358309033,0.0,5.0,8.0,5.0,19.0
6143.0,add,74.00165762081957,4948.0,317.0,74.62348000646793,0.0,1.0,3.0,3.0,14.0
6144.0,add,74.14855177282615,4949.0,474.0,74.46119570355606,0.0,3.0,4.0,3.0,14.0
6145.0,add,74.87521156325397,4950.0,473.0,74.39474845744674,0.0,3.0,4.0,3.0,13.0
6146.0,add,74.751626336696,4951.0,266.0,74.62436586825427,0.0,4.0,4.0,1.0,17.0
6147.0,add,74.43619967790643,4952.0,476.0,74.44545947782565,0.0,4.0,4.0,4.0,13.0
6148.0,add,74.43170791306974,4952.0,476.0,74.44545947782565,0.0,4.0,4.0,4.0,14.0
6149.0,delete,74.26220479612593,4952.0,476.0,74.44545947782565,0.0,4.0,4.0,4.0,12.0
6150.0,swap,74.44445875876369,4952.0,476.0,74.44545947782565,0.0,4.0,3.0,5.0,13.0
6151.0,add,74.88050062574588,4953.0,423.0,74.83057662743688,0.0,3.0,2.0,4.0,12.0
6152.0,add,74.7348017585091,4954.0,60.0,74.63950583500454,4.0,6.0,4.0,5.0,9.0
6153.0,add,74.86919269781066,4955.0,395.0,74.72253404324339,0.0,5.0,5.0,5.0,16.0
6154.0,delete,74.20004839824081,4956.0,138.0,74.63074318998777,1.0,1.0,6.0,4.0,18.0
6155.0,delete,74.92884139992732,4957.0,444.0,74.81134616325744,0.0,2.0,4.0,3.0,11.0
6156.0,add,74.94699928362984,4958.0,459.0,74.71744839235475,0.0,2.0,4.0,6.0,13.0
6157.0,delete,74.16709175212661,4959.0,207.0,74.61981830285734,0.0,2.0,6.0,3.0,14.0
6158.0,add,75.04375578626583,4960.0,469.0,74.40601117549595,0.0,2.0,4.0,4.0,11.0
6159.0,add,74.7650215388683,4961.0,360.0,74.71825650388229,0.0,6.0,9.0,5.0,18.0
6160.0,add,73.94626561149632,4962.0,318.0,74.62774225657762,0.0,1.0,3.0,2.0,16.0
6161.0,add,74.83561366678884,4963.0,475.0,74.40400612473829,0.0,3.0,4.0,4.0,14.0
6162.0,add,74.36331714483238,4964.0,474.0,74.44224682756919,0.0,4.0,4.0,3.0,13.0
6163.0,add,74.63525856950928,4965.0,267.0,74.62352111836226,0.0,4.0,4.0,2.0,17.0
6164.0,add,74.43274565723914,4966.0,477.0,74.43170791306974,0.0,4.0,4.0,4.0,14.0
6165.0,add,74.43927135197855,4966.0,477.0,74.43170791306974,0.0,4.0,4.0,5.0,14.0
6166.0,delete,74.40956696187202,4966.0,477.0,74.43170791306974,0.0,4.0,3.0,4.0,14.0
6167.0,swap,74.95720287644771,4966.0,477.0,74.43170791306974,0.0,3.0,4.0,4.0,15.0
6168.0,delete,74.77102036935796,4967.0,61.0,74.63914377468636,4.0,6.0,4.0,6.0,7.0
6169.0,delete,74.42774318915933,4968.0,396.0,74.7220302310507,0.0,5.0,6.0,5.0,14.0
6170.0,delete,74.99976447688498,4969.0,139.0,74.63114497671444,1.0,1.0,5.0,4.0,18.0
6171.0,add,74.96350017098025,4970.0,424.0,74.82689501839778,0.0,3.0,4.0,4.0,11.0
6172.0,add,74.97654803153365,4971.0,445.0,74.80287511896614,0.0,2.0,4.0,3.0,12.0
6173.0,delete,74.92424533183836,4972.0,208.0,74.62113504121315,0.0,2.0,4.0,3.0,15.0
6174.0,add,74.94699928362984,4973.0,460.0,74.69667868929253,0.0,2.0,4.0,5.0,15.0
6175.0,delete,74.72718899954185,4974.0,361.0,74.71716285754972,0.0,7.0,7.0,5.0,18.0
6176.0,add,74.93678654996012,4975.0,470.0,74.36204287648717,0.0,3.0,4.0,3.0,12.0
6177.0,add,74.58289415854622,4976.0,319.0,74.63076219868181,0.0,1.0,5.0,2.0,15.0
6178.0,add,74.4487561002811,4977.0,476.0,74.53409895212143,0.0,4.0,4.0,4.0,14.0
6179.0,add,74.50265377812178,4978.0,475.0,74.50392611257261,0.0,3.0,5.0,4.0,13.0
6180.0,add,74.75444811608101,4979.0,268.0,74.62304110378436,0.0,4.0,5.0,3.0,16.0
6181.0,add,74.43321200295951,4980.0,478.0,74.43927135197855,0.0,4.0,4.0,5.0,14.0
6182.0,delete,74.3964301765005,4980.0,478.0,74.43927135197855,0.0,3.0,4.0,5.0,14.0
6183.0,swap,74.44957898972051,4980.0,478.0,74.43927135197855,0.0,4.0,4.0,5.0,14.0
6184.0,delete,74.71704682389215,4981.0,62.0,74.63917528828618,4.0,6.0,3.0,5.0,8.0
6185.0,delete,74.37242688564477,4982.0,397.0,74.7224390609389,0.0,5.0,5.0,4.0,15.0
6186.0,delete,74.66165994870089,4983.0,140.0,74.63071975838415,1.0,1.0,4.0,5.0,17.0
6187.0,add,74.9638560647911,4984.0,425.0,74.82249223602007,0.0,3.0,3.0,6.0,11.0
6188.0,add,74.91701348241435,4985.0,446.0,74.78984977575023,0.0,3.0,4.0,4.0,11.0
6189.0,delete,74.6642943661211,4986.0,209.0,74.62125861003253,0.0,2.0,4.0,2.0,15.0
6190.0,delete,74.89915268046724,4987.0,461.0,74.68106105265554,0.0,2.0,3.0,5.0,15.0
6191.0,delete,74.79317600403746,4988.0,362.0,74.71593320666315,0.0,6.0,8.0,4.0,18.0
6192.0,add,74.36509844293981,4989.0,477.0,74.42962313028977,0.0,4.0,4.0,4.0,15.0
6193.0,delete,74.34053671534849,4990.0,320.0,74.63175647157152,0.0,1.0,4.0,2.0,15.0
6194.0,add,74.41478249368416,4991.0,471.0,74.38410496594257,0.0,3.0,4.0,3.0,13.0
6195.0,delete,74.40499492174966,4992.0,479.0,74.3964301765005,0.0,3.0,4.0,5.0,14.0
6196.0,delete,74.14632437431322,4992.0,479.0,74.3964301765005,0.0,3.0,3.0,5.0,14.0
6197.0,swap,74.15713678169344,4992.0,479.0,74.3964301765005,0.0,3.0,4.0,5.0,14.0
6198.0,delete,74.4076264130105,4993.0,269.0,74.62157647135743,0.0,3.0,5.0,2.0,17.0
6199.0,delete,74.91407569109451,4994.0,447.0,74.77734674376819,0.0,2.0,4.0,4.0,11.0
6200.0,delete,74.6127404638753,4995.0,63.0,74.63883162507453,4.0,6.0,3.0,6.0,6.0
6201.0,delete,74.57969169649209,4996.0,398.0,74.72225279356924,0.0,5.0,6.0,4.0,13.0
6202.0,add,74.7585179243125,4997.0,426.0,74.81548182095364,0.0,3.0,3.0,5.0,13.0
6203.0,add,74.83053597328012,4998.0,141.0,74.63013468120455,1.0,1.0,5.0,5.0,17.0
6204.0,add,74.90725994400592,4999.0,476.0,74.4209251192896,0.0,4.0,4.0,4.0,14.0
6205.0,delete,74.49959977809016,5000.0,210.0,74.62119381660732,0.0,2.0,5.0,2.0,13.0
6206.0,delete,74.3718062599435,5001.0,478.0,74.2762215635642,0.0,3.0,4.0,5.0,14.0
6207.0,add,74.89096961266544,5002.0,462.0,74.65050496985104,0.0,2.0,4.0,5.0,15.0
6208.0,add,74.74523491363925,5003.0,363.0,74.71378160511739,0.0,7.0,8.0,4.0,18.0
6209.0,delete,73.71981718711265,5004.0,472.0,74.40994244519582,0.0,3.0,4.0,3.0,12.0
6210.0,add,74.57632848140825,5005.0,321.0,74.63263830903117,0.0,2.0,4.0,2.0,15.0
6211.0,delete,74.1463367504683,5006.0,480.0,74.14632437431322,0.0,3.0,3.0,5.0,14.0
6212.0,delete,74.15013335232534,5006.0,480.0,74.14632437431322,0.0,3.0,3.0,5.0,13.0
6213.0,swap,74.31820996476499,5006.0,480.0,74.14632437431322,0.0,3.0,3.0,5.0,14.0
6214.0,delete,74.79505492334793,5007.0,270.0,74.61974932211828,0.0,3.0,5.0,2.0,16.0
6215.0,add,75.11341838733729,5008.0,448.0,74.76039976031545,0.0,2.0,4.0,3.0,13.0
6216.0,delete,74.78541476926678,5009.0,64.0,74.63847042736212,4.0,6.0,2.0,5.0,7.0
6217.0,delete,74.54730300352752,5010.0,399.0,74.72071997005615,0.0,5.0,6.0,3.0,13.0
6218.0,add,74.4318745134254,5011.0,477.0,74.31487778077978,0.0,4.0,5.0,4.0,14.0
6219.0,add,74.67717185888797,5012.0,427.0,74.80581557192151,0.0,4.0,3.0,5.0,13.0
6220.0,add,74.80514302680633,5013.0,142.0,74.62926084387972,1.0,1.0,5.0,6.0,17.0
6221.0,delete,74.4383430388846,5014.0,211.0,74.62107992553618,0.0,2.0,5.0,2.0,12.0
6222.0,delete,74.2628815906319,5015.0,479.0,74.19025111046797,0.0,3.0,4.0,5.0,13.0
6223.0,delete,74.8453124080405,5016.0,463.0,74.61462183689638,0.0,2.0,5.0,5.0,13.0
6224.0,delete,74.15049388648197,5017.0,481.0,74.15013335232534,0.0,3.0,3.0,5.0,13.0
6225.0,delete,74.15628703535073,5017.0,481.0,74.15013335232534,0.0,2.0,3.0,5.0,13.0
6226.0,swap,74.05206218139473,5017.0,481.0,74.15013335232534,0.0,3.0,3.0,6.0,12.0
6227.0,add,74.51586788878146,5018.0,322.0,74.63206705285577,0.0,1.0,5.0,2.0,16.0
6228.0,delete,74.83019137284077,5019.0,271.0,74.61807622333156,0.0,3.0,5.0,2.0,15.0
6229.0,add,74.75663468116333,5020.0,364.0,74.70948520355249,0.0,7.0,8.0,5.0,18.0
6230.0,add,73.56469642162573,5021.0,473.0,74.40198205968939,0.0,3.0,4.0,3.0,13.0
6231.0,delete,74.41005162826859,5022.0,478.0,74.22609143963486,0.0,4.0,3.0,5.0,14.0
6232.0,delete,74.95226796637378,5023.0,400.0,74.71621967918185,0.0,5.0,4.0,3.0,14.0
6233.0,add,74.67008994667816,5024.0,65.0,74.63795319220556,4.0,6.0,2.0,6.0,7.0
6234.0,add,74.11877678085658,5025.0,449.0,74.7358647911323,0.0,2.0,5.0,4.0,12.0
6235.0,delete,73.95065286187973,5026.0,480.0,74.12724411388818,0.0,2.0,3.0,5.0,14.0
6236.0,delete,74.3015724726182,5027.0,143.0,74.62779648893017,1.0,1.0,5.0,5.0,17.0
6237.0,delete,74.44450198862016,5028.0,212.0,74.62025034135266,0.0,2.0,4.0,2.0,12.0
6238.0,add,74.7730608888462,5029.0,428.0,74.78739464578992,0.0,5.0,3.0,5.0,13.0
6239.0,delete,74.99901943829053,5030.0,464.0,74.56655344878605,0.0,2.0,4.0,5.0,13.0
6240.0,delete,74.16272696158659,5031.0,482.0,74.15628703535073,0.0,2.0,3.0,5.0,13.0
6241.0,add,74.11029129192445,5031.0,482.0,74.15628703535073,0.0,3.0,3.0,5.0,13.0
6242.0,delete,74.15528944853838,5031.0,482.0,74.15628703535073,0.0,2.0,3.0,4.0,13.0
6243.0,swap,74.35168557611345,5031.0,482.0,74.15628703535073,0.0,3.0,2.0,5.0,13.0
6244.0,delete,74.76048623207461,5032.0,272.0,74.61572059547004,0.0,3.0,5.0,2.0,14.0
6245.0,delete,74.15869655755364,5033.0,323.0,74.63183031889,0.0,1.0,5.0,1.0,16.0
6246.0,delete,74.75605256597709,5034.0,365.0,74.7046503184567,0.0,7.0,8.0,5.0,17.0
6247.0,add,74.38657471445765,5035.0,474.0,74.3624158027077,0.0,3.0,4.0,3.0,14.0
6248.0,delete,74.66835185762491,5036.0,401.0,74.71161905518605,0.0,4.0,5.0,2.0,14.0
6249.0,delete,74.85473051104758,5037.0,450.0,74.71679845674375,0.0,2.0,4.0,4.0,12.0
6250.0,add,74.73362929335681,5038.0,66.0,74.63713184622361,4.0,6.0,3.0,6.0,7.0
6251.0,delete,74.2027676598231,5039.0,479.0,74.16256732890568,0.0,3.0,4.0,5.0,13.0
6252.0,delete,74.78245736075712,5040.0,465.0,74.52434208047896,0.0,1.0,4.0,5.0,13.0
