budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4605.0,delete,74.4723253687272,3650.0,299.0,74.62199336348081,0.0,8.0,6.0,7.0,10.0
4606.0,add,74.22596481477252,3651.0,379.0,74.26674787092634,0.0,3.0,6.0,3.0,13.0
4607.0,delete,74.30586597736809,3652.0,381.0,74.31590424125778,0.0,3.0,6.0,2.0,13.0
4608.0,delete,74.8620746409042,3652.0,381.0,74.31590424125778,0.0,3.0,6.0,2.0,12.0
4609.0,swap,74.22981576952202,3652.0,381.0,74.31590424125778,0.0,2.0,6.0,3.0,13.0
4610.0,add,74.6908416274875,3653.0,111.0,74.55869321882855,3.0,8.0,7.0,3.0,10.0
4611.0,delete,74.7251275590944,3654.0,348.0,74.65023665013774,0.0,6.0,7.0,6.0,13.0
4612.0,delete,74.58774310435332,3655.0,222.0,74.61503051629315,1.0,6.0,3.0,2.0,14.0
4613.0,delete,74.95881034427933,3656.0,373.0,74.44911710714662,0.0,4.0,7.0,3.0,11.0
4614.0,add,74.1209997920899,3657.0,378.0,74.22800973090192,0.0,3.0,6.0,4.0,11.0
4615.0,add,74.93598201493121,3658.0,364.0,74.72972127603357,0.0,3.0,6.0,4.0,9.0
4616.0,delete,74.63966581100489,3659.0,171.0,74.55992137046543,2.0,4.0,7.0,5.0,15.0
4617.0,add,74.61176726592964,3660.0,328.0,74.57216288785318,0.0,7.0,4.0,5.0,8.0
4618.0,delete,74.64100651239568,3661.0,43.0,74.54921653808178,5.0,3.0,3.0,2.0,14.0
4619.0,delete,74.67402474463843,3662.0,265.0,74.60330673605478,0.0,8.0,8.0,5.0,8.0
4620.0,delete,74.87659222026413,3663.0,300.0,74.61948445756292,0.0,9.0,5.0,6.0,10.0
4621.0,delete,74.31590424125778,3664.0,380.0,74.42841515726302,0.0,3.0,6.0,3.0,12.0
4622.0,delete,74.86501873715956,3665.0,382.0,74.8620746409042,0.0,3.0,6.0,2.0,12.0
4623.0,delete,74.9601062775802,3665.0,382.0,74.8620746409042,0.0,3.0,5.0,2.0,12.0
4624.0,swap,74.73535779967668,3665.0,382.0,74.8620746409042,0.0,3.0,7.0,2.0,11.0
4625.0,delete,74.52930623503931,3666.0,349.0,74.65328634896481,0.0,6.0,6.0,6.0,13.0
4626.0,add,74.65654088328775,3667.0,112.0,74.55943167033003,3.0,7.0,8.0,3.0,11.0
4627.0,delete,74.39873739736807,3668.0,223.0,74.61680105220304,1.0,6.0,2.0,2.0,14.0
4628.0,delete,74.30322830155872,3669.0,374.0,74.44210788337317,0.0,3.0,6.0,3.0,12.0
4629.0,add,74.18305961825433,3670.0,379.0,74.46392497849551,0.0,3.0,6.0,4.0,12.0
4630.0,delete,74.31590424125778,3671.0,381.0,74.85563936383016,0.0,3.0,6.0,1.0,13.0
4631.0,delete,74.80514511337614,3672.0,172.0,74.55952225976928,1.0,4.0,7.0,5.0,15.0
4632.0,add,74.89098718870541,3673.0,365.0,74.70216950074675,0.0,4.0,6.0,3.0,10.0
4633.0,delete,74.59121826443894,3674.0,44.0,74.54930662804792,5.0,3.0,4.0,2.0,12.0
4634.0,delete,74.65925102574965,3675.0,266.0,74.60234382798515,0.0,8.0,8.0,5.0,7.0
4635.0,delete,74.86267257518865,3676.0,301.0,74.61693156678234,0.0,9.0,5.0,6.0,9.0
4636.0,add,74.32865782105917,3677.0,329.0,74.57317172714342,0.0,6.0,6.0,5.0,8.0
4637.0,delete,74.9601062775802,3678.0,383.0,74.9601062775802,0.0,3.0,5.0,2.0,12.0
4638.0,add,74.9601062775802,3678.0,383.0,74.9601062775802,0.0,3.0,5.0,3.0,12.0
4639.0,delete,74.95826097184536,3678.0,383.0,74.9601062775802,0.0,3.0,5.0,2.0,11.0
4640.0,swap,74.96014586457696,3678.0,383.0,74.9601062775802,0.0,3.0,6.0,2.0,11.0
4641.0,delete,74.4231483498207,3679.0,350.0,74.66034265043473,0.0,6.0,6.0,6.0,12.0
4642.0,add,74.6328725231543,3680.0,113.0,74.55937928747112,3.0,7.0,8.0,3.0,12.0
4643.0,add,74.58727852455213,3681.0,224.0,74.6180781363735,1.0,6.0,2.0,2.0,15.0
4644.0,add,74.70221401655785,3682.0,375.0,74.46365806838372,0.0,3.0,8.0,3.0,11.0
4645.0,delete,74.49732413044089,3683.0,380.0,74.6726593321205,0.0,3.0,6.0,3.0,12.0
4646.0,delete,74.68244100927016,3684.0,173.0,74.56013802469607,2.0,3.0,7.0,4.0,15.0
4647.0,delete,74.98090806849326,3685.0,382.0,74.95974513383257,0.0,3.0,5.0,2.0,12.0
4648.0,delete,74.50768316261946,3686.0,302.0,74.6176827755659,0.0,7.0,5.0,7.0,9.0
4649.0,add,74.58494501734582,3687.0,45.0,74.54969356275595,4.0,3.0,5.0,2.0,13.0
4650.0,add,74.62900162443407,3688.0,267.0,74.60243317988527,0.0,8.0,9.0,4.0,8.0
4651.0,delete,74.02342832037003,3689.0,330.0,74.58383540594615,0.0,6.0,5.0,4.0,9.0
4652.0,add,75.12948477365597,3690.0,366.0,74.69204567758055,0.0,4.0,6.0,3.0,11.0
4653.0,add,74.95669322330605,3691.0,384.0,74.9601062775802,0.0,3.0,5.0,3.0,12.0
4654.0,add,74.9227581649668,3691.0,384.0,74.9601062775802,0.0,3.0,6.0,3.0,12.0
4655.0,delete,74.87866880778755,3691.0,384.0,74.9601062775802,0.0,2.0,5.0,3.0,12.0
4656.0,swap,74.80724807663397,3691.0,384.0,74.9601062775802,0.0,3.0,5.0,3.0,12.0
4657.0,delete,74.51735788676424,3692.0,351.0,74.67558540355074,0.0,6.0,5.0,5.0,13.0
4658.0,add,74.66345470642929,3693.0,114.0,74.55957472008595,3.0,7.0,9.0,3.0,12.0
4659.0,add,74.72141180236935,3694.0,225.0,74.61929659779528,1.0,7.0,2.0,3.0,14.0
4660.0,delete,74.70232666116975,3695.0,376.0,74.49402119803884,0.0,3.0,7.0,3.0,11.0
4661.0,delete,74.6390270649876,3696.0,174.0,74.56062373625043,2.0,4.0,6.0,4.0,14.0
4662.0,delete,74.16721688756735,3697.0,381.0,74.86595410209634,0.0,2.0,6.0,2.0,13.0
4663.0,delete,74.61656110383467,3698.0,303.0,74.61632229119371,0.0,8.0,5.0,6.0,8.0
4664.0,delete,74.72698627213519,3699.0,46.0,74.5499820944206,4.0,3.0,4.0,2.0,13.0
4665.0,add,74.8945477502573,3700.0,383.0,74.90509491005491,0.0,3.0,5.0,2.0,13.0
4666.0,add,74.65610461194055,3701.0,268.0,74.60254387734648,0.0,8.0,9.0,4.0,9.0
4667.0,add,73.66079093057203,3702.0,331.0,74.5946945400374,0.0,6.0,5.0,5.0,9.0
4668.0,add,75.02134536695424,3703.0,367.0,74.67895607789993,0.0,4.0,6.0,3.0,12.0
4669.0,delete,74.74706803732238,3704.0,352.0,74.68452253388104,0.0,5.0,6.0,5.0,12.0
4670.0,delete,74.87489991878726,3705.0,382.0,74.93086816005525,0.0,2.0,6.0,2.0,12.0
4671.0,delete,74.29316705957308,3706.0,377.0,74.48208937699846,0.0,3.0,5.0,3.0,12.0
4672.0,add,74.91807333521636,3707.0,385.0,74.9227581649668,0.0,3.0,6.0,3.0,12.0
4673.0,delete,74.91177142398384,3707.0,385.0,74.9227581649668,0.0,3.0,6.0,3.0,11.0
4674.0,swap,74.94803485285128,3707.0,385.0,74.9227581649668,0.0,3.0,6.0,4.0,11.0
4675.0,add,74.60072372030011,3708.0,115.0,74.55967129151738,3.0,7.0,8.0,3.0,14.0
4676.0,add,74.63810403425768,3709.0,226.0,74.61900962845446,1.0,7.0,2.0,3.0,15.0
4677.0,add,74.60314105125796,3710.0,175.0,74.56038190291125,2.0,4.0,6.0,4.0,15.0
4678.0,delete,74.23818291738448,3711.0,304.0,74.61471119955598,0.0,8.0,4.0,6.0,8.0
4679.0,delete,74.73411419193859,3712.0,47.0,74.5497140762181,4.0,2.0,4.0,2.0,13.0
4680.0,add,74.95922545798169,3713.0,384.0,74.92515944425456,0.0,3.0,5.0,3.0,13.0
4681.0,delete,74.10187517870038,3714.0,332.0,74.61024627505586,0.0,6.0,5.0,5.0,8.0
4682.0,add,74.68215442848373,3715.0,269.0,74.60170139459537,0.0,9.0,9.0,4.0,9.0
4683.0,delete,74.9134416351291,3716.0,386.0,74.91177142398384,0.0,3.0,6.0,3.0,11.0
4684.0,delete,74.92554788310021,3716.0,386.0,74.91177142398384,0.0,3.0,6.0,3.0,10.0
4685.0,swap,74.9085349821575,3716.0,386.0,74.91177142398384,0.0,3.0,6.0,4.0,10.0
4686.0,delete,74.33182014832215,3717.0,353.0,74.70133946877297,0.0,4.0,6.0,4.0,13.0
4687.0,add,74.41830118064958,3718.0,368.0,74.67679106503648,0.0,4.0,6.0,3.0,13.0
4688.0,add,74.2884514866809,3719.0,378.0,74.59409977998112,0.0,3.0,6.0,3.0,12.0
4689.0,add,74.8307204232595,3720.0,383.0,74.91574245161168,0.0,3.0,5.0,2.0,13.0
4690.0,add,74.65426052099292,3721.0,116.0,74.55949592634923,3.0,7.0,8.0,5.0,13.0
4691.0,add,74.71605682163123,3722.0,227.0,74.61883633564184,1.0,7.0,3.0,2.0,16.0
4692.0,delete,74.92275816496681,3723.0,385.0,74.91482398109267,0.0,3.0,6.0,2.0,12.0
4693.0,add,74.6808387991505,3724.0,176.0,74.56024621145653,2.0,4.0,6.0,4.0,16.0
4694.0,add,74.9010118398619,3725.0,305.0,74.61239612126008,0.0,8.0,5.0,6.0,8.0
4695.0,add,74.73216676215998,3726.0,48.0,74.54964972948888,4.0,3.0,4.0,2.0,13.0
4696.0,delete,73.93746766463859,3727.0,333.0,74.61641442833331,0.0,5.0,5.0,4.0,9.0
4697.0,delete,74.9353139661079,3728.0,387.0,74.92554788310021,0.0,3.0,6.0,3.0,10.0
4698.0,add,74.69809798998868,3728.0,387.0,74.92554788310021,0.0,3.0,6.0,3.0,11.0
4699.0,delete,74.81811641015217,3728.0,387.0,74.92554788310021,0.0,3.0,5.0,3.0,10.0
4700.0,swap,74.92626054818903,3728.0,387.0,74.92554788310021,0.0,3.0,6.0,4.0,9.0
4701.0,add,74.58100203091473,3729.0,270.0,74.60259990089389,0.0,8.0,9.0,4.0,11.0
4702.0,delete,74.33762526242585,3730.0,354.0,74.7166860136061,0.0,4.0,5.0,5.0,12.0
4703.0,add,74.8224314954012,3731.0,369.0,74.67164122850967,0.0,4.0,6.0,3.0,14.0
4704.0,add,73.08437202503205,3732.0,379.0,74.71252112735912,0.0,3.0,7.0,3.0,12.0
4705.0,delete,74.66540360637809,3733.0,228.0,74.61792366858919,1.0,6.0,3.0,2.0,16.0
4706.0,add,74.68604665154587,3734.0,117.0,74.55931863424712,3.0,7.0,8.0,5.0,14.0
4707.0,add,74.91085928087053,3735.0,384.0,74.90061037036855,0.0,3.0,6.0,3.0,12.0
4708.0,delete,74.4828102303365,3736.0,334.0,74.61902356270988,0.0,5.0,5.0,4.0,8.0
4709.0,add,74.36924047630112,3737.0,177.0,74.55990952875787,2.0,4.0,6.0,4.0,17.0
4710.0,add,74.74541715520535,3738.0,306.0,74.60908815518664,0.0,8.0,5.0,6.0,9.0
4711.0,add,74.73690760460941,3739.0,49.0,74.54907466398005,4.0,4.0,4.0,3.0,12.0
4712.0,delete,74.7513518666647,3740.0,386.0,74.8606673595076,0.0,3.0,6.0,3.0,10.0
4713.0,delete,74.12387868342657,3741.0,355.0,74.716565706435,0.0,4.0,6.0,4.0,11.0
4714.0,add,74.67405492420848,3742.0,271.0,74.60064356219931,0.0,8.0,10.0,4.0,11.0
4715.0,add,74.69809798998868,3743.0,388.0,74.69809798998868,0.0,3.0,6.0,3.0,11.0
4716.0,add,74.69587898335185,3743.0,388.0,74.69809798998868,0.0,3.0,6.0,3.0,12.0
4717.0,delete,74.92554788310021,3743.0,388.0,74.69809798998868,0.0,3.0,6.0,3.0,10.0
4718.0,swap,74.90261363658416,3743.0,388.0,74.69809798998868,0.0,3.0,5.0,4.0,11.0
4719.0,add,75.08990026052224,3744.0,370.0,74.64522628039532,0.0,4.0,7.0,3.0,14.0
4720.0,delete,74.56835851422609,3745.0,229.0,74.61839543831115,1.0,7.0,2.0,2.0,15.0
4721.0,delete,74.66155695190683,3746.0,118.0,74.55937727865509,3.0,7.0,7.0,4.0,15.0
4722.0,delete,74.25437830217534,3747.0,380.0,74.78597763559638,0.0,3.0,6.0,3.0,12.0
4723.0,delete,74.71701726872871,3748.0,335.0,74.62585681220156,0.0,5.0,4.0,4.0,8.0
4724.0,delete,74.9601062775802,3749.0,385.0,74.85238095453319,0.0,3.0,5.0,3.0,12.0
4725.0,add,74.44742605921384,3750.0,178.0,74.56088974301522,2.0,5.0,6.0,4.0,17.0
4726.0,add,74.73329522685866,3751.0,307.0,74.60760170169777,0.0,8.0,5.0,6.0,10.0
4727.0,add,74.80428150136187,3752.0,50.0,74.54891685132966,4.0,4.0,4.0,2.0,14.0
4728.0,delete,74.19523584139075,3753.0,356.0,74.72831490001815,0.0,3.0,6.0,4.0,11.0
4729.0,delete,74.62011603556581,3754.0,272.0,74.60142512421281,0.0,8.0,9.0,3.0,12.0
4730.0,add,74.92601147135233,3755.0,387.0,74.78404729660272,0.0,3.0,7.0,3.0,10.0
4731.0,delete,74.91177142398386,3756.0,386.0,74.83662169350727,0.0,3.0,6.0,2.0,11.0
4732.0,delete,75.11167872189979,3757.0,371.0,74.63433246579463,0.0,4.0,7.0,2.0,14.0
4733.0,delete,73.81812164884288,3758.0,381.0,74.8553373813467,0.0,3.0,5.0,2.0,13.0
4734.0,add,74.70074463496822,3759.0,389.0,74.69587898335185,0.0,3.0,6.0,3.0,12.0
4735.0,add,74.73081163701255,3759.0,389.0,74.69587898335185,0.0,4.0,6.0,3.0,12.0
4736.0,delete,74.69587898335185,3759.0,389.0,74.69587898335185,0.0,3.0,6.0,2.0,12.0
4737.0,swap,74.56037196600424,3759.0,389.0,74.69587898335185,0.0,3.0,7.0,2.0,12.0
4738.0,delete,74.28475567133775,3760.0,119.0,74.55959305180775,3.0,6.0,8.0,4.0,14.0
4739.0,delete,74.72549075358535,3761.0,230.0,74.61832736605422,1.0,6.0,2.0,2.0,15.0
4740.0,delete,74.18451601783978,3762.0,179.0,74.56168862777949,2.0,5.0,6.0,4.0,16.0
4741.0,add,74.51205685179391,3763.0,336.0,74.62950276085427,0.0,6.0,4.0,4.0,8.0
4742.0,delete,74.56993440654146,3764.0,51.0,74.54829073530051,4.0,4.0,4.0,2.0,13.0
4743.0,add,74.79381887867467,3765.0,308.0,74.60467388215254,0.0,8.0,6.0,6.0,10.0
4744.0,delete,74.68963824040218,3766.0,273.0,74.60189817677205,0.0,8.0,8.0,4.0,11.0
4745.0,delete,74.53020353187041,3767.0,357.0,74.736075059462,0.0,3.0,6.0,2.0,12.0
4746.0,add,74.78593635376438,3768.0,388.0,74.67673724093774,0.0,4.0,6.0,3.0,11.0
4747.0,delete,74.96758417154825,3769.0,372.0,74.61111297166796,0.0,4.0,7.0,3.0,12.0
4748.0,delete,74.9194977713976,3770.0,382.0,74.8688802343861,0.0,3.0,5.0,2.0,12.0
4749.0,add,74.92832006577119,3771.0,387.0,74.7563628663152,0.0,4.0,6.0,3.0,10.0
4750.0,add,74.74727800666166,3772.0,390.0,74.73081163701255,0.0,4.0,6.0,3.0,12.0
4751.0,add,74.72613507835032,3772.0,390.0,74.73081163701255,0.0,4.0,6.0,3.0,13.0
4752.0,delete,74.73081163701255,3772.0,390.0,74.73081163701255,0.0,4.0,6.0,3.0,11.0
4753.0,swap,74.33872430181842,3772.0,390.0,74.73081163701255,0.0,4.0,6.0,4.0,11.0
4754.0,delete,74.51820637325669,3773.0,120.0,74.56054805184903,3.0,5.0,7.0,4.0,15.0
4755.0,delete,74.2352572953966,3774.0,180.0,74.5635552919204,1.0,5.0,6.0,4.0,16.0
4756.0,add,74.70337204308937,3775.0,231.0,74.6184786618002,1.0,7.0,2.0,2.0,15.0
4757.0,delete,74.5472623224054,3776.0,52.0,74.54869613577732,4.0,3.0,3.0,2.0,14.0
4758.0,add,74.34391680891424,3777.0,337.0,74.63436042095005,0.0,5.0,5.0,4.0,9.0
4759.0,delete,74.62667986878988,3778.0,274.0,74.60285851451187,0.0,6.0,9.0,4.0,11.0
4760.0,add,74.88737786603473,3779.0,309.0,74.60220349722711,0.0,9.0,5.0,6.0,11.0
4761.0,delete,74.51799733791385,3780.0,358.0,74.7510120506102,0.0,3.0,6.0,3.0,10.0
4762.0,delete,74.80804996692522,3781.0,373.0,74.60634936844613,0.0,4.0,7.0,3.0,11.0
4763.0,add,74.16086935143528,3782.0,389.0,74.6547521321711,0.0,4.0,6.0,3.0,12.0
4764.0,add,74.9601062775802,3783.0,383.0,74.81600103085239,0.0,3.0,5.0,3.0,12.0
4765.0,add,74.88883093422753,3784.0,388.0,74.62485826670286,0.0,3.0,6.0,3.0,12.0
4766.0,add,74.66142868360564,3785.0,391.0,74.72613507835032,0.0,4.0,6.0,3.0,13.0
4767.0,delete,74.93059549294138,3785.0,391.0,74.72613507835032,0.0,4.0,6.0,3.0,12.0
4768.0,swap,74.56289480172892,3785.0,391.0,74.72613507835032,0.0,4.0,7.0,3.0,12.0
4769.0,add,74.49507266584214,3786.0,121.0,74.56137990221141,3.0,6.0,6.0,5.0,15.0
4770.0,delete,74.06974032761985,3787.0,181.0,74.56564481992139,1.0,4.0,6.0,4.0,16.0
4771.0,add,74.71670375705764,3788.0,232.0,74.61782841812926,1.0,7.0,2.0,3.0,15.0
4772.0,delete,74.5469613619614,3789.0,53.0,74.54888909502772,4.0,3.0,3.0,2.0,13.0
4773.0,add,73.6679057415756,3790.0,338.0,74.64302494521112,0.0,6.0,4.0,4.0,10.0
4774.0,delete,74.52139872491041,3791.0,275.0,74.60266508866027,0.0,6.0,9.0,4.0,10.0
4775.0,delete,74.88435151790367,3792.0,310.0,74.5987045090438,0.0,7.0,6.0,6.0,11.0
4776.0,delete,75.01556711592119,3793.0,359.0,74.75559953728128,0.0,3.0,5.0,3.0,10.0
4777.0,delete,74.46566084133862,3794.0,374.0,74.60564504882397,0.0,3.0,6.0,3.0,12.0
4778.0,add,74.7318164133864,3795.0,390.0,74.72026351415657,0.0,4.0,6.0,4.0,12.0
4779.0,delete,74.91244408717968,3796.0,392.0,74.93059549294138,0.0,4.0,6.0,3.0,12.0
4780.0,delete,74.93059549294138,3796.0,392.0,74.93059549294138,0.0,4.0,6.0,3.0,11.0
4781.0,swap,75.1005604081744,3796.0,392.0,74.93059549294138,0.0,4.0,7.0,3.0,11.0
4782.0,delete,74.75262102061608,3797.0,360.0,74.75147599149712,0.0,3.0,5.0,3.0,9.0
4783.0,add,74.56388877239267,3798.0,122.0,74.56198665334253,3.0,6.0,7.0,4.0,16.0
4784.0,add,74.60271518125451,3799.0,233.0,74.61787545381992,1.0,7.0,2.0,3.0,16.0
4785.0,add,74.9601062775802,3800.0,384.0,74.81012736484398,0.0,3.0,5.0,3.0,13.0
4786.0,add,74.11139502955079,3801.0,182.0,74.56915962405891,1.0,5.0,6.0,4.0,16.0
4787.0,add,74.69587898335185,3802.0,389.0,74.71268964555757,0.0,3.0,6.0,4.0,12.0
4788.0,add,74.55625342200872,3803.0,54.0,74.54939270183205,4.0,3.0,4.0,2.0,13.0
4789.0,delete,74.64503646278509,3804.0,276.0,74.60495416894078,0.0,6.0,8.0,4.0,10.0
4790.0,add,74.69219444479,3805.0,339.0,74.65578739577774,0.0,6.0,5.0,4.0,10.0
4791.0,add,74.83752866790059,3806.0,311.0,74.59883100550043,0.0,8.0,6.0,6.0,11.0
4792.0,delete,74.72613507835032,3807.0,391.0,74.9685488703092,0.0,4.0,6.0,3.0,12.0
4793.0,add,74.7014143053193,3808.0,375.0,74.6279855643998,0.0,3.0,7.0,3.0,12.0
4794.0,delete,74.93059549294138,3809.0,393.0,74.93059549294138,0.0,4.0,6.0,3.0,11.0
4795.0,delete,74.8451936599086,3809.0,393.0,74.93059549294138,0.0,4.0,5.0,3.0,11.0
4796.0,swap,73.7051768230613,3809.0,393.0,74.93059549294138,0.0,4.0,6.0,3.0,11.0
4797.0,delete,74.86372673197098,3810.0,385.0,74.76729880254463,0.0,2.0,6.0,3.0,12.0
4798.0,add,74.90970492418954,3811.0,361.0,74.74759109998391,0.0,3.0,5.0,3.0,10.0
4799.0,add,74.59679016372054,3812.0,123.0,74.56244537342882,3.0,7.0,7.0,4.0,16.0
4800.0,add,74.47681803673619,3813.0,234.0,74.61884989571394,1.0,8.0,2.0,3.0,16.0
4801.0,delete,74.60313074760576,3814.0,183.0,74.57260092693866,1.0,6.0,5.0,4.0,15.0
4802.0,add,74.94494096848393,3815.0,390.0,74.73029762604749,0.0,4.0,6.0,3.0,13.0
4803.0,delete,74.59568991188588,3816.0,277.0,74.6056464467948,0.0,6.0,7.0,4.0,10.0
4804.0,add,74.54393276988412,3817.0,55.0,74.54978922302494,4.0,3.0,4.0,3.0,13.0
4805.0,delete,74.93059549294138,3818.0,392.0,74.60289036721316,0.0,4.0,6.0,3.0,11.0
4806.0,delete,74.90371470098812,3819.0,312.0,74.59899164130105,0.0,8.0,5.0,6.0,11.0
4807.0,add,74.30765599094441,3820.0,340.0,74.66240087886312,0.0,7.0,5.0,4.0,10.0
4808.0,delete,74.25754202698832,3821.0,376.0,74.62977930033473,0.0,3.0,7.0,3.0,11.0
4809.0,delete,74.8534375498066,3822.0,394.0,74.8451936599086,0.0,4.0,5.0,3.0,11.0
4810.0,add,74.84303114158031,3822.0,394.0,74.8451936599086,0.0,4.0,5.0,3.0,12.0
4811.0,delete,74.85597186786727,3822.0,394.0,74.8451936599086,0.0,4.0,4.0,3.0,11.0
4812.0,swap,74.55607818709095,3822.0,394.0,74.8451936599086,0.0,5.0,5.0,3.0,10.0
4813.0,delete,74.72370452585587,3823.0,362.0,74.74817390476899,0.0,3.0,5.0,3.0,9.0
4814.0,delete,74.47071508670658,3824.0,124.0,74.56303271052595,3.0,7.0,7.0,4.0,15.0
4815.0,delete,74.91177142398384,3825.0,386.0,74.75777841972103,0.0,3.0,6.0,3.0,10.0
4816.0,delete,74.14763114006999,3826.0,184.0,74.57545758209136,1.0,5.0,5.0,4.0,15.0
4817.0,add,74.76831497625675,3827.0,235.0,74.61989795601622,1.0,8.0,3.0,3.0,16.0
4818.0,delete,74.55518081749881,3828.0,391.0,74.77849313652193,0.0,4.0,5.0,3.0,13.0
4819.0,add,74.71600751361834,3829.0,278.0,74.60678091201865,0.0,6.0,8.0,4.0,10.0
4820.0,add,74.62494713510108,3830.0,56.0,74.55007096628576,4.0,3.0,5.0,2.0,14.0
4821.0,delete,74.82249218613848,3831.0,313.0,74.597291284032,0.0,8.0,6.0,6.0,9.0
4822.0,delete,74.61597887633633,3832.0,377.0,74.63451553909348,0.0,2.0,6.0,3.0,12.0
4823.0,add,74.5220058183676,3833.0,341.0,74.66787506309504,0.0,6.0,6.0,4.0,11.0
4824.0,delete,74.93059549294136,3834.0,393.0,74.79074248125073,0.0,4.0,6.0,2.0,11.0
4825.0,add,74.84292368461861,3835.0,395.0,74.84303114158031,0.0,4.0,5.0,3.0,12.0
4826.0,delete,74.83432972009838,3835.0,395.0,74.84303114158031,0.0,3.0,5.0,3.0,12.0
4827.0,swap,74.83432972009837,3835.0,395.0,74.84303114158031,0.0,3.0,5.0,4.0,12.0
4828.0,add,74.90083948393183,3836.0,387.0,74.74526075525223,0.0,3.0,6.0,3.0,11.0
4829.0,delete,74.51375509620158,3837.0,125.0,74.56413018794485,3.0,7.0,7.0,3.0,15.0
4830.0,add,74.88987396685681,3838.0,363.0,74.74540598667286,0.0,3.0,7.0,3.0,8.0
4831.0,delete,74.50212104210031,3839.0,236.0,74.62080225510607,1.0,8.0,3.0,3.0,15.0
4832.0,add,74.4887473437393,3840.0,185.0,74.57830196032897,1.0,6.0,5.0,4.0,15.0
4833.0,delete,74.8451936599086,3841.0,392.0,74.76098879429969,0.0,4.0,5.0,3.0,12.0
4834.0,delete,74.6150055299536,3842.0,314.0,74.59829148470301,0.0,7.0,6.0,6.0,9.0
4835.0,delete,74.49283792036613,3843.0,57.0,74.55048489112914,3.0,3.0,4.0,2.0,15.0
4836.0,add,74.58635487033656,3844.0,279.0,74.60895927271798,0.0,7.0,8.0,4.0,10.0
4837.0,add,74.67593780025793,3845.0,394.0,74.83865356659892,0.0,4.0,6.0,3.0,11.0
4838.0,add,74.25437830217534,3846.0,378.0,74.67421022956572,0.0,3.0,6.0,3.0,12.0
4839.0,add,74.80334864894579,3847.0,342.0,74.67321757143228,0.0,6.0,6.0,4.0,12.0
4840.0,delete,74.84083442509764,3848.0,396.0,74.83432972009838,0.0,3.0,5.0,3.0,12.0
4841.0,delete,74.86373493443355,3848.0,396.0,74.83432972009838,0.0,2.0,5.0,3.0,12.0
4842.0,swap,74.85546375678194,3848.0,396.0,74.83432972009838,0.0,3.0,5.0,4.0,11.0
4843.0,add,74.56720568687369,3849.0,388.0,74.73895416262589,0.0,3.0,6.0,3.0,12.0
4844.0,delete,74.50502193529222,3850.0,126.0,74.56489875201426,3.0,6.0,7.0,2.0,16.0
4845.0,delete,74.93059549294138,3851.0,393.0,74.81783553389089,0.0,4.0,6.0,3.0,10.0
4846.0,add,74.5722378799341,3852.0,364.0,74.73675409862453,0.0,3.0,6.0,3.0,10.0
4847.0,add,74.66286212380723,3853.0,237.0,74.62149946076651,1.0,8.0,3.0,3.0,16.0
4848.0,add,74.90542972723355,3854.0,186.0,74.58012327333381,1.0,7.0,5.0,4.0,15.0
4849.0,delete,74.84303114158033,3855.0,395.0,74.84859070910288,0.0,4.0,5.0,2.0,12.0
4850.0,delete,74.3898223869432,3856.0,58.0,74.55100892190194,4.0,3.0,4.0,1.0,14.0
4851.0,add,74.641167909946,3857.0,315.0,74.59959318992551,0.0,8.0,5.0,6.0,10.0
4852.0,add,74.63864279910327,3858.0,280.0,74.61031270250582,0.0,8.0,8.0,4.0,10.0
4853.0,delete,74.87229437322618,3859.0,397.0,74.86373493443355,0.0,2.0,5.0,3.0,12.0
4854.0,delete,74.86273928049638,3859.0,397.0,74.86373493443355,0.0,2.0,5.0,3.0,11.0
4855.0,swap,74.65865233576949,3859.0,397.0,74.86373493443355,0.0,3.0,5.0,3.0,11.0
4856.0,add,74.67200917388165,3860.0,343.0,74.67526461642973,0.0,7.0,6.0,4.0,12.0
4857.0,add,74.20926811718633,3861.0,379.0,74.72481855527576,0.0,3.0,6.0,3.0,13.0
4858.0,add,74.5912124133166,3862.0,389.0,74.75379069931748,0.0,3.0,6.0,3.0,13.0
4859.0,delete,74.24208166392708,3863.0,127.0,74.5659136709859,2.0,6.0,7.0,3.0,15.0
4860.0,add,74.47879755319383,3864.0,394.0,74.81894185950327,0.0,5.0,5.0,3.0,11.0
4861.0,delete,74.83432972009838,3865.0,396.0,74.8143552309814,0.0,3.0,5.0,2.0,12.0
4862.0,add,74.94322704634212,3866.0,365.0,74.72706009219431,0.0,4.0,6.0,3.0,10.0
4863.0,add,74.69379663116499,3867.0,238.0,74.6215761012857,1.0,9.0,3.0,4.0,15.0
4864.0,add,74.2872562750658,3868.0,187.0,74.5817628577796,1.0,8.0,6.0,4.0,14.0
4865.0,delete,74.4224586126454,3869.0,59.0,74.55171394054163,4.0,3.0,4.0,1.0,13.0
4866.0,delete,74.79985593396849,3870.0,316.0,74.59955588882738,0.0,8.0,5.0,6.0,9.0
4867.0,delete,74.86532329787734,3871.0,398.0,74.86273928049638,0.0,2.0,5.0,3.0,11.0
4868.0,add,74.65057849759604,3871.0,398.0,74.86273928049638,0.0,2.0,5.0,3.0,12.0
4869.0,delete,74.86273928049638,3871.0,398.0,74.86273928049638,0.0,2.0,5.0,3.0,10.0
