budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6383.0,add,74.4075332587403,5151.0,409.0,74.67670936328828,0.0,2.0,1.0,9.0,17.0
6384.0,add,74.7632958990024,5152.0,458.0,74.61014312037666,0.0,7.0,3.0,4.0,14.0
6385.0,add,75.00924719615362,5153.0,332.0,74.60709692039896,1.0,2.0,1.0,3.0,11.0
6386.0,delete,74.78168886167086,5154.0,473.0,74.64914375333476,0.0,6.0,3.0,4.0,12.0
6387.0,add,74.76060397406971,5155.0,487.0,74.68622534826962,0.0,6.0,5.0,2.0,18.0
6388.0,add,74.57462164970595,5156.0,221.0,74.52425938448705,1.0,4.0,4.0,10.0,12.0
6389.0,add,74.75303747995356,5157.0,437.0,74.65385121842424,0.0,5.0,1.0,6.0,21.0
6390.0,add,74.72386382504321,5158.0,489.0,74.644523350399,0.0,6.0,5.0,2.0,18.0
6391.0,add,74.13971681317389,5159.0,281.0,74.51556375394874,1.0,3.0,3.0,6.0,14.0
6392.0,delete,74.72106471436372,5160.0,491.0,74.71686962185673,0.0,5.0,5.0,2.0,18.0
6393.0,delete,74.4765147245,5160.0,491.0,74.71686962185673,0.0,5.0,5.0,2.0,17.0
6394.0,swap,74.66148362350938,5160.0,491.0,74.71686962185673,0.0,4.0,6.0,2.0,18.0
6395.0,add,74.70984352115397,5161.0,375.0,74.61999689937736,0.0,1.0,1.0,4.0,17.0
6396.0,delete,74.82618100673226,5162.0,153.0,74.53086752294297,4.0,3.0,3.0,7.0,10.0
6397.0,delete,74.92071825328094,5163.0,410.0,74.67954926919917,0.0,2.0,1.0,10.0,15.0
6398.0,add,74.47784332461248,5164.0,75.0,74.55462332042649,5.0,3.0,5.0,5.0,13.0
6399.0,add,74.31750646669414,5165.0,483.0,74.61820000599937,0.0,6.0,3.0,2.0,18.0
6400.0,add,74.50522753291082,5166.0,474.0,74.65372273711337,0.0,7.0,3.0,3.0,13.0
6401.0,add,73.89241575937149,5167.0,459.0,74.62017839082816,0.0,6.0,3.0,4.0,16.0
6402.0,add,74.49900124877962,5168.0,333.0,74.60806224355352,1.0,1.0,2.0,3.0,12.0
6403.0,delete,74.36393929925453,5169.0,488.0,74.66420436447196,0.0,6.0,3.0,2.0,19.0
6404.0,delete,74.73712236512216,5170.0,438.0,74.64813419853061,0.0,5.0,2.0,5.0,20.0
6405.0,add,74.47648709463661,5171.0,222.0,74.5244037349366,1.0,4.0,4.0,10.0,13.0
6406.0,delete,74.5776451926087,5172.0,490.0,74.64398317105747,0.0,5.0,5.0,2.0,18.0
6407.0,delete,74.47464037898706,5173.0,492.0,74.4765147245,0.0,5.0,5.0,2.0,17.0
6408.0,add,74.48393150830125,5173.0,492.0,74.4765147245,0.0,6.0,5.0,2.0,17.0
6409.0,delete,74.47272491715859,5173.0,492.0,74.4765147245,0.0,5.0,5.0,2.0,16.0
6410.0,swap,74.47838658243391,5173.0,492.0,74.4765147245,0.0,6.0,5.0,1.0,17.0
6411.0,add,74.3658483964787,5174.0,282.0,74.51710307133048,1.0,3.0,3.0,5.0,16.0
6412.0,add,74.9627112077126,5175.0,376.0,74.61554109988798,0.0,1.0,2.0,5.0,16.0
6413.0,add,74.6360732497338,5176.0,154.0,74.5307522191425,4.0,3.0,4.0,7.0,10.0
6414.0,delete,74.92546251278583,5177.0,411.0,74.67539415309308,0.0,2.0,1.0,10.0,14.0
6415.0,add,74.65863119347388,5178.0,76.0,74.55473559988253,5.0,3.0,5.0,6.0,13.0
6416.0,add,74.48866995983087,5179.0,484.0,74.60714770766478,0.0,6.0,3.0,2.0,19.0
6417.0,delete,73.89241575937149,5180.0,460.0,74.63582730550218,0.0,6.0,3.0,4.0,15.0
6418.0,add,74.85608316061492,5181.0,475.0,74.64227724607606,0.0,7.0,3.0,3.0,14.0
6419.0,add,74.82957082566507,5182.0,334.0,74.60596069854952,1.0,1.0,2.0,3.0,13.0
6420.0,delete,74.73712236512216,5183.0,439.0,74.64271316461934,0.0,5.0,2.0,5.0,19.0
6421.0,delete,74.54077883555782,5184.0,223.0,74.52442522349024,1.0,4.0,4.0,9.0,13.0
6422.0,add,74.78508263358013,5185.0,489.0,74.5883345283463,0.0,6.0,4.0,2.0,19.0
6423.0,delete,74.71686962185672,5186.0,491.0,74.47723962227617,0.0,5.0,5.0,1.0,18.0
6424.0,add,74.4861073223459,5187.0,493.0,74.48393150830125,0.0,6.0,5.0,2.0,17.0
6425.0,add,74.57273009989578,5187.0,493.0,74.48393150830125,0.0,6.0,5.0,2.0,18.0
6426.0,delete,74.4856148195373,5187.0,493.0,74.48393150830125,0.0,5.0,5.0,2.0,17.0
6427.0,swap,74.70040848482176,5187.0,493.0,74.48393150830125,0.0,6.0,5.0,3.0,16.0
6428.0,add,74.90710387648575,5188.0,283.0,74.51848696163962,1.0,3.0,3.0,5.0,17.0
6429.0,add,74.48336561073667,5189.0,377.0,74.61381765458358,0.0,1.0,1.0,5.0,18.0
6430.0,add,74.69210204919199,5190.0,155.0,74.53084381868406,4.0,5.0,3.0,7.0,10.0
6431.0,add,75.09689159170523,5191.0,412.0,74.67070481288485,0.0,2.0,2.0,9.0,15.0
6432.0,add,74.47524556357419,5192.0,77.0,74.55524256985255,5.0,4.0,4.0,7.0,13.0
6433.0,add,74.6599736448441,5193.0,485.0,74.6343425509432,0.0,6.0,4.0,2.0,19.0
6434.0,add,74.6566701571516,5194.0,461.0,74.64552035215594,0.0,6.0,3.0,4.0,16.0
6435.0,add,74.83893570600011,5195.0,476.0,74.64208204794762,0.0,6.0,4.0,3.0,15.0
6436.0,add,74.86843813505556,5196.0,335.0,74.60619031779908,1.0,2.0,2.0,3.0,13.0
6437.0,delete,74.55217271262096,5197.0,224.0,74.52510293624329,1.0,4.0,4.0,8.0,13.0
6438.0,add,74.75131677941513,5198.0,440.0,74.6412624921818,0.0,5.0,2.0,6.0,19.0
6439.0,delete,74.71629707675457,5199.0,490.0,74.57321368658407,0.0,6.0,5.0,1.0,18.0
6440.0,add,74.61042381138515,5200.0,492.0,74.5457584469804,0.0,5.0,5.0,2.0,18.0
6441.0,delete,74.10490490194513,5201.0,284.0,74.5175986928806,1.0,4.0,3.0,5.0,15.0
6442.0,delete,74.83546157976637,5202.0,491.0,74.54166838829305,0.0,5.0,5.0,2.0,17.0
6443.0,delete,74.78508263358013,5203.0,486.0,74.63609312450224,0.0,6.0,4.0,2.0,18.0
6444.0,add,74.79183374515858,5204.0,378.0,74.61522847014673,0.0,1.0,1.0,6.0,18.0
6445.0,add,74.57272879866306,5205.0,494.0,74.57273009989578,0.0,6.0,5.0,2.0,18.0
6446.0,add,74.57730449904125,5205.0,494.0,74.57273009989578,0.0,6.0,6.0,2.0,18.0
6447.0,delete,74.57273009989578,5205.0,494.0,74.57273009989578,0.0,6.0,5.0,2.0,17.0
6448.0,swap,74.535023042225,5205.0,494.0,74.57273009989578,0.0,6.0,5.0,3.0,17.0
6449.0,add,74.54349165318654,5206.0,78.0,74.55582033396125,5.0,3.0,5.0,8.0,13.0
6450.0,delete,74.32635963950003,5207.0,156.0,74.53139873642444,4.0,4.0,4.0,7.0,9.0
6451.0,add,75.01785273156915,5208.0,413.0,74.66854434419609,0.0,2.0,1.0,10.0,16.0
6452.0,delete,74.7418153621662,5209.0,441.0,74.64102979471849,0.0,6.0,1.0,6.0,18.0
6453.0,delete,74.55705621359989,5210.0,225.0,74.52551954558511,1.0,3.0,4.0,9.0,12.0
6454.0,add,74.87473135101985,5211.0,336.0,74.60586909354573,1.0,1.0,2.0,4.0,14.0
6455.0,delete,74.5053198057108,5212.0,462.0,74.64630681101113,0.0,6.0,3.0,4.0,15.0
6456.0,add,74.68506229179174,5213.0,477.0,74.6356575306772,0.0,7.0,3.0,3.0,16.0
6457.0,add,74.48923008466625,5214.0,493.0,74.56610330794418,0.0,6.0,5.0,2.0,18.0
6458.0,add,74.99233462418556,5215.0,285.0,74.51599930154788,1.0,4.0,3.0,5.0,16.0
6459.0,add,74.64995554916416,5216.0,492.0,74.55329387007077,0.0,5.0,6.0,2.0,17.0
6460.0,add,74.32175373514777,5217.0,487.0,74.62619732798291,0.0,6.0,4.0,2.0,19.0
6461.0,add,74.7460091025612,5218.0,379.0,74.6147461210709,0.0,2.0,1.0,7.0,17.0
6462.0,delete,74.9254625127858,5219.0,414.0,74.66312955979743,0.0,2.0,1.0,9.0,16.0
6463.0,add,74.36532630246428,5220.0,157.0,74.53274017316744,4.0,4.0,4.0,6.0,11.0
6464.0,add,74.58050797945832,5221.0,495.0,74.57730449904125,0.0,6.0,6.0,2.0,18.0
6465.0,add,74.5763602541376,5221.0,495.0,74.57730449904125,0.0,6.0,7.0,2.0,18.0
6466.0,delete,74.57771794506823,5221.0,495.0,74.57730449904125,0.0,5.0,6.0,2.0,18.0
6467.0,swap,74.73896362682414,5221.0,495.0,74.57730449904125,0.0,6.0,6.0,2.0,18.0
6468.0,add,74.5048186938571,5222.0,79.0,74.55638042227612,5.0,3.0,4.0,8.0,15.0
6469.0,delete,74.87473135101985,5223.0,337.0,74.60470374130007,1.0,1.0,2.0,3.0,14.0
6470.0,add,74.54686653510477,5224.0,226.0,74.52590185760414,1.0,3.0,4.0,8.0,14.0
6471.0,delete,74.78937295261005,5225.0,442.0,74.63635581669391,0.0,6.0,2.0,5.0,17.0
6472.0,add,74.76239936223214,5226.0,463.0,74.64131940101463,0.0,7.0,3.0,4.0,15.0
6473.0,add,74.4740162865967,5227.0,478.0,74.61966421575312,0.0,7.0,3.0,3.0,17.0
6474.0,add,74.62149695888708,5228.0,494.0,74.61017086090591,0.0,6.0,5.0,2.0,19.0
6475.0,add,74.5294894354239,5229.0,286.0,74.51446694881776,1.0,4.0,4.0,5.0,16.0
6476.0,delete,74.72914043698322,5230.0,488.0,74.61248561294495,0.0,6.0,4.0,2.0,18.0
6477.0,delete,74.9904565999679,5231.0,415.0,74.65851798921705,0.0,2.0,1.0,7.0,17.0
6478.0,add,74.90024739073645,5232.0,380.0,74.61493150462965,0.0,1.0,2.0,7.0,18.0
6479.0,add,74.43712674279143,5233.0,493.0,74.58316303534204,0.0,6.0,6.0,2.0,17.0
6480.0,add,74.21794009555599,5234.0,158.0,74.53405053123099,4.0,5.0,4.0,7.0,10.0
6481.0,add,74.57286953005098,5235.0,496.0,74.5763602541376,0.0,6.0,7.0,2.0,18.0
6482.0,delete,74.75026244647896,5235.0,496.0,74.5763602541376,0.0,6.0,6.0,2.0,18.0
6483.0,swap,74.58401594076777,5235.0,496.0,74.5763602541376,0.0,6.0,8.0,2.0,17.0
6484.0,delete,74.75719729050253,5236.0,80.0,74.55692691402123,5.0,2.0,4.0,8.0,15.0
6485.0,delete,74.87606607201786,5237.0,338.0,74.60434003986437,1.0,1.0,2.0,1.0,15.0
6486.0,delete,74.7627758150557,5238.0,443.0,74.63301132195342,0.0,5.0,2.0,5.0,17.0
6487.0,add,74.847762797736,5239.0,227.0,74.52622960227922,1.0,3.0,4.0,8.0,15.0
6488.0,add,74.66406902791769,5240.0,464.0,74.63850439326431,0.0,6.0,4.0,4.0,16.0
6489.0,add,74.81217062830312,5241.0,479.0,74.60751323222631,0.0,7.0,3.0,3.0,18.0
6490.0,add,74.32974948109758,5242.0,495.0,74.62087704285882,0.0,6.0,6.0,2.0,19.0
6491.0,delete,74.67976551152309,5243.0,287.0,74.51352165592112,1.0,4.0,3.0,5.0,16.0
6492.0,delete,74.75939453935423,5244.0,497.0,74.75026244647896,0.0,6.0,6.0,2.0,18.0
6493.0,delete,74.74336792609347,5244.0,497.0,74.75026244647896,0.0,6.0,5.0,2.0,18.0
6494.0,swap,74.84210119366747,5244.0,497.0,74.75026244647896,0.0,6.0,6.0,2.0,18.0
6495.0,add,74.48349490575941,5245.0,381.0,74.61681874205588,0.0,1.0,1.0,8.0,19.0
6496.0,delete,74.9208093155076,5246.0,416.0,74.65763197970566,0.0,1.0,1.0,8.0,16.0
6497.0,add,74.3767962252226,5247.0,159.0,74.5355238357858,4.0,6.0,4.0,6.0,11.0
6498.0,add,74.71216701369576,5248.0,489.0,74.61142075504335,0.0,6.0,4.0,2.0,19.0
6499.0,add,74.60966091943726,5249.0,81.0,74.55742690822697,5.0,4.0,4.0,8.0,14.0
6500.0,delete,74.75591135858609,5250.0,444.0,74.63176247075637,0.0,6.0,2.0,4.0,16.0
6501.0,delete,74.81966684935597,5251.0,339.0,74.60424085427438,1.0,1.0,2.0,2.0,13.0
6502.0,add,74.60934175758538,5252.0,494.0,74.63493171699439,0.0,7.0,5.0,2.0,18.0
6503.0,delete,74.78880948558734,5253.0,228.0,74.52616504865401,1.0,3.0,4.0,8.0,14.0
6504.0,add,74.70001189400986,5254.0,465.0,74.63827484836739,0.0,6.0,4.0,5.0,16.0
6505.0,delete,74.48429202785061,5255.0,480.0,74.60300804499343,0.0,7.0,3.0,3.0,17.0
6506.0,delete,74.63127276307677,5256.0,496.0,74.77378152639854,0.0,5.0,7.0,2.0,18.0
6507.0,delete,74.6795339018223,5257.0,288.0,74.51276565279262,1.0,3.0,3.0,5.0,16.0
6508.0,delete,74.72301447736058,5258.0,498.0,74.74336792609347,0.0,6.0,5.0,2.0,18.0
6509.0,delete,74.43725844339835,5258.0,498.0,74.74336792609347,0.0,6.0,4.0,2.0,18.0
6510.0,swap,74.72714258202585,5258.0,498.0,74.74336792609347,0.0,6.0,5.0,3.0,17.0
6511.0,delete,75.05070248920568,5259.0,417.0,74.65390944907952,0.0,2.0,1.0,7.0,15.0
6512.0,add,74.57256480179264,5260.0,382.0,74.61985687313076,0.0,1.0,2.0,7.0,20.0
6513.0,delete,74.66745221335316,5261.0,490.0,74.60551489614299,0.0,5.0,5.0,2.0,18.0
6514.0,add,74.58615464442876,5262.0,160.0,74.53590290522119,4.0,7.0,4.0,6.0,11.0
6515.0,add,74.6122395319248,5263.0,495.0,74.63973413145915,0.0,6.0,6.0,2.0,19.0
6516.0,add,74.70957306656956,5264.0,82.0,74.55745562439687,5.0,4.0,4.0,8.0,15.0
6517.0,delete,74.0780411084474,5265.0,340.0,74.60505992263062,1.0,1.0,1.0,2.0,13.0
6518.0,add,74.58484734229239,5266.0,445.0,74.62949647462996,0.0,6.0,2.0,5.0,16.0
6519.0,delete,74.89341161905328,5267.0,481.0,74.6082418472883,0.0,7.0,3.0,2.0,17.0
6520.0,add,74.55760434789866,5268.0,229.0,74.5262022100248,1.0,3.0,4.0,8.0,15.0
6521.0,add,74.72672017802827,5269.0,466.0,74.63624980113372,0.0,6.0,5.0,4.0,17.0
6522.0,delete,74.75026244647896,5270.0,497.0,74.65769585721957,0.0,6.0,6.0,2.0,17.0
6523.0,delete,74.47258809842556,5271.0,499.0,74.43725844339835,0.0,6.0,4.0,2.0,18.0
6524.0,delete,74.43725844339835,5271.0,499.0,74.43725844339835,0.0,6.0,4.0,2.0,17.0
6525.0,swap,74.63944195635995,5271.0,499.0,74.43725844339835,0.0,7.0,4.0,2.0,17.0
6526.0,add,74.94888857695882,5272.0,289.0,74.51157226331966,1.0,4.0,3.0,5.0,16.0
6527.0,add,74.41314773869068,5273.0,418.0,74.65352643237323,0.0,2.0,1.0,8.0,15.0
6528.0,delete,74.70301696819193,5274.0,491.0,74.59376929242335,0.0,5.0,5.0,2.0,17.0
6529.0,add,75.03997046573481,5275.0,383.0,74.61746755471083,0.0,1.0,3.0,7.0,20.0
6530.0,delete,74.16093900688199,5276.0,161.0,74.53622716235577,4.0,5.0,4.0,6.0,12.0
6531.0,delete,74.08769418527957,5277.0,496.0,74.65944710967655,0.0,6.0,6.0,2.0,18.0
6532.0,delete,74.6558075757911,5278.0,482.0,74.60405134809255,0.0,6.0,2.0,2.0,18.0
6533.0,add,74.59657622855791,5279.0,83.0,74.55709933609043,5.0,4.0,4.0,8.0,16.0
6534.0,add,74.61281455947021,5280.0,341.0,74.60716226793552,1.0,1.0,0.0,2.0,15.0
6535.0,add,74.65939484183393,5281.0,446.0,74.62689526530083,0.0,7.0,2.0,6.0,15.0
6536.0,delete,74.65787976521936,5282.0,230.0,74.5265036516081,1.0,3.0,4.0,8.0,14.0
6537.0,delete,74.69910684277905,5283.0,467.0,74.62933816193731,0.0,6.0,5.0,4.0,16.0
6538.0,delete,74.74336792609348,5284.0,498.0,74.49663673539555,0.0,6.0,5.0,1.0,18.0
6539.0,delete,74.43725844339835,5285.0,500.0,74.43725844339835,0.0,6.0,4.0,2.0,17.0
6540.0,delete,74.43725844339835,5285.0,500.0,74.43725844339835,0.0,6.0,4.0,2.0,16.0
6541.0,swap,74.43725844339835,5285.0,500.0,74.43725844339835,0.0,6.0,4.0,2.0,17.0
6542.0,add,74.95718588869039,5286.0,290.0,74.50963013327805,1.0,3.0,3.0,5.0,18.0
6543.0,add,74.42879988931116,5287.0,419.0,74.65549731945198,0.0,3.0,1.0,7.0,16.0
6544.0,add,74.77815157007895,5288.0,492.0,74.57581951565552,0.0,5.0,5.0,2.0,18.0
6545.0,delete,74.7873674902251,5289.0,497.0,74.58212313581915,0.0,6.0,6.0,2.0,17.0
6546.0,add,74.71671516662745,5290.0,384.0,74.61419459384453,0.0,1.0,2.0,8.0,21.0
6547.0,add,74.47443336762858,5291.0,162.0,74.53649132703889,4.0,7.0,4.0,6.0,11.0
6548.0,delete,74.49248666389283,5292.0,499.0,74.43725844339835,0.0,5.0,4.0,2.0,18.0
6549.0,delete,74.75255773188142,5293.0,84.0,74.55691103299282,5.0,4.0,4.0,9.0,14.0
6550.0,delete,74.71720434489016,5294.0,468.0,74.62659408012163,0.0,6.0,6.0,4.0,14.0
6551.0,add,74.34130525448654,5295.0,342.0,74.60896014298967,1.0,1.0,1.0,2.0,15.0
6552.0,add,74.65996748375952,5296.0,447.0,74.6263604457563,0.0,7.0,3.0,5.0,16.0
6553.0,add,74.73039561696211,5297.0,231.0,74.5264974034411,1.0,3.0,5.0,8.0,14.0
6554.0,add,74.52745815230594,5298.0,483.0,74.60041957795211,0.0,6.0,3.0,2.0,18.0
6555.0,delete,74.43167894590988,5299.0,501.0,74.43725844339835,0.0,6.0,4.0,2.0,16.0
6556.0,add,74.43748936301978,5299.0,501.0,74.43725844339835,0.0,6.0,4.0,2.0,17.0
6557.0,delete,74.43718190923977,5299.0,501.0,74.43725844339835,0.0,5.0,4.0,2.0,16.0
6558.0,swap,74.36805860274603,5299.0,501.0,74.43725844339835,0.0,7.0,4.0,2.0,15.0
6559.0,add,75.05209437882114,5300.0,291.0,74.50763130175902,1.0,3.0,3.0,5.0,19.0
6560.0,add,74.58916912047926,5301.0,420.0,74.65693482509054,0.0,3.0,1.0,8.0,16.0
6561.0,add,74.56895373931073,5302.0,493.0,74.56426505264248,0.0,6.0,5.0,2.0,18.0
6562.0,delete,74.74290577011308,5303.0,498.0,74.47758351405224,0.0,6.0,5.0,2.0,17.0
6563.0,add,75.01549505647145,5304.0,385.0,74.61038778507313,0.0,1.0,3.0,9.0,20.0
6564.0,add,74.44179784232607,5305.0,163.0,74.5370581949553,4.0,6.0,4.0,7.0,12.0
6565.0,delete,74.58342145156054,5306.0,85.0,74.55683826701774,4.0,4.0,4.0,8.0,15.0
6566.0,delete,74.81035287324036,5307.0,469.0,74.61775965467346,0.0,5.0,5.0,4.0,15.0
6567.0,delete,74.45919512513434,5308.0,500.0,74.42233345286277,0.0,6.0,3.0,2.0,17.0
6568.0,add,74.39635714410691,5309.0,343.0,74.61128249712704,1.0,1.0,0.0,3.0,16.0
6569.0,delete,74.68156411865895,5310.0,232.0,74.52660211947521,1.0,3.0,4.0,8.0,14.0
6570.0,add,74.0476399851603,5311.0,448.0,74.6224912397413,0.0,7.0,3.0,5.0,17.0
6571.0,add,74.52317257721045,5312.0,484.0,74.59868962577876,0.0,6.0,3.0,2.0,19.0
6572.0,add,74.43902805339204,5313.0,502.0,74.43748936301978,0.0,6.0,4.0,2.0,17.0
6573.0,delete,74.44678888114024,5313.0,502.0,74.43748936301978,0.0,6.0,3.0,2.0,17.0
6574.0,swap,74.62481102811137,5313.0,502.0,74.43748936301978,0.0,7.0,4.0,2.0,16.0
6575.0,add,75.0859236196205,5314.0,292.0,74.50477223005016,1.0,3.0,3.0,5.0,20.0
6576.0,add,74.77250097044991,5315.0,494.0,74.56676313065267,0.0,6.0,6.0,2.0,18.0
6577.0,add,74.70226901360033,5316.0,421.0,74.65258346698607,0.0,3.0,2.0,7.0,17.0
6578.0,delete,74.40241305477126,5317.0,499.0,74.45275018047536,0.0,6.0,4.0,2.0,17.0
6579.0,delete,74.64902701159164,5318.0,470.0,74.6104137814162,0.0,6.0,5.0,4.0,13.0
6580.0,delete,74.50484338215735,5319.0,164.0,74.5373773019725,4.0,6.0,4.0,6.0,12.0
6581.0,delete,74.58979791559631,5320.0,86.0,74.55674332182546,4.0,4.0,4.0,7.0,15.0
6582.0,add,74.98868004890026,5321.0,386.0,74.60736452144307,0.0,2.0,2.0,10.0,20.0
6583.0,add,74.11029659733559,5322.0,501.0,74.48702933141585,0.0,6.0,4.0,2.0,17.0
6584.0,delete,74.60312095373143,5323.0,344.0,74.61145377024518,1.0,1.0,0.0,3.0,15.0
6585.0,delete,74.58126130048784,5324.0,233.0,74.52612232982634,1.0,3.0,3.0,7.0,15.0
6586.0,delete,74.44271538020631,5325.0,503.0,74.44678888114024,0.0,6.0,3.0,2.0,17.0
6587.0,add,74.89415129019686,5325.0,503.0,74.44678888114024,0.0,6.0,3.0,2.0,18.0
6588.0,delete,74.45312251071357,5325.0,503.0,74.44678888114024,0.0,6.0,3.0,2.0,16.0
6589.0,swap,74.48183660265023,5325.0,503.0,74.44678888114024,0.0,6.0,3.0,2.0,17.0
6590.0,add,74.71305480796029,5326.0,449.0,74.61757236646565,0.0,7.0,2.0,5.0,19.0
6591.0,delete,75.06630932602862,5327.0,293.0,74.50231588598955,1.0,3.0,3.0,5.0,19.0
6592.0,add,74.64662389940379,5328.0,485.0,74.60012868410426,0.0,7.0,4.0,2.0,18.0
6593.0,add,74.59365043478675,5329.0,495.0,74.54315294267856,0.0,6.0,6.0,2.0,19.0
6594.0,add,74.9994882872898,5330.0,422.0,74.6452678135577,0.0,4.0,1.0,7.0,18.0
6595.0,delete,74.3078773386519,5331.0,471.0,74.60827262076641,0.0,5.0,4.0,4.0,14.0
6596.0,delete,74.50521499767787,5332.0,165.0,74.53809883844691,4.0,6.0,4.0,7.0,10.0
6597.0,delete,73.94335442346855,5333.0,387.0,74.6058091602452,0.0,2.0,2.0,10.0,19.0
6598.0,add,74.6066018496359,5334.0,87.0,74.556925507805,4.0,5.0,4.0,8.0,14.0
6599.0,delete,74.90678082541467,5335.0,500.0,74.4616866237996,0.0,6.0,3.0,2.0,17.0
6600.0,delete,74.43748936301978,5336.0,502.0,74.54372293298144,0.0,6.0,4.0,2.0,16.0
6601.0,add,74.97551972439138,5337.0,345.0,74.60957678727938,1.0,1.0,0.0,3.0,16.0
6602.0,add,74.7635972361715,5338.0,234.0,74.52581064085587,1.0,3.0,4.0,7.0,15.0
6603.0,delete,74.76045278884939,5339.0,450.0,74.61729943803252,0.0,7.0,2.0,5.0,18.0
6604.0,delete,74.71247820010595,5340.0,486.0,74.59734180008171,0.0,6.0,4.0,2.0,18.0
6605.0,add,74.92989925758297,5341.0,504.0,74.89415129019686,0.0,6.0,3.0,2.0,18.0
6606.0,delete,74.89549891676991,5341.0,504.0,74.89415129019686,0.0,6.0,2.0,2.0,18.0
6607.0,swap,74.89531985463418,5341.0,504.0,74.89415129019686,0.0,6.0,2.0,3.0,18.0
6608.0,delete,74.45804373600834,5342.0,294.0,74.50145730386862,1.0,3.0,3.0,4.0,19.0
6609.0,delete,74.57183110834215,5343.0,496.0,74.57878764727965,0.0,6.0,6.0,2.0,18.0
6610.0,delete,74.99186102441405,5344.0,423.0,74.64115922987108,0.0,3.0,1.0,7.0,18.0
6611.0,delete,74.24101760849841,5345.0,472.0,74.6175032809254,0.0,5.0,3.0,4.0,14.0
6612.0,delete,74.55286190054834,5346.0,166.0,74.53895193444592,4.0,6.0,4.0,7.0,9.0
6613.0,delete,73.17790464786378,5347.0,388.0,74.60811373038537,0.0,2.0,2.0,10.0,18.0
6614.0,add,74.42349017734777,5348.0,501.0,74.57603439221329,0.0,6.0,4.0,2.0,17.0
6615.0,add,74.24012298473826,5349.0,88.0,74.55738599254124,4.0,4.0,5.0,8.0,15.0
6616.0,add,74.44657380934817,5350.0,503.0,74.90371732979598,0.0,6.0,3.0,3.0,17.0
6617.0,add,74.54609523151865,5351.0,1.0,74.56746901886197,8.0,0.0,0.0,0.0,1.0
6618.0,delete,74.09498967965098,5352.0,346.0,74.6079208839662,1.0,2.0,0.0,3.0,14.0
6619.0,delete,74.88028717126595,5353.0,505.0,74.89549891676991,0.0,6.0,2.0,2.0,18.0
6620.0,delete,74.90326404780718,5353.0,505.0,74.89549891676991,0.0,6.0,2.0,2.0,17.0
6621.0,swap,74.28365973122413,5353.0,505.0,74.89549891676991,0.0,6.0,2.0,2.0,18.0
6622.0,add,74.857662934807,5354.0,235.0,74.52486385980784,1.0,3.0,5.0,7.0,15.0
6623.0,add,74.8609184880113,5355.0,451.0,74.61588165369287,0.0,7.0,2.0,5.0,19.0
6624.0,delete,74.18259394116231,5356.0,295.0,74.50103004694539,1.0,3.0,2.0,4.0,19.0
6625.0,add,74.82903554844158,5357.0,487.0,74.60183362414584,0.0,6.0,4.0,2.0,19.0
6626.0,delete,74.75085951649655,5358.0,497.0,74.57536584751392,0.0,5.0,6.0,2.0,18.0
6627.0,delete,74.50504763665604,5359.0,473.0,74.62504266479736,0.0,6.0,3.0,3.0,13.0
6628.0,add,74.982314038877,5360.0,424.0,74.63563016713479,0.0,3.0,1.0,7.0,19.0
6629.0,delete,74.18394488415512,5361.0,167.0,74.53907259205616,3.0,6.0,4.0,7.0,9.0
6630.0,delete,74.43748936301978,5362.0,502.0,74.6454312935815,0.0,6.0,4.0,2.0,16.0
6631.0,add,74.57266849664471,5363.0,389.0,74.61298988568221,0.0,1.0,3.0,10.0,19.0
6632.0,delete,74.88988816061085,5364.0,504.0,74.7406774667668,0.0,6.0,3.0,2.0,17.0
6633.0,add,74.37425837492611,5365.0,89.0,74.55851729855483,4.0,5.0,5.0,9.0,14.0
6634.0,add,74.5478695352056,5366.0,2.0,74.56756299398042,8.0,0.0,0.0,0.0,2.0
6635.0,delete,74.09366479918495,5367.0,347.0,74.60972463539822,1.0,2.0,0.0,3.0,13.0
6636.0,delete,74.90333919085988,5368.0,506.0,74.90326404780718,0.0,6.0,2.0,2.0,17.0
6637.0,add,74.90119172103037,5368.0,506.0,74.90326404780718,0.0,7.0,2.0,2.0,17.0
6638.0,delete,74.8790319009845,5368.0,506.0,74.90326404780718,0.0,6.0,2.0,2.0,16.0
6639.0,swap,74.72036290990971,5368.0,506.0,74.90326404780718,0.0,6.0,2.0,3.0,16.0
6640.0,add,74.71328563974726,5369.0,236.0,74.52455698090039,1.0,3.0,5.0,7.0,16.0
6641.0,delete,74.75696232992817,5370.0,452.0,74.61781054945425,0.0,7.0,3.0,5.0,17.0
6642.0,add,74.35213582287392,5371.0,296.0,74.50338607599814,1.0,3.0,3.0,5.0,18.0
6643.0,delete,74.89263315935489,5372.0,488.0,74.61067906941024,0.0,6.0,4.0,2.0,18.0
6644.0,delete,74.74385527481519,5373.0,498.0,74.58598540943186,0.0,6.0,4.0,2.0,18.0
6645.0,delete,74.87148133463106,5374.0,425.0,74.63407424003637,0.0,3.0,1.0,7.0,18.0
6646.0,add,74.16230350977867,5375.0,474.0,74.63318742219371,0.0,6.0,3.0,3.0,14.0
6647.0,add,74.41779606420268,5376.0,168.0,74.53974476114146,4.0,6.0,4.0,7.0,9.0
