budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1321.0,add,0.3687117659067396,961.0,139.0,0.3517367317821469,0.0,7.0,4.0,3.0,7.0
1322.0,add,-0.0772282294023618,962.0,26.0,0.1074593210434723,3.0,4.0,5.0,3.0,5.0
1323.0,delete,0.03867820554513984,963.0,61.0,0.12711955819936102,1.0,7.0,5.0,4.0,4.0
1324.0,delete,0.2619727409845938,964.0,141.0,0.5074514617521109,0.0,8.0,2.0,2.0,7.0
1325.0,add,-0.23374609985771738,965.0,89.0,0.19773713228352277,1.0,4.0,4.0,4.0,6.0
1326.0,add,0.32703601001212157,966.0,110.0,0.22631470595389871,1.0,7.0,3.0,3.0,6.0
1327.0,add,0.0476043908054625,967.0,125.0,0.11372565055243374,0.0,7.0,3.0,2.0,7.0
1328.0,delete,0.6809441978685913,968.0,143.0,0.6645465642988845,0.0,7.0,3.0,2.0,6.0
1329.0,delete,0.6391676690859001,968.0,143.0,0.6645465642988845,0.0,7.0,3.0,1.0,6.0
1330.0,swap,0.00991453297496088,968.0,143.0,0.6645465642988845,0.0,8.0,2.0,2.0,6.0
1331.0,delete,-0.15158898477330487,969.0,135.0,0.36510772577169665,0.0,7.0,4.0,3.0,7.0
1332.0,delete,0.3726730191491043,970.0,140.0,0.39792740216114125,0.0,8.0,4.0,2.0,6.0
1333.0,delete,0.13336503639386976,971.0,62.0,0.12801411389401895,1.0,7.0,4.0,4.0,4.0
1334.0,add,0.3150727119365283,972.0,27.0,0.10779890085083874,3.0,4.0,6.0,4.0,4.0
1335.0,delete,0.6787772941114002,973.0,142.0,0.49864324105708413,0.0,7.0,3.0,2.0,6.0
1336.0,delete,0.34126780324957373,974.0,90.0,0.20314379649826875,1.0,3.0,4.0,3.0,7.0
1337.0,delete,0.33376779392530587,975.0,111.0,0.22039125903110215,1.0,7.0,2.0,3.0,6.0
1338.0,delete,0.6392872735775894,976.0,144.0,0.6391676690859001,0.0,7.0,3.0,1.0,6.0
1339.0,delete,0.708319721476626,976.0,144.0,0.6391676690859001,0.0,6.0,3.0,1.0,6.0
1340.0,swap,0.4714650614063372,976.0,144.0,0.6391676690859001,0.0,6.0,3.0,1.0,7.0
1341.0,add,-0.017867764744375243,977.0,126.0,0.15345893669872496,0.0,7.0,2.0,3.0,8.0
1342.0,delete,0.5038295618915468,978.0,136.0,0.39492541041613344,0.0,7.0,4.0,2.0,7.0
1343.0,delete,0.4203488447468592,979.0,141.0,0.5099711948745368,0.0,7.0,3.0,2.0,7.0
1344.0,delete,0.5978966300798405,980.0,143.0,0.6145599313866131,0.0,6.0,3.0,2.0,6.0
1345.0,add,-0.12017161077446657,981.0,63.0,0.13121134664352158,1.0,7.0,5.0,4.0,4.0
1346.0,add,0.24165320922985364,982.0,28.0,0.10998409889986709,3.0,4.0,7.0,3.0,5.0
1347.0,delete,0.18239845776300662,983.0,91.0,0.20896073045125368,0.0,4.0,4.0,3.0,6.0
1348.0,delete,0.1345329102825021,984.0,112.0,0.2234801204637252,1.0,7.0,2.0,3.0,5.0
1349.0,delete,0.7111563550565531,985.0,145.0,0.708319721476626,0.0,6.0,3.0,1.0,6.0
1350.0,delete,-0.03754646307585641,985.0,145.0,0.708319721476626,0.0,5.0,3.0,1.0,6.0
1351.0,swap,0.11488059558173475,985.0,145.0,0.708319721476626,0.0,6.0,4.0,1.0,5.0
1352.0,delete,-0.015458042063405173,986.0,127.0,0.17552678993593057,0.0,7.0,3.0,3.0,6.0
1353.0,delete,0.4723140006125041,987.0,137.0,0.3861892822131589,0.0,6.0,4.0,3.0,6.0
1354.0,delete,0.6374658541794697,988.0,142.0,0.48990078603688003,0.0,8.0,3.0,2.0,5.0
1355.0,delete,0.6391676690859001,989.0,144.0,0.37420255225976434,0.0,7.0,3.0,1.0,5.0
1356.0,delete,-0.04483227524927942,990.0,64.0,0.13336311391539932,0.0,7.0,5.0,4.0,4.0
1357.0,delete,-0.37077024179815316,991.0,92.0,0.2128592581377421,1.0,4.0,3.0,3.0,5.0
1358.0,add,-0.3184931518905873,992.0,29.0,0.11031788302881068,3.0,5.0,7.0,4.0,4.0
1359.0,delete,0.5869547711185078,993.0,113.0,0.22246397532818682,1.0,7.0,1.0,3.0,5.0
1360.0,delete,0.03750224591999124,994.0,146.0,-0.03754646307585641,0.0,5.0,3.0,1.0,6.0
1361.0,delete,0.4866252930296628,994.0,146.0,-0.03754646307585641,0.0,5.0,2.0,1.0,6.0
1362.0,swap,-0.024315409050071873,994.0,146.0,-0.03754646307585641,0.0,6.0,2.0,1.0,6.0
1363.0,add,0.03940124558405455,995.0,128.0,0.18965949129160928,0.0,7.0,4.0,3.0,6.0
1364.0,delete,0.6645465642988843,996.0,143.0,0.41530055351451717,0.0,7.0,3.0,1.0,6.0
1365.0,add,0.428451511857249,997.0,138.0,0.39981880163530015,0.0,6.0,4.0,3.0,7.0
1366.0,delete,0.5973373704415214,998.0,145.0,0.11556641670593143,0.0,5.0,3.0,1.0,6.0
1367.0,delete,-0.08349528013253564,999.0,65.0,0.13596505120958802,0.0,7.0,5.0,3.0,4.0
1368.0,delete,0.49159413672177465,1000.0,147.0,0.4866252930296628,0.0,5.0,2.0,1.0,6.0
1369.0,delete,0.4866252930296628,1000.0,147.0,0.4866252930296628,0.0,5.0,2.0,1.0,5.0
1370.0,swap,0.4866252930296629,1000.0,147.0,0.4866252930296628,0.0,5.0,2.0,2.0,5.0
1371.0,add,0.27621589702459154,1001.0,30.0,0.11286672885821745,3.0,4.0,7.0,4.0,6.0
1372.0,add,-0.4130651894029316,1002.0,93.0,0.22155072038351098,1.0,4.0,4.0,3.0,5.0
1373.0,add,0.4174823192398015,1003.0,114.0,0.22503610751852354,1.0,8.0,1.0,3.0,5.0
1374.0,add,-0.08005475187000896,1004.0,129.0,0.22032675324419387,0.0,8.0,3.0,3.0,7.0
1375.0,delete,-0.05019589173233899,1005.0,144.0,0.39149767510393013,0.0,6.0,3.0,1.0,6.0
1376.0,delete,0.001546616303746251,1006.0,146.0,0.4878675039526908,0.0,4.0,3.0,1.0,6.0
1377.0,add,0.4016462237717883,1007.0,139.0,0.3926496168096053,0.0,7.0,4.0,2.0,8.0
1378.0,delete,-0.28164277709336394,1008.0,66.0,0.13563444261735613,1.0,7.0,3.0,3.0,4.0
1379.0,delete,0.495312358965103,1009.0,148.0,0.4866252930296628,0.0,5.0,2.0,1.0,5.0
1380.0,add,0.48662393338898313,1009.0,148.0,0.4866252930296628,0.0,5.0,2.0,2.0,5.0
1381.0,delete,0.4845046307205593,1009.0,148.0,0.4866252930296628,0.0,5.0,1.0,1.0,5.0
1382.0,swap,0.48714973959455493,1009.0,148.0,0.4866252930296628,0.0,5.0,1.0,2.0,5.0
1383.0,add,0.35679977870576207,1010.0,31.0,0.11271385108142296,3.0,5.0,8.0,4.0,5.0
1384.0,add,-0.3149928565287345,1011.0,94.0,0.23232948823383617,1.0,4.0,4.0,3.0,6.0
1385.0,add,0.23913530757560406,1012.0,115.0,0.22225013378060565,1.0,9.0,1.0,3.0,5.0
1386.0,delete,-0.1934470233164887,1013.0,130.0,0.24402291065237236,0.0,6.0,3.0,3.0,8.0
1387.0,delete,0.7083197214766258,1014.0,145.0,0.34458346453994565,0.0,6.0,3.0,0.0,6.0
1388.0,delete,0.48137979047788226,1015.0,140.0,0.42484160454993797,0.0,8.0,4.0,2.0,6.0
1389.0,delete,0.5081419540339865,1016.0,147.0,0.48804319113977257,0.0,4.0,2.0,1.0,6.0
1390.0,add,0.26028241411992836,1017.0,67.0,0.13677213488088688,1.0,7.0,5.0,3.0,3.0
1391.0,add,0.4884075371067139,1018.0,149.0,0.48662393338898313,0.0,5.0,2.0,2.0,5.0
1392.0,delete,0.5180992557565701,1018.0,149.0,0.48662393338898313,0.0,4.0,2.0,2.0,5.0
1393.0,swap,0.1169226306779185,1018.0,149.0,0.48662393338898313,0.0,4.0,3.0,2.0,5.0
1394.0,add,0.42615337475547477,1019.0,32.0,0.11419044858388513,3.0,6.0,8.0,4.0,5.0
1395.0,add,-0.4547749371622256,1020.0,95.0,0.24427373709351993,1.0,5.0,4.0,4.0,5.0
1396.0,add,0.3246948761291941,1021.0,116.0,0.22416937399619272,1.0,9.0,2.0,3.0,5.0
1397.0,add,-0.3111026511263454,1022.0,131.0,0.2815637140867415,0.0,7.0,3.0,3.0,8.0
1398.0,delete,-0.8027553474872298,1023.0,146.0,0.42601374402760767,0.0,4.0,3.0,1.0,6.0
1399.0,delete,0.35126698106982934,1024.0,141.0,0.4069651730865443,0.0,8.0,3.0,2.0,6.0
1400.0,add,0.47946067747674914,1025.0,148.0,0.4025133392325464,0.0,5.0,2.0,1.0,6.0
1401.0,delete,-0.0026403605437649302,1026.0,68.0,0.13486381898282038,1.0,7.0,4.0,3.0,3.0
1402.0,delete,0.5180859202721061,1027.0,150.0,0.5180992557565701,0.0,4.0,2.0,2.0,5.0
1403.0,add,0.5169028618788875,1027.0,150.0,0.5180992557565701,0.0,5.0,2.0,2.0,5.0
1404.0,delete,0.5180992557565702,1027.0,150.0,0.5180992557565701,0.0,4.0,2.0,1.0,5.0
1405.0,swap,0.5180992557565703,1027.0,150.0,0.5180992557565701,0.0,4.0,2.0,2.0,5.0
1406.0,add,0.24183076867378153,1028.0,33.0,0.11362756204577894,3.0,7.0,7.0,4.0,6.0
1407.0,add,-0.8778106244253105,1029.0,96.0,0.2600471424489039,1.0,5.0,5.0,4.0,5.0
1408.0,add,0.4689883345526904,1030.0,117.0,0.21842159583776877,1.0,9.0,2.0,4.0,5.0
1409.0,add,-0.2563252499756156,1031.0,132.0,0.31395939936509476,0.0,8.0,3.0,4.0,7.0
1410.0,delete,-0.11682751392365731,1032.0,142.0,0.41986432956602815,0.0,8.0,2.0,2.0,6.0
1411.0,delete,0.486625293029663,1033.0,147.0,0.47303109317249525,0.0,5.0,2.0,0.0,6.0
1412.0,delete,0.06465539960320993,1034.0,69.0,0.13608180334451273,1.0,7.0,3.0,2.0,4.0
1413.0,delete,0.48662393338898313,1035.0,149.0,0.5178573098841409,0.0,5.0,2.0,2.0,4.0
1414.0,add,0.5215029767592697,1036.0,151.0,0.5169028618788875,0.0,5.0,2.0,2.0,5.0
1415.0,add,0.5172877582719507,1036.0,151.0,0.5169028618788875,0.0,5.0,2.0,2.0,6.0
1416.0,delete,0.5832586132393796,1036.0,151.0,0.5169028618788875,0.0,4.0,2.0,2.0,5.0
1417.0,swap,0.5806563593017176,1036.0,151.0,0.5169028618788875,0.0,5.0,2.0,3.0,4.0
1418.0,delete,-0.11747490651178236,1037.0,34.0,0.1148711526511382,2.0,8.0,7.0,4.0,5.0
1419.0,delete,-0.45177877931568144,1038.0,97.0,0.27764387084569625,1.0,5.0,5.0,3.0,5.0
1420.0,delete,0.14323291934013388,1039.0,118.0,0.22066411098462838,1.0,9.0,1.0,3.0,6.0
1421.0,add,-0.09529381240425355,1040.0,133.0,0.35365914809754123,0.0,8.0,4.0,4.0,7.0
1422.0,delete,0.6645465642988845,1041.0,143.0,0.4219753835908189,0.0,7.0,3.0,2.0,5.0
1423.0,add,0.5078337562941808,1042.0,148.0,0.4892879263594549,0.0,5.0,2.0,1.0,6.0
1424.0,add,0.08085496524388945,1043.0,70.0,0.14089502618271507,1.0,7.0,5.0,2.0,3.0
1425.0,add,0.5736046147581468,1044.0,150.0,0.543921713890241,0.0,4.0,2.0,2.0,6.0
1426.0,delete,0.5258101010193214,1045.0,149.0,0.5320200731945594,0.0,4.0,2.0,2.0,5.0
1427.0,delete,0.2496747849336288,1046.0,119.0,0.21900307231551253,0.0,9.0,2.0,2.0,6.0
1428.0,delete,0.05700919820481219,1047.0,35.0,0.11680890146466477,2.0,8.0,7.0,4.0,4.0
1429.0,add,-0.41531573557695217,1048.0,98.0,0.29297113829071353,1.0,5.0,6.0,3.0,5.0
1430.0,add,0.5172877582719507,1049.0,152.0,0.5172877582719507,0.0,5.0,2.0,2.0,6.0
1431.0,add,-0.2871491022112932,1049.0,152.0,0.5172877582719507,0.0,5.0,2.0,2.0,7.0
1432.0,delete,0.5184872612153455,1049.0,152.0,0.5172877582719507,0.0,4.0,2.0,2.0,6.0
1433.0,swap,-0.3624609295554342,1049.0,152.0,0.5172877582719507,0.0,4.0,2.0,3.0,6.0
1434.0,delete,0.06620168150784307,1050.0,134.0,0.3699051764821021,0.0,7.0,4.0,4.0,7.0
1435.0,delete,0.25624415789531313,1051.0,71.0,0.14221527019288685,1.0,7.0,4.0,2.0,3.0
1436.0,delete,0.4714650614063372,1052.0,144.0,0.37762060964229577,0.0,6.0,3.0,1.0,6.0
1437.0,add,0.5513787213237147,1053.0,151.0,0.18069054919850394,0.0,5.0,3.0,2.0,5.0
1438.0,add,0.518091644034947,1054.0,150.0,0.3846142630230578,0.0,4.0,2.0,3.0,5.0
1439.0,add,-0.008272952382804195,1055.0,120.0,0.219924045255709,1.0,9.0,2.0,2.0,6.0
1440.0,add,0.058410699571843805,1056.0,36.0,0.1186426318860225,2.0,8.0,7.0,4.0,5.0
1441.0,add,0.13366211783618415,1057.0,99.0,0.2944952703046863,1.0,5.0,6.0,5.0,4.0
1442.0,delete,0.6384489531392228,1058.0,145.0,0.3796463466888873,0.0,5.0,3.0,1.0,6.0
1443.0,delete,0.15717101225868144,1059.0,135.0,0.3901581369295002,0.0,7.0,4.0,3.0,7.0
1444.0,add,-0.2869291758530835,1060.0,153.0,-0.2871491022112932,0.0,5.0,2.0,2.0,7.0
1445.0,add,-0.4263851679769363,1060.0,153.0,-0.2871491022112932,0.0,5.0,3.0,2.0,7.0
1446.0,delete,0.5172877582719507,1060.0,153.0,-0.2871491022112932,0.0,5.0,2.0,2.0,6.0
1447.0,swap,-0.2778148905111424,1060.0,153.0,-0.2871491022112932,0.0,5.0,2.0,2.0,7.0
1448.0,add,0.24459514333432275,1061.0,72.0,0.1414230828925652,1.0,6.0,4.0,2.0,5.0
1449.0,add,0.5836680930058462,1062.0,152.0,-0.15219811565610095,0.0,5.0,2.0,2.0,7.0
1450.0,delete,-0.036095547677158946,1063.0,146.0,0.3496086326177187,0.0,5.0,2.0,1.0,6.0
1451.0,add,-0.03655396812383291,1064.0,121.0,0.21922340613367666,1.0,9.0,2.0,2.0,7.0
1452.0,add,0.05413860515813629,1065.0,37.0,0.11908891051026661,2.0,9.0,7.0,4.0,5.0
1453.0,add,0.3454279849607741,1066.0,100.0,0.2921431932446871,1.0,6.0,6.0,4.0,5.0
1454.0,delete,0.42749559964780226,1067.0,136.0,0.3756256603162135,0.0,7.0,4.0,3.0,6.0
1455.0,add,0.5168330960981055,1068.0,151.0,0.14224164402298808,0.0,5.0,3.0,2.0,5.0
1456.0,add,-0.4264219269789203,1069.0,154.0,-0.4263851679769363,0.0,5.0,3.0,2.0,7.0
1457.0,delete,-0.04940608963094262,1069.0,154.0,-0.4263851679769363,0.0,4.0,3.0,2.0,7.0
1458.0,swap,-0.41815695870244995,1069.0,154.0,-0.4263851679769363,0.0,5.0,2.0,3.0,7.0
1459.0,delete,0.2951346620661263,1070.0,73.0,0.1401112682994801,1.0,5.0,4.0,2.0,5.0
1460.0,add,0.5172877582719507,1071.0,153.0,-0.3300925358223123,0.0,5.0,2.0,2.0,8.0
1461.0,delete,0.4866252930296628,1072.0,147.0,0.3361855528090039,0.0,5.0,2.0,1.0,5.0
1462.0,delete,0.4472949864176259,1073.0,122.0,0.20962172045724534,1.0,8.0,2.0,2.0,7.0
1463.0,delete,0.0563417426427218,1074.0,38.0,0.12020319592406352,2.0,9.0,7.0,4.0,4.0
1464.0,delete,0.46168864578609403,1075.0,137.0,0.35577749019749505,0.0,6.0,3.0,3.0,7.0
1465.0,add,0.4160920982787149,1076.0,101.0,0.28617440146895806,1.0,6.0,6.0,4.0,6.0
1466.0,delete,-0.03818616991415069,1077.0,155.0,-0.04940608963094262,0.0,4.0,3.0,2.0,7.0
1467.0,add,-0.0002605500507659869,1077.0,155.0,-0.04940608963094262,0.0,4.0,4.0,2.0,7.0
1468.0,delete,0.7370976440952295,1077.0,155.0,-0.04940608963094262,0.0,4.0,3.0,2.0,6.0
1469.0,swap,-0.04971266533213228,1077.0,155.0,-0.04940608963094262,0.0,4.0,2.0,2.0,8.0
1470.0,add,0.21522862591657826,1078.0,74.0,0.1413467706668755,1.0,7.0,4.0,1.0,5.0
1471.0,add,0.5155283884999672,1079.0,152.0,0.006779896891654272,0.0,5.0,3.0,2.0,6.0
1472.0,delete,-0.4263851679769363,1080.0,154.0,0.1199064338334476,0.0,5.0,3.0,2.0,6.0
1473.0,delete,0.29294465870715575,1081.0,123.0,0.20108277029305746,0.0,8.0,2.0,2.0,7.0
1474.0,add,0.5029287077189643,1082.0,148.0,0.27951176332048305,0.0,5.0,3.0,1.0,5.0
1475.0,add,0.05642370304037448,1083.0,39.0,0.12262411965408149,2.0,8.0,7.0,4.0,6.0
1476.0,delete,0.8304994215143855,1084.0,102.0,0.278559760344688,0.0,6.0,7.0,4.0,5.0
1477.0,add,0.3915709770079666,1085.0,138.0,0.344593717907567,0.0,6.0,4.0,2.0,8.0
1478.0,add,0.01736127662011265,1086.0,156.0,-0.0002605500507659869,0.0,4.0,4.0,2.0,7.0
1479.0,delete,-0.0002605500507659869,1086.0,156.0,-0.0002605500507659869,0.0,4.0,4.0,2.0,6.0
1480.0,swap,-0.013246111099266364,1086.0,156.0,-0.0002605500507659869,0.0,4.0,5.0,2.0,6.0
1481.0,delete,-0.05909574021858316,1087.0,75.0,0.14274125364320928,1.0,6.0,4.0,1.0,5.0
1482.0,add,-0.17398463802538763,1088.0,153.0,-0.04435959067122876,0.0,5.0,2.0,2.0,8.0
1483.0,add,-0.31968926349918914,1089.0,155.0,0.0008985163548285782,0.0,4.0,3.0,2.0,8.0
1484.0,delete,0.17601319953678563,1090.0,124.0,0.1906197139469248,0.0,7.0,2.0,2.0,7.0
1485.0,delete,0.50813926084164,1091.0,149.0,0.21363822944871275,0.0,4.0,2.0,2.0,5.0
1486.0,delete,0.05642370304037448,1092.0,40.0,0.1239676873919163,2.0,8.0,7.0,4.0,5.0
1487.0,delete,0.009100424390280346,1093.0,157.0,-0.0002605500507659869,0.0,4.0,4.0,2.0,6.0
1488.0,add,0.583581968342816,1093.0,157.0,-0.0002605500507659869,0.0,4.0,4.0,2.0,7.0
1489.0,delete,0.583581968342816,1093.0,157.0,-0.0002605500507659869,0.0,4.0,4.0,2.0,5.0
1490.0,swap,-0.0002605500507659869,1093.0,157.0,-0.0002605500507659869,0.0,4.0,4.0,2.0,6.0
1491.0,add,0.6343708555729773,1094.0,103.0,0.2641460200880266,1.0,6.0,7.0,4.0,5.0
1492.0,add,0.36402666337662454,1095.0,139.0,0.3202028616621975,0.0,7.0,4.0,3.0,7.0
1493.0,add,-0.007837515734348613,1096.0,76.0,0.14783956648567978,1.0,6.0,4.0,1.0,6.0
1494.0,delete,0.25796336606298037,1097.0,154.0,0.07380829744188136,0.0,4.0,3.0,2.0,7.0
1495.0,delete,-0.0002605500507659869,1098.0,156.0,0.23514865219487607,0.0,4.0,4.0,2.0,6.0
1496.0,add,-0.0658943677919871,1099.0,125.0,0.20030893162932778,0.0,7.0,3.0,2.0,7.0
1497.0,delete,-0.2738447973210572,1100.0,41.0,0.12703825036212948,2.0,8.0,6.0,3.0,6.0
1498.0,add,0.585169830568814,1101.0,150.0,0.17130204752787273,0.0,4.0,2.0,2.0,6.0
1499.0,delete,0.4989311260605388,1102.0,104.0,0.2542630802947351,1.0,6.0,6.0,3.0,6.0
1500.0,delete,0.4472019989298138,1103.0,140.0,0.3201578826967366,0.0,8.0,4.0,1.0,7.0
1501.0,add,0.5626251917313361,1104.0,158.0,0.583581968342816,0.0,4.0,4.0,2.0,7.0
1502.0,add,0.48655918673589743,1104.0,158.0,0.583581968342816,0.0,4.0,4.0,2.0,8.0
1503.0,delete,-0.0002605500507659869,1104.0,158.0,0.583581968342816,0.0,4.0,4.0,2.0,6.0
1504.0,swap,0.5870751441550494,1104.0,158.0,0.583581968342816,0.0,4.0,4.0,3.0,6.0
1505.0,delete,-0.0638022012512992,1105.0,77.0,0.1548529662910378,1.0,5.0,4.0,1.0,6.0
1506.0,add,-0.7456044627062883,1106.0,155.0,0.1782605025332873,0.0,5.0,3.0,2.0,7.0
1507.0,add,-0.26848090808681246,1107.0,157.0,0.44391618818286654,0.0,4.0,4.0,2.0,7.0
1508.0,add,0.00387116558597269,1108.0,126.0,0.20926890506817603,0.0,7.0,2.0,3.0,8.0
1509.0,add,-0.059525897531419195,1109.0,42.0,0.13098033849586607,2.0,9.0,5.0,4.0,6.0
1510.0,delete,0.26797518395649605,1110.0,141.0,0.3065749116588956,0.0,8.0,3.0,1.0,7.0
1511.0,add,0.35991812557819547,1111.0,105.0,0.24641460304700655,1.0,6.0,5.0,4.0,7.0
1512.0,add,0.45719967885260226,1112.0,151.0,0.10278657398443855,0.0,5.0,2.0,2.0,6.0
1513.0,delete,-0.0005764570471760155,1113.0,156.0,0.23118188867348347,0.0,4.0,3.0,2.0,7.0
1514.0,add,0.4332474354778131,1114.0,159.0,0.48655918673589743,0.0,4.0,4.0,2.0,8.0
1515.0,delete,0.48655918673589743,1114.0,159.0,0.48655918673589743,0.0,4.0,4.0,2.0,7.0
1516.0,swap,0.5836109196469106,1114.0,159.0,0.48655918673589743,0.0,4.0,4.0,3.0,7.0
1517.0,delete,-0.4324515958289698,1115.0,78.0,0.15889574140444518,1.0,5.0,3.0,1.0,6.0
1518.0,add,0.5838492980528873,1116.0,158.0,0.4974941821491296,0.0,4.0,4.0,3.0,7.0
1519.0,delete,0.21306187954545003,1117.0,127.0,0.22241948554858962,0.0,7.0,3.0,2.0,7.0
1520.0,add,0.04207897977473343,1118.0,1.0,0.12171886887949199,4.0,0.0,0.0,1.0,0.0
1521.0,delete,0.44115131453675516,1119.0,142.0,0.3079968941315241,0.0,8.0,3.0,2.0,5.0
1522.0,add,-0.13486479459664386,1120.0,43.0,0.13592907888525016,2.0,9.0,5.0,4.0,7.0
1523.0,delete,-0.011861797267495262,1121.0,106.0,0.2468273553169178,1.0,7.0,5.0,4.0,5.0
1524.0,delete,0.4783319487072478,1122.0,160.0,0.48655918673589743,0.0,4.0,4.0,2.0,7.0
1525.0,add,0.4644949618752142,1122.0,160.0,0.48655918673589743,0.0,4.0,5.0,2.0,7.0
1526.0,delete,0.4883964037252295,1122.0,160.0,0.48655918673589743,0.0,4.0,3.0,2.0,7.0
1527.0,swap,-0.25538760604804844,1122.0,160.0,0.48655918673589743,0.0,3.0,5.0,2.0,7.0
1528.0,delete,-0.2467935768402351,1123.0,79.0,0.16551589601839736,1.0,4.0,3.0,1.0,6.0
1529.0,add,0.4584686331782288,1124.0,152.0,0.11934259073555824,0.0,5.0,2.0,2.0,7.0
1530.0,add,0.22893019796337075,1125.0,157.0,0.372443041500048,0.0,4.0,4.0,2.0,7.0
1531.0,delete,-0.1468850484800735,1126.0,143.0,0.301216635404971,0.0,7.0,2.0,2.0,6.0
1532.0,add,-0.18755575956683238,1127.0,2.0,0.1222899025653367,4.0,0.0,1.0,0.0,1.0
1533.0,add,-0.1559126961688804,1128.0,128.0,0.2280472455646777,0.0,7.0,3.0,3.0,7.0
1534.0,delete,-0.2564916103782968,1129.0,44.0,0.13915198522742767,2.0,9.0,5.0,3.0,7.0
1535.0,delete,0.10694275295733016,1130.0,107.0,0.24935365822904262,1.0,6.0,4.0,4.0,6.0
1536.0,delete,0.4883964037252295,1131.0,159.0,0.33247897899910817,0.0,4.0,3.0,2.0,8.0
1537.0,add,0.4611717311347372,1132.0,161.0,0.4644949618752142,0.0,4.0,5.0,2.0,7.0
1538.0,add,0.4746194963573336,1132.0,161.0,0.4644949618752142,0.0,4.0,5.0,2.0,8.0
1539.0,delete,0.4644949618752142,1132.0,161.0,0.4644949618752142,0.0,4.0,5.0,2.0,6.0
1540.0,swap,-0.028486856533146906,1132.0,161.0,0.4644949618752142,0.0,5.0,4.0,2.0,7.0
1541.0,delete,-0.42201003762724887,1133.0,80.0,0.17196509621060696,1.0,4.0,2.0,1.0,6.0
1542.0,add,0.017015533172001898,1134.0,153.0,0.1508791351003319,0.0,5.0,2.0,2.0,8.0
1543.0,delete,0.6391676690858996,1135.0,144.0,0.2835725325322645,0.0,7.0,3.0,0.0,6.0
1544.0,add,0.584034588669784,1136.0,158.0,0.40070410510488685,0.0,4.0,4.0,2.0,8.0
1545.0,add,0.04207897977473339,1137.0,3.0,0.12366154620165992,4.0,1.0,0.0,0.0,2.0
1546.0,delete,-0.30382718721552315,1138.0,45.0,0.14378609820611019,1.0,8.0,5.0,4.0,7.0
1547.0,delete,-0.10538292570687172,1139.0,108.0,0.2522615541390753,1.0,7.0,2.0,4.0,6.0
1548.0,add,0.05119522319382352,1140.0,129.0,0.24133805556652935,0.0,7.0,3.0,3.0,8.0
1549.0,add,0.48626122013718465,1141.0,160.0,0.3672588589418705,0.0,4.0,4.0,3.0,7.0
1550.0,delete,-0.2871491022112932,1142.0,154.0,0.2137148824726321,0.0,5.0,2.0,2.0,7.0
1551.0,delete,0.48476170682784003,1143.0,159.0,0.3644410774265539,0.0,4.0,4.0,1.0,8.0
1552.0,add,-0.03300525263933732,1144.0,81.0,0.1790037946409012,1.0,4.0,3.0,1.0,6.0
1553.0,add,0.4746194963573336,1145.0,162.0,0.4746194963573336,0.0,4.0,5.0,2.0,8.0
1554.0,add,0.4644949618752142,1145.0,162.0,0.4746194963573336,0.0,4.0,5.0,2.0,9.0
1555.0,delete,0.4644949618752142,1145.0,162.0,0.4746194963573336,0.0,4.0,5.0,2.0,7.0
1556.0,swap,0.16606742391439389,1145.0,162.0,0.4746194963573336,0.0,3.0,5.0,2.0,9.0
1557.0,delete,-0.07534223362529499,1146.0,46.0,0.14813370301970685,1.0,8.0,5.0,4.0,6.0
1558.0,add,0.04207897977473339,1147.0,4.0,0.12441598515547848,4.0,1.0,0.0,1.0,2.0
1559.0,delete,0.3910956668458467,1148.0,109.0,0.25133473428530173,1.0,6.0,3.0,4.0,5.0
1560.0,delete,-0.29172056776604316,1149.0,130.0,0.25389903115494095,0.0,6.0,3.0,3.0,8.0
1561.0,delete,0.7084241794851639,1150.0,145.0,0.2804537506236715,0.0,6.0,2.0,1.0,6.0
1562.0,add,0.46587302613079923,1151.0,161.0,0.4088592680758979,0.0,4.0,6.0,2.0,7.0
1563.0,add,-0.0748045398147637,1152.0,155.0,0.26727746348998466,0.0,4.0,4.0,2.0,7.0
1564.0,delete,-0.18021379211943292,1153.0,82.0,0.18486135811039772,1.0,3.0,3.0,2.0,5.0
1565.0,add,0.5287461483918007,1154.0,160.0,0.39619139863631747,0.0,4.0,5.0,2.0,7.0
1566.0,add,0.46496565379493004,1155.0,163.0,0.4644949618752142,0.0,4.0,5.0,2.0,9.0
1567.0,add,0.2945807212436709,1155.0,163.0,0.4644949618752142,0.0,5.0,5.0,2.0,9.0
1568.0,delete,0.47226071178971046,1155.0,163.0,0.4644949618752142,0.0,4.0,4.0,2.0,9.0
1569.0,swap,0.47375233059318944,1155.0,163.0,0.4644949618752142,0.0,4.0,5.0,2.0,9.0
1570.0,delete,-0.034703285662830465,1156.0,47.0,0.15165871287857938,1.0,8.0,5.0,4.0,5.0
1571.0,add,0.042078979774733405,1157.0,5.0,0.1263161937576502,4.0,1.0,0.0,1.0,3.0
1572.0,add,-0.15181948327690917,1158.0,110.0,0.25155313634761534,1.0,7.0,4.0,3.0,5.0
1573.0,add,-0.28292486392961497,1159.0,131.0,0.27395096295426136,0.0,7.0,3.0,3.0,8.0
1574.0,delete,0.005898363463932577,1160.0,146.0,0.284503025696569,0.0,5.0,2.0,1.0,6.0
