budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2923.0,swap,-0.4033008614806023,2248.0,267.0,-0.4251244904594195,0.0,5.0,6.0,4.0,5.0
2924.0,delete,0.37084969243335303,2249.0,108.0,0.04594657629961178,1.0,9.0,2.0,4.0,4.0
2925.0,delete,-0.012046663181797465,2250.0,186.0,-0.18305816969376323,0.0,8.0,1.0,4.0,7.0
2926.0,delete,0.28563623870946947,2251.0,214.0,-0.23295483216515214,0.0,3.0,2.0,3.0,6.0
2927.0,delete,0.22086300710005155,2252.0,151.0,-0.0768247258167834,0.0,8.0,6.0,3.0,6.0
2928.0,add,-0.33075842149897755,2253.0,235.0,-0.24705917662256058,0.0,4.0,3.0,3.0,5.0
2929.0,add,-0.1854126552719644,2254.0,259.0,-0.29062091864383854,0.0,5.0,7.0,5.0,6.0
2930.0,delete,-0.16066621084583396,2255.0,264.0,-0.40148369228091724,0.0,4.0,6.0,5.0,7.0
2931.0,add,-0.25192871636538333,2256.0,250.0,-0.2544965390199124,0.0,5.0,7.0,3.0,5.0
2932.0,delete,-0.4251244904594195,2257.0,266.0,-0.42020340290586045,0.0,4.0,6.0,3.0,7.0
2933.0,add,0.093328361320085,2258.0,58.0,0.026274665606923396,2.0,3.0,3.0,4.0,4.0
2934.0,add,-0.4474208234939344,2259.0,268.0,-0.4251244904594195,0.0,4.0,6.0,5.0,6.0
2935.0,add,-0.4251244904594196,2259.0,268.0,-0.4251244904594195,0.0,4.0,6.0,6.0,6.0
2936.0,delete,-0.4251244904594195,2259.0,268.0,-0.4251244904594195,0.0,4.0,6.0,5.0,5.0
2937.0,swap,-0.3469963350393379,2259.0,268.0,-0.4251244904594195,0.0,4.0,6.0,6.0,5.0
2938.0,add,0.3411237914510282,2260.0,109.0,0.03915447339339345,0.0,9.0,3.0,4.0,5.0
2939.0,delete,-0.6107881730419804,2261.0,187.0,-0.18646225758898183,0.0,6.0,2.0,4.0,7.0
2940.0,delete,0.12411719847127159,2262.0,152.0,-0.0815815087917133,0.0,8.0,5.0,3.0,6.0
2941.0,delete,0.28563623870946947,2263.0,215.0,-0.24372492615379762,0.0,3.0,2.0,3.0,5.0
2942.0,delete,-0.3441006705263241,2264.0,236.0,-0.24739609250360245,0.0,3.0,3.0,2.0,6.0
2943.0,add,-0.27714181436072133,2265.0,260.0,-0.30687746728623927,0.0,4.0,8.0,5.0,7.0
2944.0,delete,-0.31660904363674675,2266.0,251.0,-0.26415798788395395,0.0,4.0,7.0,3.0,5.0
2945.0,delete,-0.4697257877751404,2267.0,265.0,-0.4234586011111881,0.0,3.0,6.0,5.0,7.0
2946.0,add,-0.4303536188817884,2268.0,267.0,-0.41395812598230625,0.0,4.0,6.0,4.0,7.0
2947.0,add,-0.2932994534837027,2269.0,59.0,0.025447188493076475,2.0,3.0,3.0,5.0,4.0
2948.0,delete,-0.35779311891623805,2270.0,266.0,-0.4182873875747838,0.0,4.0,5.0,4.0,7.0
2949.0,delete,0.6338154318786287,2271.0,110.0,0.03445258994264202,0.0,8.0,2.0,5.0,5.0
2950.0,add,-0.4255178388718219,2272.0,269.0,-0.4251244904594196,0.0,4.0,6.0,6.0,6.0
2951.0,add,-0.4251244904594196,2272.0,269.0,-0.4251244904594196,0.0,4.0,6.0,6.0,7.0
2952.0,delete,0.3623080502276885,2272.0,269.0,-0.4251244904594196,0.0,4.0,5.0,6.0,6.0
2953.0,swap,-0.4251244904594196,2272.0,269.0,-0.4251244904594196,0.0,4.0,6.0,6.0,6.0
2954.0,delete,0.11901779185540835,2273.0,153.0,-0.08652672165312443,0.0,8.0,4.0,3.0,6.0
2955.0,add,0.291564869778559,2274.0,188.0,-0.18754988808786383,0.0,7.0,2.0,4.0,7.0
2956.0,add,-0.20851334675916702,2275.0,216.0,-0.2544627707309515,0.0,3.0,3.0,2.0,6.0
2957.0,add,-0.33075842149897766,2276.0,237.0,-0.24690167816772304,0.0,4.0,3.0,2.0,6.0
2958.0,add,-0.2761213620169033,2277.0,252.0,-0.2614337866901011,0.0,5.0,6.0,3.0,6.0
2959.0,add,0.31519310636837156,2278.0,261.0,-0.3264101695152614,0.0,4.0,8.0,6.0,7.0
2960.0,delete,0.062258623930935654,2279.0,60.0,0.026355278644940253,2.0,2.0,3.0,4.0,5.0
2961.0,add,-0.3846342355278408,2280.0,268.0,-0.2677166520044784,0.0,4.0,7.0,5.0,6.0
2962.0,delete,0.3502722239340778,2281.0,111.0,0.030960923544457015,0.0,9.0,1.0,4.0,5.0
2963.0,add,-0.4251244904594196,2282.0,267.0,-0.3452942958076485,0.0,4.0,6.0,5.0,6.0
2964.0,add,0.04207897977473342,2283.0,1.0,0.03345380610525637,4.0,0.0,0.0,1.0,0.0
2965.0,delete,0.1716507695915576,2284.0,217.0,-0.2632555121337737,0.0,3.0,3.0,2.0,5.0
2966.0,delete,0.17350054317828814,2285.0,189.0,-0.1880079204893953,0.0,7.0,3.0,4.0,5.0
2967.0,delete,0.479345032492591,2286.0,154.0,-0.0910599033907756,0.0,9.0,4.0,2.0,5.0
2968.0,delete,-0.33075842149897766,2287.0,238.0,-0.24368478643218858,0.0,4.0,3.0,2.0,5.0
2969.0,add,-0.4083458945280573,2288.0,270.0,-0.4251244904594196,0.0,4.0,6.0,6.0,7.0
2970.0,delete,-0.4251244904594196,2288.0,270.0,-0.4251244904594196,0.0,4.0,6.0,6.0,6.0
2971.0,swap,-0.34507520630833727,2288.0,270.0,-0.4251244904594196,0.0,5.0,5.0,6.0,7.0
2972.0,delete,-0.2678446899763413,2289.0,262.0,-0.33826740278343326,0.0,3.0,7.0,6.0,8.0
2973.0,add,-0.30059142099675945,2290.0,253.0,-0.2636696135458236,0.0,5.0,6.0,4.0,6.0
2974.0,delete,0.06190438698593837,2291.0,61.0,0.02546534354336071,2.0,3.0,2.0,4.0,4.0
2975.0,add,-0.26976663245433996,2292.0,269.0,-0.40091752043880846,0.0,5.0,6.0,6.0,6.0
2976.0,delete,-0.4251244904594195,2293.0,271.0,-0.4251244904594196,0.0,4.0,6.0,6.0,6.0
2977.0,add,-0.43035361888178847,2293.0,271.0,-0.4251244904594196,0.0,4.0,6.0,6.0,7.0
2978.0,delete,-0.4251244904594196,2293.0,271.0,-0.4251244904594196,0.0,4.0,6.0,6.0,5.0
2979.0,swap,-0.5134674098660931,2293.0,271.0,-0.4251244904594196,0.0,5.0,6.0,6.0,5.0
2980.0,add,0.04207897977473342,2294.0,2.0,0.032280197554808,4.0,0.0,0.0,1.0,1.0
2981.0,add,0.5824100667075093,2295.0,112.0,0.026101388630502136,0.0,10.0,1.0,5.0,4.0
2982.0,add,0.6116080097075263,2296.0,155.0,-0.09837456194523225,0.0,9.0,4.0,2.0,6.0
2983.0,delete,-0.41777077672543533,2297.0,190.0,-0.19012002265184738,0.0,6.0,2.0,4.0,6.0
2984.0,delete,-0.25778034550021717,2298.0,218.0,-0.27207408456444104,0.0,2.0,2.0,3.0,5.0
2985.0,delete,-0.5127971580702306,2299.0,239.0,-0.2511235127477776,0.0,4.0,2.0,2.0,5.0
2986.0,delete,-0.22642188419138345,2300.0,263.0,-0.3558964509788246,0.0,4.0,7.0,6.0,6.0
2987.0,delete,-0.3046340458509966,2301.0,254.0,-0.27574733641824034,0.0,5.0,6.0,4.0,5.0
2988.0,delete,-0.3113713145058451,2302.0,62.0,0.024307167941697665,2.0,2.0,2.0,4.0,4.0
2989.0,add,-0.4251244904594195,2303.0,268.0,-0.354685694926222,0.0,4.0,6.0,5.0,7.0
2990.0,delete,0.3623080502276885,2304.0,270.0,-0.4438389000252281,0.0,4.0,5.0,6.0,7.0
2991.0,add,-0.42956762527436204,2305.0,272.0,-0.43035361888178847,0.0,4.0,6.0,6.0,7.0
2992.0,delete,-0.4251244904594196,2305.0,272.0,-0.43035361888178847,0.0,4.0,6.0,6.0,6.0
2993.0,swap,-0.4429308433842161,2305.0,272.0,-0.43035361888178847,0.0,4.0,5.0,6.0,8.0
2994.0,add,8.9982253452775e-05,2306.0,3.0,0.031306831749301094,4.0,1.0,1.0,1.0,0.0
2995.0,add,0.7376136892219254,2307.0,113.0,0.01919173120903614,0.0,9.0,2.0,6.0,4.0
2996.0,delete,0.10104783170848516,2308.0,156.0,-0.10476471319531531,0.0,8.0,3.0,2.0,7.0
2997.0,delete,0.1331957547348094,2309.0,191.0,-0.19335265194949328,0.0,6.0,3.0,4.0,4.0
2998.0,add,-0.29060956117249576,2310.0,219.0,-0.2694434460970916,0.0,3.0,3.0,2.0,5.0
2999.0,add,-0.28223687124293,2311.0,240.0,-0.2501800506759486,0.0,4.0,3.0,3.0,4.0
3000.0,delete,-0.26262704066500114,2312.0,264.0,-0.366674548641446,0.0,4.0,7.0,5.0,6.0
3001.0,add,-0.45080258507512483,2313.0,269.0,-0.354063202520508,0.0,4.0,7.0,6.0,6.0
3002.0,add,-0.28405346717480634,2314.0,255.0,-0.27443432484478913,0.0,5.0,6.0,4.0,6.0
3003.0,add,0.06113699504689343,2315.0,63.0,0.023465570197645575,2.0,3.0,2.0,4.0,4.0
3004.0,add,-0.4089209166631519,2316.0,271.0,-0.43199414449994655,0.0,4.0,6.0,6.0,7.0
3005.0,delete,-0.40772815030162995,2317.0,273.0,-0.4251244904594196,0.0,4.0,6.0,6.0,6.0
3006.0,add,-0.43035361888178847,2317.0,273.0,-0.4251244904594196,0.0,4.0,6.0,6.0,7.0
3007.0,delete,-0.4251244904594195,2317.0,273.0,-0.4251244904594196,0.0,4.0,6.0,5.0,6.0
3008.0,swap,-0.42226719578383465,2317.0,273.0,-0.4251244904594196,0.0,5.0,6.0,6.0,5.0
3009.0,add,0.04207897977473339,2318.0,4.0,0.0302113668256538,4.0,1.0,0.0,2.0,1.0
3010.0,add,0.7993934824193258,2319.0,114.0,0.01169971832381474,0.0,10.0,1.0,7.0,4.0
3011.0,add,0.03640438746640065,2320.0,157.0,-0.11141082176349895,0.0,9.0,3.0,2.0,7.0
3012.0,add,0.09969713073867487,2321.0,192.0,-0.19945305602103455,0.0,6.0,2.0,4.0,6.0
3013.0,add,-0.37523699175825465,2322.0,220.0,-0.27107604235598287,0.0,4.0,2.0,2.0,6.0
3014.0,add,-0.44310062339150735,2323.0,241.0,-0.25204570797293374,0.0,5.0,3.0,2.0,5.0
3015.0,delete,0.2683625496368203,2324.0,265.0,-0.38232211968122826,0.0,4.0,5.0,5.0,7.0
3016.0,delete,-0.2805000595571463,2325.0,256.0,-0.27496844340709015,0.0,4.0,6.0,4.0,6.0
3017.0,delete,-0.20973436153014874,2326.0,64.0,0.022414335210321178,2.0,2.0,3.0,3.0,4.0
3018.0,delete,-0.4251244904594195,2327.0,270.0,-0.3749216986504481,0.0,4.0,6.0,5.0,7.0
3019.0,delete,-0.4303536188817884,2328.0,272.0,-0.4221195891772185,0.0,4.0,6.0,5.0,7.0
3020.0,delete,-0.4251244904594195,2329.0,266.0,-0.37655560454004755,0.0,4.0,6.0,3.0,7.0
3021.0,delete,-0.7212141417919699,2330.0,221.0,-0.2688239918653955,0.0,5.0,1.0,2.0,5.0
3022.0,add,0.27160106630838676,2331.0,115.0,0.00539262934935365,0.0,10.0,2.0,6.0,5.0
3023.0,add,0.138363714922285,2332.0,193.0,-0.20668847497171833,0.0,6.0,2.0,5.0,6.0
3024.0,add,0.042078979774733447,2333.0,5.0,0.029121066481875946,4.0,2.0,0.0,1.0,2.0
3025.0,delete,0.41875131440629765,2334.0,158.0,-0.11757060295115052,0.0,9.0,4.0,1.0,6.0
3026.0,add,-0.4303536188817884,2335.0,274.0,-0.43035361888178847,0.0,4.0,6.0,6.0,7.0
3027.0,delete,-0.43035361888178847,2335.0,274.0,-0.43035361888178847,0.0,4.0,6.0,6.0,6.0
3028.0,swap,-0.42512449045941947,2335.0,274.0,-0.43035361888178847,0.0,4.0,6.0,5.0,8.0
3029.0,add,0.06528568438819737,2336.0,242.0,-0.2642356632371698,0.0,5.0,4.0,2.0,5.0
3030.0,add,-0.5016903191043783,2337.0,271.0,-0.4260427920918766,0.0,4.0,7.0,6.0,6.0
3031.0,add,-0.36796726350655523,2338.0,257.0,-0.29373697940203136,0.0,3.0,7.0,5.0,6.0
3032.0,add,0.08953780051711968,2339.0,65.0,0.021407442057443913,2.0,2.0,3.0,4.0,4.0
3033.0,add,-0.4251244904594196,2340.0,273.0,-0.4290463367761962,0.0,4.0,6.0,7.0,6.0
3034.0,delete,-0.4303536188817885,2341.0,275.0,-0.43035361888178847,0.0,4.0,6.0,6.0,6.0
3035.0,add,-0.4251244904594196,2341.0,275.0,-0.43035361888178847,0.0,4.0,6.0,6.0,7.0
3036.0,delete,-0.43035361888178847,2341.0,275.0,-0.43035361888178847,0.0,4.0,6.0,5.0,6.0
3037.0,swap,-0.13188562857939368,2341.0,275.0,-0.43035361888178847,0.0,4.0,7.0,6.0,5.0
3038.0,add,0.39490765761209845,2342.0,116.0,-0.000948454755786056,0.0,10.0,2.0,7.0,5.0
3039.0,add,-0.10206304915016418,2343.0,6.0,0.028028064707780916,4.0,1.0,1.0,1.0,3.0
3040.0,delete,0.409510860128759,2344.0,159.0,-0.124281543899798,0.0,9.0,2.0,2.0,6.0
3041.0,add,0.06935084816274671,2345.0,194.0,-0.21432347247263836,0.0,6.0,3.0,5.0,6.0
3042.0,add,-0.1569120348701416,2346.0,222.0,-0.2684998471637694,0.0,4.0,2.0,3.0,5.0
3043.0,add,-0.30048264239380734,2347.0,243.0,-0.27900985880843693,0.0,5.0,5.0,3.0,4.0
3044.0,add,-0.12226812609568533,2348.0,267.0,-0.3775529128144166,0.0,5.0,6.0,4.0,6.0
3045.0,delete,-0.4303536188817884,2349.0,272.0,-0.4049732243037634,0.0,4.0,6.0,5.0,7.0
3046.0,add,-0.19749836877446914,2350.0,258.0,-0.3089926677037289,0.0,4.0,6.0,6.0,6.0
3047.0,add,-0.04177768916186129,2351.0,66.0,0.020261423973109694,2.0,4.0,2.0,4.0,4.0
3048.0,delete,-0.43278440060408063,2352.0,274.0,-0.36961419513683574,0.0,3.0,6.0,6.0,7.0
3049.0,add,-0.4251244904594195,2353.0,276.0,-0.4251244904594196,0.0,4.0,6.0,6.0,7.0
3050.0,delete,-0.4245143118576237,2353.0,276.0,-0.4251244904594196,0.0,4.0,6.0,6.0,6.0
3051.0,swap,-0.30532065388898566,2353.0,276.0,-0.4251244904594196,0.0,5.0,6.0,6.0,6.0
3052.0,delete,0.5290258584369917,2354.0,117.0,-0.0037622503958168385,0.0,10.0,2.0,6.0,5.0
3053.0,delete,-0.4266453736568122,2355.0,160.0,-0.12807658572627967,0.0,9.0,3.0,2.0,4.0
3054.0,add,-0.11843481916082699,2356.0,7.0,0.027900234400982698,4.0,2.0,1.0,1.0,3.0
3055.0,delete,0.1891555779886634,2357.0,195.0,-0.22150897615692994,0.0,7.0,2.0,5.0,5.0
3056.0,delete,-0.15299787919713392,2358.0,223.0,-0.27038821091838183,0.0,4.0,2.0,2.0,5.0
3057.0,delete,0.38233760255257193,2359.0,244.0,-0.28380159616881695,0.0,5.0,4.0,2.0,5.0
3058.0,add,-0.4251244904594196,2360.0,268.0,-0.3750042820757092,0.0,4.0,6.0,6.0,6.0
3059.0,add,-0.4251244904594196,2361.0,273.0,-0.395905465475131,0.0,4.0,6.0,6.0,7.0
3060.0,add,-0.43035361888178847,2362.0,275.0,-0.39502098666636215,0.0,4.0,6.0,6.0,7.0
3061.0,add,-0.26051192455210387,2363.0,259.0,-0.32306107178435406,0.0,4.0,7.0,6.0,6.0
3062.0,add,0.06650329867440904,2364.0,67.0,0.01832917195269251,2.0,3.0,2.0,5.0,5.0
3063.0,delete,-0.42451431185762367,2365.0,277.0,-0.4245143118576237,0.0,4.0,6.0,6.0,6.0
3064.0,add,-0.4251244904594196,2365.0,277.0,-0.4245143118576237,0.0,4.0,6.0,6.0,7.0
3065.0,delete,-0.39112808719292913,2365.0,277.0,-0.4245143118576237,0.0,4.0,5.0,6.0,6.0
3066.0,swap,-0.42451431185762367,2365.0,277.0,-0.4245143118576237,0.0,4.0,6.0,7.0,5.0
3067.0,delete,0.7651618089508911,2366.0,118.0,-0.006621919038528112,0.0,10.0,2.0,6.0,4.0
3068.0,delete,-0.35083420558884204,2367.0,161.0,-0.12886743600858744,0.0,8.0,2.0,2.0,5.0
3069.0,add,-0.20390025455755048,2368.0,8.0,0.027651419367874137,4.0,2.0,2.0,1.0,3.0
3070.0,add,0.9374212713650625,2369.0,196.0,-0.22716451039625948,0.0,6.0,3.0,5.0,6.0
3071.0,add,-0.4142522123765746,2370.0,224.0,-0.2694580225076464,0.0,5.0,2.0,2.0,5.0
3072.0,add,-0.29168080833010357,2371.0,245.0,-0.28756872728183547,0.0,5.0,5.0,3.0,4.0
3073.0,add,0.11387916658983685,2372.0,269.0,-0.39445652146982063,0.0,5.0,6.0,6.0,6.0
3074.0,delete,-0.4429308433842161,2373.0,274.0,-0.39510354662454805,0.0,4.0,5.0,6.0,7.0
3075.0,delete,-0.4245143118576237,2374.0,276.0,-0.41795910264504393,0.0,4.0,6.0,6.0,6.0
3076.0,delete,-0.032819261154103614,2375.0,68.0,0.017160159340786466,2.0,2.0,2.0,5.0,5.0
3077.0,add,-0.26125907686075606,2376.0,260.0,-0.32946538197735703,0.0,5.0,7.0,5.0,7.0
3078.0,add,-0.42867028218977876,2377.0,278.0,-0.4251244904594196,0.0,4.0,6.0,6.0,7.0
3079.0,delete,-0.42512449045941947,2377.0,278.0,-0.4251244904594196,0.0,4.0,6.0,5.0,7.0
3080.0,swap,-0.581143214187991,2377.0,278.0,-0.4251244904594196,0.0,3.0,6.0,7.0,7.0
3081.0,delete,0.684052318693999,2378.0,119.0,-0.011168308574756983,0.0,9.0,2.0,5.0,5.0
3082.0,delete,-0.08905574592274311,2379.0,162.0,-0.12857473460392163,0.0,8.0,2.0,1.0,5.0
3083.0,add,0.30927955533647555,2380.0,197.0,-0.2348192631959002,0.0,7.0,2.0,5.0,7.0
3084.0,add,-0.10206304915016418,2381.0,9.0,0.027690382844203824,4.0,3.0,1.0,1.0,4.0
3085.0,add,-0.3431673161147296,2382.0,225.0,-0.2714015506431784,0.0,5.0,2.0,3.0,5.0
3086.0,add,0.1658680219678945,2383.0,246.0,-0.2881803324303056,0.0,6.0,6.0,2.0,4.0
3087.0,delete,-0.4251244904594196,2384.0,270.0,-0.4042923344760097,0.0,4.0,6.0,6.0,6.0
3088.0,add,-0.4273501318855003,2385.0,275.0,-0.4257823896622804,0.0,4.0,6.0,6.0,7.0
3089.0,add,-0.42451431185762367,2386.0,277.0,-0.46501561932415214,0.0,4.0,6.0,7.0,6.0
3090.0,delete,-0.024218857900534844,2387.0,69.0,0.01605452933081778,2.0,3.0,2.0,4.0,4.0
3091.0,delete,-0.4370130370699046,2388.0,279.0,-0.42512449045941947,0.0,4.0,6.0,5.0,7.0
3092.0,delete,-0.4245143118576236,2388.0,279.0,-0.42512449045941947,0.0,4.0,6.0,5.0,6.0
3093.0,swap,0.37990100656672626,2388.0,279.0,-0.42512449045941947,0.0,5.0,5.0,5.0,7.0
3094.0,add,0.3455799675119987,2389.0,120.0,-0.01700635363966201,0.0,9.0,3.0,6.0,4.0
3095.0,add,-0.04689843159237382,2390.0,163.0,-0.12824596165797728,0.0,7.0,2.0,3.0,5.0
3096.0,delete,-0.156871478697644,2391.0,226.0,-0.2716863524999661,0.0,4.0,1.0,3.0,6.0
3097.0,add,-0.26268231046508606,2392.0,261.0,-0.3409448785987521,0.0,4.0,7.0,7.0,7.0
3098.0,add,0.10253021342964057,2393.0,198.0,-0.24051479946807958,0.0,6.0,2.0,6.0,8.0
3099.0,add,-0.26123894606788295,2394.0,10.0,0.027734356226255114,4.0,3.0,1.0,2.0,4.0
3100.0,delete,-0.30642465901104965,2395.0,247.0,-0.2868851634766481,0.0,5.0,6.0,2.0,4.0
3101.0,add,-0.4251244904594196,2396.0,271.0,-0.40144547945360615,0.0,4.0,6.0,7.0,6.0
3102.0,delete,-0.43035361888178847,2397.0,276.0,-0.37349142047218914,0.0,4.0,6.0,6.0,6.0
3103.0,delete,-0.43035361888178847,2398.0,278.0,-0.22668770820505535,0.0,4.0,6.0,6.0,6.0
3104.0,delete,0.09408139163589396,2399.0,70.0,0.015321108875266087,2.0,3.0,2.0,3.0,4.0
3105.0,delete,-0.41018593776535356,2400.0,280.0,-0.4245143118576236,0.0,4.0,6.0,5.0,6.0
3106.0,delete,-0.4373610581943042,2400.0,280.0,-0.4245143118576236,0.0,4.0,5.0,5.0,6.0
3107.0,swap,-0.4273501318855002,2400.0,280.0,-0.4245143118576236,0.0,4.0,6.0,5.0,6.0
3108.0,delete,-0.2638064581491408,2401.0,121.0,-0.0223247864005457,0.0,9.0,1.0,6.0,5.0
3109.0,delete,-0.1963074946950453,2402.0,262.0,-0.35415414984056465,0.0,4.0,6.0,6.0,8.0
3110.0,add,0.15830794358482753,2403.0,164.0,-0.1310540192644971,0.0,9.0,2.0,2.0,5.0
3111.0,add,0.3124418819767115,2404.0,227.0,-0.273517115503166,0.0,4.0,2.0,3.0,6.0
3112.0,delete,0.17246190355744384,2405.0,199.0,-0.2433762475389491,0.0,6.0,2.0,6.0,7.0
3113.0,delete,-0.43035361888178847,2406.0,272.0,-0.39949900551112705,0.0,4.0,6.0,5.0,7.0
3114.0,add,-0.18318842315440922,2407.0,11.0,0.027249558041412214,4.0,4.0,2.0,1.0,4.0
3115.0,add,-0.3080531054015009,2408.0,248.0,-0.29091630813292896,0.0,5.0,7.0,2.0,4.0
3116.0,add,-0.5036847857395159,2409.0,277.0,-0.37262115652016514,0.0,5.0,6.0,6.0,6.0
3117.0,delete,-0.42512449045941947,2410.0,279.0,-0.4248528599256954,0.0,4.0,6.0,5.0,6.0
3118.0,delete,-0.4373610581943044,2411.0,281.0,-0.4373610581943042,0.0,4.0,5.0,5.0,6.0
3119.0,add,-0.5934353403717173,2411.0,281.0,-0.4373610581943042,0.0,5.0,5.0,5.0,6.0
3120.0,delete,-0.4373610581943042,2411.0,281.0,-0.4373610581943042,0.0,4.0,5.0,5.0,5.0
3121.0,swap,-0.5985836275693239,2411.0,281.0,-0.4373610581943042,0.0,5.0,5.0,5.0,5.0
3122.0,add,0.09939867219230522,2412.0,71.0,0.013188483846235444,2.0,3.0,2.0,4.0,4.0
3123.0,add,0.2870253243007993,2413.0,122.0,-0.026125359964476482,0.0,9.0,3.0,6.0,4.0
3124.0,delete,-0.344100670526324,2414.0,228.0,-0.2785220828229772,0.0,3.0,3.0,3.0,5.0
3125.0,add,0.09971095057938936,2415.0,165.0,-0.13488439613171194,0.0,8.0,2.0,3.0,6.0
3126.0,delete,-0.4426440696969046,2416.0,200.0,-0.24444371995844164,0.0,5.0,2.0,5.0,8.0
3127.0,delete,0.46972246801438705,2417.0,263.0,-0.36808614482612145,0.0,4.0,6.0,6.0,7.0
3128.0,add,-0.4245143118576237,2418.0,273.0,-0.41086397540514463,0.0,4.0,6.0,6.0,7.0
3129.0,add,0.1705315465097162,2419.0,12.0,0.026135149230338942,4.0,4.0,1.0,2.0,5.0
3130.0,add,-0.32518092544870414,2420.0,249.0,-0.2933534280176491,0.0,5.0,7.0,2.0,5.0
3131.0,delete,-0.4378802176071275,2421.0,278.0,-0.3926051657181721,0.0,4.0,5.0,6.0,7.0
3132.0,delete,-0.4245143118576236,2422.0,280.0,-0.5008204285047908,0.0,4.0,6.0,4.0,6.0
3133.0,delete,0.09939867219230519,2423.0,72.0,0.012208875648255737,2.0,3.0,2.0,3.0,4.0
3134.0,delete,0.46972246801438705,2424.0,264.0,-0.38030387028128926,0.0,4.0,6.0,5.0,7.0
3135.0,add,-0.6005044186801708,2425.0,282.0,-0.5934353403717173,0.0,5.0,5.0,5.0,6.0
3136.0,delete,-0.5986182800237385,2425.0,282.0,-0.5934353403717173,0.0,5.0,5.0,5.0,5.0
3137.0,swap,-0.4860226458358478,2425.0,282.0,-0.5934353403717173,0.0,5.0,5.0,5.0,6.0
3138.0,delete,0.27264430028954423,2426.0,123.0,-0.031509910524546804,0.0,10.0,2.0,5.0,4.0
3139.0,delete,0.05565982799031233,2427.0,201.0,-0.24677815490017058,0.0,4.0,2.0,6.0,7.0
3140.0,add,-0.043957560318611956,2428.0,166.0,-0.13893421416638144,0.0,10.0,2.0,2.0,6.0
3141.0,delete,-0.26405519807994826,2429.0,229.0,-0.27866045979775506,0.0,3.0,3.0,3.0,4.0
3142.0,delete,-0.4251244904594196,2430.0,274.0,-0.42115045452671146,0.0,4.0,6.0,6.0,6.0
3143.0,delete,-0.42512449045941947,2431.0,279.0,-0.4846874362222486,0.0,4.0,6.0,5.0,6.0
3144.0,add,0.18770921707295735,2432.0,13.0,0.025163439832615198,4.0,4.0,1.0,3.0,5.0
3145.0,add,-0.10943635829724216,2433.0,250.0,-0.3036566203937729,0.0,5.0,8.0,3.0,4.0
3146.0,add,-0.4819031110912627,2434.0,281.0,-0.5696451712278686,0.0,4.0,6.0,5.0,6.0
3147.0,delete,-0.42451431185762356,2435.0,265.0,-0.39239549744827157,0.0,4.0,6.0,5.0,6.0
3148.0,add,0.06031525802987325,2436.0,73.0,0.011174144271840254,2.0,3.0,2.0,3.0,5.0
3149.0,delete,-0.5925415505698222,2437.0,283.0,-0.5986182800237385,0.0,5.0,5.0,5.0,5.0
3150.0,add,-0.5954370657577375,2437.0,283.0,-0.5986182800237385,0.0,5.0,6.0,5.0,5.0
3151.0,delete,-0.6026199875308536,2437.0,283.0,-0.5986182800237385,0.0,4.0,5.0,5.0,5.0
3152.0,swap,-0.4644198815583581,2437.0,283.0,-0.5986182800237385,0.0,5.0,6.0,4.0,5.0
3153.0,add,0.6473335200094775,2438.0,124.0,-0.0391532102331332,0.0,10.0,3.0,5.0,4.0
3154.0,delete,0.2924586612612919,2439.0,167.0,-0.14552767730912272,0.0,9.0,2.0,2.0,6.0
3155.0,delete,0.10495380419700515,2440.0,202.0,-0.25414888018465714,0.0,3.0,2.0,6.0,7.0
3156.0,delete,-0.26405519807994837,2441.0,230.0,-0.28291735416839114,0.0,3.0,3.0,1.0,5.0
3157.0,add,-0.41160931569745696,2442.0,275.0,-0.44273506347057134,0.0,4.0,6.0,6.0,7.0
3158.0,delete,-0.33477522186146264,2443.0,251.0,-0.3128138720178743,0.0,5.0,7.0,3.0,4.0
3159.0,add,-0.010425126103428092,2444.0,14.0,0.023242218041169868,4.0,5.0,1.0,2.0,6.0
3160.0,delete,-0.4245143118576236,2445.0,280.0,-0.5250488139592406,0.0,4.0,6.0,5.0,5.0
3161.0,delete,-0.338525564739239,2446.0,266.0,-0.4034951651317786,0.0,4.0,5.0,4.0,7.0
3162.0,delete,-0.4889141935287909,2447.0,282.0,-0.570727353088102,0.0,5.0,4.0,5.0,6.0
3163.0,add,-0.12465250860497756,2448.0,74.0,0.009801981140822246,2.0,3.0,3.0,2.0,6.0
3164.0,add,-0.6014146171888494,2449.0,284.0,-0.5954370657577375,0.0,5.0,6.0,5.0,5.0
3165.0,add,-0.5967769182376692,2449.0,284.0,-0.5954370657577375,0.0,5.0,6.0,5.0,6.0
3166.0,delete,-0.5997404315226059,2449.0,284.0,-0.5954370657577375,0.0,4.0,6.0,5.0,5.0
3167.0,swap,-0.4815666998724092,2449.0,284.0,-0.5954370657577375,0.0,5.0,7.0,4.0,5.0
3168.0,delete,0.39049440657678625,2450.0,125.0,-0.045635895345971914,0.0,9.0,3.0,5.0,4.0
3169.0,add,0.29711767568249264,2451.0,168.0,-0.15211808031793406,0.0,9.0,3.0,3.0,5.0
3170.0,delete,-0.6405876065172964,2452.0,203.0,-0.2581919107384846,0.0,3.0,2.0,6.0,6.0
3171.0,add,0.1587220357423549,2453.0,231.0,-0.28726107788701066,0.0,4.0,3.0,2.0,4.0
