budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2341.0,delete,-0.1329517509817907,1776.0,221.0,-0.08489489646911558,0.0,3.0,3.0,6.0,7.0
2342.0,delete,-0.0949309278261872,1777.0,216.0,-0.13747436328410415,0.0,3.0,3.0,8.0,6.0
2343.0,add,-0.10647084164197601,1778.0,108.0,0.00326155483561698,0.0,1.0,3.0,2.0,10.0
2344.0,add,-0.07453856156637476,1779.0,224.0,-0.07453856156637478,0.0,4.0,3.0,7.0,7.0
2345.0,delete,0.3607230151169673,1779.0,224.0,-0.07453856156637478,0.0,4.0,3.0,7.0,6.0
2346.0,swap,-0.1223688180297231,1779.0,224.0,-0.07453856156637478,0.0,3.0,3.0,8.0,7.0
2347.0,add,0.08584742807356746,1780.0,143.0,-0.02092766809949625,0.0,2.0,6.0,6.0,7.0
2348.0,delete,0.30385009425602155,1781.0,192.0,0.04218869415161246,0.0,3.0,4.0,6.0,5.0
2349.0,add,-0.2762596033461027,1782.0,207.0,-0.13805056415054612,0.0,1.0,3.0,6.0,9.0
2350.0,delete,-0.07900514831113786,1783.0,171.0,-0.07587058786291714,0.0,6.0,5.0,6.0,6.0
2351.0,add,-0.12236881802972316,1784.0,223.0,0.022319268488623666,0.0,3.0,3.0,8.0,7.0
2352.0,add,0.2157764683064692,1785.0,66.0,0.010110217601739404,0.0,2.0,3.0,7.0,4.0
2353.0,delete,0.3388778075074019,1786.0,225.0,0.3607230151169673,0.0,4.0,3.0,7.0,6.0
2354.0,delete,0.35873206363618443,1786.0,225.0,0.3607230151169673,0.0,4.0,3.0,7.0,5.0
2355.0,swap,0.36072301511696725,1786.0,225.0,0.3607230151169673,0.0,4.0,3.0,7.0,6.0
2356.0,add,0.03353096199796704,1787.0,15.0,0.018580053463825328,4.0,3.0,5.0,1.0,6.0
2357.0,add,-0.07490810683012222,1788.0,109.0,0.006135961732692803,0.0,1.0,4.0,2.0,10.0
2358.0,delete,-0.1631996261583634,1789.0,217.0,-0.08487582694131812,0.0,3.0,3.0,7.0,6.0
2359.0,delete,0.30084286733372867,1790.0,193.0,0.035202185098904985,0.0,3.0,3.0,5.0,6.0
2360.0,add,0.10441534958139444,1791.0,144.0,-0.020356425409314174,0.0,2.0,7.0,6.0,7.0
2361.0,add,0.0585645207461446,1792.0,222.0,0.05982922559538801,0.0,3.0,3.0,6.0,8.0
2362.0,delete,0.45116156926385736,1793.0,208.0,-0.14140077421641906,0.0,1.0,4.0,6.0,7.0
2363.0,delete,-0.06868077092622984,1794.0,224.0,0.3547639753443802,0.0,3.0,3.0,7.0,7.0
2364.0,add,-0.026897246721418702,1795.0,172.0,-0.0733806493809029,0.0,6.0,5.0,6.0,7.0
2365.0,delete,0.20750209239399942,1796.0,67.0,0.009030025470525409,0.0,1.0,3.0,6.0,5.0
2366.0,delete,0.35873206363618443,1797.0,226.0,0.35873206363618443,0.0,4.0,3.0,7.0,5.0
2367.0,delete,0.3587320636361842,1797.0,226.0,0.35873206363618443,0.0,4.0,3.0,6.0,5.0
2368.0,swap,0.12173280514971993,1797.0,226.0,0.35873206363618443,0.0,5.0,3.0,6.0,5.0
2369.0,add,-0.008623635592439935,1798.0,16.0,0.018961396540429377,4.0,5.0,5.0,1.0,5.0
2370.0,add,-0.1631996261583634,1799.0,218.0,-0.03841425003170522,0.0,3.0,3.0,7.0,7.0
2371.0,add,0.1865060437986615,1800.0,110.0,0.007502630332850167,0.0,1.0,5.0,3.0,9.0
2372.0,delete,-0.2938486360681725,1801.0,194.0,0.027085748709517816,0.0,3.0,3.0,5.0,5.0
2373.0,add,-0.139764432991604,1802.0,223.0,0.149646441973432,0.0,3.0,4.0,7.0,7.0
2374.0,add,0.03999649406357457,1803.0,145.0,-0.020172365028985575,0.0,4.0,6.0,6.0,7.0
2375.0,delete,-0.6105969075303131,1804.0,209.0,-0.13184112746998633,0.0,1.0,3.0,5.0,8.0
2376.0,delete,0.34673924250464483,1805.0,225.0,0.29948224901456827,0.0,4.0,3.0,7.0,5.0
2377.0,delete,0.043742567257506484,1806.0,173.0,-0.0758237202304552,0.0,5.0,5.0,6.0,7.0
2378.0,delete,0.38474557013522637,1807.0,227.0,0.3587320636361842,0.0,4.0,3.0,6.0,5.0
2379.0,delete,-0.13723920160478859,1807.0,227.0,0.3587320636361842,0.0,4.0,2.0,6.0,5.0
2380.0,swap,0.380044195575466,1807.0,227.0,0.3587320636361842,0.0,3.0,3.0,6.0,6.0
2381.0,add,0.2619800314374485,1808.0,68.0,0.008257748706764215,0.0,2.0,4.0,6.0,4.0
2382.0,add,0.13414100698048964,1809.0,17.0,0.018655084829765325,4.0,4.0,6.0,2.0,5.0
2383.0,delete,-0.16319962615836336,1810.0,219.0,-0.00019090713897743222,0.0,3.0,3.0,6.0,7.0
2384.0,delete,-0.012070658075865437,1811.0,224.0,0.26365515579032733,0.0,4.0,2.0,7.0,7.0
2385.0,add,0.14081059422916736,1812.0,111.0,0.004873618001667827,0.0,1.0,6.0,2.0,10.0
2386.0,add,-0.3260494311678633,1813.0,195.0,0.019081854541622003,0.0,3.0,4.0,4.0,6.0
2387.0,delete,-0.09669649518894176,1814.0,146.0,-0.022027093345957195,0.0,3.0,5.0,7.0,7.0
2388.0,delete,0.3587320636361845,1815.0,226.0,0.24657065693552202,0.0,4.0,3.0,6.0,5.0
2389.0,add,-0.6135888073980076,1816.0,210.0,-0.08141819250077507,0.0,1.0,3.0,6.0,8.0
2390.0,delete,-0.02470598114679939,1817.0,174.0,-0.07909515781073954,0.0,6.0,4.0,5.0,7.0
2391.0,delete,-0.16322647443613322,1818.0,228.0,-0.13723920160478859,0.0,4.0,2.0,6.0,5.0
2392.0,add,0.17071824066176577,1818.0,228.0,-0.13723920160478859,0.0,4.0,3.0,6.0,5.0
2393.0,delete,-0.13767828994998743,1818.0,228.0,-0.13723920160478859,0.0,3.0,2.0,6.0,5.0
2394.0,swap,-0.13365944759123344,1818.0,228.0,-0.13723920160478859,0.0,4.0,2.0,6.0,5.0
2395.0,delete,-0.2935539204749249,1819.0,69.0,0.005835388440266472,0.0,2.0,3.0,6.0,4.0
2396.0,add,0.03538440547178205,1820.0,18.0,0.017680455658915763,4.0,4.0,5.0,3.0,6.0
2397.0,add,-0.21103572318759856,1821.0,220.0,0.02132244387645992,0.0,3.0,4.0,7.0,6.0
2398.0,delete,0.3843581905430145,1822.0,112.0,0.0007355628430556357,0.0,1.0,6.0,2.0,9.0
2399.0,delete,0.3800441955754657,1823.0,225.0,0.17439268422995519,0.0,3.0,3.0,7.0,6.0
2400.0,add,0.33368213731873786,1824.0,196.0,0.009650288496772881,0.0,3.0,5.0,4.0,6.0
2401.0,add,-0.0038801087544896307,1825.0,147.0,-0.023558776003637857,0.0,4.0,6.0,6.0,7.0
2402.0,delete,0.23866712027446207,1826.0,227.0,-0.08021703458407538,0.0,4.0,3.0,5.0,5.0
2403.0,delete,0.23053907061241163,1827.0,175.0,-0.08156786368736069,0.0,5.0,5.0,4.0,7.0
2404.0,add,-0.610596907530313,1828.0,211.0,-0.04864553711738222,0.0,1.0,3.0,7.0,8.0
2405.0,add,0.17071824066176575,1829.0,229.0,0.17071824066176577,0.0,4.0,3.0,6.0,5.0
2406.0,add,0.10647483063489437,1829.0,229.0,0.17071824066176577,0.0,5.0,3.0,6.0,5.0
2407.0,delete,0.316404416680917,1829.0,229.0,0.17071824066176577,0.0,4.0,2.0,6.0,5.0
2408.0,swap,-0.17348515453611998,1829.0,229.0,0.17071824066176577,0.0,5.0,2.0,6.0,5.0
2409.0,add,-0.08525005150632706,1830.0,70.0,0.005504716157185941,0.0,2.0,5.0,5.0,4.0
2410.0,add,-0.04235828434638832,1831.0,19.0,0.01812418321218,4.0,4.0,5.0,2.0,8.0
2411.0,delete,0.4096483934204562,1832.0,113.0,-0.0014957983630870364,0.0,1.0,6.0,3.0,7.0
2412.0,delete,-0.10627656424041962,1833.0,221.0,0.06873729831723663,0.0,3.0,2.0,7.0,7.0
2413.0,delete,0.3800441955754657,1834.0,226.0,0.1242820124127574,0.0,3.0,3.0,7.0,5.0
2414.0,delete,-0.007507510758304324,1835.0,148.0,-0.024132416003788546,0.0,3.0,6.0,6.0,7.0
2415.0,add,0.374320553459821,1836.0,197.0,-0.0028266793892595806,0.0,3.0,4.0,4.0,8.0
2416.0,delete,0.17005486598215416,1837.0,176.0,-0.08482167371661019,0.0,4.0,4.0,5.0,7.0
2417.0,delete,0.16504320930208538,1838.0,212.0,-0.025536499805183254,0.0,2.0,3.0,6.0,7.0
2418.0,add,0.4539701748297029,1839.0,228.0,0.11816611482064458,0.0,4.0,2.0,6.0,6.0
2419.0,delete,0.2065476925728444,1840.0,71.0,0.005871070369335959,0.0,2.0,3.0,5.0,5.0
2420.0,delete,0.3587320636361842,1841.0,227.0,0.06469676869320412,0.0,4.0,3.0,6.0,4.0
2421.0,add,0.11977376094006251,1842.0,230.0,0.10647483063489437,0.0,5.0,3.0,6.0,5.0
2422.0,add,0.10963469685370382,1842.0,230.0,0.10647483063489437,0.0,6.0,3.0,6.0,5.0
2423.0,delete,-0.05973882778562718,1842.0,230.0,0.10647483063489437,0.0,4.0,3.0,6.0,5.0
2424.0,swap,0.13630941727829726,1842.0,230.0,0.10647483063489437,0.0,5.0,3.0,6.0,5.0
2425.0,add,0.1387258459148081,1843.0,20.0,0.019416063528524603,4.0,5.0,6.0,2.0,7.0
2426.0,add,0.3385212284672824,1844.0,114.0,-0.001948455882938857,0.0,1.0,6.0,4.0,7.0
2427.0,delete,-0.14455827789698247,1845.0,149.0,-0.022994584293508383,0.0,3.0,6.0,5.0,7.0
2428.0,delete,0.38412390219609754,1846.0,198.0,-0.0044130987642990145,0.0,3.0,4.0,4.0,7.0
2429.0,delete,0.2020470560866453,1847.0,177.0,-0.086507030673339,0.0,3.0,5.0,4.0,7.0
2430.0,add,-0.12136194787053231,1848.0,222.0,0.12051787032059276,0.0,3.0,4.0,6.0,7.0
2431.0,add,0.6184080398806279,1849.0,213.0,-0.009209241702404412,0.0,2.0,4.0,7.0,6.0
2432.0,add,0.1366884261057939,1850.0,229.0,0.08249077558426615,0.0,4.0,4.0,6.0,5.0
2433.0,add,0.14077572767509192,1851.0,72.0,0.006790443002182348,0.0,2.0,4.0,6.0,4.0
2434.0,add,0.0875761407063152,1852.0,228.0,0.13522438384774146,0.0,5.0,2.0,6.0,5.0
2435.0,add,0.11150624657468852,1853.0,231.0,0.10963469685370382,0.0,6.0,3.0,6.0,5.0
2436.0,delete,0.07253549888188435,1853.0,231.0,0.10963469685370382,0.0,6.0,3.0,6.0,4.0
2437.0,swap,-0.14215234081760986,1853.0,231.0,0.10963469685370382,0.0,5.0,3.0,6.0,6.0
2438.0,add,0.12250266643786602,1854.0,21.0,0.02037838180204341,4.0,5.0,7.0,2.0,7.0
2439.0,delete,0.17176396299073948,1855.0,115.0,-0.0026070921340176517,0.0,1.0,6.0,3.0,7.0
2440.0,add,-0.28621506054933116,1856.0,223.0,0.134556127161344,0.0,4.0,3.0,7.0,7.0
2441.0,add,0.18313965499215537,1857.0,150.0,-0.021469754068339578,0.0,3.0,6.0,6.0,7.0
2442.0,delete,-0.6004714912531197,1858.0,178.0,-0.0848306445432744,0.0,3.0,4.0,4.0,7.0
2443.0,add,0.2068340430132204,1859.0,199.0,-0.012936821598032345,0.0,2.0,4.0,5.0,8.0
2444.0,add,0.11144060092818547,1860.0,230.0,0.037881025373166705,0.0,6.0,3.0,6.0,5.0
2445.0,add,0.035124386760394956,1861.0,214.0,-0.01209731897114196,0.0,2.0,3.0,8.0,7.0
2446.0,delete,0.07253549888188439,1862.0,232.0,0.07253549888188435,0.0,6.0,3.0,6.0,4.0
2447.0,add,0.011676945208619935,1862.0,232.0,0.07253549888188435,0.0,6.0,3.0,7.0,4.0
2448.0,delete,0.05783984861975881,1862.0,232.0,0.07253549888188435,0.0,5.0,3.0,6.0,4.0
2449.0,swap,0.07253549888188426,1862.0,232.0,0.07253549888188435,0.0,6.0,3.0,7.0,3.0
2450.0,add,-0.07529178296136958,1863.0,73.0,0.00610352527053202,0.0,3.0,4.0,5.0,5.0
2451.0,delete,-0.27356802743986125,1864.0,116.0,-0.0030807275024636173,0.0,0.0,6.0,3.0,7.0
2452.0,add,0.008450325062291588,1865.0,22.0,0.01970085165853073,4.0,4.0,8.0,3.0,7.0
2453.0,delete,0.4246177499899275,1866.0,224.0,0.15552216581266431,0.0,4.0,2.0,7.0,7.0
2454.0,delete,0.20561159340309973,1867.0,200.0,-0.013649426593201064,0.0,2.0,4.0,5.0,7.0
2455.0,add,0.2352726527034437,1868.0,151.0,-0.023367303721748958,0.0,4.0,6.0,7.0,6.0
2456.0,add,-0.5043716678822605,1869.0,179.0,-0.06894456855033589,0.0,3.0,4.0,5.0,7.0
2457.0,add,0.33615139372560715,1870.0,229.0,0.06550429294188717,0.0,4.0,3.0,6.0,6.0
2458.0,delete,0.07593951548712091,1871.0,231.0,0.05742465809480636,0.0,6.0,2.0,6.0,5.0
2459.0,add,0.1221509231331379,1872.0,215.0,-0.00388509152265298,0.0,3.0,3.0,8.0,7.0
2460.0,delete,-0.28229903404177636,1873.0,74.0,0.008152498290178178,0.0,4.0,4.0,4.0,4.0
2461.0,add,0.011676945208619935,1874.0,233.0,0.011676945208619935,0.0,6.0,3.0,7.0,4.0
2462.0,add,0.06507387333728652,1874.0,233.0,0.011676945208619935,0.0,6.0,3.0,8.0,4.0
2463.0,delete,0.01167694520861999,1874.0,233.0,0.011676945208619935,0.0,6.0,3.0,6.0,4.0
2464.0,swap,-0.05139967628926933,1874.0,233.0,0.011676945208619935,0.0,6.0,3.0,6.0,5.0
2465.0,delete,0.30912953785615954,1875.0,23.0,0.01916478133544382,4.0,5.0,7.0,2.0,7.0
2466.0,add,-0.2734856852930258,1876.0,117.0,-0.00021266024170234088,0.0,0.0,6.0,4.0,7.0
2467.0,delete,0.1457198511467631,1877.0,201.0,-0.014847238162939383,0.0,2.0,3.0,5.0,7.0
2468.0,delete,0.36072301511696725,1878.0,225.0,0.13918941395852338,0.0,4.0,3.0,6.0,6.0
2469.0,add,0.24333965806711433,1879.0,152.0,-0.025924906717316697,0.0,4.0,6.0,8.0,6.0
2470.0,add,-0.64083835091474,1880.0,180.0,-0.05615178699370844,0.0,4.0,4.0,5.0,7.0
2471.0,add,0.047663542533135456,1881.0,230.0,0.042180006926098405,0.0,5.0,4.0,6.0,5.0
2472.0,delete,-0.0949309278261872,1882.0,216.0,0.0057562423778112805,0.0,3.0,3.0,8.0,6.0
2473.0,add,0.06643528162606556,1883.0,232.0,0.009741006534775411,0.0,6.0,3.0,6.0,5.0
2474.0,add,-0.2724683854213825,1884.0,75.0,0.009519640534100137,0.0,3.0,4.0,6.0,4.0
2475.0,delete,-0.13723920160478864,1885.0,226.0,0.11266855999782016,0.0,4.0,2.0,7.0,5.0
2476.0,delete,0.13142899012585493,1886.0,231.0,0.042411470459315946,0.0,6.0,2.0,6.0,5.0
2477.0,add,0.06899781743852687,1887.0,234.0,0.06507387333728652,0.0,6.0,3.0,8.0,4.0
2478.0,add,0.10226975843731187,1887.0,234.0,0.06507387333728652,0.0,6.0,3.0,8.0,5.0
2479.0,delete,0.30597408844282886,1887.0,234.0,0.06507387333728652,0.0,5.0,3.0,8.0,4.0
2480.0,swap,0.1958188745174649,1887.0,234.0,0.06507387333728652,0.0,7.0,3.0,8.0,3.0
2481.0,delete,0.26709271528219547,1888.0,24.0,0.017629524737120157,4.0,5.0,7.0,3.0,5.0
2482.0,add,-0.07251501567279675,1889.0,118.0,0.0009854360413646067,0.0,0.0,7.0,4.0,7.0
2483.0,delete,-0.18860793422905497,1890.0,153.0,-0.02732682471961583,0.0,3.0,6.0,7.0,7.0
2484.0,delete,-0.6004714912531195,1891.0,181.0,-0.045570910257678204,0.0,3.0,4.0,5.0,7.0
2485.0,add,0.30288517286838473,1892.0,202.0,-0.014808327676069877,0.0,2.0,3.0,5.0,8.0
2486.0,delete,-0.1631996261583633,1893.0,217.0,0.02133558076777206,0.0,3.0,3.0,6.0,7.0
2487.0,delete,0.3587320636361843,1894.0,227.0,0.08554526359790882,0.0,4.0,3.0,5.0,5.0
2488.0,add,-0.3814447763659199,1895.0,76.0,0.011575043721354298,0.0,5.0,4.0,5.0,4.0
2489.0,add,0.04021395169453665,1896.0,233.0,0.1476268824346838,0.0,7.0,3.0,7.0,4.0
2490.0,add,0.06947239559022308,1897.0,232.0,0.07531043680278289,0.0,6.0,3.0,6.0,5.0
2491.0,delete,0.3850377150525245,1898.0,25.0,0.01592986114681152,4.0,4.0,7.0,2.0,6.0
2492.0,add,0.08705735445178879,1899.0,235.0,0.10226975843731187,0.0,6.0,3.0,8.0,5.0
2493.0,delete,0.1022697584373118,1899.0,235.0,0.10226975843731187,0.0,6.0,3.0,7.0,5.0
2494.0,swap,-0.14678028923143266,1899.0,235.0,0.10226975843731187,0.0,5.0,4.0,8.0,5.0
2495.0,add,-0.20888731492635368,1900.0,119.0,0.0017764484983695363,0.0,1.0,6.0,5.0,7.0
2496.0,add,-0.031174360135543477,1901.0,154.0,-0.027789513100894142,0.0,4.0,6.0,7.0,7.0
2497.0,delete,-0.4022112197047115,1902.0,182.0,-0.03296969994996409,0.0,2.0,4.0,5.0,7.0
2498.0,add,0.12538997467334462,1903.0,203.0,-0.016817383867338387,0.0,2.0,3.0,5.0,9.0
2499.0,add,-0.04246550550023939,1904.0,218.0,0.03907831275393458,0.0,4.0,3.0,7.0,6.0
2500.0,add,0.14015221275168954,1905.0,234.0,0.03620414552374494,0.0,6.0,4.0,8.0,4.0
2501.0,add,-0.14604195117209948,1906.0,228.0,0.09238602291497583,0.0,5.0,2.0,6.0,5.0
2502.0,add,-0.2565915039285936,1907.0,77.0,0.013387094732814526,0.0,5.0,4.0,5.0,5.0
2503.0,delete,0.10227776717290435,1908.0,236.0,0.1022697584373118,0.0,6.0,3.0,7.0,5.0
2504.0,delete,0.07700083222477097,1908.0,236.0,0.1022697584373118,0.0,6.0,3.0,7.0,4.0
2505.0,swap,-0.0843453447139886,1908.0,236.0,0.1022697584373118,0.0,7.0,3.0,6.0,5.0
2506.0,add,0.13449531723462632,1909.0,26.0,0.014097417404646557,4.0,6.0,6.0,2.0,6.0
2507.0,delete,-0.09705862456211439,1910.0,120.0,0.0025837487925275057,0.0,0.0,7.0,4.0,7.0
2508.0,delete,0.15014765175041145,1911.0,204.0,-0.020551246488619283,0.0,2.0,4.0,4.0,8.0
2509.0,delete,0.02264325185746724,1912.0,155.0,-0.027786253670261513,0.0,5.0,5.0,7.0,6.0
2510.0,add,0.006775323354766272,1913.0,183.0,-0.01928915835123316,0.0,4.0,4.0,5.0,6.0
2511.0,add,0.040712912065141785,1914.0,233.0,0.08122928115084616,0.0,6.0,3.0,7.0,5.0
2512.0,delete,-0.16319962615836334,1915.0,219.0,0.04875835585763017,0.0,3.0,3.0,6.0,7.0
2513.0,delete,0.0799127966150983,1916.0,235.0,0.04930075328024963,0.0,6.0,2.0,8.0,5.0
2514.0,delete,0.07700083222477112,1917.0,237.0,0.07700083222477097,0.0,6.0,3.0,7.0,4.0
2515.0,add,0.07515612703962937,1917.0,237.0,0.07700083222477097,0.0,6.0,3.0,7.0,5.0
2516.0,delete,0.07700083222477097,1917.0,237.0,0.07700083222477097,0.0,6.0,3.0,7.0,3.0
2517.0,swap,0.07700083222477105,1917.0,237.0,0.07700083222477097,0.0,6.0,3.0,8.0,3.0
2518.0,delete,0.2209516939019496,1918.0,27.0,0.012777884516331937,4.0,5.0,6.0,1.0,7.0
2519.0,delete,-0.2973362870695558,1919.0,78.0,0.01560795680832233,0.0,4.0,4.0,5.0,5.0
2520.0,add,-0.003612685640876495,1920.0,121.0,0.003384136953828857,0.0,1.0,7.0,5.0,6.0
2521.0,delete,0.11313273528137024,1921.0,205.0,-0.023958120512041048,0.0,1.0,4.0,4.0,8.0
2522.0,delete,0.08061147251584927,1922.0,156.0,-0.028790185993003297,0.0,4.0,4.0,7.0,7.0
2523.0,add,0.161295520217885,1923.0,229.0,0.07378262908946619,0.0,4.0,3.0,6.0,6.0
2524.0,add,-0.3466050847317294,1924.0,184.0,-0.0047479862815493,0.0,4.0,4.0,6.0,6.0
2525.0,add,0.05920344836929742,1925.0,234.0,0.05892103614303053,0.0,6.0,3.0,9.0,4.0
2526.0,add,-0.12236881802972319,1926.0,220.0,0.06392981293064341,0.0,3.0,3.0,8.0,6.0
2527.0,delete,0.02548260331540217,1927.0,236.0,0.07663189118774269,0.0,6.0,3.0,6.0,5.0
2528.0,add,0.07415200600092914,1928.0,238.0,0.07515612703962937,0.0,6.0,3.0,7.0,5.0
2529.0,add,0.15801957715382284,1928.0,238.0,0.07515612703962937,0.0,6.0,3.0,7.0,6.0
2530.0,delete,0.07515612703962937,1928.0,238.0,0.07515612703962937,0.0,6.0,3.0,7.0,4.0
2531.0,swap,0.18289801299777864,1928.0,238.0,0.07515612703962937,0.0,6.0,3.0,7.0,5.0
2532.0,delete,0.516565452067722,1929.0,28.0,0.01088355028079783,3.0,5.0,6.0,1.0,7.0
2533.0,add,-0.2377254657599677,1930.0,79.0,0.01731962470811408,0.0,5.0,5.0,4.0,5.0
2534.0,add,0.027630331848355463,1931.0,122.0,0.0037171392705934786,0.0,1.0,7.0,5.0,7.0
2535.0,add,0.12455889125702688,1932.0,206.0,-0.028311492030032203,0.0,1.0,3.0,6.0,8.0
2536.0,add,-0.11605296627613071,1933.0,157.0,-0.029727750557042108,0.0,4.0,5.0,7.0,7.0
2537.0,delete,-0.5961362463406441,1934.0,185.0,0.005271810941260585,0.0,4.0,4.0,5.0,6.0
2538.0,add,0.12421364629894793,1935.0,230.0,0.06900293323179552,0.0,5.0,3.0,7.0,5.0
2539.0,delete,-0.1223688180297231,1936.0,221.0,0.08135594550565349,0.0,3.0,3.0,6.0,7.0
2540.0,delete,0.11278476946703644,1937.0,235.0,0.07849876856840012,0.0,6.0,2.0,8.0,5.0
2541.0,add,0.027037367570635212,1938.0,237.0,0.11307637004635787,0.0,6.0,3.0,7.0,5.0
2542.0,delete,0.10963469685370382,1939.0,231.0,0.07179109196669178,0.0,6.0,3.0,5.0,5.0
2543.0,add,-0.07558403178552903,1940.0,80.0,0.018808339658928495,0.0,4.0,6.0,4.0,6.0
2544.0,delete,0.10226975843731195,1941.0,236.0,0.0841731954560828,0.0,6.0,3.0,6.0,5.0
2545.0,add,-0.043092219145278506,1942.0,29.0,0.008207556655330376,3.0,4.0,6.0,3.0,7.0
2546.0,add,0.18576537194653395,1943.0,239.0,0.15801957715382284,0.0,6.0,3.0,7.0,6.0
2547.0,delete,-0.02103143529116322,1943.0,239.0,0.15801957715382284,0.0,5.0,3.0,7.0,6.0
2548.0,swap,-0.09744573180685172,1943.0,239.0,0.15801957715382284,0.0,6.0,3.0,7.0,6.0
2549.0,add,-0.09452057740252408,1944.0,123.0,0.004262878158050332,0.0,1.0,7.0,7.0,6.0
2550.0,delete,0.45864165390099776,1945.0,158.0,-0.0316098769334224,0.0,4.0,5.0,7.0,6.0
2551.0,delete,-0.5468548218607209,1946.0,186.0,0.018263361560689823,0.0,3.0,4.0,6.0,5.0
2552.0,add,-0.34734752247080214,1947.0,207.0,-0.03064734115725849,0.0,1.0,4.0,6.0,8.0
2553.0,add,-0.12236881802972316,1948.0,222.0,0.09380778082475186,0.0,3.0,3.0,6.0,8.0
2554.0,add,0.1329558166317219,1949.0,238.0,0.056326945500585465,0.0,6.0,3.0,7.0,6.0
2555.0,delete,-0.02685477565142165,1950.0,240.0,-0.02103143529116322,0.0,5.0,3.0,7.0,6.0
2556.0,delete,0.37474089178162145,1950.0,240.0,-0.02103143529116322,0.0,5.0,2.0,7.0,6.0
2557.0,swap,0.06618382333226205,1950.0,240.0,-0.02103143529116322,0.0,4.0,3.0,8.0,6.0
2558.0,delete,-0.1373082217980102,1951.0,81.0,0.01980430622788115,0.0,4.0,6.0,4.0,5.0
2559.0,add,-0.03464507365192233,1952.0,30.0,0.008541646152171605,3.0,4.0,7.0,3.0,7.0
2560.0,add,0.30108838777148744,1953.0,232.0,0.07399076720006358,0.0,6.0,4.0,6.0,4.0
2561.0,delete,0.4907019540732189,1954.0,159.0,-0.031667875866893215,0.0,3.0,5.0,7.0,6.0
2562.0,add,-0.12436256818325207,1955.0,124.0,0.005619571636909334,0.0,1.0,7.0,6.0,8.0
2563.0,delete,-0.5961362463406443,1956.0,187.0,0.029685312601956695,0.0,4.0,4.0,5.0,4.0
2564.0,delete,0.45116156926385736,1957.0,208.0,-0.03158983088395409,0.0,1.0,4.0,6.0,7.0
2565.0,add,0.060522374786187855,1958.0,237.0,0.09282562913424057,0.0,7.0,3.0,7.0,4.0
2566.0,delete,0.12654745578945475,1959.0,239.0,0.09825962604282465,0.0,6.0,3.0,6.0,6.0
2567.0,add,-0.1223688180297231,1960.0,223.0,0.10699839465819284,0.0,3.0,3.0,8.0,7.0
2568.0,delete,0.3747408917816216,1961.0,241.0,0.37474089178162145,0.0,5.0,2.0,7.0,6.0
2569.0,delete,-0.05892440335715321,1961.0,241.0,0.37474089178162145,0.0,5.0,2.0,7.0,5.0
2570.0,swap,0.3465567793951577,1961.0,241.0,0.37474089178162145,0.0,5.0,2.0,8.0,5.0
2571.0,delete,-0.12094816896674604,1962.0,82.0,0.021264070527481402,0.0,3.0,6.0,5.0,4.0
2572.0,add,0.05432016358226746,1963.0,233.0,0.09408814292612491,0.0,6.0,4.0,7.0,4.0
2573.0,add,-0.33931696523967386,1964.0,31.0,0.009953961317471678,3.0,5.0,6.0,4.0,7.0
2574.0,delete,-0.39293124937246615,1965.0,188.0,0.043465996034405215,0.0,4.0,3.0,4.0,5.0
2575.0,delete,0.30038068611015795,1966.0,125.0,0.005644036700140682,0.0,0.0,8.0,6.0,7.0
2576.0,add,-0.5583703530851103,1967.0,160.0,-0.03181555692094801,0.0,4.0,6.0,7.0,5.0
2577.0,delete,-0.36206264619836787,1968.0,209.0,-0.02767504237706528,0.0,1.0,2.0,6.0,8.0
2578.0,add,0.004855195400981574,1969.0,238.0,0.13010452180880053,0.0,6.0,4.0,7.0,5.0
2579.0,delete,0.15830162302523543,1970.0,240.0,0.2592785399003119,0.0,5.0,3.0,7.0,5.0
2580.0,delete,-0.07453856156637478,1971.0,224.0,0.12366157605585208,0.0,4.0,3.0,7.0,6.0
2581.0,delete,-0.058924403357153196,1972.0,242.0,-0.05892440335715321,0.0,5.0,2.0,7.0,5.0
2582.0,add,0.04492679272070674,1972.0,242.0,-0.05892440335715321,0.0,5.0,2.0,7.0,6.0
2583.0,delete,0.0360720481149992,1972.0,242.0,-0.05892440335715321,0.0,4.0,2.0,7.0,5.0
2584.0,swap,-0.13408960223755703,1972.0,242.0,-0.05892440335715321,0.0,5.0,3.0,6.0,5.0
2585.0,add,-0.12776211792046496,1973.0,83.0,0.02114677706804298,0.0,3.0,6.0,5.0,5.0
2586.0,delete,-0.4315478812099609,1974.0,32.0,0.010791124690625428,3.0,5.0,7.0,3.0,6.0
2587.0,add,0.03722891330038654,1975.0,234.0,0.07744689633041062,0.0,6.0,3.0,9.0,4.0
2588.0,add,-0.36087034025211,1976.0,189.0,0.05109255590257567,0.0,3.0,3.0,5.0,6.0
2589.0,add,-0.05872504874139104,1977.0,126.0,0.00319408269303075,0.0,1.0,8.0,6.0,7.0
2590.0,add,-0.10292270880049909,1978.0,161.0,-0.03308451974999482,0.0,4.0,6.0,8.0,5.0
2591.0,add,-0.0133954291377597,1979.0,210.0,-0.006133842873427049,0.0,2.0,3.0,6.0,7.0
2592.0,delete,-0.14581167073308093,1980.0,239.0,0.0944804373882008,0.0,5.0,3.0,7.0,6.0
