budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2780.0,add,0.3404216139585396,2133.0,255.0,0.2609283298754335,0.0,2.0,8.0,6.0,3.0
2781.0,delete,0.08334440737065632,2134.0,203.0,0.11237498089590223,0.0,2.0,6.0,7.0,6.0
2782.0,delete,0.2604379484925003,2135.0,254.0,0.2747952205785768,0.0,2.0,7.0,6.0,3.0
2783.0,delete,0.10530961976161797,2136.0,224.0,0.04905919526570704,0.0,2.0,7.0,9.0,6.0
2784.0,add,0.2623309399814311,2137.0,257.0,0.2569860155713409,0.0,2.0,7.0,7.0,4.0
2785.0,add,0.3376653315123739,2137.0,257.0,0.2569860155713409,0.0,2.0,7.0,7.0,5.0
2786.0,delete,0.2638676600132138,2137.0,257.0,0.2569860155713409,0.0,2.0,7.0,6.0,4.0
2787.0,swap,-0.05172355605014818,2137.0,257.0,0.2569860155713409,0.0,3.0,6.0,7.0,4.0
2788.0,delete,0.0730471426684792,2138.0,47.0,-0.0055157237702322575,3.0,3.0,3.0,2.0,6.0
2789.0,add,-0.4310115750719432,2139.0,98.0,-0.03614909112476822,1.0,2.0,5.0,7.0,5.0
2790.0,delete,-0.3473335884227885,2140.0,141.0,-0.028580504091694547,0.0,4.0,3.0,4.0,6.0
2791.0,delete,0.157624103078101,2141.0,176.0,0.05971802312864081,0.0,4.0,3.0,6.0,7.0
2792.0,add,-0.3788142204886754,2142.0,239.0,0.014195497713266135,0.0,2.0,8.0,7.0,8.0
2793.0,add,0.2287115461094975,2143.0,249.0,0.2128249975117993,0.0,2.0,6.0,7.0,6.0
2794.0,delete,0.0788694558321263,2144.0,204.0,0.11409374938112553,0.0,2.0,6.0,6.0,6.0
2795.0,add,0.29369378374986466,2145.0,256.0,0.2138252782056423,0.0,2.0,8.0,6.0,4.0
2796.0,delete,0.36266177774089037,2146.0,225.0,0.048368973249371686,0.0,2.0,6.0,8.0,7.0
2797.0,add,0.30353962891187064,2147.0,255.0,0.2500815838674948,0.0,3.0,7.0,6.0,3.0
2798.0,delete,-0.36281123537627347,2148.0,240.0,0.042078137940117964,0.0,2.0,8.0,8.0,6.0
2799.0,add,0.07145277471193195,2149.0,48.0,-0.006004082827383339,3.0,5.0,2.0,2.0,6.0
2800.0,add,0.3201858959742111,2150.0,258.0,0.3376653315123739,0.0,2.0,7.0,7.0,5.0
2801.0,delete,0.3391348030025659,2150.0,258.0,0.3376653315123739,0.0,2.0,7.0,6.0,5.0
2802.0,swap,0.2726551054814919,2150.0,258.0,0.3376653315123739,0.0,2.0,6.0,7.0,6.0
2803.0,add,-0.12723938096045628,2151.0,99.0,-0.03382307377652753,1.0,3.0,4.0,7.0,6.0
2804.0,add,-0.3279496461288711,2152.0,142.0,-0.02315790568631735,0.0,5.0,4.0,4.0,5.0
2805.0,delete,0.20733916715381512,2153.0,177.0,0.0613373165575825,0.0,4.0,3.0,5.0,7.0
2806.0,add,0.24363864699612664,2154.0,250.0,0.24095869055879005,0.0,2.0,6.0,7.0,7.0
2807.0,delete,0.080943303466793,2155.0,205.0,0.11575275244415549,0.0,2.0,5.0,5.0,7.0
2808.0,add,0.25621859682148285,2156.0,257.0,0.3174102839926607,0.0,2.0,8.0,7.0,4.0
2809.0,delete,0.2810245876266977,2157.0,226.0,0.0403026708806923,0.0,2.0,6.0,7.0,7.0
2810.0,delete,0.33917353835136554,2158.0,259.0,0.3391348030025659,0.0,2.0,7.0,6.0,5.0
2811.0,add,0.3366832221888649,2158.0,259.0,0.3391348030025659,0.0,2.0,7.0,7.0,5.0
2812.0,delete,0.2385174640455251,2158.0,259.0,0.3391348030025659,0.0,1.0,7.0,6.0,5.0
2813.0,swap,0.32769072041247743,2158.0,259.0,0.3391348030025659,0.0,2.0,8.0,5.0,5.0
2814.0,delete,-0.19081591553806718,2159.0,49.0,-0.005423913575053479,2.0,4.0,2.0,2.0,7.0
2815.0,delete,-0.2490555029646586,2160.0,100.0,-0.03176530912617945,1.0,3.0,4.0,7.0,5.0
2816.0,delete,-0.39685959514768987,2161.0,143.0,-0.018436266356799944,0.0,4.0,3.0,4.0,6.0
2817.0,delete,-0.4588574045449726,2162.0,241.0,0.07350175362057801,0.0,1.0,8.0,7.0,7.0
2818.0,add,-0.061489879088618346,2163.0,178.0,0.061956291072783,0.0,4.0,5.0,5.0,6.0
2819.0,delete,-0.4961998698912376,2164.0,251.0,0.24445950506860353,0.0,2.0,6.0,7.0,6.0
2820.0,delete,0.2312079811423637,2165.0,206.0,0.11433000221668262,0.0,2.0,5.0,5.0,6.0
2821.0,add,0.2555920360154907,2166.0,256.0,0.27093425150400435,0.0,2.0,8.0,6.0,4.0
2822.0,delete,0.3832659857391865,2167.0,227.0,0.03645328764684258,0.0,1.0,6.0,7.0,7.0
2823.0,delete,0.3376653315123739,2168.0,258.0,0.31623994960015983,0.0,2.0,7.0,6.0,5.0
2824.0,delete,-0.36456538516165216,2169.0,242.0,0.0898413043528245,0.0,1.0,8.0,6.0,7.0
2825.0,delete,0.6323530295066224,2170.0,50.0,-0.006014582619486366,2.0,3.0,2.0,2.0,7.0
2826.0,add,0.33552672324540506,2171.0,260.0,0.3366832221888649,0.0,2.0,7.0,7.0,5.0
2827.0,add,0.3324894349318801,2171.0,260.0,0.3366832221888649,0.0,2.0,7.0,7.0,6.0
2828.0,delete,-0.4471730253389212,2171.0,260.0,0.3366832221888649,0.0,2.0,6.0,7.0,5.0
2829.0,swap,0.24168856086670376,2171.0,260.0,0.3366832221888649,0.0,2.0,6.0,8.0,5.0
2830.0,add,-0.05984999707608864,2172.0,101.0,-0.030997841851850543,1.0,3.0,5.0,6.0,6.0
2831.0,delete,-0.4468442049881989,2173.0,144.0,-0.014280064150579546,0.0,4.0,3.0,4.0,5.0
2832.0,add,0.13075748857116534,2174.0,179.0,0.061192463072716315,0.0,4.0,4.0,6.0,7.0
2833.0,delete,0.33872583857090405,2175.0,252.0,0.22816986429911845,0.0,2.0,6.0,7.0,5.0
2834.0,add,0.08060838769607674,2176.0,207.0,0.11467794505952962,0.0,1.0,5.0,5.0,8.0
2835.0,add,0.25928864162687787,2177.0,257.0,0.25486583592912854,0.0,3.0,7.0,7.0,4.0
2836.0,add,0.36339635409195803,2178.0,228.0,0.026232545558150633,0.0,2.0,6.0,7.0,7.0
2837.0,delete,0.3637910133078342,2179.0,243.0,0.12235577547989383,0.0,1.0,7.0,6.0,7.0
2838.0,delete,0.10671152446877225,2180.0,51.0,-0.006593946835654382,2.0,3.0,2.0,1.0,7.0
2839.0,add,0.5183185959709367,2181.0,259.0,0.15984298317878654,0.0,2.0,8.0,6.0,5.0
2840.0,delete,0.2428091771859469,2182.0,253.0,0.24301785711533966,0.0,2.0,6.0,6.0,5.0
2841.0,delete,0.1579776768790058,2183.0,102.0,-0.029313433091282218,1.0,3.0,5.0,6.0,5.0
2842.0,delete,0.2726551054814919,2184.0,258.0,0.26361048810810706,0.0,2.0,6.0,7.0,5.0
2843.0,add,-0.24497692690154182,2185.0,145.0,-0.007117111188972289,0.0,4.0,4.0,4.0,5.0
2844.0,add,0.2262753276868343,2186.0,261.0,0.3324894349318801,0.0,2.0,7.0,7.0,6.0
2845.0,delete,-0.44821197421115216,2186.0,261.0,0.3324894349318801,0.0,2.0,6.0,7.0,6.0
2846.0,swap,0.33248380431469704,2186.0,261.0,0.3324894349318801,0.0,2.0,8.0,7.0,5.0
2847.0,delete,0.13075748857116534,2187.0,180.0,0.06443099129333685,0.0,4.0,4.0,5.0,7.0
2848.0,delete,0.22486698460229804,2188.0,208.0,0.11575042170335156,0.0,2.0,5.0,5.0,6.0
2849.0,add,0.33410606102596496,2189.0,260.0,0.11075914818056483,0.0,2.0,7.0,8.0,5.0
2850.0,add,0.2627520281168883,2190.0,229.0,0.018673648133432107,0.0,2.0,7.0,6.0,8.0
2851.0,delete,-0.06575342595617367,2191.0,52.0,-0.005868945834760458,2.0,3.0,2.0,2.0,5.0
2852.0,add,-0.31322639923577306,2192.0,244.0,0.160525744196915,0.0,0.0,8.0,6.0,8.0
2853.0,delete,0.3214255574713096,2193.0,254.0,0.24803905467646203,0.0,2.0,6.0,6.0,4.0
2854.0,delete,-0.4517145149294809,2194.0,262.0,-0.44821197421115216,0.0,2.0,6.0,7.0,6.0
2855.0,delete,-0.4479834424490206,2194.0,262.0,-0.44821197421115216,0.0,2.0,6.0,6.0,6.0
2856.0,swap,-0.44934476453737016,2194.0,262.0,-0.44821197421115216,0.0,2.0,6.0,8.0,5.0
2857.0,add,-0.06365908225597929,2195.0,103.0,-0.02913771927771387,1.0,3.0,5.0,5.0,7.0
2858.0,add,-0.37605722513920375,2196.0,146.0,-0.0032119266646509943,0.0,4.0,4.0,4.0,6.0
2859.0,delete,0.027432959167847715,2197.0,181.0,0.06295450625853491,0.0,3.0,4.0,4.0,8.0
2860.0,delete,0.36230876240018894,2198.0,209.0,0.10961978668895579,0.0,1.0,4.0,5.0,7.0
2861.0,add,0.14116219438476046,2199.0,259.0,0.03178030836656477,0.0,3.0,7.0,6.0,5.0
2862.0,delete,0.33248943493187977,2200.0,261.0,-0.4493136740317559,0.0,2.0,7.0,6.0,6.0
2863.0,delete,0.3706650047513644,2201.0,230.0,0.0030519694429139337,0.0,2.0,7.0,6.0,7.0
2864.0,delete,-0.0687613983684811,2202.0,245.0,0.16366903092480484,0.0,1.0,7.0,6.0,7.0
2865.0,add,0.025797327934900742,2203.0,53.0,-0.006524596767795571,2.0,4.0,1.0,2.0,6.0
2866.0,delete,-0.4475728450967314,2204.0,263.0,-0.4479834424490206,0.0,2.0,6.0,6.0,6.0
2867.0,add,-0.476498743412019,2204.0,263.0,-0.4479834424490206,0.0,3.0,6.0,6.0,6.0
2868.0,delete,-0.44785524777278385,2204.0,263.0,-0.4479834424490206,0.0,1.0,6.0,6.0,6.0
2869.0,swap,-0.4479834424490206,2204.0,263.0,-0.4479834424490206,0.0,2.0,6.0,6.0,6.0
2870.0,add,0.03458371519070126,2205.0,104.0,-0.02928009697761774,1.0,3.0,5.0,6.0,7.0
2871.0,delete,-0.4324612990475569,2206.0,147.0,-0.00010501030544033436,0.0,4.0,4.0,3.0,6.0
2872.0,add,0.09473950386796513,2207.0,182.0,0.06255654479317911,0.0,3.0,4.0,4.0,9.0
2873.0,add,-0.17130892862834923,2208.0,255.0,0.12714522975074033,0.0,3.0,7.0,6.0,3.0
2874.0,add,0.17726763285335675,2209.0,210.0,0.10020454411507865,0.0,2.0,4.0,5.0,7.0
2875.0,add,0.33963361637105066,2210.0,260.0,-0.15840930092048636,0.0,2.0,8.0,7.0,5.0
2876.0,delete,0.3065947712590788,2211.0,231.0,-0.014674193821246038,0.0,1.0,8.0,6.0,6.0
2877.0,delete,-0.3348132461266732,2212.0,246.0,0.1586385985312232,0.0,1.0,7.0,6.0,6.0
2878.0,delete,0.13851793330507267,2213.0,54.0,-0.007102738368873823,2.0,3.0,1.0,2.0,6.0
2879.0,delete,-0.45051651992524094,2214.0,262.0,-0.4535787442359151,0.0,2.0,5.0,7.0,6.0
2880.0,add,-0.47649874341201903,2215.0,264.0,-0.476498743412019,0.0,3.0,6.0,6.0,6.0
2881.0,delete,-0.476498743412019,2215.0,264.0,-0.476498743412019,0.0,3.0,6.0,5.0,6.0
2882.0,swap,0.28014281435319033,2215.0,264.0,-0.476498743412019,0.0,3.0,5.0,6.0,7.0
2883.0,delete,0.016442604556243898,2216.0,105.0,-0.029493414341540885,1.0,2.0,5.0,6.0,7.0
2884.0,add,-0.3842173296993254,2217.0,148.0,0.0036779964365618624,0.0,4.0,4.0,5.0,5.0
2885.0,add,0.37071413107128137,2218.0,256.0,0.06987183406901992,0.0,2.0,8.0,6.0,4.0
2886.0,add,-0.23433784185337805,2219.0,183.0,0.06419610983143949,0.0,4.0,4.0,4.0,9.0
2887.0,delete,0.22071771954580766,2220.0,211.0,0.09508488954642842,0.0,1.0,3.0,6.0,7.0
2888.0,delete,0.3370594811958098,2221.0,261.0,-0.33908051787090676,0.0,2.0,7.0,6.0,6.0
2889.0,delete,0.35462765820435294,2222.0,232.0,-0.026164961983427524,0.0,1.0,7.0,5.0,7.0
2890.0,delete,0.2837345121666546,2223.0,247.0,0.15695006765937577,0.0,1.0,6.0,6.0,6.0
2891.0,add,0.35251467344187093,2224.0,263.0,-0.28733835397071666,0.0,2.0,7.0,6.0,6.0
2892.0,add,0.13851793330507264,2225.0,55.0,-0.007487095092914281,2.0,3.0,1.0,3.0,6.0
2893.0,delete,-0.49238418405085893,2226.0,265.0,-0.476498743412019,0.0,3.0,6.0,5.0,6.0
2894.0,delete,-0.47649874341201887,2226.0,265.0,-0.476498743412019,0.0,3.0,6.0,4.0,6.0
2895.0,swap,0.312981609968836,2226.0,265.0,-0.476498743412019,0.0,3.0,5.0,6.0,6.0
2896.0,delete,-0.04796683787383017,2227.0,106.0,-0.028200211391108506,1.0,3.0,5.0,4.0,7.0
2897.0,delete,-0.4535593731271984,2228.0,149.0,0.008226303651850078,0.0,3.0,4.0,4.0,6.0
2898.0,add,0.24422134325256994,2229.0,257.0,0.040441778867306634,0.0,2.0,8.0,7.0,4.0
2899.0,delete,-0.2516056246232108,2230.0,184.0,0.06978899973764244,0.0,4.0,4.0,5.0,7.0
2900.0,delete,0.1618107998994676,2231.0,262.0,-0.28420396597137193,0.0,2.0,5.0,7.0,6.0
2901.0,add,-0.22755768949625457,2232.0,212.0,0.09477211776309881,0.0,2.0,4.0,6.0,6.0
2902.0,delete,-0.39259475226057683,2233.0,264.0,-0.2831000152265152,0.0,3.0,5.0,6.0,6.0
2903.0,add,0.3502714100088478,2234.0,233.0,-0.0353350823538581,0.0,1.0,8.0,6.0,6.0
2904.0,add,0.30272898022960676,2235.0,248.0,0.13790740423553988,0.0,1.0,6.0,6.0,7.0
2905.0,delete,-0.47532055153057406,2236.0,266.0,-0.47649874341201887,0.0,3.0,6.0,4.0,6.0
2906.0,delete,-0.476498743412019,2236.0,266.0,-0.47649874341201887,0.0,3.0,6.0,3.0,6.0
2907.0,swap,-0.39367609618774607,2236.0,266.0,-0.47649874341201887,0.0,3.0,6.0,4.0,6.0
2908.0,add,0.030772343408107555,2237.0,56.0,-0.009249776223155539,2.0,4.0,1.0,2.0,7.0
2909.0,delete,0.19171624878673296,2238.0,107.0,-0.02954540990819433,1.0,3.0,3.0,5.0,7.0
2910.0,delete,0.364151761565293,2239.0,258.0,-0.03511554400539051,0.0,2.0,6.0,7.0,5.0
2911.0,add,-0.38421732969932554,2240.0,150.0,0.011601384701199714,0.0,4.0,4.0,5.0,5.0
2912.0,delete,-0.2208650675895015,2241.0,185.0,0.07195276049086677,0.0,3.0,4.0,4.0,8.0
2913.0,add,-0.449128151549794,2242.0,263.0,-0.26590251694382944,0.0,2.0,6.0,6.0,7.0
2914.0,delete,-0.4764987434120191,2243.0,265.0,-0.4554985336355895,0.0,3.0,6.0,4.0,6.0
2915.0,add,0.23004191747805675,2244.0,213.0,0.08675970548489376,0.0,1.0,5.0,7.0,6.0
2916.0,delete,-0.2622793100277363,2245.0,234.0,-0.047223619438097976,0.0,1.0,8.0,5.0,6.0
2917.0,delete,-0.47487555707521406,2246.0,267.0,-0.476498743412019,0.0,3.0,6.0,3.0,6.0
2918.0,add,-0.44796313543168415,2246.0,267.0,-0.476498743412019,0.0,3.0,7.0,3.0,6.0
2919.0,delete,-0.47569185561897204,2246.0,267.0,-0.476498743412019,0.0,3.0,6.0,3.0,5.0
2920.0,swap,-0.44721655659128295,2246.0,267.0,-0.476498743412019,0.0,4.0,6.0,3.0,5.0
2921.0,delete,0.10279958992394206,2247.0,57.0,-0.011418254106298062,2.0,4.0,1.0,3.0,5.0
2922.0,delete,-0.07395299253800768,2248.0,108.0,-0.03262446911469393,1.0,2.0,3.0,5.0,7.0
2923.0,add,0.244129664468332,2249.0,249.0,0.08010206693224393,0.0,1.0,6.0,7.0,7.0
2924.0,delete,-0.3782041159787042,2250.0,186.0,0.07223301544092722,0.0,3.0,4.0,4.0,7.0
2925.0,add,-0.36785455628972674,2251.0,151.0,0.011897362595445196,0.0,4.0,5.0,4.0,6.0
2926.0,add,0.3339244277591966,2252.0,259.0,-0.15077081806750967,0.0,2.0,7.0,7.0,5.0
2927.0,delete,-0.4479834424490206,2253.0,264.0,-0.39944123480201144,0.0,2.0,6.0,6.0,6.0
2928.0,delete,-0.4756918556189719,2254.0,266.0,-0.4644491696258345,0.0,3.0,6.0,4.0,5.0
2929.0,add,0.20310504817971858,2255.0,214.0,0.07715324254246138,0.0,2.0,4.0,8.0,6.0
2930.0,add,-0.45719127968516315,2256.0,235.0,-0.046523001738090056,0.0,1.0,8.0,6.0,6.0
2931.0,add,-0.4474051066817755,2257.0,268.0,-0.44796313543168415,0.0,3.0,7.0,3.0,6.0
2932.0,delete,0.17145122239846028,2257.0,268.0,-0.44796313543168415,0.0,3.0,6.0,3.0,6.0
2933.0,swap,-0.014503885003031201,2257.0,268.0,-0.44796313543168415,0.0,3.0,7.0,3.0,6.0
2934.0,delete,0.29160498386198275,2258.0,58.0,-0.012614333319165772,2.0,3.0,1.0,3.0,5.0
2935.0,delete,0.22366421531464256,2259.0,109.0,-0.03515860637605518,1.0,1.0,4.0,5.0,6.0
2936.0,add,-0.25848717590843745,2260.0,250.0,0.06455042348534416,0.0,2.0,7.0,7.0,6.0
2937.0,add,0.1142030045061766,2261.0,260.0,-0.21464543747108913,0.0,2.0,7.0,7.0,6.0
2938.0,add,-0.3782041159787042,2262.0,187.0,0.0760032794301542,0.0,3.0,4.0,4.0,8.0
2939.0,add,-0.07566622116384472,2263.0,152.0,0.013540900068076404,0.0,4.0,6.0,5.0,5.0
2940.0,delete,-0.476498743412019,2264.0,265.0,-0.3777222775059114,0.0,3.0,6.0,5.0,5.0
2941.0,add,-0.476498743412019,2265.0,267.0,-0.18460522617950764,0.0,3.0,6.0,3.0,7.0
2942.0,delete,0.17338111297084768,2266.0,269.0,0.17145122239846028,0.0,3.0,6.0,3.0,6.0
2943.0,add,0.17145122239846028,2266.0,269.0,0.17145122239846028,0.0,3.0,6.0,3.0,7.0
2944.0,delete,0.17145122239846028,2266.0,269.0,0.17145122239846028,0.0,3.0,6.0,3.0,5.0
2945.0,swap,0.44985952635795745,2266.0,269.0,0.17145122239846028,0.0,3.0,6.0,3.0,6.0
2946.0,add,0.2902919889814687,2267.0,59.0,-0.013360404388179934,2.0,3.0,1.0,2.0,7.0
2947.0,add,0.1489438383288405,2268.0,215.0,0.0707007682173445,0.0,2.0,4.0,7.0,8.0
2948.0,add,0.2582880469098836,2269.0,110.0,-0.03699471296650906,1.0,1.0,4.0,5.0,7.0
2949.0,add,-0.4582380489411172,2270.0,236.0,-0.03944047227278943,0.0,1.0,8.0,5.0,8.0
2950.0,delete,0.23054477638533818,2271.0,251.0,0.049925750955906296,0.0,2.0,7.0,7.0,5.0
2951.0,delete,-0.2777186337494716,2272.0,188.0,0.07988734811665792,0.0,3.0,4.0,4.0,7.0
2952.0,delete,-0.1336070609372476,2273.0,261.0,-0.24807536771003041,0.0,2.0,6.0,7.0,6.0
2953.0,add,-0.08560809872955383,2274.0,153.0,0.014515183366090732,0.0,4.0,7.0,5.0,5.0
2954.0,delete,-0.47649874341201887,2275.0,266.0,-0.18562508088005597,0.0,3.0,6.0,4.0,5.0
2955.0,delete,-0.44796313543168415,2276.0,268.0,0.2275188613048372,0.0,3.0,7.0,3.0,5.0
2956.0,delete,0.3592832197149366,2277.0,252.0,0.031223924627428915,0.0,2.0,7.0,6.0,5.0
2957.0,add,0.27521027508418444,2278.0,216.0,0.06534737021142581,0.0,2.0,5.0,8.0,7.0
2958.0,add,0.16476049006657176,2279.0,237.0,-0.03275280694366237,0.0,2.0,9.0,5.0,7.0
2959.0,add,0.2078384366289552,2280.0,270.0,0.17145122239846028,0.0,3.0,6.0,3.0,7.0
2960.0,add,0.17145122239846028,2280.0,270.0,0.17145122239846028,0.0,3.0,6.0,3.0,8.0
2961.0,delete,-0.026811986490407252,2280.0,270.0,0.17145122239846028,0.0,2.0,6.0,3.0,7.0
2962.0,swap,0.37789712389399044,2280.0,270.0,0.17145122239846028,0.0,3.0,6.0,3.0,7.0
2963.0,add,0.17886140289958846,2281.0,60.0,-0.014170715609596214,2.0,3.0,3.0,2.0,6.0
2964.0,add,0.04207897977473338,2282.0,1.0,0.016590652518137156,4.0,0.0,0.0,0.0,1.0
2965.0,add,0.3418799420272779,2283.0,111.0,-0.039172936182251844,1.0,2.0,4.0,5.0,7.0
2966.0,delete,-0.13520494541923575,2284.0,189.0,0.08226317276600334,0.0,3.0,5.0,3.0,6.0
2967.0,delete,-0.4482119742111523,2285.0,262.0,-0.230179986664966,0.0,2.0,6.0,6.0,6.0
2968.0,add,-0.32433883464334856,2286.0,154.0,0.014568436046802375,0.0,5.0,8.0,4.0,5.0
2969.0,add,-0.4165661790696325,2287.0,267.0,0.0024025069282136197,0.0,4.0,6.0,3.0,6.0
2970.0,delete,0.33889691275035816,2288.0,253.0,0.017928098097201157,0.0,2.0,7.0,6.0,4.0
2971.0,add,0.23042334722020152,2289.0,269.0,0.1803652037658918,0.0,4.0,6.0,3.0,6.0
2972.0,add,0.2775638506502357,2290.0,217.0,0.06175849487347214,0.0,3.0,6.0,7.0,7.0
2973.0,add,-0.2856792125070648,2291.0,238.0,-0.01680218088785053,0.0,2.0,8.0,6.0,8.0
2974.0,delete,-0.4001179552291425,2292.0,268.0,0.15003902861306384,0.0,3.0,6.0,3.0,6.0
2975.0,add,0.16495267114293236,2293.0,61.0,-0.015249808253058513,2.0,3.0,3.0,3.0,6.0
2976.0,delete,0.10118040911838005,2294.0,112.0,-0.04169820775486978,1.0,2.0,4.0,5.0,6.0
2977.0,add,0.18413515096835403,2295.0,271.0,0.17145122239846028,0.0,3.0,6.0,3.0,8.0
2978.0,delete,-0.026811986490407252,2295.0,271.0,0.17145122239846028,0.0,2.0,6.0,3.0,8.0
2979.0,swap,-0.5740500682446279,2295.0,271.0,0.17145122239846028,0.0,3.0,7.0,3.0,7.0
2980.0,add,0.16574433346041167,2296.0,2.0,0.015699209859168388,4.0,0.0,1.0,1.0,0.0
2981.0,delete,0.017474050904315634,2297.0,190.0,0.08171768656135577,0.0,2.0,4.0,4.0,6.0
2982.0,delete,0.013830999407290299,2298.0,155.0,0.013897202633372853,0.0,5.0,8.0,3.0,5.0
2983.0,add,-0.34210702405977894,2299.0,263.0,-0.20390893771501295,0.0,3.0,6.0,6.0,6.0
2984.0,delete,0.2761453454573051,2300.0,254.0,0.0013318301321480937,0.0,2.0,6.0,6.0,4.0
2985.0,add,-0.10333304257080012,2301.0,270.0,-0.061318920342055216,0.0,3.0,7.0,3.0,7.0
2986.0,delete,-0.13222274433323838,2302.0,272.0,-0.026811986490407252,0.0,2.0,6.0,3.0,8.0
2987.0,add,0.023174969183000688,2302.0,272.0,-0.026811986490407252,0.0,3.0,6.0,3.0,8.0
2988.0,delete,-0.026811986490407225,2302.0,272.0,-0.026811986490407252,0.0,2.0,6.0,2.0,8.0
2989.0,swap,-0.5550347884942811,2302.0,272.0,-0.026811986490407252,0.0,3.0,6.0,3.0,7.0
2990.0,add,0.17703574433581548,2303.0,62.0,-0.016738616536321013,2.0,3.0,3.0,3.0,7.0
2991.0,delete,0.38657692074833977,2304.0,113.0,-0.043295039590775346,1.0,2.0,3.0,5.0,6.0
2992.0,delete,0.004533227748345088,2305.0,191.0,0.08270852609478348,0.0,1.0,4.0,4.0,6.0
2993.0,add,0.002597619263178974,2306.0,218.0,0.05069214771976196,0.0,2.0,7.0,7.0,8.0
2994.0,add,0.16574433346041162,2307.0,3.0,0.014951055668666481,4.0,0.0,1.0,1.0,1.0
2995.0,add,-0.4014758667934487,2308.0,239.0,-0.01311786226454712,0.0,3.0,8.0,7.0,7.0
2996.0,delete,0.015916280263988395,2309.0,156.0,0.012490351871377148,0.0,4.0,8.0,4.0,4.0
2997.0,delete,0.3129816099688363,2310.0,264.0,-0.2045128265473777,0.0,3.0,5.0,6.0,6.0
2998.0,add,-0.0011898226313780957,2311.0,269.0,-0.005621795030196192,0.0,3.0,6.0,3.0,7.0
2999.0,add,-0.17288605811419264,2312.0,255.0,-0.022609184322368713,0.0,2.0,7.0,6.0,4.0
3000.0,delete,0.17145122239846028,2313.0,271.0,-0.14354130732506665,0.0,3.0,6.0,3.0,7.0
3001.0,delete,-0.36281123537627347,2314.0,240.0,-0.0008500331218152825,0.0,2.0,8.0,8.0,6.0
3002.0,add,0.3455343947084601,2315.0,219.0,0.04415087036187066,0.0,2.0,8.0,8.0,7.0
3003.0,add,0.023174969183000688,2316.0,273.0,0.023174969183000688,0.0,3.0,6.0,3.0,8.0
3004.0,delete,0.023174969183000743,2316.0,273.0,0.023174969183000688,0.0,3.0,6.0,2.0,8.0
3005.0,swap,-0.21261849820475198,2316.0,273.0,0.023174969183000688,0.0,4.0,6.0,3.0,7.0
3006.0,delete,-0.005662354600258684,2317.0,63.0,-0.01738836914505454,2.0,3.0,2.0,3.0,7.0
3007.0,add,0.09343303465832548,2318.0,114.0,-0.044873181701658764,0.0,2.0,3.0,5.0,8.0
3008.0,add,0.24685619516569896,2319.0,192.0,0.08232393688045679,0.0,1.0,4.0,4.0,7.0
3009.0,add,0.10881186297042139,2320.0,4.0,0.014286324710526804,4.0,0.0,3.0,0.0,1.0
3010.0,delete,0.04273111323023111,2321.0,157.0,0.013124544208315271,0.0,2.0,8.0,4.0,5.0
3011.0,delete,-0.4764987434120188,2322.0,265.0,-0.16791593991001263,0.0,3.0,6.0,4.0,6.0
3012.0,add,0.15768359242284113,2323.0,270.0,-0.07956312396263363,0.0,4.0,6.0,3.0,7.0
3013.0,add,-0.004069190683342383,2324.0,272.0,-0.035773397663937466,0.0,3.0,6.0,3.0,8.0
3014.0,add,0.2626853176673033,2325.0,256.0,-0.0406288865494344,0.0,2.0,7.0,6.0,5.0
3015.0,delete,-0.36419737408104785,2326.0,241.0,0.0033002459367214147,0.0,2.0,8.0,6.0,7.0
3016.0,delete,0.24297373157725471,2327.0,220.0,0.03930150250890066,0.0,2.0,7.0,8.0,7.0
3017.0,delete,-0.03703874630211179,2328.0,274.0,0.023174969183000743,0.0,3.0,6.0,2.0,8.0
3018.0,delete,0.02317496918300077,2328.0,274.0,0.023174969183000743,0.0,3.0,6.0,1.0,8.0
3019.0,swap,-0.12170151054742168,2328.0,274.0,0.023174969183000743,0.0,3.0,5.0,2.0,9.0
3020.0,add,0.05179889743589777,2329.0,64.0,-0.017914332993304048,2.0,2.0,4.0,3.0,7.0
3021.0,delete,0.22926796169072294,2330.0,115.0,-0.045646454390389134,0.0,2.0,3.0,5.0,7.0
3022.0,add,0.06021292127644548,2331.0,193.0,0.08149556504427381,0.0,1.0,4.0,6.0,6.0
3023.0,delete,-0.6362397353275727,2332.0,158.0,0.014412850797479289,0.0,3.0,7.0,3.0,5.0
3024.0,add,0.18241421793723728,2333.0,5.0,0.013281094719554151,4.0,0.0,3.0,1.0,1.0
3025.0,delete,-0.476498743412019,2334.0,266.0,-0.1114149157142237,0.0,3.0,6.0,3.0,6.0
3026.0,delete,0.16056739399031028,2335.0,271.0,-0.06555064249349989,0.0,2.0,6.0,3.0,8.0
3027.0,delete,-0.02220157304842965,2336.0,273.0,-0.02809757962088299,0.0,3.0,6.0,2.0,8.0
3028.0,delete,0.016218207702001247,2337.0,275.0,0.02317496918300077,0.0,3.0,6.0,1.0,8.0
3029.0,add,0.237269703337901,2337.0,275.0,0.02317496918300077,0.0,3.0,6.0,1.0,9.0
3030.0,delete,0.3261574950738547,2337.0,275.0,0.02317496918300077,0.0,3.0,5.0,1.0,8.0
