budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2554.0,add,-0.025812687889390753,1952.0,240.0,-0.029642425481835943,0.0,2.0,4.0,2.0,7.0
2555.0,delete,-0.18580868361303496,1952.0,240.0,-0.029642425481835943,0.0,2.0,3.0,2.0,7.0
2556.0,swap,0.27333620827524713,1952.0,240.0,-0.029642425481835943,0.0,3.0,4.0,2.0,6.0
2557.0,delete,0.24384364618256626,1953.0,30.0,-0.007519548278291259,2.0,6.0,1.0,6.0,3.0
2558.0,delete,-0.11405487536875304,1954.0,81.0,-0.05313091135187876,0.0,5.0,3.0,5.0,4.0
2559.0,delete,-0.6247117305953861,1955.0,187.0,-0.07837240092289917,0.0,2.0,3.0,2.0,4.0
2560.0,add,-0.17481402261886356,1956.0,124.0,-0.050302652773474184,0.0,4.0,3.0,4.0,7.0
2561.0,add,-0.0345168860737504,1957.0,239.0,0.00801810282274637,0.0,3.0,3.0,2.0,7.0
2562.0,add,-0.26950023530475126,1958.0,208.0,0.0017763285779615558,0.0,3.0,2.0,7.0,4.0
2563.0,add,0.10823099763649816,1959.0,159.0,-0.0912986524584664,0.0,5.0,8.0,5.0,5.0
2564.0,delete,0.26921786333889236,1960.0,223.0,0.17400801145135808,0.0,1.0,2.0,6.0,6.0
2565.0,delete,-0.18580868361303493,1961.0,241.0,-0.18580868361303496,0.0,2.0,3.0,2.0,7.0
2566.0,add,-0.22744296207485998,1961.0,241.0,-0.18580868361303496,0.0,2.0,3.0,2.0,8.0
2567.0,delete,-0.18580868361303496,1961.0,241.0,-0.18580868361303496,0.0,2.0,3.0,2.0,6.0
2568.0,swap,-0.11903284730003251,1961.0,241.0,-0.18580868361303496,0.0,2.0,2.0,3.0,7.0
2569.0,delete,0.3908288899251495,1962.0,31.0,-0.010344682324517377,2.0,5.0,1.0,5.0,4.0
2570.0,add,-0.0021935751544672915,1963.0,82.0,-0.053631769751339084,0.0,5.0,3.0,6.0,4.0
2571.0,delete,0.028273928431212597,1964.0,233.0,-0.005714227550040744,0.0,1.0,3.0,3.0,6.0
2572.0,add,-0.9218102259140261,1965.0,188.0,-0.06767733718633084,0.0,2.0,3.0,4.0,3.0
2573.0,add,0.1993856458894892,1966.0,238.0,-0.06866899602289138,0.0,3.0,3.0,2.0,6.0
2574.0,add,0.06197224960870224,1967.0,125.0,-0.0513777940790467,0.0,4.0,3.0,5.0,7.0
2575.0,delete,0.4605524709596248,1968.0,209.0,-0.0009878302926060445,0.0,3.0,2.0,6.0,4.0
2576.0,delete,0.07359094806463166,1969.0,160.0,-0.09267945852855886,0.0,6.0,8.0,4.0,4.0
2577.0,delete,-0.029642425481835943,1970.0,240.0,-0.18078037204279945,0.0,2.0,4.0,2.0,6.0
2578.0,add,-0.17134367981839202,1971.0,224.0,0.1565160225265391,0.0,2.0,3.0,6.0,5.0
2579.0,add,-0.22744296207485987,1972.0,242.0,-0.22744296207485998,0.0,2.0,3.0,2.0,8.0
2580.0,delete,-0.22744296207485998,1972.0,242.0,-0.22744296207485998,0.0,2.0,3.0,2.0,7.0
2581.0,swap,-0.4126906879822497,1972.0,242.0,-0.22744296207485998,0.0,2.0,3.0,2.0,8.0
2582.0,add,0.014555063331721128,1973.0,234.0,-0.025535647743194705,0.0,1.0,4.0,3.0,6.0
2583.0,add,0.4211485424043981,1974.0,32.0,-0.013527705777353625,2.0,4.0,1.0,6.0,5.0
2584.0,add,-0.15280080745415622,1975.0,83.0,-0.053970172692049796,0.0,6.0,4.0,5.0,4.0
2585.0,add,-0.038477631292937874,1976.0,239.0,-0.12444282223057944,0.0,2.0,3.0,2.0,8.0
2586.0,add,0.35581260899613437,1977.0,189.0,-0.054342938930711245,0.0,2.0,3.0,4.0,4.0
2587.0,add,-0.28204903759373184,1978.0,241.0,-0.27375489355170735,0.0,2.0,3.0,2.0,8.0
2588.0,add,0.010819093464884418,1979.0,126.0,-0.05234135312715177,0.0,4.0,3.0,5.0,8.0
2589.0,delete,0.14688222263154432,1980.0,161.0,-0.09632745053457652,0.0,5.0,7.0,4.0,5.0
2590.0,add,0.8122054145302127,1981.0,210.0,-0.017628846545636203,0.0,2.0,2.0,6.0,6.0
2591.0,delete,-0.2274429620748598,1982.0,243.0,-0.22744296207485998,0.0,2.0,3.0,2.0,7.0
2592.0,add,0.2988782716234468,1982.0,243.0,-0.22744296207485998,0.0,2.0,4.0,2.0,7.0
2593.0,delete,-0.22744296207485998,1982.0,243.0,-0.22744296207485998,0.0,2.0,3.0,2.0,6.0
2594.0,swap,-0.009376689167396306,1982.0,243.0,-0.22744296207485998,0.0,2.0,2.0,2.0,8.0
2595.0,add,0.29620821495375194,1983.0,225.0,0.1266409652712363,0.0,1.0,3.0,7.0,6.0
2596.0,delete,0.09205569874882616,1984.0,235.0,-0.05551133595774935,0.0,1.0,2.0,3.0,7.0
2597.0,add,0.32832900731329623,1985.0,33.0,-0.015320588435674052,2.0,4.0,3.0,6.0,4.0
2598.0,add,-0.10984503481778375,1986.0,84.0,-0.05258490381590468,0.0,7.0,3.0,5.0,5.0
2599.0,delete,-0.0985460500510072,1987.0,190.0,-0.04572291393216167,0.0,1.0,3.0,4.0,4.0
2600.0,delete,-0.029642425481835943,1988.0,240.0,-0.16061101979394315,0.0,2.0,4.0,2.0,6.0
2601.0,delete,-0.05184802773331593,1989.0,127.0,-0.051554187635279726,0.0,4.0,4.0,4.0,7.0
2602.0,delete,0.13861499207078848,1990.0,162.0,-0.09541630697288794,0.0,5.0,7.0,4.0,4.0
2603.0,delete,0.3235958884935888,1991.0,211.0,-0.023745995723591668,0.0,2.0,2.0,6.0,5.0
2604.0,delete,-0.18580868361303496,1992.0,242.0,-0.07856546075370585,0.0,2.0,3.0,2.0,7.0
2605.0,delete,0.5076095231732229,1993.0,226.0,0.10743810722462004,0.0,2.0,3.0,6.0,5.0
2606.0,add,0.3281772662942943,1994.0,244.0,0.2988782716234468,0.0,2.0,4.0,2.0,7.0
2607.0,add,0.2988539714971946,1994.0,244.0,0.2988782716234468,0.0,2.0,5.0,2.0,7.0
2608.0,delete,0.2988782716234466,1994.0,244.0,0.2988782716234468,0.0,2.0,4.0,1.0,7.0
2609.0,swap,0.16993761749035846,1994.0,244.0,0.2988782716234468,0.0,2.0,3.0,3.0,7.0
2610.0,delete,-0.9218102259140258,1995.0,191.0,-0.03999468221776463,0.0,2.0,3.0,3.0,3.0
2611.0,add,0.40364435240349256,1996.0,34.0,-0.016983766855947713,2.0,5.0,2.0,6.0,5.0
2612.0,add,-0.1348249909035557,1997.0,85.0,-0.05172099485479877,0.0,6.0,3.0,6.0,6.0
2613.0,add,0.2279680808820811,1998.0,236.0,-0.039590218122195465,0.0,1.0,4.0,2.0,7.0
2614.0,delete,-0.16896800604717715,1999.0,128.0,-0.04989845643422903,0.0,3.0,4.0,5.0,6.0
2615.0,delete,0.1817929569041397,2000.0,163.0,-0.09525522495384044,0.0,5.0,6.0,4.0,4.0
2616.0,add,-0.18159017528108357,2001.0,241.0,-0.045172465014426545,0.0,2.0,3.0,3.0,7.0
2617.0,add,-0.28577846717571176,2002.0,212.0,-0.02918095618788233,0.0,2.0,2.0,6.0,6.0
2618.0,delete,0.5076039329130104,2003.0,227.0,0.08978121072376001,0.0,2.0,3.0,4.0,6.0
2619.0,add,-0.19301156585425033,2004.0,243.0,0.27894507970574817,0.0,3.0,3.0,2.0,7.0
2620.0,delete,-0.21420364546572151,2005.0,237.0,-0.0491030499339533,0.0,2.0,2.0,2.0,7.0
2621.0,delete,-0.22744296207485998,2006.0,242.0,0.02947268851540722,0.0,2.0,3.0,2.0,7.0
2622.0,add,0.35387953653200255,2007.0,245.0,0.2988539714971946,0.0,2.0,5.0,2.0,7.0
2623.0,add,0.15733603505733224,2007.0,245.0,0.2988539714971946,0.0,2.0,5.0,3.0,7.0
2624.0,delete,0.06833744811406998,2007.0,245.0,0.2988539714971946,0.0,2.0,5.0,2.0,6.0
2625.0,swap,0.29887433193174545,2007.0,245.0,0.2988539714971946,0.0,2.0,6.0,1.0,7.0
2626.0,delete,0.4147551874315743,2008.0,35.0,-0.01839707889415825,2.0,5.0,3.0,6.0,3.0
2627.0,delete,-0.05568514612698172,2009.0,86.0,-0.05088270246803705,0.0,5.0,3.0,6.0,6.0
2628.0,delete,0.2507433141030562,2010.0,129.0,-0.04888966256908251,0.0,3.0,3.0,5.0,6.0
2629.0,add,-0.1256950637058807,2011.0,164.0,-0.0963519237591839,0.0,5.0,6.0,4.0,5.0
2630.0,add,0.35581260899613437,2012.0,192.0,-0.04477983945762944,0.0,2.0,3.0,4.0,3.0
2631.0,delete,0.140045338664114,2013.0,213.0,-0.03225943013051284,0.0,2.0,2.0,6.0,5.0
2632.0,add,0.5076095231732232,2014.0,228.0,0.057335156959326276,0.0,2.0,3.0,6.0,5.0
2633.0,add,0.1780465385227475,2015.0,244.0,0.235456264626469,0.0,2.0,4.0,3.0,7.0
2634.0,add,-0.010542909586602811,2016.0,238.0,-0.020776542099154034,0.0,2.0,3.0,2.0,7.0
2635.0,add,-0.20871864962835796,2017.0,243.0,0.20528979298476255,0.0,2.0,3.0,3.0,7.0
2636.0,add,0.1573334824060421,2018.0,246.0,0.15733603505733224,0.0,2.0,5.0,3.0,7.0
2637.0,add,0.035173448590474915,2018.0,246.0,0.15733603505733224,0.0,2.0,5.0,3.0,8.0
2638.0,delete,0.227966556990602,2018.0,246.0,0.15733603505733224,0.0,2.0,4.0,3.0,7.0
2639.0,swap,-0.11516975410894437,2018.0,246.0,0.15733603505733224,0.0,2.0,5.0,3.0,7.0
2640.0,add,0.14053254066904625,2019.0,36.0,-0.019938433825932765,1.0,5.0,4.0,6.0,4.0
2641.0,add,0.1482851610128557,2020.0,87.0,-0.04987138484973489,0.0,6.0,3.0,6.0,6.0
2642.0,add,0.12851686019951702,2021.0,130.0,-0.04633255746415984,0.0,3.0,4.0,4.0,7.0
2643.0,delete,0.25873935117414687,2022.0,165.0,-0.09319405418084838,0.0,4.0,6.0,4.0,5.0
2644.0,delete,0.4174510236817745,2023.0,193.0,-0.044655531935188335,0.0,2.0,3.0,3.0,3.0
2645.0,add,0.2346230470008977,2024.0,214.0,-0.03239253228396346,0.0,2.0,2.0,6.0,6.0
2646.0,delete,0.5408234309896035,2025.0,229.0,0.030740544638749836,0.0,2.0,3.0,5.0,5.0
2647.0,add,0.09711146038574969,2026.0,245.0,0.09252795378710137,0.0,2.0,5.0,2.0,8.0
2648.0,add,-0.06713659858275282,2027.0,239.0,-0.014747332056004567,0.0,3.0,3.0,2.0,7.0
2649.0,add,-0.19116855636642607,2028.0,244.0,0.15979482326536518,0.0,3.0,4.0,2.0,7.0
2650.0,add,0.07354425268881057,2029.0,247.0,0.035173448590474915,0.0,2.0,5.0,3.0,8.0
2651.0,add,0.02232869774682278,2029.0,247.0,0.035173448590474915,0.0,3.0,5.0,3.0,8.0
2652.0,delete,0.035173448590474915,2029.0,247.0,0.035173448590474915,0.0,2.0,5.0,3.0,7.0
2653.0,swap,-0.16221918245398653,2029.0,247.0,0.035173448590474915,0.0,2.0,5.0,3.0,8.0
2654.0,add,-0.0595879503333166,2030.0,37.0,-0.019649928628986745,1.0,5.0,4.0,6.0,5.0
2655.0,add,0.1458037114487449,2031.0,88.0,-0.04928043364100337,0.0,6.0,3.0,6.0,7.0
2656.0,add,-0.007767211401468563,2032.0,131.0,-0.04427249723799064,0.0,4.0,5.0,4.0,6.0
2657.0,delete,-0.13992242374628472,2033.0,166.0,-0.09013716218714367,0.0,4.0,6.0,4.0,4.0
2658.0,add,-0.921810225914026,2034.0,194.0,-0.056580970165964056,0.0,2.0,3.0,3.0,4.0
2659.0,add,0.051729533506955444,2035.0,215.0,-0.028782601429932178,0.0,1.0,3.0,7.0,6.0
2660.0,delete,-0.1012483352315725,2036.0,230.0,0.009293036636604994,0.0,1.0,2.0,5.0,6.0
2661.0,delete,-0.029642425481835984,2037.0,240.0,-0.024163432500405514,0.0,2.0,4.0,1.0,7.0
2662.0,add,0.16696625363726464,2038.0,246.0,0.000800133032519329,0.0,2.0,5.0,4.0,7.0
2663.0,add,0.2862763249619508,2039.0,245.0,0.06323133632096754,0.0,2.0,6.0,2.0,7.0
2664.0,add,0.02771853236856006,2040.0,248.0,0.02232869774682278,0.0,3.0,5.0,3.0,8.0
2665.0,delete,-0.028574977272150463,2040.0,248.0,0.02232869774682278,0.0,3.0,5.0,3.0,7.0
2666.0,swap,0.08659913024133642,2040.0,248.0,0.02232869774682278,0.0,3.0,5.0,3.0,8.0
2667.0,delete,0.08131448451801726,2041.0,38.0,-0.019665832513145774,1.0,4.0,4.0,6.0,5.0
2668.0,delete,-0.030215777559730823,2042.0,89.0,-0.04928975548992881,0.0,6.0,3.0,7.0,5.0
2669.0,add,-0.027782327579653,2043.0,132.0,-0.04455109145349606,0.0,4.0,5.0,4.0,7.0
2670.0,delete,-0.13881667428538808,2044.0,167.0,-0.08778888327754372,0.0,4.0,5.0,4.0,4.0
2671.0,add,0.943392117885195,2045.0,195.0,-0.0667832996750458,0.0,2.0,3.0,3.0,5.0
2672.0,delete,-0.7272838483025944,2046.0,216.0,-0.0254929676235226,0.0,1.0,3.0,5.0,7.0
2673.0,add,0.04372041979558218,2047.0,231.0,0.015178297358340592,0.0,1.0,4.0,4.0,6.0
2674.0,add,0.08359273869277081,2048.0,247.0,0.027017845771142197,0.0,2.0,5.0,4.0,8.0
2675.0,add,-0.10049103793961853,2049.0,241.0,0.010665330364531447,0.0,3.0,3.0,2.0,7.0
2676.0,delete,-0.03326129888898731,2050.0,249.0,-0.028574977272150463,0.0,3.0,5.0,3.0,7.0
2677.0,delete,-0.02857497727215035,2050.0,249.0,-0.028574977272150463,0.0,3.0,5.0,2.0,7.0
2678.0,swap,-0.06609185119109508,2050.0,249.0,-0.028574977272150463,0.0,3.0,5.0,4.0,6.0
2679.0,add,0.26792205009788644,2051.0,39.0,-0.020369683591842883,1.0,4.0,4.0,6.0,6.0
2680.0,add,0.06485760193237027,2052.0,90.0,-0.04940484573232806,0.0,6.0,3.0,7.0,6.0
2681.0,add,0.13000427994355993,2053.0,168.0,-0.0861853376748931,0.0,4.0,6.0,4.0,4.0
2682.0,delete,-0.148585705387964,2054.0,133.0,-0.04388447209399873,0.0,3.0,4.0,4.0,8.0
2683.0,add,0.35581260899613437,2055.0,196.0,-0.05955870328084951,0.0,2.0,3.0,3.0,6.0
2684.0,delete,-0.7310190666068761,2056.0,217.0,-0.0037708765196018896,0.0,0.0,2.0,6.0,7.0
2685.0,delete,0.028273928431212583,2057.0,232.0,0.006159556289929641,0.0,1.0,3.0,4.0,6.0
2686.0,add,0.22496773300021955,2058.0,246.0,0.016336478113703486,0.0,2.0,5.0,4.0,7.0
2687.0,delete,0.02232869774682278,2059.0,248.0,-0.039125776156095804,0.0,3.0,5.0,3.0,7.0
2688.0,delete,-0.22744296207485998,2060.0,242.0,0.04785979519534157,0.0,2.0,3.0,2.0,7.0
2689.0,delete,-0.034214834132313035,2061.0,250.0,-0.02857497727215035,0.0,3.0,5.0,2.0,7.0
2690.0,delete,-0.02821341205096533,2061.0,250.0,-0.02857497727215035,0.0,3.0,5.0,1.0,7.0
2691.0,swap,-0.43790974536470245,2061.0,250.0,-0.02857497727215035,0.0,2.0,5.0,3.0,7.0
2692.0,delete,-0.1743126956015144,2062.0,40.0,-0.020967442658944322,1.0,4.0,4.0,6.0,5.0
2693.0,delete,-0.18338402830987927,2063.0,169.0,-0.08737460937492396,0.0,3.0,5.0,4.0,5.0
2694.0,add,0.18977697855808934,2064.0,91.0,-0.050598257714660914,0.0,6.0,4.0,7.0,6.0
2695.0,delete,-0.5109198614235788,2065.0,218.0,0.013164626183859683,0.0,0.0,3.0,4.0,7.0
2696.0,add,-0.08617011500095506,2066.0,134.0,-0.04531768460283629,0.0,4.0,5.0,4.0,7.0
2697.0,add,0.3558126089961344,2067.0,197.0,-0.05388402751563915,0.0,2.0,3.0,4.0,6.0
2698.0,delete,0.028273928431212597,2068.0,233.0,-0.0015937259124310546,0.0,1.0,3.0,3.0,6.0
2699.0,add,0.02713208015853818,2069.0,247.0,-0.034522774948004264,0.0,2.0,5.0,3.0,9.0
2700.0,delete,-0.03355022177412774,2070.0,249.0,-0.1322282422050328,0.0,3.0,4.0,3.0,7.0
2701.0,delete,-0.02717276016348589,2071.0,251.0,-0.02821341205096533,0.0,3.0,5.0,1.0,7.0
2702.0,delete,-0.02821341205096533,2071.0,251.0,-0.02821341205096533,0.0,3.0,5.0,1.0,6.0
2703.0,swap,-0.028213412050965333,2071.0,251.0,-0.02821341205096533,0.0,3.0,5.0,2.0,6.0
2704.0,add,-0.422457110921066,2072.0,243.0,0.058076427226078156,0.0,2.0,3.0,2.0,8.0
2705.0,delete,-0.18643828222245046,2073.0,41.0,-0.02084733159197806,1.0,4.0,3.0,5.0,6.0
2706.0,delete,0.02232869774682278,2074.0,248.0,-0.06263851703875711,0.0,3.0,5.0,3.0,7.0
2707.0,delete,0.07168750341465742,2075.0,92.0,-0.051562213954872045,0.0,6.0,3.0,8.0,5.0
2708.0,add,-0.05535006428072295,2076.0,170.0,-0.08740465224898836,0.0,4.0,6.0,4.0,4.0
2709.0,add,0.10600531115886323,2077.0,219.0,0.030960409076680358,0.0,1.0,3.0,5.0,6.0
2710.0,add,0.09105462376086507,2078.0,135.0,-0.04531912837423276,0.0,3.0,5.0,5.0,8.0
2711.0,add,0.3511063834459849,2079.0,198.0,-0.04222787846696441,0.0,2.0,4.0,4.0,6.0
2712.0,add,0.018137010715512103,2080.0,234.0,-0.007746183521562595,0.0,1.0,4.0,3.0,6.0
2713.0,delete,-0.02857497727215035,2081.0,250.0,-0.027953249079095473,0.0,3.0,5.0,2.0,6.0
2714.0,delete,-0.026526101549859984,2082.0,252.0,-0.02821341205096533,0.0,3.0,5.0,1.0,6.0
2715.0,add,0.01565717047585516,2082.0,252.0,-0.02821341205096533,0.0,3.0,5.0,1.0,7.0
2716.0,delete,0.1185892445581166,2082.0,252.0,-0.02821341205096533,0.0,2.0,5.0,1.0,6.0
2717.0,swap,-0.2917016077398204,2082.0,252.0,-0.02821341205096533,0.0,2.0,5.0,1.0,7.0
2718.0,add,0.33851602833422456,2083.0,244.0,0.036506456852176385,0.0,2.0,5.0,2.0,7.0
2719.0,add,0.28341615489688526,2084.0,42.0,-0.02038232298305164,1.0,4.0,3.0,6.0,6.0
2720.0,delete,-0.11697647811174496,2085.0,171.0,-0.08657258650229863,0.0,4.0,4.0,4.0,5.0
2721.0,add,0.04210723932502227,2086.0,93.0,-0.05176222580480933,0.0,6.0,3.0,7.0,7.0
2722.0,delete,-0.5109123374878151,2087.0,220.0,0.04439825207447664,0.0,0.0,3.0,4.0,7.0
2723.0,delete,0.13575752246174908,2088.0,136.0,-0.046247484658524386,0.0,4.0,5.0,3.0,8.0
2724.0,delete,0.028273928431212597,2089.0,235.0,-0.014483427136263627,0.0,1.0,3.0,3.0,6.0
2725.0,add,-0.5899610118393089,2090.0,199.0,-0.03712605570490928,0.0,2.0,4.0,6.0,5.0
2726.0,delete,-0.028574977272150463,2091.0,249.0,-0.06604761895288726,0.0,3.0,5.0,3.0,6.0
2727.0,delete,-0.0282134120509654,2092.0,251.0,-0.04243894126133479,0.0,3.0,5.0,0.0,7.0
2728.0,add,0.015657170475855294,2093.0,253.0,0.01565717047585516,0.0,3.0,5.0,1.0,7.0
2729.0,add,0.016423884057733207,2093.0,253.0,0.01565717047585516,0.0,3.0,5.0,2.0,7.0
2730.0,delete,-0.15131467100892715,2093.0,253.0,0.01565717047585516,0.0,3.0,5.0,1.0,6.0
2731.0,swap,-0.13150989468624125,2093.0,253.0,0.01565717047585516,0.0,4.0,4.0,1.0,7.0
2732.0,add,0.15880987790375165,2094.0,245.0,0.004449013663980525,0.0,2.0,5.0,3.0,7.0
2733.0,add,0.08269063225845516,2095.0,43.0,-0.022105470660943514,1.0,4.0,3.0,6.0,7.0
2734.0,add,-0.10740121628138394,2096.0,172.0,-0.08587633676903214,0.0,4.0,4.0,5.0,5.0
2735.0,add,0.08058858633370486,2097.0,94.0,-0.05313268389933413,0.0,6.0,3.0,8.0,7.0
2736.0,delete,0.13575752246174905,2098.0,137.0,-0.048433827538875734,0.0,4.0,5.0,4.0,6.0
2737.0,add,-0.5109198614235786,2099.0,221.0,0.06394570536846965,0.0,0.0,3.0,6.0,6.0
2738.0,add,0.02827925917141505,2100.0,236.0,-0.018919572136723732,0.0,1.0,3.0,3.0,7.0
2739.0,add,-0.5893721186539107,2101.0,200.0,-0.030203707944364163,0.0,2.0,5.0,6.0,5.0
2740.0,delete,-0.03356156499118638,2102.0,250.0,-0.043094727932627586,0.0,3.0,4.0,2.0,7.0
2741.0,add,-0.033489075251000186,2103.0,252.0,-0.04701726813714495,0.0,3.0,5.0,2.0,6.0
2742.0,delete,-0.027642101497901674,2104.0,251.0,-0.0476946095245654,0.0,3.0,4.0,1.0,7.0
2743.0,add,0.01642388405773322,2105.0,254.0,0.016423884057733207,0.0,3.0,5.0,2.0,7.0
2744.0,add,0.11879264388842202,2105.0,254.0,0.016423884057733207,0.0,4.0,5.0,2.0,7.0
2745.0,delete,0.016423884057733207,2105.0,254.0,0.016423884057733207,0.0,3.0,5.0,2.0,6.0
2746.0,swap,0.01642388405773311,2105.0,254.0,0.016423884057733207,0.0,3.0,5.0,3.0,6.0
2747.0,delete,0.3812058500327151,2106.0,44.0,-0.024456773934771504,1.0,4.0,3.0,7.0,5.0
2748.0,delete,-0.17951547011338287,2107.0,173.0,-0.08680117114112425,0.0,5.0,4.0,4.0,4.0
2749.0,add,0.09933180529535751,2108.0,95.0,-0.053898540943697996,0.0,6.0,5.0,8.0,6.0
2750.0,add,0.14166953886630593,2109.0,138.0,-0.05067836137488139,0.0,4.0,5.0,4.0,7.0
2751.0,add,-0.5109198614235786,2110.0,222.0,0.084433133569205,0.0,0.0,3.0,7.0,6.0
2752.0,delete,-0.5374071312108085,2111.0,201.0,-0.02407654200714622,0.0,1.0,4.0,7.0,5.0
2753.0,delete,-0.1844392427254769,2112.0,237.0,-0.019048746889932078,0.0,2.0,2.0,2.0,7.0
2754.0,add,-0.21332727674738275,2113.0,246.0,-0.013216023598761855,0.0,2.0,6.0,3.0,7.0
2755.0,add,0.020568145195510732,2114.0,253.0,0.03689763602387095,0.0,3.0,5.0,2.0,7.0
2756.0,add,0.10637347341363249,2115.0,252.0,-0.007267543152690238,0.0,3.0,6.0,1.0,6.0
2757.0,add,0.15999190228320326,2116.0,255.0,0.11879264388842202,0.0,4.0,5.0,2.0,7.0
2758.0,add,0.16043434936973683,2116.0,255.0,0.11879264388842202,0.0,4.0,5.0,3.0,7.0
2759.0,delete,0.1214582170260097,2116.0,255.0,0.11879264388842202,0.0,4.0,4.0,2.0,7.0
2760.0,swap,0.11741151855980007,2116.0,255.0,0.11879264388842202,0.0,5.0,5.0,2.0,6.0
2761.0,add,0.15683404156539957,2117.0,45.0,-0.027137579902583253,1.0,3.0,3.0,7.0,7.0
2762.0,delete,0.060297877398344565,2118.0,96.0,-0.0544500378655585,0.0,5.0,4.0,9.0,6.0
2763.0,add,-0.14544265348483482,2119.0,174.0,-0.08718610220390355,0.0,4.0,5.0,4.0,5.0
2764.0,add,0.10565006081440723,2120.0,139.0,-0.052708695771340866,0.0,4.0,6.0,5.0,6.0
2765.0,delete,-0.5374071312108085,2121.0,202.0,-0.010894006365230888,0.0,1.0,4.0,7.0,4.0
2766.0,delete,0.29620821495375194,2122.0,223.0,0.09064434739444609,0.0,1.0,3.0,5.0,6.0
2767.0,add,-0.038477631292937874,2123.0,238.0,-0.009701010462355712,0.0,2.0,3.0,2.0,7.0
2768.0,add,0.07492689031047255,2124.0,247.0,-0.005772412841746731,0.0,2.0,5.0,3.0,9.0
2769.0,add,0.020453157266322186,2125.0,254.0,0.1356177262254344,0.0,3.0,5.0,3.0,7.0
2770.0,add,-0.14681362961636188,2126.0,253.0,0.07134595180181248,0.0,3.0,5.0,1.0,8.0
2771.0,delete,0.02232869774682289,2127.0,248.0,-0.015799307459267452,0.0,3.0,5.0,2.0,8.0
2772.0,add,0.160429481477322,2128.0,256.0,0.16043434936973683,0.0,4.0,5.0,3.0,7.0
2773.0,delete,0.16043434936973666,2128.0,256.0,0.16043434936973683,0.0,4.0,5.0,2.0,7.0
2774.0,swap,0.16043434936973683,2128.0,256.0,0.16043434936973683,0.0,4.0,5.0,3.0,7.0
2775.0,add,0.24567283240726398,2129.0,46.0,-0.02924039830207522,1.0,3.0,3.0,8.0,7.0
2776.0,add,0.03268025602254517,2130.0,97.0,-0.05432721271602482,0.0,6.0,4.0,9.0,6.0
2777.0,delete,-0.19853668453865014,2131.0,175.0,-0.08596029935534347,0.0,4.0,4.0,5.0,4.0
2778.0,add,0.059227121676630995,2132.0,140.0,-0.05382327424257187,0.0,5.0,6.0,5.0,6.0
2779.0,add,-0.5902158591318869,2133.0,203.0,0.0006888042707138597,0.0,3.0,3.0,7.0,4.0
2780.0,add,0.2859578946721386,2134.0,224.0,0.08543686348152885,0.0,1.0,4.0,6.0,5.0
2781.0,add,-0.06769824250036223,2135.0,239.0,-0.004806070146259431,0.0,2.0,4.0,2.0,7.0
2782.0,add,0.29303050224687643,2136.0,255.0,0.1604331323966331,0.0,5.0,5.0,2.0,7.0
2783.0,delete,0.09260241908943032,2137.0,257.0,0.16043434936973666,0.0,4.0,5.0,2.0,7.0
2784.0,delete,0.0920873069557262,2137.0,257.0,0.16043434936973666,0.0,4.0,4.0,2.0,7.0
2785.0,swap,0.13815455219722186,2137.0,257.0,0.16043434936973666,0.0,4.0,5.0,2.0,7.0
2786.0,delete,-0.16670412201557888,2138.0,176.0,-0.08466592319991918,0.0,3.0,3.0,5.0,5.0
2787.0,delete,0.24561667933894107,2139.0,47.0,-0.0299580813102131,1.0,3.0,3.0,7.0,7.0
2788.0,delete,-0.028574977272150463,2140.0,249.0,0.013762700040322115,0.0,3.0,5.0,3.0,6.0
2789.0,delete,0.18514353662522315,2141.0,98.0,-0.0542162919567725,0.0,6.0,3.0,8.0,7.0
2790.0,delete,-0.029642425481835943,2142.0,240.0,0.0001423980313510128,0.0,2.0,4.0,2.0,6.0
2791.0,add,0.29944712704868637,2143.0,225.0,0.08271882279782901,0.0,1.0,3.0,6.0,7.0
2792.0,add,0.18911910304826307,2144.0,141.0,-0.053740903635709214,0.0,5.0,7.0,5.0,6.0
2793.0,add,-0.026661840841204296,2145.0,204.0,0.008625386518086567,0.0,4.0,3.0,7.0,4.0
2794.0,add,0.014359428209137104,2146.0,254.0,0.13813190377688803,0.0,3.0,5.0,3.0,7.0
2795.0,delete,0.02098566597911186,2147.0,256.0,0.12081965690302876,0.0,3.0,5.0,3.0,7.0
2796.0,delete,0.08441081178203898,2148.0,258.0,0.0920873069557262,0.0,4.0,4.0,2.0,7.0
2797.0,add,0.00877584094979783,2148.0,258.0,0.0920873069557262,0.0,4.0,4.0,2.0,8.0
2798.0,delete,0.21769662645007726,2148.0,258.0,0.0920873069557262,0.0,4.0,3.0,2.0,7.0
2799.0,swap,0.07682756302636518,2148.0,258.0,0.0920873069557262,0.0,4.0,4.0,2.0,7.0
2800.0,delete,0.45236913042735866,2149.0,48.0,-0.03105303777950441,1.0,3.0,2.0,7.0,7.0
2801.0,delete,0.38196576028420637,2150.0,177.0,-0.08427450223375382,0.0,2.0,4.0,4.0,5.0
2802.0,delete,-0.036635192932126394,2151.0,250.0,0.03690836652059949,0.0,3.0,4.0,2.0,7.0
2803.0,add,0.20299412019044832,2152.0,99.0,-0.0543375354312535,0.0,5.0,3.0,10.0,7.0
2804.0,delete,0.29620821495375194,2153.0,226.0,0.07278888598609133,0.0,1.0,3.0,6.0,6.0
