budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3082.0,add,0.19864136728215956,2379.0,276.0,0.08870605757302563,0.0,6.0,11.0,9.0,4.0
3083.0,add,0.09721761801214343,2380.0,9.0,0.04641574994991894,4.0,1.0,3.0,3.0,2.0
3084.0,add,0.4088088861303751,2381.0,225.0,-0.03774496233889314,0.0,5.0,2.0,3.0,7.0
3085.0,add,-0.22988733186934934,2382.0,270.0,0.22655836573590718,0.0,6.0,7.0,8.0,5.0
3086.0,delete,0.1690123867265751,2383.0,278.0,0.1917628650670099,0.0,5.0,10.0,10.0,4.0
3087.0,add,0.32982336794224726,2383.0,278.0,0.1917628650670099,0.0,5.0,11.0,10.0,4.0
3088.0,delete,0.12802549929705426,2383.0,278.0,0.1917628650670099,0.0,4.0,10.0,10.0,4.0
3089.0,swap,0.37032997270529544,2383.0,278.0,0.1917628650670099,0.0,6.0,9.0,10.0,4.0
3090.0,delete,0.06363665436232704,2384.0,69.0,0.04414815456525528,0.0,3.0,3.0,4.0,7.0
3091.0,delete,-0.1505884926807676,2385.0,120.0,0.01935354631400432,0.0,6.0,4.0,2.0,6.0
3092.0,delete,0.44140912117913883,2386.0,246.0,0.023602825375294952,0.0,7.0,5.0,5.0,7.0
3093.0,delete,-0.0321092701336875,2387.0,261.0,0.12818249285981695,0.0,6.0,6.0,6.0,5.0
3094.0,delete,0.317605566220838,2388.0,275.0,0.18427168045324985,0.0,6.0,10.0,9.0,4.0
3095.0,delete,-0.16023403168083006,2389.0,163.0,0.01907525674584285,0.0,7.0,2.0,5.0,5.0
3096.0,add,0.10856373185423185,2390.0,198.0,-0.008051515624418156,0.0,8.0,4.0,2.0,6.0
3097.0,delete,0.20511386980106744,2391.0,277.0,0.23779081834763635,0.0,6.0,9.0,10.0,4.0
3098.0,add,0.09721761801214342,2392.0,10.0,0.04668679772071791,4.0,2.0,3.0,3.0,2.0
3099.0,add,-0.5507519719401377,2393.0,226.0,-0.03277678431734856,0.0,5.0,3.0,3.0,7.0
3100.0,add,0.028561959073944456,2394.0,271.0,0.2672663071717729,0.0,6.0,8.0,9.0,4.0
3101.0,add,0.32427936388567064,2395.0,279.0,0.32982336794224726,0.0,5.0,11.0,10.0,4.0
3102.0,delete,0.39436212646206936,2395.0,279.0,0.32982336794224726,0.0,4.0,11.0,10.0,4.0
3103.0,swap,0.3341261675725573,2395.0,279.0,0.32982336794224726,0.0,5.0,11.0,10.0,4.0
3104.0,delete,-0.30569760992229716,2396.0,247.0,0.033397770180494626,0.0,7.0,6.0,4.0,6.0
3105.0,add,0.08716461722408836,2397.0,70.0,0.043873095445581524,0.0,3.0,3.0,4.0,8.0
3106.0,add,0.34182203046899207,2398.0,121.0,0.021330229902380374,0.0,6.0,5.0,2.0,6.0
3107.0,delete,0.03017772963546491,2399.0,262.0,0.13893907672139097,0.0,7.0,5.0,5.0,5.0
3108.0,add,0.3079473623507984,2400.0,276.0,0.2160414116897538,0.0,7.0,10.0,9.0,4.0
3109.0,add,0.25726750847667984,2401.0,278.0,0.3456477564656361,0.0,5.0,10.0,10.0,5.0
3110.0,add,0.0620899077876632,2402.0,164.0,0.02045799435305081,0.0,8.0,3.0,4.0,5.0
3111.0,add,0.058505761032205554,2403.0,199.0,-0.008415220619053344,0.0,9.0,5.0,2.0,5.0
3112.0,delete,0.41083250906722807,2404.0,280.0,0.39436212646206936,0.0,4.0,11.0,10.0,4.0
3113.0,delete,0.38710181030798396,2404.0,280.0,0.39436212646206936,0.0,4.0,11.0,9.0,4.0
3114.0,swap,0.5884392886560128,2404.0,280.0,0.39436212646206936,0.0,5.0,11.0,9.0,4.0
3115.0,add,0.22524031493128682,2405.0,11.0,0.04697355368052555,4.0,1.0,5.0,3.0,2.0
3116.0,add,0.22091183088794294,2406.0,227.0,-0.026789455368565116,0.0,5.0,3.0,4.0,7.0
3117.0,add,-0.1307627354879657,2407.0,248.0,0.05027688623235439,0.0,7.0,6.0,5.0,6.0
3118.0,add,0.3264627413407476,2408.0,263.0,0.15582098859132673,0.0,7.0,6.0,6.0,4.0
3119.0,delete,0.11688820324652406,2409.0,71.0,0.044736138215040834,0.0,3.0,3.0,2.0,9.0
3120.0,delete,-0.19054794763899147,2410.0,122.0,0.02460196866131393,0.0,5.0,5.0,3.0,5.0
3121.0,add,0.39503799016705493,2411.0,272.0,0.2896731248194084,0.0,7.0,8.0,9.0,4.0
3122.0,delete,0.17882312271280856,2412.0,277.0,0.3146520566128809,0.0,6.0,9.0,10.0,4.0
3123.0,delete,0.1917628650670099,2413.0,279.0,0.44518393362332354,0.0,5.0,10.0,10.0,4.0
3124.0,delete,0.38915679447125984,2414.0,281.0,0.38710181030798396,0.0,4.0,11.0,9.0,4.0
3125.0,delete,0.5040587717666437,2414.0,281.0,0.38710181030798396,0.0,4.0,11.0,8.0,4.0
3126.0,swap,0.26550120209627764,2414.0,281.0,0.38710181030798396,0.0,5.0,11.0,8.0,4.0
3127.0,add,0.030997716712574404,2415.0,165.0,0.024605532139745305,0.0,8.0,4.0,4.0,5.0
3128.0,add,0.08778605467282878,2416.0,12.0,0.04658071513635892,4.0,1.0,4.0,3.0,4.0
3129.0,add,0.02233983428386574,2417.0,200.0,-0.0030717394995105683,0.0,9.0,5.0,3.0,5.0
3130.0,add,0.33976859812529825,2418.0,228.0,-0.02471508460186212,0.0,4.0,5.0,4.0,7.0
3131.0,delete,0.006651062882394638,2419.0,264.0,0.16950548297940318,0.0,7.0,6.0,6.0,3.0
3132.0,add,-0.27248947499743714,2420.0,249.0,0.06532451356933143,0.0,6.0,7.0,5.0,7.0
3133.0,delete,0.24526729284565424,2421.0,72.0,0.04536208313101085,0.0,3.0,2.0,3.0,8.0
3134.0,add,0.49802775896452595,2422.0,273.0,0.2705615966063408,0.0,6.0,9.0,9.0,5.0
3135.0,add,0.04986147257415013,2423.0,123.0,0.027002810635677114,0.0,6.0,5.0,3.0,5.0
3136.0,add,0.3287495045444666,2424.0,278.0,0.36472598131430334,0.0,6.0,10.0,10.0,4.0
3137.0,delete,0.15474639948564078,2425.0,280.0,0.3864546446605413,0.0,4.0,10.0,10.0,4.0
3138.0,delete,0.4928925242992814,2426.0,282.0,0.5040587717666437,0.0,4.0,11.0,8.0,4.0
3139.0,delete,0.5040587717666437,2426.0,282.0,0.5040587717666437,0.0,4.0,11.0,8.0,3.0
3140.0,swap,0.01959169499679371,2426.0,282.0,0.5040587717666437,0.0,4.0,12.0,7.0,4.0
3141.0,delete,0.2841512011781022,2427.0,166.0,0.026752313028523753,0.0,8.0,3.0,4.0,5.0
3142.0,add,0.015677966201141764,2428.0,201.0,-0.001032921379524901,0.0,9.0,4.0,5.0,5.0
3143.0,add,-0.00990989947336035,2429.0,13.0,0.04709518627411232,4.0,2.0,4.0,4.0,3.0
3144.0,add,0.045986819058685416,2430.0,229.0,-0.02347214917732915,0.0,5.0,4.0,5.0,7.0
3145.0,add,0.4100434537580717,2431.0,274.0,0.26340768022071226,0.0,7.0,9.0,9.0,5.0
3146.0,delete,-0.10574096971425591,2432.0,250.0,0.0792285229153861,0.0,5.0,7.0,6.0,6.0
3147.0,add,0.0323458266227275,2433.0,265.0,0.18572534323437057,0.0,6.0,7.0,6.0,4.0
3148.0,add,0.1073568026849687,2434.0,73.0,0.04573430731583631,0.0,3.0,3.0,3.0,8.0
3149.0,delete,0.39522155557487104,2435.0,279.0,0.35854206320357035,0.0,5.0,10.0,10.0,4.0
3150.0,add,-0.15984321124351228,2436.0,124.0,0.029656888599023806,0.0,6.0,5.0,4.0,5.0
3151.0,delete,0.2252442697148924,2437.0,281.0,0.38015044070734066,0.0,3.0,11.0,9.0,4.0
3152.0,delete,0.4382674895363704,2438.0,283.0,0.5040587717666437,0.0,4.0,11.0,8.0,3.0
3153.0,delete,0.3875239076264971,2438.0,283.0,0.5040587717666437,0.0,4.0,11.0,8.0,2.0
3154.0,swap,0.5040587717666437,2438.0,283.0,0.5040587717666437,0.0,4.0,11.0,8.0,3.0
3155.0,add,-0.06672804518620534,2439.0,167.0,0.029932845323591622,0.0,9.0,2.0,4.0,6.0
3156.0,delete,0.03410772673378186,2440.0,202.0,0.0018700896708328722,0.0,9.0,5.0,3.0,5.0
3157.0,delete,0.10929745307843222,2441.0,275.0,0.2842701729377565,0.0,6.0,10.0,9.0,4.0
3158.0,add,0.42235242200226225,2442.0,14.0,0.04772066925421012,4.0,3.0,5.0,3.0,3.0
3159.0,add,-0.32569558764382556,2443.0,230.0,-0.01846401099145603,0.0,6.0,5.0,4.0,7.0
3160.0,delete,-0.12973611084910047,2444.0,251.0,0.09315237674962315,0.0,5.0,6.0,6.0,6.0
3161.0,delete,0.31188376480954344,2445.0,266.0,0.2071700614247132,0.0,5.0,6.0,7.0,4.0
3162.0,delete,0.1015437749101624,2446.0,74.0,0.04575229290981597,0.0,3.0,3.0,2.0,8.0
3163.0,delete,0.38342370350439325,2447.0,280.0,0.3560168673195773,0.0,4.0,11.0,9.0,4.0
3164.0,delete,0.47279957982677473,2448.0,282.0,0.4584772351740387,0.0,4.0,11.0,7.0,4.0
3165.0,add,-0.26687257610052617,2449.0,125.0,0.03223042137944611,0.0,5.0,5.0,4.0,7.0
3166.0,delete,0.38962649818966755,2450.0,284.0,0.3875239076264971,0.0,4.0,11.0,8.0,2.0
3167.0,delete,0.43325047069097034,2450.0,284.0,0.3875239076264971,0.0,3.0,11.0,8.0,2.0
3168.0,swap,0.14783818108348262,2450.0,284.0,0.3875239076264971,0.0,4.0,10.0,8.0,3.0
3169.0,delete,-0.2738858188687366,2451.0,168.0,0.03149091547574196,0.0,9.0,2.0,4.0,5.0
3170.0,add,0.3109461292299596,2452.0,203.0,0.0029060637269037225,0.0,9.0,5.0,4.0,5.0
3171.0,delete,-0.059638155656162234,2453.0,281.0,0.3766009109387218,0.0,4.0,11.0,8.0,4.0
3172.0,delete,-0.03664162169711973,2454.0,231.0,-0.011417810641182986,0.0,5.0,5.0,5.0,6.0
3173.0,add,-0.0547860307411219,2455.0,15.0,0.04826161003883451,4.0,4.0,4.0,3.0,4.0
3174.0,add,0.24566314987123994,2456.0,276.0,0.29505345522796744,0.0,7.0,10.0,9.0,4.0
3175.0,add,0.05490988073370623,2457.0,252.0,0.10566517919508588,0.0,5.0,6.0,7.0,6.0
3176.0,add,0.00876406516098393,2458.0,267.0,0.2280734907069987,0.0,6.0,7.0,7.0,3.0
3177.0,add,0.2006545141267888,2459.0,75.0,0.04523604172986929,0.0,3.0,3.0,2.0,9.0
3178.0,delete,0.46258335965605885,2460.0,283.0,0.3395597643976544,0.0,4.0,10.0,8.0,3.0
3179.0,delete,0.45445133041001695,2461.0,285.0,0.43325047069097034,0.0,3.0,11.0,8.0,2.0
3180.0,delete,0.44726142731227625,2461.0,285.0,0.43325047069097034,0.0,2.0,11.0,8.0,2.0
3181.0,swap,0.4081840998685888,2461.0,285.0,0.43325047069097034,0.0,3.0,11.0,7.0,3.0
3182.0,add,-0.125785499057283,2462.0,126.0,0.03490432512321213,0.0,6.0,6.0,4.0,6.0
3183.0,add,0.02178778765491423,2463.0,169.0,0.03355937547710404,0.0,9.0,2.0,4.0,6.0
3184.0,delete,-0.01727036943595825,2464.0,204.0,0.004839716545327605,0.0,7.0,5.0,4.0,6.0
3185.0,delete,0.5204166243495021,2465.0,282.0,0.42082532397783257,0.0,3.0,11.0,8.0,4.0
3186.0,delete,-0.3374800888879448,2466.0,277.0,0.33667516668279795,0.0,6.0,10.0,9.0,4.0
3187.0,add,-7.408276553148851e-07,2467.0,232.0,-0.003883679746466308,0.0,5.0,5.0,4.0,8.0
3188.0,add,0.2894038547614824,2468.0,16.0,0.04868616557534974,4.0,4.0,5.0,3.0,4.0
3189.0,delete,-0.08663956638591477,2469.0,253.0,0.11367399841735312,0.0,4.0,6.0,6.0,7.0
3190.0,delete,0.08991977238628776,2470.0,284.0,0.4357868320704631,0.0,4.0,10.0,8.0,2.0
3191.0,add,0.0218043312500711,2471.0,268.0,0.2402182953296499,0.0,6.0,7.0,7.0,4.0
3192.0,add,0.17748635279137726,2472.0,76.0,0.045310764793802964,0.0,3.0,3.0,2.0,10.0
3193.0,delete,0.45096280672173805,2473.0,286.0,0.44726142731227625,0.0,2.0,11.0,8.0,2.0
3194.0,add,0.5379379958527855,2473.0,286.0,0.44726142731227625,0.0,2.0,12.0,8.0,2.0
3195.0,delete,0.1236730494759786,2473.0,286.0,0.44726142731227625,0.0,2.0,10.0,8.0,2.0
3196.0,swap,0.2645883976262058,2473.0,286.0,0.44726142731227625,0.0,3.0,11.0,7.0,2.0
3197.0,delete,-0.04337247923624574,2474.0,127.0,0.036651662123845255,0.0,6.0,4.0,5.0,6.0
3198.0,delete,-0.21705112060343545,2475.0,170.0,0.035879080688763956,0.0,8.0,2.0,5.0,5.0
3199.0,add,0.06805073155508887,2476.0,205.0,0.007775877280619172,0.0,7.0,5.0,4.0,7.0
3200.0,delete,0.19896688374083787,2477.0,283.0,0.35367702283850416,0.0,4.0,11.0,7.0,3.0
3201.0,delete,-0.053230310439480136,2478.0,233.0,0.0012456997401625327,0.0,5.0,5.0,4.0,7.0
3202.0,delete,-0.08275019354915947,2479.0,254.0,0.12251029444275692,0.0,5.0,6.0,6.0,5.0
3203.0,add,-0.04099805149090935,2480.0,17.0,0.04709135884574987,4.0,4.0,4.0,4.0,5.0
3204.0,add,0.3167610191696066,2481.0,278.0,0.3475208382082857,0.0,6.0,10.0,10.0,4.0
3205.0,delete,0.11201233228926379,2482.0,285.0,0.3648847353977968,0.0,3.0,10.0,8.0,2.0
3206.0,delete,0.17990263155482084,2483.0,77.0,0.045127779778613236,0.0,3.0,4.0,1.0,9.0
3207.0,add,-0.1063089939249059,2484.0,269.0,0.2543183692014699,0.0,6.0,6.0,8.0,5.0
3208.0,delete,-0.13358856695646465,2485.0,128.0,0.037936380045194375,0.0,5.0,4.0,5.0,6.0
3209.0,add,0.5658254188941186,2486.0,287.0,0.5379379958527855,0.0,2.0,12.0,8.0,2.0
3210.0,add,0.19072240348299674,2486.0,287.0,0.5379379958527855,0.0,2.0,12.0,8.0,3.0
3211.0,delete,0.5935701977237633,2486.0,287.0,0.5379379958527855,0.0,2.0,11.0,8.0,2.0
3212.0,swap,0.04114725645320211,2486.0,287.0,0.5379379958527855,0.0,3.0,12.0,7.0,2.0
3213.0,delete,0.08331271126757019,2487.0,171.0,0.03859005845999856,0.0,9.0,2.0,4.0,4.0
3214.0,delete,0.1047813103682404,2488.0,206.0,0.010996371460400561,0.0,7.0,5.0,4.0,6.0
3215.0,delete,0.1410442369050342,2489.0,279.0,0.3457011381165351,0.0,5.0,11.0,10.0,3.0
3216.0,add,0.02075927699901567,2490.0,234.0,0.006329277621500584,0.0,5.0,5.0,5.0,7.0
3217.0,add,-0.19774984217971195,2491.0,255.0,0.13607181417778308,0.0,5.0,7.0,5.0,6.0
3218.0,add,0.1548880685113376,2492.0,18.0,0.04611995139133316,4.0,6.0,4.0,4.0,4.0
3219.0,delete,0.08407563002262666,2493.0,284.0,0.3366790685134423,0.0,4.0,10.0,8.0,2.0
3220.0,delete,0.3135448260794639,2494.0,78.0,0.044676718279359845,0.0,2.0,3.0,2.0,9.0
3221.0,add,0.3804843859273788,2495.0,286.0,0.3858406544813733,0.0,2.0,12.0,8.0,2.0
3222.0,add,0.06024497211110941,2496.0,270.0,0.27069464665354837,0.0,6.0,7.0,8.0,5.0
3223.0,add,-0.1291602661164288,2497.0,129.0,0.04004746517680284,0.0,6.0,4.0,5.0,6.0
3224.0,delete,0.08214162794615312,2498.0,285.0,0.33710778834179167,0.0,3.0,10.0,8.0,2.0
3225.0,add,0.3028095120579328,2499.0,288.0,0.19072240348299674,0.0,2.0,12.0,8.0,3.0
3226.0,delete,0.19072240348299693,2499.0,288.0,0.19072240348299674,0.0,2.0,12.0,7.0,3.0
3227.0,swap,0.40299940012137864,2499.0,288.0,0.19072240348299674,0.0,2.0,11.0,9.0,3.0
3228.0,add,0.058522843632607346,2500.0,172.0,0.04029679940548839,0.0,9.0,2.0,5.0,4.0
3229.0,delete,0.14506099959472973,2501.0,207.0,0.011806233192596494,0.0,7.0,4.0,3.0,7.0
3230.0,delete,0.5321502463667546,2502.0,280.0,0.32362397503190354,0.0,4.0,10.0,10.0,4.0
3231.0,add,-0.20342341266187888,2503.0,235.0,0.012898835031747258,0.0,5.0,5.0,5.0,8.0
3232.0,add,-0.061776782938690156,2504.0,256.0,0.1517171348386144,0.0,5.0,7.0,5.0,7.0
3233.0,add,0.17102830039122985,2505.0,19.0,0.046269711027590026,4.0,5.0,4.0,6.0,4.0
3234.0,add,0.5409322247948971,2506.0,287.0,0.2718134297863263,0.0,2.0,12.0,9.0,2.0
3235.0,add,0.1997915557486521,2507.0,79.0,0.04438822087785692,0.0,4.0,3.0,2.0,8.0
3236.0,delete,0.19178709529883534,2508.0,289.0,0.19072240348299693,0.0,2.0,12.0,7.0,3.0
3237.0,delete,0.11542092444061706,2508.0,289.0,0.19072240348299693,0.0,2.0,11.0,7.0,3.0
3238.0,swap,0.3432178883723172,2508.0,289.0,0.19072240348299693,0.0,3.0,11.0,7.0,3.0
3239.0,add,0.014698391745788242,2509.0,130.0,0.041566518940604084,0.0,7.0,3.0,6.0,6.0
3240.0,delete,0.3166514801821959,2510.0,208.0,0.011617419240101427,0.0,7.0,3.0,4.0,6.0
3241.0,add,-0.07179024471891404,2511.0,173.0,0.04207237020467246,0.0,8.0,3.0,5.0,5.0
3242.0,add,0.026017908984039807,2512.0,271.0,0.29433290064152745,0.0,6.0,7.0,9.0,5.0
3243.0,delete,0.15235845963096833,2513.0,281.0,0.32195864677736546,0.0,4.0,10.0,9.0,4.0
3244.0,add,0.47308901720314395,2514.0,286.0,0.33827516206947844,0.0,2.0,12.0,8.0,2.0
3245.0,delete,-0.23067269062759263,2515.0,236.0,0.021840571517629467,0.0,4.0,5.0,6.0,7.0
3246.0,delete,0.36335765361665523,2516.0,288.0,0.21028707789869164,0.0,2.0,11.0,8.0,3.0
3247.0,add,-0.14466944419992345,2517.0,257.0,0.16296615198952424,0.0,5.0,7.0,7.0,6.0
3248.0,add,0.17319410919166672,2518.0,20.0,0.04621280258946077,4.0,5.0,4.0,6.0,5.0
3249.0,delete,0.16532956712120078,2519.0,290.0,0.11542092444061706,0.0,2.0,11.0,7.0,3.0
3250.0,add,0.13391911822032082,2519.0,290.0,0.11542092444061706,0.0,2.0,12.0,7.0,3.0
3251.0,delete,-0.09508642937318246,2519.0,290.0,0.11542092444061706,0.0,2.0,11.0,6.0,3.0
3252.0,swap,0.37039296805602306,2519.0,290.0,0.11542092444061706,0.0,2.0,11.0,7.0,3.0
3253.0,add,0.27368505763594964,2520.0,80.0,0.04412298183606102,0.0,4.0,4.0,2.0,8.0
3254.0,delete,0.04570862934867588,2521.0,131.0,0.042189004135860506,0.0,8.0,3.0,4.0,6.0
3255.0,delete,0.0820840673462964,2522.0,209.0,0.012476953364399475,0.0,6.0,3.0,4.0,6.0
3256.0,add,-0.07379252420211353,2523.0,174.0,0.043504740197938534,0.0,9.0,2.0,6.0,5.0
3257.0,add,0.1925814605642376,2524.0,272.0,0.294175731377285,0.0,6.0,9.0,9.0,4.0
3258.0,delete,0.020787935791539147,2525.0,282.0,0.3196310003509991,0.0,4.0,11.0,7.0,4.0
3259.0,add,0.5535900360076326,2526.0,287.0,0.24742497920715303,0.0,2.0,12.0,9.0,2.0
3260.0,add,-0.005363539730151561,2527.0,237.0,0.031217348242418723,0.0,5.0,5.0,5.0,8.0
3261.0,delete,0.40082200320255573,2528.0,289.0,0.13799522969299588,0.0,2.0,11.0,7.0,3.0
3262.0,add,-0.061688685183928525,2529.0,258.0,0.1732729778527611,0.0,6.0,7.0,6.0,7.0
3263.0,add,-0.09241130196564054,2530.0,21.0,0.04656666078836763,4.0,6.0,5.0,6.0,4.0
3264.0,delete,0.14446892821583454,2531.0,81.0,0.04354626739527893,0.0,4.0,3.0,2.0,8.0
3265.0,add,0.10090171306972079,2532.0,291.0,0.13391911822032082,0.0,2.0,12.0,7.0,3.0
3266.0,delete,0.13391911822032088,2532.0,291.0,0.13391911822032082,0.0,2.0,12.0,6.0,3.0
3267.0,swap,0.1460568084980026,2532.0,291.0,0.13391911822032082,0.0,2.0,13.0,7.0,2.0
3268.0,add,0.0866028026468497,2533.0,132.0,0.04258439897014078,0.0,7.0,3.0,5.0,7.0
3269.0,add,0.015900695774847998,2534.0,210.0,0.013479690901166689,0.0,5.0,3.0,4.0,8.0
3270.0,add,0.41164670936235903,2535.0,273.0,0.2812803755184877,0.0,6.0,9.0,10.0,4.0
3271.0,add,-0.026288897079718238,2536.0,175.0,0.04607528244019621,0.0,8.0,3.0,6.0,6.0
3272.0,delete,0.5200351825383881,2537.0,283.0,0.29202321139480664,0.0,3.0,11.0,8.0,3.0
3273.0,delete,0.21572378021184246,2538.0,288.0,0.1969816024789526,0.0,1.0,12.0,8.0,3.0
3274.0,add,0.11149982189880525,2539.0,290.0,0.12869918950209128,0.0,2.0,11.0,7.0,4.0
3275.0,add,-0.042277498860511034,2540.0,238.0,0.041405516303734013,0.0,5.0,5.0,6.0,8.0
3276.0,delete,-0.10757415865365966,2541.0,259.0,0.1838902962514768,0.0,7.0,7.0,6.0,5.0
3277.0,delete,-0.05716248934664786,2542.0,22.0,0.04754703357669348,4.0,5.0,5.0,6.0,4.0
3278.0,delete,0.14446892821583457,2543.0,82.0,0.043674898162490705,0.0,4.0,3.0,0.0,9.0
3279.0,delete,0.13676203220563898,2544.0,292.0,0.13391911822032088,0.0,2.0,12.0,6.0,3.0
3280.0,add,0.1054821308396787,2544.0,292.0,0.13391911822032088,0.0,2.0,12.0,7.0,3.0
3281.0,delete,0.38867100829006496,2544.0,292.0,0.13391911822032088,0.0,2.0,12.0,5.0,3.0
3282.0,swap,-0.03497354074400716,2544.0,292.0,0.13391911822032088,0.0,2.0,12.0,5.0,4.0
3283.0,add,0.019846305241973353,2545.0,133.0,0.04326901489392742,0.0,8.0,3.0,5.0,7.0
3284.0,delete,0.02737807699853978,2546.0,211.0,0.014845484764184638,0.0,5.0,3.0,4.0,7.0
3285.0,delete,-0.091208162555065,2547.0,176.0,0.04720947225427804,0.0,7.0,4.0,6.0,5.0
3286.0,add,0.2624682095069668,2548.0,274.0,0.2705577485819557,0.0,8.0,9.0,9.0,4.0
3287.0,delete,0.2589551235580887,2549.0,284.0,0.26872085019994496,0.0,4.0,10.0,8.0,2.0
3288.0,delete,0.08649591315246169,2550.0,289.0,0.15565123171041143,0.0,2.0,12.0,6.0,3.0
3289.0,delete,0.010200406075425416,2551.0,260.0,0.19146165227207954,0.0,6.0,6.0,6.0,6.0
3290.0,add,-0.20882350601719257,2552.0,239.0,0.04875694366161969,0.0,5.0,7.0,6.0,7.0
3291.0,delete,-0.07902272748853659,2553.0,23.0,0.04815892067882168,4.0,5.0,5.0,5.0,4.0
3292.0,delete,0.09493683964066754,2554.0,291.0,0.14597214976233927,0.0,2.0,11.0,7.0,3.0
3293.0,add,0.08217186981950883,2555.0,83.0,0.04369991013146762,0.0,5.0,3.0,1.0,8.0
3294.0,add,0.10554120396379064,2556.0,293.0,0.1054821308396787,0.0,2.0,12.0,7.0,3.0
3295.0,add,0.10221773710531953,2556.0,293.0,0.1054821308396787,0.0,2.0,13.0,7.0,3.0
3296.0,delete,0.09224595635848437,2556.0,293.0,0.1054821308396787,0.0,1.0,12.0,7.0,3.0
3297.0,swap,-0.23075327274962681,2556.0,293.0,0.1054821308396787,0.0,3.0,11.0,7.0,3.0
3298.0,delete,-0.10602918888478788,2557.0,134.0,0.04330704040831228,0.0,7.0,4.0,4.0,7.0
3299.0,delete,0.2690437667733764,2558.0,177.0,0.04766892570126326,0.0,6.0,4.0,6.0,5.0
3300.0,add,0.25958647734815604,2559.0,212.0,0.012276763716145849,0.0,4.0,3.0,4.0,9.0
3301.0,delete,0.046062473250458265,2560.0,275.0,0.2579842824322886,0.0,7.0,9.0,9.0,4.0
3302.0,delete,0.31361672072899915,2561.0,285.0,0.23329423648310355,0.0,3.0,11.0,7.0,2.0
3303.0,delete,0.010200406075425416,2562.0,261.0,0.19077346718761018,0.0,6.0,6.0,6.0,5.0
3304.0,add,0.1398816219015665,2563.0,290.0,0.09903047677265576,0.0,2.0,11.0,7.0,4.0
3305.0,delete,0.05861463961509519,2564.0,24.0,0.0489077325708547,2.0,5.0,5.0,5.0,5.0
3306.0,add,-0.3217603839339905,2565.0,240.0,0.05384142035657568,0.0,5.0,7.0,6.0,8.0
3307.0,delete,-0.18883079137941736,2566.0,84.0,0.04316105867712053,0.0,4.0,3.0,1.0,8.0
3308.0,add,0.13052052849201223,2567.0,292.0,0.034946751103529294,0.0,3.0,12.0,6.0,3.0
3309.0,delete,0.1259775350057639,2568.0,291.0,0.09314270378384942,0.0,2.0,11.0,7.0,3.0
3310.0,delete,0.00737263308284955,2569.0,135.0,0.04387898596952846,0.0,6.0,4.0,5.0,6.0
3311.0,add,0.4287138165375195,2570.0,286.0,0.22343840964918135,0.0,2.0,11.0,9.0,2.0
3312.0,delete,0.3489981321172315,2571.0,213.0,0.009349015474896308,0.0,4.0,3.0,3.0,9.0
3313.0,delete,0.26488246441929436,2572.0,178.0,0.04641821423957402,0.0,5.0,4.0,6.0,5.0
3314.0,add,-0.19760991490779836,2573.0,276.0,0.2599316262178876,0.0,6.0,10.0,9.0,5.0
3315.0,add,0.11055792686421191,2574.0,294.0,0.10221773710531953,0.0,2.0,13.0,7.0,3.0
3316.0,delete,0.10221773710531953,2574.0,294.0,0.10221773710531953,0.0,2.0,13.0,7.0,2.0
3317.0,swap,0.18198399889499636,2574.0,294.0,0.10221773710531953,0.0,2.0,13.0,7.0,3.0
3318.0,delete,-0.01366457550666066,2575.0,262.0,0.19253260542680659,0.0,7.0,5.0,6.0,4.0
3319.0,add,-0.13778274635998608,2576.0,293.0,0.12424434999246184,0.0,2.0,12.0,7.0,4.0
3320.0,add,-0.1130065193797711,2577.0,25.0,0.04984368705301483,3.0,6.0,5.0,4.0,5.0
3321.0,add,0.042810284882315225,2578.0,241.0,0.06038124053289665,0.0,7.0,7.0,6.0,7.0
3322.0,add,0.06156769569964543,2579.0,85.0,0.04314960764136746,0.0,6.0,3.0,1.0,7.0
3323.0,delete,0.10253421135945777,2580.0,295.0,0.10221773710531953,0.0,2.0,13.0,7.0,2.0
3324.0,add,0.3160574366333127,2580.0,295.0,0.10221773710531953,0.0,3.0,13.0,7.0,2.0
3325.0,delete,0.14158023757602284,2580.0,295.0,0.10221773710531953,0.0,1.0,13.0,7.0,2.0
3326.0,swap,-0.16461779196640441,2580.0,295.0,0.10221773710531953,0.0,2.0,13.0,7.0,2.0
3327.0,add,0.2295848145741834,2581.0,136.0,0.04515914972555544,0.0,7.0,3.0,5.0,7.0
3328.0,delete,0.2422046246729097,2582.0,179.0,0.04560443000886808,0.0,5.0,4.0,5.0,5.0
3329.0,delete,0.35279422982335906,2583.0,214.0,0.006734281658358202,0.0,3.0,3.0,4.0,8.0
3330.0,delete,0.22292646188452447,2584.0,277.0,0.2524061888423286,0.0,6.0,10.0,9.0,4.0
3331.0,add,0.37963177459852504,2585.0,287.0,0.16523352961879553,0.0,3.0,12.0,8.0,2.0
3332.0,add,0.009478774818685162,2586.0,263.0,0.19493995513684745,0.0,7.0,5.0,6.0,5.0
3333.0,add,0.11421877580339862,2587.0,292.0,0.06841323529404209,0.0,2.0,13.0,6.0,3.0
3334.0,delete,-0.2626056082504468,2588.0,242.0,0.06830010709416579,0.0,7.0,7.0,5.0,7.0
3335.0,add,-0.4528698270334355,2589.0,26.0,0.05147084379986459,3.0,6.0,5.0,5.0,5.0
