budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2824.0,swap,0.10014315675556629,2168.0,260.0,-0.46194315131335906,0.0,4.0,4.0,1.0,8.0
2825.0,add,-0.3071836404403469,2169.0,206.0,-0.11459597112012371,0.0,4.0,6.0,4.0,8.0
2826.0,delete,0.011879256837965854,2170.0,50.0,-0.029032339356182657,3.0,4.0,3.0,2.0,6.0
2827.0,add,-0.23950476804912257,2171.0,101.0,-0.01480592771213653,0.0,4.0,3.0,3.0,9.0
2828.0,delete,-0.3074222418267756,2172.0,227.0,-0.05067437734889971,0.0,5.0,7.0,5.0,6.0
2829.0,delete,0.26849991746648544,2173.0,252.0,0.036878107729308454,0.0,3.0,8.0,2.0,7.0
2830.0,add,0.4103077990980387,2174.0,179.0,-0.010164359489902821,0.0,5.0,5.0,3.0,6.0
2831.0,delete,-0.25627324911831256,2175.0,144.0,0.05623721635205452,0.0,4.0,7.0,4.0,5.0
2832.0,delete,0.12774357509731232,2176.0,257.0,-0.2483877076941536,0.0,3.0,5.0,1.0,8.0
2833.0,delete,-0.3382492004468323,2177.0,243.0,0.058637724600866525,0.0,2.0,6.0,0.0,9.0
2834.0,add,-0.21630386240746427,2178.0,259.0,-0.28880786409576525,0.0,4.0,4.0,2.0,7.0
2835.0,delete,-0.23056622563779064,2179.0,258.0,-0.26324972979938727,0.0,4.0,4.0,1.0,7.0
2836.0,add,-0.18162875826629676,2180.0,207.0,-0.11311605170993247,0.0,4.0,7.0,4.0,8.0
2837.0,add,-0.45838475928286354,2181.0,228.0,-0.047136722205271174,0.0,5.0,8.0,6.0,5.0
2838.0,add,-0.3678439340281869,2182.0,261.0,-0.3520246484701461,0.0,5.0,4.0,1.0,8.0
2839.0,add,0.003680299324530109,2182.0,261.0,-0.3520246484701461,0.0,5.0,4.0,1.0,9.0
2840.0,delete,-0.46194315131335906,2182.0,261.0,-0.3520246484701461,0.0,4.0,4.0,1.0,8.0
2841.0,swap,-0.08541418819078878,2182.0,261.0,-0.3520246484701461,0.0,6.0,4.0,1.0,7.0
2842.0,add,0.17605040106829248,2183.0,51.0,-0.03009945803622694,3.0,6.0,3.0,1.0,6.0
2843.0,add,-0.12191944103419554,2184.0,102.0,-0.014770552848876703,0.0,4.0,4.0,3.0,9.0
2844.0,add,0.018121344168741914,2185.0,180.0,-0.014922232150749592,0.0,4.0,5.0,4.0,7.0
2845.0,add,0.062346504625595545,2186.0,145.0,0.05863109012830539,0.0,5.0,7.0,5.0,4.0
2846.0,delete,0.2346293071144272,2187.0,253.0,-0.02312971631088166,0.0,3.0,7.0,2.0,7.0
2847.0,add,-0.3667568291065941,2188.0,244.0,0.06892739692723078,0.0,2.0,6.0,2.0,8.0
2848.0,add,-0.4587413019865175,2189.0,260.0,-0.25270912453559013,0.0,5.0,4.0,1.0,8.0
2849.0,delete,-0.14975946960290723,2190.0,208.0,-0.11529100444502101,0.0,4.0,8.0,4.0,6.0
2850.0,delete,-0.2998651489952644,2191.0,229.0,-0.0429738828770981,0.0,5.0,6.0,6.0,6.0
2851.0,add,0.15991610170372822,2192.0,259.0,-0.2755095871891466,0.0,4.0,4.0,1.0,8.0
2852.0,delete,0.16699521308914375,2193.0,254.0,-0.05719798536430121,0.0,2.0,6.0,2.0,8.0
2853.0,delete,-0.08865311131362094,2194.0,103.0,-0.01431191376882394,0.0,4.0,5.0,2.0,8.0
2854.0,add,0.2693243073942548,2195.0,52.0,-0.031379891865051614,3.0,6.0,3.0,1.0,7.0
2855.0,add,-0.026516868844637734,2196.0,262.0,0.003680299324530109,0.0,5.0,4.0,1.0,9.0
2856.0,add,0.45930983797442415,2196.0,262.0,0.003680299324530109,0.0,5.0,4.0,1.0,10.0
2857.0,delete,0.038107339838442125,2196.0,262.0,0.003680299324530109,0.0,5.0,3.0,1.0,9.0
2858.0,swap,0.16752469926158225,2196.0,262.0,0.003680299324530109,0.0,5.0,3.0,2.0,9.0
2859.0,add,0.23918703984709128,2197.0,146.0,0.059889446225912975,0.0,4.0,8.0,5.0,5.0
2860.0,add,0.388969412698742,2198.0,181.0,-0.016419568980310686,0.0,5.0,5.0,5.0,6.0
2861.0,add,-0.1759278559039832,2199.0,245.0,0.08975696250997356,0.0,2.0,7.0,2.0,8.0
2862.0,add,0.1224559519208384,2200.0,261.0,0.12842106151086818,0.0,6.0,4.0,1.0,8.0
2863.0,add,0.3634042050591776,2201.0,209.0,-0.11194673891441645,0.0,4.0,9.0,4.0,6.0
2864.0,add,-0.25706672206853887,2202.0,230.0,-0.03305662878953104,0.0,5.0,8.0,5.0,6.0
2865.0,delete,0.16365131183662127,2203.0,255.0,-0.05981671032426687,0.0,3.0,5.0,2.0,7.0
2866.0,add,0.08310886782991672,2204.0,260.0,-0.08740054222852901,0.0,4.0,4.0,1.0,9.0
2867.0,add,-0.27958936929069306,2205.0,104.0,-0.011552702261103501,0.0,5.0,5.0,2.0,8.0
2868.0,add,0.10595101441359492,2206.0,53.0,-0.03227863412801379,3.0,6.0,5.0,1.0,6.0
2869.0,add,0.505990226495963,2207.0,263.0,0.45930983797442415,0.0,5.0,4.0,1.0,10.0
2870.0,delete,0.38597591002071263,2207.0,263.0,0.45930983797442415,0.0,5.0,4.0,1.0,9.0
2871.0,swap,0.3698443293599008,2207.0,263.0,0.45930983797442415,0.0,5.0,4.0,2.0,9.0
2872.0,delete,0.13731986993670084,2208.0,182.0,-0.016327846875979983,0.0,4.0,6.0,4.0,6.0
2873.0,add,0.15756352774425367,2209.0,147.0,0.06074164281566479,0.0,5.0,8.0,5.0,5.0
2874.0,delete,0.16210327330532148,2210.0,246.0,0.10438528342539632,0.0,2.0,7.0,1.0,8.0
2875.0,add,0.028616347756460138,2211.0,262.0,0.43028007596275014,0.0,5.0,5.0,1.0,9.0
2876.0,delete,-0.15375926604842333,2212.0,210.0,-0.10606850010439911,0.0,4.0,8.0,4.0,6.0
2877.0,delete,-0.18410151563790847,2213.0,231.0,-0.01701887320793479,0.0,5.0,7.0,4.0,7.0
2878.0,delete,0.38568341132356126,2214.0,264.0,0.38597591002071263,0.0,5.0,4.0,1.0,9.0
2879.0,add,0.46034633961656224,2214.0,264.0,0.38597591002071263,0.0,5.0,4.0,2.0,9.0
2880.0,delete,0.3153112419419872,2214.0,264.0,0.38597591002071263,0.0,5.0,4.0,1.0,8.0
2881.0,swap,0.43286062364789474,2214.0,264.0,0.38597591002071263,0.0,6.0,4.0,1.0,8.0
2882.0,delete,-0.004830655127620848,2215.0,54.0,-0.031644620782100744,3.0,7.0,3.0,1.0,6.0
2883.0,add,-0.4050228558131222,2216.0,105.0,-0.006837455079363973,0.0,4.0,5.0,2.0,10.0
2884.0,add,0.2483113861218437,2217.0,256.0,-0.008401468515869509,0.0,4.0,5.0,1.0,8.0
2885.0,add,-0.06580217221255553,2218.0,183.0,-0.014851789334600114,0.0,4.0,5.0,5.0,7.0
2886.0,delete,-0.3309562392474327,2219.0,148.0,0.05952885924988407,0.0,4.0,8.0,5.0,5.0
2887.0,add,-0.21666564117801246,2220.0,261.0,0.2606564064027301,0.0,5.0,5.0,1.0,8.0
2888.0,add,0.2984933661398102,2221.0,247.0,0.10296327587198036,0.0,4.0,7.0,1.0,7.0
2889.0,delete,-0.11165809866418944,2222.0,232.0,-0.0060129018301821385,0.0,4.0,7.0,4.0,7.0
2890.0,add,-0.1954781496160189,2223.0,211.0,-0.09740124254720271,0.0,5.0,7.0,4.0,7.0
2891.0,delete,0.36411770846405944,2224.0,263.0,0.39603550531014364,0.0,5.0,4.0,1.0,9.0
2892.0,delete,0.17370759525189072,2225.0,257.0,-0.028995647941718793,0.0,4.0,5.0,0.0,8.0
2893.0,add,0.45437541673135295,2226.0,265.0,0.46034633961656224,0.0,5.0,4.0,2.0,9.0
2894.0,add,0.32913040234997215,2226.0,265.0,0.46034633961656224,0.0,5.0,5.0,2.0,9.0
2895.0,delete,0.4798810982806515,2226.0,265.0,0.46034633961656224,0.0,4.0,4.0,2.0,9.0
2896.0,swap,0.2636404033263048,2226.0,265.0,0.46034633961656224,0.0,5.0,5.0,2.0,8.0
2897.0,delete,0.15550108330306348,2227.0,55.0,-0.032549531192766365,2.0,7.0,4.0,1.0,5.0
2898.0,delete,-0.19960341209012802,2228.0,106.0,-0.0034113604546669035,0.0,4.0,6.0,2.0,8.0
2899.0,delete,0.3820651019911495,2229.0,184.0,-0.012501524130519756,0.0,3.0,5.0,5.0,7.0
2900.0,add,0.1336877876606706,2230.0,149.0,0.06010696753998909,0.0,4.0,7.0,6.0,6.0
2901.0,add,-0.0010350637902389048,2231.0,262.0,0.3739345212349862,0.0,5.0,4.0,2.0,9.0
2902.0,add,0.22755176652395323,2232.0,248.0,0.10800667874816738,0.0,3.0,9.0,1.0,7.0
2903.0,add,-0.1668372759770281,2233.0,233.0,0.009496197496000268,0.0,6.0,7.0,4.0,6.0
2904.0,add,-0.29847460244980295,2234.0,212.0,-0.09083490777192457,0.0,4.0,7.0,5.0,8.0
2905.0,delete,0.0520672346877489,2235.0,258.0,0.02731802960015518,0.0,4.0,4.0,1.0,7.0
2906.0,add,0.2296565112554949,2236.0,264.0,0.3974747320609687,0.0,5.0,5.0,1.0,9.0
2907.0,delete,-0.22124095415276016,2237.0,107.0,-0.0016418479455401922,0.0,3.0,5.0,2.0,9.0
2908.0,add,0.18798629793946678,2238.0,56.0,-0.033122874826386844,2.0,6.0,4.0,1.0,7.0
2909.0,delete,0.5280977840606649,2239.0,263.0,0.372816278814414,0.0,5.0,4.0,1.0,9.0
2910.0,add,0.28631239456008745,2240.0,266.0,0.32913040234997215,0.0,5.0,5.0,2.0,9.0
2911.0,delete,0.3577727929773159,2240.0,266.0,0.32913040234997215,0.0,4.0,5.0,2.0,9.0
2912.0,swap,0.05141800130834774,2240.0,266.0,0.32913040234997215,0.0,5.0,5.0,2.0,9.0
2913.0,delete,-0.17835318438972553,2241.0,150.0,0.06063743665998529,0.0,3.0,7.0,6.0,6.0
2914.0,add,-0.2931772768089541,2242.0,185.0,-0.013163963229825649,0.0,4.0,6.0,5.0,6.0
2915.0,add,0.4303585296098458,2243.0,265.0,0.2561583977989308,0.0,5.0,4.0,3.0,9.0
2916.0,delete,-0.08409776503449493,2244.0,234.0,0.025461270812425968,0.0,5.0,7.0,4.0,6.0
2917.0,add,0.11044930133074643,2245.0,249.0,0.12114354242496717,0.0,3.0,8.0,2.0,8.0
2918.0,add,-0.19666518783035286,2246.0,213.0,-0.08223866316350144,0.0,4.0,8.0,5.0,8.0
2919.0,add,-0.21437359137219747,2247.0,259.0,0.11320485227493772,0.0,5.0,4.0,1.0,7.0
2920.0,delete,0.3665419288869001,2248.0,267.0,0.3577727929773159,0.0,4.0,5.0,2.0,9.0
2921.0,delete,-0.23717897181547615,2248.0,267.0,0.3577727929773159,0.0,3.0,5.0,2.0,9.0
2922.0,swap,0.009334341919291982,2248.0,267.0,0.3577727929773159,0.0,5.0,5.0,2.0,8.0
2923.0,add,0.2641998401760827,2249.0,57.0,-0.03353808941299115,2.0,7.0,5.0,1.0,6.0
2924.0,add,-0.32713599498894774,2250.0,108.0,0.0018638927017891862,0.0,3.0,7.0,2.0,8.0
2925.0,delete,0.21236474062067692,2251.0,186.0,-0.015321826127029039,0.0,4.0,5.0,4.0,7.0
2926.0,delete,0.29720206906880464,2252.0,151.0,0.06000119242518217,0.0,4.0,5.0,6.0,6.0
2927.0,add,0.26823478948695123,2253.0,264.0,0.26781455300051166,0.0,6.0,4.0,1.0,9.0
2928.0,delete,0.3462995514379051,2254.0,266.0,0.12411752299200798,0.0,4.0,5.0,2.0,9.0
2929.0,delete,0.006537563034812956,2255.0,235.0,0.029151260210252758,0.0,5.0,6.0,3.0,7.0
2930.0,delete,-0.23542008553230065,2256.0,268.0,-0.23717897181547615,0.0,3.0,5.0,2.0,9.0
2931.0,delete,-0.20997966562032336,2256.0,268.0,-0.23717897181547615,0.0,3.0,5.0,1.0,9.0
2932.0,swap,-0.2430232567920988,2256.0,268.0,-0.23717897181547615,0.0,4.0,4.0,2.0,9.0
2933.0,delete,-0.1644213213487876,2257.0,214.0,-0.07905242407968639,0.0,5.0,7.0,5.0,7.0
2934.0,add,0.09060814030558881,2258.0,250.0,0.10441342688863253,0.0,3.0,8.0,2.0,9.0
2935.0,delete,-0.0016203210369823413,2259.0,58.0,-0.034052542903408256,2.0,6.0,5.0,1.0,6.0
2936.0,add,-0.42690894161026,2260.0,109.0,0.004822599798615829,0.0,3.0,6.0,3.0,9.0
2937.0,add,-0.40569407325169937,2261.0,260.0,0.1372731781318497,0.0,4.0,5.0,1.0,8.0
2938.0,delete,0.46788063786518996,2262.0,187.0,-0.019819435440186498,0.0,3.0,5.0,4.0,7.0
2939.0,add,0.47329764962273246,2263.0,265.0,0.1042971636074556,0.0,6.0,4.0,2.0,9.0
2940.0,add,0.033823876339282785,2264.0,152.0,0.06017956791964943,0.0,4.0,6.0,6.0,6.0
2941.0,delete,0.13735827637274306,2265.0,267.0,-0.23140049494004974,0.0,4.0,5.0,2.0,8.0
2942.0,delete,-0.41890574704840067,2266.0,236.0,0.03151021285225186,0.0,5.0,6.0,3.0,6.0
2943.0,delete,-0.2172728636771237,2267.0,269.0,-0.20997966562032336,0.0,3.0,5.0,1.0,9.0
2944.0,add,-0.20589327323869677,2267.0,269.0,-0.20997966562032336,0.0,3.0,5.0,1.0,10.0
2945.0,delete,-0.23703875351516582,2267.0,269.0,-0.20997966562032336,0.0,3.0,5.0,1.0,8.0
2946.0,swap,-0.3895811305073411,2267.0,269.0,-0.20997966562032336,0.0,3.0,5.0,1.0,9.0
2947.0,add,-0.29420422886546893,2268.0,215.0,-0.07608208396317985,0.0,5.0,8.0,6.0,6.0
2948.0,delete,0.24343209823261713,2269.0,251.0,0.08127664671087416,0.0,3.0,8.0,3.0,7.0
2949.0,add,0.2438664915296798,2270.0,59.0,-0.03592034760909224,2.0,6.0,5.0,2.0,6.0
2950.0,add,-0.2935231633666759,2271.0,110.0,0.006659682991045268,0.0,4.0,6.0,2.0,10.0
2951.0,delete,0.7589383666301283,2272.0,188.0,-0.026965732565664025,0.0,1.0,5.0,5.0,7.0
2952.0,add,-0.030969199425298743,2273.0,261.0,0.16663240401517235,0.0,5.0,5.0,1.0,8.0
2953.0,delete,0.44739890550527284,2274.0,153.0,0.059232216572468986,0.0,4.0,6.0,6.0,5.0
2954.0,delete,-0.2600512564332483,2275.0,266.0,-0.05831393146956692,0.0,4.0,5.0,2.0,9.0
2955.0,delete,-0.24327169344995192,2276.0,268.0,-0.25195313731173014,0.0,3.0,5.0,2.0,8.0
2956.0,add,0.14054248723129364,2277.0,237.0,0.030099498733819088,0.0,5.0,6.0,2.0,8.0
2957.0,delete,0.21986306341362638,2278.0,252.0,0.06873049908330409,0.0,2.0,8.0,2.0,8.0
2958.0,add,-0.1776074377819578,2279.0,270.0,-0.20589327323869677,0.0,3.0,5.0,1.0,10.0
2959.0,add,-0.07954769688938562,2279.0,270.0,-0.20589327323869677,0.0,3.0,5.0,1.0,11.0
2960.0,delete,-0.19294257696287176,2279.0,270.0,-0.20589327323869677,0.0,3.0,4.0,1.0,10.0
2961.0,swap,-0.19927417960468355,2279.0,270.0,-0.20589327323869677,0.0,3.0,6.0,1.0,9.0
2962.0,delete,-0.21092982962058388,2280.0,111.0,0.009106672893331481,0.0,4.0,7.0,2.0,8.0
2963.0,add,0.1897351044780336,2281.0,60.0,-0.036879632791972775,2.0,6.0,5.0,2.0,7.0
2964.0,add,0.04207897977473338,2282.0,1.0,-0.01985326313665314,4.0,0.0,0.0,0.0,1.0
2965.0,add,-0.45365853274172835,2283.0,216.0,-0.07145292710827218,0.0,5.0,9.0,5.0,7.0
2966.0,add,0.08477710061677743,2284.0,189.0,-0.034675560382571496,0.0,3.0,5.0,5.0,6.0
2967.0,delete,0.3490467228261926,2285.0,154.0,0.055832018560483164,0.0,3.0,6.0,5.0,6.0
2968.0,add,-0.001146069230243782,2286.0,262.0,0.13635726690676153,0.0,5.0,4.0,2.0,9.0
2969.0,delete,0.3692934444781876,2287.0,267.0,-0.1950480935010453,0.0,4.0,5.0,1.0,9.0
2970.0,delete,-0.14112793043156038,2288.0,238.0,0.031131656223227985,0.0,5.0,6.0,2.0,7.0
2971.0,delete,0.14496827227973694,2289.0,253.0,0.0514202114310388,0.0,3.0,6.0,2.0,8.0
2972.0,add,-0.3431142749663655,2290.0,269.0,-0.1710530328955191,0.0,4.0,5.0,1.0,9.0
2973.0,delete,-0.30395267876299903,2291.0,217.0,-0.06757391429984108,0.0,5.0,7.0,5.0,8.0
2974.0,delete,-0.2467457383899232,2292.0,268.0,-0.22686577692853335,0.0,2.0,5.0,2.0,9.0
2975.0,delete,0.38597591002071263,2293.0,263.0,0.10275271016673365,0.0,5.0,4.0,1.0,9.0
2976.0,add,-0.07908622653242828,2294.0,271.0,-0.07954769688938562,0.0,3.0,5.0,1.0,11.0
2977.0,delete,-0.34096826891780707,2294.0,271.0,-0.07954769688938562,0.0,3.0,5.0,1.0,10.0
2978.0,swap,-0.27243911826513245,2294.0,271.0,-0.07954769688938562,0.0,3.0,6.0,1.0,10.0
2979.0,add,0.266201638060618,2295.0,2.0,-0.020550352410894805,4.0,0.0,1.0,1.0,0.0
2980.0,add,-0.12780003851490312,2296.0,61.0,-0.03807655429445753,2.0,6.0,5.0,3.0,7.0
2981.0,add,-0.3776106145249848,2297.0,112.0,0.010379026908380377,0.0,4.0,7.0,3.0,8.0
2982.0,add,-0.052928640723897524,2298.0,155.0,0.052081828991873,0.0,4.0,6.0,5.0,6.0
2983.0,add,0.45344641860376494,2299.0,190.0,-0.03787996824669326,0.0,2.0,5.0,6.0,7.0
2984.0,delete,0.05471204772025694,2300.0,239.0,0.027078924671106997,0.0,4.0,6.0,1.0,8.0
2985.0,delete,0.19485350531550674,2301.0,254.0,0.03091574899933979,0.0,3.0,6.0,2.0,7.0
2986.0,add,-0.2065193105872537,2302.0,270.0,-0.19301032765118836,0.0,3.0,5.0,2.0,10.0
2987.0,delete,-0.33220184567550265,2303.0,272.0,-0.34096826891780707,0.0,3.0,5.0,1.0,10.0
2988.0,delete,-0.34835585957584253,2303.0,272.0,-0.34096826891780707,0.0,3.0,4.0,1.0,10.0
2989.0,swap,-0.3258744424878739,2303.0,272.0,-0.34096826891780707,0.0,3.0,6.0,1.0,9.0
2990.0,add,-0.2334137007144463,2304.0,218.0,-0.0678382947747387,0.0,5.0,8.0,6.0,7.0
2991.0,add,0.3447718278649671,2305.0,264.0,-0.0077534013749526705,0.0,6.0,4.0,1.0,9.0
2992.0,add,0.19544862110793787,2306.0,113.0,0.012245435509828467,0.0,5.0,7.0,2.0,9.0
2993.0,add,0.27830614921612645,2307.0,62.0,-0.03972401986754764,2.0,8.0,5.0,3.0,6.0
2994.0,add,0.03243070910432358,2308.0,3.0,-0.02087779825682129,4.0,0.0,1.0,1.0,1.0
2995.0,add,-0.23052209291303127,2309.0,269.0,-0.23875573165275396,0.0,3.0,5.0,1.0,10.0
2996.0,delete,0.40236053603749744,2310.0,156.0,0.04843596608924463,0.0,4.0,7.0,4.0,5.0
2997.0,add,0.33840054659035285,2311.0,191.0,-0.042724675991555716,0.0,3.0,6.0,6.0,6.0
2998.0,delete,0.16365131183662127,2312.0,255.0,0.010046061057643798,0.0,3.0,5.0,2.0,7.0
2999.0,add,-0.15477218468005607,2313.0,240.0,0.02839658534263998,0.0,4.0,6.0,1.0,9.0
3000.0,delete,-0.1355925145305447,2314.0,271.0,-0.33685010416425654,0.0,3.0,5.0,1.0,10.0
3001.0,delete,-0.3457125469141395,2315.0,273.0,-0.34835585957584253,0.0,3.0,4.0,1.0,10.0
3002.0,add,-0.33526624475038824,2315.0,273.0,-0.34835585957584253,0.0,4.0,4.0,1.0,10.0
3003.0,delete,-0.3269218240174197,2315.0,273.0,-0.34835585957584253,0.0,3.0,4.0,1.0,9.0
3004.0,swap,-0.10187488926868253,2315.0,273.0,-0.34835585957584253,0.0,4.0,4.0,1.0,9.0
3005.0,add,-0.08606775173568541,2316.0,219.0,-0.06625518119127166,0.0,6.0,9.0,5.0,7.0
3006.0,delete,0.12366179992792914,2317.0,114.0,0.014365786572619369,0.0,4.0,8.0,2.0,8.0
3007.0,delete,-0.08581388191367252,2318.0,63.0,-0.04091584132047116,2.0,6.0,6.0,3.0,6.0
3008.0,add,-0.08996532327373909,2319.0,265.0,-0.09855401815224077,0.0,5.0,4.0,2.0,10.0
3009.0,add,0.042078979774733447,2320.0,4.0,-0.021402745101284874,4.0,1.0,0.0,2.0,1.0
3010.0,delete,-0.08388747468772348,2321.0,157.0,0.045534496874902956,0.0,4.0,5.0,5.0,5.0
3011.0,delete,-0.05681394604419118,2322.0,192.0,-0.047953954273779395,0.0,3.0,6.0,5.0,6.0
3012.0,add,-0.19517249058793226,2323.0,270.0,-0.24848929141633852,0.0,3.0,6.0,1.0,10.0
3013.0,delete,-0.169344630415657,2324.0,241.0,0.027946288540352415,0.0,4.0,6.0,1.0,8.0
3014.0,add,0.2787094382046535,2325.0,256.0,-0.016247119512871267,0.0,3.0,6.0,1.0,8.0
3015.0,delete,-0.023232342892664258,2326.0,272.0,-0.29162627290529447,0.0,3.0,5.0,1.0,9.0
3016.0,add,-0.330218542866283,2327.0,274.0,-0.33526624475038824,0.0,4.0,4.0,1.0,10.0
3017.0,delete,-0.10776988167204032,2327.0,274.0,-0.33526624475038824,0.0,4.0,4.0,1.0,9.0
3018.0,swap,-0.20171734504088987,2327.0,274.0,-0.33526624475038824,0.0,5.0,4.0,1.0,9.0
3019.0,delete,-0.13263355544343,2328.0,220.0,-0.06564096178138781,0.0,5.0,8.0,5.0,8.0
3020.0,delete,0.15938549765026747,2329.0,266.0,-0.15926970766501064,0.0,5.0,5.0,2.0,8.0
3021.0,delete,0.013704117451930252,2330.0,64.0,-0.04124984461886563,2.0,6.0,5.0,3.0,6.0
3022.0,add,-0.44103962488119025,2331.0,115.0,0.01724193096176137,0.0,6.0,8.0,2.0,7.0
3023.0,delete,0.034548546421962686,2332.0,158.0,0.042947088466104205,0.0,3.0,6.0,5.0,4.0
3024.0,add,0.04207897977473335,2333.0,5.0,-0.021999060322152552,4.0,0.0,0.0,3.0,2.0
3025.0,delete,0.15677338056615492,2334.0,193.0,-0.049245627791274275,0.0,3.0,4.0,6.0,6.0
3026.0,delete,0.10816323123334393,2335.0,271.0,-0.2504389652776984,0.0,3.0,4.0,1.0,11.0
3027.0,delete,-0.24714331269702036,2336.0,242.0,0.03334732337902707,0.0,3.0,6.0,1.0,8.0
3028.0,delete,0.19116324314886496,2337.0,257.0,-0.03163066293499549,0.0,4.0,5.0,1.0,7.0
3029.0,add,-0.23306516788779116,2338.0,273.0,-0.24374300358240034,0.0,4.0,4.0,1.0,10.0
3030.0,delete,-0.08155922405752453,2339.0,275.0,-0.10776988167204032,0.0,4.0,4.0,1.0,9.0
3031.0,delete,0.06005988931561977,2339.0,275.0,-0.10776988167204032,0.0,4.0,3.0,1.0,9.0
3032.0,swap,-0.4092080048291259,2339.0,275.0,-0.10776988167204032,0.0,4.0,5.0,1.0,8.0
3033.0,delete,-0.17105543582157912,2340.0,221.0,-0.0634217068096376,0.0,5.0,7.0,5.0,8.0
3034.0,delete,0.13735827637274306,2341.0,267.0,-0.19365737354035173,0.0,4.0,5.0,2.0,8.0
3035.0,delete,0.07774018681760392,2342.0,159.0,0.04257232883278159,0.0,2.0,6.0,4.0,5.0
3036.0,add,0.04545579334659601,2343.0,65.0,-0.04165428290281245,1.0,7.0,6.0,3.0,6.0
3037.0,add,0.41130909305497765,2344.0,116.0,0.02007058652205988,0.0,6.0,8.0,3.0,7.0
3038.0,delete,0.0801605649695516,2345.0,272.0,-0.2142186141890132,0.0,3.0,4.0,1.0,10.0
3039.0,add,0.07225169950536163,2346.0,6.0,-0.02238659814972813,4.0,0.0,0.0,5.0,1.0
3040.0,add,0.43193042824019445,2347.0,194.0,-0.05204645933119226,0.0,4.0,5.0,6.0,5.0
3041.0,delete,-0.22746166518673577,2348.0,243.0,0.03699369658488238,0.0,2.0,6.0,1.0,8.0
3042.0,delete,0.24323890994118955,2349.0,258.0,-0.031137722681401126,0.0,4.0,3.0,1.0,8.0
3043.0,delete,-0.34835585957584253,2350.0,274.0,-0.13461930531076774,0.0,3.0,4.0,1.0,10.0
3044.0,delete,0.0023897991074747615,2351.0,276.0,0.06005988931561977,0.0,4.0,3.0,1.0,9.0
3045.0,add,0.02933711752672156,2351.0,276.0,0.06005988931561977,0.0,5.0,3.0,1.0,9.0
3046.0,delete,-0.18568945406820148,2351.0,276.0,0.06005988931561977,0.0,4.0,3.0,1.0,8.0
3047.0,swap,-0.13209951916466653,2351.0,276.0,0.06005988931561977,0.0,3.0,3.0,1.0,10.0
3048.0,delete,-0.37242488395318973,2352.0,222.0,-0.06107385271760801,0.0,5.0,7.0,4.0,8.0
3049.0,delete,-0.21782726206121195,2353.0,268.0,-0.19735565120805093,0.0,3.0,5.0,2.0,8.0
3050.0,delete,0.02360044574304581,2354.0,66.0,-0.041820657815542374,1.0,5.0,6.0,3.0,7.0
3051.0,delete,-0.35087069337415633,2355.0,117.0,0.022598244908213314,0.0,4.0,8.0,4.0,7.0
3052.0,add,-0.060680021612159005,2356.0,160.0,0.040906050033040875,0.0,2.0,5.0,6.0,5.0
3053.0,delete,0.03143503112064325,2357.0,195.0,-0.05561343125923583,0.0,3.0,5.0,6.0,5.0
3054.0,add,0.04207897977473343,2358.0,7.0,-0.022910551506165645,4.0,1.0,0.0,4.0,2.0
3055.0,add,-0.27780988951080554,2359.0,273.0,-0.1748586490740721,0.0,3.0,4.0,1.0,11.0
3056.0,add,-0.36641357701669935,2360.0,244.0,0.04458594600109393,0.0,2.0,6.0,2.0,8.0
3057.0,add,0.04649222669095829,2361.0,259.0,-0.028354901425416017,0.0,4.0,5.0,1.0,7.0
3058.0,delete,-0.215501536767831,2362.0,275.0,-0.04520043345661038,0.0,4.0,4.0,1.0,8.0
3059.0,add,-0.00863282059146938,2363.0,277.0,0.02933711752672156,0.0,5.0,3.0,1.0,9.0
3060.0,add,-0.09939362109708064,2363.0,277.0,0.02933711752672156,0.0,6.0,3.0,1.0,9.0
3061.0,delete,0.009313983231535183,2363.0,277.0,0.02933711752672156,0.0,5.0,3.0,1.0,8.0
3062.0,swap,-0.023752399046497508,2363.0,277.0,0.02933711752672156,0.0,5.0,3.0,1.0,9.0
3063.0,add,-0.30423433764934954,2364.0,223.0,-0.05804100443890225,0.0,5.0,9.0,4.0,7.0
3064.0,delete,-0.04094416157310813,2365.0,67.0,-0.04237976580424897,1.0,5.0,5.0,3.0,7.0
3065.0,delete,-0.32247823668026465,2366.0,118.0,0.025406993433939366,0.0,5.0,6.0,4.0,7.0
3066.0,delete,0.4712451502053925,2367.0,161.0,0.04030088863828359,0.0,2.0,5.0,5.0,5.0
3067.0,delete,-0.3747151332680989,2368.0,196.0,-0.05860275704896711,0.0,3.0,4.0,5.0,6.0
3068.0,add,-0.22825680787539773,2369.0,269.0,-0.17471873507688798,0.0,4.0,5.0,1.0,9.0
3069.0,add,0.04207897977473339,2370.0,8.0,-0.023604800718656675,4.0,2.0,0.0,4.0,2.0
3070.0,delete,-0.44700747795718154,2371.0,274.0,-0.10791868083492348,0.0,4.0,4.0,1.0,9.0
3071.0,add,-0.15494013284684327,2372.0,245.0,0.0493431377959408,0.0,2.0,7.0,1.0,9.0
3072.0,add,-0.45536280606472207,2373.0,260.0,-0.024927986288350416,0.0,4.0,4.0,2.0,8.0
3073.0,add,0.05989955755440716,2374.0,276.0,-0.018625547995358156,0.0,4.0,4.0,1.0,9.0
