budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2842.0,add,0.19249336923123755,2183.0,102.0,0.023328647782650282,0.0,5.0,6.0,2.0,7.0
2843.0,add,-0.01408777512899087,2184.0,145.0,0.0076551946464360355,0.0,2.0,4.0,6.0,5.0
2844.0,add,-0.05294302974665052,2185.0,180.0,0.0706183967185801,0.0,3.0,5.0,4.0,6.0
2845.0,delete,0.3388167157337453,2186.0,208.0,0.20788510710924304,0.0,0.0,4.0,2.0,8.0
2846.0,delete,-0.380207330239761,2187.0,253.0,0.1591801940923754,0.0,6.0,3.0,4.0,6.0
2847.0,add,0.26141022105613987,2188.0,258.0,0.2724082312064437,0.0,5.0,2.0,4.0,7.0
2848.0,add,0.4958680400385079,2189.0,229.0,0.1889259916050895,0.0,4.0,4.0,3.0,8.0
2849.0,delete,0.5243778147649492,2190.0,244.0,0.25592026171650795,0.0,5.0,2.0,4.0,7.0
2850.0,add,0.4462030668047203,2191.0,260.0,0.47474547475440715,0.0,5.0,2.0,5.0,6.0
2851.0,delete,0.08455704315743608,2192.0,259.0,0.3606102833957598,0.0,5.0,2.0,4.0,6.0
2852.0,delete,-0.19493719155751266,2193.0,254.0,0.20015576021455803,0.0,6.0,2.0,5.0,5.0
2853.0,add,0.7178439839969808,2194.0,262.0,0.705214974154961,0.0,5.0,3.0,4.0,7.0
2854.0,delete,-0.29761241641147823,2194.0,262.0,0.705214974154961,0.0,5.0,2.0,4.0,7.0
2855.0,swap,0.5000740588890776,2194.0,262.0,0.705214974154961,0.0,5.0,3.0,4.0,7.0
2856.0,delete,0.23479601380386855,2195.0,52.0,0.06522409370589069,1.0,3.0,6.0,4.0,6.0
2857.0,add,0.5192621962407686,2196.0,103.0,0.02318666242547862,0.0,4.0,6.0,2.0,9.0
2858.0,delete,0.1097871403356528,2197.0,146.0,0.01039041020606467,0.0,3.0,4.0,5.0,4.0
2859.0,add,-0.47077431587699,2198.0,181.0,0.07872598708641165,0.0,3.0,5.0,4.0,7.0
2860.0,add,0.2469058610844707,2199.0,209.0,0.20602645105526385,0.0,1.0,4.0,2.0,8.0
2861.0,delete,0.46502064460935283,2200.0,230.0,0.17919486730836545,0.0,5.0,4.0,3.0,6.0
2862.0,add,0.4462030668047203,2201.0,261.0,0.4063801501573854,0.0,5.0,2.0,5.0,7.0
2863.0,add,0.22237559528316958,2202.0,245.0,0.24593965337105617,0.0,5.0,3.0,4.0,7.0
2864.0,delete,-0.5007798562821197,2203.0,263.0,-0.29761241641147823,0.0,5.0,2.0,4.0,7.0
2865.0,delete,-0.2976075778669931,2203.0,263.0,-0.29761241641147823,0.0,5.0,2.0,3.0,7.0
2866.0,swap,0.26539794653453247,2203.0,263.0,-0.29761241641147823,0.0,5.0,3.0,3.0,7.0
2867.0,delete,0.3003238437626823,2204.0,53.0,0.06507863994578722,1.0,2.0,6.0,3.0,7.0
2868.0,delete,0.26141022105613987,2205.0,255.0,0.19681368679633449,0.0,5.0,2.0,5.0,5.0
2869.0,add,0.1372651041426174,2206.0,104.0,0.021270252599072503,0.0,4.0,7.0,3.0,8.0
2870.0,add,-0.12564155399860938,2207.0,147.0,0.010572383625540737,0.0,3.0,4.0,4.0,6.0
2871.0,add,0.4462030668047204,2208.0,260.0,0.28103458817242133,0.0,5.0,2.0,5.0,6.0
2872.0,add,-0.40572618779504954,2209.0,182.0,0.08737896477343518,0.0,3.0,6.0,4.0,7.0
2873.0,add,0.3458435047875972,2210.0,210.0,0.20414411659552656,0.0,1.0,4.0,4.0,7.0
2874.0,delete,0.3970904957182428,2211.0,231.0,0.16475459560408312,0.0,4.0,4.0,3.0,6.0
2875.0,delete,0.705214974154961,2212.0,262.0,-0.20765047600651465,0.0,5.0,3.0,4.0,6.0
2876.0,delete,0.40237334168087985,2213.0,246.0,0.24094410439783048,0.0,5.0,2.0,4.0,7.0
2877.0,delete,-0.3078321365937396,2214.0,264.0,-0.2976075778669931,0.0,5.0,2.0,3.0,7.0
2878.0,delete,0.6757565561573864,2214.0,264.0,-0.2976075778669931,0.0,5.0,2.0,3.0,6.0
2879.0,swap,-0.10612690829945969,2214.0,264.0,-0.2976075778669931,0.0,5.0,2.0,3.0,7.0
2880.0,add,0.21293729814904142,2215.0,256.0,0.2152775901031438,0.0,5.0,3.0,4.0,6.0
2881.0,add,0.36305885475703326,2216.0,54.0,0.06526771890156402,1.0,3.0,6.0,3.0,7.0
2882.0,add,0.4462030668047204,2217.0,261.0,0.2088122221032358,0.0,5.0,2.0,5.0,7.0
2883.0,add,0.039152765733955916,2218.0,105.0,0.02199316202044959,0.0,4.0,7.0,2.0,10.0
2884.0,add,0.02141214627857581,2219.0,148.0,0.013129153390067275,0.0,3.0,6.0,4.0,5.0
2885.0,delete,-0.35210330414279706,2220.0,183.0,0.09715791610653024,0.0,3.0,6.0,4.0,6.0
2886.0,delete,0.301671679613676,2221.0,232.0,0.16219606844287532,0.0,4.0,3.0,3.0,6.0
2887.0,add,0.04373540631199596,2222.0,211.0,0.20565561793115505,0.0,1.0,4.0,4.0,8.0
2888.0,delete,-0.24018243597898686,2223.0,263.0,-0.008952516650701483,0.0,4.0,2.0,4.0,7.0
2889.0,delete,0.6749678716888122,2224.0,265.0,0.6757565561573864,0.0,5.0,2.0,3.0,6.0
2890.0,add,0.6480993964794219,2224.0,265.0,0.6757565561573864,0.0,6.0,2.0,3.0,6.0
2891.0,delete,0.02819306925049153,2224.0,265.0,0.6757565561573864,0.0,5.0,2.0,3.0,5.0
2892.0,swap,0.3986397789493698,2224.0,265.0,0.6757565561573864,0.0,5.0,3.0,3.0,5.0
2893.0,add,0.5251484441788611,2225.0,247.0,0.24030241651425172,0.0,5.0,3.0,5.0,6.0
2894.0,delete,-0.16532767111198823,2226.0,55.0,0.06527242944703944,1.0,3.0,5.0,4.0,6.0
2895.0,delete,0.22319012560903553,2227.0,257.0,0.23027182057355866,0.0,5.0,2.0,3.0,7.0
2896.0,delete,-0.02750925258933578,2228.0,106.0,0.023504700009114192,0.0,4.0,7.0,2.0,9.0
2897.0,delete,0.3020169072571185,2229.0,233.0,0.16581192772127257,0.0,4.0,3.0,2.0,6.0
2898.0,add,0.00596052297693114,2230.0,149.0,0.01538308514579727,0.0,3.0,5.0,6.0,5.0
2899.0,add,-0.5445113428736246,2231.0,184.0,0.10913151715850804,0.0,3.0,6.0,3.0,8.0
2900.0,delete,0.6203160812458121,2232.0,262.0,0.12662525090632293,0.0,4.0,3.0,4.0,7.0
2901.0,add,0.2007323412375104,2233.0,212.0,0.20609552583982843,0.0,2.0,5.0,4.0,7.0
2902.0,delete,0.40860252493769617,2234.0,264.0,0.4851313345050963,0.0,5.0,2.0,3.0,6.0
2903.0,add,0.6068727031914192,2235.0,266.0,0.6480993964794219,0.0,6.0,2.0,3.0,6.0
2904.0,delete,0.02550864406577069,2235.0,266.0,0.6480993964794219,0.0,6.0,2.0,3.0,5.0
2905.0,swap,-0.12938492913427235,2235.0,266.0,0.6480993964794219,0.0,6.0,2.0,3.0,6.0
2906.0,add,0.544743242131563,2236.0,248.0,0.2316937200154185,0.0,6.0,3.0,5.0,6.0
2907.0,delete,-0.009429667082491017,2237.0,56.0,0.06543714959911182,0.0,3.0,5.0,4.0,6.0
2908.0,add,0.17051935770057597,2238.0,258.0,0.25851140243243387,0.0,5.0,3.0,4.0,6.0
2909.0,delete,0.4509747519867408,2239.0,107.0,0.024679597516762408,0.0,4.0,5.0,2.0,10.0
2910.0,delete,-0.29761241641147823,2240.0,263.0,0.18350050437283974,0.0,5.0,2.0,4.0,6.0
2911.0,delete,-0.6456527956938243,2241.0,185.0,0.11883933867458778,0.0,2.0,6.0,3.0,8.0
2912.0,add,0.15751841556762555,2242.0,150.0,0.01581294272775903,0.0,3.0,6.0,6.0,5.0
2913.0,add,0.05058545814659806,2243.0,234.0,0.17076320182124052,0.0,4.0,3.0,2.0,7.0
2914.0,add,0.6971116415010823,2244.0,265.0,0.28777395365058484,0.0,5.0,2.0,4.0,6.0
2915.0,add,-0.0008037045271140559,2245.0,213.0,0.20945438898209734,0.0,2.0,5.0,5.0,7.0
2916.0,delete,0.024870337699246625,2246.0,267.0,0.02550864406577069,0.0,6.0,2.0,3.0,5.0
2917.0,add,0.029890715514463553,2246.0,267.0,0.02550864406577069,0.0,6.0,2.0,3.0,6.0
2918.0,delete,0.6480993964794219,2246.0,267.0,0.02550864406577069,0.0,6.0,2.0,3.0,4.0
2919.0,swap,0.23671701747238358,2246.0,267.0,0.02550864406577069,0.0,5.0,2.0,4.0,5.0
2920.0,delete,-0.23737297597563892,2247.0,57.0,0.06663024579096033,0.0,2.0,4.0,4.0,7.0
2921.0,delete,0.5323210479608618,2248.0,249.0,0.21918288042351688,0.0,4.0,3.0,6.0,6.0
2922.0,delete,-0.017348940153649017,2249.0,108.0,0.024709533601144636,0.0,4.0,5.0,2.0,9.0
2923.0,delete,0.4462030668047203,2250.0,259.0,0.27133944834523804,0.0,5.0,2.0,4.0,6.0
2924.0,delete,-0.6280519860878673,2251.0,186.0,0.1285285951878665,0.0,2.0,5.0,3.0,8.0
2925.0,delete,0.22065696375233715,2252.0,151.0,0.016687507525461796,0.0,3.0,5.0,6.0,5.0
2926.0,delete,0.03848794111130455,2253.0,264.0,0.35528176601804945,0.0,4.0,2.0,3.0,7.0
2927.0,add,0.1340284618045624,2254.0,235.0,0.17630991262146975,0.0,4.0,4.0,3.0,6.0
2928.0,delete,0.02550864406577069,2255.0,266.0,0.19301722224625728,0.0,6.0,2.0,3.0,5.0
2929.0,add,-0.002329270820998145,2256.0,214.0,0.2155877322239857,0.0,2.0,5.0,6.0,7.0
2930.0,delete,0.3009042229190005,2257.0,250.0,0.2068647130253922,0.0,4.0,3.0,5.0,6.0
2931.0,add,0.07219245898203884,2258.0,268.0,0.029890715514463553,0.0,6.0,2.0,3.0,6.0
2932.0,delete,0.3127358656633991,2258.0,268.0,0.029890715514463553,0.0,5.0,2.0,3.0,6.0
2933.0,swap,0.25862791700333077,2258.0,268.0,0.029890715514463553,0.0,6.0,3.0,3.0,5.0
2934.0,add,-0.20235208368544266,2259.0,58.0,0.0682508525066066,0.0,2.0,6.0,4.0,6.0
2935.0,delete,0.06261715379496577,2260.0,109.0,0.024947307634114037,0.0,4.0,5.0,2.0,8.0
2936.0,add,-0.3186980759083064,2261.0,260.0,0.26502826222616405,0.0,6.0,2.0,4.0,6.0
2937.0,delete,-0.23619791829814293,2262.0,187.0,0.13575925084448878,0.0,2.0,4.0,3.0,8.0
2938.0,add,0.6671666934369733,2263.0,265.0,0.2659115237679598,0.0,5.0,3.0,3.0,6.0
2939.0,add,0.16123721017874726,2264.0,152.0,0.01638607707961535,0.0,3.0,7.0,5.0,5.0
2940.0,delete,-0.0894363293196329,2265.0,236.0,0.17817257311116177,0.0,4.0,3.0,2.0,7.0
2941.0,add,0.025520206699239045,2266.0,267.0,0.16836173929080805,0.0,6.0,2.0,4.0,5.0
2942.0,delete,0.3126197745735291,2267.0,269.0,0.3127358656633991,0.0,5.0,2.0,3.0,6.0
2943.0,add,0.3127743799740842,2267.0,269.0,0.3127358656633991,0.0,5.0,2.0,4.0,6.0
2944.0,delete,0.3127358656633991,2267.0,269.0,0.3127358656633991,0.0,5.0,2.0,3.0,5.0
2945.0,swap,0.4485825319906931,2267.0,269.0,0.3127358656633991,0.0,5.0,3.0,3.0,5.0
2946.0,add,0.2935009265988363,2268.0,215.0,0.21991128366383617,0.0,3.0,5.0,5.0,8.0
2947.0,add,0.34778423479064136,2269.0,251.0,0.19624844943032468,0.0,5.0,3.0,5.0,6.0
2948.0,add,0.35115346197373487,2270.0,59.0,0.06925532099523926,0.0,2.0,5.0,5.0,7.0
2949.0,add,0.02772044009727992,2271.0,110.0,0.02577773672677462,0.0,4.0,7.0,2.0,7.0
2950.0,add,0.44988819107607214,2272.0,261.0,0.25299028520394906,0.0,6.0,2.0,4.0,7.0
2951.0,add,-0.3057151363038078,2273.0,188.0,0.14609108717105482,0.0,2.0,6.0,3.0,7.0
2952.0,delete,0.06624035663009448,2274.0,237.0,0.1841276701149868,0.0,4.0,3.0,2.0,6.0
2953.0,add,-0.15005433771362361,2275.0,153.0,0.01826743064975586,0.0,4.0,7.0,5.0,5.0
2954.0,delete,0.6480993964794219,2276.0,266.0,0.21759883970334076,0.0,6.0,2.0,3.0,5.0
2955.0,delete,0.08174359889637439,2277.0,268.0,0.3398896835730209,0.0,5.0,2.0,3.0,6.0
2956.0,add,0.3127246695863446,2278.0,270.0,0.3127743799740842,0.0,5.0,2.0,4.0,6.0
2957.0,delete,0.31276491508472903,2278.0,270.0,0.3127743799740842,0.0,5.0,2.0,3.0,6.0
2958.0,swap,0.5313646665250524,2278.0,270.0,0.3127743799740842,0.0,5.0,2.0,4.0,6.0
2959.0,add,0.3166266567756769,2279.0,216.0,0.22208415008187987,0.0,4.0,6.0,5.0,7.0
2960.0,add,0.41257113535988843,2280.0,252.0,0.20162431832959998,0.0,6.0,3.0,6.0,5.0
2961.0,delete,0.6328742236080633,2281.0,60.0,0.07034344468217693,0.0,2.0,5.0,5.0,6.0
2962.0,delete,-0.0010723016769694782,2282.0,262.0,0.22976923760198567,0.0,5.0,3.0,4.0,6.0
2963.0,add,0.13070445782362985,2283.0,111.0,0.02649114251880317,0.0,4.0,7.0,2.0,8.0
2964.0,add,0.04207897977473342,2284.0,1.0,0.06067160336090752,4.0,0.0,0.0,1.0,0.0
2965.0,add,0.02550481422822487,2285.0,267.0,0.25571365893512904,0.0,6.0,2.0,4.0,5.0
2966.0,add,-0.39165612479065026,2286.0,189.0,0.15551161096839639,0.0,2.0,5.0,4.0,8.0
2967.0,delete,-0.19312218971664924,2287.0,154.0,0.0212981622506872,0.0,3.0,6.0,5.0,6.0
2968.0,add,0.30261455565754813,2288.0,238.0,0.18981587722254203,0.0,4.0,2.0,2.0,8.0
2969.0,add,0.31277674302698694,2289.0,269.0,0.36740715779255256,0.0,5.0,2.0,4.0,6.0
2970.0,delete,0.1807159657925348,2290.0,271.0,0.31276491508472903,0.0,5.0,2.0,3.0,6.0
2971.0,delete,0.30968726070468683,2290.0,271.0,0.31276491508472903,0.0,4.0,2.0,3.0,6.0
2972.0,swap,0.3127750140832044,2290.0,271.0,0.31276491508472903,0.0,5.0,2.0,3.0,6.0
2973.0,delete,0.023392185892233748,2291.0,217.0,0.2203875555201666,0.0,2.0,6.0,6.0,7.0
2974.0,delete,0.522934329345175,2292.0,253.0,0.20265911725994235,0.0,6.0,3.0,5.0,5.0
2975.0,delete,0.593743312861098,2293.0,61.0,0.06804798253917198,0.0,2.0,5.0,3.0,7.0
2976.0,delete,-0.2976027299554439,2294.0,263.0,0.23849231431683396,0.0,5.0,2.0,3.0,7.0
2977.0,delete,-0.026046173245836694,2295.0,112.0,0.02767340563372472,0.0,4.0,6.0,3.0,7.0
2978.0,delete,0.504529659529816,2296.0,268.0,0.311846250120386,0.0,6.0,2.0,3.0,5.0
2979.0,add,-0.0655465292555877,2297.0,2.0,0.06111281420518734,4.0,1.0,1.0,0.0,0.0
2980.0,delete,-0.046226649140734904,2298.0,239.0,0.19710310286097305,0.0,4.0,3.0,2.0,6.0
2981.0,delete,-0.12533980060611338,2299.0,155.0,0.024821269123549664,0.0,4.0,6.0,3.0,6.0
2982.0,add,-0.04422471063214819,2300.0,190.0,0.16411298404749416,0.0,3.0,5.0,3.0,9.0
2983.0,delete,0.3127743799740842,2301.0,270.0,0.2789857889162888,0.0,5.0,2.0,4.0,5.0
2984.0,delete,0.30968675025871234,2302.0,272.0,0.30968726070468683,0.0,4.0,2.0,3.0,6.0
2985.0,delete,0.44497947985630915,2302.0,272.0,0.30968726070468683,0.0,4.0,2.0,3.0,5.0
2986.0,swap,0.3163474529154189,2302.0,272.0,0.30968726070468683,0.0,5.0,2.0,2.0,6.0
2987.0,delete,0.30647694115858415,2303.0,218.0,0.22013969328032143,0.0,3.0,5.0,5.0,7.0
2988.0,delete,-0.1935201316776114,2304.0,254.0,0.22629795074437245,0.0,6.0,2.0,4.0,6.0
2989.0,delete,0.4292435985310716,2305.0,62.0,0.06609395826614778,0.0,1.0,5.0,4.0,6.0
2990.0,delete,-0.2976075778669933,2306.0,264.0,0.31693429425895886,0.0,5.0,2.0,2.0,7.0
2991.0,delete,0.35111923700995756,2307.0,113.0,0.028380515876617555,0.0,2.0,7.0,3.0,7.0
2992.0,add,0.31274483915538187,2308.0,269.0,0.33078097314851235,0.0,5.0,2.0,4.0,6.0
2993.0,delete,0.48679548169075415,2309.0,271.0,0.3451752359337818,0.0,5.0,2.0,3.0,5.0
2994.0,add,0.04207897977473342,2310.0,3.0,0.06176324472219222,4.0,2.0,0.0,0.0,1.0
2995.0,add,-0.17695994055533226,2311.0,240.0,0.21092328683386014,0.0,4.0,4.0,2.0,6.0
2996.0,add,-0.1495632647510375,2312.0,156.0,0.028213745644262295,0.0,3.0,6.0,5.0,6.0
2997.0,add,-0.4231355130546452,2313.0,191.0,0.1726148942001885,0.0,2.0,5.0,4.0,10.0
2998.0,delete,0.4449852865182925,2314.0,273.0,0.44497947985630915,0.0,4.0,2.0,3.0,5.0
2999.0,add,0.4449956444204282,2314.0,273.0,0.44497947985630915,0.0,4.0,2.0,4.0,5.0
3000.0,delete,0.44497947985630915,2314.0,273.0,0.44497947985630915,0.0,4.0,2.0,3.0,4.0
3001.0,swap,0.4445204985647308,2314.0,273.0,0.44497947985630915,0.0,4.0,3.0,3.0,4.0
3002.0,delete,0.06054305016485596,2315.0,219.0,0.220480693109445,0.0,2.0,6.0,4.0,7.0
3003.0,delete,0.05153735050429781,2316.0,255.0,0.24229623834217504,0.0,4.0,2.0,5.0,6.0
3004.0,add,-0.061817403968009256,2317.0,63.0,0.06440174165625083,0.0,2.0,5.0,3.0,7.0
3005.0,delete,0.2987379365753588,2318.0,114.0,0.02772388652222093,0.0,2.0,7.0,2.0,7.0
3006.0,add,0.560746662942772,2319.0,265.0,0.3257936314617299,0.0,5.0,3.0,3.0,6.0
3007.0,delete,0.32606218520878577,2320.0,270.0,0.3666159699784765,0.0,5.0,2.0,4.0,5.0
3008.0,delete,0.32088677701292156,2321.0,272.0,0.44489207784321394,0.0,4.0,1.0,3.0,6.0
3009.0,add,0.04207897977473339,2322.0,4.0,0.062444409187049535,4.0,2.0,0.0,1.0,1.0
3010.0,delete,-0.44082402135228016,2323.0,192.0,0.1818366364647817,0.0,2.0,5.0,5.0,8.0
3011.0,add,-0.3753331853045968,2324.0,157.0,0.03221468386417311,0.0,3.0,8.0,4.0,6.0
3012.0,add,-0.17728765170175242,2325.0,241.0,0.2285020765141715,0.0,5.0,3.0,3.0,6.0
3013.0,add,0.1779565980970298,2326.0,274.0,0.4449956444204282,0.0,4.0,2.0,4.0,5.0
3014.0,add,0.4203243155659497,2326.0,274.0,0.4449956444204282,0.0,4.0,3.0,4.0,5.0
3015.0,delete,0.15755568466091507,2326.0,274.0,0.4449956444204282,0.0,4.0,1.0,4.0,5.0
3016.0,swap,0.14720947809437326,2326.0,274.0,0.4449956444204282,0.0,5.0,2.0,3.0,5.0
3017.0,add,0.8003744873738461,2327.0,220.0,0.21818527283909964,0.0,3.0,6.0,4.0,7.0
3018.0,add,-0.054358143544750215,2328.0,256.0,0.25160917523530635,0.0,5.0,3.0,4.0,6.0
3019.0,add,0.023231407571226825,2329.0,64.0,0.06358448985470674,0.0,2.0,5.0,3.0,8.0
3020.0,add,0.4201941907736013,2330.0,115.0,0.02588324796245902,0.0,3.0,6.0,3.0,7.0
3021.0,delete,0.6485673923364988,2331.0,266.0,0.2949237754057206,0.0,6.0,2.0,2.0,6.0
3022.0,delete,0.2913468573512157,2332.0,271.0,0.34792215630120216,0.0,4.0,2.0,3.0,6.0
3023.0,delete,-0.45386947997555027,2333.0,193.0,0.19033446025248132,0.0,1.0,5.0,5.0,8.0
3024.0,add,0.042078979774733405,2334.0,5.0,0.06263495336821548,4.0,2.0,0.0,1.0,2.0
3025.0,delete,-0.26070630527976973,2335.0,158.0,0.036094065325540804,0.0,3.0,6.0,5.0,6.0
3026.0,add,0.3626218001300899,2336.0,273.0,0.26960834416773927,0.0,4.0,3.0,3.0,5.0
3027.0,add,0.1530417663429438,2337.0,242.0,0.24437858059962203,0.0,5.0,3.0,4.0,6.0
3028.0,delete,0.5098066061753351,2338.0,221.0,0.21779854155675163,0.0,3.0,6.0,4.0,6.0
3029.0,delete,0.26141022105613987,2339.0,257.0,0.25865374944678676,0.0,5.0,2.0,4.0,6.0
3030.0,delete,0.2869352485513008,2340.0,272.0,0.346455912979759,0.0,4.0,1.0,3.0,6.0
3031.0,add,0.4209732747659892,2341.0,275.0,0.4203243155659497,0.0,4.0,3.0,4.0,5.0
3032.0,add,0.3258817328729457,2341.0,275.0,0.4203243155659497,0.0,4.0,4.0,4.0,5.0
3033.0,delete,0.4438538821003257,2341.0,275.0,0.4203243155659497,0.0,4.0,3.0,4.0,4.0
3034.0,swap,0.7245922115350947,2341.0,275.0,0.4203243155659497,0.0,3.0,3.0,5.0,5.0
3035.0,add,-0.1806835277403015,2342.0,65.0,0.06243331619795771,0.0,3.0,5.0,3.0,8.0
3036.0,add,0.57280825954335,2343.0,116.0,0.026411509063821254,0.0,5.0,6.0,2.0,7.0
3037.0,delete,-0.4538694799755502,2344.0,194.0,0.200929616647268,0.0,1.0,5.0,3.0,9.0
3038.0,add,0.6480993964794219,2345.0,267.0,0.3176018181590355,0.0,6.0,2.0,3.0,6.0
3039.0,add,-0.01648151923357441,2346.0,6.0,0.06380751967412267,4.0,3.0,1.0,1.0,1.0
3040.0,add,-0.3638503189007507,2347.0,159.0,0.043098424498386044,0.0,3.0,7.0,6.0,5.0
3041.0,add,0.19629870380128697,2348.0,274.0,0.46712508336806097,0.0,4.0,3.0,4.0,5.0
3042.0,delete,0.24591045368266423,2349.0,222.0,0.22206745956520701,0.0,3.0,4.0,4.0,7.0
3043.0,add,-0.1532582038884255,2350.0,243.0,0.26480367930790644,0.0,5.0,3.0,4.0,7.0
3044.0,add,0.22319012560903553,2351.0,258.0,0.2801325803680843,0.0,5.0,2.0,5.0,6.0
3045.0,add,0.4449434411755594,2352.0,273.0,0.34747848418585714,0.0,4.0,2.0,4.0,5.0
3046.0,delete,0.029890715514463553,2353.0,268.0,0.347917497313565,0.0,6.0,2.0,3.0,5.0
3047.0,add,0.33291880303552585,2354.0,276.0,0.3258817328729457,0.0,4.0,4.0,4.0,5.0
3048.0,add,0.3446237772751671,2354.0,276.0,0.3258817328729457,0.0,4.0,4.0,5.0,5.0
3049.0,delete,0.32984448202462896,2354.0,276.0,0.3258817328729457,0.0,4.0,4.0,3.0,5.0
3050.0,swap,0.0038531803186374336,2354.0,276.0,0.3258817328729457,0.0,4.0,4.0,4.0,5.0
3051.0,delete,0.06368731121601214,2355.0,66.0,0.06214483920030732,0.0,3.0,6.0,2.0,7.0
3052.0,add,0.45167516726880097,2356.0,117.0,0.02526566726707206,0.0,4.0,6.0,3.0,8.0
3053.0,delete,-0.45126069466007374,2357.0,195.0,0.20951846811404823,0.0,1.0,4.0,4.0,8.0
3054.0,add,0.011269464370966542,2358.0,7.0,0.06426090814613304,4.0,2.0,3.0,1.0,1.0
3055.0,add,-0.0018011649186696899,2359.0,160.0,0.04629154390455843,0.0,4.0,8.0,5.0,5.0
3056.0,delete,0.4045716510532569,2360.0,244.0,0.2673585612974059,0.0,4.0,3.0,4.0,7.0
3057.0,add,-0.5334851725568545,2361.0,223.0,0.22540285881811573,0.0,3.0,4.0,4.0,8.0
3058.0,delete,-0.5162437727882767,2362.0,259.0,0.2875927728606892,0.0,4.0,2.0,4.0,7.0
3059.0,add,0.30808746718786545,2363.0,275.0,0.267424395105381,0.0,4.0,4.0,4.0,5.0
3060.0,add,0.6560868531465691,2364.0,274.0,0.3501138027712197,0.0,4.0,2.0,4.0,6.0
3061.0,add,0.31277488420458643,2365.0,269.0,0.34798076056154403,0.0,5.0,2.0,4.0,6.0
3062.0,delete,0.3039905533250475,2366.0,67.0,0.06177181923591086,0.0,2.0,5.0,3.0,7.0
3063.0,add,0.3329281569245825,2367.0,277.0,0.3446237772751671,0.0,4.0,4.0,5.0,5.0
3064.0,add,0.25196859291590445,2367.0,277.0,0.3446237772751671,0.0,4.0,4.0,5.0,6.0
3065.0,delete,0.3552703782073158,2367.0,277.0,0.3446237772751671,0.0,3.0,4.0,5.0,5.0
3066.0,swap,0.2601809404470511,2367.0,277.0,0.3446237772751671,0.0,5.0,4.0,5.0,4.0
3067.0,add,0.21503307773471975,2368.0,118.0,0.024429486356923893,0.0,4.0,7.0,3.0,8.0
3068.0,delete,0.0329455838045537,2369.0,161.0,0.04810282832362237,0.0,3.0,8.0,5.0,5.0
3069.0,add,-0.027879398690619873,2370.0,8.0,0.06496474060468,4.0,2.0,2.0,1.0,3.0
3070.0,add,-0.12248694206532926,2371.0,196.0,0.21539987016784357,0.0,1.0,3.0,4.0,10.0
3071.0,delete,-0.16234916827401247,2372.0,224.0,0.23126970689358148,0.0,3.0,4.0,4.0,7.0
3072.0,add,-0.183747061893585,2373.0,245.0,0.26136006607572654,0.0,5.0,3.0,4.0,7.0
3073.0,add,-0.46404526467214235,2374.0,260.0,0.2954335031184844,0.0,5.0,3.0,4.0,6.0
3074.0,add,0.26934362403297535,2375.0,276.0,0.3089943691540042,0.0,4.0,5.0,4.0,5.0
3075.0,delete,0.30968925514991713,2376.0,270.0,0.3399629757989795,0.0,4.0,2.0,4.0,6.0
3076.0,add,0.14961724120437367,2377.0,275.0,0.28317283047659997,0.0,5.0,3.0,4.0,5.0
3077.0,add,-0.20750696361662596,2378.0,68.0,0.06224347259915571,0.0,3.0,6.0,3.0,6.0
3078.0,add,0.270780201529331,2379.0,278.0,0.25196859291590445,0.0,4.0,4.0,5.0,6.0
3079.0,delete,0.30652653630136795,2379.0,278.0,0.25196859291590445,0.0,4.0,4.0,4.0,6.0
3080.0,swap,0.2829808038689132,2379.0,278.0,0.25196859291590445,0.0,5.0,4.0,4.0,6.0
3081.0,delete,0.00022161711190826772,2380.0,119.0,0.024700129666681885,0.0,4.0,7.0,2.0,8.0
3082.0,delete,-0.36683215795107105,2381.0,162.0,0.04887876804204991,0.0,2.0,8.0,5.0,5.0
3083.0,add,-0.11526748187507253,2382.0,197.0,0.21717064048594395,0.0,3.0,3.0,4.0,9.0
3084.0,add,0.03509508243184804,2383.0,9.0,0.06461470015589013,4.0,3.0,3.0,1.0,2.0
3085.0,delete,0.4623690324620018,2384.0,225.0,0.23305211971095627,0.0,3.0,3.0,3.0,8.0
3086.0,delete,0.5335454952164957,2385.0,246.0,0.25908498211526537,0.0,4.0,3.0,4.0,7.0
3087.0,add,0.050007503603721554,2386.0,277.0,0.27806403365387916,0.0,4.0,4.0,5.0,6.0
3088.0,add,0.4462030668047204,2387.0,261.0,0.2895190394750764,0.0,5.0,2.0,5.0,7.0
3089.0,delete,0.31274719345273655,2388.0,271.0,0.33008656109037354,0.0,5.0,2.0,2.0,6.0
3090.0,delete,0.3062012836821,2389.0,279.0,0.30652653630136795,0.0,4.0,4.0,4.0,6.0
3091.0,delete,0.2757344939387679,2389.0,279.0,0.30652653630136795,0.0,4.0,3.0,4.0,6.0
3092.0,swap,0.2551965690337008,2389.0,279.0,0.30652653630136795,0.0,4.0,3.0,4.0,7.0
3093.0,add,0.09167458213174177,2390.0,69.0,0.06459901529512514,0.0,3.0,7.0,3.0,6.0
3094.0,add,-0.04310052349771179,2391.0,120.0,0.025627985504088163,0.0,4.0,7.0,3.0,8.0
3095.0,delete,0.39747886158673984,2392.0,198.0,0.220162620322503,0.0,2.0,3.0,4.0,9.0
