budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2453.0,delete,0.41880680776803675,1868.0,151.0,-0.11203983257212927,0.0,4.0,1.0,8.0,8.0
2454.0,delete,-0.08201055681120138,1869.0,179.0,-0.015175240789601604,0.0,4.0,3.0,6.0,4.0
2455.0,add,0.21017828729287627,1870.0,116.0,-0.030189914520513415,0.0,5.0,3.0,7.0,9.0
2456.0,delete,0.39794820773936385,1871.0,215.0,0.18252175734296663,0.0,4.0,5.0,3.0,5.0
2457.0,delete,-0.1869561439666583,1872.0,200.0,0.04646038750363501,0.0,6.0,4.0,4.0,6.0
2458.0,delete,0.04848828157441305,1873.0,233.0,0.008811186712546588,0.0,5.0,5.0,2.0,4.0
2459.0,delete,0.016592753795129426,1873.0,233.0,0.008811186712546588,0.0,4.0,5.0,2.0,4.0
2460.0,swap,0.09878551333956913,1873.0,233.0,0.008811186712546588,0.0,5.0,5.0,2.0,4.0
2461.0,delete,-0.346092560569153,1874.0,225.0,0.1513962863568167,0.0,3.0,4.0,2.0,6.0
2462.0,delete,-0.11130579496195686,1875.0,23.0,-0.02658675142259835,1.0,3.0,5.0,4.0,6.0
2463.0,delete,-0.05253570176679044,1876.0,74.0,-0.011872550214818922,0.0,3.0,5.0,6.0,6.0
2464.0,add,0.35470446068173256,1877.0,230.0,0.3144824730339201,0.0,3.0,6.0,2.0,5.0
2465.0,delete,0.4511192400086856,1878.0,232.0,0.04316943385541455,0.0,4.0,6.0,2.0,4.0
2466.0,delete,0.42031881732936555,1879.0,152.0,-0.11658522222129002,0.0,4.0,1.0,8.0,7.0
2467.0,delete,0.43783800475519796,1880.0,180.0,-0.013746224252149792,0.0,3.0,2.0,6.0,5.0
2468.0,delete,0.34663263171035885,1881.0,216.0,0.1678204550556657,0.0,4.0,4.0,3.0,5.0
2469.0,add,-0.036824616356163214,1882.0,117.0,-0.028494648669810375,0.0,6.0,4.0,7.0,8.0
2470.0,delete,-0.27541418255140715,1883.0,201.0,0.05839316577320025,0.0,6.0,3.0,4.0,6.0
2471.0,delete,0.019528574199561916,1884.0,234.0,0.016592753795129426,0.0,4.0,5.0,2.0,4.0
2472.0,add,0.016592753795129426,1884.0,234.0,0.016592753795129426,0.0,4.0,5.0,2.0,5.0
2473.0,delete,0.030519225455158436,1884.0,234.0,0.016592753795129426,0.0,4.0,5.0,2.0,3.0
2474.0,swap,0.00525784395179777,1884.0,234.0,0.016592753795129426,0.0,5.0,4.0,2.0,4.0
2475.0,delete,-0.17481960067086988,1885.0,75.0,-0.0103285315206643,0.0,3.0,4.0,6.0,6.0
2476.0,add,-0.26251917144702375,1886.0,24.0,-0.025292984763657992,1.0,3.0,6.0,4.0,6.0
2477.0,add,-0.25437681232483483,1887.0,226.0,0.20022566677766684,0.0,3.0,5.0,1.0,7.0
2478.0,add,0.5173481093951571,1888.0,231.0,0.22049073856375398,0.0,5.0,6.0,2.0,4.0
2479.0,delete,-0.13076623349071728,1889.0,233.0,0.017698230239355392,0.0,5.0,5.0,1.0,4.0
2480.0,add,-0.311432682352817,1890.0,153.0,-0.11688025655672749,0.0,3.0,1.0,9.0,8.0
2481.0,add,-0.3476551950895969,1891.0,181.0,-0.011079644414971187,0.0,5.0,1.0,6.0,5.0
2482.0,delete,-0.2838943671516774,1892.0,118.0,-0.02827791402779202,0.0,6.0,3.0,7.0,8.0
2483.0,delete,-0.18695614396665824,1893.0,202.0,0.06671563770799278,0.0,6.0,4.0,2.0,6.0
2484.0,add,0.5865325345136487,1894.0,217.0,0.14471255317361306,0.0,4.0,6.0,2.0,5.0
2485.0,add,0.030373386785741238,1895.0,235.0,0.016592753795129426,0.0,4.0,5.0,2.0,5.0
2486.0,delete,0.01582709515035552,1895.0,235.0,0.016592753795129426,0.0,3.0,5.0,2.0,5.0
2487.0,swap,0.39010407271016057,1895.0,235.0,0.016592753795129426,0.0,4.0,5.0,2.0,5.0
2488.0,delete,0.47618003756938854,1896.0,76.0,-0.009946940044561037,0.0,2.0,5.0,6.0,5.0
2489.0,add,0.16266509303336074,1897.0,227.0,0.27031136927324995,0.0,3.0,6.0,1.0,7.0
2490.0,add,0.009144936150459472,1898.0,25.0,-0.02466669419298892,1.0,3.0,6.0,4.0,7.0
2491.0,delete,0.5157801723491686,1899.0,232.0,0.07701797646057934,0.0,4.0,6.0,2.0,4.0
2492.0,add,-0.18727351839373746,1900.0,234.0,0.11322432711034669,0.0,4.0,5.0,2.0,5.0
2493.0,delete,0.017397262937170255,1901.0,236.0,0.01582709515035552,0.0,3.0,5.0,2.0,5.0
2494.0,delete,0.026631308856531172,1901.0,236.0,0.01582709515035552,0.0,3.0,4.0,2.0,5.0
2495.0,swap,-0.04480723389551886,1901.0,236.0,0.01582709515035552,0.0,2.0,5.0,3.0,5.0
2496.0,delete,-0.1408266647688853,1902.0,119.0,-0.026032384972549984,0.0,5.0,3.0,7.0,8.0
2497.0,add,-0.3134937688487272,1903.0,154.0,-0.11007710819653467,0.0,4.0,1.0,9.0,8.0
2498.0,add,-0.47926414771430254,1904.0,182.0,0.002361639419886498,0.0,4.0,2.0,6.0,6.0
2499.0,add,-0.2772654154328119,1905.0,203.0,0.08116752501732823,0.0,7.0,4.0,3.0,5.0
2500.0,add,0.5252262735173656,1906.0,218.0,0.1343889346267744,0.0,5.0,6.0,2.0,5.0
2501.0,delete,-0.3663267538316571,1907.0,228.0,0.2843218803183913,0.0,3.0,5.0,2.0,6.0
2502.0,add,-0.29687536401190573,1908.0,77.0,-0.009634991522018514,0.0,3.0,5.0,6.0,5.0
2503.0,delete,-0.29287619932638964,1909.0,26.0,-0.024733379292004302,1.0,3.0,4.0,5.0,7.0
2504.0,delete,-0.24260176219980886,1910.0,233.0,0.015844407065904776,0.0,5.0,4.0,2.0,4.0
2505.0,delete,-0.056286513746115166,1911.0,235.0,0.003762108262134521,0.0,4.0,4.0,2.0,5.0
2506.0,delete,0.028333104161916367,1912.0,237.0,0.026631308856531172,0.0,3.0,4.0,2.0,5.0
2507.0,add,0.5969064776974831,1912.0,237.0,0.026631308856531172,0.0,4.0,4.0,2.0,5.0
2508.0,delete,-0.11105784297582723,1912.0,237.0,0.026631308856531172,0.0,3.0,3.0,2.0,5.0
2509.0,swap,0.11376396984318506,1912.0,237.0,0.026631308856531172,0.0,3.0,4.0,2.0,5.0
2510.0,add,0.019901942832984104,1913.0,120.0,-0.027141383031308614,0.0,5.0,4.0,6.0,9.0
2511.0,add,-0.39572943566011143,1914.0,155.0,-0.10505349223970438,0.0,3.0,2.0,10.0,8.0
2512.0,delete,-0.4283912734847792,1915.0,183.0,0.011579719309892123,0.0,4.0,1.0,6.0,6.0
2513.0,add,0.08016897843195245,1916.0,204.0,0.08530972186651302,0.0,7.0,5.0,3.0,5.0
2514.0,delete,0.3399387322801391,1917.0,219.0,0.1095458837268734,0.0,5.0,6.0,2.0,4.0
2515.0,delete,0.2887007993819872,1918.0,78.0,-0.009508963647761324,0.0,3.0,4.0,6.0,5.0
2516.0,delete,0.6624970010890877,1919.0,229.0,0.24572454700492222,0.0,2.0,6.0,2.0,5.0
2517.0,add,0.393030726550634,1920.0,27.0,-0.023456483305388506,1.0,3.0,6.0,4.0,7.0
2518.0,add,0.016592753795129523,1921.0,234.0,0.06434648637895954,0.0,4.0,5.0,3.0,4.0
2519.0,delete,0.12398543093948106,1922.0,236.0,0.1309154035166577,0.0,2.0,5.0,2.0,5.0
2520.0,delete,0.3838776931336826,1923.0,220.0,0.09994449208236848,0.0,4.0,6.0,1.0,5.0
2521.0,delete,-0.4052940424920267,1924.0,156.0,-0.10066845624046998,0.0,3.0,1.0,10.0,8.0
2522.0,add,-0.33953142977832523,1925.0,184.0,0.027438018350954985,0.0,6.0,1.0,6.0,5.0
2523.0,add,0.07599243674477014,1926.0,121.0,-0.027767568673677613,0.0,6.0,4.0,6.0,9.0
2524.0,delete,0.025411468175807878,1927.0,205.0,0.09335242734914882,0.0,6.0,5.0,3.0,5.0
2525.0,add,0.5992210796530067,1928.0,238.0,0.5969064776974831,0.0,4.0,4.0,2.0,5.0
2526.0,add,0.6802170065495843,1928.0,238.0,0.5969064776974831,0.0,5.0,4.0,2.0,5.0
2527.0,delete,0.5969064776974831,1928.0,238.0,0.5969064776974831,0.0,4.0,4.0,2.0,4.0
2528.0,swap,0.8100528429586171,1928.0,238.0,0.5969064776974831,0.0,4.0,3.0,3.0,5.0
2529.0,add,0.2985043738074314,1929.0,79.0,-0.008669972859745275,0.0,4.0,4.0,5.0,6.0
2530.0,delete,-0.17638753769356938,1930.0,28.0,-0.02128732443213901,0.0,4.0,5.0,4.0,7.0
2531.0,add,0.6620957280652845,1931.0,230.0,0.22616199254418226,0.0,3.0,6.0,3.0,4.0
2532.0,delete,0.016592753795129426,1932.0,235.0,0.242649318987668,0.0,4.0,5.0,2.0,4.0
2533.0,add,0.06272953671655701,1933.0,237.0,0.6566607769112348,0.0,4.0,4.0,2.0,5.0
2534.0,delete,-0.3745570586703725,1934.0,157.0,-0.09009862576227837,0.0,2.0,1.0,9.0,9.0
2535.0,add,0.04363943342180604,1935.0,221.0,0.1067564655675344,0.0,4.0,5.0,2.0,6.0
2536.0,delete,0.08234884689261036,1936.0,122.0,-0.02514651346911611,0.0,6.0,3.0,6.0,9.0
2537.0,add,0.04008287830882121,1937.0,185.0,0.045982473013027964,0.0,6.0,2.0,6.0,5.0
2538.0,add,0.08995583827580139,1938.0,206.0,0.10836849680558543,0.0,6.0,5.0,3.0,6.0
2539.0,delete,-0.0448072338955188,1939.0,236.0,0.32069903564527436,0.0,2.0,5.0,2.0,5.0
2540.0,add,0.680217006549584,1940.0,239.0,0.6802170065495843,0.0,5.0,4.0,2.0,5.0
2541.0,add,0.6802170065495843,1940.0,239.0,0.6802170065495843,0.0,5.0,4.0,3.0,5.0
2542.0,delete,0.6802170065495843,1940.0,239.0,0.6802170065495843,0.0,5.0,4.0,1.0,5.0
2543.0,swap,0.6872074598149905,1940.0,239.0,0.6802170065495843,0.0,5.0,4.0,1.0,6.0
2544.0,add,-0.12450710764832014,1941.0,29.0,-0.019188980356592843,1.0,4.0,5.0,4.0,7.0
2545.0,delete,-0.20298302919888067,1942.0,80.0,-0.00810915596772245,0.0,2.0,4.0,6.0,6.0
2546.0,add,0.5157801723491686,1943.0,231.0,0.2365571567663609,0.0,4.0,6.0,3.0,4.0
2547.0,delete,-0.4050869080982892,1944.0,158.0,-0.08003840257514126,0.0,3.0,1.0,7.0,9.0
2548.0,add,0.5157489875461148,1945.0,238.0,0.6816150972026654,0.0,4.0,5.0,2.0,5.0
2549.0,delete,-0.4591156602408194,1946.0,186.0,0.06311457230693557,0.0,5.0,2.0,6.0,5.0
2550.0,add,0.5563338333057302,1947.0,123.0,-0.023396217175100317,0.0,6.0,3.0,7.0,9.0
2551.0,delete,-0.08916701012858552,1948.0,207.0,0.12508418792048445,0.0,7.0,5.0,3.0,4.0
2552.0,add,-0.01211617343850771,1949.0,222.0,0.13090651457911426,0.0,4.0,6.0,2.0,6.0
2553.0,add,0.19310038894473197,1950.0,237.0,0.5990582625711446,0.0,3.0,5.0,2.0,5.0
2554.0,delete,0.47714308387006854,1951.0,232.0,0.20400558007143685,0.0,4.0,6.0,2.0,4.0
2555.0,delete,0.3572896739374127,1952.0,81.0,-0.008681677199310296,0.0,3.0,4.0,4.0,6.0
2556.0,add,0.6989762985694157,1953.0,240.0,0.6802170065495843,0.0,5.0,4.0,3.0,5.0
2557.0,add,0.6176377157239457,1953.0,240.0,0.6802170065495843,0.0,5.0,5.0,3.0,5.0
2558.0,delete,0.515601070492639,1953.0,240.0,0.6802170065495843,0.0,5.0,3.0,3.0,5.0
2559.0,swap,0.47499406207212724,1953.0,240.0,0.6802170065495843,0.0,6.0,3.0,3.0,5.0
2560.0,delete,-0.13718708208326844,1954.0,30.0,-0.016861321311310268,1.0,3.0,5.0,4.0,7.0
2561.0,add,-0.3113749284185292,1955.0,159.0,-0.06941592446613917,0.0,3.0,2.0,8.0,8.0
2562.0,delete,-0.06757023206412249,1956.0,223.0,0.16620788905134756,0.0,4.0,4.0,2.0,7.0
2563.0,delete,0.05040464482550336,1957.0,124.0,-0.02166682578516714,0.0,5.0,3.0,7.0,9.0
2564.0,add,-0.5141635751480855,1958.0,187.0,0.07896895611675872,0.0,5.0,2.0,6.0,6.0
2565.0,add,-0.12220248810199677,1959.0,208.0,0.14083506108844962,0.0,7.0,5.0,3.0,5.0
2566.0,add,0.6802170065495843,1960.0,239.0,0.5974852306815424,0.0,5.0,4.0,3.0,5.0
2567.0,delete,-0.05545796822653723,1961.0,233.0,0.25181177903100943,0.0,4.0,5.0,2.0,4.0
2568.0,delete,0.30754358628989664,1962.0,82.0,-0.008858758550547229,0.0,2.0,4.0,4.0,6.0
2569.0,add,0.49285944650838165,1963.0,238.0,0.6282955115424685,0.0,5.0,4.0,2.0,5.0
2570.0,delete,-0.30236092951614413,1964.0,31.0,-0.015721752424362943,1.0,3.0,4.0,3.0,8.0
2571.0,add,0.6177339238234101,1965.0,241.0,0.6176377157239457,0.0,5.0,5.0,3.0,5.0
2572.0,add,-0.2746871153341786,1965.0,241.0,0.6176377157239457,0.0,5.0,5.0,3.0,6.0
2573.0,delete,0.07521039062548146,1965.0,241.0,0.6176377157239457,0.0,4.0,5.0,3.0,5.0
2574.0,swap,0.6163074992592914,1965.0,241.0,0.6176377157239457,0.0,5.0,5.0,3.0,5.0
2575.0,delete,-0.4051046682400722,1966.0,160.0,-0.06381666616420077,0.0,3.0,1.0,8.0,8.0
2576.0,delete,0.4213146167898304,1967.0,125.0,-0.022468802669512396,0.0,3.0,3.0,8.0,9.0
2577.0,delete,-0.1667019177165432,1968.0,224.0,0.19679225584220833,0.0,4.0,5.0,2.0,5.0
2578.0,add,0.2672615297692011,1969.0,188.0,0.08809742954790037,0.0,5.0,3.0,7.0,5.0
2579.0,add,0.03711101258142707,1970.0,209.0,0.15530971588525758,0.0,7.0,6.0,3.0,5.0
2580.0,add,0.09833990142564,1971.0,240.0,0.33044048281959004,0.0,5.0,5.0,3.0,5.0
2581.0,delete,0.3498184598506914,1972.0,83.0,-0.008306773307692368,0.0,2.0,3.0,4.0,6.0
2582.0,add,0.18814526804958687,1973.0,234.0,0.3012280263283659,0.0,4.0,6.0,2.0,4.0
2583.0,add,0.2978938698655038,1974.0,239.0,0.43641343270517646,0.0,5.0,4.0,2.0,6.0
2584.0,add,-0.3323136368808319,1975.0,32.0,-0.01283271355593769,1.0,3.0,4.0,5.0,7.0
2585.0,add,-0.27357049918435805,1976.0,242.0,-0.2746871153341786,0.0,5.0,5.0,3.0,6.0
2586.0,delete,0.1707844517796851,1976.0,242.0,-0.2746871153341786,0.0,4.0,5.0,3.0,6.0
2587.0,swap,-0.24430219144881843,1976.0,242.0,-0.2746871153341786,0.0,6.0,5.0,3.0,5.0
2588.0,delete,-0.3745570586703724,1977.0,161.0,-0.05736776044610521,0.0,2.0,1.0,9.0,7.0
2589.0,delete,-0.28094085009367054,1978.0,225.0,0.2045913425272125,0.0,3.0,5.0,2.0,5.0
2590.0,add,0.45134549625654113,1979.0,126.0,-0.025836722400564626,0.0,4.0,4.0,7.0,9.0
2591.0,delete,-0.17425935472143417,1980.0,189.0,0.08826211934437629,0.0,5.0,4.0,5.0,5.0
2592.0,add,-0.13552170515081494,1981.0,241.0,-0.1554438385469175,0.0,6.0,5.0,3.0,5.0
2593.0,add,-0.16584434801720502,1982.0,210.0,0.16144383325899642,0.0,7.0,6.0,3.0,6.0
2594.0,delete,0.12472156938472444,1983.0,235.0,0.28966121805064216,0.0,3.0,5.0,2.0,5.0
2595.0,add,0.38503540611595005,1984.0,84.0,-0.01005170003925321,0.0,3.0,4.0,4.0,5.0
2596.0,delete,0.1707844517796851,1985.0,243.0,0.1707844517796851,0.0,4.0,5.0,3.0,6.0
2597.0,add,0.31494035467545617,1985.0,243.0,0.1707844517796851,0.0,4.0,6.0,3.0,6.0
2598.0,delete,0.18161195227954074,1985.0,243.0,0.1707844517796851,0.0,4.0,5.0,2.0,6.0
2599.0,swap,0.1415462692115862,1985.0,243.0,0.1707844517796851,0.0,4.0,4.0,4.0,6.0
2600.0,add,-0.2669073372925588,1986.0,33.0,-0.011027729728837381,1.0,4.0,4.0,4.0,8.0
2601.0,delete,-0.4815917656502791,1987.0,162.0,-0.05151426667572408,0.0,1.0,1.0,8.0,8.0
2602.0,add,-0.32069317714617107,1988.0,226.0,0.2288369238452451,0.0,3.0,5.0,2.0,6.0
2603.0,delete,0.1359224766231438,1989.0,127.0,-0.028132546048919575,0.0,5.0,2.0,7.0,9.0
2604.0,delete,0.0644096838821378,1990.0,190.0,0.09092175032896786,0.0,3.0,4.0,6.0,5.0
2605.0,add,0.6802170065495843,1991.0,240.0,0.1483439571046823,0.0,5.0,4.0,3.0,6.0
2606.0,delete,-0.11193601316166091,1992.0,211.0,0.1719200038502181,0.0,6.0,6.0,2.0,7.0
2607.0,delete,-0.12216164925964632,1993.0,236.0,0.32915805574948404,0.0,3.0,5.0,1.0,5.0
2608.0,delete,0.4089391030176057,1994.0,85.0,-0.012092409830404344,0.0,2.0,3.0,5.0,5.0
2609.0,delete,-0.24482295177511462,1995.0,242.0,0.19593349594519066,0.0,4.0,5.0,3.0,6.0
2610.0,add,0.27037011667095684,1996.0,244.0,0.31494035467545617,0.0,4.0,6.0,3.0,6.0
2611.0,delete,0.3149403546754562,1996.0,244.0,0.31494035467545617,0.0,4.0,6.0,2.0,6.0
2612.0,swap,0.31342211865858066,1996.0,244.0,0.31494035467545617,0.0,3.0,6.0,4.0,6.0
2613.0,delete,-0.2667763204798132,1997.0,34.0,-0.00924022410897101,1.0,3.0,4.0,4.0,8.0
2614.0,delete,-0.37455705867037237,1998.0,163.0,-0.045162060864226125,0.0,2.0,1.0,7.0,7.0
2615.0,add,0.456463518796389,1999.0,241.0,0.05426889283366633,0.0,5.0,6.0,3.0,5.0
2616.0,add,-0.4099381976792003,2000.0,227.0,0.2651420349152059,0.0,3.0,6.0,2.0,6.0
2617.0,add,-0.13727190452403712,2001.0,128.0,-0.026386015611610834,0.0,5.0,4.0,7.0,8.0
2618.0,add,0.0811920349241223,2002.0,191.0,0.09156406738670143,0.0,4.0,5.0,6.0,4.0
2619.0,delete,-0.11193601316166091,2003.0,212.0,0.17906842882833532,0.0,6.0,6.0,2.0,6.0
2620.0,add,0.17136746606777725,2004.0,243.0,0.3034182361701125,0.0,4.0,5.0,4.0,6.0
2621.0,add,0.06304438541971909,2005.0,237.0,0.3585142579588245,0.0,3.0,4.0,2.0,6.0
2622.0,add,-0.0877576372470592,2006.0,86.0,-0.013187343708297623,0.0,2.0,5.0,5.0,4.0
2623.0,delete,0.315766308918199,2007.0,245.0,0.3149403546754562,0.0,4.0,6.0,2.0,6.0
2624.0,delete,0.31218757949117215,2007.0,245.0,0.3149403546754562,0.0,4.0,6.0,1.0,6.0
2625.0,swap,0.3203345216058656,2007.0,245.0,0.3149403546754562,0.0,4.0,6.0,1.0,7.0
2626.0,add,0.10007034183336715,2008.0,35.0,-0.007257240989081052,0.0,3.0,5.0,4.0,9.0
2627.0,add,-0.33538331556349116,2009.0,164.0,-0.037477998461222906,0.0,2.0,1.0,6.0,9.0
2628.0,delete,-0.30253397654389275,2010.0,242.0,0.21178715338760354,0.0,5.0,4.0,3.0,6.0
2629.0,delete,-0.409995871135451,2011.0,228.0,0.2744576588551816,0.0,3.0,6.0,2.0,5.0
2630.0,delete,-0.34168125392973775,2012.0,213.0,0.1835060815033101,0.0,5.0,6.0,3.0,5.0
2631.0,add,0.2712337060236451,2013.0,129.0,-0.026547183982257614,0.0,7.0,3.0,7.0,8.0
2632.0,add,0.45855320469551325,2014.0,192.0,0.08599455683412724,0.0,5.0,5.0,6.0,4.0
2633.0,delete,0.31218757949117215,2015.0,244.0,0.31580719117267325,0.0,4.0,6.0,2.0,6.0
2634.0,delete,0.3161769671563783,2016.0,246.0,0.31218757949117215,0.0,4.0,6.0,1.0,6.0
2635.0,delete,0.7084932379354596,2016.0,246.0,0.31218757949117215,0.0,4.0,6.0,1.0,5.0
2636.0,swap,0.14788486193177736,2016.0,246.0,0.31218757949117215,0.0,4.0,6.0,1.0,6.0
2637.0,add,-0.10330512964150393,2017.0,87.0,-0.011708804764935236,0.0,2.0,5.0,6.0,4.0
2638.0,add,0.5969064776974831,2018.0,238.0,0.32325942284664405,0.0,4.0,4.0,3.0,5.0
2639.0,add,0.0629275738153349,2019.0,36.0,-0.005881695456111586,0.0,5.0,4.0,4.0,9.0
2640.0,delete,-0.33538331556349116,2020.0,165.0,-0.030673609145460284,0.0,2.0,1.0,7.0,7.0
2641.0,add,0.759701956785471,2021.0,243.0,0.3181726222731876,0.0,5.0,5.0,3.0,6.0
2642.0,delete,0.6620957280652845,2022.0,229.0,0.28995228254650246,0.0,3.0,6.0,2.0,4.0
2643.0,delete,-0.011975698239484826,2023.0,214.0,0.19894259022948832,0.0,4.0,6.0,3.0,5.0
2644.0,delete,0.3149403546754562,2024.0,245.0,0.3711856616286969,0.0,4.0,6.0,2.0,5.0
2645.0,add,0.42400097713383617,2025.0,130.0,-0.024432281364341422,0.0,7.0,3.0,7.0,9.0
2646.0,add,-0.012123988496510474,2026.0,193.0,0.09335199811442414,0.0,6.0,5.0,6.0,4.0
2647.0,delete,0.7087916694227047,2027.0,247.0,0.7084932379354596,0.0,4.0,6.0,1.0,5.0
2648.0,add,0.38817438312763897,2027.0,247.0,0.7084932379354596,0.0,4.0,6.0,1.0,6.0
2649.0,delete,0.6994855830909549,2027.0,247.0,0.7084932379354596,0.0,3.0,6.0,1.0,5.0
2650.0,swap,0.48457784875629367,2027.0,247.0,0.7084932379354596,0.0,4.0,5.0,1.0,6.0
2651.0,add,-0.20699445300499236,2028.0,88.0,-0.008338233496955902,0.0,2.0,5.0,7.0,4.0
2652.0,delete,-0.33538331556349116,2029.0,166.0,-0.019474461300966504,0.0,2.0,1.0,7.0,6.0
2653.0,add,-0.07928428201763661,2030.0,37.0,-0.005074442515927297,0.0,5.0,5.0,4.0,9.0
2654.0,add,0.6802170065495843,2031.0,239.0,0.3139717370500655,0.0,5.0,4.0,3.0,5.0
2655.0,delete,0.25301306371530324,2032.0,244.0,0.41107240386757915,0.0,4.0,5.0,3.0,6.0
2656.0,delete,0.38749784181191466,2033.0,215.0,0.21019584034702796,0.0,5.0,5.0,2.0,5.0
2657.0,add,0.16609532446767417,2034.0,230.0,0.2824783863089065,0.0,3.0,6.0,2.0,5.0
2658.0,delete,-0.13764728186639358,2035.0,131.0,-0.022853657837623737,0.0,6.0,3.0,7.0,9.0
2659.0,delete,-0.19544611463054998,2036.0,246.0,0.5979045444666103,0.0,4.0,6.0,1.0,5.0
2660.0,add,-0.06381129911694683,2037.0,194.0,0.1011798320749922,0.0,6.0,4.0,6.0,6.0
2661.0,add,0.3596737519097368,2038.0,248.0,0.38817438312763897,0.0,4.0,6.0,1.0,6.0
2662.0,delete,0.3803176551778719,2038.0,248.0,0.38817438312763897,0.0,3.0,6.0,1.0,6.0
2663.0,swap,0.38817438312763897,2038.0,248.0,0.38817438312763897,0.0,4.0,6.0,2.0,5.0
2664.0,add,0.32584359469389723,2039.0,89.0,-0.007716582105759014,0.0,2.0,5.0,7.0,5.0
2665.0,add,0.6802170065495841,2040.0,240.0,0.2677668661063458,0.0,5.0,4.0,4.0,5.0
2666.0,delete,-0.23660330097736185,2041.0,38.0,-0.002311785645368378,0.0,4.0,5.0,4.0,9.0
2667.0,add,-0.1040706494868027,2042.0,167.0,-0.009428400790807073,0.0,2.0,2.0,6.0,7.0
2668.0,delete,0.3186012512340233,2043.0,245.0,0.3856486277825026,0.0,3.0,6.0,2.0,6.0
2669.0,delete,0.41894556998070637,2044.0,216.0,0.20821712318796973,0.0,3.0,5.0,3.0,5.0
2670.0,add,0.7114892007086833,2045.0,247.0,0.3790850433357217,0.0,4.0,7.0,1.0,5.0
2671.0,add,0.25117374076709686,2046.0,231.0,0.2813148251305484,0.0,4.0,7.0,2.0,4.0
2672.0,add,0.05401691405705342,2047.0,132.0,-0.020128295529677858,0.0,7.0,4.0,6.0,9.0
2673.0,delete,0.3721424955792757,2048.0,249.0,0.3803176551778719,0.0,3.0,6.0,1.0,6.0
2674.0,delete,-0.046750051841169316,2048.0,249.0,0.3803176551778719,0.0,3.0,6.0,1.0,5.0
2675.0,swap,0.2687247061576826,2048.0,249.0,0.3803176551778719,0.0,4.0,5.0,1.0,6.0
2676.0,add,0.3527516400797508,2049.0,195.0,0.10834133290223368,0.0,6.0,5.0,6.0,6.0
2677.0,add,0.583157133836005,2050.0,241.0,0.24690861047910195,0.0,6.0,5.0,3.0,5.0
2678.0,add,-0.23398328128279142,2051.0,90.0,-0.006249498201505436,0.0,2.0,5.0,6.0,7.0
2679.0,delete,-0.14302772720348372,2052.0,39.0,-0.00020135458615543238,0.0,3.0,5.0,3.0,10.0
2680.0,delete,-0.33325866342527993,2053.0,168.0,-0.0011473495418132397,0.0,2.0,2.0,6.0,6.0
2681.0,delete,-0.3172859515920294,2054.0,246.0,0.4021422114247863,0.0,3.0,6.0,1.0,6.0
2682.0,delete,0.4513656275307965,2055.0,248.0,0.24360870126841522,0.0,4.0,5.0,1.0,6.0
2683.0,add,-0.01942844635842944,2056.0,217.0,0.20525579055472376,0.0,4.0,5.0,2.0,6.0
2684.0,delete,0.5778723337121607,2057.0,232.0,0.2627613099288761,0.0,4.0,6.0,2.0,4.0
2685.0,delete,0.03085061890276164,2058.0,133.0,-0.019290298446462125,0.0,7.0,3.0,6.0,9.0
2686.0,delete,0.029476258923693405,2059.0,250.0,-0.046750051841169316,0.0,3.0,6.0,1.0,5.0
2687.0,add,0.29651440180581484,2059.0,250.0,-0.046750051841169316,0.0,4.0,6.0,1.0,5.0
2688.0,delete,-0.046750051841169316,2059.0,250.0,-0.046750051841169316,0.0,3.0,6.0,1.0,4.0
2689.0,swap,0.0651210598863422,2059.0,250.0,-0.046750051841169316,0.0,2.0,7.0,1.0,5.0
2690.0,delete,0.2671795131210549,2060.0,196.0,0.10564674478766929,0.0,6.0,4.0,6.0,6.0
2691.0,delete,0.19382860929178636,2061.0,91.0,-0.004300401847074835,0.0,2.0,4.0,7.0,6.0
2692.0,delete,-0.3300739984554827,2062.0,40.0,0.0015305314984734614,0.0,4.0,4.0,3.0,9.0
2693.0,delete,-0.3332748271617358,2063.0,169.0,0.005849508521284708,0.0,2.0,1.0,6.0,6.0
2694.0,delete,0.1531249233327345,2064.0,242.0,0.2644873786430052,0.0,5.0,5.0,2.0,6.0
2695.0,add,0.41714182889879026,2065.0,247.0,0.2782826015579105,0.0,4.0,7.0,1.0,5.0
2696.0,delete,0.008811186712546588,2066.0,233.0,0.2560407309401677,0.0,5.0,5.0,2.0,3.0
2697.0,add,0.4828073451360259,2067.0,218.0,0.201535465997995,0.0,5.0,5.0,2.0,6.0
2698.0,delete,0.337639250822843,2068.0,134.0,-0.019157815403489122,0.0,7.0,3.0,7.0,7.0
2699.0,delete,-0.09376412653921906,2069.0,249.0,0.05952232338670236,0.0,2.0,6.0,1.0,6.0
2700.0,delete,0.30984111278084087,2070.0,197.0,0.10379949972255109,0.0,6.0,4.0,5.0,6.0
2701.0,add,0.28626299858764453,2071.0,251.0,0.29651440180581484,0.0,4.0,6.0,1.0,5.0
2702.0,add,0.3040068421774279,2071.0,251.0,0.29651440180581484,0.0,4.0,6.0,2.0,5.0
2703.0,delete,-0.012722306831404073,2071.0,251.0,0.29651440180581484,0.0,3.0,6.0,1.0,5.0
2704.0,swap,0.44295864739408725,2071.0,251.0,0.29651440180581484,0.0,5.0,6.0,1.0,4.0
