budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3078.0,add,6.71996410981281,2379.0,245.0,6.86198527172211,0.0,7.0,4.0,6.0,20.0
3079.0,delete,6.811448252842306,2380.0,279.0,6.814125217254813,0.0,1.0,3.0,4.0,12.0
3080.0,delete,6.814125217254813,2380.0,279.0,6.814125217254813,0.0,1.0,3.0,4.0,11.0
3081.0,swap,6.750208261292366,2380.0,279.0,6.814125217254813,0.0,2.0,3.0,4.0,11.0
3082.0,delete,6.155969667744614,2381.0,68.0,6.193474515635843,8.0,4.0,3.0,6.0,13.0
3083.0,delete,5.391934995935593,2382.0,119.0,6.44484485216873,5.0,1.0,5.0,4.0,18.0
3084.0,add,5.873602476310558,2383.0,9.0,6.1673702633798815,10.0,1.0,1.0,1.0,6.0
3085.0,delete,6.923836395700869,2384.0,261.0,6.982104534501871,0.0,2.0,4.0,6.0,15.0
3086.0,add,6.509770815126193,2385.0,197.0,6.700952280262746,2.0,4.0,6.0,7.0,14.0
3087.0,delete,7.3205161831759025,2386.0,276.0,6.673954201520414,0.0,1.0,4.0,5.0,12.0
3088.0,add,7.018985705215378,2387.0,225.0,6.798612729267922,1.0,3.0,5.0,6.0,16.0
3089.0,delete,6.798738655156654,2388.0,162.0,6.587896113791237,1.0,3.0,7.0,6.0,21.0
3090.0,delete,6.815052012934553,2389.0,278.0,6.797476737161075,0.0,0.0,3.0,5.0,12.0
3091.0,delete,7.108997150844583,2390.0,271.0,7.021805271362275,0.0,2.0,4.0,6.0,15.0
3092.0,delete,7.039049047860669,2391.0,246.0,6.8704024084514135,0.0,7.0,4.0,6.0,19.0
3093.0,delete,6.809818191281894,2392.0,280.0,6.814125217254813,0.0,1.0,3.0,4.0,11.0
3094.0,add,6.140873720628547,2392.0,280.0,6.814125217254813,0.0,1.0,3.0,4.0,12.0
3095.0,delete,6.815052012934553,2392.0,280.0,6.814125217254813,0.0,0.0,3.0,4.0,11.0
3096.0,swap,6.81395030994674,2392.0,280.0,6.814125217254813,0.0,1.0,3.0,4.0,11.0
3097.0,delete,6.1570631455337885,2393.0,69.0,6.197416500232955,8.0,3.0,3.0,5.0,14.0
3098.0,delete,5.945304456673376,2394.0,120.0,6.454519702382019,5.0,1.0,4.0,4.0,18.0
3099.0,add,5.728196779873071,2395.0,10.0,6.171713025839194,10.0,1.0,2.0,1.0,6.0
3100.0,delete,6.2853139796542825,2396.0,198.0,6.7076780438786,2.0,5.0,6.0,6.0,13.0
3101.0,delete,6.921932022217831,2397.0,262.0,6.97266478660697,0.0,2.0,4.0,4.0,16.0
3102.0,delete,6.410346772888952,2398.0,277.0,6.714562461027556,0.0,1.0,3.0,5.0,12.0
3103.0,delete,7.069066750454803,2399.0,163.0,6.5858142825466235,2.0,3.0,7.0,4.0,21.0
3104.0,add,6.990761322170161,2400.0,226.0,6.7919798325685985,1.0,4.0,5.0,7.0,15.0
3105.0,delete,7.379154481826037,2401.0,272.0,6.945492542294112,0.0,2.0,4.0,6.0,14.0
3106.0,delete,6.795248923347737,2402.0,247.0,6.867899071081986,0.0,7.0,4.0,6.0,18.0
3107.0,delete,7.137447159526782,2403.0,279.0,6.67876389040931,0.0,1.0,3.0,4.0,11.0
3108.0,add,6.135214624455846,2404.0,281.0,6.140873720628547,0.0,1.0,3.0,4.0,12.0
3109.0,add,6.090846909279623,2404.0,281.0,6.140873720628547,0.0,1.0,4.0,4.0,12.0
3110.0,delete,6.163583095890382,2404.0,281.0,6.140873720628547,0.0,1.0,3.0,4.0,11.0
3111.0,swap,6.157579101929436,2404.0,281.0,6.140873720628547,0.0,1.0,3.0,4.0,12.0
3112.0,add,6.158556039206401,2405.0,70.0,6.200407523662086,8.0,3.0,3.0,6.0,14.0
3113.0,delete,5.648703095555526,2406.0,121.0,6.45980931105982,5.0,1.0,3.0,4.0,18.0
3114.0,add,5.87454098845269,2407.0,11.0,6.175388422204561,10.0,1.0,2.0,1.0,7.0
3115.0,delete,6.484470175306416,2408.0,199.0,6.712509639540347,2.0,4.0,5.0,6.0,14.0
3116.0,delete,6.39048001976585,2409.0,263.0,6.965777568622338,0.0,2.0,4.0,5.0,14.0
3117.0,delete,7.069066750454803,2410.0,164.0,6.582735234672776,2.0,3.0,7.0,4.0,20.0
3118.0,delete,7.238940854052815,2411.0,273.0,6.849773297390043,0.0,2.0,4.0,5.0,14.0
3119.0,add,6.94590734155756,2412.0,227.0,6.782815292036289,1.0,4.0,6.0,6.0,16.0
3120.0,delete,6.87216728756452,2413.0,248.0,6.856867817528236,0.0,7.0,4.0,6.0,17.0
3121.0,delete,6.814125217254815,2414.0,278.0,6.590666006246617,0.0,1.0,3.0,5.0,11.0
3122.0,add,6.890944066965959,2415.0,280.0,6.137619490436767,0.0,1.0,4.0,4.0,11.0
3123.0,delete,6.1602590659005445,2416.0,122.0,6.465176376103899,4.0,1.0,3.0,4.0,18.0
3124.0,delete,6.903754958488483,2417.0,279.0,6.542675855463144,0.0,1.0,2.0,4.0,12.0
3125.0,delete,6.923669053095772,2418.0,264.0,6.999949374217587,0.0,2.0,4.0,4.0,14.0
3126.0,add,5.638963519654229,2419.0,71.0,6.203995246695055,8.0,3.0,4.0,6.0,14.0
3127.0,delete,6.484470175306416,2420.0,200.0,6.721643704177055,2.0,4.0,5.0,6.0,13.0
3128.0,add,6.090846909279621,2421.0,282.0,6.090846909279623,0.0,1.0,4.0,4.0,12.0
3129.0,add,6.14105462079118,2421.0,282.0,6.090846909279623,0.0,2.0,4.0,4.0,12.0
3130.0,delete,6.090846909279623,2421.0,282.0,6.090846909279623,0.0,1.0,4.0,4.0,11.0
3131.0,swap,6.140873720628547,2421.0,282.0,6.090846909279623,0.0,1.0,3.0,5.0,12.0
3132.0,add,5.876703582250319,2422.0,12.0,6.178934025174848,10.0,1.0,2.0,2.0,7.0
3133.0,delete,6.601710949357989,2423.0,165.0,6.579202432792233,2.0,3.0,7.0,5.0,18.0
3134.0,add,6.508763719864234,2424.0,228.0,6.776368840738826,1.0,4.0,5.0,6.0,18.0
3135.0,delete,7.027645720214153,2425.0,249.0,6.842107782269972,0.0,6.0,4.0,6.0,17.0
3136.0,delete,7.320516183175903,2426.0,274.0,6.7294854412457745,0.0,1.0,4.0,6.0,13.0
3137.0,add,6.140873720628547,2427.0,281.0,6.110893813851719,0.0,1.0,3.0,4.0,13.0
3138.0,add,6.2550797841893395,2428.0,123.0,6.468676733936042,4.0,1.0,4.0,4.0,18.0
3139.0,delete,7.157134002757432,2429.0,265.0,6.965950655212525,0.0,0.0,4.0,4.0,15.0
3140.0,delete,6.434430743175393,2430.0,201.0,6.72416056085228,2.0,3.0,6.0,6.0,12.0
3141.0,add,6.1504587271800295,2431.0,72.0,6.206135026965385,8.0,3.0,4.0,6.0,15.0
3142.0,add,6.813045671674494,2432.0,280.0,6.1985033999779375,0.0,1.0,3.0,4.0,12.0
3143.0,add,6.141031876293549,2433.0,283.0,6.14105462079118,0.0,2.0,4.0,4.0,12.0
3144.0,add,6.14105462079118,2433.0,283.0,6.14105462079118,0.0,2.0,4.0,4.0,13.0
3145.0,delete,6.818574842226034,2433.0,283.0,6.14105462079118,0.0,2.0,4.0,4.0,11.0
3146.0,swap,6.202259155410213,2433.0,283.0,6.14105462079118,0.0,2.0,4.0,4.0,12.0
3147.0,add,5.872642801407422,2434.0,13.0,6.181967069995214,10.0,1.0,2.0,2.0,8.0
3148.0,delete,7.194590224201671,2435.0,166.0,6.576940729526351,2.0,3.0,7.0,5.0,17.0
3149.0,add,6.499276903803375,2436.0,229.0,6.776425226997226,1.0,5.0,6.0,6.0,17.0
3150.0,delete,7.078845652309014,2437.0,250.0,6.82709797040286,0.0,5.0,4.0,6.0,17.0
3151.0,delete,7.250983246275225,2438.0,275.0,6.624032879758547,0.0,1.0,4.0,4.0,14.0
3152.0,add,6.090846909279623,2439.0,282.0,6.288795023102431,0.0,1.0,4.0,4.0,13.0
3153.0,add,6.156076418012095,2440.0,124.0,6.4733937798809755,4.0,1.0,3.0,4.0,20.0
3154.0,add,7.146783778542683,2441.0,266.0,6.919863247000823,0.0,1.0,4.0,4.0,15.0
3155.0,add,6.3087539270313835,2442.0,202.0,6.728463847289447,2.0,3.0,6.0,5.0,14.0
3156.0,add,6.1473821592116105,2443.0,73.0,6.209032595284981,8.0,4.0,4.0,6.0,15.0
3157.0,add,5.1629293527671285,2444.0,281.0,6.189919108535249,0.0,1.0,3.0,4.0,13.0
3158.0,delete,7.08668722883898,2445.0,167.0,6.573132003505666,2.0,3.0,6.0,4.0,18.0
3159.0,add,5.831230316852775,2446.0,14.0,6.184986764921004,10.0,1.0,2.0,2.0,9.0
3160.0,delete,7.321220654393724,2447.0,276.0,6.499507514484032,0.0,0.0,4.0,5.0,13.0
3161.0,delete,7.102928945077689,2448.0,251.0,6.813636574531546,0.0,5.0,4.0,6.0,16.0
3162.0,add,6.118965096031198,2449.0,284.0,6.14105462079118,0.0,2.0,4.0,4.0,13.0
3163.0,add,6.514256900497488,2449.0,284.0,6.14105462079118,0.0,2.0,4.0,4.0,14.0
3164.0,delete,6.145462712078727,2449.0,284.0,6.14105462079118,0.0,2.0,4.0,3.0,13.0
3165.0,swap,6.152528075354955,2449.0,284.0,6.14105462079118,0.0,3.0,4.0,3.0,13.0
3166.0,add,6.63636046788639,2450.0,230.0,6.773462246435903,1.0,5.0,6.0,7.0,17.0
3167.0,add,5.109425475980167,2451.0,283.0,6.214453480950708,0.0,2.0,4.0,4.0,13.0
3168.0,add,6.162630789015009,2452.0,125.0,6.475222106848114,4.0,1.0,4.0,5.0,19.0
3169.0,add,6.96298495269317,2453.0,267.0,6.846923094379619,0.0,1.0,4.0,5.0,15.0
3170.0,add,6.293265991703251,2454.0,203.0,6.728526906441118,2.0,3.0,6.0,6.0,14.0
3171.0,add,6.149840316720898,2455.0,74.0,6.210547082528306,8.0,4.0,5.0,6.0,15.0
3172.0,delete,6.020852558842306,2456.0,277.0,6.41046231971874,0.0,1.0,3.0,5.0,12.0
3173.0,add,6.92654973232109,2457.0,168.0,6.567481843980061,2.0,3.0,6.0,4.0,19.0
3174.0,add,5.836520107252167,2458.0,15.0,6.187749956778681,10.0,2.0,2.0,2.0,9.0
3175.0,delete,7.074951282084413,2459.0,252.0,6.785661931148841,0.0,5.0,4.0,6.0,15.0
3176.0,add,6.010475947949754,2460.0,282.0,6.143223662248573,0.0,1.0,4.0,4.0,13.0
3177.0,add,6.512515326177399,2461.0,285.0,6.514256900497488,0.0,2.0,4.0,4.0,14.0
3178.0,add,6.490603433749725,2461.0,285.0,6.514256900497488,0.0,2.0,4.0,4.0,15.0
3179.0,delete,6.55892511007656,2461.0,285.0,6.514256900497488,0.0,2.0,3.0,4.0,14.0
3180.0,swap,7.289428423478769,2461.0,285.0,6.514256900497488,0.0,2.0,5.0,4.0,13.0
3181.0,add,6.506924204278634,2462.0,231.0,6.77017936764853,1.0,6.0,5.0,7.0,18.0
3182.0,delete,6.814125217254815,2463.0,278.0,6.403973670271446,0.0,1.0,3.0,5.0,11.0
3183.0,add,6.1413728161471015,2464.0,126.0,6.479083277780812,4.0,1.0,3.0,5.0,21.0
3184.0,delete,6.779139603559441,2465.0,204.0,6.731825001271369,2.0,2.0,6.0,6.0,14.0
3185.0,add,7.1412269447911685,2466.0,268.0,6.801672330457416,0.0,3.0,4.0,5.0,14.0
3186.0,add,5.863557897213643,2467.0,75.0,6.213961501439017,8.0,4.0,5.0,6.0,16.0
3187.0,delete,6.865048336065196,2468.0,169.0,6.567544683246302,2.0,3.0,6.0,4.0,18.0
3188.0,delete,7.159906651253019,2469.0,253.0,6.777908826607926,0.0,4.0,4.0,6.0,15.0
3189.0,add,5.903598489039636,2470.0,16.0,6.19171861265048,10.0,3.0,2.0,2.0,9.0
3190.0,add,6.139969320871327,2471.0,284.0,6.673145838795987,0.0,2.0,4.0,5.0,13.0
3191.0,add,6.514256900497489,2472.0,283.0,6.28846677228068,0.0,2.0,4.0,4.0,13.0
3192.0,add,6.489645889829195,2473.0,286.0,6.490603433749725,0.0,2.0,4.0,4.0,15.0
3193.0,delete,6.4613160761884725,2473.0,286.0,6.490603433749725,0.0,2.0,4.0,4.0,14.0
3194.0,swap,6.077212783114793,2473.0,286.0,6.490603433749725,0.0,2.0,4.0,4.0,15.0
3195.0,delete,6.94022795309449,2474.0,232.0,6.7748991883693135,1.0,6.0,4.0,7.0,18.0
3196.0,delete,6.858411506552937,2475.0,279.0,6.344420901269457,0.0,1.0,3.0,4.0,11.0
3197.0,delete,6.779139603559441,2476.0,205.0,6.735922603942572,2.0,2.0,6.0,6.0,13.0
3198.0,add,5.7733683613107925,2477.0,127.0,6.483940555424963,4.0,1.0,3.0,5.0,22.0
3199.0,add,5.212837315605454,2478.0,285.0,6.379694545720546,0.0,2.0,4.0,4.0,15.0
3200.0,delete,6.360737111720141,2479.0,170.0,6.566845127712296,2.0,3.0,6.0,4.0,17.0
3201.0,add,6.187079501385289,2480.0,76.0,6.217292490726133,8.0,4.0,5.0,7.0,16.0
3202.0,delete,6.33516310803809,2481.0,254.0,6.766920298708043,0.0,3.0,4.0,6.0,15.0
3203.0,add,6.874490649981991,2482.0,269.0,6.749564860868138,0.0,2.0,4.0,6.0,15.0
3204.0,add,5.89787557408457,2483.0,17.0,6.1940721159604974,10.0,2.0,2.0,2.0,11.0
3205.0,delete,6.419521013945972,2484.0,287.0,6.4613160761884725,0.0,2.0,4.0,4.0,14.0
3206.0,add,6.476261354962301,2484.0,287.0,6.4613160761884725,0.0,3.0,4.0,4.0,14.0
3207.0,delete,6.5258586734944615,2484.0,287.0,6.4613160761884725,0.0,2.0,3.0,4.0,14.0
3208.0,swap,6.462202623992558,2484.0,287.0,6.4613160761884725,0.0,3.0,4.0,4.0,13.0
3209.0,delete,7.197152360928842,2485.0,233.0,6.7695103299067005,1.0,5.0,4.0,7.0,18.0
3210.0,add,6.514256900497488,2486.0,284.0,6.402182446141748,0.0,2.0,4.0,4.0,14.0
3211.0,delete,5.698272238020613,2487.0,206.0,6.735773235831314,2.0,3.0,4.0,6.0,13.0
3212.0,add,6.020852558842305,2488.0,280.0,6.249979620065994,0.0,1.0,3.0,4.0,12.0
3213.0,add,6.466911961604052,2489.0,128.0,6.484492306471103,4.0,1.0,3.0,5.0,23.0
3214.0,delete,6.016290596160808,2490.0,171.0,6.56785948100652,2.0,3.0,5.0,4.0,17.0
3215.0,delete,6.189756009872794,2491.0,286.0,6.469031948516753,0.0,2.0,4.0,4.0,14.0
3216.0,add,6.181079687741648,2492.0,77.0,6.218725613830549,8.0,4.0,6.0,6.0,17.0
3217.0,add,5.70618935673487,2493.0,255.0,6.767127815212953,0.0,3.0,4.0,6.0,16.0
3218.0,add,7.125878087652345,2494.0,270.0,6.703217310989011,0.0,2.0,5.0,6.0,15.0
3219.0,add,5.885649070947749,2495.0,18.0,6.196430822544356,10.0,4.0,2.0,2.0,10.0
3220.0,add,6.299473212243182,2496.0,288.0,6.476261354962301,0.0,3.0,4.0,4.0,14.0
3221.0,add,6.299887975388399,2496.0,288.0,6.476261354962301,0.0,4.0,4.0,4.0,14.0
3222.0,delete,6.476261354962298,2496.0,288.0,6.476261354962301,0.0,3.0,4.0,3.0,14.0
3223.0,swap,6.96031141977326,2496.0,288.0,6.476261354962301,0.0,3.0,4.0,4.0,14.0
3224.0,delete,6.455618600957194,2497.0,234.0,6.761173024352251,0.0,5.0,4.0,7.0,18.0
3225.0,delete,6.560796843175659,2498.0,207.0,6.733396572128349,1.0,3.0,5.0,5.0,13.0
3226.0,add,6.514256900497488,2499.0,285.0,6.345796366937349,0.0,2.0,4.0,4.0,15.0
3227.0,delete,6.550605297904299,2500.0,172.0,6.568755165453632,1.0,3.0,6.0,4.0,16.0
3228.0,add,6.495751788370983,2501.0,129.0,6.4836822633235895,4.0,2.0,4.0,5.0,22.0
3229.0,add,5.952175420284388,2502.0,281.0,6.261228507019655,0.0,2.0,3.0,4.0,12.0
3230.0,delete,6.1027809899341845,2503.0,78.0,6.220614721615718,8.0,4.0,6.0,6.0,16.0
3231.0,delete,7.238940854052814,2504.0,271.0,6.6601008048343795,0.0,2.0,4.0,6.0,15.0
3232.0,add,6.654337067807338,2505.0,256.0,6.768942442419053,0.0,3.0,4.0,6.0,17.0
3233.0,add,6.8546412863750685,2506.0,287.0,6.502439063465888,0.0,2.0,4.0,4.0,15.0
3234.0,add,5.436131622720599,2507.0,19.0,6.200071721795314,10.0,3.0,2.0,2.0,12.0
3235.0,delete,6.558372664414469,2508.0,286.0,6.493226454654433,0.0,2.0,3.0,4.0,15.0
3236.0,add,6.8949239065116075,2509.0,235.0,6.760618813084627,0.0,6.0,5.0,7.0,17.0
3237.0,add,6.281908684671348,2510.0,289.0,6.299887975388399,0.0,4.0,4.0,4.0,14.0
3238.0,delete,6.299887975388396,2510.0,289.0,6.299887975388399,0.0,4.0,4.0,3.0,14.0
3239.0,swap,6.420962993188246,2510.0,289.0,6.299887975388399,0.0,4.0,5.0,3.0,14.0
3240.0,add,6.5451846587248035,2511.0,208.0,6.733491376514372,1.0,3.0,4.0,6.0,14.0
3241.0,delete,6.016290596160808,2512.0,173.0,6.57105000024543,2.0,3.0,5.0,4.0,15.0
3242.0,delete,6.580616437817683,2513.0,130.0,6.483314206739931,4.0,1.0,4.0,6.0,21.0
3243.0,add,6.496275607770934,2514.0,288.0,6.325661907159098,0.0,3.0,4.0,4.0,15.0
3244.0,delete,7.23967980935738,2515.0,272.0,6.619285261889527,0.0,1.0,4.0,6.0,15.0
3245.0,add,6.234992713978723,2516.0,79.0,6.223178591379639,7.0,4.0,6.0,7.0,17.0
3246.0,delete,6.800164633430514,2517.0,257.0,6.762559835236718,0.0,3.0,4.0,6.0,16.0
3247.0,add,4.749055744037922,2518.0,282.0,6.343147268300306,0.0,1.0,4.0,4.0,13.0
3248.0,delete,6.316535277655361,2519.0,290.0,6.299887975388396,0.0,4.0,4.0,3.0,14.0
3249.0,delete,6.955627530067101,2519.0,290.0,6.299887975388396,0.0,4.0,4.0,3.0,13.0
3250.0,swap,6.3033612029210415,2519.0,290.0,6.299887975388396,0.0,4.0,4.0,3.0,14.0
3251.0,add,5.395818654025858,2520.0,20.0,6.204149004060849,10.0,3.0,3.0,2.0,12.0
3252.0,add,6.4535105766615315,2521.0,236.0,6.751211294293259,0.0,6.0,4.0,8.0,18.0
3253.0,add,6.4613160761884725,2522.0,287.0,6.495491990412843,0.0,2.0,4.0,4.0,15.0
3254.0,delete,6.299887975388394,2523.0,289.0,6.468852996507975,0.0,4.0,4.0,3.0,14.0
3255.0,add,6.494839997480724,2524.0,209.0,6.733204498735682,1.0,4.0,4.0,6.0,14.0
3256.0,delete,6.12560960188069,2525.0,131.0,6.483498492783364,4.0,1.0,4.0,5.0,21.0
3257.0,add,6.373993701651914,2526.0,174.0,6.572614954081996,2.0,3.0,6.0,4.0,15.0
3258.0,delete,7.132090043924415,2527.0,273.0,6.563294162694346,0.0,2.0,4.0,6.0,13.0
3259.0,delete,6.4485785348065,2528.0,80.0,6.223674666984849,7.0,4.0,7.0,6.0,16.0
3260.0,delete,6.160080325611533,2529.0,258.0,6.743116552970656,0.0,3.0,3.0,6.0,16.0
3261.0,delete,6.956376765684294,2530.0,291.0,6.955627530067101,0.0,4.0,4.0,3.0,13.0
3262.0,delete,7.0394132111462255,2530.0,291.0,6.955627530067101,0.0,4.0,4.0,3.0,12.0
3263.0,swap,7.022753136030249,2530.0,291.0,6.955627530067101,0.0,4.0,3.0,4.0,13.0
3264.0,add,5.943166957544396,2531.0,21.0,6.207573315601839,10.0,3.0,4.0,2.0,12.0
3265.0,add,6.6514905457226865,2532.0,283.0,6.422774909435188,0.0,2.0,4.0,4.0,13.0
3266.0,add,5.981126293975636,2533.0,237.0,6.755016407617702,0.0,7.0,4.0,8.0,18.0
3267.0,add,6.476261354962301,2534.0,288.0,6.557739861274999,0.0,3.0,4.0,4.0,15.0
3268.0,delete,6.299887975388396,2535.0,290.0,6.9935426607319675,0.0,4.0,4.0,3.0,13.0
3269.0,delete,7.419687021431031,2536.0,274.0,6.532926909998839,0.0,1.0,4.0,6.0,13.0
3270.0,delete,5.894544793118139,2537.0,132.0,6.488321774017259,3.0,1.0,4.0,6.0,20.0
3271.0,add,6.4355307882323665,2538.0,210.0,6.739883699841862,1.0,4.0,4.0,7.0,14.0
3272.0,add,6.683919441936066,2539.0,175.0,6.573463711178186,2.0,4.0,7.0,4.0,14.0
3273.0,delete,5.777776768161441,2540.0,81.0,6.225738070905101,7.0,4.0,6.0,5.0,17.0
3274.0,delete,7.0113667636515835,2541.0,292.0,7.0394132111462255,0.0,4.0,4.0,3.0,12.0
3275.0,add,6.899220257952807,2541.0,292.0,7.0394132111462255,0.0,5.0,4.0,3.0,12.0
3276.0,delete,7.0278017732566855,2541.0,292.0,7.0394132111462255,0.0,3.0,4.0,3.0,12.0
3277.0,swap,6.763023176000724,2541.0,292.0,7.0394132111462255,0.0,4.0,5.0,3.0,11.0
3278.0,add,6.266698783524102,2542.0,259.0,6.7471685776307835,0.0,3.0,4.0,6.0,16.0
3279.0,add,5.735231577581489,2543.0,22.0,6.211354284848033,10.0,4.0,3.0,2.0,13.0
3280.0,delete,6.891883460966792,2544.0,238.0,6.7562341621941675,0.0,6.0,4.0,8.0,18.0
3281.0,add,6.141054620791181,2545.0,284.0,6.527552187983452,0.0,2.0,4.0,5.0,13.0
3282.0,delete,6.476261354962301,2546.0,289.0,6.70731869388702,0.0,3.0,4.0,4.0,14.0
3283.0,delete,7.3205161831759025,2547.0,275.0,6.5039254368145025,0.0,1.0,4.0,5.0,13.0
3284.0,delete,5.868366594833539,2548.0,133.0,6.493829704812425,3.0,1.0,4.0,5.0,20.0
3285.0,delete,5.141815501795751,2549.0,211.0,6.748003012184276,1.0,4.0,4.0,7.0,13.0
3286.0,delete,7.042112778107746,2550.0,291.0,6.948165036401605,0.0,4.0,4.0,3.0,12.0
3287.0,add,6.591585942084367,2551.0,176.0,6.57269015209027,2.0,4.0,7.0,5.0,14.0
3288.0,add,5.578007070923968,2552.0,82.0,6.230427179299538,7.0,4.0,6.0,6.0,17.0
3289.0,delete,6.802047541448967,2553.0,260.0,6.748842671505045,0.0,3.0,4.0,6.0,15.0
3290.0,add,6.929718204240222,2554.0,293.0,6.899220257952807,0.0,5.0,4.0,3.0,12.0
3291.0,add,6.899220257952807,2554.0,293.0,6.899220257952807,0.0,5.0,4.0,3.0,13.0
3292.0,delete,6.839584167414391,2554.0,293.0,6.899220257952807,0.0,5.0,4.0,2.0,12.0
3293.0,swap,6.054509410810456,2554.0,293.0,6.899220257952807,0.0,4.0,5.0,3.0,12.0
3294.0,add,6.2863723233137305,2555.0,23.0,6.214053231292867,10.0,4.0,5.0,2.0,12.0
3295.0,add,6.80505895550127,2556.0,239.0,6.753214305534122,0.0,6.0,4.0,8.0,19.0
3296.0,add,5.7181970044561385,2557.0,285.0,6.544919363395375,0.0,2.0,4.0,4.0,15.0
3297.0,delete,7.310069421178188,2558.0,276.0,6.467160676321152,0.0,1.0,4.0,5.0,12.0
3298.0,delete,5.868366594833539,2559.0,134.0,6.4986533305065874,3.0,1.0,4.0,5.0,19.0
3299.0,delete,6.699169331769302,2560.0,212.0,6.756838662901801,1.0,3.0,4.0,7.0,13.0
3300.0,delete,6.3123987817326865,2561.0,290.0,6.838615386264548,0.0,4.0,4.0,2.0,14.0
3301.0,delete,6.923669053095771,2562.0,261.0,6.764383135625839,0.0,2.0,4.0,5.0,16.0
3302.0,add,6.8939127431546545,2563.0,177.0,6.572993322737399,2.0,4.0,7.0,4.0,16.0
3303.0,add,5.839571615405513,2564.0,83.0,6.235229465168349,7.0,4.0,5.0,6.0,19.0
3304.0,add,6.074108413240516,2565.0,292.0,6.724450459674136,0.0,4.0,4.0,3.0,13.0
3305.0,delete,7.022753136030245,2566.0,291.0,6.780007128524925,0.0,4.0,3.0,3.0,13.0
3306.0,delete,6.515003157419679,2567.0,286.0,6.588881997626083,0.0,2.0,4.0,3.0,15.0
3307.0,add,6.910048696387826,2568.0,294.0,6.899220257952807,0.0,5.0,4.0,3.0,13.0
3308.0,add,6.845490502377636,2568.0,294.0,6.899220257952807,0.0,6.0,4.0,3.0,13.0
3309.0,delete,7.0394132111462255,2568.0,294.0,6.899220257952807,0.0,4.0,4.0,3.0,13.0
3310.0,swap,6.989767139499624,2568.0,294.0,6.899220257952807,0.0,5.0,3.0,4.0,13.0
3311.0,add,6.466450475793881,2569.0,24.0,6.216296431229257,10.0,4.0,5.0,2.0,13.0
3312.0,delete,5.868366594833539,2570.0,135.0,6.505114732188808,3.0,1.0,4.0,5.0,18.0
3313.0,delete,6.582156389980498,2571.0,213.0,6.7581031017928,1.0,3.0,4.0,5.0,14.0
3314.0,delete,6.60000751560826,2572.0,240.0,6.752476591548117,0.0,7.0,4.0,8.0,17.0
3315.0,delete,6.92193202221783,2573.0,262.0,6.758113503756591,0.0,2.0,4.0,5.0,15.0
3316.0,delete,6.020852558842306,2574.0,277.0,6.4665841395423955,0.0,1.0,3.0,5.0,12.0
3317.0,add,6.8144946647355775,2575.0,178.0,6.572620603172509,2.0,4.0,7.0,4.0,17.0
3318.0,add,5.821031253877366,2576.0,84.0,6.24015258559638,7.0,4.0,5.0,6.0,20.0
3319.0,add,6.210439741763828,2577.0,293.0,6.936787961472824,0.0,5.0,5.0,3.0,12.0
3320.0,add,6.55764276462468,2578.0,292.0,6.699229091162395,0.0,4.0,4.0,3.0,13.0
3321.0,add,7.133537582605624,2579.0,287.0,6.6385172538797,0.0,2.0,4.0,4.0,15.0
3322.0,delete,6.60188575980183,2580.0,241.0,6.7552075602347905,0.0,6.0,4.0,7.0,18.0
3323.0,add,6.847096243969231,2581.0,295.0,6.845490502377636,0.0,6.0,4.0,3.0,13.0
3324.0,add,6.845490502377636,2581.0,295.0,6.845490502377636,0.0,6.0,4.0,3.0,14.0
3325.0,delete,6.845490502377636,2581.0,295.0,6.845490502377636,0.0,6.0,4.0,3.0,12.0
3326.0,swap,5.821652056624621,2581.0,295.0,6.845490502377636,0.0,6.0,5.0,3.0,12.0
3327.0,add,6.510146449062455,2582.0,25.0,6.216507379511904,10.0,4.0,4.0,2.0,15.0
3328.0,add,5.868366594833539,2583.0,136.0,6.5108192371429325,3.0,1.0,4.0,5.0,19.0
3329.0,delete,6.582156389980499,2584.0,214.0,6.757690482523827,1.0,3.0,4.0,6.0,12.0
3330.0,delete,6.90427220584767,2585.0,263.0,6.755250147466447,0.0,2.0,4.0,5.0,14.0
3331.0,delete,6.814125217254813,2586.0,278.0,6.47285944550508,0.0,1.0,3.0,4.0,12.0
3332.0,delete,5.909362373566542,2587.0,85.0,6.244225268479383,6.0,4.0,5.0,6.0,20.0
3333.0,add,6.890695833589283,2588.0,179.0,6.570772355614422,2.0,4.0,7.0,5.0,17.0
3334.0,add,6.204086097228745,2589.0,294.0,6.6410439615453525,0.0,5.0,4.0,3.0,14.0
3335.0,add,6.892785914759012,2590.0,293.0,6.678017722882346,0.0,5.0,4.0,4.0,12.0
3336.0,delete,6.619987402250144,2591.0,242.0,6.755412132928291,0.0,7.0,4.0,6.0,17.0
3337.0,add,6.466541330664383,2592.0,288.0,6.63667973113181,0.0,4.0,4.0,4.0,14.0
3338.0,delete,7.177000094713624,2593.0,279.0,6.454848734724037,0.0,1.0,3.0,4.0,11.0
3339.0,add,6.292623721399879,2594.0,26.0,6.217002372361838,10.0,4.0,4.0,2.0,16.0
3340.0,add,6.7956291112684895,2595.0,296.0,6.845490502377636,0.0,6.0,4.0,3.0,14.0
3341.0,add,7.24012855187075,2595.0,296.0,6.845490502377636,0.0,6.0,4.0,3.0,15.0
