budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2690.0,delete,4.335078187498406,2060.0,217.0,5.2216143823441845,1.0,3.0,4.0,1.0,20.0
2691.0,add,4.983714452020122,2061.0,232.0,5.859443394916677,1.0,2.0,6.0,2.0,21.0
2692.0,delete,6.2853089468869445,2062.0,242.0,6.232398499789574,1.0,1.0,4.0,2.0,18.0
2693.0,delete,4.717312718493881,2063.0,91.0,5.6138698016874145,2.0,5.0,3.0,3.0,18.0
2694.0,add,5.475980875286739,2064.0,249.0,6.4282927894753765,1.0,1.0,4.0,1.0,16.0
2695.0,delete,6.5823996326578404,2065.0,169.0,5.966362347075584,1.0,3.0,6.0,3.0,16.0
2696.0,delete,5.504698855649302,2066.0,40.0,5.596084115258121,7.0,4.0,6.0,4.0,15.0
2697.0,add,6.325016209781576,2067.0,248.0,6.2835142811636535,1.0,0.0,5.0,1.0,15.0
2698.0,add,6.576367633418914,2068.0,197.0,5.627625817407116,1.0,2.0,4.0,1.0,19.0
2699.0,delete,3.6960092978627643,2069.0,218.0,5.262769732251568,1.0,2.0,4.0,1.0,20.0
2700.0,add,4.6094951769717625,2070.0,134.0,5.8873437108806455,2.0,5.0,5.0,2.0,22.0
2701.0,add,6.319426839457806,2071.0,251.0,6.321042802030921,1.0,1.0,5.0,2.0,15.0
2702.0,add,6.320618175472254,2071.0,251.0,6.321042802030921,1.0,1.0,6.0,2.0,15.0
2703.0,delete,6.321042802030921,2071.0,251.0,6.321042802030921,1.0,1.0,5.0,2.0,14.0
2704.0,swap,6.32104280203092,2071.0,251.0,6.321042802030921,1.0,1.0,5.0,3.0,14.0
2705.0,add,4.2226497799652565,2072.0,233.0,5.901128209628773,1.0,2.0,5.0,2.0,23.0
2706.0,delete,4.716271074529203,2073.0,92.0,5.621739443917194,2.0,4.0,3.0,3.0,18.0
2707.0,delete,6.46092047405754,2074.0,243.0,6.23960476475482,1.0,0.0,4.0,2.0,18.0
2708.0,delete,7.019913906100218,2075.0,170.0,5.9543283932259765,1.0,3.0,5.0,3.0,16.0
2709.0,delete,5.534463050892579,2076.0,41.0,5.597726703371506,7.0,5.0,4.0,4.0,15.0
2710.0,add,6.324224871421006,2077.0,250.0,6.320634684204565,1.0,1.0,5.0,2.0,15.0
2711.0,delete,5.240936581059687,2078.0,219.0,5.315542877167201,1.0,2.0,3.0,1.0,20.0
2712.0,add,6.0379010840113505,2079.0,198.0,5.615864652316641,1.0,3.0,4.0,2.0,18.0
2713.0,delete,4.277814653795211,2080.0,135.0,5.904797688801137,2.0,5.0,5.0,2.0,21.0
2714.0,add,6.450503297479216,2081.0,249.0,6.29307275573423,1.0,2.0,4.0,1.0,15.0
2715.0,delete,5.8235619183327225,2082.0,244.0,6.24717871069244,1.0,0.0,4.0,2.0,17.0
2716.0,add,6.320618175472252,2083.0,252.0,6.320618175472254,1.0,1.0,6.0,2.0,15.0
2717.0,add,5.9629768607288955,2083.0,252.0,6.320618175472254,1.0,1.0,6.0,2.0,16.0
2718.0,delete,6.320618175472254,2083.0,252.0,6.320618175472254,1.0,1.0,6.0,2.0,14.0
2719.0,swap,6.301024197891753,2083.0,252.0,6.320618175472254,1.0,2.0,5.0,2.0,15.0
2720.0,delete,4.40458754907274,2084.0,93.0,5.6311569531372925,1.0,5.0,2.0,3.0,18.0
2721.0,delete,5.459750678424666,2085.0,234.0,5.958783939279325,1.0,2.0,5.0,2.0,22.0
2722.0,delete,5.499500817838081,2086.0,42.0,5.599062142246868,7.0,5.0,5.0,3.0,14.0
2723.0,add,7.264032109077487,2087.0,171.0,5.942693672757301,1.0,3.0,5.0,3.0,17.0
2724.0,add,5.80123877523853,2088.0,251.0,6.245171117007482,1.0,1.0,5.0,2.0,16.0
2725.0,delete,4.736799953607045,2089.0,199.0,5.61260533641061,1.0,4.0,4.0,1.0,17.0
2726.0,add,4.093806869668473,2090.0,220.0,5.3986585410382215,1.0,2.0,4.0,1.0,20.0
2727.0,add,4.011894116596915,2091.0,136.0,5.924693981205916,2.0,5.0,5.0,2.0,22.0
2728.0,delete,6.476758418308427,2092.0,245.0,6.28061354819535,1.0,0.0,4.0,1.0,17.0
2729.0,add,5.399140615051429,2093.0,250.0,6.239443134295229,1.0,2.0,5.0,1.0,15.0
2730.0,add,5.9629768607288955,2094.0,253.0,5.9629768607288955,1.0,1.0,6.0,2.0,16.0
2731.0,add,5.9629768607288955,2094.0,253.0,5.9629768607288955,1.0,1.0,6.0,3.0,16.0
2732.0,delete,5.963003651314837,2094.0,253.0,5.9629768607288955,1.0,1.0,6.0,1.0,16.0
2733.0,swap,6.260613931614759,2094.0,253.0,5.9629768607288955,1.0,1.0,6.0,2.0,16.0
2734.0,add,4.4533246821874926,2095.0,94.0,5.640364230202692,2.0,5.0,2.0,4.0,17.0
2735.0,delete,5.850846891670923,2096.0,43.0,5.5992062654158765,6.0,4.0,5.0,3.0,15.0
2736.0,add,5.571490449651683,2097.0,235.0,5.980810177275134,1.0,2.0,5.0,2.0,23.0
2737.0,add,7.091162167128358,2098.0,172.0,5.919215374537037,1.0,4.0,5.0,3.0,17.0
2738.0,delete,6.465792575578027,2099.0,200.0,5.595482506325389,1.0,4.0,3.0,1.0,17.0
2739.0,delete,7.144997560780897,2100.0,246.0,6.265667095643743,1.0,0.0,3.0,1.0,17.0
2740.0,delete,3.963375974313653,2101.0,137.0,5.945929280033204,2.0,5.0,5.0,2.0,21.0
2741.0,add,1.7912307555725535,2102.0,221.0,5.487632745314423,1.0,2.0,6.0,1.0,19.0
2742.0,add,6.257056924452625,2103.0,252.0,6.022509633023256,1.0,2.0,6.0,2.0,15.0
2743.0,add,6.184918736029429,2104.0,251.0,6.130338417192359,1.0,1.0,5.0,2.0,16.0
2744.0,delete,4.197094591052556,2105.0,236.0,6.0499853528291005,1.0,2.0,5.0,2.0,22.0
2745.0,add,5.97221387321107,2106.0,254.0,5.9629768607288955,1.0,1.0,6.0,3.0,16.0
2746.0,add,5.9629768607288955,2106.0,254.0,5.9629768607288955,1.0,1.0,6.0,3.0,17.0
2747.0,delete,6.610759799523712,2106.0,254.0,5.9629768607288955,1.0,1.0,5.0,3.0,16.0
2748.0,swap,5.836846887129707,2106.0,254.0,5.9629768607288955,1.0,0.0,7.0,3.0,16.0
2749.0,add,5.734610177537537,2107.0,44.0,5.59823190556366,6.0,4.0,5.0,3.0,16.0
2750.0,delete,5.728652105923243,2108.0,95.0,5.647534701738451,2.0,5.0,2.0,3.0,17.0
2751.0,add,7.128391324128473,2109.0,173.0,5.895193524688456,1.0,5.0,6.0,3.0,16.0
2752.0,delete,6.729357546661948,2110.0,201.0,5.571880690343782,1.0,4.0,2.0,1.0,17.0
2753.0,delete,3.314552361159397,2111.0,138.0,5.958733825135013,1.0,5.0,5.0,2.0,21.0
2754.0,delete,6.935202011539244,2112.0,247.0,6.215622487627498,1.0,0.0,3.0,1.0,16.0
2755.0,add,5.187313145325681,2113.0,222.0,5.562678822771291,1.0,2.0,6.0,1.0,20.0
2756.0,add,5.9629768607288955,2114.0,253.0,6.069154856264456,1.0,1.0,6.0,2.0,17.0
2757.0,delete,3.6511640476677822,2115.0,237.0,6.1745011938796726,0.0,2.0,5.0,2.0,22.0
2758.0,add,6.295195035555325,2116.0,252.0,6.065034488262835,1.0,1.0,7.0,2.0,15.0
2759.0,add,5.99652210357917,2117.0,255.0,5.9629768607288955,1.0,1.0,6.0,3.0,17.0
2760.0,delete,5.969387879284939,2117.0,255.0,5.9629768607288955,1.0,1.0,5.0,3.0,17.0
2761.0,swap,6.542480906690578,2117.0,255.0,5.9629768607288955,1.0,1.0,6.0,3.0,17.0
2762.0,add,5.250341665926042,2118.0,96.0,5.655888759488196,2.0,5.0,2.0,3.0,18.0
2763.0,add,5.49031693391011,2119.0,45.0,5.597991696108851,6.0,4.0,5.0,3.0,17.0
2764.0,delete,7.103398936642291,2120.0,174.0,5.879639977901659,1.0,4.0,5.0,3.0,17.0
2765.0,add,6.951756918114746,2121.0,202.0,5.556731872886067,1.0,4.0,4.0,1.0,16.0
2766.0,delete,4.044296423471718,2122.0,139.0,5.97373740666881,2.0,5.0,5.0,2.0,19.0
2767.0,add,6.319811361170588,2123.0,248.0,6.188386052862327,1.0,0.0,4.0,1.0,16.0
2768.0,delete,5.446083821805479,2124.0,223.0,5.612539971813859,1.0,2.0,5.0,1.0,20.0
2769.0,add,5.9629768607288955,2125.0,254.0,6.117841937570896,1.0,1.0,6.0,4.0,16.0
2770.0,delete,6.706340816808514,2126.0,238.0,6.204279976492896,1.0,2.0,5.0,2.0,20.0
2771.0,delete,5.969387879284938,2127.0,256.0,5.969387879284939,1.0,1.0,5.0,3.0,17.0
2772.0,delete,6.677541273031455,2127.0,256.0,5.969387879284939,1.0,1.0,5.0,3.0,16.0
2773.0,swap,5.975561587821526,2127.0,256.0,5.969387879284939,1.0,2.0,5.0,2.0,17.0
2774.0,add,4.290702753002844,2128.0,97.0,5.667899846519292,2.0,5.0,3.0,3.0,18.0
2775.0,add,5.962976860728894,2129.0,253.0,6.107893048651745,1.0,1.0,6.0,3.0,16.0
2776.0,delete,7.115854122285589,2130.0,175.0,5.868538067953544,1.0,4.0,6.0,3.0,15.0
2777.0,add,6.1201160541145825,2131.0,46.0,5.600104023374544,6.0,4.0,7.0,3.0,16.0
2778.0,delete,6.4830671179332375,2132.0,255.0,6.147969654855714,1.0,1.0,5.0,3.0,17.0
2779.0,delete,4.194320659919876,2133.0,140.0,5.994497484672342,2.0,5.0,5.0,2.0,18.0
2780.0,add,6.006719733528063,2134.0,203.0,5.551992917023742,1.0,4.0,3.0,1.0,18.0
2781.0,delete,4.02700702533003,2135.0,224.0,5.6697374618591105,1.0,1.0,5.0,1.0,20.0
2782.0,add,6.334098927474609,2136.0,249.0,6.168008696442092,1.0,1.0,4.0,2.0,15.0
2783.0,delete,6.457956821159088,2137.0,239.0,6.202087263958958,1.0,2.0,5.0,2.0,19.0
2784.0,delete,6.685950190072339,2138.0,257.0,6.677541273031455,1.0,1.0,5.0,3.0,16.0
2785.0,delete,6.677541273031455,2138.0,257.0,6.677541273031455,1.0,1.0,5.0,3.0,15.0
2786.0,swap,6.98634921872645,2138.0,257.0,6.677541273031455,1.0,1.0,5.0,3.0,16.0
2787.0,add,5.962976860728896,2139.0,254.0,6.324145262576156,1.0,1.0,6.0,4.0,16.0
2788.0,add,4.777611697824568,2140.0,98.0,5.678847797218451,2.0,5.0,3.0,3.0,19.0
2789.0,delete,7.0945179826153115,2141.0,176.0,5.85800100968673,1.0,4.0,6.0,2.0,15.0
2790.0,delete,5.969544760312111,2142.0,256.0,6.756845488715425,1.0,1.0,5.0,2.0,17.0
2791.0,add,5.754917595983711,2143.0,47.0,5.601470388358726,6.0,4.0,6.0,3.0,18.0
2792.0,delete,6.677851585922249,2144.0,258.0,6.677541273031455,1.0,1.0,5.0,3.0,15.0
2793.0,add,6.647063331694122,2144.0,258.0,6.677541273031455,1.0,2.0,5.0,3.0,15.0
2794.0,delete,6.671590491081516,2144.0,258.0,6.677541273031455,1.0,1.0,4.0,3.0,15.0
2795.0,swap,5.972885411645027,2144.0,258.0,6.677541273031455,1.0,2.0,4.0,3.0,15.0
2796.0,add,4.477731994763706,2145.0,141.0,6.014101334148359,2.0,5.0,6.0,2.0,18.0
2797.0,add,5.776538409302608,2146.0,204.0,5.554215092092609,1.0,4.0,3.0,1.0,19.0
2798.0,add,5.991464577177218,2147.0,225.0,5.730637568203639,1.0,2.0,5.0,1.0,20.0
2799.0,delete,6.535072945576662,2148.0,240.0,6.228818558420482,1.0,1.0,5.0,2.0,19.0
2800.0,add,6.321042802030922,2149.0,250.0,6.215647308722471,1.0,1.0,5.0,1.0,16.0
2801.0,delete,7.124689462711301,2150.0,177.0,5.847135838022988,1.0,4.0,5.0,2.0,15.0
2802.0,add,5.121361741467599,2151.0,99.0,5.690474992362621,2.0,6.0,4.0,3.0,18.0
2803.0,delete,6.41688124706124,2152.0,255.0,6.412593999987798,1.0,1.0,6.0,3.0,16.0
2804.0,delete,5.681805218750526,2153.0,257.0,6.529386418674875,1.0,0.0,5.0,3.0,16.0
2805.0,add,5.64736535709654,2154.0,48.0,5.60370708137611,6.0,5.0,6.0,3.0,18.0
2806.0,delete,4.155011131163663,2155.0,142.0,6.029086210995163,2.0,5.0,5.0,2.0,18.0
2807.0,delete,5.346089409607799,2156.0,226.0,5.745523041948237,1.0,1.0,4.0,2.0,20.0
2808.0,add,6.7951343940308755,2157.0,205.0,5.540863658350346,1.0,4.0,3.0,1.0,20.0
2809.0,delete,5.086933643146524,2158.0,241.0,6.24298178443901,1.0,2.0,4.0,2.0,18.0
2810.0,add,6.647063331694122,2159.0,259.0,6.647063331694122,1.0,2.0,5.0,3.0,15.0
2811.0,add,6.647978918611856,2159.0,259.0,6.647063331694122,1.0,2.0,5.0,4.0,15.0
2812.0,delete,6.647063331694122,2159.0,259.0,6.647063331694122,1.0,2.0,5.0,3.0,14.0
2813.0,swap,6.171938354921977,2159.0,259.0,6.647063331694122,1.0,2.0,6.0,3.0,14.0
2814.0,delete,6.266147006032488,2160.0,178.0,5.835768389016729,1.0,3.0,5.0,3.0,14.0
2815.0,add,5.825080243551273,2161.0,251.0,6.244380872310824,1.0,1.0,5.0,2.0,16.0
2816.0,add,4.901212084470391,2162.0,100.0,5.696810065500268,2.0,6.0,3.0,4.0,19.0
2817.0,delete,5.969387879284939,2163.0,256.0,6.483011906513524,1.0,1.0,5.0,3.0,16.0
2818.0,delete,5.648143180599686,2164.0,49.0,5.604720705891288,6.0,5.0,6.0,2.0,18.0
2819.0,delete,4.155011131163663,2165.0,143.0,6.043434684338408,2.0,5.0,5.0,2.0,17.0
2820.0,delete,5.278311344415206,2166.0,227.0,5.7753632472291505,1.0,1.0,5.0,2.0,18.0
2821.0,delete,6.873233056189532,2167.0,206.0,5.524073787554888,1.0,4.0,4.0,1.0,18.0
2822.0,delete,4.820249119222493,2168.0,242.0,6.241420431219457,1.0,1.0,4.0,2.0,18.0
2823.0,add,5.874401783125528,2169.0,258.0,6.55222145372324,1.0,1.0,5.0,3.0,16.0
2824.0,delete,6.677541273031455,2170.0,257.0,6.392471184742954,1.0,1.0,5.0,3.0,15.0
2825.0,add,5.739327784462408,2171.0,252.0,6.244520290690259,1.0,1.0,6.0,2.0,16.0
2826.0,add,6.647987488385866,2172.0,260.0,6.647978918611856,1.0,2.0,5.0,4.0,15.0
2827.0,add,6.036975868955627,2172.0,260.0,6.647978918611856,1.0,2.0,5.0,4.0,16.0
2828.0,delete,6.647978918611856,2172.0,260.0,6.647978918611856,1.0,2.0,5.0,4.0,14.0
2829.0,swap,5.748047552014889,2172.0,260.0,6.647978918611856,1.0,2.0,5.0,5.0,14.0
2830.0,add,5.392569926261098,2173.0,101.0,5.702458737971689,2.0,6.0,3.0,5.0,19.0
2831.0,delete,6.1615699867051354,2174.0,50.0,5.605218601118573,5.0,5.0,5.0,3.0,18.0
2832.0,delete,3.873570301289756,2175.0,144.0,6.059756150495715,2.0,5.0,4.0,1.0,18.0
2833.0,delete,6.875516267513327,2176.0,179.0,5.824850960406168,1.0,4.0,4.0,3.0,13.0
2834.0,delete,6.838955970729759,2177.0,207.0,5.508208856024064,1.0,4.0,3.0,1.0,18.0
2835.0,add,5.278311344415206,2178.0,228.0,5.818412965931092,1.0,1.0,5.0,3.0,18.0
2836.0,delete,5.052683453504688,2179.0,243.0,6.244308443013154,1.0,0.0,5.0,2.0,17.0
2837.0,add,6.647063331694122,2180.0,259.0,6.345793749316019,1.0,2.0,5.0,4.0,15.0
2838.0,add,6.85311657569966,2181.0,258.0,6.396687473764008,1.0,2.0,5.0,3.0,15.0
2839.0,add,5.892164444500907,2182.0,253.0,6.2927086617406855,1.0,1.0,7.0,2.0,16.0
2840.0,delete,6.377140055027981,2183.0,180.0,5.81480864780115,1.0,3.0,4.0,3.0,13.0
2841.0,add,6.030383331630908,2184.0,261.0,6.036975868955627,1.0,2.0,5.0,4.0,16.0
2842.0,delete,6.073458555424744,2184.0,261.0,6.036975868955627,1.0,1.0,5.0,4.0,16.0
2843.0,swap,6.031280989680557,2184.0,261.0,6.036975868955627,1.0,3.0,5.0,4.0,15.0
2844.0,delete,5.616945058824869,2185.0,51.0,5.606971995919401,6.0,4.0,5.0,2.0,18.0
2845.0,delete,5.392432012560537,2186.0,102.0,5.706153672755146,2.0,6.0,3.0,4.0,19.0
2846.0,delete,4.661362080212451,2187.0,145.0,6.071870742063553,2.0,5.0,4.0,1.0,17.0
2847.0,delete,7.178973522101698,2188.0,244.0,6.243030658381854,0.0,0.0,4.0,2.0,18.0
2848.0,add,6.559363903516948,2189.0,208.0,5.490620456965193,1.0,3.0,4.0,1.0,19.0
2849.0,add,5.183184345008752,2190.0,229.0,5.858046264718575,1.0,1.0,5.0,2.0,20.0
2850.0,add,6.902995068369281,2191.0,260.0,6.043024686422959,1.0,2.0,5.0,4.0,16.0
2851.0,delete,6.114396815269176,2192.0,262.0,6.073458555424744,1.0,1.0,5.0,4.0,16.0
2852.0,delete,5.791078240942251,2192.0,262.0,6.073458555424744,1.0,1.0,4.0,4.0,16.0
2853.0,swap,6.669196938536289,2192.0,262.0,6.073458555424744,1.0,1.0,5.0,5.0,15.0
2854.0,delete,6.2508335462212115,2193.0,181.0,5.817266971420048,1.0,3.0,4.0,2.0,13.0
2855.0,add,6.528494536593032,2194.0,254.0,6.317991915142221,1.0,1.0,6.0,3.0,17.0
2856.0,delete,4.584540165522016,2195.0,103.0,5.712392136941095,2.0,6.0,3.0,3.0,19.0
2857.0,delete,5.515254873653937,2196.0,52.0,5.609101194750636,5.0,4.0,5.0,3.0,17.0
2858.0,delete,4.554552308800538,2197.0,146.0,6.08588433294364,1.0,4.0,4.0,1.0,18.0
2859.0,delete,6.22550469649591,2198.0,245.0,6.272669019338414,1.0,0.0,4.0,1.0,17.0
2860.0,add,7.024927061330709,2199.0,259.0,6.306832462932879,1.0,2.0,5.0,3.0,16.0
2861.0,delete,6.647978918611856,2200.0,261.0,6.162032637543115,1.0,2.0,5.0,4.0,15.0
2862.0,add,6.50180664285428,2201.0,209.0,5.475795054018471,1.0,3.0,3.0,1.0,21.0
2863.0,add,5.627245503046428,2202.0,230.0,5.915995338398972,1.0,1.0,5.0,2.0,21.0
2864.0,delete,5.76643776455931,2203.0,263.0,5.791078240942251,1.0,1.0,4.0,4.0,16.0
2865.0,add,4.822823305536076,2203.0,263.0,5.791078240942251,1.0,2.0,4.0,4.0,16.0
2866.0,delete,5.068213836046464,2203.0,263.0,5.791078240942251,1.0,1.0,4.0,4.0,15.0
2867.0,swap,6.783779812151466,2203.0,263.0,5.791078240942251,1.0,1.0,5.0,4.0,15.0
2868.0,add,5.261670939733325,2204.0,182.0,5.814613641097164,1.0,3.0,3.0,2.0,15.0
2869.0,delete,4.981394446090849,2205.0,104.0,5.716031715380599,2.0,5.0,3.0,3.0,19.0
2870.0,delete,5.515254873653939,2206.0,53.0,5.610188990224541,5.0,4.0,5.0,2.0,17.0
2871.0,delete,4.361847140531155,2207.0,147.0,6.0926517867712615,1.0,5.0,4.0,1.0,16.0
2872.0,delete,6.594063707475713,2208.0,246.0,6.267823712583277,1.0,0.0,4.0,1.0,16.0
2873.0,delete,5.9629768607288955,2209.0,255.0,6.302583017352885,1.0,1.0,6.0,3.0,16.0
2874.0,add,6.604348139685814,2210.0,260.0,6.0568461112087695,1.0,2.0,5.0,4.0,16.0
2875.0,delete,4.949090215345017,2211.0,262.0,5.646466591847114,1.0,0.0,5.0,4.0,16.0
2876.0,add,6.6174226107558,2212.0,210.0,5.4515703701718286,1.0,3.0,3.0,1.0,22.0
2877.0,add,5.174493607045659,2213.0,231.0,5.962312900256642,1.0,1.0,5.0,2.0,22.0
2878.0,add,4.875409583553731,2214.0,264.0,4.822823305536076,1.0,2.0,4.0,4.0,16.0
2879.0,add,4.822823305536076,2214.0,264.0,4.822823305536076,1.0,2.0,4.0,5.0,16.0
2880.0,delete,6.078158828240425,2214.0,264.0,4.822823305536076,1.0,2.0,4.0,4.0,15.0
2881.0,swap,5.885507638562292,2214.0,264.0,4.822823305536076,1.0,2.0,4.0,4.0,16.0
2882.0,delete,4.468344010302499,2215.0,105.0,5.720964783175749,2.0,5.0,3.0,3.0,18.0
2883.0,delete,5.489318193769291,2216.0,54.0,5.610768643787505,5.0,4.0,5.0,3.0,15.0
2884.0,delete,5.85029612512217,2217.0,148.0,6.091636986315405,1.0,4.0,4.0,1.0,16.0
2885.0,add,6.459431883571771,2218.0,183.0,5.806213830149481,1.0,3.0,3.0,2.0,16.0
2886.0,delete,6.444937654845442,2219.0,247.0,6.2018489843522735,1.0,0.0,4.0,1.0,15.0
2887.0,delete,5.970306102744191,2220.0,256.0,6.209689421690611,1.0,1.0,4.0,3.0,17.0
2888.0,delete,4.958013055873561,2221.0,261.0,5.73916812559394,1.0,2.0,4.0,4.0,16.0
2889.0,delete,6.912195145773647,2222.0,211.0,5.42719665685267,1.0,4.0,3.0,1.0,20.0
2890.0,add,5.938396282368837,2223.0,263.0,5.296944532285719,1.0,1.0,5.0,4.0,16.0
2891.0,add,5.286517272016746,2224.0,232.0,5.976041475496974,1.0,2.0,5.0,2.0,22.0
2892.0,delete,5.729299375200341,2225.0,257.0,6.138835685328739,1.0,1.0,4.0,3.0,16.0
2893.0,delete,6.073458555424744,2226.0,262.0,5.52561080116745,1.0,1.0,5.0,4.0,15.0
2894.0,add,4.822823305536076,2227.0,265.0,4.822823305536076,1.0,2.0,4.0,5.0,16.0
2895.0,add,5.957798549124261,2227.0,265.0,4.822823305536076,1.0,2.0,4.0,5.0,17.0
2896.0,delete,4.822823305536076,2227.0,265.0,4.822823305536076,1.0,2.0,4.0,4.0,16.0
2897.0,swap,4.318489060253025,2227.0,265.0,4.822823305536076,1.0,3.0,4.0,5.0,15.0
2898.0,delete,6.129482132601511,2228.0,55.0,5.612285175947651,4.0,4.0,4.0,3.0,16.0
2899.0,add,5.001178133461684,2229.0,106.0,5.728263489140564,2.0,5.0,3.0,3.0,19.0
2900.0,delete,6.641134495982687,2230.0,149.0,6.082567341454502,1.0,4.0,4.0,1.0,15.0
2901.0,add,5.581304989613589,2231.0,184.0,5.791451942046558,1.0,3.0,3.0,2.0,17.0
2902.0,delete,5.408075987174379,2232.0,212.0,5.409265005631683,1.0,2.0,3.0,1.0,21.0
2903.0,add,6.107298458992167,2233.0,248.0,6.118116616566647,1.0,1.0,4.0,1.0,15.0
2904.0,add,4.823064008909506,2234.0,264.0,4.948951505197103,1.0,2.0,4.0,5.0,16.0
2905.0,add,5.260571792754113,2235.0,233.0,5.969482781250967,1.0,3.0,5.0,2.0,22.0
2906.0,add,6.000371129684688,2236.0,258.0,5.945482904080571,1.0,1.0,5.0,3.0,16.0
2907.0,add,6.29321743595837,2237.0,263.0,5.1971015611960345,1.0,1.0,4.0,4.0,17.0
2908.0,delete,6.261876067782595,2238.0,150.0,6.0772246029915395,1.0,3.0,4.0,1.0,15.0
2909.0,delete,5.520330614967612,2239.0,56.0,5.613771666127755,4.0,4.0,4.0,3.0,15.0
2910.0,add,5.843088064617976,2240.0,266.0,5.957798549124261,1.0,2.0,4.0,5.0,17.0
2911.0,add,5.158748513109496,2240.0,266.0,5.957798549124261,1.0,2.0,4.0,5.0,18.0
2912.0,delete,5.975795084433626,2240.0,266.0,5.957798549124261,1.0,2.0,3.0,5.0,17.0
2913.0,swap,5.750984131766601,2240.0,266.0,5.957798549124261,1.0,2.0,5.0,5.0,16.0
2914.0,add,5.166315161520034,2241.0,107.0,5.733151329585502,2.0,5.0,4.0,3.0,19.0
2915.0,add,6.385658896975058,2242.0,185.0,5.781945503058259,1.0,3.0,4.0,2.0,17.0
2916.0,add,5.327187136891466,2243.0,213.0,5.412771487288734,1.0,4.0,3.0,1.0,20.0
2917.0,add,6.334098927474609,2244.0,249.0,6.077156888256089,1.0,1.0,4.0,1.0,16.0
2918.0,delete,5.45526358800499,2245.0,234.0,5.9929655549369025,1.0,2.0,5.0,1.0,23.0
2919.0,add,4.910961040078482,2246.0,265.0,5.737282868610391,1.0,2.0,4.0,5.0,17.0
2920.0,add,6.647063331694123,2247.0,259.0,5.819640533853264,1.0,2.0,5.0,4.0,15.0
2921.0,add,5.10340632374012,2248.0,264.0,5.200672578991019,1.0,2.0,5.0,4.0,16.0
2922.0,delete,5.593166201556042,2249.0,57.0,5.613835272507641,4.0,4.0,5.0,3.0,13.0
2923.0,add,6.2981683172090825,2250.0,151.0,6.0725467110591325,1.0,3.0,4.0,1.0,16.0
2924.0,add,5.158748513109498,2251.0,267.0,5.158748513109496,1.0,2.0,4.0,5.0,18.0
2925.0,delete,5.156730205982573,2251.0,267.0,5.158748513109496,1.0,2.0,4.0,4.0,18.0
2926.0,swap,4.86925438549005,2251.0,267.0,5.158748513109496,1.0,2.0,5.0,5.0,17.0
2927.0,add,5.028718419950878,2252.0,108.0,5.736756316580184,2.0,6.0,3.0,3.0,20.0
2928.0,add,5.933478800544545,2253.0,186.0,5.768887025634188,1.0,3.0,4.0,2.0,18.0
2929.0,add,6.321042802030922,2254.0,250.0,6.017948392513437,1.0,1.0,5.0,2.0,15.0
2930.0,add,5.024219296302894,2255.0,214.0,5.428491669838647,1.0,3.0,4.0,1.0,21.0
2931.0,add,5.949160163994081,2256.0,266.0,5.085870404422904,1.0,2.0,4.0,6.0,17.0
2932.0,add,5.506026436369338,2257.0,235.0,5.988959302433488,1.0,2.0,5.0,2.0,23.0
2933.0,delete,5.158540667365866,2258.0,268.0,5.156730205982573,1.0,2.0,4.0,4.0,18.0
2934.0,delete,4.283500483253577,2258.0,268.0,5.156730205982573,1.0,2.0,4.0,4.0,17.0
2935.0,swap,6.018925040233847,2258.0,268.0,5.156730205982573,1.0,2.0,3.0,4.0,19.0
2936.0,delete,5.182150633824494,2259.0,58.0,5.613373854614895,4.0,4.0,4.0,3.0,13.0
2937.0,delete,6.018111116427365,2260.0,152.0,6.062479602973217,1.0,3.0,4.0,1.0,15.0
2938.0,delete,5.061257137344488,2261.0,109.0,5.740277817338648,2.0,5.0,3.0,2.0,21.0
2939.0,delete,6.014738122556817,2262.0,187.0,5.763467486257061,1.0,3.0,4.0,2.0,17.0
2940.0,add,6.090458361932757,2263.0,260.0,5.59268934958043,1.0,2.0,5.0,4.0,16.0
2941.0,add,5.643333933373613,2264.0,251.0,5.980786803961998,1.0,2.0,5.0,2.0,15.0
2942.0,add,4.864445766596249,2265.0,265.0,5.399402680196919,1.0,3.0,4.0,5.0,16.0
2943.0,delete,4.321972466597273,2266.0,215.0,5.447360557988116,1.0,3.0,4.0,1.0,20.0
2944.0,delete,5.179231019379883,2267.0,267.0,5.154424099208965,1.0,2.0,3.0,5.0,18.0
2945.0,delete,4.8816499591844975,2268.0,236.0,5.994535979890966,1.0,2.0,5.0,2.0,22.0
2946.0,delete,4.283500483253576,2269.0,269.0,4.283500483253577,1.0,2.0,4.0,4.0,17.0
2947.0,add,5.156730205982573,2269.0,269.0,4.283500483253577,1.0,2.0,4.0,4.0,18.0
2948.0,delete,3.01126951094887,2269.0,269.0,4.283500483253577,1.0,2.0,4.0,4.0,16.0
2949.0,swap,6.021938217109432,2269.0,269.0,4.283500483253577,1.0,3.0,4.0,4.0,16.0
2950.0,add,5.188525675061204,2270.0,59.0,5.612062332593595,4.0,4.0,4.0,4.0,13.0
2951.0,delete,4.972244011410447,2271.0,110.0,5.740056038868316,2.0,5.0,3.0,2.0,20.0
2952.0,add,6.415975730842359,2272.0,153.0,6.048473972479956,1.0,3.0,4.0,1.0,16.0
2953.0,delete,6.835619267171096,2273.0,188.0,5.753817768964492,1.0,3.0,4.0,1.0,17.0
