budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2370.0,delete,7.417721088086437,1802.0,173.0,7.046612263527743,1.0,3.0,0.0,0.0,17.0
2371.0,delete,6.152199070162253,1803.0,110.0,6.627058145281331,2.0,3.0,1.0,1.0,21.0
2372.0,add,7.070099474358565,1804.0,209.0,7.172055143635985,0.0,3.0,2.0,0.0,14.0
2373.0,delete,6.806522074618268,1805.0,194.0,7.107761509392666,1.0,2.0,2.0,1.0,18.0
2374.0,add,7.511098399132043,1806.0,225.0,7.0972881579508655,0.0,4.0,1.0,1.0,17.0
2375.0,add,6.915835848743829,1807.0,219.0,7.050377871712391,0.0,2.0,1.0,2.0,14.0
2376.0,delete,7.136548935416061,1808.0,227.0,7.149647541447688,0.0,3.0,1.0,1.0,17.0
2377.0,delete,6.761503256669352,1808.0,227.0,7.149647541447688,0.0,3.0,1.0,1.0,16.0
2378.0,swap,6.828158173812441,1808.0,227.0,7.149647541447688,0.0,4.0,1.0,1.0,16.0
2379.0,add,6.9892174698413,1809.0,146.0,7.0327138269018095,2.0,1.0,0.0,1.0,16.0
2380.0,add,5.822222125968207,1810.0,17.0,6.116879287019661,10.0,6.0,0.0,1.0,10.0
2381.0,add,7.31934140180996,1811.0,224.0,7.208968271808024,0.0,2.0,2.0,1.0,17.0
2382.0,delete,5.771752236707046,1812.0,68.0,6.211238249692237,4.0,5.0,0.0,1.0,20.0
2383.0,add,7.208253595934771,1813.0,210.0,7.162497188581934,0.0,3.0,2.0,0.0,15.0
2384.0,delete,5.605386763934234,1814.0,111.0,6.637931085698011,2.0,3.0,1.0,1.0,20.0
2385.0,add,7.3197884557430335,1815.0,174.0,7.041754335314769,2.0,3.0,0.0,1.0,16.0
2386.0,delete,7.149647541447688,1816.0,226.0,6.968964476836385,0.0,3.0,1.0,1.0,17.0
2387.0,add,6.360106571220235,1817.0,195.0,7.119919666527821,1.0,3.0,2.0,0.0,19.0
2388.0,delete,6.711905460805081,1818.0,228.0,6.761503256669352,0.0,3.0,1.0,1.0,16.0
2389.0,delete,6.761503256669352,1818.0,228.0,6.761503256669352,0.0,3.0,1.0,1.0,15.0
2390.0,swap,6.769108559701057,1818.0,228.0,6.761503256669352,0.0,3.0,2.0,1.0,15.0
2391.0,add,6.995269052046539,1819.0,220.0,7.047857999047978,0.0,2.0,1.0,1.0,16.0
2392.0,add,6.491357848897162,1820.0,147.0,7.0308536519038665,2.0,1.0,0.0,1.0,17.0
2393.0,add,7.402960495301447,1821.0,225.0,7.001552184621378,0.0,3.0,2.0,1.0,17.0
2394.0,add,5.78141433081777,1822.0,18.0,6.122625215515591,10.0,6.0,0.0,2.0,10.0
2395.0,delete,5.9121644171677925,1823.0,69.0,6.2189849521816125,3.0,4.0,0.0,1.0,21.0
2396.0,delete,7.149647541447688,1824.0,227.0,6.75100513346121,0.0,3.0,1.0,1.0,16.0
2397.0,delete,6.021163499641424,1825.0,112.0,6.646792289127716,2.0,3.0,1.0,1.0,19.0
2398.0,delete,7.3197884557430335,1826.0,175.0,7.03453389471175,2.0,3.0,0.0,0.0,16.0
2399.0,add,7.355707977898912,1827.0,211.0,7.143093940655364,0.0,2.0,2.0,0.0,17.0
2400.0,delete,7.045368387698877,1828.0,196.0,7.131637303386383,1.0,3.0,1.0,0.0,19.0
2401.0,delete,6.7448784107706246,1829.0,229.0,6.761503256669352,0.0,3.0,1.0,1.0,15.0
2402.0,delete,6.761503256669352,1829.0,229.0,6.761503256669352,0.0,3.0,1.0,1.0,14.0
2403.0,swap,6.462120439845241,1829.0,229.0,6.761503256669352,0.0,4.0,1.0,1.0,14.0
2404.0,add,6.995269052046539,1830.0,221.0,7.041227753555537,0.0,2.0,1.0,1.0,17.0
2405.0,delete,7.149647541447688,1831.0,226.0,6.865514364558469,0.0,3.0,1.0,1.0,17.0
2406.0,add,7.098145731918249,1832.0,148.0,7.03243717585866,2.0,1.0,0.0,2.0,17.0
2407.0,delete,5.923622167819387,1833.0,70.0,6.226452007256211,4.0,4.0,0.0,0.0,20.0
2408.0,add,5.796810971741948,1834.0,19.0,6.128856037071222,10.0,6.0,0.0,2.0,11.0
2409.0,delete,6.351609797457779,1835.0,228.0,6.682501340988642,0.0,3.0,1.0,1.0,15.0
2410.0,delete,7.130414849925091,1836.0,212.0,7.108062521192819,0.0,1.0,2.0,0.0,17.0
2411.0,add,5.3792670475796305,1837.0,113.0,6.660475901767997,2.0,2.0,1.0,1.0,21.0
2412.0,add,7.210017137682522,1838.0,176.0,7.025851196253249,2.0,3.0,0.0,0.0,17.0
2413.0,delete,7.397768576809489,1839.0,197.0,7.1269048090958185,0.0,3.0,2.0,0.0,18.0
2414.0,delete,6.761503256669353,1840.0,230.0,6.761503256669352,0.0,3.0,1.0,1.0,14.0
2415.0,add,6.794011031337347,1840.0,230.0,6.761503256669352,0.0,3.0,1.0,1.0,15.0
2416.0,delete,6.798508697966306,1840.0,230.0,6.761503256669352,0.0,3.0,1.0,1.0,13.0
2417.0,swap,6.794011031337347,1840.0,230.0,6.761503256669352,0.0,3.0,1.0,1.0,14.0
2418.0,add,6.768326619721907,1841.0,222.0,7.0212001128997725,0.0,2.0,1.0,2.0,17.0
2419.0,delete,7.149647541447688,1842.0,227.0,6.740139538257376,0.0,3.0,1.0,1.0,16.0
2420.0,delete,6.541441362119437,1843.0,71.0,6.231022939971558,3.0,4.0,0.0,1.0,19.0
2421.0,add,6.576623658817214,1844.0,149.0,7.034609137609778,2.0,2.0,0.0,1.0,18.0
2422.0,add,5.8046461725960246,1845.0,20.0,6.134391723538732,10.0,6.0,0.0,2.0,12.0
2423.0,delete,6.455276035970918,1846.0,229.0,6.78190745479594,0.0,3.0,0.0,1.0,15.0
2424.0,delete,6.028731958258866,1847.0,114.0,6.670080685577576,2.0,2.0,1.0,1.0,20.0
2425.0,delete,7.410395238244082,1848.0,177.0,7.016397115964619,1.0,3.0,0.0,0.0,17.0
2426.0,delete,7.104875270873828,1849.0,198.0,7.11555075432586,1.0,3.0,2.0,0.0,16.0
2427.0,add,7.151273907931646,1850.0,213.0,7.072604950797886,0.0,3.0,1.0,0.0,17.0
2428.0,add,6.781296550387223,1851.0,231.0,6.794011031337347,0.0,3.0,1.0,1.0,15.0
2429.0,add,6.229590123313545,1851.0,231.0,6.794011031337347,0.0,3.0,1.0,1.0,16.0
2430.0,delete,7.195904825158595,1851.0,231.0,6.794011031337347,0.0,2.0,1.0,1.0,15.0
2431.0,swap,6.794011031337345,1851.0,231.0,6.794011031337347,0.0,3.0,1.0,2.0,14.0
2432.0,delete,7.405817609189665,1852.0,223.0,7.009718533765114,0.0,2.0,1.0,1.0,17.0
2433.0,delete,5.308762050486414,1853.0,72.0,6.2366009382910015,3.0,3.0,0.0,1.0,19.0
2434.0,delete,6.9791116634994435,1854.0,150.0,7.035534201248046,2.0,2.0,0.0,1.0,17.0
2435.0,delete,5.804757153916873,1855.0,21.0,6.139610162140813,9.0,6.0,0.0,2.0,12.0
2436.0,delete,6.774527751144534,1856.0,228.0,6.691837696063594,0.0,2.0,1.0,1.0,16.0
2437.0,delete,5.7079482703229605,1857.0,115.0,6.6807469327947215,2.0,1.0,1.0,1.0,20.0
2438.0,delete,7.031967846569139,1858.0,178.0,7.00865130161851,2.0,2.0,0.0,0.0,16.0
2439.0,delete,7.162114233078163,1859.0,199.0,7.107780801333351,1.0,2.0,2.0,0.0,16.0
2440.0,add,6.7646865520979595,1860.0,230.0,6.758962712306811,0.0,3.0,2.0,1.0,14.0
2441.0,add,7.367032306760818,1861.0,214.0,7.042346845459843,0.0,2.0,1.0,1.0,18.0
2442.0,delete,6.338384862493841,1862.0,229.0,6.739118399295026,0.0,2.0,1.0,1.0,15.0
2443.0,add,6.407608266602455,1863.0,232.0,6.229590123313545,0.0,3.0,1.0,1.0,16.0
2444.0,add,5.927894982088483,1863.0,232.0,6.229590123313545,0.0,3.0,2.0,1.0,16.0
2445.0,delete,5.878785588761152,1863.0,232.0,6.229590123313545,0.0,3.0,1.0,1.0,15.0
2446.0,swap,6.229590123313545,1863.0,232.0,6.229590123313545,0.0,3.0,1.0,0.0,17.0
2447.0,delete,5.880040569784042,1864.0,73.0,6.2436194091644275,3.0,3.0,0.0,1.0,18.0
2448.0,delete,6.979111663499447,1865.0,151.0,7.0273212618615775,2.0,2.0,0.0,1.0,16.0
2449.0,add,5.99978330287795,1866.0,22.0,6.143549530330619,10.0,6.0,1.0,2.0,11.0
2450.0,delete,4.759563722590167,1867.0,116.0,6.688348373196639,2.0,2.0,1.0,1.0,18.0
2451.0,delete,7.162114233078163,1868.0,200.0,7.084592240554719,1.0,2.0,2.0,0.0,15.0
2452.0,add,6.830572804057872,1869.0,179.0,6.993337454192023,2.0,2.0,0.0,0.0,17.0
2453.0,add,7.293763234372053,1870.0,224.0,6.869659511626307,0.0,2.0,1.0,1.0,18.0
2454.0,delete,7.095054438653023,1871.0,215.0,6.985550784524079,0.0,2.0,1.0,2.0,16.0
2455.0,add,6.794011031337347,1872.0,231.0,6.134693816815837,0.0,3.0,1.0,1.0,16.0
2456.0,add,6.798984091029992,1873.0,230.0,6.527035464157726,0.0,3.0,1.0,1.0,15.0
2457.0,add,5.927894982088481,1874.0,233.0,5.927894982088483,0.0,3.0,2.0,1.0,16.0
2458.0,add,6.2207869221992755,1874.0,233.0,5.927894982088483,0.0,3.0,2.0,1.0,17.0
2459.0,delete,5.927894982088483,1874.0,233.0,5.927894982088483,0.0,3.0,2.0,1.0,15.0
2460.0,swap,5.582195532070028,1874.0,233.0,5.927894982088483,0.0,3.0,2.0,2.0,15.0
2461.0,add,6.05920492400385,1875.0,74.0,6.2476034823610815,3.0,3.0,0.0,2.0,18.0
2462.0,delete,6.148452769739246,1876.0,117.0,6.697129281412447,2.0,1.0,1.0,1.0,18.0
2463.0,add,5.777777658433818,1877.0,23.0,6.146945611281245,10.0,8.0,0.0,2.0,11.0
2464.0,delete,7.3395077061577965,1878.0,152.0,7.019433319037105,2.0,1.0,0.0,1.0,16.0
2465.0,delete,7.211287358726733,1879.0,180.0,6.978583586473609,2.0,2.0,1.0,0.0,15.0
2466.0,delete,6.966341117668772,1880.0,201.0,7.059650729157633,1.0,2.0,2.0,0.0,14.0
2467.0,delete,7.367032306760816,1881.0,216.0,6.922050856025053,0.0,2.0,1.0,0.0,17.0
2468.0,add,7.487076847563503,1882.0,225.0,6.699238083110422,0.0,3.0,1.0,1.0,18.0
2469.0,add,6.229590123313545,1883.0,232.0,5.917333480106949,0.0,3.0,1.0,1.0,17.0
2470.0,add,6.794011031337347,1884.0,231.0,6.123258423379667,0.0,3.0,1.0,1.0,16.0
2471.0,delete,7.1289225203444975,1885.0,226.0,6.621488119499982,0.0,3.0,1.0,1.0,17.0
2472.0,delete,7.412899936475212,1886.0,153.0,7.01937368768996,1.0,1.0,0.0,1.0,16.0
2473.0,add,6.353060467764483,1887.0,234.0,6.2207869221992755,0.0,3.0,2.0,1.0,17.0
2474.0,delete,6.2207869221992755,1887.0,234.0,6.2207869221992755,0.0,3.0,2.0,1.0,16.0
2475.0,swap,6.042280065218855,1887.0,234.0,6.2207869221992755,0.0,3.0,3.0,1.0,16.0
2476.0,add,5.93832841099377,1888.0,75.0,6.25490264645392,3.0,3.0,0.0,1.0,20.0
2477.0,add,5.777777658433818,1889.0,24.0,6.153139185563758,10.0,7.0,0.0,2.0,13.0
2478.0,delete,5.245762569917096,1890.0,118.0,6.708812420136896,2.0,1.0,1.0,1.0,17.0
2479.0,add,7.215143872604055,1891.0,181.0,6.966133102378845,2.0,2.0,2.0,0.0,15.0
2480.0,delete,7.120524416062319,1892.0,202.0,7.047078188611623,1.0,2.0,1.0,0.0,14.0
2481.0,delete,7.562162802929284,1893.0,217.0,6.879617963425848,0.0,2.0,1.0,1.0,15.0
2482.0,add,6.425520757305508,1894.0,233.0,6.209228594345472,0.0,3.0,2.0,1.0,17.0
2483.0,delete,6.2207869221992755,1895.0,235.0,6.2207869221992755,0.0,3.0,2.0,1.0,16.0
2484.0,add,5.450091941698708,1895.0,235.0,6.2207869221992755,0.0,3.0,2.0,1.0,17.0
2485.0,delete,6.2207869221992755,1895.0,235.0,6.2207869221992755,0.0,3.0,2.0,1.0,15.0
2486.0,swap,6.223162139497907,1895.0,235.0,6.2207869221992755,0.0,4.0,2.0,1.0,15.0
2487.0,delete,5.173922516376902,1896.0,119.0,6.719692339940302,2.0,1.0,1.0,1.0,16.0
2488.0,add,5.815763943318476,1897.0,76.0,6.256536340106332,3.0,3.0,0.0,1.0,21.0
2489.0,add,7.2208527464113,1898.0,154.0,7.009175926188813,2.0,1.0,1.0,1.0,15.0
2490.0,delete,5.77777765843382,1899.0,25.0,6.156250634127347,10.0,6.0,0.0,2.0,13.0
2491.0,add,7.162114233078163,1900.0,203.0,7.024682524383296,1.0,2.0,2.0,0.0,14.0
2492.0,delete,6.91583584874383,1901.0,218.0,6.827382743249188,0.0,2.0,1.0,1.0,14.0
2493.0,add,7.179421903791023,1902.0,182.0,6.952031362740748,2.0,3.0,1.0,1.0,15.0
2494.0,delete,7.1289225203444975,1903.0,227.0,6.475734834881213,0.0,3.0,1.0,1.0,16.0
2495.0,add,6.229590123313545,1904.0,232.0,6.069480975852255,0.0,3.0,1.0,1.0,17.0
2496.0,delete,6.220786922199275,1905.0,234.0,6.0671229695588895,0.0,3.0,2.0,0.0,17.0
2497.0,delete,6.761503256669352,1906.0,228.0,6.4074212243705855,0.0,3.0,1.0,1.0,15.0
2498.0,add,5.450091941698708,1907.0,236.0,5.450091941698708,0.0,3.0,2.0,1.0,17.0
2499.0,add,4.603021021186204,1907.0,236.0,5.450091941698708,0.0,4.0,2.0,1.0,17.0
2500.0,delete,5.450091941698708,1907.0,236.0,5.450091941698708,0.0,3.0,2.0,1.0,16.0
2501.0,swap,6.5881024009532485,1907.0,236.0,5.450091941698708,0.0,3.0,3.0,1.0,16.0
2502.0,add,5.999522304223937,1908.0,77.0,6.259861060646555,3.0,3.0,0.0,1.0,22.0
2503.0,delete,6.1214642164987705,1909.0,26.0,6.158585003266094,8.0,7.0,0.0,2.0,13.0
2504.0,delete,6.4555142620294665,1910.0,120.0,6.730239143276555,2.0,1.0,1.0,1.0,15.0
2505.0,delete,7.1377727503247375,1911.0,155.0,6.996724399781112,2.0,1.0,0.0,1.0,15.0
2506.0,add,7.010318360920653,1912.0,204.0,6.985374251779234,1.0,2.0,2.0,0.0,15.0
2507.0,add,6.92211408321428,1913.0,183.0,6.930661925133312,2.0,2.0,1.0,2.0,16.0
2508.0,add,6.91583584874383,1914.0,219.0,6.751012573428366,0.0,2.0,1.0,1.0,15.0
2509.0,add,4.884744504573846,1915.0,233.0,5.977811234858478,0.0,3.0,2.0,1.0,17.0
2510.0,delete,6.774527751144534,1916.0,229.0,6.250534356530155,0.0,2.0,1.0,1.0,15.0
2511.0,add,6.220786922199276,1917.0,235.0,5.508279849447115,0.0,3.0,2.0,2.0,16.0
2512.0,delete,5.450091941698708,1918.0,234.0,5.897135999793624,0.0,3.0,2.0,1.0,16.0
2513.0,add,6.448948997836298,1919.0,156.0,6.990373713151943,2.0,1.0,0.0,2.0,15.0
2514.0,add,5.306081032913885,1920.0,121.0,6.740590188723628,2.0,2.0,1.0,1.0,15.0
2515.0,delete,6.000505563924907,1921.0,78.0,6.262907214819347,3.0,3.0,0.0,1.0,21.0
2516.0,delete,6.182371589950477,1922.0,27.0,6.159446027813038,8.0,6.0,0.0,2.0,13.0
2517.0,add,4.558472808802984,1923.0,237.0,4.603021021186204,0.0,4.0,2.0,1.0,17.0
2518.0,add,5.5138054133465,1923.0,237.0,4.603021021186204,0.0,4.0,2.0,1.0,18.0
2519.0,delete,4.603021021186204,1923.0,237.0,4.603021021186204,0.0,4.0,2.0,1.0,16.0
2520.0,swap,5.609455956278792,1923.0,237.0,4.603021021186204,0.0,3.0,3.0,1.0,17.0
2521.0,add,6.21583782745167,1924.0,184.0,6.907466274929389,2.0,3.0,1.0,1.0,17.0
2522.0,add,7.120230926516587,1925.0,205.0,6.923334360393259,1.0,2.0,2.0,0.0,16.0
2523.0,add,6.989729536545072,1926.0,220.0,6.640510479917903,0.0,2.0,2.0,1.0,15.0
2524.0,add,6.75728336660733,1927.0,230.0,6.046597098130293,0.0,4.0,1.0,1.0,14.0
2525.0,add,5.450091941698708,1928.0,236.0,4.977555244160136,0.0,3.0,2.0,2.0,17.0
2526.0,add,6.220786922199275,1929.0,235.0,5.4088212100680035,0.0,3.0,2.0,2.0,16.0
2527.0,add,6.3224027921778045,1930.0,157.0,6.985594390877003,2.0,1.0,0.0,1.0,17.0
2528.0,delete,4.5137975557149765,1931.0,79.0,6.26568233187266,3.0,2.0,0.0,1.0,21.0
2529.0,add,5.28565752901601,1932.0,122.0,6.748299609372275,2.0,1.0,2.0,1.0,16.0
2530.0,add,6.5389761576809144,1933.0,28.0,6.157418596153317,9.0,6.0,1.0,1.0,13.0
2531.0,add,5.5469202000763245,1934.0,238.0,5.5138054133465,0.0,4.0,2.0,1.0,18.0
2532.0,delete,5.5138054133465,1934.0,238.0,5.5138054133465,0.0,4.0,2.0,1.0,17.0
2533.0,swap,5.51379447675295,1934.0,238.0,5.5138054133465,0.0,4.0,3.0,1.0,17.0
2534.0,delete,7.097687913005011,1935.0,206.0,6.885698115632234,1.0,2.0,2.0,0.0,15.0
2535.0,add,6.990686621134077,1936.0,185.0,6.894243774039747,2.0,3.0,1.0,1.0,18.0
2536.0,add,6.995269052046539,1937.0,221.0,6.570741021527343,0.0,2.0,1.0,1.0,17.0
2537.0,add,4.603021021186203,1938.0,237.0,5.5220813758805685,0.0,4.0,2.0,2.0,17.0
2538.0,add,6.926755755268355,1939.0,231.0,5.834277249256228,0.0,3.0,2.0,1.0,15.0
2539.0,delete,5.4315149480790685,1940.0,239.0,5.5138054133465,0.0,4.0,2.0,1.0,17.0
2540.0,add,4.333820469745287,1940.0,239.0,5.5138054133465,0.0,4.0,2.0,1.0,18.0
2541.0,delete,5.183303823738086,1940.0,239.0,5.5138054133465,0.0,4.0,2.0,1.0,16.0
2542.0,swap,5.513294514965894,1940.0,239.0,5.5138054133465,0.0,5.0,2.0,1.0,16.0
2543.0,delete,5.796355158258932,1941.0,80.0,6.270344137286261,2.0,2.0,0.0,0.0,22.0
2544.0,add,6.180421307685992,1942.0,29.0,6.155390068325346,9.0,6.0,0.0,1.0,15.0
2545.0,add,5.121404991950418,1943.0,123.0,6.753157579644554,2.0,1.0,1.0,1.0,18.0
2546.0,add,6.9180913161429665,1944.0,158.0,6.97422086072258,2.0,1.0,0.0,1.0,18.0
2547.0,delete,7.214862089181063,1945.0,207.0,6.836537983245092,1.0,2.0,2.0,0.0,14.0
2548.0,add,6.653666472300304,1946.0,222.0,6.4738467619196705,0.0,3.0,1.0,1.0,17.0
2549.0,add,6.567229112205318,1947.0,186.0,6.87194147751319,2.0,3.0,2.0,1.0,18.0
2550.0,add,5.411738878895655,1948.0,236.0,5.141238787884978,0.0,3.0,2.0,1.0,18.0
2551.0,delete,6.224317123415901,1949.0,238.0,5.195147833974967,0.0,4.0,2.0,1.0,17.0
2552.0,add,6.794011031337347,1950.0,232.0,5.6743899055171125,0.0,3.0,1.0,1.0,17.0
2553.0,add,4.36148570439785,1951.0,240.0,4.333820469745287,0.0,4.0,2.0,1.0,18.0
2554.0,add,4.23594355905771,1951.0,240.0,4.333820469745287,0.0,4.0,2.0,1.0,19.0
2555.0,delete,5.5890068205717585,1951.0,240.0,4.333820469745287,0.0,4.0,1.0,1.0,18.0
2556.0,swap,4.378962034040488,1951.0,240.0,4.333820469745287,0.0,4.0,3.0,1.0,17.0
2557.0,delete,6.180421307685994,1952.0,30.0,6.153774550777037,9.0,7.0,0.0,1.0,13.0
2558.0,add,5.032989299497015,1953.0,81.0,6.277231695186836,3.0,1.0,0.0,0.0,23.0
2559.0,add,5.135324136669714,1954.0,124.0,6.760297958992725,2.0,1.0,1.0,1.0,19.0
2560.0,delete,6.94162789464309,1955.0,159.0,6.960200632738546,2.0,1.0,0.0,1.0,17.0
2561.0,delete,7.411419938109011,1956.0,208.0,6.7770633351802925,0.0,2.0,2.0,0.0,14.0
2562.0,delete,6.768326619721906,1957.0,223.0,6.373827548626839,0.0,2.0,1.0,1.0,17.0
2563.0,add,6.794398144155708,1958.0,187.0,6.848414330068515,2.0,3.0,2.0,1.0,19.0
2564.0,add,4.690948824386797,1959.0,237.0,5.1387853944800375,0.0,4.0,2.0,1.0,18.0
2565.0,add,5.536565982643683,1960.0,239.0,4.5798437175626185,0.0,4.0,2.0,1.0,18.0
2566.0,add,5.53715111993822,1961.0,233.0,5.494078423469313,0.0,3.0,2.0,1.0,17.0
2567.0,delete,4.603021021186204,1962.0,238.0,5.118365490363839,0.0,4.0,2.0,1.0,17.0
2568.0,delete,5.104948745078317,1963.0,82.0,6.283277642082525,3.0,2.0,0.0,0.0,21.0
2569.0,add,6.941627894643088,1964.0,160.0,6.950274994068117,2.0,1.0,0.0,2.0,17.0
2570.0,delete,6.057058964062044,1965.0,31.0,6.152397463703397,8.0,7.0,0.0,1.0,13.0
2571.0,delete,4.432472869914807,1966.0,125.0,6.768051141094988,2.0,1.0,0.0,1.0,19.0
2572.0,add,7.0023430789126815,1967.0,209.0,6.734301320429894,0.0,2.0,2.0,0.0,15.0
2573.0,add,4.2287912083811365,1968.0,241.0,4.23594355905771,0.0,4.0,2.0,1.0,19.0
2574.0,add,5.1285888567708,1968.0,241.0,4.23594355905771,0.0,4.0,2.0,1.0,20.0
2575.0,delete,4.91574205507534,1968.0,241.0,4.23594355905771,0.0,3.0,2.0,1.0,19.0
2576.0,swap,3.41016120266051,1968.0,241.0,4.23594355905771,0.0,4.0,2.0,1.0,19.0
2577.0,add,6.594568624264406,1969.0,188.0,6.809800895573436,2.0,3.0,2.0,1.0,20.0
2578.0,add,7.497159474668194,1970.0,224.0,6.191876458152412,0.0,2.0,1.0,1.0,18.0
2579.0,delete,6.2207869221992755,1971.0,234.0,5.298178721597826,0.0,3.0,2.0,1.0,16.0
2580.0,add,4.345398219607108,1972.0,240.0,4.383845376389099,0.0,5.0,2.0,1.0,18.0
2581.0,add,4.694330208148591,1973.0,239.0,4.587678737541061,0.0,4.0,2.0,1.0,18.0
2582.0,add,5.042872421740428,1974.0,83.0,6.2856630489405365,3.0,2.0,0.0,0.0,22.0
2583.0,delete,6.180421307685995,1975.0,32.0,6.148108914987132,9.0,6.0,0.0,1.0,12.0
2584.0,add,7.105940801007511,1976.0,161.0,6.927834055980674,2.0,2.0,0.0,1.0,18.0
2585.0,add,5.900187033666279,1977.0,126.0,6.767747714176005,2.0,1.0,2.0,1.0,18.0
2586.0,add,7.180785494047217,1978.0,210.0,6.6537004143477425,0.0,3.0,2.0,0.0,15.0
2587.0,add,5.287637677506982,1979.0,242.0,5.1285888567708,0.0,4.0,2.0,1.0,20.0
2588.0,delete,4.33334905301681,1979.0,242.0,5.1285888567708,0.0,4.0,2.0,1.0,19.0
2589.0,swap,5.626475031678436,1979.0,242.0,5.1285888567708,0.0,4.0,2.0,1.0,20.0
2590.0,delete,6.729447058042585,1980.0,189.0,6.7882865891134205,2.0,3.0,2.0,1.0,19.0
2591.0,add,7.308081427566535,1981.0,225.0,6.046212601817037,0.0,4.0,1.0,1.0,17.0
2592.0,add,4.089694736307811,1982.0,241.0,5.094012654743257,0.0,4.0,2.0,1.0,20.0
2593.0,add,6.101793270983936,1983.0,235.0,5.088447520476595,0.0,4.0,2.0,1.0,16.0
2594.0,delete,4.3496525426852415,1984.0,243.0,4.33334905301681,0.0,4.0,2.0,1.0,19.0
2595.0,add,5.031131005923594,1984.0,243.0,4.33334905301681,0.0,4.0,2.0,1.0,20.0
2596.0,delete,4.3294930971338745,1984.0,243.0,4.33334905301681,0.0,4.0,2.0,1.0,18.0
2597.0,swap,5.109074808877727,1984.0,243.0,4.33334905301681,0.0,4.0,3.0,1.0,18.0
2598.0,delete,6.189728411923873,1985.0,33.0,6.144234746566107,8.0,6.0,0.0,1.0,12.0
2599.0,add,5.504956417188928,1986.0,84.0,6.289111598696873,3.0,2.0,0.0,0.0,23.0
2600.0,delete,7.169133238376038,1987.0,127.0,6.760579536742362,2.0,1.0,1.0,1.0,18.0
2601.0,delete,6.895767172308538,1988.0,162.0,6.902083248320991,2.0,1.0,0.0,1.0,18.0
2602.0,add,7.3308150774550835,1989.0,211.0,6.561716872825156,0.0,2.0,2.0,0.0,17.0
2603.0,delete,6.769984407671695,1990.0,190.0,6.763518798336353,2.0,2.0,2.0,1.0,19.0
2604.0,delete,6.710331295975661,1991.0,226.0,5.904175695307907,0.0,3.0,1.0,1.0,17.0
2605.0,add,4.3387041476173875,1992.0,240.0,4.601509503905935,0.0,4.0,3.0,1.0,18.0
2606.0,delete,5.1285888567708,1993.0,242.0,4.630540101527449,0.0,4.0,2.0,1.0,19.0
2607.0,add,5.573994032236889,1994.0,236.0,4.9065678381319975,0.0,3.0,2.0,1.0,18.0
2608.0,delete,7.137912858944015,1995.0,163.0,6.890987593722407,2.0,1.0,0.0,1.0,17.0
2609.0,delete,6.173784891435343,1996.0,34.0,6.144768603576123,8.0,6.0,0.0,1.0,11.0
2610.0,delete,5.6456425768713885,1997.0,128.0,6.763988995847519,2.0,1.0,1.0,1.0,17.0
2611.0,add,5.188552368016182,1998.0,85.0,6.298404345066151,3.0,2.0,1.0,0.0,23.0
2612.0,add,5.032056572899531,1999.0,244.0,5.031131005923594,0.0,4.0,2.0,1.0,20.0
2613.0,add,4.811603929363994,1999.0,244.0,5.031131005923594,0.0,4.0,2.0,1.0,21.0
2614.0,delete,4.831129341913346,1999.0,244.0,5.031131005923594,0.0,4.0,2.0,1.0,19.0
2615.0,swap,5.022848578303872,1999.0,244.0,5.031131005923594,0.0,5.0,2.0,1.0,19.0
2616.0,delete,7.292663648006796,2000.0,191.0,6.733673009409745,1.0,3.0,1.0,1.0,19.0
2617.0,delete,7.365205516428218,2001.0,212.0,6.48565050702304,0.0,2.0,2.0,0.0,16.0
2618.0,delete,7.149647541447687,2002.0,227.0,5.772369709825998,0.0,3.0,1.0,0.0,17.0
2619.0,add,3.6375329382007955,2003.0,241.0,4.865094577796631,0.0,4.0,2.0,1.0,20.0
2620.0,add,5.493137252862573,2004.0,243.0,4.945753885680867,0.0,4.0,2.0,1.0,20.0
2621.0,delete,7.503430209485823,2005.0,164.0,6.865851068105118,2.0,1.0,0.0,0.0,17.0
2622.0,delete,6.695966762098155,2006.0,129.0,6.762018776101427,2.0,1.0,1.0,1.0,16.0
2623.0,add,6.189728411923877,2007.0,35.0,6.14293666098227,8.0,6.0,0.0,1.0,12.0
2624.0,delete,5.042872421740429,2008.0,86.0,6.303718733863255,3.0,2.0,1.0,0.0,22.0
2625.0,add,5.900178909079534,2009.0,237.0,4.870478273657524,0.0,4.0,2.0,1.0,18.0
2626.0,delete,5.122962907581952,2010.0,242.0,4.861096821795578,0.0,4.0,1.0,1.0,20.0
2627.0,add,7.208264236439626,2011.0,213.0,6.431874992189315,0.0,3.0,1.0,0.0,17.0
2628.0,delete,6.794011031337347,2012.0,228.0,5.674603205384442,0.0,3.0,1.0,1.0,15.0
2629.0,delete,7.292663648006798,2013.0,192.0,6.7193177672504145,1.0,3.0,1.0,0.0,19.0
2630.0,add,4.811603929363994,2014.0,245.0,4.811603929363994,0.0,4.0,2.0,1.0,21.0
2631.0,delete,5.001876272056491,2014.0,245.0,4.811603929363994,0.0,4.0,2.0,1.0,20.0
2632.0,swap,4.808395475464265,2014.0,245.0,4.811603929363994,0.0,4.0,3.0,1.0,20.0
2633.0,add,4.986504913016236,2015.0,244.0,4.858369901562186,0.0,4.0,2.0,1.0,21.0
