budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2360.0,add,5.794929534357154,1790.0,144.0,6.174183857178376,3.0,2.0,4.0,1.0,16.0
2361.0,delete,6.693832253191076,1791.0,193.0,6.361110554032999,1.0,1.0,4.0,1.0,20.0
2362.0,delete,5.954488979074672,1792.0,172.0,6.352549371220172,1.0,4.0,6.0,1.0,18.0
2363.0,delete,5.928771521587775,1793.0,109.0,6.021832937863699,5.0,4.0,4.0,3.0,21.0
2364.0,add,7.291589733907248,1794.0,208.0,6.167278001517988,1.0,0.0,3.0,3.0,19.0
2365.0,add,4.969272397315811,1795.0,224.0,5.277722364914892,1.0,2.0,2.0,4.0,19.0
2366.0,add,6.239242232055336,1796.0,218.0,5.737756399061205,1.0,1.0,2.0,4.0,18.0
2367.0,add,6.240904988400568,1797.0,16.0,5.772844109398254,10.0,1.0,3.0,0.0,12.0
2368.0,add,4.7881494874742785,1798.0,223.0,5.392021181407714,1.0,1.0,2.0,4.0,19.0
2369.0,delete,5.623155436845786,1799.0,67.0,5.77622215455785,6.0,1.0,4.0,4.0,14.0
2370.0,add,5.128745162689333,1800.0,226.0,5.128745162689333,1.0,1.0,2.0,4.0,21.0
2371.0,add,5.03728402491685,1800.0,226.0,5.128745162689333,1.0,2.0,2.0,4.0,21.0
2372.0,delete,5.128745162689331,1800.0,226.0,5.128745162689333,1.0,1.0,2.0,3.0,21.0
2373.0,swap,4.796320362480729,1800.0,226.0,5.128745162689333,1.0,2.0,2.0,4.0,20.0
2374.0,add,5.433062115325242,1801.0,145.0,6.171180368018749,3.0,2.0,5.0,1.0,16.0
2375.0,delete,6.868409434243936,1802.0,173.0,6.341629875154487,1.0,4.0,6.0,1.0,17.0
2376.0,delete,5.930961483784651,1803.0,110.0,6.019049954848917,5.0,4.0,4.0,2.0,21.0
2377.0,add,6.311815884613202,1804.0,194.0,6.3131978338449155,1.0,2.0,4.0,1.0,20.0
2378.0,add,7.006226604340506,1805.0,209.0,6.0401572713837375,1.0,2.0,3.0,3.0,18.0
2379.0,add,5.759823614172634,1806.0,225.0,5.043967975093115,1.0,1.0,2.0,4.0,21.0
2380.0,add,5.627159973358011,1807.0,219.0,5.5708216456023045,1.0,1.0,2.0,3.0,20.0
2381.0,add,6.216613220969311,1808.0,17.0,5.770074204344142,10.0,1.0,3.0,0.0,13.0
2382.0,delete,5.6841870701904815,1809.0,68.0,5.77708016195282,6.0,1.0,2.0,4.0,15.0
2383.0,add,5.992107615204427,1810.0,224.0,5.200800231712649,1.0,1.0,3.0,4.0,19.0
2384.0,add,4.9466950784228665,1811.0,227.0,5.03728402491685,1.0,2.0,2.0,4.0,21.0
2385.0,add,4.921004377469786,1811.0,227.0,5.03728402491685,1.0,2.0,2.0,4.0,22.0
2386.0,delete,5.03728402491685,1811.0,227.0,5.03728402491685,1.0,2.0,2.0,3.0,21.0
2387.0,swap,6.5507983504859535,1811.0,227.0,5.03728402491685,1.0,2.0,3.0,4.0,20.0
2388.0,add,5.805369773400627,1812.0,146.0,6.172558637864448,3.0,2.0,4.0,2.0,17.0
2389.0,delete,5.929147549729344,1813.0,111.0,6.0182484821342825,5.0,4.0,4.0,2.0,20.0
2390.0,add,5.973125270155648,1814.0,174.0,6.337650140464179,1.0,4.0,5.0,1.0,19.0
2391.0,add,6.691653474360793,1815.0,195.0,6.2756556823156675,1.0,1.0,4.0,3.0,20.0
2392.0,add,5.400876280446247,1816.0,210.0,5.976811574297795,1.0,1.0,3.0,3.0,20.0
2393.0,delete,6.239242232055334,1817.0,220.0,5.463412003574381,1.0,1.0,2.0,4.0,18.0
2394.0,delete,6.349819396769331,1818.0,69.0,5.776854567639513,6.0,1.0,3.0,4.0,13.0
2395.0,add,6.730890711688027,1819.0,18.0,5.766799659177778,10.0,1.0,4.0,0.0,13.0
2396.0,add,5.5163449996454945,1820.0,226.0,5.298613171242461,1.0,1.0,2.0,4.0,22.0
2397.0,add,5.008411977238852,1821.0,225.0,5.268344574598106,1.0,1.0,2.0,5.0,20.0
2398.0,add,4.915499844167698,1822.0,228.0,4.921004377469786,1.0,2.0,2.0,4.0,22.0
2399.0,add,5.491853616901541,1822.0,228.0,4.921004377469786,1.0,2.0,2.0,4.0,23.0
2400.0,delete,4.921004377469786,1822.0,228.0,4.921004377469786,1.0,2.0,2.0,4.0,21.0
2401.0,swap,5.476064639872635,1822.0,228.0,4.921004377469786,1.0,2.0,3.0,4.0,21.0
2402.0,delete,5.9961421047541545,1823.0,112.0,6.0159221990008,5.0,4.0,3.0,2.0,20.0
2403.0,add,6.125118699895509,1824.0,147.0,6.168866074796855,3.0,2.0,4.0,1.0,19.0
2404.0,delete,5.960263204684557,1825.0,175.0,6.325362257200635,1.0,4.0,5.0,1.0,18.0
2405.0,add,6.743588422326915,1826.0,196.0,6.224635976977471,1.0,1.0,5.0,2.0,21.0
2406.0,delete,6.599099096843014,1827.0,211.0,5.907815331856567,1.0,1.0,3.0,3.0,19.0
2407.0,delete,6.349125685455845,1828.0,70.0,5.773240074756164,6.0,1.0,3.0,3.0,13.0
2408.0,delete,5.472663505740623,1829.0,221.0,5.370812611296941,1.0,1.0,1.0,4.0,18.0
2409.0,add,6.952614819966626,1830.0,19.0,5.760796524737871,10.0,1.0,5.0,0.0,13.0
2410.0,add,6.36711676018129,1831.0,227.0,5.145085371176289,1.0,2.0,2.0,4.0,22.0
2411.0,add,5.532820613770781,1832.0,226.0,5.380086372222795,1.0,1.0,3.0,4.0,21.0
2412.0,add,5.497041116169059,1833.0,229.0,5.491853616901541,1.0,2.0,2.0,4.0,23.0
2413.0,add,4.476056461296344,1833.0,229.0,5.491853616901541,1.0,2.0,2.0,4.0,24.0
2414.0,delete,6.163322312892392,1833.0,229.0,5.491853616901541,1.0,2.0,2.0,4.0,22.0
2415.0,swap,6.687867405583521,1833.0,229.0,5.491853616901541,1.0,3.0,2.0,4.0,22.0
2416.0,delete,5.998514133543465,1834.0,113.0,6.016814409382747,4.0,3.0,3.0,2.0,21.0
2417.0,add,6.097777436623885,1835.0,148.0,6.166935663877415,3.0,2.0,4.0,1.0,20.0
2418.0,delete,5.862312272790259,1836.0,176.0,6.324586830572804,1.0,4.0,5.0,1.0,17.0
2419.0,delete,5.932816710667581,1837.0,197.0,6.198444795463151,1.0,0.0,5.0,2.0,21.0
2420.0,delete,5.696178115724757,1838.0,71.0,5.771892636568297,5.0,1.0,3.0,2.0,14.0
2421.0,delete,6.159188009125019,1839.0,212.0,5.856553565483567,1.0,1.0,3.0,2.0,19.0
2422.0,add,5.592996691191102,1840.0,222.0,5.410385694480478,1.0,1.0,1.0,4.0,19.0
2423.0,add,6.157813622747132,1841.0,20.0,5.756447330443002,10.0,1.0,4.0,1.0,14.0
2424.0,add,5.062283433405858,1842.0,228.0,5.663228182568572,1.0,2.0,2.0,4.0,23.0
2425.0,add,5.100410538739583,1843.0,227.0,5.452646758673628,1.0,2.0,2.0,4.0,22.0
2426.0,delete,5.734911495687503,1844.0,213.0,5.822617444770213,1.0,1.0,2.0,2.0,19.0
2427.0,add,6.105555003174088,1845.0,149.0,6.162657516704315,3.0,3.0,4.0,1.0,20.0
2428.0,delete,5.567031826656093,1846.0,114.0,6.015808137436061,4.0,3.0,3.0,2.0,20.0
2429.0,delete,5.968728878664634,1847.0,177.0,6.320455495705189,1.0,3.0,5.0,1.0,17.0
2430.0,delete,6.476576146552495,1848.0,198.0,6.172453253561028,1.0,1.0,5.0,2.0,19.0
2431.0,add,4.476056461296344,1849.0,230.0,4.476056461296344,1.0,2.0,2.0,4.0,24.0
2432.0,add,4.748639663287744,1849.0,230.0,4.476056461296344,1.0,3.0,2.0,4.0,24.0
2433.0,delete,5.926492725421094,1849.0,230.0,4.476056461296344,1.0,2.0,2.0,4.0,23.0
2434.0,swap,5.473062444270588,1849.0,230.0,4.476056461296344,1.0,3.0,2.0,4.0,23.0
2435.0,add,5.8736350204061525,1850.0,72.0,5.770791500049278,5.0,1.0,3.0,3.0,14.0
2436.0,add,4.724186653803525,1851.0,223.0,5.355988491200463,1.0,1.0,3.0,4.0,18.0
2437.0,add,5.732201701751344,1852.0,21.0,5.753740346752919,10.0,1.0,4.0,1.0,15.0
2438.0,add,4.679450994127925,1853.0,229.0,5.020061551114423,1.0,2.0,2.0,4.0,24.0
2439.0,add,5.944232569846291,1854.0,228.0,5.334738784968401,1.0,2.0,2.0,4.0,23.0
2440.0,delete,5.283423415771882,1855.0,178.0,6.305363126823599,1.0,3.0,4.0,1.0,17.0
2441.0,delete,5.568145812759489,1856.0,115.0,6.014231329837563,4.0,3.0,3.0,1.0,20.0
2442.0,add,6.126329751637805,1857.0,150.0,6.149972009292561,3.0,3.0,4.0,1.0,21.0
2443.0,add,6.698722075554334,1858.0,214.0,5.73835939281714,1.0,1.0,2.0,2.0,20.0
2444.0,add,6.498518990440939,1859.0,199.0,6.129747258851059,1.0,1.0,5.0,2.0,20.0
2445.0,add,4.748639663287743,1860.0,231.0,4.748639663287744,1.0,3.0,2.0,4.0,24.0
2446.0,add,3.4465200399580276,1860.0,231.0,4.748639663287744,1.0,3.0,2.0,4.0,25.0
2447.0,delete,4.748954821749496,1860.0,231.0,4.748639663287744,1.0,3.0,1.0,4.0,24.0
2448.0,swap,5.156666470208619,1860.0,231.0,4.748639663287744,1.0,3.0,2.0,4.0,24.0
2449.0,add,5.776040772877726,1861.0,73.0,5.767146696500331,5.0,2.0,3.0,4.0,13.0
2450.0,add,5.346298984218405,1862.0,224.0,5.255537648653194,1.0,1.0,2.0,4.0,20.0
2451.0,add,5.816988885170597,1863.0,22.0,5.75165214637261,10.0,1.0,4.0,0.0,17.0
2452.0,add,4.586728541297224,1864.0,230.0,4.569884131698326,1.0,2.0,2.0,4.0,25.0
2453.0,delete,6.239242232055337,1865.0,215.0,5.62758771502038,1.0,1.0,2.0,3.0,18.0
2454.0,delete,5.0820161435784135,1866.0,116.0,6.0134631683849,3.0,2.0,3.0,2.0,20.0
2455.0,add,7.016930102983954,1867.0,179.0,6.280494566726032,1.0,3.0,4.0,1.0,18.0
2456.0,add,6.126718182626383,1868.0,151.0,6.141115868573276,3.0,3.0,4.0,1.0,22.0
2457.0,delete,6.477374759254111,1869.0,200.0,6.077194674297007,1.0,1.0,5.0,2.0,19.0
2458.0,add,5.491906627354845,1870.0,229.0,4.769751662381923,1.0,3.0,2.0,4.0,23.0
2459.0,add,3.4465189579773443,1871.0,232.0,3.4465200399580276,1.0,3.0,2.0,4.0,25.0
2460.0,add,3.446520039958027,1871.0,232.0,3.4465200399580276,1.0,3.0,2.0,5.0,25.0
2461.0,delete,3.4465200399580276,1871.0,232.0,3.4465200399580276,1.0,3.0,2.0,4.0,24.0
2462.0,swap,2.3447560970630215,1871.0,232.0,3.4465200399580276,0.0,3.0,2.0,4.0,26.0
2463.0,add,5.723626059666802,1872.0,74.0,5.760536790199992,5.0,3.0,3.0,3.0,14.0
2464.0,add,5.008411977238851,1873.0,225.0,5.01908023938327,1.0,1.0,2.0,5.0,20.0
2465.0,add,5.4386456617705345,1874.0,23.0,5.7464538787020185,10.0,2.0,4.0,1.0,16.0
2466.0,delete,6.874257785674487,1875.0,216.0,5.481364162401467,1.0,0.0,2.0,3.0,18.0
2467.0,delete,5.057406016475774,1876.0,117.0,6.01222902997877,3.0,3.0,2.0,2.0,19.0
2468.0,add,4.9654233505604335,1877.0,231.0,3.2261670349828897,1.0,3.0,2.0,4.0,25.0
2469.0,delete,6.158608248899822,1878.0,152.0,6.120380266832477,3.0,3.0,4.0,1.0,21.0
2470.0,add,6.289363556319194,1879.0,180.0,6.234462312871704,1.0,3.0,4.0,1.0,19.0
2471.0,add,6.4773747592541095,1880.0,201.0,6.001275350903069,1.0,1.0,5.0,3.0,19.0
2472.0,add,4.495538128210711,1881.0,230.0,4.098717062300519,1.0,3.0,2.0,4.0,24.0
2473.0,add,3.4465200399580276,1882.0,233.0,3.446520039958027,1.0,3.0,2.0,5.0,25.0
2474.0,add,3.53283941329479,1882.0,233.0,3.446520039958027,1.0,4.0,2.0,5.0,25.0
2475.0,delete,3.446520039958027,1882.0,233.0,3.446520039958027,1.0,3.0,2.0,5.0,24.0
2476.0,swap,4.869905825875063,1882.0,233.0,3.446520039958027,1.0,4.0,2.0,5.0,24.0
2477.0,add,4.871765771165221,1883.0,75.0,5.758119700793338,5.0,4.0,3.0,3.0,14.0
2478.0,add,6.151973355065838,1884.0,226.0,4.86422912328069,1.0,1.0,2.0,4.0,22.0
2479.0,add,5.712799699156629,1885.0,24.0,5.742787264701842,10.0,1.0,5.0,2.0,16.0
2480.0,add,6.553673218584792,1886.0,217.0,5.367522284839697,1.0,1.0,2.0,3.0,18.0
2481.0,add,5.619814155532604,1887.0,118.0,6.010893730474398,3.0,3.0,2.0,2.0,20.0
2482.0,delete,6.155618490232887,1888.0,153.0,6.103801871013421,3.0,3.0,4.0,0.0,21.0
2483.0,delete,6.567110582126357,1889.0,202.0,5.940261886166008,1.0,1.0,4.0,2.0,20.0
2484.0,add,5.246102283935055,1890.0,181.0,6.214035975173813,1.0,4.0,4.0,1.0,19.0
2485.0,add,3.214916737919751,1891.0,232.0,3.748461071808787,1.0,3.0,2.0,4.0,26.0
2486.0,add,5.510742393580508,1892.0,231.0,3.6006327802255034,1.0,3.0,2.0,4.0,25.0
2487.0,add,3.5328394132947887,1893.0,234.0,3.53283941329479,1.0,4.0,2.0,5.0,25.0
2488.0,add,3.4736481580071197,1893.0,234.0,3.53283941329479,1.0,4.0,2.0,5.0,26.0
2489.0,delete,3.5328394132947882,1893.0,234.0,3.53283941329479,1.0,4.0,2.0,4.0,25.0
2490.0,swap,3.4255449673756106,1893.0,234.0,3.53283941329479,1.0,4.0,3.0,5.0,24.0
2491.0,add,5.132213913440904,1894.0,76.0,5.75637911639709,5.0,3.0,3.0,3.0,16.0
2492.0,add,5.03728402491685,1895.0,227.0,4.615961723063537,1.0,2.0,2.0,4.0,22.0
2493.0,add,5.836496533968544,1896.0,25.0,5.7363810379977425,10.0,1.0,5.0,2.0,17.0
2494.0,delete,6.126391541449925,1897.0,154.0,6.079657181741595,3.0,3.0,3.0,1.0,20.0
2495.0,add,6.0744626269232365,1898.0,119.0,6.001205954459916,3.0,3.0,2.0,2.0,21.0
2496.0,delete,5.188791953139427,1899.0,203.0,5.872977456857841,1.0,0.0,5.0,2.0,19.0
2497.0,add,6.239242232055337,1900.0,218.0,5.2262152802909885,1.0,1.0,2.0,3.0,19.0
2498.0,add,6.726703517307007,1901.0,182.0,6.171567556658704,1.0,3.0,4.0,2.0,20.0
2499.0,add,4.421947358361731,1902.0,233.0,3.4995422730534194,1.0,3.0,2.0,5.0,26.0
2500.0,add,3.5188882364966982,1903.0,232.0,3.667640127936157,1.0,3.0,2.0,4.0,26.0
2501.0,add,3.536849757692605,1904.0,235.0,3.4736481580071197,1.0,4.0,2.0,5.0,26.0
2502.0,add,3.473645387288515,1904.0,235.0,3.4736481580071197,1.0,4.0,2.0,6.0,26.0
2503.0,delete,3.4736481580071197,1904.0,235.0,3.4736481580071197,1.0,4.0,2.0,5.0,25.0
2504.0,swap,3.4736481580071206,1904.0,235.0,3.4736481580071197,1.0,4.0,2.0,6.0,25.0
2505.0,delete,5.222045512542016,1905.0,77.0,5.752877151457338,5.0,3.0,3.0,2.0,16.0
2506.0,delete,6.299585075176513,1906.0,155.0,6.054511141740889,2.0,3.0,2.0,1.0,21.0
2507.0,add,5.967094413586113,1907.0,26.0,5.73075202840206,10.0,1.0,6.0,2.0,17.0
2508.0,add,4.986304182112463,1908.0,228.0,4.370899886012362,1.0,2.0,3.0,4.0,22.0
2509.0,add,5.792634734137985,1909.0,120.0,5.988559925833329,3.0,3.0,3.0,2.0,21.0
2510.0,add,6.990625775729788,1910.0,204.0,5.811086946998496,1.0,1.0,4.0,2.0,20.0
2511.0,add,5.78382112669,1911.0,219.0,5.06441298427717,1.0,1.0,2.0,3.0,20.0
2512.0,add,6.727440031494643,1912.0,183.0,6.119740690553024,1.0,4.0,4.0,1.0,21.0
2513.0,add,3.847084489693125,1913.0,234.0,3.4862879238004956,1.0,4.0,2.0,5.0,26.0
2514.0,add,4.196878563620134,1914.0,233.0,3.6113213340288466,1.0,3.0,2.0,5.0,26.0
2515.0,add,3.469541522348882,1915.0,236.0,3.473645387288515,1.0,4.0,2.0,6.0,26.0
2516.0,add,3.7098069128039994,1915.0,236.0,3.473645387288515,1.0,4.0,3.0,6.0,26.0
2517.0,delete,4.387603976268404,1915.0,236.0,3.473645387288515,1.0,4.0,2.0,6.0,25.0
2518.0,swap,4.727314838790799,1915.0,236.0,3.473645387288515,1.0,4.0,2.0,6.0,26.0
2519.0,add,5.832057838653302,1916.0,78.0,5.751811653872508,5.0,3.0,3.0,3.0,16.0
2520.0,delete,5.659153327241376,1917.0,156.0,6.033859223670033,2.0,2.0,3.0,1.0,20.0
2521.0,add,5.897997527887373,1918.0,27.0,5.725404934489414,10.0,1.0,6.0,3.0,17.0
2522.0,delete,6.038893036665589,1919.0,205.0,5.7453261562798765,1.0,0.0,3.0,3.0,20.0
2523.0,add,5.7921543113362794,1920.0,121.0,5.980510145087542,3.0,3.0,4.0,2.0,21.0
2524.0,delete,6.917724383673183,1921.0,220.0,4.937689502361273,1.0,1.0,2.0,4.0,18.0
2525.0,delete,6.689784678842032,1922.0,184.0,6.078087367193918,0.0,3.0,4.0,1.0,22.0
2526.0,add,4.906218430872971,1923.0,229.0,4.10819063223053,1.0,2.0,2.0,4.0,24.0
2527.0,add,3.821543232081019,1924.0,235.0,3.95358252750012,1.0,4.0,2.0,5.0,27.0
2528.0,add,4.829760700912544,1925.0,234.0,3.763121326453518,1.0,4.0,3.0,5.0,25.0
2529.0,add,3.7271619215305445,1926.0,237.0,3.7098069128039994,1.0,4.0,3.0,6.0,26.0
2530.0,add,4.078866656626805,1926.0,237.0,3.7098069128039994,1.0,4.0,3.0,6.0,27.0
2531.0,delete,3.7691558018327416,1926.0,237.0,3.7098069128039994,1.0,4.0,3.0,6.0,25.0
2532.0,swap,3.814221343576591,1926.0,237.0,3.7098069128039994,1.0,3.0,3.0,7.0,26.0
2533.0,add,5.247993739482542,1927.0,79.0,5.749392136706325,5.0,3.0,3.0,3.0,17.0
2534.0,add,6.131695610633913,1928.0,157.0,6.013068810981271,1.0,2.0,4.0,1.0,21.0
2535.0,add,5.747390707166136,1929.0,28.0,5.720146914431141,10.0,1.0,6.0,3.0,18.0
2536.0,delete,6.91476928330295,1930.0,206.0,5.668841277682347,1.0,0.0,3.0,3.0,19.0
2537.0,add,5.772992252652615,1931.0,122.0,5.972232109990902,3.0,3.0,4.0,3.0,21.0
2538.0,delete,7.037866142544424,1932.0,185.0,6.033297040667716,1.0,3.0,4.0,1.0,20.0
2539.0,delete,6.229676467201413,1933.0,221.0,4.823128853916588,1.0,1.0,1.0,4.0,18.0
2540.0,add,4.476056461296344,1934.0,230.0,3.9461327308003575,1.0,2.0,2.0,4.0,25.0
2541.0,add,3.3884615389424995,1935.0,236.0,3.819842527274136,1.0,4.0,3.0,6.0,26.0
2542.0,add,3.53283941329479,1936.0,235.0,3.851574830190073,1.0,4.0,2.0,5.0,27.0
2543.0,add,4.078694146894092,1937.0,238.0,4.078866656626805,1.0,4.0,3.0,6.0,27.0
2544.0,delete,4.076806133140559,1937.0,238.0,4.078866656626805,1.0,4.0,3.0,5.0,27.0
2545.0,swap,5.776662261789352,1937.0,238.0,4.078866656626805,1.0,5.0,3.0,6.0,26.0
2546.0,add,5.29395196976563,1938.0,80.0,5.749010655750028,5.0,3.0,3.0,4.0,17.0
2547.0,add,5.278058533103621,1939.0,158.0,6.003139504303004,1.0,3.0,4.0,1.0,21.0
2548.0,delete,6.91476928330295,1940.0,207.0,5.589872564216361,1.0,0.0,3.0,3.0,18.0
2549.0,add,5.903578856170576,1941.0,29.0,5.71576914482187,10.0,1.0,6.0,4.0,18.0
2550.0,delete,5.391430032540923,1942.0,123.0,5.964744632059603,3.0,4.0,4.0,3.0,19.0
2551.0,add,4.982858660174605,1943.0,222.0,4.740174775102683,1.0,1.0,1.0,4.0,19.0
2552.0,add,6.72480779409022,1944.0,186.0,5.990696521416004,1.0,3.0,3.0,1.0,22.0
2553.0,add,4.748639663287744,1945.0,231.0,3.851630908667539,1.0,3.0,2.0,5.0,24.0
2554.0,add,3.7098069128039994,1946.0,237.0,4.5027572996127025,1.0,4.0,3.0,7.0,26.0
2555.0,delete,4.076806133140559,1947.0,239.0,4.076806133140559,1.0,4.0,3.0,5.0,27.0
2556.0,add,4.5583158896553835,1947.0,239.0,4.076806133140559,1.0,4.0,3.0,5.0,28.0
2557.0,delete,4.076806133140559,1947.0,239.0,4.076806133140559,1.0,4.0,3.0,5.0,26.0
2558.0,swap,4.079318303859322,1947.0,239.0,4.076806133140559,1.0,4.0,4.0,5.0,26.0
2559.0,delete,5.24646047174507,1948.0,81.0,5.747219846831804,5.0,3.0,3.0,4.0,16.0
2560.0,add,6.922229789544433,1949.0,208.0,5.4904709233745095,1.0,0.0,3.0,3.0,19.0
2561.0,add,6.411369026963823,1950.0,159.0,5.99576191578004,1.0,4.0,3.0,1.0,22.0
2562.0,add,3.271305444056884,1951.0,236.0,4.065777863552643,1.0,4.0,2.0,6.0,27.0
2563.0,add,6.027034837877636,1952.0,30.0,5.709650069864258,10.0,1.0,6.0,3.0,20.0
2564.0,add,6.099841987294142,1953.0,124.0,5.954275912692437,3.0,3.0,4.0,3.0,21.0
2565.0,add,5.527171593899727,1954.0,223.0,4.641794073054953,1.0,1.0,2.0,4.0,19.0
2566.0,add,6.4948856772214665,1955.0,187.0,5.948040146824248,1.0,3.0,3.0,1.0,23.0
2567.0,add,3.9752061827338374,1956.0,232.0,3.867320086553676,1.0,3.0,2.0,4.0,26.0
2568.0,delete,4.078866656626805,1957.0,238.0,4.173610518587277,1.0,4.0,3.0,6.0,26.0
2569.0,add,4.564539439846116,1958.0,240.0,4.5583158896553835,1.0,4.0,3.0,5.0,28.0
2570.0,delete,4.076806133140559,1958.0,240.0,4.5583158896553835,1.0,4.0,3.0,5.0,27.0
2571.0,swap,3.780505268441819,1958.0,240.0,4.5583158896553835,1.0,4.0,4.0,5.0,27.0
2572.0,delete,5.249522509936676,1959.0,82.0,5.746610043336008,5.0,3.0,3.0,5.0,14.0
2573.0,add,3.7325608585062375,1960.0,237.0,4.231753851469687,1.0,5.0,3.0,6.0,26.0
2574.0,delete,6.989398301984218,1961.0,160.0,5.973194769888927,1.0,4.0,3.0,1.0,21.0
2575.0,add,6.575000231640583,1962.0,209.0,5.380817548654395,1.0,1.0,4.0,3.0,18.0
2576.0,delete,5.8255251212805055,1963.0,31.0,5.704709278513141,9.0,1.0,6.0,3.0,20.0
2577.0,add,4.714238614460651,1964.0,239.0,4.245041682770969,1.0,4.0,3.0,5.0,28.0
2578.0,add,5.762173722879226,1965.0,125.0,5.946821153754979,3.0,4.0,4.0,3.0,21.0
2579.0,add,5.826990317991813,1966.0,224.0,4.558029742063614,1.0,1.0,3.0,4.0,19.0
2580.0,add,6.257108869506252,1967.0,188.0,5.9104740793467965,1.0,3.0,3.0,2.0,23.0
2581.0,add,4.1186889821382815,1968.0,233.0,3.944352036575641,1.0,3.0,2.0,5.0,26.0
2582.0,delete,4.066219281771104,1969.0,241.0,4.076806133140559,1.0,4.0,3.0,5.0,27.0
2583.0,add,4.937632770147283,1969.0,241.0,4.076806133140559,1.0,4.0,3.0,5.0,28.0
2584.0,delete,4.073742110772532,1969.0,241.0,4.076806133140559,1.0,4.0,2.0,5.0,27.0
2585.0,swap,4.148706227327403,1969.0,241.0,4.076806133140559,1.0,4.0,3.0,6.0,26.0
2586.0,add,5.844777352978947,1970.0,83.0,5.744705558782687,5.0,3.0,4.0,4.0,15.0
2587.0,delete,7.366243766421601,1971.0,161.0,5.951811926814098,1.0,3.0,3.0,1.0,21.0
2588.0,delete,4.176655488453055,1972.0,238.0,4.2363792211050475,1.0,3.0,3.0,6.0,27.0
2589.0,delete,5.757030411316381,1973.0,32.0,5.700599590006576,10.0,1.0,6.0,3.0,18.0
2590.0,add,6.1759595466125425,1974.0,210.0,5.304636087695698,1.0,1.0,3.0,4.0,19.0
2591.0,delete,4.5583158896553835,1975.0,240.0,4.260621304631775,1.0,4.0,3.0,5.0,27.0
2592.0,add,5.135588476979618,1976.0,126.0,5.940291451396986,3.0,5.0,4.0,3.0,21.0
2593.0,delete,6.269047680502781,1977.0,189.0,5.878796837421325,1.0,3.0,4.0,1.0,22.0
2594.0,add,4.395261814979159,1978.0,225.0,4.4846220468836275,1.0,1.0,2.0,4.0,21.0
2595.0,add,3.53283941329479,1979.0,234.0,4.029438770906023,1.0,4.0,2.0,6.0,25.0
2596.0,add,4.9375226101384815,1980.0,242.0,4.937632770147283,1.0,4.0,3.0,5.0,28.0
2597.0,delete,4.949123499782643,1980.0,242.0,4.937632770147283,1.0,4.0,2.0,5.0,28.0
2598.0,swap,4.922734963935715,1980.0,242.0,4.937632770147283,1.0,4.0,4.0,4.0,28.0
2599.0,delete,5.082320521954999,1981.0,84.0,5.743432978542839,5.0,3.0,3.0,4.0,15.0
2600.0,delete,5.643984944920354,1982.0,162.0,5.9314019519211145,1.0,4.0,3.0,1.0,19.0
2601.0,add,4.07680613314056,1983.0,239.0,4.4837232845442365,1.0,4.0,3.0,6.0,27.0
2602.0,delete,5.8412967606139885,1984.0,33.0,5.695837536769562,10.0,1.0,4.0,3.0,19.0
2603.0,delete,7.201592298677863,1985.0,211.0,5.244844072357098,1.0,1.0,3.0,3.0,19.0
2604.0,add,4.138801187739062,1986.0,241.0,4.936753461001031,1.0,4.0,4.0,5.0,27.0
2605.0,delete,5.30443158790264,1987.0,127.0,5.937630376290114,3.0,6.0,4.0,2.0,20.0
2606.0,delete,6.301640352340592,1988.0,190.0,5.844650772464558,1.0,1.0,4.0,1.0,23.0
2607.0,delete,4.843476649287941,1989.0,243.0,4.949123499782643,1.0,4.0,2.0,5.0,28.0
2608.0,delete,4.949123499782643,1989.0,243.0,4.949123499782643,1.0,4.0,2.0,5.0,27.0
2609.0,swap,4.970697355143201,1989.0,243.0,4.949123499782643,1.0,4.0,2.0,6.0,27.0
2610.0,add,5.529854099144828,1990.0,226.0,4.449936256492075,1.0,1.0,3.0,4.0,21.0
2611.0,delete,5.295604076905008,1991.0,85.0,5.745169701224636,5.0,3.0,3.0,3.0,15.0
2612.0,add,4.702746228664127,1992.0,235.0,4.202481915657695,1.0,4.0,3.0,5.0,26.0
2613.0,delete,6.42549372896814,1993.0,163.0,5.925530292735957,1.0,4.0,3.0,1.0,18.0
2614.0,delete,4.658896686216705,1994.0,240.0,4.582530936817228,1.0,3.0,3.0,5.0,28.0
2615.0,delete,5.7511256084852045,1995.0,34.0,5.693299706888698,9.0,1.0,4.0,3.0,19.0
2616.0,delete,6.599099096843013,1996.0,212.0,5.1865400457037945,1.0,1.0,3.0,2.0,19.0
2617.0,delete,4.937632770147282,1997.0,242.0,4.928105250999107,1.0,4.0,3.0,4.0,28.0
2618.0,delete,5.3027703216947835,1998.0,128.0,5.938223748872681,3.0,6.0,3.0,3.0,19.0
2619.0,delete,6.693832253191074,1999.0,191.0,5.813536037409047,1.0,2.0,4.0,1.0,21.0
2620.0,delete,4.949305633828048,2000.0,244.0,4.949123499782643,1.0,4.0,2.0,5.0,27.0
2621.0,delete,4.949123499782643,2000.0,244.0,4.949123499782643,1.0,4.0,2.0,5.0,26.0
2622.0,swap,4.073742110772532,2000.0,244.0,4.949123499782643,1.0,4.0,2.0,6.0,26.0
2623.0,add,5.03728402491685,2001.0,227.0,4.391180749100607,1.0,2.0,2.0,5.0,21.0
