budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2516.0,add,4.782240258412269,1917.0,78.0,5.536091054842449,4.0,3.0,4.0,3.0,14.0
2517.0,delete,5.231124578380825,1918.0,235.0,5.727777833854221,0.0,4.0,3.0,5.0,21.0
2518.0,delete,5.925486782520172,1919.0,237.0,6.059522042527651,0.0,3.0,3.0,5.0,21.0
2519.0,add,6.234565459792826,1919.0,237.0,6.059522042527651,0.0,3.0,4.0,5.0,21.0
2520.0,delete,6.059522042527651,1919.0,237.0,6.059522042527651,0.0,3.0,3.0,5.0,20.0
2521.0,swap,6.152534238724099,1919.0,237.0,6.059522042527651,0.0,3.0,4.0,4.0,21.0
2522.0,delete,6.217421698969335,1920.0,27.0,5.705355076172044,10.0,1.0,1.0,9.0,14.0
2523.0,delete,3.1916705564055707,1921.0,121.0,5.687546944331612,2.0,2.0,2.0,5.0,18.0
2524.0,add,5.5901611438536065,1922.0,220.0,4.160895233445541,0.0,1.0,2.0,5.0,18.0
2525.0,delete,6.060162004898905,1923.0,205.0,5.030170449784595,0.0,2.0,4.0,5.0,20.0
2526.0,add,2.0919399792345446,1924.0,229.0,5.2703781713354685,0.0,3.0,3.0,5.0,22.0
2527.0,add,5.797877226153983,1925.0,184.0,5.442904431814406,1.0,2.0,5.0,6.0,20.0
2528.0,add,5.930376874907953,1926.0,234.0,5.993640564474682,0.0,4.0,3.0,5.0,22.0
2529.0,add,7.27145387277715,1927.0,157.0,5.714004130682823,1.0,2.0,2.0,4.0,14.0
2530.0,add,5.15272783796817,1928.0,79.0,5.541021284598501,4.0,3.0,3.0,3.0,16.0
2531.0,delete,5.9579438959911295,1929.0,236.0,6.086326113218479,0.0,3.0,3.0,5.0,21.0
2532.0,add,6.260241424393946,1930.0,238.0,6.234565459792826,0.0,3.0,4.0,5.0,21.0
2533.0,add,6.926729867222853,1930.0,238.0,6.234565459792826,0.0,3.0,4.0,5.0,22.0
2534.0,delete,6.684425638065821,1930.0,238.0,6.234565459792826,0.0,2.0,4.0,5.0,21.0
2535.0,swap,5.512318452752689,1930.0,238.0,6.234565459792826,0.0,3.0,4.0,5.0,21.0
2536.0,delete,5.462134434658897,1931.0,28.0,5.704243219192761,9.0,1.0,1.0,8.0,15.0
2537.0,delete,5.567259203669463,1932.0,122.0,5.701468907388182,2.0,2.0,1.0,5.0,18.0
2538.0,add,5.619042604277724,1933.0,221.0,4.180599181277315,0.0,1.0,3.0,4.0,19.0
2539.0,add,6.182285415152132,1934.0,206.0,5.013395180639299,0.0,2.0,4.0,7.0,19.0
2540.0,delete,5.2167306592335985,1935.0,185.0,5.458841612521775,1.0,2.0,5.0,5.0,20.0
2541.0,delete,1.8820156426450705,1936.0,230.0,5.706345311837112,0.0,3.0,3.0,4.0,22.0
2542.0,delete,7.278396847173497,1937.0,158.0,5.692632525802349,1.0,1.0,2.0,4.0,14.0
2543.0,delete,6.908738298609707,1938.0,235.0,5.989714551127778,0.0,3.0,3.0,5.0,22.0
2544.0,add,4.534844486209439,1939.0,80.0,5.548697407086225,4.0,3.0,4.0,3.0,16.0
2545.0,add,6.378504202192109,1940.0,237.0,6.323656168445628,0.0,4.0,3.0,5.0,21.0
2546.0,delete,5.763497722020184,1941.0,29.0,5.703065502593076,10.0,1.0,1.0,7.0,14.0
2547.0,delete,4.450258110331711,1942.0,123.0,5.711243674813433,2.0,2.0,1.0,4.0,18.0
2548.0,delete,4.567249372613792,1943.0,231.0,5.968953541620266,0.0,3.0,3.0,5.0,20.0
2549.0,delete,6.054313614296217,1944.0,236.0,6.1956176406100845,0.0,3.0,3.0,4.0,22.0
2550.0,add,6.9277224893576745,1945.0,239.0,6.926729867222853,0.0,3.0,4.0,5.0,22.0
2551.0,add,6.926729867222853,1945.0,239.0,6.926729867222853,0.0,3.0,4.0,6.0,22.0
2552.0,delete,7.49922304719754,1945.0,239.0,6.926729867222853,0.0,2.0,4.0,5.0,22.0
2553.0,swap,7.083053359157213,1945.0,239.0,6.926729867222853,0.0,4.0,3.0,5.0,22.0
2554.0,delete,6.616785301111033,1946.0,186.0,5.465592581214678,1.0,2.0,4.0,6.0,19.0
2555.0,add,5.955755157281359,1947.0,207.0,5.019573070150579,0.0,2.0,5.0,7.0,19.0
2556.0,add,7.278396847173496,1948.0,159.0,5.685989103038186,1.0,1.0,2.0,4.0,15.0
2557.0,add,4.917336138497704,1949.0,222.0,4.263349326272712,0.0,2.0,2.0,4.0,20.0
2558.0,add,4.920571211120799,1950.0,81.0,5.559858029369547,4.0,3.0,4.0,3.0,17.0
2559.0,delete,5.759301390873824,1951.0,30.0,5.704966182667318,10.0,1.0,1.0,5.0,15.0
2560.0,delete,3.1905619428207928,1952.0,124.0,5.73146683108383,1.0,2.0,1.0,4.0,18.0
2561.0,add,6.537082194870253,1953.0,238.0,7.072691726031627,0.0,3.0,4.0,5.0,22.0
2562.0,add,5.344133715154225,1954.0,232.0,6.284037547193465,0.0,3.0,3.0,6.0,20.0
2563.0,add,6.354503217775323,1955.0,237.0,6.63369054565689,0.0,3.0,3.0,5.0,22.0
2564.0,delete,6.237970315080936,1956.0,223.0,4.284266860455823,0.0,1.0,2.0,4.0,20.0
2565.0,add,6.926729867222856,1957.0,240.0,6.926729867222853,0.0,3.0,4.0,6.0,22.0
2566.0,delete,6.926729867222853,1957.0,240.0,6.926729867222853,0.0,3.0,4.0,6.0,21.0
2567.0,swap,5.694508071493696,1957.0,240.0,6.926729867222853,0.0,3.0,4.0,6.0,22.0
2568.0,delete,6.616785301111033,1958.0,187.0,5.47177399193966,1.0,2.0,4.0,6.0,18.0
2569.0,delete,5.7167359171797205,1959.0,208.0,5.043234408022171,0.0,2.0,5.0,5.0,20.0
2570.0,add,7.301078666413747,1960.0,160.0,5.670767072283496,1.0,1.0,2.0,4.0,16.0
2571.0,delete,3.190561942820793,1961.0,125.0,5.760424593934346,1.0,2.0,1.0,5.0,16.0
2572.0,add,5.563892791686611,1962.0,82.0,5.570504342503593,4.0,3.0,5.0,3.0,17.0
2573.0,add,6.228138195604096,1963.0,31.0,5.704432839928373,10.0,2.0,1.0,6.0,14.0
2574.0,add,6.926729867222854,1964.0,239.0,6.618674418290565,0.0,3.0,4.0,6.0,22.0
2575.0,delete,6.926729867222852,1965.0,241.0,6.926729867222853,0.0,3.0,4.0,6.0,21.0
2576.0,delete,6.926729867222853,1965.0,241.0,6.926729867222853,0.0,3.0,4.0,6.0,20.0
2577.0,swap,6.926729867222855,1965.0,241.0,6.926729867222853,0.0,3.0,4.0,7.0,20.0
2578.0,add,0.4449895483781493,1966.0,224.0,4.490267465353219,0.0,2.0,2.0,4.0,20.0
2579.0,delete,5.80222943577887,1967.0,209.0,5.0423189997587325,0.0,2.0,4.0,5.0,20.0
2580.0,add,6.882726114256325,1968.0,188.0,5.451843265690094,1.0,2.0,5.0,6.0,18.0
2581.0,add,6.647220412799938,1969.0,233.0,6.368907796249598,0.0,3.0,3.0,5.0,22.0
2582.0,add,6.0408687830706285,1970.0,238.0,6.858109853835322,0.0,3.0,5.0,5.0,21.0
2583.0,delete,7.260149867207762,1971.0,240.0,6.926729867222853,0.0,3.0,4.0,6.0,21.0
2584.0,delete,5.604095990123014,1972.0,126.0,5.786702517950796,1.0,2.0,0.0,5.0,16.0
2585.0,add,6.953046279371645,1973.0,161.0,5.653710132162081,1.0,1.0,2.0,5.0,16.0
2586.0,delete,6.5128717656883115,1974.0,32.0,5.703969846097564,9.0,1.0,1.0,6.0,15.0
2587.0,add,4.266451120695429,1975.0,83.0,5.578997514229321,4.0,4.0,4.0,3.0,18.0
2588.0,delete,6.928566606386168,1976.0,242.0,6.926729867222853,0.0,3.0,4.0,6.0,20.0
2589.0,delete,7.310856193331719,1976.0,242.0,6.926729867222853,0.0,3.0,4.0,6.0,19.0
2590.0,swap,7.012543587582628,1976.0,242.0,6.926729867222853,0.0,3.0,4.0,6.0,20.0
2591.0,add,7.028337222364064,1977.0,234.0,6.441677652364848,0.0,4.0,3.0,5.0,22.0
2592.0,delete,6.258327290474555,1978.0,210.0,5.085950299611299,0.0,2.0,5.0,4.0,19.0
2593.0,delete,5.292720659309567,1979.0,189.0,5.459270770602557,1.0,2.0,4.0,6.0,18.0
2594.0,add,3.8339965231605215,1980.0,225.0,4.688483858432203,0.0,3.0,2.0,4.0,20.0
2595.0,add,6.406783903371554,1981.0,239.0,6.891144449713496,0.0,3.0,4.0,5.0,23.0
2596.0,delete,5.806133731116208,1982.0,241.0,7.044674063630842,0.0,3.0,4.0,6.0,20.0
2597.0,delete,4.853129003242125,1983.0,127.0,5.814981269760818,1.0,2.0,0.0,5.0,15.0
2598.0,delete,5.678224379354232,1984.0,162.0,5.641944834979468,1.0,1.0,2.0,5.0,15.0
2599.0,delete,7.3108561933317215,1985.0,243.0,7.310856193331719,0.0,3.0,4.0,6.0,19.0
2600.0,add,6.945381596072619,1985.0,243.0,7.310856193331719,0.0,3.0,4.0,6.0,20.0
2601.0,delete,6.875685224813463,1985.0,243.0,7.310856193331719,0.0,3.0,4.0,6.0,18.0
2602.0,swap,6.875685224813463,1985.0,243.0,7.310856193331719,0.0,3.0,4.0,5.0,20.0
2603.0,add,6.203563358778087,1986.0,33.0,5.704603828389583,10.0,1.0,1.0,6.0,15.0
2604.0,add,4.440208954680566,1987.0,84.0,5.592149732776307,4.0,3.0,4.0,3.0,20.0
2605.0,delete,5.3744220207415605,1988.0,211.0,5.113770413691058,0.0,2.0,4.0,3.0,20.0
2606.0,delete,6.8786023469958035,1989.0,190.0,5.4517839607816905,1.0,1.0,3.0,6.0,19.0
2607.0,delete,6.091264729373726,1990.0,235.0,6.501323712009673,0.0,4.0,3.0,5.0,21.0
2608.0,add,3.1759961307858005,1991.0,226.0,4.982543969168243,0.0,2.0,2.0,4.0,22.0
2609.0,delete,6.817170185803064,1992.0,240.0,6.925598284119013,0.0,3.0,3.0,6.0,22.0
2610.0,delete,7.123508949224994,1993.0,163.0,5.629691597008261,1.0,1.0,2.0,4.0,15.0
2611.0,add,5.9354682507641146,1994.0,128.0,5.833704444518658,1.0,2.0,0.0,4.0,17.0
2612.0,delete,6.926729867222853,1995.0,242.0,7.063692886472597,0.0,3.0,4.0,6.0,19.0
2613.0,delete,6.193918403244144,1996.0,34.0,5.702578787406519,10.0,1.0,1.0,6.0,14.0
2614.0,add,6.940276062549387,1997.0,244.0,6.945381596072619,0.0,3.0,4.0,6.0,20.0
2615.0,add,6.915419503842516,1997.0,244.0,6.945381596072619,0.0,3.0,4.0,6.0,21.0
2616.0,delete,6.945381596072618,1997.0,244.0,6.945381596072619,0.0,3.0,4.0,5.0,20.0
2617.0,swap,7.205928368283258,1997.0,244.0,6.945381596072619,0.0,2.0,4.0,6.0,21.0
2618.0,add,4.559242318046688,1998.0,85.0,5.603834633241111,4.0,5.0,4.0,3.0,19.0
2619.0,delete,5.9658414544699,1999.0,212.0,5.14381208456788,0.0,1.0,4.0,4.0,19.0
2620.0,add,5.38922170978509,2000.0,191.0,5.452827302187304,1.0,1.0,5.0,6.0,18.0
2621.0,delete,4.619163270675662,2001.0,236.0,6.650326800149773,0.0,3.0,3.0,5.0,21.0
2622.0,add,0.15194195933425692,2002.0,227.0,5.320559290111274,0.0,2.0,2.0,5.0,22.0
2623.0,delete,7.234133676702554,2003.0,164.0,5.611338817021929,1.0,0.0,2.0,4.0,15.0
2624.0,delete,6.926729867222853,2004.0,241.0,6.923298115902964,0.0,3.0,4.0,6.0,20.0
2625.0,add,4.828474775977599,2005.0,129.0,5.843407531619182,1.0,2.0,1.0,5.0,16.0
2626.0,delete,6.131490385888821,2006.0,35.0,5.699962048003803,9.0,1.0,1.0,6.0,14.0
2627.0,add,6.749373299111813,2007.0,243.0,6.990477425364079,0.0,3.0,4.0,6.0,20.0
2628.0,delete,7.260149867207762,2008.0,242.0,7.000143011767765,0.0,3.0,4.0,6.0,19.0
2629.0,add,5.820791906373904,2009.0,86.0,5.607828289963533,4.0,5.0,4.0,4.0,19.0
2630.0,add,5.361747064951676,2010.0,237.0,6.770273231365281,0.0,4.0,3.0,5.0,21.0
2631.0,delete,4.299214385171079,2011.0,213.0,5.13584843882725,0.0,1.0,4.0,4.0,18.0
2632.0,add,6.924744973671908,2012.0,245.0,6.915419503842516,0.0,3.0,4.0,6.0,21.0
2633.0,add,6.030649209194778,2012.0,245.0,6.915419503842516,0.0,3.0,4.0,6.0,22.0
2634.0,delete,6.915419503842515,2012.0,245.0,6.915419503842516,0.0,3.0,4.0,5.0,21.0
2635.0,swap,6.721416256643119,2012.0,245.0,6.915419503842516,0.0,4.0,4.0,6.0,20.0
2636.0,delete,7.048125229587297,2013.0,165.0,5.599732111751756,1.0,0.0,2.0,3.0,15.0
2637.0,add,5.05921062485149,2014.0,192.0,5.453714440053707,1.0,1.0,4.0,6.0,20.0
2638.0,add,2.392476055668007,2015.0,228.0,5.674323240543969,0.0,3.0,2.0,5.0,22.0
2639.0,delete,6.678572387036897,2016.0,36.0,5.698087718479234,7.0,1.0,1.0,6.0,15.0
2640.0,add,2.8999590553756645,2017.0,130.0,5.857315436256159,1.0,2.0,1.0,4.0,18.0
2641.0,add,6.303471969386353,2018.0,244.0,6.701529889438968,0.0,4.0,4.0,6.0,20.0
2642.0,delete,4.924721456971907,2019.0,87.0,5.614583375615762,4.0,4.0,4.0,3.0,20.0
2643.0,add,6.933221402102278,2020.0,243.0,6.781587485333716,0.0,3.0,4.0,6.0,20.0
2644.0,delete,6.971839318751251,2021.0,214.0,5.139727230831073,0.0,1.0,4.0,4.0,17.0
2645.0,add,6.275271814265334,2022.0,238.0,6.831923613926006,0.0,3.0,5.0,5.0,21.0
2646.0,add,5.965988091943927,2023.0,246.0,6.030649209194778,0.0,3.0,4.0,6.0,22.0
2647.0,add,5.1653975125240645,2023.0,246.0,6.030649209194778,0.0,3.0,4.0,6.0,23.0
2648.0,delete,6.030649209194778,2023.0,246.0,6.030649209194778,0.0,3.0,4.0,6.0,21.0
2649.0,swap,6.842748900891414,2023.0,246.0,6.030649209194778,0.0,3.0,5.0,6.0,21.0
2650.0,add,7.2948761556932284,2024.0,166.0,5.577007585413416,1.0,1.0,2.0,3.0,15.0
2651.0,delete,5.238401285171984,2025.0,193.0,5.4670174932846285,1.0,2.0,3.0,6.0,19.0
2652.0,delete,6.807705815838551,2026.0,37.0,5.69307315334735,8.0,1.0,1.0,6.0,13.0
2653.0,delete,3.7808689011751757,2027.0,131.0,5.871497819825497,0.0,2.0,2.0,4.0,17.0
2654.0,add,2.306113965839924,2028.0,229.0,5.946456490538693,0.0,4.0,3.0,5.0,21.0
2655.0,delete,5.642574716243425,2029.0,88.0,5.619590243384237,4.0,4.0,3.0,4.0,19.0
2656.0,add,6.442902621515498,2030.0,245.0,6.007086584749793,0.0,3.0,4.0,6.0,22.0
2657.0,add,7.0441511353130375,2031.0,244.0,6.387164341150079,0.0,4.0,4.0,6.0,20.0
2658.0,add,6.556663641461957,2032.0,215.0,5.1270570494307925,0.0,1.0,4.0,4.0,18.0
2659.0,add,6.014605802925957,2033.0,239.0,6.741594324964636,0.0,4.0,4.0,5.0,22.0
2660.0,delete,5.5015409118874015,2034.0,194.0,5.46810012386578,1.0,2.0,4.0,5.0,18.0
2661.0,add,5.165397512524061,2035.0,247.0,5.1653975125240645,0.0,3.0,4.0,6.0,23.0
2662.0,add,5.166671509040411,2035.0,247.0,5.1653975125240645,0.0,3.0,4.0,7.0,23.0
2663.0,delete,6.407704787617145,2035.0,247.0,5.1653975125240645,0.0,3.0,4.0,6.0,22.0
2664.0,swap,6.162401435167254,2035.0,247.0,5.1653975125240645,0.0,3.0,4.0,6.0,23.0
2665.0,delete,6.807261808757873,2036.0,38.0,5.686042709425452,7.0,1.0,1.0,5.0,14.0
2666.0,delete,6.459350913921223,2037.0,132.0,5.879400677967563,1.0,2.0,2.0,4.0,15.0
2667.0,add,7.169781070925817,2038.0,167.0,5.552905802690268,1.0,0.0,2.0,4.0,16.0
2668.0,delete,3.541460969959285,2039.0,89.0,5.63109222292481,3.0,4.0,3.0,4.0,19.0
2669.0,delete,1.5089419170227507,2040.0,230.0,6.14524880066754,0.0,3.0,2.0,5.0,22.0
2670.0,add,6.036474113866676,2041.0,246.0,5.613514551374587,0.0,3.0,4.0,6.0,23.0
2671.0,delete,5.935757315793651,2042.0,216.0,5.08958319290665,0.0,1.0,4.0,4.0,17.0
2672.0,delete,5.806133731116208,2043.0,240.0,6.640496062956476,0.0,3.0,4.0,6.0,21.0
2673.0,delete,5.066308053641305,2044.0,195.0,5.462826299717367,1.0,2.0,3.0,5.0,18.0
2674.0,add,6.3402595027782205,2045.0,245.0,5.9469986275890925,0.0,3.0,4.0,6.0,22.0
2675.0,add,5.2619059739608485,2046.0,248.0,5.166671509040411,0.0,3.0,4.0,7.0,23.0
2676.0,delete,6.406430791100799,2046.0,248.0,5.166671509040411,0.0,3.0,4.0,7.0,22.0
2677.0,swap,4.725476250377037,2046.0,248.0,5.166671509040411,0.0,4.0,4.0,7.0,22.0
2678.0,delete,2.4920117469394176,2047.0,133.0,5.888141333718934,1.0,2.0,2.0,4.0,14.0
2679.0,add,6.745820291466518,2048.0,39.0,5.676010167541126,7.0,1.0,1.0,6.0,14.0
2680.0,delete,6.357408464258215,2049.0,168.0,5.52566958212954,1.0,0.0,2.0,4.0,15.0
2681.0,delete,4.567249372613792,2050.0,231.0,6.265730601107776,0.0,3.0,3.0,5.0,20.0
2682.0,add,6.5665930861908794,2051.0,90.0,5.62910571152046,3.0,4.0,3.0,5.0,19.0
2683.0,add,5.391403525456737,2052.0,247.0,5.390121131119773,0.0,3.0,5.0,6.0,23.0
2684.0,delete,5.067189742445929,2053.0,217.0,5.081004919907201,0.0,1.0,3.0,4.0,17.0
2685.0,delete,6.222199425642555,2054.0,241.0,6.46787981652043,0.0,3.0,4.0,6.0,20.0
2686.0,delete,6.244577546959132,2055.0,196.0,5.4523587201619215,1.0,2.0,4.0,5.0,16.0
2687.0,delete,6.4064307911007985,2056.0,249.0,6.406430791100799,0.0,3.0,4.0,7.0,22.0
2688.0,delete,6.576632175677039,2056.0,249.0,6.406430791100799,0.0,3.0,4.0,7.0,21.0
2689.0,swap,5.752116481920492,2056.0,249.0,6.406430791100799,0.0,3.0,4.0,8.0,21.0
2690.0,delete,6.9377484615822045,2057.0,169.0,5.508168908782158,1.0,0.0,2.0,3.0,15.0
2691.0,add,6.1070102500468355,2058.0,232.0,6.359584972427897,0.0,3.0,3.0,5.0,21.0
2692.0,add,4.216392529185271,2059.0,134.0,5.9081830382085165,1.0,2.0,2.0,5.0,14.0
2693.0,add,6.442728528297608,2060.0,40.0,5.670751740426855,7.0,1.0,1.0,6.0,15.0
2694.0,add,5.973862970729504,2061.0,246.0,5.740341758487181,0.0,3.0,5.0,6.0,22.0
2695.0,delete,5.973818583948265,2062.0,248.0,6.285402559949783,0.0,3.0,3.0,7.0,23.0
2696.0,add,5.746302566895887,2063.0,91.0,5.628986257771535,3.0,4.0,4.0,4.0,20.0
2697.0,delete,6.385404404347328,2064.0,218.0,5.088102747072165,0.0,1.0,2.0,4.0,17.0
2698.0,delete,5.806133731116208,2065.0,242.0,6.393063338157491,0.0,3.0,4.0,6.0,19.0
2699.0,delete,6.158890851293348,2066.0,197.0,5.454325185214133,1.0,2.0,4.0,5.0,15.0
2700.0,delete,6.625645551968227,2067.0,250.0,6.576632175677039,0.0,3.0,4.0,7.0,21.0
2701.0,delete,7.074587309839764,2067.0,250.0,6.576632175677039,0.0,3.0,4.0,7.0,20.0
2702.0,swap,6.805583650580559,2067.0,250.0,6.576632175677039,0.0,3.0,5.0,6.0,21.0
2703.0,add,5.711939739093472,2068.0,247.0,6.0138918829142485,0.0,3.0,4.0,6.0,24.0
2704.0,add,5.912978198580043,2069.0,170.0,5.504600371721656,1.0,0.0,3.0,4.0,14.0
2705.0,add,6.550817364689541,2070.0,233.0,6.370034017871078,0.0,3.0,4.0,5.0,21.0
2706.0,add,4.025953243663223,2071.0,135.0,5.929752203014015,1.0,2.0,2.0,4.0,16.0
2707.0,add,6.727178543617326,2072.0,41.0,5.666629779398595,7.0,1.0,2.0,6.0,15.0
2708.0,delete,6.406430791100799,2073.0,249.0,6.770612172016397,0.0,3.0,4.0,7.0,21.0
2709.0,delete,7.074587309839763,2074.0,251.0,7.074587309839764,0.0,3.0,4.0,7.0,20.0
2710.0,delete,7.241990298742856,2074.0,251.0,7.074587309839764,0.0,2.0,4.0,7.0,20.0
2711.0,swap,7.1550574947318255,2074.0,251.0,7.074587309839764,0.0,3.0,5.0,7.0,19.0
2712.0,add,4.8782560626248115,2075.0,92.0,5.6402777587057,3.0,5.0,3.0,4.0,21.0
2713.0,delete,5.502458249751597,2076.0,198.0,5.482217264265771,0.0,2.0,4.0,4.0,16.0
2714.0,add,6.909925623663465,2077.0,219.0,5.122381525851016,0.0,1.0,2.0,4.0,18.0
2715.0,add,7.344701885360823,2078.0,243.0,6.362569018617522,0.0,3.0,4.0,6.0,20.0
2716.0,delete,4.996470124464174,2079.0,248.0,6.624942602545932,0.0,3.0,4.0,7.0,22.0
2717.0,delete,6.760378146488884,2080.0,250.0,7.136555603288552,0.0,3.0,4.0,7.0,20.0
2718.0,add,4.426591826027682,2081.0,171.0,5.518818764962968,1.0,1.0,2.0,4.0,15.0
2719.0,add,5.765946438419521,2082.0,234.0,6.392791832074125,0.0,4.0,3.0,5.0,22.0
2720.0,add,3.26715401071279,2083.0,136.0,5.941504283023752,1.0,2.0,2.0,4.0,17.0
2721.0,add,6.44098378129352,2084.0,42.0,5.662420289345969,7.0,1.0,1.0,6.0,17.0
2722.0,delete,7.241990298742855,2085.0,252.0,7.241990298742856,0.0,2.0,4.0,7.0,20.0
2723.0,delete,7.241990298742855,2085.0,252.0,7.241990298742856,0.0,2.0,4.0,6.0,20.0
2724.0,swap,6.05178254361746,2085.0,252.0,7.241990298742856,0.0,2.0,4.0,7.0,20.0
2725.0,add,6.900988645536658,2086.0,93.0,5.643475567304608,3.0,5.0,3.0,4.0,22.0
2726.0,add,5.6592019586840125,2087.0,199.0,5.493828764398996,0.0,3.0,4.0,5.0,15.0
2727.0,add,5.5901611438536065,2088.0,220.0,5.130037025904653,0.0,1.0,2.0,5.0,18.0
2728.0,add,6.945381596072619,2089.0,244.0,6.285959471279567,0.0,3.0,4.0,6.0,21.0
2729.0,delete,6.407704787617145,2090.0,249.0,6.854721322506073,0.0,3.0,4.0,6.0,22.0
2730.0,delete,7.07192104059456,2091.0,251.0,6.944438359961507,0.0,3.0,4.0,6.0,20.0
2731.0,delete,6.483464333422331,2092.0,235.0,6.418272945479096,0.0,4.0,3.0,5.0,21.0
2732.0,add,4.488023384147271,2093.0,172.0,5.538483946175467,1.0,0.0,2.0,5.0,16.0
2733.0,delete,5.382314647698343,2094.0,137.0,5.954510198633713,1.0,2.0,2.0,4.0,16.0
2734.0,delete,7.241990298742857,2095.0,253.0,7.241990298742855,0.0,2.0,4.0,6.0,20.0
2735.0,delete,6.067016344888188,2095.0,253.0,7.241990298742855,0.0,1.0,4.0,6.0,20.0
2736.0,swap,7.241990298742855,2095.0,253.0,7.241990298742855,0.0,2.0,4.0,7.0,19.0
2737.0,add,6.440458103674579,2096.0,43.0,5.663194707920637,7.0,1.0,1.0,6.0,18.0
2738.0,delete,6.105143683528286,2097.0,94.0,5.647124230693442,3.0,5.0,3.0,5.0,20.0
2739.0,add,6.451563033314303,2098.0,221.0,5.1751999935506126,0.0,1.0,2.0,4.0,20.0
2740.0,add,5.540742169539065,2099.0,200.0,5.5092634011920305,0.0,2.0,4.0,5.0,17.0
2741.0,add,7.1163712364728715,2100.0,245.0,6.272932776386381,0.0,3.0,4.0,6.0,22.0
2742.0,delete,6.57663217567704,2101.0,250.0,6.95544014030956,0.0,3.0,4.0,6.0,21.0
2743.0,delete,6.749117197540838,2102.0,252.0,6.948246810279189,0.0,2.0,4.0,7.0,19.0
2744.0,delete,6.054313614296218,2103.0,236.0,6.476218049918418,0.0,3.0,3.0,5.0,21.0
2745.0,delete,6.1459831717636995,2104.0,254.0,6.067016344888188,0.0,1.0,4.0,6.0,20.0
2746.0,delete,5.20944928586365,2104.0,254.0,6.067016344888188,0.0,1.0,4.0,6.0,19.0
2747.0,swap,6.449073199166927,2104.0,254.0,6.067016344888188,0.0,1.0,4.0,6.0,20.0
2748.0,add,6.41913899322206,2105.0,138.0,5.960899397376018,1.0,2.0,2.0,5.0,16.0
2749.0,add,6.441006707579472,2106.0,44.0,5.661528954993121,7.0,1.0,1.0,6.0,19.0
2750.0,delete,5.5642402858486575,2107.0,95.0,5.6489818746880465,3.0,4.0,3.0,5.0,20.0
2751.0,add,4.674192522352991,2108.0,173.0,5.563991436355268,1.0,0.0,2.0,5.0,17.0
2752.0,delete,6.9784522005076814,2109.0,251.0,6.6628578564291345,0.0,3.0,4.0,7.0,19.0
2753.0,add,3.989258458371057,2110.0,222.0,5.214839073787949,0.0,2.0,2.0,4.0,20.0
2754.0,add,6.602889794673263,2111.0,201.0,5.507133455873725,0.0,2.0,4.0,5.0,18.0
2755.0,add,6.065069667723088,2112.0,246.0,6.284612512155642,0.0,3.0,4.0,6.0,23.0
2756.0,delete,7.025541707441284,2113.0,253.0,5.967880500420616,0.0,2.0,3.0,6.0,20.0
2757.0,delete,5.065761677368955,2114.0,255.0,5.20944928586365,0.0,1.0,4.0,6.0,19.0
2758.0,delete,6.698056453437885,2114.0,255.0,5.20944928586365,0.0,1.0,4.0,6.0,18.0
2759.0,swap,5.20944928586365,2114.0,255.0,5.20944928586365,0.0,1.0,4.0,5.0,20.0
2760.0,delete,5.239788912490793,2115.0,174.0,5.5824684646974365,1.0,0.0,2.0,4.0,17.0
2761.0,add,6.707842829355137,2116.0,139.0,5.955872684819384,1.0,2.0,2.0,4.0,18.0
2762.0,delete,6.441000749471612,2117.0,45.0,5.658250182487483,7.0,1.0,1.0,6.0,18.0
2763.0,delete,5.5642402858486575,2118.0,96.0,5.650803371230259,3.0,4.0,3.0,5.0,19.0
2764.0,add,6.592907052995764,2119.0,237.0,6.486467229361087,0.0,3.0,3.0,5.0,22.0
2765.0,delete,7.241990298742855,2120.0,252.0,6.362118268296971,0.0,2.0,4.0,7.0,19.0
2766.0,delete,3.989258458371057,2121.0,223.0,5.261985155026897,0.0,2.0,2.0,4.0,19.0
2767.0,delete,6.067016344888188,2122.0,254.0,5.545679175633536,0.0,1.0,4.0,6.0,19.0
2768.0,add,6.141992457912968,2123.0,202.0,5.497981017740808,0.0,2.0,4.0,5.0,19.0
2769.0,add,5.599765947536068,2124.0,247.0,6.346063215625236,0.0,3.0,4.0,6.0,24.0
2770.0,delete,6.698056453437883,2125.0,256.0,6.698056453437885,0.0,1.0,4.0,6.0,18.0
2771.0,add,6.698056453437885,2125.0,256.0,6.698056453437885,0.0,1.0,4.0,6.0,19.0
2772.0,delete,5.100203208360104,2125.0,256.0,6.698056453437885,0.0,1.0,4.0,6.0,17.0
2773.0,swap,6.555389473602011,2125.0,256.0,6.698056453437885,0.0,2.0,4.0,5.0,18.0
2774.0,add,4.747020811863164,2126.0,175.0,5.5943682637856,1.0,0.0,2.0,5.0,17.0
2775.0,delete,6.132306923134583,2127.0,46.0,5.655547591978427,6.0,1.0,1.0,6.0,18.0
2776.0,delete,4.6766711143103725,2128.0,97.0,5.652210610742633,2.0,3.0,3.0,5.0,20.0
2777.0,add,5.954261402710643,2129.0,140.0,5.951675067768777,1.0,2.0,3.0,4.0,18.0
2778.0,add,6.234565459792825,2130.0,238.0,6.497757351669553,0.0,3.0,4.0,6.0,21.0
2779.0,delete,7.201597814147353,2131.0,253.0,6.0760810045784845,0.0,2.0,4.0,6.0,19.0
