budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3193.0,delete,6.130460836374222,2472.0,286.0,6.843286173178147,0.0,4.0,4.0,4.0,14.0
3194.0,swap,6.9470010037376575,2472.0,286.0,6.843286173178147,0.0,4.0,4.0,4.0,15.0
3195.0,delete,6.764933019027557,2473.0,233.0,5.476819502057977,0.0,6.0,3.0,2.0,10.0
3196.0,delete,5.117292610318735,2474.0,254.0,5.254825387210898,0.0,2.0,1.0,4.0,15.0
3197.0,delete,6.152248320131898,2475.0,127.0,6.062924721496618,2.0,3.0,8.0,4.0,16.0
3198.0,delete,5.214653868649413,2476.0,76.0,6.015171466154528,4.0,3.0,6.0,6.0,15.0
3199.0,add,6.634018893951813,2477.0,170.0,5.995581479767099,1.0,2.0,8.0,2.0,15.0
3200.0,delete,6.147346510715106,2478.0,205.0,5.915412962760094,1.0,5.0,5.0,2.0,16.0
3201.0,add,5.648018754187274,2479.0,278.0,6.11698654532607,0.0,3.0,4.0,4.0,15.0
3202.0,delete,5.10546073208945,2480.0,269.0,5.554584867751872,0.0,3.0,3.0,3.0,14.0
3203.0,delete,6.0371595904963975,2481.0,283.0,6.627447461068912,0.0,5.0,4.0,4.0,16.0
3204.0,add,5.966614701191261,2482.0,17.0,5.9854744123424934,10.0,4.0,2.0,2.0,9.0
3205.0,delete,7.184150040719742,2483.0,285.0,6.691008546617043,0.0,3.0,4.0,4.0,16.0
3206.0,delete,6.148516425208032,2484.0,287.0,6.130460836374222,0.0,4.0,4.0,4.0,14.0
3207.0,delete,5.9211000734207175,2484.0,287.0,6.130460836374222,0.0,4.0,4.0,4.0,13.0
3208.0,swap,5.892242318515188,2484.0,287.0,6.130460836374222,0.0,4.0,5.0,4.0,13.0
3209.0,delete,6.08696060399282,2485.0,234.0,5.459748172216205,0.0,5.0,3.0,2.0,10.0
3210.0,add,6.264557111064869,2486.0,279.0,6.196317608112262,0.0,4.0,4.0,4.0,15.0
3211.0,delete,5.956790377201075,2487.0,206.0,5.914515872768457,1.0,5.0,6.0,2.0,14.0
3212.0,delete,5.274118555631374,2488.0,77.0,6.019758015586062,4.0,2.0,6.0,5.0,16.0
3213.0,add,6.156565129414478,2489.0,128.0,6.061925083015091,2.0,3.0,8.0,4.0,17.0
3214.0,add,6.81181251336358,2490.0,171.0,5.988738482352928,1.0,2.0,8.0,2.0,16.0
3215.0,add,5.170715057013249,2491.0,255.0,5.298943039665318,0.0,3.0,2.0,4.0,14.0
3216.0,delete,6.953970081125051,2492.0,284.0,6.535481087773288,0.0,4.0,3.0,4.0,17.0
3217.0,add,4.837484537300738,2493.0,270.0,5.660286507959813,0.0,3.0,4.0,3.0,14.0
3218.0,delete,6.843286173178147,2494.0,286.0,6.02307991337954,0.0,4.0,4.0,4.0,14.0
3219.0,add,5.350914115694095,2495.0,18.0,5.988044401560487,10.0,4.0,2.0,3.0,9.0
3220.0,delete,6.035061267727416,2496.0,288.0,5.9211000734207175,0.0,4.0,4.0,4.0,13.0
3221.0,delete,5.9211000734207175,2496.0,288.0,5.9211000734207175,0.0,4.0,4.0,4.0,12.0
3222.0,swap,6.591485835817734,2496.0,288.0,5.9211000734207175,0.0,4.0,4.0,4.0,13.0
3223.0,add,6.550189986324204,2497.0,280.0,6.258528133527001,0.0,5.0,4.0,4.0,15.0
3224.0,add,5.989561895508841,2498.0,235.0,5.449608106792361,0.0,6.0,2.0,2.0,11.0
3225.0,delete,6.508511965186161,2499.0,207.0,5.915181856055806,1.0,5.0,5.0,2.0,14.0
3226.0,delete,6.230309189794615,2500.0,129.0,6.061830575576654,2.0,3.0,8.0,4.0,16.0
3227.0,add,6.055930299674547,2501.0,78.0,6.0235099231458955,4.0,1.0,7.0,6.0,16.0
3228.0,delete,6.843286173178147,2502.0,285.0,6.441748032872989,0.0,4.0,4.0,4.0,15.0
3229.0,add,6.7484463846117295,2503.0,172.0,5.983095838846874,1.0,2.0,8.0,2.0,17.0
3230.0,add,4.3933502955154236,2504.0,256.0,5.356088769596146,0.0,2.0,3.0,4.0,15.0
3231.0,delete,6.130460836374222,2505.0,287.0,6.117186812596646,0.0,4.0,4.0,3.0,14.0
3232.0,add,4.9099704414015015,2506.0,271.0,5.756241298394983,0.0,4.0,3.0,3.0,15.0
3233.0,delete,5.94264774198782,2507.0,289.0,5.9211000734207175,0.0,4.0,4.0,4.0,12.0
3234.0,delete,7.185768471456757,2507.0,289.0,5.9211000734207175,0.0,4.0,4.0,4.0,11.0
3235.0,swap,6.74453201441959,2507.0,289.0,5.9211000734207175,0.0,4.0,5.0,4.0,11.0
3236.0,add,5.359788016951111,2508.0,19.0,5.991791339604406,10.0,4.0,2.0,2.0,11.0
3237.0,delete,6.712446201033939,2509.0,286.0,6.290555172325047,0.0,4.0,4.0,4.0,14.0
3238.0,delete,6.71611319515113,2510.0,236.0,5.43771841253677,0.0,6.0,2.0,2.0,10.0
3239.0,delete,6.055159261457629,2511.0,208.0,5.9164682261623005,1.0,5.0,4.0,2.0,14.0
3240.0,delete,6.226036193971327,2512.0,130.0,6.061943228065256,2.0,3.0,8.0,4.0,15.0
3241.0,delete,6.001946899004158,2513.0,79.0,6.02475412210923,4.0,1.0,5.0,6.0,17.0
3242.0,add,5.691622636174115,2514.0,281.0,6.3790655759779575,0.0,6.0,4.0,4.0,15.0
3243.0,delete,6.068419830662915,2515.0,288.0,6.448512075321221,0.0,4.0,3.0,4.0,13.0
3244.0,add,6.7808304021842964,2516.0,173.0,5.976432451726619,1.0,2.0,7.0,3.0,18.0
3245.0,add,3.582513913987367,2517.0,257.0,5.412775838277448,0.0,2.0,4.0,4.0,15.0
3246.0,delete,7.185768471456756,2518.0,290.0,7.185768471456757,0.0,4.0,4.0,4.0,11.0
3247.0,add,7.168519377150417,2518.0,290.0,7.185768471456757,0.0,4.0,4.0,4.0,12.0
3248.0,delete,7.185768471456757,2518.0,290.0,7.185768471456757,0.0,4.0,4.0,4.0,10.0
3249.0,swap,6.590071783420557,2518.0,290.0,7.185768471456757,0.0,4.0,4.0,5.0,10.0
3250.0,add,5.359788016951111,2519.0,20.0,5.996042091114066,10.0,4.0,2.0,2.0,12.0
3251.0,add,5.0302435774916106,2520.0,272.0,5.882849883423995,0.0,4.0,3.0,4.0,15.0
3252.0,delete,6.408590714045487,2521.0,237.0,5.426002758866574,0.0,4.0,2.0,2.0,11.0
3253.0,delete,6.514457272915302,2522.0,209.0,5.9145151339666615,1.0,5.0,4.0,2.0,13.0
3254.0,delete,6.603731749216453,2523.0,287.0,6.513131096059412,0.0,3.0,4.0,4.0,14.0
3255.0,delete,6.144028236586993,2524.0,80.0,6.0253213382011275,4.0,1.0,6.0,6.0,15.0
3256.0,add,6.085918205788063,2525.0,131.0,6.061808311657319,1.0,3.0,9.0,4.0,16.0
3257.0,add,6.362368018626793,2526.0,282.0,6.474469062563445,0.0,5.0,4.0,4.0,17.0
3258.0,delete,6.643222684597333,2527.0,174.0,5.9723703311226375,1.0,3.0,7.0,3.0,16.0
3259.0,delete,6.173570020735392,2528.0,289.0,7.063179314988249,0.0,3.0,4.0,4.0,12.0
3260.0,add,3.756318947887419,2529.0,258.0,5.49367892777523,0.0,3.0,3.0,4.0,16.0
3261.0,add,7.163105429402845,2530.0,291.0,7.168519377150417,0.0,4.0,4.0,4.0,12.0
3262.0,add,6.911620836936866,2530.0,291.0,7.168519377150417,0.0,4.0,4.0,4.0,13.0
3263.0,delete,6.64977886713274,2530.0,291.0,7.168519377150417,0.0,4.0,4.0,4.0,11.0
3264.0,swap,7.1569639781254555,2530.0,291.0,7.168519377150417,0.0,4.0,4.0,4.0,12.0
3265.0,add,5.359788016951111,2531.0,21.0,6.00043462750962,10.0,4.0,2.0,2.0,13.0
3266.0,delete,6.642187887703685,2532.0,238.0,5.4196287591389005,0.0,5.0,2.0,2.0,9.0
3267.0,add,5.047779531835882,2533.0,273.0,6.000533192617733,0.0,4.0,4.0,5.0,14.0
3268.0,add,6.482857695105908,2534.0,210.0,5.9100316905653,1.0,5.0,5.0,2.0,13.0
3269.0,delete,5.989613258098315,2535.0,132.0,6.063392358367609,1.0,3.0,8.0,4.0,16.0
3270.0,add,6.144028019041793,2536.0,81.0,6.026227343369879,4.0,1.0,6.0,7.0,15.0
3271.0,delete,6.129875440028913,2537.0,283.0,6.6018949145283,0.0,5.0,4.0,4.0,16.0
3272.0,delete,7.185768471456757,2538.0,288.0,6.7176882405546845,0.0,4.0,4.0,4.0,12.0
3273.0,add,5.774179467357812,2539.0,175.0,5.970400657918421,1.0,3.0,7.0,3.0,17.0
3274.0,add,6.996271679180918,2540.0,290.0,7.009997697749664,0.0,5.0,4.0,4.0,11.0
3275.0,add,4.877124587505869,2541.0,259.0,5.569606967016673,0.0,3.0,3.0,4.0,17.0
3276.0,delete,5.921100073420717,2542.0,289.0,6.942473398768678,0.0,4.0,4.0,3.0,12.0
3277.0,add,6.226629682045586,2543.0,274.0,6.104920793422397,0.0,5.0,4.0,4.0,15.0
3278.0,delete,5.909864534305562,2544.0,22.0,6.002890350046009,10.0,3.0,3.0,2.0,12.0
3279.0,add,6.911620836936861,2545.0,292.0,6.911620836936866,0.0,4.0,4.0,4.0,13.0
3280.0,delete,6.298668339183636,2545.0,292.0,6.911620836936866,0.0,4.0,4.0,4.0,12.0
3281.0,swap,4.2931359823365005,2545.0,292.0,6.911620836936866,0.0,4.0,4.0,5.0,12.0
3282.0,delete,6.480056712665718,2546.0,211.0,5.9045335202637625,1.0,6.0,5.0,1.0,12.0
3283.0,add,5.81774634967641,2547.0,239.0,5.4165522626143625,0.0,5.0,2.0,2.0,10.0
3284.0,add,6.117809598101777,2548.0,133.0,6.062618684597814,1.0,3.0,8.0,5.0,16.0
3285.0,add,6.1216479588579045,2549.0,82.0,6.025821797176965,4.0,1.0,6.0,7.0,16.0
3286.0,delete,6.811964460800042,2550.0,284.0,6.569842553030287,0.0,4.0,3.0,4.0,17.0
3287.0,delete,6.241080855974818,2551.0,176.0,5.968976384632941,1.0,3.0,7.0,2.0,17.0
3288.0,add,7.092239601065399,2552.0,291.0,6.103761498848466,0.0,4.0,5.0,4.0,12.0
3289.0,delete,5.951494221586608,2553.0,260.0,5.612082392550426,0.0,3.0,3.0,5.0,15.0
3290.0,delete,6.298668339183638,2554.0,293.0,6.298668339183636,0.0,4.0,4.0,4.0,12.0
3291.0,delete,5.2774841950544324,2554.0,293.0,6.298668339183636,0.0,4.0,4.0,4.0,11.0
3292.0,swap,5.007741889210245,2554.0,293.0,6.298668339183636,0.0,4.0,4.0,4.0,12.0
3293.0,delete,5.717622927115803,2555.0,23.0,6.004024696712383,10.0,4.0,2.0,2.0,11.0
3294.0,delete,4.17403440254134,2556.0,275.0,6.123414523428209,0.0,4.0,4.0,5.0,14.0
3295.0,delete,6.345102788065573,2557.0,240.0,5.408418580504672,0.0,5.0,2.0,2.0,9.0
3296.0,delete,7.017145180474034,2558.0,212.0,5.895676878924998,1.0,5.0,5.0,2.0,11.0
3297.0,delete,6.712446201033939,2559.0,285.0,6.487182975785964,0.0,4.0,4.0,4.0,15.0
3298.0,delete,6.509557579225497,2560.0,134.0,6.062969884989258,1.0,3.0,8.0,4.0,16.0
3299.0,add,7.185768471456755,2561.0,290.0,6.40198610391538,0.0,4.0,4.0,5.0,11.0
3300.0,add,5.810768015931456,2562.0,83.0,6.026400587745732,4.0,1.0,6.0,6.0,18.0
3301.0,delete,7.465001006882254,2563.0,292.0,5.720640690657987,0.0,4.0,3.0,4.0,13.0
3302.0,add,6.145759415954148,2564.0,177.0,5.969149335214157,1.0,3.0,7.0,3.0,17.0
3303.0,delete,6.1297355275586956,2565.0,261.0,5.6609313068465275,0.0,3.0,3.0,5.0,14.0
3304.0,delete,5.309523894991553,2566.0,294.0,5.2774841950544324,0.0,4.0,4.0,4.0,11.0
3305.0,add,5.280142715234657,2566.0,294.0,5.2774841950544324,0.0,4.0,4.0,5.0,11.0
3306.0,delete,5.277630201338374,2566.0,294.0,5.2774841950544324,0.0,4.0,4.0,3.0,11.0
3307.0,swap,4.30092306920041,2566.0,294.0,5.2774841950544324,0.0,4.0,4.0,5.0,10.0
3308.0,delete,5.545031335829487,2567.0,24.0,6.005401697987638,9.0,3.0,2.0,2.0,12.0
3309.0,delete,5.329295108415696,2568.0,276.0,6.1566709405749664,0.0,3.0,4.0,5.0,14.0
3310.0,add,5.016284875078032,2569.0,241.0,5.410979929841441,0.0,5.0,2.0,2.0,10.0
3311.0,add,6.484346863363984,2570.0,213.0,5.885895076390017,1.0,6.0,4.0,2.0,12.0
3312.0,delete,5.8881884515852505,2571.0,135.0,6.062054257214733,1.0,3.0,9.0,4.0,14.0
3313.0,delete,6.843286173178147,2572.0,286.0,6.3289528962691195,0.0,4.0,4.0,4.0,14.0
3314.0,delete,5.687407343431275,2573.0,84.0,6.027335826922089,4.0,1.0,6.0,7.0,16.0
3315.0,add,7.1736871103047655,2574.0,291.0,5.8249539159657555,0.0,4.0,4.0,4.0,13.0
3316.0,delete,5.448297534409736,2575.0,293.0,5.089140815163885,0.0,4.0,4.0,4.0,11.0
3317.0,add,6.3084317143884245,2576.0,178.0,5.962876919453741,1.0,3.0,7.0,4.0,17.0
3318.0,add,4.876188867119113,2577.0,262.0,5.67347783227028,0.0,3.0,3.0,5.0,15.0
3319.0,delete,6.407816222656935,2578.0,277.0,6.205888739840536,0.0,3.0,4.0,5.0,13.0
3320.0,delete,5.545031335829486,2579.0,25.0,6.006957559316146,9.0,3.0,2.0,2.0,11.0
3321.0,add,5.248557044663563,2580.0,295.0,5.280142715234657,0.0,4.0,4.0,5.0,11.0
3322.0,add,5.4213009251414395,2580.0,295.0,5.280142715234657,0.0,4.0,5.0,5.0,11.0
3323.0,delete,4.804572354422575,2580.0,295.0,5.280142715234657,0.0,4.0,3.0,5.0,11.0
3324.0,swap,5.473299357392,2580.0,295.0,5.280142715234657,0.0,4.0,4.0,5.0,11.0
3325.0,add,4.927877364155874,2581.0,242.0,5.42681151895988,0.0,5.0,2.0,2.0,11.0
3326.0,delete,5.888188451585253,2582.0,136.0,6.060241690907038,1.0,3.0,9.0,3.0,14.0
3327.0,add,7.0913671842948744,2583.0,214.0,5.870986572053278,1.0,6.0,5.0,2.0,12.0
3328.0,delete,6.182025962131914,2584.0,85.0,6.02709617971687,3.0,1.0,6.0,7.0,16.0
3329.0,delete,6.130460836374222,2585.0,287.0,6.219533615189984,0.0,4.0,4.0,4.0,13.0
3330.0,delete,6.929971554985054,2586.0,292.0,5.493700776164894,0.0,4.0,4.0,4.0,12.0
3331.0,delete,5.745097854046672,2587.0,179.0,5.9579735261639195,1.0,3.0,6.0,3.0,18.0
3332.0,add,5.9415982757091035,2588.0,294.0,5.245574479370847,0.0,4.0,4.0,4.0,12.0
3333.0,add,5.123718905513527,2589.0,263.0,5.7146237097220185,0.0,4.0,3.0,5.0,15.0
3334.0,delete,5.413292620200734,2590.0,26.0,6.008039178517898,8.0,3.0,1.0,2.0,12.0
3335.0,add,6.563365261381498,2591.0,278.0,6.219889637579406,0.0,3.0,4.0,4.0,15.0
3336.0,delete,6.64977886713274,2592.0,293.0,5.253029960687076,0.0,4.0,4.0,4.0,11.0
3337.0,delete,4.341078303868416,2593.0,288.0,6.236933004052813,0.0,4.0,3.0,4.0,13.0
3338.0,add,5.324493928208414,2594.0,296.0,5.4213009251414395,0.0,4.0,5.0,5.0,11.0
3339.0,add,5.4213009251414395,2594.0,296.0,5.4213009251414395,0.0,4.0,5.0,5.0,12.0
3340.0,delete,5.4213009251414395,2594.0,296.0,5.4213009251414395,0.0,4.0,5.0,5.0,10.0
3341.0,swap,5.300948022235843,2594.0,296.0,5.4213009251414395,0.0,4.0,4.0,5.0,12.0
3342.0,delete,5.748880831035311,2595.0,137.0,6.0586846314774805,1.0,3.0,9.0,4.0,12.0
3343.0,add,6.141754246479341,2596.0,86.0,6.0244611741763725,3.0,1.0,6.0,8.0,16.0
3344.0,add,6.925571558404858,2597.0,215.0,5.85151844853752,1.0,6.0,5.0,2.0,13.0
3345.0,delete,6.307403754349563,2598.0,180.0,5.953800475600664,1.0,3.0,7.0,3.0,16.0
3346.0,add,6.523890051479271,2599.0,243.0,5.4296390645475,0.0,5.0,2.0,2.0,12.0
3347.0,delete,4.914416001801675,2600.0,264.0,5.724690651107065,0.0,4.0,3.0,5.0,14.0
3348.0,delete,5.448721043706034,2601.0,27.0,6.00923517146209,7.0,3.0,2.0,2.0,11.0
3349.0,add,5.296346423297819,2602.0,295.0,5.377868945173715,0.0,4.0,4.0,5.0,12.0
3350.0,add,5.416884024316053,2603.0,279.0,6.200088815604899,0.0,4.0,4.0,4.0,15.0
3351.0,delete,6.727383648304296,2604.0,289.0,6.106213057695818,0.0,3.0,4.0,4.0,12.0
3352.0,add,4.962557630093116,2605.0,294.0,5.357623717871663,0.0,4.0,4.0,4.0,12.0
3353.0,add,5.397463707368004,2606.0,297.0,5.4213009251414395,0.0,4.0,5.0,5.0,12.0
3354.0,add,6.20846392234846,2606.0,297.0,5.4213009251414395,0.0,4.0,5.0,5.0,13.0
3355.0,delete,5.421499325004007,2606.0,297.0,5.4213009251414395,0.0,4.0,5.0,4.0,12.0
3356.0,swap,5.416869065395867,2606.0,297.0,5.4213009251414395,0.0,4.0,5.0,4.0,13.0
3357.0,add,6.343790784679938,2607.0,138.0,6.055657141873978,1.0,3.0,9.0,4.0,13.0
3358.0,add,6.151600817539817,2608.0,87.0,6.022793550589913,3.0,1.0,7.0,7.0,17.0
3359.0,delete,6.254303802446934,2609.0,181.0,5.947520260529022,1.0,3.0,6.0,3.0,16.0
3360.0,add,6.644134688536155,2610.0,216.0,5.833899079643704,1.0,6.0,4.0,3.0,14.0
3361.0,delete,5.679992163303498,2611.0,244.0,5.421497755816763,0.0,4.0,2.0,2.0,12.0
3362.0,delete,5.683927962226887,2612.0,28.0,6.010832155123389,5.0,3.0,2.0,2.0,12.0
3363.0,add,6.8374585007781254,2613.0,265.0,5.722045685597513,0.0,4.0,3.0,5.0,15.0
3364.0,add,5.482689283512752,2614.0,296.0,5.573119389051556,0.0,4.0,6.0,5.0,11.0
3365.0,add,6.2799359287553935,2615.0,280.0,6.173004099161321,0.0,4.0,5.0,4.0,15.0
3366.0,add,7.15807295700134,2616.0,290.0,5.917687304920824,0.0,4.0,4.0,4.0,12.0
3367.0,add,5.300948022235843,2617.0,295.0,5.464788768435953,0.0,4.0,4.0,5.0,12.0
3368.0,add,6.113454142623216,2618.0,298.0,6.20846392234846,0.0,4.0,5.0,5.0,13.0
3369.0,delete,6.229547283258656,2618.0,298.0,6.20846392234846,0.0,4.0,5.0,5.0,12.0
3370.0,swap,6.241153957726543,2618.0,298.0,6.20846392234846,0.0,5.0,5.0,5.0,12.0
3371.0,add,6.1037110085044715,2619.0,139.0,6.053734450311939,1.0,4.0,9.0,4.0,13.0
3372.0,delete,6.083622926432083,2620.0,88.0,6.023346328473832,3.0,1.0,7.0,7.0,16.0
3373.0,delete,6.654437477008722,2621.0,217.0,5.828032314391368,1.0,5.0,4.0,2.0,15.0
3374.0,add,6.215548535141004,2622.0,182.0,5.94761457087105,1.0,3.0,6.0,3.0,17.0
3375.0,add,4.715010351363912,2623.0,245.0,5.435089090695032,0.0,4.0,2.0,2.0,13.0
3376.0,delete,6.162578540996675,2624.0,266.0,5.736673063622745,0.0,4.0,3.0,5.0,14.0
3377.0,add,5.641244593897279,2625.0,29.0,6.0144523687176,6.0,3.0,2.0,2.0,12.0
3378.0,add,5.282467951520157,2626.0,297.0,6.198154826489218,0.0,4.0,6.0,5.0,12.0
3379.0,delete,5.990048418045752,2627.0,299.0,6.229547283258656,0.0,4.0,5.0,5.0,12.0
3380.0,delete,6.4118333724467815,2627.0,299.0,6.229547283258656,0.0,3.0,5.0,5.0,12.0
3381.0,swap,6.230879213664615,2627.0,299.0,6.229547283258656,0.0,4.0,5.0,5.0,12.0
3382.0,add,5.132063163295533,2628.0,281.0,6.184581271767215,0.0,5.0,4.0,4.0,16.0
3383.0,add,6.761048594232984,2629.0,291.0,5.762676328072794,0.0,5.0,4.0,4.0,12.0
3384.0,delete,6.664428323368539,2630.0,140.0,6.052056505843561,1.0,3.0,10.0,4.0,12.0
3385.0,add,5.366183576505626,2631.0,246.0,5.439602430457577,0.0,4.0,2.0,2.0,14.0
3386.0,add,6.1334229250167605,2632.0,218.0,5.814390566862893,1.0,6.0,4.0,2.0,15.0
3387.0,add,6.083622926432083,2633.0,89.0,6.02281511606324,3.0,1.0,7.0,8.0,16.0
3388.0,add,5.854273457141873,2634.0,296.0,5.834436197542789,0.0,4.0,5.0,5.0,12.0
3389.0,add,6.139424179006111,2635.0,183.0,5.943944787528185,1.0,3.0,6.0,4.0,17.0
3390.0,delete,5.281737361256265,2636.0,267.0,5.7618298600936635,0.0,4.0,3.0,4.0,14.0
3391.0,delete,6.20846392234846,2637.0,298.0,6.215577071853951,0.0,4.0,5.0,5.0,12.0
3392.0,add,5.3724184977205605,2638.0,30.0,6.017251928478078,6.0,3.0,2.0,3.0,12.0
3393.0,delete,6.412332923133629,2639.0,300.0,6.4118333724467815,0.0,3.0,5.0,5.0,12.0
3394.0,delete,5.662643247557303,2639.0,300.0,6.4118333724467815,0.0,3.0,5.0,5.0,11.0
3395.0,swap,4.791541878654702,2639.0,300.0,6.4118333724467815,0.0,3.0,5.0,5.0,12.0
3396.0,add,6.336855527400271,2640.0,282.0,6.175860096545197,0.0,5.0,4.0,5.0,16.0
3397.0,delete,6.952446013767384,2641.0,292.0,5.678455622249757,0.0,4.0,3.0,4.0,13.0
3398.0,delete,6.664428323368537,2642.0,141.0,6.0515684627235995,1.0,3.0,10.0,3.0,12.0
3399.0,delete,6.214680510222198,2643.0,247.0,5.448519150824512,0.0,4.0,2.0,3.0,12.0
3400.0,add,5.8209778228621385,2644.0,297.0,5.981902519444021,0.0,4.0,5.0,5.0,13.0
3401.0,add,6.644626898817399,2645.0,219.0,5.803755735655239,1.0,6.0,5.0,2.0,15.0
3402.0,add,6.092982847908487,2646.0,90.0,6.023076335542532,3.0,1.0,8.0,7.0,17.0
3403.0,delete,6.677455326607003,2647.0,184.0,5.941394777512659,1.0,3.0,6.0,3.0,17.0
3404.0,delete,6.162429965968277,2648.0,268.0,5.781981284951479,0.0,4.0,3.0,3.0,14.0
3405.0,delete,6.246255001627532,2649.0,299.0,5.819587855448104,0.0,4.0,5.0,5.0,11.0
3406.0,delete,5.368339857457424,2650.0,31.0,6.02045895538353,5.0,3.0,2.0,3.0,12.0
3407.0,delete,5.7291537138782545,2651.0,301.0,5.662643247557303,0.0,3.0,5.0,5.0,11.0
3408.0,add,5.014580278424741,2651.0,301.0,5.662643247557303,0.0,3.0,5.0,5.0,12.0
3409.0,delete,3.4982626973017688,2651.0,301.0,5.662643247557303,0.0,3.0,5.0,5.0,10.0
3410.0,swap,6.449006675867167,2651.0,301.0,5.662643247557303,0.0,3.0,6.0,5.0,10.0
3411.0,delete,6.129875440028913,2652.0,283.0,6.1574660886880155,0.0,5.0,4.0,4.0,16.0
3412.0,delete,6.2041016016200405,2653.0,142.0,6.050176331604508,1.0,3.0,9.0,3.0,12.0
3413.0,delete,6.298721997287369,2654.0,293.0,5.561306323160879,0.0,4.0,4.0,3.0,12.0
3414.0,add,5.061741746777044,2655.0,248.0,5.447500622277628,0.0,4.0,2.0,3.0,13.0
3415.0,delete,6.644094302743563,2656.0,220.0,5.790859104368401,1.0,6.0,5.0,3.0,13.0
3416.0,delete,6.408031716966265,2657.0,185.0,5.934350238880926,1.0,3.0,6.0,3.0,16.0
3417.0,add,6.113809101177938,2658.0,91.0,6.021500341140229,3.0,1.0,8.0,7.0,18.0
3418.0,delete,6.035458259356107,2659.0,269.0,5.801448194074076,0.0,3.0,3.0,3.0,14.0
3419.0,delete,6.047284553219082,2660.0,298.0,5.7595806635545665,0.0,4.0,5.0,5.0,12.0
3420.0,delete,6.427289799650408,2661.0,300.0,5.270729322605847,0.0,3.0,5.0,5.0,11.0
3421.0,add,6.024395093035488,2662.0,32.0,6.022429363786337,6.0,3.0,2.0,3.0,12.0
3422.0,add,4.938119523550819,2663.0,302.0,5.014580278424741,0.0,3.0,5.0,5.0,12.0
3423.0,add,5.014580278424741,2663.0,302.0,5.014580278424741,0.0,3.0,5.0,5.0,13.0
3424.0,delete,5.214029513785906,2663.0,302.0,5.014580278424741,0.0,3.0,4.0,5.0,12.0
3425.0,swap,3.941416515310283,2663.0,302.0,5.014580278424741,0.0,3.0,6.0,5.0,11.0
3426.0,delete,7.184150040719742,2664.0,284.0,6.093726428922342,0.0,3.0,4.0,4.0,17.0
3427.0,add,6.293483613423935,2665.0,143.0,6.046443805230066,1.0,3.0,8.0,3.0,14.0
3428.0,add,5.2936050043708045,2666.0,294.0,5.545093999870735,0.0,4.0,4.0,4.0,12.0
3429.0,add,4.906573932479799,2667.0,249.0,5.445823996516534,0.0,3.0,3.0,3.0,14.0
3430.0,add,6.7665551376428885,2668.0,221.0,5.772032124787218,1.0,7.0,5.0,3.0,13.0
3431.0,add,6.034559869677417,2669.0,186.0,5.927603053317829,1.0,3.0,6.0,3.0,17.0
3432.0,add,5.761459822930235,2670.0,92.0,6.019262288162262,3.0,1.0,9.0,7.0,18.0
3433.0,add,3.7642906549237463,2671.0,270.0,5.826377568642311,0.0,3.0,3.0,3.0,15.0
3434.0,delete,6.256849653773901,2672.0,299.0,5.4107889585438596,0.0,4.0,4.0,5.0,12.0
3435.0,add,5.662643247557304,2673.0,301.0,4.824545221899298,0.0,3.0,5.0,6.0,11.0
3436.0,add,5.961352377032732,2674.0,33.0,6.021787410354291,6.0,4.0,2.0,3.0,12.0
3437.0,delete,6.73212285197661,2675.0,285.0,6.046791258741915,0.0,3.0,4.0,4.0,16.0
3438.0,delete,6.4118333724467815,2676.0,300.0,5.231975044664427,0.0,3.0,5.0,5.0,11.0
3439.0,add,5.423989078062977,2677.0,295.0,5.628578125405996,0.0,4.0,5.0,5.0,11.0
3440.0,add,5.01460789229722,2678.0,303.0,5.014580278424741,0.0,3.0,5.0,5.0,13.0
3441.0,add,5.014580278424741,2678.0,303.0,5.014580278424741,0.0,3.0,5.0,5.0,14.0
3442.0,delete,5.497022591683068,2678.0,303.0,5.014580278424741,0.0,3.0,5.0,5.0,12.0
3443.0,swap,5.699865068223926,2678.0,303.0,5.014580278424741,0.0,2.0,5.0,6.0,13.0
3444.0,add,6.119169490741184,2679.0,144.0,6.040619803545956,1.0,4.0,8.0,3.0,14.0
3445.0,add,5.933881953456006,2680.0,222.0,5.754556938133307,1.0,6.0,5.0,4.0,14.0
3446.0,add,5.999089857520225,2681.0,187.0,5.922860280712354,1.0,3.0,7.0,3.0,17.0
3447.0,add,6.069483846862926,2682.0,93.0,6.016730693303467,3.0,1.0,9.0,7.0,19.0
3448.0,add,3.06009884227703,2683.0,250.0,5.460169897045585,0.0,3.0,3.0,3.0,15.0
3449.0,add,5.0304162582744665,2684.0,271.0,5.8539225463486835,0.0,4.0,3.0,4.0,14.0
3450.0,delete,7.020338287687144,2685.0,286.0,5.965305401056749,0.0,3.0,4.0,4.0,15.0
3451.0,add,5.962015158083381,2686.0,34.0,6.020289308329271,6.0,3.0,3.0,3.0,13.0
3452.0,add,6.347695502519625,2687.0,302.0,5.2481312218107385,0.0,3.0,6.0,5.0,12.0
3453.0,add,5.6492749789054315,2688.0,301.0,5.214467335472944,0.0,3.0,5.0,5.0,12.0
3454.0,add,5.271165285842698,2689.0,296.0,5.658262947605822,0.0,4.0,6.0,5.0,11.0
3455.0,add,5.014580278424739,2690.0,304.0,5.014580278424741,0.0,3.0,5.0,5.0,14.0
