budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2421.0,add,6.871135349619536,1841.0,227.0,6.798390106221399,0.0,2.0,2.0,3.0,14.0
2422.0,delete,4.981207461823907,1842.0,176.0,4.764977109582077,4.0,5.0,6.0,7.0,16.0
2423.0,delete,3.073604170409861,1843.0,213.0,5.1303287874230135,1.0,2.0,1.0,2.0,15.0
2424.0,add,4.893001702087023,1844.0,20.0,5.604612404952773,10.0,5.0,3.0,1.0,11.0
2425.0,add,6.401289574414512,1845.0,229.0,6.763727322792891,0.0,2.0,2.0,3.0,14.0
2426.0,delete,6.783987071319008,1846.0,228.0,6.795362909966855,0.0,1.0,2.0,3.0,14.0
2427.0,delete,5.659115236618062,1847.0,71.0,5.588463065889751,8.0,1.0,5.0,2.0,19.0
2428.0,delete,6.946593355862705,1848.0,223.0,6.777109142451481,1.0,2.0,2.0,3.0,13.0
2429.0,add,6.225398234076492,1849.0,231.0,6.27888124091224,0.0,4.0,2.0,3.0,13.0
2430.0,add,6.312795716073763,1849.0,231.0,6.27888124091224,0.0,4.0,2.0,3.0,14.0
2431.0,delete,6.278881240912239,1849.0,231.0,6.27888124091224,0.0,4.0,2.0,3.0,12.0
2432.0,swap,5.479236286588129,1849.0,231.0,6.27888124091224,0.0,4.0,1.0,3.0,14.0
2433.0,delete,6.547870313389202,1850.0,114.0,5.1957437799949435,4.0,4.0,8.0,2.0,18.0
2434.0,add,4.999101137838384,1851.0,149.0,5.078130197045196,4.0,5.0,9.0,6.0,15.0
2435.0,delete,5.20220558285905,1852.0,177.0,4.781459517869768,4.0,5.0,5.0,6.0,17.0
2436.0,delete,4.613776014908367,1853.0,198.0,4.599776420889116,1.0,4.0,2.0,6.0,19.0
2437.0,delete,3.073604170409861,1854.0,214.0,5.303097681819854,1.0,2.0,1.0,2.0,14.0
2438.0,add,4.890466164934629,1855.0,21.0,5.608512384044051,10.0,5.0,3.0,1.0,12.0
2439.0,add,6.285479447068718,1856.0,230.0,6.115038543712572,0.0,4.0,2.0,3.0,13.0
2440.0,delete,5.66513588054355,1857.0,72.0,5.58748385393644,8.0,1.0,4.0,2.0,19.0
2441.0,delete,6.946593355862704,1858.0,224.0,6.661978699896253,1.0,2.0,2.0,2.0,13.0
2442.0,add,7.194764398281908,1859.0,229.0,6.436519737554392,0.0,2.0,2.0,3.0,14.0
2443.0,delete,4.676472888614042,1860.0,199.0,4.616887047980275,1.0,5.0,2.0,6.0,17.0
2444.0,add,6.301012826964877,1861.0,232.0,6.312795716073763,0.0,4.0,2.0,3.0,14.0
2445.0,add,6.666677591773813,1861.0,232.0,6.312795716073763,0.0,5.0,2.0,3.0,14.0
2446.0,delete,6.312795716073763,1861.0,232.0,6.312795716073763,0.0,4.0,2.0,3.0,13.0
2447.0,swap,6.27888124091224,1861.0,232.0,6.312795716073763,0.0,4.0,2.0,3.0,14.0
2448.0,add,6.308081547935702,1862.0,115.0,5.190509823951936,4.0,4.0,8.0,2.0,19.0
2449.0,add,5.581505190331549,1863.0,150.0,5.088502590524145,4.0,6.0,9.0,5.0,16.0
2450.0,delete,5.033437407280626,1864.0,178.0,4.799159310755382,3.0,5.0,5.0,6.0,17.0
2451.0,add,5.236813604635242,1865.0,215.0,5.471597735089696,1.0,2.0,1.0,2.0,15.0
2452.0,add,4.16721282278789,1866.0,22.0,5.614374666340278,10.0,5.0,4.0,0.0,13.0
2453.0,delete,5.668995479175541,1867.0,73.0,5.590347005513587,8.0,1.0,5.0,2.0,17.0
2454.0,delete,6.194518611014178,1868.0,225.0,6.639799659015023,0.0,2.0,2.0,2.0,13.0
2455.0,add,5.481055997885478,1869.0,231.0,6.374432618359691,0.0,4.0,2.0,3.0,14.0
2456.0,delete,5.739319564262475,1870.0,200.0,4.672229844201186,1.0,5.0,2.0,5.0,17.0
2457.0,add,6.947185681171753,1871.0,230.0,6.172826867203796,0.0,4.0,2.0,3.0,13.0
2458.0,delete,5.574672892267772,1872.0,116.0,5.185874171346001,4.0,4.0,8.0,1.0,19.0
2459.0,add,6.666677591773813,1873.0,233.0,6.666677591773813,0.0,5.0,2.0,3.0,14.0
2460.0,add,6.666677591773815,1873.0,233.0,6.666677591773813,0.0,5.0,2.0,3.0,15.0
2461.0,delete,6.666677591773813,1873.0,233.0,6.666677591773813,0.0,5.0,2.0,2.0,14.0
2462.0,swap,6.666677591773815,1873.0,233.0,6.666677591773813,0.0,5.0,2.0,4.0,13.0
2463.0,add,5.290150949262612,1874.0,151.0,5.100776638299594,4.0,6.0,10.0,5.0,16.0
2464.0,delete,5.975274557858845,1875.0,179.0,4.816809977656834,2.0,5.0,6.0,5.0,17.0
2465.0,delete,5.668995479175541,1876.0,74.0,5.593799420582765,8.0,1.0,5.0,2.0,16.0
2466.0,add,4.8931670135850505,1877.0,23.0,5.620591974862734,10.0,5.0,3.0,0.0,15.0
2467.0,delete,4.057753474894795,1878.0,216.0,5.608489475542705,1.0,2.0,1.0,2.0,14.0
2468.0,add,6.925818263363582,1879.0,226.0,6.6126928651125745,0.0,2.0,3.0,2.0,13.0
2469.0,delete,4.272362922393385,1880.0,201.0,4.725847943053672,1.0,5.0,1.0,5.0,17.0
2470.0,add,6.55905804785478,1881.0,232.0,6.666677591773814,0.0,4.0,2.0,3.0,15.0
2471.0,delete,5.3528339126493,1882.0,117.0,5.18964756429684,4.0,3.0,8.0,1.0,19.0
2472.0,add,6.283203874718891,1883.0,231.0,6.41627159133036,0.0,5.0,2.0,3.0,13.0
2473.0,delete,3.771564679987349,1884.0,180.0,4.805825479641999,2.0,4.0,5.0,6.0,17.0
2474.0,add,6.666951795723416,1885.0,234.0,6.666677591773815,0.0,5.0,2.0,3.0,15.0
2475.0,delete,6.666677591773815,1885.0,234.0,6.666677591773815,0.0,5.0,2.0,2.0,15.0
2476.0,swap,6.714853861971113,1885.0,234.0,6.666677591773815,0.0,5.0,2.0,4.0,14.0
2477.0,add,5.156147178793435,1886.0,152.0,5.105839693001092,4.0,6.0,10.0,5.0,17.0
2478.0,delete,5.665135880543556,1887.0,75.0,5.594193202715043,8.0,1.0,5.0,2.0,15.0
2479.0,add,4.260744823249115,1888.0,217.0,5.762511729282074,1.0,2.0,1.0,2.0,15.0
2480.0,add,5.5783898335747155,1889.0,24.0,5.624111487911947,10.0,5.0,3.0,0.0,16.0
2481.0,add,7.092642431396667,1890.0,233.0,6.67879021031054,0.0,5.0,2.0,3.0,15.0
2482.0,delete,4.358127900052744,1891.0,202.0,4.778276634950473,1.0,5.0,1.0,4.0,17.0
2483.0,add,6.871135349619536,1892.0,227.0,6.606362457199222,0.0,2.0,2.0,3.0,14.0
2484.0,delete,5.574672892267772,1893.0,118.0,5.191611768866008,4.0,4.0,8.0,1.0,17.0
2485.0,delete,6.6419149635462,1894.0,235.0,6.666677591773815,0.0,5.0,2.0,2.0,15.0
2486.0,delete,6.119130263999316,1894.0,235.0,6.666677591773815,0.0,5.0,2.0,2.0,14.0
2487.0,swap,6.345444171566786,1894.0,235.0,6.666677591773815,0.0,4.0,2.0,2.0,16.0
2488.0,delete,4.498469581729033,1895.0,181.0,4.83177726761016,2.0,5.0,5.0,6.0,15.0
2489.0,add,5.797477115615939,1896.0,153.0,5.104419563591986,4.0,7.0,10.0,5.0,17.0
2490.0,add,5.527914467834112,1897.0,232.0,6.626158545130857,0.0,4.0,2.0,3.0,15.0
2491.0,delete,6.089860806004501,1898.0,76.0,5.593619903599816,7.0,1.0,5.0,2.0,15.0
2492.0,add,3.4926410554749934,1899.0,218.0,5.966803085746742,1.0,3.0,1.0,3.0,14.0
2493.0,delete,6.666677591773815,1900.0,234.0,6.4432917477215295,0.0,5.0,2.0,3.0,14.0
2494.0,add,6.225968952326665,1901.0,25.0,5.627717042800105,10.0,5.0,4.0,0.0,16.0
2495.0,delete,5.739016235764233,1902.0,203.0,4.828545665721263,1.0,4.0,1.0,4.0,17.0
2496.0,delete,6.708834441015118,1903.0,228.0,6.5448287919997865,0.0,1.0,2.0,3.0,14.0
2497.0,delete,5.684285341942552,1904.0,119.0,5.194425787097331,3.0,4.0,8.0,1.0,17.0
2498.0,delete,6.360642567550664,1905.0,236.0,6.119130263999316,0.0,5.0,2.0,2.0,14.0
2499.0,add,6.119130263999316,1905.0,236.0,6.119130263999316,0.0,5.0,2.0,2.0,15.0
2500.0,delete,6.082223780992682,1905.0,236.0,6.119130263999316,0.0,5.0,2.0,2.0,13.0
2501.0,swap,5.615370093966606,1905.0,236.0,6.119130263999316,0.0,6.0,2.0,2.0,13.0
2502.0,delete,6.086387483891603,1906.0,182.0,4.856225141007319,1.0,5.0,5.0,6.0,15.0
2503.0,add,5.774287651120606,1907.0,154.0,5.1050836918918225,4.0,7.0,10.0,7.0,16.0
2504.0,delete,6.004036400569519,1908.0,77.0,5.59210239013478,6.0,1.0,5.0,1.0,16.0
2505.0,add,6.211986827580926,1909.0,233.0,6.442948997694938,0.0,5.0,2.0,3.0,15.0
2506.0,add,3.4773033647438902,1910.0,219.0,6.139441895000305,1.0,3.0,1.0,3.0,15.0
2507.0,delete,4.358127900052742,1911.0,204.0,4.880627210083423,1.0,3.0,1.0,4.0,17.0
2508.0,add,5.606711980639034,1912.0,26.0,5.628357860326861,10.0,5.0,4.0,0.0,17.0
2509.0,delete,6.666677591773813,1913.0,235.0,6.059299394101717,0.0,5.0,2.0,1.0,15.0
2510.0,delete,5.574672892267772,1914.0,120.0,5.1966786235851945,4.0,4.0,8.0,1.0,15.0
2511.0,add,7.033356243360537,1915.0,229.0,6.435674387725135,0.0,2.0,3.0,3.0,13.0
2512.0,delete,4.9742667880179985,1916.0,183.0,4.858516256902872,1.0,5.0,4.0,6.0,15.0
2513.0,add,6.119130263999316,1917.0,237.0,6.119130263999316,0.0,5.0,2.0,2.0,15.0
2514.0,add,6.084188691396275,1917.0,237.0,6.119130263999316,0.0,5.0,2.0,2.0,16.0
2515.0,delete,6.119130263999311,1917.0,237.0,6.119130263999316,0.0,5.0,2.0,1.0,15.0
2516.0,swap,6.183373093132295,1917.0,237.0,6.119130263999316,0.0,5.0,3.0,2.0,14.0
2517.0,delete,5.9764425615047125,1918.0,78.0,5.588916979255229,6.0,1.0,4.0,1.0,16.0
2518.0,delete,5.795795181983547,1919.0,155.0,5.105317375162618,4.0,7.0,10.0,6.0,16.0
2519.0,delete,5.949267153011928,1920.0,234.0,6.270693656676443,0.0,5.0,2.0,3.0,14.0
2520.0,delete,4.373637527640744,1921.0,205.0,4.9487363194666,1.0,1.0,1.0,4.0,18.0
2521.0,add,3.5282054648222423,1922.0,220.0,6.299474456560884,1.0,3.0,1.0,3.0,16.0
2522.0,add,5.553613891568301,1923.0,27.0,5.629302477259148,10.0,5.0,4.0,1.0,17.0
2523.0,delete,5.5768766755844315,1924.0,121.0,5.198227897861602,4.0,3.0,8.0,1.0,15.0
2524.0,add,6.096739005666286,1925.0,236.0,6.124990515305302,0.0,5.0,2.0,2.0,15.0
2525.0,delete,5.97732310463649,1926.0,184.0,4.86932338565455,1.0,5.0,3.0,6.0,15.0
2526.0,add,6.94125432749346,1927.0,230.0,6.318136416583003,0.0,3.0,2.0,3.0,14.0
2527.0,delete,6.666677591773815,1928.0,235.0,6.142339625497808,0.0,5.0,2.0,2.0,14.0
2528.0,add,6.008480210186599,1929.0,238.0,6.084188691396275,0.0,5.0,2.0,2.0,16.0
2529.0,add,6.084188691396275,1929.0,238.0,6.084188691396275,0.0,5.0,2.0,3.0,16.0
2530.0,delete,6.084188691396275,1929.0,238.0,6.084188691396275,0.0,5.0,2.0,2.0,15.0
2531.0,swap,6.400976386446885,1929.0,238.0,6.084188691396275,0.0,5.0,3.0,1.0,16.0
2532.0,delete,6.033103264252787,1930.0,79.0,5.586327726975436,6.0,1.0,4.0,1.0,15.0
2533.0,delete,5.834759989926858,1931.0,156.0,5.108250778818081,4.0,7.0,9.0,6.0,16.0
2534.0,delete,2.9813657628725903,1932.0,206.0,5.009853007488712,1.0,2.0,1.0,4.0,16.0
2535.0,delete,4.162642168727262,1933.0,221.0,6.4495352134394475,1.0,3.0,2.0,3.0,14.0
2536.0,add,5.566969342235046,1934.0,28.0,5.630271498836003,10.0,5.0,4.0,1.0,18.0
2537.0,add,5.3397709844294745,1935.0,122.0,5.200247118482948,4.0,4.0,8.0,1.0,15.0
2538.0,delete,3.640581854785014,1936.0,185.0,4.885984279268613,1.0,4.0,3.0,6.0,15.0
2539.0,add,6.119130263999316,1937.0,237.0,6.132404534164461,0.0,5.0,2.0,2.0,16.0
2540.0,add,6.27888124091224,1938.0,231.0,6.314766665415555,0.0,4.0,2.0,3.0,14.0
2541.0,add,6.084188691396275,1939.0,236.0,6.128968711419831,0.0,5.0,2.0,2.0,15.0
2542.0,add,6.084188691396274,1940.0,239.0,6.084188691396275,0.0,5.0,2.0,3.0,16.0
2543.0,add,5.54347128421569,1940.0,239.0,6.084188691396275,0.0,5.0,2.0,3.0,17.0
2544.0,delete,6.084188691396275,1940.0,239.0,6.084188691396275,0.0,5.0,2.0,3.0,15.0
2545.0,swap,5.904992380992006,1940.0,239.0,6.084188691396275,0.0,5.0,2.0,3.0,16.0
2546.0,delete,6.033103264252779,1941.0,80.0,5.580538850289916,6.0,1.0,3.0,1.0,15.0
2547.0,add,5.722813350832596,1942.0,157.0,5.099625803481338,4.0,8.0,10.0,6.0,15.0
2548.0,add,5.529045518389173,1943.0,207.0,5.0520452817341095,1.0,2.0,1.0,3.0,18.0
2549.0,delete,4.646883222750753,1944.0,186.0,4.910225669426588,1.0,5.0,2.0,5.0,15.0
2550.0,add,5.568773284623379,1945.0,29.0,5.630481590314986,10.0,5.0,4.0,1.0,19.0
2551.0,add,5.965951402545543,1946.0,123.0,5.195386179239437,4.0,4.0,10.0,1.0,14.0
2552.0,delete,5.408117616197047,1947.0,222.0,6.518969485275158,1.0,2.0,2.0,3.0,14.0
2553.0,add,6.304086841013595,1948.0,238.0,5.940205947879305,0.0,5.0,2.0,2.0,17.0
2554.0,add,6.312795716073763,1949.0,232.0,6.290032593820198,0.0,4.0,2.0,3.0,15.0
2555.0,add,6.0942233302958995,1950.0,237.0,6.063825529439587,0.0,5.0,3.0,2.0,15.0
2556.0,delete,6.444344262676045,1951.0,81.0,5.577294531707885,5.0,1.0,3.0,1.0,15.0
2557.0,add,5.533874636373217,1952.0,240.0,5.54347128421569,0.0,5.0,2.0,3.0,17.0
2558.0,delete,6.470607281214404,1952.0,240.0,5.54347128421569,0.0,5.0,2.0,3.0,16.0
2559.0,swap,5.54410701773434,1952.0,240.0,5.54347128421569,0.0,5.0,3.0,3.0,16.0
2560.0,add,5.702611121103899,1953.0,158.0,5.100663747945618,4.0,7.0,10.0,7.0,16.0
2561.0,delete,4.40434126886934,1954.0,208.0,5.118793355548223,1.0,2.0,1.0,3.0,17.0
2562.0,delete,4.646883222750754,1955.0,187.0,4.933705321735225,1.0,4.0,2.0,6.0,14.0
2563.0,delete,6.946593355862705,1956.0,223.0,6.498094341783841,1.0,2.0,2.0,3.0,13.0
2564.0,add,5.408315862092343,1957.0,30.0,5.632582142436398,10.0,5.0,5.0,1.0,19.0
2565.0,add,6.057067493472948,1958.0,124.0,5.19213510362728,4.0,4.0,11.0,1.0,14.0
2566.0,add,6.431282547353097,1959.0,239.0,5.773015054884413,0.0,6.0,2.0,3.0,16.0
2567.0,delete,6.470607281214404,1960.0,241.0,6.470607281214404,0.0,5.0,2.0,3.0,16.0
2568.0,delete,7.02221665795229,1960.0,241.0,6.470607281214404,0.0,4.0,2.0,3.0,16.0
2569.0,swap,5.842131759895502,1960.0,241.0,6.470607281214404,0.0,5.0,2.0,3.0,16.0
2570.0,delete,6.444344262676045,1961.0,82.0,5.574148670667009,5.0,1.0,3.0,1.0,14.0
2571.0,delete,6.946593355862704,1962.0,224.0,6.466172335800969,1.0,2.0,2.0,2.0,13.0
2572.0,add,5.463128722698721,1963.0,159.0,5.106938825422822,4.0,7.0,10.0,6.0,18.0
2573.0,delete,1.376327563067329,1964.0,209.0,5.213793135435898,1.0,2.0,1.0,3.0,16.0
2574.0,add,6.281217209932494,1965.0,233.0,6.243088750932604,0.0,5.0,2.0,3.0,15.0
2575.0,add,6.084188691396275,1966.0,238.0,6.101534135549798,0.0,5.0,2.0,2.0,17.0
2576.0,add,4.646883222750753,1967.0,188.0,4.96556452632222,1.0,5.0,2.0,6.0,14.0
2577.0,delete,5.5434712842156895,1968.0,240.0,6.4513907450691494,0.0,5.0,2.0,2.0,17.0
2578.0,add,5.472903267666391,1969.0,31.0,5.634078056176115,10.0,5.0,5.0,2.0,19.0
2579.0,add,6.016992574540953,1970.0,125.0,5.190663270694028,4.0,4.0,10.0,1.0,16.0
2580.0,delete,7.022216657952291,1971.0,242.0,7.02221665795229,0.0,4.0,2.0,3.0,16.0
2581.0,delete,7.02221665795229,1971.0,242.0,7.02221665795229,0.0,4.0,2.0,3.0,15.0
2582.0,swap,6.259375079453961,1971.0,242.0,7.02221665795229,0.0,4.0,3.0,3.0,15.0
2583.0,add,6.771218658201959,1972.0,83.0,5.5684033873896865,5.0,2.0,3.0,1.0,14.0
2584.0,delete,6.871135349619537,1973.0,225.0,6.4431034912584755,0.0,2.0,2.0,2.0,13.0
2585.0,delete,1.3763275630673293,1974.0,210.0,5.343636669505588,1.0,2.0,1.0,2.0,16.0
2586.0,add,5.595964348015461,1975.0,160.0,5.1029241519119415,4.0,7.0,11.0,7.0,17.0
2587.0,delete,6.666677591773813,1976.0,234.0,6.208414503677107,0.0,5.0,2.0,2.0,15.0
2588.0,add,6.084188691396275,1977.0,239.0,6.225464845460597,0.0,5.0,2.0,3.0,17.0
2589.0,delete,6.470607281214404,1978.0,241.0,6.831506263327707,0.0,5.0,2.0,3.0,15.0
2590.0,add,5.003085188281259,1979.0,189.0,4.988373368284919,1.0,5.0,2.0,6.0,15.0
2591.0,delete,5.487622063541488,1980.0,32.0,5.636889415770979,10.0,5.0,5.0,1.0,19.0
2592.0,delete,7.008072161013121,1981.0,243.0,7.02221665795229,0.0,4.0,2.0,3.0,15.0
2593.0,add,6.895999563785436,1981.0,243.0,7.02221665795229,0.0,4.0,3.0,3.0,15.0
2594.0,delete,6.926826368437976,1981.0,243.0,7.02221665795229,0.0,3.0,2.0,3.0,15.0
2595.0,swap,6.9499859490957965,1981.0,243.0,7.02221665795229,0.0,5.0,2.0,3.0,14.0
2596.0,add,5.770723655712175,1982.0,126.0,5.1980568582797595,4.0,5.0,10.0,2.0,15.0
2597.0,add,6.444344262676045,1983.0,84.0,5.565480403091858,5.0,1.0,3.0,1.0,16.0
2598.0,delete,3.7796404626976186,1984.0,211.0,5.472900912115575,0.0,2.0,1.0,2.0,16.0
2599.0,add,6.404002888607385,1985.0,226.0,6.449532138193323,0.0,2.0,2.0,2.0,14.0
2600.0,add,5.601842066863372,1986.0,161.0,5.11551943862699,4.0,9.0,10.0,7.0,17.0
2601.0,delete,6.666677591773815,1987.0,235.0,6.2526355522388535,0.0,5.0,2.0,2.0,14.0
2602.0,delete,6.025126773986153,1988.0,240.0,6.608025691030582,0.0,5.0,2.0,3.0,16.0
2603.0,delete,6.475721596421841,1989.0,242.0,6.960620140056923,0.0,4.0,2.0,3.0,15.0
2604.0,delete,5.405668016853043,1990.0,33.0,5.640711918797729,10.0,5.0,5.0,1.0,18.0
2605.0,add,5.02137248089346,1991.0,190.0,5.016866551319343,1.0,6.0,3.0,6.0,14.0
2606.0,add,6.895999563785435,1992.0,244.0,6.895999563785436,0.0,4.0,3.0,3.0,15.0
2607.0,delete,6.895999563785436,1992.0,244.0,6.895999563785436,0.0,4.0,3.0,3.0,14.0
2608.0,swap,6.481494893426577,1992.0,244.0,6.895999563785436,0.0,4.0,3.0,2.0,16.0
2609.0,add,5.768923519707534,1993.0,127.0,5.1984507513175195,4.0,5.0,10.0,2.0,16.0
2610.0,add,6.369091482187374,1994.0,236.0,6.2896174072044,0.0,6.0,2.0,2.0,14.0
2611.0,add,6.4343366048064725,1995.0,85.0,5.562546878209541,5.0,1.0,4.0,1.0,16.0
2612.0,add,3.073604170409861,1996.0,212.0,5.58648556646042,1.0,2.0,1.0,2.0,16.0
2613.0,add,6.709177695937032,1997.0,227.0,6.436336252800615,0.0,3.0,2.0,3.0,13.0
2614.0,add,5.803670630348153,1998.0,162.0,5.123928963874966,4.0,9.0,10.0,7.0,18.0
2615.0,delete,6.47856665117574,1999.0,241.0,6.794363999559758,0.0,5.0,2.0,3.0,15.0
2616.0,add,7.02221665795229,2000.0,243.0,6.792373396195721,0.0,4.0,2.0,3.0,16.0
2617.0,delete,5.4057554948912205,2001.0,34.0,5.644439312461564,10.0,5.0,5.0,1.0,17.0
2618.0,delete,6.873532512550787,2002.0,245.0,6.895999563785436,0.0,4.0,3.0,3.0,14.0
2619.0,add,6.895999563785436,2002.0,245.0,6.895999563785436,0.0,4.0,3.0,3.0,15.0
2620.0,delete,7.090533371327301,2002.0,245.0,6.895999563785436,0.0,4.0,2.0,3.0,14.0
2621.0,swap,6.862001826274762,2002.0,245.0,6.895999563785436,0.0,3.0,3.0,4.0,14.0
2622.0,add,6.028292178520027,2003.0,128.0,5.2028628924956895,4.0,5.0,10.0,2.0,17.0
2623.0,add,4.6199946215499015,2004.0,191.0,5.058084493174454,1.0,6.0,2.0,6.0,16.0
2624.0,delete,3.073604170409861,2005.0,213.0,5.699236186891189,1.0,2.0,1.0,2.0,15.0
2625.0,add,6.005657921648283,2006.0,86.0,5.558588793409082,5.0,1.0,5.0,1.0,16.0
2626.0,delete,6.194518611014178,2007.0,228.0,6.442716849192266,0.0,2.0,2.0,3.0,13.0
2627.0,delete,5.385033497098815,2008.0,163.0,5.133453039010756,4.0,9.0,9.0,7.0,18.0
2628.0,add,5.776094717989763,2009.0,237.0,6.399401773079363,0.0,5.0,2.0,2.0,16.0
2629.0,delete,7.02221665795229,2010.0,242.0,6.878328589256748,0.0,4.0,2.0,3.0,15.0
2630.0,delete,5.966839982968931,2011.0,35.0,5.646354459661009,9.0,5.0,5.0,1.0,17.0
2631.0,delete,6.895999563785436,2012.0,244.0,6.9236133675447435,0.0,4.0,3.0,3.0,14.0
2632.0,delete,5.0031784598621005,2013.0,192.0,5.061872685388066,1.0,6.0,2.0,6.0,15.0
2633.0,add,6.9033759431114365,2014.0,246.0,6.895999563785436,0.0,4.0,3.0,3.0,15.0
2634.0,add,6.461054623111981,2014.0,246.0,6.895999563785436,0.0,4.0,4.0,3.0,15.0
2635.0,delete,6.579326363649169,2014.0,246.0,6.895999563785436,0.0,3.0,3.0,3.0,15.0
2636.0,swap,7.023816370057779,2014.0,246.0,6.895999563785436,0.0,4.0,4.0,2.0,15.0
2637.0,add,6.079028774363077,2015.0,129.0,5.205825488689813,4.0,5.0,11.0,3.0,16.0
2638.0,delete,3.073604170409861,2016.0,214.0,5.804263656307105,1.0,2.0,1.0,1.0,15.0
2639.0,add,6.124637427097994,2017.0,87.0,5.554903844649575,5.0,1.0,6.0,1.0,16.0
2640.0,delete,6.143007822624561,2018.0,164.0,5.14123615475363,3.0,8.0,10.0,7.0,18.0
2641.0,add,6.918076697274258,2019.0,229.0,6.429383485526259,0.0,2.0,2.0,3.0,14.0
2642.0,add,6.0878325868518335,2020.0,238.0,6.499270113273188,0.0,5.0,2.0,3.0,16.0
2643.0,delete,5.72527864117687,2021.0,36.0,5.647503580777297,8.0,5.0,5.0,1.0,17.0
2644.0,add,7.02221665795229,2022.0,243.0,6.841239312884947,0.0,4.0,2.0,3.0,16.0
2645.0,add,6.895999563785436,2023.0,245.0,6.77271457274316,0.0,4.0,3.0,4.0,14.0
2646.0,add,5.428566355001297,2024.0,193.0,5.086572093863039,1.0,5.0,2.0,6.0,17.0
2647.0,delete,6.224987998816639,2025.0,244.0,6.852512660474996,0.0,4.0,3.0,3.0,14.0
2648.0,add,6.474152642366869,2026.0,247.0,6.461054623111981,0.0,4.0,4.0,3.0,15.0
2649.0,add,5.70344590900148,2026.0,247.0,6.461054623111981,0.0,5.0,4.0,3.0,15.0
2650.0,delete,6.3937499014684045,2026.0,247.0,6.461054623111981,0.0,3.0,4.0,3.0,15.0
2651.0,swap,6.461054623111981,2026.0,247.0,6.461054623111981,0.0,4.0,4.0,3.0,15.0
2652.0,add,5.19676353351946,2027.0,130.0,5.2117448475693084,4.0,5.0,11.0,3.0,17.0
2653.0,add,6.644506930633324,2028.0,88.0,5.5538119396793215,5.0,1.0,6.0,2.0,16.0
2654.0,delete,5.503333029481861,2029.0,165.0,5.154140636678771,4.0,7.0,10.0,6.0,18.0
2655.0,add,4.0577534748947945,2030.0,215.0,5.8999717566023255,1.0,2.0,1.0,3.0,14.0
2656.0,delete,5.183737747930562,2031.0,37.0,5.649078841301212,7.0,4.0,5.0,1.0,18.0
2657.0,add,6.918056863867593,2032.0,230.0,6.3970037846400425,0.0,3.0,2.0,3.0,14.0
2658.0,add,6.094498624179303,2033.0,239.0,6.549996379836027,0.0,5.0,2.0,4.0,16.0
2659.0,add,6.972954956800272,2034.0,246.0,6.298691539812143,0.0,4.0,3.0,3.0,16.0
2660.0,add,4.420312309661573,2035.0,194.0,5.114969019070652,1.0,5.0,2.0,6.0,18.0
2661.0,add,6.86200717364894,2036.0,245.0,6.614993678204567,0.0,4.0,3.0,3.0,15.0
2662.0,delete,6.084188691396275,2037.0,240.0,6.661484254012556,0.0,5.0,2.0,3.0,16.0
2663.0,add,4.720924342413655,2038.0,131.0,5.217932811324041,4.0,6.0,11.0,3.0,17.0
2664.0,delete,4.057753474894795,2039.0,216.0,5.964989066431755,1.0,2.0,1.0,1.0,15.0
2665.0,delete,5.731397404260293,2040.0,166.0,5.152826666032498,4.0,7.0,10.0,6.0,17.0
2666.0,add,5.703445909001481,2041.0,248.0,5.70344590900148,0.0,5.0,4.0,3.0,15.0
2667.0,add,6.4437775938851605,2041.0,248.0,5.70344590900148,0.0,5.0,4.0,3.0,16.0
2668.0,delete,5.7000591237491385,2041.0,248.0,5.70344590900148,0.0,5.0,4.0,3.0,14.0
2669.0,swap,6.458255484396006,2041.0,248.0,5.70344590900148,0.0,5.0,3.0,4.0,15.0
2670.0,delete,5.905788696855356,2042.0,38.0,5.649622134466717,8.0,3.0,4.0,1.0,18.0
2671.0,add,6.3872571953132695,2043.0,89.0,5.548696134269774,5.0,1.0,6.0,2.0,17.0
2672.0,add,6.812196618859529,2044.0,231.0,6.392060201122676,0.0,4.0,2.0,3.0,14.0
2673.0,add,6.461054623111981,2045.0,247.0,6.001796804006653,0.0,4.0,4.0,3.0,16.0
2674.0,add,3.933012710783907,2046.0,195.0,5.150454030722623,1.0,5.0,2.0,6.0,19.0
2675.0,delete,6.470607281214405,2047.0,241.0,6.672116263079674,0.0,5.0,2.0,2.0,16.0
2676.0,delete,4.720924342413656,2048.0,132.0,5.227066568922898,4.0,6.0,11.0,3.0,16.0
2677.0,add,6.895999563785436,2049.0,246.0,6.2939095809095225,0.0,4.0,3.0,3.0,16.0
2678.0,delete,5.631887195409472,2050.0,167.0,5.15588774204026,4.0,7.0,9.0,7.0,16.0
2679.0,add,3.1524713357365877,2051.0,217.0,6.045955804503319,1.0,2.0,1.0,2.0,15.0
2680.0,add,6.455921875606113,2052.0,249.0,6.4437775938851605,0.0,5.0,4.0,3.0,16.0
2681.0,add,7.299397279006531,2052.0,249.0,6.4437775938851605,0.0,5.0,4.0,3.0,17.0
2682.0,delete,6.4437775938851605,2052.0,249.0,6.4437775938851605,0.0,5.0,4.0,3.0,15.0
2683.0,swap,7.078271360478355,2052.0,249.0,6.4437775938851605,0.0,4.0,5.0,3.0,16.0
2684.0,delete,5.722628591032825,2053.0,39.0,5.6513247628786605,8.0,2.0,5.0,1.0,17.0
