budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3025.0,delete,4.071467765922218,2333.0,158.0,5.831527035298549,0.0,3.0,5.0,7.0,15.0
3026.0,delete,6.301357933426597,2334.0,271.0,6.77807790924506,0.0,6.0,1.0,7.0,15.0
3027.0,delete,6.161602786668804,2335.0,193.0,6.292185311351098,0.0,3.0,4.0,9.0,17.0
3028.0,add,6.301117701040772,2336.0,257.0,6.344422451085225,0.0,5.0,1.0,8.0,15.0
3029.0,add,6.836055754709536,2337.0,273.0,6.604898560383158,0.0,6.0,0.0,7.0,16.0
3030.0,delete,7.4373771178216455,2338.0,272.0,6.799976273068649,0.0,6.0,0.0,8.0,14.0
3031.0,delete,6.94566501090466,2339.0,242.0,6.641678562354718,0.0,7.0,3.0,9.0,17.0
3032.0,delete,5.894223920390922,2340.0,221.0,6.549780942477597,0.0,5.0,3.0,8.0,21.0
3033.0,add,5.854615213131909,2341.0,275.0,5.87781956573345,0.0,6.0,1.0,7.0,16.0
3034.0,delete,5.185825008538519,2341.0,275.0,5.87781956573345,0.0,5.0,1.0,7.0,16.0
3035.0,swap,5.877819565733449,2341.0,275.0,5.87781956573345,0.0,6.0,1.0,7.0,16.0
3036.0,delete,5.274211482399438,2342.0,116.0,5.541135273378654,3.0,2.0,4.0,6.0,19.0
3037.0,add,5.808421654950916,2343.0,6.0,5.702088467933905,10.0,1.0,0.0,0.0,5.0
3038.0,add,5.6976362077816525,2344.0,65.0,5.54822919361752,6.0,2.0,3.0,4.0,20.0
3039.0,delete,6.328400366965088,2345.0,159.0,5.846673920156748,0.0,3.0,6.0,7.0,13.0
3040.0,delete,6.895454677436247,2346.0,267.0,6.423198603657509,0.0,7.0,1.0,8.0,15.0
3041.0,delete,6.351429134966712,2347.0,194.0,6.294091790434474,0.0,3.0,4.0,8.0,17.0
3042.0,add,6.895251650198585,2348.0,274.0,5.699019838284332,0.0,6.0,1.0,7.0,16.0
3043.0,add,6.010985316079159,2349.0,258.0,6.347635055981208,0.0,6.0,2.0,7.0,15.0
3044.0,delete,5.185825008538515,2350.0,276.0,5.185825008538519,0.0,5.0,1.0,7.0,16.0
3045.0,delete,4.891140889607672,2350.0,276.0,5.185825008538519,0.0,4.0,1.0,7.0,16.0
3046.0,swap,5.833835438329122,2350.0,276.0,5.185825008538519,0.0,5.0,2.0,7.0,15.0
3047.0,delete,6.25821107493117,2351.0,222.0,6.545999751254211,0.0,4.0,4.0,8.0,20.0
3048.0,add,6.578039883468633,2352.0,243.0,6.600568881134426,0.0,8.0,3.0,9.0,17.0
3049.0,delete,6.2680768466815655,2353.0,268.0,6.364614644095601,0.0,6.0,1.0,8.0,15.0
3050.0,delete,5.791310137876943,2354.0,117.0,5.543146962813583,3.0,2.0,3.0,6.0,19.0
3051.0,delete,5.674707162559295,2355.0,66.0,5.55038635507031,6.0,3.0,3.0,4.0,18.0
3052.0,add,6.183388947026795,2356.0,7.0,5.703317422006086,10.0,1.0,1.0,0.0,5.0
3053.0,delete,7.63585460051368,2357.0,160.0,5.8565120220546865,0.0,2.0,6.0,7.0,13.0
3054.0,add,6.280055037956812,2358.0,273.0,6.121912410054084,0.0,7.0,0.0,7.0,15.0
3055.0,delete,4.858779946329446,2359.0,195.0,6.290513967455575,0.0,3.0,4.0,9.0,15.0
3056.0,delete,5.87781956573345,2360.0,275.0,5.274156586253457,0.0,6.0,1.0,7.0,15.0
3057.0,delete,4.89114088960767,2361.0,277.0,4.891140889607672,0.0,4.0,1.0,7.0,16.0
3058.0,delete,4.891140889607672,2361.0,277.0,4.891140889607672,0.0,4.0,1.0,7.0,15.0
3059.0,swap,4.991389971146517,2361.0,277.0,4.891140889607672,0.0,4.0,2.0,7.0,15.0
3060.0,add,7.263048341746886,2362.0,259.0,6.240772102881849,0.0,6.0,1.0,8.0,16.0
3061.0,add,5.879006174236854,2363.0,223.0,6.54510789583994,0.0,4.0,4.0,9.0,20.0
3062.0,add,7.219506554730957,2364.0,244.0,6.559889092030825,0.0,7.0,3.0,9.0,19.0
3063.0,add,6.142212841852203,2365.0,269.0,6.217013401072692,0.0,7.0,1.0,8.0,15.0
3064.0,delete,5.7890911386167065,2366.0,118.0,5.54499746882875,3.0,2.0,4.0,5.0,18.0
3065.0,delete,6.003766410543615,2367.0,161.0,5.854918485755888,0.0,3.0,5.0,6.0,13.0
3066.0,add,5.464838016701424,2368.0,67.0,5.552254339906086,6.0,3.0,3.0,3.0,20.0
3067.0,add,5.808421654950916,2369.0,8.0,5.703962720188284,10.0,1.0,0.0,0.0,7.0
3068.0,add,6.53453724363015,2370.0,274.0,5.521135304658877,0.0,6.0,1.0,7.0,16.0
3069.0,delete,7.054923408790189,2371.0,196.0,6.282253661521672,0.0,3.0,4.0,9.0,14.0
3070.0,delete,4.585475713945595,2372.0,276.0,4.916203159992383,0.0,5.0,1.0,7.0,15.0
3071.0,delete,4.891140889607673,2373.0,278.0,4.891140889607672,0.0,4.0,1.0,7.0,15.0
3072.0,delete,4.891140889607672,2373.0,278.0,4.891140889607672,0.0,4.0,1.0,7.0,14.0
3073.0,swap,4.891140889607672,2373.0,278.0,4.891140889607672,0.0,4.0,1.0,7.0,15.0
3074.0,add,5.523653087084565,2374.0,260.0,6.15691907421177,0.0,7.0,1.0,8.0,16.0
3075.0,delete,6.852322809844765,2375.0,245.0,6.502749163843873,0.0,7.0,2.0,9.0,19.0
3076.0,add,5.8823036202552,2376.0,224.0,6.540012301273342,0.0,5.0,4.0,9.0,20.0
3077.0,delete,5.856014278795822,2377.0,270.0,6.105115874873995,0.0,7.0,1.0,8.0,14.0
3078.0,delete,5.480726286776514,2378.0,119.0,5.544998554668616,2.0,2.0,4.0,6.0,17.0
3079.0,delete,5.373199809348673,2379.0,275.0,5.083918003656478,0.0,6.0,1.0,7.0,15.0
3080.0,add,6.165486513018709,2380.0,162.0,5.852704293494145,0.0,3.0,5.0,7.0,13.0
3081.0,add,5.74259206383733,2381.0,68.0,5.552096224869584,6.0,4.0,4.0,3.0,19.0
3082.0,add,5.808421654950916,2382.0,9.0,5.70318464821334,10.0,1.0,0.0,0.0,8.0
3083.0,delete,6.317721833120772,2383.0,197.0,6.264416550235649,0.0,3.0,4.0,9.0,13.0
3084.0,delete,4.891140889607672,2384.0,277.0,4.891140889607673,0.0,4.0,1.0,7.0,15.0
3085.0,delete,4.904377673350731,2385.0,279.0,4.891140889607672,0.0,4.0,1.0,7.0,14.0
3086.0,add,4.842271707906881,2385.0,279.0,4.891140889607672,0.0,4.0,2.0,7.0,14.0
3087.0,delete,5.93764265280603,2385.0,279.0,4.891140889607672,0.0,4.0,1.0,7.0,13.0
3088.0,swap,6.219244875726319,2385.0,279.0,4.891140889607672,0.0,5.0,1.0,7.0,13.0
3089.0,delete,7.30250566762132,2386.0,246.0,6.446080228763393,0.0,6.0,3.0,9.0,18.0
3090.0,add,6.809513664102691,2387.0,261.0,6.068741228880343,0.0,7.0,1.0,8.0,17.0
3091.0,add,6.065462064049218,2388.0,225.0,6.536503530571094,0.0,6.0,4.0,9.0,20.0
3092.0,delete,5.87972694862741,2389.0,271.0,6.0021263474665885,0.0,6.0,1.0,8.0,14.0
3093.0,add,5.770792404662145,2390.0,120.0,5.547693354320098,2.0,2.0,4.0,6.0,18.0
3094.0,delete,5.185825008538519,2391.0,276.0,5.055260678625828,0.0,5.0,1.0,7.0,15.0
3095.0,delete,5.9573242203080525,2392.0,69.0,5.5521651436388595,6.0,4.0,3.0,3.0,19.0
3096.0,add,6.119729472112049,2393.0,163.0,5.851231761112252,0.0,3.0,5.0,7.0,14.0
3097.0,add,5.895311803979726,2394.0,10.0,5.703539287210929,10.0,1.0,1.0,0.0,8.0
3098.0,add,6.317721833120772,2395.0,198.0,6.257825992956375,0.0,3.0,4.0,8.0,15.0
3099.0,delete,4.891011356638095,2396.0,278.0,5.3589355598795265,0.0,3.0,1.0,7.0,15.0
3100.0,add,4.84227170790688,2397.0,280.0,4.842271707906881,0.0,4.0,2.0,7.0,14.0
3101.0,add,4.842271707906881,2397.0,280.0,4.842271707906881,0.0,4.0,2.0,7.0,15.0
3102.0,delete,6.630490156484348,2397.0,280.0,4.842271707906881,0.0,4.0,2.0,7.0,13.0
3103.0,swap,4.856682507501194,2397.0,280.0,4.842271707906881,0.0,4.0,3.0,6.0,14.0
3104.0,delete,7.30250566762132,2398.0,247.0,6.382726307024234,0.0,6.0,3.0,9.0,17.0
3105.0,delete,6.0655188436842815,2399.0,226.0,6.524380773599874,0.0,6.0,4.0,8.0,20.0
3106.0,delete,5.520819589877389,2400.0,262.0,5.999740746405255,0.0,6.0,1.0,8.0,17.0
3107.0,delete,7.344081839540733,2401.0,272.0,5.807386364142138,0.0,6.0,0.0,8.0,14.0
3108.0,add,5.31823935114638,2402.0,121.0,5.550971079990021,2.0,2.0,5.0,6.0,18.0
3109.0,delete,4.788983140834832,2403.0,70.0,5.5532872600680845,4.0,4.0,3.0,3.0,20.0
3110.0,delete,4.110067677651214,2404.0,277.0,5.17299777101898,0.0,4.0,1.0,7.0,15.0
3111.0,add,5.624898739394705,2405.0,164.0,5.846724276898367,0.0,3.0,6.0,8.0,13.0
3112.0,add,5.895311803979726,2406.0,11.0,5.702221388210093,10.0,1.0,1.0,0.0,9.0
3113.0,add,6.498624740225681,2407.0,199.0,6.248068472885488,0.0,3.0,4.0,9.0,15.0
3114.0,add,4.891137566906863,2408.0,279.0,5.202797557541237,0.0,4.0,1.0,8.0,14.0
3115.0,delete,6.6654379633021446,2409.0,278.0,5.249867527521991,0.0,4.0,1.0,7.0,14.0
3116.0,delete,6.091818175131196,2410.0,263.0,5.985041624842233,0.0,6.0,1.0,8.0,16.0
3117.0,delete,7.331395233725308,2411.0,248.0,6.334934817919384,0.0,6.0,2.0,9.0,17.0
3118.0,add,4.842271707906883,2412.0,281.0,4.842271707906881,0.0,4.0,2.0,7.0,15.0
3119.0,add,5.8665724378527475,2412.0,281.0,4.842271707906881,0.0,5.0,2.0,7.0,15.0
3120.0,delete,4.842271707906883,2412.0,281.0,4.842271707906881,0.0,4.0,2.0,6.0,15.0
3121.0,swap,4.527743603482391,2412.0,281.0,4.842271707906881,0.0,4.0,3.0,7.0,14.0
3122.0,add,5.929421683030736,2413.0,227.0,6.511148260132731,0.0,6.0,3.0,9.0,21.0
3123.0,delete,5.524261287161566,2414.0,71.0,5.553598372533726,5.0,3.0,3.0,3.0,19.0
3124.0,add,5.376929616479799,2415.0,122.0,5.552406723736451,2.0,2.0,6.0,7.0,17.0
3125.0,delete,6.1915765869384884,2416.0,165.0,5.842702958706479,0.0,3.0,6.0,8.0,12.0
3126.0,add,7.288966460415706,2417.0,273.0,5.511232762616318,0.0,7.0,0.0,7.0,15.0
3127.0,add,5.913516627986872,2418.0,12.0,5.702219077254741,10.0,1.0,1.0,1.0,9.0
3128.0,add,6.7155288610606965,2419.0,200.0,6.244199933096273,0.0,4.0,4.0,9.0,15.0
3129.0,add,4.900486870449406,2420.0,280.0,4.9842262330111575,0.0,5.0,2.0,7.0,14.0
3130.0,delete,6.097965915063006,2421.0,264.0,5.945313990557698,0.0,5.0,1.0,7.0,17.0
3131.0,add,4.891140872973475,2422.0,279.0,5.080406516564668,0.0,4.0,1.0,8.0,14.0
3132.0,add,6.825838330190835,2423.0,249.0,6.265077081430804,0.0,7.0,2.0,9.0,17.0
3133.0,add,5.886478570569894,2424.0,282.0,5.8665724378527475,0.0,5.0,2.0,7.0,15.0
3134.0,add,5.867119566428427,2424.0,282.0,5.8665724378527475,0.0,5.0,2.0,8.0,15.0
3135.0,delete,4.842271707906881,2424.0,282.0,5.8665724378527475,0.0,4.0,2.0,7.0,15.0
3136.0,swap,6.113601647546172,2424.0,282.0,5.8665724378527475,0.0,6.0,2.0,7.0,14.0
3137.0,delete,4.1253239645663635,2425.0,166.0,5.84004177333346,0.0,3.0,5.0,8.0,12.0
3138.0,add,5.732572803933295,2426.0,72.0,5.553741358046591,5.0,3.0,3.0,3.0,20.0
3139.0,add,5.469305660529474,2427.0,123.0,5.555539798564033,2.0,2.0,6.0,7.0,18.0
3140.0,add,5.858803810395789,2428.0,228.0,6.508657458388554,0.0,6.0,3.0,11.0,20.0
3141.0,add,6.095566429178268,2429.0,274.0,5.3264307437359735,0.0,6.0,1.0,7.0,16.0
3142.0,add,5.895311803979726,2430.0,13.0,5.70131111947332,10.0,1.0,1.0,0.0,11.0
3143.0,add,5.893862480495065,2431.0,201.0,6.2406923389208595,0.0,4.0,5.0,10.0,14.0
3144.0,add,3.5270473636388338,2432.0,281.0,5.715208786060824,0.0,4.0,2.0,7.0,16.0
3145.0,add,6.1218333693256115,2433.0,265.0,5.886712015822852,0.0,5.0,2.0,8.0,16.0
3146.0,delete,7.077153524644954,2434.0,250.0,6.211399657956815,0.0,6.0,2.0,9.0,17.0
3147.0,add,4.842271707906881,2435.0,280.0,5.096194262872309,0.0,4.0,2.0,8.0,14.0
3148.0,delete,6.786668309045585,2436.0,275.0,5.15485556589818,0.0,6.0,1.0,7.0,15.0
3149.0,delete,5.858807542977354,2437.0,229.0,6.506364800613941,0.0,6.0,3.0,10.0,20.0
3150.0,add,5.867119566428425,2438.0,283.0,5.867119566428427,0.0,5.0,2.0,8.0,15.0
3151.0,add,4.894425900660261,2438.0,283.0,5.867119566428427,0.0,5.0,2.0,8.0,16.0
3152.0,delete,5.867119566428426,2438.0,283.0,5.867119566428427,0.0,5.0,2.0,7.0,15.0
3153.0,swap,5.891929791474869,2438.0,283.0,5.867119566428427,0.0,5.0,2.0,8.0,15.0
3154.0,add,5.713059602001175,2439.0,73.0,5.554364163321081,5.0,3.0,4.0,3.0,20.0
3155.0,add,5.285415249416538,2440.0,124.0,5.557678589434927,2.0,2.0,6.0,8.0,18.0
3156.0,delete,6.660572881185236,2441.0,167.0,5.8330876248968275,0.0,3.0,5.0,7.0,12.0
3157.0,add,5.894224715964042,2442.0,14.0,5.700511128291585,10.0,1.0,1.0,1.0,11.0
3158.0,add,6.397797081047529,2443.0,202.0,6.239397573784643,0.0,4.0,6.0,9.0,15.0
3159.0,add,6.546172147418795,2444.0,282.0,5.677542878284081,0.0,5.0,3.0,7.0,15.0
3160.0,delete,7.279912315490883,2445.0,251.0,6.163440046227655,0.0,5.0,2.0,9.0,17.0
3161.0,add,5.684484037733893,2446.0,266.0,5.892831794858104,0.0,6.0,1.0,8.0,17.0
3162.0,delete,5.185825008538516,2447.0,276.0,5.196144338767987,0.0,5.0,1.0,6.0,16.0
3163.0,delete,6.628107476323197,2448.0,230.0,6.50173518800556,0.0,5.0,3.0,10.0,20.0
3164.0,add,5.5782347412136515,2449.0,281.0,5.560896206032158,0.0,4.0,3.0,7.0,15.0
3165.0,delete,6.659568284133424,2450.0,168.0,5.829023271443916,0.0,3.0,4.0,8.0,11.0
3166.0,add,4.894425900660261,2451.0,284.0,4.894425900660261,0.0,5.0,2.0,8.0,16.0
3167.0,add,5.679781409912813,2451.0,284.0,4.894425900660261,0.0,6.0,2.0,8.0,16.0
3168.0,delete,5.750723672736163,2451.0,284.0,4.894425900660261,0.0,5.0,2.0,8.0,15.0
3169.0,swap,6.206871404403198,2451.0,284.0,4.894425900660261,0.0,5.0,2.0,8.0,16.0
3170.0,delete,5.7359880646464765,2452.0,74.0,5.556191444173281,5.0,3.0,4.0,3.0,19.0
3171.0,delete,5.770949827473476,2453.0,125.0,5.56565060466244,2.0,3.0,6.0,7.0,17.0
3172.0,add,5.894224715964042,2454.0,15.0,5.7010843367390285,10.0,2.0,1.0,1.0,11.0
3173.0,delete,4.963909295372722,2455.0,203.0,6.243154411918744,0.0,3.0,5.0,9.0,16.0
3174.0,delete,6.843708768531524,2456.0,252.0,6.120013104243902,0.0,6.0,2.0,9.0,15.0
3175.0,delete,6.262875769471102,2457.0,267.0,5.880724769457679,0.0,7.0,1.0,7.0,16.0
3176.0,delete,4.891140889607672,2458.0,277.0,5.2875562530264535,0.0,4.0,1.0,6.0,16.0
3177.0,delete,6.660176200126745,2459.0,231.0,6.489545259184001,0.0,5.0,3.0,10.0,19.0
3178.0,add,6.948451706203083,2460.0,283.0,5.485245657674539,0.0,5.0,2.0,8.0,16.0
3179.0,delete,6.659991809188344,2461.0,169.0,5.821345407409363,0.0,3.0,4.0,7.0,11.0
3180.0,add,5.866572437852748,2462.0,282.0,5.855830966614065,0.0,5.0,2.0,8.0,15.0
3181.0,delete,5.735886456290128,2463.0,75.0,5.557414957231137,5.0,3.0,3.0,3.0,19.0
3182.0,delete,4.670767747476956,2464.0,126.0,5.5753730466454625,1.0,3.0,6.0,6.0,18.0
3183.0,add,5.715963723604377,2465.0,285.0,5.679781409912813,0.0,6.0,2.0,8.0,16.0
3184.0,delete,4.894425900660261,2465.0,285.0,5.679781409912813,0.0,5.0,2.0,8.0,16.0
3185.0,swap,5.065747919088512,2465.0,285.0,5.679781409912813,0.0,6.0,2.0,8.0,16.0
3186.0,delete,5.901606228204665,2466.0,204.0,6.255608628073147,0.0,4.0,5.0,9.0,14.0
3187.0,add,6.26451722870073,2467.0,16.0,5.700397448258381,10.0,2.0,2.0,1.0,11.0
3188.0,delete,6.580871352751544,2468.0,253.0,6.093733238219155,0.0,5.0,2.0,9.0,15.0
3189.0,delete,6.349165768216523,2469.0,268.0,5.830864356975058,0.0,7.0,1.0,7.0,15.0
3190.0,delete,4.891140889607672,2470.0,278.0,5.411057033829711,0.0,4.0,1.0,7.0,14.0
3191.0,delete,7.13005230827822,2471.0,232.0,6.477547815208185,0.0,5.0,3.0,10.0,18.0
3192.0,add,4.867640003474467,2472.0,284.0,5.338979738316491,0.0,5.0,2.0,8.0,17.0
3193.0,delete,4.858735708930768,2473.0,286.0,4.894425900660261,0.0,5.0,2.0,8.0,16.0
3194.0,add,5.821710659562849,2473.0,286.0,4.894425900660261,0.0,5.0,2.0,8.0,17.0
3195.0,delete,4.100064250741057,2473.0,286.0,4.894425900660261,0.0,5.0,2.0,8.0,15.0
3196.0,swap,4.446002607038036,2473.0,286.0,4.894425900660261,0.0,5.0,3.0,7.0,16.0
3197.0,delete,5.7222067951679705,2474.0,76.0,5.5555451484904825,5.0,3.0,3.0,3.0,18.0
3198.0,delete,5.549424477270969,2475.0,127.0,5.580305879719413,1.0,3.0,6.0,7.0,16.0
3199.0,add,6.620063389025663,2476.0,170.0,5.809597826950885,0.0,3.0,4.0,8.0,11.0
3200.0,add,5.047901108000636,2477.0,205.0,6.266047047127358,0.0,4.0,5.0,9.0,15.0
3201.0,delete,6.2507379454977805,2478.0,254.0,6.046622223182741,0.0,5.0,2.0,8.0,15.0
3202.0,add,6.26451722870073,2479.0,17.0,5.697760599454025,10.0,2.0,2.0,1.0,12.0
3203.0,add,5.767282536747813,2480.0,283.0,5.296069340548293,0.0,5.0,3.0,8.0,15.0
3204.0,add,6.32281918668994,2481.0,269.0,5.72725543867486,0.0,7.0,1.0,8.0,15.0
3205.0,delete,7.089940523207371,2482.0,233.0,6.4436251539680685,0.0,5.0,3.0,9.0,18.0
3206.0,add,6.076704915808637,2483.0,279.0,5.317533453190327,0.0,4.0,1.0,7.0,15.0
3207.0,delete,6.458873542081554,2484.0,285.0,4.824187825386594,0.0,6.0,2.0,8.0,15.0
3208.0,add,5.821710659562847,2485.0,287.0,5.821710659562849,0.0,5.0,2.0,8.0,17.0
3209.0,delete,6.214219787485833,2485.0,287.0,5.821710659562849,0.0,4.0,2.0,8.0,17.0
3210.0,swap,5.82171065956285,2485.0,287.0,5.821710659562849,0.0,5.0,2.0,7.0,18.0
3211.0,delete,5.491817781050042,2486.0,77.0,5.558107288912593,5.0,3.0,3.0,2.0,18.0
3212.0,delete,3.8817372351042176,2487.0,128.0,5.590272274557637,0.0,3.0,6.0,6.0,17.0
3213.0,add,6.443971990780729,2488.0,171.0,5.806648891895829,0.0,4.0,4.0,8.0,11.0
3214.0,delete,6.301133810584745,2489.0,255.0,6.032604017859329,0.0,5.0,1.0,7.0,16.0
3215.0,add,5.499102598639866,2490.0,206.0,6.276944629077515,0.0,4.0,5.0,9.0,16.0
3216.0,add,4.3825158137515094,2491.0,284.0,5.366660525515863,0.0,5.0,3.0,8.0,16.0
3217.0,add,6.264517228700731,2492.0,18.0,5.695848036045689,10.0,3.0,2.0,1.0,12.0
3218.0,delete,6.575292371554703,2493.0,270.0,5.712315079736165,0.0,7.0,1.0,8.0,14.0
3219.0,delete,7.090178046489907,2494.0,234.0,6.420387743508557,0.0,4.0,3.0,9.0,18.0
3220.0,add,5.867575941559548,2495.0,286.0,5.919837941543595,0.0,5.0,2.0,8.0,17.0
3221.0,add,4.056422711131145,2496.0,280.0,5.410164527147367,0.0,4.0,2.0,7.0,15.0
3222.0,delete,6.21421978748583,2497.0,288.0,6.214219787485833,0.0,4.0,2.0,8.0,17.0
3223.0,delete,6.214219787485833,2497.0,288.0,6.214219787485833,0.0,4.0,2.0,8.0,16.0
3224.0,swap,6.1965888717228435,2497.0,288.0,6.214219787485833,0.0,5.0,2.0,8.0,16.0
3225.0,delete,5.498881295212009,2498.0,78.0,5.558967193146224,4.0,3.0,3.0,2.0,18.0
3226.0,delete,2.8984392415733513,2499.0,129.0,5.602649529050758,0.0,2.0,5.0,7.0,17.0
3227.0,add,5.3566799946457575,2500.0,172.0,5.809970982194279,0.0,3.0,5.0,9.0,11.0
3228.0,delete,5.926039269772155,2501.0,256.0,6.0045767572993825,0.0,5.0,0.0,7.0,16.0
3229.0,delete,5.679781409912814,2502.0,285.0,5.610004474144623,0.0,6.0,2.0,7.0,16.0
3230.0,add,5.709804816033057,2503.0,207.0,6.279217487890033,0.0,4.0,6.0,9.0,16.0
3231.0,delete,6.697372488760537,2504.0,271.0,5.694574407190417,0.0,6.0,1.0,8.0,14.0
3232.0,add,6.419130402228525,2505.0,19.0,5.6933190286338595,10.0,2.0,3.0,1.0,13.0
3233.0,delete,4.844354564634257,2506.0,287.0,6.209812058545085,0.0,5.0,2.0,8.0,16.0
3234.0,add,6.5899880860569615,2507.0,235.0,6.394351352344981,0.0,5.0,4.0,9.0,17.0
3235.0,delete,6.210390260966075,2508.0,289.0,6.214219787485833,0.0,4.0,2.0,8.0,16.0
3236.0,delete,6.214219787485833,2508.0,289.0,6.214219787485833,0.0,4.0,2.0,8.0,15.0
3237.0,swap,6.902754776207992,2508.0,289.0,6.214219787485833,0.0,3.0,2.0,9.0,16.0
3238.0,add,5.3153948129695685,2509.0,79.0,5.561339740189359,4.0,3.0,3.0,3.0,18.0
3239.0,delete,2.84729956083777,2510.0,130.0,5.618346993559316,0.0,3.0,4.0,7.0,16.0
3240.0,add,4.249225837281522,2511.0,281.0,5.626234841441205,0.0,4.0,3.0,7.0,15.0
3241.0,add,3.7823663810811845,2512.0,173.0,5.817747871500062,0.0,3.0,5.0,9.0,12.0
3242.0,add,4.894425900660261,2513.0,286.0,6.028639628643549,0.0,5.0,2.0,9.0,16.0
3243.0,add,4.889087742431621,2514.0,257.0,5.976136100164191,0.0,6.0,1.0,7.0,15.0
3244.0,delete,6.8360557547095375,2515.0,272.0,5.6377594931197965,0.0,6.0,0.0,7.0,15.0
3245.0,add,5.338985034912101,2516.0,208.0,6.281695584411844,0.0,4.0,5.0,9.0,18.0
3246.0,delete,6.214219787485833,2517.0,288.0,6.385396153036433,0.0,4.0,2.0,8.0,16.0
3247.0,add,6.263430140685063,2518.0,20.0,5.689320345998432,10.0,2.0,2.0,1.0,15.0
3248.0,delete,6.596875802654933,2519.0,236.0,6.37957484926992,0.0,6.0,3.0,8.0,17.0
3249.0,delete,6.214219787485832,2520.0,290.0,6.214219787485833,0.0,4.0,2.0,8.0,15.0
3250.0,delete,6.32533008362297,2520.0,290.0,6.214219787485833,0.0,4.0,1.0,8.0,15.0
3251.0,swap,6.285740777454301,2520.0,290.0,6.214219787485833,0.0,5.0,2.0,7.0,15.0
3252.0,delete,5.300923942007409,2521.0,80.0,5.561819116954587,4.0,4.0,3.0,2.0,17.0
3253.0,delete,5.167560288168927,2522.0,131.0,5.628327392144848,0.0,3.0,4.0,6.0,16.0
3254.0,add,5.3901738078310535,2523.0,282.0,5.719883959176759,0.0,5.0,2.0,7.0,16.0
3255.0,delete,5.863910414023183,2524.0,287.0,6.170873171626951,0.0,5.0,1.0,8.0,17.0
3256.0,add,2.6584797276335714,2525.0,174.0,5.84471727806461,0.0,4.0,5.0,8.0,13.0
3257.0,delete,6.39862825459586,2526.0,289.0,6.259877609012234,0.0,3.0,2.0,8.0,16.0
3258.0,add,6.723423903548868,2527.0,258.0,5.9694652949211475,0.0,6.0,1.0,7.0,16.0
3259.0,add,6.836055754709536,2528.0,273.0,5.56885335104143,0.0,6.0,0.0,8.0,15.0
3260.0,add,5.914366976943838,2529.0,209.0,6.291922656901234,0.0,4.0,5.0,10.0,18.0
3261.0,delete,6.903691225217762,2530.0,237.0,6.3741977310633695,0.0,6.0,3.0,9.0,15.0
3262.0,add,6.20751961306635,2531.0,21.0,5.687621808595506,10.0,3.0,2.0,1.0,15.0
3263.0,delete,6.325330083622969,2532.0,291.0,6.32533008362297,0.0,4.0,1.0,8.0,15.0
3264.0,delete,6.32533008362297,2532.0,291.0,6.32533008362297,0.0,4.0,1.0,7.0,15.0
3265.0,swap,7.139839111949924,2532.0,291.0,6.32533008362297,0.0,4.0,1.0,8.0,15.0
3266.0,delete,5.2800021604821765,2533.0,81.0,5.5660781851452175,4.0,4.0,3.0,0.0,18.0
3267.0,add,6.1668557348198485,2534.0,132.0,5.63245437142172,0.0,4.0,4.0,7.0,15.0
3268.0,add,5.24792208539467,2535.0,283.0,5.767752903560348,0.0,5.0,2.0,8.0,16.0
3269.0,delete,6.902754776207991,2536.0,288.0,6.397518548498867,0.0,3.0,2.0,8.0,17.0
3270.0,delete,6.21421978748583,2537.0,290.0,6.528957340704708,0.0,4.0,2.0,7.0,15.0
3271.0,add,2.4668708261020975,2538.0,175.0,5.887575348131842,0.0,3.0,6.0,8.0,14.0
3272.0,delete,6.391245077814237,2539.0,292.0,6.32533008362297,0.0,4.0,1.0,7.0,15.0
3273.0,delete,6.325330083622967,2539.0,292.0,6.32533008362297,0.0,4.0,1.0,6.0,15.0
3274.0,swap,6.273085790338732,2539.0,292.0,6.32533008362297,0.0,5.0,1.0,7.0,14.0
3275.0,add,6.105335536596309,2540.0,210.0,6.299050455516043,0.0,4.0,5.0,9.0,20.0
3276.0,add,6.774451357706653,2541.0,238.0,6.362510906793058,0.0,6.0,3.0,10.0,15.0
3277.0,add,6.268560412162409,2542.0,22.0,5.68629148862937,10.0,2.0,2.0,2.0,16.0
3278.0,add,6.723423903548868,2543.0,259.0,5.962531476315909,0.0,6.0,1.0,8.0,16.0
3279.0,add,6.786668309045585,2544.0,274.0,5.554003348048285,0.0,6.0,1.0,8.0,15.0
3280.0,delete,5.276351974488627,2545.0,82.0,5.570205043727246,4.0,4.0,2.0,1.0,17.0
3281.0,delete,4.39907243443749,2546.0,133.0,5.638685107565662,0.0,3.0,4.0,6.0,16.0
3282.0,delete,6.214219787485829,2547.0,289.0,6.369376559091869,0.0,4.0,2.0,7.0,16.0
3283.0,add,3.6793623938246025,2548.0,284.0,5.866693267189702,0.0,5.0,2.0,8.0,17.0
3284.0,delete,6.108264221768325,2549.0,291.0,6.328747758849727,0.0,4.0,1.0,8.0,14.0
3285.0,delete,6.274936717056559,2550.0,293.0,6.325330083622967,0.0,4.0,1.0,6.0,15.0
3286.0,delete,6.325330083622969,2550.0,293.0,6.325330083622967,0.0,4.0,1.0,5.0,15.0
3287.0,swap,7.014556050125208,2550.0,293.0,6.325330083622967,0.0,5.0,1.0,6.0,14.0
3288.0,add,3.938699684988598,2551.0,176.0,5.926640141666954,0.0,3.0,6.0,8.0,15.0
