budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3023.0,delete,6.841853356811405,2331.0,266.0,6.618809659502673,0.0,3.0,5.0,4.0,14.0
3024.0,add,5.717323530509555,2332.0,5.0,5.85455339307602,10.0,0.0,1.0,1.0,3.0
3025.0,add,3.864494107472844,2333.0,158.0,6.0893452638687995,0.0,3.0,1.0,4.0,18.0
3026.0,delete,6.724257115841922,2334.0,271.0,6.609898494505189,0.0,3.0,5.0,4.0,15.0
3027.0,delete,5.535216143514308,2335.0,221.0,6.523192676344348,0.0,3.0,4.0,2.0,16.0
3028.0,delete,5.93554129865123,2336.0,193.0,6.397832882233527,0.0,6.0,3.0,5.0,17.0
3029.0,delete,6.691140048542396,2337.0,257.0,6.55394985834403,0.0,3.0,4.0,4.0,14.0
3030.0,delete,6.661226096342492,2338.0,273.0,6.659379712046574,0.0,3.0,5.0,4.0,15.0
3031.0,delete,6.657533327750655,2339.0,275.0,6.657533327750655,0.0,2.0,5.0,4.0,15.0
3032.0,delete,6.658313924263934,2339.0,275.0,6.657533327750655,0.0,2.0,5.0,4.0,14.0
3033.0,swap,6.657380815490351,2339.0,275.0,6.657533327750655,0.0,2.0,5.0,4.0,15.0
3034.0,add,5.253738835485404,2340.0,116.0,5.631511370020804,0.0,1.0,2.0,2.0,19.0
3035.0,add,6.168509136768549,2341.0,242.0,6.6816045568759685,0.0,3.0,4.0,6.0,19.0
3036.0,delete,6.162321441642061,2342.0,65.0,5.672084539161327,4.0,4.0,2.0,3.0,16.0
3037.0,delete,6.387846947713933,2343.0,267.0,6.586877607984562,0.0,3.0,3.0,4.0,15.0
3038.0,add,6.970596914928379,2344.0,272.0,6.661454983950926,0.0,4.0,4.0,4.0,16.0
3039.0,add,6.119111095378966,2345.0,6.0,5.854606645007268,10.0,0.0,1.0,2.0,3.0
3040.0,add,4.814966774035402,2346.0,159.0,6.104972353076482,0.0,4.0,2.0,4.0,17.0
3041.0,delete,6.193102344358756,2347.0,222.0,6.538578263147343,0.0,2.0,3.0,3.0,16.0
3042.0,delete,5.378765004929145,2348.0,194.0,6.4037961667501495,0.0,6.0,2.0,6.0,16.0
3043.0,delete,6.759451909938816,2349.0,274.0,6.657690348813899,0.0,2.0,5.0,4.0,15.0
3044.0,add,6.268008642510859,2350.0,258.0,6.562313099649115,0.0,3.0,4.0,4.0,15.0
3045.0,delete,6.7306262346896375,2351.0,276.0,6.658313924263934,0.0,2.0,5.0,4.0,14.0
3046.0,delete,6.658313924263934,2351.0,276.0,6.658313924263934,0.0,2.0,5.0,4.0,13.0
3047.0,swap,6.693568464146815,2351.0,276.0,6.658313924263934,0.0,2.0,5.0,4.0,14.0
3048.0,delete,7.288198770200506,2352.0,117.0,5.63158836737802,0.0,1.0,1.0,2.0,19.0
3049.0,delete,6.1239544090769105,2353.0,243.0,6.690829180475468,0.0,3.0,3.0,5.0,20.0
3050.0,delete,6.228969895827218,2354.0,66.0,5.673237331267581,4.0,4.0,2.0,2.0,16.0
3051.0,add,5.807439770847344,2355.0,268.0,6.593964879867528,0.0,3.0,4.0,4.0,15.0
3052.0,delete,6.952663760434706,2356.0,273.0,6.676161128756078,0.0,3.0,5.0,4.0,15.0
3053.0,delete,6.657533327750655,2357.0,275.0,6.68520563684108,0.0,2.0,5.0,4.0,14.0
3054.0,add,6.127568315189322,2358.0,7.0,5.855628316540877,10.0,0.0,1.0,1.0,5.0
3055.0,add,4.719468421209631,2359.0,160.0,6.122832827169263,0.0,4.0,2.0,4.0,18.0
3056.0,delete,5.28415832768665,2360.0,195.0,6.406488667813007,0.0,5.0,2.0,6.0,16.0
3057.0,add,5.145239171699459,2361.0,223.0,6.540536167463769,0.0,3.0,3.0,3.0,16.0
3058.0,delete,6.700367260075364,2362.0,277.0,6.658313924263934,0.0,2.0,5.0,4.0,13.0
3059.0,add,6.500478666154477,2362.0,277.0,6.658313924263934,0.0,2.0,6.0,4.0,13.0
3060.0,delete,6.2690994993035085,2362.0,277.0,6.658313924263934,0.0,1.0,5.0,4.0,13.0
3061.0,swap,6.767823406526171,2362.0,277.0,6.658313924263934,0.0,3.0,5.0,4.0,12.0
3062.0,delete,5.770461348869161,2363.0,118.0,5.626156849012476,0.0,1.0,1.0,2.0,18.0
3063.0,delete,6.696172768536119,2364.0,244.0,6.686622801031558,0.0,3.0,4.0,3.0,20.0
3064.0,add,7.123083172115117,2365.0,259.0,6.549536710964322,0.0,3.0,5.0,4.0,15.0
3065.0,add,6.162321441642063,2366.0,67.0,5.673664003510485,4.0,4.0,2.0,2.0,17.0
3066.0,add,6.152602597637007,2367.0,269.0,6.615578332313865,0.0,3.0,5.0,4.0,15.0
3067.0,delete,6.661226096342492,2368.0,274.0,6.64369416062346,0.0,3.0,5.0,4.0,14.0
3068.0,delete,5.284158327686651,2369.0,196.0,6.422444749434774,0.0,5.0,2.0,5.0,16.0
3069.0,add,6.127568315189322,2370.0,8.0,5.855319441202046,10.0,0.0,1.0,1.0,6.0
3070.0,add,5.228067591399333,2371.0,161.0,6.1366648935966275,0.0,4.0,2.0,4.0,19.0
3071.0,delete,6.658313924263934,2372.0,276.0,6.5792165512646905,0.0,2.0,5.0,3.0,14.0
3072.0,add,6.431344894144963,2373.0,224.0,6.54527931563477,0.0,3.0,3.0,5.0,15.0
3073.0,add,6.378220518263664,2374.0,278.0,6.500478666154477,0.0,2.0,6.0,4.0,13.0
3074.0,add,5.9742746561724145,2374.0,278.0,6.500478666154477,0.0,2.0,6.0,4.0,14.0
3075.0,delete,6.8324674915266135,2374.0,278.0,6.500478666154477,0.0,2.0,6.0,4.0,12.0
3076.0,swap,6.500478666154482,2374.0,278.0,6.500478666154477,0.0,2.0,6.0,5.0,12.0
3077.0,delete,4.319938235442559,2375.0,119.0,5.628493266390559,0.0,1.0,1.0,2.0,17.0
3078.0,add,6.670189966545126,2376.0,245.0,6.681891871092186,0.0,4.0,4.0,4.0,19.0
3079.0,delete,6.02322898115256,2377.0,68.0,5.673938180630836,4.0,4.0,2.0,2.0,16.0
3080.0,add,6.365886132521719,2378.0,260.0,6.54626197372782,0.0,4.0,4.0,4.0,16.0
3081.0,add,6.724257467484813,2379.0,270.0,6.632621105344195,0.0,3.0,5.0,5.0,15.0
3082.0,delete,6.1869928813943655,2380.0,197.0,6.438210262572361,0.0,3.0,2.0,5.0,17.0
3083.0,delete,6.484828868826964,2381.0,275.0,6.569991425968256,0.0,2.0,4.0,4.0,15.0
3084.0,add,6.028067969474516,2382.0,9.0,5.855931608652439,10.0,0.0,3.0,1.0,5.0
3085.0,add,5.370353530046059,2383.0,162.0,6.145214535172151,0.0,5.0,3.0,4.0,18.0
3086.0,add,6.658313924263934,2384.0,277.0,6.43718399965433,0.0,2.0,5.0,4.0,14.0
3087.0,add,5.460384437824905,2385.0,225.0,6.542345950160377,0.0,3.0,3.0,4.0,17.0
3088.0,delete,6.696966124164073,2386.0,276.0,6.536195630633499,0.0,2.0,4.0,4.0,14.0
3089.0,delete,6.697297110695415,2387.0,120.0,5.634819070136444,0.0,1.0,1.0,2.0,16.0
3090.0,delete,6.696172768536118,2388.0,246.0,6.682183670196612,0.0,3.0,4.0,4.0,19.0
3091.0,add,6.605439360006593,2389.0,261.0,6.560910019026983,0.0,4.0,6.0,4.0,15.0
3092.0,add,5.974274656172416,2390.0,279.0,5.9742746561724145,0.0,2.0,6.0,4.0,14.0
3093.0,delete,6.04679374618046,2390.0,279.0,5.9742746561724145,0.0,2.0,6.0,4.0,13.0
3094.0,swap,6.031521427682719,2390.0,279.0,5.9742746561724145,0.0,2.0,5.0,5.0,14.0
3095.0,delete,5.9568868676866185,2391.0,69.0,5.6762952976781795,4.0,3.0,2.0,2.0,16.0
3096.0,delete,4.942670365131854,2392.0,198.0,6.447060960170087,0.0,3.0,2.0,5.0,16.0
3097.0,delete,6.453689593509885,2393.0,271.0,6.581599882353254,0.0,3.0,5.0,4.0,15.0
3098.0,delete,5.780257570285506,2394.0,163.0,6.149678733200573,0.0,5.0,2.0,4.0,18.0
3099.0,add,5.9073297543694485,2395.0,10.0,5.856791325104256,10.0,0.0,2.0,1.0,7.0
3100.0,add,6.495508120190132,2396.0,278.0,6.006716121552002,0.0,2.0,6.0,4.0,14.0
3101.0,delete,5.955171517135739,2397.0,280.0,6.04679374618046,0.0,2.0,6.0,4.0,13.0
3102.0,add,6.04679374618046,2397.0,280.0,6.04679374618046,0.0,2.0,6.0,4.0,14.0
3103.0,delete,6.046793746180459,2397.0,280.0,6.04679374618046,0.0,2.0,6.0,3.0,13.0
3104.0,swap,5.666711523963348,2397.0,280.0,6.04679374618046,0.0,1.0,7.0,4.0,13.0
3105.0,add,5.301701319633037,2398.0,121.0,5.642479540831526,0.0,1.0,1.0,2.0,17.0
3106.0,add,6.798351855696196,2399.0,226.0,6.534644159732897,0.0,4.0,3.0,4.0,17.0
3107.0,delete,5.9573717021753465,2400.0,70.0,5.676217873466491,3.0,4.0,2.0,2.0,15.0
3108.0,delete,6.166477875747348,2401.0,247.0,6.65402214240237,0.0,3.0,4.0,3.0,19.0
3109.0,add,6.150711667193283,2402.0,262.0,6.5399722834971366,0.0,4.0,5.0,5.0,16.0
3110.0,add,6.822281378013358,2403.0,272.0,6.517666048232196,0.0,3.0,4.0,4.0,17.0
3111.0,add,5.983413115036349,2404.0,199.0,6.456144104820802,0.0,3.0,2.0,5.0,17.0
3112.0,delete,5.701080328981185,2405.0,164.0,6.151042826283904,0.0,5.0,2.0,4.0,17.0
3113.0,add,6.658313924263934,2406.0,277.0,6.221985886158665,0.0,2.0,5.0,5.0,13.0
3114.0,add,5.907329754369448,2407.0,11.0,5.857830656236089,10.0,1.0,2.0,1.0,7.0
3115.0,delete,6.441829095696109,2408.0,279.0,5.952452855928092,0.0,2.0,5.0,4.0,14.0
3116.0,delete,7.331531277277631,2409.0,248.0,6.645874106980415,0.0,3.0,4.0,3.0,18.0
3117.0,add,7.2418648453845105,2410.0,227.0,6.5255259838320345,0.0,4.0,4.0,4.0,17.0
3118.0,add,6.04679921048634,2411.0,281.0,6.04679374618046,0.0,2.0,6.0,4.0,14.0
3119.0,add,5.3953289626974135,2411.0,281.0,6.04679374618046,0.0,3.0,6.0,4.0,14.0
3120.0,delete,6.510842853529558,2411.0,281.0,6.04679374618046,0.0,2.0,5.0,4.0,14.0
3121.0,swap,6.059202665232851,2411.0,281.0,6.04679374618046,0.0,3.0,6.0,4.0,13.0
3122.0,delete,5.955902145570883,2412.0,71.0,5.678469188099297,2.0,3.0,2.0,2.0,16.0
3123.0,add,5.770461348869162,2413.0,122.0,5.659452884690612,0.0,1.0,1.0,3.0,17.0
3124.0,delete,6.434569768868336,2414.0,263.0,6.5268873288669536,0.0,4.0,5.0,4.0,16.0
3125.0,delete,6.046643168496888,2415.0,200.0,6.466593232342261,0.0,3.0,2.0,5.0,16.0
3126.0,delete,6.661226096342492,2416.0,273.0,6.443484754411911,0.0,3.0,5.0,4.0,15.0
3127.0,add,6.043414776354062,2417.0,165.0,6.157454361927167,0.0,6.0,2.0,4.0,17.0
3128.0,add,6.251900375722143,2418.0,278.0,6.049417566250029,0.0,2.0,7.0,4.0,13.0
3129.0,add,5.907329754369448,2419.0,12.0,5.859961373087284,10.0,1.0,2.0,1.0,8.0
3130.0,delete,6.75520744616594,2420.0,249.0,6.6205053878436955,0.0,3.0,4.0,3.0,17.0
3131.0,add,6.0465511288834675,2421.0,280.0,6.011793487625324,0.0,2.0,6.0,5.0,13.0
3132.0,add,7.608329325688773,2422.0,228.0,6.504288401085546,0.0,4.0,3.0,4.0,19.0
3133.0,delete,5.211615576650224,2423.0,123.0,5.662295914527509,0.0,1.0,2.0,2.0,16.0
3134.0,delete,6.434569768868337,2424.0,264.0,6.522520886341796,0.0,4.0,5.0,4.0,15.0
3135.0,delete,5.171789298878712,2425.0,279.0,6.023892563287837,0.0,1.0,6.0,4.0,14.0
3136.0,add,6.035303286510097,2426.0,72.0,5.679336544009101,3.0,3.0,3.0,2.0,15.0
3137.0,delete,6.661226096342491,2427.0,274.0,6.360493342491277,0.0,3.0,5.0,3.0,15.0
3138.0,add,5.395321961026503,2428.0,282.0,5.3953289626974135,0.0,3.0,6.0,4.0,14.0
3139.0,add,5.39335904977307,2428.0,282.0,5.3953289626974135,0.0,3.0,6.0,4.0,15.0
3140.0,delete,4.294702426965065,2428.0,282.0,5.3953289626974135,0.0,2.0,6.0,4.0,14.0
3141.0,swap,5.467120601897842,2428.0,282.0,5.3953289626974135,0.0,3.0,6.0,3.0,15.0
3142.0,add,5.468779258202215,2429.0,166.0,6.157234303118784,0.0,5.0,3.0,4.0,18.0
3143.0,add,6.814813896841657,2430.0,201.0,6.463675465149504,0.0,3.0,2.0,5.0,17.0
3144.0,add,5.909387751293111,2431.0,13.0,5.86018064160132,10.0,1.0,2.0,2.0,8.0
3145.0,add,6.747306370639922,2432.0,250.0,6.571736564392114,0.0,3.0,4.0,4.0,17.0
3146.0,delete,6.3974898742022885,2433.0,265.0,6.465564571463877,0.0,3.0,5.0,4.0,15.0
3147.0,delete,7.251405448140674,2434.0,124.0,5.659305060850779,0.0,1.0,2.0,2.0,15.0
3148.0,add,7.494139655747842,2435.0,229.0,6.4695851235752615,0.0,5.0,3.0,4.0,19.0
3149.0,add,5.8613716609556,2436.0,281.0,5.189166600471979,0.0,2.0,6.0,4.0,15.0
3150.0,delete,6.696209208189677,2437.0,275.0,6.1814869379616635,0.0,2.0,4.0,4.0,15.0
3151.0,add,5.903610654550194,2438.0,73.0,5.68066387855783,3.0,4.0,2.0,2.0,16.0
3152.0,add,6.323531869618499,2439.0,280.0,5.6833994788752875,0.0,2.0,6.0,4.0,14.0
3153.0,add,5.362208620188028,2440.0,283.0,5.39335904977307,0.0,3.0,6.0,4.0,15.0
3154.0,delete,5.39335904977307,2440.0,283.0,5.39335904977307,0.0,3.0,6.0,4.0,14.0
3155.0,swap,5.162873498677992,2440.0,283.0,5.39335904977307,0.0,4.0,6.0,4.0,14.0
3156.0,add,6.7732483023402486,2441.0,202.0,6.464012388051953,0.0,3.0,2.0,5.0,18.0
3157.0,add,6.509621925261593,2442.0,167.0,6.161729851084688,0.0,6.0,3.0,4.0,18.0
3158.0,delete,6.673252187194742,2443.0,251.0,6.543425469540413,0.0,2.0,4.0,4.0,17.0
3159.0,add,5.91147252279004,2444.0,14.0,5.86233223620581,10.0,1.0,2.0,3.0,8.0
3160.0,delete,6.971394914283655,2445.0,266.0,6.411216943218961,0.0,3.0,5.0,3.0,15.0
3161.0,delete,7.4979649554601515,2446.0,230.0,6.443393301983132,0.0,4.0,3.0,4.0,19.0
3162.0,add,5.637409823668996,2447.0,125.0,5.6607579805759105,0.0,1.0,2.0,2.0,16.0
3163.0,add,5.177035626289472,2448.0,282.0,5.327950054603041,0.0,3.0,6.0,4.0,15.0
3164.0,delete,6.958838790280506,2449.0,276.0,6.03261867757369,0.0,2.0,5.0,4.0,13.0
3165.0,delete,5.425553201797555,2450.0,284.0,5.39335904977307,0.0,3.0,6.0,4.0,14.0
3166.0,delete,4.291048276802954,2450.0,284.0,5.39335904977307,0.0,2.0,6.0,4.0,14.0
3167.0,swap,6.547734695039374,2450.0,284.0,5.39335904977307,0.0,4.0,5.0,4.0,14.0
3168.0,add,5.958036712941715,2451.0,74.0,5.681651434615995,3.0,4.0,2.0,3.0,16.0
3169.0,delete,4.6161068719955525,2452.0,203.0,6.468404254092454,0.0,3.0,2.0,5.0,17.0
3170.0,add,6.407486881047044,2453.0,281.0,5.320539817837226,0.0,3.0,6.0,4.0,14.0
3171.0,delete,4.840618982400395,2454.0,168.0,6.163874978661616,0.0,6.0,1.0,4.0,19.0
3172.0,delete,7.1086703542050005,2455.0,252.0,6.512171408253948,0.0,3.0,4.0,4.0,15.0
3173.0,delete,6.668500431354867,2456.0,267.0,6.3455102640279195,0.0,3.0,4.0,4.0,14.0
3174.0,add,5.501199815363997,2457.0,15.0,5.862954480723814,10.0,1.0,2.0,4.0,8.0
3175.0,delete,6.062623511298839,2458.0,231.0,6.429108877630099,0.0,4.0,3.0,4.0,18.0
3176.0,delete,4.291048276802954,2459.0,283.0,5.414423805853239,0.0,2.0,6.0,4.0,15.0
3177.0,add,6.090052454953318,2460.0,126.0,5.656844424422679,0.0,1.0,2.0,2.0,17.0
3178.0,delete,4.397647130107037,2461.0,285.0,4.291048276802954,0.0,2.0,6.0,4.0,14.0
3179.0,delete,5.26252777329568,2461.0,285.0,4.291048276802954,0.0,1.0,6.0,4.0,14.0
3180.0,swap,6.075627916174624,2461.0,285.0,4.291048276802954,0.0,3.0,6.0,4.0,13.0
3181.0,add,6.032764340826065,2462.0,75.0,5.679309276238242,3.0,4.0,2.0,2.0,18.0
3182.0,add,6.207664353088742,2463.0,277.0,5.810241913118151,0.0,2.0,5.0,4.0,14.0
3183.0,add,5.684307593139315,2464.0,282.0,5.2316685928934845,0.0,3.0,6.0,4.0,15.0
3184.0,add,4.7857589076212586,2465.0,204.0,6.476077440066545,0.0,3.0,3.0,4.0,18.0
3185.0,delete,6.208757734439174,2466.0,169.0,6.159191383629281,0.0,6.0,1.0,3.0,19.0
3186.0,delete,7.412198588907684,2467.0,253.0,6.463772097251637,0.0,3.0,3.0,3.0,16.0
3187.0,delete,5.348243753319535,2468.0,284.0,5.006712774095074,0.0,3.0,5.0,4.0,14.0
3188.0,delete,5.731211767217905,2469.0,232.0,6.413789184914824,0.0,4.0,3.0,4.0,17.0
3189.0,add,5.913729283478976,2470.0,16.0,5.861693376657711,10.0,2.0,2.0,4.0,8.0
3190.0,add,6.052962861811814,2471.0,268.0,6.254954143121847,0.0,3.0,5.0,4.0,14.0
3191.0,delete,5.262526243243596,2472.0,286.0,5.26252777329568,0.0,1.0,6.0,4.0,14.0
3192.0,delete,4.951991366420387,2472.0,286.0,5.26252777329568,0.0,1.0,5.0,4.0,14.0
3193.0,swap,5.1450647822359485,2472.0,286.0,5.26252777329568,0.0,1.0,6.0,4.0,14.0
3194.0,add,6.2025530573824685,2473.0,127.0,5.64485651983701,0.0,1.0,2.0,2.0,18.0
3195.0,add,6.351452773481982,2474.0,278.0,5.627094474639398,0.0,2.0,6.0,4.0,14.0
3196.0,add,5.958055812088351,2475.0,76.0,5.677917740187199,3.0,4.0,2.0,2.0,19.0
3197.0,delete,5.212961090433048,2476.0,283.0,5.199364372084394,0.0,3.0,5.0,4.0,15.0
3198.0,delete,4.616106871995553,2477.0,205.0,6.481225894249529,0.0,3.0,2.0,4.0,18.0
3199.0,delete,6.3151801177324725,2478.0,170.0,6.156828082153174,0.0,5.0,1.0,3.0,19.0
3200.0,delete,4.291048276802952,2479.0,285.0,5.155527541298903,0.0,2.0,6.0,3.0,14.0
3201.0,add,7.1086703542050005,2480.0,254.0,6.395348548294571,0.0,3.0,4.0,3.0,16.0
3202.0,delete,4.951991366420386,2481.0,287.0,4.951991366420387,0.0,1.0,5.0,4.0,14.0
3203.0,add,4.951991366420387,2481.0,287.0,4.951991366420387,0.0,1.0,5.0,4.0,15.0
3204.0,delete,4.951991366420387,2481.0,287.0,4.951991366420387,0.0,1.0,5.0,4.0,13.0
3205.0,swap,5.098394253477705,2481.0,287.0,4.951991366420387,0.0,1.0,5.0,4.0,14.0
3206.0,add,6.158296718532118,2482.0,17.0,5.859777123489958,10.0,2.0,4.0,4.0,7.0
3207.0,add,6.8217849353698,2483.0,128.0,5.6362581745956435,0.0,1.0,2.0,2.0,19.0
3208.0,add,5.730792338146224,2484.0,233.0,6.396546789456869,0.0,4.0,3.0,6.0,16.0
3209.0,add,6.544812365675574,2485.0,269.0,6.1369892180052075,0.0,4.0,4.0,4.0,15.0
3210.0,delete,6.3005666890903,2486.0,77.0,5.675344564773415,3.0,4.0,2.0,2.0,18.0
3211.0,delete,5.9742746561724145,2487.0,279.0,5.458894572429534,0.0,2.0,6.0,4.0,13.0
3212.0,delete,4.58856511500034,2488.0,206.0,6.479371782535993,0.0,3.0,2.0,3.0,18.0
3213.0,delete,6.315180117732471,2489.0,171.0,6.151696072224501,0.0,5.0,1.0,3.0,18.0
3214.0,delete,5.39335904977307,2490.0,284.0,4.998468759318583,0.0,3.0,6.0,4.0,13.0
3215.0,delete,5.7507287131989315,2491.0,286.0,4.981271943831851,0.0,1.0,5.0,4.0,14.0
3216.0,add,6.5496923578435196,2492.0,255.0,6.3448471802784,0.0,4.0,4.0,4.0,15.0
3217.0,add,4.889022947257453,2493.0,288.0,4.951991366420387,0.0,1.0,5.0,4.0,15.0
3218.0,add,5.965264894179542,2493.0,288.0,4.951991366420387,0.0,1.0,5.0,4.0,16.0
3219.0,delete,4.951991366420387,2493.0,288.0,4.951991366420387,0.0,1.0,5.0,4.0,14.0
3220.0,swap,4.856122092400252,2493.0,288.0,4.951991366420387,0.0,1.0,4.0,4.0,16.0
3221.0,add,6.0364191303212795,2494.0,18.0,5.859307713334967,10.0,3.0,3.0,5.0,7.0
3222.0,delete,6.196351646614739,2495.0,129.0,5.634795766084134,0.0,1.0,2.0,2.0,18.0
3223.0,add,4.81101714803206,2496.0,234.0,6.396158576159661,0.0,5.0,3.0,5.0,17.0
3224.0,delete,6.154712006977224,2497.0,78.0,5.671685833533368,3.0,3.0,2.0,2.0,18.0
3225.0,add,6.724257115841924,2498.0,270.0,6.073226272198108,0.0,3.0,5.0,5.0,15.0
3226.0,delete,5.8962452267660845,2499.0,207.0,6.474292845652287,0.0,3.0,2.0,3.0,17.0
3227.0,delete,4.920279775766389,2500.0,172.0,6.150267125403528,0.0,5.0,1.0,4.0,16.0
3228.0,add,6.07696650112131,2501.0,280.0,5.372977502556236,0.0,2.0,7.0,4.0,13.0
3229.0,delete,5.516116489379012,2502.0,285.0,5.091475486299571,0.0,2.0,6.0,4.0,13.0
3230.0,delete,6.892954916790323,2503.0,256.0,6.300902884008333,0.0,3.0,3.0,4.0,16.0
3231.0,add,5.310044756121708,2504.0,287.0,5.122878533335603,0.0,1.0,5.0,4.0,15.0
3232.0,delete,6.453689593509885,2505.0,271.0,6.024663539954543,0.0,3.0,5.0,4.0,15.0
3233.0,add,6.137630713306707,2506.0,235.0,6.407120894371306,0.0,4.0,4.0,5.0,18.0
3234.0,add,5.081668473020815,2507.0,19.0,5.859870287485901,10.0,2.0,4.0,5.0,8.0
3235.0,delete,6.263016360539751,2508.0,286.0,5.148139498976139,0.0,1.0,6.0,4.0,13.0
3236.0,add,2.8292345251404765,2509.0,130.0,5.638523253492511,0.0,1.0,1.0,2.0,20.0
3237.0,add,5.848657359670788,2510.0,289.0,5.965264894179542,0.0,1.0,5.0,4.0,16.0
3238.0,add,6.428519609408065,2510.0,289.0,5.965264894179542,0.0,2.0,5.0,4.0,16.0
3239.0,delete,5.965264894179542,2510.0,289.0,5.965264894179542,0.0,1.0,5.0,4.0,15.0
3240.0,swap,5.790191550435772,2510.0,289.0,5.965264894179542,0.0,1.0,4.0,5.0,16.0
3241.0,add,5.786423656967561,2511.0,79.0,5.670385959237167,3.0,3.0,3.0,2.0,18.0
3242.0,delete,6.40237860696715,2512.0,173.0,6.1509324924195345,0.0,4.0,1.0,3.0,17.0
3243.0,delete,5.619294511073882,2513.0,208.0,6.475557885714797,0.0,3.0,2.0,3.0,16.0
3244.0,delete,6.892954916790323,2514.0,257.0,6.278597856809669,0.0,3.0,3.0,4.0,15.0
3245.0,add,6.518805023746443,2515.0,281.0,5.342384932157359,0.0,2.0,6.0,4.0,15.0
3246.0,add,5.9793696551951045,2516.0,288.0,5.9995796615747405,0.0,1.0,5.0,4.0,16.0
3247.0,delete,6.037008123305988,2517.0,236.0,6.409835344054508,0.0,4.0,4.0,5.0,17.0
3248.0,add,7.056604541225472,2518.0,272.0,5.995155725825324,0.0,3.0,4.0,4.0,17.0
3249.0,add,5.150321882311871,2519.0,20.0,5.862121866926915,10.0,3.0,4.0,5.0,8.0
3250.0,add,4.951991366420387,2520.0,287.0,5.539676408335364,0.0,1.0,5.0,5.0,14.0
3251.0,add,4.367707735054023,2521.0,131.0,5.655952949507992,0.0,1.0,2.0,2.0,20.0
3252.0,add,6.4035949870235225,2522.0,290.0,6.428519609408065,0.0,2.0,5.0,4.0,16.0
3253.0,delete,6.801487971530594,2522.0,290.0,6.428519609408065,0.0,2.0,4.0,4.0,16.0
3254.0,swap,6.428519609408065,2522.0,290.0,6.428519609408065,0.0,2.0,5.0,4.0,16.0
3255.0,delete,5.519144786854836,2523.0,80.0,5.672359642592873,3.0,3.0,2.0,2.0,18.0
3256.0,delete,5.7547667211264235,2524.0,174.0,6.153474251945569,0.0,4.0,1.0,4.0,15.0
3257.0,delete,6.697607229164956,2525.0,209.0,6.478165408855612,0.0,2.0,2.0,3.0,16.0
3258.0,add,5.2134584200371235,2526.0,282.0,5.417653615746279,0.0,4.0,6.0,4.0,14.0
3259.0,add,7.015263127128491,2527.0,258.0,6.263473521308426,0.0,3.0,4.0,4.0,15.0
3260.0,add,5.597041561311487,2528.0,289.0,6.515530544342562,0.0,1.0,5.0,4.0,17.0
3261.0,delete,5.3442384695904295,2529.0,237.0,6.417730880911001,0.0,3.0,4.0,5.0,17.0
3262.0,delete,6.657533327750655,2530.0,273.0,5.9455256162901495,0.0,2.0,5.0,4.0,16.0
3263.0,delete,6.773062134230116,2531.0,291.0,6.801487971530594,0.0,2.0,4.0,4.0,16.0
3264.0,delete,6.486747717493765,2531.0,291.0,6.801487971530594,0.0,2.0,3.0,4.0,16.0
3265.0,swap,6.767767053587881,2531.0,291.0,6.801487971530594,0.0,2.0,5.0,4.0,15.0
3266.0,add,5.638421311631551,2532.0,21.0,5.8653118075008805,10.0,3.0,3.0,5.0,10.0
3267.0,delete,5.661833347850552,2533.0,81.0,5.6740837484777,2.0,3.0,2.0,2.0,18.0
3268.0,add,2.9759792985535825,2534.0,132.0,5.681285024139652,0.0,1.0,3.0,2.0,20.0
3269.0,delete,6.591533094565877,2535.0,175.0,6.156776314344026,0.0,4.0,1.0,3.0,15.0
3270.0,add,7.680269895947952,2536.0,210.0,6.464597947938169,0.0,2.0,3.0,3.0,16.0
3271.0,delete,5.348243753319535,2537.0,283.0,5.524215808103819,0.0,3.0,5.0,4.0,15.0
3272.0,add,4.175194716930041,2538.0,288.0,6.248883769050325,0.0,1.0,5.0,4.0,16.0
3273.0,delete,6.428519609408065,2539.0,290.0,6.70726621921059,0.0,2.0,5.0,4.0,15.0
3274.0,add,6.129298466953932,2540.0,259.0,6.238116537216706,0.0,3.0,4.0,4.0,16.0
3275.0,delete,5.956843075958962,2541.0,238.0,6.427078949000951,0.0,3.0,4.0,5.0,16.0
3276.0,delete,6.661226096342491,2542.0,274.0,5.9036082977746025,0.0,3.0,5.0,4.0,14.0
3277.0,delete,6.486747717493764,2543.0,292.0,6.486747717493765,0.0,2.0,3.0,4.0,16.0
3278.0,delete,6.024974018940998,2543.0,292.0,6.486747717493765,0.0,1.0,3.0,4.0,16.0
3279.0,swap,6.923776876505021,2543.0,292.0,6.486747717493765,0.0,3.0,3.0,4.0,15.0
3280.0,add,5.580730973999191,2544.0,22.0,5.867722481912683,10.0,4.0,3.0,5.0,10.0
3281.0,delete,6.580437111556304,2545.0,82.0,5.674939892988568,0.0,3.0,2.0,2.0,19.0
3282.0,delete,2.527028697300901,2546.0,133.0,5.704545505103439,0.0,1.0,2.0,2.0,20.0
3283.0,delete,6.219087818227672,2547.0,176.0,6.162499883323882,0.0,3.0,1.0,3.0,15.0
3284.0,delete,7.713124104140927,2548.0,211.0,6.443056319641492,0.0,2.0,2.0,3.0,16.0
3285.0,delete,6.109467044979811,2549.0,284.0,5.603429723739617,0.0,3.0,6.0,4.0,13.0
3286.0,add,4.7430722684534095,2550.0,289.0,6.462563238861779,0.0,1.0,5.0,4.0,17.0
