budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2459.0,delete,0.012157049108618841,1873.0,233.0,0.012157049108618841,0.0,2.0,4.0,3.0,6.0
2460.0,swap,0.012157049108618841,1873.0,233.0,0.012157049108618841,0.0,2.0,4.0,4.0,6.0
2461.0,delete,0.04083639004362185,1874.0,74.0,0.01880152862269906,2.0,2.0,4.0,3.0,5.0
2462.0,delete,0.007357851944856361,1875.0,117.0,0.02085778330122438,0.0,2.0,2.0,1.0,8.0
2463.0,delete,0.017920008635767044,1876.0,225.0,0.016898930800563036,0.0,3.0,5.0,2.0,7.0
2464.0,add,0.007962814497853347,1877.0,201.0,0.015185903724096818,0.0,2.0,1.0,3.0,7.0
2465.0,delete,0.04069605330858344,1878.0,180.0,0.023767453294150743,0.0,0.0,2.0,3.0,9.0
2466.0,add,0.014038695171609458,1879.0,23.0,0.019421119394741473,4.0,6.0,8.0,5.0,4.0
2467.0,delete,0.013737801552389767,1880.0,152.0,0.022682106421308617,0.0,2.0,8.0,3.0,7.0
2468.0,add,0.04229975419987823,1881.0,230.0,0.015751897987357162,0.0,3.0,5.0,2.0,6.0
2469.0,add,0.023601075497041272,1882.0,232.0,0.012157049108618841,0.0,3.0,5.0,2.0,6.0
2470.0,delete,0.012157049108618841,1883.0,234.0,0.012157049108618841,0.0,2.0,4.0,3.0,6.0
2471.0,add,0.012157049108618841,1883.0,234.0,0.012157049108618841,0.0,2.0,4.0,4.0,6.0
2472.0,delete,0.012231286614878548,1883.0,234.0,0.012157049108618841,0.0,2.0,4.0,2.0,6.0
2473.0,swap,0.0069410411520853185,1883.0,234.0,0.012157049108618841,0.0,2.0,4.0,3.0,6.0
2474.0,add,0.008738349508358919,1884.0,75.0,0.01861303050371887,2.0,2.0,4.0,3.0,6.0
2475.0,delete,0.006823395537111884,1885.0,118.0,0.02096517143741928,0.0,2.0,2.0,1.0,7.0
2476.0,add,0.011325878610136694,1886.0,216.0,0.014969743367024411,0.0,5.0,3.0,3.0,7.0
2477.0,add,0.05722044771765422,1887.0,226.0,0.016847513352762872,0.0,3.0,6.0,2.0,7.0
2478.0,add,0.007962814497853347,1888.0,202.0,0.015473345661227805,0.0,2.0,1.0,3.0,8.0
2479.0,add,0.04069605330858344,1889.0,181.0,0.02317053608406577,0.0,1.0,2.0,2.0,10.0
2480.0,add,0.012984782966934408,1890.0,24.0,0.019386522089868935,4.0,8.0,7.0,5.0,4.0
2481.0,add,0.011060995870210973,1891.0,153.0,0.02280247102978592,0.0,3.0,8.0,3.0,7.0
2482.0,delete,0.01165836392060929,1892.0,231.0,0.013983787809195163,0.0,3.0,4.0,2.0,6.0
2483.0,delete,0.01860162114903805,1893.0,233.0,0.011128695018564078,0.0,3.0,3.0,3.0,6.0
2484.0,add,0.012157049108618841,1894.0,235.0,0.012157049108618841,0.0,2.0,4.0,4.0,6.0
2485.0,add,0.01601161371231278,1894.0,235.0,0.012157049108618841,0.0,2.0,5.0,4.0,6.0
2486.0,delete,0.024923926780114958,1894.0,235.0,0.012157049108618841,0.0,2.0,3.0,4.0,6.0
2487.0,swap,0.01860162114903805,1894.0,235.0,0.012157049108618841,0.0,3.0,3.0,4.0,6.0
2488.0,add,0.016460419710841532,1895.0,76.0,0.018667547375457054,2.0,2.0,4.0,3.0,7.0
2489.0,delete,0.007137720468213866,1896.0,119.0,0.02109688698908917,0.0,1.0,1.0,1.0,8.0
2490.0,add,0.017580229927701644,1897.0,217.0,0.015641528485517742,0.0,5.0,4.0,3.0,7.0
2491.0,delete,0.03253434929368313,1898.0,203.0,0.015399783244445832,0.0,2.0,2.0,3.0,6.0
2492.0,delete,0.01864455496136697,1899.0,182.0,0.022848434865998284,0.0,1.0,1.0,2.0,10.0
2493.0,delete,0.014948056602989155,1900.0,25.0,0.019358294943516072,4.0,7.0,7.0,5.0,4.0
2494.0,delete,0.016515393591827673,1901.0,227.0,0.017043065262431448,0.0,3.0,6.0,2.0,6.0
2495.0,add,0.014126846536540982,1902.0,154.0,0.022898469165154176,0.0,3.0,9.0,3.0,7.0
2496.0,add,0.027537507574637722,1903.0,232.0,0.014715109272488631,0.0,3.0,4.0,2.0,7.0
2497.0,add,0.01257890558956191,1904.0,234.0,0.016770251971740695,0.0,2.0,4.0,3.0,7.0
2498.0,delete,0.011358769105509097,1905.0,218.0,0.015989516947870774,0.0,4.0,4.0,3.0,7.0
2499.0,delete,0.027963863209244533,1906.0,233.0,0.014410746598318635,0.0,3.0,4.0,3.0,5.0
2500.0,delete,0.02270021560947175,1907.0,228.0,0.01760425023671756,0.0,3.0,4.0,2.0,7.0
2501.0,delete,0.009199161021650573,1908.0,77.0,0.01871721898184666,2.0,2.0,5.0,3.0,5.0
2502.0,add,0.010012857785206424,1909.0,120.0,0.021219508696917785,0.0,0.0,3.0,1.0,8.0
2503.0,add,0.01601161371231278,1910.0,236.0,0.01601161371231278,0.0,2.0,5.0,4.0,6.0
2504.0,add,0.00900385980281054,1910.0,236.0,0.01601161371231278,0.0,2.0,6.0,4.0,6.0
2505.0,delete,0.006951900367224685,1910.0,236.0,0.01601161371231278,0.0,2.0,5.0,4.0,5.0
2506.0,swap,0.0085204997624805,1910.0,236.0,0.01601161371231278,0.0,3.0,4.0,4.0,6.0
2507.0,add,0.012969966129462105,1911.0,26.0,0.01925573599035708,4.0,7.0,7.0,5.0,5.0
2508.0,delete,0.012340504893735591,1912.0,155.0,0.02293953649778713,0.0,3.0,7.0,3.0,8.0
2509.0,delete,0.047454871313487614,1913.0,183.0,0.022375043375301752,0.0,1.0,2.0,1.0,9.0
2510.0,add,0.03253434929368313,1914.0,204.0,0.014992055722439005,0.0,2.0,2.0,3.0,7.0
2511.0,add,0.012157049108618841,1915.0,235.0,0.011299897471428257,0.0,3.0,4.0,4.0,6.0
2512.0,add,0.011358769105509106,1916.0,219.0,0.016256285733974682,0.0,5.0,4.0,3.0,7.0
2513.0,delete,0.01789723567117565,1917.0,229.0,0.016364969425032017,0.0,3.0,5.0,1.0,6.0
2514.0,delete,0.011756901999631681,1918.0,121.0,0.0212754740218463,0.0,1.0,2.0,1.0,7.0
2515.0,add,0.009535368267142122,1919.0,78.0,0.018758152886634613,2.0,2.0,6.0,3.0,5.0
2516.0,add,0.012157049108618841,1920.0,234.0,0.01355228074561025,0.0,2.0,4.0,3.0,7.0
2517.0,add,0.012001462963754957,1921.0,237.0,0.00900385980281054,0.0,2.0,6.0,4.0,6.0
2518.0,delete,0.009053235921888452,1921.0,237.0,0.00900385980281054,0.0,2.0,6.0,3.0,6.0
2519.0,swap,0.00900385980281054,1921.0,237.0,0.00900385980281054,0.0,3.0,6.0,4.0,5.0
2520.0,add,0.051325937766350534,1922.0,184.0,0.021748375498961928,0.0,1.0,3.0,2.0,8.0
2521.0,add,0.016997030010446813,1923.0,27.0,0.01926987138850452,4.0,7.0,8.0,5.0,5.0
2522.0,add,0.014980314437473071,1924.0,156.0,0.0230602256333305,0.0,3.0,8.0,3.0,8.0
2523.0,add,0.013905248026264281,1925.0,205.0,0.01462737439938182,0.0,2.0,2.0,3.0,8.0
2524.0,add,0.007112988519003414,1926.0,236.0,0.009765604622816122,0.0,2.0,5.0,4.0,7.0
2525.0,delete,0.011358769105509106,1927.0,220.0,0.015936291724531034,0.0,4.0,4.0,3.0,7.0
2526.0,delete,0.009053235921888452,1928.0,238.0,0.009053235921888452,0.0,2.0,6.0,3.0,6.0
2527.0,delete,0.007210818856436904,1928.0,238.0,0.009053235921888452,0.0,1.0,6.0,3.0,6.0
2528.0,swap,0.010455110346355188,1928.0,238.0,0.009053235921888452,0.0,3.0,6.0,3.0,5.0
2529.0,delete,0.026428310259004384,1929.0,79.0,0.018771609973940225,2.0,2.0,5.0,3.0,5.0
2530.0,add,0.010576846537962046,1930.0,122.0,0.021290764442719337,0.0,2.0,2.0,1.0,7.0
2531.0,add,0.018711747947623213,1931.0,230.0,0.014948514290344987,0.0,3.0,5.0,3.0,5.0
2532.0,delete,0.007855120839073127,1932.0,206.0,0.01464539872648096,0.0,2.0,3.0,2.0,7.0
2533.0,add,0.015209762096909376,1933.0,185.0,0.021261238436729103,0.0,1.0,3.0,3.0,8.0
2534.0,delete,0.02077125247613101,1934.0,28.0,0.019167237749564255,4.0,7.0,8.0,4.0,5.0
2535.0,delete,0.007910772620896553,1935.0,157.0,0.023045513039184503,0.0,2.0,7.0,3.0,9.0
2536.0,add,0.011354523414874161,1936.0,235.0,0.010195942215222926,0.0,3.0,4.0,4.0,6.0
2537.0,delete,0.014332141136797188,1937.0,237.0,0.008943100261642248,0.0,2.0,5.0,4.0,6.0
2538.0,delete,0.00967033741545815,1938.0,221.0,0.016016117980430657,0.0,3.0,4.0,3.0,7.0
2539.0,delete,0.007210818856436904,1939.0,239.0,0.007210818856436904,0.0,1.0,6.0,3.0,6.0
2540.0,add,0.007210818856436904,1939.0,239.0,0.007210818856436904,0.0,2.0,6.0,3.0,6.0
2541.0,delete,0.007210818856436904,1939.0,239.0,0.007210818856436904,0.0,0.0,6.0,3.0,6.0
2542.0,swap,0.02069174468648057,1939.0,239.0,0.007210818856436904,0.0,1.0,5.0,3.0,7.0
2543.0,add,0.008890044633415936,1940.0,80.0,0.018710640257562385,2.0,2.0,5.0,3.0,6.0
2544.0,add,0.0213522659848661,1941.0,123.0,0.02129368910057352,0.0,1.0,2.0,1.0,9.0
2545.0,delete,0.016561441121160224,1942.0,231.0,0.013393120274370845,0.0,3.0,5.0,2.0,5.0
2546.0,add,0.007855120839073127,1943.0,207.0,0.014793621599840844,0.0,2.0,3.0,3.0,7.0
2547.0,delete,0.03373035535819826,1944.0,29.0,0.019149627806950998,4.0,7.0,7.0,5.0,4.0
2548.0,delete,0.011284743239329697,1945.0,158.0,0.02294596944805269,0.0,1.0,8.0,3.0,8.0
2549.0,add,0.06818214173721425,1946.0,186.0,0.021178537766388145,0.0,1.0,4.0,2.0,9.0
2550.0,add,0.01601161371231278,1947.0,236.0,0.009965454963656686,0.0,3.0,5.0,4.0,6.0
2551.0,delete,0.023967637876337683,1948.0,238.0,0.009907004022445636,0.0,2.0,5.0,3.0,6.0
2552.0,add,0.009671443865990547,1949.0,222.0,0.016131410486422786,0.0,2.0,4.0,4.0,8.0
2553.0,add,0.007215868981484468,1950.0,240.0,0.007210818856436904,0.0,2.0,6.0,3.0,6.0
2554.0,add,0.007210818856436904,1950.0,240.0,0.007210818856436904,0.0,2.0,6.0,3.0,7.0
2555.0,delete,0.017334681846887554,1950.0,240.0,0.007210818856436904,0.0,2.0,5.0,3.0,6.0
2556.0,swap,0.007210818856436904,1950.0,240.0,0.007210818856436904,0.0,2.0,6.0,4.0,5.0
2557.0,add,0.007447546855100154,1951.0,81.0,0.01876474331533639,2.0,2.0,6.0,3.0,6.0
2558.0,add,0.008569571462709124,1952.0,124.0,0.02134962091263411,0.0,1.0,3.0,1.0,9.0
2559.0,add,0.012231286614878548,1953.0,232.0,0.013089209436186865,0.0,3.0,4.0,2.0,7.0
2560.0,delete,0.011797836588218003,1954.0,30.0,0.019112059973994747,4.0,6.0,6.0,5.0,5.0
2561.0,delete,0.11741553845521642,1955.0,159.0,0.023047551302167877,0.0,2.0,7.0,3.0,7.0
2562.0,delete,0.02053977189914536,1956.0,187.0,0.021057260627695355,0.0,2.0,3.0,2.0,8.0
2563.0,add,0.017964602729421717,1957.0,208.0,0.014917070968944549,0.0,2.0,4.0,3.0,7.0
2564.0,delete,0.00900385980281054,1958.0,237.0,0.011097754989767212,0.0,2.0,6.0,4.0,5.0
2565.0,add,0.007210818856436904,1959.0,239.0,0.009236601479536546,0.0,1.0,6.0,3.0,7.0
2566.0,add,0.013082270020859897,1960.0,223.0,0.015906751148270906,0.0,3.0,4.0,3.0,9.0
2567.0,delete,0.012157049108618841,1961.0,233.0,0.012265429348245135,0.0,3.0,4.0,3.0,5.0
2568.0,delete,0.01640502359396017,1962.0,238.0,0.010880515035113508,0.0,2.0,5.0,3.0,6.0
2569.0,delete,0.030988799823489406,1963.0,82.0,0.018862545894710554,1.0,2.0,5.0,3.0,7.0
2570.0,add,0.007210818856436904,1964.0,241.0,0.007210818856436904,0.0,2.0,6.0,3.0,7.0
2571.0,add,0.020471935360240025,1964.0,241.0,0.007210818856436904,0.0,2.0,6.0,3.0,8.0
2572.0,delete,0.02069174468648057,1964.0,241.0,0.007210818856436904,0.0,2.0,5.0,3.0,7.0
2573.0,swap,0.007907165397926897,1964.0,241.0,0.007210818856436904,0.0,2.0,6.0,3.0,7.0
2574.0,delete,0.013404724459065159,1965.0,31.0,0.019095886869583873,4.0,6.0,6.0,4.0,5.0
2575.0,add,0.008620617174104584,1966.0,125.0,0.021492106546382415,0.0,1.0,3.0,3.0,8.0
2576.0,delete,0.014286531160130556,1967.0,160.0,0.02307537459544909,0.0,2.0,6.0,3.0,7.0
2577.0,delete,0.09601952406042932,1968.0,188.0,0.020675744006593465,0.0,1.0,2.0,2.0,9.0
2578.0,delete,0.007855120839073127,1969.0,209.0,0.015024011237910076,0.0,2.0,3.0,3.0,7.0
2579.0,delete,0.021269110725147124,1970.0,224.0,0.01575227365296737,0.0,2.0,5.0,3.0,8.0
2580.0,add,0.007625183081379008,1971.0,240.0,0.012698496631504259,0.0,2.0,6.0,4.0,6.0
2581.0,add,0.012157049108618841,1972.0,234.0,0.012015684749115373,0.0,3.0,4.0,3.0,6.0
2582.0,add,0.007210818856436904,1973.0,239.0,0.01066369760332573,0.0,1.0,6.0,3.0,7.0
2583.0,add,0.01872033223328355,1974.0,83.0,0.01887069780600723,2.0,2.0,5.0,4.0,6.0
2584.0,add,0.020471935360240025,1975.0,242.0,0.020471935360240025,0.0,2.0,6.0,3.0,8.0
2585.0,add,0.020471935360240025,1975.0,242.0,0.020471935360240025,0.0,3.0,6.0,3.0,8.0
2586.0,delete,0.008781325525554924,1975.0,242.0,0.020471935360240025,0.0,2.0,5.0,3.0,8.0
2587.0,swap,0.01932802034250931,1975.0,242.0,0.020471935360240025,0.0,1.0,7.0,3.0,8.0
2588.0,delete,0.02551626874052378,1976.0,32.0,0.01909465969754316,4.0,5.0,5.0,5.0,5.0
2589.0,add,0.013370566066541602,1977.0,126.0,0.02160439357524652,0.0,1.0,5.0,2.0,8.0
2590.0,delete,0.010759524667259126,1978.0,161.0,0.02319672137874993,0.0,2.0,5.0,3.0,7.0
2591.0,delete,0.047619479223563084,1979.0,189.0,0.020158940948550173,0.0,2.0,2.0,2.0,7.0
2592.0,add,0.032100261336960804,1980.0,210.0,0.015088918519851415,0.0,3.0,2.0,3.0,8.0
2593.0,delete,0.017920008635767044,1981.0,225.0,0.015610644759571161,0.0,3.0,5.0,3.0,6.0
2594.0,add,0.018442501080589216,1982.0,241.0,0.01790503038975686,0.0,2.0,7.0,3.0,7.0
2595.0,add,0.012157049108618841,1983.0,235.0,0.012070324125551242,0.0,3.0,4.0,4.0,6.0
2596.0,add,0.017390522044663792,1984.0,240.0,0.014419398537093982,0.0,2.0,7.0,3.0,6.0
2597.0,add,0.021455839797580437,1985.0,84.0,0.018885348319485396,2.0,3.0,5.0,3.0,7.0
2598.0,delete,0.09601952406042932,1986.0,190.0,0.019242607829160856,0.0,1.0,2.0,2.0,7.0
2599.0,add,0.008460934318098285,1987.0,127.0,0.021805112058983268,0.0,1.0,5.0,2.0,9.0
2600.0,add,0.01461677134382668,1988.0,33.0,0.019148060862214145,4.0,4.0,6.0,5.0,6.0
2601.0,add,0.02006672667258948,1989.0,162.0,0.023439930741001855,0.0,2.0,6.0,3.0,7.0
2602.0,add,0.02100434499670894,1990.0,243.0,0.020471935360240025,0.0,3.0,6.0,3.0,8.0
2603.0,add,0.014249207354930373,1990.0,243.0,0.020471935360240025,0.0,3.0,7.0,3.0,8.0
2604.0,delete,0.012561726431402524,1990.0,243.0,0.020471935360240025,0.0,3.0,6.0,3.0,7.0
2605.0,swap,0.020546302479495106,1990.0,243.0,0.020471935360240025,0.0,3.0,7.0,3.0,7.0
2606.0,add,0.01540352760322039,1991.0,211.0,0.01475025619747721,0.0,4.0,2.0,4.0,7.0
2607.0,add,0.02411183533417879,1992.0,226.0,0.015484311665081005,0.0,4.0,5.0,2.0,7.0
2608.0,add,0.020471935360240025,1993.0,242.0,0.017766703324555395,0.0,3.0,6.0,3.0,8.0
2609.0,add,0.015345208602852873,1994.0,236.0,0.012973319986823469,0.0,3.0,5.0,4.0,6.0
2610.0,delete,0.05484842165002036,1995.0,191.0,0.018225784493525674,0.0,1.0,1.0,2.0,7.0
2611.0,add,0.009096432069978662,1996.0,85.0,0.018958346753993254,2.0,3.0,5.0,3.0,8.0
2612.0,delete,0.021958063620578616,1997.0,128.0,0.02185965332582471,0.0,1.0,4.0,2.0,9.0
2613.0,delete,0.015106866854691004,1998.0,34.0,0.019125798131396126,4.0,4.0,6.0,5.0,5.0
2614.0,add,0.007210818856436904,1999.0,241.0,0.017891015422922773,0.0,2.0,6.0,3.0,8.0
2615.0,add,0.007933091673199817,2000.0,163.0,0.023577269524630882,0.0,2.0,6.0,3.0,8.0
2616.0,add,0.01245604438982249,2001.0,244.0,0.014249207354930373,0.0,3.0,7.0,3.0,8.0
2617.0,delete,0.014249207354930373,2001.0,244.0,0.014249207354930373,0.0,3.0,7.0,3.0,7.0
2618.0,swap,0.007069173697177416,2001.0,244.0,0.014249207354930373,0.0,3.0,6.0,4.0,8.0
2619.0,add,0.014292726337264272,2002.0,212.0,0.014780585084827252,0.0,4.0,2.0,5.0,7.0
2620.0,delete,0.009298256953504037,2003.0,227.0,0.014925990173559143,0.0,3.0,5.0,2.0,7.0
2621.0,add,0.026248174618959022,2004.0,243.0,0.012005908199215163,0.0,3.0,6.0,3.0,9.0
2622.0,delete,0.00900385980281054,2005.0,237.0,0.013334849066737164,0.0,2.0,6.0,4.0,5.0
2623.0,delete,0.016378906834084737,2006.0,245.0,0.014249207354930373,0.0,3.0,7.0,3.0,7.0
2624.0,add,0.01590950650539973,2006.0,245.0,0.014249207354930373,0.0,3.0,8.0,3.0,7.0
2625.0,delete,0.009440781110705523,2006.0,245.0,0.014249207354930373,0.0,3.0,6.0,3.0,7.0
2626.0,swap,0.014496498453428394,2006.0,245.0,0.014249207354930373,0.0,4.0,6.0,3.0,7.0
2627.0,add,0.016936492434185445,2007.0,35.0,0.01888970039943406,4.0,4.0,6.0,6.0,5.0
2628.0,delete,0.010723150997131649,2008.0,86.0,0.018944354217141572,2.0,3.0,6.0,3.0,6.0
2629.0,add,0.011367814139421357,2009.0,129.0,0.02177242974575861,0.0,1.0,5.0,2.0,9.0
2630.0,add,0.013554425027537032,2010.0,164.0,0.02360753486305284,0.0,2.0,7.0,4.0,7.0
2631.0,add,0.05484842165002036,2011.0,192.0,0.01723355025163345,0.0,1.0,1.0,2.0,8.0
2632.0,delete,0.013558716157140096,2012.0,213.0,0.014763896835642899,0.0,3.0,2.0,4.0,8.0
2633.0,delete,0.020138665326830653,2013.0,228.0,0.01487436047290295,0.0,2.0,5.0,2.0,7.0
2634.0,add,0.02363655308838256,2014.0,242.0,0.01611098178196605,0.0,2.0,7.0,3.0,8.0
2635.0,delete,0.009053235921888461,2015.0,238.0,0.014051891704231037,0.0,2.0,6.0,2.0,6.0
2636.0,delete,0.007054461040525739,2016.0,244.0,0.014094980051709751,0.0,3.0,6.0,3.0,8.0
2637.0,delete,0.007026023237031931,2017.0,87.0,0.018988456350090922,2.0,3.0,5.0,3.0,6.0
2638.0,add,0.013810411883138437,2018.0,246.0,0.01590950650539973,0.0,3.0,8.0,3.0,7.0
2639.0,add,0.015909506505399715,2018.0,246.0,0.01590950650539973,0.0,4.0,8.0,3.0,7.0
2640.0,delete,0.014249207354930373,2018.0,246.0,0.01590950650539973,0.0,3.0,7.0,3.0,7.0
2641.0,swap,0.017435198153558755,2018.0,246.0,0.01590950650539973,0.0,3.0,7.0,3.0,8.0
2642.0,delete,0.04794916426108562,2019.0,36.0,0.018889821968224755,4.0,4.0,6.0,5.0,5.0
2643.0,delete,0.031284129867324345,2020.0,130.0,0.021739311022121465,0.0,1.0,5.0,1.0,9.0
2644.0,delete,0.019663396035858198,2021.0,165.0,0.023634447969793738,0.0,2.0,7.0,3.0,7.0
2645.0,add,0.05484842165002036,2022.0,193.0,0.01650655690650879,0.0,3.0,1.0,2.0,7.0
2646.0,delete,0.013558716157140096,2023.0,214.0,0.014712368958222442,0.0,4.0,2.0,2.0,8.0
2647.0,delete,0.008580340345654079,2024.0,229.0,0.014514717429213203,0.0,3.0,4.0,2.0,6.0
2648.0,add,0.020471935360240025,2025.0,243.0,0.014211163232642222,0.0,3.0,6.0,3.0,9.0
2649.0,add,0.0168565527430362,2026.0,239.0,0.014211734206069599,0.0,1.0,6.0,3.0,7.0
2650.0,delete,0.016323516045861432,2027.0,88.0,0.01904553141013918,1.0,3.0,4.0,3.0,7.0
2651.0,add,0.01370424700047949,2028.0,245.0,0.015462766080485402,0.0,3.0,7.0,3.0,8.0
2652.0,delete,0.05484842165002034,2029.0,194.0,0.015593563686416317,0.0,2.0,1.0,1.0,8.0
2653.0,delete,0.007648854083067365,2030.0,37.0,0.018952375983660043,4.0,2.0,7.0,5.0,5.0
2654.0,add,0.0459039414639622,2031.0,131.0,0.021614529239658186,0.0,2.0,5.0,2.0,8.0
2655.0,delete,0.014698556805135998,2032.0,166.0,0.02363750892428354,0.0,2.0,5.0,3.0,8.0
2656.0,delete,0.014249207354930373,2033.0,244.0,0.013876175654234659,0.0,3.0,7.0,3.0,7.0
2657.0,add,0.01914285568193546,2034.0,247.0,0.015909506505399715,0.0,4.0,8.0,3.0,7.0
2658.0,add,0.015909506505399715,2034.0,247.0,0.015909506505399715,0.0,5.0,8.0,3.0,7.0
2659.0,delete,0.015909506505399715,2034.0,247.0,0.015909506505399715,0.0,4.0,8.0,3.0,6.0
2660.0,swap,0.009993923110132023,2034.0,247.0,0.015909506505399715,0.0,4.0,7.0,4.0,7.0
2661.0,add,0.013558716157140096,2035.0,215.0,0.0146810307532909,0.0,5.0,2.0,3.0,7.0
2662.0,add,0.01900314779090716,2036.0,230.0,0.01444265360110181,0.0,3.0,5.0,3.0,5.0
2663.0,add,0.021511871071912107,2037.0,240.0,0.015122385998483883,0.0,2.0,6.0,3.0,7.0
2664.0,add,0.008128302511471643,2038.0,89.0,0.019061032747580853,1.0,3.0,5.0,3.0,7.0
2665.0,delete,0.015955829438551027,2039.0,195.0,0.015102899914436673,0.0,2.0,0.0,2.0,7.0
2666.0,delete,0.03511609811107682,2040.0,38.0,0.018954483341198213,4.0,3.0,7.0,4.0,4.0
2667.0,delete,0.029994344652691823,2041.0,167.0,0.023364816110157494,0.0,2.0,5.0,2.0,8.0
2668.0,add,0.007227072797846231,2042.0,132.0,0.021457911583243987,0.0,1.0,5.0,2.0,10.0
2669.0,add,0.0152862967478979,2043.0,246.0,0.015373059661653327,0.0,3.0,8.0,3.0,8.0
2670.0,add,0.012400920269426565,2044.0,245.0,0.015205469632151936,0.0,3.0,8.0,3.0,7.0
2671.0,delete,0.01656144112116021,2045.0,231.0,0.0140056575300909,0.0,2.0,5.0,2.0,6.0
2672.0,add,0.011325878610136694,2046.0,216.0,0.014812903767316253,0.0,5.0,3.0,3.0,7.0
2673.0,add,0.01590950650539973,2047.0,248.0,0.015909506505399715,0.0,5.0,8.0,3.0,7.0
2674.0,add,0.014772580613499979,2047.0,248.0,0.015909506505399715,0.0,5.0,9.0,3.0,7.0
2675.0,delete,0.022979567739879175,2047.0,248.0,0.015909506505399715,0.0,5.0,7.0,3.0,7.0
2676.0,swap,0.00692796816789038,2047.0,248.0,0.015909506505399715,0.0,5.0,8.0,4.0,6.0
2677.0,add,0.03108601079755554,2048.0,241.0,0.01564137541183439,0.0,2.0,7.0,3.0,7.0
2678.0,add,0.013932532003780439,2049.0,90.0,0.019054120423319918,1.0,3.0,5.0,3.0,8.0
2679.0,add,0.01595582943855104,2050.0,196.0,0.015112181608141222,0.0,3.0,0.0,2.0,7.0
2680.0,add,0.03280308577029195,2051.0,39.0,0.0189647767722321,4.0,3.0,6.0,4.0,6.0
2681.0,add,0.02608818424222328,2052.0,168.0,0.023121138140167842,0.0,3.0,5.0,3.0,7.0
2682.0,add,0.04461928700901932,2053.0,133.0,0.021290255736765754,0.0,2.0,5.0,2.0,10.0
2683.0,add,0.031247827862744805,2054.0,247.0,0.015299825906413794,0.0,4.0,8.0,3.0,8.0
2684.0,add,0.006944723823571915,2055.0,246.0,0.01672627690414351,0.0,3.0,8.0,3.0,8.0
2685.0,add,0.007341064290711195,2056.0,232.0,0.014217334481617933,0.0,3.0,5.0,2.0,6.0
2686.0,add,0.00784770074046159,2057.0,217.0,0.014986951267762654,0.0,4.0,5.0,3.0,7.0
2687.0,add,0.01473669210870849,2058.0,249.0,0.014772580613499979,0.0,5.0,9.0,3.0,7.0
2688.0,delete,0.00688089376274107,2058.0,249.0,0.014772580613499979,0.0,5.0,9.0,3.0,6.0
2689.0,swap,0.0076404458239577675,2058.0,249.0,0.014772580613499979,0.0,5.0,9.0,4.0,6.0
2690.0,add,0.013223742966683199,2059.0,248.0,0.011007653077226827,0.0,5.0,9.0,3.0,7.0
2691.0,delete,0.01045483862178878,2060.0,91.0,0.019094090280979067,1.0,2.0,6.0,3.0,7.0
2692.0,delete,0.015955829438551027,2061.0,197.0,0.015045367660709243,0.0,2.0,0.0,3.0,6.0
2693.0,delete,0.015584321637408523,2062.0,40.0,0.018960176106320146,4.0,3.0,6.0,3.0,6.0
2694.0,add,0.020471935360240025,2063.0,242.0,0.015281575150881488,0.0,2.0,6.0,3.0,9.0
2695.0,add,0.021297744503192897,2064.0,169.0,0.022940631785798967,0.0,2.0,5.0,4.0,8.0
2696.0,add,0.03829901363034902,2065.0,134.0,0.021041923008665885,0.0,2.0,7.0,2.0,9.0
2697.0,delete,0.007287420606378899,2066.0,250.0,0.00688089376274107,0.0,5.0,9.0,3.0,6.0
2698.0,add,0.006797873189738761,2066.0,250.0,0.00688089376274107,0.0,5.0,9.0,4.0,6.0
2699.0,delete,0.00688089376274107,2066.0,250.0,0.00688089376274107,0.0,5.0,9.0,3.0,5.0
2700.0,swap,0.00688089376274107,2066.0,250.0,0.00688089376274107,0.0,5.0,9.0,3.0,6.0
2701.0,delete,0.011358769105509106,2067.0,218.0,0.01487206742437437,0.0,4.0,4.0,2.0,8.0
2702.0,delete,0.020194784113754707,2068.0,233.0,0.013725027537681388,0.0,3.0,3.0,3.0,6.0
2703.0,add,0.01590809784509297,2069.0,247.0,0.012719700955607432,0.0,4.0,8.0,4.0,7.0
2704.0,delete,0.00793072946016459,2070.0,92.0,0.019119375132904747,0.0,3.0,5.0,3.0,7.0
2705.0,delete,0.014772580613499993,2071.0,249.0,0.006945595016868174,0.0,4.0,9.0,3.0,7.0
2706.0,add,0.008518337627976593,2072.0,198.0,0.01496127296201392,0.0,2.0,0.0,3.0,7.0
2707.0,add,0.0222381256646822,2073.0,41.0,0.018947402912992475,3.0,3.0,6.0,4.0,7.0
2708.0,delete,0.03492388626282238,2074.0,170.0,0.022748518558042018,0.0,2.0,5.0,4.0,7.0
2709.0,delete,0.009378056095995319,2075.0,135.0,0.020842502600156212,0.0,1.0,6.0,2.0,10.0
2710.0,add,0.020471935360240025,2076.0,243.0,0.013738881870464145,0.0,4.0,6.0,3.0,8.0
2711.0,add,0.009235870451181431,2077.0,251.0,0.006797873189738761,0.0,5.0,9.0,4.0,6.0
2712.0,add,0.006771010884422479,2077.0,251.0,0.006797873189738761,0.0,5.0,9.0,5.0,6.0
2713.0,delete,0.008662891831150802,2077.0,251.0,0.006797873189738761,0.0,5.0,8.0,4.0,6.0
