budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2988.0,add,0.014691554582601957,2305.0,62.0,0.018514905346266708,2.0,2.0,4.0,4.0,8.0
2989.0,add,0.07596693511928639,2306.0,113.0,0.016008292958606285,0.0,3.0,5.0,5.0,8.0
2990.0,delete,0.05389258817112394,2307.0,264.0,0.020763792674600857,0.0,4.0,4.0,5.0,7.0
2991.0,delete,0.012351787687247106,2308.0,156.0,0.01848215854940868,0.0,4.0,3.0,5.0,6.0
2992.0,add,0.9346645654712499,2309.0,3.0,0.04134367004192503,4.0,0.0,0.0,0.0,3.0
2993.0,add,0.0077914793162642305,2310.0,219.0,0.02830801151836771,0.0,6.0,3.0,0.0,6.0
2994.0,delete,0.012548779564710578,2311.0,191.0,0.021528182654657377,0.0,7.0,2.0,4.0,8.0
2995.0,delete,0.008068974346537226,2312.0,269.0,0.008203255818392862,0.0,4.0,3.0,4.0,6.0
2996.0,delete,0.028781219793651867,2313.0,240.0,0.027647397093725795,0.0,5.0,4.0,2.0,7.0
2997.0,delete,0.010578203667407965,2314.0,255.0,0.02470976452049321,0.0,4.0,3.0,3.0,7.0
2998.0,delete,0.008103476216375364,2315.0,271.0,0.00863715439714781,0.0,3.0,3.0,5.0,6.0
2999.0,add,0.00794302918559811,2316.0,273.0,0.007944476268214533,0.0,4.0,3.0,6.0,5.0
3000.0,add,0.007784128363442897,2316.0,273.0,0.007944476268214533,0.0,4.0,3.0,6.0,6.0
3001.0,delete,0.007543191154083962,2316.0,273.0,0.007944476268214533,0.0,4.0,3.0,6.0,4.0
3002.0,swap,0.022228993595384047,2316.0,273.0,0.007944476268214533,0.0,4.0,2.0,6.0,6.0
3003.0,delete,0.013953850947013385,2317.0,63.0,0.01852233679937179,2.0,2.0,3.0,4.0,8.0
3004.0,add,0.009938587492186455,2318.0,114.0,0.016035181319262896,0.0,3.0,5.0,7.0,7.0
3005.0,delete,0.014516038441459425,2319.0,157.0,0.018468709209629987,0.0,3.0,3.0,5.0,6.0
3006.0,add,0.9346645654712509,2320.0,4.0,0.03827229268583271,4.0,1.0,0.0,0.0,3.0
3007.0,delete,0.008272019827082444,2321.0,265.0,0.014661935804694583,0.0,4.0,3.0,5.0,7.0
3008.0,delete,0.013432777085728676,2322.0,192.0,0.021507654034520752,0.0,7.0,2.0,4.0,7.0
3009.0,add,0.013673861780287512,2323.0,220.0,0.02825589201950832,0.0,5.0,5.0,0.0,6.0
3010.0,add,0.007282405248341604,2324.0,270.0,0.009213557934663025,0.0,4.0,3.0,5.0,6.0
3011.0,add,0.032326187335732955,2325.0,241.0,0.02689579729097505,0.0,5.0,5.0,2.0,7.0
3012.0,add,0.029453163921024986,2326.0,256.0,0.022861552925989275,0.0,4.0,4.0,3.0,7.0
3013.0,add,0.008338295850728872,2327.0,272.0,0.01068876371334471,0.0,4.0,3.0,6.0,5.0
3014.0,delete,0.008104925431217108,2328.0,271.0,0.009556989668304755,0.0,3.0,3.0,5.0,6.0
3015.0,delete,0.01252225624539762,2329.0,266.0,0.01123150801228177,0.0,4.0,4.0,4.0,6.0
3016.0,delete,0.014783587369514897,2330.0,64.0,0.018523695475647934,2.0,2.0,4.0,3.0,7.0
3017.0,add,0.00778412836344289,2331.0,274.0,0.007784128363442897,0.0,4.0,3.0,6.0,6.0
3018.0,delete,0.01027276425534178,2331.0,274.0,0.007784128363442897,0.0,4.0,2.0,6.0,6.0
3019.0,swap,0.00778770247637915,2331.0,274.0,0.007784128363442897,0.0,4.0,3.0,6.0,6.0
3020.0,delete,0.011025937282297853,2332.0,115.0,0.015950109806831432,0.0,3.0,5.0,6.0,7.0
3021.0,add,0.2395700123651107,2333.0,5.0,0.03476992386354582,4.0,0.0,1.0,1.0,3.0
3022.0,add,0.01438138164324004,2334.0,158.0,0.01846284235811806,0.0,5.0,3.0,4.0,6.0
3023.0,delete,0.012334698083561094,2335.0,193.0,0.021505500184505658,0.0,6.0,2.0,4.0,7.0
3024.0,delete,0.03653784451886444,2336.0,221.0,0.027971567899469193,0.0,6.0,4.0,0.0,5.0
3025.0,delete,0.015432254364255873,2337.0,242.0,0.026265597209902274,0.0,5.0,4.0,2.0,7.0
3026.0,add,0.007802376848508361,2338.0,273.0,0.008407180864651679,0.0,4.0,4.0,6.0,5.0
3027.0,add,0.02945527688838164,2339.0,257.0,0.021833671949218682,0.0,4.0,4.0,5.0,6.0
3028.0,delete,0.010895205540049578,2340.0,275.0,0.01027276425534178,0.0,4.0,2.0,6.0,6.0
3029.0,add,0.01027276425534178,2340.0,275.0,0.01027276425534178,0.0,5.0,2.0,6.0,6.0
3030.0,delete,0.01027276425534177,2340.0,275.0,0.01027276425534178,0.0,3.0,2.0,6.0,6.0
3031.0,swap,0.026114219480463642,2340.0,275.0,0.01027276425534178,0.0,3.0,2.0,6.0,7.0
3032.0,delete,0.015169109906118654,2341.0,65.0,0.018492769528373865,2.0,2.0,4.0,1.0,8.0
3033.0,delete,0.03190685182705066,2342.0,116.0,0.015983993453049607,0.0,3.0,4.0,5.0,8.0
3034.0,delete,0.0164026063427394,2343.0,159.0,0.018507284015314488,0.0,5.0,2.0,4.0,6.0
3035.0,delete,0.03335373400652125,2344.0,194.0,0.0215830686394293,0.0,6.0,2.0,4.0,6.0
3036.0,add,0.23869636768770022,2345.0,6.0,0.03154641499197359,4.0,0.0,1.0,2.0,3.0
3037.0,add,0.025280667694787904,2346.0,267.0,0.011066815345947133,0.0,4.0,5.0,4.0,6.0
3038.0,add,0.03729213010443195,2347.0,222.0,0.02770114095101701,0.0,7.0,4.0,0.0,5.0
3039.0,add,0.014723352828133963,2348.0,272.0,0.010927431420880098,0.0,3.0,4.0,6.0,5.0
3040.0,add,0.02916778801020863,2349.0,243.0,0.02584582508070298,0.0,5.0,4.0,2.0,8.0
3041.0,delete,0.007374330280062846,2350.0,274.0,0.01356554355730771,0.0,4.0,3.0,6.0,5.0
3042.0,add,0.0298433214632111,2351.0,258.0,0.020940635689257945,0.0,5.0,4.0,5.0,6.0
3043.0,add,0.012425853327202729,2352.0,276.0,0.01027276425534178,0.0,5.0,2.0,6.0,6.0
3044.0,add,0.010259135476371669,2352.0,276.0,0.01027276425534178,0.0,5.0,2.0,6.0,7.0
3045.0,delete,0.010343314498320835,2352.0,276.0,0.01027276425534178,0.0,4.0,2.0,6.0,6.0
3046.0,swap,0.011080912929845475,2352.0,276.0,0.01027276425534178,0.0,5.0,3.0,6.0,5.0
3047.0,delete,0.012864691615248119,2353.0,66.0,0.018527669180328995,1.0,2.0,3.0,2.0,8.0
3048.0,add,0.011988166252528397,2354.0,117.0,0.01604827018580324,0.0,3.0,5.0,5.0,8.0
3049.0,delete,0.00892462251152233,2355.0,160.0,0.018575459828940842,0.0,4.0,2.0,4.0,6.0
3050.0,add,0.03359250791386951,2356.0,195.0,0.021658148186606968,0.0,6.0,2.0,3.0,8.0
3051.0,add,0.23869636768770014,2357.0,7.0,0.030494808927616704,4.0,1.0,1.0,2.0,3.0
3052.0,delete,0.012594260387880155,2358.0,268.0,0.010683829243999878,0.0,4.0,4.0,5.0,5.0
3053.0,add,0.03329583400579753,2359.0,223.0,0.027223893406955885,0.0,6.0,4.0,1.0,6.0
3054.0,add,0.00854982718784992,2360.0,273.0,0.010747828596436812,0.0,4.0,4.0,6.0,5.0
3055.0,add,0.023908108072161333,2361.0,244.0,0.02518471580277856,0.0,5.0,4.0,3.0,8.0
3056.0,add,0.010259135476371669,2362.0,275.0,0.010876396097416498,0.0,4.0,2.0,6.0,7.0
3057.0,add,0.029660268253786374,2363.0,259.0,0.019819934061820473,0.0,5.0,4.0,6.0,6.0
3058.0,delete,0.008038359576606653,2364.0,269.0,0.009652840726365063,0.0,3.0,3.0,5.0,6.0
3059.0,add,0.027978736119053667,2365.0,67.0,0.018505291309058217,1.0,2.0,4.0,2.0,8.0
3060.0,delete,0.00778412836344289,2366.0,274.0,0.011779127252246707,0.0,3.0,3.0,6.0,6.0
3061.0,delete,0.008883037091512006,2367.0,161.0,0.018640190193628666,0.0,3.0,2.0,4.0,6.0
3062.0,add,0.011391922461366149,2368.0,118.0,0.016068187789747366,0.0,3.0,5.0,6.0,8.0
3063.0,add,0.011390216132915458,2369.0,277.0,0.010259135476371669,0.0,5.0,2.0,6.0,7.0
3064.0,delete,0.010259135476371669,2369.0,277.0,0.010259135476371669,0.0,5.0,2.0,6.0,6.0
3065.0,swap,0.022270949085657507,2369.0,277.0,0.010259135476371669,0.0,5.0,2.0,6.0,7.0
3066.0,add,0.24330463942498673,2370.0,8.0,0.02958612701977609,4.0,1.0,1.0,2.0,4.0
3067.0,delete,0.008021799182893774,2371.0,196.0,0.021715442134366294,0.0,5.0,2.0,3.0,8.0
3068.0,add,0.03299225507210431,2372.0,224.0,0.026858767311657365,0.0,6.0,4.0,2.0,6.0
3069.0,delete,0.009013240245093984,2373.0,245.0,0.024855541497623954,0.0,5.0,3.0,4.0,7.0
3070.0,add,0.008533980119435328,2374.0,276.0,0.013544859042829075,0.0,5.0,3.0,6.0,6.0
3071.0,delete,0.014470234831861146,2375.0,260.0,0.01892510267708183,0.0,4.0,4.0,5.0,7.0
3072.0,delete,0.010259135476371669,2376.0,278.0,0.010259135476371669,0.0,5.0,2.0,6.0,6.0
3073.0,add,0.009306456258005184,2376.0,278.0,0.010259135476371669,0.0,5.0,2.0,7.0,6.0
3074.0,delete,0.010259135476371669,2376.0,278.0,0.010259135476371669,0.0,4.0,2.0,6.0,6.0
3075.0,swap,0.01569198465863288,2376.0,278.0,0.010259135476371669,0.0,4.0,3.0,6.0,6.0
3076.0,add,0.018164670066779246,2377.0,68.0,0.01845085432385205,1.0,2.0,4.0,3.0,8.0
3077.0,add,0.010352089517688946,2378.0,119.0,0.016074185821462143,0.0,3.0,5.0,7.0,8.0
3078.0,add,0.015334787066294642,2379.0,162.0,0.01863777913652429,0.0,3.0,2.0,5.0,6.0
3079.0,delete,0.009736343772668155,2380.0,197.0,0.021776167424570645,0.0,6.0,1.0,3.0,7.0
3080.0,add,0.011677882949894117,2381.0,270.0,0.010349722527185771,0.0,3.0,4.0,5.0,6.0
3081.0,add,0.13692053548681765,2382.0,9.0,0.02844630638497031,4.0,1.0,2.0,2.0,4.0
3082.0,delete,0.01166023306980332,2383.0,225.0,0.026437122598639617,0.0,6.0,3.0,1.0,7.0
3083.0,delete,0.010076844552138827,2384.0,246.0,0.024280474576311783,0.0,5.0,3.0,3.0,7.0
3084.0,add,0.010272764255341788,2385.0,275.0,0.011615150617658252,0.0,5.0,2.0,6.0,6.0
3085.0,delete,0.010826996867995596,2386.0,261.0,0.017438029828058674,0.0,5.0,3.0,5.0,6.0
3086.0,delete,0.00807012932884834,2387.0,277.0,0.011155169469150614,0.0,5.0,2.0,6.0,6.0
3087.0,delete,0.008095491382417231,2388.0,271.0,0.010603784971615179,0.0,3.0,3.0,6.0,5.0
3088.0,add,0.009306456258005184,2389.0,279.0,0.009306456258005184,0.0,5.0,2.0,7.0,6.0
3089.0,add,0.00918952994318114,2389.0,279.0,0.009306456258005184,0.0,5.0,2.0,7.0,7.0
3090.0,delete,0.009306456258005184,2389.0,279.0,0.009306456258005184,0.0,5.0,2.0,7.0,5.0
3091.0,swap,0.009306456258005184,2389.0,279.0,0.009306456258005184,0.0,5.0,2.0,7.0,6.0
3092.0,add,0.007686371171844096,2390.0,69.0,0.01839511958737362,1.0,2.0,5.0,4.0,7.0
3093.0,add,0.010388017800293749,2391.0,120.0,0.016006617177982407,0.0,3.0,5.0,7.0,9.0
3094.0,delete,0.015334787066294656,2392.0,163.0,0.018568527309659612,0.0,3.0,2.0,3.0,7.0
3095.0,delete,0.009736343772668164,2393.0,198.0,0.02174034416427627,0.0,5.0,1.0,3.0,7.0
3096.0,add,0.1369205354868179,2394.0,10.0,0.02797335282008868,4.0,2.0,2.0,2.0,4.0
3097.0,delete,0.03081588908661124,2395.0,226.0,0.02595057067970376,0.0,5.0,3.0,1.0,7.0
3098.0,delete,0.03373941941875495,2396.0,247.0,0.023563771275226544,0.0,4.0,4.0,2.0,7.0
3099.0,add,0.010401958265177542,2397.0,276.0,0.010957796871869862,0.0,5.0,2.0,7.0,6.0
3100.0,add,0.010826996867995596,2398.0,262.0,0.01689252901586833,0.0,6.0,3.0,5.0,6.0
3101.0,add,0.007918866763590028,2399.0,278.0,0.009283070995040376,0.0,6.0,2.0,6.0,6.0
3102.0,add,0.008298485540230162,2400.0,272.0,0.01070583693009844,0.0,3.0,3.0,6.0,6.0
3103.0,delete,0.021597757402254638,2401.0,70.0,0.018386812175527987,1.0,2.0,3.0,4.0,8.0
3104.0,delete,0.01022466189375137,2402.0,277.0,0.009897612923217104,0.0,5.0,2.0,5.0,7.0
3105.0,add,0.01472946012965167,2403.0,164.0,0.018595871342669854,0.0,4.0,2.0,4.0,6.0
3106.0,delete,0.007267151032182425,2404.0,121.0,0.015962192262529925,0.0,3.0,5.0,7.0,8.0
3107.0,add,0.009752398877786518,2405.0,199.0,0.02186204295044243,0.0,5.0,1.0,2.0,9.0
3108.0,add,0.00918952994318114,2406.0,280.0,0.00918952994318114,0.0,5.0,2.0,7.0,7.0
3109.0,add,0.01553194203448503,2406.0,280.0,0.00918952994318114,0.0,5.0,2.0,7.0,8.0
3110.0,delete,0.009035798179285124,2406.0,280.0,0.00918952994318114,0.0,5.0,2.0,7.0,6.0
3111.0,swap,0.014057842646026364,2406.0,280.0,0.00918952994318114,0.0,6.0,1.0,7.0,7.0
3112.0,add,0.13566069457473232,2407.0,11.0,0.02748218472117687,4.0,3.0,2.0,2.0,4.0
3113.0,delete,0.028430839361543447,2408.0,227.0,0.025576079258574035,0.0,4.0,4.0,1.0,6.0
3114.0,add,0.033370550107126425,2409.0,248.0,0.022807211257775857,0.0,4.0,4.0,3.0,7.0
3115.0,add,0.013495258580869963,2410.0,263.0,0.016978932416681886,0.0,5.0,4.0,5.0,7.0
3116.0,add,0.007368933917190591,2411.0,279.0,0.01140092854923176,0.0,5.0,3.0,7.0,6.0
3117.0,delete,0.013491211328847088,2412.0,71.0,0.018405059498272577,1.0,2.0,3.0,3.0,8.0
3118.0,add,0.007968718884730388,2413.0,273.0,0.010620897692451673,0.0,4.0,3.0,7.0,5.0
3119.0,delete,0.015334787066294656,2414.0,165.0,0.018581055792995696,0.0,3.0,2.0,5.0,5.0
3120.0,delete,0.010546645494933799,2415.0,122.0,0.01598844957616591,0.0,3.0,4.0,6.0,9.0
3121.0,delete,0.011709088324466358,2416.0,200.0,0.021935780992398443,0.0,5.0,1.0,2.0,8.0
3122.0,add,0.010259135476371669,2417.0,278.0,0.009956206223541833,0.0,6.0,2.0,6.0,6.0
3123.0,add,0.01553194203448503,2418.0,281.0,0.01553194203448503,0.0,5.0,2.0,7.0,8.0
3124.0,delete,0.015545308332682995,2418.0,281.0,0.01553194203448503,0.0,5.0,2.0,7.0,7.0
3125.0,swap,0.015634309529318765,2418.0,281.0,0.01553194203448503,0.0,4.0,2.0,8.0,8.0
3126.0,add,0.043171200668771025,2419.0,12.0,0.026609202746908676,4.0,2.0,2.0,3.0,5.0
3127.0,add,0.028462217686856455,2420.0,228.0,0.02539290439588155,0.0,4.0,3.0,1.0,8.0
3128.0,add,0.03301611259721715,2421.0,249.0,0.022194071800409734,0.0,3.0,5.0,3.0,8.0
3129.0,delete,0.012504708908032791,2422.0,264.0,0.015203086145873122,0.0,5.0,4.0,5.0,6.0
3130.0,add,0.009306456258005184,2423.0,280.0,0.015560875482742955,0.0,5.0,2.0,7.0,8.0
3131.0,delete,0.008855697988102455,2424.0,72.0,0.018435955840394348,1.0,2.0,4.0,2.0,7.0
3132.0,delete,0.007831113862120489,2425.0,274.0,0.011302153805047583,0.0,4.0,3.0,5.0,6.0
3133.0,delete,0.016090334807859617,2426.0,166.0,0.01854966177579377,0.0,2.0,2.0,4.0,6.0
3134.0,delete,0.007314941694128788,2427.0,123.0,0.016032259982667996,0.0,2.0,4.0,7.0,8.0
3135.0,delete,0.015545308332682995,2428.0,282.0,0.015545308332682995,0.0,5.0,2.0,7.0,7.0
3136.0,add,0.015308149189452865,2428.0,282.0,0.015545308332682995,0.0,5.0,2.0,8.0,7.0
3137.0,delete,0.015545308332682995,2428.0,282.0,0.015545308332682995,0.0,5.0,2.0,6.0,7.0
3138.0,swap,0.007838847583930797,2428.0,282.0,0.015545308332682995,0.0,5.0,2.0,6.0,8.0
3139.0,add,0.013422868078450242,2429.0,201.0,0.021974408790889677,0.0,5.0,2.0,2.0,8.0
3140.0,delete,0.028751189951577945,2430.0,229.0,0.025117753217653516,0.0,4.0,3.0,1.0,7.0
3141.0,add,0.011512726833769695,2431.0,13.0,0.026163559292065684,4.0,2.0,2.0,3.0,6.0
3142.0,add,0.02790553685862814,2432.0,250.0,0.021523327002607694,0.0,3.0,6.0,4.0,7.0
3143.0,delete,0.05425711080072116,2433.0,265.0,0.012520718141312084,0.0,3.0,4.0,5.0,7.0
3144.0,add,0.009164477009641412,2434.0,279.0,0.012473514732613645,0.0,5.0,2.0,8.0,6.0
3145.0,delete,0.012587895482821873,2435.0,73.0,0.018441434193974707,1.0,1.0,4.0,2.0,7.0
3146.0,delete,0.009634228860043755,2436.0,281.0,0.01395658435428653,0.0,5.0,2.0,7.0,7.0
3147.0,add,0.017114203306504674,2437.0,275.0,0.011310433475143284,0.0,4.0,3.0,6.0,6.0
3148.0,delete,0.006992607243168389,2438.0,124.0,0.016096463869713258,0.0,2.0,4.0,6.0,8.0
3149.0,add,0.006769985693678012,2439.0,167.0,0.01861370168965784,0.0,3.0,1.0,5.0,6.0
3150.0,add,0.01485128305402365,2440.0,283.0,0.015308149189452865,0.0,5.0,2.0,8.0,7.0
3151.0,add,0.009164477009641412,2440.0,283.0,0.015308149189452865,0.0,5.0,2.0,8.0,8.0
3152.0,delete,0.015308686855381295,2440.0,283.0,0.015308149189452865,0.0,5.0,2.0,7.0,7.0
3153.0,swap,0.008307268792401278,2440.0,283.0,0.015308149189452865,0.0,4.0,3.0,8.0,7.0
3154.0,add,0.011709088324466368,2441.0,202.0,0.022093974909437538,0.0,7.0,1.0,2.0,8.0
3155.0,delete,0.026626143186805125,2442.0,230.0,0.025005432681225716,0.0,5.0,2.0,0.0,7.0
3156.0,add,0.02224856712665791,2443.0,14.0,0.025910157770771297,4.0,2.0,2.0,3.0,7.0
3157.0,add,0.03293860651744114,2444.0,251.0,0.021070374074272747,0.0,4.0,5.0,4.0,8.0
3158.0,delete,0.03845817858212249,2445.0,266.0,0.01131601624689914,0.0,4.0,3.0,5.0,6.0
3159.0,add,0.00946799946654815,2446.0,280.0,0.013075251157087004,0.0,5.0,2.0,8.0,7.0
3160.0,add,0.012587895482821873,2447.0,74.0,0.018402083535225232,1.0,1.0,4.0,2.0,8.0
3161.0,add,0.0154349316049499,2448.0,282.0,0.012587972980180101,0.0,5.0,2.0,7.0,8.0
3162.0,delete,0.007303298709814912,2449.0,125.0,0.016157756615366413,0.0,2.0,4.0,5.0,8.0
3163.0,delete,0.006769985693678012,2450.0,168.0,0.018709988740467854,0.0,3.0,1.0,4.0,6.0
3164.0,add,0.010138702886732052,2451.0,276.0,0.01151248224541306,0.0,5.0,2.0,7.0,6.0
3165.0,delete,0.007864762261578158,2452.0,203.0,0.02226119084995811,0.0,6.0,2.0,2.0,7.0
3166.0,delete,0.030645092693623366,2453.0,231.0,0.024984630016720577,0.0,4.0,3.0,0.0,6.0
3167.0,delete,0.015536133622431586,2454.0,281.0,0.012953072540715815,0.0,5.0,2.0,6.0,8.0
3168.0,add,0.009161058451047966,2455.0,284.0,0.009164477009641412,0.0,5.0,2.0,8.0,8.0
3169.0,add,0.009224314993637704,2455.0,284.0,0.009164477009641412,0.0,5.0,2.0,8.0,9.0
3170.0,delete,0.0093535557810991,2455.0,284.0,0.009164477009641412,0.0,4.0,2.0,8.0,8.0
3171.0,swap,0.009856681731829221,2455.0,284.0,0.009164477009641412,0.0,5.0,2.0,8.0,8.0
3172.0,add,0.04700477478703156,2456.0,15.0,0.025897729483916346,4.0,3.0,3.0,3.0,6.0
3173.0,delete,0.025166570989795446,2457.0,252.0,0.020393534762839824,0.0,5.0,5.0,4.0,6.0
3174.0,delete,0.012587895482821873,2458.0,75.0,0.01836402428046455,1.0,2.0,4.0,2.0,6.0
3175.0,add,0.012428893762758547,2459.0,267.0,0.011208745066860228,0.0,4.0,4.0,4.0,7.0
3176.0,delete,0.010343314498320835,2460.0,277.0,0.011263136232605064,0.0,4.0,2.0,6.0,7.0
3177.0,add,0.009381732380509596,2461.0,126.0,0.016183660108373774,0.0,3.0,3.0,5.0,9.0
3178.0,add,0.00688809441264351,2462.0,169.0,0.018782202678736457,0.0,3.0,1.0,3.0,8.0
3179.0,delete,0.011709088324466358,2463.0,204.0,0.022325780110072822,0.0,5.0,1.0,2.0,8.0
3180.0,add,0.015408101296403189,2464.0,283.0,0.00935201759345108,0.0,5.0,2.0,8.0,8.0
3181.0,add,0.02683690933810953,2465.0,232.0,0.024742616063356263,0.0,6.0,3.0,0.0,5.0
3182.0,add,0.015545308332682995,2466.0,282.0,0.011943500796351599,0.0,6.0,2.0,7.0,7.0
3183.0,add,0.009292600366024657,2467.0,285.0,0.009224314993637704,0.0,5.0,2.0,8.0,9.0
3184.0,delete,0.008914888557994783,2467.0,285.0,0.009224314993637704,0.0,4.0,2.0,8.0,9.0
3185.0,swap,0.02566282875092188,2467.0,285.0,0.009224314993637704,0.0,5.0,3.0,8.0,8.0
3186.0,add,0.011518440139499427,2468.0,16.0,0.02567817733182899,4.0,3.0,2.0,3.0,8.0
3187.0,delete,0.030787429964666473,2469.0,253.0,0.019899511793307584,0.0,5.0,4.0,4.0,6.0
3188.0,delete,0.01240572344741596,2470.0,76.0,0.0183202344141228,1.0,2.0,4.0,1.0,6.0
3189.0,delete,0.012522256245397597,2471.0,268.0,0.011099715007550474,0.0,4.0,4.0,4.0,6.0
3190.0,add,0.009444818637420752,2472.0,284.0,0.013273658167144755,0.0,5.0,2.0,9.0,8.0
3191.0,delete,0.006769985693678018,2473.0,170.0,0.018858553528560747,0.0,3.0,1.0,3.0,7.0
3192.0,add,0.007394916871487875,2474.0,127.0,0.01623324066102426,0.0,3.0,3.0,6.0,9.0
3193.0,add,0.010122531667609014,2475.0,278.0,0.011763248120582003,0.0,5.0,2.0,6.0,7.0
3194.0,add,0.007887763280573636,2476.0,205.0,0.02244398075299402,0.0,6.0,2.0,1.0,8.0
3195.0,delete,0.008809671506524674,2477.0,286.0,0.008914888557994783,0.0,4.0,2.0,8.0,9.0
3196.0,delete,0.008850943321114425,2477.0,286.0,0.008914888557994783,0.0,4.0,2.0,7.0,9.0
3197.0,swap,0.030936845051191878,2477.0,286.0,0.008914888557994783,0.0,5.0,2.0,8.0,8.0
3198.0,add,0.03315855942450957,2478.0,233.0,0.024412765684500792,0.0,6.0,3.0,0.0,6.0
3199.0,delete,0.029841032665554587,2479.0,254.0,0.019100352914394353,0.0,4.0,4.0,4.0,6.0
3200.0,delete,0.011576994304153548,2480.0,17.0,0.025677064993760497,4.0,3.0,2.0,3.0,7.0
3201.0,delete,0.00831826623560881,2481.0,269.0,0.010862834058225735,0.0,4.0,3.0,5.0,5.0
3202.0,delete,0.00971230282366634,2482.0,77.0,0.018277420905452212,0.0,2.0,4.0,1.0,6.0
3203.0,add,0.007833760148807585,2483.0,283.0,0.012621598881142433,0.0,5.0,2.0,8.0,8.0
3204.0,delete,0.007673445965395562,2484.0,285.0,0.01437808710920644,0.0,4.0,2.0,8.0,9.0
3205.0,delete,0.007990969194076228,2485.0,287.0,0.008850943321114425,0.0,4.0,2.0,7.0,9.0
3206.0,add,0.009377258434848858,2485.0,287.0,0.008850943321114425,0.0,4.0,2.0,8.0,9.0
3207.0,delete,0.008889560078424152,2485.0,287.0,0.008850943321114425,0.0,4.0,2.0,6.0,9.0
3208.0,swap,0.027640193835889382,2485.0,287.0,0.008850943321114425,0.0,4.0,2.0,6.0,10.0
3209.0,delete,0.008033894654254777,2486.0,128.0,0.01627474645544704,0.0,3.0,3.0,5.0,9.0
3210.0,add,0.013490506101529597,2487.0,171.0,0.018929137917737187,0.0,5.0,1.0,3.0,6.0
3211.0,add,0.009017633387307447,2488.0,206.0,0.022521620733527325,0.0,5.0,3.0,2.0,8.0
3212.0,add,0.06384854665332318,2489.0,234.0,0.02407304496420997,0.0,6.0,4.0,0.0,6.0
3213.0,delete,0.03002125227823762,2490.0,255.0,0.018425706330108288,0.0,4.0,4.0,2.0,7.0
3214.0,add,0.008214260148716436,2491.0,270.0,0.011105011498474966,0.0,3.0,3.0,5.0,7.0
3215.0,add,0.02228551530144193,2492.0,18.0,0.025196877762212203,4.0,3.0,2.0,2.0,9.0
3216.0,add,0.01370288240140864,2493.0,279.0,0.012413464213499724,0.0,5.0,3.0,7.0,6.0
3217.0,add,0.007785160316150633,2494.0,78.0,0.018307738221753987,0.0,2.0,5.0,1.0,6.0
3218.0,add,0.0190316323478575,2495.0,284.0,0.013285256822574225,0.0,5.0,3.0,8.0,8.0
3219.0,delete,0.008850943321114425,2496.0,286.0,0.012549784972870608,0.0,4.0,2.0,7.0,9.0
3220.0,add,0.009304468869981992,2497.0,288.0,0.009377258434848858,0.0,4.0,2.0,8.0,9.0
3221.0,delete,0.011451281516524654,2497.0,288.0,0.009377258434848858,0.0,4.0,1.0,8.0,9.0
3222.0,swap,0.01503258421528753,2497.0,288.0,0.009377258434848858,0.0,5.0,2.0,8.0,8.0
3223.0,add,0.007328971533958175,2498.0,129.0,0.016352884236243346,0.0,3.0,3.0,7.0,8.0
3224.0,add,0.017861964999924186,2499.0,172.0,0.019011723151375625,0.0,5.0,2.0,3.0,6.0
3225.0,add,0.009706475669778926,2500.0,207.0,0.022686891723417875,0.0,6.0,3.0,2.0,8.0
3226.0,add,0.033461538149041695,2501.0,235.0,0.0237315635379035,0.0,6.0,3.0,0.0,8.0
3227.0,add,0.030331033719709525,2502.0,256.0,0.017658233102322694,0.0,4.0,4.0,4.0,6.0
3228.0,delete,0.008103476216375364,2503.0,271.0,0.011361994673860063,0.0,3.0,3.0,5.0,6.0
3229.0,delete,0.011559118032256623,2504.0,19.0,0.024977337577251936,4.0,3.0,2.0,1.0,9.0
3230.0,add,0.008695960515268802,2505.0,280.0,0.012854397453640214,0.0,5.0,2.0,7.0,8.0
3231.0,delete,0.01935045840210943,2506.0,79.0,0.01831225772195328,0.0,2.0,4.0,1.0,6.0
3232.0,delete,0.008812850732858568,2507.0,285.0,0.012594081066797578,0.0,5.0,2.0,8.0,8.0
3233.0,add,0.008878119965173308,2508.0,287.0,0.011291398259160758,0.0,4.0,2.0,7.0,10.0
3234.0,delete,0.011451281516524654,2509.0,289.0,0.011451281516524654,0.0,4.0,1.0,8.0,9.0
3235.0,delete,0.011307220770156319,2509.0,289.0,0.011451281516524654,0.0,3.0,1.0,8.0,9.0
3236.0,swap,0.012207997595599478,2509.0,289.0,0.011451281516524654,0.0,5.0,1.0,7.0,9.0
3237.0,delete,0.009428092576750088,2510.0,130.0,0.01639154619841908,0.0,3.0,2.0,6.0,9.0
3238.0,add,0.01448165184952987,2511.0,173.0,0.018976097264417232,0.0,5.0,2.0,3.0,7.0
3239.0,delete,0.008361071138271392,2512.0,208.0,0.022750343397467433,0.0,5.0,2.0,2.0,9.0
3240.0,delete,0.015531942034485016,2513.0,281.0,0.012541832118456556,0.0,5.0,2.0,6.0,8.0
3241.0,add,0.030894919249250825,2514.0,236.0,0.023145490056449478,0.0,6.0,4.0,1.0,7.0
3242.0,add,0.044942566404292526,2515.0,257.0,0.017135239533742325,0.0,4.0,5.0,4.0,6.0
