budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2762.0,add,0.041120665862446004,2121.0,139.0,0.01669600606014064,2.0,4.0,4.0,3.0,6.0
2763.0,delete,0.019691663607982756,2122.0,254.0,0.018596824079059465,0.0,1.0,3.0,4.0,8.0
2764.0,delete,0.018596824079059462,2123.0,256.0,0.018596824079059462,0.0,1.0,3.0,5.0,6.0
2765.0,add,0.009180400472500525,2123.0,256.0,0.018596824079059462,0.0,1.0,4.0,5.0,6.0
2766.0,delete,0.02027518829718666,2123.0,256.0,0.018596824079059462,0.0,0.0,3.0,5.0,6.0
2767.0,swap,0.018596824079059476,2123.0,256.0,0.018596824079059462,0.0,1.0,3.0,4.0,7.0
2768.0,delete,0.008486916133875439,2124.0,223.0,0.018107247253937798,0.0,4.0,3.0,9.0,5.0
2769.0,add,0.00907682629220775,2125.0,202.0,0.01728181285293121,0.0,5.0,6.0,10.0,5.0
2770.0,add,0.01615936454087688,2126.0,238.0,0.013277992324477097,0.0,1.0,2.0,7.0,8.0
2771.0,add,0.024148135646264782,2127.0,97.0,0.02445743243222096,3.0,3.0,3.0,5.0,5.0
2772.0,delete,0.00828848464677449,2128.0,248.0,0.014840716335399958,0.0,2.0,2.0,7.0,7.0
2773.0,add,0.007558893697378039,2129.0,175.0,0.01442615255313725,1.0,6.0,3.0,2.0,5.0
2774.0,delete,0.028153392015814797,2130.0,46.0,0.02491972701859172,3.0,3.0,3.0,8.0,7.0
2775.0,delete,0.018596824079059462,2131.0,253.0,0.020828455989322626,0.0,1.0,3.0,5.0,8.0
2776.0,add,0.014237845052572045,2132.0,140.0,0.016548121984216513,2.0,4.0,3.0,4.0,7.0
2777.0,delete,0.024898333701146136,2133.0,255.0,0.017049212201373117,0.0,1.0,2.0,5.0,7.0
2778.0,delete,0.01245636304673187,2134.0,239.0,0.013030596691531353,0.0,1.0,2.0,7.0,7.0
2779.0,delete,0.01465874190979889,2135.0,224.0,0.01742506488156072,0.0,3.0,3.0,9.0,5.0
2780.0,add,0.009568778586639067,2136.0,257.0,0.009180400472500525,0.0,1.0,4.0,5.0,6.0
2781.0,delete,0.009180400472500525,2136.0,257.0,0.009180400472500525,0.0,1.0,4.0,4.0,6.0
2782.0,swap,0.011461105286856763,2136.0,257.0,0.009180400472500525,0.0,1.0,4.0,5.0,6.0
2783.0,delete,0.019803151279747397,2137.0,203.0,0.017176383285712027,0.0,5.0,5.0,10.0,5.0
2784.0,delete,0.013645331272389804,2138.0,98.0,0.024376281884481776,3.0,2.0,3.0,5.0,5.0
2785.0,add,0.009995623840053888,2139.0,249.0,0.01561708718528385,0.0,2.0,2.0,7.0,8.0
2786.0,delete,0.02257589552670046,2140.0,176.0,0.014363351432505372,1.0,6.0,2.0,3.0,4.0
2787.0,delete,0.027600440838630665,2141.0,47.0,0.02486641476368058,3.0,3.0,3.0,7.0,7.0
2788.0,delete,0.021566133616127813,2142.0,254.0,0.01660283191532071,0.0,1.0,3.0,5.0,7.0
2789.0,delete,0.009601782570340212,2143.0,141.0,0.016577273997289393,2.0,4.0,3.0,2.0,8.0
2790.0,add,0.007613701735391861,2144.0,256.0,0.00984767120462422,0.0,1.0,4.0,5.0,6.0
2791.0,delete,0.009806938791835876,2145.0,258.0,0.009180400472500525,0.0,1.0,4.0,4.0,6.0
2792.0,delete,0.018596824079059476,2145.0,258.0,0.009180400472500525,0.0,1.0,3.0,4.0,6.0
2793.0,swap,0.01122134942003595,2145.0,258.0,0.009180400472500525,0.0,1.0,4.0,5.0,5.0
2794.0,delete,0.008263597901703239,2146.0,225.0,0.017408789405073507,0.0,2.0,3.0,9.0,5.0
2795.0,delete,0.01875675952988843,2147.0,204.0,0.017045642689656245,0.0,5.0,5.0,9.0,5.0
2796.0,add,0.01253284397107052,2148.0,240.0,0.012866112626634426,0.0,1.0,2.0,8.0,7.0
2797.0,delete,0.020443189449873587,2149.0,99.0,0.024284679049000994,3.0,1.0,3.0,4.0,6.0
2798.0,delete,0.010816994257386492,2150.0,250.0,0.01610373427005663,0.0,1.0,2.0,7.0,8.0
2799.0,delete,0.006771689037702056,2151.0,177.0,0.014319904612852093,0.0,6.0,1.0,3.0,5.0
2800.0,delete,0.01781561190235465,2152.0,255.0,0.014430268698487016,0.0,1.0,2.0,5.0,7.0
2801.0,add,0.022640518261782133,2153.0,48.0,0.024796618413221918,3.0,3.0,3.0,8.0,7.0
2802.0,delete,0.011461105286856763,2154.0,257.0,0.012201378190857955,0.0,1.0,4.0,5.0,5.0
2803.0,add,0.009424161664846173,2155.0,142.0,0.016257445323501124,2.0,5.0,3.0,3.0,7.0
2804.0,delete,0.018596824079059476,2156.0,259.0,0.018596824079059476,0.0,1.0,3.0,4.0,6.0
2805.0,add,0.018483605907111005,2156.0,259.0,0.018596824079059476,0.0,1.0,3.0,5.0,6.0
2806.0,delete,0.008024275571881801,2156.0,259.0,0.018596824079059476,0.0,1.0,3.0,4.0,5.0
2807.0,swap,0.018596824079059462,2156.0,259.0,0.018596824079059476,0.0,1.0,3.0,3.0,7.0
2808.0,delete,0.008311467620343536,2157.0,226.0,0.017546146664508634,0.0,2.0,3.0,7.0,6.0
2809.0,add,0.018756759529888454,2158.0,205.0,0.016948188982452494,0.0,5.0,5.0,10.0,5.0
2810.0,add,0.009905356431397103,2159.0,241.0,0.012994850245087267,0.0,2.0,2.0,7.0,8.0
2811.0,add,0.009300851731807296,2160.0,100.0,0.02415146215607059,3.0,2.0,3.0,4.0,6.0
2812.0,add,0.012642767075154172,2161.0,251.0,0.01715030383433188,0.0,1.0,3.0,7.0,8.0
2813.0,add,0.006933954774496691,2162.0,178.0,0.01438167204332824,0.0,5.0,2.0,3.0,6.0
2814.0,delete,0.05643744114756501,2163.0,49.0,0.024598761947116098,3.0,3.0,4.0,7.0,6.0
2815.0,add,0.02215308216852796,2164.0,256.0,0.012445548751445271,0.0,1.0,3.0,5.0,7.0
2816.0,delete,0.01000893203227759,2165.0,258.0,0.016459670743234244,0.0,0.0,4.0,4.0,6.0
2817.0,add,0.021947442145426915,2166.0,143.0,0.016218807130736184,2.0,4.0,4.0,3.0,8.0
2818.0,delete,0.029657052287571633,2167.0,227.0,0.01774590552292247,0.0,2.0,2.0,8.0,5.0
2819.0,add,0.018483605907111005,2168.0,260.0,0.018483605907111005,0.0,1.0,3.0,5.0,6.0
2820.0,delete,0.007975423477158695,2168.0,260.0,0.018483605907111005,0.0,1.0,3.0,5.0,5.0
2821.0,swap,0.019571780011362075,2168.0,260.0,0.018483605907111005,0.0,1.0,3.0,5.0,6.0
2822.0,delete,0.010269841457534989,2169.0,242.0,0.01324379944670295,0.0,1.0,1.0,8.0,8.0
2823.0,add,0.013446731792838814,2170.0,206.0,0.016919709633617133,0.0,5.0,7.0,9.0,5.0
2824.0,delete,0.01811944521778167,2171.0,101.0,0.024164456177213575,3.0,2.0,3.0,4.0,5.0
2825.0,delete,0.01781561190235465,2172.0,252.0,0.017105824846554357,0.0,1.0,2.0,7.0,8.0
2826.0,delete,0.009180400472500525,2173.0,257.0,0.013846760701177668,0.0,1.0,4.0,4.0,6.0
2827.0,delete,0.017103622560224272,2174.0,50.0,0.024423807004878003,2.0,3.0,4.0,7.0,6.0
2828.0,add,0.006895444753728882,2175.0,179.0,0.014503965747553506,0.0,5.0,3.0,3.0,6.0
2829.0,add,0.018596824079059462,2176.0,259.0,0.016128603825685695,0.0,2.0,3.0,4.0,6.0
2830.0,delete,0.02184937969031698,2177.0,144.0,0.01617094530530941,2.0,4.0,4.0,4.0,6.0
2831.0,delete,0.01708785311836149,2178.0,228.0,0.0168212679225546,0.0,2.0,2.0,7.0,5.0
2832.0,delete,0.007984960306279897,2179.0,261.0,0.007975423477158695,0.0,1.0,3.0,5.0,5.0
2833.0,add,0.007975423477158702,2179.0,261.0,0.007975423477158695,0.0,2.0,3.0,5.0,5.0
2834.0,delete,0.019209147227966253,2179.0,261.0,0.007975423477158695,0.0,1.0,2.0,5.0,5.0
2835.0,swap,0.007975423477158695,2179.0,261.0,0.007975423477158695,0.0,1.0,3.0,5.0,5.0
2836.0,delete,0.02118003220406405,2180.0,207.0,0.016775021650148356,0.0,5.0,6.0,9.0,5.0
2837.0,delete,0.09388941974170655,2181.0,102.0,0.024126439659373024,2.0,2.0,2.0,4.0,6.0
2838.0,add,0.010719309304781838,2182.0,243.0,0.013459242276201246,0.0,1.0,2.0,7.0,9.0
2839.0,delete,0.00828848464677449,2183.0,253.0,0.016384339177318283,0.0,1.0,2.0,6.0,8.0
2840.0,delete,0.05758453297303715,2184.0,51.0,0.024203803861427165,3.0,3.0,4.0,5.0,6.0
2841.0,delete,0.01122134942003596,2185.0,258.0,0.014291419550835972,0.0,1.0,4.0,4.0,5.0
2842.0,add,0.00686829791538576,2186.0,180.0,0.014529416085228224,0.0,5.0,2.0,5.0,6.0
2843.0,delete,0.00775687006226828,2187.0,145.0,0.016079708988552356,2.0,4.0,3.0,3.0,7.0
2844.0,delete,0.02144459631924938,2188.0,260.0,0.01022407559314445,0.0,1.0,3.0,5.0,5.0
2845.0,add,0.017358167872376165,2189.0,229.0,0.016389581414775263,0.0,2.0,2.0,9.0,4.0
2846.0,add,0.007975423477158695,2190.0,262.0,0.007975423477158702,0.0,2.0,3.0,5.0,5.0
2847.0,add,0.007969440991970726,2190.0,262.0,0.007975423477158702,0.0,2.0,3.0,6.0,5.0
2848.0,delete,0.007975423477158695,2190.0,262.0,0.007975423477158702,0.0,2.0,3.0,4.0,5.0
2849.0,swap,0.04200156588764031,2190.0,262.0,0.007975423477158702,0.0,2.0,4.0,4.0,5.0
2850.0,delete,0.014280137929137508,2191.0,208.0,0.016726328028592797,0.0,5.0,5.0,9.0,5.0
2851.0,add,0.040081404818109255,2192.0,103.0,0.024077012562678204,2.0,3.0,2.0,4.0,6.0
2852.0,delete,0.01245636304673187,2193.0,244.0,0.01372175796239478,0.0,1.0,2.0,6.0,9.0
2853.0,delete,0.018596824079059462,2194.0,254.0,0.015251775892139465,0.0,1.0,3.0,5.0,7.0
2854.0,add,0.009627674816092774,2195.0,52.0,0.0241273788001779,3.0,3.0,3.0,6.0,7.0
2855.0,add,0.00828848464677449,2196.0,259.0,0.015258760287395968,0.0,1.0,3.0,4.0,7.0
2856.0,delete,0.00701410853326077,2197.0,146.0,0.016043067405866227,1.0,4.0,3.0,3.0,7.0
2857.0,add,0.00686829791538576,2198.0,181.0,0.014646919160872952,0.0,7.0,2.0,4.0,6.0
2858.0,add,0.03651240979695038,2199.0,261.0,0.014779455462217428,0.0,1.0,4.0,5.0,5.0
2859.0,add,0.029590551613649346,2200.0,230.0,0.01621612556117571,0.0,2.0,3.0,8.0,5.0
2860.0,delete,0.018483605907111015,2201.0,260.0,0.015909021628713677,0.0,1.0,3.0,4.0,6.0
2861.0,add,0.0074553428331214835,2202.0,245.0,0.014133768975729355,0.0,1.0,3.0,7.0,8.0
2862.0,delete,0.02451569864637424,2203.0,209.0,0.016793533623323875,0.0,4.0,5.0,10.0,4.0
2863.0,delete,0.008024275571881801,2204.0,255.0,0.015168180576083708,0.0,1.0,3.0,5.0,6.0
2864.0,delete,0.009875804484578511,2205.0,104.0,0.023646575591439574,2.0,3.0,1.0,4.0,6.0
2865.0,add,0.007969440991970726,2206.0,263.0,0.007969440991970726,0.0,2.0,3.0,6.0,5.0
2866.0,add,0.007969440991970726,2206.0,263.0,0.007969440991970726,0.0,3.0,3.0,6.0,5.0
2867.0,delete,0.012380931854391939,2206.0,263.0,0.007969440991970726,0.0,2.0,2.0,6.0,5.0
2868.0,swap,0.05303504878290089,2206.0,263.0,0.007969440991970726,0.0,2.0,3.0,7.0,4.0
2869.0,add,0.009401560330391544,2207.0,53.0,0.02413841284497001,3.0,4.0,3.0,7.0,6.0
2870.0,delete,0.02644751888238775,2208.0,147.0,0.01600550460346397,2.0,3.0,3.0,3.0,6.0
2871.0,delete,0.006868297915385766,2209.0,182.0,0.014843290725180012,0.0,6.0,2.0,4.0,6.0
2872.0,delete,0.029590551613649346,2210.0,231.0,0.01589057072648017,0.0,2.0,3.0,8.0,4.0
2873.0,add,0.00708988130418311,2211.0,262.0,0.017864860722641002,0.0,2.0,3.0,5.0,6.0
2874.0,add,0.04733668293162833,2212.0,261.0,0.0180776755484959,0.0,1.0,4.0,5.0,5.0
2875.0,delete,0.011716669687115253,2213.0,210.0,0.016988849920230597,0.0,4.0,4.0,10.0,4.0
2876.0,add,0.009995623840053888,2214.0,246.0,0.014719026475961095,0.0,2.0,2.0,7.0,9.0
2877.0,delete,0.04194666625972559,2215.0,105.0,0.023514108340047583,2.0,3.0,2.0,2.0,6.0
2878.0,add,0.026287443927336795,2216.0,256.0,0.015604124697088322,0.0,1.0,3.0,5.0,7.0
2879.0,add,0.007761495504351449,2217.0,264.0,0.007969440991970726,0.0,3.0,3.0,6.0,5.0
2880.0,delete,0.01922356711499229,2217.0,264.0,0.007969440991970726,0.0,3.0,2.0,6.0,5.0
2881.0,swap,0.007969440991970719,2217.0,264.0,0.007969440991970726,0.0,3.0,3.0,6.0,5.0
2882.0,add,0.009465089707198815,2218.0,54.0,0.024177945675068962,3.0,3.0,3.0,8.0,7.0
2883.0,delete,0.007624808010597005,2219.0,148.0,0.015961802991251255,1.0,3.0,3.0,3.0,6.0
2884.0,add,0.006858885058775016,2220.0,183.0,0.015005609754328434,0.0,6.0,2.0,5.0,6.0
2885.0,add,0.0126322043853655,2221.0,263.0,0.010730986150821298,0.0,2.0,3.0,6.0,6.0
2886.0,add,0.024164887359748366,2222.0,232.0,0.015539838181352869,0.0,1.0,4.0,8.0,5.0
2887.0,delete,0.01922356711499228,2223.0,265.0,0.01922356711499229,0.0,3.0,2.0,6.0,5.0
2888.0,add,0.01922356711499228,2223.0,265.0,0.01922356711499229,0.0,4.0,2.0,6.0,5.0
2889.0,delete,0.019475391877836,2223.0,265.0,0.01922356711499229,0.0,3.0,1.0,6.0,5.0
2890.0,swap,0.01922356711499228,2223.0,265.0,0.01922356711499229,0.0,3.0,2.0,5.0,6.0
2891.0,add,0.04219025065144874,2224.0,106.0,0.02332681731533955,2.0,4.0,2.0,3.0,5.0
2892.0,delete,0.011598421754052844,2225.0,211.0,0.017078890814836885,0.0,4.0,4.0,8.0,5.0
2893.0,delete,0.009995623840053888,2226.0,247.0,0.01502795043093967,0.0,2.0,2.0,7.0,8.0
2894.0,delete,0.01122134942003595,2227.0,257.0,0.016031347527524317,0.0,1.0,4.0,5.0,5.0
2895.0,add,0.007541539901107441,2228.0,149.0,0.016042053750681816,1.0,3.0,3.0,4.0,6.0
2896.0,add,0.008851522397160727,2229.0,55.0,0.024175672428245507,3.0,3.0,3.0,9.0,7.0
2897.0,add,0.007975423477158702,2230.0,262.0,0.015796213295491496,0.0,2.0,3.0,5.0,6.0
2898.0,add,0.007196085178147832,2231.0,184.0,0.01513118280065563,0.0,6.0,3.0,5.0,6.0
2899.0,delete,0.02786206507313412,2232.0,233.0,0.01518392886426594,0.0,2.0,3.0,7.0,5.0
2900.0,delete,0.007969440991970726,2233.0,264.0,0.019273932067561027,0.0,2.0,3.0,6.0,5.0
2901.0,delete,0.009995623840053888,2234.0,248.0,0.015181779847883003,0.0,2.0,2.0,6.0,8.0
2902.0,add,0.011707616164431753,2235.0,212.0,0.017124842936171114,0.0,4.0,4.0,8.0,6.0
2903.0,delete,0.018575041437624343,2236.0,258.0,0.016369519645677465,0.0,1.0,3.0,4.0,6.0
2904.0,add,0.018763715296170762,2237.0,266.0,0.01922356711499228,0.0,4.0,2.0,6.0,5.0
2905.0,delete,0.012373954204729289,2237.0,266.0,0.01922356711499228,0.0,4.0,1.0,6.0,5.0
2906.0,swap,0.010483957123282988,2237.0,266.0,0.01922356711499228,0.0,5.0,2.0,6.0,4.0
2907.0,add,0.04391880158020598,2238.0,107.0,0.022895228578015226,2.0,3.0,2.0,5.0,5.0
2908.0,add,0.007969440991970726,2239.0,263.0,0.014022562294432099,0.0,2.0,3.0,6.0,6.0
2909.0,add,0.00801464491093299,2240.0,150.0,0.016091942327359436,1.0,4.0,3.0,3.0,7.0
2910.0,add,0.008418566769558749,2241.0,56.0,0.024182850234937617,3.0,4.0,4.0,9.0,6.0
2911.0,add,0.01921104129223538,2242.0,265.0,0.015211298434793831,0.0,4.0,2.0,6.0,5.0
2912.0,add,0.0068351374570834265,2243.0,185.0,0.015224093902100527,0.0,6.0,3.0,6.0,6.0
2913.0,add,0.031236885161406377,2244.0,234.0,0.014619575790170706,0.0,1.0,3.0,9.0,5.0
2914.0,delete,0.012373954204729289,2245.0,267.0,0.012373954204729289,0.0,4.0,1.0,6.0,5.0
2915.0,add,0.009035698182246182,2245.0,267.0,0.012373954204729289,0.0,4.0,1.0,6.0,6.0
2916.0,delete,0.013317751026743983,2245.0,267.0,0.012373954204729289,0.0,4.0,1.0,6.0,4.0
2917.0,swap,0.01626778363622529,2245.0,267.0,0.012373954204729289,0.0,4.0,2.0,6.0,4.0
2918.0,add,0.015646320663928612,2246.0,213.0,0.017182510228517543,0.0,4.0,4.0,9.0,6.0
2919.0,add,0.04231222167430695,2247.0,108.0,0.022733346213968515,2.0,3.0,2.0,5.0,6.0
2920.0,add,0.012232002132073604,2248.0,249.0,0.01543197811349638,0.0,1.0,3.0,7.0,8.0
2921.0,add,0.05326655792563394,2249.0,259.0,0.01602770316377098,0.0,1.0,4.0,4.0,6.0
2922.0,delete,0.007969440991970726,2250.0,264.0,0.01544049687829564,0.0,3.0,3.0,6.0,4.0
2923.0,delete,0.023050290902968368,2251.0,57.0,0.024193487324302123,3.0,2.0,4.0,9.0,7.0
2924.0,add,0.013825120851767705,2252.0,151.0,0.01617074930181236,1.0,5.0,3.0,4.0,6.0
2925.0,delete,0.011579190309818898,2253.0,235.0,0.014373931881745095,0.0,1.0,3.0,7.0,6.0
2926.0,add,0.006815474345807334,2254.0,186.0,0.015383707828820585,0.0,6.0,3.0,7.0,6.0
2927.0,delete,0.01922356711499229,2255.0,266.0,0.012673828250934807,0.0,4.0,2.0,5.0,5.0
2928.0,delete,0.010816994257386492,2256.0,250.0,0.01608819541934657,0.0,1.0,2.0,6.0,9.0
2929.0,delete,0.017707149779835632,2257.0,260.0,0.0158187753957417,0.0,1.0,2.0,5.0,6.0
2930.0,add,0.017925040927188014,2258.0,214.0,0.017295482305306982,0.0,4.0,5.0,10.0,5.0
2931.0,add,0.009035698182246182,2259.0,268.0,0.009035698182246182,0.0,4.0,1.0,6.0,6.0
2932.0,add,0.009660803367737641,2259.0,268.0,0.009035698182246182,0.0,5.0,1.0,6.0,6.0
2933.0,delete,0.010417829309979023,2259.0,268.0,0.009035698182246182,0.0,4.0,1.0,6.0,5.0
2934.0,swap,0.009238038550465785,2259.0,268.0,0.009035698182246182,0.0,5.0,1.0,5.0,6.0
2935.0,delete,0.03969767331249561,2260.0,109.0,0.022349432541104632,2.0,3.0,3.0,3.0,6.0
2936.0,add,0.020352987679080992,2261.0,265.0,0.013473382757626884,0.0,3.0,3.0,6.0,5.0
2937.0,add,0.02248440587703162,2262.0,58.0,0.024136470762379028,3.0,3.0,4.0,8.0,8.0
2938.0,add,0.01717358923421402,2263.0,152.0,0.016123200550802522,1.0,6.0,4.0,3.0,6.0
2939.0,add,0.010106757931553452,2264.0,236.0,0.014359629385993162,0.0,1.0,2.0,9.0,6.0
2940.0,add,0.006769948039620633,2265.0,187.0,0.015474130435160017,0.0,7.0,3.0,8.0,5.0
2941.0,add,0.012373954204729289,2266.0,267.0,0.009477613518534964,0.0,4.0,1.0,6.0,6.0
2942.0,add,0.019209147227966235,2267.0,251.0,0.01634120946833774,0.0,1.0,2.0,7.0,9.0
2943.0,delete,0.01332580928448235,2268.0,215.0,0.01728978994133967,0.0,5.0,4.0,9.0,5.0
2944.0,add,0.007975423477158695,2269.0,261.0,0.015511240897775419,0.0,1.0,3.0,5.0,6.0
2945.0,delete,0.021608530432444855,2270.0,266.0,0.012119911998620387,0.0,4.0,2.0,6.0,4.0
2946.0,add,0.0397885788609464,2271.0,110.0,0.02221292536636941,2.0,3.0,3.0,5.0,5.0
2947.0,add,0.009660803367737641,2272.0,269.0,0.009660803367737641,0.0,5.0,1.0,6.0,6.0
2948.0,add,0.009740442023376294,2272.0,269.0,0.009660803367737641,0.0,5.0,2.0,6.0,6.0
2949.0,delete,0.009564622539243391,2272.0,269.0,0.009660803367737641,0.0,5.0,0.0,6.0,6.0
2950.0,swap,0.009660803367737641,2272.0,269.0,0.009660803367737641,0.0,5.0,1.0,5.0,7.0
2951.0,delete,0.02884112685642613,2273.0,59.0,0.024055163463145,3.0,3.0,4.0,9.0,6.0
2952.0,add,0.025549548651723507,2274.0,153.0,0.016010698031205948,1.0,6.0,5.0,3.0,6.0
2953.0,delete,0.024621246580580968,2275.0,237.0,0.014193949221246997,0.0,1.0,2.0,7.0,7.0
2954.0,add,0.009349806759524983,2276.0,188.0,0.015563312682858496,0.0,7.0,3.0,8.0,6.0
2955.0,delete,0.008024275571881801,2277.0,252.0,0.01610238940963954,0.0,1.0,3.0,7.0,7.0
2956.0,delete,0.015308232708798044,2278.0,216.0,0.017052872972876547,0.0,4.0,3.0,10.0,5.0
2957.0,add,0.009035698182246182,2279.0,268.0,0.009657494933166522,0.0,5.0,1.0,6.0,6.0
2958.0,add,0.012609522984845856,2280.0,262.0,0.01344698374047006,0.0,2.0,3.0,5.0,6.0
2959.0,delete,0.22301780589904346,2281.0,111.0,0.021989006253068228,1.0,4.0,3.0,4.0,5.0
2960.0,add,0.012373954204729299,2282.0,267.0,0.009765853752522298,0.0,4.0,1.0,7.0,5.0
2961.0,add,0.009740442023376294,2283.0,270.0,0.009740442023376294,0.0,5.0,2.0,6.0,6.0
2962.0,delete,0.009740442023376294,2283.0,270.0,0.009740442023376294,0.0,5.0,2.0,6.0,5.0
2963.0,swap,0.03242340381568656,2283.0,270.0,0.009740442023376294,0.0,5.0,3.0,5.0,6.0
2964.0,add,0.9346645654712499,2284.0,1.0,0.039823822258292785,4.0,0.0,0.0,0.0,1.0
2965.0,delete,0.011090754126901874,2285.0,60.0,0.02410627978025205,2.0,3.0,3.0,9.0,7.0
2966.0,delete,0.026034556645539005,2286.0,154.0,0.01592015768634264,1.0,6.0,5.0,2.0,6.0
2967.0,add,0.04090206088470564,2287.0,238.0,0.01393961968889937,0.0,1.0,3.0,7.0,7.0
2968.0,delete,0.017815611902354637,2288.0,253.0,0.01595956657011888,0.0,1.0,2.0,6.0,8.0
2969.0,add,0.011172905493939882,2289.0,189.0,0.015695444426747446,0.0,8.0,4.0,8.0,5.0
2970.0,delete,0.041484391522844964,2290.0,217.0,0.01664073013028105,0.0,4.0,4.0,9.0,4.0
2971.0,add,0.010387944652500038,2291.0,269.0,0.015411182471453861,0.0,5.0,2.0,6.0,6.0
2972.0,delete,0.00973497967617577,2292.0,271.0,0.009740442023376294,0.0,5.0,2.0,6.0,5.0
2973.0,delete,0.009740442023376294,2292.0,271.0,0.009740442023376294,0.0,5.0,2.0,5.0,5.0
2974.0,swap,0.009740442023376294,2292.0,271.0,0.009740442023376294,0.0,5.0,2.0,6.0,5.0
2975.0,add,0.040302481933331996,2293.0,112.0,0.02185255154032921,2.0,5.0,3.0,4.0,4.0
2976.0,add,0.008992482851512041,2294.0,263.0,0.012973030461423247,0.0,2.0,3.0,7.0,5.0
2977.0,delete,0.02533367078262941,2295.0,61.0,0.02405671198169521,3.0,2.0,3.0,8.0,7.0
2978.0,add,0.9346645654712499,2296.0,2.0,0.036371809354244306,4.0,0.0,0.0,0.0,2.0
2979.0,add,0.012373954204729289,2297.0,268.0,0.01144855916045741,0.0,4.0,1.0,6.0,7.0
2980.0,delete,0.01145051661473483,2298.0,155.0,0.015903010818395458,0.0,6.0,5.0,3.0,5.0
2981.0,delete,0.019979918210771296,2299.0,239.0,0.013686229589984744,0.0,1.0,2.0,6.0,8.0
2982.0,delete,0.021566133616127813,2300.0,254.0,0.015214892116164645,0.0,1.0,3.0,5.0,7.0
2983.0,delete,0.008683459753023958,2301.0,190.0,0.015811823490464557,0.0,7.0,3.0,8.0,6.0
2984.0,delete,0.009418656744926318,2302.0,218.0,0.016368911352527108,0.0,4.0,3.0,8.0,5.0
2985.0,delete,0.009110183794736111,2303.0,270.0,0.009739076436576163,0.0,4.0,2.0,6.0,6.0
2986.0,delete,0.009740442023376294,2304.0,272.0,0.009740442023376294,0.0,5.0,2.0,5.0,5.0
2987.0,add,0.008632307586547906,2304.0,272.0,0.009740442023376294,0.0,5.0,2.0,6.0,5.0
2988.0,delete,0.012768200353721455,2304.0,272.0,0.009740442023376294,0.0,5.0,2.0,5.0,4.0
2989.0,swap,0.009527815049022953,2304.0,272.0,0.009740442023376294,0.0,4.0,2.0,6.0,5.0
2990.0,add,0.04821213003869501,2305.0,113.0,0.02140945649939445,2.0,4.0,5.0,4.0,4.0
2991.0,delete,0.025276470270724223,2306.0,62.0,0.023995340609365336,3.0,2.0,3.0,8.0,6.0
2992.0,delete,0.007969440991970726,2307.0,264.0,0.013089169739639481,0.0,2.0,3.0,6.0,5.0
2993.0,add,0.9318978893120221,2308.0,3.0,0.03331715753657121,4.0,1.0,0.0,1.0,1.0
2994.0,delete,0.02027518829718666,2309.0,255.0,0.014647277373606082,0.0,0.0,3.0,5.0,7.0
2995.0,add,0.01525780939461073,2310.0,156.0,0.015856121509916953,1.0,6.0,4.0,3.0,6.0
2996.0,add,0.014357514685963713,2311.0,240.0,0.013625843344523247,0.0,1.0,3.0,7.0,7.0
2997.0,delete,0.006898876257479678,2312.0,191.0,0.01586837301144471,0.0,6.0,3.0,8.0,6.0
2998.0,delete,0.008195281399112984,2313.0,219.0,0.01621786718043124,0.0,3.0,3.0,8.0,5.0
2999.0,add,0.009660803367737641,2314.0,269.0,0.011617499005280656,0.0,6.0,1.0,6.0,6.0
3000.0,delete,0.009660803367737641,2315.0,271.0,0.010081841407208981,0.0,5.0,1.0,6.0,5.0
3001.0,add,0.00869764172916249,2316.0,273.0,0.008632307586547906,0.0,5.0,2.0,6.0,5.0
3002.0,add,0.008632307586547906,2316.0,273.0,0.008632307586547906,0.0,6.0,2.0,6.0,5.0
3003.0,delete,0.008632307586547906,2316.0,273.0,0.008632307586547906,0.0,5.0,2.0,5.0,5.0
3004.0,swap,0.008598005081819751,2316.0,273.0,0.008632307586547906,0.0,5.0,2.0,6.0,5.0
3005.0,delete,0.030242277703172574,2317.0,63.0,0.023911703076992447,3.0,2.0,3.0,7.0,6.0
3006.0,add,0.008379484968202362,2318.0,114.0,0.0212661545630177,2.0,5.0,5.0,4.0,4.0
3007.0,add,0.01922356711499229,2319.0,265.0,0.01215576244232517,0.0,3.0,2.0,6.0,6.0
3008.0,add,0.4896930760405891,2320.0,4.0,0.02934895935113238,4.0,1.0,1.0,1.0,1.0
3009.0,add,0.018580463016245,2321.0,256.0,0.01412082202188842,0.0,1.0,3.0,6.0,6.0
3010.0,add,0.07764379471013393,2322.0,157.0,0.015644507354335938,1.0,6.0,5.0,4.0,5.0
3011.0,add,0.010567678940951331,2323.0,241.0,0.01357325701795832,0.0,1.0,2.0,8.0,8.0
3012.0,add,0.0073125012925191425,2324.0,192.0,0.01592498463840233,0.0,6.0,4.0,9.0,5.0
3013.0,add,0.00796999618246786,2325.0,220.0,0.016261062639510274,0.0,4.0,3.0,9.0,4.0
3014.0,delete,0.009740442023376294,2326.0,270.0,0.009496879993251788,0.0,5.0,2.0,5.0,6.0
3015.0,add,0.011429859994538577,2327.0,272.0,0.008638513914125193,0.0,5.0,2.0,5.0,6.0
3016.0,delete,0.01922356711499229,2328.0,266.0,0.011376334771533575,0.0,4.0,2.0,5.0,5.0
