budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2545.0,add,0.01314152001286388,1942.0,29.0,0.016816584560463085,3.0,7.0,4.0,5.0,4.0
2546.0,add,0.04375037793379016,1943.0,158.0,0.01512972758260244,0.0,1.0,4.0,3.0,10.0
2547.0,add,0.006838111928466091,1944.0,123.0,0.015767121577392688,0.0,5.0,4.0,2.0,8.0
2548.0,add,0.03975466287657402,1945.0,236.0,0.013365268550075141,0.0,4.0,2.0,3.0,7.0
2549.0,delete,0.014553573059409193,1946.0,238.0,0.014269871592372946,0.0,4.0,3.0,3.0,6.0
2550.0,add,0.014611993211784403,1947.0,240.0,0.014553573059409193,0.0,5.0,3.0,4.0,5.0
2551.0,add,0.014553573059409193,1947.0,240.0,0.014553573059409193,0.0,5.0,3.0,4.0,6.0
2552.0,delete,0.014553573059409193,1947.0,240.0,0.014553573059409193,0.0,5.0,3.0,3.0,5.0
2553.0,swap,0.0145353464413674,1947.0,240.0,0.014553573059409193,0.0,4.0,3.0,5.0,5.0
2554.0,add,0.01219964465908969,1948.0,186.0,0.01514866977076511,0.0,5.0,5.0,4.0,8.0
2555.0,delete,0.007517846342523611,1949.0,81.0,0.015470372402640126,0.0,4.0,5.0,3.0,5.0
2556.0,delete,0.015055943618046314,1950.0,207.0,0.01761650161544183,0.0,5.0,4.0,6.0,6.0
2557.0,add,0.018272211607831625,1951.0,222.0,0.016959761170882597,0.0,2.0,5.0,7.0,6.0
2558.0,delete,0.007649698572084473,1952.0,30.0,0.016782165960135712,2.0,7.0,4.0,5.0,4.0
2559.0,delete,0.04577406870455706,1953.0,159.0,0.01491129871455859,0.0,2.0,3.0,2.0,10.0
2560.0,delete,0.015743515347785387,1954.0,232.0,0.013619278657630981,0.0,4.0,3.0,2.0,7.0
2561.0,add,0.01255638899772151,1955.0,124.0,0.015868638723609007,0.0,5.0,4.0,3.0,8.0
2562.0,add,0.05381772043109055,1956.0,237.0,0.014502311764166923,0.0,4.0,4.0,3.0,6.0
2563.0,add,0.013455252624147167,1957.0,239.0,0.014561611766275875,0.0,4.0,3.0,5.0,5.0
2564.0,delete,0.01574332102866565,1958.0,233.0,0.014006594917801743,0.0,3.0,3.0,2.0,7.0
2565.0,delete,0.006782832639186001,1959.0,187.0,0.015283335924640061,0.0,5.0,4.0,4.0,8.0
2566.0,add,0.007395799084296256,1960.0,208.0,0.01795429556385748,0.0,5.0,4.0,7.0,6.0
2567.0,add,0.01007633081325756,1961.0,223.0,0.017440517887580973,0.0,3.0,5.0,6.0,7.0
2568.0,delete,0.022727135882341223,1962.0,82.0,0.01551598365572439,0.0,4.0,4.0,3.0,5.0
2569.0,delete,0.015024330022008701,1963.0,238.0,0.014328424492490116,0.0,4.0,3.0,3.0,6.0
2570.0,add,0.014553573059409193,1964.0,241.0,0.014553573059409193,0.0,5.0,3.0,4.0,6.0
2571.0,add,0.029459976836566124,1964.0,241.0,0.014553573059409193,0.0,5.0,4.0,4.0,6.0
2572.0,delete,0.014553573059409193,1964.0,241.0,0.014553573059409193,0.0,5.0,3.0,4.0,5.0
2573.0,swap,0.02143132441440144,1964.0,241.0,0.014553573059409193,0.0,4.0,4.0,4.0,6.0
2574.0,delete,0.060129240098249416,1965.0,31.0,0.016807139372509827,3.0,6.0,4.0,5.0,3.0
2575.0,delete,0.006832564418726145,1966.0,125.0,0.015945842767396898,0.0,6.0,4.0,2.0,7.0
2576.0,delete,0.04840285195471984,1967.0,160.0,0.014630234881841175,0.0,2.0,3.0,2.0,9.0
2577.0,add,0.037561070074025676,1968.0,240.0,0.01891040408583903,0.0,5.0,4.0,4.0,5.0
2578.0,delete,0.01089144191962094,1969.0,188.0,0.015422199824049168,0.0,5.0,5.0,4.0,6.0
2579.0,delete,0.007994627457852467,1970.0,209.0,0.018279958268677652,0.0,5.0,4.0,6.0,6.0
2580.0,add,0.010475361193223027,1971.0,234.0,0.01566850820499646,0.0,3.0,2.0,3.0,8.0
2581.0,add,0.02184752113108049,1972.0,224.0,0.017599721865147498,0.0,4.0,6.0,6.0,6.0
2582.0,add,0.010844422524092574,1973.0,83.0,0.015524272232200022,0.0,4.0,4.0,4.0,5.0
2583.0,add,0.015178293293730554,1974.0,239.0,0.018529348081758015,0.0,4.0,3.0,4.0,6.0
2584.0,delete,0.017712105158533664,1975.0,161.0,0.014480518482561584,0.0,2.0,4.0,1.0,8.0
2585.0,add,0.012385845117549808,1976.0,32.0,0.0167736116940015,3.0,6.0,4.0,5.0,4.0
2586.0,add,0.028979959833547175,1977.0,242.0,0.029459976836566124,0.0,5.0,4.0,4.0,6.0
2587.0,add,0.008657636050905401,1977.0,242.0,0.029459976836566124,0.0,5.0,5.0,4.0,6.0
2588.0,delete,0.029459976836566124,1977.0,242.0,0.029459976836566124,0.0,5.0,4.0,4.0,5.0
2589.0,swap,0.032684832682210584,1977.0,242.0,0.029459976836566124,0.0,5.0,5.0,4.0,5.0
2590.0,delete,0.006814770889557222,1978.0,126.0,0.016097214939117248,0.0,5.0,3.0,3.0,7.0
2591.0,delete,0.024268363183631594,1979.0,189.0,0.015398206762093438,0.0,4.0,5.0,3.0,7.0
2592.0,delete,0.007348466766232782,1980.0,210.0,0.01838375214412066,0.0,5.0,3.0,7.0,5.0
2593.0,delete,0.00936687075186713,1981.0,235.0,0.017138602063521684,0.0,4.0,2.0,3.0,6.0
2594.0,delete,0.011222090630674688,1982.0,225.0,0.017466459261325885,0.0,4.0,5.0,6.0,6.0
2595.0,add,0.014553573059409193,1983.0,241.0,0.025848476447959078,0.0,6.0,3.0,4.0,6.0
2596.0,add,0.013595464197908596,1984.0,84.0,0.015572454171318114,0.0,4.0,4.0,3.0,7.0
2597.0,add,0.014553573059409205,1985.0,240.0,0.022404460815078117,0.0,5.0,3.0,4.0,6.0
2598.0,add,0.0322530778961146,1986.0,162.0,0.014509852134108329,0.0,2.0,3.0,2.0,9.0
2599.0,add,0.012203027173994161,1987.0,33.0,0.016728932294878377,3.0,5.0,5.0,6.0,4.0
2600.0,add,0.008657636050905393,1988.0,243.0,0.008657636050905401,0.0,5.0,5.0,4.0,6.0
2601.0,add,0.019213895811902852,1988.0,243.0,0.008657636050905401,0.0,5.0,5.0,4.0,7.0
2602.0,delete,0.008655560725922835,1988.0,243.0,0.008657636050905401,0.0,4.0,5.0,4.0,6.0
2603.0,swap,0.008657636050905401,1988.0,243.0,0.008657636050905401,0.0,5.0,5.0,4.0,6.0
2604.0,add,0.006836244079304501,1989.0,127.0,0.01617819288752213,0.0,5.0,3.0,3.0,8.0
2605.0,add,0.008721834939828617,1990.0,190.0,0.015292711545512759,0.0,5.0,4.0,4.0,7.0
2606.0,delete,0.007335973113108973,1991.0,211.0,0.018500924553746894,0.0,3.0,3.0,7.0,6.0
2607.0,delete,0.016412805164396516,1992.0,226.0,0.016703547669980185,0.0,4.0,4.0,5.0,7.0
2608.0,add,0.0092848326947667,1993.0,236.0,0.017661176291935334,0.0,4.0,2.0,4.0,6.0
2609.0,add,0.02945997683656611,1994.0,242.0,0.010768472938108377,0.0,6.0,4.0,4.0,6.0
2610.0,add,0.009888165356872595,1995.0,85.0,0.015588721477296709,0.0,4.0,4.0,4.0,7.0
2611.0,add,0.020527148394105774,1996.0,241.0,0.01985824188867338,0.0,6.0,3.0,4.0,6.0
2612.0,add,0.009013702481254146,1997.0,163.0,0.014452589737495972,0.0,2.0,5.0,2.0,8.0
2613.0,add,0.021091561352685254,1998.0,34.0,0.01667674987929272,3.0,5.0,5.0,6.0,5.0
2614.0,delete,0.006836244079304501,1999.0,128.0,0.0162292767376121,0.0,5.0,3.0,3.0,7.0
2615.0,add,0.014818861190713618,2000.0,244.0,0.019213895811902852,0.0,5.0,5.0,4.0,7.0
2616.0,delete,0.019213895811902852,2000.0,244.0,0.019213895811902852,0.0,5.0,5.0,4.0,6.0
2617.0,swap,0.019213895811902842,2000.0,244.0,0.019213895811902852,0.0,5.0,5.0,3.0,8.0
2618.0,delete,0.007309961917413869,2001.0,212.0,0.018860266413809917,0.0,4.0,3.0,5.0,6.0
2619.0,add,0.00811545359181435,2002.0,191.0,0.015425190606620058,0.0,4.0,4.0,5.0,8.0
2620.0,delete,0.025680476302741125,2003.0,227.0,0.01663455834561497,0.0,4.0,4.0,5.0,6.0
2621.0,add,0.009145540228977445,2004.0,243.0,0.01811513715660554,0.0,5.0,5.0,4.0,7.0
2622.0,add,0.014598468981890099,2005.0,237.0,0.01806464299869175,0.0,5.0,3.0,3.0,6.0
2623.0,delete,0.018041832545378375,2006.0,86.0,0.015613609624074933,0.0,3.0,4.0,5.0,6.0
2624.0,delete,0.019178652765829432,2007.0,245.0,0.019213895811902852,0.0,5.0,5.0,4.0,6.0
2625.0,delete,0.019209445179570864,2007.0,245.0,0.019213895811902852,0.0,4.0,5.0,4.0,6.0
2626.0,swap,0.019213895811902842,2007.0,245.0,0.019213895811902852,0.0,5.0,5.0,3.0,7.0
2627.0,delete,0.012945987885359065,2008.0,35.0,0.01664728863524889,3.0,5.0,4.0,6.0,5.0
2628.0,add,0.006836244079304507,2009.0,129.0,0.01629209980553985,0.0,6.0,3.0,3.0,7.0
2629.0,delete,0.018174845505685395,2010.0,164.0,0.01447820527443031,0.0,2.0,4.0,2.0,8.0
2630.0,delete,0.02551889422172614,2011.0,213.0,0.019016379515791968,0.0,3.0,3.0,6.0,5.0
2631.0,add,0.029692475588620586,2012.0,242.0,0.015638194486762146,0.0,5.0,4.0,5.0,6.0
2632.0,delete,0.008916914187079562,2013.0,192.0,0.015639435251840614,0.0,3.0,4.0,6.0,7.0
2633.0,delete,0.015510577827057686,2014.0,244.0,0.019203972392301497,0.0,4.0,5.0,4.0,7.0
2634.0,add,0.025264864457880863,2015.0,228.0,0.016006357879632765,0.0,4.0,4.0,5.0,7.0
2635.0,delete,0.006917345115589007,2016.0,238.0,0.01781111425091734,0.0,4.0,2.0,4.0,6.0
2636.0,delete,0.019521519002076902,2017.0,246.0,0.019209445179570864,0.0,4.0,5.0,4.0,6.0
2637.0,delete,0.019209445179570864,2017.0,246.0,0.019209445179570864,0.0,4.0,5.0,4.0,5.0
2638.0,swap,0.00786737334794206,2017.0,246.0,0.019209445179570864,0.0,5.0,4.0,4.0,6.0
2639.0,add,0.008562378904997753,2018.0,87.0,0.015683217990644045,0.0,5.0,4.0,5.0,5.0
2640.0,add,0.031058556602127505,2019.0,36.0,0.016580932581101562,3.0,7.0,4.0,6.0,4.0
2641.0,add,0.01801126404246314,2020.0,165.0,0.014510015810186473,0.0,2.0,4.0,3.0,8.0
2642.0,add,0.011365647264134845,2021.0,130.0,0.016368898802521153,0.0,5.0,3.0,4.0,8.0
2643.0,add,0.019703903291869995,2022.0,243.0,0.016776416497445854,0.0,5.0,6.0,4.0,6.0
2644.0,add,0.018707074795771123,2023.0,214.0,0.018839349197241857,0.0,4.0,3.0,6.0,5.0
2645.0,delete,0.008448163445081749,2024.0,193.0,0.01576848780737155,0.0,4.0,4.0,4.0,7.0
2646.0,delete,0.06347824935027054,2025.0,245.0,0.01645194567729017,0.0,5.0,4.0,4.0,6.0
2647.0,delete,0.015246889583809832,2026.0,229.0,0.01620786459659224,0.0,3.0,4.0,4.0,8.0
2648.0,delete,0.016997429998896467,2027.0,247.0,0.019209445179570864,0.0,4.0,5.0,4.0,5.0
2649.0,add,0.01914967409473268,2027.0,247.0,0.019209445179570864,0.0,4.0,5.0,5.0,5.0
2650.0,delete,0.009416766754659333,2027.0,247.0,0.019209445179570864,0.0,3.0,5.0,4.0,5.0
2651.0,swap,0.008678548072840415,2027.0,247.0,0.019209445179570864,0.0,4.0,5.0,5.0,4.0
2652.0,add,0.010605292337997872,2028.0,88.0,0.015751600463242414,0.0,5.0,4.0,5.0,6.0
2653.0,add,0.007782800393941665,2029.0,166.0,0.014594913849578417,0.0,2.0,5.0,2.0,9.0
2654.0,add,0.08844133670797398,2030.0,37.0,0.016536422522631208,3.0,6.0,5.0,6.0,5.0
2655.0,add,0.014726292157331507,2031.0,239.0,0.018863873259399096,0.0,4.0,3.0,4.0,6.0
2656.0,add,0.006836244079304501,2032.0,131.0,0.016461555718358264,0.0,5.0,3.0,3.0,10.0
2657.0,delete,0.06347824935027054,2033.0,244.0,0.019741959476711764,0.0,5.0,4.0,4.0,7.0
2658.0,add,0.010916763283252702,2034.0,215.0,0.01921154107294067,0.0,3.0,3.0,6.0,7.0
2659.0,add,0.010158613988342072,2035.0,194.0,0.01611775690662594,0.0,5.0,4.0,5.0,6.0
2660.0,delete,0.014169155117814837,2036.0,230.0,0.016620861041119477,0.0,4.0,4.0,4.0,6.0
2661.0,delete,0.0635018457694624,2037.0,246.0,0.014690372820139953,0.0,4.0,4.0,4.0,6.0
2662.0,add,0.01914967409473268,2038.0,248.0,0.01914967409473268,0.0,4.0,5.0,5.0,5.0
2663.0,add,0.015826611685850277,2038.0,248.0,0.01914967409473268,0.0,4.0,6.0,5.0,5.0
2664.0,delete,0.025356632153373356,2038.0,248.0,0.01914967409473268,0.0,4.0,4.0,5.0,5.0
2665.0,swap,0.09628161482458508,2038.0,248.0,0.01914967409473268,0.0,4.0,5.0,5.0,5.0
2666.0,add,0.008269623790937616,2039.0,89.0,0.0158958266127823,0.0,4.0,5.0,6.0,6.0
2667.0,delete,0.019547698536235704,2040.0,38.0,0.016557065394073468,3.0,6.0,4.0,6.0,5.0
2668.0,add,0.008685944849784868,2041.0,167.0,0.01494285656131298,0.0,2.0,6.0,2.0,9.0
2669.0,delete,0.006836244079304501,2042.0,132.0,0.016698849575908174,0.0,5.0,3.0,3.0,9.0
2670.0,add,0.0067631665726779885,2043.0,240.0,0.023547363644837824,0.0,5.0,3.0,4.0,6.0
2671.0,delete,0.028036215716165807,2044.0,216.0,0.01976779530718188,0.0,3.0,3.0,6.0,6.0
2672.0,delete,0.013776128127070457,2045.0,231.0,0.017998277656878718,0.0,4.0,4.0,3.0,6.0
2673.0,add,0.009488467460017167,2046.0,195.0,0.016610088658208084,0.0,5.0,4.0,6.0,6.0
2674.0,delete,0.009420517877310849,2047.0,245.0,0.028831773536325992,0.0,4.0,5.0,4.0,6.0
2675.0,add,0.019209445179570864,2048.0,247.0,0.035152841370654817,0.0,5.0,5.0,4.0,5.0
2676.0,delete,0.020072123798861467,2049.0,246.0,0.02843433525529767,0.0,4.0,5.0,4.0,5.0
2677.0,add,0.014553573059409193,2050.0,241.0,0.023602171108022253,0.0,6.0,3.0,4.0,6.0
2678.0,delete,0.010422693905163255,2051.0,90.0,0.01591179522690375,0.0,4.0,5.0,5.0,6.0
2679.0,add,0.015826611685850277,2052.0,249.0,0.015826611685850277,0.0,4.0,6.0,5.0,5.0
2680.0,add,0.015564081510920964,2052.0,249.0,0.015826611685850277,0.0,4.0,6.0,5.0,6.0
2681.0,delete,0.013092474872903617,2052.0,249.0,0.015826611685850277,0.0,4.0,5.0,5.0,5.0
2682.0,swap,0.008049454810483157,2052.0,249.0,0.015826611685850277,0.0,4.0,6.0,4.0,6.0
2683.0,delete,0.05911209221058687,2053.0,39.0,0.01635096812726668,3.0,5.0,4.0,6.0,5.0
2684.0,add,0.021078603566991354,2054.0,133.0,0.01670953905665661,0.0,5.0,2.0,3.0,11.0
2685.0,delete,0.01701388951340669,2055.0,168.0,0.014980865700769033,0.0,2.0,6.0,2.0,8.0
2686.0,delete,0.00691379732219644,2056.0,196.0,0.0167018968312724,0.0,3.0,4.0,6.0,7.0
2687.0,delete,0.030169499858338087,2057.0,217.0,0.019253496424004663,0.0,2.0,3.0,5.0,7.0
2688.0,delete,0.010644401278845464,2058.0,232.0,0.017916619775522738,0.0,4.0,3.0,3.0,6.0
2689.0,add,0.019196914260089657,2059.0,248.0,0.013671846913201658,0.0,4.0,5.0,6.0,5.0
2690.0,add,0.008655560725922835,2060.0,247.0,0.024245744470281147,0.0,4.0,5.0,4.0,6.0
2691.0,delete,0.012745035508003582,2061.0,91.0,0.015940675991846752,0.0,2.0,5.0,5.0,7.0
2692.0,add,0.142126918174769,2062.0,242.0,0.021671905216323933,0.0,5.0,5.0,4.0,6.0
2693.0,delete,0.009177461389298956,2063.0,169.0,0.015230579646577104,0.0,0.0,7.0,2.0,8.0
2694.0,add,0.06465375985175485,2064.0,40.0,0.01618431814280745,3.0,4.0,5.0,7.0,5.0
2695.0,add,0.015564081510920964,2065.0,250.0,0.015564081510920964,0.0,4.0,6.0,5.0,6.0
2696.0,add,0.009611238610006418,2065.0,250.0,0.015564081510920964,0.0,4.0,7.0,5.0,6.0
2697.0,delete,0.008095625587663781,2065.0,250.0,0.015564081510920964,0.0,4.0,5.0,5.0,6.0
2698.0,swap,0.008161790000270007,2065.0,250.0,0.015564081510920964,0.0,4.0,6.0,5.0,6.0
2699.0,delete,0.01442317871904136,2066.0,134.0,0.01676735993451524,0.0,4.0,3.0,3.0,10.0
2700.0,delete,0.007084280341048306,2067.0,197.0,0.017143702132513438,0.0,3.0,4.0,5.0,7.0
2701.0,add,0.024960322343506876,2068.0,218.0,0.019305508896558417,0.0,2.0,4.0,5.0,7.0
2702.0,delete,0.016365018964403472,2069.0,233.0,0.018723539002807155,0.0,3.0,3.0,3.0,6.0
2703.0,add,0.015826611685850277,2070.0,249.0,0.011399363443956426,0.0,5.0,6.0,5.0,5.0
2704.0,add,0.018702676377232476,2071.0,248.0,0.013165045110982671,0.0,4.0,5.0,5.0,6.0
2705.0,add,0.011712484103034557,2072.0,92.0,0.016048698175154853,0.0,3.0,4.0,5.0,8.0
2706.0,delete,0.007795043154831173,2073.0,170.0,0.015281890515041243,0.0,1.0,6.0,2.0,7.0
2707.0,delete,0.007683622661170246,2074.0,41.0,0.015957024996351165,3.0,4.0,5.0,6.0,5.0
2708.0,add,0.011563252141657479,2075.0,243.0,0.021215010407814143,0.0,6.0,5.0,4.0,6.0
2709.0,delete,0.01881149358813876,2076.0,135.0,0.01676175792304477,0.0,4.0,3.0,3.0,9.0
2710.0,add,0.008531032207155623,2077.0,251.0,0.009611238610006418,0.0,4.0,7.0,5.0,6.0
2711.0,add,0.009645637712117605,2077.0,251.0,0.009611238610006418,0.0,4.0,7.0,6.0,6.0
2712.0,delete,0.006912218783791889,2077.0,251.0,0.009611238610006418,0.0,4.0,6.0,5.0,6.0
2713.0,swap,0.009765048178927607,2077.0,251.0,0.009611238610006418,0.0,4.0,7.0,6.0,5.0
2714.0,delete,0.010642934166330551,2078.0,198.0,0.01723902501413423,0.0,4.0,2.0,5.0,7.0
2715.0,delete,0.016410633473775648,2079.0,219.0,0.018864091426239304,0.0,2.0,3.0,5.0,7.0
2716.0,add,0.010364751768590329,2080.0,234.0,0.01869910021035802,0.0,3.0,2.0,4.0,7.0
2717.0,add,0.016183794422871992,2081.0,250.0,0.008893035098399829,0.0,4.0,6.0,5.0,7.0
2718.0,delete,0.015362504038875622,2082.0,93.0,0.01606185639548266,0.0,2.0,4.0,5.0,8.0
2719.0,delete,0.019213895811902852,2083.0,244.0,0.020418642073698708,0.0,5.0,5.0,4.0,6.0
2720.0,add,0.008499440759513763,2084.0,171.0,0.015296348383795904,0.0,2.0,6.0,2.0,7.0
2721.0,add,0.010259170717421577,2085.0,42.0,0.015709808184364217,3.0,4.0,7.0,6.0,4.0
2722.0,delete,0.018607214271662335,2086.0,136.0,0.01670915214898077,0.0,4.0,3.0,2.0,9.0
2723.0,add,0.0243569242207851,2087.0,249.0,0.011260105473681557,0.0,4.0,7.0,5.0,5.0
2724.0,delete,0.00936687075186713,2088.0,235.0,0.019167232717014246,0.0,4.0,2.0,3.0,6.0
2725.0,add,0.017793933673663106,2089.0,220.0,0.01857672275504278,0.0,2.0,4.0,5.0,7.0
2726.0,add,0.007836028614383853,2090.0,199.0,0.017435726073731186,0.0,5.0,3.0,5.0,6.0
2727.0,add,0.013719031197255545,2091.0,252.0,0.009645637712117605,0.0,4.0,7.0,6.0,6.0
2728.0,add,0.03889769334349741,2091.0,252.0,0.009645637712117605,0.0,4.0,8.0,6.0,6.0
2729.0,delete,0.018949060578406913,2091.0,252.0,0.009645637712117605,0.0,3.0,7.0,6.0,6.0
2730.0,swap,0.008708669223668933,2091.0,252.0,0.009645637712117605,0.0,4.0,6.0,7.0,6.0
2731.0,delete,0.01585670760002667,2092.0,94.0,0.016090042855421174,0.0,3.0,3.0,5.0,7.0
2732.0,delete,0.008657636050905401,2093.0,245.0,0.01959905507361282,0.0,5.0,5.0,4.0,5.0
2733.0,add,0.009725895729948331,2094.0,251.0,0.01798401841098928,0.0,4.0,7.0,5.0,7.0
2734.0,delete,0.0200178023897342,2095.0,137.0,0.016689554588746082,0.0,4.0,3.0,3.0,7.0
2735.0,add,0.02303780436887386,2096.0,43.0,0.01565948195113612,3.0,5.0,6.0,7.0,4.0
2736.0,add,0.008606830439067754,2097.0,172.0,0.015352426180544219,0.0,2.0,7.0,2.0,7.0
2737.0,add,0.01484580161282475,2098.0,250.0,0.013695392726149842,0.0,4.0,7.0,5.0,6.0
2738.0,add,0.009366870751867122,2099.0,236.0,0.01965963896342912,0.0,5.0,2.0,3.0,6.0
2739.0,add,0.02519377003523007,2100.0,221.0,0.018323265678467558,0.0,3.0,4.0,6.0,6.0
2740.0,add,0.010781727399511967,2101.0,200.0,0.01763025649590588,0.0,5.0,3.0,5.0,7.0
2741.0,add,0.03889769334349741,2102.0,253.0,0.03889769334349741,0.0,4.0,8.0,6.0,6.0
2742.0,add,0.038987003371379655,2102.0,253.0,0.03889769334349741,0.0,4.0,8.0,7.0,6.0
2743.0,delete,0.009645637712117605,2102.0,253.0,0.03889769334349741,0.0,4.0,7.0,6.0,6.0
2744.0,swap,0.040381198696140014,2102.0,253.0,0.03889769334349741,0.0,4.0,8.0,6.0,6.0
2745.0,delete,0.015856707600026696,2103.0,95.0,0.01610237711810105,0.0,3.0,3.0,4.0,7.0
2746.0,delete,0.019260375337398036,2104.0,246.0,0.019933731839490914,0.0,4.0,5.0,3.0,6.0
2747.0,add,0.009645637712117605,2105.0,252.0,0.03336184529332642,0.0,5.0,7.0,6.0,6.0
2748.0,delete,0.023018032905331685,2106.0,44.0,0.01564551971454936,3.0,3.0,6.0,8.0,4.0
2749.0,add,0.020226594130199838,2107.0,138.0,0.01672127186754051,0.0,4.0,3.0,3.0,8.0
2750.0,add,0.013812227983185923,2108.0,173.0,0.015501757982500121,0.0,4.0,6.0,2.0,7.0
2751.0,add,0.009611238610006418,2109.0,251.0,0.02156392351092246,0.0,5.0,7.0,5.0,6.0
2752.0,add,0.014598468981890099,2110.0,237.0,0.02025277460438228,0.0,4.0,3.0,3.0,7.0
2753.0,delete,0.010647422165011352,2111.0,201.0,0.017861027022757534,0.0,4.0,3.0,5.0,7.0
2754.0,add,0.018233588563458098,2112.0,222.0,0.018443057590381572,0.0,3.0,5.0,6.0,6.0
2755.0,add,0.038987003371379655,2113.0,254.0,0.038987003371379655,0.0,4.0,8.0,7.0,6.0
2756.0,add,0.029928793693560652,2113.0,254.0,0.038987003371379655,0.0,4.0,9.0,7.0,6.0
2757.0,delete,0.02237196266278806,2113.0,254.0,0.038987003371379655,0.0,4.0,7.0,7.0,6.0
2758.0,swap,0.02072952787635699,2113.0,254.0,0.038987003371379655,0.0,3.0,9.0,7.0,6.0
2759.0,add,0.012639644834322308,2114.0,96.0,0.01612175244853267,0.0,2.0,3.0,4.0,9.0
2760.0,add,0.019209445179570846,2115.0,247.0,0.01976868194828887,0.0,5.0,5.0,4.0,5.0
2761.0,delete,0.01929841032281661,2116.0,139.0,0.016752160244454677,0.0,4.0,4.0,2.0,7.0
2762.0,add,0.03192738312628701,2117.0,45.0,0.01558378429480626,3.0,4.0,5.0,8.0,5.0
2763.0,delete,0.018970871225003877,2118.0,174.0,0.01564851410284988,0.0,4.0,5.0,2.0,7.0
2764.0,add,0.03889769334349741,2119.0,253.0,0.030200858195093,0.0,5.0,8.0,6.0,6.0
2765.0,delete,0.00789614099426102,2120.0,238.0,0.02067270880839287,0.0,4.0,2.0,4.0,6.0
2766.0,add,0.015598029977886514,2121.0,252.0,0.02976089501148477,0.0,4.0,7.0,6.0,7.0
2767.0,add,0.008558338719041932,2122.0,202.0,0.018203351569258654,0.0,5.0,3.0,6.0,6.0
2768.0,add,0.01820990868812113,2123.0,223.0,0.01879233085043002,0.0,3.0,5.0,7.0,6.0
2769.0,add,0.02937751145279588,2124.0,255.0,0.029928793693560652,0.0,4.0,9.0,7.0,6.0
2770.0,delete,0.04095342280484615,2124.0,255.0,0.029928793693560652,0.0,4.0,8.0,7.0,6.0
2771.0,swap,0.028152137224121982,2124.0,255.0,0.029928793693560652,0.0,5.0,8.0,7.0,6.0
2772.0,add,0.010938254168986182,2125.0,97.0,0.016199809748012273,0.0,2.0,4.0,5.0,8.0
2773.0,add,0.01923397992325081,2126.0,248.0,0.019382653119532963,0.0,4.0,5.0,6.0,5.0
2774.0,delete,0.01119088693173237,2127.0,175.0,0.015800867713600935,0.0,3.0,6.0,1.0,7.0
2775.0,delete,0.031215414653202118,2128.0,46.0,0.015558992341189659,3.0,3.0,5.0,9.0,4.0
2776.0,add,0.018850725381526916,2129.0,140.0,0.016786409040911943,0.0,3.0,4.0,3.0,8.0
2777.0,add,0.008492040934858416,2130.0,254.0,0.032102966293831164,0.0,4.0,9.0,7.0,6.0
2778.0,delete,0.04095342280484615,2131.0,256.0,0.04095342280484615,0.0,4.0,8.0,7.0,6.0
2779.0,delete,0.017744709734713912,2131.0,256.0,0.04095342280484615,0.0,4.0,8.0,7.0,5.0
2780.0,swap,0.013035871652367146,2131.0,256.0,0.04095342280484615,0.0,5.0,8.0,6.0,6.0
2781.0,add,0.015225506283493465,2132.0,203.0,0.018461193241413012,0.0,6.0,4.0,5.0,6.0
2782.0,add,0.007522616932903933,2133.0,224.0,0.019077594227865938,0.0,4.0,5.0,6.0,7.0
2783.0,add,0.0067631665726779885,2134.0,239.0,0.021431407614099014,0.0,4.0,3.0,4.0,6.0
2784.0,add,0.038771110933900114,2135.0,253.0,0.02835470007134708,0.0,4.0,8.0,7.0,6.0
2785.0,delete,0.05818016417202713,2136.0,255.0,0.02817185674919334,0.0,3.0,9.0,7.0,6.0
2786.0,add,0.013017686792721006,2137.0,98.0,0.016261507627041896,0.0,4.0,3.0,5.0,8.0
2787.0,add,0.015826611685850277,2138.0,249.0,0.02160015508210485,0.0,5.0,6.0,5.0,5.0
2788.0,delete,0.031215414653202146,2139.0,47.0,0.015506806719715252,3.0,2.0,5.0,9.0,4.0
2789.0,add,0.014862965506461687,2140.0,176.0,0.015964651498533735,0.0,4.0,7.0,1.0,6.0
2790.0,add,0.019570893335226287,2141.0,141.0,0.016830217399360383,0.0,3.0,4.0,4.0,8.0
2791.0,delete,0.01871627986752421,2142.0,257.0,0.017744709734713912,0.0,4.0,8.0,7.0,5.0
2792.0,delete,0.03000452683836908,2142.0,257.0,0.017744709734713912,0.0,4.0,7.0,7.0,5.0
2793.0,swap,0.008144460413741658,2142.0,257.0,0.017744709734713912,0.0,4.0,8.0,7.0,5.0
2794.0,delete,0.02801431148877027,2143.0,204.0,0.018596436860819337,0.0,4.0,4.0,6.0,6.0
2795.0,delete,0.02529016800075376,2144.0,225.0,0.01915534396765275,0.0,4.0,5.0,5.0,7.0
2796.0,add,0.016497174678503486,2145.0,240.0,0.022299953610976024,0.0,6.0,3.0,4.0,5.0
2797.0,add,0.03898700337137962,2146.0,254.0,0.02697361179948103,0.0,5.0,8.0,7.0,6.0
2798.0,delete,0.02594688767399717,2147.0,256.0,0.018652494213587213,0.0,4.0,8.0,7.0,5.0
2799.0,delete,0.049988905613535924,2148.0,258.0,0.03000452683836908,0.0,4.0,7.0,7.0,5.0
2800.0,delete,0.013723234864882364,2148.0,258.0,0.03000452683836908,0.0,4.0,6.0,7.0,5.0
