budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2465.0,delete,0.02314767844295131,1875.0,233.0,0.03205256625631846,0.0,6.0,6.0,5.0,6.0
2466.0,swap,0.03205256625631846,1875.0,233.0,0.03205256625631846,0.0,6.0,6.0,5.0,7.0
2467.0,delete,0.007815370354501172,1876.0,117.0,0.02807518154367877,0.0,3.0,6.0,5.0,7.0
2468.0,add,0.08028926878962209,1877.0,225.0,0.08314893756811007,0.0,3.0,7.0,8.0,7.0
2469.0,delete,0.10162296238595671,1878.0,230.0,0.047890259905938,0.0,6.0,7.0,5.0,8.0
2470.0,delete,0.026458179397843506,1879.0,152.0,0.033013214408603664,0.0,3.0,8.0,9.0,6.0
2471.0,add,0.00677593190743228,1880.0,180.0,0.032932951092876146,0.0,2.0,7.0,7.0,6.0
2472.0,add,0.07417338225421415,1881.0,216.0,0.0632420898312452,0.0,3.0,6.0,6.0,7.0
2473.0,add,0.015119307745323145,1882.0,201.0,0.044099606175621836,0.0,4.0,8.0,7.0,6.0
2474.0,delete,0.03335890875013414,1883.0,232.0,0.02982634430297667,0.0,6.0,5.0,6.0,7.0
2475.0,delete,0.0071928517721171065,1884.0,75.0,0.02415791054346264,0.0,5.0,5.0,5.0,4.0
2476.0,delete,0.06268567438285436,1885.0,24.0,0.02329535554990253,3.0,2.0,2.0,6.0,7.0
2477.0,delete,0.0231476784429513,1886.0,234.0,0.02314767844295131,0.0,6.0,6.0,5.0,6.0
2478.0,delete,0.02314767844295131,1886.0,234.0,0.02314767844295131,0.0,5.0,6.0,5.0,6.0
2479.0,swap,0.02071069857840541,1886.0,234.0,0.02314767844295131,0.0,6.0,5.0,5.0,7.0
2480.0,delete,0.019798398540683024,1887.0,118.0,0.02832337072905863,0.0,3.0,6.0,4.0,7.0
2481.0,add,0.09838961679530527,1888.0,226.0,0.0776943734380232,0.0,4.0,8.0,7.0,7.0
2482.0,delete,0.026302833275916006,1889.0,231.0,0.02966339443629276,0.0,6.0,6.0,6.0,7.0
2483.0,delete,0.014540893372593733,1890.0,153.0,0.033219314203408214,0.0,3.0,8.0,8.0,6.0
2484.0,delete,0.065593385264407,1891.0,181.0,0.033354993943944936,0.0,2.0,5.0,7.0,7.0
2485.0,delete,0.08076223631591745,1892.0,217.0,0.06190065909929288,0.0,3.0,5.0,7.0,6.0
2486.0,delete,0.022103541232039763,1893.0,202.0,0.04495525702724268,0.0,4.0,9.0,7.0,4.0
2487.0,delete,0.026482502244100682,1894.0,233.0,0.02253843347681483,0.0,5.0,6.0,5.0,7.0
2488.0,delete,0.010781460260012084,1895.0,76.0,0.024366859070614824,0.0,5.0,4.0,5.0,4.0
2489.0,delete,0.022802520159710446,1896.0,235.0,0.02314767844295131,0.0,5.0,6.0,5.0,6.0
2490.0,add,0.023260736591507535,1896.0,235.0,0.02314767844295131,0.0,5.0,6.0,6.0,6.0
2491.0,delete,0.0231195083806954,1896.0,235.0,0.02314767844295131,0.0,5.0,6.0,5.0,5.0
2492.0,swap,0.020248610239881906,1896.0,235.0,0.02314767844295131,0.0,5.0,7.0,5.0,5.0
2493.0,add,0.0681158336980123,1897.0,25.0,0.023146747830213348,3.0,4.0,2.0,6.0,6.0
2494.0,add,0.010083679259854619,1898.0,119.0,0.028591090375797854,0.0,3.0,6.0,5.0,7.0
2495.0,add,0.1033726567246632,1899.0,227.0,0.06585031140398202,0.0,4.0,7.0,8.0,8.0
2496.0,delete,0.01810005922246031,1900.0,154.0,0.03351291420230448,0.0,3.0,7.0,8.0,6.0
2497.0,delete,0.010723127850659986,1901.0,182.0,0.03399097679191497,0.0,2.0,6.0,6.0,6.0
2498.0,delete,0.030437720614045802,1902.0,232.0,0.025814170695557286,0.0,6.0,6.0,6.0,6.0
2499.0,add,0.07514963236323885,1903.0,218.0,0.05978891526158377,0.0,3.0,6.0,7.0,6.0
2500.0,add,0.015119307745323145,1904.0,203.0,0.04594996575010217,0.0,4.0,8.0,7.0,6.0
2501.0,delete,0.01685889558270864,1905.0,77.0,0.024520885777659058,0.0,4.0,4.0,5.0,4.0
2502.0,delete,0.023297363491782692,1906.0,234.0,0.02251581076294932,0.0,6.0,6.0,4.0,6.0
2503.0,add,0.023260736591507535,1907.0,236.0,0.023260736591507535,0.0,5.0,6.0,6.0,6.0
2504.0,delete,0.009111622870983185,1907.0,236.0,0.023260736591507535,0.0,5.0,5.0,6.0,6.0
2505.0,swap,0.011801744791317226,1907.0,236.0,0.023260736591507535,0.0,5.0,6.0,6.0,6.0
2506.0,add,0.02941341188028069,1908.0,26.0,0.02302447910004688,3.0,3.0,4.0,6.0,6.0
2507.0,delete,0.007085622161774607,1909.0,120.0,0.028797617384831792,0.0,2.0,7.0,4.0,7.0
2508.0,delete,0.03231878335815725,1910.0,233.0,0.021041467636057375,0.0,6.0,6.0,4.0,7.0
2509.0,delete,0.009723213628921205,1911.0,155.0,0.033606779895159686,0.0,3.0,6.0,8.0,6.0
2510.0,add,0.0619771660718377,1912.0,228.0,0.05290173986943939,0.0,5.0,7.0,7.0,9.0
2511.0,add,0.04237579885284541,1913.0,183.0,0.034257923353108,0.0,2.0,6.0,6.0,7.0
2512.0,add,0.008503032005477924,1914.0,235.0,0.01685871021132887,0.0,5.0,7.0,5.0,6.0
2513.0,add,0.03430405138863074,1915.0,219.0,0.058150103010871305,0.0,4.0,6.0,7.0,6.0
2514.0,delete,0.016858895582708654,1916.0,78.0,0.02457700656398805,0.0,3.0,4.0,5.0,4.0
2515.0,add,0.018614437800384406,1917.0,204.0,0.046177219611452006,0.0,5.0,8.0,8.0,5.0
2516.0,delete,0.009111622870983185,1918.0,237.0,0.009111622870983185,0.0,5.0,5.0,6.0,6.0
2517.0,delete,0.009098932274208915,1918.0,237.0,0.009111622870983185,0.0,5.0,5.0,5.0,6.0
2518.0,swap,0.010215523468060917,1918.0,237.0,0.009111622870983185,0.0,6.0,5.0,5.0,6.0
2519.0,delete,0.012692177529081514,1919.0,27.0,0.02301081171114082,3.0,3.0,3.0,5.0,7.0
2520.0,delete,0.02314767844295131,1920.0,234.0,0.0166907409368514,0.0,5.0,6.0,5.0,6.0
2521.0,add,0.007308242773164151,1921.0,121.0,0.02895887064956968,0.0,3.0,8.0,4.0,6.0
2522.0,delete,0.10992690397989376,1922.0,229.0,0.042049599372016834,0.0,6.0,6.0,7.0,8.0
2523.0,add,0.017751077113183838,1923.0,156.0,0.03387527319991593,0.0,2.0,7.0,9.0,6.0
2524.0,delete,0.041570819765743255,1924.0,184.0,0.034009608897030794,0.0,2.0,6.0,6.0,6.0
2525.0,delete,0.023121777403384027,1925.0,236.0,0.00938442537105905,0.0,5.0,6.0,6.0,5.0
2526.0,delete,0.03500016448035026,1926.0,220.0,0.058121062791040845,0.0,3.0,5.0,7.0,7.0
2527.0,delete,0.01903093046919322,1927.0,205.0,0.04660270210534105,0.0,5.0,8.0,7.0,5.0
2528.0,add,0.009111970184366705,1928.0,79.0,0.024667164255926466,0.0,5.0,4.0,4.0,4.0
2529.0,delete,0.009138121935224144,1929.0,238.0,0.009098932274208915,0.0,5.0,5.0,5.0,6.0
2530.0,delete,0.009928213978267198,1929.0,238.0,0.009098932274208915,0.0,5.0,5.0,5.0,5.0
2531.0,swap,0.007966738419165915,1929.0,238.0,0.009098932274208915,0.0,5.0,4.0,6.0,6.0
2532.0,delete,0.013914015389197506,1930.0,28.0,0.02307305934399453,2.0,2.0,3.0,6.0,7.0
2533.0,add,0.021707788206573507,1931.0,235.0,0.012876566933340642,0.0,5.0,6.0,5.0,7.0
2534.0,delete,0.013031692723973323,1932.0,122.0,0.029162108689917896,0.0,3.0,7.0,5.0,5.0
2535.0,delete,0.1330747128200991,1933.0,230.0,0.030283465566296356,0.0,6.0,7.0,6.0,7.0
2536.0,delete,0.04100284626795172,1934.0,185.0,0.033821233650265035,0.0,2.0,6.0,6.0,5.0
2537.0,add,0.02329970651852421,1935.0,157.0,0.03397334731607047,0.0,2.0,7.0,10.0,6.0
2538.0,delete,0.009144955561875345,1936.0,237.0,0.009033001651716542,0.0,5.0,5.0,5.0,6.0
2539.0,delete,0.009924268670249483,1937.0,239.0,0.009928213978267198,0.0,5.0,5.0,5.0,5.0
2540.0,add,0.009928213978267198,1937.0,239.0,0.009928213978267198,0.0,6.0,5.0,5.0,5.0
2541.0,delete,0.00992821397826719,1937.0,239.0,0.009928213978267198,0.0,5.0,5.0,4.0,5.0
2542.0,swap,0.02208691751166079,1937.0,239.0,0.009928213978267198,0.0,5.0,6.0,5.0,4.0
2543.0,delete,0.007680442278508418,1938.0,29.0,0.023024322481221708,2.0,3.0,1.0,6.0,7.0
2544.0,delete,0.008269581341352054,1939.0,80.0,0.024733116251504542,0.0,4.0,3.0,4.0,5.0
2545.0,delete,0.01620084740702703,1940.0,206.0,0.04657566094234983,0.0,5.0,7.0,8.0,4.0
2546.0,add,0.031484037405897065,1941.0,221.0,0.056846321952443574,0.0,3.0,5.0,8.0,7.0
2547.0,delete,0.010071884672309716,1942.0,123.0,0.02933008719175061,0.0,3.0,7.0,5.0,4.0
2548.0,delete,0.04294657698302406,1943.0,231.0,0.021060446526916302,0.0,6.0,6.0,5.0,8.0
2549.0,delete,0.02314767844295131,1944.0,236.0,0.01143885560927673,0.0,5.0,6.0,5.0,6.0
2550.0,delete,0.03980373253069766,1945.0,158.0,0.03393029119758991,0.0,2.0,6.0,9.0,7.0
2551.0,add,0.04100009640349673,1946.0,186.0,0.033569515539459166,0.0,3.0,6.0,7.0,4.0
2552.0,delete,0.009800350923495205,1947.0,238.0,0.012359165623342373,0.0,5.0,5.0,4.0,6.0
2553.0,delete,0.011898004143624307,1948.0,207.0,0.04723946957952786,0.0,4.0,7.0,7.0,5.0
2554.0,delete,0.056479245533371206,1949.0,222.0,0.05642178850899848,0.0,2.0,6.0,7.0,7.0
2555.0,add,0.009393587267301369,1950.0,81.0,0.02487486888749338,0.0,4.0,4.0,4.0,5.0
2556.0,delete,0.02270800712575769,1951.0,30.0,0.02309914164408106,2.0,3.0,1.0,5.0,7.0
2557.0,add,0.008533383439287133,1952.0,240.0,0.009928213978267198,0.0,6.0,5.0,5.0,5.0
2558.0,add,0.010827174876584368,1952.0,240.0,0.009928213978267198,0.0,6.0,5.0,6.0,5.0
2559.0,delete,0.009284342246393558,1952.0,240.0,0.009928213978267198,0.0,6.0,5.0,4.0,5.0
2560.0,swap,0.009285486516597205,1952.0,240.0,0.009928213978267198,0.0,6.0,5.0,5.0,5.0
2561.0,delete,0.007881848623694765,1953.0,124.0,0.029477113976048464,0.0,2.0,7.0,4.0,5.0
2562.0,delete,0.03231878335815724,1954.0,232.0,0.0182410651477491,0.0,6.0,6.0,5.0,7.0
2563.0,delete,0.03704950838245355,1955.0,159.0,0.03386813469024403,0.0,2.0,6.0,9.0,6.0
2564.0,delete,0.007446292600692998,1956.0,237.0,0.010348236736395974,0.0,5.0,4.0,6.0,6.0
2565.0,add,0.028246908672334543,1957.0,187.0,0.03321194714125523,0.0,2.0,7.0,7.0,5.0
2566.0,delete,0.012669700622812058,1958.0,208.0,0.0472468758898474,0.0,5.0,7.0,6.0,4.0
2567.0,add,0.009096609904816644,1959.0,239.0,0.009571720211425893,0.0,5.0,5.0,5.0,6.0
2568.0,delete,0.008131576403562771,1960.0,82.0,0.02491778790248239,0.0,3.0,5.0,4.0,4.0
2569.0,add,0.0703172520566094,1961.0,223.0,0.054341434043066114,0.0,4.0,6.0,6.0,7.0
2570.0,add,0.022732413932543955,1962.0,31.0,0.023059784876424027,2.0,3.0,0.0,6.0,8.0
2571.0,delete,0.009928213978267198,1963.0,238.0,0.010783925093080545,0.0,5.0,5.0,5.0,5.0
2572.0,add,0.011127507027905516,1964.0,241.0,0.010827174876584368,0.0,6.0,5.0,6.0,5.0
2573.0,add,0.047371173310826645,1964.0,241.0,0.010827174876584368,0.0,6.0,5.0,6.0,6.0
2574.0,delete,0.011211708155148634,1964.0,241.0,0.010827174876584368,0.0,6.0,4.0,6.0,5.0
2575.0,swap,0.01085159816503117,1964.0,241.0,0.010827174876584368,0.0,6.0,5.0,6.0,5.0
2576.0,add,0.0071775185471423236,1965.0,125.0,0.02962123064890355,0.0,2.0,7.0,4.0,6.0
2577.0,delete,0.011102155891025303,1966.0,160.0,0.0336199745515753,0.0,1.0,6.0,9.0,6.0
2578.0,delete,0.03205256625631847,1967.0,233.0,0.016112413831417084,0.0,6.0,6.0,4.0,7.0
2579.0,add,0.018542074536375568,1968.0,188.0,0.03342563101256482,0.0,2.0,8.0,7.0,5.0
2580.0,add,0.010027582493231204,1969.0,209.0,0.047544105621116835,0.0,5.0,8.0,5.0,5.0
2581.0,add,0.014226647654838612,1970.0,240.0,0.018277832307099267,0.0,6.0,5.0,5.0,6.0
2582.0,add,0.012258105349674479,1971.0,83.0,0.02495138151399062,0.0,3.0,5.0,4.0,5.0
2583.0,delete,0.02301104629611077,1972.0,32.0,0.022985552752812815,1.0,4.0,0.0,6.0,7.0
2584.0,add,0.057776230196555194,1973.0,224.0,0.05161437077180413,0.0,3.0,6.0,7.0,8.0
2585.0,add,0.009957739370330588,1974.0,239.0,0.013794895025063335,0.0,5.0,5.0,6.0,5.0
2586.0,delete,0.02071069857840541,1975.0,234.0,0.014746113509695409,0.0,6.0,5.0,5.0,6.0
2587.0,add,0.058987781668119216,1976.0,242.0,0.047371173310826645,0.0,6.0,5.0,6.0,6.0
2588.0,add,0.047371173310826645,1976.0,242.0,0.047371173310826645,0.0,7.0,5.0,6.0,6.0
2589.0,delete,0.043879836876321666,1976.0,242.0,0.047371173310826645,0.0,6.0,5.0,6.0,5.0
2590.0,swap,0.035738795364914255,1976.0,242.0,0.047371173310826645,0.0,7.0,5.0,6.0,5.0
2591.0,add,0.0090723962845963,1977.0,126.0,0.029832381472875445,0.0,2.0,7.0,4.0,7.0
2592.0,delete,0.02694190932660836,1978.0,161.0,0.03356257760964714,0.0,1.0,6.0,8.0,6.0
2593.0,delete,0.009257477645190483,1979.0,189.0,0.0336932925729271,0.0,3.0,8.0,7.0,3.0
2594.0,add,0.015277801617747385,1980.0,210.0,0.04816331152530479,0.0,5.0,7.0,7.0,5.0
2595.0,add,0.010827174876584368,1981.0,241.0,0.04666975210620168,0.0,7.0,5.0,6.0,5.0
2596.0,delete,0.02302442356565195,1982.0,33.0,0.022927151385447188,2.0,3.0,0.0,5.0,7.0
2597.0,add,0.013195642313910579,1983.0,84.0,0.025054664525949524,0.0,3.0,6.0,4.0,5.0
2598.0,add,0.059907257386967026,1984.0,225.0,0.0500715855853557,0.0,3.0,8.0,7.0,7.0
2599.0,add,0.00992821397826718,1985.0,240.0,0.02749277920791828,0.0,7.0,5.0,5.0,5.0
2600.0,add,0.023200526786648898,1986.0,235.0,0.016565847276799522,0.0,5.0,6.0,5.0,7.0
2601.0,add,0.04850157023135449,1987.0,243.0,0.047371173310826645,0.0,7.0,5.0,6.0,6.0
2602.0,add,0.04737117331082654,1987.0,243.0,0.047371173310826645,0.0,8.0,5.0,6.0,6.0
2603.0,delete,0.04818238391035835,1987.0,243.0,0.047371173310826645,0.0,7.0,4.0,6.0,6.0
2604.0,swap,0.006911407163508785,1987.0,243.0,0.047371173310826645,0.0,8.0,4.0,6.0,6.0
2605.0,add,0.007802082508408492,1988.0,127.0,0.030021069195048985,0.0,2.0,8.0,5.0,6.0
2606.0,add,0.02694190932660836,1989.0,162.0,0.033598362102322823,0.0,2.0,6.0,8.0,6.0
2607.0,delete,0.04513959658612924,1990.0,190.0,0.03388239684097251,0.0,3.0,7.0,6.0,4.0
2608.0,delete,0.03615909978472715,1991.0,211.0,0.0486271160997489,0.0,5.0,6.0,6.0,6.0
2609.0,add,0.017254297395288228,1992.0,242.0,0.039667541585374964,0.0,6.0,5.0,6.0,7.0
2610.0,add,0.07757816049255634,1993.0,34.0,0.02284952436487959,2.0,3.0,0.0,7.0,6.0
2611.0,add,0.008714045410545792,1994.0,85.0,0.02513973452304391,0.0,2.0,6.0,5.0,6.0
2612.0,add,0.018937722135148227,1995.0,226.0,0.046377423220108,0.0,4.0,8.0,7.0,7.0
2613.0,delete,0.023642200792722747,1996.0,236.0,0.018609098400516257,0.0,4.0,6.0,6.0,6.0
2614.0,add,0.010482329186810514,1997.0,241.0,0.03749061521990265,0.0,7.0,5.0,6.0,5.0
2615.0,delete,0.008000260817299574,1998.0,163.0,0.0333352929892954,0.0,1.0,5.0,8.0,7.0
2616.0,add,0.009208444505653685,1999.0,128.0,0.03019566864069892,0.0,3.0,8.0,5.0,6.0
2617.0,add,0.047538051035328384,2000.0,244.0,0.04737117331082654,0.0,8.0,5.0,6.0,6.0
2618.0,add,0.03573879536491429,2000.0,244.0,0.04737117331082654,0.0,8.0,5.0,6.0,7.0
2619.0,delete,0.018119282139884937,2000.0,244.0,0.04737117331082654,0.0,8.0,4.0,6.0,6.0
2620.0,swap,0.03701737678091064,2000.0,244.0,0.04737117331082654,0.0,8.0,6.0,6.0,5.0
2621.0,add,0.018638440643916884,2001.0,191.0,0.0340470698183512,0.0,3.0,8.0,5.0,5.0
2622.0,delete,0.01156826695746398,2002.0,212.0,0.048820610441029796,0.0,4.0,6.0,6.0,6.0
2623.0,delete,0.07628885721146549,2003.0,86.0,0.025230475053728513,0.0,2.0,5.0,4.0,7.0
2624.0,add,0.01464220632434162,2004.0,35.0,0.022707723517253163,2.0,4.0,1.0,6.0,6.0
2625.0,delete,0.009814019813214154,2005.0,237.0,0.020511344796708207,0.0,5.0,5.0,5.0,6.0
2626.0,add,0.07603437703061422,2006.0,227.0,0.041277690946569405,0.0,4.0,8.0,7.0,8.0
2627.0,add,0.04837120930155824,2007.0,243.0,0.03715693572637296,0.0,7.0,5.0,7.0,6.0
2628.0,delete,0.07255427251719904,2008.0,164.0,0.033021413507825045,0.0,0.0,6.0,8.0,6.0
2629.0,delete,0.008277084899934733,2009.0,129.0,0.03047635501239192,0.0,2.0,8.0,5.0,6.0
2630.0,add,0.0471350133768037,2010.0,242.0,0.03657970181315996,0.0,6.0,5.0,7.0,6.0
2631.0,add,0.03573879536491429,2011.0,245.0,0.03573879536491429,0.0,8.0,5.0,6.0,7.0
2632.0,add,0.009040952282894707,2011.0,245.0,0.03573879536491429,0.0,8.0,5.0,6.0,8.0
2633.0,delete,0.015593842349512237,2011.0,245.0,0.03573879536491429,0.0,8.0,4.0,6.0,7.0
2634.0,swap,0.006908486704340912,2011.0,245.0,0.03573879536491429,0.0,8.0,6.0,6.0,6.0
2635.0,add,0.010399087557140318,2012.0,192.0,0.03433386416975286,0.0,3.0,8.0,5.0,6.0
2636.0,delete,0.026359819956294033,2013.0,213.0,0.04913514922385364,0.0,4.0,6.0,5.0,6.0
2637.0,delete,0.014700833818554278,2014.0,36.0,0.022781783128430894,2.0,4.0,1.0,5.0,6.0
2638.0,add,0.009986337670836655,2015.0,87.0,0.025388511651273177,0.0,3.0,5.0,4.0,7.0
2639.0,delete,0.013017608953483825,2016.0,238.0,0.022998392641511926,0.0,5.0,5.0,5.0,5.0
2640.0,add,0.10215985329578779,2017.0,228.0,0.03576015163327418,0.0,5.0,7.0,7.0,9.0
2641.0,add,0.04170799191656212,2018.0,244.0,0.020604174413315288,0.0,8.0,6.0,6.0,6.0
2642.0,delete,0.008277084899934733,2019.0,130.0,0.03067397380459642,0.0,2.0,8.0,5.0,5.0
2643.0,add,0.07221770604800704,2020.0,165.0,0.03259893970338138,0.0,0.0,6.0,8.0,7.0
2644.0,add,0.04444307614747786,2021.0,243.0,0.03119508695924066,0.0,7.0,6.0,6.0,6.0
2645.0,delete,0.07283806668265656,2022.0,214.0,0.04954272375244973,0.0,3.0,6.0,6.0,5.0
2646.0,delete,0.010495338294489334,2023.0,193.0,0.03503258759860058,0.0,3.0,7.0,5.0,6.0
2647.0,add,0.009040952282894707,2024.0,246.0,0.009040952282894707,0.0,8.0,5.0,6.0,8.0
2648.0,delete,0.009897890549421797,2024.0,246.0,0.009040952282894707,0.0,8.0,5.0,5.0,8.0
2649.0,swap,0.03756103219181895,2024.0,246.0,0.009040952282894707,0.0,8.0,5.0,7.0,7.0
2650.0,delete,0.014915006581459452,2025.0,37.0,0.022840860626988455,2.0,3.0,1.0,5.0,6.0
2651.0,add,0.014226647654838625,2026.0,239.0,0.02541001204380629,0.0,5.0,5.0,5.0,6.0
2652.0,add,0.00925878381852381,2027.0,88.0,0.02559384535279969,0.0,3.0,5.0,5.0,7.0
2653.0,delete,0.10550032402920159,2028.0,229.0,0.03195221198827433,0.0,5.0,7.0,7.0,8.0
2654.0,add,0.044855290951163716,2029.0,245.0,0.01638520682675754,0.0,8.0,5.0,6.0,8.0
2655.0,delete,0.00996192727495134,2030.0,247.0,0.009897890549421797,0.0,8.0,5.0,5.0,8.0
2656.0,delete,0.010037989108513199,2030.0,247.0,0.009897890549421797,0.0,8.0,5.0,4.0,8.0
2657.0,swap,0.008003389893250949,2030.0,247.0,0.009897890549421797,0.0,8.0,4.0,5.0,9.0
2658.0,add,0.01216106865484795,2031.0,131.0,0.030915204570043694,0.0,2.0,8.0,6.0,5.0
2659.0,add,0.07225319705598715,2032.0,166.0,0.032156410911668015,0.0,1.0,6.0,8.0,7.0
2660.0,add,0.040800359262413474,2033.0,194.0,0.035348002508810226,0.0,3.0,9.0,5.0,5.0
2661.0,add,0.07243914822239604,2034.0,215.0,0.047964736383969045,0.0,3.0,6.0,7.0,5.0
2662.0,add,0.026615889418525766,2035.0,244.0,0.02108364124885794,0.0,8.0,6.0,6.0,6.0
2663.0,delete,0.011948268363041914,2036.0,246.0,0.00947529920653432,0.0,8.0,4.0,6.0,8.0
2664.0,add,0.006800329258344121,2037.0,38.0,0.022900983545813047,2.0,3.0,1.0,7.0,5.0
2665.0,delete,0.0114038382563641,2038.0,89.0,0.025790627544886195,0.0,2.0,5.0,5.0,7.0
2666.0,delete,0.09985487998679701,2039.0,230.0,0.02676352564184139,0.0,6.0,6.0,6.0,8.0
2667.0,add,0.044909515056903423,2040.0,240.0,0.026828908955441023,0.0,6.0,5.0,5.0,6.0
2668.0,delete,0.010037989108513199,2041.0,248.0,0.010037989108513199,0.0,8.0,5.0,4.0,8.0
2669.0,add,0.010037989108513182,2041.0,248.0,0.010037989108513199,0.0,9.0,5.0,4.0,8.0
2670.0,delete,0.009432266096069078,2041.0,248.0,0.010037989108513199,0.0,7.0,5.0,4.0,8.0
2671.0,swap,0.011843745716288928,2041.0,248.0,0.010037989108513199,0.0,7.0,6.0,4.0,8.0
2672.0,delete,0.013117249381462524,2042.0,132.0,0.031161251787503452,0.0,2.0,7.0,6.0,5.0
2673.0,add,0.03179620537181522,2043.0,167.0,0.03205587252213992,0.0,1.0,7.0,8.0,7.0
2674.0,delete,0.014013637565429527,2044.0,195.0,0.035632693619749765,0.0,3.0,9.0,4.0,5.0
2675.0,add,0.07597183727126573,2045.0,216.0,0.046242024146580976,0.0,3.0,6.0,6.0,7.0
2676.0,add,0.03756103219181895,2046.0,245.0,0.014746129455948895,0.0,8.0,5.0,7.0,7.0
2677.0,delete,0.042069104915327345,2047.0,231.0,0.02254820713421263,0.0,5.0,6.0,6.0,8.0
2678.0,add,0.0068283241704442015,2048.0,39.0,0.023040695666317907,2.0,3.0,2.0,7.0,5.0
2679.0,add,0.02501307133457833,2049.0,90.0,0.025933105626576483,0.0,3.0,5.0,5.0,7.0
2680.0,delete,0.009897890549421797,2050.0,247.0,0.010277995827579517,0.0,7.0,5.0,5.0,8.0
2681.0,add,0.010172731912619868,2051.0,241.0,0.027358090055770504,0.0,6.0,6.0,6.0,5.0
2682.0,add,0.009455660887322,2052.0,249.0,0.010037989108513182,0.0,9.0,5.0,4.0,8.0
2683.0,delete,0.011932152853812274,2052.0,249.0,0.010037989108513182,0.0,9.0,5.0,4.0,7.0
2684.0,swap,0.029529835524457412,2052.0,249.0,0.010037989108513182,0.0,9.0,5.0,4.0,8.0
2685.0,add,0.008251474119436303,2053.0,133.0,0.03130986474919384,0.0,3.0,8.0,6.0,4.0
2686.0,delete,0.020518253937922518,2054.0,168.0,0.032091918085126465,0.0,1.0,7.0,7.0,7.0
2687.0,delete,0.014884587137478833,2055.0,196.0,0.03592570813243595,0.0,3.0,7.0,5.0,5.0
2688.0,delete,0.06972584899458542,2056.0,217.0,0.04491440404256127,0.0,3.0,5.0,7.0,6.0
2689.0,delete,0.012387374076174714,2057.0,246.0,0.011693615002582852,0.0,8.0,5.0,6.0,7.0
2690.0,delete,0.027907082051550895,2058.0,232.0,0.02135051932769992,0.0,5.0,6.0,6.0,7.0
2691.0,add,0.010135294033213588,2059.0,248.0,0.015238909593526216,0.0,8.0,5.0,4.0,9.0
2692.0,add,0.0068283241704442076,2060.0,40.0,0.023115492677725526,2.0,4.0,2.0,7.0,5.0
2693.0,add,0.011969437339986976,2061.0,91.0,0.025991953026862222,0.0,3.0,6.0,5.0,7.0
2694.0,delete,0.011932152853812274,2062.0,250.0,0.011932152853812274,0.0,9.0,5.0,4.0,7.0
2695.0,add,0.011781464611806338,2062.0,250.0,0.011932152853812274,0.0,9.0,6.0,4.0,7.0
2696.0,delete,0.007138678090462301,2062.0,250.0,0.011932152853812274,0.0,9.0,4.0,4.0,7.0
2697.0,swap,0.013045507399342536,2062.0,250.0,0.011932152853812274,0.0,9.0,5.0,4.0,7.0
2698.0,add,0.008479423335871454,2063.0,134.0,0.03135457118581115,0.0,2.0,8.0,7.0,5.0
2699.0,add,0.031857796363897,2064.0,169.0,0.032052435064016026,0.0,1.0,7.0,8.0,7.0
2700.0,add,0.013088557811741008,2065.0,197.0,0.03608710819334326,0.0,4.0,8.0,4.0,5.0
2701.0,add,0.07178498844371986,2066.0,218.0,0.043014205885748516,0.0,3.0,6.0,8.0,5.0
2702.0,add,0.05060787960934886,2067.0,242.0,0.02326229860052087,0.0,6.0,5.0,7.0,6.0
2703.0,delete,0.07464075566877476,2068.0,233.0,0.02049138075031456,0.0,6.0,5.0,5.0,7.0
2704.0,delete,0.010017933003224044,2069.0,247.0,0.011874186852967724,0.0,7.0,5.0,5.0,8.0
2705.0,delete,0.027708745834979186,2070.0,249.0,0.011165991161847143,0.0,9.0,5.0,4.0,7.0
2706.0,add,0.006798615580910868,2071.0,41.0,0.02322278672582451,2.0,4.0,4.0,6.0,5.0
2707.0,add,0.010618843707442016,2072.0,92.0,0.026099430954676848,0.0,3.0,5.0,6.0,8.0
2708.0,add,0.011781464611806338,2073.0,251.0,0.011781464611806338,0.0,9.0,6.0,4.0,7.0
2709.0,add,0.009468395863339347,2073.0,251.0,0.011781464611806338,0.0,9.0,6.0,4.0,8.0
2710.0,delete,0.01091669656890393,2073.0,251.0,0.011781464611806338,0.0,9.0,5.0,4.0,7.0
2711.0,swap,0.010646441519273422,2073.0,251.0,0.011781464611806338,0.0,9.0,7.0,4.0,6.0
2712.0,delete,0.008561441178850318,2074.0,135.0,0.03155157322358871,0.0,2.0,7.0,6.0,6.0
2713.0,delete,0.03348553758547894,2075.0,170.0,0.03205692137796786,0.0,1.0,7.0,8.0,6.0
2714.0,add,0.013461013255902573,2076.0,198.0,0.036432522797855575,0.0,3.0,8.0,5.0,6.0
2715.0,add,0.0727166380583317,2077.0,219.0,0.04204789458463952,0.0,3.0,6.0,7.0,7.0
2716.0,delete,0.02311500673550192,2078.0,234.0,0.019733339280497322,0.0,6.0,6.0,5.0,5.0
2717.0,add,0.059244720774780074,2079.0,243.0,0.020052389838934814,0.0,8.0,5.0,6.0,6.0
2718.0,add,0.01018667194141269,2080.0,248.0,0.013250748554360295,0.0,9.0,5.0,4.0,8.0
2719.0,delete,0.006747512520694381,2081.0,42.0,0.023302287033091208,2.0,4.0,2.0,6.0,6.0
