budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2820.0,add,0.01587821461328029,2165.0,259.0,0.015835367909428747,0.0,6.0,10.0,6.0,3.0
2821.0,delete,0.01945857948832684,2165.0,259.0,0.015835367909428747,0.0,5.0,10.0,6.0,2.0
2822.0,swap,0.015377057557827272,2165.0,259.0,0.015835367909428747,0.0,6.0,10.0,6.0,2.0
2823.0,add,0.02137528931878982,2166.0,206.0,0.04501393480601324,0.0,6.0,5.0,5.0,8.0
2824.0,delete,0.029003789863360607,2167.0,227.0,0.05674303718998034,0.0,4.0,3.0,6.0,6.0
2825.0,delete,0.11313035981184039,2168.0,242.0,0.03800081680634728,0.0,5.0,7.0,6.0,4.0
2826.0,add,0.009801338652034954,2169.0,144.0,0.0296367418635581,0.0,2.0,4.0,0.0,8.0
2827.0,add,0.014106304610795865,2170.0,101.0,0.02588358448875624,0.0,6.0,6.0,3.0,6.0
2828.0,add,0.008676692885913231,2171.0,50.0,0.02676526965498555,3.0,2.0,6.0,3.0,8.0
2829.0,delete,0.014198312054263447,2172.0,252.0,0.014532432051282837,0.0,4.0,8.0,5.0,3.0
2830.0,add,0.009188892479997327,2173.0,258.0,0.0157331552675122,0.0,7.0,9.0,6.0,2.0
2831.0,add,0.01013307809379496,2174.0,179.0,0.03531218052167533,0.0,3.0,4.0,5.0,7.0
2832.0,add,0.013085841459219002,2175.0,257.0,0.012537448690901341,0.0,5.0,9.0,7.0,2.0
2833.0,add,0.01587821461328029,2176.0,260.0,0.01587821461328029,0.0,6.0,10.0,6.0,3.0
2834.0,add,0.01616792653817814,2176.0,260.0,0.01587821461328029,0.0,6.0,10.0,7.0,3.0
2835.0,delete,0.01676918904515089,2176.0,260.0,0.01587821461328029,0.0,5.0,10.0,6.0,3.0
2836.0,swap,0.01031077048834867,2176.0,260.0,0.01587821461328029,0.0,6.0,11.0,6.0,2.0
2837.0,delete,0.016891826003770902,2177.0,207.0,0.045043115874109,0.0,6.0,5.0,5.0,7.0
2838.0,add,0.07648360617677041,2178.0,228.0,0.0546846757708083,0.0,4.0,4.0,6.0,6.0
2839.0,delete,0.013101916030488332,2179.0,145.0,0.029709454866280717,0.0,2.0,4.0,0.0,7.0
2840.0,delete,0.016513204780236625,2180.0,102.0,0.025934361781891072,0.0,6.0,6.0,4.0,4.0
2841.0,delete,0.007352260259232335,2181.0,51.0,0.026822162756916713,3.0,1.0,7.0,3.0,7.0
2842.0,delete,0.06791818378326304,2182.0,243.0,0.034095060777654895,0.0,4.0,7.0,6.0,4.0
2843.0,add,0.015091431605222371,2183.0,253.0,0.013511312234413224,0.0,5.0,9.0,4.0,3.0
2844.0,delete,0.010311168435344615,2184.0,180.0,0.03555029562006293,0.0,4.0,4.0,3.0,7.0
2845.0,add,0.016587388089269166,2185.0,259.0,0.015000863059647655,0.0,6.0,10.0,7.0,2.0
2846.0,add,0.008027660510937671,2186.0,258.0,0.014869832508344134,0.0,7.0,9.0,6.0,2.0
2847.0,add,0.016772116444451788,2187.0,261.0,0.01616792653817814,0.0,6.0,10.0,7.0,3.0
2848.0,add,0.009654494372335523,2187.0,261.0,0.01616792653817814,0.0,6.0,10.0,7.0,4.0
2849.0,delete,0.010865924954511497,2187.0,261.0,0.01616792653817814,0.0,6.0,9.0,7.0,3.0
2850.0,swap,0.013816131368821719,2187.0,261.0,0.01616792653817814,0.0,6.0,10.0,6.0,4.0
2851.0,add,0.01656203065290301,2188.0,208.0,0.04529310079065842,0.0,5.0,5.0,6.0,8.0
2852.0,delete,0.01212587401270874,2189.0,146.0,0.0297238247215377,0.0,2.0,4.0,0.0,6.0
2853.0,add,0.037488387570814095,2190.0,229.0,0.053142492815174344,0.0,5.0,5.0,6.0,5.0
2854.0,delete,0.007332251346269117,2191.0,52.0,0.02686103694509469,3.0,1.0,7.0,2.0,7.0
2855.0,add,0.012196706613380773,2192.0,103.0,0.02598986979445666,0.0,6.0,6.0,4.0,5.0
2856.0,delete,0.0865084558616097,2193.0,244.0,0.02940263516501559,0.0,4.0,8.0,5.0,3.0
2857.0,delete,0.01655292120613294,2194.0,181.0,0.03572775699656331,0.0,2.0,4.0,4.0,7.0
2858.0,add,0.018788550162014805,2195.0,254.0,0.01327397757442138,0.0,6.0,8.0,5.0,3.0
2859.0,add,0.016179034225917436,2196.0,260.0,0.013455318735659732,0.0,6.0,10.0,7.0,3.0
2860.0,add,0.02975332327786326,2197.0,259.0,0.014443582250322308,0.0,6.0,11.0,6.0,2.0
2861.0,delete,0.04106896085367213,2198.0,230.0,0.052932712927658825,0.0,4.0,5.0,6.0,5.0
2862.0,add,0.008550084598811625,2199.0,262.0,0.009654494372335523,0.0,6.0,10.0,7.0,4.0
2863.0,delete,0.009654494372335523,2199.0,262.0,0.009654494372335523,0.0,6.0,10.0,7.0,3.0
2864.0,swap,0.015930898469158693,2199.0,262.0,0.009654494372335523,0.0,5.0,11.0,7.0,4.0
2865.0,delete,0.015830405986836507,2200.0,209.0,0.04548890664307907,0.0,5.0,5.0,6.0,7.0
2866.0,add,0.01212587401270874,2201.0,147.0,0.029867185015893118,0.0,2.0,4.0,0.0,7.0
2867.0,add,0.041735498016758736,2202.0,245.0,0.026622248278679914,0.0,4.0,9.0,5.0,3.0
2868.0,add,0.007352260259232335,2203.0,53.0,0.026925838536631146,3.0,2.0,7.0,3.0,6.0
2869.0,add,0.012196706613380773,2204.0,104.0,0.026087910894479573,0.0,7.0,6.0,4.0,5.0
2870.0,delete,0.010311168435344615,2205.0,182.0,0.03583331898236379,0.0,3.0,4.0,3.0,6.0
2871.0,delete,0.013983493839577393,2206.0,255.0,0.013614622031450873,0.0,5.0,8.0,5.0,3.0
2872.0,add,0.010425304888041281,2207.0,261.0,0.010947492953160342,0.0,6.0,11.0,7.0,3.0
2873.0,delete,0.008846698343821114,2208.0,263.0,0.009654494372335523,0.0,6.0,10.0,7.0,3.0
2874.0,delete,0.009363363905055254,2208.0,263.0,0.009654494372335523,0.0,6.0,10.0,6.0,3.0
2875.0,swap,0.006763546452954043,2208.0,263.0,0.009654494372335523,0.0,5.0,10.0,7.0,4.0
2876.0,add,0.04593618955187895,2209.0,231.0,0.05158880189236206,0.0,4.0,5.0,7.0,5.0
2877.0,add,0.026535702018877786,2210.0,210.0,0.045473816050562374,0.0,5.0,4.0,7.0,8.0
2878.0,add,0.0958572222435809,2211.0,246.0,0.02210653581779618,0.0,5.0,8.0,6.0,3.0
2879.0,delete,0.009609517457871046,2212.0,148.0,0.029987525266484343,0.0,3.0,3.0,0.0,6.0
2880.0,add,0.01147803736589366,2213.0,260.0,0.011768462994953358,0.0,6.0,10.0,6.0,4.0
2881.0,delete,0.013822501508191311,2214.0,183.0,0.03600835435504285,0.0,3.0,3.0,3.0,6.0
2882.0,add,0.007371434548670825,2215.0,54.0,0.02697930790481025,3.0,1.0,7.0,5.0,6.0
2883.0,add,0.012296339070417703,2216.0,105.0,0.026147988327886777,0.0,9.0,6.0,3.0,5.0
2884.0,delete,0.009745665931051254,2217.0,262.0,0.008657025768541484,0.0,6.0,10.0,6.0,4.0
2885.0,add,0.04649849780036327,2218.0,256.0,0.0128900585803305,0.0,5.0,9.0,6.0,2.0
2886.0,delete,0.009553467950627345,2219.0,264.0,0.009363363905055254,0.0,6.0,10.0,6.0,3.0
2887.0,delete,0.010982559804426497,2219.0,264.0,0.009363363905055254,0.0,6.0,9.0,6.0,3.0
2888.0,swap,0.015589824023299271,2219.0,264.0,0.009363363905055254,0.0,7.0,10.0,6.0,2.0
2889.0,delete,0.0239118684428214,2220.0,232.0,0.05126682564935731,0.0,3.0,5.0,7.0,5.0
2890.0,delete,0.03524555510244796,2221.0,211.0,0.04542561351896733,0.0,5.0,4.0,6.0,8.0
2891.0,add,0.01616792653817814,2222.0,261.0,0.010421700259326453,0.0,7.0,10.0,7.0,3.0
2892.0,add,0.08711251579806799,2223.0,247.0,0.018065065587427254,0.0,6.0,8.0,6.0,3.0
2893.0,add,0.011879399574448566,2224.0,149.0,0.030083614957818996,0.0,2.0,4.0,1.0,6.0
2894.0,delete,0.009896900459179191,2225.0,263.0,0.011372303920852093,0.0,6.0,10.0,6.0,3.0
2895.0,delete,0.007404042393116563,2226.0,55.0,0.02705515075811732,3.0,2.0,6.0,4.0,6.0
2896.0,delete,0.01102358963273362,2227.0,106.0,0.026242142649453282,0.0,8.0,7.0,2.0,5.0
2897.0,add,0.008464393998808733,2228.0,184.0,0.03620805623789343,0.0,3.0,3.0,3.0,7.0
2898.0,delete,0.011065938832992485,2229.0,265.0,0.010982559804426497,0.0,6.0,9.0,6.0,3.0
2899.0,add,0.010765400039026058,2229.0,265.0,0.010982559804426497,0.0,6.0,9.0,7.0,3.0
2900.0,delete,0.019569887267958056,2229.0,265.0,0.010982559804426497,0.0,6.0,9.0,6.0,2.0
2901.0,swap,0.013871576571283151,2229.0,265.0,0.010982559804426497,0.0,6.0,9.0,7.0,2.0
2902.0,add,0.04493130019229599,2230.0,233.0,0.050927768410107745,0.0,5.0,5.0,7.0,4.0
2903.0,add,0.0127234862455989,2231.0,257.0,0.012857179209578387,0.0,5.0,9.0,7.0,2.0
2904.0,add,0.027968656591703174,2232.0,212.0,0.04539660740633026,0.0,6.0,4.0,6.0,8.0
2905.0,delete,0.011158521972783941,2233.0,262.0,0.011205332611846865,0.0,6.0,9.0,7.0,4.0
2906.0,delete,0.0308960409720337,2234.0,150.0,0.030127716396863513,0.0,2.0,3.0,0.0,7.0
2907.0,add,0.08696055289684174,2235.0,248.0,0.01569633960918175,0.0,5.0,10.0,6.0,3.0
2908.0,delete,0.0072799384947268425,2236.0,56.0,0.0271247087431942,3.0,2.0,7.0,2.0,6.0
2909.0,delete,0.011626317005112515,2237.0,107.0,0.026344577604929368,0.0,6.0,7.0,3.0,5.0
2910.0,delete,0.009451786193071963,2238.0,264.0,0.013251072503137252,0.0,6.0,10.0,5.0,3.0
2911.0,add,0.019894964135388805,2239.0,185.0,0.03638482650708091,0.0,3.0,4.0,3.0,7.0
2912.0,add,0.010765400039026058,2240.0,266.0,0.010765400039026058,0.0,6.0,9.0,7.0,3.0
2913.0,delete,0.010466449660651318,2240.0,266.0,0.010765400039026058,0.0,6.0,9.0,6.0,3.0
2914.0,swap,0.008938377860880144,2240.0,266.0,0.010765400039026058,0.0,6.0,9.0,7.0,3.0
2915.0,add,0.01126890779161032,2241.0,258.0,0.012869242787490985,0.0,6.0,10.0,6.0,2.0
2916.0,add,0.04593618955187899,2242.0,234.0,0.049974965414619744,0.0,5.0,5.0,7.0,5.0
2917.0,delete,0.030600084348937115,2243.0,213.0,0.045338125974726605,0.0,5.0,4.0,5.0,9.0
2918.0,delete,0.009110782809685268,2244.0,263.0,0.011560071739036677,0.0,5.0,10.0,7.0,3.0
2919.0,delete,0.010019709700629644,2245.0,151.0,0.030211050448925643,0.0,1.0,3.0,0.0,7.0
2920.0,delete,0.020289457121869053,2246.0,249.0,0.015040873344449653,0.0,5.0,9.0,6.0,3.0
2921.0,delete,0.007704749598938857,2247.0,57.0,0.02712406885798323,3.0,2.0,6.0,3.0,5.0
2922.0,delete,0.012023415839328849,2248.0,108.0,0.02638288963552728,0.0,7.0,5.0,3.0,5.0
2923.0,add,0.012873220575766746,2249.0,265.0,0.010233906899895895,0.0,6.0,9.0,6.0,4.0
2924.0,delete,0.010466449660651318,2250.0,267.0,0.010466449660651318,0.0,6.0,9.0,6.0,3.0
2925.0,add,0.010403913402768026,2250.0,267.0,0.010466449660651318,0.0,6.0,9.0,7.0,3.0
2926.0,delete,0.010905526480284195,2250.0,267.0,0.010466449660651318,0.0,5.0,9.0,6.0,3.0
2927.0,swap,0.013863322537314872,2250.0,267.0,0.010466449660651318,0.0,5.0,9.0,7.0,3.0
2928.0,add,0.012710166148159289,2251.0,186.0,0.03634546423496435,0.0,3.0,4.0,4.0,7.0
2929.0,add,0.01832716741368426,2252.0,259.0,0.012567269635082562,0.0,6.0,10.0,7.0,2.0
2930.0,add,0.04930883027697426,2253.0,235.0,0.04869921978836627,0.0,5.0,5.0,9.0,4.0
2931.0,add,0.008906007941302556,2254.0,214.0,0.04508255711731193,0.0,5.0,4.0,6.0,9.0
2932.0,delete,0.007906004198753933,2255.0,250.0,0.014597607538524597,0.0,5.0,8.0,6.0,3.0
2933.0,add,0.03650561190412081,2256.0,152.0,0.03021447584799467,0.0,1.0,5.0,0.0,6.0
2934.0,delete,0.008144667059505298,2257.0,264.0,0.011742129209007206,0.0,6.0,9.0,6.0,3.0
2935.0,add,0.0404924525867275,2258.0,58.0,0.02705037666215065,3.0,2.0,7.0,3.0,5.0
2936.0,add,0.010916898578363456,2259.0,109.0,0.026421807070886115,0.0,8.0,5.0,3.0,5.0
2937.0,delete,0.012001656395020228,2260.0,266.0,0.011221132348333945,0.0,6.0,8.0,7.0,3.0
2938.0,add,0.0125921276209935,2261.0,268.0,0.010403913402768026,0.0,6.0,9.0,7.0,3.0
2939.0,add,0.010391157683052947,2261.0,268.0,0.010403913402768026,0.0,6.0,9.0,8.0,3.0
2940.0,delete,0.010466449660651307,2261.0,268.0,0.010403913402768026,0.0,6.0,9.0,6.0,3.0
2941.0,swap,0.012804510025780152,2261.0,268.0,0.010403913402768026,0.0,6.0,10.0,6.0,3.0
2942.0,add,0.013874005741717465,2262.0,187.0,0.03631210009514477,0.0,4.0,4.0,5.0,6.0
2943.0,delete,0.021244923654124948,2263.0,251.0,0.013962013610831126,0.0,5.0,9.0,4.0,3.0
2944.0,delete,0.02581970216665355,2264.0,215.0,0.0448096617516062,0.0,5.0,4.0,7.0,7.0
2945.0,add,0.13895407730450354,2265.0,236.0,0.04645777126485961,0.0,5.0,6.0,8.0,5.0
2946.0,delete,0.012323629545496326,2266.0,153.0,0.03035756811930079,0.0,1.0,4.0,0.0,6.0
2947.0,add,0.015878214613280303,2267.0,260.0,0.011621500569663315,0.0,7.0,10.0,6.0,3.0
2948.0,add,0.00986147983727319,2268.0,265.0,0.011264568688704776,0.0,6.0,9.0,6.0,4.0
2949.0,add,0.009078298646345165,2269.0,59.0,0.027031718663249014,3.0,2.0,7.0,3.0,6.0
2950.0,add,0.009321897409232751,2270.0,110.0,0.026533027449905662,0.0,8.0,5.0,3.0,6.0
2951.0,add,0.010466449660651318,2271.0,267.0,0.011331631678649187,0.0,7.0,9.0,6.0,3.0
2952.0,delete,0.010584146767077697,2272.0,266.0,0.011348001162529016,0.0,6.0,9.0,6.0,3.0
2953.0,add,0.007028405427223835,2273.0,188.0,0.036661895545202154,0.0,5.0,5.0,4.0,6.0
2954.0,add,0.010021467497844074,2274.0,269.0,0.010391157683052947,0.0,6.0,9.0,8.0,3.0
2955.0,add,0.009233719140136641,2274.0,269.0,0.010391157683052947,0.0,6.0,9.0,8.0,4.0
2956.0,delete,0.014546858080787588,2274.0,269.0,0.010391157683052947,0.0,6.0,8.0,8.0,3.0
2957.0,swap,0.014356131419570428,2274.0,269.0,0.010391157683052947,0.0,5.0,9.0,9.0,3.0
2958.0,delete,0.027249696983323517,2275.0,216.0,0.04474166903593885,0.0,3.0,4.0,7.0,8.0
2959.0,delete,0.07061270865794478,2276.0,237.0,0.04306845881347975,0.0,5.0,6.0,8.0,4.0
2960.0,add,0.01170924309280359,2277.0,154.0,0.030381584686984365,0.0,1.0,4.0,0.0,7.0
2961.0,delete,0.016424671764286063,2278.0,252.0,0.01354496122355047,0.0,5.0,8.0,5.0,2.0
2962.0,delete,0.008559757393317555,2279.0,60.0,0.027073983300177976,3.0,2.0,5.0,3.0,7.0
2963.0,delete,0.008567746901046043,2280.0,111.0,0.02658468554607851,0.0,8.0,4.0,3.0,6.0
2964.0,add,0.9288459652466221,2281.0,1.0,0.061130660567801004,4.0,0.0,0.0,1.0,0.0
2965.0,add,0.009909199220284225,2282.0,261.0,0.01119696678242292,0.0,6.0,10.0,7.0,4.0
2966.0,add,0.008797936999863035,2283.0,268.0,0.011709866764278336,0.0,6.0,9.0,7.0,4.0
2967.0,delete,0.02015983275504279,2284.0,189.0,0.03677450198900969,0.0,4.0,5.0,3.0,7.0
2968.0,add,0.012741774428850931,2285.0,267.0,0.011280065562918091,0.0,6.0,10.0,6.0,3.0
2969.0,delete,0.015616702255809257,2286.0,262.0,0.011053425831383369,0.0,6.0,10.0,7.0,3.0
2970.0,add,0.008977544082808956,2287.0,270.0,0.009233719140136641,0.0,6.0,9.0,8.0,4.0
2971.0,delete,0.016158377092722054,2287.0,270.0,0.009233719140136641,0.0,6.0,8.0,8.0,4.0
2972.0,swap,0.008253039958000833,2287.0,270.0,0.009233719140136641,0.0,6.0,9.0,8.0,4.0
2973.0,add,0.012615448791589523,2288.0,217.0,0.04451537485276766,0.0,4.0,4.0,7.0,8.0
2974.0,delete,0.011709243092803601,2289.0,155.0,0.030378160616126478,0.0,2.0,4.0,0.0,5.0
2975.0,delete,0.13413419360083392,2290.0,238.0,0.03929131212852267,0.0,5.0,7.0,7.0,3.0
2976.0,delete,0.008883150247863417,2291.0,61.0,0.02711866732901233,3.0,2.0,5.0,3.0,6.0
2977.0,add,0.015163871044482658,2292.0,253.0,0.013016420401454187,0.0,5.0,8.0,4.0,4.0
2978.0,add,0.010662246683248701,2293.0,112.0,0.026679286405964238,0.0,7.0,5.0,4.0,6.0
2979.0,add,0.5596305327342023,2294.0,2.0,0.0578475820477886,4.0,1.0,1.0,0.0,0.0
2980.0,add,0.01786239410002005,2295.0,269.0,0.010655670068417122,0.0,6.0,10.0,8.0,3.0
2981.0,delete,0.008410405715361235,2296.0,190.0,0.03690665760135415,0.0,4.0,5.0,3.0,6.0
2982.0,delete,0.012199060900190031,2297.0,271.0,0.016158377092722054,0.0,6.0,8.0,8.0,4.0
2983.0,delete,0.016225972626736827,2297.0,271.0,0.016158377092722054,0.0,6.0,8.0,7.0,4.0
2984.0,swap,0.027202788226422144,2297.0,271.0,0.016158377092722054,0.0,6.0,7.0,9.0,4.0
2985.0,delete,0.11621756859083736,2298.0,239.0,0.0367823771467077,0.0,5.0,7.0,5.0,4.0
2986.0,delete,0.011158521972783941,2299.0,263.0,0.011994972130192839,0.0,6.0,9.0,7.0,3.0
2987.0,add,0.019076462924986486,2300.0,218.0,0.04508195037404922,0.0,3.0,4.0,8.0,9.0
2988.0,add,0.00959636643139606,2301.0,254.0,0.013120443730315264,0.0,5.0,8.0,5.0,4.0
2989.0,add,0.015160362047038578,2302.0,156.0,0.030526866649238992,0.0,2.0,3.0,0.0,7.0
2990.0,delete,0.012282593869579693,2303.0,62.0,0.02718672237170881,3.0,2.0,5.0,2.0,6.0
2991.0,add,0.010616100503321508,2304.0,268.0,0.013402034446781202,0.0,6.0,9.0,8.0,3.0
2992.0,delete,0.010864156043002043,2305.0,113.0,0.026775196180822504,0.0,7.0,5.0,3.0,6.0
2993.0,delete,0.009403068929576507,2306.0,270.0,0.017946549711517764,0.0,6.0,8.0,8.0,4.0
2994.0,add,0.558877563857546,2307.0,3.0,0.05569196814486102,4.0,0.0,1.0,1.0,1.0
2995.0,delete,0.02054720227425955,2308.0,191.0,0.037017031049693984,0.0,3.0,5.0,2.0,7.0
2996.0,delete,0.011561595264204354,2309.0,272.0,0.016225972626736827,0.0,6.0,8.0,7.0,4.0
2997.0,delete,0.016305769323426793,2309.0,272.0,0.016225972626736827,0.0,6.0,8.0,6.0,4.0
2998.0,swap,0.009107630621544311,2309.0,272.0,0.016225972626736827,0.0,6.0,8.0,7.0,4.0
2999.0,delete,0.009556568639893489,2310.0,264.0,0.012079845922734962,0.0,6.0,10.0,5.0,3.0
3000.0,add,0.11383990925695335,2311.0,240.0,0.03380450100877042,0.0,5.0,7.0,5.0,5.0
3001.0,delete,0.05419988552503612,2312.0,255.0,0.012933968063648752,0.0,5.0,7.0,6.0,3.0
3002.0,add,0.011060704796823508,2313.0,219.0,0.04538754895284567,0.0,3.0,6.0,8.0,8.0
3003.0,add,0.011567863985121751,2314.0,269.0,0.01354091335548246,0.0,6.0,10.0,8.0,3.0
3004.0,add,0.0233806454833603,2315.0,157.0,0.03040936708660648,0.0,2.0,4.0,0.0,7.0
3005.0,add,0.009845361687182391,2316.0,63.0,0.02721870472939677,3.0,2.0,5.0,3.0,6.0
3006.0,delete,0.014281044360110625,2317.0,114.0,0.02688394222985524,0.0,7.0,5.0,3.0,5.0
3007.0,delete,0.016190746905835714,2318.0,271.0,0.013300241958978071,0.0,5.0,8.0,8.0,4.0
3008.0,delete,0.01697466493772448,2319.0,192.0,0.03721452536995831,0.0,3.0,4.0,2.0,7.0
3009.0,add,0.134234238565058,2320.0,4.0,0.053593201207531714,4.0,0.0,2.0,1.0,1.0
3010.0,delete,0.01748150240193471,2321.0,273.0,0.016305769323426793,0.0,6.0,8.0,6.0,4.0
3011.0,add,0.016299646777910234,2321.0,273.0,0.016305769323426793,0.0,6.0,8.0,7.0,4.0
3012.0,delete,0.016253891532266376,2321.0,273.0,0.016305769323426793,0.0,6.0,8.0,5.0,4.0
3013.0,swap,0.006853830979753946,2321.0,273.0,0.016305769323426793,0.0,6.0,7.0,7.0,4.0
3014.0,add,0.012929653238619141,2322.0,265.0,0.012361823163066311,0.0,7.0,9.0,6.0,3.0
3015.0,add,0.11313035981184039,2323.0,241.0,0.03064895336951377,0.0,5.0,7.0,6.0,5.0
3016.0,add,0.012489741811116454,2324.0,256.0,0.012921350911701237,0.0,5.0,8.0,7.0,2.0
3017.0,add,0.012137096232406686,2325.0,220.0,0.045652980122128914,0.0,5.0,5.0,8.0,8.0
3018.0,delete,0.037733457623831124,2326.0,158.0,0.030217552763868845,0.0,1.0,3.0,1.0,7.0
3019.0,delete,0.010061253085542786,2327.0,64.0,0.027286683007145148,3.0,2.0,4.0,3.0,6.0
3020.0,delete,0.021391220787438534,2328.0,115.0,0.026986074341480943,0.0,6.0,5.0,3.0,5.0
3021.0,delete,0.008980105486097541,2329.0,270.0,0.01471106781404031,0.0,6.0,9.0,7.0,4.0
3022.0,delete,0.01638229481693757,2330.0,272.0,0.014638928203058413,0.0,5.0,8.0,7.0,4.0
3023.0,add,0.05044390885691893,2331.0,193.0,0.03707046607128658,0.0,4.0,5.0,2.0,6.0
3024.0,add,0.5553983636837789,2332.0,5.0,0.05150074679291889,4.0,0.0,1.0,2.0,2.0
3025.0,add,0.016361379209930638,2333.0,274.0,0.016299646777910234,0.0,6.0,8.0,7.0,4.0
3026.0,delete,0.016627813843167628,2333.0,274.0,0.016299646777910234,0.0,5.0,8.0,7.0,4.0
3027.0,swap,0.013220165763040062,2333.0,274.0,0.016299646777910234,0.0,7.0,8.0,7.0,3.0
3028.0,delete,0.010406448721666933,2334.0,266.0,0.012809820254949271,0.0,6.0,9.0,6.0,3.0
3029.0,delete,0.06162669425031528,2335.0,242.0,0.027587581061096985,0.0,4.0,8.0,6.0,4.0
3030.0,delete,0.01622597262673684,2336.0,271.0,0.01452863385128378,0.0,6.0,8.0,7.0,4.0
3031.0,delete,0.014632333922400483,2337.0,221.0,0.04583350799005212,0.0,4.0,5.0,8.0,8.0
3032.0,delete,0.037733457623831124,2338.0,159.0,0.030088653583280965,0.0,1.0,3.0,1.0,6.0
3033.0,delete,0.024499493021663123,2339.0,116.0,0.02705117704720614,0.0,4.0,5.0,3.0,6.0
3034.0,add,0.028677215861641556,2340.0,65.0,0.02722008273697019,3.0,2.0,6.0,3.0,5.0
3035.0,add,0.021341102969072347,2341.0,257.0,0.012642247415129145,0.0,5.0,10.0,6.0,2.0
3036.0,add,0.009880913656953975,2342.0,273.0,0.01562725139851214,0.0,6.0,9.0,6.0,4.0
3037.0,delete,0.008491468458698968,2343.0,275.0,0.016627813843167628,0.0,5.0,8.0,7.0,4.0
3038.0,add,0.006784936127366932,2343.0,275.0,0.016627813843167628,0.0,5.0,9.0,7.0,4.0
3039.0,delete,0.017264099396508848,2343.0,275.0,0.016627813843167628,0.0,4.0,8.0,7.0,4.0
3040.0,swap,0.022872447710045905,2343.0,275.0,0.016627813843167628,0.0,5.0,9.0,7.0,3.0
3041.0,add,0.0496341344215181,2344.0,6.0,0.04978699139780191,4.0,0.0,2.0,1.0,3.0
3042.0,add,0.05481258005556822,2345.0,194.0,0.03653512824412396,0.0,5.0,4.0,3.0,6.0
3043.0,delete,0.022410744439299624,2346.0,243.0,0.02537231762314111,0.0,4.0,7.0,6.0,4.0
3044.0,add,0.010466449660651307,2347.0,267.0,0.013132558949469072,0.0,7.0,9.0,6.0,3.0
3045.0,delete,0.007374806689631202,2348.0,222.0,0.045300112939441424,0.0,4.0,5.0,8.0,7.0
3046.0,delete,0.01192243864020788,2349.0,272.0,0.014362868571281615,0.0,6.0,7.0,7.0,4.0
3047.0,delete,0.024617553907700748,2350.0,117.0,0.027052054662302902,0.0,5.0,3.0,3.0,6.0
3048.0,add,0.02217876518155225,2351.0,160.0,0.029968409100992816,0.0,2.0,3.0,1.0,6.0
3049.0,add,0.018299881212251203,2352.0,66.0,0.026908965228661437,3.0,2.0,6.0,3.0,6.0
3050.0,add,0.00849450506619432,2353.0,258.0,0.012758092112808163,0.0,6.0,9.0,7.0,2.0
3051.0,delete,0.01695128586012448,2354.0,274.0,0.014408153107157656,0.0,6.0,8.0,6.0,4.0
3052.0,delete,0.00779981782837473,2355.0,195.0,0.0363080697558394,0.0,3.0,4.0,3.0,7.0
3053.0,add,0.006958798315027106,2356.0,276.0,0.006784936127366932,0.0,5.0,9.0,7.0,4.0
3054.0,add,0.007812309750180148,2356.0,276.0,0.006784936127366932,0.0,5.0,10.0,7.0,4.0
3055.0,delete,0.006762416958025859,2356.0,276.0,0.006784936127366932,0.0,5.0,9.0,6.0,4.0
3056.0,swap,0.00674268102070365,2356.0,276.0,0.006784936127366932,0.0,5.0,9.0,7.0,4.0
3057.0,add,0.03467886390403291,2357.0,7.0,0.04940994933356374,4.0,0.0,4.0,1.0,2.0
3058.0,delete,0.08277827310052743,2358.0,244.0,0.02273694835788386,0.0,4.0,8.0,4.0,4.0
3059.0,delete,0.04034234717799988,2359.0,223.0,0.044575677104604354,0.0,4.0,6.0,6.0,7.0
3060.0,add,0.007462659724207232,2360.0,268.0,0.012831942016409898,0.0,6.0,10.0,7.0,3.0
3061.0,delete,0.0219732634938469,2361.0,161.0,0.029962487887519887,0.0,2.0,3.0,1.0,5.0
3062.0,add,0.007966839943517875,2362.0,118.0,0.02710133746929384,0.0,5.0,4.0,3.0,6.0
3063.0,add,0.016305769323426793,2363.0,273.0,0.01235931163197746,0.0,7.0,8.0,6.0,4.0
3064.0,add,0.02900807348245889,2364.0,67.0,0.0265151673808005,3.0,3.0,6.0,3.0,6.0
3065.0,add,0.028754188936508662,2365.0,259.0,0.012539689156385309,0.0,6.0,11.0,6.0,2.0
3066.0,add,0.016512486210789844,2366.0,275.0,0.007012228434260739,0.0,5.0,8.0,8.0,4.0
3067.0,add,0.024614149413259522,2367.0,196.0,0.036100011326469506,0.0,4.0,3.0,4.0,7.0
3068.0,delete,0.027379728568696624,2368.0,274.0,0.01216188578642176,0.0,6.0,7.0,7.0,4.0
3069.0,add,0.409853474766479,2369.0,8.0,0.04809038714393927,4.0,1.0,3.0,2.0,2.0
3070.0,add,0.007770062896955941,2370.0,277.0,0.007812309750180148,0.0,5.0,10.0,7.0,4.0
3071.0,add,0.007735756002080248,2370.0,277.0,0.007812309750180148,0.0,5.0,10.0,8.0,4.0
3072.0,delete,0.008139794780915519,2370.0,277.0,0.007812309750180148,0.0,4.0,10.0,7.0,4.0
3073.0,swap,0.014343449329893801,2370.0,277.0,0.007812309750180148,0.0,4.0,10.0,7.0,5.0
3074.0,delete,0.01924773912599045,2371.0,224.0,0.04404463726710762,0.0,4.0,5.0,7.0,6.0
