budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2658.0,add,0.02265051965518511,2033.0,166.0,0.018694809028142485,1.0,4.0,4.0,6.0,9.0
2659.0,delete,0.007846255373898122,2034.0,194.0,0.0213430412187857,0.0,2.0,2.0,9.0,7.0
2660.0,delete,0.009926723314141793,2035.0,244.0,0.013910062514639228,0.0,4.0,6.0,5.0,7.0
2661.0,delete,0.02207182792257135,2036.0,246.0,0.011030771536065605,0.0,4.0,6.0,3.0,7.0
2662.0,add,0.01505513933273909,2037.0,248.0,0.013476213700831586,0.0,4.0,7.0,3.0,7.0
2663.0,delete,0.06407840493764105,2037.0,248.0,0.013476213700831586,0.0,4.0,6.0,3.0,7.0
2664.0,swap,0.022170465470775915,2037.0,248.0,0.013476213700831586,0.0,4.0,7.0,3.0,7.0
2665.0,add,0.01738478619245919,2038.0,89.0,0.01870587349432418,2.0,3.0,6.0,2.0,8.0
2666.0,add,0.15492185834189454,2039.0,230.0,0.03126289806186926,0.0,6.0,8.0,5.0,5.0
2667.0,delete,0.00694750835112629,2040.0,132.0,0.019833661278973323,1.0,2.0,7.0,3.0,5.0
2668.0,delete,0.010438493277248646,2041.0,38.0,0.018045699712378,3.0,8.0,6.0,4.0,5.0
2669.0,add,0.053534248036545586,2042.0,240.0,0.019551892438540865,0.0,4.0,8.0,4.0,6.0
2670.0,delete,0.016217762729624816,2043.0,216.0,0.029705856047149627,0.0,4.0,4.0,4.0,6.0
2671.0,delete,0.011335923233445495,2044.0,245.0,0.018669707248813665,0.0,4.0,7.0,4.0,6.0
2672.0,add,0.009174883445505438,2045.0,167.0,0.018968876976234093,1.0,4.0,5.0,7.0,8.0
2673.0,add,0.04189760872967804,2046.0,195.0,0.02209562660153372,0.0,3.0,3.0,9.0,6.0
2674.0,add,0.012622235753165482,2047.0,247.0,0.028695055860496914,0.0,4.0,8.0,3.0,6.0
2675.0,delete,0.0626696048447914,2048.0,249.0,0.06407840493764105,0.0,4.0,6.0,3.0,7.0
2676.0,delete,0.047647884151090884,2048.0,249.0,0.06407840493764105,0.0,3.0,6.0,3.0,7.0
2677.0,swap,0.012200835309007065,2048.0,249.0,0.06407840493764105,0.0,4.0,6.0,2.0,8.0
2678.0,delete,0.10347334201367045,2049.0,231.0,0.028373601330934306,0.0,5.0,7.0,5.0,6.0
2679.0,add,0.013058564583137549,2050.0,90.0,0.018949153985812033,2.0,4.0,7.0,1.0,8.0
2680.0,add,0.0509951862092989,2051.0,241.0,0.019301573735123926,0.0,5.0,7.0,5.0,6.0
2681.0,delete,0.009858921614740697,2052.0,39.0,0.018144539191559634,4.0,7.0,5.0,4.0,5.0
2682.0,add,0.0076338197934287646,2053.0,133.0,0.020077922566127143,1.0,3.0,7.0,2.0,6.0
2683.0,delete,0.010169912384072338,2054.0,246.0,0.02412848118477771,0.0,4.0,7.0,2.0,7.0
2684.0,add,0.016147360764042246,2055.0,217.0,0.030557191281458815,0.0,4.0,4.0,5.0,6.0
2685.0,delete,0.008099689369129498,2056.0,168.0,0.019256831123493193,0.0,4.0,5.0,7.0,8.0
2686.0,delete,0.014124503945881611,2057.0,248.0,0.0466491823106326,0.0,4.0,7.0,3.0,6.0
2687.0,add,0.011434297744656697,2058.0,196.0,0.022700800773913375,0.0,3.0,3.0,10.0,6.0
2688.0,delete,0.03761096819066386,2059.0,250.0,0.047647884151090884,0.0,3.0,6.0,3.0,7.0
2689.0,delete,0.012696885944396363,2059.0,250.0,0.047647884151090884,0.0,3.0,6.0,3.0,6.0
2690.0,swap,0.07412669744686559,2059.0,250.0,0.047647884151090884,0.0,3.0,7.0,3.0,6.0
2691.0,delete,0.012822656275466486,2060.0,232.0,0.028978002823288426,0.0,6.0,5.0,5.0,6.0
2692.0,delete,0.008288632529743767,2061.0,242.0,0.01979625552478355,0.0,3.0,7.0,5.0,7.0
2693.0,add,0.01036561514204338,2062.0,91.0,0.01901945013533101,2.0,3.0,8.0,1.0,9.0
2694.0,delete,0.006780211524091009,2063.0,134.0,0.02019306479012628,1.0,2.0,7.0,2.0,6.0
2695.0,add,0.010738452781243787,2064.0,40.0,0.018135334074644776,4.0,7.0,6.0,5.0,4.0
2696.0,add,0.011103774107166732,2065.0,247.0,0.03237331991898749,0.0,5.0,7.0,3.0,6.0
2697.0,delete,0.08384386422053026,2066.0,249.0,0.04302060893325417,0.0,4.0,6.0,3.0,6.0
2698.0,add,0.012754044953780316,2067.0,218.0,0.031043563559224416,0.0,4.0,5.0,5.0,6.0
2699.0,add,0.007653651929573816,2068.0,169.0,0.019508956784463998,1.0,3.0,5.0,7.0,9.0
2700.0,delete,0.007914749327316528,2069.0,197.0,0.023172705294709706,0.0,3.0,2.0,9.0,7.0
2701.0,delete,0.012418599949278396,2070.0,251.0,0.012696885944396363,0.0,3.0,6.0,3.0,6.0
2702.0,add,0.017326746604351552,2070.0,251.0,0.012696885944396363,0.0,3.0,6.0,3.0,7.0
2703.0,delete,0.039218729299213204,2070.0,251.0,0.012696885944396363,0.0,2.0,6.0,3.0,6.0
2704.0,swap,0.07085118793638129,2070.0,251.0,0.012696885944396363,0.0,3.0,6.0,3.0,6.0
2705.0,add,0.01432689245573117,2071.0,233.0,0.02980276598137678,0.0,5.0,6.0,5.0,7.0
2706.0,delete,0.015005509711515678,2072.0,92.0,0.019112480312205853,2.0,3.0,9.0,1.0,7.0
2707.0,add,0.04225969581464433,2073.0,243.0,0.02340746789140676,0.0,4.0,7.0,5.0,7.0
2708.0,delete,0.00966997587676746,2074.0,41.0,0.018198848316038088,4.0,6.0,6.0,4.0,5.0
2709.0,add,0.052173306659595596,2075.0,135.0,0.02028417425028307,1.0,3.0,7.0,2.0,6.0
2710.0,delete,0.014962361875695256,2076.0,248.0,0.04221653175231481,0.0,3.0,7.0,3.0,7.0
2711.0,delete,0.01172290367281374,2077.0,219.0,0.031607191481478586,0.0,5.0,5.0,3.0,6.0
2712.0,delete,0.013187982613159434,2078.0,170.0,0.019718776693317747,1.0,3.0,5.0,7.0,8.0
2713.0,delete,0.007329840361473822,2079.0,198.0,0.023571712809727405,0.0,3.0,2.0,9.0,6.0
2714.0,delete,0.05348154895609327,2080.0,250.0,0.030502429946724162,0.0,3.0,6.0,3.0,6.0
2715.0,add,0.017326746604351552,2081.0,252.0,0.017326746604351552,0.0,3.0,6.0,3.0,7.0
2716.0,add,0.01124943092252706,2081.0,252.0,0.017326746604351552,0.0,3.0,6.0,3.0,8.0
2717.0,delete,0.04889278163822702,2081.0,252.0,0.017326746604351552,0.0,2.0,6.0,3.0,7.0
2718.0,swap,0.0331660455706006,2081.0,252.0,0.017326746604351552,0.0,2.0,7.0,3.0,7.0
2719.0,delete,0.012702107042428355,2082.0,93.0,0.019213380117494558,2.0,3.0,7.0,1.0,8.0
2720.0,delete,0.04800911203924281,2083.0,234.0,0.030168229692358176,0.0,5.0,6.0,4.0,7.0
2721.0,delete,0.015317950994793545,2084.0,42.0,0.01828007190418521,3.0,6.0,6.0,4.0,5.0
2722.0,delete,0.007668882449221903,2085.0,244.0,0.02557951606389939,0.0,3.0,7.0,5.0,7.0
2723.0,add,0.030555278897129952,2086.0,136.0,0.02027528640517523,1.0,3.0,7.0,3.0,6.0
2724.0,delete,0.013566538648421889,2087.0,249.0,0.03998986553104078,0.0,4.0,5.0,3.0,7.0
2725.0,delete,0.007948329474361766,2088.0,171.0,0.019862060322636373,1.0,3.0,4.0,7.0,8.0
2726.0,delete,0.012282830873161439,2089.0,199.0,0.023996133187394204,0.0,3.0,1.0,8.0,7.0
2727.0,add,0.0138167279211983,2090.0,220.0,0.03222497891371684,0.0,5.0,5.0,5.0,5.0
2728.0,add,0.008094986731634881,2091.0,251.0,0.025592350268011554,0.0,3.0,7.0,3.0,6.0
2729.0,delete,0.012696885944396363,2092.0,250.0,0.0295203354688232,0.0,3.0,6.0,3.0,6.0
2730.0,add,0.02290176588136382,2093.0,235.0,0.02851744487689231,0.0,5.0,6.0,4.0,8.0
2731.0,add,0.011967943048053696,2094.0,253.0,0.01124943092252706,0.0,3.0,6.0,3.0,8.0
2732.0,delete,0.03222361792097572,2094.0,253.0,0.01124943092252706,0.0,3.0,5.0,3.0,8.0
2733.0,swap,0.03666301753502206,2094.0,253.0,0.01124943092252706,0.0,2.0,6.0,3.0,9.0
2734.0,delete,0.01431616078983534,2095.0,43.0,0.01827880357843947,4.0,6.0,5.0,3.0,5.0
2735.0,delete,0.034941926144713774,2096.0,94.0,0.019243551965763328,2.0,2.0,7.0,1.0,8.0
2736.0,delete,0.024698895678798075,2097.0,137.0,0.020110316721266796,1.0,3.0,7.0,2.0,6.0
2737.0,delete,0.00989598393282733,2098.0,245.0,0.02602357202319215,0.0,3.0,7.0,4.0,7.0
2738.0,delete,0.006963888699849407,2099.0,172.0,0.01999377103634684,1.0,3.0,5.0,6.0,7.0
2739.0,add,0.018845233443775432,2100.0,252.0,0.023026002356644634,0.0,4.0,6.0,3.0,7.0
2740.0,add,0.007742278532079643,2101.0,200.0,0.024231963078535264,0.0,3.0,2.0,7.0,8.0
2741.0,add,0.01395070692379783,2102.0,221.0,0.032447187718749514,0.0,5.0,5.0,5.0,6.0
2742.0,delete,0.03214056218126221,2103.0,254.0,0.03222361792097572,0.0,3.0,5.0,3.0,8.0
2743.0,delete,0.034862363087986785,2103.0,254.0,0.03222361792097572,0.0,3.0,5.0,3.0,7.0
2744.0,swap,0.16253814528657914,2103.0,254.0,0.03222361792097572,0.0,3.0,4.0,3.0,9.0
2745.0,delete,0.013107040635349437,2104.0,95.0,0.019299418429872397,2.0,2.0,8.0,0.0,7.0
2746.0,add,0.017129872232494528,2105.0,236.0,0.02904843847411007,0.0,5.0,6.0,5.0,8.0
2747.0,delete,0.022046488940082584,2106.0,246.0,0.03099600837066286,0.0,4.0,7.0,3.0,6.0
2748.0,add,0.021147136549809903,2107.0,44.0,0.01836168241768964,4.0,6.0,5.0,3.0,6.0
2749.0,delete,0.04843113665591744,2108.0,138.0,0.020066308693001238,1.0,3.0,6.0,2.0,6.0
2750.0,add,0.012357290893818552,2109.0,251.0,0.035792124659642134,0.0,3.0,6.0,3.0,7.0
2751.0,delete,0.03669618448040716,2110.0,253.0,0.06544117211920097,0.0,2.0,6.0,3.0,8.0
2752.0,add,0.007258694973622989,2111.0,173.0,0.0204041250802457,1.0,4.0,5.0,7.0,6.0
2753.0,delete,0.022123872091073703,2112.0,222.0,0.03339745747086303,0.0,5.0,4.0,6.0,5.0
2754.0,add,0.008489057620391753,2113.0,201.0,0.02492517701955497,0.0,4.0,2.0,8.0,7.0
2755.0,delete,0.029419602289161528,2114.0,255.0,0.034862363087986785,0.0,3.0,5.0,3.0,7.0
2756.0,add,0.013101125563028544,2114.0,255.0,0.034862363087986785,0.0,3.0,6.0,3.0,7.0
2757.0,delete,0.03741030941172684,2114.0,255.0,0.034862363087986785,0.0,3.0,5.0,3.0,6.0
2758.0,swap,0.036154310528904623,2114.0,255.0,0.034862363087986785,0.0,3.0,4.0,4.0,7.0
2759.0,add,0.013278040229681324,2115.0,96.0,0.019342928418878816,2.0,2.0,7.0,1.0,8.0
2760.0,delete,0.08884733711119339,2116.0,237.0,0.02807379360479503,0.0,5.0,6.0,5.0,7.0
2761.0,delete,0.015655611080969564,2117.0,45.0,0.018411377014038815,4.0,7.0,5.0,3.0,4.0
2762.0,delete,0.07108193560500028,2118.0,139.0,0.01994529988041548,1.0,4.0,5.0,2.0,5.0
2763.0,add,0.011302311268551241,2119.0,247.0,0.033276494342685536,0.0,4.0,7.0,4.0,6.0
2764.0,add,0.017326746604351552,2120.0,252.0,0.03794398813072391,0.0,4.0,6.0,3.0,7.0
2765.0,delete,0.012396263526448684,2121.0,174.0,0.020672872947334914,1.0,3.0,5.0,6.0,7.0
2766.0,delete,0.03309577361244397,2122.0,254.0,0.030189542176161665,0.0,3.0,5.0,2.0,8.0
2767.0,delete,0.012294687284982604,2123.0,202.0,0.02537730892400561,0.0,3.0,2.0,8.0,7.0
2768.0,add,0.012542609200158364,2124.0,223.0,0.034098775216826596,0.0,5.0,5.0,7.0,4.0
2769.0,add,0.013858457926147177,2125.0,256.0,0.013101125563028544,0.0,3.0,6.0,3.0,7.0
2770.0,delete,0.017816898299890156,2125.0,256.0,0.013101125563028544,0.0,3.0,6.0,3.0,6.0
2771.0,swap,0.007328919329330226,2125.0,256.0,0.013101125563028544,0.0,3.0,7.0,2.0,7.0
2772.0,delete,0.007714027005026064,2126.0,97.0,0.019449609460590947,2.0,2.0,8.0,0.0,7.0
2773.0,delete,0.060699872860841886,2127.0,238.0,0.026764908079665417,0.0,5.0,6.0,4.0,7.0
2774.0,delete,0.013568826269435775,2128.0,248.0,0.03365146852787264,0.0,4.0,7.0,2.0,7.0
2775.0,add,0.007882533525132376,2129.0,46.0,0.018498035518722568,4.0,8.0,5.0,2.0,5.0
2776.0,add,0.07079224552994853,2130.0,140.0,0.01942208178486225,1.0,3.0,6.0,2.0,6.0
2777.0,delete,0.017326746604351552,2131.0,253.0,0.03743432845521878,0.0,3.0,6.0,3.0,7.0
2778.0,add,0.03486236308798674,2132.0,255.0,0.013026350279599025,0.0,4.0,5.0,3.0,7.0
2779.0,add,0.007044005704657719,2133.0,175.0,0.020839368302636975,1.0,3.0,5.0,7.0,7.0
2780.0,delete,0.022630953407282082,2134.0,257.0,0.017816898299890156,0.0,3.0,6.0,3.0,6.0
2781.0,add,0.017816898299890156,2134.0,257.0,0.017816898299890156,0.0,4.0,6.0,3.0,6.0
2782.0,delete,0.05259119545863288,2134.0,257.0,0.017816898299890156,0.0,3.0,5.0,3.0,6.0
2783.0,swap,0.01635116550480606,2134.0,257.0,0.017816898299890156,0.0,3.0,6.0,3.0,6.0
2784.0,add,0.015769076831912712,2135.0,203.0,0.025510252297621498,0.0,4.0,3.0,7.0,7.0
2785.0,add,0.03225958830705656,2136.0,224.0,0.03375637468711462,0.0,5.0,7.0,6.0,4.0
2786.0,add,0.014685437751327328,2137.0,98.0,0.01957432168947331,2.0,2.0,9.0,0.0,7.0
2787.0,delete,0.026593911618686437,2138.0,239.0,0.026622342803587013,0.0,5.0,7.0,4.0,5.0
2788.0,delete,0.05392092982803669,2139.0,47.0,0.018532797078474664,4.0,7.0,6.0,2.0,4.0
2789.0,delete,0.009288431495934937,2140.0,249.0,0.032673228111337535,0.0,4.0,5.0,3.0,7.0
2790.0,add,0.011282521045931849,2141.0,141.0,0.019214924801500822,1.0,4.0,5.0,2.0,7.0
2791.0,delete,0.03203073213867283,2142.0,254.0,0.026235738271944125,0.0,3.0,5.0,3.0,7.0
2792.0,delete,0.011887737892131415,2143.0,176.0,0.02106537311494946,1.0,3.0,5.0,7.0,6.0
2793.0,delete,0.018490329252222607,2144.0,256.0,0.025441422194100265,0.0,3.0,5.0,3.0,7.0
2794.0,add,0.017816898299890156,2145.0,258.0,0.017816898299890156,0.0,4.0,6.0,3.0,6.0
2795.0,add,0.01876890490719496,2145.0,258.0,0.017816898299890156,0.0,4.0,6.0,4.0,6.0
2796.0,delete,0.05259119545863286,2145.0,258.0,0.017816898299890156,0.0,4.0,5.0,3.0,6.0
2797.0,swap,0.009484548475979902,2145.0,258.0,0.017816898299890156,0.0,4.0,7.0,3.0,5.0
2798.0,add,0.01213632485448797,2146.0,204.0,0.025703853421554408,0.0,4.0,3.0,7.0,8.0
2799.0,add,0.007673421012822039,2147.0,225.0,0.033560372943097515,0.0,6.0,6.0,6.0,5.0
2800.0,add,0.014274890482214487,2148.0,99.0,0.01960523266002,2.0,2.0,9.0,0.0,8.0
2801.0,delete,0.03599403600741306,2149.0,48.0,0.018465216739144617,4.0,6.0,6.0,2.0,4.0
2802.0,add,0.0379106656823031,2150.0,240.0,0.025227604733700747,0.0,4.0,7.0,4.0,7.0
2803.0,delete,0.02677871203429984,2151.0,142.0,0.019118537456751374,1.0,3.0,5.0,1.0,8.0
2804.0,delete,0.012696885944396363,2152.0,250.0,0.029333071629520462,0.0,3.0,6.0,3.0,6.0
2805.0,add,0.0353829080999676,2153.0,255.0,0.022393560947922466,0.0,4.0,5.0,3.0,7.0
2806.0,add,0.007061710195242179,2154.0,177.0,0.02118167660394812,0.0,4.0,6.0,7.0,6.0
2807.0,add,0.01864535325130401,2155.0,257.0,0.023295689088317605,0.0,3.0,6.0,3.0,7.0
2808.0,delete,0.012100693530576469,2156.0,205.0,0.025841690644952186,0.0,4.0,3.0,8.0,6.0
2809.0,delete,0.020041356357065918,2157.0,226.0,0.03364369230829538,0.0,6.0,5.0,6.0,5.0
2810.0,delete,0.06203676351907426,2158.0,256.0,0.023909485510520533,0.0,3.0,5.0,3.0,7.0
2811.0,add,0.05028780790204381,2159.0,241.0,0.024983679947583076,0.0,4.0,7.0,6.0,6.0
2812.0,add,0.012696885944396363,2160.0,251.0,0.02940231269949863,0.0,4.0,6.0,3.0,6.0
2813.0,add,0.018769054796354358,2161.0,259.0,0.01876890490719496,0.0,4.0,6.0,4.0,6.0
2814.0,add,0.019193965543531016,2161.0,259.0,0.01876890490719496,0.0,4.0,6.0,5.0,6.0
2815.0,delete,0.04381982207531466,2161.0,259.0,0.01876890490719496,0.0,3.0,6.0,4.0,6.0
2816.0,swap,0.009766241556585302,2161.0,259.0,0.01876890490719496,0.0,5.0,6.0,4.0,5.0
2817.0,add,0.07374186360181713,2162.0,49.0,0.01841412765096042,3.0,6.0,6.0,2.0,6.0
2818.0,add,0.012347764904825016,2163.0,100.0,0.019714535435545973,2.0,3.0,9.0,1.0,7.0
2819.0,add,0.04331129473240045,2164.0,143.0,0.019119093495069406,1.0,3.0,6.0,2.0,7.0
2820.0,delete,0.00996262395038273,2165.0,178.0,0.021431789515053055,0.0,3.0,6.0,8.0,5.0
2821.0,delete,0.007998856282871947,2166.0,206.0,0.026128439834388024,0.0,4.0,2.0,8.0,6.0
2822.0,add,0.018005515621957114,2167.0,258.0,0.02206359777579606,0.0,4.0,6.0,3.0,7.0
2823.0,add,0.021828902490134736,2168.0,227.0,0.03364519802028446,0.0,6.0,7.0,6.0,4.0
2824.0,delete,0.009395707770112437,2169.0,242.0,0.024413287018305488,0.0,4.0,6.0,5.0,7.0
2825.0,add,0.008256696787902577,2170.0,257.0,0.022243490753330406,0.0,3.0,7.0,3.0,6.0
2826.0,add,0.01732886728570185,2171.0,252.0,0.028906074195361738,0.0,3.0,6.0,4.0,7.0
2827.0,add,0.019058971804438114,2172.0,260.0,0.019193965543531016,0.0,4.0,6.0,5.0,6.0
2828.0,add,0.019207495024414736,2172.0,260.0,0.019193965543531016,0.0,4.0,6.0,6.0,6.0
2829.0,delete,0.014019461808556182,2172.0,260.0,0.019193965543531016,0.0,4.0,6.0,5.0,5.0
2830.0,swap,0.03776396354393013,2172.0,260.0,0.019193965543531016,0.0,4.0,6.0,5.0,6.0
2831.0,add,0.010447676727402396,2173.0,50.0,0.018413546787475997,3.0,7.0,6.0,2.0,6.0
2832.0,add,0.00783086645781221,2174.0,101.0,0.019775798163627737,2.0,2.0,10.0,1.0,8.0
2833.0,delete,0.024239381855480215,2175.0,144.0,0.018979842704299234,1.0,3.0,4.0,2.0,8.0
2834.0,delete,0.010271883588105993,2176.0,179.0,0.021532613892539743,0.0,2.0,6.0,8.0,5.0
2835.0,add,0.016062868782953633,2177.0,207.0,0.026360898588768777,0.0,4.0,2.0,8.0,7.0
2836.0,delete,0.010043055243710089,2178.0,228.0,0.032911502173256474,0.0,5.0,6.0,6.0,5.0
2837.0,add,0.05044057824184764,2179.0,259.0,0.021848771544974034,0.0,4.0,6.0,4.0,7.0
2838.0,add,0.024878011923868338,2180.0,243.0,0.025039382921721476,0.0,4.0,8.0,5.0,6.0
2839.0,delete,0.011555710325187325,2181.0,253.0,0.030045512627911917,0.0,3.0,6.0,3.0,7.0
2840.0,add,0.008907932374441666,2182.0,258.0,0.024437634084011287,0.0,4.0,7.0,3.0,6.0
2841.0,add,0.01928581656657204,2183.0,261.0,0.019207495024414736,0.0,4.0,6.0,6.0,6.0
2842.0,add,0.02002522088108794,2183.0,261.0,0.019207495024414736,0.0,4.0,6.0,7.0,6.0
2843.0,delete,0.018782134770485823,2183.0,261.0,0.019207495024414736,0.0,4.0,6.0,5.0,6.0
2844.0,swap,0.018869473937134028,2183.0,261.0,0.019207495024414736,0.0,4.0,6.0,5.0,7.0
2845.0,add,0.008207454853409865,2184.0,51.0,0.01845551571069727,3.0,6.0,7.0,3.0,6.0
2846.0,add,0.007183984793165331,2185.0,102.0,0.019845859260070767,2.0,2.0,11.0,1.0,8.0
2847.0,add,0.01787828085414764,2186.0,145.0,0.018965796360672513,1.0,3.0,4.0,3.0,8.0
2848.0,add,0.0068156799904430364,2187.0,180.0,0.021657382875886286,0.0,2.0,5.0,8.0,7.0
2849.0,add,0.011981620948226657,2188.0,208.0,0.026586714669053477,0.0,5.0,3.0,8.0,6.0
2850.0,add,0.015010116401833232,2189.0,229.0,0.03170894260564152,0.0,6.0,7.0,5.0,5.0
2851.0,delete,0.011337884425039082,2190.0,244.0,0.02490582480666149,0.0,4.0,7.0,5.0,6.0
2852.0,delete,0.03366611969592886,2191.0,254.0,0.025044110629351544,0.0,3.0,5.0,3.0,7.0
2853.0,add,0.019045622733818157,2192.0,260.0,0.01923402823593891,0.0,4.0,6.0,5.0,7.0
2854.0,add,0.03153816920830746,2193.0,259.0,0.023244791350528708,0.0,4.0,7.0,4.0,6.0
2855.0,delete,0.013111934282370686,2194.0,103.0,0.01989032878027189,2.0,2.0,12.0,0.0,7.0
2856.0,delete,0.011862679145158398,2195.0,146.0,0.018983905069466255,1.0,3.0,4.0,2.0,8.0
2857.0,add,0.018093467811563867,2196.0,52.0,0.018447481510348248,3.0,7.0,6.0,3.0,7.0
2858.0,add,0.021547177597539654,2197.0,262.0,0.02002522088108794,0.0,4.0,6.0,7.0,6.0
2859.0,add,0.0192648480411576,2197.0,262.0,0.02002522088108794,0.0,4.0,7.0,7.0,6.0
2860.0,delete,0.023987033112060695,2197.0,262.0,0.02002522088108794,0.0,4.0,6.0,7.0,5.0
2861.0,swap,0.01100401230911091,2197.0,262.0,0.02002522088108794,0.0,4.0,7.0,6.0,6.0
2862.0,add,0.01566323987589119,2198.0,181.0,0.02168777331721153,0.0,2.0,6.0,9.0,6.0
2863.0,delete,0.014471937459874198,2199.0,209.0,0.026670862908418816,0.0,4.0,3.0,7.0,7.0
2864.0,add,0.021012973084437815,2200.0,230.0,0.030262942050784124,0.0,6.0,8.0,5.0,5.0
2865.0,delete,0.010169481891224068,2201.0,245.0,0.025450010204801667,0.0,4.0,6.0,4.0,7.0
2866.0,add,0.03499327462424083,2202.0,255.0,0.02308036119173867,0.0,3.0,5.0,3.0,8.0
2867.0,add,0.01925336440780001,2203.0,261.0,0.01916565838819136,0.0,4.0,6.0,6.0,7.0
2868.0,delete,0.0108688356717225,2204.0,104.0,0.019932065465716818,2.0,2.0,11.0,1.0,6.0
2869.0,delete,0.014544118539246777,2205.0,147.0,0.019049850542596856,1.0,3.0,3.0,2.0,8.0
2870.0,delete,0.025718606060484178,2206.0,53.0,0.018417451992506013,3.0,7.0,5.0,3.0,7.0
2871.0,add,0.015380526294976198,2207.0,260.0,0.019115654489198327,0.0,5.0,6.0,5.0,6.0
2872.0,add,0.0192648480411576,2208.0,263.0,0.0192648480411576,0.0,4.0,7.0,7.0,6.0
2873.0,delete,0.014762288831967172,2208.0,263.0,0.0192648480411576,0.0,3.0,7.0,7.0,6.0
2874.0,swap,0.02373674956176141,2208.0,263.0,0.0192648480411576,0.0,4.0,7.0,8.0,5.0
2875.0,add,0.01770543058006939,2209.0,182.0,0.021708211808486862,0.0,4.0,5.0,9.0,6.0
2876.0,delete,0.013424059797465391,2210.0,210.0,0.026753875501625515,0.0,3.0,3.0,8.0,6.0
2877.0,delete,0.12074074680218573,2211.0,231.0,0.027843040573989508,0.0,6.0,7.0,5.0,5.0
2878.0,delete,0.010322526946268343,2212.0,246.0,0.025857608706793003,0.0,4.0,6.0,3.0,7.0
2879.0,delete,0.032808074739390944,2213.0,256.0,0.022769181784846416,0.0,2.0,6.0,3.0,7.0
2880.0,add,0.052064374827354154,2214.0,262.0,0.019257183619010944,0.0,4.0,6.0,7.0,7.0
2881.0,delete,0.007797620129047009,2215.0,105.0,0.020073802185010585,2.0,2.0,10.0,0.0,7.0
2882.0,delete,0.014763856907396915,2216.0,264.0,0.014762288831967172,0.0,3.0,7.0,7.0,6.0
2883.0,delete,0.009559221416949558,2216.0,264.0,0.014762288831967172,0.0,2.0,7.0,7.0,6.0
2884.0,swap,0.009857214918875255,2216.0,264.0,0.014762288831967172,0.0,3.0,7.0,6.0,7.0
2885.0,delete,0.018777430584992944,2217.0,54.0,0.018454342046414583,3.0,6.0,5.0,3.0,7.0
2886.0,add,0.011316336137693086,2218.0,148.0,0.01923513870505484,1.0,3.0,3.0,3.0,8.0
2887.0,delete,0.018874313999403546,2219.0,183.0,0.02190242657866499,0.0,3.0,4.0,9.0,7.0
2888.0,delete,0.013263641081461289,2220.0,211.0,0.027163499232800148,0.0,3.0,3.0,7.0,6.0
2889.0,add,0.017254712144252525,2221.0,261.0,0.0199300162195553,0.0,4.0,7.0,6.0,6.0
2890.0,delete,0.00754026587665979,2222.0,232.0,0.02740514450375804,0.0,5.0,6.0,5.0,6.0
2891.0,add,0.01535846924123726,2223.0,247.0,0.026506620377722313,0.0,5.0,7.0,3.0,6.0
2892.0,delete,0.019327944616966575,2224.0,263.0,0.012235645518797226,0.0,4.0,7.0,6.0,6.0
2893.0,add,0.009386631923357454,2225.0,257.0,0.02104892587176659,0.0,3.0,7.0,3.0,6.0
2894.0,delete,0.01054771650314022,2226.0,106.0,0.02007408593789862,2.0,2.0,10.0,0.0,6.0
2895.0,delete,0.009316416022067195,2227.0,265.0,0.009559221416949558,0.0,2.0,7.0,7.0,6.0
2896.0,add,0.012513501390088017,2227.0,265.0,0.009559221416949558,0.0,2.0,7.0,7.0,7.0
2897.0,delete,0.01046722696293649,2227.0,265.0,0.009559221416949558,0.0,2.0,7.0,6.0,6.0
2898.0,swap,0.02373366510115903,2227.0,265.0,0.009559221416949558,0.0,1.0,7.0,8.0,6.0
2899.0,add,0.016882917820691744,2228.0,55.0,0.018399688061779457,3.0,5.0,6.0,3.0,8.0
2900.0,add,0.011990056942254721,2229.0,149.0,0.019257628398859188,1.0,4.0,3.0,2.0,9.0
2901.0,add,0.034717672459099236,2230.0,184.0,0.0217975447365484,0.0,3.0,4.0,9.0,8.0
2902.0,delete,0.013191017698493603,2231.0,212.0,0.027128791074179637,0.0,3.0,3.0,7.0,5.0
2903.0,delete,0.021387665149631186,2232.0,248.0,0.026496965930500202,0.0,4.0,6.0,3.0,7.0
2904.0,add,0.015727738562905994,2233.0,233.0,0.027178007578180945,0.0,5.0,7.0,5.0,6.0
2905.0,add,0.020879015697460458,2234.0,262.0,0.018356319741525923,0.0,4.0,7.0,7.0,6.0
2906.0,delete,0.014810638545103274,2235.0,264.0,0.013118006178640057,0.0,3.0,7.0,6.0,6.0
2907.0,delete,0.056612976918006146,2236.0,107.0,0.02007464637063867,2.0,2.0,8.0,0.0,7.0
2908.0,add,0.017538257855761866,2237.0,258.0,0.020205563644720814,0.0,4.0,7.0,3.0,6.0
2909.0,add,0.019998288855054783,2238.0,266.0,0.012513501390088017,0.0,2.0,7.0,7.0,7.0
2910.0,add,0.012277887420726448,2238.0,266.0,0.012513501390088017,0.0,2.0,7.0,8.0,7.0
2911.0,delete,0.01246788684865816,2238.0,266.0,0.012513501390088017,0.0,2.0,7.0,6.0,7.0
2912.0,swap,0.013029159007614307,2238.0,266.0,0.012513501390088017,0.0,2.0,7.0,7.0,7.0
