budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3031.0,delete,0.012353152490643098,2338.0,65.0,0.023231781654024248,1.0,2.0,2.0,3.0,7.0
3032.0,delete,0.007131930362518072,2339.0,221.0,0.025388205992144603,0.0,8.0,8.0,7.0,4.0
3033.0,add,0.01056505093583512,2340.0,116.0,0.025536536209080356,0.0,4.0,3.0,3.0,8.0
3034.0,delete,0.029827363889852545,2341.0,275.0,0.024381482078228482,0.0,8.0,8.0,5.0,3.0
3035.0,add,0.024102060113442614,2341.0,275.0,0.024381482078228482,0.0,8.0,9.0,5.0,3.0
3036.0,delete,0.056152604899265664,2341.0,275.0,0.024381482078228482,0.0,8.0,7.0,5.0,3.0
3037.0,swap,0.0638903728912303,2341.0,275.0,0.024381482078228482,0.0,8.0,7.0,6.0,3.0
3038.0,add,0.9268715986239378,2342.0,6.0,0.04253977471677852,4.0,1.0,0.0,1.0,4.0
3039.0,add,0.01668286084478697,2343.0,194.0,0.0266622881150503,0.0,2.0,6.0,7.0,3.0
3040.0,delete,0.04813258188889076,2344.0,257.0,0.02171364778753242,0.0,11.0,10.0,7.0,3.0
3041.0,delete,0.030716719612633704,2345.0,267.0,0.01940724911110831,0.0,8.0,9.0,6.0,4.0
3042.0,add,0.0068587729627981285,2346.0,159.0,0.025417630788432292,0.0,5.0,11.0,7.0,4.0
3043.0,add,0.040645886827866975,2347.0,243.0,0.022165263102185674,0.0,8.0,7.0,5.0,3.0
3044.0,delete,0.02217116266974989,2348.0,272.0,0.02862118679020502,0.0,9.0,9.0,5.0,3.0
3045.0,delete,0.021579812657381483,2349.0,274.0,0.039670776774403914,0.0,8.0,9.0,5.0,2.0
3046.0,add,0.01771465986070316,2350.0,66.0,0.023258143157075795,1.0,2.0,3.0,3.0,7.0
3047.0,add,0.03524288011412021,2351.0,222.0,0.025305776177360146,0.0,9.0,8.0,7.0,4.0
3048.0,add,0.007442703885099923,2352.0,117.0,0.02572564107335598,0.0,4.0,4.0,4.0,7.0
3049.0,add,0.023315243599277835,2353.0,276.0,0.024102060113442614,0.0,8.0,9.0,5.0,3.0
3050.0,add,0.024102060113442614,2353.0,276.0,0.024102060113442614,0.0,9.0,9.0,5.0,3.0
3051.0,delete,0.029981169152530556,2353.0,276.0,0.024102060113442614,0.0,7.0,9.0,5.0,3.0
3052.0,swap,0.011813359187514506,2353.0,276.0,0.024102060113442614,0.0,8.0,9.0,5.0,3.0
3053.0,add,0.9292242879486441,2354.0,7.0,0.038669488412441076,4.0,1.0,0.0,1.0,5.0
3054.0,add,0.02455888233715435,2355.0,195.0,0.026756398949096812,0.0,3.0,7.0,6.0,3.0
3055.0,delete,0.08095661996689134,2356.0,258.0,0.017390185570443438,0.0,9.0,10.0,7.0,4.0
3056.0,delete,0.01667991121042244,2357.0,160.0,0.02546866346787817,0.0,4.0,11.0,7.0,4.0
3057.0,delete,0.00705819705736992,2358.0,268.0,0.020064707719942725,0.0,8.0,9.0,5.0,4.0
3058.0,add,0.041779950671322764,2359.0,244.0,0.021978873263660256,0.0,9.0,7.0,4.0,4.0
3059.0,delete,0.02986645392768079,2360.0,273.0,0.029013471546311637,0.0,8.0,9.0,5.0,3.0
3060.0,add,0.024381482078228482,2361.0,275.0,0.022662778433241625,0.0,9.0,8.0,5.0,3.0
3061.0,add,0.011906043873701396,2362.0,67.0,0.02335466106085875,1.0,3.0,2.0,4.0,7.0
3062.0,add,0.0324811921136646,2363.0,223.0,0.025085318371082316,0.0,10.0,8.0,6.0,5.0
3063.0,add,0.007450037837959311,2364.0,118.0,0.02587565343536581,0.0,4.0,4.0,5.0,7.0
3064.0,delete,0.02986645392768079,2365.0,274.0,0.03032063733276319,0.0,7.0,9.0,5.0,3.0
3065.0,delete,0.014178394105308429,2366.0,196.0,0.026979242270552258,0.0,2.0,7.0,6.0,3.0
3066.0,delete,0.027232081450127985,2367.0,259.0,0.015369601810109988,0.0,9.0,10.0,7.0,3.0
3067.0,add,0.020049971542802962,2368.0,277.0,0.024102060113442614,0.0,9.0,9.0,5.0,3.0
3068.0,add,0.022165985285693992,2368.0,277.0,0.024102060113442614,0.0,9.0,9.0,6.0,3.0
3069.0,delete,0.007538159369082568,2368.0,277.0,0.024102060113442614,0.0,8.0,9.0,5.0,3.0
3070.0,swap,0.06794564787153606,2368.0,277.0,0.024102060113442614,0.0,9.0,10.0,4.0,3.0
3071.0,add,0.921114733426023,2369.0,8.0,0.03530280174582057,4.0,1.0,0.0,2.0,5.0
3072.0,delete,0.05230215600914067,2370.0,161.0,0.025459973182440407,0.0,4.0,10.0,7.0,4.0
3073.0,add,0.011875534039320299,2371.0,245.0,0.022206246463071306,0.0,9.0,8.0,4.0,4.0
3074.0,add,0.023748665173419795,2372.0,269.0,0.02254077769456065,0.0,7.0,11.0,5.0,4.0
3075.0,delete,0.012375129106845217,2373.0,68.0,0.02340222568423575,1.0,1.0,2.0,4.0,8.0
3076.0,delete,0.0424361023959591,2374.0,224.0,0.024855149665172747,0.0,10.0,8.0,6.0,4.0
3077.0,delete,0.008502442039989386,2375.0,119.0,0.026017489447282088,0.0,4.0,4.0,4.0,7.0
3078.0,add,0.025352031810588316,2376.0,276.0,0.028360364836511644,0.0,8.0,9.0,6.0,3.0
3079.0,delete,0.04733605894109368,2377.0,197.0,0.027017439813009754,0.0,2.0,7.0,5.0,3.0
3080.0,delete,0.007863510155350532,2378.0,260.0,0.016217656372449863,0.0,9.0,9.0,6.0,4.0
3081.0,add,0.02297727770134413,2379.0,275.0,0.025522470011285502,0.0,8.0,8.0,5.0,4.0
3082.0,add,0.021442885998598588,2380.0,278.0,0.022165985285693992,0.0,9.0,9.0,6.0,3.0
3083.0,add,0.0203819808229668,2380.0,278.0,0.022165985285693992,0.0,9.0,9.0,7.0,3.0
3084.0,delete,0.057569310242850565,2380.0,278.0,0.022165985285693992,0.0,8.0,9.0,6.0,3.0
3085.0,swap,0.03751966055130321,2380.0,278.0,0.022165985285693992,0.0,9.0,10.0,5.0,3.0
3086.0,add,0.91276737365591,2381.0,9.0,0.031750711595408015,4.0,2.0,0.0,2.0,5.0
3087.0,delete,0.037760783665812044,2382.0,162.0,0.02546107873533823,0.0,3.0,10.0,7.0,4.0
3088.0,add,0.011599959262333908,2383.0,246.0,0.022730191821274715,0.0,9.0,8.0,5.0,4.0
3089.0,delete,0.008305277379969207,2384.0,225.0,0.02486230058274047,0.0,9.0,8.0,5.0,5.0
3090.0,add,0.022072622883601012,2385.0,69.0,0.023413488502954046,1.0,2.0,3.0,4.0,7.0
3091.0,add,0.019019984984016945,2386.0,270.0,0.02485263990930952,0.0,8.0,10.0,5.0,5.0
3092.0,add,0.022893824968567202,2387.0,120.0,0.02613642588070381,0.0,3.0,5.0,4.0,8.0
3093.0,delete,0.010676304232114702,2388.0,198.0,0.027050547200813266,0.0,1.0,7.0,5.0,3.0
3094.0,delete,0.006983113043943172,2389.0,261.0,0.01752683370034586,0.0,8.0,9.0,6.0,4.0
3095.0,add,0.03144296195842288,2390.0,277.0,0.03181596458028263,0.0,9.0,10.0,5.0,3.0
3096.0,add,0.025787875318003292,2391.0,276.0,0.030500968687935323,0.0,8.0,9.0,6.0,3.0
3097.0,delete,0.033110672441984575,2392.0,163.0,0.02544268816009686,0.0,4.0,9.0,7.0,3.0
3098.0,add,0.9127673736559069,2393.0,10.0,0.02819471707591957,4.0,1.0,0.0,2.0,7.0
3099.0,delete,0.012986648627928333,2394.0,271.0,0.02647335574623768,0.0,9.0,10.0,5.0,3.0
3100.0,add,0.02152913888968239,2395.0,279.0,0.0203819808229668,0.0,9.0,9.0,7.0,3.0
3101.0,add,0.028112824612103772,2395.0,279.0,0.0203819808229668,0.0,9.0,9.0,7.0,4.0
3102.0,delete,0.02038198082296679,2395.0,279.0,0.0203819808229668,0.0,8.0,9.0,7.0,3.0
3103.0,swap,0.10716999979582374,2395.0,279.0,0.0203819808229668,0.0,9.0,8.0,7.0,4.0
3104.0,delete,0.012254293332761174,2396.0,70.0,0.0234897881419587,1.0,2.0,2.0,4.0,7.0
3105.0,add,0.00941013511131467,2397.0,226.0,0.02521887357046279,0.0,10.0,8.0,5.0,5.0
3106.0,delete,0.006871968289439135,2398.0,121.0,0.026223436678467524,0.0,3.0,3.0,5.0,8.0
3107.0,add,0.007498980833514145,2399.0,247.0,0.023582420970063578,0.0,9.0,9.0,5.0,4.0
3108.0,add,0.012798626256815857,2400.0,199.0,0.027133003745622924,0.0,2.0,7.0,5.0,3.0
3109.0,delete,0.009561511292044009,2401.0,262.0,0.019208045466156582,0.0,8.0,9.0,6.0,3.0
3110.0,add,0.02224264076959611,2402.0,278.0,0.03951518498870869,0.0,9.0,9.0,6.0,4.0
3111.0,delete,0.04327198394284898,2403.0,164.0,0.025421304741342233,0.0,3.0,9.0,7.0,3.0
3112.0,delete,0.016156151181145176,2404.0,272.0,0.029455460485885092,0.0,9.0,9.0,5.0,3.0
3113.0,add,0.7040479024228363,2405.0,11.0,0.02497027166097697,4.0,1.0,2.0,2.0,6.0
3114.0,add,0.025524243556296622,2406.0,277.0,0.035450851795455346,0.0,9.0,9.0,6.0,3.0
3115.0,add,0.028464488731461127,2407.0,280.0,0.028112824612103772,0.0,9.0,9.0,7.0,4.0
3116.0,delete,0.0203819808229668,2407.0,280.0,0.028112824612103772,0.0,9.0,9.0,7.0,3.0
3117.0,swap,0.03022350675419004,2407.0,280.0,0.028112824612103772,0.0,9.0,9.0,7.0,4.0
3118.0,delete,0.09913090065981993,2408.0,71.0,0.023495632974951823,1.0,2.0,1.0,3.0,8.0
3119.0,delete,0.010158047943294285,2409.0,248.0,0.023941909624217654,0.0,9.0,9.0,5.0,3.0
3120.0,delete,0.020780089721219416,2410.0,122.0,0.026259848557408698,0.0,2.0,4.0,5.0,7.0
3121.0,add,0.016786697133078676,2411.0,227.0,0.025421260232795798,0.0,9.0,9.0,5.0,6.0
3122.0,add,0.014262831287168619,2412.0,263.0,0.020219069228030014,0.0,8.0,9.0,6.0,4.0
3123.0,add,0.010529382701808419,2413.0,200.0,0.02696231891843352,0.0,3.0,7.0,5.0,3.0
3124.0,add,0.020381980822966807,2414.0,279.0,0.026795700230180436,0.0,10.0,9.0,7.0,3.0
3125.0,delete,0.009795213223731399,2415.0,165.0,0.025342880570530798,0.0,3.0,8.0,7.0,3.0
3126.0,delete,0.02684368101795685,2416.0,273.0,0.03012537245213335,0.0,8.0,9.0,5.0,3.0
3127.0,delete,0.0203819808229668,2417.0,281.0,0.0203819808229668,0.0,9.0,9.0,7.0,3.0
3128.0,add,0.02012477078592021,2417.0,281.0,0.0203819808229668,0.0,9.0,9.0,7.0,4.0
3129.0,delete,0.011503416396027925,2417.0,281.0,0.0203819808229668,0.0,8.0,9.0,7.0,3.0
3130.0,swap,0.03772162828732962,2417.0,281.0,0.0203819808229668,0.0,8.0,9.0,7.0,4.0
3131.0,add,0.10439728170113353,2418.0,12.0,0.0225988198746919,4.0,1.0,2.0,2.0,7.0
3132.0,add,0.017758725720671092,2419.0,249.0,0.024102948746132637,0.0,10.0,10.0,5.0,2.0
3133.0,add,0.012336238919404588,2420.0,72.0,0.023533818279745957,1.0,2.0,2.0,3.0,8.0
3134.0,add,0.00945115892337294,2421.0,278.0,0.029214451366926353,0.0,9.0,10.0,6.0,3.0
3135.0,add,0.021574700012940908,2422.0,123.0,0.026262131016878895,0.0,2.0,4.0,4.0,9.0
3136.0,add,0.007250986712272109,2423.0,228.0,0.02570218510675071,0.0,10.0,9.0,6.0,5.0
3137.0,add,0.007766838965260639,2424.0,264.0,0.020899752869137294,0.0,8.0,9.0,7.0,4.0
3138.0,add,0.018114894062086887,2425.0,201.0,0.02686309421195641,0.0,5.0,7.0,5.0,2.0
3139.0,delete,0.028368427972604554,2426.0,166.0,0.025307389528431874,0.0,2.0,8.0,7.0,3.0
3140.0,delete,0.021579812657381493,2427.0,274.0,0.029414434714229262,0.0,7.0,9.0,5.0,3.0
3141.0,delete,0.028112824612103758,2428.0,280.0,0.022022755423042273,0.0,9.0,9.0,6.0,4.0
3142.0,add,0.02012477078592021,2429.0,282.0,0.02012477078592021,0.0,9.0,9.0,7.0,4.0
3143.0,add,0.018953511083637537,2429.0,282.0,0.02012477078592021,0.0,9.0,9.0,8.0,4.0
3144.0,delete,0.02012477078592021,2429.0,282.0,0.02012477078592021,0.0,9.0,9.0,6.0,4.0
3145.0,swap,0.01070835407409725,2429.0,282.0,0.02012477078592021,0.0,9.0,8.0,7.0,5.0
3146.0,add,0.018046543691107923,2430.0,13.0,0.02222306431368946,4.0,2.0,3.0,2.0,6.0
3147.0,delete,0.012325073015245689,2431.0,73.0,0.023542940089514054,1.0,2.0,2.0,1.0,9.0
3148.0,add,0.017023100877846923,2432.0,250.0,0.024181960719215963,0.0,10.0,10.0,6.0,2.0
3149.0,delete,0.010954357717857757,2433.0,229.0,0.025883929184292696,0.0,10.0,10.0,4.0,5.0
3150.0,add,0.010650604960251416,2434.0,124.0,0.026285245515255018,0.0,2.0,5.0,4.0,9.0
3151.0,add,0.0203819808229668,2435.0,279.0,0.022522914955543722,0.0,10.0,9.0,7.0,3.0
3152.0,add,0.008068071749136409,2436.0,265.0,0.021564164481274153,0.0,10.0,9.0,6.0,4.0
3153.0,delete,0.013246605280296425,2437.0,167.0,0.025347151147068352,0.0,2.0,7.0,7.0,3.0
3154.0,add,0.018114894062086905,2438.0,202.0,0.026865046615099374,0.0,4.0,7.0,5.0,4.0
3155.0,add,0.024381482078228482,2439.0,275.0,0.02666336091476789,0.0,9.0,8.0,5.0,3.0
3156.0,add,0.021589996756187342,2440.0,281.0,0.01800723550309908,0.0,9.0,9.0,8.0,3.0
3157.0,delete,0.027644317931115756,2441.0,280.0,0.020884364110279788,0.0,9.0,8.0,7.0,4.0
3158.0,add,0.018245760294578705,2442.0,14.0,0.022174995478633455,4.0,1.0,3.0,2.0,8.0
3159.0,add,0.018775735029784354,2443.0,283.0,0.018953511083637537,0.0,9.0,9.0,8.0,4.0
3160.0,delete,0.05226548454179029,2443.0,283.0,0.018953511083637537,0.0,8.0,9.0,8.0,4.0
3161.0,swap,0.021078559291136785,2443.0,283.0,0.018953511083637537,0.0,9.0,9.0,8.0,4.0
3162.0,add,0.012593859027000371,2444.0,74.0,0.02352586844116644,1.0,2.0,2.0,3.0,8.0
3163.0,delete,0.04550493393838143,2445.0,230.0,0.025807737490085848,0.0,9.0,9.0,5.0,5.0
3164.0,delete,0.022452378451120435,2446.0,125.0,0.02636367194882111,0.0,2.0,5.0,4.0,8.0
3165.0,add,0.016009589091986586,2447.0,251.0,0.024310894880153384,0.0,9.0,10.0,8.0,2.0
3166.0,delete,0.017057100352820872,2448.0,266.0,0.022650969942501025,0.0,9.0,9.0,6.0,4.0
3167.0,delete,0.05241001432301942,2449.0,168.0,0.02508392549330923,0.0,1.0,7.0,7.0,3.0
3168.0,add,0.016070560865670262,2450.0,282.0,0.02776832248658724,0.0,9.0,9.0,7.0,5.0
3169.0,add,0.01051363547875368,2451.0,203.0,0.026996807390977717,0.0,5.0,8.0,5.0,3.0
3170.0,add,0.023876352727753306,2452.0,276.0,0.02719808046818703,0.0,9.0,9.0,5.0,3.0
3171.0,delete,0.05226548454179031,2453.0,284.0,0.05226548454179029,0.0,8.0,9.0,8.0,4.0
3172.0,delete,0.05226548454179031,2453.0,284.0,0.05226548454179029,0.0,7.0,9.0,8.0,4.0
3173.0,swap,0.04164538915477993,2453.0,284.0,0.05226548454179029,0.0,8.0,9.0,7.0,5.0
3174.0,add,0.01804654369110794,2454.0,15.0,0.02218122028668048,4.0,2.0,3.0,2.0,8.0
3175.0,add,0.028112824612103772,2455.0,281.0,0.028153297864494234,0.0,9.0,9.0,7.0,4.0
3176.0,delete,0.028635212237180286,2456.0,75.0,0.02358301943292606,0.0,2.0,2.0,2.0,9.0
3177.0,delete,0.018948598236113105,2457.0,231.0,0.025725452772650734,0.0,10.0,8.0,5.0,4.0
3178.0,delete,0.011575806525548814,2458.0,126.0,0.02646474871077612,0.0,2.0,6.0,3.0,7.0
3179.0,delete,0.020261398729659895,2459.0,267.0,0.023859062701699154,0.0,8.0,10.0,5.0,4.0
3180.0,add,0.009110750119112766,2460.0,252.0,0.025020573665315553,0.0,9.0,10.0,8.0,3.0
3181.0,delete,0.01895351108363753,2461.0,283.0,0.0496104606950377,0.0,8.0,9.0,8.0,4.0
3182.0,add,0.024664983908718144,2462.0,169.0,0.02453668629944327,0.0,2.0,8.0,7.0,2.0
3183.0,delete,0.04839390078993683,2463.0,285.0,0.05226548454179031,0.0,7.0,9.0,8.0,4.0
3184.0,delete,0.015021540334668715,2463.0,285.0,0.05226548454179031,0.0,7.0,8.0,8.0,4.0
3185.0,swap,0.04626069413812006,2463.0,285.0,0.05226548454179031,0.0,8.0,9.0,8.0,3.0
3186.0,add,0.00974079387072603,2464.0,204.0,0.02706568158290909,0.0,5.0,7.0,6.0,4.0
3187.0,add,0.02613123812279449,2465.0,277.0,0.029094346864162582,0.0,9.0,10.0,5.0,3.0
3188.0,add,0.015759703212674538,2466.0,16.0,0.022169811222167445,4.0,2.0,4.0,2.0,8.0
3189.0,add,0.02012477078592023,2467.0,282.0,0.03349582128306191,0.0,10.0,9.0,7.0,4.0
3190.0,delete,0.016730854475290994,2468.0,268.0,0.024423466430482155,0.0,7.0,10.0,5.0,4.0
3191.0,add,0.02027101086867894,2469.0,76.0,0.023571684346811728,1.0,3.0,2.0,2.0,8.0
3192.0,add,0.011213144274924472,2470.0,232.0,0.026002641448256623,0.0,9.0,8.0,5.0,6.0
3193.0,add,0.007531277040354465,2471.0,127.0,0.02643529036433268,0.0,2.0,6.0,3.0,8.0
3194.0,delete,0.03760330293835517,2472.0,284.0,0.04048540495112898,0.0,8.0,8.0,8.0,4.0
3195.0,add,0.01876004532814546,2473.0,253.0,0.025332332547283027,0.0,9.0,10.0,7.0,5.0
3196.0,delete,0.013548012014129506,2474.0,286.0,0.015021540334668715,0.0,7.0,8.0,8.0,4.0
3197.0,delete,0.015021540334668715,2474.0,286.0,0.015021540334668715,0.0,7.0,8.0,7.0,4.0
3198.0,swap,0.014939261906675832,2474.0,286.0,0.015021540334668715,0.0,8.0,7.0,8.0,4.0
3199.0,add,0.02041860061756095,2475.0,170.0,0.02418094263283722,0.0,1.0,8.0,7.0,4.0
3200.0,add,0.02427278300949579,2476.0,205.0,0.02707296594122046,0.0,6.0,7.0,6.0,4.0
3201.0,add,0.017709093608187235,2477.0,278.0,0.02746100154543123,0.0,9.0,9.0,6.0,4.0
3202.0,delete,0.018562521946390253,2478.0,17.0,0.022179375507473936,4.0,2.0,4.0,2.0,7.0
3203.0,delete,0.01890295596773549,2479.0,283.0,0.03401530052669527,0.0,9.0,9.0,7.0,4.0
3204.0,delete,0.05403671472653504,2480.0,285.0,0.014632588647535692,0.0,7.0,9.0,7.0,4.0
3205.0,delete,0.028635212237180286,2481.0,77.0,0.02352795033825669,1.0,2.0,2.0,2.0,8.0
3206.0,delete,0.020323984854398795,2482.0,233.0,0.026227314307016955,0.0,9.0,7.0,5.0,6.0
3207.0,delete,0.02079055315899173,2483.0,128.0,0.026452903212527967,0.0,2.0,6.0,3.0,7.0
3208.0,add,0.016843572638007547,2484.0,269.0,0.025275899539208693,0.0,7.0,10.0,5.0,5.0
3209.0,delete,0.03394680366126362,2485.0,254.0,0.024958665537245083,0.0,9.0,10.0,7.0,4.0
3210.0,delete,0.017261131651711333,2486.0,287.0,0.015021540334668715,0.0,7.0,8.0,7.0,4.0
3211.0,delete,0.015403484619128861,2486.0,287.0,0.015021540334668715,0.0,7.0,7.0,7.0,4.0
3212.0,swap,0.008680448872013202,2486.0,287.0,0.015021540334668715,0.0,7.0,8.0,7.0,4.0
3213.0,add,0.01932909303565976,2487.0,171.0,0.024155988205147087,0.0,1.0,8.0,8.0,4.0
3214.0,add,0.014793999025761574,2488.0,206.0,0.027131274058388527,0.0,7.0,8.0,6.0,3.0
3215.0,add,0.01879744175222826,2489.0,279.0,0.025937638400768313,0.0,9.0,9.0,8.0,3.0
3216.0,delete,0.020350231915284366,2490.0,18.0,0.022163293044394572,2.0,3.0,4.0,2.0,7.0
3217.0,delete,0.05403671472653504,2491.0,284.0,0.028202959738977795,0.0,8.0,9.0,7.0,4.0
3218.0,delete,0.014449493603637153,2492.0,286.0,0.014091651369380526,0.0,7.0,8.0,7.0,4.0
3219.0,delete,0.028635212237180286,2493.0,78.0,0.023520888983494612,1.0,2.0,2.0,2.0,7.0
3220.0,delete,0.008205979076931658,2494.0,234.0,0.026404160427147758,0.0,9.0,7.0,4.0,6.0
3221.0,delete,0.016225253428595515,2495.0,288.0,0.015403484619128861,0.0,7.0,7.0,7.0,4.0
3222.0,add,0.015569420419592825,2495.0,288.0,0.015403484619128861,0.0,7.0,8.0,7.0,4.0
3223.0,delete,0.014790748253269604,2495.0,288.0,0.015403484619128861,0.0,7.0,7.0,6.0,4.0
3224.0,swap,0.014790748253269604,2495.0,288.0,0.015403484619128861,0.0,7.0,7.0,6.0,5.0
3225.0,add,0.03771414417888117,2496.0,129.0,0.026332573030355737,0.0,2.0,7.0,3.0,7.0
3226.0,add,0.01986045895520161,2497.0,255.0,0.02476531436177234,0.0,10.0,9.0,7.0,5.0
3227.0,add,0.04759449900436328,2498.0,172.0,0.02415037366529687,0.0,1.0,9.0,7.0,5.0
3228.0,add,0.0161648771733169,2499.0,270.0,0.02529764799331094,0.0,8.0,10.0,6.0,4.0
3229.0,add,0.023813927418180787,2500.0,207.0,0.02687178117759803,0.0,8.0,7.0,7.0,3.0
3230.0,delete,0.022014699935677517,2501.0,280.0,0.025346637364279397,0.0,9.0,8.0,7.0,4.0
3231.0,add,0.05140002140961154,2502.0,19.0,0.022025784719489523,3.0,4.0,4.0,2.0,6.0
3232.0,delete,0.05036251999521345,2503.0,285.0,0.017672138339838144,0.0,7.0,9.0,8.0,3.0
3233.0,delete,0.027668385132259478,2504.0,235.0,0.026605015937036482,0.0,9.0,7.0,4.0,5.0
3234.0,add,0.008526596524322996,2505.0,79.0,0.023517928848595028,1.0,2.0,3.0,2.0,7.0
3235.0,delete,0.014928222352876544,2506.0,287.0,0.015355930994771283,0.0,7.0,8.0,6.0,4.0
3236.0,delete,0.015108548241403104,2507.0,271.0,0.026038800561110215,0.0,9.0,9.0,5.0,4.0
3237.0,add,0.028323099778749142,2508.0,130.0,0.02633866764658336,0.0,4.0,6.0,3.0,7.0
3238.0,add,0.015558517622161322,2509.0,289.0,0.015569420419592825,0.0,7.0,8.0,7.0,4.0
3239.0,delete,0.016470460378878244,2509.0,289.0,0.015569420419592825,0.0,7.0,7.0,7.0,4.0
3240.0,swap,0.009482791355589541,2509.0,289.0,0.015569420419592825,0.0,7.0,7.0,8.0,4.0
3241.0,delete,0.04555802928531298,2510.0,173.0,0.024200056943569383,0.0,1.0,9.0,7.0,4.0
3242.0,add,0.016309530562375153,2511.0,256.0,0.024451551358757997,0.0,11.0,9.0,7.0,5.0
3243.0,add,0.0195100797966989,2512.0,281.0,0.024997996343676516,0.0,9.0,9.0,7.0,4.0
3244.0,add,0.023813927418180787,2513.0,208.0,0.026457471794101177,0.0,7.0,7.0,7.0,5.0
3245.0,delete,0.01531928500942974,2514.0,286.0,0.01451017393426096,0.0,7.0,8.0,7.0,4.0
3246.0,add,0.08646083085655139,2515.0,20.0,0.021895024421499897,3.0,3.0,4.0,3.0,7.0
3247.0,delete,0.031196641222381888,2516.0,236.0,0.026554692331321843,0.0,8.0,7.0,4.0,5.0
3248.0,delete,0.027913934196474605,2517.0,80.0,0.023501779740560134,1.0,2.0,2.0,2.0,7.0
3249.0,add,0.01525703688619176,2518.0,288.0,0.014270297444055483,0.0,7.0,7.0,8.0,4.0
3250.0,delete,0.019308435309186488,2519.0,272.0,0.025994457643238628,0.0,9.0,10.0,5.0,2.0
3251.0,delete,0.01980053534944564,2520.0,131.0,0.026279954773270067,0.0,3.0,6.0,2.0,8.0
3252.0,delete,0.016470460378878244,2521.0,290.0,0.016470460378878244,0.0,7.0,7.0,7.0,4.0
3253.0,delete,0.01627658692348101,2521.0,290.0,0.016470460378878244,0.0,7.0,6.0,7.0,4.0
3254.0,swap,0.010320998919859558,2521.0,290.0,0.016470460378878244,0.0,7.0,7.0,7.0,4.0
3255.0,delete,0.018521178577659322,2522.0,174.0,0.024223746247340132,0.0,2.0,7.0,7.0,4.0
3256.0,delete,0.04001636969112753,2523.0,257.0,0.02307761658263705,0.0,11.0,9.0,7.0,4.0
3257.0,delete,0.014449493603637153,2524.0,287.0,0.014734209983982508,0.0,7.0,8.0,6.0,4.0
3258.0,delete,0.0137995958773867,2525.0,209.0,0.02646290508739487,0.0,6.0,7.0,7.0,5.0
3259.0,add,0.01868196748847389,2526.0,282.0,0.024159749521146478,0.0,10.0,9.0,7.0,4.0
3260.0,delete,0.10475947410725285,2527.0,237.0,0.026025029282719672,0.0,9.0,7.0,3.0,4.0
3261.0,add,0.0455928759043123,2528.0,21.0,0.02186537118479846,3.0,4.0,4.0,4.0,6.0
3262.0,delete,0.01565805023586895,2529.0,289.0,0.014884626650274263,0.0,7.0,7.0,7.0,4.0
3263.0,add,0.010054204255385392,2530.0,81.0,0.02350104644570689,1.0,2.0,3.0,2.0,7.0
3264.0,delete,0.021579812657381483,2531.0,273.0,0.02576751423505093,0.0,9.0,9.0,4.0,3.0
3265.0,delete,0.019641519462426447,2532.0,132.0,0.026251007412065947,0.0,3.0,4.0,3.0,8.0
3266.0,delete,0.01652949590099398,2533.0,291.0,0.01627658692348101,0.0,7.0,6.0,7.0,4.0
3267.0,add,0.007888170033776454,2533.0,291.0,0.01627658692348101,0.0,7.0,6.0,7.0,5.0
3268.0,delete,0.024281077915035327,2533.0,291.0,0.01627658692348101,0.0,7.0,5.0,7.0,4.0
3269.0,swap,0.015654330685048214,2533.0,291.0,0.01627658692348101,0.0,7.0,5.0,8.0,4.0
3270.0,add,0.04845692390568044,2534.0,175.0,0.024240172189978808,0.0,2.0,8.0,6.0,5.0
3271.0,delete,0.013720578187717039,2535.0,258.0,0.020644004832712778,0.0,10.0,9.0,7.0,4.0
3272.0,delete,0.01474449232301073,2536.0,283.0,0.023775338949725285,0.0,9.0,9.0,8.0,3.0
3273.0,add,0.012968173551439838,2537.0,210.0,0.026593192007322315,0.0,7.0,7.0,8.0,4.0
3274.0,delete,0.028039194594413695,2538.0,238.0,0.025061907643903914,0.0,9.0,5.0,4.0,4.0
3275.0,delete,0.00894209789842703,2539.0,22.0,0.021786172154439176,3.0,2.0,5.0,4.0,6.0
3276.0,add,0.00860120068261576,2540.0,288.0,0.015032107511950417,0.0,7.0,8.0,7.0,4.0
3277.0,delete,0.02662421126424378,2541.0,274.0,0.025119921681410213,0.0,8.0,9.0,5.0,2.0
3278.0,add,0.027568928554927454,2542.0,82.0,0.023466555654850577,1.0,2.0,2.0,4.0,7.0
3279.0,delete,0.02279048688535449,2543.0,133.0,0.02626323343667461,0.0,2.0,4.0,3.0,8.0
3280.0,delete,0.01496556044688724,2544.0,290.0,0.016125932291666995,0.0,6.0,7.0,7.0,4.0
3281.0,delete,0.02473231203774328,2545.0,259.0,0.019306894354031212,0.0,9.0,10.0,6.0,4.0
3282.0,add,0.007996014566012991,2546.0,292.0,0.007888170033776454,0.0,7.0,6.0,7.0,5.0
3283.0,add,0.007794586707977823,2546.0,292.0,0.007888170033776454,0.0,7.0,6.0,7.0,6.0
3284.0,delete,0.017699578499738487,2546.0,292.0,0.007888170033776454,0.0,6.0,6.0,7.0,5.0
3285.0,swap,0.01051965454044012,2546.0,292.0,0.007888170033776454,0.0,7.0,6.0,6.0,6.0
