budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2365.0,delete,0.006879422896591231,1797.0,226.0,0.00687776384482382,0.0,6.0,3.0,1.0,9.0
2366.0,add,0.00687776384482382,1797.0,226.0,0.00687776384482382,0.0,7.0,3.0,1.0,9.0
2367.0,delete,0.0068456407661442375,1797.0,226.0,0.00687776384482382,0.0,6.0,3.0,0.0,9.0
2368.0,swap,0.0068456407661442375,1797.0,226.0,0.00687776384482382,0.0,7.0,3.0,0.0,9.0
2369.0,add,0.08167215165814315,1798.0,16.0,0.06866537226646055,4.0,3.0,2.0,4.0,7.0
2370.0,add,0.018944553769546783,1799.0,67.0,0.013358496434165939,0.0,5.0,4.0,3.0,7.0
2371.0,delete,0.019494343471263477,1800.0,110.0,0.01209768916300083,0.0,5.0,6.0,3.0,6.0
2372.0,delete,0.009557553250414819,1801.0,145.0,0.011799723072050565,0.0,7.0,4.0,1.0,7.0
2373.0,delete,0.011544355180312897,1802.0,194.0,0.011371991869682336,0.0,6.0,3.0,1.0,8.0
2374.0,add,0.013877198168444802,1803.0,209.0,0.01118945080873019,0.0,5.0,3.0,1.0,8.0
2375.0,delete,0.019671924565838314,1804.0,173.0,0.011277640324287864,0.0,5.0,6.0,2.0,8.0
2376.0,add,0.009280666499647797,1805.0,223.0,0.011513439898510886,0.0,7.0,2.0,1.0,9.0
2377.0,delete,0.011006627059990188,1806.0,225.0,0.006865246423705469,0.0,6.0,3.0,1.0,9.0
2378.0,add,0.006836705032418455,1807.0,219.0,0.01053963575351286,0.0,7.0,1.0,1.0,8.0
2379.0,add,0.00687776384482382,1808.0,227.0,0.00687776384482382,0.0,7.0,3.0,1.0,9.0
2380.0,delete,0.0068456407661442375,1808.0,227.0,0.00687776384482382,0.0,7.0,3.0,0.0,9.0
2381.0,swap,0.02405808494628088,1808.0,227.0,0.00687776384482382,0.0,7.0,2.0,1.0,10.0
2382.0,delete,0.042272401192477625,1809.0,17.0,0.06809869831393402,3.0,3.0,2.0,3.0,8.0
2383.0,add,0.02292559890191555,1810.0,68.0,0.013291594401828588,0.0,5.0,4.0,4.0,7.0
2384.0,add,0.009749872020940013,1811.0,146.0,0.011816890923429779,0.0,6.0,4.0,1.0,9.0
2385.0,add,0.019314796717746344,1812.0,111.0,0.012009904319614179,0.0,6.0,6.0,3.0,6.0
2386.0,delete,0.007261520743198021,1813.0,195.0,0.011319369097336633,0.0,5.0,3.0,1.0,8.0
2387.0,delete,0.014277125918352538,1814.0,210.0,0.011060516915819874,0.0,6.0,2.0,0.0,8.0
2388.0,delete,0.045937105780206926,1815.0,174.0,0.01110802320105891,0.0,5.0,4.0,2.0,9.0
2389.0,add,0.01223817124028088,1816.0,224.0,0.010344907964927865,0.0,6.0,3.0,1.0,10.0
2390.0,add,0.02168131981430863,1817.0,226.0,0.01116481335051819,0.0,6.0,3.0,1.0,10.0
2391.0,delete,0.007025660831324149,1818.0,228.0,0.0068456407661442375,0.0,7.0,3.0,0.0,9.0
2392.0,add,0.0068456407661442375,1818.0,228.0,0.0068456407661442375,0.0,8.0,3.0,0.0,9.0
2393.0,delete,0.00905930321434741,1818.0,228.0,0.0068456407661442375,0.0,7.0,3.0,0.0,8.0
2394.0,swap,0.00905930321434741,1818.0,228.0,0.0068456407661442375,0.0,7.0,3.0,1.0,8.0
2395.0,add,0.08269574937797826,1819.0,18.0,0.06725085117554479,4.0,4.0,2.0,3.0,7.0
2396.0,add,0.021651797841043294,1820.0,69.0,0.013238325109783112,0.0,6.0,3.0,4.0,8.0
2397.0,delete,0.014868408127100375,1821.0,147.0,0.011887374489636665,0.0,7.0,3.0,1.0,8.0
2398.0,delete,0.008033943103975318,1822.0,196.0,0.011368830116221477,0.0,5.0,3.0,0.0,8.0
2399.0,add,0.011762040894600147,1823.0,112.0,0.011964545748772329,0.0,5.0,7.0,4.0,6.0
2400.0,add,0.009728678158299982,1824.0,220.0,0.010849079416196922,0.0,7.0,2.0,1.0,8.0
2401.0,delete,0.017488601732656064,1825.0,175.0,0.011017026541622694,0.0,4.0,4.0,2.0,9.0
2402.0,add,0.010126852214652189,1826.0,211.0,0.010903051254924823,0.0,6.0,2.0,2.0,7.0
2403.0,delete,0.011006627059990188,1827.0,225.0,0.009770398326874166,0.0,5.0,3.0,1.0,10.0
2404.0,delete,0.00829637360079295,1828.0,227.0,0.007767109758461489,0.0,6.0,3.0,1.0,9.0
2405.0,delete,0.010135437862167026,1829.0,221.0,0.010883184453341747,0.0,6.0,2.0,1.0,8.0
2406.0,add,0.006994652087206041,1830.0,229.0,0.0068456407661442375,0.0,8.0,3.0,0.0,9.0
2407.0,delete,0.0068456407661442314,1830.0,229.0,0.0068456407661442375,0.0,7.0,3.0,0.0,9.0
2408.0,swap,0.009240139782910124,1830.0,229.0,0.0068456407661442375,0.0,8.0,4.0,0.0,8.0
2409.0,delete,0.08221009159221924,1831.0,19.0,0.06671408020539474,4.0,3.0,2.0,4.0,6.0
2410.0,add,0.027668266808656476,1832.0,70.0,0.013081357446003831,0.0,6.0,4.0,4.0,8.0
2411.0,add,0.017600652018961792,1833.0,148.0,0.011858679063262555,0.0,7.0,4.0,2.0,7.0
2412.0,delete,0.020997599908105,1834.0,113.0,0.0119029522187154,0.0,5.0,5.0,4.0,7.0
2413.0,add,0.006930284966954809,1835.0,197.0,0.011398155883141747,0.0,5.0,2.0,1.0,9.0
2414.0,add,0.03518366901024785,1836.0,226.0,0.009977483652276763,0.0,6.0,4.0,1.0,9.0
2415.0,add,0.008052391212149207,1837.0,176.0,0.01096645059220857,0.0,6.0,3.0,2.0,9.0
2416.0,add,0.010096542352884808,1838.0,212.0,0.010900044118430496,0.0,7.0,2.0,2.0,7.0
2417.0,add,0.006807606505504357,1839.0,228.0,0.007481518350601158,0.0,7.0,4.0,0.0,9.0
2418.0,delete,0.006976487272578167,1840.0,230.0,0.0068456407661442314,0.0,7.0,3.0,0.0,9.0
2419.0,delete,0.0068456407661442314,1840.0,230.0,0.0068456407661442314,0.0,7.0,3.0,0.0,8.0
2420.0,swap,0.0068456407661442375,1840.0,230.0,0.0068456407661442314,0.0,7.0,3.0,0.0,9.0
2421.0,delete,0.0073291504051615965,1841.0,20.0,0.06640483408644819,3.0,3.0,2.0,3.0,7.0
2422.0,add,0.01013876992954449,1842.0,222.0,0.011008507464966087,0.0,6.0,2.0,1.0,9.0
2423.0,add,0.02458799875862893,1843.0,71.0,0.012929794610786138,0.0,6.0,4.0,5.0,8.0
2424.0,delete,0.00687776384482382,1844.0,227.0,0.007514440795363982,0.0,6.0,3.0,1.0,9.0
2425.0,delete,0.04279727742064204,1845.0,114.0,0.011835662893914273,0.0,4.0,6.0,3.0,7.0
2426.0,add,0.011163749658821059,1846.0,149.0,0.011808270935189196,0.0,8.0,4.0,1.0,8.0
2427.0,add,0.006930284966954803,1847.0,198.0,0.011551067123389866,0.0,7.0,2.0,0.0,9.0
2428.0,delete,0.006743008625418954,1848.0,177.0,0.01096767248215196,0.0,5.0,2.0,2.0,10.0
2429.0,delete,0.0068456407661442375,1849.0,229.0,0.0068783523927527165,0.0,8.0,3.0,0.0,8.0
2430.0,add,0.010142286236744487,1850.0,213.0,0.010710448236133815,0.0,7.0,3.0,2.0,7.0
2431.0,delete,0.006908701023122049,1851.0,231.0,0.0068456407661442314,0.0,7.0,3.0,0.0,8.0
2432.0,delete,0.009059303214347404,1851.0,231.0,0.0068456407661442314,0.0,7.0,3.0,0.0,7.0
2433.0,swap,0.0704005466613492,1851.0,231.0,0.0068456407661442314,0.0,6.0,4.0,0.0,8.0
2434.0,delete,0.8667098433135499,1852.0,21.0,0.06498972107379597,4.0,2.0,1.0,3.0,7.0
2435.0,add,0.015169294366518754,1853.0,223.0,0.012257519347606029,0.0,6.0,2.0,1.0,10.0
2436.0,add,0.007433932493050077,1854.0,228.0,0.012551303364811542,0.0,7.0,3.0,1.0,9.0
2437.0,add,0.018786695556117287,1855.0,72.0,0.012859507795665769,0.0,6.0,4.0,6.0,8.0
2438.0,delete,0.015010385403477383,1856.0,115.0,0.011806025929524283,0.0,4.0,5.0,3.0,7.0
2439.0,delete,0.00895744079835744,1857.0,199.0,0.011799131355271364,0.0,5.0,2.0,0.0,10.0
2440.0,add,0.016136748383137212,1858.0,150.0,0.011877852726792426,0.0,7.0,4.0,2.0,9.0
2441.0,delete,0.00863072609746007,1859.0,178.0,0.011130557435101829,0.0,5.0,2.0,2.0,9.0
2442.0,delete,0.0578617735555427,1860.0,230.0,0.023303547916240723,0.0,7.0,2.0,0.0,9.0
2443.0,delete,0.010096542352884808,1861.0,214.0,0.01176351009947668,0.0,8.0,2.0,2.0,6.0
2444.0,delete,0.008994015423027463,1862.0,232.0,0.009059303214347404,0.0,7.0,3.0,0.0,7.0
2445.0,delete,0.00967766846769099,1862.0,232.0,0.009059303214347404,0.0,6.0,3.0,0.0,7.0
2446.0,swap,0.009562470140673003,1862.0,232.0,0.009059303214347404,0.0,7.0,3.0,1.0,6.0
2447.0,add,0.8667098433135499,1863.0,22.0,0.060978381600032355,4.0,4.0,1.0,3.0,6.0
2448.0,add,0.012085245137531229,1864.0,224.0,0.012796346046980725,0.0,6.0,3.0,1.0,10.0
2449.0,delete,0.0068456407661442375,1865.0,229.0,0.01723529406857566,0.0,8.0,3.0,0.0,8.0
2450.0,delete,0.042832108557783716,1866.0,73.0,0.012719189420911985,0.0,6.0,4.0,5.0,8.0
2451.0,delete,0.008782399118642807,1867.0,116.0,0.011834776561639747,0.0,3.0,5.0,3.0,7.0
2452.0,delete,0.010829848492635567,1868.0,200.0,0.012035904525296712,0.0,6.0,2.0,0.0,8.0
2453.0,delete,0.0068843254586608916,1869.0,179.0,0.011282013239968207,0.0,5.0,1.0,2.0,9.0
2454.0,add,0.011687572457459161,1870.0,151.0,0.011927127686105122,0.0,7.0,5.0,3.0,8.0
2455.0,delete,0.009059303214347404,1871.0,231.0,0.009323364311434715,0.0,7.0,3.0,0.0,7.0
2456.0,delete,0.010096542352884808,1872.0,215.0,0.011497889757291694,0.0,6.0,2.0,2.0,7.0
2457.0,delete,0.00967766846769099,1873.0,233.0,0.00967766846769099,0.0,6.0,3.0,0.0,7.0
2458.0,delete,0.00967766846769099,1873.0,233.0,0.00967766846769099,0.0,6.0,3.0,0.0,6.0
2459.0,swap,0.00968576980925082,1873.0,233.0,0.00967766846769099,0.0,5.0,3.0,0.0,8.0
2460.0,delete,0.0175287223819885,1874.0,225.0,0.012317844115610153,0.0,6.0,3.0,1.0,9.0
2461.0,add,0.8667098433135504,1875.0,23.0,0.05649015900854679,4.0,4.0,1.0,3.0,7.0
2462.0,delete,0.02236077767664203,1876.0,230.0,0.01811754410090644,0.0,7.0,2.0,0.0,9.0
2463.0,delete,0.045216083785340366,1877.0,74.0,0.012563683836290123,0.0,6.0,4.0,4.0,8.0
2464.0,delete,0.009873687955946812,1878.0,201.0,0.012142306772498742,0.0,4.0,2.0,0.0,9.0
2465.0,add,0.0077106112176337305,1879.0,117.0,0.011849427752832547,0.0,3.0,6.0,4.0,6.0
2466.0,delete,0.02117897007573166,1880.0,232.0,0.009679693803080949,0.0,7.0,2.0,0.0,7.0
2467.0,add,0.0068843254586608916,1881.0,180.0,0.011424406016317695,0.0,6.0,1.0,1.0,10.0
2468.0,add,0.010858961722323049,1882.0,152.0,0.011927389492866538,0.0,7.0,5.0,4.0,8.0
2469.0,delete,0.007281665419913736,1883.0,216.0,0.011690099179813692,0.0,6.0,2.0,2.0,6.0
2470.0,delete,0.010012769507521108,1884.0,234.0,0.00967766846769099,0.0,6.0,3.0,0.0,6.0
2471.0,delete,0.00967766846769099,1884.0,234.0,0.00967766846769099,0.0,6.0,3.0,0.0,5.0
2472.0,swap,0.009677668467691,1884.0,234.0,0.00967766846769099,0.0,7.0,3.0,0.0,5.0
2473.0,delete,0.007671334644062196,1885.0,231.0,0.010495078643612819,0.0,6.0,3.0,0.0,8.0
2474.0,add,0.010208287881334517,1886.0,226.0,0.013115727870626953,0.0,6.0,4.0,1.0,9.0
2475.0,add,0.1532889165406064,1887.0,24.0,0.051962113056056344,4.0,3.0,2.0,3.0,8.0
2476.0,delete,0.027105731782173435,1888.0,75.0,0.012379360340762601,0.0,5.0,4.0,4.0,8.0
2477.0,delete,0.00803302211674027,1889.0,202.0,0.012150327068654362,0.0,3.0,2.0,0.0,9.0
2478.0,delete,0.00967766846769099,1890.0,233.0,0.009761443727648521,0.0,6.0,3.0,0.0,6.0
2479.0,add,0.0077155286651180086,1891.0,118.0,0.01186259198885283,0.0,3.0,6.0,4.0,7.0
2480.0,delete,0.008823287271366428,1892.0,235.0,0.00967766846769099,0.0,6.0,3.0,0.0,5.0
2481.0,add,0.01938168664409537,1892.0,235.0,0.00967766846769099,0.0,6.0,4.0,0.0,5.0
2482.0,delete,0.00967766846769099,1892.0,235.0,0.00967766846769099,0.0,6.0,3.0,0.0,4.0
2483.0,swap,0.007423297640647856,1892.0,235.0,0.00967766846769099,0.0,6.0,3.0,0.0,5.0
2484.0,delete,0.017032987218747127,1893.0,153.0,0.01184564646702026,0.0,7.0,4.0,4.0,8.0
2485.0,add,0.0072173329362682625,1894.0,181.0,0.01145644332621258,0.0,6.0,1.0,2.0,10.0
2486.0,add,0.007212100615744016,1895.0,217.0,0.011594855372030024,0.0,6.0,1.0,2.0,8.0
2487.0,delete,0.022348746949163435,1896.0,227.0,0.01209790753808866,0.0,7.0,2.0,1.0,9.0
2488.0,delete,0.007863711723940247,1897.0,76.0,0.012244246503526336,0.0,6.0,3.0,4.0,7.0
2489.0,add,0.8130354205253906,1898.0,25.0,0.04767025685782302,4.0,3.0,1.0,5.0,8.0
2490.0,delete,0.01121367000293589,1899.0,203.0,0.01207513060190364,0.0,4.0,2.0,0.0,7.0
2491.0,delete,0.00991178959501167,1900.0,232.0,0.011096112324803861,0.0,6.0,3.0,0.0,7.0
2492.0,delete,0.011569823794580266,1901.0,119.0,0.011866353011379801,0.0,2.0,6.0,4.0,7.0
2493.0,delete,0.008363281314137544,1902.0,234.0,0.010996721698298326,0.0,6.0,2.0,0.0,6.0
2494.0,delete,0.007150214128368066,1903.0,154.0,0.01180336306026773,0.0,7.0,3.0,3.0,9.0
2495.0,delete,0.013406535482004463,1904.0,182.0,0.011487324206459027,0.0,5.0,1.0,2.0,10.0
2496.0,delete,0.01667033609689765,1905.0,218.0,0.01173594790296672,0.0,7.0,1.0,2.0,6.0
2497.0,add,0.019050719969253557,1906.0,236.0,0.01938168664409537,0.0,6.0,4.0,0.0,5.0
2498.0,add,0.013017756046213472,1906.0,236.0,0.01938168664409537,0.0,6.0,5.0,0.0,5.0
2499.0,delete,0.01938168664409537,1906.0,236.0,0.01938168664409537,0.0,6.0,4.0,0.0,4.0
2500.0,swap,0.02903822968481261,1906.0,236.0,0.01938168664409537,0.0,6.0,4.0,0.0,5.0
2501.0,delete,0.013026734164337523,1907.0,204.0,0.012147298767019825,0.0,4.0,1.0,0.0,7.0
2502.0,add,0.008443235576039586,1908.0,77.0,0.01229073308295764,0.0,5.0,3.0,5.0,8.0
2503.0,add,0.6432869261632465,1909.0,26.0,0.043674604713561514,4.0,3.0,2.0,5.0,8.0
2504.0,add,0.02186457407053768,1910.0,228.0,0.013420969532492357,0.0,7.0,3.0,0.0,10.0
2505.0,delete,0.00967766846769099,1911.0,233.0,0.013062932647185593,0.0,5.0,3.0,0.0,7.0
2506.0,add,0.022614627461244412,1912.0,120.0,0.011942671495199677,0.0,3.0,7.0,3.0,7.0
2507.0,delete,0.02812644994978926,1913.0,155.0,0.011750004161400882,0.0,6.0,3.0,3.0,9.0
2508.0,add,0.007025403710816319,1914.0,235.0,0.019974015797694075,0.0,6.0,4.0,0.0,5.0
2509.0,add,0.00949621339158071,1915.0,183.0,0.011627673098451483,0.0,5.0,1.0,2.0,11.0
2510.0,add,0.010104342501932054,1916.0,219.0,0.012210008053822817,0.0,8.0,1.0,1.0,7.0
2511.0,delete,0.00967766846769099,1917.0,234.0,0.013714607805529135,0.0,5.0,3.0,0.0,6.0
2512.0,add,0.013017756046213472,1918.0,237.0,0.013017756046213472,0.0,6.0,5.0,0.0,5.0
2513.0,add,0.013310428845363983,1918.0,237.0,0.013017756046213472,0.0,7.0,5.0,0.0,5.0
2514.0,delete,0.04517860361790551,1918.0,237.0,0.013017756046213472,0.0,5.0,5.0,0.0,5.0
2515.0,swap,0.009790660589793058,1918.0,237.0,0.013017756046213472,0.0,7.0,5.0,0.0,4.0
2516.0,add,0.007338477950063221,1919.0,78.0,0.01235014836226961,0.0,5.0,4.0,4.0,9.0
2517.0,add,0.649345774926167,1920.0,27.0,0.04046823099125564,4.0,3.0,2.0,4.0,10.0
2518.0,add,0.01301099174696459,1921.0,205.0,0.012179874950223353,0.0,4.0,1.0,1.0,7.0
2519.0,delete,0.0087823991186428,1922.0,121.0,0.011969882983684713,0.0,4.0,5.0,3.0,7.0
2520.0,delete,0.0068456407661442375,1923.0,229.0,0.014482293411655156,0.0,8.0,3.0,0.0,8.0
2521.0,add,0.020837196191432164,1924.0,156.0,0.011547262793907796,0.0,6.0,4.0,4.0,8.0
2522.0,add,0.019381686644095352,1925.0,236.0,0.018863041029097898,0.0,7.0,4.0,0.0,5.0
2523.0,add,0.007366105072646713,1926.0,184.0,0.011698874600425532,0.0,6.0,1.0,2.0,11.0
2524.0,add,0.010104342501932054,1927.0,220.0,0.012712855038137088,0.0,7.0,1.0,1.0,9.0
2525.0,add,0.014882943218252889,1928.0,235.0,0.01887041985842346,0.0,6.0,3.0,0.0,6.0
2526.0,add,0.01348772534892022,1929.0,238.0,0.013310428845363983,0.0,7.0,5.0,0.0,5.0
2527.0,add,0.03184014857100932,1929.0,238.0,0.013310428845363983,0.0,7.0,6.0,0.0,5.0
2528.0,delete,0.013310428845363983,1929.0,238.0,0.013310428845363983,0.0,7.0,5.0,0.0,4.0
2529.0,swap,0.007427236526820099,1929.0,238.0,0.013310428845363983,0.0,6.0,6.0,0.0,5.0
2530.0,delete,0.6703675409711537,1930.0,28.0,0.037288178349716726,4.0,3.0,2.0,3.0,10.0
2531.0,delete,0.008802430560195746,1931.0,79.0,0.012383654780717361,0.0,5.0,3.0,4.0,9.0
2532.0,add,0.007546596887445866,1932.0,206.0,0.012285041494809983,0.0,4.0,2.0,0.0,8.0
2533.0,add,0.030436468500079115,1933.0,122.0,0.012019906856197402,0.0,4.0,7.0,3.0,6.0
2534.0,delete,0.0082414453669776,1934.0,157.0,0.01151774532762122,0.0,6.0,4.0,2.0,9.0
2535.0,delete,0.0068456407661442314,1935.0,230.0,0.01570821782607543,0.0,7.0,3.0,0.0,8.0
2536.0,delete,0.014629711446446966,1936.0,185.0,0.011703472194401921,0.0,6.0,1.0,2.0,10.0
2537.0,delete,0.02107309657059745,1937.0,221.0,0.012982907024975182,0.0,6.0,2.0,1.0,8.0
2538.0,add,0.023312970585591716,1938.0,237.0,0.015875193627495524,0.0,6.0,6.0,0.0,5.0
2539.0,add,0.021559711154420107,1939.0,236.0,0.018461400151571838,0.0,6.0,5.0,0.0,5.0
2540.0,delete,0.0068456407661442314,1940.0,231.0,0.013852317711599484,0.0,6.0,3.0,0.0,8.0
2541.0,add,0.03289313708244653,1941.0,239.0,0.03184014857100932,0.0,7.0,6.0,0.0,5.0
2542.0,add,0.03184014857100932,1941.0,239.0,0.03184014857100932,0.0,8.0,6.0,0.0,5.0
2543.0,delete,0.047405695736958214,1941.0,239.0,0.03184014857100932,0.0,7.0,5.0,0.0,5.0
2544.0,swap,0.01436017552156743,1941.0,239.0,0.03184014857100932,0.0,7.0,6.0,0.0,5.0
2545.0,add,0.5817762182213804,1942.0,29.0,0.034124254728777004,4.0,3.0,2.0,4.0,10.0
2546.0,delete,0.02636181831677519,1943.0,80.0,0.012468480162087145,0.0,5.0,3.0,4.0,8.0
2547.0,delete,0.007763473237331557,1944.0,123.0,0.012139631532839574,0.0,4.0,6.0,3.0,6.0
2548.0,delete,0.007156755189215754,1945.0,158.0,0.011725095109384687,0.0,6.0,3.0,2.0,9.0
2549.0,add,0.010343281055025806,1946.0,207.0,0.012752012142330868,0.0,4.0,2.0,1.0,8.0
2550.0,add,0.014201207208889134,1947.0,186.0,0.011933444783703173,0.0,6.0,1.0,3.0,10.0
2551.0,add,0.011377886150489337,1948.0,222.0,0.014053957779704324,0.0,6.0,3.0,1.0,8.0
2552.0,add,0.013270389059471198,1949.0,238.0,0.03166786109659816,0.0,7.0,5.0,1.0,5.0
2553.0,delete,0.00905930321434741,1950.0,232.0,0.016299064361214748,0.0,6.0,3.0,0.0,7.0
2554.0,add,0.01435001990410313,1951.0,237.0,0.02204168042677473,0.0,6.0,5.0,1.0,5.0
2555.0,add,0.03184014857100935,1952.0,240.0,0.03184014857100932,0.0,8.0,6.0,0.0,5.0
2556.0,delete,0.03184014857100932,1952.0,240.0,0.03184014857100932,0.0,8.0,6.0,0.0,4.0
2557.0,swap,0.008027124799308689,1952.0,240.0,0.03184014857100932,0.0,7.0,7.0,0.0,5.0
2558.0,delete,0.5873313719687331,1953.0,30.0,0.03141482744760288,4.0,3.0,2.0,4.0,9.0
2559.0,add,0.014143924134030282,1954.0,81.0,0.012489368287410605,0.0,7.0,3.0,4.0,7.0
2560.0,delete,0.00754846926826506,1955.0,124.0,0.012198262572341988,0.0,4.0,6.0,2.0,6.0
2561.0,add,0.008410076704830571,1956.0,159.0,0.011830981578763326,0.0,7.0,4.0,2.0,8.0
2562.0,add,0.012374761959815095,1957.0,208.0,0.012861228382292894,0.0,5.0,1.0,2.0,8.0
2563.0,delete,0.014508734307985705,1958.0,187.0,0.011980820748593432,0.0,6.0,1.0,1.0,11.0
2564.0,add,0.0317443685817701,1959.0,239.0,0.02588689262808417,0.0,7.0,6.0,1.0,5.0
2565.0,add,0.00933642817084155,1960.0,223.0,0.014728984692472163,0.0,6.0,2.0,2.0,9.0
2566.0,delete,0.00967766846769099,1961.0,233.0,0.01777778087433845,0.0,6.0,3.0,0.0,6.0
2567.0,delete,0.03227857630102012,1962.0,241.0,0.03184014857100932,0.0,8.0,6.0,0.0,4.0
2568.0,delete,0.03184014857100932,1962.0,241.0,0.03184014857100932,0.0,7.0,6.0,0.0,4.0
2569.0,swap,0.028696863974602565,1962.0,241.0,0.03184014857100932,0.0,8.0,7.0,0.0,3.0
2570.0,add,0.009819947802824242,1963.0,82.0,0.0125293700830454,0.0,6.0,3.0,4.0,9.0
2571.0,add,0.5873313719687324,1964.0,31.0,0.02832916434413875,4.0,4.0,2.0,4.0,9.0
2572.0,delete,0.012581433696633528,1965.0,125.0,0.012289591883825229,0.0,3.0,6.0,2.0,6.0
2573.0,add,0.013310428845363983,1966.0,238.0,0.02829823645478396,0.0,8.0,5.0,0.0,5.0
2574.0,add,0.015225749331746186,1967.0,209.0,0.013116863679022425,0.0,5.0,2.0,2.0,8.0
2575.0,add,0.007625935612580546,1968.0,160.0,0.01200274821419412,0.0,7.0,5.0,2.0,8.0
2576.0,delete,0.014229543904431846,1969.0,188.0,0.012141127732235552,0.0,5.0,1.0,1.0,11.0
2577.0,delete,0.03184014857100932,1970.0,240.0,0.03116393435441033,0.0,8.0,6.0,0.0,4.0
2578.0,delete,0.008824503978930006,1971.0,234.0,0.02006605582010051,0.0,6.0,2.0,0.0,6.0
2579.0,add,0.011828108498699308,1972.0,224.0,0.015283160243365597,0.0,7.0,3.0,1.0,9.0
2580.0,delete,0.03187873955251019,1973.0,242.0,0.03184014857100932,0.0,7.0,6.0,0.0,4.0
2581.0,add,0.02903642960626414,1973.0,242.0,0.03184014857100932,0.0,7.0,6.0,1.0,4.0
2582.0,delete,0.012586036070364032,1973.0,242.0,0.03184014857100932,0.0,7.0,5.0,0.0,4.0
2583.0,swap,0.031840148571009336,1973.0,242.0,0.03184014857100932,0.0,7.0,6.0,0.0,4.0
2584.0,add,0.009819947802824242,1974.0,83.0,0.012596723259120935,0.0,7.0,3.0,5.0,8.0
2585.0,add,0.5436937213712533,1975.0,32.0,0.025190793414064206,4.0,3.0,2.0,4.0,11.0
2586.0,delete,0.0070137348177729516,1976.0,126.0,0.012386476144205398,0.0,4.0,5.0,2.0,5.0
2587.0,delete,0.013867544682133116,1977.0,210.0,0.013424808405443842,0.0,5.0,2.0,1.0,8.0
2588.0,delete,0.007679537746640938,1978.0,161.0,0.012145001590624059,0.0,5.0,5.0,2.0,9.0
2589.0,add,0.03135070540588288,1979.0,239.0,0.028099156177838133,0.0,7.0,6.0,0.0,6.0
2590.0,add,0.01040561301729806,1980.0,189.0,0.012385763161134438,0.0,6.0,1.0,1.0,11.0
2591.0,delete,0.047405695736958124,1981.0,241.0,0.0274363004742314,0.0,8.0,5.0,0.0,4.0
2592.0,delete,0.0175287223819885,1982.0,225.0,0.01634595322137423,0.0,6.0,3.0,1.0,9.0
2593.0,add,0.00967766846769099,1983.0,235.0,0.02341105282814574,0.0,7.0,3.0,0.0,5.0
2594.0,add,0.021396754392496695,1984.0,243.0,0.02903642960626414,0.0,7.0,6.0,1.0,4.0
2595.0,delete,0.028392789141351404,1984.0,243.0,0.02903642960626414,0.0,6.0,6.0,1.0,4.0
2596.0,swap,0.032776398113264764,1984.0,243.0,0.02903642960626414,0.0,6.0,6.0,2.0,4.0
2597.0,add,0.014300147096715721,1985.0,127.0,0.012507875929884043,0.0,4.0,5.0,2.0,6.0
2598.0,delete,0.7661917317960897,1986.0,33.0,0.022599118888272842,4.0,4.0,1.0,4.0,10.0
2599.0,add,0.009978050737933588,1987.0,84.0,0.012673805648946167,0.0,6.0,3.0,7.0,8.0
2600.0,delete,0.03184014857100932,1988.0,240.0,0.03013914439791303,0.0,8.0,6.0,0.0,4.0
2601.0,delete,0.008350178042240216,1989.0,162.0,0.012382967115779521,0.0,6.0,5.0,1.0,8.0
2602.0,add,0.007057795611967332,1990.0,211.0,0.01395935131031273,0.0,6.0,2.0,1.0,8.0
2603.0,delete,0.007259763715440268,1991.0,190.0,0.012640463370340601,0.0,6.0,1.0,1.0,10.0
2604.0,add,0.031840148571009336,1992.0,242.0,0.027900592813344248,0.0,7.0,6.0,0.0,5.0
2605.0,delete,0.03640325565324233,1993.0,244.0,0.028392789141351404,0.0,6.0,6.0,1.0,4.0
2606.0,delete,0.009053995331482547,1993.0,244.0,0.028392789141351404,0.0,5.0,6.0,1.0,4.0
2607.0,swap,0.015785396766406633,1993.0,244.0,0.028392789141351404,0.0,6.0,6.0,1.0,4.0
2608.0,add,0.00971533119415432,1994.0,226.0,0.017475609027042815,0.0,6.0,4.0,1.0,9.0
2609.0,add,0.018523871166764676,1995.0,236.0,0.024677055535771233,0.0,6.0,4.0,1.0,5.0
2610.0,delete,0.03184014857100932,1996.0,241.0,0.027710456621336057,0.0,7.0,6.0,0.0,4.0
2611.0,delete,0.009782744106428095,1997.0,85.0,0.012741042303768314,0.0,5.0,3.0,6.0,9.0
2612.0,add,0.6059081792615431,1998.0,34.0,0.019645132744106723,4.0,4.0,2.0,4.0,10.0
2613.0,add,0.03173173366951034,1999.0,128.0,0.01255807256527045,0.0,5.0,5.0,2.0,6.0
2614.0,delete,0.007592076046039209,2000.0,163.0,0.01253321695418609,0.0,6.0,4.0,1.0,8.0
2615.0,delete,0.00925924173173794,2001.0,243.0,0.022408859223120726,0.0,6.0,6.0,1.0,4.0
2616.0,delete,0.007259763715440261,2002.0,191.0,0.01287150182143415,0.0,6.0,0.0,1.0,10.0
2617.0,add,0.010096542352884808,2003.0,212.0,0.014259749762085041,0.0,6.0,2.0,3.0,7.0
2618.0,delete,0.00915955777409093,2004.0,245.0,0.009053995331482547,0.0,5.0,6.0,1.0,4.0
2619.0,add,0.009748729340769717,2004.0,245.0,0.009053995331482547,0.0,5.0,6.0,1.0,5.0
